epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
58,8.377e+04,2.794e+04,220,0.003737,0,0.5762,0.001,8,1,0,0.5833,0.5762,0.9983,0.5807,0.5781
59,8.391e+04,2.741e+04,224.2,0.00373,0,0.5672,0.001,8,1,0,0.574,0.5672,0.9983,0.5714,0.569
59,8.405e+04,2.771e+04,229.8,0.004366,0,0.5267,0.001,8,1,0,0.536,0.5267,0.9981,0.5304,0.5289
59,8.419e+04,2.833e+04,216,0.003498,0,0.5949,0.001,8,1,0,0.6048,0.5949,0.9984,0.5959,0.5968
59,8.434e+04,2.838e+04,211.7,0.003396,0,0.6026,0.001,8,1,0,0.611,0.6026,0.9984,0.6051,0.6045
59,8.448e+04,2.924e+04,172.6,0.00319,0,0.6853,0.001,8,1,0,0.6891,0.6853,0.9985,0.6901,0.6866
59,8.462e+04,2.933e+04,205.8,0.004328,0,0.5661,0.001,8,1,0,0.5732,0.5661,0.998,0.5734,0.5686
59,8.476e+04,2.868e+04,199.6,0.003854,0,0.5981,0.001,8,1,0,0.6158,0.5981,0.9983,0.6036,0.6082
59,8.49e+04,2.829e+04,218.2,0.003901,0,0.5694,0.001,8,1,0,0.5773,0.5694,0.9982,0.5736,0.5714
59,8.505e+04,2.849e+04,241.6,0.004181,0,0.5144,0.001,8,1,0,0.5329,0.5144,0.9982,0.5163,0.5183
59,8.519e+04,2.87e+04,217.9,0.00351,0,0.5823,0.001,8,1,0,0.5946,0.5823,0.9983,0.5897,0.5862
60,8.533e+04,2.817e+04,216.3,0.003402,0,0.5901,0.001,8,1,0,0.6039,0.5901,0.9986,0.59,0.5926
60,8.547e+04,2.863e+04,209.4,0.003946,0,0.5719,0.001,8,1,0,0.5834,0.5719,0.9983,0.5754,0.5747
60,8.562e+04,2.9e+04,212.3,0.003631,0,0.5884,0.001,8,1,0,0.5906,0.5884,0.9983,0.5948,0.5896
60,8.576e+04,2.866e+04,222.1,0.003831,0,0.562,0.001,8,1,0,0.5726,0.562,0.9982,0.5642,0.5643
60,8.59e+04,2.85e+04,207.8,0.0036,0,0.6058,0.001,8,1,0,0.6168,0.6058,0.9984,0.6064,0.6079
60,8.604e+04,2.795e+04,200.5,0.003108,0,0.6442,0.001,8,1,0,0.6465,0.6442,0.9986,0.6536,0.6463
60,8.618e+04,2.804e+04,226.8,0.004674,0,0.5252,0.001,8,1,0,0.5407,0.5252,0.998,0.5256,0.528
60,8.633e+04,2.87e+04,225.6,0.004047,0,0.5598,0.001,8,1,0,0.5652,0.5598,0.9982,0.5678,0.5622
60,8.647e+04,2.875e+04,202.5,0.003841,0,0.5971,0.001,8,1,0,0.606,0.5971,0.9982,0.6058,0.6059
60,8.661e+04,2.816e+04,214.1,0.003642,0,0.5984,0.001,8,1,0,0.6035,0.5984,0.9984,0.6035,0.6001
61,8.675e+04,2.859e+04,200.6,0.003746,0,0.6006,0.001,8,1,0,0.6108,0.6006,0.9983,0.6022,0.6026
61,8.689e+04,2.807e+04,209.6,0.003172,0,0.6187,0.001,8,1,0,0.6267,0.6187,0.9986,0.6191,0.62
61,8.704e+04,2.917e+04,201.3,0.003265,0,0.6312,0.001,8,1,0,0.6366,0.6312,0.9985,0.6345,0.6326
61,8.718e+04,2.874e+04,246.8,0.003821,0,0.5232,0.001,8,1,0,0.5321,0.5232,0.9983,0.5324,0.5321
61,8.732e+04,2.867e+04,190.6,0.003898,0,0.6228,0.001,8,1,0,0.635,0.6228,0.9982,0.6214,0.6246
61,8.746e+04,2.812e+04,217,0.003516,0,0.5943,0.001,8,1,0,0.6007,0.5943,0.9984,0.6012,0.5967
61,8.76e+04,2.864e+04,221.9,0.003773,0,0.5636,0.001,8,1,0,0.5816,0.5636,0.9984,0.5585,0.5659
61,8.775e+04,2.828e+04,218,0.003409,0,0.5947,0.001,8,1,0,0.5985,0.5947,0.9984,0.6028,0.5968
61,8.789e+04,2.825e+04,199.7,0.003536,0,0.6267,0.001,8,1,0,0.6358,0.6267,0.9984,0.6282,0.6285
61,8.803e+04,2.802e+04,231.9,0.003518,0,0.5688,0.001,8,1,0,0.5757,0.5688,0.9984,0.5707,0.5702
62,8.817e+04,2.866e+04,211.5,0.003197,0,0.6173,0.001,8,1,0,0.6192,0.6173,0.9986,0.6226,0.6183
62,8.832e+04,2.807e+04,243.2,0.003678,0,0.5511,0.001,8,1,0,0.5626,0.5511,0.9984,0.5514,0.5532
62,8.846e+04,2.844e+04,200.8,0.003228,0,0.6275,0.001,8,1,0,0.6359,0.6275,0.9985,0.632,0.6298
62,8.86e+04,2.74e+04,224,0.003629,0,0.5663,0.001,8,1,0,0.5763,0.5663,0.9984,0.5681,0.5683
62,8.874e+04,2.762e+04,215,0.007204,0,0.4401,0.001,8,1,0,0.4506,0.4401,0.9969,0.4537,0.4444
62,8.888e+04,2.845e+04,235.6,0.004447,0,0.5153,0.001,8,1,0,0.5374,0.5153,0.9982,0.5101,0.5185
62,8.903e+04,3.001e+04,181,0.003847,0,0.6456,0.001,8,1,0,0.6517,0.6456,0.9982,0.6533,0.648
62,8.917e+04,2.856e+04,187,0.003679,0,0.6346,0.001,8,1,0,0.6498,0.6346,0.9983,0.6424,0.6447
62,8.931e+04,2.969e+04,215.1,0.004481,0,0.5416,0.001,8,1,0,0.5501,0.5416,0.9981,0.55,0.5447
62,8.945e+04,2.765e+04,224.3,0.004018,0,0.5598,0.001,8,1,0,0.5718,0.5598,0.9982,0.5675,0.5635
63,8.959e+04,2.949e+04,195.2,0.003473,0,0.6341,0.001,8,1,0,0.6482,0.6341,0.9984,0.6342,0.6367
63,8.974e+04,2.916e+04,208.1,0.003619,0,0.6008,0.001,8,1,0,0.6206,0.6008,0.9985,0.6048,0.6111
63,8.988e+04,2.719e+04,204.2,0.003824,0,0.6146,0.001,8,1,0,0.6211,0.6146,0.9983,0.6217,0.617
63,9.002e+04,2.87e+04,217.5,0.003916,0,0.5597,0.001,8,1,0,0.5662,0.5597,0.9982,0.566,0.5619
63,9.016e+04,2.863e+04,207.5,0.00373,0,0.6043,0.001,8,1,0,0.6116,0.6043,0.9982,0.6108,0.6067
63,9.03e+04,2.929e+04,218.4,0.003264,0,0.595,0.001,8,1,0,0.6128,0.595,0.9986,0.5969,0.5989
63,9.045e+04,2.835e+04,225.2,0.003654,0,0.5773,0.001,8,1,0,0.5868,0.5773,0.9984,0.58,0.5795
63,9.059e+04,2.677e+04,200.6,0.003457,0,0.6269,0.001,8,1,0,0.6323,0.6269,0.9984,0.6305,0.6283
63,9.073e+04,2.866e+04,245.9,0.004394,0,0.5023,0.001,8,1,0,0.5167,0.5023,0.9981,0.5078,0.5061
63,9.087e+04,2.83e+04,214.9,0.003459,0,0.6049,0.001,8,1,0,0.6159,0.6049,0.9984,0.6044,0.6067
64,9.102e+04,2.808e+04,227.2,0.003261,0,0.5955,0.001,8,1,0,0.6011,0.5955,0.9985,0.5994,0.5971
64,9.116e+04,2.874e+04,205.7,0.003421,0,0.6187,0.001,8,1,0,0.6245,0.6187,0.9984,0.6213,0.62
64,9.13e+04,2.846e+04,233.3,0.00373,0,0.5509,0.001,8,1,0,0.5636,0.5509,0.9984,0.5604,0.5608
64,9.144e+04,2.731e+04,229,0.003658,0,0.5727,0.001,8,1,0,0.5809,0.5727,0.9983,0.5761,0.5747
64,9.158e+04,2.862e+04,210.6,0.003187,0,0.6208,0.001,8,1,0,0.6309,0.6208,0.9986,0.6268,0.6239
64,9.173e+04,2.804e+04,212.5,0.003236,0,0.61,0.001,8,1,0,0.6261,0.61,0.9985,0.6096,0.613
64,9.187e+04,2.86e+04,178.3,0.003025,0,0.6811,0.001,8,1,0,0.6863,0.6811,0.9985,0.686,0.6828
64,9.201e+04,3.012e+04,207.4,0.003273,0,0.6303,0.001,8,1,0,0.6394,0.6303,0.9985,0.6317,0.6321
64,9.215e+04,2.88e+04,212.9,0.003394,0,0.616,0.001,8,1,0,0.6258,0.616,0.9984,0.6236,0.6194
64,9.229e+04,2.778e+04,220.2,0.003979,0,0.5542,0.001,8,1,0,0.5647,0.5542,0.9982,0.5547,0.556
65,9.244e+04,2.816e+04,203.7,0.003134,0,0.643,0.001,8,1,0,0.6478,0.643,0.9986,0.6463,0.6443
65,9.258e+04,2.953e+04,231.1,0.003719,0,0.5526,0.001,8,1,0,0.5645,0.5526,0.9983,0.5583,0.556
65,9.272e+04,2.887e+04,209.7,0.003481,0,0.605,0.001,8,1,0,0.6125,0.605,0.9985,0.6105,0.6074
65,9.286e+04,2.864e+04,209.9,0.003194,0,0.6319,0.001,8,1,0,0.6445,0.6319,0.9986,0.6303,0.6339
65,9.3e+04,2.834e+04,210.4,0.002775,0,0.657,0.001,8,1,0,0.6615,0.657,0.9987,0.6611,0.6584
65,9.315e+04,2.741e+04,204.5,0.003263,0,0.6336,0.001,8,1,0,0.6429,0.6336,0.9985,0.6411,0.6423
65,9.329e+04,2.871e+04,216.7,0.003353,0,0.6147,0.001,8,1,0,0.6209,0.6147,0.9985,0.6207,0.6169
65,9.343e+04,2.888e+04,208.6,0.003383,0,0.6146,0.001,8,1,0,0.6237,0.6146,0.9985,0.6192,0.6171
65,9.357e+04,2.838e+04,227.2,0.003618,0,0.5597,0.001,8,1,0,0.5681,0.5597,0.9983,0.564,0.5619
65,9.371e+04,2.761e+04,215.6,0.003411,0,0.6121,0.001,8,1,0,0.6282,0.6121,0.9985,0.6102,0.6149
66,9.386e+04,2.823e+04,235,0.003574,0,0.565,0.001,8,1,0,0.5769,0.565,0.9984,0.572,0.5687
66,9.4e+04,2.932e+04,220.7,0.004081,0,0.5581,0.001,8,1,0,0.5666,0.5581,0.9982,0.5613,0.56
66,9.414e+04,2.845e+04,210.1,0.003759,0,0.5781,0.001,8,1,0,0.5812,0.5781,0.9983,0.589,0.586
66,9.428e+04,2.774e+04,203.4,0.003053,0,0.6565,0.001,8,1,0,0.6683,0.6565,0.9986,0.6564,0.6587
66,9.443e+04,2.811e+04,220.8,0.003718,0,0.5775,0.001,8,1,0,0.5902,0.5775,0.9983,0.5802,0.5804
66,9.457e+04,2.694e+04,193.2,0.002844,0,0.683,0.001,8,1,0,0.6891,0.683,0.9987,0.6868,0.6847
66,9.471e+04,2.786e+04,213.4,0.003213,0,0.6239,0.001,8,1,0,0.6361,0.6239,0.9986,0.6257,0.6265
66,9.485e+04,2.918e+04,214,0.003505,0,0.6024,0.001,8,1,0,0.6099,0.6024,0.9983,0.6058,0.6042
66,9.499e+04,2.948e+04,211.6,0.00332,0,0.6184,0.001,8,1,0,0.6305,0.6184,0.9985,0.6163,0.6201
66,9.514e+04,2.923e+04,214.9,0.003887,0,0.5849,0.001,8,1,0,0.595,0.5849,0.9981,0.5894,0.5875
67,9.528e+04,2.825e+04,200.2,0.002861,0,0.6634,0.001,8,1,0,0.6728,0.6634,0.9987,0.6651,0.6654
67,9.542e+04,2.896e+04,235.3,0.003516,0,0.5645,0.001,8,1,0,0.5721,0.5645,0.9983,0.5681,0.5664
67,9.556e+04,2.709e+04,220.3,0.003297,0,0.6065,0.001,8,1,0,0.6198,0.6065,0.9985,0.607,0.6091
67,9.57e+04,2.813e+04,207.3,0.003363,0,0.6283,0.001,8,1,0,0.6353,0.6283,0.9985,0.6322,0.6302
67,9.585e+04,2.832e+04,203.4,0.002943,0,0.6499,0.001,8,1,0,0.6533,0.6499,0.9986,0.6534,0.6509
67,9.599e+04,2.834e+04,229.5,0.0038,0,0.5611,0.001,8,1,0,0.5731,0.5611,0.9983,0.5623,0.5635
67,9.613e+04,2.856e+04,203.7,0.003217,0,0.6257,0.001,8,1,0,0.6315,0.6257,0.9985,0.6416,0.6355
67,9.627e+04,2.98e+04,213.6,0.003162,0,0.6108,0.001,8,1,0,0.6242,0.6108,0.9986,0.6115,0.6135
67,9.641e+04,2.829e+04,199.6,0.002993,0,0.6623,0.001,8,1,0,0.6742,0.6623,0.9986,0.6618,0.6644
67,9.656e+04,2.881e+04,224.6,0.003439,0,0.5957,0.001,8,1,0,0.5997,0.5957,0.9984,0.6036,0.5979
68,9.67e+04,2.712e+04,230.7,0.003436,0,0.589,0.001,8,1,0,0.6056,0.589,0.9984,0.5862,0.5916
68,9.684e+04,2.898e+04,230.3,0.00354,0,0.5752,0.001,8,1,0,0.5887,0.5752,0.9984,0.5786,0.5784
68,9.698e+04,2.924e+04,186.1,0.002666,0,0.6903,0.001,8,1,0,0.6959,0.6903,0.9987,0.7025,0.6994
68,9.713e+04,2.827e+04,216.8,0.003062,0,0.6227,0.001,8,1,0,0.6363,0.6227,0.9986,0.6217,0.6251
68,9.727e+04,2.822e+04,219,0.002981,0,0.6233,0.001,8,1,0,0.6289,0.6233,0.9986,0.6264,0.6247
68,9.741e+04,2.792e+04,213.7,0.003463,0,0.602,0.001,8,1,0,0.6154,0.602,0.9985,0.6044,0.605
68,9.755e+04,2.945e+04,199.2,0.003148,0,0.6518,0.001,8,1,0,0.6619,0.6518,0.9986,0.6526,0.6537
68,9.769e+04,2.827e+04,217.4,0.002937,0,0.6269,0.001,8,1,0,0.63,0.6269,0.9986,0.6324,0.6283
68,9.784e+04,2.901e+04,221.6,0.003605,0,0.587,0.001,8,1,0,0.5979,0.587,0.9983,0.591,0.5897
68,9.798e+04,2.807e+04,202.4,0.003317,0,0.642,0.001,8,1,0,0.6746,0.642,0.9986,0.6431,0.649
69,9.812e+04,2.905e+04,217.1,0.003802,0,0.5862,0.001,8,1,0,0.6042,0.5862,0.9982,0.5928,0.5911
69,9.826e+04,2.82e+04,217.9,0.002979,0,0.6249,0.001,8,1,0,0.6406,0.6249,0.9986,0.6278,0.6286
69,9.84e+04,2.927e+04,203.5,0.003018,0,0.65,0.001,8,1,0,0.6637,0.65,0.9987,0.6516,0.653
69,9.855e+04,2.817e+04,219.3,0.003116,0,0.624,0.001,8,1,0,0.6277,0.624,0.9985,0.6336,0.6265
69,9.869e+04,2.786e+04,219.8,0.003185,0,0.607,0.001,8,1,0,0.6262,0.607,0.9986,0.6069,0.6109
69,9.883e+04,2.895e+04,222.1,0.003301,0,0.6073,0.001,8,1,0,0.6155,0.6073,0.9985,0.6116,0.6096
69,9.897e+04,2.811e+04,206.8,0.002744,0,0.6518,0.001,8,1,0,0.6589,0.6518,0.9988,0.6525,0.6531
69,9.911e+04,2.879e+04,216.4,0.003144,0,0.6204,0.001,8,1,0,0.6259,0.6204,0.9985,0.6265,0.6225
69,9.926e+04,2.794e+04,200.9,0.00303,0,0.6604,0.001,8,1,0,0.675,0.6604,0.9987,0.6573,0.6625
69,9.94e+04,2.82e+04,213.4,0.00314,0,0.6184,0.001,8,1,0,0.6288,0.6184,0.9985,0.6287,0.628
70,9.954e+04,2.868e+04,212.9,0.003272,0,0.6142,0.001,8,1,0,0.6275,0.6142,0.9985,0.6234,0.6242
70,9.968e+04,2.914e+04,208.4,0.003358,0,0.618,0.001,8,1,0,0.6263,0.618,0.9985,0.6176,0.6192
70,9.983e+04,2.817e+04,228.1,0.003287,0,0.6076,0.001,8,1,0,0.6108,0.6076,0.9985,0.615,0.6094
70,9.997e+04,2.84e+04,205.3,0.00245,0,0.6663,0.001,8,1,0,0.6736,0.6663,0.9988,0.6667,0.6676
70,1.001e+05,2.878e+04,243.1,0.003051,0,0.591,0.001,8,1,0,0.6089,0.591,0.9986,0.5899,0.5944
70,1.003e+05,2.93e+04,203.2,0.002561,0,0.667,0.001,8,1,0,0.6739,0.667,0.9988,0.6732,0.6696
70,1.004e+05,2.725e+04,208.6,0.00263,0,0.6738,0.001,8,1,0,0.6858,0.6738,0.9988,0.6729,0.6759
70,1.005e+05,2.805e+04,202.9,0.002802,0,0.671,0.001,8,1,0,0.6771,0.671,0.9987,0.6724,0.6722
70,1.007e+05,2.83e+04,212.7,0.002903,0,0.6459,0.001,8,1,0,0.6552,0.6459,0.9986,0.6467,0.6477
70,1.008e+05,2.848e+04,212.2,0.003123,0,0.6327,0.001,8,1,0,0.6464,0.6327,0.9985,0.6376,0.6364
71,1.01e+05,2.952e+04,216.9,0.003128,0,0.6288,0.001,8,1,0,0.6407,0.6288,0.9986,0.6328,0.632
71,1.011e+05,2.727e+04,229.6,0.003227,0,0.6088,0.001,8,1,0,0.6238,0.6088,0.9985,0.6077,0.6114
71,1.012e+05,2.861e+04,224.6,0.002926,0,0.6268,0.001,8,1,0,0.638,0.6268,0.9987,0.628,0.6292
71,1.014e+05,2.829e+04,253.1,0.003268,0,0.5536,0.001,8,1,0,0.5595,0.5536,0.9984,0.5601,0.5558
71,1.015e+05,2.899e+04,208.5,0.002686,0,0.6694,0.001,8,1,0,0.6794,0.6694,0.9988,0.6704,0.6715
71,1.017e+05,2.817e+04,217.5,0.003131,0,0.6241,0.001,8,1,0,0.6256,0.6241,0.9986,0.6321,0.6257
71,1.018e+05,2.842e+04,195.8,0.002644,0,0.6762,0.001,8,1,0,0.6835,0.6762,0.9988,0.6761,0.6774
71,1.02e+05,2.8e+04,198.5,0.002639,0,0.6785,0.001,8,1,0,0.6879,0.6785,0.9988,0.6788,0.6803
71,1.021e+05,2.864e+04,193.7,0.002819,0,0.6715,0.001,8,1,0,0.6805,0.6715,0.9987,0.6714,0.673
71,1.022e+05,2.862e+04,199.1,0.002608,0,0.6848,0.001,8,1,0,0.6926,0.6848,0.9988,0.6928,0.6934
72,1.024e+05,2.872e+04,224.9,0.0027,0,0.6384,0.001,8,1,0,0.6429,0.6384,0.9987,0.6487,0.6467
72,1.025e+05,2.874e+04,236.1,0.00349,0,0.5638,0.001,8,1,0,0.5736,0.5638,0.9984,0.5669,0.5662
72,1.027e+05,2.788e+04,215.4,0.003065,0,0.6407,0.001,8,1,0,0.6495,0.6407,0.9986,0.6442,0.643
72,1.028e+05,2.821e+04,244.2,0.002875,0,0.6181,0.001,8,1,0,0.6283,0.6181,0.9986,0.619,0.6201
72,1.03e+05,2.782e+04,199.7,0.002951,0,0.657,0.001,8,1,0,0.6675,0.657,0.9986,0.6597,0.6594
72,1.031e+05,2.851e+04,215.4,0.002877,0,0.6496,0.001,8,1,0,0.6629,0.6496,0.9987,0.6507,0.6525
72,1.032e+05,2.834e+04,200.1,0.002937,0,0.662,0.001,8,1,0,0.6718,0.662,0.9986,0.6684,0.6653
72,1.034e+05,2.927e+04,199,0.002849,0,0.6642,0.001,8,1,0,0.6793,0.6642,0.9987,0.6655,0.6675
72,1.035e+05,2.767e+04,198.7,0.00321,0,0.6386,0.001,8,1,0,0.6482,0.6386,0.9985,0.6456,0.6418
72,1.037e+05,2.938e+04,203.7,0.002832,0,0.6679,0.001,8,1,0,0.6854,0.6679,0.9988,0.6661,0.671
73,1.038e+05,2.873e+04,207.7,0.002614,0,0.6733,0.001,8,1,0,0.6821,0.6733,0.9988,0.6766,0.6756
73,1.039e+05,2.838e+04,217.6,0.002837,0,0.6361,0.001,8,1,0,0.6464,0.6361,0.9987,0.6353,0.6378
73,1.041e+05,2.874e+04,205.8,0.002835,0,0.6679,0.001,8,1,0,0.6739,0.6679,0.9987,0.6708,0.6694
73,1.042e+05,2.752e+04,234,0.003254,0,0.5918,0.001,8,1,0,0.6079,0.5918,0.9985,0.5895,0.5944
73,1.044e+05,2.736e+04,211.3,0.002811,0,0.652,0.001,8,1,0,0.666,0.652,0.9987,0.6695,0.6588
73,1.045e+05,2.975e+04,212.9,0.003242,0,0.6172,0.001,8,1,0,0.6399,0.6172,0.9986,0.624,0.6289
73,1.047e+05,2.873e+04,217.9,0.003323,0,0.619,0.001,8,1,0,0.632,0.619,0.9985,0.618,0.6212
73,1.048e+05,2.875e+04,190.5,0.002545,0,0.7052,0.001,8,1,0,0.7111,0.7052,0.9988,0.7085,0.7068
73,1.049e+05,2.748e+04,227.2,0.00296,0,0.633,0.001,8,1,0,0.6423,0.633,0.9987,0.6358,0.6353
73,1.051e+05,2.909e+04,212.5,0.003003,0,0.6393,0.001,8,1,0,0.648,0.6393,0.9986,0.64,0.6409
74,1.052e+05,2.744e+04,230.4,0.003,0,0.6228,0.001,8,1,0,0.6273,0.6228,0.9986,0.6281,0.6245
74,1.054e+05,2.804e+04,207.7,0.002624,0,0.6742,0.001,8,1,0,0.6796,0.6742,0.9988,0.6757,0.6753
74,1.055e+05,2.73e+04,211.5,0.003002,0,0.6449,0.001,8,1,0,0.6542,0.6449,0.9986,0.6462,0.6468
74,1.057e+05,2.765e+04,226.6,0.003375,0,0.6138,0.001,8,1,0,0.6213,0.6138,0.9985,0.6185,0.616
74,1.058e+05,2.988e+04,185.6,0.002364,0,0.7071,0.001,8,1,0,0.7197,0.7071,0.9988,0.7056,0.7092
74,1.059e+05,2.837e+04,203,0.002864,0,0.6523,0.001,8,1,0,0.6649,0.6523,0.9987,0.6669,0.6634
74,1.061e+05,2.891e+04,199.4,0.002876,0,0.661,0.001,8,1,0,0.6723,0.661,0.9987,0.665,0.664
74,1.062e+05,2.836e+04,214.9,0.002912,0,0.6382,0.001,8,1,0,0.6555,0.6382,0.9987,0.6335,0.6406
74,1.064e+05,2.967e+04,225.6,0.002612,0,0.6479,0.001,8,1,0,0.6526,0.6479,0.9987,0.6528,0.6496
74,1.065e+05,2.893e+04,232.5,0.002894,0,0.6327,0.001,8,1,0,0.6406,0.6327,0.9987,0.6339,0.6343
75,1.066e+05,2.849e+04,201.8,0.002463,0,0.6957,0.001,8,1,0,0.699,0.6957,0.9989,0.6982,0.6966
75,1.068e+05,2.859e+04,202.7,0.002657,0,0.6743,0.001,8,1,0,0.6832,0.6743,0.9988,0.6773,0.6766
75,1.069e+05,2.752e+04,219.8,0.0027,0,0.6563,0.001,8,1,0,0.6665,0.6563,0.9987,0.6591,0.6588
75,1.071e+05,2.805e+04,229.5,0.002729,0,0.6347,0.001,8,1,0,0.6452,0.6347,0.9988,0.6353,0.6368
75,1.072e+05,2.924e+04,207.3,0.002765,0,0.6562,0.001,8,1,0,0.6588,0.6562,0.9987,0.6631,0.6579
75,1.074e+05,2.908e+04,209.7,0.002716,0,0.661,0.001,8,1,0,0.6709,0.661,0.9988,0.6677,0.6698
75,1.075e+05,2.759e+04,237.4,0.002964,0,0.6046,0.001,8,1,0,0.612,0.6046,0.9986,0.608,0.6066
75,1.076e+05,2.82e+04,221.1,0.002612,0,0.6505,0.001,8,1,0,0.6595,0.6505,0.9988,0.6516,0.6524
75,1.078e+05,2.986e+04,205.2,0.002805,0,0.6634,0.001,8,1,0,0.6717,0.6634,0.9987,0.6718,0.6665
75,1.079e+05,2.792e+04,202.8,0.002985,0,0.6567,0.001,8,1,0,0.6737,0.6567,0.9987,0.6558,0.6599
76,1.081e+05,2.84e+04,238.1,0.003213,0,0.6038,0.001,8,1,0,0.6108,0.6038,0.9985,0.6125,0.6069
76,1.082e+05,2.866e+04,220.7,0.003011,0,0.6361,0.001,8,1,0,0.6502,0.6361,0.9986,0.6353,0.6387
76,1.084e+05,2.769e+04,206.7,0.00298,0,0.6552,0.001,8,1,0,0.6617,0.6552,0.9985,0.6626,0.6578
76,1.085e+05,2.914e+04,230.8,0.003305,0,0.5999,0.001,8,1,0,0.6103,0.5999,0.9985,0.6025,0.6023
76,1.086e+05,2.732e+04,209.6,0.003136,0,0.6348,0.001,8,1,0,0.6437,0.6348,0.9985,0.6386,0.6372
76,1.088e+05,2.821e+04,218.5,0.002891,0,0.6397,0.001,8,1,0,0.6443,0.6397,0.9987,0.6442,0.6413
76,1.089e+05,2.839e+04,204.5,0.002586,0,0.6766,0.001,8,1,0,0.6908,0.6766,0.9988,0.6743,0.679
76,1.091e+05,2.919e+04,199.8,0.002616,0,0.6862,0.001,8,1,0,0.6908,0.6862,0.9988,0.6918,0.688
76,1.092e+05,2.934e+04,214.4,0.003278,0,0.6196,0.001,8,1,0,0.6356,0.6196,0.9984,0.6277,0.63
76,1.093e+05,2.82e+04,194.1,0.002763,0,0.6918,0.001,8,1,0,0.6989,0.6918,0.9988,0.6946,0.6936
77,1.095e+05,2.908e+04,216.2,0.002537,0,0.6615,0.001,8,1,0,0.6726,0.6615,0.9988,0.6622,0.6638
77,1.096e+05,2.75e+04,233.1,0.002783,0,0.6331,0.001,8,1,0,0.6392,0.6331,0.9987,0.6379,0.6351
77,1.098e+05,2.893e+04,203.1,0.002656,0,0.6759,0.001,8,1,0,0.6864,0.6759,0.9988,0.6764,0.678
77,1.099e+05,2.856e+04,213.1,0.002404,0,0.6893,0.001,8,1,0,0.6955,0.6893,0.9989,0.6927,0.6911
77,1.101e+05,2.709e+04,205.9,0.003042,0,0.6466,0.001,8,1,0,0.6562,0.6466,0.9985,0.6542,0.65
77,1.102e+05,2.933e+04,232.4,0.00312,0,0.6157,0.001,8,1,0,0.628,0.6157,0.9986,0.6159,0.618
77,1.103e+05,2.805e+04,212.8,0.00281,0,0.655,0.001,8,1,0,0.6646,0.655,0.9987,0.6571,0.6572
77,1.105e+05,2.779e+04,199.9,0.003142,0,0.6552,0.001,8,1,0,0.6759,0.6552,0.9985,0.6496,0.6582
77,1.106e+05,2.902e+04,221.8,0.003245,0,0.6253,0.001,8,1,0,0.6298,0.6253,0.9984,0.6429,0.6352
77,1.108e+05,2.919e+04,198.9,0.00284,0,0.6704,0.001,8,1,0,0.6818,0.6704,0.9988,0.6707,0.6726
78,1.109e+05,2.812e+04,205.5,0.002752,0,0.6765,0.001,8,1,0,0.6814,0.6765,0.9988,0.679,0.6777
78,1.111e+05,2.776e+04,243.7,0.003105,0,0.5815,0.001,8,1,0,0.592,0.5815,0.9985,0.5813,0.5833
78,1.112e+05,2.853e+04,216,0.002706,0,0.6496,0.001,8,1,0,0.6569,0.6496,0.9987,0.6566,0.6524
78,1.113e+05,2.851e+04,198.8,0.002591,0,0.6896,0.001,8,1,0,0.7083,0.6896,0.9988,0.6888,0.6933
78,1.115e+05,2.818e+04,226.9,0.002974,0,0.6152,0.001,8,1,0,0.6224,0.6152,0.9985,0.6253,0.624
78,1.116e+05,2.912e+04,216.3,0.002912,0,0.6555,0.001,8,1,0,0.6652,0.6555,0.9987,0.655,0.6571
78,1.118e+05,2.796e+04,223.8,0.002833,0,0.648,0.001,8,1,0,0.6566,0.648,0.9988,0.6484,0.6496
78,1.119e+05,2.779e+04,189.6,0.002199,0,0.7232,0.001,8,1,0,0.7338,0.7232,0.9989,0.7241,0.7255
78,1.12e+05,2.937e+04,219.6,0.003071,0,0.6286,0.001,8,1,0,0.6362,0.6286,0.9986,0.632,0.6306
78,1.122e+05,2.921e+04,197.3,0.00254,0,0.6943,0.001,8,1,0,0.7032,0.6943,0.9988,0.6978,0.6967
79,1.123e+05,2.908e+04,201.4,0.002518,0,0.6901,0.001,8,1,0,0.6995,0.6901,0.9988,0.6912,0.692
79,1.125e+05,2.882e+04,243.2,0.003487,0,0.5658,0.001,8,1,0,0.5797,0.5658,0.9984,0.5713,0.5697
79,1.126e+05,2.961e+04,206.5,0.002659,0,0.6703,0.001,8,1,0,0.6815,0.6703,0.9988,0.673,0.673
79,1.128e+05,2.818e+04,205.7,0.002399,0,0.6924,0.001,8,1,0,0.6997,0.6924,0.9989,0.694,0.694
79,1.129e+05,2.899e+04,208.2,0.002616,0,0.6737,0.001,8,1,0,0.68,0.6737,0.9988,0.6741,0.6747
79,1.13e+05,2.68e+04,210.1,0.00278,0,0.6742,0.001,8,1,0,0.6831,0.6742,0.9987,0.6777,0.6766
79,1.132e+05,2.842e+04,219.8,0.002956,0,0.6361,0.001,8,1,0,0.6452,0.6361,0.9986,0.6372,0.6379
79,1.133e+05,2.878e+04,212.1,0.002922,0,0.6478,0.001,8,1,0,0.6553,0.6478,0.9987,0.6584,0.6569
79,1.135e+05,2.736e+04,221.8,0.002816,0,0.6551,0.001,8,1,0,0.6586,0.6551,0.9987,0.6583,0.6561
