epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
66,9.485e+04,2.882e+04,212.9,0.00856,0,0.386,0.001,8,1,0,0.3825,0.386,0.9967,0.3911,0.3847
66,9.499e+04,2.785e+04,227.4,0.009327,0,0.3357,0.001,8,1,0,0.3355,0.3357,0.9965,0.3392,0.3348
66,9.514e+04,2.824e+04,198.8,0.008812,0,0.3986,0.001,8,1,0,0.3989,0.3986,0.9966,0.4011,0.3976
67,9.528e+04,2.811e+04,225.4,0.008674,0,0.3466,0.001,8,1,0,0.348,0.3466,0.9969,0.3476,0.3457
67,9.542e+04,2.853e+04,203.7,0.008006,0,0.4221,0.001,8,1,0,0.4249,0.4221,0.9967,0.4217,0.4211
67,9.556e+04,2.847e+04,203.3,0.008583,0,0.3927,0.001,8,1,0,0.3955,0.3927,0.9966,0.4003,0.3989
67,9.57e+04,2.806e+04,214.2,0.008977,0,0.3769,0.001,8,1,0,0.3776,0.3769,0.9965,0.3795,0.376
67,9.585e+04,2.883e+04,210.7,0.008217,0,0.4043,0.001,8,1,0,0.4036,0.4043,0.9967,0.409,0.4036
67,9.599e+04,2.799e+04,224.1,0.008474,0,0.3676,0.001,8,1,0,0.3725,0.3676,0.9968,0.3654,0.3667
67,9.613e+04,2.969e+04,218.4,0.008946,0,0.3713,0.001,8,1,0,0.3739,0.3713,0.9966,0.3716,0.3704
67,9.627e+04,2.832e+04,202.8,0.00764,0,0.4326,0.001,8,1,0,0.4312,0.4326,0.997,0.4377,0.4321
67,9.641e+04,2.877e+04,220.4,0.008294,0,0.3954,0.001,8,1,0,0.4001,0.3954,0.997,0.3939,0.3947
67,9.656e+04,2.779e+04,214.3,0.008416,0,0.3751,0.001,8,1,0,0.3743,0.3751,0.9967,0.3798,0.3744
68,9.67e+04,2.79e+04,215.4,0.008409,0,0.3729,0.001,8,1,0,0.3689,0.3729,0.9967,0.3803,0.3721
68,9.684e+04,2.886e+04,230.9,0.009162,0,0.3237,0.001,8,1,0,0.3318,0.3237,0.9967,0.3252,0.3298
68,9.698e+04,2.809e+04,215.9,0.007123,0,0.4337,0.001,8,1,0,0.4323,0.4337,0.9974,0.4381,0.4331
68,9.713e+04,2.877e+04,201,0.007944,0,0.4437,0.001,8,1,0,0.4409,0.4437,0.9969,0.4493,0.4429
68,9.727e+04,2.85e+04,201.8,0.008779,0,0.3855,0.001,8,1,0,0.3838,0.3855,0.9964,0.3899,0.3844
68,9.741e+04,2.867e+04,219.2,0.009041,0,0.3632,0.001,8,1,0,0.3639,0.3632,0.9966,0.3659,0.3624
68,9.755e+04,2.795e+04,209.2,0.009398,0,0.359,0.001,8,1,0,0.3617,0.359,0.9962,0.3604,0.3582
68,9.769e+04,2.852e+04,221.4,0.008463,0,0.3767,0.001,8,1,0,0.3809,0.3767,0.9968,0.376,0.376
68,9.784e+04,2.914e+04,220.5,0.00815,0,0.3866,0.001,8,1,0,0.387,0.3866,0.9968,0.3887,0.3857
68,9.798e+04,2.815e+04,201.8,0.008099,0,0.4368,0.001,8,1,0,0.4371,0.4368,0.9969,0.4383,0.4357
69,9.812e+04,2.68e+04,216.7,0.009128,0,0.3325,0.001,8,1,0,0.3344,0.3325,0.9963,0.333,0.3313
69,9.826e+04,2.941e+04,197.7,0.008129,0,0.425,0.001,8,1,0,0.4233,0.425,0.9969,0.4308,0.4245
69,9.84e+04,2.867e+04,196.8,0.007659,0,0.4323,0.001,8,1,0,0.4336,0.4323,0.9969,0.4332,0.4313
69,9.855e+04,2.829e+04,209.8,0.007634,0,0.4309,0.001,8,1,0,0.43,0.4309,0.997,0.4349,0.4302
69,9.869e+04,2.855e+04,236.8,0.008568,0,0.3514,0.001,8,1,0,0.352,0.3514,0.9969,0.3614,0.3578
69,9.883e+04,2.83e+04,206.3,0.008007,0,0.4241,0.001,8,1,0,0.4261,0.4241,0.9968,0.4242,0.423
69,9.897e+04,2.77e+04,203.9,0.007916,0,0.4189,0.001,8,1,0,0.4206,0.4189,0.9969,0.4206,0.4182
69,9.911e+04,2.879e+04,224.2,0.009029,0,0.3584,0.001,8,1,0,0.3577,0.3584,0.9966,0.3618,0.3574
69,9.926e+04,2.894e+04,238.1,0.00901,0,0.3293,0.001,8,1,0,0.3298,0.3293,0.9967,0.3319,0.3284
69,9.94e+04,2.911e+04,206.8,0.007254,0,0.4371,0.001,8,1,0,0.442,0.4371,0.9971,0.436,0.4367
70,9.954e+04,2.843e+04,207.4,0.007842,0,0.4382,0.001,8,1,0,0.4419,0.4382,0.997,0.4377,0.4376
70,9.968e+04,2.755e+04,240.7,0.008871,0,0.3226,0.001,8,1,0,0.324,0.3226,0.9967,0.3244,0.3218
70,9.983e+04,2.906e+04,209.9,0.007731,0,0.4129,0.001,8,1,0,0.4116,0.4129,0.9968,0.4166,0.4119
70,9.997e+04,2.78e+04,226.2,0.008684,0,0.3596,0.001,8,1,0,0.3621,0.3596,0.9967,0.3616,0.3591
70,1.001e+05,2.936e+04,216,0.007823,0,0.4174,0.001,8,1,0,0.4186,0.4174,0.9971,0.4189,0.4166
70,1.003e+05,2.756e+04,207.4,0.008783,0,0.3955,0.001,8,1,0,0.3987,0.3955,0.9967,0.3957,0.3947
70,1.004e+05,2.938e+04,203.6,0.008157,0,0.4169,0.001,8,1,0,0.4175,0.4169,0.997,0.4259,0.4231
70,1.005e+05,2.892e+04,199.1,0.007891,0,0.428,0.001,8,1,0,0.427,0.428,0.9968,0.4329,0.4274
70,1.007e+05,2.829e+04,213.4,0.007705,0,0.4167,0.001,8,1,0,0.4189,0.4167,0.997,0.4194,0.4164
70,1.008e+05,2.818e+04,213.6,0.008151,0,0.4096,0.001,8,1,0,0.41,0.4096,0.9971,0.4126,0.409
71,1.01e+05,2.982e+04,217.6,0.007789,0,0.4093,0.001,8,1,0,0.4098,0.4093,0.997,0.4119,0.4086
71,1.011e+05,2.893e+04,197.8,0.007598,0,0.4635,0.001,8,1,0,0.4666,0.4635,0.9971,0.4631,0.4627
71,1.012e+05,2.872e+04,225,0.008391,0,0.3701,0.001,8,1,0,0.3713,0.3701,0.9968,0.3714,0.3691
71,1.014e+05,2.867e+04,207.8,0.007211,0,0.4466,0.001,8,1,0,0.4491,0.4466,0.9972,0.4475,0.4461
71,1.015e+05,2.802e+04,220,0.008429,0,0.3924,0.001,8,1,0,0.3938,0.3924,0.9969,0.3939,0.3916
71,1.017e+05,2.834e+04,212.1,0.008469,0,0.3818,0.001,8,1,0,0.3875,0.3818,0.9967,0.3786,0.3808
71,1.018e+05,2.735e+04,212.9,0.00777,0,0.4164,0.001,8,1,0,0.4125,0.4164,0.9969,0.424,0.4158
71,1.02e+05,2.849e+04,208.3,0.008726,0,0.3862,0.001,8,1,0,0.3869,0.3862,0.9965,0.3894,0.3855
71,1.021e+05,2.793e+04,203.5,0.00845,0,0.3933,0.001,8,1,0,0.3971,0.3933,0.9967,0.3923,0.3924
71,1.022e+05,2.826e+04,232.5,0.007836,0,0.3712,0.001,8,1,0,0.3716,0.3712,0.9971,0.3806,0.3775
72,1.024e+05,2.931e+04,208.6,0.007141,0,0.4432,0.001,8,1,0,0.448,0.4432,0.9972,0.4496,0.4499
72,1.025e+05,2.82e+04,204.1,0.007904,0,0.4192,0.001,8,1,0,0.4181,0.4192,0.9968,0.4236,0.4184
72,1.027e+05,2.824e+04,209.9,0.008392,0,0.3873,0.001,8,1,0,0.3894,0.3873,0.9969,0.3887,0.3866
72,1.028e+05,2.968e+04,235.3,0.008408,0,0.358,0.001,8,1,0,0.3635,0.358,0.9968,0.3573,0.3576
72,1.03e+05,2.844e+04,221.1,0.007894,0,0.379,0.001,8,1,0,0.3799,0.379,0.9968,0.3827,0.3786
72,1.031e+05,2.777e+04,228.5,0.008062,0,0.3802,0.001,8,1,0,0.3775,0.3802,0.997,0.3849,0.3792
72,1.032e+05,2.795e+04,236.1,0.008365,0,0.3564,0.001,8,1,0,0.3607,0.3564,0.9969,0.3539,0.3553
72,1.034e+05,2.906e+04,195.7,0.007346,0,0.4661,0.001,8,1,0,0.4675,0.4661,0.9972,0.4676,0.4655
72,1.035e+05,2.798e+04,200.3,0.007647,0,0.4495,0.001,8,1,0,0.448,0.4495,0.9971,0.4551,0.4491
72,1.037e+05,2.791e+04,197.7,0.007921,0,0.4492,0.001,8,1,0,0.4563,0.4492,0.997,0.4461,0.4487
73,1.038e+05,2.816e+04,222.4,0.007463,0,0.4142,0.001,8,1,0,0.4125,0.4142,0.9972,0.4186,0.4135
73,1.039e+05,2.879e+04,203.7,0.007261,0,0.4424,0.001,8,1,0,0.4458,0.4424,0.9971,0.4496,0.4489
73,1.041e+05,2.835e+04,223.3,0.00885,0,0.3563,0.001,8,1,0,0.359,0.3563,0.9966,0.3559,0.3552
73,1.042e+05,2.818e+04,198.8,0.008052,0,0.4206,0.001,8,1,0,0.4225,0.4206,0.9967,0.4241,0.4203
73,1.044e+05,2.78e+04,222.1,0.008411,0,0.3751,0.001,8,1,0,0.3811,0.3751,0.9969,0.3721,0.3744
73,1.045e+05,2.985e+04,193.5,0.007668,0,0.4538,0.001,8,1,0,0.4531,0.4538,0.9969,0.4576,0.453
73,1.047e+05,2.886e+04,217.4,0.007861,0,0.4086,0.001,8,1,0,0.4076,0.4086,0.997,0.4122,0.4078
73,1.048e+05,2.761e+04,225.8,0.007955,0,0.3812,0.001,8,1,0,0.3836,0.3812,0.997,0.3816,0.3804
73,1.049e+05,2.854e+04,216.6,0.008355,0,0.3949,0.001,8,1,0,0.3981,0.3949,0.9969,0.3949,0.3942
73,1.051e+05,2.841e+04,213.7,0.007604,0,0.4249,0.001,8,1,0,0.4233,0.4249,0.997,0.4297,0.4242
74,1.052e+05,2.858e+04,219.3,0.008585,0,0.3771,0.001,8,1,0,0.3787,0.3771,0.9966,0.379,0.3762
74,1.054e+05,2.847e+04,209.8,0.007931,0,0.4037,0.001,8,1,0,0.4058,0.4037,0.997,0.411,0.4099
74,1.055e+05,2.939e+04,213.6,0.008972,0,0.3713,0.001,8,1,0,0.3732,0.3713,0.9965,0.3726,0.3704
74,1.057e+05,2.905e+04,197.3,0.007281,0,0.4461,0.001,8,1,0,0.4484,0.4461,0.9971,0.4465,0.4453
74,1.058e+05,2.788e+04,219.9,0.007893,0,0.3915,0.001,8,1,0,0.3926,0.3915,0.9969,0.3929,0.3906
74,1.059e+05,2.752e+04,227,0.00728,0,0.4066,0.001,8,1,0,0.4104,0.4066,0.9972,0.4052,0.4058
74,1.061e+05,2.807e+04,219,0.007323,0,0.4232,0.001,8,1,0,0.4236,0.4232,0.9972,0.4253,0.4224
74,1.062e+05,2.86e+04,215,0.007074,0,0.4424,0.001,8,1,0,0.4427,0.4424,0.9973,0.4442,0.4416
74,1.064e+05,2.809e+04,213.6,0.007998,0,0.4244,0.001,8,1,0,0.4238,0.4244,0.997,0.4286,0.4239
74,1.065e+05,2.888e+04,202.7,0.007846,0,0.417,0.001,8,1,0,0.4237,0.417,0.9969,0.4149,0.4166
75,1.066e+05,2.834e+04,215.3,0.00739,0,0.4259,0.001,8,1,0,0.4241,0.4259,0.997,0.4312,0.4253
75,1.068e+05,2.97e+04,206.8,0.007816,0,0.4415,0.001,8,1,0,0.441,0.4415,0.9971,0.4462,0.4411
75,1.069e+05,2.915e+04,216.2,0.007844,0,0.3959,0.001,8,1,0,0.4034,0.3959,0.997,0.3962,0.3963
75,1.071e+05,2.787e+04,228.8,0.008182,0,0.3609,0.001,8,1,0,0.3681,0.3609,0.9969,0.3575,0.3603
75,1.072e+05,2.864e+04,220.9,0.007772,0,0.3869,0.001,8,1,0,0.3894,0.3869,0.9971,0.3941,0.3932
75,1.074e+05,2.776e+04,200.9,0.007505,0,0.4341,0.001,8,1,0,0.4363,0.4341,0.997,0.4356,0.4336
75,1.075e+05,2.852e+04,191.5,0.007773,0,0.4627,0.001,8,1,0,0.4631,0.4627,0.9969,0.4642,0.4616
75,1.076e+05,2.845e+04,227,0.00861,0,0.36,0.001,8,1,0,0.3595,0.36,0.9967,0.3643,0.3593
75,1.078e+05,2.739e+04,227.2,0.007923,0,0.391,0.001,8,1,0,0.3949,0.391,0.9971,0.3903,0.3904
75,1.079e+05,2.873e+04,202.5,0.007976,0,0.4214,0.001,8,1,0,0.4201,0.4214,0.9967,0.4265,0.4207
76,1.081e+05,2.878e+04,216,0.008716,0,0.3694,0.001,8,1,0,0.3762,0.3694,0.9968,0.3653,0.3685
76,1.082e+05,2.829e+04,214.8,0.007948,0,0.3977,0.001,8,1,0,0.3946,0.3977,0.9969,0.4118,0.4042
76,1.084e+05,2.831e+04,232.7,0.00836,0,0.348,0.001,8,1,0,0.3506,0.348,0.9968,0.3472,0.3469
76,1.085e+05,2.983e+04,216.8,0.008297,0,0.3978,0.001,8,1,0,0.4004,0.3978,0.9968,0.3983,0.397
76,1.086e+05,2.845e+04,207.5,0.007737,0,0.421,0.001,8,1,0,0.4222,0.421,0.9969,0.4237,0.4204
76,1.088e+05,2.833e+04,228.2,0.006883,0,0.4249,0.001,8,1,0,0.4274,0.4249,0.9975,0.4246,0.4242
76,1.089e+05,2.902e+04,204.6,0.007375,0,0.4496,0.001,8,1,0,0.4543,0.4496,0.997,0.449,0.4492
76,1.091e+05,2.827e+04,206,0.007754,0,0.4383,0.001,8,1,0,0.4359,0.4383,0.997,0.4447,0.4378
76,1.092e+05,2.792e+04,197.6,0.006791,0,0.4793,0.001,8,1,0,0.4882,0.4793,0.9973,0.4749,0.4791
76,1.093e+05,2.733e+04,213.2,0.008028,0,0.4146,0.001,8,1,0,0.4149,0.4146,0.997,0.4169,0.4138
77,1.095e+05,2.858e+04,192.2,0.007943,0,0.4462,0.001,8,1,0,0.4527,0.4462,0.9966,0.4443,0.4457
77,1.096e+05,2.83e+04,233.4,0.007498,0,0.3968,0.001,8,1,0,0.3972,0.3968,0.9972,0.3986,0.396
77,1.098e+05,2.805e+04,199.1,0.007153,0,0.4654,0.001,8,1,0,0.4676,0.4654,0.9972,0.4666,0.4649
77,1.099e+05,2.926e+04,216.9,0.00771,0,0.4105,0.001,8,1,0,0.4128,0.4105,0.9969,0.4116,0.4098
77,1.101e+05,2.868e+04,218.4,0.008536,0,0.3474,0.001,8,1,0,0.3447,0.3474,0.9966,0.3533,0.3465
77,1.102e+05,2.824e+04,205.2,0.00826,0,0.4201,0.001,8,1,0,0.4216,0.4201,0.997,0.4221,0.4195
77,1.103e+05,2.887e+04,235.9,0.008958,0,0.3319,0.001,8,1,0,0.3368,0.3319,0.9967,0.33,0.3311
77,1.105e+05,2.809e+04,211.4,0.007713,0,0.4139,0.001,8,1,0,0.4112,0.4139,0.997,0.426,0.42
77,1.106e+05,2.89e+04,207,0.007046,0,0.4537,0.001,8,1,0,0.4546,0.4537,0.9973,0.4548,0.4529
77,1.108e+05,2.758e+04,218,0.007847,0,0.4006,0.001,8,1,0,0.3991,0.4006,0.9969,0.4047,0.3997
78,1.109e+05,2.8e+04,207.3,0.007426,0,0.4242,0.001,8,1,0,0.4302,0.4242,0.9971,0.4225,0.4239
78,1.111e+05,2.957e+04,182.4,0.00809,0,0.4714,0.001,8,1,0,0.4697,0.4714,0.9968,0.4768,0.4707
78,1.112e+05,2.881e+04,212.5,0.008157,0,0.3893,0.001,8,1,0,0.3977,0.3893,0.9967,0.3855,0.3888
78,1.113e+05,2.794e+04,220.7,0.008136,0,0.3761,0.001,8,1,0,0.373,0.3761,0.9968,0.3825,0.3753
78,1.115e+05,2.895e+04,204.9,0.00722,0,0.4447,0.001,8,1,0,0.4442,0.4447,0.9972,0.448,0.444
78,1.116e+05,2.854e+04,212.1,0.007428,0,0.4293,0.001,8,1,0,0.4313,0.4293,0.9972,0.437,0.4356
78,1.118e+05,2.769e+04,233.6,0.008895,0,0.3415,0.001,8,1,0,0.3451,0.3415,0.9966,0.3415,0.3408
78,1.119e+05,2.792e+04,221.3,0.008473,0,0.3769,0.001,8,1,0,0.379,0.3769,0.9966,0.3774,0.3759
78,1.12e+05,2.833e+04,231.5,0.007899,0,0.3809,0.001,8,1,0,0.3819,0.3809,0.997,0.3839,0.3804
78,1.122e+05,2.88e+04,210.8,0.007223,0,0.4342,0.001,8,1,0,0.4375,0.4342,0.9972,0.4333,0.4334
79,1.123e+05,2.838e+04,196.1,0.007437,0,0.4619,0.001,8,1,0,0.4627,0.4619,0.997,0.4662,0.4617
79,1.125e+05,2.892e+04,241.3,0.007616,0,0.3614,0.001,8,1,0,0.3672,0.3614,0.9973,0.3666,0.3681
79,1.126e+05,2.896e+04,205.5,0.007543,0,0.4375,0.001,8,1,0,0.4378,0.4375,0.997,0.4409,0.4369
79,1.128e+05,2.845e+04,205.2,0.007184,0,0.4555,0.001,8,1,0,0.4556,0.4555,0.9971,0.4591,0.455
79,1.129e+05,2.921e+04,205.3,0.007637,0,0.4298,0.001,8,1,0,0.4397,0.4298,0.997,0.4266,0.43
79,1.13e+05,2.817e+04,226.8,0.008069,0,0.3787,0.001,8,1,0,0.3813,0.3787,0.9969,0.3829,0.3789
79,1.132e+05,2.807e+04,187.6,0.007541,0,0.4644,0.001,8,1,0,0.4648,0.4644,0.997,0.468,0.4639
79,1.133e+05,2.809e+04,241.6,0.007435,0,0.3779,0.001,8,1,0,0.3808,0.3779,0.9974,0.3781,0.3774
79,1.135e+05,2.846e+04,192.6,0.007366,0,0.4708,0.001,8,1,0,0.4688,0.4708,0.9971,0.4752,0.4699
79,1.136e+05,2.784e+04,235.5,0.007649,0,0.3822,0.001,8,1,0,0.3857,0.3822,0.9971,0.3812,0.3814
80,1.138e+05,2.824e+04,211,0.006191,0,0.4843,0.001,8,1,0,0.487,0.4843,0.9976,0.4863,0.4843
80,1.139e+05,2.835e+04,226.9,0.007271,0,0.4255,0.001,8,1,0,0.4295,0.4255,0.9974,0.424,0.4248
80,1.14e+05,2.947e+04,230.4,0.007437,0,0.3904,0.001,8,1,0,0.3912,0.3904,0.9972,0.3925,0.3897
80,1.142e+05,2.925e+04,195.9,0.006694,0,0.485,0.001,8,1,0,0.4852,0.485,0.9973,0.4881,0.4844
80,1.143e+05,2.881e+04,193.4,0.007492,0,0.442,0.001,8,1,0,0.4471,0.442,0.9968,0.4395,0.4411
80,1.145e+05,2.744e+04,223.7,0.007331,0,0.3994,0.001,8,1,0,0.3975,0.3994,0.9972,0.4048,0.3989
80,1.146e+05,2.736e+04,204.8,0.007518,0,0.4427,0.001,8,1,0,0.4463,0.4427,0.9971,0.4428,0.4422
80,1.147e+05,2.827e+04,218.1,0.008093,0,0.3958,0.001,8,1,0,0.3973,0.3958,0.9969,0.3978,0.3951
80,1.149e+05,2.881e+04,223.4,0.007759,0,0.3946,0.001,8,1,0,0.3974,0.3946,0.997,0.3944,0.3937
80,1.15e+05,2.854e+04,209.7,0.00744,0,0.4324,0.001,8,1,0,0.4327,0.4324,0.997,0.443,0.4389
81,1.152e+05,2.909e+04,226.1,0.00728,0,0.3996,0.001,8,1,0,0.4067,0.3996,0.9971,0.3958,0.3991
81,1.153e+05,2.762e+04,218.6,0.007536,0,0.4105,0.001,8,1,0,0.4058,0.4105,0.9971,0.4193,0.4101
81,1.155e+05,2.844e+04,193.7,0.006933,0,0.4799,0.001,8,1,0,0.4868,0.4799,0.9972,0.4764,0.4794
81,1.156e+05,2.857e+04,211.1,0.007224,0,0.4359,0.001,8,1,0,0.4362,0.4359,0.9972,0.4388,0.4353
81,1.157e+05,2.745e+04,226.9,0.007172,0,0.4002,0.001,8,1,0,0.4019,0.4002,0.9972,0.4022,0.3998
81,1.159e+05,2.904e+04,211.6,0.006749,0,0.4592,0.001,8,1,0,0.4636,0.4592,0.9974,0.4668,0.4662
81,1.16e+05,2.75e+04,232.4,0.007812,0,0.3787,0.001,8,1,0,0.3818,0.3787,0.997,0.3799,0.3783
81,1.162e+05,2.859e+04,202,0.006681,0,0.4903,0.001,8,1,0,0.4893,0.4903,0.9975,0.4955,0.4901
81,1.163e+05,2.955e+04,223,0.006687,0,0.4423,0.001,8,1,0,0.4454,0.4423,0.9974,0.4424,0.4418
81,1.165e+05,2.868e+04,191.9,0.006735,0,0.4911,0.001,8,1,0,0.4925,0.4911,0.9974,0.4924,0.4905
82,1.166e+05,2.877e+04,218.6,0.006417,0,0.4674,0.001,8,1,0,0.4666,0.4674,0.9975,0.4714,0.4669
82,1.167e+05,2.844e+04,231,0.007717,0,0.3914,0.001,8,1,0,0.3953,0.3914,0.9971,0.3909,0.3909
82,1.169e+05,2.885e+04,218,0.007354,0,0.415,0.001,8,1,0,0.4174,0.415,0.9973,0.4236,0.4217
82,1.17e+05,2.823e+04,203.2,0.007777,0,0.4181,0.001,8,1,0,0.4218,0.4181,0.9968,0.4196,0.4178
82,1.172e+05,2.809e+04,206,0.007361,0,0.4532,0.001,8,1,0,0.4536,0.4532,0.9971,0.46,0.4536
82,1.173e+05,2.755e+04,208.9,0.006586,0,0.4659,0.001,8,1,0,0.4734,0.4659,0.9974,0.4611,0.4653
82,1.174e+05,2.913e+04,213.8,0.006625,0,0.4615,0.001,8,1,0,0.4594,0.4615,0.9974,0.4667,0.4609
82,1.176e+05,2.762e+04,217.6,0.006929,0,0.4283,0.001,8,1,0,0.4296,0.4283,0.9973,0.43,0.4277
82,1.177e+05,2.91e+04,224.3,0.006721,0,0.4242,0.001,8,1,0,0.4299,0.4242,0.9974,0.4216,0.4237
82,1.179e+05,2.877e+04,196,0.007225,0,0.4727,0.001,8,1,0,0.4768,0.4727,0.9973,0.4737,0.4726
83,1.18e+05,2.835e+04,222.2,0.007725,0,0.4026,0.001,8,1,0,0.405,0.4026,0.9972,0.4045,0.4023
83,1.182e+05,2.848e+04,201.7,0.005899,0,0.5064,0.001,8,1,0,0.5096,0.5064,0.9976,0.5074,0.5063
83,1.183e+05,2.903e+04,195.3,0.006895,0,0.4901,0.001,8,1,0,0.4949,0.4901,0.9973,0.4889,0.4897
83,1.184e+05,2.832e+04,198.5,0.006829,0,0.4773,0.001,8,1,0,0.4801,0.4773,0.9971,0.4786,0.4769
83,1.186e+05,2.861e+04,218.1,0.007103,0,0.424,0.001,8,1,0,0.424,0.424,0.9973,0.4343,0.4305
83,1.187e+05,2.824e+04,214.6,0.006606,0,0.4519,0.001,8,1,0,0.4554,0.4519,0.9974,0.4523,0.4516
83,1.189e+05,2.89e+04,216.7,0.007059,0,0.4412,0.001,8,1,0,0.4407,0.4412,0.9973,0.445,0.4407
83,1.19e+05,2.786e+04,222.9,0.00779,0,0.3924,0.001,8,1,0,0.3985,0.3924,0.997,0.3944,0.3929
83,1.192e+05,2.807e+04,224.3,0.006676,0,0.4356,0.001,8,1,0,0.4336,0.4356,0.9975,0.4408,0.4352
83,1.193e+05,2.869e+04,223,0.006363,0,0.4572,0.001,8,1,0,0.459,0.4572,0.9976,0.4579,0.4567
84,1.194e+05,2.847e+04,212.8,0.00676,0,0.4442,0.001,8,1,0,0.4479,0.4442,0.9975,0.4515,0.451
84,1.196e+05,2.977e+04,190.2,0.005752,0,0.5377,0.001,8,1,0,0.5373,0.5377,0.9976,0.5407,0.5372
84,1.197e+05,2.83e+04,232.6,0.007349,0,0.3879,0.001,8,1,0,0.3887,0.3879,0.9971,0.3914,0.3876
84,1.199e+05,2.74e+04,205.2,0.006357,0,0.4783,0.001,8,1,0,0.4834,0.4783,0.9976,0.4762,0.4779
84,1.2e+05,2.855e+04,214.6,0.00645,0,0.4584,0.001,8,1,0,0.4592,0.4584,0.9976,0.4615,0.4582
84,1.201e+05,2.812e+04,212.2,0.006031,0,0.4922,0.001,8,1,0,0.494,0.4922,0.9976,0.4941,0.492
84,1.203e+05,2.937e+04,214.3,0.006814,0,0.4624,0.001,8,1,0,0.4627,0.4624,0.9973,0.4659,0.462
84,1.204e+05,2.751e+04,225.9,0.006938,0,0.4221,0.001,8,1,0,0.4277,0.4221,0.9973,0.42,0.4217
84,1.206e+05,2.888e+04,220.2,0.006347,0,0.4647,0.001,8,1,0,0.4689,0.4647,0.9976,0.4636,0.4643
84,1.207e+05,2.818e+04,209.2,0.006936,0,0.4538,0.001,8,1,0,0.4537,0.4538,0.9974,0.4568,0.4532
85,1.209e+05,2.804e+04,213.2,0.005876,0,0.4881,0.001,8,1,0,0.4911,0.4881,0.9977,0.4885,0.4878
85,1.21e+05,3.039e+04,194.6,0.006182,0,0.5061,0.001,8,1,0,0.5124,0.5061,0.9977,0.5049,0.5062
85,1.211e+05,2.863e+04,212.5,0.0069,0,0.4454,0.001,8,1,0,0.4461,0.4454,0.9973,0.4493,0.4451
85,1.213e+05,2.793e+04,215.7,0.006695,0,0.4518,0.001,8,1,0,0.4557,0.4518,0.9973,0.4527,0.4517
85,1.214e+05,2.777e+04,216.2,0.006523,0,0.454,0.001,8,1,0,0.4561,0.454,0.9974,0.4566,0.4539
85,1.216e+05,2.905e+04,235.4,0.006926,0,0.4058,0.001,8,1,0,0.408,0.4058,0.9973,0.408,0.4056
85,1.217e+05,2.757e+04,228.6,0.006547,0,0.4193,0.001,8,1,0,0.4227,0.4193,0.9975,0.4278,0.4263
85,1.219e+05,2.903e+04,216.4,0.006826,0,0.4463,0.001,8,1,0,0.4498,0.4463,0.9974,0.4472,0.4461
85,1.22e+05,2.866e+04,210.7,0.006315,0,0.4792,0.001,8,1,0,0.4821,0.4792,0.9975,0.4816,0.4793
85,1.221e+05,2.748e+04,194.1,0.005551,0,0.5459,0.001,8,1,0,0.5481,0.5459,0.9978,0.5483,0.5459
86,1.223e+05,2.807e+04,227.6,0.007205,0,0.4171,0.001,8,1,0,0.4215,0.4171,0.9972,0.4162,0.4166
86,1.224e+05,2.917e+04,214.8,0.00627,0,0.4626,0.001,8,1,0,0.4655,0.4626,0.9975,0.4638,0.4624
86,1.226e+05,2.862e+04,230.3,0.006187,0,0.4392,0.001,8,1,0,0.4462,0.4392,0.9976,0.4353,0.4388
86,1.227e+05,2.929e+04,219.7,0.005944,0,0.469,0.001,8,1,0,0.4694,0.469,0.9977,0.4754,0.4695
86,1.228e+05,2.921e+04,219.6,0.00591,0,0.4691,0.001,8,1,0,0.4694,0.4691,0.9977,0.4736,0.4691
86,1.23e+05,2.718e+04,206.3,0.005577,0,0.5097,0.001,8,1,0,0.5129,0.5097,0.9979,0.5165,0.5164
86,1.231e+05,2.819e+04,209.5,0.005998,0,0.4749,0.001,8,1,0,0.4771,0.4749,0.9976,0.478,0.475
86,1.233e+05,2.913e+04,189.9,0.005914,0,0.5241,0.001,8,1,0,0.525,0.5241,0.9976,0.5274,0.5239
86,1.234e+05,2.797e+04,196.9,0.005568,0,0.5255,0.001,8,1,0,0.5251,0.5255,0.9977,0.5301,0.5254
86,1.236e+05,2.773e+04,222.7,0.005921,0,0.4734,0.001,8,1,0,0.4751,0.4734,0.9977,0.4743,0.4729
87,1.237e+05,2.814e+04,221.6,0.005853,0,0.4816,0.001,8,1,0,0.4841,0.4816,0.9977,0.4827,0.4813
87,1.238e+05,2.805e+04,216.5,0.006722,0,0.4417,0.001,8,1,0,0.443,0.4417,0.9973,0.4536,0.4489
87,1.24e+05,2.796e+04,220.5,0.005991,0,0.464,0.001,8,1,0,0.4696,0.464,0.9976,0.4629,0.4639
87,1.241e+05,2.935e+04,198.1,0.005751,0,0.5154,0.001,8,1,0,0.5203,0.5154,0.9977,0.5147,0.5153
87,1.243e+05,2.866e+04,236.1,0.006274,0,0.434,0.001,8,1,0,0.4331,0.434,0.9975,0.4428,0.4347
87,1.244e+05,2.812e+04,216.8,0.006411,0,0.4557,0.001,8,1,0,0.4614,0.4557,0.9975,0.4557,0.4559
87,1.246e+05,2.904e+04,194.8,0.005215,0,0.5456,0.001,8,1,0,0.5485,0.5456,0.9979,0.546,0.5454
