epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
162,2.316e+05,2.858e+04,200.4,0.001619,0,0.7644,0.001,8,1,0,0.7683,0.7644,0.9992,0.7672,0.7657
163,2.317e+05,2.943e+04,192.1,0.001778,0,0.7726,0.001,8,1,0,0.783,0.7726,0.9992,0.7693,0.774
163,2.318e+05,2.763e+04,206.8,0.001923,0,0.7494,0.001,8,1,0,0.7559,0.7494,0.9991,0.751,0.7509
163,2.32e+05,2.933e+04,220.5,0.00217,0,0.699,0.001,8,1,0,0.7051,0.699,0.999,0.7018,0.7007
163,2.321e+05,2.818e+04,209.1,0.001937,0,0.7459,0.001,8,1,0,0.7537,0.7459,0.9991,0.7461,0.7474
163,2.323e+05,2.881e+04,219.2,0.002064,0,0.7238,0.001,8,1,0,0.7337,0.7238,0.999,0.7271,0.7265
163,2.324e+05,2.738e+04,219.1,0.001948,0,0.7372,0.001,8,1,0,0.7399,0.7372,0.9991,0.7446,0.7392
163,2.325e+05,2.824e+04,215.3,0.002007,0,0.7345,0.001,8,1,0,0.7493,0.7345,0.9991,0.7306,0.7367
163,2.327e+05,2.868e+04,219.7,0.002222,0,0.711,0.001,8,1,0,0.7182,0.711,0.999,0.7146,0.7132
163,2.328e+05,2.858e+04,209.6,0.001812,0,0.7375,0.001,8,1,0,0.7477,0.7375,0.9991,0.743,0.7462
163,2.33e+05,2.829e+04,226.2,0.002036,0,0.7178,0.001,8,1,0,0.7302,0.7178,0.999,0.7195,0.7208
164,2.331e+05,2.766e+04,234,0.002205,0,0.6919,0.001,8,1,0,0.6944,0.6919,0.999,0.6994,0.6938
164,2.333e+05,2.651e+04,198.6,0.001421,0,0.779,0.001,8,1,0,0.7852,0.779,0.9993,0.7805,0.7806
164,2.334e+05,2.86e+04,223.2,0.002176,0,0.7147,0.001,8,1,0,0.7316,0.7147,0.999,0.7126,0.7178
164,2.335e+05,2.936e+04,200.4,0.001945,0,0.7425,0.001,8,1,0,0.7494,0.7425,0.999,0.7532,0.7517
164,2.337e+05,2.841e+04,230.9,0.002065,0,0.6994,0.001,8,1,0,0.7104,0.6994,0.999,0.6983,0.7014
164,2.338e+05,2.882e+04,234.5,0.002181,0,0.7175,0.001,8,1,0,0.7296,0.7175,0.999,0.7147,0.7193
164,2.34e+05,2.896e+04,196.7,0.001994,0,0.7547,0.001,8,1,0,0.7579,0.7547,0.999,0.759,0.756
164,2.341e+05,2.913e+04,205,0.002247,0,0.7291,0.001,8,1,0,0.7389,0.7291,0.9989,0.729,0.731
164,2.343e+05,2.779e+04,211.3,0.002135,0,0.7283,0.001,8,1,0,0.7379,0.7283,0.999,0.7278,0.73
164,2.344e+05,2.931e+04,202.4,0.00164,0,0.7682,0.001,8,1,0,0.7693,0.7682,0.9992,0.7762,0.7701
165,2.345e+05,2.899e+04,214.8,0.002028,0,0.7261,0.001,8,1,0,0.746,0.7261,0.9991,0.7211,0.7293
165,2.347e+05,2.873e+04,196.7,0.001718,0,0.7653,0.001,8,1,0,0.7735,0.7653,0.9992,0.7676,0.7674
165,2.348e+05,2.822e+04,187.1,0.001873,0,0.7669,0.001,8,1,0,0.7751,0.7669,0.9991,0.7692,0.769
165,2.35e+05,2.839e+04,209.6,0.001864,0,0.7437,0.001,8,1,0,0.7491,0.7437,0.9991,0.748,0.7456
165,2.351e+05,2.854e+04,209.7,0.001819,0,0.7494,0.001,8,1,0,0.7513,0.7494,0.9991,0.7557,0.7509
165,2.352e+05,2.79e+04,209,0.001979,0,0.7408,0.001,8,1,0,0.7595,0.7408,0.9991,0.7363,0.7439
165,2.354e+05,2.718e+04,250.4,0.002286,0,0.6822,0.001,8,1,0,0.6907,0.6822,0.9989,0.6856,0.6845
165,2.355e+05,2.958e+04,212.3,0.001953,0,0.7415,0.001,8,1,0,0.7487,0.7415,0.9991,0.7404,0.7426
165,2.357e+05,2.923e+04,230.2,0.002011,0,0.7138,0.001,8,1,0,0.7223,0.7138,0.999,0.7224,0.7228
165,2.358e+05,2.778e+04,217.5,0.002094,0,0.7189,0.001,8,1,0,0.7246,0.7189,0.999,0.7229,0.7208
166,2.36e+05,2.926e+04,194.8,0.001618,0,0.7827,0.001,8,1,0,0.7849,0.7827,0.9992,0.7892,0.7845
166,2.361e+05,2.771e+04,223.2,0.002124,0,0.7147,0.001,8,1,0,0.7258,0.7147,0.999,0.7122,0.7163
166,2.362e+05,2.892e+04,200.2,0.001858,0,0.7673,0.001,8,1,0,0.7742,0.7673,0.9991,0.7671,0.7685
166,2.364e+05,2.78e+04,224,0.002197,0,0.709,0.001,8,1,0,0.7098,0.709,0.9989,0.7173,0.7107
166,2.365e+05,2.902e+04,213.3,0.001952,0,0.7346,0.001,8,1,0,0.7498,0.7346,0.9991,0.7317,0.7372
166,2.367e+05,2.904e+04,201.4,0.002032,0,0.7353,0.001,8,1,0,0.7502,0.7353,0.999,0.7428,0.7456
166,2.368e+05,2.789e+04,228.7,0.002238,0,0.6934,0.001,8,1,0,0.7057,0.6934,0.999,0.6945,0.6962
166,2.37e+05,2.872e+04,211.8,0.001838,0,0.7305,0.001,8,1,0,0.7327,0.7305,0.9991,0.7351,0.7317
166,2.371e+05,2.813e+04,232,0.001879,0,0.7347,0.001,8,1,0,0.7429,0.7347,0.9991,0.735,0.7364
166,2.372e+05,2.805e+04,208,0.001882,0,0.7475,0.001,8,1,0,0.7495,0.7475,0.9991,0.7529,0.7489
167,2.374e+05,2.83e+04,197.1,0.001887,0,0.7529,0.001,8,1,0,0.7653,0.7529,0.9991,0.7545,0.7612
167,2.375e+05,2.903e+04,205.9,0.001947,0,0.7468,0.001,8,1,0,0.7515,0.7468,0.9991,0.7491,0.7481
167,2.377e+05,2.796e+04,209.5,0.0019,0,0.742,0.001,8,1,0,0.7455,0.742,0.9991,0.7501,0.7444
167,2.378e+05,2.837e+04,233,0.002053,0,0.7116,0.001,8,1,0,0.7344,0.7116,0.999,0.7095,0.7161
167,2.379e+05,2.744e+04,208,0.001824,0,0.7655,0.001,8,1,0,0.768,0.7655,0.9991,0.7709,0.767
167,2.381e+05,2.946e+04,198.2,0.001681,0,0.7562,0.001,8,1,0,0.7701,0.7562,0.9992,0.7518,0.7581
167,2.382e+05,2.817e+04,213.8,0.001983,0,0.7429,0.001,8,1,0,0.7502,0.7429,0.9991,0.7449,0.7447
167,2.384e+05,2.824e+04,213.7,0.002,0,0.7333,0.001,8,1,0,0.7431,0.7333,0.999,0.7371,0.7362
167,2.385e+05,2.899e+04,225.1,0.002113,0,0.7135,0.001,8,1,0,0.7306,0.7135,0.999,0.7091,0.7161
167,2.387e+05,2.859e+04,233.1,0.002403,0,0.6778,0.001,8,1,0,0.6802,0.6778,0.9988,0.6833,0.6792
168,2.388e+05,2.847e+04,217.9,0.002002,0,0.7217,0.001,8,1,0,0.7359,0.7217,0.999,0.72,0.7243
168,2.389e+05,2.977e+04,214.3,0.00182,0,0.7503,0.001,8,1,0,0.7565,0.7503,0.9991,0.7511,0.7516
168,2.391e+05,2.855e+04,193.9,0.001568,0,0.7896,0.001,8,1,0,0.7945,0.7896,0.9993,0.7931,0.7913
168,2.392e+05,2.885e+04,223.5,0.002196,0,0.7169,0.001,8,1,0,0.7311,0.7169,0.999,0.7157,0.7196
168,2.394e+05,2.865e+04,202.5,0.001996,0,0.7362,0.001,8,1,0,0.7381,0.7362,0.999,0.752,0.7453
168,2.395e+05,2.886e+04,200.9,0.001875,0,0.7615,0.001,8,1,0,0.7758,0.7615,0.9991,0.7618,0.7646
168,2.397e+05,2.769e+04,221,0.001873,0,0.7305,0.001,8,1,0,0.7386,0.7305,0.9991,0.7307,0.7321
168,2.398e+05,2.813e+04,215.2,0.001679,0,0.7601,0.001,8,1,0,0.7661,0.7601,0.9992,0.7606,0.7613
168,2.399e+05,2.748e+04,231.1,0.002352,0,0.6939,0.001,8,1,0,0.6977,0.6939,0.9989,0.6977,0.6952
168,2.401e+05,2.81e+04,217.1,0.001858,0,0.7416,0.001,8,1,0,0.7544,0.7416,0.9992,0.7454,0.7452
169,2.402e+05,2.858e+04,216,0.001714,0,0.7363,0.001,8,1,0,0.7468,0.7363,0.9992,0.735,0.7382
169,2.404e+05,2.785e+04,224.9,0.002255,0,0.7019,0.001,8,1,0,0.7065,0.7019,0.9989,0.7065,0.7036
169,2.405e+05,2.849e+04,200,0.001739,0,0.7744,0.001,8,1,0,0.7875,0.7744,0.9992,0.7699,0.7761
169,2.406e+05,2.821e+04,205,0.001684,0,0.7596,0.001,8,1,0,0.7598,0.7596,0.9991,0.7689,0.7615
169,2.408e+05,2.781e+04,226,0.002067,0,0.7082,0.001,8,1,0,0.7252,0.7082,0.9991,0.705,0.7111
169,2.409e+05,2.891e+04,208.8,0.002054,0,0.7442,0.001,8,1,0,0.7452,0.7442,0.999,0.752,0.7459
169,2.411e+05,2.816e+04,207.9,0.001897,0,0.7543,0.001,8,1,0,0.7597,0.7543,0.9991,0.7559,0.7556
169,2.412e+05,2.91e+04,216.2,0.001744,0,0.7493,0.001,8,1,0,0.7585,0.7493,0.9992,0.754,0.7523
169,2.414e+05,2.824e+04,227.1,0.00212,0,0.7048,0.001,8,1,0,0.7155,0.7048,0.999,0.7044,0.7069
169,2.415e+05,2.918e+04,205.5,0.001708,0,0.7692,0.001,8,1,0,0.7754,0.7692,0.9992,0.7762,0.7773
170,2.416e+05,2.803e+04,221.5,0.002049,0,0.7271,0.001,8,1,0,0.7369,0.7271,0.999,0.727,0.729
170,2.418e+05,2.846e+04,217.1,0.001807,0,0.7587,0.001,8,1,0,0.7705,0.7587,0.9992,0.7574,0.7609
170,2.419e+05,2.799e+04,205.9,0.001493,0,0.769,0.001,8,1,0,0.7738,0.769,0.9993,0.7726,0.7707
170,2.421e+05,2.741e+04,199.5,0.001699,0,0.7764,0.001,8,1,0,0.7824,0.7764,0.9992,0.7799,0.7783
170,2.422e+05,2.893e+04,204,0.001959,0,0.7468,0.001,8,1,0,0.757,0.7468,0.9991,0.7518,0.7554
170,2.424e+05,2.878e+04,191.3,0.001722,0,0.7733,0.001,8,1,0,0.7877,0.7733,0.9992,0.7686,0.7753
170,2.425e+05,2.85e+04,227.8,0.001906,0,0.7385,0.001,8,1,0,0.7492,0.7385,0.9991,0.7397,0.741
170,2.426e+05,2.909e+04,211.4,0.001889,0,0.7419,0.001,8,1,0,0.7478,0.7419,0.9991,0.7485,0.7445
170,2.428e+05,2.86e+04,235.7,0.002107,0,0.7116,0.001,8,1,0,0.7211,0.7116,0.999,0.7123,0.7136
170,2.429e+05,2.876e+04,223,0.002065,0,0.711,0.001,8,1,0,0.7136,0.711,0.999,0.7162,0.7124
171,2.431e+05,2.817e+04,199.9,0.001714,0,0.7817,0.001,8,1,0,0.7896,0.7817,0.9992,0.7806,0.783
171,2.432e+05,2.843e+04,195.2,0.001718,0,0.7727,0.001,8,1,0,0.7766,0.7727,0.9991,0.7768,0.7743
171,2.433e+05,2.81e+04,207.4,0.001885,0,0.7417,0.001,8,1,0,0.7506,0.7417,0.9991,0.7418,0.7435
171,2.435e+05,2.845e+04,218,0.002033,0,0.7284,0.001,8,1,0,0.7335,0.7284,0.999,0.7313,0.7299
171,2.436e+05,2.888e+04,219.3,0.001968,0,0.7366,0.001,8,1,0,0.7457,0.7366,0.9991,0.7466,0.7462
171,2.438e+05,2.742e+04,217.9,0.001839,0,0.7437,0.001,8,1,0,0.7564,0.7437,0.9992,0.7419,0.746
171,2.439e+05,2.909e+04,229.6,0.00201,0,0.7322,0.001,8,1,0,0.7346,0.7322,0.999,0.7402,0.7343
171,2.441e+05,2.89e+04,221.5,0.002586,0,0.7,0.001,8,1,0,0.7094,0.7,0.9988,0.7041,0.7027
171,2.442e+05,2.809e+04,232.1,0.002115,0,0.7001,0.001,8,1,0,0.7084,0.7001,0.999,0.7021,0.7021
171,2.443e+05,2.903e+04,196.5,0.001749,0,0.7587,0.001,8,1,0,0.7689,0.7587,0.9991,0.7597,0.761
172,2.445e+05,2.895e+04,233.6,0.002073,0,0.7061,0.001,8,1,0,0.7231,0.7061,0.9991,0.7065,0.7099
172,2.446e+05,2.863e+04,203,0.001967,0,0.7457,0.001,8,1,0,0.7495,0.7457,0.999,0.7574,0.749
172,2.448e+05,2.739e+04,239.3,0.002181,0,0.7113,0.001,8,1,0,0.7315,0.7113,0.999,0.7075,0.7148
172,2.449e+05,2.772e+04,229.4,0.001991,0,0.7237,0.001,8,1,0,0.7273,0.7237,0.999,0.7389,0.7331
172,2.451e+05,2.826e+04,201,0.001862,0,0.7556,0.001,8,1,0,0.7718,0.7556,0.9991,0.7517,0.7582
172,2.452e+05,2.916e+04,187.8,0.001813,0,0.7736,0.001,8,1,0,0.7775,0.7736,0.9991,0.7769,0.7749
172,2.453e+05,2.828e+04,200,0.002035,0,0.7453,0.001,8,1,0,0.7562,0.7453,0.9991,0.7416,0.7466
172,2.455e+05,2.815e+04,193.9,0.001714,0,0.771,0.001,8,1,0,0.7831,0.771,0.9992,0.7688,0.773
172,2.456e+05,2.925e+04,222.1,0.001776,0,0.7361,0.001,8,1,0,0.7428,0.7361,0.9991,0.7433,0.739
172,2.458e+05,2.876e+04,227.1,0.001901,0,0.7328,0.001,8,1,0,0.7463,0.7328,0.9991,0.7302,0.7351
173,2.459e+05,2.935e+04,219.4,0.001855,0,0.7325,0.001,8,1,0,0.7348,0.7325,0.9991,0.7471,0.7415
173,2.46e+05,2.87e+04,197,0.001812,0,0.7736,0.001,8,1,0,0.7859,0.7736,0.9991,0.7783,0.7772
173,2.462e+05,2.795e+04,203.1,0.002356,0,0.7353,0.001,8,1,0,0.7574,0.7353,0.9989,0.7317,0.7393
173,2.463e+05,2.723e+04,220.7,0.002349,0,0.7094,0.001,8,1,0,0.7143,0.7094,0.9989,0.7198,0.7125
173,2.465e+05,2.97e+04,209.1,0.00251,0,0.7167,0.001,8,1,0,0.7355,0.7167,0.9989,0.7153,0.7204
173,2.466e+05,2.793e+04,220.4,0.002256,0,0.7207,0.001,8,1,0,0.7293,0.7207,0.9989,0.7243,0.7232
173,2.468e+05,2.819e+04,219,0.002048,0,0.7228,0.001,8,1,0,0.7333,0.7228,0.999,0.7224,0.7248
173,2.469e+05,2.837e+04,218.3,0.002042,0,0.723,0.001,8,1,0,0.731,0.723,0.999,0.7266,0.7254
173,2.47e+05,2.845e+04,210.4,0.002005,0,0.7376,0.001,8,1,0,0.7491,0.7376,0.999,0.7391,0.7403
173,2.472e+05,2.866e+04,219.9,0.002155,0,0.7195,0.001,8,1,0,0.7335,0.7195,0.999,0.7159,0.7216
174,2.473e+05,2.81e+04,211.9,0.001788,0,0.7584,0.001,8,1,0,0.7554,0.7584,0.9991,0.7712,0.7603
174,2.475e+05,2.909e+04,190.5,0.001686,0,0.7896,0.001,8,1,0,0.7993,0.7896,0.9992,0.787,0.791
174,2.476e+05,2.821e+04,222.7,0.001727,0,0.7442,0.001,8,1,0,0.7473,0.7442,0.9992,0.7572,0.7531
174,2.478e+05,2.696e+04,218.8,0.002026,0,0.7328,0.001,8,1,0,0.7407,0.7328,0.999,0.7348,0.7348
174,2.479e+05,2.905e+04,215.4,0.002056,0,0.725,0.001,8,1,0,0.738,0.725,0.999,0.7217,0.7269
174,2.48e+05,2.961e+04,212.3,0.002085,0,0.7276,0.001,8,1,0,0.7384,0.7276,0.999,0.7309,0.7306
174,2.482e+05,2.854e+04,215.4,0.001863,0,0.7531,0.001,8,1,0,0.7577,0.7531,0.9991,0.757,0.7548
174,2.483e+05,2.746e+04,214.5,0.001967,0,0.7415,0.001,8,1,0,0.7538,0.7415,0.9991,0.7404,0.7438
174,2.485e+05,2.953e+04,212,0.001929,0,0.7429,0.001,8,1,0,0.7497,0.7429,0.9991,0.7461,0.7449
174,2.486e+05,2.799e+04,223.8,0.001805,0,0.7434,0.001,8,1,0,0.7463,0.7434,0.9991,0.7507,0.7454
175,2.487e+05,2.933e+04,222,0.001942,0,0.7272,0.001,8,1,0,0.7399,0.7272,0.9991,0.7284,0.7301
175,2.489e+05,2.75e+04,234.9,0.002368,0,0.6815,0.001,8,1,0,0.7102,0.6815,0.9989,0.6807,0.6876
175,2.49e+05,2.934e+04,201.5,0.001838,0,0.7644,0.001,8,1,0,0.7787,0.7644,0.9991,0.7715,0.769
175,2.492e+05,2.865e+04,198,0.001746,0,0.7706,0.001,8,1,0,0.7831,0.7706,0.9992,0.7692,0.7729
175,2.493e+05,2.739e+04,226.4,0.002019,0,0.731,0.001,8,1,0,0.7361,0.731,0.999,0.7314,0.7319
175,2.495e+05,2.802e+04,206.2,0.001853,0,0.7506,0.001,8,1,0,0.7606,0.7506,0.9991,0.7507,0.7526
175,2.496e+05,2.855e+04,221.8,0.001936,0,0.7322,0.001,8,1,0,0.7444,0.7322,0.9991,0.7413,0.7423
175,2.497e+05,2.842e+04,207.9,0.001831,0,0.752,0.001,8,1,0,0.7614,0.752,0.9991,0.7516,0.7538
175,2.499e+05,2.939e+04,206,0.001813,0,0.7616,0.001,8,1,0,0.7671,0.7616,0.9991,0.7661,0.7636
175,2.5e+05,2.794e+04,212.5,0.001848,0,0.75,0.001,8,1,0,0.7576,0.75,0.9991,0.7483,0.7511
176,2.502e+05,2.855e+04,222.2,0.001812,0,0.7377,0.001,8,1,0,0.749,0.7377,0.9991,0.7349,0.7394
176,2.503e+05,2.872e+04,219.8,0.002785,0,0.6667,0.001,8,1,0,0.672,0.6667,0.9987,0.6855,0.6772
176,2.505e+05,2.83e+04,235.1,0.002515,0,0.6834,0.001,8,1,0,0.6995,0.6834,0.9988,0.6829,0.6866
176,2.506e+05,2.797e+04,198.3,0.002095,0,0.7295,0.001,8,1,0,0.7407,0.7295,0.999,0.7314,0.7322
176,2.507e+05,2.784e+04,213.1,0.001889,0,0.7411,0.001,8,1,0,0.7474,0.7411,0.9991,0.7435,0.7428
176,2.509e+05,2.869e+04,202.1,0.001756,0,0.7707,0.001,8,1,0,0.7784,0.7707,0.9992,0.7714,0.7724
176,2.51e+05,2.851e+04,212.3,0.001719,0,0.7609,0.001,8,1,0,0.7728,0.7609,0.9992,0.7605,0.7634
176,2.512e+05,2.917e+04,210.3,0.001864,0,0.7437,0.001,8,1,0,0.7524,0.7437,0.999,0.7442,0.7455
176,2.513e+05,2.826e+04,205.8,0.002147,0,0.744,0.001,8,1,0,0.7571,0.744,0.999,0.7436,0.7466
176,2.514e+05,2.855e+04,218.3,0.002031,0,0.7274,0.001,8,1,0,0.7353,0.7274,0.999,0.7329,0.7302
177,2.516e+05,2.875e+04,214,0.001981,0,0.7312,0.0005,10,1,0,0.7443,0.7312,0.999,0.7297,0.7336
177,2.517e+05,2.871e+04,199.7,0.00187,0,0.7703,0.0005,10,1,0,0.7696,0.7703,0.9991,0.7838,0.7729
177,2.519e+05,2.904e+04,214.9,0.002048,0,0.7298,0.0005,10,1,0,0.7317,0.7298,0.999,0.7425,0.7382
177,2.52e+05,2.838e+04,230.1,0.002004,0,0.7218,0.0005,10,1,0,0.7481,0.7218,0.9991,0.7112,0.7252
177,2.522e+05,2.792e+04,221,0.002049,0,0.7229,0.0005,10,1,0,0.7326,0.7229,0.999,0.7215,0.7245
177,2.523e+05,2.889e+04,212.1,0.001637,0,0.776,0.0005,10,1,0,0.7824,0.776,0.9992,0.7772,0.7775
177,2.524e+05,2.837e+04,210.8,0.001613,0,0.7734,0.0005,10,1,0,0.7727,0.7734,0.9992,0.779,0.7742
177,2.526e+05,2.859e+04,191.4,0.001601,0,0.7948,0.0005,10,1,0,0.8011,0.7948,0.9992,0.7944,0.7959
177,2.527e+05,2.879e+04,214.2,0.001884,0,0.759,0.0005,10,1,0,0.7652,0.759,0.9991,0.761,0.7606
177,2.529e+05,2.711e+04,229.1,0.001799,0,0.7336,0.0005,10,1,0,0.7377,0.7336,0.9992,0.7382,0.7353
178,2.53e+05,2.85e+04,221.3,0.001711,0,0.7563,0.0005,10,1,0,0.7617,0.7563,0.9992,0.7579,0.7577
178,2.532e+05,2.883e+04,192.7,0.001545,0,0.791,0.0005,10,1,0,0.7947,0.791,0.9992,0.7937,0.7922
178,2.533e+05,2.898e+04,221.1,0.00171,0,0.7565,0.0005,10,1,0,0.7673,0.7565,0.9991,0.7541,0.7582
178,2.534e+05,2.908e+04,201.3,0.001799,0,0.756,0.0005,10,1,0,0.7674,0.756,0.9992,0.7607,0.7649
178,2.536e+05,2.797e+04,217.3,0.001531,0,0.7699,0.0005,10,1,0,0.7761,0.7699,0.9993,0.7703,0.7712
178,2.537e+05,2.763e+04,208.3,0.001862,0,0.7505,0.0005,10,1,0,0.7504,0.7505,0.9991,0.7558,0.7513
178,2.539e+05,2.875e+04,226.2,0.001612,0,0.7606,0.0005,10,1,0,0.7665,0.7606,0.9992,0.7599,0.7615
178,2.54e+05,2.893e+04,224.6,0.00173,0,0.7519,0.0005,10,1,0,0.7571,0.7519,0.9992,0.7533,0.7531
178,2.541e+05,2.795e+04,197.5,0.001518,0,0.7991,0.0005,10,1,0,0.8026,0.7991,0.9993,0.8,0.7998
178,2.543e+05,2.791e+04,227.1,0.001733,0,0.7502,0.0005,10,1,0,0.7579,0.7502,0.9992,0.7505,0.7518
179,2.544e+05,2.795e+04,206.7,0.001565,0,0.7616,0.0005,10,1,0,0.7635,0.7616,0.9992,0.7638,0.7622
179,2.546e+05,2.776e+04,206.7,0.001527,0,0.7924,0.0005,10,1,0,0.7932,0.7924,0.9993,0.7987,0.7938
179,2.547e+05,2.872e+04,213.6,0.001727,0,0.7658,0.0005,10,1,0,0.7741,0.7658,0.9991,0.7641,0.767
179,2.549e+05,2.937e+04,210.7,0.001547,0,0.7768,0.0005,10,1,0,0.7814,0.7768,0.9993,0.7819,0.7788
179,2.55e+05,2.903e+04,231.8,0.001857,0,0.7178,0.0005,10,1,0,0.7303,0.7178,0.9991,0.7141,0.7195
179,2.551e+05,2.898e+04,212.6,0.001711,0,0.7778,0.0005,10,1,0,0.7823,0.7778,0.9992,0.779,0.7788
179,2.553e+05,2.866e+04,207.4,0.001547,0,0.7791,0.0005,10,1,0,0.7811,0.7791,0.9992,0.7825,0.7801
179,2.554e+05,2.845e+04,216.6,0.001693,0,0.7546,0.0005,10,1,0,0.7584,0.7546,0.9992,0.7666,0.7634
179,2.556e+05,2.712e+04,226.6,0.00182,0,0.7557,0.0005,10,1,0,0.7603,0.7557,0.9991,0.7643,0.7584
179,2.557e+05,2.85e+04,204.6,0.001582,0,0.7838,0.0005,10,1,0,0.8024,0.7838,0.9993,0.7764,0.7862
180,2.559e+05,2.88e+04,223.5,0.001835,0,0.7374,0.0005,10,1,0,0.747,0.7374,0.9991,0.737,0.7392
180,2.56e+05,2.815e+04,216.3,0.001638,0,0.7684,0.0005,10,1,0,0.7724,0.7684,0.9992,0.7719,0.7698
180,2.561e+05,2.915e+04,212.7,0.00146,0,0.7888,0.0005,10,1,0,0.7941,0.7888,0.9993,0.7899,0.79
180,2.563e+05,2.729e+04,212.7,0.001602,0,0.7748,0.0005,10,1,0,0.7809,0.7748,0.9992,0.7766,0.7763
180,2.564e+05,2.976e+04,218.4,0.00169,0,0.7539,0.0005,10,1,0,0.7601,0.7539,0.9992,0.7548,0.7553
180,2.566e+05,2.868e+04,207,0.001512,0,0.7823,0.0005,10,1,0,0.7902,0.7823,0.9993,0.7893,0.7909
180,2.567e+05,2.876e+04,211,0.001471,0,0.7907,0.0005,10,1,0,0.7979,0.7907,0.9993,0.7897,0.7919
180,2.568e+05,2.914e+04,211.4,0.001555,0,0.7856,0.0005,10,1,0,0.7867,0.7856,0.9993,0.7891,0.7864
180,2.57e+05,2.709e+04,202.8,0.001579,0,0.7773,0.0005,10,1,0,0.7767,0.7773,0.9992,0.7824,0.778
180,2.571e+05,2.771e+04,221.6,0.001752,0,0.7631,0.0005,10,1,0,0.7708,0.7631,0.9993,0.7608,0.7641
181,2.573e+05,2.918e+04,189.6,0.001478,0,0.7881,0.0005,10,1,0,0.7963,0.7881,0.9992,0.7876,0.7896
181,2.574e+05,2.849e+04,213.9,0.00179,0,0.7648,0.0005,10,1,0,0.7664,0.7648,0.9992,0.7705,0.7662
181,2.576e+05,2.841e+04,203,0.001519,0,0.7868,0.0005,10,1,0,0.7904,0.7868,0.9993,0.787,0.7874
181,2.577e+05,2.731e+04,223.8,0.001627,0,0.7695,0.0005,10,1,0,0.7741,0.7695,0.9992,0.7707,0.7705
181,2.578e+05,2.799e+04,196.6,0.001349,0,0.809,0.0005,10,1,0,0.8136,0.809,0.9994,0.8119,0.8106
181,2.58e+05,2.892e+04,213.9,0.001501,0,0.7722,0.0005,10,1,0,0.7768,0.7722,0.9993,0.7744,0.7735
181,2.581e+05,2.874e+04,221,0.001559,0,0.7758,0.0005,10,1,0,0.7768,0.7758,0.9993,0.7815,0.7771
181,2.583e+05,2.898e+04,219.5,0.001723,0,0.7452,0.0005,10,1,0,0.7555,0.7452,0.9992,0.7485,0.7535
181,2.584e+05,2.816e+04,214.2,0.001507,0,0.7818,0.0005,10,1,0,0.7878,0.7818,0.9993,0.7817,0.7829
181,2.586e+05,2.838e+04,242.1,0.001646,0,0.7579,0.0005,10,1,0,0.7596,0.7579,0.9992,0.7617,0.7589
182,2.587e+05,2.741e+04,210.5,0.00156,0,0.782,0.0005,10,1,0,0.7852,0.782,0.9992,0.7845,0.7831
182,2.588e+05,2.965e+04,208.3,0.001606,0,0.7773,0.0005,10,1,0,0.7857,0.7773,0.9992,0.7779,0.7791
182,2.59e+05,2.877e+04,205.6,0.001645,0,0.7773,0.0005,10,1,0,0.7874,0.7773,0.9992,0.7761,0.7791
182,2.591e+05,2.782e+04,210.3,0.001404,0,0.7812,0.0005,10,1,0,0.781,0.7812,0.9993,0.7869,0.7822
182,2.593e+05,2.839e+04,225.5,0.001674,0,0.7579,0.0005,10,1,0,0.7649,0.7579,0.9992,0.7597,0.7597
182,2.594e+05,2.901e+04,191.9,0.001282,0,0.8113,0.0005,10,1,0,0.8123,0.8113,0.9994,0.8232,0.8195
182,2.595e+05,2.907e+04,213.8,0.001783,0,0.7558,0.0005,10,1,0,0.7587,0.7558,0.9992,0.7628,0.7578
182,2.597e+05,2.963e+04,231.7,0.001684,0,0.7532,0.0005,10,1,0,0.7622,0.7532,0.9992,0.7525,0.7549
182,2.598e+05,2.729e+04,213.1,0.001521,0,0.7792,0.0005,10,1,0,0.7835,0.7792,0.9993,0.7806,0.7802
182,2.6e+05,2.752e+04,226.6,0.001555,0,0.7692,0.0005,10,1,0,0.781,0.7692,0.9993,0.7653,0.7708
183,2.601e+05,2.875e+04,196.1,0.001496,0,0.7969,0.0005,10,1,0,0.8019,0.7969,0.9993,0.8006,0.7987
183,2.603e+05,2.852e+04,211.1,0.001532,0,0.774,0.0005,10,1,0,0.7772,0.774,0.9992,0.7778,0.7754
183,2.604e+05,2.931e+04,208.1,0.00168,0,0.7736,0.0005,10,1,0,0.7776,0.7736,0.9992,0.7769,0.775
183,2.605e+05,2.86e+04,227.9,0.001538,0,0.7614,0.0005,10,1,0,0.7649,0.7614,0.9993,0.766,0.7631
183,2.607e+05,2.843e+04,198,0.001408,0,0.8043,0.0005,10,1,0,0.8142,0.8043,0.9994,0.8067,0.8123
183,2.608e+05,2.78e+04,212,0.001708,0,0.7714,0.0005,10,1,0,0.7775,0.7714,0.9992,0.7714,0.7725
183,2.61e+05,2.857e+04,241.5,0.001821,0,0.7375,0.0005,10,1,0,0.7396,0.7375,0.9991,0.7438,0.7391
183,2.611e+05,2.896e+04,196.7,0.001481,0,0.7943,0.0005,10,1,0,0.7985,0.7943,0.9993,0.7944,0.795
183,2.613e+05,2.783e+04,225.9,0.001574,0,0.7626,0.0005,10,1,0,0.7669,0.7626,0.9992,0.7639,0.7636
