batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
380,25686,480,0.2759,0,0.7241,0.7207,0.7241,0.9993,0.7276,0.7238
381,23116,118,0.467,0,0.533,0.7497,0.533,0.997,0.4135,0.556
382,27108,424,0.2926,0,0.7074,0.6804,0.7074,0.9992,0.7366,0.7075
383,20486,119,6.139e-06,0,1,1,1,1,1,1
384,32046,74,5.722e-06,0,1,1,1,1,1,1
385,25926,408,0.2005,0,0.7995,0.9031,0.7995,0.9995,0.7173,0.8047
386,25954,443,0.1795,0,0.8205,0.8262,0.8205,0.9995,0.8149,0.8203
387,30436,77,5.662e-06,0,1,1,1,1,1,1
388,24470,295,0.7034,0,0.2966,0.3534,0.2966,0.9985,0.2556,0.2999
389,25051,102,0.04824,0,0.9518,1,0.9518,0.9995,0.908,0.9529
390,23236,124,0.3818,0,0.6182,0.68,0.6182,0.9973,0.5667,0.6196
391,36575,370,0.3506,0,0.6494,0.7544,0.6494,0.9991,0.5701,0.6555
392,26960,351,0.244,0,0.756,0.8175,0.756,0.9992,0.7031,0.7578
393,33480,77,5.603e-06,0,1,1,1,1,1,1
394,27456,72,5.722e-06,0,1,1,1,1,1,1
395,26352,416,0.1828,0,0.8172,0.7939,0.8172,0.9995,0.842,0.8173
396,25979,420,0.2515,0,0.7485,0.7232,0.7485,0.9994,0.7757,0.7487
397,18590,117,6.139e-06,0,1,1,1,1,1,1
398,25899,439,0.2165,0,0.7835,0.8144,0.7835,0.9995,0.7548,0.7838
399,28123,89,6.08e-06,0,1,1,1,1,1,1
400,32429,73,5.603e-06,0,1,1,1,1,1,1
401,24407,328,0.3634,0,0.6366,0.8205,0.6366,0.9992,0.52,0.653
402,25297,311,0.2019,0,0.7981,0.8714,0.7981,0.9993,0.7362,0.8007
403,31784,84,0.07694,0,0.9231,1,0.9231,0.9991,0.8571,0.9258
404,14904,121,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
405,33155,73,5.722e-06,0,1,1,1,1,1,1
406,14934,117,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
407,17253,116,6.08e-06,0,1,1,1,1,1,1
408,16047,106,6.08e-06,0,1,1,1,1,1,1
409,19619,113,0.01819,0,0.9818,0.9643,0.9818,0.9998,1,0.9818
410,30814,74,5.722e-06,0,1,1,1,1,1,1
411,40398,67,0.2195,0,0.7805,0.7619,0.7805,0.996,0.8,0.7785
412,19829,122,6.199e-06,0,1,1,1,1,1,1
413,25568,327,0.2246,0,0.7754,0.933,0.7754,0.9993,0.6634,0.7866
414,27523,74,5.722e-06,0,1,1,1,1,1,1
415,32573,75,5.603e-06,0,1,1,1,1,1,1
416,36831,363,0.2994,0,0.7006,0.731,0.7006,0.9991,0.6726,0.7007
417,36530,389,0.428,0,0.572,0.5184,0.572,0.9988,0.638,0.5744
418,13488,116,6.08e-06,0,1,1,1,1,1,1
419,25458,328,0.2284,0,0.7716,0.8624,0.7716,0.9992,0.6982,0.7757
420,36562,392,0.3619,0,0.6381,0.6653,0.6381,0.999,0.6131,0.6382
421,35022,73,5.603e-06,0,1,1,1,1,1,1
422,24579,305,0.2901,0,0.7099,0.8655,0.7099,0.999,0.6017,0.7214
423,26427,520,0.2955,0,0.7045,0.7238,0.7045,0.9994,0.6861,0.7044
424,28085,74,5.722e-06,0,1,1,1,1,1,1
425,33357,77,5.841e-06,0,1,1,1,1,1,1
426,36182,73,5.662e-06,0,1,1,1,1,1,1
427,26204,563,0.4139,0,0.5861,0.6446,0.5861,0.9993,0.5374,0.5883
428,24436,340,0.5903,0,0.4097,0.3704,0.4097,0.9986,0.4584,0.4113
429,16582,119,0.07463,0,0.9254,0.9394,0.9254,0.9993,0.9118,0.9252
430,28307,73,5.603e-06,0,1,1,1,1,1,1
431,36896,358,0.3866,0,0.6134,0.7554,0.6134,0.9992,0.5163,0.6243
432,26503,351,0.4001,0,0.5999,0.5896,0.5999,0.9986,0.6106,0.5993
433,25305,294,0.1422,0,0.8578,0.849,0.8578,0.9994,0.8667,0.8575
434,25308,326,0.1666,0,0.8334,0.8982,0.8334,0.9994,0.7773,0.8354
435,25750,501,0.3154,0,0.6846,0.622,0.6846,0.9992,0.7611,0.6876
436,19779,120,6.02e-06,0,1,1,1,1,1,1
437,19688,121,6.02e-06,0,1,1,1,1,1,1
438,37050,355,0.4419,0,0.5581,0.6476,0.5581,0.9988,0.4903,0.563
439,40602,65,0.3529,0,0.6471,0.6875,0.6471,0.9943,0.6111,0.6456
440,20220,120,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
441,37366,124,0.05554,0,0.9445,0.9189,0.9445,0.9995,0.9715,0.9444
442,24893,318,0.6079,0,0.3921,0.3713,0.3921,0.9977,0.4153,0.3915
443,24727,270,0.6002,0,0.3998,0.578,0.3998,0.9979,0.3056,0.4195
444,38091,120,0.02858,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
445,33060,75,5.722e-06,0,1,1,1,1,1,1
446,26217,362,0.2937,0,0.7063,0.6466,0.7063,0.9991,0.7781,0.7087
447,27372,73,5.722e-06,0,1,1,1,1,1,1
448,36813,369,0.2714,0,0.7286,0.7087,0.7286,0.9992,0.7496,0.7284
449,24332,338,0.2052,0,0.7948,0.859,0.7948,0.9994,0.7395,0.7968
450,17594,117,6.139e-06,0,1,1,1,1,1,1
451,27124,393,0.2348,0,0.7652,0.7155,0.7652,0.9992,0.8222,0.7665
452,30863,76,5.603e-06,0,1,1,1,1,1,1
453,25036,99,0.5967,0,0.4033,0.2898,0.4033,0.9936,0.6629,0.4348
454,40108,78,5.722e-06,0,1,1,1,1,1,1
455,26274,358,0.1988,0,0.8012,0.7528,0.8012,0.9994,0.8562,0.8025
456,24335,340,0.373,0,0.627,0.649,0.627,0.9989,0.6065,0.6269
457,20156,115,0.2234,0,0.7766,0.7315,0.7766,0.9979,0.8276,0.7768
458,34666,87,0.01947,0,0.9805,0.9618,0.9805,0.9997,1,0.9805
459,28047,74,5.603e-06,0,1,1,1,1,1,1
460,24615,316,0.692,0,0.308,0.3381,0.308,0.9975,0.2828,0.308
461,17255,118,6.139e-06,0,1,1,1,1,1,1
462,36588,361,0.4136,0,0.5864,0.5886,0.5864,0.9987,0.5842,0.5858
463,31919,77,5.722e-06,0,1,1,1,1,1,1
464,31476,89,5.782e-06,0,1,1,1,1,1,1
465,34662,94,0.01755,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
466,36558,346,0.3201,0,0.6799,0.7309,0.6799,0.999,0.6355,0.6811
467,24082,369,0.1341,0,0.8659,0.8216,0.8659,0.9996,0.9152,0.8668
468,31225,82,5.96e-06,0,1,1,1,1,1,1
469,33265,79,0.1707,0,0.8293,0.8095,0.8293,0.9978,0.85,0.8283
470,37000,351,0.206,0,0.794,0.7203,0.794,0.9993,0.8844,0.7976
471,27151,252,0.2688,0,0.7312,0.7142,0.7312,0.9988,0.7491,0.7308
472,25865,479,0.3634,0,0.6366,0.6391,0.6366,0.999,0.634,0.6361
473,23230,124,6.199e-06,0,1,1,1,1,1,1
474,19830,121,6.199e-06,0,1,1,1,1,1,1
475,33661,72,5.722e-06,0,1,1,1,1,1,1
476,14069,117,6.139e-06,0,1,1,1,1,1,1
477,26262,490,0.2291,0,0.7709,0.7588,0.7709,0.9995,0.7834,0.7707
478,20759,122,6.199e-06,0,1,1,1,1,1,1
479,36536,369,0.4463,0,0.5537,0.4923,0.5537,0.9985,0.6327,0.5573
480,32924,75,5.722e-06,0,1,1,1,1,1,1
481,36685,421,0.4109,0,0.5891,0.5533,0.5891,0.9989,0.6299,0.5898
482,26459,338,0.2164,0,0.7836,0.7769,0.7836,0.9993,0.7904,0.7833
483,40603,58,5.901e-06,0,1,1,1,1,1,1
484,35077,73,5.603e-06,0,1,1,1,1,1,1
485,25704,506,0.2581,0,0.7419,0.6677,0.7419,0.9994,0.8346,0.7461
486,36376,85,0.02009,0,0.9799,0.9606,0.9799,0.9997,1,0.9798
487,40324,77,5.722e-06,0,1,1,1,1,1,1
488,35116,74,5.722e-06,0,1,1,1,1,1,1
489,37236,536,0.4833,0,0.5167,0.5479,0.5167,0.999,0.4889,0.5171
490,28254,72,5.722e-06,0,1,1,1,1,1,1
491,30057,85,6.02e-06,0,1,1,1,1,1,1
492,28408,82,5.782e-06,0,1,1,1,1,1,1
493,36681,361,0.2664,0,0.7336,0.7567,0.7336,0.9992,0.7119,0.7336
494,26071,325,0.2915,0,0.7085,0.7172,0.7085,0.999,0.7,0.7081
495,34690,84,0.02133,0,0.9787,1,0.9787,0.9997,0.9582,0.9789
496,37196,559,0.5167,0,0.4833,0.5099,0.4833,0.999,0.4594,0.4835
497,5199,598,0.5252,0,0.4748,0.486,0.4748,0.9991,0.4641,0.4745
498,37215,120,0.1846,0,0.8154,1,0.8154,0.999,0.6883,0.8296
499,27120,440,0.2557,0,0.7443,0.7028,0.7443,0.9993,0.791,0.7452
500,25468,267,0.4732,0,0.5268,0.756,0.5268,0.9984,0.4042,0.5524
501,40512,74,5.722e-06,0,1,1,1,1,1,1
502,35298,74,5.603e-06,0,1,1,1,1,1,1
503,29756,72,0.1045,0,0.8955,0.8502,0.8955,0.9985,0.9458,0.8956
504,34732,82,0.07313,0,0.9269,0.9501,0.9269,0.9991,0.9048,0.9268
505,25740,462,0.3599,0,0.6401,0.6342,0.6401,0.9991,0.6461,0.6397
506,27522,74,5.603e-06,0,1,1,1,1,1,1
507,24093,421,0.205,0,0.795,0.796,0.795,0.9995,0.794,0.7948
508,36647,353,0.266,0,0.734,0.7872,0.734,0.9993,0.6876,0.7354
509,40240,76,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
510,15948,117,6.139e-06,0,1,1,1,1,1,1
511,27111,480,0.2894,0,0.7106,0.7035,0.7106,0.9993,0.7179,0.7103
512,25342,273,0.1394,0,0.8606,0.8393,0.8606,0.9994,0.8831,0.8606
513,23117,118,0.2038,0,0.7962,0.8155,0.7962,0.9985,0.7778,0.7957
514,34724,82,0.1428,0,0.8572,0.9001,0.8572,0.9982,0.8182,0.8575
515,37068,356,0.3741,0,0.6259,0.614,0.6259,0.9988,0.6382,0.6253
516,25319,284,0.2106,0,0.7894,0.9375,0.7894,0.9992,0.6817,0.7993
517,36867,370,0.3895,0,0.6105,0.6642,0.6105,0.9991,0.5648,0.6121
518,40282,83,0.04546,0,0.9545,0.913,0.9545,0.9994,1,0.955
519,39061,308,0.5435,0,0.4565,0.5865,0.4565,0.9988,0.3736,0.4677
520,35393,76,5.603e-06,0,1,1,1,1,1,1
521,20829,122,5.96e-06,0,1,1,1,1,1,1
522,25609,257,0.2112,0,0.7888,0.7884,0.7888,0.999,0.7892,0.7883
523,34220,92,6.855e-06,0,1,1,1,1,1,1
524,33370,77,5.841e-06,0,1,1,1,1,1,1
525,8388,598,0.4714,0,0.5286,0.5605,0.5286,0.9992,0.5,0.529
526,25561,275,0.1369,0,0.8631,0.83,0.8631,0.9993,0.899,0.8634
527,33733,74,5.722e-06,0,1,1,1,1,1,1
528,8081,595,0.4894,0,0.5106,0.526,0.5106,0.9992,0.496,0.5104
529,25209,332,0.2755,0,0.7245,0.6408,0.7245,0.999,0.8333,0.73
530,40458,75,5.722e-06,0,1,1,1,1,1,1
531,26349,408,0.3133,0,0.6867,0.7619,0.6867,0.9992,0.625,0.6898
532,36535,347,0.2102,0,0.7898,0.7657,0.7898,0.9992,0.8155,0.7898
533,40467,75,5.603e-06,0,1,1,1,1,1,1
534,25848,460,0.3138,0,0.6862,0.6364,0.6862,0.9991,0.7445,0.6878
535,33261,75,5.722e-06,0,1,1,1,1,1,1
536,15315,116,1.27e-05,0,1,1,1,1,1,1
537,39231,118,0.1305,0,0.8695,1,0.8695,0.9987,0.7692,0.877
538,24369,252,0.478,0,0.522,0.5097,0.522,0.998,0.5348,0.5211
539,29171,78,5.722e-06,0,1,1,1,1,1,1
540,25332,246,0.3882,0,0.6118,0.7556,0.6118,0.9984,0.5139,0.6227
541,27181,438,0.1996,0,0.8004,0.8906,0.8004,0.9995,0.7268,0.8044
542,24503,155,0.7827,0,0.2173,0.402,0.2173,0.9958,0.1489,0.2432
543,36608,401,0.2923,0,0.7077,0.676,0.7077,0.9991,0.7426,0.708
544,36346,74,5.603e-06,0,1,1,1,1,1,1
545,24437,265,0.5283,0,0.4717,0.4808,0.4717,0.9984,0.4629,0.471
546,20362,120,6.139e-06,0,1,1,1,1,1,1
547,25690,426,0.1839,0,0.8161,0.8133,0.8161,0.9995,0.819,0.8159
548,37221,497,0.4676,0,0.5324,0.5664,0.5324,0.9989,0.5022,0.5328
549,39124,543,0.4549,0,0.5451,0.5188,0.5451,0.9991,0.5742,0.5453
550,27715,76,5.603e-06,0,1,1,1,1,1,1
551,24986,287,0.7686,0,0.2314,0.2697,0.2314,0.9976,0.2027,0.2327
552,33023,74,5.603e-06,0,1,1,1,1,1,1
553,40141,71,0.05264,0,0.9474,0.9474,0.9474,0.9992,0.9474,0.947
554,36523,367,0.2173,0,0.7827,0.8378,0.7827,0.9994,0.7344,0.7842
555,19339,119,0.1864,0,0.8136,0.75,0.8136,0.9984,0.8889,0.8155
556,25445,252,0.2207,0,0.7793,0.6843,0.7793,0.9989,0.9049,0.7861
557,24211,320,0.1592,0,0.8408,0.7965,0.8408,0.9995,0.8902,0.8417
558,32048,74,5.722e-06,0,1,1,1,1,1,1
559,25452,232,0.1996,0,0.8004,0.8008,0.8004,0.999,0.8,0.7999
560,25370,310,0.2162,0,0.7838,0.8428,0.7838,0.9993,0.7325,0.7854
561,25247,348,0.4905,0,0.5095,0.5334,0.5095,0.9985,0.4877,0.5093
562,37066,365,0.5374,0,0.4626,0.4748,0.4626,0.9984,0.451,0.4619
563,40450,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
564,31648,84,5.782e-06,0,1,1,1,1,1,1
565,26053,444,0.3131,0,0.6869,0.6655,0.6869,0.9991,0.7096,0.6867
566,19935,113,6.318e-06,0,1,1,1,1,1,1
567,36729,352,3.88e-05,0,1,0.9999,1,1,1,1
568,26061,444,0.1701,0,0.8299,0.7439,0.8299,0.9995,0.9384,0.8351
569,31636,72,5.543e-06,0,1,1,1,1,1,1
570,26353,403,0.1773,0,0.8227,0.7988,0.8227,0.9995,0.8481,0.8228
571,17960,118,6.02e-06,0,1,1,1,1,1,1
572,33951,76,5.722e-06,0,1,1,1,1,1,1
573,37007,400,0.4852,0,0.5148,0.7228,0.5148,0.9989,0.3997,0.5372
574,40297,87,0.1556,0,0.8444,0.76,0.8444,0.9982,0.95,0.8483
575,14041,108,0.2308,0,0.7692,0.6897,0.7692,0.9979,0.8696,0.773
576,27139,430,0.2602,0,0.7398,0.7431,0.7398,0.9992,0.7366,0.7395
577,24726,299,0.4989,0,0.5011,0.6017,0.5011,0.9982,0.4293,0.5076
578,25433,312,0.1684,0,0.8316,0.828,0.8316,0.9993,0.8352,0.8312
579,35487,71,5.841e-06,0,1,1,1,1,1,1
580,37659,116,0.03031,0,0.9697,0.9697,0.9697,0.9997,0.9697,0.9695
581,24405,342,0.5973,0,0.4027,0.6149,0.4027,0.9987,0.2994,0.4287
582,31742,85,5.96e-06,0,1,1,1,1,1,1
583,24440,349,0.7513,0,0.2487,0.2306,0.2487,0.9987,0.27,0.2489
584,24155,313,0.07879,0,0.9212,0.8941,0.9212,0.9997,0.95,0.9214
585,37126,368,0.339,0,0.661,0.6695,0.661,0.9992,0.6527,0.6607
586,27735,73,5.722e-06,0,1,1,1,1,1,1
587,39367,90,0.1947,0,0.8053,0.764,0.8053,0.9973,0.8514,0.8048
588,36198,66,0.5454,0,0.4546,0.7145,0.4546,0.9945,0.3333,0.4867
589,27951,72,5.722e-06,0,1,1,1,1,1,1
590,12633,123,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
591,25148,279,0.2601,0,0.7399,0.8256,0.7399,0.999,0.6703,0.7436
592,40319,77,5.722e-06,0,1,1,1,1,1,1
593,16149,118,0.132,0,0.868,0.9199,0.868,0.999,0.8216,0.869
594,27803,87,5.782e-06,0,1,1,1,1,1,1
595,31993,73,5.722e-06,0,1,1,1,1,1,1
596,3965,370,0.5643,0,0.4357,0.502,0.4357,0.9986,0.3849,0.439
597,36619,350,0.3774,0,0.6226,0.6606,0.6226,0.9989,0.5887,0.6231
598,14310,120,6.258e-06,0,1,1,1,1,1,1
599,24627,313,0.512,0,0.488,0.5345,0.488,0.998,0.449,0.489
600,28251,73,5.603e-06,0,1,1,1,1,1,1
601,28341,75,5.722e-06,0,1,1,1,1,1,1
602,36862,273,1,0,7.809e-09,4.508e-09,7.809e-09,0.9992,2.962e-08,-0.0002751
603,26886,247,0.4152,0,0.5848,0.8385,0.5848,0.9985,0.4489,0.6133
604,36696,352,0.2342,0,0.7658,0.751,0.7658,0.9993,0.7812,0.7656
605,13961,116,6.139e-06,0,1,1,1,1,1,1
606,25030,118,0.02633,0,0.9737,0.9737,0.9737,0.9997,0.9737,0.9735
607,36563,348,0.5196,0,0.4804,0.3385,0.4804,0.9991,0.8275,0.5287
608,25289,384,0.2923,0,0.7077,0.6373,0.7077,0.999,0.7957,0.7115
609,29161,75,5.722e-06,0,1,1,1,1,1,1
610,36724,359,0.2529,0,0.7471,0.6846,0.7471,0.9992,0.8222,0.7498
611,33338,72,5.603e-06,0,1,1,1,1,1,1
612,27429,77,5.722e-06,0,1,1,1,1,1,1
613,2725,549,0.498,0,0.502,0.5269,0.502,0.9992,0.4793,0.5022
614,26964,319,0.1534,0,0.8466,0.9507,0.8466,0.9995,0.763,0.8516
615,37035,386,0.1924,0,0.8076,0.8296,0.8076,0.9995,0.7867,0.8076
616,39032,268,0.2518,0,0.7482,0.802,0.7482,0.999,0.7012,0.7495
617,26223,537,0.3739,0,0.6261,0.5443,0.6261,0.9991,0.7369,0.6328
618,33312,73,5.662e-06,0,1,1,1,1,1,1
619,31159,73,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.973
620,36532,331,0.3911,0,0.6089,0.5009,0.6089,0.9994,0.7762,0.6232
621,36785,367,0.3197,0,0.6803,0.6424,0.6803,0.9991,0.7229,0.681
622,33277,72,5.603e-06,0,1,1,1,1,1,1
623,37254,151,0.05264,0,0.9474,0.9,0.9474,0.9996,1,0.9483
624,25306,271,0.1487,0,0.8513,0.8702,0.8513,0.9994,0.8332,0.8513
625,34151,95,6.02e-06,0,1,1,1,1,1,1
626,27330,73,5.722e-06,0,1,1,1,1,1,1
627,33743,77,5.662e-06,0,1,1,1,1,1,1
628,24903,302,0.3716,0,0.6284,0.6139,0.6284,0.9983,0.6435,0.6277
629,19495,114,6.08e-06,0,1,1,1,1,1,1
630,23964,123,0.01588,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
631,34517,91,0.1064,0,0.8936,0.9131,0.8936,0.9988,0.875,0.8933
632,24713,525,0.7127,0,0.2873,0.3193,0.2873,0.9984,0.2611,0.288
633,32539,74,5.722e-06,0,1,1,1,1,1,1
634,12759,121,0.04348,0,0.9565,0.9167,0.9565,0.9996,1,0.957
635,14721,120,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
636,30038,75,5.722e-06,0,1,1,1,1,1,1
637,30696,73,5.603e-06,0,1,1,1,1,1,1
638,26988,351,0.1582,0,0.8418,0.8655,0.8418,0.9994,0.8194,0.8419
639,14083,118,6.139e-06,0,1,1,1,1,1,1
640,28322,74,0.5652,0,0.4348,0.9999,0.4348,0.9953,0.2778,0.527
641,19971,116,6.02e-06,0,1,1,1,1,1,1
642,24032,346,0.1171,0,0.8829,0.8348,0.8829,0.9996,0.9368,0.8841
643,32510,76,5.722e-06,0,1,1,1,1,1,1
644,37275,530,0.6582,0,0.3418,0.4205,0.3418,0.999,0.2879,0.3475
645,36713,370,0.6461,0,0.3539,0.3721,0.3539,0.9985,0.3374,0.3536
646,28423,76,5.722e-06,0,1,1,1,1,1,1
647,26873,252,0.1596,0,0.8404,0.8403,0.8404,0.9993,0.8405,0.8401
648,17878,114,0.1321,0,0.8679,0.92,0.8679,0.9989,0.8214,0.869
649,27164,440,0.2995,0,0.7005,0.7304,0.7005,0.9993,0.6729,0.7007
650,20008,121,6.139e-06,0,1,1,1,1,1,1
651,24940,300,0.6065,0,0.3935,0.4742,0.3935,0.9978,0.3362,0.3983
652,34343,88,5.96e-06,0,1,1,1,1,1,1
653,25089,96,0.3529,0,0.6471,0.9167,0.6471,0.9974,0.5,0.6767
654,25787,428,0.2565,0,0.7435,0.6975,0.7435,0.9993,0.796,0.7447
655,25974,465,0.2611,0,0.7389,0.7058,0.7389,0.9992,0.7753,0.7393
656,25098,288,0.2703,0,0.7297,0.75,0.7297,0.999,0.7104,0.7295
657,32999,72,5.603e-06,0,1,1,1,1,1,1
658,27925,78,5.722e-06,0,1,1,1,1,1,1
659,34284,83,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
660,29893,71,5.722e-06,0,1,1,1,1,1,1
661,24601,298,0.4058,0,0.5942,0.6067,0.5942,0.9982,0.5821,0.5934
662,26519,331,0.2427,0,0.7573,0.7357,0.7573,0.9993,0.7803,0.7572
663,24595,308,0.4105,0,0.5895,0.5953,0.5895,0.9983,0.5838,0.5887
664,25678,541,0.5052,0,0.4948,0.4628,0.4948,0.9988,0.5315,0.4953
665,35745,73,5.722e-06,0,1,1,1,1,1,1
666,26908,374,0.252,0,0.748,0.752,0.748,0.9991,0.7439,0.7475
667,6244,543,0.5853,0,0.4147,0.4791,0.4147,0.9989,0.3656,0.4181
668,40079,75,5.662e-06,0,1,1,1,1,1,1
669,25791,399,0.1922,0,0.8078,0.8009,0.8078,0.9995,0.8148,0.8076
670,24242,385,0.2222,0,0.7778,0.7926,0.7778,0.9994,0.7636,0.7777
671,34430,82,0.1667,0,0.8333,0.8333,0.8333,0.9976,0.8333,0.8321
672,24676,317,0.6579,0,0.3421,0.4967,0.3421,0.9981,0.2609,0.3593
673,20422,120,0.3786,0,0.6214,0.7829,0.6214,0.9969,0.5151,0.6342
674,36630,353,0.4471,0,0.5529,0.4832,0.5529,0.9985,0.6462,0.5579
675,29233,73,5.722e-06,0,1,1,1,1,1,1
676,40337,75,5.722e-06,0,1,1,1,1,1,1
677,36500,453,0.7248,0,0.2752,0.3274,0.2752,0.9986,0.2374,0.2782
678,19976,109,6.199e-06,0,1,1,1,1,1,1
679,37212,282,0.706,0,0.294,0.5183,0.294,0.9982,0.2052,0.3255
680,25788,409,0.2485,0,0.7515,0.7394,0.7515,0.9993,0.764,0.7512
681,35891,75,5.722e-06,0,1,1,1,1,1,1
682,24454,369,0.503,0,0.497,0.5741,0.497,0.9989,0.4381,0.5011
683,27016,394,0.1704,0,0.8296,0.8673,0.8296,0.9995,0.795,0.8302
684,24125,327,0.1389,0,0.8611,0.8423,0.8611,0.9996,0.8808,0.8611
685,27192,342,0.31,0,0.69,0.7476,0.69,0.999,0.6406,0.6916
686,35648,75,5.543e-06,0,1,1,1,1,1,1
687,26035,393,0.2951,0,0.7049,0.6808,0.7049,0.9992,0.7307,0.7049
688,37017,353,0.3069,0,0.6931,0.7477,0.6931,0.999,0.6459,0.6945
689,37080,400,0.7747,0,0.2253,0.2052,0.2253,0.9994,0.2498,0.2261
690,31099,73,5.722e-06,0,1,1,1,1,1,1
691,23251,125,6.258e-06,0,1,1,1,1,1,1
692,30426,78,5.722e-06,0,1,1,1,1,1,1
693,24151,326,0.2791,0,0.7209,0.6198,0.7209,0.9989,0.8614,0.7299
694,27905,74,5.603e-06,0,1,1,1,1,1,1
695,25973,436,0.2011,0,0.7989,0.7783,0.7989,0.9994,0.8205,0.7988
696,31473,81,0.04546,0,0.9545,1,0.9545,0.9994,0.913,0.9555
697,26166,481,0.513,0,0.487,0.5098,0.487,0.9989,0.4661,0.4869
698,24752,273,0.2294,0,0.7706,0.8731,0.7706,0.999,0.6896,0.7757
699,14403,123,6.08e-06,0,1,1,1,1,1,1
700,25490,300,0.3096,0,0.6904,0.7629,0.6904,0.9988,0.6304,0.6931
701,25932,459,0.3376,0,0.6624,0.7573,0.6624,0.9992,0.5886,0.6674
702,24160,347,0.2411,0,0.7589,0.7291,0.7589,0.9992,0.7912,0.7591
703,40267,86,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
704,26822,243,0.3759,0,0.6241,0.8265,0.6241,0.9983,0.5013,0.6433
705,28057,77,5.603e-06,0,1,1,1,1,1,1
706,25544,311,0.1709,0,0.8291,0.8418,0.8291,0.9994,0.8168,0.8289
707,19019,122,6.258e-06,0,1,1,1,1,1,1
708,12728,122,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
709,24059,386,0.2644,0,0.7356,0.7687,0.7356,0.9992,0.7052,0.7359
710,24088,376,0.2216,0,0.7784,0.7735,0.7784,0.9994,0.7834,0.7781
711,35848,71,5.603e-06,0,1,1,1,1,1,1
712,39075,387,0.2354,0,0.7646,0.7499,0.7646,0.9994,0.7799,0.7644
713,25454,231,0.1371,0,0.8629,0.977,0.8629,0.9994,0.7727,0.8688
714,25243,295,0.197,0,0.803,0.7579,0.803,0.9991,0.8538,0.8039
715,18871,120,6.199e-06,0,1,1,1,1,1,1
716,17501,122,6.139e-06,0,1,1,1,1,1,1
717,25673,516,0.3889,0,0.6111,0.6398,0.6111,0.9991,0.5849,0.6113
718,36148,83,5.662e-06,0,1,1,1,1,1,1
719,24427,320,0.5782,0,0.4218,0.441,0.4218,0.999,0.4042,0.4217
720,24851,299,0.5225,0,0.4775,0.506,0.4775,0.9979,0.452,0.4772
721,24287,340,0.1275,0,0.8725,0.7876,0.8725,0.9996,0.978,0.8773
722,27109,395,0.2301,0,0.7699,0.683,0.7699,0.9992,0.8823,0.7757
723,27055,371,0.3621,0,0.6379,0.6553,0.6379,0.9989,0.6214,0.6376
724,1398,524,0.6245,0,0.3755,0.4114,0.3755,0.9989,0.3453,0.3764
725,27347,70,0.3156,0,0.6844,0.7031,0.6844,0.9955,0.6667,0.6825
726,30371,73,6.974e-06,0,1,1,1,1,1,1
727,27219,433,0.2414,0,0.7586,0.8027,0.7586,0.9993,0.7191,0.7595
728,25506,302,0.1089,0,0.8911,0.8395,0.8911,0.9995,0.9494,0.8924
729,14387,116,7.033e-06,0,1,1,1,1,1,1
730,14398,120,6.08e-06,0,1,1,1,1,1,1
731,12190,556,0.5399,0,0.4601,0.5456,0.4601,0.9991,0.3978,0.4655
732,36065,73,5.603e-06,0,1,1,1,1,1,1
733,20164,121,6.08e-06,0,1,1,1,1,1,1
734,24411,384,0.4742,0,0.5257,0.559,0.5257,0.9988,0.4962,0.5261
735,25880,453,0.2331,0,0.7669,0.8225,0.7669,0.9994,0.7182,0.7684
736,26011,381,0.1233,0,0.8767,0.8965,0.8767,0.9996,0.8577,0.8768
737,36853,350,0.4072,0,0.5928,0.5698,0.5928,0.9988,0.6178,0.5927
738,26209,430,0.144,0,0.856,0.7882,0.856,0.9995,0.9365,0.8588
739,36822,384,0.4413,0,0.5587,0.6032,0.5587,0.9989,0.5204,0.5598
740,26081,440,0.2392,0,0.7608,0.8052,0.7608,0.9994,0.721,0.7617
741,24354,262,0.3346,0,0.6654,0.7225,0.6654,0.9989,0.6166,0.667
742,26093,385,0.1382,0,0.8618,0.8393,0.8618,0.9996,0.8856,0.8619
743,31182,83,5.782e-06,0,1,1,1,1,1,1
744,33776,74,5.722e-06,0,1,1,1,1,1,1
745,37144,366,0.4499,0,0.5501,0.578,0.5501,0.9992,0.5247,0.5504
746,27563,71,5.722e-06,0,1,1,1,1,1,1
747,20275,119,0.0411,0,0.9589,0.9722,0.9589,0.9996,0.9459,0.9588
748,34604,71,0.1892,0,0.8108,0.7895,0.8108,0.9972,0.8333,0.8095
