epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
68,9.67e+04,2.822e+04,209.9,0.01054,0,0.3275,0.001,8,1,0,0.327,0.3275,0.9956,0.331,0.3261
68,9.684e+04,2.839e+04,210.9,0.01203,0,0.2859,0.001,8,1,0,0.2922,0.2859,0.9958,0.2846,0.285
68,9.698e+04,2.877e+04,207,0.01064,0,0.343,0.001,8,1,0,0.3381,0.343,0.9959,0.3519,0.3419
68,9.713e+04,2.858e+04,204.1,0.01042,0,0.3213,0.001,8,1,0,0.3277,0.3213,0.9961,0.3261,0.3275
68,9.727e+04,2.835e+04,219.8,0.01019,0,0.3381,0.001,8,1,0,0.3343,0.3381,0.9963,0.3452,0.3371
68,9.741e+04,2.848e+04,237.4,0.01285,0,0.234,0.001,8,1,0,0.2333,0.234,0.9954,0.238,0.2325
68,9.755e+04,2.767e+04,213.3,0.01033,0,0.3447,0.001,8,1,0,0.346,0.3447,0.9962,0.3477,0.3439
68,9.769e+04,2.907e+04,207.7,0.01106,0,0.3421,0.001,8,1,0,0.3402,0.3421,0.9959,0.3474,0.3409
68,9.784e+04,2.754e+04,217.5,0.01187,0,0.247,0.001,8,1,0,0.2501,0.247,0.9954,0.2475,0.2456
68,9.798e+04,2.948e+04,209.7,0.01109,0,0.3191,0.001,8,1,0,0.3219,0.3191,0.9958,0.32,0.3179
69,9.812e+04,2.845e+04,200.4,0.01009,0,0.3586,0.001,8,1,0,0.3582,0.3586,0.9962,0.3614,0.3573
69,9.826e+04,2.861e+04,210.7,0.01125,0,0.305,0.001,8,1,0,0.3047,0.305,0.996,0.3098,0.3041
69,9.84e+04,2.869e+04,199,0.01159,0,0.3271,0.001,8,1,0,0.3277,0.3271,0.9954,0.3317,0.3261
69,9.855e+04,2.841e+04,219.6,0.01198,0,0.261,0.001,8,1,0,0.2674,0.261,0.9955,0.2577,0.2595
69,9.869e+04,2.824e+04,230.2,0.0121,0,0.2559,0.001,8,1,0,0.253,0.2559,0.9957,0.2633,0.2548
69,9.883e+04,2.822e+04,246.2,0.01068,0,0.271,0.001,8,1,0,0.2731,0.271,0.9962,0.2726,0.27
69,9.897e+04,2.822e+04,204.5,0.01093,0,0.3382,0.001,8,1,0,0.3366,0.3382,0.996,0.3435,0.3371
69,9.911e+04,2.86e+04,202.5,0.01064,0,0.3368,0.001,8,1,0,0.3366,0.3368,0.996,0.346,0.3423
69,9.926e+04,2.856e+04,204.8,0.01162,0,0.3221,0.001,8,1,0,0.3225,0.3221,0.9956,0.3264,0.3211
69,9.94e+04,2.855e+04,219.4,0.0119,0,0.2879,0.001,8,1,0,0.2829,0.2879,0.9956,0.2988,0.2871
70,9.954e+04,2.961e+04,214.9,0.01095,0,0.3281,0.001,8,1,0,0.3329,0.3281,0.9962,0.3277,0.3274
70,9.968e+04,2.793e+04,207.7,0.01061,0,0.31,0.001,8,1,0,0.3078,0.31,0.9959,0.3159,0.3089
70,9.983e+04,2.865e+04,235.8,0.01153,0,0.2634,0.001,8,1,0,0.2666,0.2634,0.9961,0.2707,0.2694
70,9.997e+04,2.858e+04,205.4,0.01025,0,0.3568,0.001,8,1,0,0.3521,0.3568,0.996,0.3652,0.3557
70,1.001e+05,2.857e+04,233.9,0.0108,0,0.2599,0.001,8,1,0,0.2618,0.2599,0.996,0.2616,0.2588
70,1.003e+05,2.772e+04,198.2,0.01149,0,0.3132,0.001,8,1,0,0.314,0.3132,0.9954,0.3162,0.3119
70,1.004e+05,2.837e+04,213.9,0.01102,0,0.3181,0.001,8,1,0,0.3172,0.3181,0.9959,0.3227,0.317
70,1.005e+05,2.83e+04,193.5,0.01214,0,0.3228,0.001,8,1,0,0.323,0.3228,0.9953,0.3263,0.3214
70,1.007e+05,2.765e+04,215.8,0.01302,0,0.2673,0.001,8,1,0,0.2691,0.2673,0.9953,0.2696,0.266
70,1.008e+05,2.914e+04,218.1,0.01044,0,0.3281,0.001,8,1,0,0.3286,0.3281,0.996,0.3314,0.3271
71,1.01e+05,2.829e+04,191.5,0.01141,0,0.3477,0.001,8,1,0,0.3472,0.3477,0.9957,0.3513,0.3463
71,1.011e+05,2.78e+04,223,0.01057,0,0.3005,0.001,8,1,0,0.3027,0.3005,0.9962,0.3087,0.3065
71,1.012e+05,2.849e+04,205.6,0.009747,0,0.3624,0.001,8,1,0,0.3623,0.3624,0.9964,0.3651,0.3612
71,1.014e+05,2.761e+04,214.5,0.01154,0,0.2928,0.001,8,1,0,0.2877,0.2928,0.9956,0.301,0.2914
71,1.015e+05,2.872e+04,227.4,0.01068,0,0.2995,0.001,8,1,0,0.3021,0.2995,0.996,0.3005,0.2984
71,1.017e+05,2.973e+04,209.8,0.01142,0,0.3149,0.001,8,1,0,0.3186,0.3149,0.9958,0.3149,0.3137
71,1.018e+05,2.813e+04,230.8,0.01136,0,0.2665,0.001,8,1,0,0.2632,0.2665,0.9957,0.2731,0.2651
71,1.02e+05,2.878e+04,197.3,0.01048,0,0.3598,0.001,8,1,0,0.3653,0.3598,0.996,0.3578,0.3587
71,1.021e+05,2.892e+04,222.9,0.01236,0,0.2702,0.001,8,1,0,0.2703,0.2702,0.9955,0.2746,0.2691
71,1.022e+05,2.807e+04,214.5,0.01023,0,0.3349,0.001,8,1,0,0.3354,0.3349,0.9962,0.339,0.3342
72,1.024e+05,2.807e+04,217.5,0.01102,0,0.3131,0.001,8,1,0,0.3171,0.3131,0.996,0.314,0.3124
72,1.025e+05,2.904e+04,234.2,0.0109,0,0.3014,0.001,8,1,0,0.2993,0.3014,0.9961,0.306,0.3001
72,1.027e+05,2.803e+04,225.1,0.01145,0,0.2724,0.001,8,1,0,0.2722,0.2724,0.9956,0.2751,0.2708
72,1.028e+05,2.844e+04,212.8,0.01022,0,0.3509,0.001,8,1,0,0.351,0.3509,0.9965,0.3544,0.3501
72,1.03e+05,2.753e+04,214.5,0.0115,0,0.275,0.001,8,1,0,0.2773,0.275,0.9955,0.2753,0.2735
72,1.031e+05,2.965e+04,212.4,0.01078,0,0.3498,0.001,8,1,0,0.3514,0.3498,0.9963,0.3527,0.3491
72,1.032e+05,2.888e+04,196.2,0.01043,0,0.3695,0.001,8,1,0,0.3692,0.3695,0.996,0.373,0.3683
72,1.034e+05,2.819e+04,218.3,0.01084,0,0.2967,0.001,8,1,0,0.2959,0.2967,0.996,0.3009,0.2955
72,1.035e+05,2.764e+04,208.6,0.01112,0,0.3199,0.001,8,1,0,0.3239,0.3199,0.9958,0.3213,0.3192
72,1.037e+05,2.91e+04,197.8,0.01094,0,0.3467,0.001,8,1,0,0.3459,0.3467,0.9959,0.3581,0.3526
73,1.038e+05,2.895e+04,206.8,0.0113,0,0.3008,0.001,8,1,0,0.3015,0.3008,0.9956,0.3039,0.2995
73,1.039e+05,2.785e+04,231.6,0.0107,0,0.2887,0.001,8,1,0,0.29,0.2887,0.996,0.2898,0.2873
73,1.041e+05,2.783e+04,207.7,0.01068,0,0.3114,0.001,8,1,0,0.3122,0.3114,0.996,0.3214,0.3174
73,1.042e+05,2.738e+04,241.1,0.01046,0,0.2794,0.001,8,1,0,0.28,0.2794,0.9962,0.2813,0.2782
73,1.044e+05,2.89e+04,223,0.009927,0,0.3302,0.001,8,1,0,0.3323,0.3302,0.9965,0.3305,0.3291
73,1.045e+05,2.827e+04,226,0.01034,0,0.3218,0.001,8,1,0,0.3202,0.3218,0.9961,0.3273,0.3209
73,1.047e+05,2.787e+04,208.4,0.01096,0,0.3442,0.001,8,1,0,0.3463,0.3442,0.9961,0.3468,0.3434
73,1.048e+05,2.966e+04,179.5,0.01108,0,0.389,0.001,8,1,0,0.3898,0.389,0.9956,0.392,0.3878
73,1.049e+05,2.865e+04,203.9,0.01104,0,0.328,0.001,8,1,0,0.3317,0.328,0.9958,0.327,0.3266
73,1.051e+05,2.92e+04,209.2,0.01132,0,0.3175,0.001,8,1,0,0.3178,0.3175,0.9958,0.3201,0.3161
74,1.052e+05,2.878e+04,208.4,0.009731,0,0.3518,0.001,8,1,0,0.3513,0.3518,0.9963,0.3552,0.3507
74,1.054e+05,2.851e+04,201,0.01008,0,0.3674,0.001,8,1,0,0.368,0.3674,0.996,0.3705,0.3663
74,1.055e+05,2.911e+04,200.4,0.01153,0,0.3211,0.001,8,1,0,0.3198,0.3211,0.9957,0.3326,0.3268
74,1.057e+05,2.774e+04,228.2,0.00981,0,0.3293,0.001,8,1,0,0.328,0.3293,0.9964,0.3328,0.328
74,1.058e+05,2.767e+04,234.2,0.01118,0,0.2826,0.001,8,1,0,0.289,0.2826,0.9962,0.2798,0.2817
74,1.059e+05,2.8e+04,209.5,0.01065,0,0.3304,0.001,8,1,0,0.3318,0.3304,0.996,0.3329,0.3294
74,1.061e+05,2.915e+04,228.3,0.01107,0,0.2815,0.001,8,1,0,0.2793,0.2815,0.996,0.2869,0.2802
74,1.062e+05,2.745e+04,210.7,0.01061,0,0.3258,0.001,8,1,0,0.3238,0.3258,0.996,0.3338,0.3252
74,1.064e+05,2.912e+04,211.2,0.01017,0,0.3578,0.001,8,1,0,0.3594,0.3578,0.9964,0.3598,0.3569
74,1.065e+05,2.902e+04,205.3,0.01088,0,0.3347,0.001,8,1,0,0.336,0.3347,0.9961,0.3377,0.3338
75,1.066e+05,2.885e+04,209.1,0.01217,0,0.2966,0.001,8,1,0,0.2933,0.2966,0.9955,0.3105,0.3022
75,1.068e+05,2.95e+04,223.9,0.01105,0,0.3037,0.001,8,1,0,0.3123,0.3037,0.996,0.2986,0.3027
75,1.069e+05,2.695e+04,207.6,0.01072,0,0.323,0.001,8,1,0,0.3235,0.323,0.9959,0.3269,0.322
75,1.071e+05,2.878e+04,198.8,0.01115,0,0.3583,0.001,8,1,0,0.3566,0.3583,0.996,0.3631,0.3571
75,1.072e+05,2.835e+04,200.1,0.01067,0,0.3306,0.001,8,1,0,0.3313,0.3306,0.9959,0.3344,0.3297
75,1.074e+05,2.791e+04,206.2,0.01057,0,0.334,0.001,8,1,0,0.3327,0.334,0.9958,0.3399,0.333
75,1.075e+05,2.873e+04,239.7,0.01008,0,0.2974,0.001,8,1,0,0.2983,0.2974,0.9966,0.3002,0.2966
75,1.076e+05,2.803e+04,197.6,0.01056,0,0.3541,0.001,8,1,0,0.3518,0.3541,0.996,0.3595,0.3529
75,1.078e+05,2.877e+04,211.6,0.01059,0,0.3388,0.001,8,1,0,0.3389,0.3388,0.9962,0.3434,0.3381
75,1.079e+05,2.867e+04,242.6,0.009953,0,0.3048,0.001,8,1,0,0.3032,0.3048,0.9964,0.3089,0.3036
76,1.081e+05,2.915e+04,232.5,0.01013,0,0.3135,0.001,8,1,0,0.312,0.3135,0.9963,0.3182,0.3125
76,1.082e+05,2.849e+04,244.8,0.01054,0,0.2867,0.001,8,1,0,0.2858,0.2867,0.9962,0.2897,0.2854
76,1.084e+05,2.779e+04,212.7,0.0103,0,0.3358,0.001,8,1,0,0.3388,0.3358,0.9963,0.3357,0.3347
76,1.085e+05,2.906e+04,210.2,0.01034,0,0.3398,0.001,8,1,0,0.3414,0.3398,0.9962,0.3418,0.3388
76,1.086e+05,2.842e+04,194.5,0.01092,0,0.3567,0.001,8,1,0,0.3551,0.3567,0.9958,0.3621,0.3555
76,1.088e+05,2.741e+04,217.9,0.0109,0,0.3127,0.001,8,1,0,0.3122,0.3127,0.9962,0.3238,0.3187
76,1.089e+05,2.856e+04,199,0.009634,0,0.3844,0.001,8,1,0,0.3818,0.3844,0.9965,0.3901,0.3834
76,1.091e+05,2.894e+04,211,0.009821,0,0.3667,0.001,8,1,0,0.3637,0.3667,0.9965,0.3724,0.3656
76,1.092e+05,2.819e+04,206.5,0.009674,0,0.3673,0.001,8,1,0,0.3666,0.3673,0.9964,0.3723,0.3666
76,1.093e+05,2.855e+04,208,0.009986,0,0.3416,0.001,8,1,0,0.3377,0.3416,0.9962,0.3497,0.3407
77,1.095e+05,2.95e+04,217.8,0.009444,0,0.3622,0.001,8,1,0,0.3646,0.3622,0.9966,0.363,0.3613
77,1.096e+05,2.756e+04,213.8,0.01052,0,0.3302,0.001,8,1,0,0.3293,0.3302,0.9961,0.3342,0.329
77,1.098e+05,2.835e+04,220.2,0.009429,0,0.3433,0.001,8,1,0,0.3471,0.3433,0.9964,0.3423,0.3422
77,1.099e+05,2.86e+04,210.4,0.00955,0,0.3788,0.001,8,1,0,0.3754,0.3788,0.9965,0.3859,0.3779
77,1.101e+05,2.852e+04,219.3,0.01039,0,0.3151,0.001,8,1,0,0.3163,0.3151,0.9962,0.3175,0.3141
77,1.102e+05,2.804e+04,218,0.0109,0,0.315,0.001,8,1,0,0.3153,0.315,0.9962,0.3178,0.3138
77,1.103e+05,2.859e+04,224.2,0.009959,0,0.3422,0.001,8,1,0,0.3411,0.3422,0.9965,0.3535,0.3483
77,1.105e+05,2.802e+04,214.2,0.01103,0,0.3086,0.001,8,1,0,0.3102,0.3086,0.9957,0.3104,0.3073
77,1.106e+05,2.963e+04,202.2,0.01062,0,0.3562,0.001,8,1,0,0.3574,0.3562,0.9963,0.36,0.3556
77,1.108e+05,2.773e+04,197.2,0.01047,0,0.3523,0.001,8,1,0,0.3502,0.3523,0.996,0.3594,0.3515
78,1.109e+05,2.796e+04,226.8,0.009406,0,0.34,0.001,8,1,0,0.3408,0.34,0.9967,0.3428,0.3392
78,1.111e+05,2.79e+04,219.4,0.009823,0,0.3247,0.001,8,1,0,0.3231,0.3247,0.9963,0.3307,0.324
78,1.112e+05,2.891e+04,221.9,0.01042,0,0.3235,0.001,8,1,0,0.3264,0.3235,0.9963,0.3237,0.3225
78,1.113e+05,2.885e+04,213.9,0.01097,0,0.3149,0.001,8,1,0,0.3155,0.3149,0.996,0.3174,0.3137
78,1.115e+05,2.888e+04,223.6,0.01017,0,0.3356,0.001,8,1,0,0.333,0.3356,0.9963,0.3404,0.3343
78,1.116e+05,2.82e+04,204.1,0.01088,0,0.3321,0.001,8,1,0,0.3298,0.3321,0.9958,0.3391,0.3312
78,1.118e+05,2.883e+04,195.3,0.009762,0,0.3795,0.001,8,1,0,0.3831,0.3795,0.9963,0.3803,0.3787
78,1.119e+05,2.835e+04,222.5,0.008855,0,0.3682,0.001,8,1,0,0.37,0.3682,0.9967,0.3703,0.3675
78,1.12e+05,2.867e+04,220.2,0.01124,0,0.3204,0.001,8,1,0,0.3141,0.3204,0.9961,0.3311,0.3195
78,1.122e+05,2.802e+04,189.5,0.009692,0,0.3889,0.001,8,1,0,0.3896,0.3889,0.9964,0.3976,0.3948
79,1.123e+05,2.967e+04,183.1,0.009598,0,0.4204,0.001,8,1,0,0.4177,0.4204,0.9961,0.4278,0.4197
79,1.125e+05,2.835e+04,214.5,0.01144,0,0.3151,0.001,8,1,0,0.3107,0.3151,0.9959,0.3226,0.3138
79,1.126e+05,2.811e+04,224.9,0.009222,0,0.3445,0.001,8,1,0,0.3483,0.3445,0.9968,0.3448,0.3439
79,1.128e+05,2.869e+04,196.2,0.009628,0,0.4059,0.001,8,1,0,0.4055,0.4059,0.9962,0.4095,0.4048
79,1.129e+05,2.805e+04,232.9,0.01103,0,0.2951,0.001,8,1,0,0.2998,0.2951,0.9963,0.2926,0.2938
79,1.13e+05,2.848e+04,209.8,0.01091,0,0.3013,0.001,8,1,0,0.3056,0.3013,0.9957,0.3078,0.3071
79,1.132e+05,2.868e+04,212.5,0.01019,0,0.3488,0.001,8,1,0,0.3438,0.3488,0.9963,0.3564,0.3476
79,1.133e+05,2.885e+04,221.7,0.009832,0,0.3498,0.001,8,1,0,0.3515,0.3498,0.9964,0.3531,0.3493
79,1.135e+05,2.796e+04,211.4,0.01008,0,0.3337,0.001,8,1,0,0.3359,0.3337,0.9964,0.3345,0.3327
79,1.136e+05,2.769e+04,230.7,0.01043,0,0.2924,0.001,8,1,0,0.2933,0.2924,0.9961,0.2965,0.2917
80,1.138e+05,2.942e+04,205.5,0.01001,0,0.3778,0.001,8,1,0,0.3764,0.3778,0.9964,0.389,0.3837
80,1.139e+05,2.877e+04,237.6,0.009082,0,0.3369,0.001,8,1,0,0.3381,0.3369,0.9969,0.3382,0.336
80,1.14e+05,2.842e+04,214.5,0.01246,0,0.2673,0.001,8,1,0,0.265,0.2673,0.9952,0.273,0.2658
80,1.142e+05,2.758e+04,218.8,0.01096,0,0.2912,0.001,8,1,0,0.3013,0.2912,0.9962,0.2867,0.2907
80,1.143e+05,2.817e+04,200.3,0.01017,0,0.3641,0.001,8,1,0,0.3634,0.3641,0.9962,0.3681,0.363
80,1.145e+05,2.819e+04,222.2,0.009696,0,0.3323,0.001,8,1,0,0.3268,0.3323,0.9964,0.3426,0.3317
80,1.146e+05,2.776e+04,204.3,0.00987,0,0.3582,0.001,8,1,0,0.3577,0.3582,0.9962,0.3616,0.357
80,1.147e+05,2.925e+04,211.7,0.009777,0,0.372,0.001,8,1,0,0.3673,0.372,0.9964,0.3803,0.3711
80,1.149e+05,2.781e+04,218.5,0.01072,0,0.323,0.001,8,1,0,0.3297,0.323,0.996,0.32,0.322
80,1.15e+05,2.916e+04,203.8,0.01007,0,0.3695,0.001,8,1,0,0.3694,0.3695,0.9963,0.3725,0.3684
81,1.152e+05,2.896e+04,205.1,0.009188,0,0.3806,0.001,8,1,0,0.3785,0.3806,0.9964,0.3864,0.3797
81,1.153e+05,2.802e+04,222.1,0.01001,0,0.3275,0.001,8,1,0,0.3296,0.3275,0.9965,0.3284,0.3265
81,1.155e+05,2.882e+04,211.2,0.008992,0,0.3894,0.001,8,1,0,0.3837,0.3894,0.9966,0.3994,0.3887
81,1.156e+05,2.906e+04,216.4,0.01015,0,0.3296,0.001,8,1,0,0.3331,0.3296,0.9964,0.3294,0.3287
81,1.157e+05,2.798e+04,205.5,0.01136,0,0.33,0.001,8,1,0,0.3294,0.33,0.9958,0.3344,0.3289
81,1.159e+05,2.868e+04,225.9,0.00982,0,0.342,0.001,8,1,0,0.3433,0.342,0.9966,0.3449,0.3414
81,1.16e+05,2.822e+04,217.8,0.009177,0,0.3554,0.001,8,1,0,0.3558,0.3554,0.9967,0.3591,0.3547
81,1.162e+05,2.814e+04,213.7,0.01048,0,0.318,0.001,8,1,0,0.3157,0.318,0.9962,0.3297,0.3237
81,1.163e+05,2.94e+04,225.3,0.009827,0,0.3438,0.001,8,1,0,0.345,0.3438,0.9963,0.3472,0.3431
81,1.165e+05,2.726e+04,194.5,0.009546,0,0.3945,0.001,8,1,0,0.3944,0.3945,0.9964,0.3984,0.3937
82,1.166e+05,2.932e+04,203.3,0.01091,0,0.337,0.001,8,1,0,0.3327,0.337,0.9959,0.3461,0.3361
82,1.167e+05,2.775e+04,220.6,0.009787,0,0.3381,0.001,8,1,0,0.3404,0.3381,0.9964,0.3393,0.3372
82,1.169e+05,2.822e+04,194.4,0.009713,0,0.3888,0.001,8,1,0,0.3861,0.3888,0.9962,0.3955,0.3879
82,1.17e+05,2.748e+04,214.3,0.01024,0,0.329,0.001,8,1,0,0.3316,0.329,0.9962,0.3308,0.3282
82,1.172e+05,2.797e+04,223.3,0.009832,0,0.3397,0.001,8,1,0,0.3377,0.3397,0.9964,0.345,0.3387
82,1.173e+05,2.826e+04,213.4,0.009316,0,0.3829,0.001,8,1,0,0.3812,0.3829,0.9967,0.3874,0.382
82,1.174e+05,2.847e+04,218.6,0.01166,0,0.3044,0.001,8,1,0,0.3055,0.3044,0.9959,0.3057,0.303
82,1.176e+05,2.994e+04,211.6,0.01172,0,0.2911,0.001,8,1,0,0.298,0.2911,0.9953,0.2953,0.2969
82,1.177e+05,2.802e+04,214.5,0.01084,0,0.312,0.001,8,1,0,0.3112,0.312,0.9959,0.3167,0.3109
82,1.179e+05,2.913e+04,223.6,0.0107,0,0.3161,0.001,8,1,0,0.3184,0.3161,0.9962,0.3179,0.3152
83,1.18e+05,2.932e+04,209.2,0.01035,0,0.3385,0.001,8,1,0,0.3388,0.3385,0.996,0.3412,0.3373
83,1.182e+05,2.814e+04,229.1,0.01012,0,0.3014,0.001,8,1,0,0.3027,0.3014,0.9963,0.3123,0.3079
83,1.183e+05,2.858e+04,231.6,0.01023,0,0.3267,0.001,8,1,0,0.3254,0.3267,0.9965,0.3314,0.3258
83,1.184e+05,2.867e+04,205.8,0.009467,0,0.3737,0.001,8,1,0,0.3739,0.3737,0.9964,0.3771,0.3728
83,1.186e+05,2.864e+04,206.3,0.009954,0,0.3942,0.001,8,1,0,0.3931,0.3942,0.9965,0.3984,0.3932
83,1.187e+05,2.791e+04,175.1,0.0102,0,0.3958,0.001,8,1,0,0.3986,0.3958,0.9959,0.3987,0.3952
83,1.189e+05,2.856e+04,214.2,0.01029,0,0.3416,0.001,8,1,0,0.3403,0.3416,0.9962,0.3455,0.3404
83,1.19e+05,2.933e+04,212,0.008958,0,0.3976,0.001,8,1,0,0.3981,0.3976,0.9967,0.402,0.3972
83,1.192e+05,2.775e+04,215.3,0.00971,0,0.3414,0.001,8,1,0,0.3454,0.3414,0.9965,0.3404,0.3404
83,1.193e+05,2.762e+04,238.7,0.01064,0,0.2769,0.001,8,1,0,0.2742,0.2769,0.9962,0.2839,0.2761
84,1.194e+05,2.928e+04,217.6,0.009014,0,0.382,0.001,8,1,0,0.3774,0.382,0.9968,0.3895,0.3811
84,1.196e+05,2.915e+04,229,0.01024,0,0.3236,0.001,8,1,0,0.3242,0.3236,0.9966,0.3258,0.3226
84,1.197e+05,2.876e+04,249,0.01031,0,0.2576,0.001,8,1,0,0.2587,0.2576,0.9962,0.2609,0.2568
84,1.199e+05,2.781e+04,198.2,0.01047,0,0.3583,0.001,8,1,0,0.3616,0.3583,0.9962,0.3585,0.3573
84,1.2e+05,2.764e+04,201.6,0.009307,0,0.3891,0.001,8,1,0,0.3848,0.3891,0.9964,0.4039,0.3952
84,1.201e+05,2.874e+04,209.7,0.009603,0,0.3918,0.001,8,1,0,0.3904,0.3918,0.9967,0.3966,0.391
84,1.203e+05,2.782e+04,221,0.009182,0,0.3457,0.001,8,1,0,0.3485,0.3457,0.9966,0.3451,0.3446
84,1.204e+05,2.867e+04,196.4,0.009606,0,0.3825,0.001,8,1,0,0.3814,0.3825,0.9964,0.3876,0.3817
84,1.206e+05,2.816e+04,219.8,0.01146,0,0.3145,0.001,8,1,0,0.3097,0.3145,0.9958,0.3232,0.3133
84,1.207e+05,2.85e+04,195.1,0.008561,0,0.4275,0.001,8,1,0,0.4299,0.4275,0.9967,0.4283,0.4267
85,1.209e+05,2.861e+04,213.4,0.009109,0,0.395,0.001,8,1,0,0.394,0.395,0.9968,0.399,0.3941
85,1.21e+05,2.921e+04,204.5,0.009765,0,0.3798,0.001,8,1,0,0.3804,0.3798,0.9966,0.3826,0.379
85,1.211e+05,2.836e+04,228.2,0.009969,0,0.3171,0.001,8,1,0,0.3185,0.3171,0.9965,0.3197,0.3164
85,1.213e+05,2.721e+04,218.4,0.01004,0,0.3296,0.001,8,1,0,0.3248,0.3296,0.9964,0.3383,0.3288
85,1.214e+05,2.896e+04,204.1,0.009614,0,0.3871,0.001,8,1,0,0.3898,0.3871,0.9966,0.3888,0.3865
85,1.216e+05,2.789e+04,225.1,0.00924,0,0.3529,0.001,8,1,0,0.3523,0.3529,0.9966,0.3651,0.3594
85,1.217e+05,2.826e+04,208,0.009051,0,0.3936,0.001,8,1,0,0.3927,0.3936,0.9967,0.3979,0.3928
85,1.219e+05,2.879e+04,209.7,0.009091,0,0.3904,0.001,8,1,0,0.3912,0.3904,0.9965,0.395,0.39
85,1.22e+05,2.858e+04,213.3,0.009394,0,0.3783,0.001,8,1,0,0.3822,0.3783,0.9967,0.3779,0.3776
85,1.221e+05,2.868e+04,212.6,0.009931,0,0.3425,0.001,8,1,0,0.3424,0.3425,0.9962,0.3462,0.3415
86,1.223e+05,2.851e+04,208.2,0.01007,0,0.3577,0.001,8,1,0,0.3495,0.3577,0.9963,0.3708,0.357
86,1.224e+05,2.834e+04,198.5,0.01011,0,0.3751,0.001,8,1,0,0.3789,0.3751,0.9963,0.3768,0.3746
86,1.226e+05,2.974e+04,215.3,0.009707,0,0.3636,0.001,8,1,0,0.3666,0.3636,0.9968,0.363,0.3626
86,1.227e+05,2.829e+04,211.9,0.009712,0,0.3586,0.001,8,1,0,0.356,0.3586,0.9962,0.3655,0.3578
86,1.228e+05,2.933e+04,221.5,0.008522,0,0.3698,0.001,8,1,0,0.3708,0.3698,0.997,0.372,0.3691
86,1.23e+05,2.774e+04,236.5,0.009274,0,0.3383,0.001,8,1,0,0.343,0.3383,0.9968,0.3451,0.3449
86,1.231e+05,2.871e+04,195.7,0.00852,0,0.4383,0.001,8,1,0,0.4354,0.4383,0.9967,0.4449,0.4376
86,1.233e+05,2.805e+04,227.7,0.01034,0,0.3202,0.001,8,1,0,0.3219,0.3202,0.9963,0.3211,0.319
86,1.234e+05,2.837e+04,221.9,0.009583,0,0.3512,0.001,8,1,0,0.3507,0.3512,0.9966,0.3564,0.3506
86,1.236e+05,2.745e+04,200.1,0.009269,0,0.3952,0.001,8,1,0,0.3948,0.3952,0.9964,0.3987,0.3942
87,1.237e+05,2.929e+04,216.8,0.008843,0,0.3786,0.001,8,1,0,0.3754,0.3786,0.9967,0.3838,0.3774
87,1.238e+05,2.807e+04,198.4,0.008834,0,0.4053,0.001,8,1,0,0.4012,0.4053,0.9966,0.4145,0.4049
87,1.24e+05,2.872e+04,215.1,0.009651,0,0.3727,0.001,8,1,0,0.3707,0.3727,0.9966,0.3783,0.3719
87,1.241e+05,2.902e+04,219.5,0.009545,0,0.3639,0.001,8,1,0,0.3699,0.3639,0.9966,0.3625,0.3634
87,1.243e+05,2.867e+04,203.4,0.009679,0,0.383,0.001,8,1,0,0.3819,0.383,0.9962,0.3951,0.3892
87,1.244e+05,2.766e+04,221.2,0.01013,0,0.3376,0.001,8,1,0,0.3393,0.3376,0.9965,0.3393,0.3367
87,1.246e+05,2.722e+04,216.1,0.008989,0,0.3742,0.001,8,1,0,0.3742,0.3742,0.9967,0.3777,0.3734
87,1.247e+05,2.789e+04,210.8,0.01025,0,0.3611,0.001,8,1,0,0.3591,0.3611,0.9964,0.3686,0.3607
87,1.248e+05,2.982e+04,225.4,0.009636,0,0.3465,0.001,8,1,0,0.3498,0.3465,0.9967,0.3477,0.346
87,1.25e+05,2.818e+04,210.6,0.009527,0,0.3616,0.001,8,1,0,0.3597,0.3616,0.9964,0.3681,0.361
88,1.251e+05,2.882e+04,212.3,0.008719,0,0.3998,0.001,8,1,0,0.3985,0.3998,0.9969,0.4034,0.3988
88,1.253e+05,2.907e+04,214,0.009228,0,0.3868,0.001,8,1,0,0.388,0.3868,0.9967,0.3901,0.3863
88,1.254e+05,2.979e+04,209.4,0.009732,0,0.3807,0.001,8,1,0,0.3764,0.3807,0.9963,0.3896,0.38
88,1.255e+05,2.807e+04,206.3,0.009886,0,0.3679,0.001,8,1,0,0.3673,0.3679,0.9964,0.3711,0.3667
88,1.257e+05,2.834e+04,210.9,0.009331,0,0.3676,0.001,8,1,0,0.3637,0.3676,0.9964,0.3751,0.3667
88,1.258e+05,2.745e+04,234.1,0.009452,0,0.3234,0.001,8,1,0,0.3231,0.3234,0.9968,0.3337,0.3296
88,1.26e+05,2.825e+04,215,0.009327,0,0.3749,0.001,8,1,0,0.3751,0.3749,0.9966,0.3777,0.3739
88,1.261e+05,2.941e+04,211.4,0.009152,0,0.3878,0.001,8,1,0,0.3861,0.3878,0.9968,0.3939,0.3873
88,1.263e+05,2.73e+04,192.9,0.009843,0,0.375,0.001,8,1,0,0.3726,0.375,0.996,0.3824,0.3742
88,1.264e+05,2.803e+04,231,0.01048,0,0.3031,0.001,8,1,0,0.3046,0.3031,0.9962,0.3053,0.3022
