batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
388,25946,415,0.09666,0,0.9033,0.8963,0.9033,0.9997,0.9105,0.9032
389,25697,486,0.4061,0,0.5939,0.5396,0.5939,0.9991,0.6602,0.5963
390,26880,277,0.1237,0,0.8763,0.892,0.8763,0.9995,0.8611,0.8762
391,36756,364,0.1246,0,0.8754,0.8426,0.8754,0.9996,0.9108,0.8758
392,40185,70,2.682e-05,0,1,1,1,1,1,1
393,13248,125,2.986e-05,0,1,1,1,1,1,1
394,29233,73,2.617e-05,0,1,1,1,1,1,1
395,34396,85,2.676e-05,0,1,1,1,1,1,1
396,22143,123,2.778e-05,0,1,1,1,1,1,1
397,36608,401,0.06845,0,0.9315,0.8852,0.9315,0.9998,0.983,0.9326
398,21107,123,2.795e-05,0,1,1,1,1,1,1
399,33452,77,2.617e-05,0,1,1,1,1,1,1
400,35489,74,2.617e-05,0,1,1,1,1,1,1
401,25637,318,0.2223,0,0.7777,0.7645,0.7777,0.9991,0.7913,0.7773
402,26201,469,0.19,0,0.81,0.7927,0.81,0.9995,0.828,0.8099
403,36897,399,0.1336,0,0.8664,0.8899,0.8664,0.9997,0.8441,0.8665
404,26335,444,0.4085,0,0.5915,0.6062,0.5915,0.9989,0.5775,0.5912
405,39458,97,2.76e-05,0,1,1,1,1,1,1
406,36136,72,2.593e-05,0,1,1,1,1,1,1
407,40374,75,2.617e-05,0,1,1,1,1,1,1
408,39110,429,0.2216,0,0.7784,0.7885,0.7784,0.9994,0.7686,0.7782
409,17611,118,2.825e-05,0,1,1,1,1,1,1
410,36822,384,0.2083,0,0.7917,0.821,0.7917,0.9995,0.7644,0.7919
411,34666,87,2.748e-05,0,1,1,1,1,1,1
412,39272,105,2.718e-05,0,1,1,1,1,1,1
413,27361,76,2.652e-05,0,1,1,1,1,1,1
414,33480,77,2.623e-05,0,1,1,1,1,1,1
415,26413,413,0.1506,0,0.8494,0.8095,0.8494,0.9996,0.8934,0.8502
416,13076,121,2.807e-05,0,1,1,1,1,1,1
417,26217,362,0.3044,0,0.6956,0.6283,0.6956,0.999,0.779,0.699
418,40321,64,3.725e-05,0,1,1,1,1,0.9999,1
419,27063,465,0.4022,0,0.5978,0.607,0.5978,0.9989,0.5889,0.5974
420,24169,331,0.01982,0,0.9802,0.9612,0.9802,0.9999,0.9999,0.9803
421,25983,436,0.1036,0,0.8964,0.9075,0.8964,0.9997,0.8855,0.8963
422,16197,120,2.784e-05,0,1,1,1,1,1,1
423,28091,73,2.67e-05,0,1,1,1,1,1,1
424,27456,72,2.605e-05,0,1,1,1,1,1,1
425,25980,436,0.1627,0,0.8373,0.8129,0.8373,0.9995,0.8632,0.8374
426,40441,86,2.909e-05,0,1,1,1,1,1,1
427,28257,72,2.623e-05,0,1,1,1,1,1,1
428,24517,302,0.005117,0,0.9949,0.9998,0.9949,1,0.99,0.9949
429,20458,120,2.813e-05,0,1,1,1,1,1,1
430,25716,588,0.2489,0,0.7511,0.7076,0.7511,0.9995,0.8002,0.7522
431,26505,317,0.4122,0,0.5878,0.6415,0.5878,0.9987,0.5424,0.5893
432,39040,575,0.5628,0,0.4372,0.3238,0.4372,0.9993,0.673,0.4664
433,25779,375,0.1321,0,0.8679,0.8688,0.8679,0.9996,0.867,0.8677
434,25241,273,0.07699,0,0.923,0.9423,0.923,0.9997,0.9045,0.9231
435,40370,75,2.64e-05,0,1,1,1,1,1,1
436,37492,123,2.807e-05,0,1,1,1,1,1,1
437,31648,84,2.718e-05,0,1,1,1,1,1,1
438,24677,298,0.1617,0,0.8383,0.8717,0.8383,0.9995,0.8073,0.8387
439,25280,358,0.2984,0,0.7016,0.7057,0.7016,0.999,0.6976,0.7011
440,36875,360,0.1319,0,0.8681,0.9484,0.8681,0.9999,0.8003,0.8712
441,25172,322,0.08023,0,0.9198,0.8737,0.9198,0.9997,0.971,0.9208
442,40501,77,2.646e-05,0,1,1,1,1,1,1
443,40309,76,2.652e-05,0,1,1,1,1,1,1
444,40603,58,2.617e-05,0,1,1,1,1,1,1
445,13317,114,2.879e-05,0,1,1,1,1,1,1
446,12755,115,2.795e-05,0,1,1,1,1,1,1
447,23793,126,0.01496,0,0.985,0.9706,0.985,0.9999,0.9999,0.985
448,26443,411,0.21,0,0.79,0.7691,0.79,0.9994,0.812,0.7899
449,39056,480,0.3876,0,0.6124,0.6134,0.6124,0.9991,0.6113,0.6119
450,36524,360,0.09661,0,0.9034,0.9118,0.9034,0.9997,0.8952,0.9033
451,29543,72,0.04051,0,0.9595,0.9222,0.9595,0.9994,1,0.9597
452,25737,386,0.1573,0,0.8427,0.8188,0.8427,0.9995,0.8679,0.8428
453,37207,392,0.1113,0,0.8887,0.8444,0.8887,0.9998,0.9379,0.8898
454,36550,363,0.1027,0,0.8973,0.8374,0.8973,0.9997,0.9665,0.8994
455,25249,270,0.3379,0,0.6621,0.6286,0.6621,0.9988,0.6994,0.6624
456,19774,120,2.76e-05,0,1,1,1,1,1,1
457,32044,79,2.682e-05,0,1,1,1,1,1,1
458,22669,123,0.02758,0,0.9724,0.9464,0.9724,0.9997,1,0.9725
459,17244,119,2.772e-05,0,1,1,1,1,1,1
460,28108,85,2.718e-05,0,1,1,1,1,1,1
461,34873,76,2.64e-05,0,1,1,1,1,1,1
462,33265,79,2.825e-05,0,1,1,1,1,1,1
463,36649,378,0.1068,0,0.8932,0.8654,0.8932,0.9997,0.9229,0.8935
464,24324,299,0.04171,0,0.9583,0.92,0.9583,0.9999,0.9999,0.959
465,25179,337,0.263,0,0.737,0.6676,0.737,0.9989,0.8227,0.7404
466,40263,87,0.02471,0,0.9753,0.9518,0.9753,0.9997,1,0.9753
467,39083,439,0.2979,0,0.7021,0.7091,0.7021,0.9993,0.6952,0.7017
468,33002,75,2.635e-05,0,1,1,1,1,1,1
469,28268,73,2.635e-05,0,1,1,1,1,1,1
470,36561,393,0.09733,0,0.9027,0.8595,0.9027,0.9997,0.9504,0.9036
471,25450,225,0.3744,0,0.6256,0.6647,0.6256,0.9982,0.5909,0.6259
472,25612,277,0.1379,0,0.8621,0.8661,0.8621,0.9997,0.8582,0.862
473,26871,255,0.3455,0,0.6545,0.7272,0.6545,0.9986,0.595,0.6572
474,21515,122,2.789e-05,0,1,1,1,1,1,1
475,27782,86,2.676e-05,0,1,1,1,1,1,1
476,28308,73,2.64e-05,0,1,1,1,1,1,1
477,40119,72,2.694e-05,0,1,1,1,1,1,1
478,24076,275,0.03644,0,0.9636,0.9297,0.9636,0.9999,0.9999,0.9641
479,36242,75,2.652e-05,0,1,1,1,1,1,1
480,36321,73,2.599e-05,0,1,1,1,1,1,1
481,32355,74,2.635e-05,0,1,1,1,1,1,1
482,40458,75,2.635e-05,0,1,1,1,1,1,1
483,24263,304,0.09557,0,0.9044,0.8453,0.9044,0.9997,0.9725,0.9064
484,26522,311,0.1212,0,0.8788,0.9253,0.8788,0.9995,0.8368,0.8798
485,14387,116,2.754e-05,0,1,1,1,1,1,1
486,33986,78,2.646e-05,0,1,1,1,1,1,1
487,25961,489,0.2034,0,0.7966,0.7351,0.7966,0.9995,0.8693,0.799
488,15272,116,2.754e-05,0,1,1,1,1,1,1
489,25116,343,0.2016,0,0.7984,0.7586,0.7984,0.9993,0.8427,0.7991
490,26108,394,0.3119,0,0.6881,0.6689,0.6881,0.9991,0.7085,0.6879
491,31341,87,2.688e-05,0,1,1,1,1,1,1
492,39466,98,2.718e-05,0,1,1,1,1,1,1
493,34681,82,2.694e-05,0,1,1,1,1,1,1
494,34417,91,2.7e-05,0,1,1,1,1,1,1
495,26984,410,0.09522,0,0.9048,0.8531,0.9048,0.9997,0.9632,0.9062
496,26908,374,0.103,0,0.897,0.887,0.897,0.9996,0.9072,0.8968
497,36856,391,0.218,0,0.782,0.7827,0.782,0.9995,0.7812,0.7817
498,27509,71,2.599e-05,0,1,1,1,1,1,1
499,33990,74,2.617e-05,0,1,1,1,1,1,1
500,32629,77,2.635e-05,0,1,1,1,1,1,1
501,27034,386,0.054,0,0.946,0.9328,0.946,0.9998,0.9596,0.946
502,27139,430,0.05435,0,0.9457,0.9415,0.9457,0.9998,0.9499,0.9456
503,12897,113,2.807e-05,0,1,1,1,1,1,1
504,31473,81,2.706e-05,0,1,1,1,1,1,1
505,29487,75,2.623e-05,0,1,1,1,1,1,1
506,25534,284,0.104,0,0.896,0.8528,0.896,0.9995,0.9439,0.8968
507,26226,537,0.2515,0,0.7485,0.7314,0.7485,0.9995,0.7664,0.7484
508,27612,72,2.611e-05,0,1,1,1,1,1,1
509,27363,74,2.64e-05,0,1,1,1,1,1,1
510,32429,73,2.605e-05,0,1,1,1,1,1,1
511,13333,119,2.819e-05,0,1,1,1,1,1,1
512,13022,121,2.772e-05,0,1,1,1,1,1,1
513,31919,77,2.635e-05,0,1,1,1,1,1,1
514,33941,75,2.605e-05,0,1,1,1,1,1,1
515,20199,119,2.772e-05,0,1,1,1,1,1,1
516,20443,121,0.04195,0,0.958,0.9196,0.958,0.9996,0.9999,0.9585
517,28218,76,2.617e-05,0,1,1,1,1,1,1
518,24464,295,0.102,0,0.898,0.8406,0.898,0.9997,0.9638,0.8999
519,35875,71,2.7e-05,0,1,1,1,1,1,1
520,19849,123,2.778e-05,0,1,1,1,1,1,1
521,27698,73,2.635e-05,0,1,1,1,1,1,1
522,34301,85,2.658e-05,0,1,1,1,1,1,1
523,25057,93,2.754e-05,0,1,1,1,1,1,1
524,27122,360,0.3269,0,0.6731,0.6937,0.6731,0.9989,0.6536,0.6728
525,28874,74,2.658e-05,0,1,1,1,1,1,1
526,32343,76,2.617e-05,0,1,1,1,1,1,1
527,12926,123,0.03114,0,0.9689,0.969,0.9689,0.9997,0.9687,0.9687
528,24865,307,0.1507,0,0.8493,0.7919,0.8493,0.9993,0.9157,0.8511
529,31012,73,2.635e-05,0,1,1,1,1,1,1
530,27083,368,0.2883,0,0.7117,0.8075,0.7117,0.9992,0.6362,0.7165
531,33581,74,2.652e-05,0,1,1,1,1,1,1
532,32829,78,2.658e-05,0,1,1,1,1,1,1
533,31584,91,2.992e-05,0,1,1,1,1,0.9999,1
534,35696,73,2.623e-05,0,1,1,1,1,1,1
535,25490,300,0.3048,0,0.6952,0.8099,0.6952,0.9989,0.609,0.702
536,27715,76,2.652e-05,0,1,1,1,1,1,1
537,20726,123,2.801e-05,0,1,1,1,1,1,1
538,26232,299,0.1468,0,0.8532,0.8984,0.8532,0.9995,0.8124,0.8541
539,26956,347,0.1476,0,0.8524,0.9118,0.8524,0.9995,0.8004,0.8541
540,24935,266,0.05155,0,0.9485,0.9408,0.9485,0.9998,0.9562,0.9484
541,26365,450,0.1107,0,0.8893,0.9279,0.8893,0.9997,0.8537,0.89
542,29102,72,2.706e-05,0,1,1,1,1,1,1
543,30012,71,2.623e-05,0,1,1,1,1,1,1
544,37202,532,0.0793,0,0.9207,0.8879,0.9207,0.9999,0.956,0.9212
545,27412,71,2.605e-05,0,1,1,1,1,1,1
546,25630,280,0.08627,0,0.9137,0.8832,0.9137,0.9996,0.9464,0.914
547,25559,289,0.03186,0,0.9681,0.9723,0.9681,0.9999,0.964,0.9681
548,12811,126,2.855e-05,0,1,1,1,1,1,1
549,20268,121,2.795e-05,0,1,1,1,1,1,1
550,29072,74,2.652e-05,0,1,1,1,1,1,1
551,37078,289,0.2368,0,0.7632,0.8405,0.7632,0.9992,0.699,0.7662
552,39540,114,2.76e-05,0,1,1,1,1,1,1
553,24389,305,0.393,0,0.607,0.6127,0.607,0.9987,0.6014,0.6064
554,24151,326,0.02782,0,0.9722,0.9667,0.9722,0.9999,0.9777,0.9721
555,12687,131,3.099e-05,0,1,1,1,1,1,1
556,20354,120,0.1252,0,0.8748,0.8148,0.8748,0.9986,0.9444,0.8762
557,23088,122,0.4128,0,0.5872,0.5938,0.5872,0.9966,0.5807,0.5855
558,19779,120,2.789e-05,0,1,1,1,1,1,1
559,35228,72,2.617e-05,0,1,1,1,1,1,1
560,24271,389,0.008982,0,0.991,0.9823,0.991,1,0.9999,0.991
561,32999,72,2.605e-05,0,1,1,1,1,1,1
562,37986,126,0.01412,0,0.9859,0.9722,0.9859,0.9999,0.9999,0.9858
563,39922,101,3.04e-05,0,1,1,1,1,0.9999,1
564,28763,72,2.819e-05,0,1,1,1,1,0.9999,1
565,36793,359,0.1389,0,0.8611,0.8684,0.8611,0.9996,0.8539,0.8609
566,40453,85,3.642e-05,0,1,1,1,1,1,1
567,25969,418,0.269,0,0.731,0.6468,0.731,0.9991,0.8405,0.7367
568,36955,384,0.06416,0,0.9358,0.9594,0.9358,0.9998,0.9134,0.9361
569,25941,409,0.2401,0,0.7599,0.6936,0.7599,0.9993,0.8403,0.763
570,13521,117,2.772e-05,0,1,1,1,1,1,1
571,24356,229,0.0985,0,0.9015,0.9297,0.9015,0.9996,0.8749,0.9018
572,26022,433,0.2194,0,0.7806,0.8091,0.7806,0.9994,0.7541,0.7808
573,34480,92,4.87e-05,0,1,1,1,1,0.9999,1
574,14655,121,2.807e-05,0,1,1,1,1,1,1
575,31638,85,2.652e-05,0,1,1,1,1,1,1
576,19892,115,2.778e-05,0,1,1,1,1,1,1
577,26207,454,0.1652,0,0.8348,0.8667,0.8348,0.9996,0.8051,0.8352
578,24136,330,0.00567,0,0.9943,0.9888,0.9943,1,0.9999,0.9943
579,25578,268,0.2834,0,0.7166,0.7377,0.7166,0.9987,0.6966,0.7163
580,40221,76,2.64e-05,0,1,1,1,1,1,1
581,40484,76,2.652e-05,0,1,1,1,1,1,1
582,31718,91,3.624e-05,0,1,1,1,1,0.9999,1
583,25526,249,0.05461,0,0.9454,0.9078,0.9454,0.9997,0.9862,0.946
584,38745,339,0.08706,0,0.9129,0.88,0.9129,0.9997,0.9485,0.9134
585,29046,72,2.635e-05,0,1,1,1,1,1,1
586,27568,71,2.593e-05,0,1,1,1,1,1,1
587,31000,76,2.64e-05,0,1,1,1,1,1,1
588,25576,339,0.3295,0,0.6705,0.6956,0.6705,0.9989,0.6471,0.6704
589,40046,114,2.76e-05,0,1,1,1,1,1,1
590,37252,442,0.08998,0,0.91,0.8561,0.91,0.9998,0.9711,0.9116
591,16154,121,2.813e-05,0,1,1,1,1,1,1
592,29407,75,2.64e-05,0,1,1,1,1,1,1
593,25364,315,0.1306,0,0.8694,0.9232,0.8694,0.9996,0.8216,0.8708
594,12982,112,2.778e-05,0,1,1,1,1,1,1
595,24329,394,0.05078,0,0.9492,0.9107,0.9492,0.9998,0.9911,0.9499
596,35240,72,2.623e-05,0,1,1,1,1,1,1
597,26446,466,0.2387,0,0.7613,0.6893,0.7613,0.9994,0.8501,0.7651
598,40623,75,2.635e-05,0,1,1,1,1,1,1
599,29799,72,2.658e-05,0,1,1,1,1,1,1
600,33193,73,2.623e-05,0,1,1,1,1,1,1
601,25673,516,0.1826,0,0.8174,0.8386,0.8174,0.9996,0.7972,0.8175
602,31225,82,2.652e-05,0,1,1,1,1,1,1
603,30088,82,2.652e-05,0,1,1,1,1,1,1
604,20825,123,2.825e-05,0,1,1,1,1,1,1
605,24353,359,0.01575,0,0.9842,0.969,0.9842,1,0.9999,0.9843
606,24446,189,0.03307,0,0.9669,0.936,0.9669,0.9998,0.9999,0.9673
607,28135,92,0.002519,0,0.9975,1,0.9975,1,0.995,0.9975
608,31038,85,2.718e-05,0,1,1,1,1,1,1
609,26385,431,0.06331,0,0.9367,0.9413,0.9367,0.9998,0.9322,0.9366
610,36703,330,0.05026,0,0.9497,0.9045,0.9497,0.9999,0.9997,0.9509
611,24343,364,0.07323,0,0.9268,0.9184,0.9268,0.9998,0.9353,0.9267
612,20062,122,2.855e-05,0,1,1,1,1,1,1
613,30776,75,2.652e-05,0,1,1,1,1,1,1
614,25903,450,0.1909,0,0.8091,0.7455,0.8091,0.9994,0.8847,0.8117
615,27109,395,0.2677,0,0.7322,0.7219,0.7322,0.9992,0.7429,0.7319
616,24207,481,0.02256,0,0.9774,0.9622,0.9774,0.9999,0.9931,0.9775
617,34541,83,0.04384,0,0.9562,0.9163,0.9562,0.9994,0.9996,0.9565
618,37292,339,3.66e-05,0,1,1,1,1,1,1
619,23240,123,2.962e-05,0,1,1,1,1,0.9999,1
620,25036,99,0.001064,0,0.9989,0.9979,0.9989,1,1,0.9989
621,14137,117,2.891e-05,0,1,1,1,1,1,1
622,25746,372,0.1487,0,0.8513,0.802,0.8513,0.9995,0.9071,0.8526
623,25464,250,0.05233,0,0.9477,0.9373,0.9477,0.9998,0.9582,0.9476
624,34714,82,2.7e-05,0,1,1,1,1,1,1
625,19928,119,2.76e-05,0,1,1,1,1,1,1
626,36714,369,0.1969,0,0.8031,0.7677,0.8031,0.9994,0.8419,0.8036
627,25574,356,0.1385,0,0.8615,0.8052,0.8615,0.9995,0.9262,0.8632
628,27038,350,0.1438,0,0.8562,0.7709,0.8562,0.9994,0.9626,0.861
629,33052,74,2.623e-05,0,1,1,1,1,1,1
630,24396,411,0.08795,0,0.9121,0.9009,0.9121,0.9998,0.9235,0.912
631,27997,73,2.617e-05,0,1,1,1,1,1,1
632,37181,510,0.06979,0,0.9302,0.9231,0.9302,0.9998,0.9375,0.9302
633,27642,77,2.635e-05,0,1,1,1,1,1,1
634,39128,506,0.1488,0,0.8512,0.8375,0.8512,0.9997,0.8654,0.8512
635,13655,118,2.819e-05,0,1,1,1,1,1,1
636,24129,318,0.00645,0,0.9935,0.9872,0.9935,1,0.9999,0.9935
637,36860,405,0.1543,0,0.8457,0.7887,0.8457,0.9995,0.9115,0.8476
638,37660,120,2.831e-05,0,1,1,1,1,1,1
639,26233,320,0.06544,0,0.9346,0.9425,0.9346,0.9998,0.9267,0.9345
640,20288,119,2.885e-05,0,1,1,1,1,1,1
641,13236,122,2.789e-05,0,1,1,1,1,1,1
642,24114,331,5.4e-05,0,0.9999,0.9999,0.9999,1,0.9999,0.9999
643,32351,75,2.635e-05,0,1,1,1,1,1,1
644,34724,82,2.742e-05,0,1,1,1,1,1,1
645,24154,339,0.03641,0,0.9636,0.9842,0.9636,0.9999,0.9438,0.9638
646,13652,107,2.76e-05,0,1,1,1,1,1,1
647,34430,82,2.807e-05,0,1,1,1,1,0.9999,1
648,28263,72,2.605e-05,0,1,1,1,1,1,1
649,26238,394,0.1291,0,0.8709,0.895,0.8709,0.9997,0.848,0.8711
650,13831,118,3.165e-05,0,1,1,1,1,1,1
651,36682,335,0.07593,0,0.9241,0.9576,0.9241,0.9999,0.8928,0.9246
652,30156,72,2.617e-05,0,1,1,1,1,1,1
653,24641,319,0.004647,0,0.9954,0.9999,0.9954,1,0.9908,0.9954
654,25848,460,0.2274,0,0.7726,0.6949,0.7726,0.9993,0.8699,0.777
655,19668,120,2.867e-05,0,1,1,1,1,0.9999,1
656,39041,550,0.6304,0,0.3696,0.2856,0.3696,0.9993,0.5237,0.3863
657,33163,72,2.623e-05,0,1,1,1,1,1,1
658,16260,124,2.789e-05,0,1,1,1,1,1,1
659,39455,99,2.748e-05,0,1,1,1,1,1,1
660,36484,412,5.567e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
661,28079,72,2.635e-05,0,1,1,1,1,1,1
662,31290,88,2.676e-05,0,1,1,1,1,1,1
663,34387,85,2.664e-05,0,1,1,1,1,1,1
664,36536,369,0.06729,0,0.9327,0.917,0.9327,0.9998,0.9489,0.9327
665,28301,76,2.64e-05,0,1,1,1,1,1,1
666,26425,479,0.05112,0,0.9489,0.938,0.9489,0.9999,0.96,0.9489
667,32168,77,2.658e-05,0,1,1,1,1,1,1
668,25866,511,0.1764,0,0.8236,0.7504,0.8236,0.9996,0.9125,0.8272
669,20218,120,2.962e-05,0,1,1,1,1,1,1
670,36585,359,0.0902,0,0.9098,0.8805,0.9098,0.9997,0.9411,0.9101
671,26037,406,0.08843,0,0.9116,0.8611,0.9116,0.9997,0.9683,0.9129
672,33782,77,2.635e-05,0,1,1,1,1,1,1
673,27164,440,0.1004,0,0.8996,0.9121,0.8996,0.9997,0.8875,0.8996
674,30416,80,2.646e-05,0,1,1,1,1,1,1
675,37164,147,0.008517,0,0.9915,0.9832,0.9915,0.9999,1,0.9914
676,24473,383,0.1822,0,0.8178,0.8143,0.8178,0.9995,0.8213,0.8175
677,24624,320,0.04709,0,0.9529,0.9269,0.9529,0.9998,0.9804,0.9531
678,40118,69,2.873e-05,0,1,1,1,1,1,1
679,28117,92,2.718e-05,0,1,1,1,1,1,1
680,25150,367,0.2086,0,0.7914,0.7956,0.7914,0.9993,0.7872,0.7911
681,24224,352,0.02862,0,0.9714,0.9546,0.9714,0.9999,0.9888,0.9715
682,4526,600,0.1166,0,0.8834,0.8708,0.8834,0.9998,0.8965,0.8834
683,33805,73,2.605e-05,0,1,1,1,1,1,1
684,29396,75,2.635e-05,0,1,1,1,1,1,1
685,28696,73,2.617e-05,0,1,1,1,1,1,1
686,13280,120,2.784e-05,0,1,1,1,1,1,1
687,36757,350,0.0588,0,0.9412,0.935,0.9412,0.9998,0.9475,0.9411
688,30863,76,2.635e-05,0,1,1,1,1,1,1
689,40102,75,2.635e-05,0,1,1,1,1,1,1
690,24613,310,0.02267,0,0.9773,0.9645,0.9773,0.9999,0.9905,0.9773
691,31742,85,2.676e-05,0,1,1,1,1,1,1
692,34648,95,0.00791,0,0.9921,1,0.9921,0.9999,0.9843,0.9921
693,24628,314,0.02745,0,0.9725,0.9554,0.9725,0.9999,0.9904,0.9726
694,25135,330,0.09823,0,0.9018,0.8821,0.9018,0.9997,0.9223,0.9018
695,26011,381,0.1562,0,0.8438,0.7879,0.8438,0.9995,0.9084,0.8456
696,36872,323,0.06555,0,0.9344,0.9614,0.9344,0.9999,0.909,0.9348
697,36328,85,2.748e-05,0,1,1,1,1,1,1
698,38436,124,0.324,0,0.676,0.6316,0.676,0.997,0.7272,0.676
699,35690,73,2.623e-05,0,1,1,1,1,1,1
700,32639,77,2.617e-05,0,1,1,1,1,1,1
701,13971,120,2.855e-05,0,1,1,1,1,1,1
702,37151,512,0.06741,0,0.9326,0.8939,0.9326,0.9998,0.9748,0.9333
703,29736,73,2.605e-05,0,1,1,1,1,1,1
704,27408,72,2.629e-05,0,1,1,1,1,1,1
705,26570,204,0.6503,0,0.3497,0.4666,0.3497,0.9971,0.2797,0.3601
706,24298,335,0.02333,0,0.9767,0.9654,0.9767,0.9999,0.9882,0.9767
707,37158,593,0.09117,0,0.9088,0.8501,0.9088,0.9998,0.9762,0.9108
708,23997,123,2.915e-05,0,1,1,1,1,1,1
709,40244,76,2.652e-05,0,1,1,1,1,1,1
710,36584,368,0.1755,0,0.8245,0.7747,0.8245,0.9994,0.8811,0.8258
711,40186,72,2.67e-05,0,1,1,1,1,1,1
712,39075,387,0.3644,0,0.6356,0.6644,0.6356,0.9991,0.6093,0.6358
713,36657,291,0.1162,0,0.8838,0.8633,0.8838,0.9998,0.9053,0.8839
714,26200,513,0.2369,0,0.7631,0.809,0.7631,0.9996,0.7221,0.7641
715,40324,77,2.652e-05,0,1,1,1,1,1,1
716,24038,402,0.01776,0,0.9822,0.9913,0.9822,0.9999,0.9733,0.9823
717,33311,74,2.599e-05,0,1,1,1,1,1,1
718,24282,323,0.04071,0,0.9593,0.9321,0.9593,0.9999,0.9881,0.9596
719,28281,76,2.652e-05,0,1,1,1,1,1,1
720,22887,122,7.892e-05,0,0.9999,0.9999,0.9999,1,0.9999,0.9999
721,24384,311,0.06128,0,0.9387,0.9069,0.9387,0.9998,0.9729,0.9392
722,31179,83,2.67e-05,0,1,1,1,1,1,1
723,27626,77,2.635e-05,0,1,1,1,1,1,1
724,35043,74,2.605e-05,0,1,1,1,1,1,1
725,24873,304,0.07161,0,0.9284,0.9172,0.9284,0.9997,0.9398,0.9283
726,33703,74,2.617e-05,0,1,1,1,1,1,1
727,29368,76,2.617e-05,0,1,1,1,1,1,1
728,27090,397,0.08422,0,0.9158,0.878,0.9158,0.9997,0.957,0.9164
729,36529,362,0.0486,0,0.9514,0.9165,0.9514,0.9999,0.9891,0.952
730,13400,117,3.284e-05,0,1,1,1,1,0.9999,1
731,12620,127,3.028e-05,0,1,1,1,1,0.9999,1
732,24174,325,0.01216,0,0.9878,0.976,0.9878,1,0.9999,0.9879
733,30485,78,2.682e-05,0,1,1,1,1,1,1
734,26384,501,0.3477,0,0.6523,0.6723,0.6523,0.9992,0.6335,0.6522
735,36292,74,2.635e-05,0,1,1,1,1,1,1
736,20323,120,2.825e-05,0,1,1,1,1,1,1
737,36653,352,0.09259,0,0.9074,0.8613,0.9074,0.9997,0.9588,0.9085
738,26136,465,0.3291,0,0.6709,0.6586,0.6709,0.9991,0.6837,0.6705
739,37050,355,0.05615,0,0.9439,0.9582,0.9439,0.9998,0.9299,0.9439
740,20357,118,2.891e-05,0,1,1,1,1,0.9999,1
741,25297,311,0.03398,0,0.966,0.9536,0.966,0.9999,0.9787,0.966
742,28945,75,2.658e-05,0,1,1,1,1,1,1
743,33546,75,2.623e-05,0,1,1,1,1,1,1
744,40513,70,2.7e-05,0,1,1,1,1,1,1
745,19567,115,2.813e-05,0,1,1,1,1,1,1
746,27774,89,2.784e-05,0,1,1,1,1,1,1
747,36800,411,0.09078,0,0.9092,0.8872,0.9092,0.9998,0.9323,0.9094
748,17960,118,2.933e-05,0,1,1,1,1,0.9999,1
749,24427,320,0.157,0,0.843,0.8805,0.843,0.9997,0.8086,0.8437
750,29328,75,2.64e-05,0,1,1,1,1,1,1
751,26511,295,0.1643,0,0.8357,0.7526,0.8357,0.9993,0.9393,0.8403
752,27921,78,2.652e-05,0,1,1,1,1,1,1
753,37284,379,0.02031,0,0.9797,0.9602,0.9797,0.9999,1,0.9798
754,25108,345,0.1281,0,0.8719,0.8563,0.8719,0.9995,0.888,0.8717
755,40195,74,2.623e-05,0,1,1,1,1,1,1
756,27149,454,0.084,0,0.916,0.9225,0.916,0.9998,0.9096,0.9159
757,30553,74,2.658e-05,0,1,1,1,1,1,1
758,36523,367,0.05164,0,0.9484,0.9447,0.9484,0.9998,0.952,0.9483
759,33998,77,2.635e-05,0,1,1,1,1,1,1
760,25801,462,0.2779,0,0.7221,0.7143,0.7221,0.9993,0.73,0.7217
761,33579,76,2.635e-05,0,1,1,1,1,1,1
762,31678,84,2.837e-05,0,1,1,1,1,0.9999,1
763,31993,73,2.658e-05,0,1,1,1,1,1,1
764,40467,75,2.617e-05,0,1,1,1,1,1,1
765,26167,402,0.1524,0,0.8476,0.8609,0.8476,0.9996,0.8346,0.8475
766,32551,74,2.682e-05,0,1,1,1,1,1,1
767,34284,83,2.73e-05,0,1,1,1,1,1,1
768,33794,74,2.605e-05,0,1,1,1,1,1,1
769,31347,78,3.517e-05,0,1,1,1,1,1,1
770,30837,75,2.617e-05,0,1,1,1,1,1,1
771,13068,117,2.819e-05,0,1,1,1,1,1,1
772,24086,379,0.1429,0,0.8571,0.8265,0.8571,0.9996,0.8901,0.8574
773,34264,93,2.742e-05,0,1,1,1,1,1,1
774,39039,336,0.3701,0,0.6299,0.663,0.6299,0.9993,0.5999,0.6303
775,37128,356,0.2223,0,0.7777,0.7136,0.7777,0.9993,0.8545,0.7805
776,36680,359,0.06283,0,0.9372,0.8989,0.9372,0.9998,0.9788,0.9379
777,24085,334,0.07142,0,0.9286,0.8918,0.9286,0.9998,0.9685,0.9292
778,40116,76,2.682e-05,0,1,1,1,1,1,1
779,25974,465,0.1935,0,0.8065,0.825,0.8065,0.9995,0.7888,0.8065
780,39457,108,3.237e-05,0,1,1,1,1,1,1
781,14642,122,2.766e-05,0,1,1,1,1,1,1
782,36505,491,0.02872,0,0.9713,0.9442,0.9713,1,0.9999,0.9716
783,25370,310,0.09519,0,0.9048,0.9269,0.9048,0.9997,0.8837,0.9049
784,36516,341,0.1383,0,0.8617,0.8481,0.8617,0.9995,0.8757,0.8616
