epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
65,9.258e+04,2.71e+04,218.7,0.004477,0,0.5358,0.001,8,1,0,0.5417,0.5358,0.9981,0.5381,0.5368
65,9.272e+04,2.891e+04,223.5,0.004653,0,0.5275,0.001,8,1,0,0.5299,0.5275,0.9981,0.5322,0.5282
65,9.286e+04,2.882e+04,218.8,0.004769,0,0.5261,0.001,8,1,0,0.5419,0.5261,0.9981,0.5206,0.5277
65,9.3e+04,2.918e+04,208.7,0.005265,0,0.5208,0.001,8,1,0,0.523,0.5208,0.9979,0.5276,0.5218
65,9.315e+04,2.806e+04,224,0.004812,0,0.4946,0.001,8,1,0,0.5003,0.4946,0.998,0.497,0.4956
65,9.329e+04,2.716e+04,239.7,0.005362,0,0.4497,0.001,8,1,0,0.4552,0.4497,0.9978,0.4593,0.4577
65,9.343e+04,2.809e+04,203,0.004546,0,0.5572,0.001,8,1,0,0.559,0.5572,0.9982,0.5626,0.558
65,9.357e+04,2.823e+04,209.2,0.004243,0,0.5645,0.001,8,1,0,0.5692,0.5645,0.9982,0.5656,0.565
65,9.371e+04,2.931e+04,193.5,0.005243,0,0.5563,0.001,8,1,0,0.56,0.5563,0.9978,0.5608,0.5572
66,9.386e+04,2.841e+04,204.2,0.004825,0,0.5326,0.001,8,1,0,0.5365,0.5326,0.998,0.5375,0.5337
66,9.4e+04,2.85e+04,189.4,0.004401,0,0.5845,0.001,8,1,0,0.5877,0.5845,0.9982,0.5873,0.5851
66,9.414e+04,2.792e+04,218.4,0.005621,0,0.4742,0.001,8,1,0,0.477,0.4742,0.9977,0.4776,0.4746
66,9.428e+04,2.884e+04,198.5,0.004604,0,0.5712,0.001,8,1,0,0.5736,0.5712,0.9981,0.576,0.5719
66,9.443e+04,2.882e+04,228.6,0.004508,0,0.5214,0.001,8,1,0,0.5299,0.5214,0.9982,0.5202,0.5223
66,9.457e+04,2.852e+04,205.6,0.004897,0,0.5276,0.001,8,1,0,0.5279,0.5276,0.9979,0.535,0.5284
66,9.471e+04,2.922e+04,232.5,0.005031,0,0.4712,0.001,8,1,0,0.4826,0.4712,0.9979,0.4691,0.4724
66,9.485e+04,2.827e+04,213,0.004811,0,0.541,0.001,8,1,0,0.5461,0.541,0.998,0.5458,0.5424
66,9.499e+04,2.772e+04,228.6,0.004758,0,0.5032,0.001,8,1,0,0.5056,0.5032,0.998,0.5146,0.5109
66,9.514e+04,2.834e+04,218.6,0.004566,0,0.523,0.001,8,1,0,0.5325,0.523,0.9981,0.5221,0.5241
67,9.528e+04,2.835e+04,221.2,0.00502,0,0.4942,0.001,8,1,0,0.4994,0.4942,0.9979,0.4986,0.4955
67,9.542e+04,2.898e+04,207.3,0.004171,0,0.5691,0.001,8,1,0,0.573,0.5691,0.9982,0.5737,0.5702
67,9.556e+04,2.864e+04,214,0.00505,0,0.5267,0.001,8,1,0,0.5314,0.5267,0.9978,0.5305,0.5277
67,9.57e+04,2.795e+04,222,0.004586,0,0.5339,0.001,8,1,0,0.5373,0.5339,0.9981,0.5368,0.5345
67,9.585e+04,2.818e+04,204.3,0.004806,0,0.5431,0.001,8,1,0,0.5466,0.5431,0.998,0.5467,0.5439
67,9.599e+04,2.85e+04,220,0.005298,0,0.4873,0.001,8,1,0,0.4975,0.4873,0.9977,0.4861,0.4884
67,9.613e+04,2.72e+04,224.2,0.005023,0,0.4972,0.001,8,1,0,0.4958,0.4972,0.998,0.5063,0.498
67,9.627e+04,2.891e+04,214.8,0.004686,0,0.5415,0.001,8,1,0,0.544,0.5415,0.9981,0.5441,0.5418
67,9.641e+04,2.818e+04,210.5,0.004723,0,0.5234,0.001,8,1,0,0.5269,0.5234,0.998,0.5353,0.5314
67,9.656e+04,2.966e+04,198.9,0.00506,0,0.5338,0.001,8,1,0,0.5382,0.5338,0.9977,0.5385,0.5348
68,9.67e+04,2.942e+04,228.8,0.004925,0,0.4983,0.001,8,1,0,0.5079,0.4983,0.998,0.4981,0.4996
68,9.684e+04,2.862e+04,207.7,0.004368,0,0.5587,0.001,8,1,0,0.561,0.5587,0.9981,0.5642,0.5597
68,9.698e+04,2.844e+04,224.8,0.004981,0,0.4848,0.001,8,1,0,0.4903,0.4848,0.9979,0.489,0.4861
68,9.713e+04,2.856e+04,198.6,0.00426,0,0.5716,0.001,8,1,0,0.5734,0.5716,0.9982,0.5752,0.572
68,9.727e+04,2.745e+04,229.1,0.004831,0,0.499,0.001,8,1,0,0.5072,0.499,0.9979,0.5013,0.5005
68,9.741e+04,2.856e+04,212.1,0.004696,0,0.5345,0.001,8,1,0,0.5377,0.5345,0.9981,0.5449,0.5422
68,9.755e+04,2.924e+04,202.1,0.003799,0,0.6029,0.001,8,1,0,0.6054,0.6029,0.9984,0.6077,0.6039
68,9.769e+04,2.801e+04,215.2,0.004565,0,0.5314,0.001,8,1,0,0.5374,0.5314,0.9981,0.5315,0.532
68,9.784e+04,2.841e+04,201.7,0.004314,0,0.5806,0.001,8,1,0,0.5797,0.5806,0.9981,0.5908,0.5819
68,9.798e+04,2.782e+04,217.1,0.004965,0,0.5089,0.001,8,1,0,0.5202,0.5089,0.998,0.5084,0.5105
69,9.812e+04,2.777e+04,207.9,0.004776,0,0.5335,0.001,8,1,0,0.5438,0.5335,0.998,0.5359,0.5355
69,9.826e+04,2.895e+04,217.8,0.004097,0,0.5518,0.001,8,1,0,0.5575,0.5518,0.9982,0.5532,0.5527
69,9.84e+04,2.922e+04,229.9,0.004654,0,0.4991,0.001,8,1,0,0.5078,0.4991,0.998,0.5013,0.5007
69,9.855e+04,2.762e+04,220.8,0.004482,0,0.5425,0.001,8,1,0,0.5463,0.5425,0.9981,0.548,0.5438
69,9.869e+04,2.803e+04,217.2,0.004229,0,0.5563,0.001,8,1,0,0.5673,0.5563,0.9983,0.5559,0.558
69,9.883e+04,2.851e+04,207,0.004382,0,0.5547,0.001,8,1,0,0.5591,0.5547,0.9982,0.5598,0.556
69,9.897e+04,2.823e+04,200.1,0.004167,0,0.5833,0.001,8,1,0,0.5914,0.5833,0.9982,0.5841,0.5846
69,9.911e+04,2.802e+04,213.7,0.004389,0,0.5522,0.001,8,1,0,0.5557,0.5522,0.9981,0.5547,0.5527
69,9.926e+04,2.959e+04,206.3,0.004226,0,0.5688,0.001,8,1,0,0.5708,0.5688,0.9983,0.5721,0.5692
69,9.94e+04,2.861e+04,216.6,0.004503,0,0.5328,0.001,8,1,0,0.5364,0.5328,0.9981,0.5477,0.5417
70,9.954e+04,2.893e+04,186.3,0.003606,0,0.6309,0.001,8,1,0,0.6358,0.6309,0.9984,0.6327,0.6318
70,9.968e+04,2.75e+04,209.9,0.004269,0,0.5679,0.001,8,1,0,0.5828,0.5679,0.9982,0.5672,0.5704
70,9.983e+04,2.884e+04,194.7,0.004006,0,0.5895,0.001,8,1,0,0.5926,0.5895,0.9982,0.597,0.5912
70,9.997e+04,2.928e+04,237.4,0.004546,0,0.4952,0.001,8,1,0,0.5034,0.4952,0.9981,0.4957,0.4964
70,1.001e+05,2.791e+04,225.4,0.00435,0,0.5261,0.001,8,1,0,0.5287,0.5261,0.9982,0.5326,0.5274
70,1.003e+05,2.861e+04,193.3,0.003895,0,0.6162,0.001,8,1,0,0.6216,0.6162,0.9983,0.6195,0.6173
70,1.004e+05,2.85e+04,226.5,0.004568,0,0.5043,0.001,8,1,0,0.5098,0.5043,0.9981,0.5128,0.5121
70,1.005e+05,2.757e+04,237.1,0.004852,0,0.4834,0.001,8,1,0,0.4907,0.4834,0.998,0.4856,0.4848
70,1.007e+05,2.807e+04,209.5,0.004405,0,0.5727,0.001,8,1,0,0.5735,0.5727,0.9981,0.5798,0.5737
70,1.008e+05,2.933e+04,217.4,0.004648,0,0.5234,0.001,8,1,0,0.5394,0.5234,0.998,0.5207,0.5257
71,1.01e+05,2.86e+04,218.4,0.003671,0,0.5647,0.001,8,1,0,0.5703,0.5647,0.9985,0.568,0.5661
71,1.011e+05,2.897e+04,209,0.003811,0,0.5916,0.001,8,1,0,0.5974,0.5916,0.9983,0.5914,0.5921
71,1.012e+05,2.905e+04,202,0.003976,0,0.5923,0.001,8,1,0,0.6068,0.5923,0.9984,0.5907,0.5946
71,1.014e+05,2.828e+04,226.6,0.004635,0,0.5279,0.001,8,1,0,0.5333,0.5279,0.998,0.5342,0.5297
71,1.015e+05,2.777e+04,207.2,0.00405,0,0.5633,0.001,8,1,0,0.5682,0.5633,0.9982,0.5671,0.5645
71,1.017e+05,2.901e+04,197.4,0.004506,0,0.5757,0.001,8,1,0,0.5867,0.5757,0.9981,0.5779,0.578
71,1.018e+05,2.806e+04,221.4,0.004662,0,0.5103,0.001,8,1,0,0.5219,0.5103,0.9981,0.5215,0.5201
71,1.02e+05,2.853e+04,226.4,0.004977,0,0.4963,0.001,8,1,0,0.5073,0.4963,0.9979,0.4983,0.4984
71,1.021e+05,2.691e+04,218.5,0.004445,0,0.5352,0.001,8,1,0,0.5393,0.5352,0.998,0.5427,0.537
71,1.022e+05,2.937e+04,210.3,0.004453,0,0.5578,0.001,8,1,0,0.5625,0.5578,0.9981,0.561,0.5588
72,1.024e+05,2.841e+04,235.5,0.004878,0,0.4886,0.001,8,1,0,0.4993,0.4886,0.9979,0.4877,0.49
72,1.025e+05,2.855e+04,198,0.004172,0,0.5842,0.001,8,1,0,0.5903,0.5842,0.9982,0.5916,0.5866
72,1.027e+05,2.877e+04,217.7,0.004672,0,0.5401,0.001,8,1,0,0.5487,0.5401,0.998,0.5434,0.5419
72,1.028e+05,2.83e+04,205.7,0.004484,0,0.5599,0.001,8,1,0,0.568,0.5599,0.9981,0.5636,0.5618
72,1.03e+05,2.715e+04,211.8,0.00401,0,0.5826,0.001,8,1,0,0.5881,0.5826,0.9982,0.5876,0.5842
72,1.031e+05,2.866e+04,204,0.00413,0,0.5824,0.001,8,1,0,0.5887,0.5824,0.9982,0.5837,0.5834
72,1.032e+05,2.777e+04,227.6,0.004138,0,0.5275,0.001,8,1,0,0.5355,0.5275,0.9983,0.5297,0.5291
72,1.034e+05,2.863e+04,194,0.003314,0,0.6351,0.001,8,1,0,0.6397,0.6351,0.9985,0.6372,0.636
72,1.035e+05,2.91e+04,221.3,0.004184,0,0.5312,0.001,8,1,0,0.5347,0.5312,0.9982,0.5435,0.5395
72,1.037e+05,2.922e+04,221.5,0.004266,0,0.5277,0.001,8,1,0,0.5332,0.5277,0.9982,0.5293,0.5285
73,1.038e+05,2.785e+04,214,0.004534,0,0.5482,0.001,8,1,0,0.5549,0.5482,0.9979,0.5523,0.5498
73,1.039e+05,2.902e+04,218.6,0.004076,0,0.5489,0.001,8,1,0,0.5572,0.5489,0.9983,0.5499,0.5503
73,1.041e+05,2.81e+04,210.2,0.003748,0,0.5946,0.001,8,1,0,0.6003,0.5946,0.9984,0.5971,0.5958
73,1.042e+05,2.792e+04,232.2,0.004011,0,0.5309,0.001,8,1,0,0.5347,0.5309,0.9982,0.5345,0.5318
73,1.044e+05,2.855e+04,187.6,0.003757,0,0.6248,0.001,8,1,0,0.6353,0.6248,0.9983,0.6326,0.6337
73,1.045e+05,2.808e+04,225.1,0.004262,0,0.5363,0.001,8,1,0,0.544,0.5363,0.9981,0.5401,0.5381
73,1.047e+05,2.9e+04,200.1,0.00408,0,0.5814,0.001,8,1,0,0.5883,0.5814,0.9983,0.5844,0.583
73,1.048e+05,2.936e+04,229.3,0.004556,0,0.5121,0.001,8,1,0,0.5153,0.5121,0.998,0.52,0.5138
73,1.049e+05,2.866e+04,208.8,0.004153,0,0.5769,0.001,8,1,0,0.584,0.5769,0.9982,0.5811,0.5788
73,1.051e+05,2.801e+04,211.4,0.003831,0,0.5866,0.001,8,1,0,0.6003,0.5866,0.9984,0.586,0.589
74,1.052e+05,2.905e+04,205.4,0.003796,0,0.5941,0.001,8,1,0,0.6002,0.5941,0.9984,0.6018,0.602
74,1.054e+05,2.822e+04,237.2,0.004364,0,0.4998,0.001,8,1,0,0.5037,0.4998,0.9981,0.5035,0.5007
74,1.055e+05,2.871e+04,215.5,0.004282,0,0.5483,0.001,8,1,0,0.5512,0.5483,0.9982,0.5545,0.5496
74,1.057e+05,2.764e+04,230.6,0.004557,0,0.5156,0.001,8,1,0,0.5263,0.5156,0.998,0.5146,0.517
74,1.058e+05,2.844e+04,203.5,0.00403,0,0.5927,0.001,8,1,0,0.5986,0.5927,0.9983,0.5978,0.5945
74,1.059e+05,2.763e+04,209.1,0.003987,0,0.5676,0.001,8,1,0,0.5731,0.5676,0.9982,0.5708,0.5688
74,1.061e+05,2.991e+04,211.1,0.003758,0,0.593,0.001,8,1,0,0.5996,0.593,0.9984,0.5933,0.5939
74,1.062e+05,2.91e+04,186.7,0.00365,0,0.6278,0.001,8,1,0,0.6369,0.6278,0.9983,0.6356,0.631
74,1.064e+05,2.776e+04,213.6,0.003838,0,0.5858,0.001,8,1,0,0.5938,0.5858,0.9983,0.592,0.5882
74,1.065e+05,2.808e+04,224.7,0.004209,0,0.548,0.001,8,1,0,0.5623,0.548,0.9982,0.5443,0.5497
75,1.066e+05,2.874e+04,217,0.003647,0,0.5934,0.001,8,1,0,0.5984,0.5934,0.9984,0.5986,0.5951
75,1.068e+05,2.846e+04,221.2,0.003673,0,0.5707,0.001,8,1,0,0.5789,0.5707,0.9984,0.5737,0.5726
75,1.069e+05,2.911e+04,221.2,0.003734,0,0.5695,0.001,8,1,0,0.5744,0.5695,0.9984,0.5717,0.5704
75,1.071e+05,2.778e+04,221.7,0.0041,0,0.5445,0.001,8,1,0,0.5555,0.5445,0.9982,0.5431,0.546
75,1.072e+05,2.961e+04,204.1,0.003829,0,0.5962,0.001,8,1,0,0.6029,0.5962,0.9984,0.6097,0.6056
75,1.074e+05,2.749e+04,207.9,0.004008,0,0.588,0.001,8,1,0,0.592,0.588,0.9982,0.5928,0.5893
75,1.075e+05,2.826e+04,196.1,0.00335,0,0.6359,0.001,8,1,0,0.6459,0.6359,0.9986,0.6377,0.638
75,1.076e+05,2.899e+04,220.5,0.004274,0,0.5482,0.001,8,1,0,0.557,0.5482,0.9981,0.5502,0.5499
75,1.078e+05,2.791e+04,214,0.004654,0,0.5369,0.001,8,1,0,0.5458,0.5369,0.998,0.5379,0.5383
75,1.079e+05,2.82e+04,213.6,0.004347,0,0.5422,0.001,8,1,0,0.5501,0.5422,0.9981,0.5447,0.5438
76,1.081e+05,2.935e+04,214.3,0.00427,0,0.5727,0.001,8,1,0,0.5725,0.5727,0.9981,0.5838,0.5744
76,1.082e+05,2.851e+04,189.6,0.003143,0,0.6543,0.001,8,1,0,0.6625,0.6543,0.9986,0.661,0.6625
76,1.084e+05,2.817e+04,210.3,0.003801,0,0.5777,0.001,8,1,0,0.5848,0.5777,0.9983,0.5808,0.5793
76,1.085e+05,2.804e+04,226.4,0.004614,0,0.4973,0.001,8,1,0,0.517,0.4973,0.9981,0.4975,0.5011
76,1.086e+05,2.793e+04,222.6,0.004086,0,0.5569,0.001,8,1,0,0.5606,0.5569,0.9982,0.563,0.5584
76,1.088e+05,2.87e+04,203.7,0.003743,0,0.6077,0.001,8,1,0,0.6108,0.6077,0.9984,0.613,0.6089
76,1.089e+05,2.836e+04,211.4,0.003909,0,0.5837,0.001,8,1,0,0.5973,0.5837,0.9983,0.5814,0.5856
76,1.091e+05,2.851e+04,239.5,0.004265,0,0.5005,0.001,8,1,0,0.5065,0.5005,0.9981,0.5052,0.5021
76,1.092e+05,2.88e+04,212.6,0.003457,0,0.5969,0.001,8,1,0,0.6018,0.5969,0.9984,0.6021,0.5986
76,1.093e+05,2.819e+04,206.9,0.003692,0,0.5953,0.001,8,1,0,0.604,0.5953,0.9984,0.5996,0.5976
77,1.095e+05,2.849e+04,213.3,0.0037,0,0.5834,0.001,8,1,0,0.5941,0.5834,0.9984,0.582,0.5848
77,1.096e+05,2.868e+04,218.7,0.003765,0,0.5851,0.001,8,1,0,0.5875,0.5851,0.9984,0.5935,0.5869
77,1.098e+05,2.887e+04,201,0.004051,0,0.5808,0.001,8,1,0,0.5984,0.5808,0.9982,0.5801,0.5839
77,1.099e+05,2.81e+04,207.9,0.003753,0,0.5913,0.001,8,1,0,0.5976,0.5913,0.9984,0.5982,0.5936
77,1.101e+05,2.955e+04,216.9,0.003681,0,0.5926,0.001,8,1,0,0.6011,0.5926,0.9984,0.5961,0.5948
77,1.102e+05,2.796e+04,186,0.003599,0,0.6497,0.001,8,1,0,0.6572,0.6497,0.9983,0.6518,0.6512
77,1.103e+05,2.78e+04,214.9,0.003789,0,0.5724,0.001,8,1,0,0.5807,0.5724,0.9984,0.5745,0.5741
77,1.105e+05,2.834e+04,228.3,0.004005,0,0.5388,0.001,8,1,0,0.5515,0.5388,0.9982,0.5443,0.5422
77,1.106e+05,2.818e+04,209.5,0.003994,0,0.5771,0.001,8,1,0,0.5892,0.5771,0.9983,0.5843,0.5862
77,1.108e+05,2.858e+04,241,0.00409,0,0.5228,0.001,8,1,0,0.5353,0.5228,0.9983,0.5269,0.5259
78,1.109e+05,2.914e+04,210.9,0.004052,0,0.5709,0.001,8,1,0,0.5901,0.5709,0.9982,0.5671,0.5738
78,1.111e+05,2.832e+04,222.2,0.003845,0,0.5502,0.001,8,1,0,0.5587,0.5502,0.9983,0.557,0.5529
78,1.112e+05,2.743e+04,218.3,0.004375,0,0.5554,0.001,8,1,0,0.5651,0.5554,0.998,0.5566,0.5571
78,1.113e+05,2.86e+04,216.9,0.004754,0,0.5406,0.001,8,1,0,0.5448,0.5406,0.9979,0.5525,0.5434
78,1.115e+05,2.834e+04,216,0.003994,0,0.572,0.001,8,1,0,0.5839,0.572,0.9983,0.5713,0.5738
78,1.116e+05,2.775e+04,205.5,0.003823,0,0.6003,0.001,8,1,0,0.6084,0.6003,0.9983,0.6047,0.6025
78,1.118e+05,2.896e+04,217.4,0.004086,0,0.5549,0.001,8,1,0,0.5603,0.5549,0.9982,0.5587,0.5562
78,1.119e+05,2.859e+04,209.8,0.003495,0,0.6044,0.001,8,1,0,0.6143,0.6044,0.9984,0.6061,0.6064
78,1.12e+05,2.869e+04,212.4,0.003663,0,0.5874,0.001,8,1,0,0.5917,0.5874,0.9984,0.5896,0.5882
78,1.122e+05,2.872e+04,208,0.003345,0,0.6205,0.001,8,1,0,0.6294,0.6205,0.9985,0.6281,0.6292
79,1.123e+05,2.839e+04,204.9,0.003773,0,0.5956,0.001,8,1,0,0.6053,0.5956,0.9983,0.603,0.5987
79,1.125e+05,2.88e+04,206.6,0.003767,0,0.5999,0.001,8,1,0,0.6129,0.5999,0.9982,0.6041,0.6032
79,1.126e+05,2.801e+04,214.6,0.00347,0,0.5929,0.001,8,1,0,0.6019,0.5929,0.9984,0.5935,0.5944
79,1.128e+05,2.86e+04,203.9,0.003856,0,0.5872,0.001,8,1,0,0.6038,0.5872,0.9983,0.5922,0.5969
79,1.129e+05,2.953e+04,221.9,0.004613,0,0.5108,0.001,8,1,0,0.5204,0.5108,0.998,0.5149,0.5131
79,1.13e+05,2.814e+04,222.2,0.003293,0,0.5947,0.001,8,1,0,0.5997,0.5947,0.9986,0.5993,0.5963
79,1.132e+05,2.735e+04,211.4,0.003611,0,0.5901,0.001,8,1,0,0.5972,0.5901,0.9984,0.5944,0.5921
79,1.133e+05,2.85e+04,210.6,0.004064,0,0.578,0.001,8,1,0,0.5904,0.578,0.9983,0.5759,0.5797
79,1.135e+05,2.814e+04,208.7,0.003416,0,0.6137,0.001,8,1,0,0.6159,0.6137,0.9984,0.6249,0.6161
79,1.136e+05,2.909e+04,232.5,0.004056,0,0.5364,0.001,8,1,0,0.5474,0.5364,0.9982,0.5397,0.539
80,1.138e+05,2.854e+04,225.2,0.003749,0,0.5671,0.001,8,1,0,0.5812,0.5671,0.9983,0.5656,0.5693
80,1.139e+05,2.82e+04,204.6,0.00423,0,0.5834,0.001,8,1,0,0.5886,0.5834,0.9981,0.5917,0.5857
80,1.14e+05,2.782e+04,206.5,0.003604,0,0.6201,0.001,8,1,0,0.6274,0.6201,0.9983,0.6252,0.6222
80,1.142e+05,2.894e+04,213.8,0.003618,0,0.5773,0.001,8,1,0,0.5899,0.5773,0.9985,0.5828,0.5808
80,1.143e+05,2.879e+04,202,0.003192,0,0.6348,0.001,8,1,0,0.6478,0.6348,0.9986,0.6322,0.6366
80,1.145e+05,2.775e+04,237.1,0.004263,0,0.5111,0.001,8,1,0,0.5191,0.5111,0.9981,0.5126,0.5125
80,1.146e+05,2.867e+04,213,0.003648,0,0.5961,0.001,8,1,0,0.6051,0.5961,0.9984,0.6,0.5985
80,1.147e+05,2.863e+04,205.7,0.003666,0,0.5945,0.001,8,1,0,0.6027,0.5945,0.9983,0.6052,0.6036
80,1.149e+05,2.839e+04,214.4,0.003952,0,0.5707,0.001,8,1,0,0.5796,0.5707,0.9983,0.576,0.5732
80,1.15e+05,2.881e+04,214.9,0.003674,0,0.6001,0.001,8,1,0,0.6103,0.6001,0.9984,0.6018,0.6022
81,1.152e+05,2.882e+04,209.1,0.003196,0,0.6137,0.001,8,1,0,0.6212,0.6137,0.9986,0.6186,0.616
81,1.153e+05,2.785e+04,219.1,0.003522,0,0.5906,0.001,8,1,0,0.6055,0.5906,0.9985,0.5883,0.5929
81,1.155e+05,2.876e+04,186.2,0.003643,0,0.6316,0.001,8,1,0,0.6448,0.6316,0.9984,0.6347,0.6346
81,1.156e+05,2.864e+04,218,0.003778,0,0.5717,0.001,8,1,0,0.5751,0.5717,0.9983,0.5832,0.5744
81,1.157e+05,2.807e+04,230.2,0.00352,0,0.5651,0.001,8,1,0,0.5748,0.5651,0.9985,0.5641,0.5665
81,1.159e+05,2.821e+04,210,0.003356,0,0.6141,0.001,8,1,0,0.6185,0.6141,0.9984,0.6214,0.6162
81,1.16e+05,2.844e+04,202.2,0.003406,0,0.6334,0.001,8,1,0,0.6437,0.6334,0.9985,0.6357,0.6357
81,1.162e+05,2.837e+04,205.8,0.003678,0,0.6029,0.001,8,1,0,0.6172,0.6029,0.9984,0.6017,0.6053
81,1.163e+05,2.884e+04,224.7,0.003456,0,0.5906,0.001,8,1,0,0.6,0.5906,0.9984,0.5961,0.5934
81,1.165e+05,2.853e+04,232.1,0.003777,0,0.5612,0.001,8,1,0,0.568,0.5612,0.9984,0.572,0.57
82,1.166e+05,2.867e+04,194.8,0.003127,0,0.6468,0.001,8,1,0,0.6541,0.6468,0.9986,0.6507,0.6488
82,1.167e+05,2.876e+04,224.3,0.003134,0,0.6099,0.001,8,1,0,0.6231,0.6099,0.9987,0.6097,0.6124
82,1.169e+05,2.783e+04,206.6,0.003375,0,0.6257,0.001,8,1,0,0.6324,0.6257,0.9985,0.6279,0.6271
82,1.17e+05,2.894e+04,231.1,0.003778,0,0.5462,0.001,8,1,0,0.5509,0.5462,0.9983,0.5524,0.548
82,1.172e+05,2.784e+04,218.6,0.003425,0,0.6011,0.001,8,1,0,0.608,0.6011,0.9985,0.6037,0.6026
82,1.173e+05,2.891e+04,190,0.003511,0,0.6298,0.001,8,1,0,0.6399,0.6298,0.9984,0.6276,0.6309
82,1.174e+05,2.849e+04,240,0.003803,0,0.5522,0.001,8,1,0,0.5602,0.5522,0.9984,0.5537,0.5537
82,1.176e+05,2.87e+04,207.5,0.003668,0,0.5966,0.001,8,1,0,0.6077,0.5966,0.9983,0.6002,0.5993
82,1.177e+05,2.835e+04,214.2,0.003294,0,0.6098,0.001,8,1,0,0.6217,0.6098,0.9986,0.6109,0.6122
82,1.179e+05,2.806e+04,210.3,0.003316,0,0.6186,0.001,8,1,0,0.6343,0.6186,0.9985,0.6313,0.63
83,1.18e+05,2.949e+04,197,0.003532,0,0.6275,0.001,8,1,0,0.6404,0.6275,0.9985,0.632,0.6309
83,1.182e+05,2.775e+04,211.4,0.002984,0,0.618,0.001,8,1,0,0.6262,0.618,0.9987,0.6169,0.6191
83,1.183e+05,2.705e+04,210.4,0.003285,0,0.6304,0.001,8,1,0,0.6365,0.6304,0.9986,0.6401,0.6389
83,1.184e+05,2.824e+04,233.8,0.003191,0,0.5895,0.001,8,1,0,0.5913,0.5895,0.9986,0.6,0.5917
83,1.186e+05,2.844e+04,233.6,0.00368,0,0.5603,0.001,8,1,0,0.575,0.5603,0.9984,0.5623,0.5635
83,1.187e+05,2.99e+04,202.4,0.003162,0,0.6461,0.001,8,1,0,0.6484,0.6461,0.9985,0.6542,0.6479
83,1.189e+05,2.808e+04,201.1,0.003415,0,0.6094,0.001,8,1,0,0.6223,0.6094,0.9985,0.6058,0.6109
83,1.19e+05,2.874e+04,199.1,0.003022,0,0.6483,0.001,8,1,0,0.6548,0.6483,0.9986,0.6525,0.6502
83,1.192e+05,2.791e+04,232.5,0.003927,0,0.5614,0.001,8,1,0,0.5686,0.5614,0.9983,0.5654,0.5633
83,1.193e+05,2.893e+04,216.1,0.003215,0,0.6105,0.001,8,1,0,0.617,0.6105,0.9985,0.6111,0.6115
84,1.194e+05,2.853e+04,226,0.003775,0,0.5568,0.001,8,1,0,0.5646,0.5568,0.9983,0.5568,0.5579
84,1.196e+05,2.756e+04,203.6,0.00337,0,0.6058,0.001,8,1,0,0.6113,0.6058,0.9985,0.6145,0.6139
84,1.197e+05,2.825e+04,219.8,0.003485,0,0.5938,0.001,8,1,0,0.6009,0.5938,0.9984,0.5972,0.5956
84,1.199e+05,2.828e+04,210.2,0.003091,0,0.6398,0.001,8,1,0,0.6507,0.6398,0.9986,0.6426,0.6425
84,1.2e+05,2.785e+04,225.9,0.003235,0,0.5988,0.001,8,1,0,0.6051,0.5988,0.9985,0.603,0.6007
84,1.201e+05,2.947e+04,201.8,0.003264,0,0.628,0.001,8,1,0,0.6412,0.628,0.9986,0.6263,0.6301
84,1.203e+05,2.768e+04,211.5,0.003342,0,0.6208,0.001,8,1,0,0.6266,0.6208,0.9985,0.6295,0.6236
84,1.204e+05,2.932e+04,197.7,0.003206,0,0.6421,0.001,8,1,0,0.6534,0.6421,0.9986,0.6409,0.6438
84,1.206e+05,2.829e+04,212.3,0.003159,0,0.6304,0.001,8,1,0,0.6346,0.6304,0.9986,0.6356,0.632
84,1.207e+05,2.932e+04,228.3,0.003742,0,0.5681,0.001,8,1,0,0.5746,0.5681,0.9983,0.5739,0.5703
85,1.209e+05,2.804e+04,208.9,0.003117,0,0.6321,0.001,8,1,0,0.6359,0.6321,0.9985,0.6364,0.6334
85,1.21e+05,2.863e+04,221.6,0.003708,0,0.5698,0.001,8,1,0,0.5826,0.5698,0.9984,0.5756,0.5734
85,1.211e+05,2.83e+04,225.4,0.003615,0,0.5757,0.001,8,1,0,0.5883,0.5757,0.9984,0.5757,0.578
85,1.213e+05,2.869e+04,220.8,0.003386,0,0.6056,0.001,8,1,0,0.6105,0.6056,0.9984,0.6107,0.6072
85,1.214e+05,2.749e+04,226.8,0.003525,0,0.5713,0.001,8,1,0,0.5782,0.5713,0.9984,0.577,0.5735
85,1.216e+05,2.88e+04,189.7,0.002698,0,0.6988,0.001,8,1,0,0.7091,0.6988,0.9988,0.7009,0.7012
85,1.217e+05,2.811e+04,214.9,0.00364,0,0.5927,0.001,8,1,0,0.6033,0.5927,0.9983,0.5945,0.5949
85,1.219e+05,2.806e+04,223.2,0.003324,0,0.596,0.001,8,1,0,0.6064,0.596,0.9985,0.5989,0.5985
85,1.22e+05,2.833e+04,202.7,0.002929,0,0.6548,0.001,8,1,0,0.6602,0.6548,0.9987,0.6549,0.6555
85,1.221e+05,3.01e+04,203.4,0.002876,0,0.6442,0.001,8,1,0,0.6523,0.6442,0.9987,0.6513,0.6526
86,1.223e+05,2.895e+04,208.8,0.003223,0,0.6213,0.001,8,1,0,0.6296,0.6213,0.9985,0.6251,0.6235
