epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
53,7.553e+04,2.898e+04,196.3,0.003845,0,0.604,0.001,8,1,0,0.6196,0.604,0.9983,0.6037,0.6068
53,7.567e+04,2.881e+04,218.2,0.004132,0,0.5634,0.001,8,1,0,0.5752,0.5634,0.9982,0.5632,0.5654
53,7.581e+04,2.86e+04,228.4,0.004185,0,0.5316,0.001,8,1,0,0.5385,0.5316,0.998,0.5399,0.5343
53,7.595e+04,2.918e+04,219.9,0.003654,0,0.5724,0.001,8,1,0,0.5841,0.5724,0.9985,0.5787,0.5813
53,7.609e+04,2.908e+04,207.6,0.004235,0,0.5647,0.001,8,1,0,0.5781,0.5647,0.9981,0.5657,0.5672
53,7.624e+04,2.948e+04,201.9,0.003766,0,0.5971,0.001,8,1,0,0.6082,0.5971,0.9984,0.597,0.599
53,7.638e+04,2.887e+04,215.3,0.00506,0,0.5114,0.001,8,1,0,0.525,0.5114,0.9977,0.5137,0.5141
53,7.652e+04,2.651e+04,210.7,0.003927,0,0.5871,0.001,8,1,0,0.5974,0.5871,0.9983,0.5916,0.5898
53,7.666e+04,2.737e+04,208.3,0.004155,0,0.572,0.001,8,1,0,0.5767,0.572,0.9981,0.5753,0.5731
54,7.68e+04,2.817e+04,228.3,0.003995,0,0.5498,0.001,8,1,0,0.5619,0.5498,0.9983,0.5486,0.5516
54,7.695e+04,2.884e+04,207.8,0.003894,0,0.6025,0.001,8,1,0,0.6198,0.6025,0.9983,0.6007,0.6054
54,7.709e+04,2.837e+04,209.1,0.004309,0,0.5597,0.001,8,1,0,0.5601,0.5597,0.998,0.5685,0.561
54,7.723e+04,2.984e+04,196.1,0.004442,0,0.5884,0.001,8,1,0,0.5946,0.5884,0.9981,0.5928,0.59
54,7.737e+04,2.84e+04,230.4,0.00435,0,0.5352,0.001,8,1,0,0.5432,0.5352,0.998,0.5405,0.5374
54,7.752e+04,2.786e+04,227.2,0.004492,0,0.5058,0.001,8,1,0,0.5171,0.5058,0.998,0.5093,0.5084
54,7.766e+04,2.872e+04,217.8,0.004138,0,0.5493,0.001,8,1,0,0.5575,0.5493,0.9982,0.5527,0.5512
54,7.78e+04,2.846e+04,203.2,0.003635,0,0.6071,0.001,8,1,0,0.6105,0.6071,0.9983,0.6125,0.6084
54,7.794e+04,2.849e+04,196.4,0.004043,0,0.5981,0.001,8,1,0,0.6094,0.5981,0.9983,0.605,0.607
54,7.808e+04,2.739e+04,220.9,0.004331,0,0.5428,0.001,8,1,0,0.5492,0.5428,0.998,0.5565,0.5466
55,7.823e+04,2.905e+04,210.3,0.003969,0,0.5885,0.001,8,1,0,0.6097,0.5885,0.9983,0.5851,0.5919
55,7.837e+04,2.778e+04,204.8,0.004178,0,0.5739,0.001,8,1,0,0.5887,0.5739,0.9981,0.5706,0.5758
55,7.851e+04,2.899e+04,209.6,0.003517,0,0.6067,0.001,8,1,0,0.6082,0.6067,0.9984,0.6135,0.608
55,7.865e+04,2.833e+04,220.7,0.004024,0,0.5576,0.001,8,1,0,0.5682,0.5576,0.9982,0.5601,0.5599
55,7.879e+04,2.968e+04,224.3,0.003695,0,0.5581,0.001,8,1,0,0.5647,0.5581,0.9983,0.5619,0.5597
55,7.894e+04,2.83e+04,225.4,0.003562,0,0.5798,0.001,8,1,0,0.5893,0.5798,0.9984,0.5819,0.5818
55,7.908e+04,2.708e+04,214.5,0.004302,0,0.5643,0.001,8,1,0,0.5784,0.5643,0.9981,0.563,0.5664
55,7.922e+04,2.862e+04,221.8,0.004415,0,0.5407,0.001,8,1,0,0.5475,0.5407,0.998,0.5441,0.5422
55,7.936e+04,2.771e+04,205.5,0.00378,0,0.5824,0.001,8,1,0,0.5859,0.5824,0.9983,0.595,0.5908
55,7.95e+04,2.901e+04,200.4,0.004087,0,0.5938,0.001,8,1,0,0.6045,0.5938,0.9982,0.5924,0.5952
56,7.965e+04,2.756e+04,219.4,0.003869,0,0.5707,0.001,8,1,0,0.5774,0.5707,0.9983,0.5746,0.5724
56,7.979e+04,2.867e+04,213,0.00386,0,0.5789,0.001,8,1,0,0.5837,0.5789,0.9982,0.5865,0.5809
56,7.993e+04,2.894e+04,213.9,0.003501,0,0.5914,0.001,8,1,0,0.6021,0.5914,0.9984,0.5988,0.6003
56,8.007e+04,2.8e+04,221.2,0.003885,0,0.5678,0.001,8,1,0,0.5759,0.5678,0.9983,0.5676,0.569
56,8.022e+04,2.879e+04,225.4,0.003694,0,0.5804,0.001,8,1,0,0.5848,0.5804,0.9983,0.5855,0.5818
56,8.036e+04,2.874e+04,190,0.003247,0,0.6675,0.001,8,1,0,0.6733,0.6675,0.9986,0.6709,0.669
56,8.05e+04,2.891e+04,209,0.004006,0,0.5733,0.001,8,1,0,0.5891,0.5733,0.9982,0.5681,0.575
56,8.064e+04,2.81e+04,195.7,0.003931,0,0.6211,0.001,8,1,0,0.6229,0.6211,0.9983,0.6301,0.6228
56,8.078e+04,2.874e+04,227.4,0.003963,0,0.5544,0.001,8,1,0,0.5633,0.5544,0.9982,0.5553,0.5559
56,8.093e+04,2.811e+04,222.3,0.0037,0,0.5723,0.001,8,1,0,0.5841,0.5723,0.9983,0.5736,0.5746
57,8.107e+04,2.876e+04,211.1,0.003658,0,0.5909,0.001,8,1,0,0.5999,0.5909,0.9984,0.5925,0.5927
57,8.121e+04,2.906e+04,204.9,0.004075,0,0.5849,0.001,8,1,0,0.594,0.5849,0.9982,0.5912,0.5877
57,8.135e+04,2.943e+04,207.4,0.003576,0,0.597,0.001,8,1,0,0.6032,0.597,0.9983,0.6002,0.5985
57,8.149e+04,2.806e+04,201.9,0.003773,0,0.5969,0.001,8,1,0,0.6066,0.5969,0.9984,0.5973,0.5986
57,8.164e+04,2.859e+04,218.8,0.003873,0,0.5807,0.001,8,1,0,0.5861,0.5807,0.9983,0.5853,0.5823
57,8.178e+04,2.874e+04,215.8,0.003758,0,0.5837,0.001,8,1,0,0.6018,0.5837,0.9983,0.579,0.5861
57,8.192e+04,2.803e+04,214.6,0.004367,0,0.545,0.001,8,1,0,0.5528,0.545,0.998,0.5483,0.5467
57,8.206e+04,2.844e+04,202.8,0.003724,0,0.6087,0.001,8,1,0,0.6246,0.6087,0.9983,0.6176,0.6137
57,8.22e+04,2.771e+04,212.5,0.003762,0,0.596,0.001,8,1,0,0.6141,0.596,0.9984,0.5938,0.599
57,8.235e+04,2.772e+04,247.6,0.003937,0,0.5117,0.001,8,1,0,0.5263,0.5117,0.9983,0.5158,0.5207
58,8.249e+04,2.851e+04,223.7,0.003851,0,0.568,0.001,8,1,0,0.5758,0.568,0.9982,0.5852,0.5784
58,8.263e+04,2.882e+04,192.9,0.003512,0,0.6486,0.001,8,1,0,0.6597,0.6486,0.9985,0.6467,0.6501
58,8.277e+04,2.805e+04,189.7,0.003842,0,0.6289,0.001,8,1,0,0.6381,0.6289,0.9982,0.6345,0.6314
58,8.292e+04,2.744e+04,222.5,0.004239,0,0.5458,0.001,8,1,0,0.5616,0.5458,0.9981,0.5464,0.5487
58,8.306e+04,2.808e+04,224.7,0.004146,0,0.5296,0.001,8,1,0,0.5419,0.5296,0.9981,0.5284,0.5314
58,8.32e+04,2.91e+04,217.1,0.003872,0,0.5762,0.001,8,1,0,0.5882,0.5762,0.9984,0.582,0.5796
58,8.334e+04,2.853e+04,216.9,0.003384,0,0.6172,0.001,8,1,0,0.622,0.6172,0.9985,0.6231,0.619
58,8.348e+04,2.949e+04,211.5,0.00407,0,0.5864,0.001,8,1,0,0.5934,0.5864,0.9982,0.5879,0.5876
58,8.363e+04,2.783e+04,227.5,0.004177,0,0.5387,0.001,8,1,0,0.5451,0.5387,0.9981,0.5457,0.541
58,8.377e+04,2.869e+04,210.7,0.004253,0,0.5537,0.001,8,1,0,0.5638,0.5537,0.9981,0.5552,0.5556
59,8.391e+04,2.922e+04,206.9,0.003691,0,0.6138,0.001,8,1,0,0.6244,0.6138,0.9984,0.6153,0.6159
59,8.405e+04,2.771e+04,212.9,0.00378,0,0.582,0.001,8,1,0,0.5883,0.582,0.9983,0.5893,0.5844
59,8.419e+04,2.843e+04,206.6,0.00374,0,0.6077,0.001,8,1,0,0.6253,0.6077,0.9983,0.6035,0.6101
59,8.434e+04,2.87e+04,213.8,0.003765,0,0.5783,0.001,8,1,0,0.5865,0.5783,0.9983,0.5837,0.5808
59,8.448e+04,2.772e+04,211,0.003354,0,0.6177,0.001,8,1,0,0.6294,0.6177,0.9985,0.6171,0.6196
59,8.462e+04,2.843e+04,222.9,0.00338,0,0.5917,0.001,8,1,0,0.5989,0.5917,0.9984,0.5968,0.5939
59,8.476e+04,2.908e+04,198.9,0.002896,0,0.6681,0.001,8,1,0,0.6884,0.6681,0.9987,0.6713,0.6729
59,8.49e+04,2.937e+04,212.7,0.003615,0,0.5933,0.001,8,1,0,0.6101,0.5933,0.9984,0.5897,0.5957
59,8.505e+04,2.735e+04,224.1,0.003737,0,0.5609,0.001,8,1,0,0.5678,0.5609,0.9983,0.5714,0.5697
59,8.519e+04,2.853e+04,227.6,0.003937,0,0.5513,0.001,8,1,0,0.5574,0.5513,0.9983,0.5555,0.5529
60,8.533e+04,2.887e+04,206.1,0.003245,0,0.6262,0.001,8,1,0,0.6345,0.6262,0.9985,0.6268,0.6276
60,8.547e+04,2.841e+04,201.4,0.003673,0,0.6229,0.001,8,1,0,0.6307,0.6229,0.9983,0.6296,0.6256
60,8.562e+04,2.761e+04,224.2,0.003629,0,0.5746,0.001,8,1,0,0.589,0.5746,0.9984,0.5713,0.5765
60,8.576e+04,2.821e+04,214.9,0.003938,0,0.5804,0.001,8,1,0,0.5943,0.5804,0.9982,0.5899,0.585
60,8.59e+04,2.847e+04,209.9,0.003841,0,0.5814,0.001,8,1,0,0.6064,0.5814,0.9983,0.5813,0.5865
60,8.604e+04,2.893e+04,213,0.00358,0,0.5866,0.001,8,1,0,0.5943,0.5866,0.9983,0.5901,0.5885
60,8.618e+04,2.861e+04,186.2,0.003444,0,0.6445,0.001,8,1,0,0.6503,0.6445,0.9984,0.6547,0.653
60,8.633e+04,2.912e+04,224.7,0.003321,0,0.5954,0.001,8,1,0,0.6067,0.5954,0.9985,0.5952,0.5973
60,8.647e+04,2.796e+04,240,0.004111,0,0.5413,0.001,8,1,0,0.5511,0.5413,0.9982,0.5441,0.5435
60,8.661e+04,2.836e+04,216.8,0.003944,0,0.572,0.001,8,1,0,0.5864,0.572,0.9982,0.5738,0.575
61,8.675e+04,2.865e+04,195.5,0.003804,0,0.6118,0.001,8,1,0,0.6239,0.6118,0.9983,0.6121,0.614
61,8.689e+04,2.823e+04,210.2,0.00332,0,0.6186,0.001,8,1,0,0.6243,0.6186,0.9984,0.6217,0.62
61,8.704e+04,2.805e+04,216.7,0.003552,0,0.6061,0.001,8,1,0,0.6134,0.6061,0.9984,0.6112,0.6083
61,8.718e+04,2.865e+04,208.4,0.004012,0,0.5914,0.001,8,1,0,0.5986,0.5914,0.9982,0.5961,0.5934
61,8.732e+04,2.783e+04,203.3,0.003791,0,0.6085,0.001,8,1,0,0.6233,0.6085,0.9983,0.6084,0.6112
61,8.746e+04,2.9e+04,225.5,0.003773,0,0.5557,0.001,8,1,0,0.5591,0.5557,0.9983,0.5612,0.557
61,8.76e+04,2.849e+04,237.3,0.003505,0,0.5724,0.001,8,1,0,0.5792,0.5724,0.9984,0.5737,0.5736
61,8.775e+04,2.762e+04,215.3,0.003515,0,0.6007,0.001,8,1,0,0.6059,0.6007,0.9984,0.6056,0.6024
61,8.789e+04,2.892e+04,218.2,0.003695,0,0.591,0.001,8,1,0,0.6082,0.591,0.9983,0.5912,0.5943
61,8.803e+04,2.911e+04,207.1,0.003637,0,0.5968,0.001,8,1,0,0.6058,0.5968,0.9983,0.6143,0.6076
62,8.817e+04,2.854e+04,214,0.0034,0,0.6085,0.001,8,1,0,0.6219,0.6085,0.9985,0.6071,0.6107
62,8.832e+04,2.731e+04,223.6,0.003294,0,0.5938,0.001,8,1,0,0.5984,0.5938,0.9985,0.5981,0.5952
62,8.846e+04,2.848e+04,205.4,0.003736,0,0.603,0.001,8,1,0,0.6232,0.603,0.9983,0.5973,0.6057
62,8.86e+04,2.875e+04,214.8,0.003387,0,0.6082,0.001,8,1,0,0.6119,0.6082,0.9984,0.615,0.61
62,8.874e+04,2.785e+04,219.3,0.00351,0,0.5958,0.001,8,1,0,0.6073,0.5958,0.9984,0.5954,0.5977
62,8.888e+04,2.924e+04,183,0.002726,0,0.7028,0.001,8,1,0,0.7142,0.7028,0.9987,0.7021,0.7047
62,8.903e+04,2.911e+04,214.8,0.003381,0,0.6165,0.001,8,1,0,0.623,0.6165,0.9985,0.6243,0.6192
62,8.917e+04,2.816e+04,232.4,0.003447,0,0.5687,0.001,8,1,0,0.5787,0.5687,0.9985,0.5692,0.5705
62,8.931e+04,2.822e+04,216.9,0.003457,0,0.5897,0.001,8,1,0,0.6004,0.5897,0.9984,0.5965,0.5985
62,8.945e+04,2.889e+04,213.1,0.003666,0,0.5946,0.001,8,1,0,0.6064,0.5946,0.9983,0.5961,0.5969
63,8.959e+04,2.902e+04,206.7,0.003443,0,0.6199,0.001,8,1,0,0.6221,0.6199,0.9984,0.6269,0.6213
63,8.974e+04,2.773e+04,213.1,0.003237,0,0.6324,0.001,8,1,0,0.6381,0.6324,0.9985,0.6359,0.6339
63,8.988e+04,2.879e+04,228.8,0.003435,0,0.5833,0.001,8,1,0,0.6015,0.5833,0.9985,0.5819,0.5866
63,9.002e+04,2.916e+04,212.6,0.003286,0,0.6323,0.001,8,1,0,0.6356,0.6323,0.9984,0.6393,0.634
63,9.016e+04,2.922e+04,222.4,0.003504,0,0.5755,0.001,8,1,0,0.6015,0.5755,0.9985,0.5769,0.5866
63,9.03e+04,2.788e+04,234.9,0.003386,0,0.5694,0.001,8,1,0,0.5751,0.5694,0.9984,0.5788,0.5723
63,9.045e+04,2.709e+04,223.1,0.003348,0,0.6006,0.001,8,1,0,0.6102,0.6006,0.9985,0.6006,0.6022
63,9.059e+04,2.833e+04,186.8,0.002707,0,0.691,0.001,8,1,0,0.6962,0.691,0.9987,0.6932,0.6922
63,9.073e+04,2.843e+04,203.2,0.003395,0,0.6267,0.001,8,1,0,0.6347,0.6267,0.9984,0.6282,0.6283
63,9.087e+04,2.89e+04,205.6,0.003264,0,0.6333,0.001,8,1,0,0.6404,0.6333,0.9985,0.637,0.6352
64,9.102e+04,2.73e+04,199.3,0.002897,0,0.6665,0.001,8,1,0,0.6793,0.6665,0.9987,0.6674,0.669
64,9.116e+04,2.894e+04,234.8,0.003515,0,0.5642,0.001,8,1,0,0.5687,0.5642,0.9984,0.568,0.5655
64,9.13e+04,2.798e+04,226.9,0.003342,0,0.6056,0.001,8,1,0,0.6121,0.6056,0.9985,0.6095,0.6074
64,9.144e+04,2.905e+04,198.6,0.003331,0,0.6361,0.001,8,1,0,0.6403,0.6361,0.9985,0.6419,0.6377
64,9.158e+04,2.918e+04,220.4,0.003231,0,0.6024,0.001,8,1,0,0.615,0.6024,0.9985,0.6018,0.6045
64,9.173e+04,2.816e+04,212.3,0.003359,0,0.6211,0.001,8,1,0,0.6323,0.6211,0.9984,0.6226,0.6234
64,9.187e+04,2.918e+04,217.4,0.003113,0,0.6151,0.001,8,1,0,0.6266,0.6151,0.9986,0.6239,0.6247
64,9.201e+04,2.8e+04,198.9,0.003379,0,0.6304,0.001,8,1,0,0.6348,0.6304,0.9984,0.6334,0.6314
64,9.215e+04,2.773e+04,226.3,0.002829,0,0.641,0.001,8,1,0,0.6515,0.641,0.9987,0.6442,0.6436
64,9.229e+04,2.906e+04,202.6,0.003116,0,0.6407,0.001,8,1,0,0.6483,0.6407,0.9985,0.6415,0.642
65,9.244e+04,2.905e+04,210.2,0.002971,0,0.6595,0.001,8,1,0,0.6711,0.6595,0.9987,0.6619,0.6622
65,9.258e+04,2.797e+04,203,0.003254,0,0.6298,0.001,8,1,0,0.6486,0.6298,0.9984,0.6285,0.6332
65,9.272e+04,2.823e+04,226,0.00343,0,0.5958,0.001,8,1,0,0.6063,0.5958,0.9985,0.6057,0.5999
65,9.286e+04,2.816e+04,218.7,0.003276,0,0.6084,0.001,8,1,0,0.6262,0.6084,0.9985,0.6051,0.6112
65,9.3e+04,2.837e+04,195.9,0.002978,0,0.6753,0.001,8,1,0,0.6826,0.6753,0.9986,0.682,0.678
65,9.315e+04,2.865e+04,230.3,0.002903,0,0.6108,0.001,8,1,0,0.6294,0.6108,0.9987,0.6105,0.6146
65,9.329e+04,2.851e+04,219.4,0.003619,0,0.5926,0.001,8,1,0,0.6011,0.5926,0.9983,0.6031,0.6018
65,9.343e+04,2.902e+04,201.5,0.003463,0,0.627,0.001,8,1,0,0.6364,0.627,0.9984,0.6287,0.6289
65,9.357e+04,2.783e+04,204.3,0.003738,0,0.5995,0.001,8,1,0,0.6061,0.5995,0.9983,0.6006,0.6006
65,9.371e+04,2.875e+04,228,0.003914,0,0.5545,0.001,8,1,0,0.5599,0.5545,0.9982,0.5596,0.5562
66,9.386e+04,2.965e+04,218.9,0.003135,0,0.6162,0.001,8,1,0,0.6237,0.6162,0.9986,0.6174,0.6176
66,9.4e+04,2.876e+04,216.6,0.003236,0,0.6135,0.001,8,1,0,0.6244,0.6135,0.9985,0.6154,0.6158
66,9.414e+04,2.738e+04,227.9,0.003773,0,0.5764,0.001,8,1,0,0.596,0.5764,0.9983,0.5851,0.5823
66,9.428e+04,2.763e+04,218.8,0.00304,0,0.6265,0.001,8,1,0,0.6466,0.6265,0.9986,0.6311,0.6371
66,9.443e+04,2.936e+04,216.8,0.003289,0,0.6145,0.001,8,1,0,0.62,0.6145,0.9985,0.6173,0.6158
66,9.457e+04,2.851e+04,201.1,0.003044,0,0.6589,0.001,8,1,0,0.6653,0.6589,0.9986,0.6614,0.6604
66,9.471e+04,2.825e+04,216.4,0.003262,0,0.6145,0.001,8,1,0,0.6233,0.6145,0.9985,0.6191,0.617
66,9.485e+04,2.84e+04,189.9,0.002977,0,0.67,0.001,8,1,0,0.6732,0.67,0.9985,0.6753,0.6713
66,9.499e+04,2.822e+04,207.2,0.002855,0,0.6443,0.001,8,1,0,0.6527,0.6443,0.9987,0.646,0.6461
66,9.514e+04,2.838e+04,223.8,0.003499,0,0.5924,0.001,8,1,0,0.6006,0.5924,0.9984,0.5937,0.594
67,9.528e+04,2.853e+04,211.1,0.003536,0,0.6107,0.001,8,1,0,0.626,0.6107,0.9984,0.6081,0.613
67,9.542e+04,2.91e+04,205.1,0.003259,0,0.6313,0.001,8,1,0,0.6427,0.6313,0.9985,0.6323,0.6336
67,9.556e+04,2.844e+04,217.6,0.003431,0,0.5958,0.001,8,1,0,0.6074,0.5958,0.9984,0.6016,0.6046
67,9.57e+04,2.849e+04,230.6,0.003363,0,0.5715,0.001,8,1,0,0.5833,0.5715,0.9985,0.5739,0.5742
67,9.585e+04,2.875e+04,221.7,0.003352,0,0.6106,0.001,8,1,0,0.6194,0.6106,0.9984,0.6179,0.6137
67,9.599e+04,2.88e+04,217.3,0.002712,0,0.6599,0.001,8,1,0,0.6677,0.6599,0.9987,0.6594,0.6611
67,9.613e+04,2.809e+04,203.4,0.002804,0,0.6689,0.001,8,1,0,0.676,0.6689,0.9987,0.6711,0.6705
67,9.627e+04,2.809e+04,199.2,0.00298,0,0.6704,0.001,8,1,0,0.6798,0.6704,0.9986,0.671,0.6722
67,9.641e+04,2.739e+04,214,0.003411,0,0.6112,0.001,8,1,0,0.6158,0.6112,0.9984,0.6148,0.6124
67,9.656e+04,2.887e+04,217.5,0.003178,0,0.6193,0.001,8,1,0,0.6297,0.6193,0.9986,0.621,0.6216
68,9.67e+04,2.808e+04,218.6,0.003093,0,0.6335,0.001,8,1,0,0.6386,0.6335,0.9986,0.6373,0.6349
68,9.684e+04,2.763e+04,209.6,0.003027,0,0.6475,0.001,8,1,0,0.6594,0.6475,0.9986,0.6536,0.6565
68,9.698e+04,2.841e+04,220.4,0.002913,0,0.6231,0.001,8,1,0,0.631,0.6231,0.9986,0.6233,0.6244
68,9.713e+04,2.843e+04,211.5,0.00276,0,0.6598,0.001,8,1,0,0.6623,0.6598,0.9987,0.664,0.6608
68,9.727e+04,2.986e+04,215.4,0.003415,0,0.6163,0.001,8,1,0,0.6379,0.6163,0.9985,0.6128,0.6199
68,9.741e+04,2.853e+04,203.6,0.003187,0,0.6406,0.001,8,1,0,0.6431,0.6406,0.9985,0.6512,0.643
68,9.755e+04,2.863e+04,223.3,0.003779,0,0.5717,0.001,8,1,0,0.5798,0.5717,0.9983,0.5729,0.5731
68,9.769e+04,2.748e+04,227.9,0.003245,0,0.6115,0.001,8,1,0,0.615,0.6115,0.9984,0.6197,0.6136
68,9.784e+04,2.948e+04,192.6,0.002972,0,0.6636,0.001,8,1,0,0.6785,0.6636,0.9986,0.6608,0.6659
68,9.798e+04,2.802e+04,214.4,0.003284,0,0.6252,0.001,8,1,0,0.6385,0.6252,0.9985,0.6246,0.6276
69,9.812e+04,2.854e+04,214.2,0.003048,0,0.6365,0.001,8,1,0,0.6551,0.6365,0.9986,0.6344,0.6398
69,9.826e+04,2.84e+04,219.6,0.003692,0,0.5972,0.001,8,1,0,0.6003,0.5972,0.9983,0.6069,0.5995
69,9.84e+04,2.914e+04,234.4,0.003269,0,0.5856,0.001,8,1,0,0.5986,0.5856,0.9985,0.5822,0.5872
69,9.855e+04,2.967e+04,205.5,0.00343,0,0.6334,0.001,8,1,0,0.6398,0.6334,0.9984,0.6382,0.6353
69,9.869e+04,2.821e+04,202.5,0.003576,0,0.6378,0.001,8,1,0,0.6458,0.6378,0.9983,0.6416,0.6399
69,9.883e+04,2.795e+04,198.6,0.002993,0,0.6682,0.001,8,1,0,0.6822,0.6682,0.9986,0.6693,0.6712
69,9.897e+04,2.825e+04,187.5,0.002566,0,0.7023,0.001,8,1,0,0.7132,0.7023,0.9988,0.705,0.705
69,9.911e+04,2.795e+04,209.6,0.003109,0,0.6483,0.001,8,1,0,0.6572,0.6483,0.9985,0.6513,0.6505
69,9.926e+04,2.812e+04,231.7,0.003026,0,0.6098,0.001,8,1,0,0.6199,0.6098,0.9986,0.6168,0.6186
69,9.94e+04,2.831e+04,233.8,0.003304,0,0.5749,0.001,8,1,0,0.583,0.5749,0.9985,0.5759,0.5764
70,9.954e+04,2.791e+04,214,0.002933,0,0.6397,0.001,8,1,0,0.6493,0.6397,0.9987,0.6412,0.6417
70,9.968e+04,2.779e+04,213.5,0.002716,0,0.6687,0.001,8,1,0,0.6799,0.6687,0.9988,0.6777,0.6729
70,9.983e+04,2.917e+04,204.1,0.003123,0,0.6412,0.001,8,1,0,0.6526,0.6412,0.9986,0.6425,0.6436
70,9.997e+04,2.873e+04,224.2,0.002974,0,0.6323,0.001,8,1,0,0.6375,0.6323,0.9986,0.6416,0.6351
70,1.001e+05,2.914e+04,218.6,0.003285,0,0.6089,0.001,8,1,0,0.6297,0.6089,0.9986,0.6126,0.6194
70,1.003e+05,2.885e+04,188.7,0.002498,0,0.6997,0.001,8,1,0,0.7115,0.6997,0.9988,0.7,0.7021
70,1.004e+05,2.761e+04,227.9,0.003351,0,0.6051,0.001,8,1,0,0.6188,0.6051,0.9984,0.6106,0.609
70,1.005e+05,2.843e+04,225.3,0.002929,0,0.6231,0.001,8,1,0,0.6355,0.6231,0.9987,0.6217,0.6252
70,1.007e+05,2.866e+04,212.1,0.002712,0,0.6553,0.001,8,1,0,0.6595,0.6553,0.9987,0.6591,0.6566
70,1.008e+05,2.826e+04,208.9,0.002685,0,0.6647,0.001,8,1,0,0.6711,0.6647,0.9987,0.667,0.6662
71,1.01e+05,2.83e+04,186.2,0.002625,0,0.7018,0.001,8,1,0,0.7113,0.7018,0.9987,0.7011,0.7033
71,1.011e+05,2.956e+04,221.9,0.003193,0,0.6324,0.001,8,1,0,0.6426,0.6324,0.9986,0.6357,0.6349
71,1.012e+05,2.723e+04,231.4,0.003253,0,0.605,0.001,8,1,0,0.6205,0.605,0.9985,0.6068,0.6085
71,1.014e+05,2.829e+04,229.3,0.002769,0,0.6217,0.001,8,1,0,0.6321,0.6217,0.9987,0.6344,0.632
71,1.015e+05,2.804e+04,228.4,0.003391,0,0.5883,0.001,8,1,0,0.6118,0.5883,0.9984,0.5859,0.5926
71,1.017e+05,2.831e+04,220.5,0.002956,0,0.6393,0.001,8,1,0,0.65,0.6393,0.9986,0.6441,0.6424
71,1.018e+05,2.954e+04,204.4,0.002897,0,0.6585,0.001,8,1,0,0.671,0.6585,0.9986,0.6575,0.6606
71,1.02e+05,2.772e+04,215.7,0.003122,0,0.6277,0.001,8,1,0,0.6375,0.6277,0.9986,0.6319,0.6303
71,1.021e+05,2.817e+04,201.6,0.002802,0,0.6729,0.001,8,1,0,0.6823,0.6729,0.9987,0.6725,0.6745
71,1.022e+05,2.938e+04,197.9,0.003041,0,0.6596,0.001,8,1,0,0.6678,0.6596,0.9985,0.6638,0.6619
72,1.024e+05,2.803e+04,225.4,0.003199,0,0.6139,0.001,8,1,0,0.6244,0.6139,0.9985,0.6141,0.6158
72,1.025e+05,2.99e+04,210.3,0.002425,0,0.6909,0.001,8,1,0,0.6987,0.6909,0.9989,0.6917,0.6924
72,1.027e+05,2.826e+04,188.6,0.002759,0,0.6862,0.001,8,1,0,0.6956,0.6862,0.9987,0.6877,0.6882
72,1.028e+05,2.818e+04,225.7,0.002862,0,0.633,0.001,8,1,0,0.6391,0.633,0.9987,0.6375,0.6349
72,1.03e+05,2.834e+04,221.3,0.003069,0,0.6454,0.001,8,1,0,0.6565,0.6454,0.9985,0.6503,0.6486
72,1.031e+05,2.855e+04,228.3,0.003335,0,0.589,0.001,8,1,0,0.6132,0.589,0.9985,0.5845,0.5931
72,1.032e+05,2.79e+04,217.7,0.003409,0,0.6168,0.001,8,1,0,0.6343,0.6168,0.9983,0.6269,0.6225
72,1.034e+05,2.817e+04,194,0.003234,0,0.6582,0.001,8,1,0,0.6749,0.6582,0.9985,0.6666,0.6689
72,1.035e+05,2.875e+04,201.3,0.002976,0,0.6748,0.001,8,1,0,0.7016,0.6748,0.9988,0.6698,0.6794
72,1.037e+05,2.846e+04,224.5,0.003068,0,0.6294,0.001,8,1,0,0.631,0.6294,0.9985,0.6373,0.631
73,1.038e+05,2.89e+04,210,0.00292,0,0.6394,0.001,8,1,0,0.6547,0.6394,0.9986,0.6479,0.6498
73,1.039e+05,2.878e+04,211.4,0.002844,0,0.6593,0.001,8,1,0,0.6769,0.6593,0.9987,0.6579,0.6626
73,1.041e+05,2.822e+04,222.8,0.003183,0,0.6237,0.001,8,1,0,0.6379,0.6237,0.9985,0.6229,0.6263
73,1.042e+05,2.827e+04,226,0.003186,0,0.6205,0.001,8,1,0,0.6252,0.6205,0.9984,0.6242,0.6218
73,1.044e+05,2.785e+04,220.3,0.002958,0,0.6383,0.001,8,1,0,0.6455,0.6383,0.9986,0.6406,0.6399
73,1.045e+05,2.84e+04,194.5,0.002929,0,0.6739,0.001,8,1,0,0.6783,0.6739,0.9986,0.6773,0.6751
73,1.047e+05,2.893e+04,212.1,0.002636,0,0.6565,0.001,8,1,0,0.6618,0.6565,0.9987,0.6597,0.6579
73,1.048e+05,2.902e+04,206.8,0.002693,0,0.663,0.001,8,1,0,0.6814,0.663,0.9987,0.6611,0.6664
73,1.049e+05,2.792e+04,202.1,0.002741,0,0.6819,0.001,8,1,0,0.6902,0.6819,0.9987,0.6894,0.685
73,1.051e+05,2.825e+04,231.3,0.002926,0,0.6216,0.001,8,1,0,0.633,0.6216,0.9986,0.6226,0.624
74,1.052e+05,2.825e+04,217.6,0.002869,0,0.6574,0.001,8,1,0,0.6694,0.6574,0.9987,0.6591,0.6601
