batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
330,28830,77,2.635e-05,0,1,1,1,1,1,1
331,24440,349,1,0,4.524e-06,3.742e-06,4.524e-06,0.998,5.719e-06,-0.0009705
332,24165,321,0.9197,0,0.08031,0.1176,0.08031,0.9978,0.06097,0.08368
333,26050,519,1,0,9.576e-07,1.296e-06,9.576e-07,0.9984,7.593e-07,-0.00075
334,30814,74,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9248
335,23575,123,0.05558,0,0.9444,0.8947,0.9444,0.9995,1,0.9454
336,24226,372,0.9698,0,0.03015,0.05608,0.03015,0.9981,0.02061,0.0332
337,31000,76,2.599e-05,0,1,1,1,1,1,1
338,24678,499,1,0,4.567e-07,7.509e-07,4.567e-07,0.9986,3.281e-07,-0.0006319
339,36913,326,1,0,9.582e-08,6.133e-08,9.582e-08,0.9986,2.19e-07,-0.0005691
340,34666,87,0.01963,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
341,23643,123,0.1045,0,0.8955,0.8333,0.8955,0.9991,0.9677,0.8973
342,27185,463,1,0,2.764e-06,5.527e-06,2.764e-06,0.9982,1.843e-06,-0.0007898
343,24935,266,0.9164,0,0.08361,0.08162,0.08361,0.9963,0.08571,0.08177
344,24952,273,0.947,0,0.05301,0.04871,0.05301,0.9952,0.05813,0.05081
345,33780,75,2.605e-05,0,1,1,1,1,1,1
346,40324,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
347,32649,76,2.587e-05,0,1,1,1,1,1,1
348,39099,210,0.8294,0,0.1706,0.1362,0.1706,0.9943,0.228,0.1734
349,24658,283,1,0,3.741e-07,5.205e-07,3.741e-07,0.9967,2.92e-07,-0.001574
350,31782,79,0.07695,0,0.9231,0.8571,0.9231,0.999,1,0.9249
351,24308,335,0.9451,0,0.05487,0.05141,0.05487,0.9969,0.05882,0.05345
352,27121,295,0.9706,0,0.02944,0.02661,0.02944,0.9955,0.03294,0.02734
353,30622,77,2.605e-05,0,1,1,1,1,1,1
354,36479,449,1,0,7.988e-07,2.842e-06,7.988e-07,0.9988,4.647e-07,-0.0004044
355,25954,443,0.9787,0,0.02125,0.02165,0.02125,0.9972,0.02086,0.01985
356,25626,293,0.9535,0,0.0465,0.04878,0.0465,0.9961,0.04443,0.04462
357,25022,106,0.6819,0,0.3181,0.1905,0.3181,0.9802,0.9632,0.4196
358,19774,120,2.921e-05,0,1,1,1,1,1,1
359,33804,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
360,17504,118,0.07465,0,0.9253,0.8857,0.9253,0.9993,0.9687,0.9257
361,36897,399,0.7101,0,0.2899,0.6253,0.2899,0.9988,0.1887,0.3432
362,29102,72,0.1053,0,0.8947,0.8095,0.8947,0.9985,1,0.8983
363,40450,85,0.05457,0,0.9454,0.8965,0.9454,0.9993,1,0.9462
364,24293,290,0.9086,0,0.09143,0.09225,0.09143,0.997,0.09063,0.08992
365,37277,380,1,0,8.525e-07,9.209e-07,8.525e-07,0.9973,7.935e-07,-0.001351
366,39042,554,1,0,9.601e-07,1.389e-06,9.601e-07,0.9993,7.337e-07,-0.0003307
367,26979,388,1,0,4.674e-07,6.901e-07,4.674e-07,0.9975,3.533e-07,-0.00119
368,28131,91,0.03694,0,0.9631,0.9288,0.9631,0.9995,1,0.9633
369,37036,356,0.687,0,0.313,0.4862,0.313,0.9983,0.2308,0.3344
370,37158,593,1,0,1.835e-06,3.482e-06,1.835e-06,0.9987,1.246e-06,-0.0005735
371,33931,77,2.605e-05,0,1,1,1,1,1,1
372,26412,486,1,0,1.857e-06,2.701e-06,1.857e-06,0.998,1.416e-06,-0.0009618
373,26436,383,0.9823,0,0.01767,0.01765,0.01767,0.997,0.0177,0.01616
374,21474,122,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
375,36631,385,0.8278,0,0.1722,0.305,0.1722,0.9984,0.12,0.1907
376,31585,86,0.04172,0,0.9583,0.9583,0.9583,0.9995,0.9582,0.958
377,26185,562,1,0,1.316e-06,3.012e-06,1.316e-06,0.9988,8.42e-07,-0.0004743
378,26570,204,1,0,3.479e-07,3.372e-07,3.479e-07,0.9941,3.592e-07,-0.002935
379,24726,299,1,0,3.288e-07,3.937e-07,3.288e-07,0.9965,2.822e-07,-0.001746
380,36717,386,0.7649,0,0.2351,0.3999,0.2351,0.9985,0.1664,0.2575
381,35000,73,2.581e-05,0,1,1,1,1,1,1
382,33548,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
383,27140,415,0.9448,0,0.05518,0.05658,0.05518,0.9972,0.05384,0.0538
384,37273,262,1,0,1.246e-06,1.059e-06,1.246e-06,0.9948,1.514e-06,-0.002548
385,24430,197,1,0,5.458e-07,4.82e-07,5.458e-07,0.9949,6.29e-07,-0.002537
386,24943,278,0.9167,0,0.08331,0.1315,0.08331,0.9972,0.06097,0.08828
387,40344,77,2.617e-05,0,1,1,1,1,1,1
388,24097,357,0.8971,0,0.1029,0.104,0.1029,0.9973,0.1018,0.1016
389,33794,74,2.581e-05,0,1,1,1,1,1,1
390,19679,121,0.09591,0,0.9041,0.8684,0.9041,0.999,0.9428,0.9042
391,20954,125,0.1737,0,0.8263,0.7977,0.8263,0.9984,0.8571,0.8259
392,36322,73,2.587e-05,0,1,1,1,1,1,1
393,26025,439,1,0,1.396e-06,4.834e-06,1.396e-06,0.9984,8.16e-07,-0.0005488
394,24143,323,1,0,4.386e-07,3.936e-07,4.386e-07,0.9964,4.952e-07,-0.001809
395,36857,367,0.6881,0,0.3119,0.6241,0.3119,0.9986,0.2079,0.3599
396,26350,412,0.9282,0,0.07179,0.1809,0.07179,0.9983,0.04478,0.08941
397,24473,383,0.9492,0,0.0508,0.05376,0.0508,0.9975,0.04815,0.04963
398,25542,240,0.9304,0,0.06961,0.06883,0.06961,0.9954,0.07042,0.06729
399,30110,70,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.9519
400,27791,87,0.01963,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
401,27413,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
402,37135,364,0.6927,0,0.3073,0.4366,0.3073,0.9984,0.237,0.3211
403,33580,75,2.599e-05,0,1,1,1,1,1,1
404,24358,252,1,0,3.24e-07,2.52e-07,3.24e-07,0.9956,4.539e-07,-0.002117
405,12581,372,0.9701,0,0.02993,0.05369,0.02993,0.9982,0.02075,0.0326
406,39054,360,1,0,1.38e-06,1.392e-06,1.38e-06,0.9971,1.367e-06,-0.001438
407,27533,70,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
408,36831,363,0.6846,0,0.3154,0.4612,0.3154,0.9983,0.2396,0.3318
409,25452,232,0.9116,0,0.08836,0.07491,0.08836,0.9946,0.1077,0.08713
410,27951,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
411,27147,411,0.9678,0,0.03222,0.05126,0.03222,0.9977,0.02349,0.03367
412,29385,75,2.599e-05,0,1,1,1,1,1,1
413,37252,442,1,0,1.787e-06,2.107e-06,1.787e-06,0.998,1.552e-06,-0.0009657
414,36573,367,0.7185,0,0.2815,0.554,0.2815,0.9985,0.1887,0.3229
415,32489,72,0.07319,0,0.9268,0.9048,0.9268,0.9988,0.95,0.9263
416,28058,77,2.617e-05,0,1,1,1,1,1,1
417,24951,271,0.9602,0,0.03982,0.03732,0.03982,0.9948,0.04268,0.03732
418,24624,320,0.9632,0,0.03684,0.1589,0.03684,0.9978,0.02084,0.05693
419,24993,320,1,0,3.838e-07,4.619e-07,3.838e-07,0.9964,3.282e-07,-0.001781
420,37005,396,0.7434,0,0.2566,0.3286,0.2566,0.9985,0.2105,0.2624
421,24903,302,0.9661,0,0.03389,0.03682,0.03389,0.996,0.0314,0.03203
422,27016,394,0.946,0,0.05396,0.05978,0.05396,0.9973,0.04917,0.05287
423,26174,560,1,0,7.717e-07,1.187e-06,7.717e-07,0.9987,5.716e-07,-0.0006149
424,33686,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
425,25955,531,0.9362,0,0.06384,0.2688,0.06384,0.9988,0.03622,0.09836
426,19935,113,0.3413,0,0.6587,0.5873,0.6587,0.9966,0.75,0.6616
427,26344,486,0.9842,0,0.0158,0.01996,0.0158,0.9979,0.01307,0.01512
428,40468,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
429,25938,394,0.9395,0,0.06054,0.07796,0.06054,0.998,0.04948,0.06115
430,25317,225,0.9607,0,0.03933,0.03897,0.03933,0.9952,0.0397,0.03695
431,5308,585,1,0,1.46e-06,5.483e-06,1.46e-06,0.999,8.423e-07,-0.0003463
432,27367,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
433,32367,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
434,26348,376,1,0,1.053e-06,1.774e-06,1.053e-06,0.9978,7.49e-07,-0.001002
435,29513,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
436,20096,121,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
437,39482,113,0.8179,0,0.1821,0.1218,0.1821,0.9797,0.3602,0.1999
438,24752,273,0.9898,0,0.0102,0.03607,0.0102,0.9973,0.005942,0.01372
439,39540,114,0.8,0,0.2,0.1538,0.2,0.9866,0.2859,0.2029
440,30435,78,0.02225,0,0.9778,1,0.9778,0.9997,0.9565,0.978
441,38347,111,0.03229,0,0.9677,0.9375,0.9677,0.9997,1,0.9679
442,35314,75,2.587e-05,0,1,1,1,1,1,1
443,30696,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
444,12926,123,0.1244,0,0.8756,0.8214,0.8756,0.9989,0.9375,0.8767
445,13248,125,0.09656,0,0.9034,0.8239,0.9034,0.9991,0.9999,0.9068
446,36335,74,2.599e-05,0,1,1,1,1,1,1
447,18796,117,0.3216,0,0.6784,0.5324,0.6784,0.9964,0.9347,0.7029
448,31718,91,0.05663,0,0.9434,0.8929,0.9434,0.9993,1,0.9442
449,37066,365,0.6895,0,0.3105,0.4612,0.3105,0.9984,0.2341,0.328
450,26093,385,0.9636,0,0.03644,0.03473,0.03644,0.9971,0.03832,0.03503
451,26064,456,1,0,2.402e-06,3.133e-06,2.402e-06,0.9981,1.948e-06,-0.0009012
452,28117,92,0.1924,0,0.8076,0.7776,0.8076,0.9976,0.84,0.8068
453,26147,422,0.9655,0,0.0345,0.04716,0.0345,0.9982,0.0272,0.03495
454,29563,75,2.599e-05,0,1,1,1,1,1,1
455,37017,353,0.7265,0,0.2735,0.4236,0.2735,0.9982,0.2019,0.2918
456,25006,280,1,0,8.551e-07,8.054e-07,8.551e-07,0.9955,9.114e-07,-0.002229
457,28686,74,0.1204,0,0.8796,0.8208,0.8796,0.9982,0.9473,0.8805
458,24047,361,0.9012,0,0.09883,0.09197,0.09883,0.9969,0.1068,0.09755
459,34386,89,0.01963,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
460,24160,347,0.8876,0,0.1124,0.2084,0.1124,0.9982,0.07693,0.1259
461,34207,90,0.1923,0,0.8077,0.8077,0.8077,0.9975,0.8077,0.8064
462,12640,119,0.05889,0,0.9411,0.8889,0.9411,0.9994,0.9999,0.9422
463,25458,328,0.9387,0,0.06134,0.06695,0.06134,0.9966,0.05659,0.05986
464,37075,350,0.8275,0,0.1725,0.2782,0.1725,0.9992,0.125,0.1862
465,36615,376,0.7621,0,0.2379,0.3377,0.2379,0.9984,0.1837,0.2484
466,36148,83,0.0213,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
467,27207,377,0.9214,0,0.07858,0.1672,0.07858,0.998,0.05136,0.09191
468,13195,117,0.04618,0,0.9538,0.9118,0.9538,0.9996,1,0.9544
469,24444,311,1,0,5.291e-07,5.907e-07,5.291e-07,0.9983,4.791e-07,-0.0008383
470,26413,413,1,0,1.748e-06,3.975e-06,1.748e-06,0.9983,1.12e-06,-0.0007023
471,35891,75,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
472,33325,76,2.617e-05,0,1,1,1,1,1,1
473,37218,504,0.9049,0,0.09514,0.3656,0.09514,0.999,0.05468,0.1411
474,13006,120,0.1305,0,0.8695,0.8333,0.8695,0.9987,0.909,0.8696
475,34265,91,2.766e-05,0,1,1,1,1,1,1
476,32355,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
477,32005,74,2.599e-05,0,1,1,1,1,1,1
478,20718,123,0.05558,0,0.9444,0.9189,0.9444,0.9995,0.9714,0.9444
479,23115,120,0.7222,0,0.2778,0.2278,0.2778,0.9936,0.356,0.2814
480,24030,341,0.924,0,0.07601,0.0711,0.07601,0.9967,0.08166,0.07452
481,12756,122,0.2122,0,0.7878,0.7428,0.7878,0.9981,0.8385,0.7881
482,37227,354,1,0,4.955e-07,9.852e-07,4.955e-07,0.9983,3.31e-07,-0.0007312
483,34106,90,0.01889,0,0.9811,0.963,0.9811,0.9998,1,0.981
484,24517,302,0.933,0,0.06701,0.07588,0.06701,0.9963,0.05999,0.06567
485,39061,308,1,0,4.794e-07,5.466e-07,4.794e-07,0.9976,4.269e-07,-0.001194
486,24803,270,0.9125,0,0.08751,0.1221,0.08751,0.9966,0.06818,0.08966
487,36619,350,0.6652,0,0.3348,0.5021,0.3348,0.9984,0.2512,0.3546
488,14103,118,0.1254,0,0.8746,0.8455,0.8746,0.9988,0.9058,0.8744
489,33464,77,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
490,25343,259,0.9212,0,0.07883,0.07084,0.07883,0.9951,0.08884,0.07687
491,35077,73,2.587e-05,0,1,1,1,1,1,1
492,17536,117,0.04618,0,0.9538,0.9118,0.9538,0.9996,1,0.9544
493,26497,340,1,0,9.144e-07,8.016e-07,9.144e-07,0.9964,1.064e-06,-0.001796
494,19770,117,0.1914,0,0.8086,0.7119,0.8086,0.9979,0.9357,0.8146
495,31254,89,0.04002,0,0.96,0.9231,0.96,0.9995,1,0.9603
496,27225,358,0.9428,0,0.05717,0.05256,0.05717,0.9964,0.06266,0.05558
497,35288,73,2.581e-05,0,1,1,1,1,1,1
498,23235,123,0.08574,0,0.9143,0.8421,0.9143,0.9992,1,0.9169
499,27082,403,1,0,7.597e-07,8.635e-07,7.597e-07,0.9973,6.782e-07,-0.001322
500,23255,127,0.6179,0,0.3821,0.3819,0.3821,0.9948,0.3823,0.3795
501,26888,248,0.9135,0,0.08649,0.1436,0.08649,0.9972,0.06187,0.09308
502,24311,393,1,0,1.109e-06,1.588e-06,1.109e-06,0.9979,8.522e-07,-0.001006
503,36652,366,0.7088,0,0.2912,0.4881,0.2912,0.9984,0.2075,0.3177
504,33733,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
505,13630,120,0.09093,0,0.9091,0.8333,0.9091,0.9992,1,0.9121
506,24052,328,0.8902,0,0.1098,0.1317,0.1098,0.9976,0.09413,0.1102
507,24089,354,0.8764,0,0.1236,0.1171,0.1236,0.9973,0.1308,0.1224
508,20032,108,0.2758,0,0.7242,0.7343,0.7242,0.9974,0.7143,0.723
509,29012,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
510,28218,76,2.599e-05,0,1,1,1,1,1,1
511,36682,335,0.9312,0,0.06881,0.04539,0.06881,0.9981,0.1422,0.07948
512,26443,411,1,0,1.532e-06,1.648e-06,1.532e-06,0.9973,1.432e-06,-0.001347
513,26493,334,1,0,3.002e-07,2.942e-07,3.002e-07,0.9969,3.064e-07,-0.001575
514,21990,123,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
515,30572,77,2.611e-05,0,1,1,1,1,1,1
516,27126,399,0.9464,0,0.05363,0.05928,0.05363,0.9974,0.04896,0.05257
517,19991,114,2.939e-05,0,1,1,1,1,1,1
518,24201,297,0.9407,0,0.05935,0.05236,0.05935,0.9964,0.06849,0.05809
519,40398,67,0.5764,0,0.4236,0.2952,0.4236,0.9818,0.75,0.4604
520,33193,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
521,28106,85,0.01963,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
522,20353,121,0.06852,0,0.9315,0.9189,0.9315,0.9993,0.9444,0.9312
523,24864,304,0.9942,0,0.005818,0.007485,0.005818,0.997,0.004758,0.004492
524,26594,214,1,0,4.638e-07,4.021e-07,4.638e-07,0.9933,5.478e-07,-0.003322
525,25209,332,0.9445,0,0.05548,0.0539,0.05548,0.9968,0.05714,0.05391
526,36856,391,0.9243,0,0.07565,0.1329,0.07565,0.9984,0.05286,0.08315
527,24186,360,0.9155,0,0.08451,0.0858,0.08451,0.9973,0.08326,0.08318
528,31483,83,2.64e-05,0,1,1,1,1,1,1
529,37291,373,1,0,6.816e-07,6.312e-07,6.816e-07,0.9968,7.407e-07,-0.001606
530,40116,76,2.617e-05,0,1,1,1,1,1,1
531,3965,370,1,0,9.478e-07,1.253e-06,9.478e-07,0.9977,7.621e-07,-0.001094
532,36628,350,0.7146,0,0.2854,0.4029,0.2854,0.9984,0.221,0.2977
533,33252,74,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
534,27639,74,2.599e-05,0,1,1,1,1,1,1
535,19019,122,0.1888,0,0.8112,0.746,0.8112,0.998,0.8889,0.813
536,24601,298,0.911,0,0.08902,0.1181,0.08902,0.9968,0.07142,0.09033
537,27119,405,1,0,9.766e-07,1.738e-06,9.766e-07,0.9981,6.791e-07,-0.0008691
538,13400,117,0.09094,0,0.9091,0.8823,0.9091,0.9991,0.9375,0.9089
539,27298,73,2.581e-05,0,1,1,1,1,1,1
540,32535,72,0.4,0,0.6,0.4286,0.6,0.9954,1,0.6516
541,24243,429,1,0,6.021e-07,7.036e-07,6.021e-07,0.9976,5.262e-07,-0.001204
542,27078,404,1,0,9.68e-07,1.228e-06,9.68e-07,0.9975,7.987e-07,-0.001206
543,25855,534,1,0,1.443e-06,2.68e-06,1.443e-06,0.9986,9.877e-07,-0.0006292
544,23251,125,0.1389,0,0.8611,0.8158,0.8611,0.9987,0.9117,0.8616
545,36874,401,0.7784,0,0.2216,0.4168,0.2216,0.9986,0.1509,0.2504
546,31664,82,0.02226,0,0.9777,0.9565,0.9777,0.9997,0.9999,0.9777
547,27815,83,0.03799,0,0.962,0.9268,0.962,0.9995,1,0.9622
548,28284,73,2.581e-05,0,1,1,1,1,1,1
549,39434,91,1,0,1.589e-06,1.384e-06,1.589e-06,0.9938,1.864e-06,-0.003089
550,1398,524,0.896,0,0.104,0.2429,0.104,0.9989,0.06617,0.1264
551,35488,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
552,14542,106,0.1573,0,0.8427,0.749,0.8427,0.9983,0.9633,0.848
553,12878,125,0.1765,0,0.8235,0.8,0.8235,0.9985,0.8484,0.823
554,32152,74,0.05002,0,0.95,0.9048,0.95,0.9993,1,0.9505
555,25435,320,0.939,0,0.06099,0.06341,0.06099,0.9966,0.05875,0.05936
556,25533,276,0.8348,0,0.1652,0.1603,0.1652,0.9961,0.1704,0.1633
557,27429,77,0.02441,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
558,25605,278,0.8618,0,0.1382,0.1298,0.1382,0.9958,0.1477,0.1363
559,24083,370,1,0,1.31e-06,1.279e-06,1.31e-06,0.9971,1.343e-06,-0.001438
560,29173,78,2.617e-05,0,1,1,1,1,1,1
561,18770,116,0.3759,0,0.6241,0.5959,0.6241,0.9966,0.6551,0.623
562,22669,123,0.09586,0,0.9041,0.8685,0.9041,0.9991,0.9428,0.9043
563,34430,82,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
564,17017,122,0.1642,0,0.8358,0.7778,0.8358,0.9985,0.9032,0.8371
565,30356,72,2.569e-05,0,1,1,1,1,1,1
566,33243,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
567,36954,346,0.9612,0,0.03883,0.02699,0.03883,0.9983,0.06918,0.04245
568,24134,312,1,0,9.678e-07,2.138e-06,9.678e-07,0.9977,6.255e-07,-0.0009785
569,25995,450,1,0,1.676e-06,2.167e-06,1.676e-06,0.998,1.367e-06,-0.0009877
570,3238,599,1,0,1.273e-06,1.308e-06,1.273e-06,0.9983,1.24e-06,-0.0008518
571,24434,307,1,0,1.181e-06,1.111e-06,1.181e-06,0.9978,1.259e-06,-0.001084
572,26202,366,1,0,3.002e-06,2.952e-06,3.002e-06,0.9971,3.054e-06,-0.001427
573,24426,364,1,0,2.438e-07,1.974e-07,2.438e-07,0.9977,3.188e-07,-0.001132
574,33458,72,2.581e-05,0,1,1,1,1,1,1
575,27063,465,1,0,6.031e-07,7.953e-07,6.031e-07,0.9978,4.857e-07,-0.001056
576,28034,77,2.605e-05,0,1,1,1,1,1,1
577,26511,295,0.9143,0,0.08567,0.09163,0.08567,0.9966,0.08045,0.08415
578,39955,98,0.6405,0,0.3595,0.2447,0.3595,0.9834,0.6777,0.3985
579,36351,75,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
580,37189,115,1,0,2.73e-08,1.474e-08,2.73e-08,0.9857,1.846e-07,-0.00375
581,40592,85,0.09093,0,0.9091,0.8696,0.9091,0.9989,0.9523,0.9092
582,36732,364,0.6684,0,0.3316,0.548,0.3316,0.9985,0.2377,0.3605
583,25979,420,1,0,1.245e-06,1.345e-06,1.245e-06,0.9977,1.16e-06,-0.001127
584,26274,358,0.9001,0,0.09988,0.1668,0.09988,0.998,0.07128,0.1082
585,36241,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
586,26118,432,1,0,9.22e-07,8.707e-07,9.22e-07,0.9972,9.798e-07,-0.001411
587,28078,72,0.02328,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
588,19404,116,2.867e-05,0,1,1,1,1,1,1
589,25175,336,1,0,5.134e-07,5.319e-07,5.134e-07,0.9971,4.961e-07,-0.001473
590,28023,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
591,25973,436,1,0,8.417e-07,1.439e-06,8.417e-07,0.9979,5.948e-07,-0.0009338
592,24007,122,0.3943,0,0.6057,0.5708,0.6057,0.9965,0.6451,0.6049
593,28033,75,2.587e-05,0,1,1,1,1,1,1
594,27173,388,0.939,0,0.06098,0.06331,0.06098,0.9971,0.05882,0.05959
595,30924,74,2.581e-05,0,1,1,1,1,1,1
596,27355,76,0.07319,0,0.9268,0.9048,0.9268,0.999,0.95,0.9264
597,33060,75,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
598,26871,255,1,0,1.287e-05,1.355e-05,1.287e-05,0.9957,1.226e-05,-0.002127
599,40261,87,0.09093,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
600,24364,433,1,0,5.109e-07,5.997e-07,5.109e-07,0.9977,4.45e-07,-0.001122
601,30155,71,0.04763,0,0.9524,0.9524,0.9524,0.9992,0.9524,0.952
602,26353,403,1,0,2.262e-06,2.849e-06,2.262e-06,0.9977,1.875e-06,-0.001118
603,33993,78,2.623e-05,0,1,1,1,1,1,1
604,37275,530,0.9653,0,0.03471,0.04087,0.03471,0.9984,0.03017,0.03434
605,35260,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
606,26221,465,0.9854,0,0.0146,0.01516,0.0146,0.9975,0.01408,0.01336
607,35622,76,2.599e-05,0,1,1,1,1,1,1
608,19647,113,0.2667,0,0.7333,0.6875,0.7333,0.9975,0.7857,0.7335
609,27997,73,2.569e-05,0,1,1,1,1,1,1
610,36471,76,2.617e-05,0,1,1,1,1,1,1
611,39084,573,1,0,1.333e-06,1.913e-06,1.333e-06,0.9986,1.023e-06,-0.0006586
612,36853,350,0.6798,0,0.3202,0.4318,0.3202,0.9985,0.2544,0.3308
613,26950,337,1,0,3.691e-07,3.56e-07,3.691e-07,0.9963,3.832e-07,-0.00183
614,29203,78,0.1,0,0.9,0.8571,0.9,0.9987,0.9473,0.9002
615,26004,403,0.9827,0,0.0173,0.01798,0.0173,0.9972,0.01666,0.01591
616,39692,101,0.7111,0,0.2889,0.1853,0.2889,0.9791,0.6553,0.3385
617,24267,341,0.9652,0,0.0348,0.03697,0.0348,0.9971,0.03286,0.03342
618,19685,119,0.02944,0,0.9706,0.9428,0.9706,0.9997,1,0.9707
619,26205,437,1,0,1.942e-06,8.335e-06,1.942e-06,0.9986,1.099e-06,-0.0004615
620,26346,348,0.9693,0,0.03068,0.03174,0.03068,0.9969,0.0297,0.02913
621,26232,299,0.8888,0,0.1112,0.167,0.1112,0.9975,0.08333,0.1169
622,26110,395,1,0,1.27e-06,6.861e-06,1.27e-06,0.9983,7.001e-07,-0.0004817
623,25603,237,0.9866,0,0.01343,0.01923,0.01343,0.9964,0.01032,0.01237
624,18103,119,0.08574,0,0.9143,0.9143,0.9143,0.9992,0.9142,0.9138
625,37015,357,0.9286,0,0.07137,0.1112,0.07137,0.9979,0.05254,0.07548
626,19856,113,0.03229,0,0.9677,0.9375,0.9677,0.9997,1,0.9679
627,36796,394,0.734,0,0.266,0.5675,0.266,0.9988,0.1737,0.3137
628,26988,351,0.9332,0,0.06678,0.07099,0.06678,0.9968,0.06305,0.06532
629,25760,454,1,0,8.606e-07,1.062e-06,8.606e-07,0.9977,7.234e-07,-0.00113
630,24208,272,0.9797,0,0.02025,0.04189,0.02025,0.9974,0.01335,0.02255
631,34873,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
632,40409,76,2.587e-05,0,1,1,1,1,1,1
633,40330,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
634,30173,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
635,27535,75,2.635e-05,0,1,1,1,1,1,1
636,36539,378,0.7001,0,0.2999,0.4874,0.2999,0.9984,0.2166,0.3244
637,35610,75,2.587e-05,0,1,1,1,1,1,1
638,38745,339,0.9904,0,0.009598,0.009406,0.009598,0.9963,0.009797,0.007767
639,26990,381,0.9366,0,0.06339,0.08414,0.06339,0.9976,0.05085,0.06425
640,17594,117,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
641,20328,121,0.1268,0,0.8732,0.8378,0.8732,0.9988,0.9117,0.8732
642,30866,77,0.2366,0,0.7634,0.6481,0.7634,0.9973,0.9285,0.7738
643,25946,415,0.9637,0,0.03634,0.04122,0.03634,0.9975,0.0325,0.03538
644,18871,120,0.07465,0,0.9253,0.8611,0.9253,0.9993,1,0.9273
645,26040,526,0.9762,0,0.02378,0.03285,0.02378,0.9982,0.01863,0.02389
646,34013,74,2.581e-05,0,1,1,1,1,1,1
647,21855,123,0.05717,0,0.9428,0.8919,0.9428,0.9995,1,0.9439
648,26451,330,1,0,1.536e-06,2.883e-06,1.536e-06,0.9975,1.046e-06,-0.001096
649,39448,91,0.5119,0,0.4881,0.3535,0.4881,0.9896,0.7885,0.5218
650,40355,75,0.05002,0,0.95,0.9048,0.95,0.9993,1,0.9505
651,23240,123,0.1667,0,0.8333,0.7895,0.8333,0.9984,0.8823,0.8336
652,25219,292,0.8788,0,0.1212,0.1208,0.1212,0.9966,0.1216,0.1195
653,36888,357,0.6841,0,0.3159,0.4783,0.3159,0.9986,0.2359,0.3354
654,29598,73,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
655,13309,110,0.2632,0,0.7368,0.6774,0.7368,0.9975,0.8077,0.7382
656,15959,112,0.1415,0,0.8585,0.7521,0.8585,0.9987,1,0.8661
657,26388,493,1,0,1.335e-06,3.277e-06,1.335e-06,0.9985,8.385e-07,-0.0005943
658,16987,119,0.1015,0,0.8985,0.8857,0.8985,0.999,0.9117,0.8981
659,25437,412,0.9577,0,0.04226,0.04145,0.04226,0.9973,0.0431,0.04093
