epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
54,7.695e+04,2.753e+04,213.4,0.006069,0,0.4811,0.001,8,1,0,0.4797,0.4811,0.9976,0.4893,0.4816
54,7.709e+04,2.876e+04,205.1,0.005787,0,0.5104,0.001,8,1,0,0.5094,0.5104,0.9978,0.5155,0.5103
54,7.723e+04,2.841e+04,214.3,0.006417,0,0.4619,0.001,8,1,0,0.4651,0.4619,0.9975,0.4646,0.4621
54,7.737e+04,2.831e+04,224.4,0.00628,0,0.4689,0.001,8,1,0,0.4705,0.4689,0.9976,0.4733,0.4692
54,7.752e+04,2.849e+04,206.6,0.005663,0,0.5172,0.001,8,1,0,0.5189,0.5172,0.9978,0.5221,0.5177
54,7.766e+04,2.946e+04,218.9,0.006954,0,0.4262,0.001,8,1,0,0.4313,0.4262,0.9973,0.4355,0.4337
54,7.78e+04,2.8e+04,220.8,0.006938,0,0.4317,0.001,8,1,0,0.4297,0.4317,0.9973,0.4393,0.4317
54,7.794e+04,2.834e+04,214.4,0.006103,0,0.4701,0.001,8,1,0,0.4699,0.4701,0.9975,0.4775,0.4706
54,7.808e+04,2.904e+04,209.1,0.007056,0,0.4506,0.001,8,1,0,0.4576,0.4506,0.9972,0.451,0.451
55,7.823e+04,2.839e+04,211.6,0.006064,0,0.482,0.001,8,1,0,0.4876,0.482,0.9977,0.4905,0.4895
55,7.837e+04,2.915e+04,204.4,0.006483,0,0.4685,0.001,8,1,0,0.4739,0.4685,0.9975,0.4698,0.4689
55,7.851e+04,2.869e+04,208.9,0.006015,0,0.4839,0.001,8,1,0,0.4864,0.4839,0.9976,0.4875,0.4842
55,7.865e+04,2.779e+04,206,0.006313,0,0.4962,0.001,8,1,0,0.4961,0.4962,0.9976,0.5021,0.4964
55,7.879e+04,2.826e+04,246.1,0.006523,0,0.4187,0.001,8,1,0,0.4232,0.4187,0.9974,0.4223,0.4194
55,7.894e+04,2.801e+04,208.8,0.006554,0,0.476,0.001,8,1,0,0.4807,0.476,0.9975,0.4781,0.4764
55,7.908e+04,2.88e+04,219.1,0.005769,0,0.4751,0.001,8,1,0,0.4747,0.4751,0.9979,0.4794,0.475
55,7.922e+04,2.81e+04,213.5,0.006286,0,0.4861,0.001,8,1,0,0.4871,0.4861,0.9975,0.4918,0.4865
55,7.936e+04,2.889e+04,231.3,0.006494,0,0.4351,0.001,8,1,0,0.4413,0.4351,0.9975,0.4362,0.4357
55,7.95e+04,2.846e+04,187.7,0.004947,0,0.5879,0.001,8,1,0,0.5879,0.5879,0.9981,0.5935,0.5883
56,7.965e+04,2.796e+04,192.4,0.005725,0,0.525,0.001,8,1,0,0.5292,0.525,0.9977,0.5326,0.5321
56,7.979e+04,2.719e+04,226.1,0.006061,0,0.4619,0.001,8,1,0,0.4706,0.4619,0.9977,0.4608,0.4627
56,7.993e+04,2.906e+04,231.6,0.005897,0,0.4517,0.001,8,1,0,0.4482,0.4517,0.9978,0.4606,0.4519
56,8.007e+04,2.863e+04,188.8,0.005566,0,0.5354,0.001,8,1,0,0.5399,0.5354,0.9978,0.5368,0.5357
56,8.022e+04,2.849e+04,242.8,0.006149,0,0.4202,0.001,8,1,0,0.418,0.4202,0.9976,0.4277,0.4203
56,8.036e+04,2.729e+04,230.7,0.006465,0,0.4427,0.001,8,1,0,0.4434,0.4427,0.9975,0.4468,0.4427
56,8.05e+04,2.85e+04,209.3,0.005972,0,0.4933,0.001,8,1,0,0.4968,0.4933,0.9977,0.4942,0.4933
56,8.064e+04,2.954e+04,201.8,0.00655,0,0.4895,0.001,8,1,0,0.4856,0.4895,0.9974,0.4996,0.4897
56,8.078e+04,2.908e+04,217.8,0.005893,0,0.491,0.001,8,1,0,0.4973,0.491,0.9977,0.4918,0.4917
56,8.093e+04,2.88e+04,196.3,0.006004,0,0.5059,0.001,8,1,0,0.5089,0.5059,0.9977,0.5084,0.5061
57,8.107e+04,2.811e+04,218.7,0.006079,0,0.4949,0.001,8,1,0,0.4988,0.4949,0.9977,0.4969,0.4952
57,8.121e+04,2.855e+04,212.2,0.006051,0,0.4798,0.001,8,1,0,0.4801,0.4798,0.9976,0.486,0.4802
57,8.135e+04,2.771e+04,205.8,0.006915,0,0.4704,0.001,8,1,0,0.478,0.4704,0.9972,0.4694,0.4707
57,8.149e+04,2.988e+04,225.3,0.006678,0,0.4347,0.001,8,1,0,0.4367,0.4347,0.9975,0.4421,0.4357
57,8.164e+04,2.801e+04,217.8,0.006337,0,0.4589,0.001,8,1,0,0.4633,0.4589,0.9975,0.4611,0.4592
57,8.178e+04,2.773e+04,238.6,0.006442,0,0.4265,0.001,8,1,0,0.4281,0.4265,0.9976,0.4306,0.4267
57,8.192e+04,2.823e+04,190.3,0.005244,0,0.558,0.001,8,1,0,0.5559,0.558,0.9979,0.5644,0.558
57,8.206e+04,2.937e+04,208.1,0.006114,0,0.4818,0.001,8,1,0,0.4855,0.4818,0.9975,0.4908,0.4891
57,8.22e+04,2.78e+04,214.9,0.006338,0,0.4695,0.001,8,1,0,0.4744,0.4695,0.9976,0.4724,0.4702
57,8.235e+04,2.915e+04,205.6,0.005693,0,0.5001,0.001,8,1,0,0.4978,0.5001,0.9977,0.5063,0.4999
58,8.249e+04,2.773e+04,233.8,0.00645,0,0.4299,0.001,8,1,0,0.4347,0.4299,0.9975,0.4322,0.4304
58,8.263e+04,2.926e+04,216.6,0.005873,0,0.4758,0.001,8,1,0,0.4775,0.4758,0.9977,0.4801,0.4761
58,8.277e+04,2.878e+04,227.7,0.006434,0,0.4428,0.001,8,1,0,0.4519,0.4428,0.9976,0.4487,0.4506
58,8.292e+04,2.744e+04,210.5,0.00586,0,0.5029,0.001,8,1,0,0.5041,0.5029,0.9977,0.5077,0.5032
58,8.306e+04,2.851e+04,190.4,0.005368,0,0.5504,0.001,8,1,0,0.5498,0.5504,0.9978,0.5562,0.5506
58,8.32e+04,2.792e+04,207.1,0.006275,0,0.4805,0.001,8,1,0,0.4856,0.4805,0.9975,0.483,0.4812
58,8.334e+04,2.846e+04,201.1,0.006457,0,0.503,0.001,8,1,0,0.5097,0.503,0.9974,0.5038,0.5036
58,8.348e+04,2.774e+04,236,0.006305,0,0.4356,0.001,8,1,0,0.4371,0.4356,0.9977,0.4391,0.4357
58,8.363e+04,2.997e+04,190.6,0.005714,0,0.5363,0.001,8,1,0,0.5399,0.5363,0.9977,0.5376,0.5363
58,8.377e+04,2.875e+04,223.2,0.006143,0,0.4617,0.001,8,1,0,0.4651,0.4617,0.9976,0.4654,0.4622
59,8.391e+04,2.861e+04,198.7,0.005625,0,0.5133,0.001,8,1,0,0.5131,0.5133,0.9978,0.5241,0.5201
59,8.405e+04,2.815e+04,209.2,0.005573,0,0.5237,0.001,8,1,0,0.5244,0.5237,0.9978,0.5303,0.5244
59,8.419e+04,2.908e+04,224.8,0.006265,0,0.4496,0.001,8,1,0,0.4569,0.4496,0.9976,0.4481,0.4498
59,8.434e+04,2.873e+04,192.6,0.006126,0,0.5137,0.001,8,1,0,0.5161,0.5137,0.9976,0.5169,0.5139
59,8.448e+04,2.845e+04,221.2,0.006036,0,0.4745,0.001,8,1,0,0.473,0.4745,0.9976,0.4829,0.475
59,8.462e+04,2.83e+04,205.7,0.006126,0,0.4947,0.001,8,1,0,0.5008,0.4947,0.9976,0.495,0.4951
59,8.476e+04,2.783e+04,233.9,0.006155,0,0.4482,0.001,8,1,0,0.4483,0.4482,0.9977,0.4545,0.4486
59,8.49e+04,2.917e+04,207.4,0.005772,0,0.5077,0.001,8,1,0,0.5143,0.5077,0.9976,0.5077,0.5082
59,8.505e+04,2.806e+04,217.5,0.005662,0,0.4901,0.001,8,1,0,0.492,0.4901,0.9977,0.4951,0.4906
59,8.519e+04,2.816e+04,226.4,0.006519,0,0.4298,0.001,8,1,0,0.4318,0.4298,0.9975,0.4334,0.4299
60,8.533e+04,2.798e+04,206.9,0.006028,0,0.4907,0.001,8,1,0,0.4961,0.4907,0.9975,0.494,0.4915
60,8.547e+04,2.909e+04,209,0.005845,0,0.5098,0.001,8,1,0,0.514,0.5098,0.9977,0.5119,0.5102
60,8.562e+04,2.783e+04,231,0.005782,0,0.4587,0.001,8,1,0,0.4616,0.4587,0.9978,0.461,0.4589
60,8.576e+04,2.798e+04,214.9,0.005566,0,0.5034,0.001,8,1,0,0.5038,0.5034,0.9978,0.5084,0.5036
60,8.59e+04,2.924e+04,215.8,0.005965,0,0.4885,0.001,8,1,0,0.493,0.4885,0.9976,0.4903,0.4889
60,8.604e+04,2.886e+04,210.5,0.006358,0,0.4799,0.001,8,1,0,0.4885,0.4799,0.9975,0.4782,0.4804
60,8.618e+04,2.865e+04,203.9,0.006182,0,0.5028,0.001,8,1,0,0.5021,0.5028,0.9976,0.5102,0.5032
60,8.633e+04,2.796e+04,211.3,0.005933,0,0.476,0.001,8,1,0,0.4791,0.476,0.9976,0.4873,0.4836
60,8.647e+04,2.801e+04,228.7,0.005784,0,0.4663,0.001,8,1,0,0.4704,0.4663,0.9978,0.4685,0.4668
60,8.661e+04,2.893e+04,205.3,0.006045,0,0.4893,0.001,8,1,0,0.4943,0.4893,0.9976,0.4913,0.4899
61,8.675e+04,2.86e+04,239.5,0.006105,0,0.4263,0.001,8,1,0,0.4315,0.4263,0.9976,0.4272,0.4267
61,8.689e+04,2.737e+04,192.4,0.00523,0,0.5515,0.001,8,1,0,0.5528,0.5515,0.9979,0.5554,0.5517
61,8.704e+04,2.858e+04,228.1,0.005954,0,0.4615,0.001,8,1,0,0.4689,0.4615,0.9978,0.4625,0.4624
61,8.718e+04,2.88e+04,208.6,0.006056,0,0.4978,0.001,8,1,0,0.4995,0.4978,0.9975,0.5044,0.4985
61,8.732e+04,2.762e+04,207.1,0.005426,0,0.5312,0.001,8,1,0,0.5361,0.5312,0.9979,0.5331,0.5318
61,8.746e+04,2.916e+04,208.9,0.005948,0,0.4935,0.001,8,1,0,0.4994,0.4935,0.9975,0.4945,0.4939
61,8.76e+04,2.861e+04,215.7,0.005412,0,0.5009,0.001,8,1,0,0.5057,0.5009,0.998,0.5031,0.5016
61,8.775e+04,2.875e+04,219.2,0.006103,0,0.4692,0.001,8,1,0,0.4669,0.4692,0.9975,0.4774,0.4694
61,8.789e+04,2.845e+04,213.8,0.006195,0,0.4514,0.001,8,1,0,0.4602,0.4514,0.9976,0.4492,0.4518
61,8.803e+04,2.86e+04,203.9,0.005677,0,0.5089,0.001,8,1,0,0.5145,0.5089,0.9977,0.5155,0.5161
62,8.817e+04,2.796e+04,239.1,0.006565,0,0.4119,0.001,8,1,0,0.4148,0.4119,0.9974,0.4179,0.4128
62,8.832e+04,2.738e+04,188.1,0.004772,0,0.5765,0.001,8,1,0,0.5807,0.5765,0.998,0.5786,0.5771
62,8.846e+04,2.808e+04,221.3,0.005721,0,0.4875,0.001,8,1,0,0.4892,0.4875,0.9978,0.4895,0.4873
62,8.86e+04,2.751e+04,206.8,0.006323,0,0.4823,0.001,8,1,0,0.4848,0.4823,0.9975,0.4863,0.4826
62,8.874e+04,2.982e+04,219,0.0058,0,0.484,0.001,8,1,0,0.4908,0.484,0.9978,0.4855,0.4849
62,8.888e+04,2.922e+04,205.6,0.005587,0,0.5025,0.001,8,1,0,0.5003,0.5025,0.9978,0.5094,0.5025
62,8.903e+04,2.85e+04,201.5,0.005717,0,0.5222,0.001,8,1,0,0.5231,0.5222,0.9976,0.5282,0.5227
62,8.917e+04,2.864e+04,223,0.005678,0,0.4848,0.001,8,1,0,0.4887,0.4848,0.9979,0.4871,0.4852
62,8.931e+04,2.806e+04,210.6,0.005793,0,0.4974,0.001,8,1,0,0.501,0.4974,0.9976,0.499,0.4975
62,8.945e+04,2.939e+04,222.1,0.005477,0,0.4782,0.001,8,1,0,0.4825,0.4782,0.9978,0.4885,0.486
63,8.959e+04,2.808e+04,195.2,0.005744,0,0.5169,0.001,8,1,0,0.5179,0.5169,0.9976,0.5309,0.5246
63,8.974e+04,2.93e+04,209.6,0.006113,0,0.4802,0.001,8,1,0,0.4852,0.4802,0.9976,0.4815,0.4805
63,8.988e+04,2.825e+04,225.5,0.005324,0,0.4962,0.001,8,1,0,0.4957,0.4962,0.9979,0.5022,0.4965
63,9.002e+04,2.887e+04,197.2,0.00583,0,0.5232,0.001,8,1,0,0.5306,0.5232,0.9976,0.524,0.524
63,9.016e+04,2.833e+04,217.3,0.00574,0,0.4926,0.001,8,1,0,0.4999,0.4926,0.9976,0.4941,0.4936
63,9.03e+04,2.897e+04,227.5,0.00616,0,0.4374,0.001,8,1,0,0.4432,0.4374,0.9976,0.4407,0.4384
63,9.045e+04,2.735e+04,206.8,0.00587,0,0.4991,0.001,8,1,0,0.5039,0.4991,0.9977,0.5014,0.4997
63,9.059e+04,2.956e+04,207.1,0.005939,0,0.4907,0.001,8,1,0,0.4927,0.4907,0.9977,0.4935,0.4908
63,9.073e+04,2.751e+04,222.1,0.00667,0,0.4483,0.001,8,1,0,0.4558,0.4483,0.9972,0.4487,0.4488
63,9.087e+04,2.833e+04,229.1,0.006001,0,0.4557,0.001,8,1,0,0.4631,0.4557,0.9976,0.4548,0.4562
64,9.102e+04,2.817e+04,207.5,0.005779,0,0.5081,0.001,8,1,0,0.514,0.5081,0.9977,0.5081,0.5084
64,9.116e+04,2.826e+04,220.6,0.0058,0,0.484,0.001,8,1,0,0.4859,0.484,0.9977,0.4873,0.4842
64,9.13e+04,2.785e+04,242.7,0.005307,0,0.4623,0.001,8,1,0,0.4597,0.4623,0.9979,0.4702,0.4625
64,9.144e+04,2.758e+04,215.2,0.005648,0,0.4932,0.001,8,1,0,0.4983,0.4932,0.9978,0.4939,0.4935
64,9.158e+04,2.9e+04,205.5,0.005817,0,0.5016,0.001,8,1,0,0.5078,0.5016,0.9977,0.5024,0.5022
64,9.173e+04,2.859e+04,201.8,0.00492,0,0.5312,0.001,8,1,0,0.5326,0.5312,0.998,0.5423,0.5386
64,9.187e+04,2.821e+04,229.9,0.005852,0,0.4643,0.001,8,1,0,0.4668,0.4643,0.9978,0.4673,0.4645
64,9.201e+04,2.97e+04,189.2,0.005516,0,0.5454,0.001,8,1,0,0.5537,0.5454,0.9978,0.5449,0.5463
64,9.215e+04,2.887e+04,197.6,0.006252,0,0.5017,0.001,8,1,0,0.508,0.5017,0.9974,0.5041,0.5025
64,9.229e+04,2.833e+04,227.4,0.005646,0,0.4796,0.001,8,1,0,0.4886,0.4796,0.9978,0.4772,0.4802
65,9.244e+04,2.933e+04,222.1,0.005858,0,0.455,0.001,8,1,0,0.4564,0.455,0.9977,0.4585,0.455
65,9.258e+04,2.76e+04,213,0.006013,0,0.486,0.001,8,1,0,0.4892,0.486,0.9975,0.4926,0.4871
65,9.272e+04,2.807e+04,217.2,0.005346,0,0.5113,0.001,8,1,0,0.5174,0.5113,0.998,0.5116,0.5119
65,9.286e+04,2.93e+04,209.5,0.004981,0,0.5289,0.001,8,1,0,0.5358,0.5289,0.998,0.5283,0.5295
65,9.3e+04,2.848e+04,227.5,0.005492,0,0.476,0.001,8,1,0,0.4774,0.476,0.9978,0.4803,0.4763
65,9.315e+04,2.857e+04,222.7,0.005996,0,0.4667,0.001,8,1,0,0.4748,0.4667,0.9977,0.4684,0.4679
65,9.329e+04,2.863e+04,220,0.005793,0,0.4884,0.001,8,1,0,0.4912,0.4884,0.9976,0.4926,0.4889
65,9.343e+04,2.862e+04,193.2,0.005003,0,0.5549,0.001,8,1,0,0.5576,0.5549,0.9978,0.5576,0.5551
65,9.357e+04,2.828e+04,209.7,0.00551,0,0.5062,0.001,8,1,0,0.5099,0.5062,0.9979,0.5079,0.5064
65,9.371e+04,2.767e+04,202.3,0.006502,0,0.4872,0.001,8,1,0,0.4932,0.4872,0.9974,0.4974,0.4952
66,9.386e+04,2.752e+04,196.6,0.005467,0,0.5445,0.001,8,1,0,0.5476,0.5445,0.9978,0.5506,0.5457
66,9.4e+04,2.777e+04,219.6,0.006659,0,0.4372,0.001,8,1,0,0.4423,0.4372,0.9974,0.439,0.4376
66,9.414e+04,2.853e+04,233.5,0.006154,0,0.435,0.001,8,1,0,0.4376,0.435,0.9977,0.4399,0.4357
66,9.428e+04,2.811e+04,207.5,0.00563,0,0.5111,0.001,8,1,0,0.509,0.5111,0.9978,0.5187,0.5113
66,9.443e+04,2.895e+04,213.6,0.005157,0,0.5168,0.001,8,1,0,0.5206,0.5168,0.9978,0.517,0.5167
66,9.457e+04,2.894e+04,203.9,0.005529,0,0.5175,0.001,8,1,0,0.5267,0.5175,0.9979,0.5187,0.5189
66,9.471e+04,2.882e+04,201.2,0.004889,0,0.5546,0.001,8,1,0,0.5579,0.5546,0.998,0.5569,0.555
66,9.485e+04,2.916e+04,225.4,0.005216,0,0.4861,0.001,8,1,0,0.4876,0.4861,0.9979,0.4958,0.4932
66,9.499e+04,2.876e+04,224.6,0.005713,0,0.4781,0.001,8,1,0,0.4819,0.4781,0.9978,0.4784,0.478
66,9.514e+04,2.8e+04,211.6,0.00554,0,0.5011,0.001,8,1,0,0.502,0.5011,0.9978,0.506,0.5014
67,9.528e+04,2.953e+04,218.8,0.005223,0,0.5091,0.001,8,1,0,0.5118,0.5091,0.9979,0.5157,0.5103
67,9.542e+04,2.823e+04,218.6,0.005985,0,0.4697,0.001,8,1,0,0.4789,0.4697,0.9977,0.4759,0.4777
67,9.556e+04,2.869e+04,199.5,0.004683,0,0.5656,0.001,8,1,0,0.5682,0.5656,0.9982,0.5671,0.5657
67,9.57e+04,2.764e+04,217.2,0.005838,0,0.4965,0.001,8,1,0,0.5041,0.4965,0.9976,0.4976,0.4974
67,9.585e+04,2.889e+04,216.7,0.006192,0,0.4795,0.001,8,1,0,0.4836,0.4795,0.9976,0.4825,0.4801
67,9.599e+04,2.804e+04,222.3,0.006534,0,0.4365,0.001,8,1,0,0.4392,0.4365,0.9973,0.4398,0.4367
67,9.613e+04,2.702e+04,215.9,0.005402,0,0.4977,0.001,8,1,0,0.5027,0.4977,0.9978,0.498,0.4979
67,9.627e+04,2.908e+04,202,0.005597,0,0.524,0.001,8,1,0,0.5258,0.524,0.9977,0.5282,0.5243
67,9.641e+04,2.866e+04,200.1,0.004744,0,0.5566,0.001,8,1,0,0.5552,0.5566,0.9981,0.5624,0.5568
67,9.656e+04,2.876e+04,226.2,0.005763,0,0.4542,0.001,8,1,0,0.4585,0.4542,0.9978,0.4556,0.4545
68,9.67e+04,2.861e+04,222.8,0.005332,0,0.4896,0.001,8,1,0,0.4957,0.4896,0.9979,0.4901,0.4902
68,9.684e+04,2.781e+04,222.2,0.005839,0,0.4703,0.001,8,1,0,0.4708,0.4703,0.9977,0.4747,0.4703
68,9.698e+04,2.905e+04,223.5,0.005295,0,0.4905,0.001,8,1,0,0.4953,0.4905,0.9979,0.4911,0.4908
68,9.713e+04,2.876e+04,210.2,0.005439,0,0.5158,0.001,8,1,0,0.5182,0.5158,0.9978,0.5183,0.5159
68,9.727e+04,2.808e+04,211.9,0.005356,0,0.5202,0.001,8,1,0,0.5258,0.5202,0.998,0.5224,0.5211
68,9.741e+04,2.76e+04,222.4,0.005017,0,0.5049,0.001,8,1,0,0.5071,0.5049,0.998,0.5084,0.5053
68,9.755e+04,2.79e+04,205.4,0.005052,0,0.5452,0.001,8,1,0,0.5477,0.5452,0.9979,0.5477,0.5454
68,9.769e+04,2.933e+04,201.8,0.004794,0,0.5496,0.001,8,1,0,0.5544,0.5496,0.998,0.5592,0.5575
68,9.784e+04,2.856e+04,213.6,0.005309,0,0.5126,0.001,8,1,0,0.5201,0.5126,0.998,0.5121,0.5133
68,9.798e+04,2.884e+04,203.5,0.005352,0,0.5099,0.001,8,1,0,0.5163,0.5099,0.9979,0.5091,0.5102
69,9.812e+04,2.824e+04,214.6,0.005302,0,0.5188,0.001,8,1,0,0.5193,0.5188,0.9978,0.524,0.5191
69,9.826e+04,2.985e+04,204.1,0.005661,0,0.4853,0.001,8,1,0,0.4892,0.4853,0.9977,0.4877,0.4857
69,9.84e+04,2.826e+04,223,0.006038,0,0.4573,0.001,8,1,0,0.4591,0.4573,0.9975,0.4701,0.4649
69,9.855e+04,2.858e+04,204.9,0.005019,0,0.5501,0.001,8,1,0,0.5544,0.5501,0.9981,0.5516,0.5505
69,9.869e+04,2.828e+04,218,0.005861,0,0.4957,0.001,8,1,0,0.5051,0.4957,0.9977,0.4957,0.4969
69,9.883e+04,2.864e+04,211.6,0.005359,0,0.5047,0.001,8,1,0,0.5047,0.5047,0.9979,0.5119,0.5054
69,9.897e+04,2.852e+04,226.3,0.005283,0,0.4827,0.001,8,1,0,0.4862,0.4827,0.9978,0.4845,0.483
69,9.911e+04,2.856e+04,215.1,0.005181,0,0.5118,0.001,8,1,0,0.5179,0.5118,0.998,0.5138,0.5128
69,9.926e+04,2.758e+04,205.3,0.005415,0,0.5249,0.001,8,1,0,0.5317,0.5249,0.9979,0.5241,0.5254
69,9.94e+04,2.803e+04,214.3,0.005531,0,0.503,0.001,8,1,0,0.5049,0.503,0.9977,0.5073,0.5034
70,9.954e+04,2.762e+04,221.9,0.005261,0,0.4907,0.001,8,1,0,0.492,0.4907,0.9979,0.4954,0.4911
70,9.968e+04,2.853e+04,215.4,0.004943,0,0.5187,0.001,8,1,0,0.5215,0.5187,0.998,0.522,0.5192
70,9.983e+04,2.838e+04,182.9,0.004854,0,0.5931,0.001,8,1,0,0.599,0.5931,0.998,0.5939,0.5938
70,9.997e+04,2.908e+04,200.8,0.005485,0,0.5364,0.001,8,1,0,0.5473,0.5364,0.9978,0.5392,0.5386
70,1.001e+05,2.802e+04,213.7,0.005377,0,0.5125,0.001,8,1,0,0.5119,0.5125,0.9978,0.5181,0.5126
70,1.003e+05,2.919e+04,225.6,0.005115,0,0.506,0.001,8,1,0,0.5159,0.506,0.998,0.504,0.5069
70,1.004e+05,2.758e+04,214.2,0.00526,0,0.5104,0.001,8,1,0,0.5152,0.5104,0.998,0.5137,0.5113
70,1.005e+05,2.873e+04,228.9,0.006254,0,0.4372,0.001,8,1,0,0.4432,0.4372,0.9975,0.4367,0.4374
70,1.007e+05,2.775e+04,220.3,0.005632,0,0.4868,0.001,8,1,0,0.4887,0.4868,0.9978,0.4913,0.4873
70,1.008e+05,2.967e+04,213.5,0.005708,0,0.4796,0.001,8,1,0,0.4823,0.4796,0.9977,0.4901,0.487
71,1.01e+05,2.885e+04,224.3,0.005536,0,0.4738,0.001,8,1,0,0.4817,0.4738,0.9978,0.4738,0.4746
71,1.011e+05,2.704e+04,228.9,0.005664,0,0.4761,0.001,8,1,0,0.4814,0.4761,0.9978,0.4765,0.4764
71,1.012e+05,2.94e+04,209.4,0.005082,0,0.5209,0.001,8,1,0,0.5217,0.5209,0.998,0.527,0.5216
71,1.014e+05,2.735e+04,219.4,0.005467,0,0.502,0.001,8,1,0,0.5089,0.502,0.9979,0.502,0.5026
71,1.015e+05,2.941e+04,221.3,0.00544,0,0.4965,0.001,8,1,0,0.5001,0.4965,0.9978,0.5006,0.4973
71,1.017e+05,2.934e+04,196.3,0.004908,0,0.5442,0.001,8,1,0,0.5485,0.5442,0.9979,0.5443,0.5443
71,1.018e+05,2.907e+04,218.9,0.005624,0,0.4857,0.001,8,1,0,0.488,0.4857,0.9977,0.4902,0.4862
71,1.02e+05,2.747e+04,205.8,0.005229,0,0.526,0.001,8,1,0,0.5311,0.526,0.9979,0.5284,0.5267
71,1.021e+05,2.771e+04,206.4,0.005365,0,0.5249,0.001,8,1,0,0.5268,0.5249,0.9978,0.5293,0.5254
71,1.022e+05,2.891e+04,206.6,0.004855,0,0.5324,0.001,8,1,0,0.5369,0.5324,0.998,0.5418,0.5402
72,1.024e+05,2.919e+04,220,0.005427,0,0.4994,0.001,8,1,0,0.5041,0.4994,0.9979,0.5107,0.5075
72,1.025e+05,2.7e+04,172,0.004717,0,0.6119,0.001,8,1,0,0.6117,0.6119,0.9981,0.616,0.6119
72,1.027e+05,2.932e+04,222.1,0.005343,0,0.4891,0.001,8,1,0,0.4922,0.4891,0.9977,0.4935,0.4898
72,1.028e+05,2.837e+04,201.4,0.004996,0,0.5573,0.001,8,1,0,0.5612,0.5573,0.9981,0.5597,0.5579
72,1.03e+05,2.863e+04,228.3,0.00506,0,0.4871,0.001,8,1,0,0.4926,0.4871,0.998,0.4879,0.4877
72,1.031e+05,2.833e+04,229,0.005462,0,0.4737,0.001,8,1,0,0.4833,0.4737,0.9979,0.4718,0.4745
72,1.032e+05,2.848e+04,224.2,0.005117,0,0.4915,0.001,8,1,0,0.4948,0.4915,0.9979,0.4954,0.4923
72,1.034e+05,2.909e+04,208,0.005457,0,0.5057,0.001,8,1,0,0.507,0.5057,0.9977,0.5108,0.5061
72,1.035e+05,2.735e+04,220.3,0.005293,0,0.5005,0.001,8,1,0,0.5116,0.5005,0.9979,0.4983,0.5016
72,1.037e+05,2.877e+04,212.1,0.005132,0,0.5172,0.001,8,1,0,0.5165,0.5172,0.9979,0.5239,0.5176
73,1.038e+05,2.748e+04,213.1,0.004821,0,0.5364,0.001,8,1,0,0.5431,0.5364,0.9982,0.5364,0.5371
73,1.039e+05,3.01e+04,196.1,0.004617,0,0.5681,0.001,8,1,0,0.5703,0.5681,0.998,0.5708,0.5683
73,1.041e+05,2.811e+04,202.7,0.004297,0,0.5684,0.001,8,1,0,0.571,0.5684,0.9983,0.5699,0.5686
73,1.042e+05,2.805e+04,240.3,0.005345,0,0.4464,0.001,8,1,0,0.4531,0.4464,0.9979,0.4567,0.4548
73,1.044e+05,2.904e+04,214.8,0.005134,0,0.5217,0.001,8,1,0,0.5254,0.5217,0.9979,0.5233,0.522
73,1.045e+05,2.827e+04,193.7,0.004752,0,0.5736,0.001,8,1,0,0.5765,0.5736,0.9981,0.5753,0.5738
73,1.047e+05,2.75e+04,218.7,0.005885,0,0.4893,0.001,8,1,0,0.4956,0.4893,0.9976,0.4916,0.4902
73,1.048e+05,2.94e+04,216.5,0.005549,0,0.501,0.001,8,1,0,0.505,0.501,0.9977,0.5044,0.5016
73,1.049e+05,2.809e+04,212.2,0.005691,0,0.4961,0.001,8,1,0,0.5034,0.4961,0.9978,0.4961,0.4968
73,1.051e+05,2.851e+04,229.3,0.005822,0,0.4449,0.001,8,1,0,0.4489,0.4449,0.9976,0.448,0.4454
74,1.052e+05,2.954e+04,230.8,0.006249,0,0.4427,0.001,8,1,0,0.4579,0.4427,0.9977,0.4474,0.4516
74,1.054e+05,2.916e+04,205.9,0.005054,0,0.5338,0.001,8,1,0,0.5352,0.5338,0.9978,0.5393,0.5344
74,1.055e+05,2.787e+04,204.1,0.005054,0,0.5336,0.001,8,1,0,0.5398,0.5336,0.998,0.5341,0.5342
74,1.057e+05,2.803e+04,247.1,0.005228,0,0.4563,0.001,8,1,0,0.4587,0.4563,0.9979,0.4585,0.4564
74,1.058e+05,2.846e+04,202.5,0.004886,0,0.5545,0.001,8,1,0,0.5605,0.5545,0.998,0.5548,0.5551
74,1.059e+05,2.837e+04,203.9,0.005178,0,0.5333,0.001,8,1,0,0.5351,0.5333,0.9979,0.5383,0.5339
74,1.061e+05,2.904e+04,211.9,0.00493,0,0.5238,0.001,8,1,0,0.5296,0.5238,0.998,0.5263,0.5248
74,1.062e+05,2.941e+04,210.2,0.005364,0,0.515,0.001,8,1,0,0.522,0.515,0.9979,0.5162,0.516
74,1.064e+05,2.785e+04,215.9,0.005489,0,0.4882,0.001,8,1,0,0.4947,0.4882,0.9978,0.4876,0.4885
74,1.065e+05,2.68e+04,204.9,0.005447,0,0.5177,0.001,8,1,0,0.5169,0.5177,0.9977,0.5243,0.518
75,1.066e+05,2.867e+04,223.9,0.005128,0,0.5094,0.001,8,1,0,0.5145,0.5094,0.9979,0.5113,0.5101
