batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
313,20137,119,0.1691,0,0.8309,0.727,0.8309,0.9982,0.9694,0.8381
314,16230,119,0.2113,0,0.7887,0.7567,0.7887,0.9979,0.8235,0.7882
315,31798,83,0.2296,0,0.7704,0.6995,0.7704,0.9969,0.8571,0.7723
316,25488,247,0.9776,0,0.02242,0.08321,0.02242,0.9971,0.01295,0.03192
317,34679,82,0.04002,0,0.96,0.96,0.96,0.9994,0.96,0.9597
318,23793,126,0.7153,0,0.2847,0.2671,0.2847,0.9936,0.3048,0.2821
319,40261,87,0.1285,0,0.8715,0.7722,0.8715,0.9984,1,0.8774
320,27359,77,0.1296,0,0.8704,0.7705,0.8704,0.998,0.9999,0.876
321,34384,91,0.1974,0,0.8026,0.7648,0.8026,0.9974,0.8442,0.802
322,38065,103,0.2,0,0.8,0.8001,0.8,0.9981,0.8,0.7991
323,39457,108,0.8465,0,0.1535,0.1246,0.1535,0.9887,0.1999,0.1521
324,40341,75,0.6098,0,0.3902,0.4,0.3902,0.9911,0.3809,0.3859
325,20343,120,0.8882,0,0.1118,0.1124,0.1118,0.9912,0.1111,0.1073
326,12878,125,0.6837,0,0.3163,0.2799,0.3163,0.9934,0.3636,0.3155
327,23258,123,0.6905,0,0.3095,0.2816,0.3095,0.9933,0.3436,0.3076
328,37172,162,1,0,1.561e-06,1.255e-06,1.561e-06,0.9956,2.063e-06,-0.002151
329,12971,114,0.1527,0,0.8473,0.8014,0.8473,0.9985,0.8988,0.8477
330,38963,290,1,0,2.518e-06,3.719e-06,2.518e-06,0.9972,1.903e-06,-0.001344
331,23230,124,0.5954,0,0.4046,0.3889,0.4046,0.9944,0.4216,0.402
332,33454,77,3.916e-05,0,1,1,1,1,1,1
333,23240,123,0.456,0,0.544,0.5385,0.544,0.9959,0.5496,0.5419
334,40484,76,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
335,39469,101,1,0,6.033e-07,6.488e-07,6.033e-07,0.989,5.638e-07,-0.005515
336,31068,73,0.02429,0,0.9757,0.9526,0.9757,0.9996,1,0.9756
337,16104,115,0.2647,0,0.7353,0.7142,0.7353,0.9973,0.7575,0.7341
338,20164,121,0.03007,0,0.9699,0.9417,0.9699,0.9997,0.9999,0.9701
339,33868,72,4.303e-05,0,1,1,1,1,0.9999,1
340,28417,86,0.1739,0,0.8261,0.7824,0.8261,0.9976,0.875,0.8259
341,26331,433,1,0,7.18e-06,3.81e-05,7.18e-06,0.9985,3.964e-06,-0.0004356
342,24369,252,1,0,2.428e-06,5.987e-06,2.428e-06,0.9974,1.523e-06,-0.001032
343,34194,89,0.1887,0,0.8113,0.8583,0.8113,0.9977,0.7692,0.8116
344,25522,305,1,0,2.456e-06,7.888e-06,2.456e-06,0.9975,1.455e-06,-0.0008941
345,26477,323,1,0,3.509e-06,6.294e-06,3.509e-06,0.9977,2.433e-06,-0.001023
346,24169,331,1,0,3.707e-06,1.205e-05,3.707e-06,0.9981,2.19e-06,-0.0006807
347,27780,84,0.02045,0,0.9796,0.96,0.9796,0.9997,1,0.9795
348,27564,72,0.02326,0,0.9767,1,0.9767,0.9996,0.9546,0.977
349,17946,119,0.5345,0,0.4655,0.4457,0.4655,0.9948,0.4871,0.4632
350,30427,78,0.3954,0,0.6046,0.6039,0.6046,0.9943,0.6053,0.6017
351,36657,291,0.5996,0,0.4004,0.4644,0.4004,0.999,0.352,0.4038
352,23885,124,0.3529,0,0.6471,0.579,0.6471,0.9969,0.7333,0.6497
353,32280,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
354,40370,75,4.131e-05,0,1,1,1,1,0.9999,1
355,12765,115,0.2204,0,0.7796,0.7281,0.7796,0.9978,0.839,0.7802
356,26108,394,1,0,8.567e-06,4.356e-05,8.567e-06,0.9984,4.751e-06,-0.0004714
357,40616,78,0.5321,0,0.4679,0.4599,0.4679,0.9925,0.4762,0.4641
358,18759,119,0.5005,0,0.4995,0.4552,0.4995,0.9948,0.5534,0.4991
359,25293,287,1,0,6.587e-06,1.481e-05,6.587e-06,0.9974,4.235e-06,-0.001085
360,24160,347,1,0,5.379e-06,2.171e-05,5.379e-06,0.9983,3.07e-06,-0.0005611
361,27412,71,3.731e-05,0,1,1,1,1,1,1
362,12612,123,0.4445,0,0.5555,0.541,0.5555,0.9958,0.5708,0.5535
363,26427,520,1,0,5.648e-06,1.556e-05,5.648e-06,0.9987,3.45e-06,-0.0004843
364,24165,321,1,0,4.892e-06,1.233e-05,4.892e-06,0.998,3.051e-06,-0.0007868
365,40027,101,0.8449,0,0.1551,0.1545,0.1551,0.9914,0.1556,0.1507
366,26992,372,1,0,6.833e-06,2.892e-05,6.833e-06,0.998,3.874e-06,-0.0006252
367,34396,85,0.04559,0,0.9544,0.9223,0.9544,0.9994,0.9889,0.9545
368,34714,82,0.1252,0,0.8748,0.8747,0.8748,0.9982,0.875,0.8739
369,27280,76,3.833e-05,0,1,1,1,1,1,1
370,14403,123,0.812,0,0.188,0.1678,0.188,0.9917,0.2138,0.1852
371,36322,73,3.678e-05,0,1,1,1,1,1,1
372,31181,82,0.1429,0,0.8571,0.84,0.8571,0.9979,0.875,0.8561
373,39098,240,1,0,8.279e-06,3.498e-05,8.279e-06,0.9974,4.695e-06,-0.0008287
374,36917,372,0.7269,0,0.2731,0.5485,0.2731,0.9986,0.1818,0.3154
375,24784,268,0.8723,0,0.1277,0.3561,0.1277,0.9973,0.07777,0.1657
376,12692,121,0.8331,0,0.1669,0.1279,0.1669,0.9902,0.24,0.1703
377,29563,75,0.3599,0,0.6401,0.6241,0.6401,0.9945,0.6569,0.6374
378,28254,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
379,35610,75,3.797e-05,0,1,1,1,1,1,1
380,27768,85,0.3137,0,0.6863,0.7072,0.6863,0.996,0.6666,0.6847
381,26960,351,1,0,5.236e-06,3.089e-05,5.236e-06,0.998,2.861e-06,-0.0005449
382,24896,162,1,0,2.989e-07,2.7e-07,2.989e-07,0.9962,3.349e-07,-0.00187
383,40485,75,0.4633,0,0.5367,0.5239,0.5367,0.9932,0.5502,0.5334
384,34480,92,0.07159,0,0.9284,0.8964,0.9284,0.9991,0.9628,0.9283
385,28686,74,0.5,0,0.5,0.4762,0.5,0.9927,0.5263,0.4968
386,36539,378,0.7431,0,0.2569,0.5012,0.2569,0.9985,0.1727,0.2937
387,32924,75,0.03286,0,0.9671,0.9801,0.9671,0.9995,0.9545,0.9671
388,27624,77,3.88e-05,0,1,1,1,1,1,1
389,37259,146,1,0,1.144e-06,1.148e-06,1.144e-06,0.9923,1.14e-06,-0.003846
390,26137,438,1,0,7.913e-06,2.441e-05,7.913e-06,0.9983,4.722e-06,-0.0006137
391,15315,116,0.5748,0,0.4252,0.3884,0.4252,0.994,0.4697,0.4239
392,37075,350,0.8305,0,0.1695,0.263,0.1695,0.9992,0.125,0.181
393,39128,506,1,0,9.143e-06,3.151e-05,9.143e-06,0.9988,5.347e-06,-0.0004025
394,24430,197,1,0,1.885e-06,1.636e-06,1.885e-06,0.9948,2.222e-06,-0.002586
395,25017,290,1,0,2.027e-06,3.422e-06,2.027e-06,0.9967,1.44e-06,-0.001498
396,35621,76,3.85e-05,0,1,1,1,1,1,1
397,33155,73,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
398,13862,121,0.1796,0,0.8204,0.7397,0.8204,0.9981,0.9207,0.8239
399,37017,353,0.7982,0,0.2018,0.8041,0.2018,0.9985,0.1154,0.3045
400,27150,443,1,0,2.811e-06,8.709e-06,2.811e-06,0.9983,1.676e-06,-0.0006274
401,24434,307,1,0,1.399e-05,0.000136,1.399e-05,0.9989,7.375e-06,-0.0002058
402,25085,105,0.9655,0,0.0345,0.04457,0.0345,0.99,0.02815,0.03057
403,24363,362,1,0,3.024e-06,1.051e-05,3.024e-06,0.9984,1.766e-06,-0.0005596
404,27791,87,0.3058,0,0.6942,0.702,0.6942,0.996,0.6866,0.6923
405,36533,390,0.8648,0,0.1352,0.1803,0.1352,0.998,0.1081,0.1387
406,31182,83,0.07552,0,0.9245,0.8863,0.9245,0.9989,0.9661,0.9245
407,8388,598,1,0,7.948e-06,3.064e-05,7.948e-06,0.9989,4.567e-06,-0.0003426
408,26691,228,1,0,6.468e-06,1.368e-05,6.468e-06,0.9965,4.235e-06,-0.001474
409,26415,403,1,0,5.811e-06,1.278e-05,5.811e-06,0.9984,3.76e-06,-0.0006685
410,39039,336,1,0,3.917e-06,7.76e-06,3.917e-06,0.9986,2.62e-06,-0.0006137
411,33993,78,3.934e-05,0,1,1,1,1,1,1
412,33252,74,0.2129,0,0.7871,0.802,0.7871,0.9966,0.7727,0.7856
413,35681,78,0.5238,0,0.4762,0.4762,0.4762,0.9928,0.4762,0.4725
414,25468,267,1,0,2.787e-06,4.218e-06,2.787e-06,0.9968,2.081e-06,-0.001518
415,20112,121,0.01737,0,0.9826,0.966,0.9826,0.9998,0.9999,0.9826
416,25480,259,0.89,0,0.11,0.2795,0.11,0.9976,0.06849,0.1376
417,37007,400,0.8507,0,0.1493,0.2623,0.1493,0.9983,0.1043,0.1648
418,31125,77,0.5349,0,0.4651,0.4762,0.4651,0.9922,0.4545,0.4614
419,24164,298,1,0,4.509e-06,1.614e-05,4.509e-06,0.9982,2.621e-06,-0.0006297
420,25671,398,0.9972,0,0.002832,0.009461,0.002832,0.9982,0.001665,0.003338
421,34171,92,0.2376,0,0.7624,0.7477,0.7624,0.9969,0.7777,0.7609
422,34430,82,0.09635,0,0.9036,0.8948,0.9036,0.9986,0.9127,0.9029
423,34860,71,3.844e-05,0,1,1,1,1,1,1
424,37187,256,1,0,3.537e-06,6.288e-06,3.537e-06,0.9979,2.461e-06,-0.0009329
425,29171,78,0.12,0,0.88,0.8675,0.88,0.9982,0.8929,0.8791
426,28268,73,3.713e-05,0,1,1,1,1,1,1
427,33941,75,3.815e-05,0,1,1,1,1,1,1
428,28135,92,0.1471,0,0.8529,0.8237,0.8529,0.9981,0.8842,0.8523
429,27392,77,0.0006927,0,0.9993,1,0.9993,1,0.9986,0.9993
430,22887,122,0.7487,0,0.2513,0.2093,0.2513,0.9909,0.3142,0.2517
431,3717,503,1,0,8.759e-06,3.44e-05,8.759e-06,0.9987,5.018e-06,-0.00041
432,28830,77,0.4413,0,0.5587,0.5726,0.5587,0.9936,0.5455,0.5558
433,26990,381,1,0,6.598e-06,2.14e-05,6.598e-06,0.9981,3.9e-06,-0.000686
434,26035,393,1,0,6.802e-06,2.123e-05,6.802e-06,0.9984,4.05e-06,-0.0005796
435,25899,439,1,0,7.09e-06,3.035e-05,7.09e-06,0.9986,4.014e-06,-0.00045
436,14463,117,0.8036,0,0.1964,0.1841,0.1964,0.9925,0.2105,0.193
437,28318,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
438,28257,72,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
439,40469,76,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
440,26390,332,0.898,0,0.102,0.2189,0.102,0.9981,0.06651,0.1199
441,26850,237,0.9766,0,0.02337,0.04515,0.02337,0.9968,0.01576,0.02531
442,24225,342,1,0,4.028e-06,1.372e-05,4.028e-06,0.9982,2.36e-06,-0.0006337
443,20390,120,0.6343,0,0.3657,0.3539,0.3657,0.9933,0.3784,0.3625
444,37217,540,1,0,2.353e-06,9.408e-06,2.353e-06,0.9991,1.345e-06,-0.0002897
445,38056,113,1,0,4.771e-07,3.316e-07,4.771e-07,0.9888,8.502e-07,-0.005031
446,20270,119,0.3345,0,0.6655,0.6344,0.6655,0.9964,0.6998,0.6643
447,35889,76,0.02443,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
448,36573,367,0.7765,0,0.2235,0.561,0.2235,0.9985,0.1395,0.2794
449,33614,72,0.07696,0,0.923,0.8571,0.923,0.9988,1,0.9247
450,37130,384,0.9728,0,0.02717,0.0406,0.02717,0.999,0.02041,0.02834
451,24638,322,1,0,3.811e-06,7.586e-06,3.811e-06,0.9974,2.545e-06,-0.001137
452,26351,400,0.9605,0,0.0395,0.1115,0.0395,0.9982,0.024,0.05108
453,25934,449,1,0,6.126e-06,2.618e-05,6.126e-06,0.9985,3.469e-06,-0.000475
454,20367,121,0.6442,0,0.3558,0.3415,0.3558,0.9936,0.3714,0.3528
455,33302,72,0.1053,0,0.8947,0.8095,0.8947,0.9985,1,0.8983
456,40356,78,4.375e-05,0,1,1,1,1,0.9999,1
457,40277,87,0.04773,0,0.9523,0.9089,0.9523,0.9995,1,0.9529
458,25108,345,1,0,6.085e-06,1.736e-05,6.085e-06,0.9978,3.689e-06,-0.0008301
459,19979,110,0.6879,0,0.3121,0.2934,0.3121,0.9927,0.3333,0.3089
460,27997,73,0.3349,0,0.6651,0.6636,0.6651,0.9947,0.6666,0.6624
461,23996,123,0.6148,0,0.3852,0.3423,0.3852,0.9937,0.4403,0.3849
462,27693,72,3.749e-05,0,1,1,1,1,1,1
463,32493,74,3.743e-05,0,1,1,1,1,1,1
464,31651,85,0.04163,0,0.9584,0.9583,0.9584,0.9994,0.9584,0.9581
465,27250,73,3.69e-05,0,1,1,1,1,1,1
466,24116,349,1,0,6.056e-06,1.664e-05,6.056e-06,0.9983,3.701e-06,-0.0006669
467,24053,398,1,0,5.318e-06,2.189e-05,5.318e-06,0.9984,3.027e-06,-0.0005137
468,31704,84,0.01965,0,0.9804,0.9615,0.9804,0.9997,0.9999,0.9803
469,37184,145,1,0,6.315e-07,5.889e-07,6.315e-07,0.991,6.808e-07,-0.004519
470,24641,319,1,0,5.426e-06,2.265e-05,5.426e-06,0.9975,3.082e-06,-0.000791
471,30436,77,0.5349,0,0.4651,0.4762,0.4651,0.9922,0.4545,0.4614
472,25983,436,1,0,4.642e-06,2.688e-05,4.642e-06,0.9984,2.541e-06,-0.0004388
473,25568,327,1,0,5.655e-06,1.874e-05,5.655e-06,0.9977,3.33e-06,-0.0008136
474,39047,450,1,0,9.137e-06,3.726e-05,9.137e-06,0.9989,5.207e-06,-0.0003631
475,14235,119,0.07593,0,0.9241,0.8671,0.9241,0.9992,0.9891,0.9254
476,29042,74,0.0732,0,0.9268,0.9047,0.9268,0.9989,0.95,0.9264
477,27523,74,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
478,25278,322,1,0,5.881e-06,1.821e-05,5.881e-06,0.9977,3.507e-06,-0.0008316
479,28208,76,3.803e-05,0,1,1,1,1,1,1
480,35395,76,3.85e-05,0,1,1,1,1,1,1
481,15167,117,0.2944,0,0.7056,0.6446,0.7056,0.997,0.7795,0.707
482,30696,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
483,24157,344,1,0,5.753e-06,1.935e-05,5.753e-06,0.9983,3.379e-06,-0.0006144
484,20093,120,0.02437,0,0.9756,0.9525,0.9756,0.9998,0.9999,0.9757
485,28055,77,3.844e-05,0,1,1,1,1,1,1
486,4526,600,0.9559,0,0.04409,0.1405,0.04409,0.999,0.02615,0.06029
487,25995,450,0.9506,0,0.04937,0.111,0.04937,0.9985,0.03175,0.05877
488,36831,363,0.7742,0,0.2258,0.5515,0.2258,0.9984,0.142,0.2795
489,25477,215,0.9964,0,0.003577,0.008221,0.003577,0.9969,0.002285,0.003064
490,35930,72,0.05004,0,0.95,0.9047,0.95,0.9992,1,0.9504
491,26594,214,1,0,3.922e-06,1.273e-05,3.922e-06,0.9966,2.318e-06,-0.001209
492,33780,75,3.844e-05,0,1,1,1,1,1,1
493,23229,123,0.7033,0,0.2967,0.2732,0.2967,0.9931,0.3247,0.2942
494,39097,437,1,0,8.625e-06,5.008e-05,8.625e-06,0.9986,4.719e-06,-0.0003644
495,35393,76,3.785e-05,0,1,1,1,1,1,1
496,26011,381,1,0,8.466e-06,3.157e-05,8.466e-06,0.9982,4.888e-06,-0.0005902
497,25332,246,1,0,3.215e-06,6.024e-06,3.215e-06,0.9968,2.193e-06,-0.001435
498,22143,123,0.2945,0,0.7055,0.6727,0.7055,0.9971,0.7417,0.7048
499,26118,432,1,0,1.394e-05,6.773e-05,1.394e-05,0.9985,7.768e-06,-0.0004277
500,32780,75,0.04765,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
501,39057,518,1,0,5.819e-06,1.285e-05,5.819e-06,0.9986,3.761e-06,-0.0005946
502,28230,76,3.803e-05,0,1,1,1,1,1,1
503,36957,424,0.7611,0,0.2389,0.4957,0.2389,0.9988,0.1574,0.279
504,33035,75,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
505,25110,387,1,0,4.662e-06,9.99e-06,4.662e-06,0.9979,3.041e-06,-0.0008652
506,40222,77,3.916e-05,0,1,1,1,1,1,1
507,34838,76,3.815e-05,0,1,1,1,1,1,1
508,31480,85,0.04167,0,0.9583,0.92,0.9583,0.9994,1,0.9586
509,38013,123,0.6996,0,0.3004,0.2873,0.3004,0.9932,0.3149,0.2973
510,26217,362,1,0,6.379e-06,2.763e-05,6.379e-06,0.9984,3.605e-06,-0.0005035
511,37492,123,0.7444,0,0.2556,0.226,0.2556,0.9923,0.2941,0.2538
512,25000,312,1,0,2.161e-06,3.519e-06,2.161e-06,0.997,1.559e-06,-0.001382
513,24105,360,1,0,4.791e-06,1.028e-05,4.791e-06,0.9979,3.123e-06,-0.0008886
514,36753,406,0.7062,0,0.2938,0.5683,0.2938,0.9989,0.1981,0.3352
515,19426,109,0.5034,0,0.4966,0.4429,0.4966,0.9956,0.5652,0.4979
516,25152,274,1,0,4.926e-06,1.228e-05,4.926e-06,0.9974,3.081e-06,-0.00105
517,24683,302,1,0,1.888e-06,2.969e-06,1.888e-06,0.997,1.384e-06,-0.001378
518,37273,262,1,0,2.746e-06,7.266e-06,2.746e-06,0.9974,1.693e-06,-0.001025
519,37277,380,0.9677,0,0.03227,0.1054,0.03227,0.9983,0.01905,0.04425
520,25552,289,1,0,4.76e-06,8.67e-06,4.76e-06,0.997,3.281e-06,-0.001353
521,39486,99,0.8709,0,0.1291,0.1821,0.1291,0.9909,0.09994,0.1308
522,26448,535,1,0,7.365e-06,3.718e-05,7.365e-06,0.9987,4.087e-06,-0.0003727
523,24327,437,1,0,3.937e-06,8.123e-06,3.937e-06,0.9983,2.599e-06,-0.0007368
524,23201,124,0.3684,0,0.6316,0.5469,0.6316,0.9961,0.7472,0.6369
525,27413,72,0.2196,0,0.7804,0.7619,0.7804,0.9965,0.7998,0.7787
526,27195,481,1,0,6.303e-06,2.42e-05,6.303e-06,0.9985,3.623e-06,-0.0005064
527,26053,444,1,0,7.65e-06,2.331e-05,7.65e-06,0.9984,4.576e-06,-0.0005792
528,39761,92,0.9665,0,0.03351,0.02884,0.03351,0.9864,0.04,0.02717
529,35288,73,3.713e-05,0,1,1,1,1,1,1
530,23966,123,0.4391,0,0.5609,0.483,0.5609,0.9954,0.6687,0.5657
531,25289,384,1,0,5.219e-06,1.624e-05,5.219e-06,0.9983,3.109e-06,-0.0006289
532,19971,116,0.08859,0,0.9114,0.8857,0.9114,0.9991,0.9387,0.9112
533,16173,120,0.5438,0,0.4562,0.4286,0.4562,0.995,0.4875,0.4545
534,25450,225,1,0,3.18e-06,5.962e-06,3.18e-06,0.9964,2.168e-06,-0.001573
535,25026,86,0.9633,0,0.03669,0.03912,0.03669,0.9877,0.03454,0.03061
536,40571,77,0.0732,0,0.9268,0.9047,0.9268,0.999,0.95,0.9264
537,24405,342,1,0,5.469e-06,1.663e-05,5.469e-06,0.9983,3.273e-06,-0.0006232
538,26010,403,1,0,5.229e-06,1.108e-05,5.229e-06,0.9981,3.422e-06,-0.000789
539,27626,77,0.1535,0,0.8465,0.8594,0.8465,0.9978,0.8339,0.8455
540,19822,121,0.01416,0,0.9858,0.9721,0.9858,0.9999,0.9999,0.9858
541,25146,353,1,0,6.093e-06,1.018e-05,6.093e-06,0.9976,4.346e-06,-0.001075
542,36716,366,0.8034,0,0.1966,0.5694,0.1966,0.9985,0.1188,0.2598
543,32551,74,0.102,0,0.898,0.8508,0.898,0.9986,0.9507,0.8984
544,36562,392,0.8081,0,0.1919,0.6294,0.1919,0.9987,0.1132,0.2667
545,26952,345,1,0,3.738e-06,1.567e-05,3.738e-06,0.9981,2.122e-06,-0.0006075
546,38981,287,1,0,3.678e-06,5.696e-06,3.678e-06,0.9972,2.716e-06,-0.001323
547,27854,78,3.886e-05,0,1,1,1,1,1,1
548,32639,77,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
549,37021,350,0.8313,0,0.1687,0.3134,0.1687,0.9981,0.1154,0.1895
550,29622,77,0.5349,0,0.4651,0.4762,0.4651,0.9922,0.4545,0.4614
551,28158,92,0.143,0,0.857,0.8571,0.857,0.9981,0.8569,0.856
552,26940,385,1,0,5.836e-06,2.799e-05,5.836e-06,0.9981,3.257e-06,-0.0005575
553,25141,255,1,0,6.194e-06,1.374e-05,6.194e-06,0.9974,3.998e-06,-0.00109
554,25143,314,1,0,7.449e-06,1.694e-05,7.449e-06,0.9975,4.775e-06,-0.001027
555,25276,288,1,0,5.327e-06,9.391e-06,5.327e-06,0.997,3.718e-06,-0.001363
556,20174,120,0.4864,0,0.5136,0.4636,0.5136,0.995,0.5757,0.5138
557,19947,121,0.493,0,0.507,0.4531,0.507,0.995,0.5755,0.5079
558,26072,426,1,0,9.072e-06,2.613e-05,9.072e-06,0.9983,5.489e-06,-0.0006253
559,13879,115,0.09463,0,0.9054,0.8272,0.9054,0.9991,0.9999,0.9086
560,30120,72,0.04725,0,0.9528,0.9532,0.9528,0.9992,0.9523,0.9524
561,37032,398,0.7734,0,0.2266,0.3892,0.2266,0.9985,0.1599,0.2489
562,25098,288,1,0,6.1e-06,1.649e-05,6.1e-06,0.9978,3.742e-06,-0.0008668
563,26093,385,1,0,5.718e-06,1.204e-05,5.718e-06,0.9981,3.749e-06,-0.0007925
564,26984,410,1,0,7.068e-06,2.467e-05,7.068e-06,0.9981,4.125e-06,-0.0006575
565,27925,78,3.994e-05,0,1,1,1,1,1,1
566,33310,74,3.725e-05,0,1,1,1,1,1,1
567,40384,78,0.0233,0,0.9767,1,0.9767,0.9997,0.9545,0.977
568,25546,289,1,0,6.916e-06,2.442e-05,6.916e-06,0.9974,4.028e-06,-0.0008867
569,24107,486,1,0,3.25e-06,1.817e-05,3.25e-06,0.9987,1.785e-06,-0.0003636
570,40097,71,0.04912,0,0.9509,0.9526,0.9509,0.9992,0.9491,0.9505
571,27363,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
572,28308,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
573,1649,581,1,0,6.744e-06,3.354e-05,6.744e-06,0.999,3.749e-06,-0.0002782
574,28307,73,3.707e-05,0,1,1,1,1,1,1
575,20094,118,0.2853,0,0.7147,0.6586,0.7147,0.9971,0.7812,0.7156
576,23514,126,0.6952,0,0.3048,0.2638,0.3048,0.9929,0.3609,0.3048
577,24240,405,1,0,4.815e-06,2.371e-05,4.815e-06,0.9985,2.68e-06,-0.0004518
578,33481,77,3.85e-05,0,1,1,1,1,1,1
579,14387,116,0.1871,0,0.8129,0.7568,0.8129,0.998,0.878,0.8138
580,17295,117,0.1256,0,0.8744,0.8179,0.8744,0.9987,0.9393,0.8756
581,24680,416,1,0,2.833e-06,7.55e-06,2.833e-06,0.9982,1.744e-06,-0.0007195
582,27361,76,0.3715,0,0.6285,0.5878,0.6285,0.9947,0.6754,0.6271
583,28528,76,3.934e-05,0,1,1,1,1,1,1
584,13479,107,0.648,0,0.352,0.3355,0.352,0.9936,0.3702,0.3491
585,12681,130,1,0,2.304e-06,2.429e-06,2.304e-06,0.9914,2.191e-06,-0.004288
586,36868,368,0.8001,0,0.1999,0.5202,0.1999,0.9986,0.1237,0.2533
587,34197,93,0.0141,0,0.9859,0.9729,0.9859,0.9998,0.9992,0.9858
588,25103,344,1,0,5.227e-06,7.181e-06,5.227e-06,0.9972,4.109e-06,-0.001352
589,40472,78,0.02436,0,0.9756,0.9525,0.9756,0.9997,1,0.9756
590,40343,77,3.844e-05,0,1,1,1,1,1,1
591,24168,351,0.9652,0,0.03475,0.1163,0.03475,0.9982,0.02043,0.04816
592,25312,348,1,0,4.964e-06,1.372e-05,4.964e-06,0.9978,3.03e-06,-0.0008333
593,36471,76,0.4419,0,0.5581,0.5714,0.5581,0.9934,0.5454,0.5551
594,26788,270,1,0,5.755e-06,1.363e-05,5.755e-06,0.997,3.648e-06,-0.001231
595,24287,340,1,0,6.982e-06,3.417e-05,6.982e-06,0.9982,3.888e-06,-0.0005204
596,26365,450,1,0,6.177e-06,2.885e-05,6.177e-06,0.9985,3.459e-06,-0.0004592
597,25955,531,1,0,4.894e-06,2.899e-05,4.894e-06,0.9987,2.672e-06,-0.0003448
598,37110,374,1,0,7.25e-07,7.475e-07,7.25e-07,0.9997,7.039e-07,-0.0001658
599,36732,364,0.825,0,0.175,0.332,0.175,0.9983,0.1188,0.198
600,40362,78,0.04807,0,0.9519,0.9523,0.9519,0.9993,0.9515,0.9516
601,19623,111,0.5695,0,0.4305,0.3981,0.4305,0.9944,0.4686,0.4289
602,40399,72,0.7677,0,0.2323,0.2376,0.2323,0.9873,0.2273,0.226
603,25131,245,1,0,1.339e-05,1.705e-05,1.339e-05,0.996,1.103e-05,-0.001921
604,25740,462,1,0,6.37e-06,1.785e-05,6.37e-06,0.9985,3.877e-06,-0.0005602
605,17714,119,0.7458,0,0.2542,0.24,0.2542,0.9931,0.2703,0.2511
606,16678,120,0.02749,0,0.9725,0.9465,0.9725,0.9997,0.9999,0.9726
607,32351,75,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
608,24332,338,1,0,4.678e-06,1.552e-05,4.678e-06,0.998,2.754e-06,-0.0007027
609,25035,100,0.9995,0,0.00053,0.0005523,0.00053,0.9904,0.0005094,-0.004293
610,30712,74,3.731e-05,0,1,1,1,1,1,1
611,28763,72,0.1,0,0.9,0.8571,0.9,0.9985,0.9473,0.9
612,40512,74,3.767e-05,0,1,1,1,1,1,1
613,31996,77,3.862e-05,0,1,1,1,1,1,1
614,36789,356,0.6974,0,0.3026,0.6669,0.3026,0.9987,0.1957,0.361
615,37226,514,0.9711,0,0.02892,0.0619,0.02892,0.999,0.01887,0.03376
616,32261,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
617,31640,76,0.0476,0,0.9524,0.9525,0.9524,0.9993,0.9523,0.9521
618,33782,77,3.85e-05,0,1,1,1,1,1,1
619,40458,75,3.785e-05,0,1,1,1,1,1,1
620,12759,121,0.7651,0,0.2349,0.2062,0.2349,0.992,0.2727,0.233
621,25123,352,1,0,5.725e-06,1.936e-05,5.725e-06,0.9983,3.359e-06,-0.000598
622,32672,77,0.04766,0,0.9523,0.9523,0.9523,0.9993,0.9523,0.952
623,25997,418,1,0,2.885e-06,6.7e-06,2.885e-06,0.9983,1.838e-06,-0.0006808
624,12888,125,0.9227,0,0.07729,0.07171,0.07729,0.9908,0.0838,0.07288
625,12982,112,0.3479,0,0.6521,0.6399,0.6521,0.9966,0.6647,0.6504
626,26001,422,1,0,4.855e-06,1.301e-05,4.855e-06,0.9984,2.984e-06,-0.0006077
627,27726,76,3.815e-05,0,1,1,1,1,1,1
628,26499,340,1,0,4.453e-06,8.911e-06,4.453e-06,0.9978,2.968e-06,-0.000965
629,21938,121,0.5897,0,0.4103,0.3783,0.4103,0.9949,0.4481,0.4091
630,29447,71,0.6316,0,0.3684,0.3333,0.3684,0.9905,0.4117,0.3654
631,31636,72,0.08413,0,0.9159,0.8821,0.9159,0.9986,0.9523,0.9155
632,19647,113,0.408,0,0.592,0.5462,0.592,0.9961,0.6461,0.5919
