epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
48,6.913e+04,2.631e+04,231.6,0.0074,0,0.3944,0.001,8,1,0,0.3992,0.3944,0.997,0.3959,0.3945
48,6.927e+04,2.94e+04,206.3,0.006805,0,0.4599,0.001,8,1,0,0.463,0.4599,0.9974,0.4626,0.46
48,6.942e+04,2.861e+04,220.3,0.007864,0,0.4115,0.001,8,1,0,0.4246,0.4115,0.9968,0.408,0.4123
48,6.956e+04,2.901e+04,188.7,0.006646,0,0.5111,0.001,8,1,0,0.511,0.5111,0.9971,0.5168,0.5111
49,6.97e+04,2.765e+04,253.2,0.007053,0,0.3581,0.001,8,1,0,0.3629,0.3581,0.9972,0.3597,0.3583
49,6.984e+04,2.944e+04,215.3,0.00636,0,0.4605,0.001,8,1,0,0.4676,0.4605,0.9974,0.4608,0.461
49,6.998e+04,2.842e+04,211.3,0.007068,0,0.4409,0.001,8,1,0,0.4471,0.4409,0.9972,0.4503,0.4486
49,7.013e+04,2.8e+04,221,0.007563,0,0.4141,0.001,8,1,0,0.4162,0.4141,0.9971,0.4165,0.4138
49,7.027e+04,2.839e+04,201.8,0.006618,0,0.4738,0.001,8,1,0,0.4811,0.4738,0.9973,0.4755,0.4747
49,7.041e+04,2.892e+04,200.1,0.007211,0,0.4478,0.001,8,1,0,0.4588,0.4478,0.997,0.4463,0.4487
49,7.055e+04,2.871e+04,190.6,0.006489,0,0.5038,0.001,8,1,0,0.5066,0.5038,0.9974,0.5106,0.5048
49,7.069e+04,2.885e+04,203.5,0.006471,0,0.4844,0.001,8,1,0,0.4918,0.4844,0.9972,0.486,0.4853
49,7.084e+04,2.794e+04,220.3,0.006518,0,0.4381,0.001,8,1,0,0.4434,0.4381,0.9973,0.4402,0.4386
49,7.098e+04,2.823e+04,219.8,0.007233,0,0.4249,0.001,8,1,0,0.433,0.4249,0.9971,0.4254,0.4255
50,7.112e+04,2.748e+04,222.3,0.006547,0,0.4439,0.001,8,1,0,0.4473,0.4439,0.9974,0.447,0.4442
50,7.126e+04,2.935e+04,196.2,0.005828,0,0.5303,0.001,8,1,0,0.5372,0.5303,0.9975,0.5327,0.5313
50,7.141e+04,2.852e+04,217,0.007015,0,0.4335,0.001,8,1,0,0.438,0.4335,0.9972,0.4351,0.4336
50,7.155e+04,2.9e+04,234.4,0.005907,0,0.4301,0.001,8,1,0,0.4326,0.4301,0.9976,0.431,0.4298
50,7.169e+04,3.025e+04,216.5,0.006415,0,0.4621,0.001,8,1,0,0.4622,0.4621,0.9975,0.4683,0.4624
50,7.183e+04,2.69e+04,202.8,0.006255,0,0.4871,0.001,8,1,0,0.4941,0.4871,0.9974,0.4855,0.4872
50,7.197e+04,2.831e+04,201.2,0.007704,0,0.448,0.001,8,1,0,0.4495,0.448,0.9969,0.454,0.4483
50,7.212e+04,2.878e+04,224.9,0.006545,0,0.4327,0.001,8,1,0,0.4389,0.4327,0.9972,0.4342,0.4332
50,7.226e+04,2.729e+04,216.2,0.006404,0,0.442,0.001,8,1,0,0.4488,0.442,0.9974,0.4417,0.4423
50,7.24e+04,2.867e+04,206,0.005879,0,0.4972,0.001,8,1,0,0.4982,0.4972,0.9977,0.5079,0.5043
51,7.254e+04,2.91e+04,204.9,0.006829,0,0.4663,0.001,8,1,0,0.475,0.4663,0.9972,0.4693,0.4678
51,7.268e+04,2.83e+04,198.8,0.006355,0,0.4863,0.001,8,1,0,0.4877,0.4863,0.9973,0.4913,0.4865
51,7.283e+04,2.901e+04,218,0.006264,0,0.448,0.001,8,1,0,0.4522,0.448,0.9974,0.4508,0.4484
51,7.297e+04,2.764e+04,222.3,0.005833,0,0.4709,0.001,8,1,0,0.4776,0.4709,0.9976,0.4715,0.4715
51,7.311e+04,2.858e+04,229.2,0.006089,0,0.4531,0.001,8,1,0,0.4577,0.4531,0.9976,0.454,0.4533
51,7.325e+04,2.901e+04,236.2,0.006678,0,0.419,0.001,8,1,0,0.4281,0.419,0.9972,0.4238,0.4264
51,7.339e+04,2.732e+04,200.7,0.005976,0,0.4979,0.001,8,1,0,0.5045,0.4979,0.9977,0.4989,0.4986
51,7.354e+04,2.816e+04,206.7,0.00615,0,0.4928,0.001,8,1,0,0.4983,0.4928,0.9974,0.4963,0.4937
51,7.368e+04,2.898e+04,207.9,0.005924,0,0.4954,0.001,8,1,0,0.4966,0.4954,0.9976,0.4991,0.4954
51,7.382e+04,2.845e+04,212.5,0.00619,0,0.4639,0.001,8,1,0,0.4663,0.4639,0.9975,0.4687,0.4644
52,7.396e+04,2.897e+04,218.8,0.005924,0,0.4867,0.001,8,1,0,0.4985,0.4867,0.9977,0.4849,0.488
52,7.411e+04,2.865e+04,214.2,0.005632,0,0.4937,0.001,8,1,0,0.4982,0.4937,0.9977,0.4935,0.4936
52,7.425e+04,2.777e+04,221.9,0.006114,0,0.4629,0.001,8,1,0,0.4681,0.4629,0.9974,0.467,0.4639
52,7.439e+04,2.882e+04,205,0.005854,0,0.5104,0.001,8,1,0,0.5204,0.5104,0.9975,0.5064,0.5107
52,7.453e+04,2.863e+04,213.2,0.005867,0,0.4954,0.001,8,1,0,0.4959,0.4954,0.9976,0.5049,0.4966
52,7.467e+04,2.743e+04,199.1,0.006156,0,0.4985,0.001,8,1,0,0.5027,0.4985,0.9975,0.4998,0.4986
52,7.482e+04,2.849e+04,206.5,0.005771,0,0.4816,0.001,8,1,0,0.4843,0.4816,0.9977,0.4917,0.4889
52,7.496e+04,2.806e+04,203.8,0.00604,0,0.487,0.001,8,1,0,0.4905,0.487,0.9975,0.4912,0.4876
52,7.51e+04,2.867e+04,231.7,0.006514,0,0.4112,0.001,8,1,0,0.4179,0.4112,0.9973,0.4131,0.412
52,7.524e+04,2.905e+04,223.2,0.006392,0,0.4396,0.001,8,1,0,0.4497,0.4396,0.9974,0.4403,0.441
53,7.538e+04,2.857e+04,215,0.006346,0,0.4588,0.001,8,1,0,0.4615,0.4588,0.9973,0.463,0.4592
53,7.553e+04,2.841e+04,227.5,0.006842,0,0.4186,0.001,8,1,0,0.4193,0.4186,0.9971,0.4272,0.4194
53,7.567e+04,2.782e+04,214.9,0.00611,0,0.4738,0.001,8,1,0,0.4706,0.4738,0.9974,0.4846,0.4744
53,7.581e+04,2.815e+04,213.3,0.00648,0,0.4586,0.001,8,1,0,0.463,0.4586,0.9974,0.4603,0.4588
53,7.595e+04,2.874e+04,214.9,0.005905,0,0.4754,0.001,8,1,0,0.4861,0.4754,0.9977,0.4739,0.4765
53,7.609e+04,2.907e+04,219.2,0.006542,0,0.445,0.001,8,1,0,0.4465,0.445,0.9972,0.4528,0.4459
53,7.624e+04,2.875e+04,209.6,0.006358,0,0.4825,0.001,8,1,0,0.4898,0.4825,0.9973,0.4834,0.4832
53,7.638e+04,2.789e+04,204.4,0.005494,0,0.5265,0.001,8,1,0,0.5367,0.5265,0.9979,0.5266,0.5279
53,7.652e+04,2.853e+04,213.1,0.005672,0,0.4768,0.001,8,1,0,0.4817,0.4768,0.9977,0.4778,0.4771
53,7.666e+04,2.86e+04,205.3,0.005704,0,0.5099,0.001,8,1,0,0.5095,0.5099,0.9977,0.5217,0.5169
54,7.68e+04,2.829e+04,212.9,0.005351,0,0.5182,0.001,8,1,0,0.5231,0.5182,0.9979,0.5268,0.5257
54,7.695e+04,2.874e+04,209,0.005702,0,0.4955,0.001,8,1,0,0.4976,0.4955,0.9977,0.5011,0.4962
54,7.709e+04,2.871e+04,212.9,0.006154,0,0.4628,0.001,8,1,0,0.4686,0.4628,0.9976,0.4667,0.4639
54,7.723e+04,2.943e+04,211,0.005482,0,0.5128,0.001,8,1,0,0.5144,0.5128,0.9977,0.5204,0.5139
54,7.737e+04,2.854e+04,235.9,0.005649,0,0.4418,0.001,8,1,0,0.4532,0.4418,0.9978,0.4372,0.4424
54,7.752e+04,2.908e+04,201.9,0.005246,0,0.5341,0.001,8,1,0,0.536,0.5341,0.9978,0.538,0.5344
54,7.766e+04,2.795e+04,229.2,0.004923,0,0.5021,0.001,8,1,0,0.5112,0.5021,0.998,0.5004,0.503
54,7.78e+04,2.839e+04,197.6,0.005508,0,0.5346,0.001,8,1,0,0.5411,0.5346,0.9976,0.5372,0.5356
54,7.794e+04,2.828e+04,202.1,0.005843,0,0.5098,0.001,8,1,0,0.5132,0.5098,0.9977,0.5122,0.5101
54,7.808e+04,2.713e+04,224.9,0.005959,0,0.4497,0.001,8,1,0,0.4566,0.4497,0.9976,0.4508,0.4504
55,7.823e+04,2.882e+04,199,0.005231,0,0.5352,0.001,8,1,0,0.535,0.5352,0.9978,0.5488,0.5427
55,7.837e+04,2.809e+04,217.7,0.005274,0,0.5131,0.001,8,1,0,0.5215,0.5131,0.9979,0.513,0.5141
55,7.851e+04,2.769e+04,220.4,0.005378,0,0.4886,0.001,8,1,0,0.4964,0.4886,0.9977,0.4884,0.4893
55,7.865e+04,2.946e+04,206.3,0.005489,0,0.5209,0.001,8,1,0,0.523,0.5209,0.9978,0.5256,0.5214
55,7.879e+04,2.718e+04,221.1,0.005499,0,0.4792,0.001,8,1,0,0.4848,0.4792,0.9979,0.4807,0.4799
55,7.894e+04,2.785e+04,230.9,0.005676,0,0.4691,0.001,8,1,0,0.471,0.4691,0.9977,0.4757,0.47
55,7.908e+04,2.933e+04,213.5,0.005342,0,0.4989,0.001,8,1,0,0.5035,0.4989,0.9977,0.4999,0.4992
55,7.922e+04,2.867e+04,186.2,0.004894,0,0.5694,0.001,8,1,0,0.5728,0.5694,0.998,0.5707,0.5696
55,7.936e+04,2.9e+04,221.6,0.006024,0,0.4646,0.001,8,1,0,0.4732,0.4646,0.9976,0.4634,0.4653
55,7.95e+04,2.845e+04,220.7,0.006222,0,0.4469,0.001,8,1,0,0.4529,0.4469,0.9975,0.4515,0.4482
56,7.965e+04,2.791e+04,223.4,0.00487,0,0.5111,0.001,8,1,0,0.5133,0.5111,0.9979,0.5147,0.5115
56,7.979e+04,2.866e+04,218.7,0.005832,0,0.4699,0.001,8,1,0,0.4796,0.4699,0.9977,0.4698,0.4711
56,7.993e+04,2.856e+04,220.6,0.005257,0,0.5002,0.001,8,1,0,0.5065,0.5002,0.9978,0.5072,0.5077
56,8.007e+04,2.787e+04,235.1,0.005789,0,0.4352,0.001,8,1,0,0.443,0.4352,0.9977,0.4355,0.436
56,8.022e+04,2.909e+04,189.7,0.005251,0,0.5545,0.001,8,1,0,0.5583,0.5545,0.9979,0.5582,0.5553
56,8.036e+04,2.808e+04,194.2,0.005258,0,0.5589,0.001,8,1,0,0.5651,0.5589,0.998,0.5596,0.5596
56,8.05e+04,2.817e+04,213.9,0.005734,0,0.4875,0.001,8,1,0,0.4902,0.4875,0.9975,0.4977,0.4894
56,8.064e+04,2.929e+04,195.3,0.005306,0,0.5389,0.001,8,1,0,0.5472,0.5389,0.9978,0.536,0.5392
56,8.078e+04,2.809e+04,219.8,0.005213,0,0.4999,0.001,8,1,0,0.5044,0.4999,0.9979,0.5025,0.5006
56,8.093e+04,2.883e+04,226.5,0.005257,0,0.4808,0.001,8,1,0,0.4833,0.4808,0.9978,0.4837,0.481
57,8.107e+04,2.831e+04,204.2,0.005619,0,0.5067,0.001,8,1,0,0.5095,0.5067,0.9978,0.5103,0.5072
57,8.121e+04,2.749e+04,230.1,0.005529,0,0.4684,0.001,8,1,0,0.4765,0.4684,0.9978,0.4654,0.4686
57,8.135e+04,2.843e+04,210.8,0.004853,0,0.5433,0.001,8,1,0,0.5444,0.5433,0.998,0.5507,0.5444
57,8.149e+04,3.01e+04,222.4,0.00539,0,0.4794,0.001,8,1,0,0.4843,0.4794,0.9977,0.4894,0.4872
57,8.164e+04,2.823e+04,220.8,0.005478,0,0.4785,0.001,8,1,0,0.4969,0.4785,0.9979,0.4723,0.4805
57,8.178e+04,2.881e+04,208,0.004845,0,0.539,0.001,8,1,0,0.5443,0.539,0.9979,0.5446,0.5406
57,8.192e+04,2.762e+04,199.8,0.004864,0,0.5654,0.001,8,1,0,0.572,0.5654,0.9979,0.5688,0.5668
57,8.206e+04,2.841e+04,208.2,0.005333,0,0.5153,0.001,8,1,0,0.5179,0.5153,0.9978,0.5202,0.516
57,8.22e+04,2.831e+04,224.9,0.005277,0,0.4962,0.001,8,1,0,0.5092,0.4962,0.9979,0.4928,0.4975
57,8.235e+04,2.882e+04,208.2,0.005543,0,0.5038,0.001,8,1,0,0.5065,0.5038,0.9977,0.5088,0.5045
58,8.249e+04,2.937e+04,216.9,0.005685,0,0.4795,0.001,8,1,0,0.4845,0.4795,0.9976,0.4832,0.4804
58,8.263e+04,2.828e+04,219.9,0.005,0,0.5095,0.001,8,1,0,0.5116,0.5095,0.998,0.5136,0.51
58,8.277e+04,2.826e+04,194.6,0.005785,0,0.5248,0.001,8,1,0,0.5311,0.5248,0.9976,0.5329,0.5325
58,8.292e+04,2.873e+04,199.2,0.004914,0,0.5429,0.001,8,1,0,0.5476,0.5429,0.9979,0.5458,0.5437
58,8.306e+04,2.778e+04,215,0.005226,0,0.5132,0.001,8,1,0,0.515,0.5132,0.9978,0.5183,0.5138
58,8.32e+04,2.759e+04,236.2,0.004891,0,0.4922,0.001,8,1,0,0.4975,0.4922,0.998,0.4919,0.4925
58,8.334e+04,2.811e+04,202.6,0.004588,0,0.5525,0.001,8,1,0,0.5539,0.5525,0.9981,0.5573,0.5531
58,8.348e+04,2.9e+04,209.2,0.00576,0,0.5044,0.001,8,1,0,0.5101,0.5044,0.9975,0.5103,0.506
58,8.363e+04,2.878e+04,227.9,0.006403,0,0.4285,0.001,8,1,0,0.4398,0.4285,0.9976,0.4304,0.4305
58,8.377e+04,2.864e+04,215.7,0.004927,0,0.5293,0.001,8,1,0,0.5377,0.5293,0.998,0.5286,0.5302
59,8.391e+04,2.838e+04,223.9,0.005784,0,0.458,0.001,8,1,0,0.4556,0.458,0.9975,0.4683,0.4587
59,8.405e+04,2.809e+04,219,0.005463,0,0.4939,0.001,8,1,0,0.5022,0.4939,0.9978,0.494,0.4949
59,8.419e+04,2.968e+04,215.4,0.005395,0,0.488,0.001,8,1,0,0.4958,0.488,0.9978,0.4851,0.4881
59,8.434e+04,2.824e+04,217.5,0.005086,0,0.5124,0.001,8,1,0,0.5175,0.5124,0.9979,0.5135,0.5129
59,8.448e+04,2.983e+04,203.6,0.004762,0,0.5376,0.001,8,1,0,0.5418,0.5376,0.998,0.5469,0.5452
59,8.462e+04,2.918e+04,216.8,0.005379,0,0.5074,0.001,8,1,0,0.516,0.5074,0.9979,0.5082,0.5086
59,8.476e+04,2.683e+04,211.9,0.005072,0,0.5197,0.001,8,1,0,0.5199,0.5197,0.9978,0.5284,0.5207
59,8.49e+04,2.815e+04,211.2,0.004905,0,0.5318,0.001,8,1,0,0.5426,0.5318,0.998,0.5289,0.5328
59,8.505e+04,2.784e+04,207.9,0.00491,0,0.5348,0.001,8,1,0,0.5369,0.5348,0.9979,0.5392,0.5354
59,8.519e+04,2.833e+04,210,0.004294,0,0.5734,0.001,8,1,0,0.5878,0.5734,0.9982,0.5681,0.5748
60,8.533e+04,2.959e+04,213,0.005082,0,0.5168,0.001,8,1,0,0.5188,0.5168,0.9978,0.5286,0.5244
60,8.547e+04,2.806e+04,235.7,0.005284,0,0.4642,0.001,8,1,0,0.4706,0.4642,0.9978,0.4648,0.4648
60,8.562e+04,2.855e+04,205.9,0.005141,0,0.5386,0.001,8,1,0,0.5433,0.5386,0.9979,0.5423,0.5396
60,8.576e+04,2.835e+04,214.3,0.005435,0,0.4859,0.001,8,1,0,0.4902,0.4859,0.9977,0.4905,0.4869
60,8.59e+04,2.919e+04,215.8,0.004573,0,0.5207,0.001,8,1,0,0.5251,0.5207,0.9981,0.5235,0.5215
60,8.604e+04,2.747e+04,209,0.00491,0,0.5394,0.001,8,1,0,0.5494,0.5394,0.9979,0.5414,0.5413
60,8.618e+04,2.819e+04,201.9,0.004849,0,0.5659,0.001,8,1,0,0.5708,0.5659,0.998,0.5711,0.5673
60,8.633e+04,2.834e+04,213,0.005583,0,0.5075,0.001,8,1,0,0.5149,0.5075,0.9977,0.5107,0.5089
60,8.647e+04,2.893e+04,214.4,0.005318,0,0.5071,0.001,8,1,0,0.5091,0.5071,0.9978,0.5147,0.5083
60,8.661e+04,2.787e+04,214.3,0.004834,0,0.5215,0.001,8,1,0,0.5293,0.5215,0.998,0.5211,0.5223
61,8.675e+04,2.821e+04,225.8,0.006082,0,0.4523,0.001,8,1,0,0.4618,0.4523,0.9975,0.4556,0.4541
61,8.689e+04,2.996e+04,204.5,0.004811,0,0.5452,0.001,8,1,0,0.5508,0.5452,0.9979,0.5465,0.5459
61,8.704e+04,2.789e+04,196.5,0.004518,0,0.5821,0.001,8,1,0,0.5908,0.5821,0.9981,0.5811,0.583
61,8.718e+04,2.882e+04,200.7,0.005162,0,0.5324,0.001,8,1,0,0.5401,0.5324,0.9978,0.5334,0.5334
61,8.732e+04,2.831e+04,211.4,0.004944,0,0.5314,0.001,8,1,0,0.5366,0.5314,0.9979,0.5354,0.5326
61,8.746e+04,2.838e+04,220.3,0.004884,0,0.4992,0.001,8,1,0,0.5077,0.4992,0.998,0.4987,0.5002
61,8.76e+04,2.877e+04,226.5,0.004854,0,0.5055,0.001,8,1,0,0.5113,0.5055,0.998,0.5092,0.5067
61,8.775e+04,2.894e+04,217.5,0.004951,0,0.512,0.001,8,1,0,0.5168,0.512,0.9979,0.514,0.5126
61,8.789e+04,2.763e+04,212.2,0.005366,0,0.5131,0.001,8,1,0,0.5204,0.5131,0.9978,0.5165,0.5146
61,8.803e+04,2.764e+04,221.8,0.005377,0,0.4722,0.001,8,1,0,0.4792,0.4722,0.9977,0.4831,0.4807
62,8.817e+04,2.806e+04,212.7,0.005024,0,0.5163,0.001,8,1,0,0.5226,0.5163,0.9978,0.5178,0.5171
62,8.832e+04,2.773e+04,221.1,0.005312,0,0.4865,0.001,8,1,0,0.4894,0.4865,0.9977,0.4918,0.4873
62,8.846e+04,2.913e+04,198.2,0.004701,0,0.5643,0.001,8,1,0,0.5724,0.5643,0.9981,0.5652,0.5655
62,8.86e+04,2.754e+04,208.6,0.004142,0,0.5828,0.001,8,1,0,0.5855,0.5828,0.9982,0.5875,0.5837
62,8.874e+04,2.945e+04,200.8,0.004554,0,0.558,0.001,8,1,0,0.5618,0.558,0.9981,0.5704,0.5663
62,8.888e+04,2.893e+04,228.4,0.005482,0,0.4618,0.001,8,1,0,0.4752,0.4618,0.9977,0.4629,0.4642
62,8.903e+04,2.873e+04,216.4,0.005223,0,0.5084,0.001,8,1,0,0.5158,0.5084,0.9978,0.5125,0.5101
62,8.917e+04,2.795e+04,220.5,0.00457,0,0.5315,0.001,8,1,0,0.5351,0.5315,0.998,0.5375,0.5328
62,8.931e+04,2.845e+04,218.4,0.004349,0,0.5303,0.001,8,1,0,0.5374,0.5303,0.9982,0.5294,0.5309
62,8.945e+04,2.857e+04,212.2,0.005013,0,0.5264,0.001,8,1,0,0.533,0.5264,0.9979,0.5271,0.5271
63,8.959e+04,3.059e+04,207.4,0.004587,0,0.5408,0.001,8,1,0,0.5457,0.5408,0.998,0.5434,0.5416
63,8.974e+04,2.801e+04,207.4,0.004815,0,0.5575,0.001,8,1,0,0.5646,0.5575,0.998,0.5586,0.5585
63,8.988e+04,2.828e+04,216.5,0.004956,0,0.5237,0.001,8,1,0,0.53,0.5237,0.998,0.5242,0.5243
63,9.002e+04,2.881e+04,212.7,0.004526,0,0.5418,0.001,8,1,0,0.5441,0.5418,0.998,0.5504,0.5434
63,9.016e+04,2.858e+04,227.6,0.004415,0,0.5127,0.001,8,1,0,0.5234,0.5127,0.9982,0.5104,0.5138
63,9.03e+04,2.843e+04,222.5,0.004925,0,0.5105,0.001,8,1,0,0.513,0.5105,0.9979,0.5149,0.5112
63,9.045e+04,2.748e+04,210.7,0.004689,0,0.5388,0.001,8,1,0,0.5486,0.5388,0.998,0.5353,0.5394
63,9.059e+04,2.86e+04,208.9,0.004702,0,0.538,0.001,8,1,0,0.5456,0.538,0.998,0.5469,0.5463
63,9.073e+04,2.75e+04,211.6,0.004581,0,0.5595,0.001,8,1,0,0.5662,0.5595,0.9981,0.561,0.5605
63,9.087e+04,2.825e+04,212,0.004659,0,0.5345,0.001,8,1,0,0.5396,0.5345,0.998,0.5382,0.5356
64,9.102e+04,2.832e+04,234,0.004694,0,0.5017,0.001,8,1,0,0.5045,0.5017,0.998,0.5072,0.5027
64,9.116e+04,2.842e+04,200.8,0.004075,0,0.5764,0.001,8,1,0,0.5873,0.5764,0.9983,0.5757,0.578
64,9.13e+04,2.92e+04,218.2,0.004478,0,0.5322,0.001,8,1,0,0.5356,0.5322,0.9981,0.5392,0.5338
64,9.144e+04,2.801e+04,207.7,0.004313,0,0.5644,0.001,8,1,0,0.5727,0.5644,0.9982,0.5655,0.5658
64,9.158e+04,2.817e+04,195.3,0.004217,0,0.5944,0.001,8,1,0,0.6046,0.5944,0.9982,0.5934,0.5958
64,9.173e+04,2.867e+04,237.5,0.004943,0,0.4812,0.001,8,1,0,0.4837,0.4812,0.9979,0.4882,0.4824
64,9.187e+04,2.783e+04,216.6,0.004785,0,0.5276,0.001,8,1,0,0.5384,0.5276,0.9981,0.5281,0.5295
64,9.201e+04,2.897e+04,221.6,0.004603,0,0.521,0.001,8,1,0,0.5293,0.521,0.998,0.52,0.5218
64,9.215e+04,2.858e+04,204.1,0.004681,0,0.5507,0.001,8,1,0,0.5499,0.5507,0.998,0.5574,0.5511
64,9.229e+04,2.837e+04,201.3,0.005122,0,0.5318,0.001,8,1,0,0.5431,0.5318,0.9978,0.5385,0.5404
65,9.244e+04,2.823e+04,202.9,0.004556,0,0.558,0.001,8,1,0,0.5614,0.558,0.998,0.5617,0.5587
65,9.258e+04,2.852e+04,209,0.004211,0,0.5817,0.001,8,1,0,0.593,0.5817,0.9983,0.5821,0.5837
65,9.272e+04,2.827e+04,218.3,0.004413,0,0.5382,0.001,8,1,0,0.5435,0.5382,0.9981,0.5394,0.5389
65,9.286e+04,2.866e+04,226.5,0.004386,0,0.5182,0.001,8,1,0,0.5263,0.5182,0.9981,0.5332,0.5281
65,9.3e+04,2.738e+04,226.4,0.004935,0,0.5094,0.001,8,1,0,0.5261,0.5094,0.9981,0.5089,0.5122
65,9.315e+04,2.947e+04,189.7,0.004506,0,0.5794,0.001,8,1,0,0.5866,0.5794,0.9979,0.5826,0.5809
65,9.329e+04,2.817e+04,199.1,0.004248,0,0.5791,0.001,8,1,0,0.5832,0.5791,0.9982,0.5819,0.5799
65,9.343e+04,2.845e+04,220.7,0.004762,0,0.528,0.001,8,1,0,0.5387,0.528,0.998,0.53,0.53
65,9.357e+04,2.865e+04,218.1,0.00473,0,0.5231,0.001,8,1,0,0.5302,0.5231,0.998,0.5244,0.5242
65,9.371e+04,2.875e+04,226.9,0.004391,0,0.5189,0.001,8,1,0,0.527,0.5189,0.9981,0.5238,0.521
66,9.386e+04,2.891e+04,212,0.00422,0,0.5341,0.001,8,1,0,0.5435,0.5341,0.9983,0.5373,0.5362
66,9.4e+04,2.771e+04,211.3,0.003948,0,0.5806,0.001,8,1,0,0.5896,0.5806,0.9982,0.579,0.5815
66,9.414e+04,2.902e+04,234.8,0.004661,0,0.4907,0.001,8,1,0,0.4918,0.4907,0.998,0.4985,0.4919
66,9.428e+04,2.888e+04,225.9,0.004005,0,0.55,0.001,8,1,0,0.5583,0.55,0.9983,0.5511,0.5515
66,9.443e+04,2.824e+04,211.3,0.004625,0,0.5464,0.001,8,1,0,0.5582,0.5464,0.998,0.5478,0.5486
66,9.457e+04,2.775e+04,207.1,0.003903,0,0.6019,0.001,8,1,0,0.6077,0.6019,0.9983,0.6063,0.6035
66,9.471e+04,2.837e+04,195.2,0.004135,0,0.6008,0.001,8,1,0,0.6065,0.6008,0.9982,0.604,0.6021
66,9.485e+04,2.848e+04,218.8,0.004718,0,0.53,0.001,8,1,0,0.5349,0.53,0.998,0.5327,0.5308
66,9.499e+04,2.822e+04,202.2,0.004277,0,0.5607,0.001,8,1,0,0.5635,0.5607,0.9981,0.5638,0.5612
66,9.514e+04,2.896e+04,218.6,0.004658,0,0.517,0.001,8,1,0,0.5209,0.517,0.998,0.5265,0.5246
67,9.528e+04,2.775e+04,210.1,0.00435,0,0.5608,0.001,8,1,0,0.57,0.5608,0.9981,0.5601,0.5619
67,9.542e+04,2.819e+04,213.2,0.004688,0,0.5315,0.001,8,1,0,0.5363,0.5315,0.9981,0.5386,0.5333
67,9.556e+04,2.822e+04,200.4,0.003971,0,0.5909,0.001,8,1,0,0.6011,0.5909,0.9983,0.5887,0.5921
67,9.57e+04,2.881e+04,220.2,0.004603,0,0.5189,0.001,8,1,0,0.526,0.5189,0.998,0.5218,0.5204
67,9.585e+04,2.848e+04,204.4,0.003996,0,0.5798,0.001,8,1,0,0.5873,0.5798,0.9983,0.5901,0.5886
67,9.599e+04,2.816e+04,230.6,0.004021,0,0.5447,0.001,8,1,0,0.5538,0.5447,0.9983,0.5453,0.5462
67,9.613e+04,2.947e+04,207.5,0.003821,0,0.5856,0.001,8,1,0,0.5962,0.5856,0.9984,0.585,0.5872
67,9.627e+04,2.781e+04,214.9,0.004212,0,0.5575,0.001,8,1,0,0.5637,0.5575,0.9982,0.5641,0.5597
67,9.641e+04,2.877e+04,224.1,0.003906,0,0.5669,0.001,8,1,0,0.5777,0.5669,0.9983,0.5679,0.5689
67,9.656e+04,2.888e+04,212,0.004096,0,0.5712,0.001,8,1,0,0.5771,0.5712,0.9982,0.5776,0.5732
68,9.67e+04,2.853e+04,198.1,0.004148,0,0.6038,0.001,8,1,0,0.6184,0.6038,0.9982,0.6029,0.6062
68,9.684e+04,2.736e+04,226.5,0.004552,0,0.5162,0.001,8,1,0,0.5227,0.5162,0.9979,0.5196,0.5176
68,9.698e+04,2.884e+04,208.3,0.004355,0,0.5625,0.001,8,1,0,0.5686,0.5625,0.9981,0.5717,0.5707
68,9.713e+04,2.874e+04,227.9,0.004117,0,0.5354,0.001,8,1,0,0.5436,0.5354,0.9982,0.5379,0.5371
68,9.727e+04,2.88e+04,201.5,0.003905,0,0.604,0.001,8,1,0,0.6115,0.604,0.9983,0.6069,0.6056
68,9.741e+04,2.849e+04,217.1,0.003957,0,0.5534,0.001,8,1,0,0.566,0.5534,0.9983,0.5534,0.5556
68,9.755e+04,2.72e+04,210.3,0.004235,0,0.5652,0.001,8,1,0,0.5785,0.5652,0.9982,0.567,0.5679
68,9.769e+04,2.97e+04,212.7,0.004186,0,0.5743,0.001,8,1,0,0.5811,0.5743,0.9981,0.5847,0.5773
68,9.784e+04,2.796e+04,217.6,0.004214,0,0.545,0.001,8,1,0,0.554,0.545,0.9982,0.5458,0.5465
68,9.798e+04,2.894e+04,217.3,0.004399,0,0.5467,0.001,8,1,0,0.5623,0.5467,0.9981,0.5438,0.5489
69,9.812e+04,2.766e+04,205.8,0.004005,0,0.5854,0.001,8,1,0,0.5904,0.5854,0.9982,0.5919,0.5873
69,9.826e+04,2.917e+04,212.7,0.004167,0,0.5562,0.001,8,1,0,0.5655,0.5562,0.9981,0.5583,0.558
69,9.84e+04,2.83e+04,205.6,0.00391,0,0.5918,0.001,8,1,0,0.6027,0.5918,0.9984,0.5915,0.5936
69,9.855e+04,2.822e+04,217.5,0.004017,0,0.566,0.001,8,1,0,0.5723,0.566,0.9982,0.5711,0.5678
69,9.869e+04,2.837e+04,220.5,0.004585,0,0.5199,0.001,8,1,0,0.5279,0.5199,0.9979,0.5304,0.5287
69,9.883e+04,2.844e+04,196.9,0.003975,0,0.5854,0.001,8,1,0,0.5977,0.5854,0.9983,0.5849,0.5874
