batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
370,13811,117,1.013e-06,0,1,1,1,1,1,1
371,34679,82,1.311e-06,0,1,1,1,1,1,1
372,24329,394,0.2035,0,0.7965,0.8227,0.7965,0.9994,0.7719,0.7967
373,21919,122,1.073e-06,0,1,1,1,1,1,1
374,18590,117,1.013e-06,0,1,1,1,1,1,1
375,24438,219,0.5365,0,0.4635,0.543,0.4635,0.9982,0.4043,0.4678
376,33892,76,1.013e-06,0,1,1,1,1,1,1
377,24179,336,0.2086,0,0.7914,0.7551,0.7914,0.9993,0.8315,0.792
378,18874,123,1.013e-06,0,1,1,1,1,1,1
379,24267,341,0.1246,0,0.8754,0.8069,0.8754,0.9996,0.9565,0.8782
380,36860,405,0.368,0,0.632,0.6791,0.632,0.9991,0.591,0.6331
381,40118,69,0.238,0,0.762,0.7274,0.762,0.9958,0.8,0.7604
382,14310,120,1.132e-06,0,1,1,1,1,1,1
383,25561,275,0.2431,0,0.7569,0.8844,0.7569,0.999,0.6616,0.7647
384,17574,118,0.03125,0,0.9687,0.9688,0.9687,0.9997,0.9687,0.9686
385,40488,70,0.1176,0,0.8824,1,0.8824,0.9984,0.7895,0.8885
386,36609,404,0.3723,0,0.6277,0.7178,0.6277,0.999,0.5577,0.6324
387,31804,74,1.013e-06,0,1,1,1,1,1,1
388,26317,436,0.4474,0,0.5526,0.7078,0.5526,0.9989,0.4533,0.5661
389,36716,366,0.42,0,0.58,0.5339,0.58,0.9986,0.635,0.5815
390,36656,350,0.2087,0,0.7913,0.7845,0.7913,0.9992,0.7982,0.7909
391,26037,406,0.1969,0,0.8031,0.8031,0.8031,0.9994,0.803,0.8028
392,27118,443,0.308,0,0.692,0.7522,0.692,0.9992,0.6407,0.6939
393,33614,72,1.073e-06,0,1,1,1,1,1,1
394,31642,74,0.08696,0,0.913,0.84,0.913,0.9985,1,0.9152
395,40229,77,1.073e-06,0,1,1,1,1,1,1
396,33452,77,1.013e-06,0,1,1,1,1,1,1
397,36558,346,0.5052,0,0.4948,0.6377,0.4948,0.9986,0.4042,0.5072
398,37074,350,0.2741,0,0.7259,0.7485,0.7259,0.9992,0.7047,0.7259
399,26429,447,0.2354,0,0.7646,0.7675,0.7646,0.9994,0.7618,0.7644
400,17518,118,1.49e-06,0,1,1,1,1,1,1
401,36182,73,1.013e-06,0,1,1,1,1,1,1
402,27599,78,1.013e-06,0,1,1,1,1,1,1
403,25932,459,0.3587,0,0.6413,0.8146,0.6413,0.9992,0.5288,0.6561
404,27976,75,1.073e-06,0,1,1,1,1,1,1
405,19743,121,1.013e-06,0,1,1,1,1,1,1
406,34517,91,0.06667,0,0.9333,1,0.9333,0.9993,0.875,0.9354
407,31678,84,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
408,32146,75,0.3952,0,0.6048,0.5653,0.6048,0.994,0.6502,0.6029
409,26522,311,0.2518,0,0.7482,0.9526,0.7482,0.9992,0.616,0.7659
410,15948,117,1.132e-06,0,1,1,1,1,1,1
411,27864,72,1.013e-06,0,1,1,1,1,1,1
412,29117,73,1.073e-06,0,1,1,1,1,1,1
413,24472,398,0.5697,0,0.4303,0.5119,0.4303,0.9986,0.3711,0.4353
414,18770,116,0.1376,0,0.8624,0.9216,0.8624,0.9989,0.8104,0.8639
415,31584,91,1.073e-06,0,1,1,1,1,1,1
416,34265,91,1.073e-06,0,1,1,1,1,1,1
417,35030,74,1.013e-06,0,1,1,1,1,1,1
418,29681,77,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
419,40405,76,1.013e-06,0,1,1,1,1,1,1
420,26125,419,0.2341,0,0.7659,0.7694,0.7659,0.9993,0.7624,0.7656
421,37215,120,0.122,0,0.878,0.9474,0.878,0.9993,0.8182,0.8803
422,30866,77,0.1667,0,0.8333,1,0.8333,0.9987,0.7143,0.8452
423,33546,75,1.013e-06,0,1,1,1,1,1,1
424,40361,76,1.073e-06,0,1,1,1,1,1,1
425,27796,87,1.132e-06,0,1,1,1,1,1,1
426,16074,115,1.013e-06,0,1,1,1,1,1,1
427,24371,304,0.4435,0,0.5565,0.5617,0.5565,0.9986,0.5514,0.5559
428,35043,74,1.013e-06,0,1,1,1,1,1,1
429,24087,316,0.03185,0,0.9682,0.95,0.9682,0.9999,0.987,0.9683
430,31553,83,1.371e-06,0,1,1,1,1,1,1
431,39672,99,0.3758,0,0.6242,0.8194,0.6242,0.9967,0.5041,0.6419
432,36484,412,0.5526,0,0.4473,0.6182,0.4473,0.999,0.3505,0.4651
433,13630,120,0.05085,0,0.9492,0.9655,0.9492,0.9996,0.9333,0.9491
434,19338,120,0.1424,0,0.8576,0.9311,0.8576,0.9988,0.7949,0.86
435,24680,416,0.6689,0,0.3311,0.5859,0.3311,0.9986,0.2307,0.3673
436,32002,77,1.013e-06,0,1,1,1,1,1,1
437,19623,111,0.12,0,0.88,1,0.88,0.999,0.7857,0.8864
438,25506,302,0.1307,0,0.8693,0.8262,0.8693,0.9994,0.9171,0.87
439,39417,105,0.25,0,0.75,0.8571,0.75,0.9978,0.6667,0.7553
440,2241,547,0.3494,0,0.6505,0.6938,0.6505,0.9994,0.6124,0.6516
441,26093,385,0.1651,0,0.8349,0.86,0.8349,0.9995,0.8113,0.8351
442,22754,122,0.1379,0,0.8621,0.926,0.8621,0.9989,0.8064,0.8639
443,36628,350,0.2681,0,0.7319,0.8004,0.7319,0.9993,0.6742,0.7343
444,24155,313,0.08607,0,0.9139,0.9719,0.9139,0.9997,0.8625,0.9155
445,26377,462,0.2804,0,0.7196,0.6693,0.7196,0.9992,0.778,0.7211
446,25601,253,0.3127,0,0.6873,0.6657,0.6873,0.9986,0.7102,0.6869
447,19767,121,1.132e-06,0,1,1,1,1,1,1
448,28543,74,1.013e-06,0,1,1,1,1,1,1
449,13771,123,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
450,35163,76,1.073e-06,0,1,1,1,1,1,1
451,24311,393,0.1488,0,0.8512,0.7956,0.8512,0.9996,0.9151,0.853
452,27191,444,0.2532,0,0.7468,0.8411,0.7468,0.9994,0.6715,0.7514
453,28364,72,1.013e-06,0,1,1,1,1,1,1
454,28528,76,1.073e-06,0,1,1,1,1,1,1
455,13236,122,1.073e-06,0,1,1,1,1,1,1
456,40187,68,0.2222,0,0.7778,0.7368,0.7778,0.9965,0.8235,0.7769
457,13836,117,1.013e-06,0,1,1,1,1,1,1
458,12757,122,0.04348,0,0.9565,0.9167,0.9565,0.9996,1,0.957
459,24129,318,0.1524,0,0.8476,0.8723,0.8476,0.9995,0.8242,0.8477
460,26565,245,0.334,0,0.666,0.7281,0.666,0.9986,0.6136,0.6678
461,33835,77,1.073e-06,0,1,1,1,1,1,1
462,27150,443,0.2222,0,0.7778,0.7432,0.7778,0.9993,0.8158,0.7783
463,27715,76,1.073e-06,0,1,1,1,1,1,1
464,31705,89,1.132e-06,0,1,1,1,1,1,1
465,34659,86,1.132e-06,0,1,1,1,1,1,1
466,27079,265,0.2267,0,0.7733,0.8061,0.7733,0.999,0.7431,0.7735
467,6851,410,0.2039,0,0.7961,0.9319,0.7961,0.9995,0.6949,0.8046
468,36537,426,0.4516,0,0.5484,0.5859,0.5484,0.9991,0.5155,0.5491
469,36301,80,1.431e-06,0,1,1,1,1,1,1
470,19798,119,1.013e-06,0,1,1,1,1,1,1
471,26336,451,0.2349,0,0.7651,0.8108,0.7651,0.9994,0.7243,0.766
472,31483,83,1.013e-06,0,1,1,1,1,1,1
473,25152,274,0.107,0,0.893,0.8874,0.893,0.9995,0.8988,0.8928
474,25987,421,0.2016,0,0.7984,0.7738,0.7984,0.9995,0.8246,0.7985
475,35875,71,1.073e-06,0,1,1,1,1,1,1
476,30043,79,1.013e-06,0,1,1,1,1,1,1
477,25790,334,0.3985,0,0.6015,0.5651,0.6015,0.9985,0.6429,0.602
478,14075,117,1.013e-06,0,1,1,1,1,1,1
479,13954,119,0.06823,0,0.9318,0.9665,0.9318,0.9994,0.8995,0.9322
480,26413,413,0.3903,0,0.6097,0.6703,0.6097,0.9991,0.5593,0.6118
481,30953,71,1.013e-06,0,1,1,1,1,1,1
482,33951,76,1.073e-06,0,1,1,1,1,1,1
483,31410,84,0.02128,0,0.9787,1,0.9787,0.9997,0.9583,0.9789
484,26061,444,0.312,0,0.688,0.5953,0.688,0.999,0.8148,0.6958
485,33513,73,1.073e-06,0,1,1,1,1,1,1
486,26092,375,0.1446,0,0.8554,0.8041,0.8554,0.9995,0.9136,0.8568
487,17501,122,1.013e-06,0,1,1,1,1,1,1
488,25795,251,0.5493,0,0.4507,0.5709,0.4507,0.9978,0.3723,0.4602
489,40571,77,0.02564,0,0.9744,1,0.9744,0.9997,0.95,0.9747
490,20096,121,1.013e-06,0,1,1,1,1,1,1
491,36681,361,0.2978,0,0.7022,0.7725,0.7022,0.9992,0.6436,0.7048
492,36754,394,0.3171,0,0.6829,0.6745,0.6829,0.9992,0.6915,0.6825
493,34724,82,0.2778,0,0.7222,0.8348,0.7222,0.9968,0.6364,0.7279
494,21549,122,0.06329,0,0.9367,0.881,0.9367,0.9993,1,0.938
495,3498,400,0.5336,0,0.4664,0.4622,0.4664,0.9989,0.4706,0.4658
496,39162,91,0.2496,0,0.7504,0.6369,0.7504,0.9966,0.913,0.7602
497,33972,77,1.013e-06,0,1,1,1,1,1,1
498,24134,312,0.2214,0,0.7786,0.7555,0.7786,0.9992,0.8031,0.7785
499,35006,72,1.013e-06,0,1,1,1,1,1,1
500,25103,344,0.2161,0,0.7839,0.8505,0.7839,0.9993,0.727,0.786
501,37177,355,0.2779,0,0.7221,0.7746,0.7221,0.9991,0.6762,0.7234
502,31473,81,1.073e-06,0,1,1,1,1,1,1
503,13762,127,0.5088,0,0.4912,0.6087,0.4912,0.9964,0.4118,0.4993
504,18823,117,1.848e-06,0,1,1,1,1,1,1
505,25158,355,0.276,0,0.724,0.6146,0.724,0.9988,0.8809,0.735
506,27648,74,1.013e-06,0,1,1,1,1,1,1
507,19711,121,1.132e-06,0,1,1,1,1,1,1
508,36713,370,0.7233,0,0.2767,0.3269,0.2767,0.9985,0.2399,0.2793
509,15573,121,1.013e-06,0,1,1,1,1,1,1
510,26049,448,0.1471,0,0.8529,0.9207,0.8529,0.9996,0.7945,0.8552
511,28231,76,1.073e-06,0,1,1,1,1,1,1
512,35364,76,1.073e-06,0,1,1,1,1,1,1
513,26871,255,0.431,0,0.569,0.7674,0.569,0.9985,0.452,0.5886
514,25234,260,0.3284,0,0.6716,0.7155,0.6716,0.9985,0.6328,0.6722
515,40565,85,1.013e-06,0,1,1,1,1,1,1
516,27640,74,0.1111,0,0.8889,1,0.8889,0.9985,0.8,0.8944
517,17017,122,0.0625,0,0.9375,0.9091,0.9375,0.9995,0.9677,0.9376
518,27208,288,0.3116,0,0.6884,0.6788,0.6884,0.9987,0.6983,0.6878
519,25025,106,0.2376,0,0.7624,0.7939,0.7624,0.9976,0.7333,0.762
520,27229,465,0.3602,0,0.6398,0.7098,0.6398,0.9991,0.5823,0.6425
521,34436,85,1.073e-06,0,1,1,1,1,1,1
522,26461,473,0.3432,0,0.6568,0.6996,0.6568,0.9992,0.6189,0.6577
523,40121,75,0.02222,0,0.9778,0.9565,0.9778,0.9996,1,0.9777
524,25866,511,0.3105,0,0.6895,0.6678,0.6895,0.9993,0.7127,0.6895
525,33048,76,1.073e-06,0,1,1,1,1,1,1
526,31204,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
527,35929,72,0.3092,0,0.6908,0.614,0.6908,0.9948,0.7895,0.693
528,40484,76,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
529,36682,335,0.3722,0,0.6278,0.484,0.6278,0.9995,0.8929,0.6571
530,22143,123,1.073e-06,0,1,1,1,1,1,1
531,29173,78,1.013e-06,0,1,1,1,1,1,1
532,40356,78,1.013e-06,0,1,1,1,1,1,1
533,25243,295,0.4322,0,0.5678,0.6445,0.5678,0.9984,0.5075,0.5713
534,12897,113,0.121,0,0.879,0.8871,0.879,0.9988,0.8709,0.8785
535,28341,75,1.013e-06,0,1,1,1,1,1,1
536,17611,118,1.132e-06,0,1,1,1,1,1,1
537,25700,551,0.3864,0,0.6136,0.6853,0.6136,0.9994,0.5554,0.6167
538,25291,338,0.1485,0,0.8515,0.8033,0.8515,0.9995,0.9058,0.8527
539,37660,120,1.073e-06,0,1,1,1,1,1,1
540,20380,121,1.192e-06,0,1,1,1,1,1,1
541,25526,249,0.1318,0,0.8682,0.9492,0.8682,0.9995,0.8,0.8713
542,13831,118,0.2308,0,0.7692,0.7353,0.7692,0.9978,0.8064,0.7688
543,25172,322,0.3688,0,0.6312,0.7914,0.6312,0.9991,0.5249,0.6443
544,37184,145,0.02273,0,0.9773,0.9773,0.9773,0.9998,0.9773,0.9772
545,36027,84,1.013e-06,0,1,1,1,1,1,1
546,35891,75,1.013e-06,0,1,1,1,1,1,1
547,24378,474,0.3599,0,0.6401,0.6247,0.6401,0.9991,0.6563,0.6398
548,23966,123,1.013e-06,0,1,1,1,1,1,1
549,31531,83,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
550,19990,116,1.013e-06,0,1,1,1,1,1,1
551,24676,317,0.5629,0,0.4371,0.6466,0.4371,0.9984,0.3301,0.4615
552,28093,73,1.073e-06,0,1,1,1,1,1,1
553,25334,279,0.1898,0,0.8102,0.8979,0.8102,0.9993,0.7381,0.8139
554,26227,463,0.1421,0,0.8579,0.882,0.8579,0.9997,0.8351,0.858
555,32999,72,1.013e-06,0,1,1,1,1,1,1
556,25458,328,0.2106,0,0.7894,0.874,0.7894,0.9992,0.7197,0.7929
557,26788,270,0.2075,0,0.7924,0.9105,0.7924,0.9991,0.7015,0.799
558,20094,118,0.0303,0,0.9697,0.9412,0.9697,0.9997,1,0.9699
559,37207,392,0.8951,0,0.1049,0.1735,0.1049,0.9986,0.07513,0.1136
560,24470,295,0.6023,0,0.3977,0.4649,0.3977,0.9987,0.3475,0.4014
561,29328,75,1.013e-06,0,1,1,1,1,1,1
562,28965,75,1.013e-06,0,1,1,1,1,1,1
563,30553,74,1.073e-06,0,1,1,1,1,1,1
564,37018,351,0.2988,0,0.7012,0.7149,0.7012,0.999,0.688,0.7008
565,25737,386,0.2882,0,0.7118,0.6696,0.7118,0.9991,0.7596,0.7127
566,36584,368,0.3582,0,0.6418,0.5904,0.6418,0.9988,0.703,0.6436
567,25452,232,0.2296,0,0.7704,0.7421,0.7704,0.9988,0.8009,0.7703
568,25255,278,0.3139,0,0.6861,0.8517,0.6861,0.9989,0.5745,0.6992
569,22061,123,1.192e-06,0,1,1,1,1,1,1
570,12609,120,0.04864,0,0.9514,0.9072,0.9514,0.9996,1,0.9521
571,40354,77,1.013e-06,0,1,1,1,1,1,1
572,28208,76,1.013e-06,0,1,1,1,1,1,1
573,23793,126,0.07246,0,0.9275,0.8889,0.9275,0.9994,0.9697,0.9279
574,25709,473,0.2733,0,0.7267,0.6536,0.7267,0.9992,0.8182,0.7308
575,30436,77,1.132e-06,0,1,1,1,1,1,1
576,27803,87,1.013e-06,0,1,1,1,1,1,1
577,39084,573,0.4425,0,0.5575,0.5605,0.5575,0.9992,0.5545,0.5571
578,28117,92,1.132e-06,0,1,1,1,1,1,1
579,25552,289,0.2422,0,0.7578,0.8841,0.7578,0.9991,0.663,0.7654
580,26323,541,0.3859,0,0.6141,0.7303,0.6141,0.9994,0.5298,0.6218
581,33747,72,1.013e-06,0,1,1,1,1,1,1
582,25923,459,0.2274,0,0.7726,0.8574,0.7726,0.9995,0.703,0.7762
583,24132,356,0.1512,0,0.8488,0.924,0.8488,0.9996,0.7848,0.8515
584,31180,84,0.02041,0,0.9796,1,0.9796,0.9997,0.96,0.9798
585,25620,343,0.1878,0,0.8122,0.8783,0.8122,0.9994,0.7553,0.8143
586,24398,408,0.2973,0,0.7027,0.7505,0.7027,0.9993,0.6606,0.7038
587,12989,115,0.01801,0,0.982,0.9646,0.982,0.9999,1,0.982
588,25137,317,0.1434,0,0.8566,0.9478,0.8566,0.9995,0.7814,0.8605
589,13372,117,1.073e-06,0,1,1,1,1,1,1
590,29333,72,1.013e-06,0,1,1,1,1,1,1
591,39089,448,0.1408,0,0.8592,0.8383,0.8592,0.9997,0.8812,0.8593
592,25855,534,0.4526,0,0.5474,0.6627,0.5474,0.9992,0.4662,0.5556
593,25307,293,0.1989,0,0.8011,0.8157,0.8011,0.9992,0.7869,0.8008
594,24713,525,0.6752,0,0.3248,0.415,0.3248,0.9986,0.2668,0.3322
595,24955,170,0.762,0,0.238,0.4929,0.238,0.9965,0.1569,0.277
596,35652,76,1.013e-06,0,1,1,1,1,1,1
597,26850,237,0.2674,0,0.7326,0.7449,0.7326,0.9987,0.7206,0.732
598,40222,77,1.013e-06,0,1,1,1,1,1,1
599,31012,73,1.073e-06,0,1,1,1,1,1,1
600,39952,102,0.1385,0,0.8615,0.9032,0.8615,0.9983,0.8235,0.8618
601,14655,121,1.132e-06,0,1,1,1,1,1,1
602,28218,76,1.013e-06,0,1,1,1,1,1,1
603,14047,120,0.06667,0,0.9333,0.875,0.9333,0.9993,1,0.9348
604,37041,368,0.2799,0,0.7201,0.713,0.7201,0.9992,0.7273,0.7197
605,26367,420,0.2804,0,0.7196,0.7678,0.7196,0.9992,0.6771,0.7207
606,25175,336,0.3702,0,0.6298,0.6096,0.6298,0.9988,0.6514,0.6296
607,33466,77,1.073e-06,0,1,1,1,1,1,1
608,20390,120,0.01333,0,0.9867,0.9737,0.9867,0.9999,1,0.9866
609,36680,359,0.3289,0,0.6711,0.7362,0.6711,0.9991,0.6166,0.6734
610,36492,451,0.5619,0,0.4381,0.534,0.4381,0.999,0.3714,0.4449
611,35287,74,1.013e-06,0,1,1,1,1,1,1
612,20008,121,1.073e-06,0,1,1,1,1,1,1
613,26071,325,0.3104,0,0.6896,0.9089,0.6896,0.9991,0.5556,0.7105
614,25658,448,0.1864,0,0.8136,0.905,0.8136,0.9995,0.7389,0.8176
615,37366,124,0.1026,0,0.8974,0.814,0.8974,0.999,1,0.9012
616,28304,74,1.013e-06,0,1,1,1,1,1,1
617,7178,501,0.512,0,0.488,0.6295,0.488,0.9991,0.3984,0.5005
618,26584,251,0.1697,0,0.8303,0.7846,0.8303,0.9991,0.8816,0.8311
619,24683,302,0.7049,0,0.2951,0.6,0.2951,0.9981,0.1957,0.3422
620,36148,83,1.073e-06,0,1,1,1,1,1,1
621,29407,75,1.073e-06,0,1,1,1,1,1,1
622,26979,388,0.1877,0,0.8123,0.8522,0.8123,0.9994,0.7761,0.813
623,33580,75,1.013e-06,0,1,1,1,1,1,1
624,35487,71,0.05263,0,0.9474,1,0.9474,0.9992,0.9,0.9487
625,33990,74,1.013e-06,0,1,1,1,1,1,1
626,25921,377,0.1774,0,0.8226,0.838,0.8226,0.9995,0.8077,0.8225
627,27151,252,0.3461,0,0.6539,0.7122,0.6539,0.9986,0.6043,0.6555
628,33867,73,1.013e-06,0,1,1,1,1,1,1
629,19774,120,9.537e-07,0,1,1,1,1,1,1
630,26435,408,0.4486,0,0.5514,0.5977,0.5514,0.9987,0.5117,0.5525
631,7177,432,0.3795,0,0.6205,0.8175,0.6205,0.9993,0.5,0.6391
632,26499,340,0.4353,0,0.5647,0.6371,0.5647,0.9987,0.507,0.5678
633,25378,246,0.2709,0,0.7291,0.9234,0.7291,0.9988,0.6024,0.7456
634,28234,76,1.073e-06,0,1,1,1,1,1,1
635,17253,116,1.073e-06,0,1,1,1,1,1,1
636,36661,368,0.2254,0,0.7746,0.7529,0.7746,0.9994,0.7976,0.7746
637,34041,72,0.1176,0,0.8824,1,0.8824,0.9985,0.7895,0.8885
638,26351,400,0.1691,0,0.8309,0.8759,0.8309,0.9995,0.7903,0.8318
639,25108,345,0.2221,0,0.7779,0.916,0.7779,0.9993,0.6759,0.7867
640,28219,73,1.073e-06,0,1,1,1,1,1,1
641,13153,117,1.013e-06,0,1,1,1,1,1,1
642,32489,72,1.073e-06,0,1,1,1,1,1,1
643,34687,88,0.1703,0,0.8297,0.879,0.8297,0.9977,0.7857,0.8302
644,21125,122,1.132e-06,0,1,1,1,1,1,1
645,17610,114,1.192e-06,0,1,1,1,1,1,1
646,26045,433,0.3289,0,0.6711,0.6451,0.6711,0.999,0.6993,0.6711
647,36753,406,0.2735,0,0.7265,0.8669,0.7265,0.9995,0.6252,0.7361
648,31609,85,0.02222,0,0.9778,0.9565,0.9778,0.9997,1,0.9777
649,25374,248,0.398,0,0.602,0.636,0.602,0.9983,0.5714,0.6021
650,34164,90,1.073e-06,0,1,1,1,1,1,1
651,14166,115,0.01818,0,0.9818,0.9643,0.9818,0.9998,1,0.9818
652,17504,118,0.07692,0,0.9231,0.9091,0.9231,0.9993,0.9375,0.9228
653,24363,362,0.3127,0,0.6873,0.713,0.6873,0.9992,0.6634,0.6874
654,27195,481,0.354,0,0.646,0.6779,0.646,0.9991,0.6169,0.6463
655,36789,356,0.2916,0,0.7084,0.7469,0.7084,0.9992,0.6736,0.7089
656,39761,92,0.2727,0,0.7273,0.6198,0.7273,0.9961,0.88,0.7358
657,35116,74,1.013e-06,0,1,1,1,1,1,1
658,26371,338,0.2172,0,0.7828,0.7695,0.7828,0.9992,0.7965,0.7825
659,39457,108,0.4008,0,0.5992,0.7475,0.5992,0.9966,0.5,0.6103
660,27119,405,0.3868,0,0.6132,0.6629,0.6132,0.999,0.5704,0.6145
661,28330,74,1.013e-06,0,1,1,1,1,1,1
662,27078,404,0.2524,0,0.7476,0.8421,0.7476,0.9993,0.6721,0.7521
663,36813,369,0.3055,0,0.6945,0.7458,0.6945,0.9992,0.6498,0.6958
664,26105,354,0.2048,0,0.7952,0.9296,0.7952,0.9995,0.6947,0.8035
665,24327,437,0.4121,0,0.5879,0.6185,0.5879,0.999,0.5602,0.5881
666,26062,430,0.1771,0,0.8229,0.7933,0.8229,0.9995,0.8546,0.8232
667,40616,78,0.04546,0,0.9545,0.913,0.9545,0.9993,1,0.9549
668,40324,77,1.073e-06,0,1,1,1,1,1,1
669,26938,438,0.2442,0,0.7558,0.7827,0.7558,0.9994,0.7307,0.756
670,20174,120,0.04626,0,0.9537,0.9383,0.9537,0.9996,0.9697,0.9536
671,20276,118,0.2364,0,0.7636,0.9997,0.7636,0.9981,0.6177,0.7858
672,12878,125,0.08824,0,0.9118,0.8857,0.9118,0.9992,0.9394,0.9117
673,26065,496,0.3447,0,0.6553,0.7908,0.6553,0.9993,0.5594,0.6649
674,3719,472,0.2183,0,0.7817,0.7891,0.7817,0.9995,0.7744,0.7815
675,36695,412,0.5035,0,0.4964,0.6158,0.4964,0.999,0.4159,0.5057
676,26008,426,0.2281,0,0.7719,0.8019,0.7719,0.9994,0.744,0.7722
677,12248,472,0.1902,0,0.8098,0.8799,0.8098,0.9996,0.75,0.8122
678,26352,416,0.2247,0,0.7753,0.7789,0.7753,0.9994,0.7717,0.775
679,36729,352,1.073e-06,0,1,1,1,1,1,1
680,40288,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
681,14235,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
682,24469,262,0.5061,0,0.4939,0.5995,0.4939,0.9987,0.42,0.5013
683,27857,77,1.073e-06,0,1,1,1,1,1,1
684,25490,300,0.3257,0,0.6743,0.742,0.6743,0.9988,0.6179,0.6767
685,35226,73,1.073e-06,0,1,1,1,1,1,1
686,32629,77,1.013e-06,0,1,1,1,1,1,1
687,13006,120,0.08646,0,0.9135,0.8647,0.9135,0.9992,0.9682,0.9143
688,20112,121,1.073e-06,0,1,1,1,1,1,1
689,39059,504,0.3271,0,0.6729,0.6598,0.6729,0.9993,0.6866,0.6727
690,27791,87,0.1489,0,0.8511,0.9091,0.8511,0.9982,0.8,0.8523
691,25310,277,0.207,0,0.793,0.7653,0.793,0.9991,0.8227,0.793
692,37248,500,0.6935,0,0.3065,0.3263,0.3065,0.9986,0.2889,0.3064
693,27298,73,1.013e-06,0,1,1,1,1,1,1
694,28830,77,1.013e-06,0,1,1,1,1,1,1
695,26366,462,0.2734,0,0.7266,0.7696,0.7266,0.9993,0.6882,0.7275
696,40185,70,0.2687,0,0.7313,0.7135,0.7313,0.9955,0.75,0.7291
697,36516,341,0.3178,0,0.6822,0.7008,0.6822,0.999,0.6646,0.682
698,25037,103,0.09333,0,0.9067,0.8718,0.9067,0.9987,0.9444,0.9065
699,24699,255,0.8142,0,0.1858,0.79,0.1858,0.9984,0.1053,0.2882
700,36511,465,0.4465,0,0.5535,0.5694,0.5535,0.9993,0.5384,0.5534
701,35451,73,0.05637,0,0.9436,0.9444,0.9436,0.9992,0.9429,0.9433
702,27095,400,0.08515,0,0.9149,0.9052,0.9149,0.9997,0.9247,0.9148
703,26900,403,0.1823,0,0.8177,0.8067,0.8177,0.9994,0.829,0.8175
704,26266,528,0.2675,0,0.7325,0.6865,0.7325,0.9994,0.7852,0.7339
705,24624,320,0.4983,0,0.5017,0.6333,0.5017,0.9983,0.4154,0.5123
706,26930,410,0.2639,0,0.7361,0.7903,0.7361,0.9992,0.6889,0.7376
707,40030,118,0.3585,0,0.6415,1,0.6415,0.9973,0.4722,0.6872
708,28266,72,1.013e-06,0,1,1,1,1,1,1
709,35621,76,1.013e-06,0,1,1,1,1,1,1
710,34605,90,0.002137,0,0.9979,0.9957,0.9979,1,1,0.9978
711,16197,120,1.013e-06,0,1,1,1,1,1,1
712,27795,87,1.132e-06,0,1,1,1,1,1,1
713,37380,119,2.563e-06,0,1,1,1,1,1,1
714,23156,126,0.5087,0,0.4913,0.4243,0.4913,0.9963,0.5834,0.4955
715,24655,259,0.6838,0,0.3162,0.478,0.3162,0.9977,0.2363,0.3352
716,28294,76,1.073e-06,0,1,1,1,1,1,1
717,31593,84,1.848e-06,0,1,1,1,1,1,1
718,36350,71,1.013e-06,0,1,1,1,1,1,1
719,25209,332,0.3393,0,0.6607,0.6012,0.6607,0.9988,0.7333,0.6633
720,33570,78,1.013e-06,0,1,1,1,1,1,1
721,27227,425,0.2145,0,0.7855,0.8304,0.7855,0.9994,0.7452,0.7864
722,39041,550,0.6727,0,0.3272,0.2654,0.3272,0.9993,0.4267,0.3361
723,24951,271,0.2718,0,0.7282,0.883,0.7282,0.9988,0.6195,0.7394
724,14313,123,0.2308,0,0.7692,0.7813,0.7692,0.998,0.7576,0.7684
725,19830,121,1.013e-06,0,1,1,1,1,1,1
726,12692,121,0.1714,0,0.8286,0.725,0.8286,0.9984,0.9667,0.8359
727,20662,123,0.02703,0,0.973,0.9474,0.973,0.9997,1,0.9731
728,20032,108,0.05455,0,0.9455,0.963,0.9455,0.9995,0.9286,0.9454
729,33087,76,1.013e-06,0,1,1,1,1,1,1
730,13166,118,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
731,37032,398,0.2267,0,0.7733,0.7468,0.7733,0.9994,0.8019,0.7735
732,39232,114,0.625,0,0.375,0.3871,0.375,0.9938,0.3636,0.3722
733,28286,74,1.013e-06,0,1,1,1,1,1,1
734,36571,377,0.2699,0,0.7301,0.7752,0.7301,0.9993,0.69,0.7311
735,29489,78,1.073e-06,0,1,1,1,1,1,1
736,40471,76,1.073e-06,0,1,1,1,1,1,1
737,34184,90,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
738,26213,560,0.3824,0,0.6176,0.6249,0.6176,0.9993,0.6104,0.6173
739,31480,85,1.073e-06,0,1,1,1,1,1,1
740,26961,359,0.1679,0,0.8321,0.8565,0.8321,0.9994,0.8091,0.8322
741,27194,389,0.2118,0,0.7882,0.7837,0.7882,0.9993,0.7927,0.7878
742,33174,76,1.073e-06,0,1,1,1,1,1,1
