epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
55,7.95e+04,2.823e+04,196.4,0.002562,0,0.6952,0.001,8,1,0,0.7005,0.6952,0.9988,0.6992,0.6969
56,7.965e+04,2.874e+04,214.4,0.002882,0,0.6495,0.001,8,1,0,0.659,0.6495,0.9986,0.6544,0.6523
56,7.979e+04,2.792e+04,213.1,0.00293,0,0.6562,0.001,8,1,0,0.6764,0.6562,0.9987,0.6564,0.6605
56,7.993e+04,2.854e+04,227.4,0.003773,0,0.5663,0.001,8,1,0,0.5947,0.5663,0.9983,0.5747,0.5795
56,8.007e+04,2.76e+04,201.6,0.0029,0,0.6713,0.001,8,1,0,0.6844,0.6713,0.9987,0.6709,0.6738
56,8.022e+04,2.961e+04,208.2,0.003083,0,0.6436,0.001,8,1,0,0.6487,0.6436,0.9985,0.6558,0.647
56,8.036e+04,2.85e+04,214.5,0.003204,0,0.6413,0.001,8,1,0,0.6624,0.6413,0.9986,0.64,0.6454
56,8.05e+04,2.856e+04,207.7,0.003179,0,0.649,0.001,8,1,0,0.6494,0.649,0.9984,0.6609,0.6512
56,8.064e+04,2.83e+04,225.9,0.003022,0,0.6104,0.001,8,1,0,0.6384,0.6104,0.9987,0.6068,0.6155
56,8.078e+04,2.835e+04,219.5,0.002992,0,0.636,0.001,8,1,0,0.6456,0.636,0.9986,0.6413,0.6389
56,8.093e+04,2.841e+04,204.9,0.00278,0,0.6704,0.001,8,1,0,0.6778,0.6704,0.9987,0.6704,0.6716
57,8.107e+04,2.841e+04,214.7,0.002584,0,0.6749,0.0005,10,1,0,0.6832,0.6749,0.9988,0.6754,0.6765
57,8.121e+04,2.717e+04,238.9,0.002979,0,0.6251,0.0005,10,1,0,0.6354,0.6251,0.9987,0.6237,0.6267
57,8.135e+04,2.911e+04,243.7,0.002748,0,0.6087,0.0005,10,1,0,0.6154,0.6087,0.9987,0.6144,0.6111
57,8.149e+04,2.929e+04,187.1,0.00244,0,0.7115,0.0005,10,1,0,0.7208,0.7115,0.9989,0.7174,0.72
57,8.164e+04,2.823e+04,192.1,0.002388,0,0.7181,0.0005,10,1,0,0.7222,0.7181,0.9989,0.7234,0.7199
57,8.178e+04,2.807e+04,215.8,0.002835,0,0.6499,0.0005,10,1,0,0.6561,0.6499,0.9987,0.6535,0.6517
57,8.192e+04,2.935e+04,209,0.00257,0,0.6827,0.0005,10,1,0,0.6882,0.6827,0.9988,0.6868,0.6845
57,8.206e+04,2.81e+04,204.2,0.002625,0,0.6771,0.0005,10,1,0,0.686,0.6771,0.9988,0.6789,0.6791
57,8.22e+04,2.833e+04,214.7,0.002751,0,0.6573,0.0005,10,1,0,0.6638,0.6573,0.9987,0.6605,0.659
57,8.235e+04,2.849e+04,217.1,0.002568,0,0.6783,0.0005,10,1,0,0.6857,0.6783,0.9989,0.6787,0.6796
58,8.249e+04,2.849e+04,207.1,0.002506,0,0.6891,0.0005,10,1,0,0.6978,0.6891,0.9988,0.6926,0.6915
58,8.263e+04,2.896e+04,190.1,0.001995,0,0.739,0.0005,10,1,0,0.7423,0.739,0.999,0.7419,0.74
58,8.277e+04,2.855e+04,218.8,0.002868,0,0.6358,0.0005,10,1,0,0.6463,0.6358,0.9987,0.6448,0.6453
58,8.292e+04,2.886e+04,217.5,0.002724,0,0.6452,0.0005,10,1,0,0.6566,0.6452,0.9988,0.6429,0.6468
58,8.306e+04,2.82e+04,201.9,0.002322,0,0.7101,0.0005,10,1,0,0.7182,0.7101,0.999,0.7115,0.7119
58,8.32e+04,2.824e+04,227.1,0.002511,0,0.6623,0.0005,10,1,0,0.6681,0.6623,0.9988,0.6665,0.6642
58,8.334e+04,2.886e+04,232.4,0.00263,0,0.6365,0.0005,10,1,0,0.6448,0.6365,0.9988,0.6415,0.639
58,8.348e+04,2.829e+04,216.2,0.002749,0,0.6675,0.0005,10,1,0,0.6703,0.6675,0.9987,0.6735,0.669
58,8.363e+04,2.829e+04,213.3,0.002712,0,0.6666,0.0005,10,1,0,0.6778,0.6666,0.9987,0.6675,0.6689
58,8.377e+04,2.781e+04,212.9,0.002429,0,0.6854,0.0005,10,1,0,0.6937,0.6854,0.9988,0.6866,0.6872
59,8.391e+04,2.761e+04,204.5,0.002474,0,0.6932,0.0005,10,1,0,0.7032,0.6932,0.9989,0.6948,0.6955
59,8.405e+04,2.794e+04,208.2,0.002461,0,0.6688,0.0005,10,1,0,0.6799,0.6688,0.9989,0.675,0.6778
59,8.419e+04,2.916e+04,215.2,0.002493,0,0.6883,0.0005,10,1,0,0.6909,0.6883,0.9988,0.6934,0.6896
59,8.434e+04,2.845e+04,221.7,0.002436,0,0.6782,0.0005,10,1,0,0.6855,0.6782,0.9988,0.6822,0.6804
59,8.448e+04,2.866e+04,213.5,0.002668,0,0.6655,0.0005,10,1,0,0.6716,0.6655,0.9987,0.6695,0.6673
59,8.462e+04,2.803e+04,202.8,0.002215,0,0.7208,0.0005,10,1,0,0.7322,0.7208,0.999,0.7199,0.7228
59,8.476e+04,2.935e+04,220.8,0.002491,0,0.6793,0.0005,10,1,0,0.6882,0.6793,0.9989,0.6797,0.6811
59,8.49e+04,2.784e+04,212,0.002715,0,0.6757,0.0005,10,1,0,0.6833,0.6757,0.9988,0.6808,0.6782
59,8.505e+04,2.822e+04,229.6,0.002723,0,0.6377,0.0005,10,1,0,0.6466,0.6377,0.9987,0.6412,0.6401
59,8.519e+04,2.929e+04,209.1,0.002364,0,0.6938,0.0005,10,1,0,0.6989,0.6938,0.9989,0.6998,0.6959
60,8.533e+04,2.824e+04,196.9,0.002467,0,0.7097,0.0005,10,1,0,0.7137,0.7097,0.9989,0.7133,0.711
60,8.547e+04,2.8e+04,240.6,0.002486,0,0.631,0.0005,10,1,0,0.6391,0.631,0.9988,0.6318,0.6326
60,8.562e+04,2.892e+04,190.8,0.002167,0,0.7359,0.0005,10,1,0,0.7391,0.7359,0.9991,0.7396,0.7371
60,8.576e+04,2.931e+04,210.6,0.002373,0,0.6883,0.0005,10,1,0,0.7073,0.6883,0.9989,0.6836,0.6913
60,8.59e+04,2.898e+04,184.6,0.002162,0,0.7414,0.0005,10,1,0,0.7498,0.7414,0.999,0.7459,0.744
60,8.604e+04,2.877e+04,218.8,0.002594,0,0.6546,0.0005,10,1,0,0.6656,0.6546,0.9987,0.6568,0.6572
60,8.618e+04,2.733e+04,206.7,0.002408,0,0.7163,0.0005,10,1,0,0.7254,0.7163,0.9989,0.7143,0.7175
60,8.633e+04,2.818e+04,244.6,0.002891,0,0.6018,0.0005,10,1,0,0.6143,0.6018,0.9987,0.6023,0.6042
60,8.647e+04,2.874e+04,220.9,0.002585,0,0.6564,0.0005,10,1,0,0.6631,0.6564,0.9988,0.6602,0.6583
60,8.661e+04,2.807e+04,222.9,0.002291,0,0.6875,0.0005,10,1,0,0.6921,0.6875,0.9989,0.7003,0.6966
61,8.675e+04,2.844e+04,224.5,0.002748,0,0.6485,0.0005,10,1,0,0.6584,0.6485,0.9987,0.6485,0.6503
61,8.689e+04,2.898e+04,217.1,0.00243,0,0.6734,0.0005,10,1,0,0.6817,0.6734,0.9988,0.6758,0.6755
61,8.704e+04,2.818e+04,218,0.002633,0,0.6753,0.0005,10,1,0,0.686,0.6753,0.9988,0.6879,0.6857
61,8.718e+04,2.777e+04,216,0.00218,0,0.6985,0.0005,10,1,0,0.6989,0.6985,0.999,0.7074,0.7003
61,8.732e+04,2.802e+04,219.6,0.002206,0,0.6834,0.0005,10,1,0,0.694,0.6834,0.999,0.6841,0.6856
61,8.746e+04,2.776e+04,188.8,0.001892,0,0.7576,0.0005,10,1,0,0.7642,0.7576,0.9992,0.7582,0.7589
61,8.76e+04,2.949e+04,211.6,0.002448,0,0.6754,0.0005,10,1,0,0.6871,0.6754,0.9988,0.6777,0.6782
61,8.775e+04,2.838e+04,228.7,0.002433,0,0.662,0.0005,10,1,0,0.6747,0.662,0.9989,0.6605,0.6642
61,8.789e+04,2.834e+04,223.2,0.00263,0,0.6482,0.0005,10,1,0,0.6505,0.6482,0.9987,0.6569,0.6502
61,8.803e+04,2.919e+04,189.7,0.002417,0,0.7269,0.0005,10,1,0,0.733,0.7269,0.9989,0.7377,0.7305
62,8.817e+04,2.879e+04,238.8,0.00272,0,0.6081,0.0005,10,1,0,0.6302,0.6081,0.9988,0.6057,0.6122
62,8.832e+04,2.901e+04,209.4,0.002252,0,0.7128,0.0005,10,1,0,0.7219,0.7128,0.999,0.713,0.7146
62,8.846e+04,2.905e+04,200.5,0.002315,0,0.7064,0.0005,10,1,0,0.7201,0.7064,0.9989,0.7101,0.7099
62,8.86e+04,2.793e+04,217.2,0.002735,0,0.665,0.0005,10,1,0,0.6699,0.665,0.9987,0.6744,0.6678
62,8.874e+04,2.785e+04,209.3,0.002625,0,0.6683,0.0005,10,1,0,0.6937,0.6683,0.9989,0.6629,0.6726
62,8.888e+04,2.819e+04,217.8,0.002314,0,0.6912,0.0005,10,1,0,0.7001,0.6912,0.9989,0.6954,0.6939
62,8.903e+04,2.836e+04,200.6,0.002169,0,0.7127,0.0005,10,1,0,0.7242,0.7127,0.999,0.7109,0.7146
62,8.917e+04,2.754e+04,216.6,0.002496,0,0.6802,0.0005,10,1,0,0.6864,0.6802,0.9988,0.6828,0.6818
62,8.931e+04,2.929e+04,210.6,0.002603,0,0.6755,0.0005,10,1,0,0.6875,0.6755,0.9988,0.6818,0.6848
62,8.945e+04,2.852e+04,216.5,0.002235,0,0.6886,0.0005,10,1,0,0.699,0.6886,0.9989,0.6933,0.6918
63,8.959e+04,2.741e+04,205.4,0.002364,0,0.7028,0.0005,10,1,0,0.7143,0.7028,0.9989,0.7029,0.7051
63,8.974e+04,2.866e+04,222.8,0.002385,0,0.6701,0.0005,10,1,0,0.6846,0.6701,0.9989,0.6767,0.6801
63,8.988e+04,2.887e+04,204.7,0.002296,0,0.7071,0.0005,10,1,0,0.7102,0.7071,0.9989,0.7101,0.708
63,9.002e+04,2.893e+04,219.9,0.002375,0,0.685,0.0005,10,1,0,0.6918,0.685,0.9989,0.6852,0.6862
63,9.016e+04,2.838e+04,213.8,0.002393,0,0.6817,0.0005,10,1,0,0.6849,0.6817,0.9989,0.6847,0.6826
63,9.03e+04,2.896e+04,224.9,0.002553,0,0.6547,0.0005,10,1,0,0.6659,0.6547,0.9989,0.6534,0.6566
63,9.045e+04,2.785e+04,229,0.002558,0,0.6577,0.0005,10,1,0,0.6588,0.6577,0.9988,0.6644,0.659
63,9.059e+04,2.862e+04,220.8,0.002511,0,0.685,0.0005,10,1,0,0.6994,0.685,0.9989,0.684,0.6877
63,9.073e+04,2.819e+04,193.5,0.002291,0,0.7167,0.0005,10,1,0,0.7228,0.7167,0.9988,0.7192,0.7182
63,9.087e+04,2.868e+04,202.5,0.002199,0,0.7226,0.0005,10,1,0,0.7283,0.7226,0.999,0.7274,0.7246
64,9.102e+04,2.947e+04,207.5,0.002425,0,0.6806,0.0005,10,1,0,0.6935,0.6806,0.9988,0.6818,0.6835
64,9.116e+04,2.712e+04,240.3,0.002579,0,0.6555,0.0005,10,1,0,0.6657,0.6555,0.9988,0.656,0.6575
64,9.13e+04,2.902e+04,196.4,0.002251,0,0.7302,0.0005,10,1,0,0.7356,0.7302,0.999,0.7339,0.7319
64,9.144e+04,2.782e+04,208.4,0.002265,0,0.6975,0.0005,10,1,0,0.7004,0.6975,0.9989,0.7088,0.7058
64,9.158e+04,2.956e+04,203.7,0.002524,0,0.6863,0.0005,10,1,0,0.6889,0.6863,0.9989,0.6904,0.6874
64,9.173e+04,2.773e+04,188.9,0.002061,0,0.7304,0.0005,10,1,0,0.7369,0.7304,0.999,0.7327,0.732
64,9.187e+04,2.852e+04,230.8,0.002388,0,0.6792,0.0005,10,1,0,0.6905,0.6792,0.9989,0.6791,0.6814
64,9.201e+04,2.856e+04,223.6,0.002428,0,0.6739,0.0005,10,1,0,0.6802,0.6739,0.9989,0.6755,0.6753
64,9.215e+04,2.852e+04,226.7,0.002259,0,0.6925,0.0005,10,1,0,0.6963,0.6925,0.999,0.6972,0.6941
64,9.229e+04,2.822e+04,211.1,0.002433,0,0.6883,0.0005,10,1,0,0.6958,0.6883,0.9989,0.6901,0.69
65,9.244e+04,2.861e+04,231.3,0.002367,0,0.6704,0.0005,10,1,0,0.6746,0.6704,0.9989,0.6745,0.6719
65,9.258e+04,2.825e+04,202.4,0.002229,0,0.7226,0.0005,10,1,0,0.7332,0.7226,0.999,0.7283,0.7315
65,9.272e+04,2.867e+04,207.3,0.002164,0,0.7165,0.0005,10,1,0,0.7201,0.7165,0.999,0.7193,0.7176
65,9.286e+04,2.838e+04,206.8,0.002093,0,0.7273,0.0005,10,1,0,0.7323,0.7273,0.9991,0.7283,0.7283
65,9.3e+04,2.944e+04,217.8,0.002323,0,0.6779,0.0005,10,1,0,0.6809,0.6779,0.9989,0.6825,0.6792
65,9.315e+04,2.844e+04,224.6,0.002602,0,0.6762,0.0005,10,1,0,0.6865,0.6762,0.9989,0.677,0.6784
65,9.329e+04,2.81e+04,209.1,0.002334,0,0.6948,0.0005,10,1,0,0.703,0.6948,0.9989,0.6947,0.6963
65,9.343e+04,2.865e+04,198.6,0.002,0,0.7387,0.0005,10,1,0,0.7422,0.7387,0.9991,0.7436,0.7403
65,9.357e+04,2.786e+04,222.7,0.002164,0,0.7075,0.0005,10,1,0,0.7129,0.7075,0.999,0.7103,0.709
65,9.371e+04,2.813e+04,216.5,0.002533,0,0.6665,0.0005,10,1,0,0.6676,0.6665,0.9988,0.6708,0.6672
66,9.386e+04,2.766e+04,228.3,0.002254,0,0.6883,0.0005,10,1,0,0.6966,0.6883,0.999,0.6891,0.69
66,9.4e+04,2.813e+04,218.3,0.002322,0,0.6753,0.0005,10,1,0,0.6822,0.6753,0.9989,0.6775,0.677
66,9.414e+04,2.842e+04,217.4,0.002527,0,0.674,0.0005,10,1,0,0.6879,0.674,0.9989,0.6714,0.6762
66,9.428e+04,2.879e+04,188.1,0.001877,0,0.7649,0.0005,10,1,0,0.7706,0.7649,0.9991,0.7687,0.7668
66,9.443e+04,2.962e+04,198.3,0.001928,0,0.7362,0.0005,10,1,0,0.7484,0.7362,0.9991,0.7376,0.739
66,9.457e+04,2.873e+04,214.4,0.002388,0,0.6928,0.0005,10,1,0,0.6965,0.6928,0.9989,0.6967,0.6941
66,9.471e+04,2.796e+04,222,0.002362,0,0.6877,0.0005,10,1,0,0.6937,0.6877,0.9989,0.6883,0.6888
66,9.485e+04,2.786e+04,228.3,0.00256,0,0.6669,0.0005,10,1,0,0.6734,0.6669,0.9988,0.674,0.6697
66,9.499e+04,2.807e+04,228.3,0.002419,0,0.6756,0.0005,10,1,0,0.6861,0.6756,0.9989,0.6832,0.6849
66,9.514e+04,2.932e+04,193.8,0.001952,0,0.7459,0.0005,10,1,0,0.7575,0.7459,0.9991,0.7463,0.7484
67,9.528e+04,2.824e+04,221,0.002231,0,0.696,0.0005,10,1,0,0.699,0.696,0.9989,0.7007,0.6974
67,9.542e+04,2.873e+04,218.9,0.00234,0,0.6959,0.0005,10,1,0,0.708,0.6959,0.9989,0.6954,0.6983
67,9.556e+04,2.958e+04,210.9,0.002189,0,0.7147,0.0005,10,1,0,0.7218,0.7147,0.999,0.7209,0.7174
67,9.57e+04,2.854e+04,224.6,0.00231,0,0.6756,0.0005,10,1,0,0.6892,0.6756,0.9989,0.6738,0.678
67,9.585e+04,2.779e+04,215.9,0.002322,0,0.697,0.0005,10,1,0,0.7046,0.697,0.999,0.7054,0.7057
67,9.599e+04,2.898e+04,206.5,0.00199,0,0.726,0.0005,10,1,0,0.7272,0.726,0.999,0.7323,0.7274
67,9.613e+04,2.781e+04,213,0.002199,0,0.7221,0.0005,10,1,0,0.7318,0.7221,0.999,0.7224,0.7241
67,9.627e+04,2.887e+04,216.5,0.002128,0,0.691,0.0005,10,1,0,0.7004,0.691,0.999,0.6919,0.6931
67,9.641e+04,2.8e+04,212,0.002419,0,0.6939,0.0005,10,1,0,0.6997,0.6939,0.9989,0.6974,0.6956
67,9.656e+04,2.801e+04,197.8,0.002239,0,0.7226,0.0005,10,1,0,0.729,0.7226,0.999,0.7254,0.7243
68,9.67e+04,2.803e+04,217.6,0.002247,0,0.7103,0.0005,10,1,0,0.7237,0.7103,0.999,0.7089,0.7127
68,9.684e+04,2.838e+04,206,0.002148,0,0.7268,0.0005,10,1,0,0.7378,0.7268,0.999,0.7335,0.7359
68,9.698e+04,2.774e+04,221,0.002301,0,0.6743,0.0005,10,1,0,0.6827,0.6743,0.9989,0.6805,0.6773
68,9.713e+04,2.872e+04,235.4,0.002284,0,0.6909,0.0005,10,1,0,0.6923,0.6909,0.999,0.7005,0.6931
68,9.727e+04,2.886e+04,205.6,0.002118,0,0.707,0.0005,10,1,0,0.719,0.707,0.999,0.7063,0.7093
68,9.741e+04,2.819e+04,202.4,0.00216,0,0.7334,0.0005,10,1,0,0.7468,0.7334,0.999,0.7313,0.7357
68,9.755e+04,2.904e+04,218.8,0.00236,0,0.6827,0.0005,10,1,0,0.6911,0.6827,0.9989,0.6893,0.6858
68,9.769e+04,2.864e+04,186.4,0.001878,0,0.7625,0.0005,10,1,0,0.7724,0.7625,0.9992,0.7605,0.764
68,9.784e+04,2.893e+04,229.2,0.002377,0,0.6789,0.0005,10,1,0,0.6864,0.6789,0.9989,0.6817,0.6809
68,9.798e+04,2.802e+04,214.9,0.00233,0,0.6891,0.0005,10,1,0,0.6945,0.6891,0.9989,0.693,0.6909
69,9.812e+04,2.769e+04,220.7,0.002309,0,0.6917,0.0005,10,1,0,0.6962,0.6917,0.9989,0.6975,0.6936
69,9.826e+04,2.826e+04,220.2,0.001996,0,0.7227,0.0005,10,1,0,0.7314,0.7227,0.9991,0.7226,0.7244
69,9.84e+04,2.892e+04,218.3,0.002402,0,0.6897,0.0005,10,1,0,0.6972,0.6897,0.9989,0.6914,0.6914
69,9.855e+04,2.86e+04,226.4,0.002305,0,0.6762,0.0005,10,1,0,0.6919,0.6762,0.9989,0.6744,0.6791
69,9.869e+04,2.828e+04,202.6,0.002213,0,0.7173,0.0005,10,1,0,0.719,0.7173,0.999,0.7223,0.7184
69,9.883e+04,2.852e+04,211.1,0.002269,0,0.7208,0.0005,10,1,0,0.7244,0.7208,0.9989,0.7256,0.7224
69,9.897e+04,2.921e+04,204.3,0.002476,0,0.696,0.0005,10,1,0,0.7053,0.696,0.9988,0.6948,0.6974
69,9.911e+04,2.873e+04,212.9,0.002253,0,0.7014,0.0005,10,1,0,0.7137,0.7014,0.999,0.7027,0.7042
69,9.926e+04,2.845e+04,204.7,0.001858,0,0.7301,0.0005,10,1,0,0.7406,0.7301,0.9991,0.7361,0.739
69,9.94e+04,2.789e+04,216,0.002098,0,0.7158,0.0005,10,1,0,0.7242,0.7158,0.999,0.7217,0.7188
70,9.954e+04,2.787e+04,207.6,0.00211,0,0.7175,0.0005,10,1,0,0.7213,0.7175,0.999,0.72,0.7185
70,9.968e+04,2.849e+04,208,0.002165,0,0.7172,0.0005,10,1,0,0.7237,0.7172,0.999,0.7205,0.7191
70,9.983e+04,2.788e+04,212.9,0.002204,0,0.7079,0.0005,10,1,0,0.7253,0.7079,0.999,0.7046,0.7108
70,9.997e+04,2.848e+04,221,0.002267,0,0.6923,0.0005,10,1,0,0.6972,0.6923,0.9989,0.6976,0.6943
70,1.001e+05,2.825e+04,203,0.002034,0,0.7437,0.0005,10,1,0,0.7488,0.7437,0.999,0.744,0.7445
70,1.003e+05,2.78e+04,226.4,0.002301,0,0.6856,0.0005,10,1,0,0.694,0.6856,0.9989,0.6909,0.6884
70,1.004e+05,2.938e+04,212.2,0.002405,0,0.6883,0.0005,10,1,0,0.6954,0.6883,0.9989,0.6922,0.6905
70,1.005e+05,2.828e+04,206.7,0.002096,0,0.7244,0.0005,10,1,0,0.7287,0.7244,0.999,0.735,0.7275
70,1.007e+05,2.947e+04,220.2,0.002452,0,0.6883,0.0005,10,1,0,0.7036,0.6883,0.9988,0.6941,0.6928
70,1.008e+05,2.866e+04,219.5,0.002406,0,0.6762,0.0005,10,1,0,0.7096,0.6762,0.999,0.6699,0.6876
71,1.01e+05,2.839e+04,200.1,0.002167,0,0.7255,0.0005,10,1,0,0.7423,0.7255,0.999,0.727,0.7294
71,1.011e+05,2.855e+04,214.3,0.00227,0,0.6965,0.0005,10,1,0,0.7061,0.6965,0.9989,0.7006,0.6993
71,1.012e+05,2.843e+04,189.6,0.001935,0,0.7578,0.0005,10,1,0,0.7672,0.7578,0.9991,0.7576,0.7596
71,1.014e+05,2.899e+04,224.2,0.00222,0,0.6851,0.0005,10,1,0,0.6899,0.6851,0.9989,0.6888,0.6867
71,1.015e+05,2.76e+04,196.1,0.002097,0,0.7434,0.0005,10,1,0,0.7476,0.7434,0.9991,0.7477,0.745
71,1.017e+05,2.799e+04,207.3,0.001897,0,0.7291,0.0005,10,1,0,0.7334,0.7291,0.999,0.7412,0.738
71,1.018e+05,2.845e+04,226.9,0.002241,0,0.699,0.0005,10,1,0,0.7063,0.699,0.9991,0.6994,0.7004
71,1.02e+05,2.916e+04,218.9,0.002315,0,0.6941,0.0005,10,1,0,0.6997,0.6941,0.9989,0.6963,0.6955
71,1.021e+05,2.823e+04,229.5,0.002172,0,0.6953,0.0005,10,1,0,0.7014,0.6953,0.999,0.698,0.697
71,1.022e+05,2.876e+04,230.5,0.002423,0,0.6725,0.0005,10,1,0,0.6752,0.6725,0.9989,0.6786,0.6741
72,1.024e+05,2.839e+04,206.7,0.002077,0,0.7198,0.0005,10,1,0,0.7365,0.7198,0.9991,0.7118,0.7215
72,1.025e+05,2.852e+04,225.3,0.002147,0,0.7268,0.0005,10,1,0,0.7331,0.7268,0.9991,0.7286,0.7284
72,1.027e+05,2.826e+04,207.5,0.002328,0,0.7056,0.0005,10,1,0,0.7101,0.7056,0.9989,0.7087,0.707
72,1.028e+05,2.813e+04,216.2,0.002231,0,0.7122,0.0005,10,1,0,0.7133,0.7122,0.9989,0.7213,0.7142
72,1.03e+05,2.886e+04,217.3,0.002068,0,0.7134,0.0005,10,1,0,0.7249,0.7134,0.999,0.7126,0.7155
72,1.031e+05,2.851e+04,227.1,0.002109,0,0.7058,0.0005,10,1,0,0.7101,0.7058,0.999,0.7105,0.7075
72,1.032e+05,2.77e+04,227.2,0.002443,0,0.6834,0.0005,10,1,0,0.6883,0.6834,0.9989,0.6873,0.6849
72,1.034e+05,2.928e+04,209.6,0.002068,0,0.7156,0.0005,10,1,0,0.7218,0.7156,0.9991,0.7184,0.7173
72,1.035e+05,2.856e+04,200.1,0.001867,0,0.7394,0.0005,10,1,0,0.7462,0.7394,0.9991,0.7475,0.748
72,1.037e+05,2.833e+04,200.4,0.001857,0,0.7374,0.0005,10,1,0,0.7431,0.7374,0.9991,0.7399,0.739
73,1.038e+05,2.849e+04,222.9,0.002197,0,0.7012,0.0005,10,1,0,0.7098,0.7012,0.999,0.7047,0.7036
73,1.039e+05,2.862e+04,191.3,0.001754,0,0.7613,0.0005,10,1,0,0.7663,0.7613,0.9991,0.7655,0.7631
73,1.041e+05,2.907e+04,209.1,0.002058,0,0.729,0.0005,10,1,0,0.7434,0.729,0.9991,0.7273,0.7316
73,1.042e+05,2.764e+04,219.3,0.002035,0,0.7251,0.0005,10,1,0,0.7319,0.7251,0.999,0.7255,0.7264
73,1.044e+05,2.915e+04,209.7,0.002159,0,0.7233,0.0005,10,1,0,0.7279,0.7233,0.999,0.7248,0.7243
73,1.045e+05,2.837e+04,226.3,0.002046,0,0.7013,0.0005,10,1,0,0.7024,0.7013,0.999,0.7084,0.7028
73,1.047e+05,2.903e+04,221.5,0.002239,0,0.6963,0.0005,10,1,0,0.7058,0.6963,0.999,0.6979,0.6985
73,1.048e+05,2.867e+04,208.5,0.002049,0,0.7309,0.0005,10,1,0,0.7367,0.7309,0.9991,0.7325,0.7323
73,1.049e+05,2.723e+04,221.3,0.002163,0,0.7048,0.0005,10,1,0,0.7134,0.7048,0.999,0.7118,0.7135
73,1.051e+05,2.828e+04,207.4,0.002075,0,0.7242,0.0005,10,1,0,0.7285,0.7242,0.999,0.7273,0.7255
74,1.052e+05,2.861e+04,221,0.002195,0,0.6878,0.0005,10,1,0,0.6903,0.6878,0.9989,0.6996,0.6961
74,1.054e+05,2.789e+04,215.4,0.002097,0,0.7243,0.0005,10,1,0,0.7375,0.7243,0.999,0.7227,0.7266
74,1.055e+05,2.818e+04,222.3,0.002207,0,0.703,0.0005,10,1,0,0.7125,0.703,0.999,0.7027,0.7048
74,1.057e+05,2.895e+04,227.7,0.002254,0,0.688,0.0005,10,1,0,0.6899,0.688,0.9989,0.6945,0.6895
74,1.058e+05,2.856e+04,203.4,0.002002,0,0.7462,0.0005,10,1,0,0.7562,0.7462,0.9991,0.744,0.7477
74,1.059e+05,2.784e+04,219.9,0.002309,0,0.6965,0.0005,10,1,0,0.7014,0.6965,0.9989,0.7006,0.6982
74,1.061e+05,2.848e+04,206.8,0.002078,0,0.7278,0.0005,10,1,0,0.7397,0.7278,0.999,0.7261,0.7298
74,1.062e+05,2.798e+04,224.4,0.002376,0,0.6966,0.0005,10,1,0,0.7031,0.6966,0.9989,0.6986,0.6982
74,1.064e+05,2.89e+04,198,0.001987,0,0.7395,0.0005,10,1,0,0.7419,0.7395,0.9991,0.7459,0.7412
74,1.065e+05,2.916e+04,198.4,0.001946,0,0.7396,0.0005,10,1,0,0.7462,0.7396,0.999,0.745,0.742
75,1.066e+05,2.786e+04,216.2,0.002113,0,0.7214,0.0005,10,1,0,0.7347,0.7214,0.9991,0.7205,0.724
75,1.068e+05,2.788e+04,235.2,0.002337,0,0.6815,0.0005,10,1,0,0.6937,0.6815,0.9989,0.6837,0.6845
75,1.069e+05,2.938e+04,199.7,0.002003,0,0.7414,0.0005,10,1,0,0.7507,0.7414,0.9991,0.745,0.7441
75,1.071e+05,2.796e+04,228.3,0.002232,0,0.7072,0.0005,10,1,0,0.7157,0.7072,0.999,0.7116,0.7098
75,1.072e+05,2.801e+04,230.6,0.00265,0,0.6457,0.0005,10,1,0,0.6511,0.6457,0.9988,0.6493,0.6473
75,1.074e+05,2.96e+04,189.9,0.00235,0,0.739,0.0005,10,1,0,0.7439,0.739,0.9989,0.7411,0.7402
75,1.075e+05,2.869e+04,214.9,0.002531,0,0.6575,0.0005,10,1,0,0.6624,0.6575,0.9988,0.6674,0.6658
75,1.076e+05,2.89e+04,212.3,0.002479,0,0.694,0.0005,10,1,0,0.7049,0.694,0.9988,0.6948,0.6963
75,1.078e+05,2.752e+04,208,0.001963,0,0.7452,0.0005,10,1,0,0.753,0.7452,0.9991,0.7453,0.7467
75,1.079e+05,2.875e+04,202.1,0.002098,0,0.7375,0.0005,10,1,0,0.7434,0.7375,0.999,0.7389,0.7388
76,1.081e+05,2.819e+04,223.7,0.002465,0,0.6755,0.0005,10,1,0,0.6867,0.6755,0.9988,0.6776,0.6782
76,1.082e+05,2.894e+04,226.7,0.002192,0,0.6956,0.0005,10,1,0,0.7038,0.6956,0.9989,0.7054,0.6994
76,1.084e+05,2.801e+04,203.2,0.001938,0,0.7523,0.0005,10,1,0,0.7626,0.7523,0.9991,0.7483,0.7535
76,1.085e+05,2.71e+04,221.3,0.002315,0,0.6967,0.0005,10,1,0,0.7004,0.6967,0.9989,0.7033,0.6987
76,1.086e+05,2.976e+04,214.1,0.002074,0,0.7317,0.0005,10,1,0,0.7392,0.7317,0.9991,0.7351,0.7339
76,1.088e+05,2.837e+04,223.8,0.002205,0,0.6851,0.0005,10,1,0,0.6893,0.6851,0.9989,0.6909,0.687
76,1.089e+05,3.014e+04,202.5,0.002162,0,0.7268,0.0005,10,1,0,0.7379,0.7268,0.999,0.7254,0.7287
