batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
373,24438,219,0.5054,0,0.4946,0.5904,0.4946,0.9983,0.4255,0.5006
374,12811,126,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.9851
375,13400,117,4.768e-07,0,1,1,1,1,1,1
376,27177,391,0.2456,0,0.7544,0.7748,0.7544,0.9993,0.735,0.7543
377,28143,88,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
378,27196,333,0.1765,0,0.8235,0.9294,0.8235,0.9994,0.7394,0.8288
379,35864,72,2.384e-07,0,1,1,1,1,1,1
380,26138,375,0.1385,0,0.8615,0.8349,0.8615,0.9996,0.8899,0.8617
381,27609,72,2.98e-07,0,1,1,1,1,1,1
382,36863,369,0.2314,0,0.7686,0.8005,0.7686,0.9994,0.7391,0.7689
383,28424,72,2.384e-07,0,1,1,1,1,1,1
384,26095,405,0.1055,0,0.8945,0.8484,0.8945,0.9997,0.9459,0.8956
385,37236,536,0.3755,0,0.6245,0.6593,0.6245,0.9993,0.5933,0.6251
386,24928,309,0.3027,0,0.6973,0.7724,0.6973,0.9988,0.6355,0.7002
387,36729,352,2.682e-06,0,1,1,1,1,1,1
388,8081,595,0.1905,0,0.8095,0.8207,0.8095,0.9997,0.7987,0.8095
389,25213,315,0.2273,0,0.7727,0.716,0.7727,0.9991,0.8391,0.7746
390,24623,320,0.6376,0,0.3624,0.6579,0.3624,0.9983,0.25,0.4052
391,25921,377,0.18,0,0.82,0.7792,0.82,0.9994,0.8654,0.8208
392,25517,318,0.1783,0,0.8217,0.8354,0.8217,0.9993,0.8084,0.8214
393,33776,74,2.98e-07,0,1,1,1,1,1,1
394,13652,107,2.98e-07,0,1,1,1,1,1,1
395,30120,72,1.013e-06,0,1,1,1,1,1,1
396,13288,112,0.03571,0,0.9643,0.931,0.9643,0.9997,1,0.9646
397,37202,532,0.5431,0,0.4569,0.3998,0.4569,0.999,0.533,0.4611
398,34648,95,0.03571,0,0.9643,0.9643,0.9643,0.9996,0.9643,0.9641
399,31649,87,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
400,26181,490,0.4001,0,0.5999,0.6133,0.5999,0.9993,0.5871,0.5997
401,40231,77,2.384e-07,0,1,1,1,1,1,1
402,33025,74,2.98e-07,0,1,1,1,1,1,1
403,29736,73,2.98e-07,0,1,1,1,1,1,1
404,33733,74,2.98e-07,0,1,1,1,1,1,1
405,25426,218,0.1004,0,0.8996,0.8978,0.8996,0.9994,0.9014,0.8993
406,29042,74,2.98e-07,0,1,1,1,1,1,1
407,36212,94,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
408,26099,427,0.2289,0,0.7711,0.7428,0.7711,0.9994,0.8017,0.7713
409,28119,93,2.98e-07,0,1,1,1,1,1,1
410,35416,72,2.98e-07,0,1,1,1,1,1,1
411,27347,70,0.2727,0,0.7273,0.8,0.7273,0.9963,0.6667,0.7289
412,36862,273,1,0,1.456e-09,1.015e-09,1.456e-09,0.9996,2.792e-09,-0.000178
413,35875,71,2.98e-07,0,1,1,1,1,1,1
414,33631,71,2.98e-07,0,1,1,1,1,1,1
415,36800,411,0.5065,0,0.4935,0.6002,0.4935,0.9989,0.419,0.5011
416,36351,75,2.98e-07,0,1,1,1,1,1,1
417,34013,74,2.98e-07,0,1,1,1,1,1,1
418,25215,391,0.4401,0,0.5599,0.5396,0.5599,0.9986,0.5818,0.5595
419,28356,74,2.98e-07,0,1,1,1,1,1,1
420,32343,76,3.576e-07,0,1,1,1,1,1,1
421,24658,283,0.6106,0,0.3894,0.7586,0.3894,0.9983,0.2619,0.4454
422,27626,77,3.576e-07,0,1,1,1,1,1,1
423,31289,84,0.02128,0,0.9787,0.9583,0.9787,0.9997,1,0.9787
424,31919,77,2.98e-07,0,1,1,1,1,1,1
425,20346,120,0.09105,0,0.909,0.9674,0.909,0.9992,0.8571,0.9105
426,29595,72,2.98e-07,0,1,1,1,1,1,1
427,36336,75,2.98e-07,0,1,1,1,1,1,1
428,36558,346,0.314,0,0.686,0.6664,0.686,0.9989,0.7068,0.6857
429,24227,306,0.1252,0,0.8748,0.8534,0.8748,0.9996,0.8974,0.8749
430,28054,75,2.384e-07,0,1,1,1,1,1,1
431,20662,123,0.0137,0,0.9863,0.973,0.9863,0.9999,1,0.9863
432,26227,463,0.2054,0,0.7946,0.8473,0.7946,0.9995,0.748,0.796
433,24308,335,0.2616,0,0.7384,0.6945,0.7384,0.9992,0.7882,0.7394
434,37219,171,0.2087,0,0.7913,1,0.7913,0.9987,0.6547,0.8091
435,35754,77,2.98e-07,0,1,1,1,1,1,1
436,37223,490,0.2826,0,0.7174,0.8156,0.7174,0.9994,0.6403,0.7224
437,19976,109,0.03333,0,0.9667,0.9355,0.9667,0.9997,1,0.9669
438,27119,405,0.2591,0,0.7409,0.7848,0.7409,0.9993,0.7018,0.7418
439,30249,72,2.98e-07,0,1,1,1,1,1,1
440,23643,123,0.1143,0,0.8857,0.7949,0.8857,0.9989,1,0.8906
441,19326,120,0.1046,0,0.8954,0.8848,0.8954,0.9991,0.9062,0.895
442,20458,120,0.07513,0,0.9249,0.9159,0.9249,0.9993,0.934,0.9245
443,26342,482,0.3055,0,0.6945,0.7073,0.6945,0.9993,0.6822,0.6943
444,25753,403,0.3296,0,0.6704,0.7044,0.6704,0.9991,0.6396,0.6708
445,24864,304,0.3103,0,0.6897,0.7515,0.6897,0.9989,0.6372,0.6916
446,39057,518,0.5958,0,0.4042,0.5423,0.4042,0.9989,0.3222,0.4176
447,39486,99,0.358,0,0.642,0.5417,0.642,0.9941,0.7879,0.6495
448,39084,573,0.3765,0,0.6235,0.6321,0.6235,0.9993,0.6151,0.6232
449,40494,77,2.98e-07,0,1,1,1,1,1,1
450,27104,385,0.3202,0,0.6798,0.6958,0.6798,0.9991,0.6644,0.6795
451,19856,113,3.576e-07,0,1,1,1,1,1,1
452,32095,74,2.98e-07,0,1,1,1,1,1,1
453,35142,74,2.98e-07,0,1,1,1,1,1,1
454,23988,125,0.2414,0,0.7586,0.8462,0.7586,0.9982,0.6875,0.7621
455,24363,362,0.2886,0,0.7114,0.7759,0.7114,0.9993,0.6568,0.7136
456,24615,316,0.6196,0,0.3804,0.4846,0.3804,0.998,0.3131,0.3887
457,23236,124,0.3636,0,0.6364,0.5834,0.6364,0.9969,0.7,0.6372
458,20343,120,0.08285,0,0.9171,0.9176,0.9171,0.9992,0.9167,0.9167
459,20422,120,0.01462,0,0.9854,0.9997,0.9854,0.9999,0.9714,0.9855
460,37273,262,0.4211,0,0.5789,0.8049,0.5789,0.9986,0.452,0.6029
461,34301,85,5.364e-07,0,1,1,1,1,1,1
462,15272,116,3.576e-07,0,1,1,1,1,1,1
463,36821,405,0.4878,0,0.5122,0.6499,0.5122,0.9991,0.4226,0.5238
464,25249,270,0.5484,0,0.4516,0.4375,0.4516,0.9981,0.4667,0.4509
465,25899,439,0.2958,0,0.7042,0.7276,0.7042,0.9993,0.6821,0.7042
466,28106,85,0.01887,0,0.9811,0.963,0.9811,0.9997,1,0.981
467,28284,73,2.98e-07,0,1,1,1,1,1,1
468,36661,368,0.2578,0,0.7422,0.6544,0.7422,0.9993,0.8571,0.7485
469,25148,279,0.2857,0,0.7143,0.8196,0.7143,0.999,0.6329,0.7199
470,27590,76,2.384e-07,0,1,1,1,1,1,1
471,37179,147,0.06977,0,0.9302,0.9302,0.9302,0.9994,0.9302,0.93
472,14604,120,0.35,0,0.65,1,0.65,0.9981,0.4815,0.6939
473,26952,345,0.2632,0,0.7368,0.8748,0.7368,0.9992,0.6364,0.746
474,20276,118,0.3962,0,0.6038,0.8421,0.6038,0.997,0.4706,0.6289
475,20112,121,2.98e-07,0,1,1,1,1,1,1
476,27083,368,0.3567,0,0.6433,0.8209,0.6433,0.9991,0.5288,0.6587
477,30866,77,0.1413,0,0.8587,0.8602,0.8587,0.9987,0.8572,0.858
478,34205,92,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
479,36786,333,0.7888,0,0.2112,0.2012,0.2112,0.9989,0.2222,0.2109
480,27854,78,2.98e-07,0,1,1,1,1,1,1
481,34749,73,2.98e-07,0,1,1,1,1,1,1
482,26020,402,0.1769,0,0.8231,0.8434,0.8231,0.9995,0.8037,0.8231
483,12989,115,0.07692,0,0.9231,0.96,0.9231,0.9994,0.8889,0.9236
484,25903,450,0.3942,0,0.6058,0.6433,0.6058,0.9989,0.5724,0.6064
485,24107,486,0.3588,0,0.6412,0.6828,0.6412,0.9992,0.6043,0.642
486,25110,387,0.4233,0,0.5767,0.6325,0.5767,0.9988,0.5299,0.5784
487,29014,72,2.98e-07,0,1,1,1,1,1,1
488,25223,325,0.1259,0,0.8741,0.915,0.8741,0.9995,0.8366,0.8748
489,37986,126,0.01408,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
490,31830,78,2.98e-07,0,1,1,1,1,1,1
491,19824,116,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
492,26030,429,0.3806,0,0.6194,0.8672,0.6194,0.9992,0.4817,0.6462
493,27564,72,2.384e-07,0,1,1,1,1,1,1
494,33618,73,2.98e-07,0,1,1,1,1,1,1
495,28632,71,0.2258,0,0.7742,0.8571,0.7742,0.9972,0.7059,0.777
496,24362,475,0.303,0,0.697,0.7104,0.697,0.9993,0.6842,0.6968
497,19825,121,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
498,33350,72,2.98e-07,0,1,1,1,1,1,1
499,24170,384,0.2271,0,0.7729,0.8247,0.7729,0.9994,0.7273,0.7742
500,20289,118,0.06061,0,0.9394,1,0.9394,0.9994,0.8857,0.9411
501,20116,122,0.25,0,0.75,0.8571,0.75,0.9984,0.6667,0.7555
502,37129,344,0.256,0,0.744,0.7704,0.744,0.9995,0.7193,0.7442
503,26894,278,0.6423,0,0.3577,0.5023,0.3577,0.9981,0.2778,0.3729
504,35355,75,2.98e-07,0,1,1,1,1,1,1
505,35395,76,2.98e-07,0,1,1,1,1,1,1
506,40319,77,2.98e-07,0,1,1,1,1,1,1
507,36891,395,0.2246,0,0.7754,0.8026,0.7754,0.9995,0.75,0.7756
508,23194,129,0.1176,0,0.8824,0.8824,0.8824,0.999,0.8824,0.8819
509,26148,382,0.2348,0,0.7652,0.8169,0.7652,0.9994,0.7197,0.7665
510,24273,321,0.07692,0,0.9231,0.9351,0.9231,0.9998,0.9114,0.9231
511,36634,360,0.3077,0,0.6923,0.6959,0.6923,0.999,0.6887,0.6918
512,27122,360,0.2666,0,0.7334,0.7041,0.7334,0.999,0.7652,0.7334
513,35438,73,2.98e-07,0,1,1,1,1,1,1
514,28562,72,3.576e-07,0,1,1,1,1,1,1
515,31585,86,0.04,0,0.96,0.9231,0.96,0.9995,1,0.9602
516,39264,118,0.2923,0,0.7077,0.7667,0.7077,0.9973,0.6571,0.7087
517,25299,281,0.2926,0,0.7074,0.6791,0.7074,0.9987,0.7381,0.7073
518,33372,77,2.98e-07,0,1,1,1,1,1,1
519,25673,516,0.3666,0,0.6334,0.6737,0.6334,0.9992,0.5976,0.6342
520,12465,277,0.3606,0,0.6394,0.6266,0.6394,0.9986,0.6528,0.6389
521,27150,443,0.1456,0,0.8544,0.8522,0.8544,0.9996,0.8567,0.8542
522,35000,73,2.98e-07,0,1,1,1,1,1,1
523,28063,75,3.576e-07,0,1,1,1,1,1,1
524,25801,462,0.3081,0,0.6919,0.7459,0.6919,0.9992,0.6453,0.6934
525,28159,87,0.07989,0,0.9201,0.9585,0.9201,0.9989,0.8847,0.9206
526,24951,271,0.1605,0,0.8395,0.9714,0.8395,0.9993,0.7391,0.8473
527,39080,229,0.6647,0,0.3353,0.7939,0.3353,0.9981,0.2125,0.4105
528,31339,91,2.98e-07,0,1,1,1,1,1,1
529,25546,289,0.2246,0,0.7754,0.7598,0.7754,0.999,0.7918,0.7751
530,24357,330,0.2966,0,0.7034,0.9107,0.7034,0.9992,0.573,0.7222
531,31593,84,2.98e-07,0,1,1,1,1,1,1
532,34387,85,0.01886,0,0.9811,0.963,0.9811,0.9997,1,0.981
533,27413,72,2.98e-07,0,1,1,1,1,1,1
534,5199,598,0.2374,0,0.7626,0.7496,0.7626,0.9996,0.7762,0.7625
535,40491,77,2.98e-07,0,1,1,1,1,1,1
536,40588,72,2.98e-07,0,1,1,1,1,1,1
537,16079,118,0.1935,0,0.8065,0.7813,0.8065,0.9983,0.8333,0.8059
538,25280,358,0.2957,0,0.7043,0.6638,0.7043,0.9989,0.75,0.705
539,40324,77,2.98e-07,0,1,1,1,1,1,1
540,19745,121,3.576e-07,0,1,1,1,1,1,1
541,36505,491,0.8416,0,0.1584,0.1936,0.1584,0.9989,0.134,0.1606
542,40293,78,2.98e-07,0,1,1,1,1,1,1
543,31609,85,0.02222,0,0.9778,0.9565,0.9778,0.9997,1,0.9777
544,25586,248,0.2517,0,0.7483,0.725,0.7483,0.9987,0.7732,0.748
545,39047,450,0.2741,0,0.7259,0.6955,0.7259,0.9994,0.7591,0.7263
546,31562,87,2.98e-07,0,1,1,1,1,1,1
547,26335,444,0.4482,0,0.5518,0.6155,0.5518,0.9989,0.5001,0.5544
548,40296,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
549,28114,90,0.04,0,0.96,1,0.96,0.9995,0.9231,0.9608
550,39311,116,0.5738,0,0.4262,0.4194,0.4262,0.9948,0.4333,0.4236
551,37655,129,0.2821,0,0.7179,0.6222,0.7179,0.9974,0.8485,0.7248
552,25238,315,0.1903,0,0.8097,0.7545,0.8097,0.9992,0.8737,0.8114
553,27863,74,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
554,13201,119,2.384e-07,0,1,1,1,1,1,1
555,27774,89,0.02128,0,0.9787,0.9583,0.9787,0.9997,1,0.9787
556,40146,76,3.576e-07,0,1,1,1,1,1,1
557,24851,299,0.6107,0,0.3893,0.5371,0.3893,0.998,0.3053,0.4042
558,33370,77,2.98e-07,0,1,1,1,1,1,1
559,26045,433,0.2427,0,0.7573,0.763,0.7573,0.9993,0.7517,0.757
560,36585,359,0.2915,0,0.7085,0.7562,0.7085,0.9991,0.6664,0.7095
561,37268,513,0.2393,0,0.7607,0.829,0.7607,0.9995,0.7029,0.7632
562,32005,74,2.98e-07,0,1,1,1,1,1,1
563,26108,394,0.2621,0,0.7379,0.7477,0.7379,0.9992,0.7283,0.7376
564,27729,76,3.576e-07,0,1,1,1,1,1,1
565,36864,358,0.419,0,0.581,0.4905,0.581,0.9988,0.7123,0.5904
566,38819,330,0.551,0,0.449,0.3905,0.449,0.9987,0.5281,0.4534
567,38554,120,0.2308,0,0.7692,0.9523,0.7692,0.9983,0.6452,0.7837
568,28945,75,2.98e-07,0,1,1,1,1,1,1
569,17946,119,3.576e-07,0,1,1,1,1,1,1
570,25582,394,0.3567,0,0.6433,0.8207,0.6433,0.9991,0.5289,0.6586
571,32367,75,2.98e-07,0,1,1,1,1,1,1
572,35116,74,2.98e-07,0,1,1,1,1,1,1
573,28337,74,2.98e-07,0,1,1,1,1,1,1
574,13811,117,3.576e-07,0,1,1,1,1,1,1
575,25482,315,0.3818,0,0.6182,0.758,0.6182,0.9988,0.522,0.6286
576,26004,403,0.2665,0,0.7335,0.7917,0.7335,0.9993,0.6833,0.7352
577,15728,109,3.576e-07,0,1,1,1,1,1,1
578,27230,469,0.264,0,0.736,0.7458,0.736,0.9993,0.7264,0.7357
579,13424,117,3.576e-07,0,1,1,1,1,1,1
580,22349,122,2.98e-07,0,1,1,1,1,1,1
581,36350,71,2.384e-07,0,1,1,1,1,1,1
582,25181,332,0.1536,0,0.8464,0.9031,0.8464,0.9994,0.7963,0.8479
583,24312,292,0.04697,0,0.953,0.9103,0.953,0.9998,1,0.9539
584,37130,384,0.3889,0,0.6111,0.5749,0.6111,0.9994,0.6523,0.6121
585,30837,75,2.98e-07,0,1,1,1,1,1,1
586,40514,70,0.0007105,0,0.9993,0.9986,0.9993,1,1,0.9993
587,26446,466,0.2271,0,0.7729,0.7823,0.7729,0.9995,0.7638,0.7727
588,40282,83,0.04545,0,0.9545,0.913,0.9545,0.9994,1,0.955
589,25955,531,0.2344,0,0.7656,0.8809,0.7656,0.9995,0.6769,0.7721
590,12943,114,0.3333,0,0.6667,0.6429,0.6667,0.9972,0.6923,0.6656
591,25297,311,0.2821,0,0.7179,0.8615,0.7179,0.9991,0.6154,0.7279
592,36793,359,0.3494,0,0.6506,0.7173,0.6506,0.9991,0.5953,0.653
593,37024,264,0.1964,0,0.8036,0.8333,0.8036,0.9994,0.7759,0.8038
594,36851,371,0.07092,0,0.9291,0.8675,0.9291,0.9999,1,0.9313
595,26352,416,0.2208,0,0.7792,0.7692,0.7792,0.9994,0.7895,0.779
596,40440,84,0.06667,0,0.9333,0.875,0.9333,0.9991,1,0.9346
597,26350,412,0.4388,0,0.5611,0.6856,0.5611,0.9989,0.4749,0.5702
598,32510,76,2.98e-07,0,1,1,1,1,1,1
599,20239,120,4.172e-07,0,1,1,1,1,1,1
600,26365,450,0.3155,0,0.6845,0.7144,0.6845,0.9992,0.6569,0.6847
601,26137,438,0.2766,0,0.7234,0.7301,0.7234,0.9992,0.7168,0.723
602,17960,118,3.576e-07,0,1,1,1,1,1,1
603,25935,371,0.1392,0,0.8608,0.8645,0.8608,0.9996,0.8571,0.8606
604,27864,72,3.576e-07,0,1,1,1,1,1,1
605,40415,88,0.08333,0,0.9167,0.8462,0.9167,0.999,1,0.9189
606,40249,76,2.98e-07,0,1,1,1,1,1,1
607,39039,336,0.5667,0,0.4333,0.4802,0.4333,0.9989,0.3947,0.4349
608,31268,86,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
609,25342,273,0.3282,0,0.6718,0.843,0.6718,0.9989,0.5584,0.6859
610,35842,72,4.172e-07,0,1,1,1,1,1,1
611,26205,437,0.2449,0,0.7551,0.7809,0.7551,0.9994,0.731,0.7553
612,17701,118,3.576e-07,0,1,1,1,1,1,1
613,27222,415,0.3082,0,0.6918,0.7365,0.6918,0.9992,0.6521,0.6927
614,24086,379,0.2964,0,0.7036,0.6832,0.7036,0.9992,0.7253,0.7035
615,33723,73,2.98e-07,0,1,1,1,1,1,1
616,24199,359,0.02082,0,0.9792,0.9592,0.9792,0.9999,1,0.9793
617,27928,73,2.98e-07,0,1,1,1,1,1,1
618,25332,246,0.5895,0,0.4105,0.5748,0.4105,0.9978,0.3193,0.4276
619,26344,486,0.2612,0,0.7388,0.7676,0.7388,0.9993,0.7121,0.7391
620,26008,426,0.2015,0,0.7985,0.8759,0.7985,0.9995,0.7337,0.8015
621,13954,119,0.129,0,0.871,0.9,0.871,0.9989,0.8437,0.871
622,29171,78,2.384e-07,0,1,1,1,1,1,1
623,33679,75,2.98e-07,0,1,1,1,1,1,1
624,14967,117,3.576e-07,0,1,1,1,1,1,1
625,25435,320,0.2973,0,0.7027,0.6216,0.7027,0.9987,0.8082,0.708
626,28301,76,2.98e-07,0,1,1,1,1,1,1
627,20268,121,0.05556,0,0.9444,0.9444,0.9444,0.9995,0.9444,0.9442
628,40602,65,0.1111,0,0.8889,0.8889,0.8889,0.9981,0.8889,0.8879
629,26031,369,0.3133,0,0.6867,0.7255,0.6867,0.999,0.6518,0.6872
630,19567,115,3.576e-07,0,1,1,1,1,1,1
631,12789,115,0.5172,0,0.4828,1,0.4828,0.9977,0.3182,0.5641
632,17504,118,0.09498,0,0.905,0.9372,0.905,0.9992,0.875,0.9053
633,40046,114,0.3889,0,0.6111,0.5946,0.6111,0.9957,0.6286,0.6091
634,26147,422,0.2375,0,0.7625,0.743,0.7625,0.9994,0.783,0.7624
635,37962,113,0.2099,0,0.7901,0.8205,0.7901,0.9981,0.7619,0.7898
636,33892,76,2.98e-07,0,1,1,1,1,1,1
637,13195,117,3.576e-07,0,1,1,1,1,1,1
638,19767,121,3.576e-07,0,1,1,1,1,1,1
639,28254,72,2.98e-07,0,1,1,1,1,1,1
640,26850,237,0.2362,0,0.7638,0.7095,0.7638,0.9988,0.827,0.7652
641,15747,117,3.576e-07,0,1,1,1,1,1,1
642,32243,76,2.98e-07,0,1,1,1,1,1,1
643,33867,73,2.384e-07,0,1,1,1,1,1,1
644,25568,327,0.2433,0,0.7567,0.864,0.7567,0.9992,0.6731,0.7623
645,36161,83,2.98e-07,0,1,1,1,1,1,1
646,26125,419,0.1608,0,0.8392,0.8359,0.8392,0.9995,0.8425,0.839
647,30247,73,2.384e-07,0,1,1,1,1,1,1
648,26366,462,0.2581,0,0.7419,0.7533,0.7419,0.9993,0.7307,0.7416
649,29270,75,2.98e-07,0,1,1,1,1,1,1
650,33466,77,2.98e-07,0,1,1,1,1,1,1
651,12717,119,0.2854,0,0.7146,0.9534,0.7146,0.9977,0.5714,0.7379
652,25526,249,0.2457,0,0.7543,0.8847,0.7543,0.999,0.6575,0.7624
653,24240,405,0.2001,0,0.7999,0.7132,0.7999,0.9994,0.9106,0.8055
654,24053,398,0.1552,0,0.8448,0.8099,0.8448,0.9995,0.8829,0.8453
655,19655,118,3.576e-07,0,1,1,1,1,1,1
656,35227,73,2.98e-07,0,1,1,1,1,1,1
657,30466,78,2.384e-07,0,1,1,1,1,1,1
658,14310,120,3.576e-07,0,1,1,1,1,1,1
659,22181,122,0.01639,0,0.9836,1,0.9836,0.9999,0.9677,0.9837
660,25378,246,0.3094,0,0.6906,0.8135,0.6906,0.9986,0.5999,0.6982
661,27819,82,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
662,27461,72,2.98e-07,0,1,1,1,1,1,1
663,24897,303,0.3565,0,0.6435,0.7288,0.6435,0.9986,0.576,0.6474
664,25303,354,0.2809,0,0.7191,0.78,0.7191,0.9992,0.667,0.721
665,25320,278,0.1832,0,0.8168,0.8812,0.8168,0.9992,0.7613,0.8188
666,33087,76,2.384e-07,0,1,1,1,1,1,1
667,36808,433,0.5037,0,0.4963,0.5857,0.4963,0.9993,0.4306,0.5019
668,36736,367,0.3618,0,0.6382,0.6629,0.6382,0.9991,0.6153,0.6382
669,17611,118,4.768e-07,0,1,1,1,1,1,1
670,40431,67,0.6718,0,0.3282,0.2328,0.3282,0.9909,0.5556,0.3549
671,14324,120,4.768e-07,0,1,1,1,1,1,1
672,23220,123,0.1077,0,0.8923,0.9062,0.8923,0.9991,0.8788,0.892
673,24503,155,0.5637,0,0.4363,0.6345,0.4363,0.9966,0.3325,0.4583
674,24356,229,0.5128,0,0.4872,0.8636,0.4872,0.9985,0.3393,0.5411
675,40295,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
676,28689,71,4.768e-07,0,1,1,1,1,1,1
677,37077,355,0.2444,0,0.7556,0.7521,0.7556,0.9993,0.7592,0.7553
678,34207,90,3.576e-07,0,1,1,1,1,1,1
679,17989,118,3.576e-07,0,1,1,1,1,1,1
680,37410,124,0.3871,0,0.6129,0.6333,0.6129,0.9969,0.5937,0.6117
681,24323,342,0.1804,0,0.8196,0.9407,0.8196,0.9995,0.7262,0.8264
682,40457,76,2.98e-07,0,1,1,1,1,1,1
683,34908,74,2.98e-07,0,1,1,1,1,1,1
684,27151,252,0.2185,0,0.7815,0.7284,0.7815,0.999,0.8429,0.7829
685,40197,77,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
686,25786,436,0.2467,0,0.7533,0.8651,0.7533,0.9994,0.6671,0.7596
687,27132,418,0.2801,0,0.7199,0.8017,0.7199,0.9993,0.6532,0.7234
688,25839,473,0.3983,0,0.6017,0.6076,0.6017,0.9989,0.596,0.6012
689,14069,117,3.576e-07,0,1,1,1,1,1,1
690,37181,510,0.2399,0,0.7601,0.9297,0.7601,0.9996,0.6429,0.773
691,40446,85,0.08333,0,0.9167,0.8462,0.9167,0.9989,1,0.9188
692,36839,327,0.4424,0,0.5576,0.5684,0.5576,0.9991,0.5472,0.5572
693,36635,386,0.381,0,0.619,0.7556,0.619,0.9991,0.5243,0.6291
694,30572,77,2.384e-07,0,1,1,1,1,1,1
695,28281,76,0.2093,0,0.7907,0.7727,0.7907,0.9969,0.8095,0.7892
696,39761,92,0.2917,0,0.7083,0.7391,0.7083,0.9967,0.68,0.7075
697,24294,331,0.02894,0,0.9711,0.9767,0.9711,0.9999,0.9655,0.971
698,39054,360,0.4252,0,0.5748,0.5863,0.5748,0.9988,0.5638,0.5744
699,28859,73,4.172e-07,0,1,1,1,1,1,1
700,28197,88,0.1305,0,0.8695,0.909,0.8695,0.9984,0.8333,0.8698
701,28086,73,2.98e-07,0,1,1,1,1,1,1
702,16145,109,4.172e-07,0,1,1,1,1,1,1
703,27073,406,0.3886,0,0.6114,0.7081,0.6114,0.9989,0.5379,0.6168
704,24178,434,0.1742,0,0.8258,0.7764,0.8258,0.9995,0.8819,0.8272
705,37151,512,0.2588,0,0.7412,0.7532,0.7412,0.9994,0.7296,0.741
706,31784,84,0.03109,0,0.9689,0.9397,0.9689,0.9996,1,0.969
707,27527,73,2.98e-07,0,1,1,1,1,1,1
708,19387,116,0.01695,0,0.9831,0.9667,0.9831,0.9999,1,0.983
709,36561,393,0.4412,0,0.5588,0.5861,0.5588,0.9989,0.5339,0.5589
710,19947,121,0.1045,0,0.8955,0.8824,0.8955,0.999,0.9091,0.8951
711,28965,75,2.384e-07,0,1,1,1,1,1,1
712,39079,240,0.465,0,0.535,0.6267,0.535,0.9983,0.4668,0.5402
713,28221,75,2.98e-07,0,1,1,1,1,1,1
714,32539,74,2.98e-07,0,1,1,1,1,1,1
715,25133,284,0.2472,0,0.7528,0.7528,0.7528,0.9989,0.7528,0.7523
716,30814,74,0.05882,0,0.9412,1,0.9412,0.9993,0.8889,0.9428
717,14864,116,0.01639,0,0.9836,0.9677,0.9836,0.9999,1,0.9836
718,30156,72,2.98e-07,0,1,1,1,1,1,1
719,24604,301,0.2468,0,0.7532,0.7643,0.7532,0.9989,0.7425,0.7528
720,25351,262,0.1356,0,0.8644,0.9214,0.8644,0.9994,0.814,0.8658
721,27327,71,2.98e-07,0,1,1,1,1,1,1
722,39083,439,0.3186,0,0.6814,0.7333,0.6814,0.9993,0.6364,0.6828
723,39030,311,0.1574,0,0.8426,0.7937,0.8426,0.9994,0.8979,0.8438
724,32146,75,0.2444,0,0.7556,0.68,0.7556,0.9961,0.85,0.7577
725,13762,127,0.3433,0,0.6567,0.6667,0.6567,0.9971,0.6471,0.6554
726,1649,581,0.1967,0,0.8033,0.8603,0.8033,0.9997,0.7534,0.805
727,24038,402,0.09692,0,0.9031,0.9274,0.9031,0.9997,0.88,0.9033
728,40209,77,2.98e-07,0,1,1,1,1,1,1
729,36750,370,0.2707,0,0.7293,0.7075,0.7293,0.9992,0.7525,0.7292
730,20113,121,0.01601,0,0.984,0.9697,0.984,0.9999,0.9988,0.984
731,17730,119,0.01587,0,0.9841,1,0.9841,0.9999,0.9687,0.9843
732,40393,77,2.384e-07,0,1,1,1,1,1,1
733,26503,351,0.3356,0,0.6644,0.6276,0.6644,0.9987,0.7058,0.6648
734,24343,364,0.1557,0,0.8443,0.8833,0.8443,0.9996,0.8087,0.845
735,40513,70,0.1111,0,0.8889,1,0.8889,0.9984,0.8,0.8944
736,25247,348,0.5258,0,0.4742,0.5706,0.4742,0.9986,0.4057,0.4805
737,27623,77,2.98e-07,0,1,1,1,1,1,1
738,37005,396,0.2892,0,0.7108,0.831,0.7108,0.9994,0.6211,0.7182
739,24984,280,0.4272,0,0.5728,0.8519,0.5728,0.9985,0.4315,0.606
740,25958,394,0.3216,0,0.6784,0.7756,0.6784,0.9991,0.6028,0.6835
741,25896,462,0.2904,0,0.7096,0.7172,0.7096,0.9992,0.7021,0.7092
742,13236,122,2.98e-07,0,1,1,1,1,1,1
743,33931,77,2.98e-07,0,1,1,1,1,1,1
