epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
55,7.837e+04,2.942e+04,223.8,0.003198,0,0.6029,0.001,8,1,0,0.6079,0.6029,0.9985,0.6082,0.6047
55,7.851e+04,2.758e+04,224.4,0.003079,0,0.6052,0.001,8,1,0,0.6171,0.6052,0.9986,0.6073,0.6079
55,7.865e+04,2.861e+04,193.2,0.002985,0,0.683,0.001,8,1,0,0.6922,0.683,0.9987,0.6859,0.6852
55,7.879e+04,2.823e+04,228.4,0.003373,0,0.5807,0.001,8,1,0,0.5878,0.5807,0.9985,0.5847,0.5827
55,7.894e+04,2.906e+04,212.6,0.003144,0,0.6386,0.001,8,1,0,0.6518,0.6386,0.9986,0.6389,0.6412
55,7.908e+04,2.837e+04,205.2,0.003174,0,0.6383,0.001,8,1,0,0.6462,0.6383,0.9985,0.6489,0.6473
55,7.922e+04,2.735e+04,208.5,0.003283,0,0.6378,0.001,8,1,0,0.6459,0.6378,0.9985,0.644,0.6405
55,7.936e+04,2.917e+04,210.3,0.003256,0,0.6318,0.001,8,1,0,0.6534,0.6318,0.9986,0.6277,0.6353
55,7.95e+04,2.808e+04,226.9,0.003464,0,0.5946,0.001,8,1,0,0.6017,0.5946,0.9983,0.6034,0.5976
56,7.965e+04,2.901e+04,210.8,0.003095,0,0.6372,0.001,8,1,0,0.6539,0.6372,0.9986,0.6378,0.6407
56,7.979e+04,2.851e+04,219.2,0.003896,0,0.579,0.001,8,1,0,0.5949,0.579,0.9982,0.587,0.5838
56,7.993e+04,2.841e+04,211.1,0.003274,0,0.6191,0.001,8,1,0,0.6322,0.6191,0.9985,0.6195,0.6217
56,8.007e+04,2.824e+04,230.1,0.003545,0,0.5777,0.001,8,1,0,0.5913,0.5777,0.9984,0.5884,0.5882
56,8.022e+04,2.847e+04,206.2,0.003228,0,0.6255,0.001,8,1,0,0.636,0.6255,0.9986,0.6299,0.6283
56,8.036e+04,2.76e+04,195,0.002641,0,0.6893,0.001,8,1,0,0.6917,0.6893,0.9988,0.695,0.6907
56,8.05e+04,2.865e+04,209.4,0.002919,0,0.655,0.001,8,1,0,0.6687,0.655,0.9987,0.6538,0.6574
56,8.064e+04,2.889e+04,219.1,0.003396,0,0.612,0.001,8,1,0,0.619,0.612,0.9984,0.622,0.6153
56,8.078e+04,2.845e+04,211.9,0.003272,0,0.6264,0.001,8,1,0,0.6385,0.6264,0.9986,0.6262,0.6286
56,8.093e+04,2.833e+04,224.5,0.003036,0,0.6164,0.001,8,1,0,0.6212,0.6164,0.9986,0.6234,0.6186
57,8.107e+04,2.883e+04,235.5,0.003627,0,0.5678,0.001,8,1,0,0.5787,0.5678,0.9984,0.5711,0.5705
57,8.121e+04,2.913e+04,195.1,0.003051,0,0.652,0.001,8,1,0,0.6557,0.652,0.9986,0.6573,0.6535
57,8.135e+04,2.842e+04,216.9,0.002937,0,0.6428,0.001,8,1,0,0.6532,0.6428,0.9987,0.6452,0.6453
57,8.149e+04,2.824e+04,213.2,0.002915,0,0.6409,0.001,8,1,0,0.6527,0.6409,0.9987,0.6488,0.6504
57,8.164e+04,2.708e+04,225.4,0.003233,0,0.6037,0.001,8,1,0,0.617,0.6037,0.9985,0.614,0.6085
57,8.178e+04,2.842e+04,200.7,0.002899,0,0.6625,0.001,8,1,0,0.6789,0.6625,0.9987,0.6612,0.6656
57,8.192e+04,2.831e+04,206.2,0.003321,0,0.6317,0.001,8,1,0,0.6465,0.6317,0.9986,0.6336,0.635
57,8.206e+04,2.855e+04,212,0.003162,0,0.649,0.001,8,1,0,0.6502,0.649,0.9986,0.657,0.6506
57,8.22e+04,2.95e+04,224.7,0.003209,0,0.6123,0.001,8,1,0,0.6217,0.6123,0.9986,0.6141,0.6143
57,8.235e+04,2.806e+04,207.5,0.002992,0,0.6478,0.001,8,1,0,0.6661,0.6478,0.9986,0.6468,0.6513
58,8.249e+04,2.857e+04,228.9,0.003666,0,0.5732,0.001,8,1,0,0.5857,0.5732,0.9983,0.5805,0.5771
58,8.263e+04,2.827e+04,210.5,0.003307,0,0.6373,0.001,8,1,0,0.6472,0.6373,0.9985,0.6419,0.6401
58,8.277e+04,2.832e+04,228.7,0.00273,0,0.6278,0.001,8,1,0,0.6383,0.6278,0.9988,0.6287,0.63
58,8.292e+04,2.988e+04,205.8,0.002897,0,0.6521,0.001,8,1,0,0.6592,0.6521,0.9987,0.6548,0.6538
58,8.306e+04,2.832e+04,199.5,0.002796,0,0.6667,0.001,8,1,0,0.6734,0.6667,0.9987,0.6689,0.6682
58,8.32e+04,2.788e+04,221.7,0.003136,0,0.6266,0.001,8,1,0,0.6327,0.6266,0.9986,0.6317,0.6286
58,8.334e+04,2.872e+04,234.9,0.003435,0,0.5826,0.001,8,1,0,0.6002,0.5826,0.9984,0.5808,0.5857
58,8.348e+04,2.874e+04,201.7,0.00345,0,0.6412,0.001,8,1,0,0.6482,0.6412,0.9984,0.648,0.6438
58,8.363e+04,2.847e+04,197.2,0.002892,0,0.6816,0.001,8,1,0,0.6933,0.6816,0.9987,0.6877,0.6906
58,8.377e+04,2.738e+04,208.2,0.003093,0,0.6474,0.001,8,1,0,0.6553,0.6474,0.9985,0.6535,0.6501
59,8.391e+04,2.861e+04,217.7,0.003022,0,0.6289,0.001,8,1,0,0.6397,0.6289,0.9987,0.6302,0.6312
59,8.405e+04,2.805e+04,222.5,0.003049,0,0.6305,0.001,8,1,0,0.6392,0.6305,0.9986,0.6334,0.6326
59,8.419e+04,2.857e+04,215.9,0.003571,0,0.609,0.001,8,1,0,0.6179,0.609,0.9984,0.6198,0.6129
59,8.434e+04,2.824e+04,220.4,0.003504,0,0.5985,0.001,8,1,0,0.6154,0.5985,0.9984,0.6006,0.6021
59,8.448e+04,2.779e+04,222.1,0.003193,0,0.6036,0.001,8,1,0,0.6159,0.6036,0.9986,0.6108,0.613
59,8.462e+04,2.902e+04,195.3,0.003101,0,0.6637,0.001,8,1,0,0.6769,0.6637,0.9986,0.6655,0.6666
59,8.476e+04,2.854e+04,212,0.003301,0,0.6122,0.001,8,1,0,0.6233,0.6122,0.9985,0.6156,0.6149
59,8.49e+04,2.893e+04,187.8,0.002906,0,0.6808,0.001,8,1,0,0.684,0.6808,0.9987,0.6857,0.6821
59,8.505e+04,2.821e+04,217.1,0.003222,0,0.6069,0.001,8,1,0,0.6141,0.6069,0.9985,0.6188,0.6107
59,8.519e+04,2.859e+04,226.5,0.003067,0,0.6149,0.001,8,1,0,0.6302,0.6149,0.9986,0.6125,0.6174
60,8.533e+04,2.899e+04,216.9,0.002994,0,0.6391,0.001,8,1,0,0.6523,0.6391,0.9986,0.6395,0.6417
60,8.547e+04,2.899e+04,200.6,0.002701,0,0.6853,0.001,8,1,0,0.6907,0.6853,0.9988,0.6893,0.687
60,8.562e+04,2.799e+04,220.4,0.003018,0,0.6143,0.001,8,1,0,0.623,0.6143,0.9986,0.6221,0.623
60,8.576e+04,2.903e+04,208,0.002831,0,0.6671,0.001,8,1,0,0.6686,0.6671,0.9987,0.6741,0.6685
60,8.59e+04,2.836e+04,216.3,0.003067,0,0.6414,0.001,8,1,0,0.6619,0.6414,0.9986,0.6377,0.6448
60,8.604e+04,2.775e+04,224.9,0.003542,0,0.5788,0.001,8,1,0,0.5972,0.5788,0.9985,0.5819,0.5832
60,8.618e+04,2.795e+04,218.4,0.003094,0,0.6267,0.001,8,1,0,0.6327,0.6267,0.9985,0.6337,0.6291
60,8.633e+04,2.9e+04,201.2,0.002966,0,0.6614,0.001,8,1,0,0.6844,0.6614,0.9987,0.6577,0.6654
60,8.647e+04,2.88e+04,204.3,0.002852,0,0.6638,0.001,8,1,0,0.6709,0.6638,0.9987,0.6695,0.6662
60,8.661e+04,2.768e+04,226.4,0.003179,0,0.6148,0.001,8,1,0,0.6269,0.6148,0.9985,0.6155,0.6172
61,8.675e+04,2.865e+04,192.3,0.002757,0,0.6966,0.001,8,1,0,0.7066,0.6966,0.9987,0.7057,0.7005
61,8.689e+04,2.811e+04,206.6,0.003198,0,0.642,0.001,8,1,0,0.6514,0.642,0.9985,0.6425,0.6437
61,8.704e+04,2.815e+04,210,0.002932,0,0.6513,0.001,8,1,0,0.6665,0.6513,0.9987,0.651,0.6541
61,8.718e+04,2.773e+04,208.5,0.002999,0,0.6432,0.001,8,1,0,0.6542,0.6432,0.9986,0.645,0.6457
61,8.732e+04,2.83e+04,211,0.002571,0,0.6768,0.001,8,1,0,0.6813,0.6768,0.9989,0.6837,0.679
61,8.746e+04,2.923e+04,226.3,0.00317,0,0.6035,0.001,8,1,0,0.6157,0.6035,0.9985,0.609,0.6071
61,8.76e+04,2.906e+04,205.3,0.003199,0,0.6343,0.001,8,1,0,0.6444,0.6343,0.9986,0.6375,0.6368
61,8.775e+04,2.863e+04,238.4,0.00321,0,0.5943,0.001,8,1,0,0.6034,0.5943,0.9985,0.609,0.6047
61,8.789e+04,2.884e+04,220,0.00338,0,0.6144,0.001,8,1,0,0.6291,0.6144,0.9985,0.6117,0.6166
61,8.803e+04,2.786e+04,219,0.003052,0,0.6373,0.001,8,1,0,0.6404,0.6373,0.9986,0.6432,0.6388
62,8.817e+04,2.828e+04,230.1,0.002778,0,0.629,0.001,8,1,0,0.637,0.629,0.9987,0.631,0.6308
62,8.832e+04,2.766e+04,208.9,0.002692,0,0.6558,0.001,8,1,0,0.6651,0.6558,0.9988,0.6574,0.6578
62,8.846e+04,2.906e+04,214.6,0.003149,0,0.6327,0.001,8,1,0,0.6401,0.6327,0.9986,0.637,0.6349
62,8.86e+04,2.905e+04,210.8,0.00302,0,0.6439,0.001,8,1,0,0.6503,0.6439,0.9986,0.6571,0.6533
62,8.874e+04,2.871e+04,206.5,0.002856,0,0.6502,0.001,8,1,0,0.6566,0.6502,0.9987,0.6517,0.6515
62,8.888e+04,2.884e+04,205.5,0.002919,0,0.6552,0.001,8,1,0,0.6629,0.6552,0.9987,0.6583,0.6571
62,8.903e+04,2.785e+04,207.8,0.002771,0,0.6771,0.001,8,1,0,0.6881,0.6771,0.9987,0.6803,0.6799
62,8.917e+04,2.811e+04,210,0.002941,0,0.6495,0.001,8,1,0,0.655,0.6495,0.9986,0.6543,0.6513
62,8.931e+04,2.772e+04,230,0.002955,0,0.6273,0.001,8,1,0,0.6409,0.6273,0.9987,0.6302,0.6306
62,8.945e+04,2.927e+04,212.9,0.003214,0,0.6353,0.001,8,1,0,0.6496,0.6353,0.9985,0.6409,0.6393
63,8.959e+04,2.88e+04,208.8,0.003119,0,0.6505,0.001,8,1,0,0.6572,0.6505,0.9986,0.6548,0.6524
63,8.974e+04,2.872e+04,231.7,0.003323,0,0.5926,0.001,8,1,0,0.6202,0.5926,0.9985,0.5899,0.5978
63,8.988e+04,2.822e+04,208.4,0.002885,0,0.6536,0.001,8,1,0,0.6675,0.6536,0.9986,0.6572,0.6572
63,9.002e+04,2.784e+04,215.5,0.003223,0,0.6211,0.001,8,1,0,0.6311,0.6211,0.9985,0.6258,0.6239
63,9.016e+04,2.851e+04,225,0.003209,0,0.6175,0.001,8,1,0,0.6273,0.6175,0.9986,0.6251,0.621
63,9.03e+04,2.817e+04,212.1,0.003451,0,0.6211,0.001,8,1,0,0.6373,0.6211,0.9985,0.6271,0.6257
63,9.045e+04,2.917e+04,210.4,0.003381,0,0.6076,0.001,8,1,0,0.6346,0.6076,0.9985,0.6101,0.6193
63,9.059e+04,2.836e+04,206.3,0.002751,0,0.6724,0.001,8,1,0,0.6785,0.6724,0.9987,0.6851,0.6763
63,9.073e+04,2.795e+04,208,0.003192,0,0.63,0.001,8,1,0,0.6402,0.63,0.9985,0.6352,0.633
63,9.087e+04,2.879e+04,211.2,0.003141,0,0.6379,0.001,8,1,0,0.6494,0.6379,0.9986,0.6363,0.6397
64,9.102e+04,2.935e+04,230.2,0.002701,0,0.6374,0.001,8,1,0,0.6434,0.6374,0.9987,0.6437,0.6398
64,9.116e+04,2.766e+04,219.2,0.003173,0,0.6155,0.001,8,1,0,0.6239,0.6155,0.9986,0.6171,0.6172
64,9.13e+04,2.877e+04,229.9,0.003347,0,0.6003,0.001,8,1,0,0.6132,0.6003,0.9984,0.6022,0.6032
64,9.144e+04,2.644e+04,210.6,0.002792,0,0.6594,0.001,8,1,0,0.668,0.6594,0.9987,0.6652,0.6622
64,9.158e+04,2.854e+04,200.8,0.002945,0,0.6807,0.001,8,1,0,0.6957,0.6807,0.9988,0.6797,0.6836
64,9.173e+04,2.852e+04,208.7,0.003188,0,0.6405,0.001,8,1,0,0.6518,0.6405,0.9984,0.6647,0.6479
64,9.187e+04,2.876e+04,200,0.00335,0,0.6423,0.001,8,1,0,0.6812,0.6423,0.9986,0.6342,0.6488
64,9.201e+04,2.878e+04,217.2,0.003015,0,0.6446,0.001,8,1,0,0.6599,0.6446,0.9986,0.6451,0.6477
64,9.215e+04,2.928e+04,206.7,0.00299,0,0.6529,0.001,8,1,0,0.6571,0.6529,0.9986,0.6603,0.6551
64,9.229e+04,2.844e+04,213.9,0.002919,0,0.63,0.001,8,1,0,0.6399,0.63,0.9987,0.6372,0.6388
65,9.244e+04,2.866e+04,202.2,0.002795,0,0.6745,0.001,8,1,0,0.6815,0.6745,0.9987,0.6776,0.6763
65,9.258e+04,2.908e+04,193,0.00273,0,0.674,0.001,8,1,0,0.6813,0.674,0.9987,0.6849,0.6831
65,9.272e+04,2.771e+04,212.1,0.002735,0,0.6635,0.001,8,1,0,0.6757,0.6635,0.9988,0.6642,0.666
65,9.286e+04,2.946e+04,217.2,0.002756,0,0.6461,0.001,8,1,0,0.6548,0.6461,0.9988,0.6477,0.648
65,9.3e+04,2.916e+04,215.7,0.002941,0,0.6353,0.001,8,1,0,0.6434,0.6353,0.9986,0.6401,0.6378
65,9.315e+04,2.782e+04,206.6,0.002709,0,0.6726,0.001,8,1,0,0.6835,0.6726,0.9987,0.6735,0.6749
65,9.329e+04,2.82e+04,230.4,0.002965,0,0.6374,0.001,8,1,0,0.6436,0.6374,0.9987,0.6419,0.6393
65,9.343e+04,2.794e+04,223.4,0.002662,0,0.6668,0.001,8,1,0,0.6759,0.6668,0.9988,0.6682,0.6688
65,9.357e+04,2.817e+04,207.7,0.002692,0,0.6692,0.001,8,1,0,0.6756,0.6692,0.9987,0.6738,0.6713
65,9.371e+04,2.835e+04,229.1,0.003034,0,0.6375,0.001,8,1,0,0.6532,0.6375,0.9987,0.6398,0.6412
66,9.386e+04,2.887e+04,220.8,0.002813,0,0.6361,0.001,8,1,0,0.6513,0.6361,0.9987,0.6364,0.6393
66,9.4e+04,2.875e+04,195.3,0.002585,0,0.7096,0.001,8,1,0,0.7152,0.7096,0.9988,0.7148,0.7116
66,9.414e+04,2.895e+04,202.9,0.003044,0,0.6508,0.001,8,1,0,0.6522,0.6508,0.9985,0.6596,0.6525
66,9.428e+04,2.786e+04,237.4,0.003049,0,0.6039,0.001,8,1,0,0.6247,0.6039,0.9987,0.6062,0.6142
66,9.443e+04,2.863e+04,218.7,0.002451,0,0.6666,0.001,8,1,0,0.6734,0.6666,0.9989,0.6672,0.6679
66,9.457e+04,2.809e+04,211.5,0.002615,0,0.6796,0.001,8,1,0,0.6859,0.6796,0.9988,0.6827,0.6813
66,9.471e+04,2.967e+04,234.4,0.003057,0,0.5962,0.001,8,1,0,0.6029,0.5962,0.9986,0.6051,0.5992
66,9.485e+04,2.787e+04,192.1,0.002425,0,0.7121,0.001,8,1,0,0.7234,0.7121,0.9989,0.7096,0.7137
66,9.499e+04,2.831e+04,197.7,0.002542,0,0.7041,0.001,8,1,0,0.712,0.7041,0.9989,0.7074,0.7062
66,9.514e+04,2.753e+04,226.4,0.00303,0,0.6186,0.001,8,1,0,0.6309,0.6186,0.9986,0.6209,0.6215
67,9.528e+04,2.804e+04,205.9,0.002754,0,0.6682,0.001,8,1,0,0.6778,0.6682,0.9987,0.6712,0.6707
67,9.542e+04,2.96e+04,220.1,0.002508,0,0.6591,0.001,8,1,0,0.6676,0.6591,0.9988,0.6612,0.6611
67,9.556e+04,2.806e+04,218.6,0.003091,0,0.6318,0.001,8,1,0,0.6492,0.6318,0.9987,0.6429,0.6433
67,9.57e+04,2.739e+04,229.2,0.003027,0,0.6272,0.001,8,1,0,0.6355,0.6272,0.9986,0.6317,0.6296
67,9.585e+04,2.949e+04,216,0.002971,0,0.6434,0.001,8,1,0,0.6672,0.6434,0.9987,0.6393,0.6475
67,9.599e+04,2.902e+04,201.8,0.003038,0,0.6598,0.001,8,1,0,0.6783,0.6598,0.9986,0.6723,0.6663
67,9.613e+04,2.887e+04,198.8,0.00298,0,0.6617,0.001,8,1,0,0.6805,0.6617,0.9987,0.6658,0.6664
67,9.627e+04,2.803e+04,210.3,0.002914,0,0.6539,0.001,8,1,0,0.6901,0.6539,0.9987,0.6488,0.6606
67,9.641e+04,2.81e+04,232.2,0.003184,0,0.6084,0.001,8,1,0,0.6253,0.6084,0.9986,0.616,0.6134
67,9.656e+04,2.796e+04,204.5,0.002575,0,0.6869,0.001,8,1,0,0.6907,0.6869,0.9988,0.6916,0.6884
68,9.67e+04,2.801e+04,215.2,0.002985,0,0.6441,0.001,8,1,0,0.6572,0.6441,0.9986,0.6435,0.6465
68,9.684e+04,2.843e+04,206.9,0.00245,0,0.69,0.001,8,1,0,0.6885,0.69,0.9988,0.704,0.6924
68,9.698e+04,2.835e+04,210.9,0.002413,0,0.6806,0.001,8,1,0,0.6982,0.6806,0.9989,0.6793,0.684
68,9.713e+04,2.862e+04,198.9,0.00274,0,0.6883,0.001,8,1,0,0.6947,0.6883,0.9987,0.6908,0.6898
68,9.727e+04,2.891e+04,214.5,0.003143,0,0.645,0.001,8,1,0,0.6533,0.645,0.9986,0.6461,0.6466
68,9.741e+04,2.89e+04,224.3,0.003026,0,0.6323,0.001,8,1,0,0.6368,0.6323,0.9986,0.6389,0.6343
68,9.755e+04,2.864e+04,206.8,0.002863,0,0.6627,0.001,8,1,0,0.6753,0.6627,0.9987,0.6614,0.6648
68,9.769e+04,2.786e+04,192.1,0.002513,0,0.7072,0.001,8,1,0,0.7126,0.7072,0.9988,0.7098,0.7086
68,9.784e+04,2.829e+04,238.3,0.003491,0,0.5692,0.001,8,1,0,0.5843,0.5692,0.9984,0.5802,0.5801
68,9.798e+04,2.854e+04,229.4,0.002981,0,0.6136,0.001,8,1,0,0.624,0.6136,0.9987,0.6147,0.6158
69,9.812e+04,2.833e+04,206.2,0.002898,0,0.6642,0.001,8,1,0,0.6734,0.6642,0.9987,0.6647,0.6659
69,9.826e+04,2.775e+04,213.4,0.002826,0,0.6586,0.001,8,1,0,0.6638,0.6586,0.9987,0.6666,0.6611
69,9.84e+04,2.903e+04,232.4,0.002731,0,0.62,0.001,8,1,0,0.628,0.62,0.9988,0.6286,0.6288
69,9.855e+04,2.846e+04,210.7,0.002644,0,0.6724,0.001,8,1,0,0.6799,0.6724,0.9988,0.6736,0.674
69,9.869e+04,2.861e+04,197.4,0.002597,0,0.7073,0.001,8,1,0,0.7125,0.7073,0.9989,0.7103,0.7088
69,9.883e+04,2.838e+04,226,0.002573,0,0.641,0.001,8,1,0,0.6536,0.641,0.9988,0.6418,0.6437
69,9.897e+04,2.738e+04,216.6,0.003005,0,0.6534,0.001,8,1,0,0.6563,0.6534,0.9987,0.6608,0.6552
69,9.911e+04,2.865e+04,213.8,0.002569,0,0.6781,0.001,8,1,0,0.6861,0.6781,0.9988,0.6812,0.6802
69,9.926e+04,2.94e+04,201.8,0.002731,0,0.6845,0.001,8,1,0,0.7018,0.6845,0.9988,0.6846,0.6881
69,9.94e+04,2.857e+04,219.1,0.002697,0,0.6738,0.001,8,1,0,0.6808,0.6738,0.9988,0.6768,0.6757
70,9.954e+04,2.973e+04,230,0.003055,0,0.6203,0.001,8,1,0,0.6297,0.6203,0.9987,0.6219,0.6224
70,9.968e+04,2.922e+04,182.7,0.002119,0,0.7452,0.001,8,1,0,0.7519,0.7452,0.999,0.7474,0.7469
70,9.983e+04,2.767e+04,218,0.00293,0,0.6572,0.001,8,1,0,0.6673,0.6572,0.9987,0.6633,0.6604
70,9.997e+04,2.865e+04,220.4,0.003117,0,0.6039,0.001,8,1,0,0.622,0.6039,0.9986,0.6063,0.608
70,1.001e+05,2.811e+04,226.3,0.003,0,0.6316,0.001,8,1,0,0.6477,0.6316,0.9986,0.6306,0.6346
70,1.003e+05,2.85e+04,202.9,0.002374,0,0.6916,0.001,8,1,0,0.6994,0.6916,0.9989,0.6962,0.6941
70,1.004e+05,2.887e+04,214,0.00247,0,0.6797,0.001,8,1,0,0.6937,0.6797,0.9989,0.6814,0.683
70,1.005e+05,2.856e+04,216.7,0.002701,0,0.6554,0.001,8,1,0,0.6726,0.6554,0.9988,0.6619,0.6659
70,1.007e+05,2.798e+04,213.6,0.002633,0,0.6636,0.001,8,1,0,0.6755,0.6636,0.9988,0.6671,0.6667
70,1.008e+05,2.726e+04,212.7,0.002414,0,0.6993,0.001,8,1,0,0.7053,0.6993,0.9989,0.7016,0.7008
71,1.01e+05,2.902e+04,210.2,0.002704,0,0.6644,0.001,8,1,0,0.6837,0.6644,0.9988,0.6596,0.6673
71,1.011e+05,2.886e+04,206.9,0.002667,0,0.6804,0.001,8,1,0,0.6877,0.6804,0.9988,0.6884,0.6834
71,1.012e+05,2.879e+04,210,0.002506,0,0.6732,0.001,8,1,0,0.6871,0.6732,0.9989,0.6779,0.6826
71,1.014e+05,2.936e+04,177.8,0.002009,0,0.7631,0.001,8,1,0,0.7677,0.7631,0.9991,0.7681,0.7649
71,1.015e+05,2.842e+04,220,0.002972,0,0.6324,0.001,8,1,0,0.6534,0.6324,0.9987,0.633,0.637
71,1.017e+05,2.775e+04,222.4,0.002607,0,0.6679,0.001,8,1,0,0.6746,0.6679,0.9988,0.6748,0.6707
71,1.018e+05,2.772e+04,212.5,0.002866,0,0.6634,0.001,8,1,0,0.6785,0.6634,0.9987,0.6668,0.6672
71,1.02e+05,2.854e+04,226.5,0.002956,0,0.6302,0.001,8,1,0,0.6478,0.6302,0.9987,0.6336,0.6346
71,1.021e+05,2.763e+04,216.1,0.002704,0,0.6733,0.001,8,1,0,0.6781,0.6733,0.9987,0.6866,0.677
71,1.022e+05,2.845e+04,235,0.003127,0,0.5975,0.001,8,1,0,0.6163,0.5975,0.9986,0.5968,0.6012
72,1.024e+05,2.778e+04,201.5,0.002382,0,0.6999,0.001,8,1,0,0.708,0.6999,0.9989,0.7016,0.7018
72,1.025e+05,2.885e+04,221,0.002636,0,0.6606,0.001,8,1,0,0.6675,0.6606,0.9988,0.676,0.6707
72,1.027e+05,2.851e+04,205.3,0.002482,0,0.6947,0.001,8,1,0,0.7296,0.6947,0.9989,0.6859,0.7004
72,1.028e+05,2.813e+04,227,0.002656,0,0.6467,0.001,8,1,0,0.6586,0.6467,0.9988,0.6511,0.65
72,1.03e+05,2.828e+04,216.4,0.002655,0,0.6726,0.001,8,1,0,0.6781,0.6726,0.9987,0.6796,0.675
72,1.031e+05,2.863e+04,223.1,0.003713,0,0.593,0.001,8,1,0,0.6115,0.593,0.9983,0.5985,0.5979
72,1.032e+05,2.849e+04,198.3,0.003319,0,0.6497,0.001,8,1,0,0.6638,0.6497,0.9985,0.6541,0.6534
72,1.034e+05,2.891e+04,215.7,0.003163,0,0.6305,0.001,8,1,0,0.6379,0.6305,0.9986,0.6358,0.6329
72,1.035e+05,2.841e+04,204,0.002989,0,0.6541,0.001,8,1,0,0.6616,0.6541,0.9986,0.6582,0.6563
72,1.037e+05,2.855e+04,224.9,0.002927,0,0.6414,0.001,8,1,0,0.6497,0.6414,0.9987,0.6437,0.6434
73,1.038e+05,2.844e+04,204.9,0.002514,0,0.6914,0.001,8,1,0,0.7004,0.6914,0.9989,0.6922,0.6932
73,1.039e+05,2.888e+04,211.5,0.002684,0,0.6709,0.001,8,1,0,0.6781,0.6709,0.9988,0.6739,0.6728
73,1.041e+05,2.804e+04,211.9,0.002545,0,0.6792,0.001,8,1,0,0.6934,0.6792,0.9988,0.6793,0.682
73,1.042e+05,2.86e+04,219.2,0.002577,0,0.6653,0.001,8,1,0,0.6698,0.6653,0.9988,0.6733,0.6677
73,1.044e+05,2.822e+04,219.1,0.002807,0,0.6472,0.001,8,1,0,0.6557,0.6472,0.9987,0.6502,0.6494
73,1.045e+05,2.868e+04,213.8,0.002714,0,0.668,0.001,8,1,0,0.6847,0.668,0.9988,0.6663,0.671
73,1.047e+05,2.787e+04,208.1,0.002474,0,0.6942,0.001,8,1,0,0.7019,0.6942,0.9988,0.7081,0.7042
73,1.048e+05,2.881e+04,229.9,0.003008,0,0.6192,0.001,8,1,0,0.6435,0.6192,0.9987,0.6172,0.6239
73,1.049e+05,2.88e+04,186.8,0.002105,0,0.755,0.001,8,1,0,0.7634,0.755,0.999,0.7607,0.7579
73,1.051e+05,2.82e+04,232.3,0.002711,0,0.6325,0.001,8,1,0,0.6461,0.6325,0.9987,0.6328,0.6352
74,1.052e+05,2.873e+04,218.2,0.00257,0,0.6612,0.001,8,1,0,0.6744,0.6612,0.9988,0.6612,0.6639
74,1.054e+05,2.834e+04,219.4,0.00268,0,0.6629,0.001,8,1,0,0.6778,0.6629,0.9988,0.6638,0.6661
74,1.055e+05,3.012e+04,204.3,0.00234,0,0.701,0.001,8,1,0,0.7026,0.701,0.9989,0.7101,0.7031
74,1.057e+05,2.779e+04,192.5,0.002413,0,0.7146,0.001,8,1,0,0.7258,0.7146,0.9989,0.7124,0.7163
74,1.058e+05,2.86e+04,200.1,0.002425,0,0.7116,0.001,8,1,0,0.7168,0.7116,0.9989,0.7144,0.713
74,1.059e+05,2.815e+04,211.1,0.00271,0,0.6689,0.001,8,1,0,0.6751,0.6689,0.9987,0.6797,0.6777
74,1.061e+05,2.911e+04,229.2,0.002743,0,0.6552,0.001,8,1,0,0.667,0.6552,0.9988,0.6581,0.6582
74,1.062e+05,2.843e+04,214.2,0.002428,0,0.6877,0.001,8,1,0,0.6965,0.6877,0.9989,0.6934,0.6907
74,1.064e+05,2.698e+04,228.3,0.002606,0,0.6478,0.001,8,1,0,0.6598,0.6478,0.9988,0.6479,0.6501
74,1.065e+05,2.829e+04,220,0.002407,0,0.6835,0.001,8,1,0,0.6963,0.6835,0.9989,0.6843,0.6862
75,1.066e+05,2.752e+04,221.8,0.002506,0,0.6731,0.001,8,1,0,0.6771,0.6731,0.9988,0.6784,0.6748
75,1.068e+05,2.8e+04,211.3,0.002245,0,0.7073,0.001,8,1,0,0.7143,0.7073,0.999,0.7079,0.7087
75,1.069e+05,2.83e+04,209.9,0.002264,0,0.6964,0.001,8,1,0,0.707,0.6964,0.9989,0.7025,0.7053
75,1.071e+05,2.767e+04,213.1,0.002844,0,0.6678,0.001,8,1,0,0.6777,0.6678,0.9987,0.6717,0.6705
75,1.072e+05,2.827e+04,227.9,0.003477,0,0.6094,0.001,8,1,0,0.6203,0.6094,0.9984,0.6167,0.613
75,1.074e+05,2.948e+04,200.6,0.002778,0,0.677,0.001,8,1,0,0.6859,0.677,0.9987,0.6785,0.6789
75,1.075e+05,2.933e+04,220.3,0.00268,0,0.6463,0.001,8,1,0,0.6602,0.6463,0.9987,0.6492,0.6497
75,1.076e+05,2.852e+04,209.6,0.002594,0,0.6861,0.001,8,1,0,0.6937,0.6861,0.9988,0.692,0.6888
75,1.078e+05,2.921e+04,195.6,0.002834,0,0.6765,0.001,8,1,0,0.6899,0.6765,0.9987,0.6752,0.6788
75,1.079e+05,2.824e+04,227.1,0.002854,0,0.6527,0.001,8,1,0,0.6689,0.6527,0.9987,0.6524,0.6559
76,1.081e+05,2.846e+04,220.6,0.003012,0,0.6473,0.001,8,1,0,0.654,0.6473,0.9986,0.652,0.6494
