batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
369,12988,119,0.07246,0,0.9275,0.9143,0.9275,0.9993,0.9412,0.9272
370,36350,71,5.364e-07,0,1,1,1,1,1,1
371,37122,373,0.3668,0,0.6332,0.7471,0.6332,0.9992,0.5494,0.6404
372,24240,405,0.1946,0,0.8054,0.7981,0.8054,0.9995,0.8129,0.8052
373,26377,462,0.2838,0,0.7162,0.624,0.7162,0.9991,0.8403,0.7235
374,12248,472,0.2054,0,0.7946,0.8338,0.7946,0.9995,0.759,0.7953
375,28442,91,0.1481,0,0.8519,0.8214,0.8519,0.9981,0.8846,0.8513
376,34428,82,0.06977,0,0.9302,1,0.9302,0.9991,0.8696,0.9325
377,30057,85,5.96e-07,0,1,1,1,1,1,1
378,17751,119,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
379,40468,74,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
380,17254,119,5.364e-07,0,1,1,1,1,1,1
381,37004,399,0.1805,0,0.8195,0.8655,0.8195,0.9996,0.7781,0.8205
382,36794,437,0.6072,0,0.3928,0.3304,0.3928,0.9988,0.4842,0.3994
383,30642,75,5.364e-07,0,1,1,1,1,1,1
384,31993,73,4.768e-07,0,1,1,1,1,1,1
385,25700,551,0.2976,0,0.7024,0.6988,0.7024,0.9995,0.706,0.7021
386,27096,409,0.454,0,0.546,0.6283,0.546,0.9989,0.4828,0.5503
387,33546,75,4.768e-07,0,1,1,1,1,1,1
388,37050,355,0.284,0,0.716,0.849,0.716,0.9992,0.619,0.7247
389,26458,384,0.3123,0,0.6877,0.7119,0.6877,0.9991,0.6651,0.6877
390,35021,71,4.172e-07,0,1,1,1,1,1,1
391,37154,133,0.103,0,0.897,0.9722,0.897,0.9991,0.8327,0.8996
392,6604,599,0.3822,0,0.6178,0.5953,0.6178,0.9993,0.6421,0.6179
393,24803,270,0.2598,0,0.7402,0.746,0.7402,0.9988,0.7346,0.7396
394,39092,433,0.2809,0,0.7191,0.7294,0.7191,0.9993,0.7092,0.7189
395,37278,337,0.4109,0,0.5891,0.6967,0.5891,0.9989,0.5103,0.5958
396,34396,85,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
397,35288,73,4.768e-07,0,1,1,1,1,1,1
398,27392,77,4.768e-07,0,1,1,1,1,1,1
399,30427,78,4.172e-07,0,1,1,1,1,1,1
400,25106,295,0.3846,0,0.6154,0.5591,0.6154,0.9985,0.6842,0.6177
401,37410,124,0.2188,0,0.7812,0.7812,0.7812,0.9982,0.7812,0.7803
402,38806,312,0.5496,0,0.4504,0.3777,0.4504,0.9985,0.5577,0.4581
403,25139,335,0.1724,0,0.8276,0.7904,0.8276,0.9994,0.8685,0.8281
404,12759,121,0.02964,0,0.9704,0.9697,0.9704,0.9997,0.971,0.9702
405,37033,369,0.2464,0,0.7536,0.786,0.7536,0.9992,0.7238,0.754
406,24157,344,0.04651,0,0.9535,0.9762,0.9535,0.9999,0.9318,0.9537
407,24182,285,0.1654,0,0.8346,0.7477,0.8346,0.9993,0.9444,0.8398
408,37152,359,0.3673,0,0.6327,0.5994,0.6327,0.9987,0.6698,0.6329
409,35416,72,4.768e-07,0,1,1,1,1,1,1
410,36089,84,6.557e-07,0,1,1,1,1,1,1
411,39099,210,0.215,0,0.785,0.84,0.785,0.999,0.7368,0.7863
412,15747,117,5.96e-07,0,1,1,1,1,1,1
413,27230,469,0.2682,0,0.7318,0.7535,0.7318,0.9993,0.7112,0.7317
414,27200,378,0.3596,0,0.6404,0.6507,0.6404,0.9988,0.6304,0.6399
415,24290,332,0.08285,0,0.9171,0.9176,0.9171,0.9997,0.9167,0.917
416,25932,459,0.5328,0,0.4672,0.5048,0.4672,0.9987,0.4348,0.4679
417,37270,372,0.3739,0,0.6261,0.673,0.6261,0.9989,0.5853,0.6271
418,32410,74,5.96e-07,0,1,1,1,1,1,1
419,26369,468,0.2825,0,0.7175,0.6877,0.7175,0.9992,0.75,0.7178
420,24355,267,0.2972,0,0.7028,0.7332,0.7028,0.9991,0.6749,0.703
421,24752,273,0.4286,0,0.5714,0.6999,0.5714,0.9983,0.4828,0.5807
422,34486,90,5.364e-07,0,1,1,1,1,1,1
423,28221,75,4.768e-07,0,1,1,1,1,1,1
424,39434,91,1,0,5.663e-11,7.943e-11,5.663e-11,0.9947,7.931e-11,-0.002662
425,25289,384,0.2877,0,0.7123,0.6631,0.7123,0.9991,0.7694,0.7138
426,14634,120,0.06739,0,0.9326,0.9278,0.9326,0.9994,0.9374,0.9323
427,28307,73,5.364e-07,0,1,1,1,1,1,1
428,28322,74,0.09091,0,0.9091,1,0.9091,0.9989,0.8333,0.9129
429,37077,355,0.3038,0,0.6962,0.639,0.6962,0.999,0.7646,0.6984
430,37660,120,5.364e-07,0,1,1,1,1,1,1
431,33076,72,4.768e-07,0,1,1,1,1,1,1
432,24440,349,0.5355,0,0.4644,0.4505,0.4644,0.9991,0.4793,0.4642
433,13762,127,0.3846,0,0.6154,0.6452,0.6154,0.9969,0.5882,0.6146
434,19913,120,0.04478,0,0.9552,0.9697,0.9552,0.9996,0.9412,0.9552
435,12367,590,0.3197,0,0.6803,0.7011,0.6803,0.9994,0.6607,0.6803
436,16987,119,0.04615,0,0.9538,1,0.9538,0.9996,0.9118,0.9549
437,27568,71,5.96e-07,0,1,1,1,1,1,1
438,36851,371,0.07865,0,0.9213,0.9535,0.9213,0.9999,0.8913,0.9218
439,25570,240,0.1283,0,0.8717,0.8596,0.8717,0.9994,0.8841,0.8714
440,19823,120,5.364e-07,0,1,1,1,1,1,1
441,25266,272,0.2534,0,0.7466,0.7232,0.7466,0.9989,0.7715,0.7464
442,27177,391,0.2257,0,0.7743,0.7395,0.7743,0.9993,0.8125,0.7747
443,30043,79,5.364e-07,0,1,1,1,1,1,1
444,32918,74,5.364e-07,0,1,1,1,1,1,1
445,34946,73,4.768e-07,0,1,1,1,1,1,1
446,25522,305,0.2311,0,0.7689,0.7647,0.7689,0.999,0.7732,0.7685
447,24328,332,0.221,0,0.779,0.7298,0.779,0.9993,0.8353,0.7803
448,30572,77,5.364e-07,0,1,1,1,1,1,1
449,25761,361,0.2074,0,0.7926,0.8504,0.7926,0.9994,0.7422,0.7942
450,26565,245,0.4076,0,0.5924,0.6683,0.5924,0.9983,0.532,0.5956
451,26049,448,0.2045,0,0.7955,0.7709,0.7955,0.9994,0.8218,0.7956
452,20295,119,0.08337,0,0.9166,0.8918,0.9166,0.9992,0.9429,0.9164
453,37179,147,0.02273,0,0.9773,0.9556,0.9773,0.9998,1,0.9773
454,5180,585,0.3577,0,0.6423,0.718,0.6423,0.9994,0.5811,0.6457
455,36652,366,0.2685,0,0.7315,0.7799,0.7315,0.9992,0.6887,0.7325
456,36524,360,0.1657,0,0.8343,0.7929,0.8343,0.9995,0.8804,0.8352
457,31665,92,0.2,0,0.8,0.8,0.8,0.9976,0.8,0.7988
458,40088,75,4.172e-07,0,1,1,1,1,1,1
459,29659,72,0.3548,0,0.6452,0.7143,0.6452,0.9958,0.5882,0.6465
460,26576,231,0.4364,0,0.5636,0.775,0.5636,0.9982,0.4429,0.5854
461,37366,124,0.04103,0,0.959,0.9212,0.959,0.9996,1,0.9594
462,25213,315,0.1353,0,0.8647,0.7906,0.8647,0.9995,0.9541,0.8681
463,1398,524,0.3841,0,0.6159,0.6594,0.6159,0.9993,0.5777,0.6169
464,27533,70,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
465,36571,377,0.2966,0,0.7034,0.7068,0.7034,0.9992,0.7,0.703
466,36257,74,5.364e-07,0,1,1,1,1,1,1
467,25930,407,0.2668,0,0.7332,0.7075,0.7332,0.9991,0.7609,0.7332
468,36867,370,0.2281,0,0.7719,0.7953,0.7719,0.9994,0.7499,0.772
469,31759,86,0.1429,0,0.8571,0.8748,0.8571,0.9981,0.84,0.8564
470,21515,122,5.364e-07,0,1,1,1,1,1,1
471,27791,87,8.345e-07,0,1,1,1,1,1,1
472,36713,370,0.4936,0,0.5064,0.5004,0.5064,0.9988,0.5125,0.5058
473,28562,72,4.768e-07,0,1,1,1,1,1,1
474,36484,412,0.4548,0,0.5452,0.534,0.5452,0.9989,0.5568,0.5448
475,40302,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
476,34436,85,5.364e-07,0,1,1,1,1,1,1
477,40398,67,5.901e-06,0,1,1,1,1,1,1
478,33155,73,5.364e-07,0,1,1,1,1,1,1
479,12943,114,0.3455,0,0.6545,0.6207,0.6545,0.9971,0.6923,0.6539
480,24409,302,0.3432,0,0.6568,0.7777,0.6568,0.999,0.5685,0.6646
481,36225,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
482,13521,117,4.768e-07,0,1,1,1,1,1,1
483,27194,389,0.1234,0,0.8766,0.8411,0.8766,0.9996,0.9152,0.8772
484,36535,347,0.2023,0,0.7977,0.748,0.7977,0.9992,0.8545,0.799
485,39098,240,0.3802,0,0.6198,0.5792,0.6198,0.9981,0.6666,0.6203
486,28310,74,4.768e-07,0,1,1,1,1,1,1
487,13309,110,0.4182,0,0.5818,0.5517,0.5818,0.9962,0.6154,0.5806
488,35228,72,4.768e-07,0,1,1,1,1,1,1
489,39293,103,0.1563,0,0.8437,0.7941,0.8437,0.9981,0.9,0.8442
490,25253,314,0.1836,0,0.8164,0.774,0.8164,0.9993,0.8636,0.8172
491,33052,74,0.02309,0,0.9769,0.9549,0.9769,0.9996,1,0.9768
492,2241,547,0.3933,0,0.6067,0.7451,0.6067,0.9994,0.5116,0.6172
493,26338,486,0.3093,0,0.6907,0.6677,0.6907,0.9992,0.7153,0.6907
494,36164,82,0.06977,0,0.9302,1,0.9302,0.9991,0.8696,0.9325
495,26044,421,0.1472,0,0.8528,0.7707,0.8528,0.9995,0.9545,0.8573
496,25053,101,5.96e-07,0,1,1,1,1,1,1
497,27087,318,0.6403,0,0.3597,0.44,0.3597,0.9985,0.3042,0.3652
498,26109,429,0.2205,0,0.7795,0.6666,0.7795,0.9992,0.9385,0.7904
499,26990,381,0.1463,0,0.8537,0.8529,0.8537,0.9995,0.8545,0.8535
500,27456,72,4.768e-07,0,1,1,1,1,1,1
501,34449,84,0.05217,0,0.9478,0.99,0.9478,0.9994,0.9091,0.9486
502,25961,489,0.3958,0,0.6042,0.5389,0.6042,0.9989,0.6873,0.608
503,24669,274,0.7736,0,0.2264,0.2553,0.2264,0.9978,0.2034,0.2268
504,40185,70,0.2,0,0.8,0.72,0.8,0.9963,0.9,0.8024
505,24287,340,0.07878,0,0.9212,0.8888,0.9212,0.9997,0.956,0.9216
506,24211,320,0.1098,0,0.8902,0.8462,0.8902,0.9996,0.939,0.8911
507,18759,119,5.96e-07,0,1,1,1,1,1,1
508,40602,65,0.02857,0,0.9714,1,0.9714,0.9995,0.9444,0.9718
509,27640,74,0.1012,0,0.8988,0.8998,0.8988,0.9985,0.8979,0.8981
510,27429,77,4.768e-07,0,1,1,1,1,1,1
511,6639,333,0.6073,0,0.3927,0.3486,0.3927,0.9981,0.4496,0.3949
512,33614,72,0.09091,0,0.9091,1,0.9091,0.9988,0.8333,0.9129
513,26982,402,0.3119,0,0.6881,0.6535,0.6881,0.999,0.7266,0.6885
514,30685,74,4.768e-07,0,1,1,1,1,1,1
515,24101,357,0.1966,0,0.8034,0.811,0.8034,0.9994,0.7959,0.8032
516,24632,310,0.1915,0,0.8085,0.7481,0.8085,0.9991,0.8796,0.8106
517,37542,117,0.08434,0,0.9157,0.8717,0.9157,0.9993,0.9643,0.9163
518,3435,240,0.4231,0,0.5769,0.6383,0.5769,0.9985,0.5263,0.579
519,24626,330,0.2656,0,0.7344,0.6344,0.7344,0.9987,0.8718,0.7428
520,22132,122,6.557e-07,0,1,1,1,1,1,1
521,28114,90,5.364e-07,0,1,1,1,1,1,1
522,37962,113,0.05263,0,0.9474,1,0.9474,0.9995,0.9,0.9487
523,24760,268,0.1455,0,0.8545,0.7901,0.8545,0.9992,0.9304,0.8568
524,12789,115,0.5172,0,0.4828,1,0.4828,0.9977,0.3182,0.5641
525,27038,350,0.1293,0,0.8707,0.8363,0.8707,0.9995,0.9081,0.8712
526,27132,418,0.1828,0,0.8172,0.8344,0.8172,0.9995,0.8008,0.8172
527,24649,317,0.5123,0,0.4877,0.5084,0.4877,0.9981,0.4687,0.4872
528,26875,248,0.4854,0,0.5146,0.4624,0.5146,0.9974,0.58,0.5164
529,31513,89,0.1628,0,0.8372,0.7826,0.8372,0.9982,0.9,0.8381
530,25740,462,0.4042,0,0.5958,0.6461,0.5958,0.9991,0.5528,0.5972
531,40346,74,0.003159,0,0.9968,0.9937,0.9968,1,1,0.9968
532,31476,89,5.364e-07,0,1,1,1,1,1,1
533,27639,74,4.768e-07,0,1,1,1,1,1,1
534,19919,113,0.2459,0,0.7541,0.7419,0.7541,0.9977,0.7667,0.753
535,13288,112,4.768e-07,0,1,1,1,1,1,1
536,26721,252,0.304,0,0.696,0.6927,0.696,0.9986,0.6993,0.6953
537,35121,76,4.768e-07,0,1,1,1,1,1,1
538,28034,77,4.768e-07,0,1,1,1,1,1,1
539,40414,88,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
540,23803,123,5.364e-07,0,1,1,1,1,1,1
541,27819,82,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
542,40310,77,5.96e-07,0,1,1,1,1,1,1
543,25156,343,0.2492,0,0.7508,0.8183,0.7508,0.9992,0.6937,0.7531
544,28859,73,5.364e-07,0,1,1,1,1,1,1
545,24517,302,0.5119,0,0.4881,0.5546,0.4881,0.998,0.4359,0.4908
546,39466,98,0.01736,0,0.9826,0.9666,0.9826,0.9998,0.9992,0.9826
547,40396,54,0.528,0,0.472,0.6107,0.472,0.9923,0.3846,0.4819
548,29368,76,5.364e-07,0,1,1,1,1,1,1
549,24076,275,0.2099,0,0.7901,0.7665,0.7901,0.9993,0.8152,0.7901
550,12651,120,0.1077,0,0.8923,0.8529,0.8923,0.999,0.9355,0.8926
551,27090,397,0.05867,0,0.9413,0.9035,0.9413,0.9998,0.9825,0.942
552,29270,75,4.768e-07,0,1,1,1,1,1,1
553,29287,74,4.768e-07,0,1,1,1,1,1,1
554,29192,77,4.768e-07,0,1,1,1,1,1,1
555,25928,415,0.2922,0,0.7078,0.6665,0.7078,0.9991,0.7547,0.7087
556,20400,121,0.0137,0,0.9863,0.973,0.9863,0.9999,1,0.9863
557,28119,93,5.96e-07,0,1,1,1,1,1,1
558,39662,103,0.5926,0,0.4074,0.3667,0.4074,0.994,0.4583,0.4067
559,27365,75,4.768e-07,0,1,1,1,1,1,1
560,36911,380,0.5151,0,0.4849,0.4581,0.4849,0.9985,0.5151,0.485
561,26224,538,0.3853,0,0.6147,0.6685,0.6147,0.9992,0.5689,0.6164
562,24731,533,0.5682,0,0.4318,0.4825,0.4318,0.9988,0.3907,0.4336
563,36813,369,0.2008,0,0.7992,0.8425,0.7992,0.9994,0.7602,0.8001
564,27609,72,5.364e-07,0,1,1,1,1,1,1
565,26037,406,0.1709,0,0.8291,0.8397,0.8291,0.9995,0.8188,0.8289
566,25791,399,0.23,0,0.77,0.7833,0.77,0.9994,0.7572,0.7698
567,20031,121,0.08824,0,0.9118,0.8857,0.9118,0.9992,0.9394,0.9116
568,24456,243,0.4339,0,0.5661,0.5021,0.5661,0.9984,0.6488,0.5698
569,32672,77,4.768e-07,0,1,1,1,1,1,1
570,36750,370,0.2,0,0.8,0.7395,0.8,0.9994,0.8713,0.8023
571,17611,118,5.364e-07,0,1,1,1,1,1,1
572,25366,263,0.1691,0,0.8309,0.8183,0.8309,0.9992,0.8439,0.8306
573,39479,108,0.1279,0,0.8721,1,0.8721,0.9985,0.7732,0.8793
574,25437,412,0.3569,0,0.6431,0.7,0.6431,0.9991,0.5948,0.6449
575,25084,98,0.6087,0,0.3913,0.3214,0.3913,0.9942,0.5,0.3977
576,20367,121,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
577,24627,313,0.4567,0,0.5433,0.4662,0.5433,0.9976,0.6509,0.5495
578,39103,371,0.3146,0,0.6854,0.6854,0.6854,0.9992,0.6854,0.685
579,14166,115,5.364e-07,0,1,1,1,1,1,1
580,26213,560,0.3454,0,0.6546,0.7032,0.6546,0.9994,0.6123,0.6559
581,28078,72,4.768e-07,0,1,1,1,1,1,1
582,25155,290,0.1763,0,0.8237,0.8414,0.8237,0.9993,0.8067,0.8235
583,24658,283,0.5827,0,0.4173,0.5576,0.4173,0.998,0.3334,0.4304
584,35123,73,4.768e-07,0,1,1,1,1,1,1
585,20008,121,5.364e-07,0,1,1,1,1,1,1
586,27918,78,5.364e-07,0,1,1,1,1,1,1
587,25039,101,0.6981,0,0.3019,0.2758,0.3019,0.9927,0.3333,0.2995
588,12896,110,0.1866,0,0.8134,0.8,0.8134,0.9982,0.8273,0.8125
589,25954,443,0.1661,0,0.8339,0.7557,0.8339,0.9995,0.9301,0.838
590,25620,343,0.2096,0,0.7904,0.8013,0.7904,0.9992,0.7798,0.7901
591,20683,122,5.364e-07,0,1,1,1,1,1,1
592,26138,375,0.2296,0,0.7704,0.7022,0.7704,0.9992,0.8532,0.7735
593,40295,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
594,36701,396,0.6289,0,0.3711,0.2557,0.3711,0.999,0.6765,0.4154
595,14061,115,5.364e-07,0,1,1,1,1,1,1
596,37222,359,0.4237,0,0.5763,0.7085,0.5763,0.9988,0.4857,0.5862
597,20182,118,0.193,0,0.807,0.7667,0.807,0.9984,0.8519,0.8072
598,31268,86,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
599,25686,480,0.3283,0,0.6717,0.7361,0.6717,0.9993,0.6176,0.674
600,37284,379,0.4644,0,0.5356,0.747,0.5356,0.9989,0.4175,0.5581
601,24601,298,0.3476,0,0.6524,0.7254,0.6524,0.9986,0.5928,0.6552
602,27185,463,0.2572,0,0.7428,0.7739,0.7428,0.9993,0.7141,0.7431
603,34343,88,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
604,26036,437,0.1943,0,0.8057,0.8413,0.8057,0.9995,0.773,0.8062
605,24378,474,0.4679,0,0.532,0.4899,0.532,0.9988,0.5822,0.5334
606,31742,85,0.02128,0,0.9787,0.9583,0.9787,0.9997,1,0.9787
607,25211,327,0.2456,0,0.7544,0.6883,0.7544,0.999,0.8347,0.7573
608,36221,91,0.3455,0,0.6545,0.6,0.6545,0.9954,0.72,0.6546
609,17701,118,5.364e-07,0,1,1,1,1,1,1
610,24209,387,0.2104,0,0.7896,0.744,0.7896,0.9994,0.8411,0.7907
611,37257,355,0.2075,0,0.7925,0.75,0.7925,0.9993,0.84,0.7933
612,28317,73,4.768e-07,0,1,1,1,1,1,1
613,37071,345,0.4195,0,0.5805,0.5736,0.5805,0.9989,0.5875,0.5799
614,26335,444,0.3806,0,0.6194,0.5757,0.6194,0.9989,0.6704,0.6206
615,26025,439,0.1986,0,0.8014,0.7617,0.8014,0.9994,0.8456,0.8022
616,33025,74,4.768e-07,0,1,1,1,1,1,1
617,27123,373,0.1887,0,0.8113,0.7415,0.8113,0.9993,0.8957,0.8145
618,22143,123,5.364e-07,0,1,1,1,1,1,1
619,22575,124,0.07042,0,0.9296,0.9167,0.9296,0.9993,0.9429,0.9293
620,37233,485,0.4458,0,0.5542,0.5739,0.5542,0.999,0.5358,0.554
621,40229,77,4.768e-07,0,1,1,1,1,1,1
622,25864,304,0.2279,0,0.7721,0.8472,0.7721,0.9992,0.7093,0.7749
623,22881,121,0.3086,0,0.6914,0.6618,0.6914,0.9972,0.7237,0.6905
624,26008,426,0.2287,0,0.7713,0.8102,0.7713,0.9994,0.736,0.7719
625,25934,449,0.3914,0,0.6086,0.6128,0.6086,0.999,0.6045,0.6081
626,40184,75,4.768e-07,0,1,1,1,1,1,1
627,33703,74,4.768e-07,0,1,1,1,1,1,1
628,40201,75,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9756
629,25313,333,0.1402,0,0.8598,0.9188,0.8598,0.9995,0.808,0.8615
630,27095,400,0.1439,0,0.8561,0.7968,0.8561,0.9995,0.925,0.8582
631,34888,76,4.768e-07,0,1,1,1,1,1,1
632,31531,83,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
633,34908,74,4.768e-07,0,1,1,1,1,1,1
634,19685,119,5.96e-07,0,1,1,1,1,1,1
635,30120,72,4.768e-07,0,1,1,1,1,1,1
636,12971,114,5.364e-07,0,1,1,1,1,1,1
637,39535,77,0.1429,0,0.8571,0.8077,0.8571,0.9976,0.913,0.8572
638,32905,75,5.364e-07,0,1,1,1,1,1,1
639,40170,74,4.172e-07,0,1,1,1,1,1,1
640,14047,120,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
641,23194,129,0.07693,0,0.9231,0.9677,0.9231,0.9994,0.8823,0.9239
642,26093,385,0.1584,0,0.8416,0.8086,0.8416,0.9995,0.8774,0.842
643,34749,73,4.768e-07,0,1,1,1,1,1,1
644,13333,119,0.01587,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
645,25009,307,0.4166,0,0.5834,0.6937,0.5834,0.9985,0.5034,0.5904
646,39063,267,0.4056,0,0.5944,0.6649,0.5944,0.9986,0.5374,0.5972
647,25464,250,0.2159,0,0.7841,0.8934,0.7841,0.9991,0.6986,0.7898
648,36955,384,0.184,0,0.816,0.788,0.816,0.9995,0.8462,0.8163
649,15573,121,5.96e-07,0,1,1,1,1,1,1
650,40195,74,4.768e-07,0,1,1,1,1,1,1
651,33543,73,4.768e-07,0,1,1,1,1,1,1
652,40046,114,0.3425,0,0.6575,0.6316,0.6575,0.9962,0.6857,0.656
653,24118,295,0.1166,0,0.8834,0.9549,0.8834,0.9996,0.8219,0.8858
654,27126,399,0.1609,0,0.8391,0.7791,0.8391,0.9995,0.9091,0.8412
655,23237,127,0.4085,0,0.5915,0.5676,0.5915,0.9964,0.6176,0.5902
656,17723,118,0.04478,0,0.9552,0.9143,0.9552,0.9996,1,0.9558
657,25085,105,0.1536,0,0.8464,0.9028,0.8464,0.9982,0.7965,0.8474
658,37156,584,0.384,0,0.616,0.5096,0.616,0.999,0.7785,0.6292
659,26166,481,0.4306,0,0.5694,0.5565,0.5694,0.999,0.5828,0.569
660,32261,74,4.768e-07,0,1,1,1,1,1,1
661,37252,442,0.3462,0,0.6538,0.6444,0.6538,0.9992,0.6635,0.6535
662,39955,98,1.49e-06,0,1,1,1,1,1,1
663,24097,357,0.08182,0,0.9182,0.9336,0.9182,0.9998,0.9033,0.9182
664,31704,84,5.364e-07,0,1,1,1,1,1,1
665,24285,348,0.1762,0,0.8238,0.8878,0.8238,0.9995,0.7684,0.8258
666,36689,421,0.2002,0,0.7998,0.7564,0.7998,0.9997,0.8485,0.8009
667,25510,245,0.1265,0,0.8735,0.8312,0.8735,0.9993,0.9202,0.8741
668,21508,122,5.364e-07,0,1,1,1,1,1,1
669,19338,120,0.09117,0,0.9088,0.9059,0.9088,0.9991,0.9118,0.9084
670,24389,305,0.482,0,0.518,0.707,0.518,0.9987,0.4087,0.5372
671,40513,70,1.55e-06,0,1,1,1,1,1,1
672,33436,77,4.768e-07,0,1,1,1,1,1,1
673,30576,72,4.768e-07,0,1,1,1,1,1,1
674,33325,76,5.364e-07,0,1,1,1,1,1,1
675,25270,282,0.1209,0,0.8791,0.8788,0.8791,0.9995,0.8795,0.8789
676,24446,189,0.2162,0,0.7838,0.8008,0.7838,0.999,0.7674,0.7835
677,24226,372,0.1578,0,0.8422,0.7974,0.8422,0.9995,0.8924,0.8433
678,24154,339,0.2188,0,0.7812,0.7992,0.7812,0.9993,0.7641,0.7811
679,28842,72,4.768e-07,0,1,1,1,1,1,1
680,36161,83,5.364e-07,0,1,1,1,1,1,1
681,20264,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
682,27648,74,4.768e-07,0,1,1,1,1,1,1
683,27992,72,5.364e-07,0,1,1,1,1,1,1
684,29042,74,4.768e-07,0,1,1,1,1,1,1
685,28259,72,4.768e-07,0,1,1,1,1,1,1
686,36800,411,0.4473,0,0.5527,0.585,0.5527,0.9989,0.5238,0.5531
687,14103,118,5.96e-07,0,1,1,1,1,1,1
688,24647,312,0.3543,0,0.6457,0.6933,0.6457,0.9985,0.6042,0.6466
689,35364,76,4.768e-07,0,1,1,1,1,1,1
690,25230,219,0.3143,0,0.6857,0.8571,0.6857,0.9986,0.5714,0.6995
691,40271,87,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
692,13836,117,5.96e-07,0,1,1,1,1,1,1
693,33548,72,4.768e-07,0,1,1,1,1,1,1
694,36584,368,0.3109,0,0.6891,0.6198,0.6891,0.999,0.7759,0.6928
695,25572,265,0.2184,0,0.7816,0.7643,0.7816,0.9989,0.7998,0.7812
696,37128,356,0.2315,0,0.7685,0.7366,0.7685,0.9993,0.8034,0.7689
697,20272,119,0.1385,0,0.8615,0.9655,0.8615,0.9987,0.7778,0.8664
698,26873,252,0.4063,0,0.5937,0.496,0.5937,0.9978,0.7391,0.6042
699,20278,120,0.04478,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.9551
700,25293,287,0.1481,0,0.8519,0.8473,0.8519,0.9994,0.8565,0.8516
701,40489,77,4.768e-07,0,1,1,1,1,1,1
702,36793,359,0.4124,0,0.5876,0.5455,0.5876,0.9987,0.6368,0.5887
703,40501,77,5.364e-07,0,1,1,1,1,1,1
704,37024,264,0.5892,0,0.4108,0.4261,0.4108,0.9981,0.3966,0.4102
705,24648,308,0.5047,0,0.4953,0.7342,0.4953,0.9983,0.3737,0.5234
706,31070,73,5.364e-07,0,1,1,1,1,1,1
707,25176,347,0.4161,0,0.5839,0.5854,0.5839,0.9988,0.5825,0.5833
708,24371,304,0.5335,0,0.4665,0.4373,0.4665,0.9982,0.5,0.4666
709,20353,121,0.01408,0,0.9859,1,0.9859,0.9999,0.9722,0.986
710,12652,122,0.04345,0,0.9566,0.9167,0.9566,0.9996,1,0.9571
711,23998,123,0.2075,0,0.7925,0.7778,0.7925,0.9985,0.8077,0.7918
712,34714,82,5.364e-07,0,1,1,1,1,1,1
713,37331,126,0.07035,0,0.9296,0.8685,0.9296,0.9994,1,0.9314
714,26217,362,0.3133,0,0.6867,0.6313,0.6867,0.999,0.7526,0.6887
715,25691,412,0.2551,0,0.7449,0.7495,0.7449,0.9994,0.7404,0.7446
716,32804,72,4.768e-07,0,1,1,1,1,1,1
717,33452,77,4.768e-07,0,1,1,1,1,1,1
718,24349,359,0.1488,0,0.8512,0.7867,0.8512,0.9995,0.9271,0.8537
719,39057,518,0.602,0,0.398,0.4286,0.398,0.9988,0.3714,0.3984
720,32152,74,4.768e-07,0,1,1,1,1,1,1
721,39110,429,0.2912,0,0.7088,0.7304,0.7088,0.9993,0.6885,0.7088
722,36588,361,0.4004,0,0.5996,0.6617,0.5996,0.9989,0.5482,0.6018
723,39323,102,0.01449,0,0.9855,0.9714,0.9855,0.9998,1,0.9854
724,28067,74,0.05882,0,0.9412,1,0.9412,0.9993,0.8889,0.9428
725,37075,350,0.2341,0,0.7659,0.6307,0.7659,0.9996,0.975,0.7839
726,19830,121,5.364e-07,0,1,1,1,1,1,1
727,34004,74,4.768e-07,0,1,1,1,1,1,1
728,12687,131,0.1831,0,0.8169,0.7838,0.8169,0.9985,0.8529,0.8167
729,13068,117,5.96e-07,0,1,1,1,1,1,1
730,22491,122,1.013e-06,0,1,1,1,1,1,1
731,25537,254,0.1026,0,0.8974,0.8975,0.8974,0.9995,0.8974,0.8972
732,13831,118,0.2511,0,0.7489,0.6991,0.7489,0.9976,0.8065,0.7494
733,38347,111,7.153e-07,0,1,1,1,1,1,1
