epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
52,7.496e+04,2.792e+04,221.3,0.003367,0,0.6167,0.001,8,1,0,0.6275,0.6167,0.9985,0.6216,0.6197
52,7.51e+04,2.836e+04,206,0.002982,0,0.6408,0.001,8,1,0,0.6523,0.6408,0.9986,0.6387,0.6425
52,7.524e+04,2.821e+04,222,0.003269,0,0.6213,0.001,8,1,0,0.628,0.6213,0.9985,0.6273,0.6236
53,7.538e+04,2.73e+04,235.8,0.003115,0,0.6182,0.001,8,1,0,0.6321,0.6182,0.9986,0.6193,0.6212
53,7.553e+04,2.938e+04,201.9,0.002686,0,0.6574,0.001,8,1,0,0.6687,0.6574,0.9987,0.667,0.6672
53,7.567e+04,2.939e+04,202.7,0.003061,0,0.6582,0.001,8,1,0,0.6719,0.6582,0.9986,0.659,0.6611
53,7.581e+04,2.77e+04,210.2,0.00319,0,0.6063,0.001,8,1,0,0.6133,0.6063,0.9985,0.6089,0.6079
53,7.595e+04,2.882e+04,195.8,0.003158,0,0.669,0.001,8,1,0,0.6861,0.669,0.9986,0.6713,0.6729
53,7.609e+04,2.871e+04,237.3,0.003703,0,0.5644,0.001,8,1,0,0.5724,0.5644,0.9983,0.5683,0.5665
53,7.624e+04,2.749e+04,222.5,0.003242,0,0.6287,0.001,8,1,0,0.6462,0.6287,0.9986,0.6256,0.6315
53,7.638e+04,2.8e+04,195.1,0.003309,0,0.6637,0.001,8,1,0,0.6675,0.6637,0.9985,0.6721,0.6659
53,7.652e+04,2.841e+04,214.9,0.003074,0,0.6318,0.001,8,1,0,0.6418,0.6318,0.9986,0.6345,0.6342
53,7.666e+04,2.933e+04,220.9,0.003668,0,0.5966,0.001,8,1,0,0.6035,0.5966,0.9983,0.6029,0.599
54,7.68e+04,2.809e+04,215.6,0.003291,0,0.6171,0.001,8,1,0,0.6287,0.6171,0.9985,0.6176,0.6193
54,7.695e+04,2.788e+04,213.3,0.00289,0,0.6534,0.001,8,1,0,0.6617,0.6534,0.9987,0.6572,0.6557
54,7.709e+04,2.919e+04,217.6,0.002887,0,0.6374,0.001,8,1,0,0.6466,0.6374,0.9987,0.639,0.6394
54,7.723e+04,2.785e+04,206.7,0.002569,0,0.6665,0.001,8,1,0,0.6752,0.6665,0.9988,0.6752,0.6755
54,7.737e+04,2.848e+04,214.5,0.003254,0,0.6309,0.001,8,1,0,0.6384,0.6309,0.9985,0.6369,0.6334
54,7.752e+04,2.761e+04,224.5,0.003283,0,0.6214,0.001,8,1,0,0.6358,0.6214,0.9985,0.6222,0.6244
54,7.766e+04,2.917e+04,213.8,0.002951,0,0.6386,0.001,8,1,0,0.6488,0.6386,0.9987,0.644,0.6417
54,7.78e+04,2.906e+04,234.2,0.003537,0,0.5753,0.001,8,1,0,0.5882,0.5753,0.9984,0.5779,0.5783
54,7.794e+04,2.931e+04,179.9,0.002603,0,0.7054,0.001,8,1,0,0.7115,0.7054,0.9988,0.7081,0.707
54,7.808e+04,2.79e+04,217.1,0.002999,0,0.6427,0.001,8,1,0,0.656,0.6427,0.9987,0.6444,0.6457
55,7.823e+04,2.923e+04,219.2,0.003173,0,0.6136,0.001,8,1,0,0.6212,0.6136,0.9986,0.6221,0.6167
55,7.837e+04,2.877e+04,204.2,0.002819,0,0.6649,0.001,8,1,0,0.6747,0.6649,0.9988,0.6659,0.6669
55,7.851e+04,2.803e+04,232.7,0.002871,0,0.6261,0.001,8,1,0,0.6351,0.6261,0.9987,0.6294,0.6284
55,7.865e+04,2.809e+04,207.2,0.002805,0,0.6633,0.001,8,1,0,0.678,0.6633,0.9987,0.6645,0.6665
55,7.879e+04,2.848e+04,233.5,0.003279,0,0.6042,0.001,8,1,0,0.6146,0.6042,0.9985,0.6082,0.607
55,7.894e+04,2.725e+04,205.1,0.002628,0,0.6865,0.001,8,1,0,0.6978,0.6865,0.9988,0.6944,0.6959
55,7.908e+04,2.942e+04,203,0.003259,0,0.6431,0.001,8,1,0,0.6492,0.6431,0.9984,0.6504,0.6456
55,7.922e+04,2.91e+04,194.4,0.002613,0,0.6912,0.001,8,1,0,0.7193,0.6912,0.9989,0.6843,0.6958
55,7.936e+04,2.788e+04,211.2,0.003108,0,0.6437,0.001,8,1,0,0.6545,0.6437,0.9985,0.6536,0.648
55,7.95e+04,2.828e+04,226.8,0.003007,0,0.6193,0.001,8,1,0,0.6394,0.6193,0.9987,0.6193,0.6235
56,7.965e+04,2.885e+04,232.8,0.003092,0,0.6001,0.001,8,1,0,0.6114,0.6001,0.9986,0.6014,0.6025
56,7.979e+04,2.811e+04,242,0.00334,0,0.5806,0.001,8,1,0,0.5857,0.5806,0.9985,0.5897,0.5832
56,7.993e+04,2.888e+04,219.1,0.002745,0,0.6506,0.001,8,1,0,0.6625,0.6506,0.9987,0.6499,0.6527
56,8.007e+04,2.802e+04,210.7,0.002702,0,0.6639,0.001,8,1,0,0.6738,0.6639,0.9988,0.6661,0.6662
56,8.022e+04,2.866e+04,213.4,0.003102,0,0.6493,0.001,8,1,0,0.658,0.6493,0.9987,0.6477,0.6504
56,8.036e+04,2.828e+04,213.3,0.002925,0,0.659,0.001,8,1,0,0.666,0.659,0.9986,0.6628,0.661
56,8.05e+04,2.846e+04,213.7,0.002903,0,0.6405,0.001,8,1,0,0.6492,0.6405,0.9986,0.646,0.6432
56,8.064e+04,2.801e+04,188.2,0.002422,0,0.707,0.001,8,1,0,0.7227,0.707,0.9989,0.7142,0.7173
56,8.078e+04,2.863e+04,206.9,0.002572,0,0.679,0.001,8,1,0,0.6885,0.679,0.9988,0.681,0.6812
56,8.093e+04,2.864e+04,197,0.002833,0,0.6934,0.001,8,1,0,0.7026,0.6934,0.9987,0.6953,0.6955
57,8.107e+04,2.854e+04,217.2,0.00267,0,0.6577,0.001,8,1,0,0.6686,0.6577,0.9988,0.6645,0.6613
57,8.121e+04,2.849e+04,215,0.002783,0,0.6464,0.001,8,1,0,0.6597,0.6464,0.9988,0.6468,0.6491
57,8.135e+04,2.707e+04,200.3,0.00279,0,0.6751,0.001,8,1,0,0.6764,0.6751,0.9987,0.6829,0.6767
57,8.149e+04,2.995e+04,187.8,0.002458,0,0.7095,0.001,8,1,0,0.7161,0.7095,0.9989,0.7102,0.7108
57,8.164e+04,2.869e+04,229.2,0.002829,0,0.6267,0.001,8,1,0,0.6391,0.6267,0.9988,0.6245,0.6286
57,8.178e+04,2.851e+04,221.8,0.00299,0,0.6455,0.001,8,1,0,0.6574,0.6455,0.9986,0.6533,0.6496
57,8.192e+04,2.816e+04,206.5,0.002886,0,0.6652,0.001,8,1,0,0.6766,0.6652,0.9987,0.6639,0.667
57,8.206e+04,2.864e+04,217.4,0.002914,0,0.6446,0.001,8,1,0,0.6505,0.6446,0.9986,0.6522,0.6472
57,8.22e+04,2.803e+04,221.4,0.002759,0,0.6541,0.001,8,1,0,0.6681,0.6541,0.9987,0.652,0.6564
57,8.235e+04,2.846e+04,220.7,0.002847,0,0.6334,0.001,8,1,0,0.6474,0.6334,0.9987,0.639,0.6429
58,8.249e+04,2.855e+04,204,0.002648,0,0.6801,0.001,8,1,0,0.6837,0.6801,0.9988,0.6895,0.6826
58,8.263e+04,2.931e+04,207.2,0.002802,0,0.6594,0.001,8,1,0,0.6692,0.6594,0.9987,0.6613,0.6616
58,8.277e+04,2.772e+04,215,0.003071,0,0.6322,0.001,8,1,0,0.6403,0.6322,0.9987,0.643,0.6415
58,8.292e+04,2.909e+04,245.8,0.002962,0,0.599,0.001,8,1,0,0.6155,0.599,0.9987,0.6045,0.6037
58,8.306e+04,2.814e+04,216.3,0.002796,0,0.6752,0.001,8,1,0,0.6802,0.6752,0.9988,0.6793,0.6768
58,8.32e+04,2.856e+04,213.2,0.002751,0,0.6518,0.001,8,1,0,0.6669,0.6518,0.9987,0.6505,0.6545
58,8.334e+04,2.769e+04,198.2,0.002626,0,0.696,0.001,8,1,0,0.7058,0.696,0.9988,0.6983,0.6983
58,8.348e+04,2.837e+04,206.6,0.002824,0,0.6593,0.001,8,1,0,0.6699,0.6593,0.9986,0.6635,0.6621
58,8.363e+04,2.845e+04,223,0.003085,0,0.6388,0.001,8,1,0,0.663,0.6388,0.9987,0.6347,0.643
58,8.377e+04,2.866e+04,208.1,0.002793,0,0.6682,0.001,8,1,0,0.6752,0.6682,0.9987,0.6749,0.6709
59,8.391e+04,2.724e+04,220.6,0.002719,0,0.6569,0.001,8,1,0,0.667,0.6569,0.9988,0.6581,0.659
59,8.405e+04,2.852e+04,225.1,0.002874,0,0.6261,0.001,8,1,0,0.633,0.6261,0.9987,0.633,0.6288
59,8.419e+04,2.9e+04,214.8,0.002495,0,0.6849,0.001,8,1,0,0.6964,0.6849,0.9989,0.6845,0.6871
59,8.434e+04,2.803e+04,227.3,0.002835,0,0.6404,0.001,8,1,0,0.645,0.6404,0.9987,0.6454,0.6421
59,8.448e+04,2.771e+04,224.1,0.002739,0,0.65,0.001,8,1,0,0.6641,0.65,0.9988,0.6535,0.6537
59,8.462e+04,2.839e+04,214.3,0.002929,0,0.6463,0.001,8,1,0,0.6546,0.6463,0.9987,0.653,0.6493
59,8.476e+04,2.884e+04,209.6,0.003021,0,0.658,0.001,8,1,0,0.6763,0.658,0.9987,0.6617,0.6681
59,8.49e+04,2.905e+04,195.9,0.002963,0,0.6793,0.001,8,1,0,0.6859,0.6793,0.9986,0.6875,0.6822
59,8.505e+04,2.836e+04,201.6,0.002693,0,0.6856,0.001,8,1,0,0.6973,0.6856,0.9987,0.6818,0.687
59,8.519e+04,2.942e+04,204,0.002858,0,0.6638,0.001,8,1,0,0.6715,0.6638,0.9986,0.6671,0.6658
60,8.533e+04,2.856e+04,233.3,0.002993,0,0.6132,0.001,8,1,0,0.6216,0.6132,0.9986,0.6222,0.6167
60,8.547e+04,2.909e+04,221.8,0.002597,0,0.67,0.001,8,1,0,0.6913,0.67,0.9989,0.669,0.6743
60,8.562e+04,2.832e+04,192.2,0.002509,0,0.6865,0.001,8,1,0,0.6947,0.6865,0.9988,0.6952,0.6954
60,8.576e+04,2.997e+04,196.3,0.002783,0,0.6866,0.001,8,1,0,0.7002,0.6866,0.9987,0.6891,0.6899
60,8.59e+04,2.817e+04,217,0.002885,0,0.6489,0.001,8,1,0,0.6663,0.6489,0.9987,0.6498,0.6527
60,8.604e+04,2.823e+04,221.9,0.002739,0,0.64,0.001,8,1,0,0.6581,0.64,0.9987,0.6435,0.6445
60,8.618e+04,2.849e+04,210.6,0.002665,0,0.6713,0.001,8,1,0,0.6776,0.6713,0.9987,0.6755,0.6732
60,8.633e+04,2.689e+04,225.8,0.002864,0,0.6496,0.001,8,1,0,0.6663,0.6496,0.9988,0.6479,0.6526
60,8.647e+04,2.894e+04,211.6,0.003214,0,0.6509,0.001,8,1,0,0.6582,0.6509,0.9985,0.6562,0.6533
60,8.661e+04,2.788e+04,206.6,0.003407,0,0.6487,0.001,8,1,0,0.6596,0.6487,0.9985,0.6491,0.6507
61,8.675e+04,2.928e+04,192.9,0.003682,0,0.6487,0.001,8,1,0,0.6666,0.6487,0.9983,0.6588,0.6545
61,8.689e+04,2.833e+04,206.5,0.00334,0,0.6255,0.001,8,1,0,0.6422,0.6255,0.9985,0.6207,0.6277
61,8.704e+04,2.837e+04,226.2,0.003763,0,0.5848,0.001,8,1,0,0.5935,0.5848,0.9983,0.5928,0.588
61,8.718e+04,2.74e+04,224,0.003477,0,0.5949,0.001,8,1,0,0.6042,0.5949,0.9984,0.6063,0.6044
61,8.732e+04,2.878e+04,213.2,0.003042,0,0.666,0.001,8,1,0,0.6762,0.666,0.9986,0.6694,0.6686
61,8.746e+04,2.881e+04,196.7,0.002861,0,0.6899,0.001,8,1,0,0.7033,0.6899,0.9988,0.6868,0.6918
61,8.76e+04,2.819e+04,204.9,0.002997,0,0.6607,0.001,8,1,0,0.6691,0.6607,0.9986,0.6657,0.6633
61,8.775e+04,2.851e+04,217.1,0.003378,0,0.6063,0.001,8,1,0,0.6198,0.6063,0.9984,0.6109,0.6098
61,8.789e+04,2.839e+04,235.7,0.003041,0,0.6211,0.001,8,1,0,0.6312,0.6211,0.9986,0.6234,0.6234
61,8.803e+04,2.847e+04,220.3,0.002879,0,0.6438,0.001,8,1,0,0.6591,0.6438,0.9987,0.646,0.6475
62,8.817e+04,2.814e+04,228.4,0.002957,0,0.6219,0.001,8,1,0,0.6251,0.6219,0.9986,0.6304,0.6241
62,8.832e+04,2.921e+04,189.1,0.00259,0,0.7052,0.001,8,1,0,0.716,0.7052,0.9989,0.7047,0.7072
62,8.846e+04,2.96e+04,223.1,0.00299,0,0.6307,0.001,8,1,0,0.6367,0.6307,0.9986,0.637,0.633
62,8.86e+04,2.753e+04,221.3,0.002623,0,0.6654,0.001,8,1,0,0.6821,0.6654,0.9989,0.6647,0.6687
62,8.874e+04,2.71e+04,208.1,0.002667,0,0.6705,0.001,8,1,0,0.685,0.6705,0.9987,0.6875,0.6827
62,8.888e+04,2.874e+04,213.3,0.002831,0,0.6698,0.001,8,1,0,0.7073,0.6698,0.9988,0.6626,0.6764
62,8.903e+04,2.902e+04,209.4,0.002795,0,0.6575,0.001,8,1,0,0.6664,0.6575,0.9987,0.6644,0.6606
62,8.917e+04,2.88e+04,206,0.003111,0,0.6487,0.001,8,1,0,0.6666,0.6487,0.9987,0.6431,0.651
62,8.931e+04,2.856e+04,230.1,0.003263,0,0.615,0.001,8,1,0,0.6208,0.615,0.9985,0.6203,0.617
62,8.945e+04,2.784e+04,208.2,0.002507,0,0.6895,0.001,8,1,0,0.6941,0.6895,0.9989,0.6932,0.691
63,8.959e+04,2.914e+04,207.5,0.002274,0,0.6943,0.001,8,1,0,0.7027,0.6943,0.999,0.6983,0.6968
63,8.974e+04,2.807e+04,242,0.002608,0,0.6451,0.001,8,1,0,0.6568,0.6451,0.9989,0.6479,0.648
63,8.988e+04,2.842e+04,205,0.002494,0,0.702,0.001,8,1,0,0.709,0.702,0.9989,0.7038,0.7036
63,9.002e+04,2.931e+04,210.2,0.002665,0,0.6711,0.001,8,1,0,0.6793,0.6711,0.9988,0.6751,0.6735
63,9.016e+04,2.82e+04,213.5,0.00289,0,0.6527,0.001,8,1,0,0.6668,0.6527,0.9987,0.6534,0.6557
63,9.03e+04,2.741e+04,218.2,0.002663,0,0.668,0.001,8,1,0,0.6725,0.668,0.9987,0.6759,0.6704
63,9.045e+04,2.784e+04,212.3,0.002722,0,0.6677,0.001,8,1,0,0.6789,0.6677,0.9988,0.6685,0.67
63,9.059e+04,2.928e+04,196.2,0.002563,0,0.7068,0.001,8,1,0,0.7103,0.7068,0.9988,0.71,0.7079
63,9.073e+04,2.821e+04,232.4,0.003012,0,0.6058,0.001,8,1,0,0.6231,0.6058,0.9986,0.6104,0.6158
63,9.087e+04,2.866e+04,200.1,0.002654,0,0.7006,0.001,8,1,0,0.7056,0.7006,0.9988,0.7075,0.7029
64,9.102e+04,2.855e+04,215.1,0.002815,0,0.6631,0.001,8,1,0,0.6785,0.6631,0.9988,0.666,0.6669
64,9.116e+04,2.833e+04,212.2,0.002597,0,0.6661,0.001,8,1,0,0.6858,0.6661,0.9989,0.6618,0.6693
64,9.13e+04,2.84e+04,211.3,0.002477,0,0.6839,0.001,8,1,0,0.6864,0.6839,0.9988,0.6941,0.6863
64,9.144e+04,2.714e+04,235.5,0.002723,0,0.6353,0.001,8,1,0,0.6488,0.6353,0.9988,0.6413,0.6448
64,9.158e+04,2.849e+04,216.7,0.00263,0,0.6723,0.001,8,1,0,0.6787,0.6723,0.9988,0.6769,0.6744
64,9.173e+04,2.817e+04,206.5,0.002314,0,0.7098,0.001,8,1,0,0.7197,0.7098,0.9989,0.7117,0.7121
64,9.187e+04,2.781e+04,199,0.002515,0,0.7061,0.001,8,1,0,0.717,0.7061,0.9989,0.7047,0.7078
64,9.201e+04,3.025e+04,207.6,0.002917,0,0.6814,0.001,8,1,0,0.6853,0.6814,0.9987,0.692,0.6842
64,9.215e+04,2.784e+04,215.1,0.002746,0,0.6535,0.001,8,1,0,0.6949,0.6535,0.9988,0.6464,0.6611
64,9.229e+04,2.956e+04,218.3,0.002701,0,0.6427,0.001,8,1,0,0.6665,0.6427,0.9987,0.658,0.6511
65,9.244e+04,2.874e+04,209.4,0.002649,0,0.6783,0.001,8,1,0,0.69,0.6783,0.9988,0.6856,0.6822
65,9.258e+04,2.825e+04,200.5,0.002559,0,0.6927,0.001,8,1,0,0.7114,0.6927,0.9989,0.6869,0.6953
65,9.272e+04,2.774e+04,214.5,0.002687,0,0.6706,0.001,8,1,0,0.6739,0.6706,0.9987,0.6804,0.6732
65,9.286e+04,2.857e+04,199,0.002193,0,0.7331,0.001,8,1,0,0.7462,0.7331,0.999,0.7348,0.7362
65,9.3e+04,2.994e+04,217.7,0.002644,0,0.6564,0.001,8,1,0,0.6643,0.6564,0.9988,0.6567,0.6579
65,9.315e+04,2.847e+04,212.1,0.002568,0,0.6793,0.001,8,1,0,0.6905,0.6793,0.9988,0.6801,0.6817
65,9.329e+04,2.814e+04,248.1,0.002813,0,0.6244,0.001,8,1,0,0.6286,0.6244,0.9987,0.6314,0.6264
65,9.343e+04,2.872e+04,202,0.002339,0,0.7015,0.001,8,1,0,0.712,0.7015,0.9989,0.7007,0.7033
65,9.357e+04,2.898e+04,225.1,0.002685,0,0.6376,0.001,8,1,0,0.6417,0.6376,0.9988,0.6505,0.6465
65,9.371e+04,2.698e+04,209.1,0.00237,0,0.7045,0.001,8,1,0,0.7195,0.7045,0.9989,0.7011,0.7068
66,9.386e+04,2.817e+04,224.6,0.0026,0,0.6629,0.001,8,1,0,0.6689,0.6629,0.9988,0.6664,0.6646
66,9.4e+04,2.891e+04,223,0.002515,0,0.6586,0.001,8,1,0,0.6648,0.6586,0.9988,0.6642,0.6609
66,9.414e+04,2.813e+04,225.2,0.002604,0,0.6602,0.001,8,1,0,0.6853,0.6602,0.9988,0.6579,0.6651
66,9.428e+04,2.799e+04,194.7,0.002484,0,0.7112,0.001,8,1,0,0.7209,0.7112,0.9989,0.7197,0.7204
66,9.443e+04,2.845e+04,216,0.002683,0,0.672,0.001,8,1,0,0.6841,0.672,0.9988,0.6798,0.6762
66,9.457e+04,2.906e+04,222.6,0.00245,0,0.6687,0.001,8,1,0,0.703,0.6687,0.9989,0.6628,0.6749
66,9.471e+04,2.807e+04,194,0.002461,0,0.7093,0.001,8,1,0,0.7253,0.7093,0.9989,0.7079,0.7123
66,9.485e+04,2.765e+04,221.4,0.002602,0,0.6691,0.001,8,1,0,0.672,0.6691,0.9988,0.6771,0.6711
66,9.499e+04,2.888e+04,210,0.002624,0,0.6802,0.001,8,1,0,0.6981,0.6802,0.9988,0.6827,0.6845
66,9.514e+04,2.925e+04,205.7,0.002414,0,0.7099,0.001,8,1,0,0.714,0.7099,0.9989,0.7167,0.712
67,9.528e+04,2.884e+04,220.5,0.002975,0,0.6563,0.001,8,1,0,0.6787,0.6563,0.9987,0.6524,0.6602
67,9.542e+04,2.932e+04,179.9,0.002515,0,0.7313,0.001,8,1,0,0.7346,0.7313,0.9988,0.7413,0.7339
67,9.556e+04,2.853e+04,214.1,0.002399,0,0.6874,0.001,8,1,0,0.7015,0.6874,0.9989,0.6873,0.6903
67,9.57e+04,2.785e+04,217.3,0.002511,0,0.6732,0.001,8,1,0,0.6799,0.6732,0.9989,0.675,0.6747
67,9.585e+04,2.765e+04,207.3,0.002503,0,0.709,0.001,8,1,0,0.7163,0.709,0.9989,0.7136,0.7114
67,9.599e+04,2.847e+04,225.7,0.002522,0,0.6662,0.001,8,1,0,0.6751,0.6662,0.9988,0.6678,0.6682
67,9.613e+04,2.837e+04,235.2,0.003377,0,0.5948,0.001,8,1,0,0.6131,0.5948,0.9985,0.5996,0.605
67,9.627e+04,2.811e+04,221,0.002575,0,0.6728,0.001,8,1,0,0.6857,0.6728,0.9988,0.6789,0.6767
67,9.641e+04,2.912e+04,202.6,0.002457,0,0.7002,0.001,8,1,0,0.708,0.7002,0.9989,0.7026,0.7021
67,9.656e+04,2.827e+04,213.6,0.002267,0,0.7055,0.001,8,1,0,0.7147,0.7055,0.9989,0.7073,0.7077
68,9.67e+04,2.836e+04,244.9,0.002603,0,0.6312,0.001,8,1,0,0.6417,0.6312,0.9988,0.6398,0.6406
68,9.684e+04,2.781e+04,200.1,0.002172,0,0.7386,0.001,8,1,0,0.7443,0.7386,0.999,0.7412,0.7402
68,9.698e+04,2.812e+04,228.7,0.002355,0,0.6825,0.001,8,1,0,0.6945,0.6825,0.9989,0.6808,0.6845
68,9.713e+04,2.872e+04,184.8,0.002215,0,0.7349,0.001,8,1,0,0.7382,0.7349,0.9989,0.7389,0.7361
68,9.727e+04,2.824e+04,213.6,0.002321,0,0.7096,0.001,8,1,0,0.7205,0.7096,0.999,0.7113,0.7122
68,9.741e+04,2.843e+04,205.1,0.002705,0,0.6804,0.001,8,1,0,0.6981,0.6804,0.9987,0.6814,0.6843
68,9.755e+04,2.796e+04,221.5,0.002351,0,0.6798,0.001,8,1,0,0.6884,0.6798,0.9989,0.6814,0.6817
68,9.769e+04,2.804e+04,213.2,0.002508,0,0.6859,0.001,8,1,0,0.6958,0.6859,0.9988,0.6861,0.6878
68,9.784e+04,2.998e+04,210.6,0.002718,0,0.6751,0.001,8,1,0,0.6888,0.6751,0.9988,0.6787,0.6786
68,9.798e+04,2.889e+04,214.5,0.002426,0,0.6853,0.001,8,1,0,0.6925,0.6853,0.9989,0.6882,0.6872
69,9.812e+04,2.801e+04,208.4,0.002218,0,0.7207,0.001,8,1,0,0.7293,0.7207,0.999,0.7214,0.7225
69,9.826e+04,2.847e+04,204.5,0.002305,0,0.6974,0.001,8,1,0,0.7042,0.6974,0.9989,0.7022,0.6997
69,9.84e+04,2.847e+04,219.3,0.002897,0,0.6524,0.001,8,1,0,0.6669,0.6524,0.9988,0.6499,0.6548
69,9.855e+04,2.871e+04,214.8,0.002783,0,0.6882,0.001,8,1,0,0.6996,0.6882,0.9987,0.6983,0.6928
69,9.869e+04,2.836e+04,200.2,0.002365,0,0.7137,0.001,8,1,0,0.7242,0.7137,0.999,0.7153,0.7161
69,9.883e+04,2.923e+04,230.7,0.002748,0,0.6288,0.001,8,1,0,0.6406,0.6288,0.9987,0.6304,0.6314
69,9.897e+04,2.804e+04,207.3,0.002794,0,0.6796,0.001,8,1,0,0.6899,0.6796,0.9987,0.6875,0.6834
69,9.911e+04,2.811e+04,219.9,0.002677,0,0.6723,0.001,8,1,0,0.6849,0.6723,0.9988,0.6751,0.6754
69,9.926e+04,2.852e+04,206.5,0.002505,0,0.6967,0.001,8,1,0,0.7123,0.6967,0.9989,0.703,0.7068
69,9.94e+04,2.862e+04,225.7,0.002551,0,0.6681,0.001,8,1,0,0.677,0.6681,0.9988,0.6705,0.6703
70,9.954e+04,2.905e+04,195,0.002159,0,0.7385,0.001,8,1,0,0.753,0.7385,0.999,0.7363,0.741
70,9.968e+04,2.857e+04,212.2,0.002458,0,0.6903,0.001,8,1,0,0.701,0.6903,0.9989,0.6948,0.6934
70,9.983e+04,2.77e+04,209.8,0.002437,0,0.695,0.001,8,1,0,0.7027,0.695,0.9988,0.6984,0.6972
70,9.997e+04,2.88e+04,212.7,0.002297,0,0.7029,0.001,8,1,0,0.7173,0.7029,0.999,0.7007,0.7054
70,1.001e+05,2.825e+04,223.3,0.002284,0,0.6847,0.001,8,1,0,0.6947,0.6847,0.999,0.6907,0.6934
70,1.003e+05,2.736e+04,214.3,0.002299,0,0.7036,0.001,8,1,0,0.7086,0.7036,0.9989,0.7072,0.7052
70,1.004e+05,2.862e+04,213.8,0.002437,0,0.6943,0.001,8,1,0,0.7021,0.6943,0.9989,0.7018,0.6974
70,1.005e+05,2.893e+04,218.5,0.002552,0,0.6644,0.001,8,1,0,0.6831,0.6644,0.9989,0.6632,0.6681
70,1.007e+05,2.891e+04,225.1,0.002766,0,0.6545,0.001,8,1,0,0.6582,0.6545,0.9987,0.6637,0.657
70,1.008e+05,2.836e+04,212.8,0.002713,0,0.6836,0.001,8,1,0,0.7058,0.6836,0.9988,0.6811,0.6877
71,1.01e+05,2.881e+04,226.4,0.002417,0,0.6678,0.001,8,1,0,0.6792,0.6678,0.9989,0.6707,0.6707
71,1.011e+05,2.759e+04,201.9,0.002408,0,0.7142,0.001,8,1,0,0.7186,0.7142,0.9989,0.7176,0.7156
71,1.012e+05,2.875e+04,209,0.002415,0,0.6953,0.001,8,1,0,0.7002,0.6953,0.9988,0.7002,0.6971
71,1.014e+05,2.787e+04,230,0.002668,0,0.6619,0.001,8,1,0,0.6848,0.6619,0.9988,0.6598,0.6664
71,1.015e+05,2.876e+04,207.9,0.002061,0,0.7291,0.001,8,1,0,0.7334,0.7291,0.999,0.7385,0.7373
71,1.017e+05,2.791e+04,221.6,0.002327,0,0.6941,0.001,8,1,0,0.6995,0.6941,0.999,0.6967,0.6956
71,1.018e+05,2.902e+04,198.8,0.002326,0,0.7183,0.001,8,1,0,0.7258,0.7183,0.9989,0.7215,0.7204
71,1.02e+05,2.954e+04,206.1,0.002212,0,0.7201,0.001,8,1,0,0.7281,0.7201,0.9989,0.7247,0.7227
71,1.021e+05,2.736e+04,224.5,0.002576,0,0.6651,0.001,8,1,0,0.6807,0.6651,0.9989,0.6647,0.6682
71,1.022e+05,2.893e+04,211,0.002666,0,0.6856,0.001,8,1,0,0.6973,0.6856,0.9988,0.6897,0.6888
72,1.024e+05,2.772e+04,220.6,0.002455,0,0.6854,0.001,8,1,0,0.6924,0.6854,0.9989,0.6874,0.6871
72,1.025e+05,2.899e+04,200.6,0.002493,0,0.702,0.001,8,1,0,0.7099,0.702,0.9989,0.7074,0.7047
72,1.027e+05,2.893e+04,232.7,0.002946,0,0.6208,0.001,8,1,0,0.6287,0.6208,0.9986,0.6331,0.6304
72,1.028e+05,2.785e+04,227.6,0.003048,0,0.652,0.001,8,1,0,0.6607,0.652,0.9986,0.6602,0.6554
72,1.03e+05,2.866e+04,193.6,0.002493,0,0.7124,0.001,8,1,0,0.736,0.7124,0.9988,0.7105,0.717
72,1.031e+05,2.949e+04,198.5,0.002418,0,0.714,0.001,8,1,0,0.7303,0.714,0.9989,0.7149,0.7176
72,1.032e+05,2.754e+04,218.3,0.003038,0,0.6376,0.001,8,1,0,0.6635,0.6376,0.9986,0.6392,0.6434
72,1.034e+05,2.83e+04,207,0.002502,0,0.6999,0.001,8,1,0,0.7031,0.6999,0.9988,0.709,0.7023
72,1.035e+05,2.883e+04,229.8,0.002511,0,0.6734,0.001,8,1,0,0.6866,0.6734,0.9989,0.6716,0.6757
72,1.037e+05,2.824e+04,208.5,0.002209,0,0.7239,0.001,8,1,0,0.7319,0.7239,0.999,0.7259,0.7259
73,1.038e+05,2.818e+04,218.5,0.002481,0,0.6851,0.001,8,1,0,0.6986,0.6851,0.9989,0.6844,0.6877
73,1.039e+05,2.851e+04,209.9,0.002442,0,0.6991,0.001,8,1,0,0.705,0.6991,0.9989,0.7041,0.7011
73,1.041e+05,2.813e+04,229,0.002603,0,0.6588,0.001,8,1,0,0.6732,0.6588,0.9989,0.6575,0.6614
73,1.042e+05,2.832e+04,201,0.002158,0,0.7227,0.001,8,1,0,0.7277,0.7227,0.999,0.7275,0.7246
73,1.044e+05,2.771e+04,225.2,0.002454,0,0.6877,0.001,8,1,0,0.6951,0.6877,0.9989,0.6917,0.69
73,1.045e+05,2.912e+04,222,0.002502,0,0.6797,0.001,8,1,0,0.697,0.6797,0.9988,0.6744,0.6821
73,1.047e+05,2.899e+04,204,0.002449,0,0.7171,0.001,8,1,0,0.7217,0.7171,0.9989,0.7229,0.7191
