epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
59,8.462e+04,2.783e+04,209.3,0.003434,0,0.6333,0.001,8,1,0,0.6478,0.6333,0.9985,0.6321,0.6358
59,8.476e+04,2.832e+04,210,0.003214,0,0.623,0.001,8,1,0,0.6379,0.623,0.9985,0.6212,0.6254
59,8.49e+04,2.759e+04,211.8,0.002952,0,0.6378,0.001,8,1,0,0.6513,0.6378,0.9986,0.6452,0.6419
59,8.505e+04,2.911e+04,220.7,0.003566,0,0.578,0.001,8,1,0,0.5902,0.578,0.9984,0.5873,0.5877
59,8.519e+04,2.832e+04,212.4,0.003291,0,0.6244,0.001,8,1,0,0.6304,0.6244,0.9985,0.6323,0.6271
60,8.533e+04,2.797e+04,222,0.003394,0,0.5958,0.001,8,1,0,0.6084,0.5958,0.9984,0.5936,0.5975
60,8.547e+04,2.848e+04,217.9,0.003255,0,0.6088,0.001,8,1,0,0.6181,0.6088,0.9985,0.6135,0.6114
60,8.562e+04,2.873e+04,202.2,0.003334,0,0.6394,0.001,8,1,0,0.6472,0.6394,0.9985,0.6433,0.6414
60,8.576e+04,2.852e+04,232.1,0.003647,0,0.5619,0.001,8,1,0,0.5778,0.5619,0.9984,0.5616,0.5649
60,8.59e+04,2.827e+04,202,0.002872,0,0.6753,0.001,8,1,0,0.6839,0.6753,0.9987,0.6778,0.6773
60,8.604e+04,2.846e+04,219.5,0.003283,0,0.6106,0.001,8,1,0,0.6181,0.6106,0.9985,0.6157,0.6129
60,8.618e+04,2.821e+04,214.5,0.003422,0,0.6126,0.001,8,1,0,0.6255,0.6126,0.9985,0.615,0.6156
60,8.633e+04,2.906e+04,200.1,0.003196,0,0.629,0.001,8,1,0,0.6376,0.629,0.9985,0.6392,0.6381
60,8.647e+04,2.865e+04,218.8,0.00349,0,0.5893,0.001,8,1,0,0.5997,0.5893,0.9984,0.5933,0.592
60,8.661e+04,2.82e+04,208.3,0.003046,0,0.6431,0.001,8,1,0,0.6529,0.6431,0.9986,0.6467,0.6457
61,8.675e+04,2.922e+04,211,0.003321,0,0.6189,0.001,8,1,0,0.6258,0.6189,0.9985,0.6236,0.621
61,8.689e+04,2.84e+04,214.9,0.003145,0,0.6266,0.001,8,1,0,0.6359,0.6266,0.9985,0.6322,0.6295
61,8.704e+04,2.833e+04,219.3,0.003901,0,0.5744,0.001,8,1,0,0.5947,0.5744,0.9983,0.5717,0.5778
61,8.718e+04,2.801e+04,234.6,0.003695,0,0.556,0.001,8,1,0,0.5633,0.556,0.9983,0.5619,0.5584
61,8.732e+04,2.814e+04,216.8,0.003318,0,0.6227,0.001,8,1,0,0.6315,0.6227,0.9985,0.6261,0.6249
61,8.746e+04,2.946e+04,218.5,0.003361,0,0.6162,0.001,8,1,0,0.6259,0.6162,0.9985,0.6217,0.6191
61,8.76e+04,2.84e+04,203.8,0.003963,0,0.5874,0.001,8,1,0,0.6107,0.5874,0.9982,0.5843,0.5913
61,8.775e+04,2.82e+04,205.8,0.003528,0,0.5981,0.001,8,1,0,0.6138,0.5981,0.9983,0.618,0.6109
61,8.789e+04,2.779e+04,187,0.00326,0,0.6751,0.001,8,1,0,0.6943,0.6751,0.9986,0.6693,0.6777
61,8.803e+04,2.858e+04,225.8,0.003317,0,0.6049,0.001,8,1,0,0.6102,0.6049,0.9984,0.6123,0.6072
62,8.817e+04,2.881e+04,208.6,0.003429,0,0.6073,0.001,8,1,0,0.6166,0.6073,0.9985,0.6079,0.609
62,8.832e+04,2.913e+04,218.4,0.003205,0,0.6302,0.001,8,1,0,0.6412,0.6302,0.9985,0.6419,0.6348
62,8.846e+04,2.767e+04,216.5,0.003192,0,0.6229,0.001,8,1,0,0.6411,0.6229,0.9986,0.6231,0.6266
62,8.86e+04,2.709e+04,217.2,0.003022,0,0.6367,0.001,8,1,0,0.6503,0.6367,0.9987,0.6347,0.6389
62,8.874e+04,2.912e+04,202.3,0.003339,0,0.63,0.001,8,1,0,0.6438,0.63,0.9985,0.6403,0.6404
62,8.888e+04,2.834e+04,227.3,0.003109,0,0.6074,0.001,8,1,0,0.6135,0.6074,0.9986,0.6112,0.6091
62,8.903e+04,2.863e+04,205,0.002885,0,0.6664,0.001,8,1,0,0.6748,0.6664,0.9987,0.6697,0.6686
62,8.917e+04,2.813e+04,205.6,0.003144,0,0.6377,0.001,8,1,0,0.6429,0.6377,0.9986,0.6457,0.6402
62,8.931e+04,2.917e+04,211.7,0.0033,0,0.6207,0.001,8,1,0,0.6372,0.6207,0.9986,0.6188,0.6236
62,8.945e+04,2.845e+04,224.7,0.003116,0,0.6125,0.001,8,1,0,0.6217,0.6125,0.9986,0.6152,0.6147
63,8.959e+04,2.873e+04,220.9,0.003161,0,0.6162,0.001,8,1,0,0.6247,0.6162,0.9986,0.6197,0.6184
63,8.974e+04,2.76e+04,208.7,0.002702,0,0.6652,0.001,8,1,0,0.6731,0.6652,0.9988,0.6664,0.6668
63,8.988e+04,2.864e+04,202.3,0.002902,0,0.6581,0.001,8,1,0,0.6651,0.6581,0.9987,0.6609,0.6599
63,9.002e+04,2.769e+04,207.6,0.002792,0,0.6567,0.001,8,1,0,0.6615,0.6567,0.9987,0.6634,0.6589
63,9.016e+04,2.859e+04,225.4,0.003288,0,0.5978,0.001,8,1,0,0.615,0.5978,0.9985,0.6024,0.6077
63,9.03e+04,2.863e+04,230.2,0.003377,0,0.5899,0.001,8,1,0,0.5973,0.5899,0.9984,0.5946,0.5921
63,9.045e+04,2.901e+04,215.3,0.003405,0,0.6096,0.001,8,1,0,0.6229,0.6096,0.9984,0.6121,0.6126
63,9.059e+04,2.794e+04,219.1,0.00268,0,0.6489,0.001,8,1,0,0.6587,0.6489,0.9988,0.649,0.6507
63,9.073e+04,2.794e+04,202.2,0.002703,0,0.6835,0.001,8,1,0,0.7059,0.6835,0.9988,0.6783,0.6871
63,9.087e+04,2.978e+04,205.6,0.003233,0,0.6297,0.001,8,1,0,0.6353,0.6297,0.9985,0.6404,0.6329
64,9.102e+04,2.861e+04,209.1,0.002683,0,0.6793,0.001,8,1,0,0.6914,0.6793,0.9988,0.6751,0.6807
64,9.116e+04,2.854e+04,205.7,0.002866,0,0.6512,0.001,8,1,0,0.6517,0.6512,0.9986,0.6581,0.6524
64,9.13e+04,2.854e+04,206.7,0.003097,0,0.6445,0.001,8,1,0,0.6538,0.6445,0.9986,0.6476,0.6468
64,9.144e+04,2.8e+04,204.1,0.002937,0,0.647,0.001,8,1,0,0.6581,0.647,0.9987,0.6452,0.6487
64,9.158e+04,2.823e+04,218.1,0.003017,0,0.6415,0.001,8,1,0,0.655,0.6415,0.9987,0.6417,0.6442
64,9.173e+04,2.812e+04,205.9,0.00292,0,0.6441,0.001,8,1,0,0.6573,0.6441,0.9986,0.6465,0.6472
64,9.187e+04,2.83e+04,231.8,0.003395,0,0.5866,0.001,8,1,0,0.5983,0.5866,0.9984,0.5939,0.5903
64,9.201e+04,2.882e+04,211.5,0.00311,0,0.6325,0.001,8,1,0,0.6442,0.6325,0.9986,0.6386,0.6414
64,9.215e+04,2.835e+04,243.2,0.003617,0,0.5522,0.001,8,1,0,0.5591,0.5522,0.9983,0.5598,0.5548
64,9.229e+04,2.904e+04,201.4,0.003308,0,0.6307,0.001,8,1,0,0.6565,0.6307,0.9986,0.6252,0.6349
65,9.244e+04,2.943e+04,220.4,0.003176,0,0.6218,0.001,8,1,0,0.6293,0.6218,0.9985,0.6274,0.6242
65,9.258e+04,2.822e+04,206.6,0.002761,0,0.6648,0.001,8,1,0,0.6761,0.6648,0.9987,0.6673,0.6675
65,9.272e+04,2.764e+04,227,0.002904,0,0.6305,0.001,8,1,0,0.6393,0.6305,0.9987,0.6339,0.6327
65,9.286e+04,2.844e+04,200.4,0.002822,0,0.6607,0.001,8,1,0,0.6698,0.6607,0.9987,0.663,0.6629
65,9.3e+04,2.846e+04,216.6,0.003173,0,0.6232,0.001,8,1,0,0.6288,0.6232,0.9985,0.6332,0.6262
65,9.315e+04,2.878e+04,218.1,0.002834,0,0.6431,0.001,8,1,0,0.6643,0.6431,0.9987,0.6391,0.6466
65,9.329e+04,2.819e+04,222.9,0.00312,0,0.6123,0.001,8,1,0,0.6272,0.6123,0.9986,0.6227,0.6231
65,9.343e+04,2.891e+04,195.6,0.002897,0,0.6698,0.001,8,1,0,0.6799,0.6698,0.9987,0.6719,0.6721
65,9.357e+04,2.782e+04,212.8,0.003118,0,0.6287,0.001,8,1,0,0.6395,0.6287,0.9985,0.63,0.6309
65,9.371e+04,2.865e+04,216.9,0.003105,0,0.6297,0.001,8,1,0,0.6358,0.6297,0.9986,0.6348,0.6317
66,9.386e+04,2.765e+04,233.4,0.002856,0,0.6289,0.001,8,1,0,0.6412,0.6289,0.9987,0.6259,0.6306
66,9.4e+04,2.882e+04,217.6,0.0027,0,0.6583,0.001,8,1,0,0.6677,0.6583,0.9988,0.663,0.6611
66,9.414e+04,2.89e+04,205.3,0.002816,0,0.6585,0.001,8,1,0,0.6664,0.6585,0.9987,0.663,0.6608
66,9.428e+04,2.876e+04,191.2,0.002816,0,0.6917,0.001,8,1,0,0.7076,0.6917,0.9988,0.697,0.7016
66,9.443e+04,2.788e+04,232.8,0.003228,0,0.6016,0.001,8,1,0,0.605,0.6016,0.9985,0.6079,0.6033
66,9.457e+04,2.938e+04,207.7,0.002688,0,0.6656,0.001,8,1,0,0.6714,0.6656,0.9987,0.669,0.6672
66,9.471e+04,2.765e+04,218.2,0.00276,0,0.6495,0.001,8,1,0,0.6557,0.6495,0.9987,0.6496,0.6504
66,9.485e+04,2.921e+04,201.2,0.00291,0,0.6681,0.001,8,1,0,0.6752,0.6681,0.9987,0.6706,0.6698
66,9.499e+04,2.738e+04,208.6,0.002505,0,0.6794,0.001,8,1,0,0.6892,0.6794,0.9988,0.68,0.6814
66,9.514e+04,2.893e+04,221.1,0.003219,0,0.6108,0.001,8,1,0,0.6207,0.6108,0.9985,0.6169,0.6139
67,9.528e+04,2.878e+04,215.8,0.002719,0,0.6532,0.001,8,1,0,0.6706,0.6532,0.9988,0.6505,0.6562
67,9.542e+04,2.821e+04,225.2,0.002714,0,0.6547,0.001,8,1,0,0.6673,0.6547,0.9988,0.6556,0.6574
67,9.556e+04,2.816e+04,207.6,0.002797,0,0.6652,0.001,8,1,0,0.6717,0.6652,0.9987,0.6719,0.6676
67,9.57e+04,2.923e+04,221.8,0.003224,0,0.6102,0.001,8,1,0,0.6217,0.6102,0.9986,0.6125,0.6129
67,9.585e+04,2.862e+04,229.3,0.003791,0,0.5572,0.001,8,1,0,0.5918,0.5572,0.9984,0.5544,0.5638
67,9.599e+04,2.801e+04,199.2,0.003377,0,0.6403,0.001,8,1,0,0.6506,0.6403,0.9984,0.6458,0.6433
67,9.613e+04,2.756e+04,209.4,0.003377,0,0.63,0.001,8,1,0,0.6389,0.63,0.9985,0.6323,0.632
67,9.627e+04,2.838e+04,200.9,0.003068,0,0.6595,0.001,8,1,0,0.6641,0.6595,0.9986,0.6633,0.6609
67,9.641e+04,2.867e+04,216,0.003291,0,0.6092,0.001,8,1,0,0.6235,0.6092,0.9985,0.6201,0.6198
67,9.656e+04,2.892e+04,212.1,0.003189,0,0.6434,0.001,8,1,0,0.6584,0.6434,0.9986,0.6416,0.6459
68,9.67e+04,2.903e+04,193.3,0.00301,0,0.6702,0.001,8,1,0,0.671,0.6702,0.9986,0.6791,0.6719
68,9.684e+04,2.766e+04,226.4,0.002988,0,0.6203,0.001,8,1,0,0.6273,0.6203,0.9986,0.6256,0.6226
68,9.698e+04,2.858e+04,194.4,0.003515,0,0.6348,0.001,8,1,0,0.6511,0.6348,0.9984,0.6312,0.6371
68,9.713e+04,2.891e+04,206,0.002794,0,0.6589,0.001,8,1,0,0.6731,0.6589,0.9987,0.6619,0.6624
68,9.727e+04,2.647e+04,230.4,0.003106,0,0.6171,0.001,8,1,0,0.6283,0.6171,0.9986,0.6191,0.6196
68,9.741e+04,2.901e+04,191.9,0.002676,0,0.699,0.001,8,1,0,0.7076,0.699,0.9987,0.6984,0.7003
68,9.755e+04,2.788e+04,235.1,0.003341,0,0.5902,0.001,8,1,0,0.6005,0.5902,0.9985,0.5917,0.5923
68,9.769e+04,2.944e+04,212.5,0.003355,0,0.6156,0.001,8,1,0,0.627,0.6156,0.9985,0.6258,0.6255
68,9.784e+04,2.931e+04,229.5,0.003044,0,0.6081,0.001,8,1,0,0.6226,0.6081,0.9986,0.6069,0.6107
68,9.798e+04,2.825e+04,218,0.003176,0,0.6458,0.001,8,1,0,0.6567,0.6458,0.9985,0.65,0.6488
69,9.812e+04,2.886e+04,222.9,0.003351,0,0.6004,0.001,8,1,0,0.6095,0.6004,0.9985,0.605,0.603
69,9.826e+04,2.788e+04,231.9,0.00356,0,0.5697,0.001,8,1,0,0.5868,0.5697,0.9983,0.5772,0.5748
69,9.84e+04,2.761e+04,226.5,0.003028,0,0.6255,0.001,8,1,0,0.6398,0.6255,0.9987,0.625,0.6282
69,9.855e+04,2.802e+04,233.9,0.002984,0,0.6182,0.001,8,1,0,0.6267,0.6182,0.9986,0.6205,0.6202
69,9.869e+04,2.851e+04,198.2,0.00271,0,0.6822,0.001,8,1,0,0.6956,0.6822,0.9987,0.6881,0.6861
69,9.883e+04,2.903e+04,205.4,0.002792,0,0.643,0.001,8,1,0,0.6562,0.643,0.9987,0.6424,0.6454
69,9.897e+04,2.867e+04,207.6,0.002685,0,0.667,0.001,8,1,0,0.6742,0.667,0.9988,0.674,0.6752
69,9.911e+04,2.78e+04,205.8,0.002777,0,0.6709,0.001,8,1,0,0.6794,0.6709,0.9987,0.6782,0.6741
69,9.926e+04,2.878e+04,180.4,0.002779,0,0.7001,0.001,8,1,0,0.7162,0.7001,0.9988,0.6966,0.7025
69,9.94e+04,2.939e+04,224.7,0.002968,0,0.6293,0.001,8,1,0,0.6349,0.6293,0.9987,0.633,0.6309
70,9.954e+04,2.78e+04,238.4,0.003175,0,0.5942,0.001,8,1,0,0.6064,0.5942,0.9985,0.6027,0.5984
70,9.968e+04,2.852e+04,230.1,0.003013,0,0.6023,0.001,8,1,0,0.621,0.6023,0.9987,0.6005,0.6056
70,9.983e+04,2.886e+04,209.2,0.002545,0,0.6726,0.001,8,1,0,0.6805,0.6726,0.9989,0.6737,0.6742
70,9.997e+04,2.878e+04,212,0.002794,0,0.6681,0.001,8,1,0,0.6737,0.6681,0.9987,0.6685,0.669
70,1.001e+05,2.732e+04,195.6,0.00255,0,0.7052,0.001,8,1,0,0.7124,0.7052,0.9988,0.7076,0.707
70,1.003e+05,2.872e+04,214.1,0.002699,0,0.6527,0.001,8,1,0,0.6599,0.6527,0.9987,0.655,0.6544
70,1.004e+05,2.868e+04,199.9,0.002685,0,0.6832,0.001,8,1,0,0.6933,0.6832,0.9987,0.6867,0.6859
70,1.005e+05,2.766e+04,220.3,0.003178,0,0.6208,0.001,8,1,0,0.6301,0.6208,0.9986,0.6288,0.6296
70,1.007e+05,2.863e+04,216.3,0.002567,0,0.6688,0.001,8,1,0,0.6787,0.6688,0.9988,0.6672,0.6703
70,1.008e+05,2.96e+04,201.2,0.002898,0,0.6681,0.001,8,1,0,0.68,0.6681,0.9987,0.6702,0.6709
71,1.01e+05,2.839e+04,196.3,0.002489,0,0.7022,0.001,8,1,0,0.7103,0.7022,0.9988,0.7052,0.7043
71,1.011e+05,2.716e+04,220.3,0.002563,0,0.6544,0.001,8,1,0,0.666,0.6544,0.9988,0.6602,0.6634
71,1.012e+05,2.828e+04,220.5,0.002972,0,0.6338,0.001,8,1,0,0.6425,0.6338,0.9987,0.6382,0.6363
71,1.014e+05,2.819e+04,208,0.002567,0,0.6708,0.001,8,1,0,0.6747,0.6708,0.9988,0.6758,0.6724
71,1.015e+05,2.826e+04,230.1,0.003373,0,0.601,0.001,8,1,0,0.6164,0.601,0.9985,0.6064,0.6053
71,1.017e+05,2.97e+04,217.4,0.002796,0,0.6389,0.001,8,1,0,0.6471,0.6389,0.9987,0.6404,0.6406
71,1.018e+05,2.838e+04,198.1,0.002698,0,0.6723,0.001,8,1,0,0.6847,0.6723,0.9987,0.6715,0.6745
71,1.02e+05,2.969e+04,215.9,0.002484,0,0.6559,0.001,8,1,0,0.6627,0.6559,0.9988,0.6604,0.658
71,1.021e+05,2.807e+04,208.2,0.002864,0,0.6683,0.001,8,1,0,0.6754,0.6683,0.9987,0.6738,0.6707
71,1.022e+05,2.843e+04,222.6,0.003386,0,0.6042,0.001,8,1,0,0.6176,0.6042,0.9984,0.6056,0.607
72,1.024e+05,2.889e+04,202.3,0.002622,0,0.679,0.001,8,1,0,0.6877,0.679,0.9988,0.6801,0.6808
72,1.025e+05,2.833e+04,206.6,0.00255,0,0.6883,0.001,8,1,0,0.6957,0.6883,0.9988,0.6932,0.6907
72,1.027e+05,2.812e+04,218.9,0.002648,0,0.655,0.001,8,1,0,0.6764,0.655,0.9988,0.6539,0.6592
72,1.028e+05,2.893e+04,217.1,0.002868,0,0.6439,0.001,8,1,0,0.6582,0.6439,0.9987,0.6564,0.655
72,1.03e+05,2.942e+04,223.2,0.002807,0,0.6399,0.001,8,1,0,0.6595,0.6399,0.9987,0.6439,0.6448
72,1.031e+05,2.775e+04,229.8,0.002703,0,0.6386,0.001,8,1,0,0.6573,0.6386,0.9989,0.6358,0.6419
72,1.032e+05,2.898e+04,198.7,0.002939,0,0.6748,0.001,8,1,0,0.6762,0.6748,0.9986,0.6836,0.6766
72,1.034e+05,2.802e+04,216.4,0.002975,0,0.6432,0.001,8,1,0,0.6578,0.6432,0.9987,0.6434,0.6462
72,1.035e+05,2.792e+04,209.8,0.002772,0,0.654,0.001,8,1,0,0.6644,0.654,0.9987,0.6535,0.6558
72,1.037e+05,2.817e+04,214.4,0.00265,0,0.6615,0.001,8,1,0,0.668,0.6615,0.9988,0.6632,0.6629
73,1.038e+05,2.83e+04,207.5,0.002713,0,0.6777,0.001,8,1,0,0.6864,0.6777,0.9988,0.6785,0.6794
73,1.039e+05,2.858e+04,226.2,0.002725,0,0.6369,0.001,8,1,0,0.6431,0.6369,0.9987,0.6424,0.6391
73,1.041e+05,2.788e+04,213.3,0.002828,0,0.6603,0.001,8,1,0,0.6676,0.6603,0.9987,0.6628,0.6621
73,1.042e+05,2.848e+04,205.4,0.00251,0,0.6802,0.001,8,1,0,0.6925,0.6802,0.9988,0.6797,0.6825
73,1.044e+05,2.864e+04,210.4,0.003069,0,0.6332,0.001,8,1,0,0.6445,0.6332,0.9986,0.6326,0.6351
73,1.045e+05,2.817e+04,221.9,0.002917,0,0.6457,0.001,8,1,0,0.6558,0.6457,0.9986,0.649,0.6483
73,1.047e+05,2.814e+04,215.3,0.002798,0,0.6663,0.001,8,1,0,0.6789,0.6663,0.9987,0.6654,0.6685
73,1.048e+05,2.86e+04,200.7,0.002622,0,0.6807,0.001,8,1,0,0.6842,0.6807,0.9987,0.6935,0.684
73,1.049e+05,2.932e+04,227.5,0.002953,0,0.6259,0.001,8,1,0,0.6505,0.6259,0.9987,0.6212,0.6301
73,1.051e+05,2.844e+04,209.2,0.002667,0,0.6656,0.001,8,1,0,0.6725,0.6656,0.9987,0.6768,0.6747
74,1.052e+05,2.843e+04,241,0.002984,0,0.6129,0.001,8,1,0,0.6254,0.6129,0.9986,0.6216,0.6227
74,1.054e+05,2.777e+04,206.4,0.002626,0,0.6742,0.001,8,1,0,0.6809,0.6742,0.9988,0.6776,0.6761
74,1.055e+05,2.908e+04,225.2,0.002866,0,0.6294,0.001,8,1,0,0.6406,0.6294,0.9987,0.6297,0.6316
74,1.057e+05,2.896e+04,212.5,0.002388,0,0.6875,0.001,8,1,0,0.6954,0.6875,0.9989,0.6884,0.6891
74,1.058e+05,2.877e+04,196.4,0.002354,0,0.7093,0.001,8,1,0,0.7194,0.7093,0.9989,0.7096,0.7113
74,1.059e+05,2.904e+04,211.3,0.002502,0,0.6849,0.001,8,1,0,0.692,0.6849,0.9988,0.688,0.6868
74,1.061e+05,2.768e+04,218.5,0.002415,0,0.6708,0.001,8,1,0,0.681,0.6708,0.9989,0.6698,0.6725
74,1.062e+05,2.851e+04,227.8,0.002941,0,0.6307,0.001,8,1,0,0.6396,0.6307,0.9986,0.6349,0.6332
74,1.064e+05,2.773e+04,212.9,0.003028,0,0.6664,0.001,8,1,0,0.6777,0.6664,0.9986,0.6665,0.6685
74,1.065e+05,2.859e+04,185,0.002598,0,0.7047,0.001,8,1,0,0.7117,0.7047,0.9988,0.7086,0.7067
75,1.066e+05,2.877e+04,199.2,0.002479,0,0.6973,0.001,8,1,0,0.7031,0.6973,0.9988,0.6995,0.6986
75,1.068e+05,2.817e+04,221,0.003101,0,0.6255,0.001,8,1,0,0.6372,0.6255,0.9986,0.628,0.6283
75,1.069e+05,2.733e+04,222.2,0.002955,0,0.6363,0.001,8,1,0,0.6433,0.6363,0.9987,0.6378,0.6377
75,1.071e+05,2.83e+04,223.2,0.002734,0,0.649,0.001,8,1,0,0.6648,0.649,0.9988,0.6516,0.6527
75,1.072e+05,2.771e+04,218.6,0.002721,0,0.6494,0.001,8,1,0,0.6517,0.6494,0.9987,0.6564,0.651
75,1.074e+05,2.929e+04,190.2,0.002678,0,0.6894,0.001,8,1,0,0.6984,0.6894,0.9988,0.6964,0.698
75,1.075e+05,2.88e+04,207.9,0.003002,0,0.6459,0.001,8,1,0,0.6541,0.6459,0.9986,0.6498,0.6482
75,1.076e+05,2.856e+04,239.3,0.002772,0,0.6303,0.001,8,1,0,0.6403,0.6303,0.9987,0.6338,0.6329
75,1.078e+05,2.945e+04,217.9,0.002803,0,0.6509,0.001,8,1,0,0.6554,0.6509,0.9986,0.6604,0.6537
75,1.079e+05,2.817e+04,198,0.003103,0,0.6708,0.001,8,1,0,0.6911,0.6708,0.9986,0.6643,0.6735
76,1.081e+05,2.931e+04,214.8,0.002912,0,0.641,0.001,8,1,0,0.6555,0.641,0.9986,0.6487,0.6456
76,1.082e+05,2.81e+04,209.7,0.002931,0,0.6524,0.001,8,1,0,0.6664,0.6524,0.9987,0.6506,0.6547
76,1.084e+05,2.839e+04,197.3,0.002404,0,0.7069,0.001,8,1,0,0.7112,0.7069,0.9989,0.7119,0.7086
76,1.085e+05,2.769e+04,235.5,0.003198,0,0.5992,0.001,8,1,0,0.6122,0.5992,0.9985,0.6008,0.602
76,1.086e+05,2.833e+04,207.1,0.003431,0,0.6285,0.001,8,1,0,0.654,0.6285,0.9985,0.6346,0.6352
76,1.088e+05,2.832e+04,240.7,0.004073,0,0.5473,0.001,8,1,0,0.5891,0.5473,0.9981,0.5537,0.5575
76,1.089e+05,2.799e+04,196,0.003024,0,0.6655,0.001,8,1,0,0.6816,0.6655,0.9987,0.6683,0.6748
76,1.091e+05,2.837e+04,206.2,0.002928,0,0.6753,0.001,8,1,0,0.6846,0.6753,0.9986,0.6794,0.6779
76,1.092e+05,2.924e+04,227.4,0.00318,0,0.6019,0.001,8,1,0,0.6169,0.6019,0.9985,0.6031,0.6051
76,1.093e+05,2.879e+04,202.5,0.002877,0,0.6696,0.001,8,1,0,0.6832,0.6696,0.9987,0.669,0.6721
77,1.095e+05,2.916e+04,232.1,0.002816,0,0.6324,0.001,8,1,0,0.6401,0.6324,0.9987,0.6374,0.6348
77,1.096e+05,2.812e+04,208.5,0.002651,0,0.6803,0.001,8,1,0,0.6877,0.6803,0.9988,0.6813,0.6818
77,1.098e+05,2.801e+04,220.2,0.00267,0,0.6587,0.001,8,1,0,0.6689,0.6587,0.9988,0.6582,0.6605
77,1.099e+05,2.812e+04,197.4,0.00249,0,0.7186,0.001,8,1,0,0.7306,0.7186,0.9989,0.7225,0.7219
77,1.101e+05,2.788e+04,237.3,0.002874,0,0.6144,0.001,8,1,0,0.6275,0.6144,0.9986,0.6204,0.6237
77,1.102e+05,2.939e+04,218.1,0.002649,0,0.6639,0.001,8,1,0,0.673,0.6639,0.9988,0.6671,0.6663
77,1.103e+05,2.767e+04,204.5,0.002279,0,0.7026,0.001,8,1,0,0.7113,0.7026,0.999,0.7016,0.704
77,1.105e+05,2.842e+04,205,0.002762,0,0.6723,0.001,8,1,0,0.6809,0.6723,0.9988,0.6774,0.675
77,1.106e+05,2.889e+04,209.2,0.002543,0,0.6932,0.001,8,1,0,0.7,0.6932,0.9988,0.6968,0.6952
77,1.108e+05,2.887e+04,204.9,0.002547,0,0.6846,0.001,8,1,0,0.6913,0.6846,0.9988,0.6857,0.6859
78,1.109e+05,2.876e+04,220.2,0.002386,0,0.6804,0.001,8,1,0,0.6889,0.6804,0.9989,0.6822,0.6824
78,1.111e+05,2.871e+04,198.4,0.002255,0,0.7122,0.001,8,1,0,0.7217,0.7122,0.9989,0.7117,0.7139
78,1.112e+05,2.81e+04,225.6,0.002852,0,0.6331,0.001,8,1,0,0.647,0.6331,0.9987,0.644,0.6438
78,1.113e+05,2.742e+04,229.4,0.002617,0,0.6632,0.001,8,1,0,0.6725,0.6632,0.9988,0.662,0.6646
78,1.115e+05,2.873e+04,202.9,0.002558,0,0.6816,0.001,8,1,0,0.6909,0.6816,0.9988,0.6837,0.6838
78,1.116e+05,2.753e+04,213.6,0.002406,0,0.6905,0.001,8,1,0,0.6996,0.6905,0.9988,0.7002,0.6945
78,1.118e+05,2.902e+04,198.7,0.002203,0,0.7229,0.001,8,1,0,0.7388,0.7229,0.999,0.7224,0.7261
78,1.119e+05,2.875e+04,222.9,0.002492,0,0.6726,0.001,8,1,0,0.6768,0.6726,0.9988,0.678,0.6743
78,1.12e+05,2.865e+04,208.8,0.002823,0,0.6715,0.001,8,1,0,0.6858,0.6715,0.9987,0.6698,0.6739
78,1.122e+05,2.886e+04,216.9,0.003209,0,0.621,0.001,8,1,0,0.6388,0.621,0.9985,0.6248,0.6254
79,1.123e+05,2.878e+04,222.6,0.002849,0,0.6424,0.001,8,1,0,0.6541,0.6424,0.9988,0.6492,0.6516
79,1.125e+05,2.791e+04,205.3,0.002341,0,0.7071,0.001,8,1,0,0.7131,0.7071,0.9989,0.7133,0.7095
79,1.126e+05,2.834e+04,218.3,0.002783,0,0.6569,0.001,8,1,0,0.668,0.6569,0.9987,0.6563,0.6589
79,1.128e+05,2.843e+04,216.8,0.002878,0,0.6526,0.001,8,1,0,0.6657,0.6526,0.9987,0.6537,0.6554
79,1.129e+05,2.882e+04,224.3,0.002799,0,0.6478,0.001,8,1,0,0.654,0.6478,0.9987,0.6542,0.6502
79,1.13e+05,2.879e+04,195.8,0.002339,0,0.7121,0.001,8,1,0,0.7242,0.7121,0.9989,0.7091,0.7138
79,1.132e+05,2.797e+04,198.2,0.002228,0,0.7171,0.001,8,1,0,0.7335,0.7171,0.9989,0.7164,0.7204
79,1.133e+05,2.848e+04,234.9,0.002694,0,0.6344,0.001,8,1,0,0.6433,0.6344,0.9987,0.6443,0.6383
79,1.135e+05,2.859e+04,203.8,0.002352,0,0.7109,0.001,8,1,0,0.7293,0.7109,0.9989,0.7073,0.714
79,1.136e+05,2.843e+04,217.1,0.002962,0,0.651,0.001,8,1,0,0.6616,0.651,0.9986,0.654,0.6537
80,1.138e+05,2.817e+04,200.2,0.002574,0,0.6975,0.001,8,1,0,0.7005,0.6975,0.9988,0.7034,0.699
80,1.139e+05,2.782e+04,207.6,0.0022,0,0.7219,0.001,8,1,0,0.7365,0.7219,0.999,0.7201,0.7246
80,1.14e+05,2.854e+04,201.6,0.002308,0,0.7051,0.001,8,1,0,0.7188,0.7051,0.9989,0.7014,0.707
80,1.142e+05,2.86e+04,223,0.002577,0,0.6524,0.001,8,1,0,0.658,0.6524,0.9987,0.6586,0.6546
80,1.143e+05,2.872e+04,219.3,0.002534,0,0.6779,0.001,8,1,0,0.6891,0.6779,0.9989,0.6801,0.6805
