epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
55,7.865e+04,2.835e+04,219.9,0.003023,0,0.6184,0.001,8,1,0,0.626,0.6184,0.9986,0.6217,0.6204
55,7.879e+04,2.806e+04,207,0.002941,0,0.6388,0.001,8,1,0,0.6591,0.6388,0.9986,0.6463,0.6502
55,7.894e+04,2.821e+04,218.9,0.002771,0,0.6499,0.001,8,1,0,0.6582,0.6499,0.9987,0.6518,0.6518
55,7.908e+04,2.863e+04,217.9,0.003179,0,0.6306,0.001,8,1,0,0.634,0.6306,0.9985,0.6386,0.6326
55,7.922e+04,2.822e+04,217.8,0.003263,0,0.6069,0.001,8,1,0,0.6286,0.6069,0.9985,0.606,0.611
55,7.936e+04,2.796e+04,234.7,0.003716,0,0.5746,0.001,8,1,0,0.5811,0.5746,0.9983,0.5811,0.5769
55,7.95e+04,2.891e+04,203.9,0.003024,0,0.6654,0.001,8,1,0,0.6779,0.6654,0.9987,0.6659,0.6679
56,7.965e+04,2.84e+04,210.8,0.002834,0,0.6551,0.001,8,1,0,0.6729,0.6551,0.9988,0.6528,0.6582
56,7.979e+04,2.885e+04,223.6,0.00325,0,0.6116,0.001,8,1,0,0.6214,0.6116,0.9985,0.6185,0.6149
56,7.993e+04,2.859e+04,213.1,0.002965,0,0.6483,0.001,8,1,0,0.6561,0.6483,0.9986,0.65,0.65
56,8.007e+04,2.812e+04,215.1,0.002761,0,0.6582,0.001,8,1,0,0.6615,0.6582,0.9987,0.6628,0.6595
56,8.022e+04,2.829e+04,221,0.00301,0,0.6226,0.001,8,1,0,0.635,0.6226,0.9986,0.6322,0.6326
56,8.036e+04,2.824e+04,212.9,0.003106,0,0.642,0.001,8,1,0,0.6486,0.642,0.9986,0.6434,0.6433
56,8.05e+04,2.852e+04,202.2,0.002821,0,0.6719,0.001,8,1,0,0.6762,0.6719,0.9987,0.6773,0.6736
56,8.064e+04,2.863e+04,236.5,0.00315,0,0.6007,0.001,8,1,0,0.614,0.6007,0.9986,0.602,0.6036
56,8.078e+04,2.896e+04,205.1,0.002812,0,0.6692,0.001,8,1,0,0.6811,0.6692,0.9988,0.6719,0.672
56,8.093e+04,2.795e+04,197.1,0.003172,0,0.6687,0.001,8,1,0,0.6743,0.6687,0.9985,0.6773,0.6714
57,8.107e+04,2.886e+04,214.3,0.003264,0,0.6262,0.001,8,1,0,0.6494,0.6262,0.9986,0.6289,0.6316
57,8.121e+04,2.849e+04,207.3,0.003367,0,0.6169,0.001,8,1,0,0.6316,0.6169,0.9984,0.6243,0.6214
57,8.135e+04,2.844e+04,215.5,0.002652,0,0.6657,0.001,8,1,0,0.6851,0.6657,0.9988,0.6612,0.6687
57,8.149e+04,2.868e+04,203.4,0.002808,0,0.6616,0.001,8,1,0,0.6757,0.6616,0.9987,0.6669,0.671
57,8.164e+04,2.813e+04,245.7,0.003719,0,0.5553,0.001,8,1,0,0.5603,0.5553,0.9983,0.5655,0.5582
57,8.178e+04,2.807e+04,223.3,0.002934,0,0.6396,0.001,8,1,0,0.6529,0.6396,0.9987,0.6361,0.6413
57,8.192e+04,2.823e+04,209.6,0.002458,0,0.6788,0.001,8,1,0,0.6828,0.6788,0.9988,0.6848,0.6807
57,8.206e+04,2.877e+04,194.6,0.002753,0,0.6839,0.001,8,1,0,0.6888,0.6839,0.9987,0.6878,0.6854
57,8.22e+04,2.859e+04,205.2,0.003017,0,0.6636,0.001,8,1,0,0.6808,0.6636,0.9986,0.6647,0.6674
57,8.235e+04,2.828e+04,218.4,0.003194,0,0.6204,0.001,8,1,0,0.6256,0.6204,0.9985,0.6245,0.6219
58,8.249e+04,2.624e+04,211,0.00256,0,0.6741,0.001,8,1,0,0.685,0.6741,0.9988,0.6738,0.6761
58,8.263e+04,2.931e+04,219.5,0.003142,0,0.6143,0.001,8,1,0,0.6235,0.6143,0.9985,0.6171,0.6165
58,8.277e+04,2.967e+04,214.1,0.00278,0,0.6486,0.001,8,1,0,0.6621,0.6486,0.9987,0.6564,0.6585
58,8.292e+04,2.822e+04,207.6,0.002841,0,0.6636,0.001,8,1,0,0.6758,0.6636,0.9987,0.6647,0.6662
58,8.306e+04,2.775e+04,217.8,0.003023,0,0.6357,0.001,8,1,0,0.6422,0.6357,0.9986,0.6405,0.6378
58,8.32e+04,2.905e+04,219.1,0.003172,0,0.6261,0.001,8,1,0,0.6312,0.6261,0.9985,0.6324,0.6282
58,8.334e+04,2.974e+04,186.1,0.002604,0,0.7071,0.001,8,1,0,0.7193,0.7071,0.9988,0.7085,0.7098
58,8.348e+04,2.923e+04,202.8,0.002882,0,0.6728,0.001,8,1,0,0.6833,0.6728,0.9987,0.676,0.6754
58,8.363e+04,2.723e+04,219.7,0.002878,0,0.6422,0.001,8,1,0,0.6527,0.6422,0.9986,0.6433,0.6444
58,8.377e+04,2.813e+04,239.8,0.003177,0,0.579,0.001,8,1,0,0.587,0.579,0.9985,0.5829,0.5812
59,8.391e+04,2.889e+04,192.1,0.002992,0,0.6825,0.001,8,1,0,0.699,0.6825,0.9986,0.6819,0.6857
59,8.405e+04,2.737e+04,216.4,0.003124,0,0.634,0.001,8,1,0,0.6377,0.634,0.9986,0.641,0.6359
59,8.419e+04,2.82e+04,205.3,0.002951,0,0.6672,0.001,8,1,0,0.68,0.6672,0.9987,0.6663,0.6694
59,8.434e+04,2.925e+04,221.7,0.002876,0,0.6313,0.001,8,1,0,0.6398,0.6313,0.9986,0.6346,0.6335
59,8.448e+04,2.772e+04,221.8,0.002764,0,0.6392,0.001,8,1,0,0.6525,0.6392,0.9987,0.6426,0.6426
59,8.462e+04,2.861e+04,204.8,0.002974,0,0.6622,0.001,8,1,0,0.6798,0.6622,0.9987,0.6612,0.6655
59,8.476e+04,2.854e+04,218,0.00294,0,0.6393,0.001,8,1,0,0.656,0.6393,0.9986,0.6541,0.6515
59,8.49e+04,2.776e+04,221.3,0.003032,0,0.6162,0.001,8,1,0,0.6319,0.6162,0.9986,0.6188,0.6199
59,8.505e+04,2.893e+04,222.1,0.002945,0,0.6366,0.001,8,1,0,0.6467,0.6366,0.9986,0.6389,0.6389
59,8.519e+04,2.929e+04,213.9,0.002597,0,0.6698,0.001,8,1,0,0.674,0.6698,0.9988,0.6734,0.6711
60,8.533e+04,2.781e+04,220.8,0.003276,0,0.6068,0.001,8,1,0,0.6142,0.6068,0.9985,0.6104,0.6087
60,8.547e+04,2.921e+04,216.1,0.002533,0,0.6778,0.001,8,1,0,0.6877,0.6778,0.9988,0.6779,0.6797
60,8.562e+04,2.894e+04,231.2,0.002724,0,0.6415,0.001,8,1,0,0.6434,0.6415,0.9987,0.6487,0.6431
60,8.576e+04,2.804e+04,218.9,0.00304,0,0.6454,0.001,8,1,0,0.6521,0.6454,0.9986,0.6499,0.6474
60,8.59e+04,2.745e+04,196.1,0.002619,0,0.6931,0.001,8,1,0,0.7095,0.6931,0.9988,0.6908,0.6959
60,8.604e+04,2.844e+04,197,0.002835,0,0.6715,0.001,8,1,0,0.6796,0.6715,0.9986,0.6771,0.6741
60,8.618e+04,2.776e+04,227.7,0.003082,0,0.628,0.001,8,1,0,0.653,0.628,0.9986,0.6216,0.6319
60,8.633e+04,2.917e+04,210.4,0.00308,0,0.6364,0.001,8,1,0,0.6425,0.6364,0.9985,0.6487,0.6455
60,8.647e+04,2.915e+04,203.7,0.003003,0,0.6576,0.001,8,1,0,0.661,0.6576,0.9986,0.6648,0.6595
60,8.661e+04,2.856e+04,215.1,0.00359,0,0.6129,0.001,8,1,0,0.6269,0.6129,0.9984,0.6148,0.616
61,8.675e+04,2.791e+04,199.2,0.003048,0,0.6616,0.001,8,1,0,0.6776,0.6616,0.9985,0.6598,0.6643
61,8.689e+04,2.796e+04,197.9,0.002504,0,0.6992,0.001,8,1,0,0.708,0.6992,0.9989,0.7007,0.7011
61,8.704e+04,2.917e+04,228.6,0.003216,0,0.6024,0.001,8,1,0,0.6217,0.6024,0.9985,0.6017,0.6061
61,8.718e+04,2.835e+04,218,0.002629,0,0.6608,0.001,8,1,0,0.6611,0.6608,0.9988,0.6723,0.663
61,8.732e+04,2.857e+04,222.6,0.002788,0,0.6467,0.001,8,1,0,0.6642,0.6467,0.9988,0.6517,0.6569
61,8.746e+04,2.826e+04,220.6,0.002855,0,0.6349,0.001,8,1,0,0.6428,0.6349,0.9986,0.6387,0.637
61,8.76e+04,2.897e+04,206.1,0.003036,0,0.6587,0.001,8,1,0,0.6686,0.6587,0.9986,0.6587,0.6604
61,8.775e+04,2.736e+04,220.6,0.002552,0,0.6667,0.001,8,1,0,0.6766,0.6667,0.9989,0.6665,0.6685
61,8.789e+04,2.902e+04,204.1,0.002675,0,0.6808,0.001,8,1,0,0.6875,0.6808,0.9988,0.6852,0.6829
61,8.803e+04,2.897e+04,219.6,0.002748,0,0.6543,0.001,8,1,0,0.657,0.6543,0.9987,0.6586,0.6554
62,8.817e+04,2.901e+04,222,0.002502,0,0.6665,0.001,8,1,0,0.6825,0.6665,0.9989,0.6701,0.676
62,8.832e+04,2.854e+04,220.6,0.002674,0,0.6615,0.001,8,1,0,0.6643,0.6615,0.9987,0.6676,0.6631
62,8.846e+04,2.776e+04,211.6,0.002618,0,0.6713,0.001,8,1,0,0.6788,0.6713,0.9988,0.6705,0.6724
62,8.86e+04,2.756e+04,213.9,0.002588,0,0.6729,0.001,8,1,0,0.6793,0.6729,0.9988,0.6752,0.6744
62,8.874e+04,2.857e+04,206,0.002418,0,0.6923,0.001,8,1,0,0.6978,0.6923,0.9989,0.6982,0.6944
62,8.888e+04,2.817e+04,219.9,0.002688,0,0.653,0.001,8,1,0,0.6777,0.653,0.9988,0.6499,0.6576
62,8.903e+04,2.939e+04,222.4,0.002777,0,0.6611,0.001,8,1,0,0.6632,0.6611,0.9987,0.6777,0.665
62,8.917e+04,2.897e+04,201,0.00277,0,0.673,0.001,8,1,0,0.6965,0.673,0.9988,0.669,0.6772
62,8.931e+04,2.878e+04,223.3,0.003002,0,0.632,0.001,8,1,0,0.6357,0.632,0.9986,0.6385,0.6338
62,8.945e+04,2.779e+04,196.4,0.002416,0,0.6968,0.001,8,1,0,0.7069,0.6968,0.9988,0.6942,0.698
63,8.959e+04,2.862e+04,208.6,0.002701,0,0.6786,0.001,8,1,0,0.6868,0.6786,0.9987,0.6804,0.6804
63,8.974e+04,2.812e+04,215.4,0.002671,0,0.6677,0.001,8,1,0,0.678,0.6677,0.9988,0.6672,0.6695
63,8.988e+04,2.812e+04,207.8,0.002171,0,0.7012,0.001,8,1,0,0.7041,0.7012,0.999,0.7052,0.7024
63,9.002e+04,2.752e+04,214,0.002573,0,0.6737,0.001,8,1,0,0.6858,0.6737,0.9987,0.6768,0.6768
63,9.016e+04,2.779e+04,217.9,0.002727,0,0.6671,0.001,8,1,0,0.7007,0.6671,0.9988,0.6627,0.6736
63,9.03e+04,2.857e+04,202.9,0.002793,0,0.6623,0.001,8,1,0,0.6685,0.6623,0.9987,0.6679,0.6646
63,9.045e+04,2.965e+04,220.7,0.002868,0,0.6507,0.001,8,1,0,0.6556,0.6507,0.9987,0.6576,0.6529
63,9.059e+04,2.789e+04,214.4,0.003166,0,0.6298,0.001,8,1,0,0.6559,0.6298,0.9986,0.6341,0.6363
63,9.073e+04,2.927e+04,222.3,0.003389,0,0.6192,0.001,8,1,0,0.6306,0.6192,0.9985,0.6321,0.6297
63,9.087e+04,2.899e+04,213.5,0.002902,0,0.6553,0.001,8,1,0,0.668,0.6553,0.9986,0.6571,0.6581
64,9.102e+04,2.834e+04,216.1,0.002662,0,0.658,0.001,8,1,0,0.6686,0.658,0.9988,0.6624,0.661
64,9.116e+04,2.746e+04,216.6,0.002876,0,0.6418,0.001,8,1,0,0.6472,0.6418,0.9987,0.6477,0.6439
64,9.13e+04,2.923e+04,212.3,0.00242,0,0.6862,0.001,8,1,0,0.6938,0.6862,0.9989,0.6906,0.6886
64,9.144e+04,2.85e+04,221.8,0.002495,0,0.6728,0.001,8,1,0,0.689,0.6728,0.9988,0.6695,0.6754
64,9.158e+04,2.742e+04,213.5,0.002791,0,0.6701,0.001,8,1,0,0.6744,0.6701,0.9987,0.6749,0.6718
64,9.173e+04,2.945e+04,192.4,0.002448,0,0.706,0.001,8,1,0,0.7093,0.706,0.9988,0.7099,0.7072
64,9.187e+04,2.86e+04,216,0.002389,0,0.6853,0.001,8,1,0,0.6898,0.6853,0.9989,0.6884,0.6866
64,9.201e+04,2.862e+04,206.2,0.00239,0,0.7036,0.001,8,1,0,0.717,0.7036,0.9989,0.7002,0.7055
64,9.215e+04,2.864e+04,221.2,0.002598,0,0.6596,0.001,8,1,0,0.6664,0.6596,0.9988,0.6614,0.6611
64,9.229e+04,2.828e+04,221.1,0.002602,0,0.6377,0.001,8,1,0,0.6473,0.6377,0.9988,0.6467,0.6469
65,9.244e+04,2.901e+04,198.4,0.002291,0,0.7264,0.001,8,1,0,0.7346,0.7264,0.999,0.7274,0.7282
65,9.258e+04,2.774e+04,228.7,0.002749,0,0.6413,0.001,8,1,0,0.654,0.6413,0.9987,0.646,0.6449
65,9.272e+04,2.798e+04,217.1,0.002536,0,0.6893,0.001,8,1,0,0.7038,0.6893,0.9988,0.6951,0.6936
65,9.286e+04,2.913e+04,199.1,0.002458,0,0.6873,0.001,8,1,0,0.696,0.6873,0.9988,0.6888,0.6892
65,9.3e+04,2.944e+04,212.8,0.002525,0,0.6786,0.001,8,1,0,0.6866,0.6786,0.9988,0.6797,0.6802
65,9.315e+04,2.814e+04,200.3,0.002154,0,0.719,0.001,8,1,0,0.7276,0.719,0.999,0.7256,0.7275
65,9.329e+04,2.968e+04,237.1,0.002804,0,0.6337,0.001,8,1,0,0.6365,0.6337,0.9987,0.6403,0.6354
65,9.343e+04,2.779e+04,213.7,0.002697,0,0.6655,0.001,8,1,0,0.687,0.6655,0.9988,0.6628,0.6695
65,9.357e+04,2.769e+04,214.6,0.00237,0,0.6794,0.001,8,1,0,0.6858,0.6794,0.9989,0.6818,0.681
65,9.371e+04,2.794e+04,215.6,0.002905,0,0.6487,0.001,8,1,0,0.6613,0.6487,0.9986,0.6487,0.6511
66,9.386e+04,2.844e+04,221.7,0.002547,0,0.6584,0.001,8,1,0,0.6705,0.6584,0.9989,0.6605,0.6612
66,9.4e+04,2.872e+04,218.9,0.002866,0,0.6478,0.001,8,1,0,0.6594,0.6478,0.9986,0.6501,0.6505
66,9.414e+04,2.868e+04,196.7,0.002494,0,0.6951,0.001,8,1,0,0.6996,0.6951,0.9988,0.7057,0.7036
66,9.428e+04,2.699e+04,188.2,0.002711,0,0.6914,0.001,8,1,0,0.7037,0.6914,0.9987,0.6921,0.694
66,9.443e+04,2.982e+04,196.2,0.002729,0,0.6933,0.001,8,1,0,0.7048,0.6933,0.9988,0.6956,0.6961
66,9.457e+04,2.861e+04,229.4,0.002742,0,0.6449,0.001,8,1,0,0.6628,0.6449,0.9988,0.6445,0.6484
66,9.471e+04,2.791e+04,234.9,0.002781,0,0.6354,0.001,8,1,0,0.6378,0.6354,0.9987,0.6442,0.6375
66,9.485e+04,2.738e+04,234.3,0.002993,0,0.6269,0.001,8,1,0,0.6419,0.6269,0.9986,0.6281,0.6302
66,9.499e+04,2.81e+04,229.1,0.002691,0,0.6516,0.001,8,1,0,0.6629,0.6516,0.9988,0.649,0.6531
66,9.514e+04,2.989e+04,187.8,0.002395,0,0.7358,0.001,8,1,0,0.741,0.7358,0.9988,0.739,0.7373
67,9.528e+04,2.756e+04,197,0.002409,0,0.7152,0.001,8,1,0,0.7263,0.7152,0.9989,0.7151,0.7173
67,9.542e+04,2.835e+04,218.7,0.00261,0,0.6751,0.001,8,1,0,0.6775,0.6751,0.9987,0.68,0.6763
67,9.556e+04,2.911e+04,201.7,0.002487,0,0.7031,0.001,8,1,0,0.7225,0.7031,0.9989,0.7,0.7065
67,9.57e+04,2.869e+04,214.9,0.002598,0,0.6704,0.001,8,1,0,0.6856,0.6704,0.9988,0.6696,0.6733
67,9.585e+04,2.777e+04,208.3,0.002654,0,0.6721,0.001,8,1,0,0.6792,0.6721,0.9987,0.6776,0.6746
67,9.599e+04,2.898e+04,220,0.002336,0,0.679,0.001,8,1,0,0.6882,0.679,0.9989,0.6795,0.6808
67,9.613e+04,2.868e+04,213.9,0.002669,0,0.6603,0.001,8,1,0,0.6696,0.6603,0.9988,0.6635,0.6627
67,9.627e+04,2.886e+04,220.4,0.003098,0,0.6269,0.001,8,1,0,0.6351,0.6269,0.9986,0.6293,0.6287
67,9.641e+04,2.844e+04,215.7,0.002622,0,0.6835,0.001,8,1,0,0.6863,0.6835,0.9988,0.6949,0.6863
67,9.656e+04,2.811e+04,226.7,0.002591,0,0.6485,0.001,8,1,0,0.6692,0.6485,0.9988,0.6529,0.6593
68,9.67e+04,2.864e+04,211.9,0.00242,0,0.6968,0.001,8,1,0,0.7134,0.6968,0.9988,0.6945,0.6997
68,9.684e+04,2.924e+04,194.7,0.002582,0,0.702,0.001,8,1,0,0.7094,0.702,0.9988,0.7078,0.71
68,9.698e+04,2.849e+04,240.4,0.002697,0,0.6451,0.001,8,1,0,0.6513,0.6451,0.9988,0.6465,0.6464
68,9.713e+04,2.88e+04,216.1,0.002811,0,0.6699,0.001,8,1,0,0.6769,0.6699,0.9987,0.6738,0.6719
68,9.727e+04,2.765e+04,228.6,0.00277,0,0.6494,0.001,8,1,0,0.6519,0.6494,0.9987,0.6565,0.6511
68,9.741e+04,2.897e+04,209.7,0.002093,0,0.7065,0.001,8,1,0,0.7155,0.7065,0.999,0.7051,0.7079
68,9.755e+04,2.927e+04,201.2,0.002511,0,0.6877,0.001,8,1,0,0.6981,0.6877,0.9988,0.6887,0.6899
68,9.769e+04,2.748e+04,205.6,0.002275,0,0.6977,0.001,8,1,0,0.7113,0.6977,0.9989,0.6967,0.7002
68,9.784e+04,2.783e+04,221.3,0.002656,0,0.6721,0.001,8,1,0,0.681,0.6721,0.9988,0.6761,0.6747
68,9.798e+04,2.818e+04,207.9,0.002314,0,0.706,0.001,8,1,0,0.7101,0.706,0.9989,0.709,0.7072
69,9.812e+04,2.854e+04,205.5,0.002496,0,0.6832,0.001,8,1,0,0.6963,0.6832,0.9988,0.6872,0.6921
69,9.826e+04,2.775e+04,221.7,0.002919,0,0.6603,0.001,8,1,0,0.6681,0.6603,0.9986,0.6643,0.6626
69,9.84e+04,2.905e+04,214.2,0.00306,0,0.638,0.001,8,1,0,0.6491,0.638,0.9986,0.6425,0.6411
69,9.855e+04,2.789e+04,223.8,0.002712,0,0.6523,0.001,8,1,0,0.6645,0.6523,0.9987,0.6528,0.6548
69,9.869e+04,2.794e+04,213.3,0.002609,0,0.6743,0.001,8,1,0,0.6797,0.6743,0.9988,0.6756,0.6753
69,9.883e+04,2.946e+04,204.8,0.002669,0,0.6855,0.001,8,1,0,0.696,0.6855,0.9987,0.688,0.6881
69,9.897e+04,2.85e+04,240.8,0.002953,0,0.6032,0.001,8,1,0,0.6217,0.6032,0.9987,0.6024,0.6069
69,9.911e+04,2.776e+04,197.9,0.002096,0,0.7411,0.001,8,1,0,0.7487,0.7411,0.999,0.7416,0.7426
69,9.926e+04,2.913e+04,207.2,0.002265,0,0.7129,0.001,8,1,0,0.722,0.7129,0.9989,0.7195,0.716
69,9.94e+04,2.851e+04,208,0.002128,0,0.7143,0.001,8,1,0,0.7233,0.7143,0.999,0.7136,0.7159
70,9.954e+04,2.753e+04,232.1,0.002714,0,0.6432,0.001,8,1,0,0.6578,0.6432,0.9988,0.6423,0.6459
70,9.968e+04,2.821e+04,224.8,0.002412,0,0.665,0.001,8,1,0,0.674,0.665,0.9988,0.6706,0.6679
70,9.983e+04,2.878e+04,190.7,0.002467,0,0.7055,0.001,8,1,0,0.7146,0.7055,0.9989,0.706,0.7073
70,9.997e+04,2.824e+04,205.6,0.002248,0,0.712,0.001,8,1,0,0.7171,0.712,0.9989,0.7171,0.714
70,1.001e+05,2.935e+04,223.6,0.002397,0,0.6697,0.001,8,1,0,0.6814,0.6697,0.9988,0.6682,0.6717
70,1.003e+05,2.891e+04,220.9,0.002445,0,0.6755,0.001,8,1,0,0.6926,0.6755,0.9989,0.6824,0.6861
70,1.004e+05,2.782e+04,223.7,0.002616,0,0.6715,0.001,8,1,0,0.6786,0.6715,0.9988,0.6757,0.6737
70,1.005e+05,2.854e+04,198.2,0.00203,0,0.7377,0.001,8,1,0,0.7424,0.7377,0.999,0.7387,0.7386
70,1.007e+05,2.808e+04,205.5,0.002122,0,0.7162,0.001,8,1,0,0.7261,0.7162,0.999,0.7157,0.718
70,1.008e+05,2.908e+04,211.9,0.002083,0,0.7176,0.001,8,1,0,0.7225,0.7176,0.999,0.7241,0.7199
71,1.01e+05,2.909e+04,225.4,0.002529,0,0.6619,0.001,8,1,0,0.6733,0.6619,0.9988,0.6644,0.6647
71,1.011e+05,2.821e+04,194.6,0.00212,0,0.7411,0.001,8,1,0,0.7536,0.7411,0.9991,0.7409,0.7437
71,1.012e+05,2.847e+04,207.5,0.002414,0,0.6884,0.001,8,1,0,0.7,0.6884,0.9988,0.687,0.6903
71,1.014e+05,2.815e+04,221.4,0.002624,0,0.6671,0.001,8,1,0,0.6736,0.6671,0.9988,0.677,0.6705
71,1.015e+05,2.875e+04,219.1,0.002293,0,0.6766,0.001,8,1,0,0.6931,0.6766,0.9989,0.6765,0.6801
71,1.017e+05,2.861e+04,245.7,0.002642,0,0.6346,0.001,8,1,0,0.6395,0.6346,0.9988,0.6397,0.6364
71,1.018e+05,2.839e+04,222.8,0.002751,0,0.6717,0.001,8,1,0,0.6891,0.6717,0.9988,0.6669,0.6742
71,1.02e+05,2.859e+04,193.3,0.00223,0,0.7395,0.001,8,1,0,0.7401,0.7395,0.9989,0.7481,0.7412
71,1.021e+05,2.782e+04,211.8,0.002255,0,0.6935,0.001,8,1,0,0.7061,0.6935,0.9989,0.698,0.7025
71,1.022e+05,2.847e+04,195.6,0.002219,0,0.7224,0.001,8,1,0,0.7278,0.7224,0.9989,0.7271,0.7243
72,1.024e+05,2.791e+04,214.1,0.002419,0,0.6934,0.001,8,1,0,0.7092,0.6934,0.9989,0.6913,0.6962
72,1.025e+05,2.803e+04,219,0.002209,0,0.6923,0.001,8,1,0,0.7012,0.6923,0.9989,0.6943,0.6945
72,1.027e+05,2.717e+04,214.3,0.002276,0,0.7041,0.001,8,1,0,0.7056,0.7041,0.9989,0.7129,0.7061
72,1.028e+05,2.853e+04,219.1,0.002298,0,0.6887,0.001,8,1,0,0.6965,0.6887,0.9989,0.6973,0.6975
72,1.03e+05,2.753e+04,238.1,0.0026,0,0.6488,0.001,8,1,0,0.6631,0.6488,0.9988,0.6529,0.6526
72,1.031e+05,2.943e+04,209.4,0.002531,0,0.6904,0.001,8,1,0,0.7079,0.6904,0.9988,0.6922,0.6945
72,1.032e+05,2.844e+04,210.7,0.00203,0,0.717,0.001,8,1,0,0.7262,0.717,0.9991,0.7148,0.7183
72,1.034e+05,2.977e+04,202.8,0.002544,0,0.6929,0.001,8,1,0,0.7025,0.6929,0.9988,0.6947,0.6951
72,1.035e+05,2.955e+04,202.7,0.0026,0,0.6935,0.001,8,1,0,0.7039,0.6935,0.9988,0.6985,0.6966
72,1.037e+05,2.819e+04,207.2,0.002281,0,0.6964,0.001,8,1,0,0.7062,0.6964,0.9989,0.6982,0.6987
73,1.038e+05,2.812e+04,204,0.00206,0,0.732,0.001,8,1,0,0.7387,0.732,0.999,0.7328,0.7334
73,1.039e+05,2.988e+04,221.8,0.002355,0,0.687,0.001,8,1,0,0.696,0.687,0.9989,0.6869,0.6887
73,1.041e+05,2.807e+04,221.2,0.002284,0,0.6909,0.001,8,1,0,0.6979,0.6909,0.9989,0.7011,0.6999
73,1.042e+05,2.888e+04,211.2,0.002327,0,0.6956,0.001,8,1,0,0.7059,0.6956,0.9989,0.6958,0.6976
73,1.044e+05,2.779e+04,230.8,0.002463,0,0.6733,0.001,8,1,0,0.6877,0.6733,0.9989,0.6742,0.6765
73,1.045e+05,2.778e+04,228.3,0.002529,0,0.6633,0.001,8,1,0,0.6714,0.6633,0.9988,0.6668,0.6656
73,1.047e+05,2.863e+04,191.3,0.00202,0,0.7481,0.001,8,1,0,0.7632,0.7481,0.9991,0.7438,0.7503
73,1.048e+05,2.816e+04,211.8,0.002089,0,0.714,0.001,8,1,0,0.7132,0.714,0.999,0.7243,0.7158
73,1.049e+05,2.831e+04,209.5,0.002317,0,0.6993,0.001,8,1,0,0.7058,0.6993,0.9989,0.7043,0.7015
73,1.051e+05,2.893e+04,207.5,0.002571,0,0.6859,0.001,8,1,0,0.6926,0.6859,0.9988,0.6869,0.6872
74,1.052e+05,2.763e+04,219.4,0.002418,0,0.6844,0.001,8,1,0,0.69,0.6844,0.9988,0.6879,0.6861
74,1.054e+05,2.804e+04,220.6,0.002407,0,0.6745,0.001,8,1,0,0.6939,0.6745,0.9989,0.6763,0.6844
74,1.055e+05,2.814e+04,228.9,0.002412,0,0.6718,0.001,8,1,0,0.6847,0.6718,0.9989,0.6683,0.6736
74,1.057e+05,2.841e+04,198.6,0.002063,0,0.7366,0.001,8,1,0,0.734,0.7366,0.999,0.7463,0.7379
74,1.058e+05,2.879e+04,212.3,0.002301,0,0.7035,0.001,8,1,0,0.7248,0.7035,0.9989,0.698,0.7068
74,1.059e+05,2.905e+04,197.9,0.003467,0,0.6736,0.001,8,1,0,0.675,0.6736,0.9985,0.6891,0.677
74,1.061e+05,2.873e+04,214.4,0.003342,0,0.627,0.001,8,1,0,0.6477,0.627,0.9984,0.6305,0.632
74,1.062e+05,2.979e+04,219.9,0.002855,0,0.6434,0.001,8,1,0,0.655,0.6434,0.9987,0.6403,0.6449
74,1.064e+05,2.76e+04,200.1,0.002463,0,0.7095,0.001,8,1,0,0.7136,0.7095,0.9989,0.7152,0.7113
74,1.065e+05,2.839e+04,225.1,0.002693,0,0.6658,0.001,8,1,0,0.6762,0.6658,0.9987,0.6668,0.668
75,1.066e+05,2.872e+04,214.1,0.002392,0,0.6912,0.001,8,1,0,0.7043,0.6912,0.9989,0.6943,0.6999
75,1.068e+05,2.799e+04,217.4,0.00252,0,0.7005,0.001,8,1,0,0.707,0.7005,0.9988,0.7074,0.7032
75,1.069e+05,2.822e+04,228.1,0.002333,0,0.6727,0.001,8,1,0,0.6923,0.6727,0.9989,0.6639,0.6748
75,1.071e+05,2.825e+04,210.7,0.002193,0,0.7134,0.001,8,1,0,0.7196,0.7134,0.999,0.7148,0.7148
75,1.072e+05,2.891e+04,191.6,0.002102,0,0.7486,0.001,8,1,0,0.7545,0.7486,0.999,0.7511,0.7502
75,1.074e+05,2.804e+04,223,0.002642,0,0.6619,0.001,8,1,0,0.6798,0.6619,0.9988,0.6615,0.6656
75,1.075e+05,2.94e+04,213.1,0.002358,0,0.6866,0.001,8,1,0,0.6914,0.6866,0.9989,0.6942,0.6891
75,1.076e+05,2.79e+04,211.6,0.00276,0,0.683,0.001,8,1,0,0.6941,0.683,0.9987,0.6835,0.6852
75,1.078e+05,2.873e+04,208.9,0.00224,0,0.7038,0.001,8,1,0,0.7097,0.7038,0.999,0.7069,0.7055
75,1.079e+05,2.837e+04,218.6,0.002753,0,0.664,0.001,8,1,0,0.6735,0.664,0.9988,0.667,0.6665
76,1.081e+05,2.797e+04,199.5,0.002401,0,0.7139,0.001,8,1,0,0.7154,0.7139,0.9988,0.725,0.7164
76,1.082e+05,2.862e+04,207.7,0.002321,0,0.7019,0.001,8,1,0,0.724,0.7019,0.9989,0.6944,0.7049
76,1.084e+05,2.866e+04,215.6,0.002445,0,0.6967,0.001,8,1,0,0.7096,0.6967,0.9989,0.7055,0.7068
