batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
375,24623,320,0.4391,0,0.5609,0.6613,0.5609,0.9985,0.487,0.5669
376,24335,340,0.3205,0,0.6795,0.7197,0.6795,0.9991,0.6436,0.6802
377,39069,448,0.3655,0,0.6345,0.5803,0.6345,0.999,0.6999,0.6367
378,15315,116,0.06053,0,0.9395,0.9119,0.9395,0.9994,0.9687,0.9395
379,27878,76,2.444e-06,0,1,1,1,1,1,1
380,27219,433,0.261,0,0.739,0.7099,0.739,0.9992,0.7706,0.7392
381,27079,265,0.2872,0,0.7128,0.837,0.7128,0.9988,0.6208,0.7205
382,13333,119,0.01588,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
383,26148,382,0.2386,0,0.7614,0.7659,0.7614,0.9993,0.7569,0.7611
384,27105,409,0.261,0,0.739,0.7371,0.739,0.9993,0.7409,0.7386
385,19685,119,2.801e-06,0,1,1,1,1,1,1
386,17253,116,2.801e-06,0,1,1,1,1,1,1
387,24149,327,0.3089,0,0.6911,0.5619,0.6911,0.9989,0.8977,0.7094
388,24420,331,0.2817,0,0.7183,0.8095,0.7183,0.9993,0.6456,0.7226
389,20402,120,0.01538,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
390,34847,73,2.325e-06,0,1,1,1,1,1,1
391,29192,77,2.384e-06,0,1,1,1,1,1,1
392,26022,433,0.2655,0,0.7345,0.7336,0.7345,0.9993,0.7354,0.7341
393,31453,84,2.623e-06,0,1,1,1,1,1,1
394,18759,119,2.801e-06,0,1,1,1,1,1,1
395,29998,74,2.563e-06,0,1,1,1,1,1,1
396,37278,337,0.533,0,0.467,0.9333,0.467,0.9989,0.3114,0.539
397,23973,122,0.1334,0,0.8666,0.855,0.8666,0.9988,0.8785,0.866
398,18752,119,2.801e-06,0,1,1,1,1,1,1
399,37128,356,0.2396,0,0.7604,0.7858,0.7604,0.9994,0.7367,0.7606
400,36514,364,0.2867,0,0.7133,0.7757,0.7133,0.9992,0.6602,0.7153
401,24669,274,0.8096,0,0.1904,0.3197,0.1904,0.9982,0.1356,0.2075
402,16047,106,1.168e-05,0,1,1,1,1,1,1
403,37986,126,0.01413,0,0.9859,0.9722,0.9859,0.9999,0.9999,0.9858
404,13309,110,0.4074,0,0.5926,0.5715,0.5926,0.9964,0.6154,0.5911
405,26350,412,0.3256,0,0.6744,0.6715,0.6744,0.999,0.6772,0.6739
406,14489,122,2.861e-06,0,1,1,1,1,1,1
407,29266,78,2.563e-06,0,1,1,1,1,1,1
408,40197,77,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
409,18823,117,3.278e-06,0,1,1,1,1,1,1
410,28863,71,0.07049,0,0.9295,0.9503,0.9295,0.9989,0.9096,0.9293
411,26776,241,0.5706,0,0.4294,0.5249,0.4294,0.9978,0.3633,0.4358
412,37492,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
413,12728,122,0.01461,0,0.9854,0.9712,0.9854,0.9999,1,0.9854
414,32770,72,2.444e-06,0,1,1,1,1,1,1
415,26071,325,0.2315,0,0.7685,0.8874,0.7685,0.9993,0.6778,0.7753
416,31012,73,2.265e-06,0,1,1,1,1,1,1
417,31755,83,2.623e-06,0,1,1,1,1,1,1
418,27747,75,2.503e-06,0,1,1,1,1,1,1
419,36476,397,0.6133,0,0.3867,0.4021,0.3867,0.9987,0.3725,0.3864
420,23117,118,0.2917,0,0.7083,0.8095,0.7083,0.998,0.6296,0.7133
421,33454,77,2.444e-06,0,1,1,1,1,1,1
422,24201,297,0.1328,0,0.8672,0.8857,0.8672,0.9996,0.8494,0.8672
423,26190,465,0.2774,0,0.7226,0.745,0.7226,0.9993,0.7016,0.7226
424,24407,328,0.3478,0,0.6522,0.7342,0.6522,0.9991,0.5867,0.656
425,20362,120,2.742e-06,0,1,1,1,1,1,1
426,27432,76,2.384e-06,0,1,1,1,1,1,1
427,26330,412,0.2355,0,0.7645,0.8813,0.7645,0.9994,0.675,0.7712
428,37007,400,0.4657,0,0.5343,0.6931,0.5343,0.9989,0.4347,0.5486
429,26166,481,0.4,0,0.6,0.6454,0.6,0.9991,0.5605,0.6011
430,37189,115,1,0,1.743e-05,1.574e-05,1.743e-05,0.9976,1.951e-05,-0.001162
431,31641,84,2.623e-06,0,1,1,1,1,1,1
432,33436,77,2.563e-06,0,1,1,1,1,1,1
433,28360,71,2.563e-06,0,1,1,1,1,1,1
434,26124,419,0.2324,0,0.7676,0.745,0.7676,0.9993,0.7917,0.7676
435,36008,78,0.2308,0,0.7692,0.75,0.7692,0.997,0.7895,0.7679
436,33620,72,2.325e-06,0,1,1,1,1,1,1
437,24848,89,1,0,5.014e-11,5.014e-11,5.014e-11,0.9975,1,1
438,24619,306,0.4793,0,0.5207,0.6146,0.5207,0.9983,0.4516,0.5262
439,11749,593,0.6449,0,0.3551,0.4339,0.3551,0.999,0.3005,0.3606
440,28067,74,0.05883,0,0.9412,1,0.9412,0.9993,0.8889,0.9428
441,30874,76,2.384e-06,0,1,1,1,1,1,1
442,26371,338,0.163,0,0.837,0.7952,0.837,0.9994,0.8833,0.8377
443,31919,77,2.444e-06,0,1,1,1,1,1,1
444,26237,412,0.2292,0,0.7708,0.7916,0.7708,0.9993,0.7511,0.7708
445,24110,359,0.3303,0,0.6697,0.6973,0.6697,0.9991,0.6442,0.6698
446,40139,76,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
447,25605,278,0.2574,0,0.7426,0.9669,0.7426,0.999,0.6028,0.7634
448,24457,339,0.2959,0,0.7041,0.8505,0.7041,0.9993,0.6006,0.7146
449,40276,85,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
450,28070,78,2.503e-06,0,1,1,1,1,1,1
451,13530,111,4.351e-06,0,1,1,1,1,1,1
452,40222,77,2.444e-06,0,1,1,1,1,1,1
453,26369,468,0.245,0,0.755,0.7398,0.755,0.9993,0.7708,0.7548
454,26446,466,0.2077,0,0.7923,0.7591,0.7923,0.9995,0.8286,0.7928
455,28209,76,2.444e-06,0,1,1,1,1,1,1
456,28263,72,2.444e-06,0,1,1,1,1,1,1
457,35903,73,2.444e-06,0,1,1,1,1,1,1
458,26961,359,0.2275,0,0.7725,0.7388,0.7725,0.9992,0.8094,0.7728
459,40330,76,2.444e-06,0,1,1,1,1,1,1
460,28689,71,2.563e-06,0,1,1,1,1,1,1
461,40321,64,0.03031,0,0.9697,1,0.9697,0.9995,0.9412,0.9701
462,35416,72,2.444e-06,0,1,1,1,1,1,1
463,12190,556,0.4894,0,0.5106,0.614,0.5106,0.9992,0.4371,0.5177
464,25315,341,0.2102,0,0.7898,0.8174,0.7898,0.9993,0.764,0.7899
465,28696,73,2.444e-06,0,1,1,1,1,1,1
466,14634,120,0.1351,0,0.8649,0.7619,0.8649,0.9986,1,0.8716
467,26522,311,0.2693,0,0.7307,0.9065,0.7307,0.9991,0.612,0.7447
468,26138,375,0.1715,0,0.8285,0.775,0.8285,0.9994,0.8899,0.8301
469,25537,254,0.117,0,0.883,0.8357,0.883,0.9994,0.9359,0.884
470,31480,85,2.503e-06,0,1,1,1,1,1,1
471,33261,75,2.444e-06,0,1,1,1,1,1,1
472,31585,86,2.623e-06,0,1,1,1,1,1,1
473,24077,408,0.2463,0,0.7537,0.7786,0.7537,0.9993,0.7304,0.7538
474,27372,73,2.503e-06,0,1,1,1,1,1,1
475,24797,279,0.7406,0,0.2594,0.6375,0.2594,0.9979,0.1628,0.3218
476,36792,358,0.2355,0,0.7645,0.7939,0.7645,0.9993,0.7372,0.7647
477,27280,76,2.384e-06,0,1,1,1,1,1,1
478,30057,85,2.503e-06,0,1,1,1,1,1,1
479,37222,359,0.459,0,0.541,0.5824,0.541,0.9986,0.5052,0.5418
480,12248,472,0.4331,0,0.5669,0.8728,0.5669,0.9992,0.4198,0.6052
481,39082,218,0.8361,0,0.1639,0.3125,0.1639,0.9979,0.1111,0.1856
482,36823,387,0.442,0,0.558,0.4926,0.558,0.9987,0.6433,0.5622
483,25378,246,0.2769,0,0.7231,0.7551,0.7231,0.9986,0.6937,0.7231
484,26036,437,0.2141,0,0.7859,0.8447,0.7859,0.9995,0.7347,0.7876
485,24180,312,0.3311,0,0.6689,0.6991,0.6689,0.999,0.6411,0.669
486,40395,76,2.444e-06,0,1,1,1,1,1,1
487,36257,74,0.09999,0,0.9,0.9474,0.9,0.9985,0.8571,0.9008
488,25904,453,0.2972,0,0.7028,0.6915,0.7028,0.9992,0.7145,0.7025
489,24343,364,0.1565,0,0.8435,0.8577,0.8435,0.9996,0.8298,0.8434
490,37659,116,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
491,25243,295,0.2046,0,0.7954,0.8046,0.7954,0.9992,0.7865,0.7951
492,40603,58,2.623e-06,0,1,1,1,1,1,1
493,31752,83,2.682e-06,0,1,1,1,1,1,1
494,26091,394,0.2265,0,0.7735,0.7573,0.7735,0.9993,0.7904,0.7733
495,24230,304,0.2795,0,0.7205,0.8472,0.7205,0.9992,0.6267,0.7285
496,23997,123,0.1353,0,0.8647,0.8,0.8647,0.9987,0.9409,0.8666
497,28281,76,2.384e-06,0,1,1,1,1,1,1
498,24224,352,0.2144,0,0.7856,0.7704,0.7856,0.9994,0.8013,0.7854
499,26781,277,0.2194,0,0.7806,0.857,0.7806,0.9991,0.7168,0.7835
500,27359,77,2.384e-06,0,1,1,1,1,1,1
501,30427,78,2.503e-06,0,1,1,1,1,1,1
502,25179,337,0.1815,0,0.8185,0.7588,0.8185,0.9993,0.8883,0.8205
503,14463,117,2.742e-06,0,1,1,1,1,1,1
504,16230,119,2.682e-06,0,1,1,1,1,1,1
505,28317,73,2.503e-06,0,1,1,1,1,1,1
506,40302,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
507,34547,87,1.329e-05,0,1,1,1,1,1,1
508,24705,533,0.6569,0,0.3431,0.3479,0.3431,0.9985,0.3383,0.3424
509,30837,75,2.563e-06,0,1,1,1,1,1,1
510,17723,118,2.742e-06,0,1,1,1,1,1,1
511,35610,75,2.563e-06,0,1,1,1,1,1,1
512,36148,83,2.503e-06,0,1,1,1,1,1,1
513,19338,120,0.06762,0,0.9324,0.8967,0.9324,0.9993,0.9711,0.9326
514,26274,358,0.2312,0,0.7688,0.6561,0.7688,0.9991,0.9282,0.7798
515,24680,416,0.7563,0,0.2437,0.3137,0.2437,0.9981,0.1992,0.2492
516,26570,204,0.4614,0,0.5386,0.5349,0.5386,0.9974,0.5424,0.5373
517,13068,117,2.801e-06,0,1,1,1,1,1,1
518,23793,126,0.05883,0,0.9412,0.9143,0.9412,0.9995,0.9697,0.9412
519,31705,89,2.444e-06,0,1,1,1,1,1,1
520,36328,85,2.444e-06,0,1,1,1,1,1,1
521,39102,234,0.2206,0,0.7794,0.9013,0.7794,0.999,0.6866,0.7864
522,40221,76,2.444e-06,0,1,1,1,1,1,1
523,28032,77,2.444e-06,0,1,1,1,1,1,1
524,31179,83,2.623e-06,0,1,1,1,1,1,1
525,24143,323,0.2837,0,0.7163,0.7443,0.7163,0.9991,0.6904,0.7164
526,21125,122,2.682e-06,0,1,1,1,1,1,1
527,24943,278,0.6815,0,0.3184,0.3879,0.3184,0.9975,0.2701,0.3226
528,14235,119,2.921e-06,0,1,1,1,1,1,1
529,40403,75,2.563e-06,0,1,1,1,1,1,1
530,20375,119,0.01439,0,0.9856,0.9722,0.9856,0.9999,0.9994,0.9856
531,40398,67,0.1429,0,0.8571,1,0.8571,0.9978,0.75,0.866
532,22061,123,0.02779,0,0.9722,0.9722,0.9722,0.9997,0.9722,0.9721
533,38056,113,0.3394,0,0.6606,0.5902,0.6606,0.9976,0.75,0.6639
534,37021,350,0.3033,0,0.6967,0.6435,0.6967,0.9989,0.7596,0.6985
535,24552,302,0.3965,0,0.6035,0.9353,0.6035,0.9987,0.4455,0.6454
536,40271,87,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
537,37252,442,0.426,0,0.574,0.6125,0.574,0.9991,0.54,0.5747
538,37209,134,0.1663,0,0.8337,0.9092,0.8337,0.9987,0.7698,0.8363
539,36911,380,0.5379,0,0.4621,0.4413,0.4621,0.9985,0.4849,0.4618
540,33661,72,2.444e-06,0,1,1,1,1,1,1
541,26034,405,0.1668,0,0.8332,0.8646,0.8332,0.9996,0.804,0.8336
542,27735,73,2.444e-06,0,1,1,1,1,1,1
543,15167,117,0.01537,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
544,27181,438,0.2248,0,0.7752,0.8489,0.7752,0.9994,0.7132,0.7779
545,23088,122,0.4237,0,0.5763,0.6071,0.5763,0.9966,0.5484,0.5755
546,27304,77,2.444e-06,0,1,1,1,1,1,1
547,24038,402,0.1761,0,0.8239,0.7436,0.8239,0.9994,0.9236,0.8283
548,25460,306,0.2331,0,0.7669,0.8117,0.7669,0.9991,0.7268,0.7677
549,13879,115,0.03333,0,0.9667,0.9355,0.9667,0.9997,1,0.9669
550,40291,75,2.563e-06,0,1,1,1,1,1,1
551,26004,403,0.3975,0,0.6025,0.6662,0.6025,0.9989,0.55,0.6049
552,36746,353,0.6132,0,0.3868,0.6268,0.3868,0.9989,0.2797,0.4184
553,26952,345,0.3156,0,0.6844,0.6175,0.6844,0.9988,0.7676,0.6878
554,34681,82,3.099e-06,0,1,1,1,1,1,1
555,12512,548,0.5428,0,0.4572,0.6192,0.4572,0.9991,0.3624,0.4734
556,12891,119,0.01455,0,0.9855,0.9713,0.9855,0.9999,1,0.9854
557,27207,377,0.1826,0,0.8174,0.8196,0.8174,0.9994,0.8152,0.8171
558,27177,391,0.2304,0,0.7696,0.7119,0.7696,0.9992,0.8376,0.7717
559,19896,120,5.066e-06,0,1,1,1,1,1,1
560,20137,119,2.801e-06,0,1,1,1,1,1,1
561,24104,467,0.3552,0,0.6448,0.6602,0.6448,0.9991,0.6302,0.6446
562,31531,83,2.444e-06,0,1,1,1,1,1,1
563,35226,73,2.444e-06,0,1,1,1,1,1,1
564,36870,387,0.282,0,0.718,0.7113,0.718,0.9992,0.7248,0.7176
565,26317,436,0.4504,0,0.5496,0.5589,0.5496,0.9987,0.5406,0.549
566,28208,76,2.444e-06,0,1,1,1,1,1,1
567,25931,456,0.1937,0,0.8063,0.7847,0.8063,0.9995,0.8291,0.8063
568,26266,528,0.3168,0,0.6832,0.6313,0.6832,0.9993,0.7444,0.6851
569,25720,431,0.1841,0,0.8159,0.7719,0.8159,0.9995,0.8652,0.817
570,37597,117,2.801e-06,0,1,1,1,1,1,1
571,24456,243,0.4198,0,0.5801,0.5134,0.5801,0.9984,0.6668,0.5842
572,36729,352,0.2857,0,0.7142,0.5555,0.7142,0.9999,1,0.7453
573,24367,244,0.3289,0,0.6711,0.812,0.6711,0.999,0.5718,0.6811
574,27610,71,2.325e-06,0,1,1,1,1,1,1
575,36504,445,0.5453,0,0.4547,0.4279,0.4547,0.9988,0.485,0.4549
576,34396,85,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
577,37156,584,0.557,0,0.443,0.3843,0.443,0.9986,0.5227,0.4475
578,37194,169,0.1579,0,0.8421,0.9302,0.8421,0.9989,0.7692,0.8457
579,34661,91,2.801e-06,0,1,1,1,1,1,1
580,26349,408,0.3627,0,0.6373,0.7747,0.6373,0.9991,0.5413,0.6473
581,27149,454,0.2528,0,0.7472,0.7337,0.7472,0.9993,0.7612,0.747
582,35591,77,2.444e-06,0,1,1,1,1,1,1
583,26390,332,0.2293,0,0.7707,0.7662,0.7707,0.9993,0.7752,0.7703
584,14967,117,2.801e-06,0,1,1,1,1,1,1
585,24726,299,0.5459,0,0.4541,0.632,0.4541,0.9982,0.3544,0.4727
586,37275,530,0.6542,0,0.3458,0.4973,0.3458,0.9991,0.265,0.3627
587,37226,514,0.7312,0,0.2688,0.2616,0.2688,0.9988,0.2763,0.2683
588,39232,114,0.4277,0,0.5723,0.541,0.5723,0.9954,0.6074,0.5707
589,35006,72,2.384e-06,0,1,1,1,1,1,1
590,26894,278,0.6039,0,0.3961,0.4386,0.3961,0.9979,0.3611,0.397
591,13222,117,2.801e-06,0,1,1,1,1,1,1
592,26013,413,0.4035,0,0.5965,0.6331,0.5965,0.9989,0.5638,0.597
593,25529,274,0.1493,0,0.8507,0.881,0.8507,0.9994,0.8224,0.8509
594,37162,349,0.465,0,0.535,0.7042,0.535,0.9987,0.4314,0.5508
595,24165,321,0.08132,0,0.9187,0.8778,0.9187,0.9997,0.9635,0.9195
596,37284,379,0.6347,0,0.3653,0.5699,0.3653,0.9986,0.2688,0.3909
597,39047,450,0.4159,0,0.5841,0.6001,0.5841,0.9992,0.569,0.5839
598,24263,304,0.1998,0,0.8002,0.8827,0.8002,0.9994,0.7318,0.8035
599,31701,87,0.1248,0,0.8752,0.875,0.8752,0.9984,0.8753,0.8744
600,25882,455,0.1435,0,0.8565,0.9217,0.8565,0.9996,0.8,0.8586
601,30426,78,2.444e-06,0,1,1,1,1,1,1
602,25488,247,0.1653,0,0.8347,0.7377,0.8347,0.999,0.961,0.8412
603,40623,75,2.444e-06,0,1,1,1,1,1,1
604,37196,559,0.5174,0,0.4826,0.5476,0.4826,0.999,0.4314,0.4856
605,26385,431,0.09223,0,0.9078,0.8993,0.9078,0.9997,0.9164,0.9077
606,32466,74,2.563e-06,0,1,1,1,1,1,1
607,25133,284,0.1813,0,0.8187,0.777,0.8187,0.9992,0.8652,0.8194
608,30847,73,2.325e-06,0,1,1,1,1,1,1
609,20293,118,2.742e-06,0,1,1,1,1,1,1
610,24225,342,0.1134,0,0.8866,0.8634,0.8866,0.9996,0.9111,0.8867
611,31584,91,2.742e-06,0,1,1,1,1,1,1
612,25697,486,0.3369,0,0.6631,0.6647,0.6631,0.9993,0.6615,0.6628
613,39482,113,0.1768,0,0.8232,0.7777,0.8232,0.9976,0.8743,0.8231
614,26354,419,0.384,0,0.616,0.6327,0.616,0.999,0.6002,0.6158
615,26501,353,0.2927,0,0.7073,0.8022,0.7073,0.9992,0.6325,0.7121
616,33218,72,2.384e-06,0,1,1,1,1,1,1
617,35652,76,2.444e-06,0,1,1,1,1,1,1
618,28006,72,2.563e-06,0,1,1,1,1,1,1
619,25592,305,0.2352,0,0.7648,0.8505,0.7648,0.9991,0.6947,0.7684
620,16104,115,2.861e-06,0,1,1,1,1,1,1
621,19935,113,0.01754,0,0.9825,0.9655,0.9825,0.9998,1,0.9825
622,25919,438,0.2803,0,0.7197,0.724,0.7197,0.9992,0.7154,0.7193
623,33868,72,2.444e-06,0,1,1,1,1,1,1
624,26202,366,0.1976,0,0.8024,0.7375,0.8024,0.9994,0.8797,0.8051
625,26238,394,0.269,0,0.731,0.7084,0.731,0.9992,0.7552,0.731
626,26435,408,0.3078,0,0.6922,0.7199,0.6922,0.9991,0.6665,0.6923
627,13257,117,2.682e-06,0,1,1,1,1,1,1
628,39081,328,0.8501,0,0.1499,0.2042,0.1499,0.9981,0.1184,0.1547
629,28234,76,2.444e-06,0,1,1,1,1,1,1
630,12897,113,0.04759,0,0.9524,0.9375,0.9524,0.9995,0.9678,0.9522
631,25691,412,0.2921,0,0.7079,0.7044,0.7079,0.9993,0.7115,0.7076
632,25437,412,0.5224,0,0.4776,0.4479,0.4776,0.9985,0.5115,0.4778
633,31182,83,2.563e-06,0,1,1,1,1,1,1
634,30110,70,2.563e-06,0,1,1,1,1,1,1
635,25117,374,0.2712,0,0.7288,0.7209,0.7288,0.9991,0.7368,0.7283
636,26594,214,0.4664,0,0.5336,0.705,0.5336,0.9979,0.4292,0.5494
637,36562,392,0.4179,0,0.5821,0.6463,0.5821,0.999,0.5294,0.5845
638,20357,118,2.742e-06,0,1,1,1,1,1,1
639,35523,73,2.384e-06,0,1,1,1,1,1,1
640,35487,71,0.02512,0,0.9749,1,0.9749,0.9996,0.951,0.9752
641,20270,119,0.0144,0,0.9856,1,0.9856,0.9999,0.9716,0.9857
642,33762,76,2.444e-06,0,1,1,1,1,1,1
643,37075,350,0.3264,0,0.6736,0.5818,0.6736,0.9995,0.7999,0.6819
644,26214,557,0.3826,0,0.6174,0.6597,0.6174,0.9993,0.5802,0.6183
645,40467,75,2.563e-06,0,1,1,1,1,1,1
646,12723,122,0.03209,0,0.9679,0.9378,0.9679,0.9997,1,0.9681
647,34772,76,2.384e-06,0,1,1,1,1,1,1
648,36855,395,0.5201,0,0.4799,0.5334,0.4799,0.9989,0.4361,0.4818
649,35686,77,2.444e-06,0,1,1,1,1,1,1
650,26037,406,0.1934,0,0.8066,0.763,0.8066,0.9994,0.8554,0.8075
651,20031,121,0.1143,0,0.8857,0.8378,0.8857,0.9989,0.9394,0.8864
652,20390,120,2.801e-06,0,1,1,1,1,1,1
653,36646,349,0.3364,0,0.6636,0.719,0.6636,0.999,0.6161,0.6651
654,40362,78,2.563e-06,0,1,1,1,1,1,1
655,24499,307,0.4172,0,0.5828,0.6262,0.5828,0.9984,0.545,0.5835
656,27076,363,0.1502,0,0.8498,0.889,0.8498,0.9995,0.8139,0.8504
657,39367,90,0.1073,0,0.8927,0.8618,0.8927,0.9985,0.9259,0.8923
658,40244,76,2.444e-06,0,1,1,1,1,1,1
659,25492,303,0.2698,0,0.7302,0.7753,0.7302,0.9989,0.6901,0.731
660,30247,73,2.325e-06,0,1,1,1,1,1,1
661,19655,118,0.01461,0,0.9854,0.9712,0.9854,0.9999,1,0.9853
662,12765,115,0.01588,0,0.9841,0.9687,0.9841,0.9998,1,0.9841
663,28254,72,2.503e-06,0,1,1,1,1,1,1
664,25979,420,0.1967,0,0.8033,0.7687,0.8033,0.9995,0.8411,0.8038
665,33002,75,2.503e-06,0,1,1,1,1,1,1
666,25319,284,0.2484,0,0.7516,0.8371,0.7516,0.999,0.6819,0.7552
667,33516,77,2.444e-06,0,1,1,1,1,1,1
668,24312,292,0.04035,0,0.9597,0.9568,0.9597,0.9999,0.9625,0.9596
669,25175,336,0.423,0,0.577,0.5425,0.577,0.9986,0.6162,0.5774
670,25119,363,0.226,0,0.774,0.7952,0.774,0.9993,0.7539,0.7739
671,3725,420,0.5097,0,0.4903,0.7832,0.4903,0.999,0.3569,0.5285
672,27330,73,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
673,25223,325,0.3319,0,0.6681,0.6764,0.6681,0.9987,0.66,0.6675
674,17244,119,2.682e-06,0,1,1,1,1,1,1
675,24632,310,0.3591,0,0.6409,0.6349,0.6409,0.9984,0.6471,0.6401
676,28257,72,2.503e-06,0,1,1,1,1,1,1
677,31470,78,3.04e-06,0,1,1,1,1,1,1
678,3238,599,0.3998,0,0.6002,0.6969,0.6002,0.9994,0.5271,0.6058
679,12921,124,0.0568,0,0.9432,0.8925,0.9432,0.9995,1,0.9442
680,26210,401,0.2585,0,0.7415,0.6926,0.7415,0.9992,0.7979,0.7429
681,34864,76,2.444e-06,0,1,1,1,1,1,1
682,24324,299,0.3328,0,0.6672,0.7178,0.6672,0.999,0.6232,0.6684
683,18871,120,0.0164,0,0.9836,1,0.9836,0.9999,0.9677,0.9837
684,19829,122,0.02857,0,0.9714,0.9444,0.9714,0.9997,1,0.9716
685,26771,216,0.4333,0,0.5667,0.798,0.5667,0.9984,0.4394,0.5918
686,24132,356,0.2067,0,0.7933,0.9172,0.7933,0.9995,0.6989,0.8005
687,24824,267,0.4202,0,0.5798,0.6233,0.5798,0.9982,0.5419,0.5804
688,36917,372,0.3633,0,0.6367,0.7122,0.6367,0.9991,0.5757,0.64
689,27509,71,2.563e-06,0,1,1,1,1,1,1
690,26126,347,0.2528,0,0.7472,0.7287,0.7472,0.9992,0.7666,0.747
691,40508,77,2.444e-06,0,1,1,1,1,1,1
692,25091,105,0.2445,0,0.7555,1,0.7555,0.998,0.6071,0.7792
693,26439,512,0.2639,0,0.7361,0.6956,0.7361,0.9994,0.7816,0.737
694,16197,120,0.01577,0,0.9842,0.969,0.9842,0.9999,1,0.9842
695,28965,75,2.444e-06,0,1,1,1,1,1,1
696,25760,454,0.2742,0,0.7258,0.6728,0.7258,0.9992,0.7879,0.7276
697,33704,75,2.563e-06,0,1,1,1,1,1,1
698,25935,371,0.1682,0,0.8318,0.7997,0.8318,0.9995,0.8667,0.8322
699,24065,406,0.2702,0,0.7298,0.7073,0.7298,0.9992,0.7536,0.7297
700,27788,84,2.444e-06,0,1,1,1,1,1,1
701,24784,268,0.3473,0,0.6527,0.8681,0.6527,0.9986,0.523,0.6735
702,40472,78,2.503e-06,0,1,1,1,1,1,1
703,19674,111,0.04902,0,0.951,0.9355,0.951,0.9995,0.967,0.9508
704,24602,298,0.2894,0,0.7106,0.8517,0.7106,0.9989,0.6096,0.7203
705,40620,85,0.1111,0,0.8889,0.8,0.8889,0.9986,1,0.8932
706,36509,397,0.5596,0,0.4404,0.3786,0.4404,0.9984,0.5264,0.4455
707,24440,349,0.5949,0,0.4051,0.3772,0.4051,0.999,0.4375,0.4057
708,25219,292,0.1939,0,0.8061,0.7816,0.8061,0.9992,0.8322,0.8061
709,25174,312,0.2842,0,0.7158,0.6972,0.7158,0.999,0.7354,0.7155
710,39389,107,0.6316,0,0.3684,0.4118,0.3684,0.9958,0.3333,0.3685
711,36955,384,0.3038,0,0.6962,0.6733,0.6962,0.9991,0.7208,0.6961
712,40393,77,2.503e-06,0,1,1,1,1,1,1
713,32351,75,2.503e-06,0,1,1,1,1,1,1
714,7177,432,0.4543,0,0.5457,0.5764,0.5457,0.999,0.5181,0.546
715,30771,77,2.444e-06,0,1,1,1,1,1,1
716,26908,374,0.3121,0,0.6879,0.642,0.6879,0.9988,0.7408,0.689
717,24243,429,0.3563,0,0.6437,0.5792,0.6437,0.9989,0.7244,0.6471
718,26828,201,0.6,0,0.4,0.6843,0.4,0.9981,0.2826,0.4393
719,26368,445,0.239,0,0.761,0.6728,0.761,0.9993,0.8759,0.7672
720,13372,117,0.01419,0,0.9858,0.972,0.9858,0.9999,1,0.9858
721,17960,118,2.742e-06,0,1,1,1,1,1,1
722,28131,91,2.623e-06,0,1,1,1,1,1,1
723,36615,376,0.3337,0,0.6663,0.7471,0.6663,0.9992,0.6013,0.6699
724,39099,210,0.2711,0,0.7289,0.698,0.7289,0.9985,0.7626,0.7288
725,39469,101,0.5881,0,0.4119,0.3687,0.4119,0.9922,0.4667,0.4106
726,33334,74,2.384e-06,0,1,1,1,1,1,1
727,20354,120,0.02703,0,0.973,0.9474,0.973,0.9997,1,0.9731
728,27108,424,0.3205,0,0.6795,0.6386,0.6795,0.999,0.726,0.6803
729,26044,421,0.1715,0,0.8285,0.7544,0.8285,0.9994,0.9188,0.8322
730,27395,75,2.444e-06,0,1,1,1,1,1,1
731,40297,87,0.1556,0,0.8444,0.76,0.8444,0.9982,0.95,0.8483
732,29447,71,0.02857,0,0.9714,0.9444,0.9714,0.9996,1,0.9714
733,26984,410,0.1528,0,0.8472,0.8634,0.8472,0.9995,0.8316,0.8472
734,37135,364,0.3399,0,0.6601,0.6931,0.6601,0.999,0.6301,0.6604
735,31344,74,2.563e-06,0,1,1,1,1,1,1
736,27563,71,2.444e-06,0,1,1,1,1,1,1
737,39479,108,0.5329,0,0.4671,0.9212,0.4671,0.9953,0.3129,0.5366
738,26118,432,0.296,0,0.704,0.6436,0.704,0.9991,0.7769,0.7066
739,37217,540,0.7457,0,0.2543,0.2827,0.2543,0.9989,0.231,0.255
740,31275,87,2.563e-06,0,1,1,1,1,1,1
741,27250,73,2.444e-06,0,1,1,1,1,1,1
742,40319,77,2.444e-06,0,1,1,1,1,1,1
743,29659,72,3.04e-06,0,1,1,1,1,1,1
744,24658,283,0.6618,0,0.3382,0.5598,0.3382,0.998,0.2423,0.3677
745,33247,75,2.563e-06,0,1,1,1,1,1,1
746,36874,401,0.5016,0,0.4984,0.6504,0.4984,0.9989,0.404,0.5122
