epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
49,7.069e+04,2.75e+04,210.7,0.004889,0,0.5271,0.001,8,1,0,0.5365,0.5271,0.9979,0.528,0.5286
49,7.084e+04,2.987e+04,205,0.0047,0,0.5422,0.001,8,1,0,0.5456,0.5422,0.998,0.5469,0.5432
49,7.098e+04,2.904e+04,208.6,0.004067,0,0.5851,0.001,8,1,0,0.5909,0.5851,0.9983,0.5853,0.5857
50,7.112e+04,2.772e+04,233,0.004772,0,0.5011,0.001,8,1,0,0.5071,0.5011,0.998,0.5027,0.502
50,7.126e+04,2.891e+04,231.4,0.005259,0,0.4668,0.001,8,1,0,0.477,0.4668,0.9977,0.4669,0.4682
50,7.141e+04,2.753e+04,212.8,0.004308,0,0.5649,0.001,8,1,0,0.5656,0.5649,0.9981,0.5728,0.5661
50,7.155e+04,2.806e+04,206.5,0.004388,0,0.5638,0.001,8,1,0,0.5831,0.5638,0.9982,0.559,0.5664
50,7.169e+04,2.782e+04,206,0.004903,0,0.5411,0.001,8,1,0,0.5482,0.5411,0.9978,0.5445,0.5426
50,7.183e+04,2.911e+04,206.3,0.004521,0,0.5561,0.001,8,1,0,0.566,0.5561,0.9981,0.5684,0.5658
50,7.197e+04,2.84e+04,196.4,0.004124,0,0.585,0.001,8,1,0,0.5893,0.585,0.9982,0.5876,0.5858
50,7.212e+04,2.923e+04,208.1,0.00474,0,0.5419,0.001,8,1,0,0.5535,0.5419,0.9979,0.5409,0.5434
50,7.226e+04,2.887e+04,218.8,0.004153,0,0.5572,0.001,8,1,0,0.5638,0.5572,0.9982,0.5588,0.5583
50,7.24e+04,2.889e+04,217.9,0.004723,0,0.5157,0.001,8,1,0,0.5241,0.5157,0.9979,0.5176,0.5172
51,7.254e+04,2.884e+04,199.4,0.003804,0,0.6117,0.001,8,1,0,0.6176,0.6117,0.9984,0.6141,0.6129
51,7.268e+04,2.862e+04,198.8,0.004152,0,0.5775,0.001,8,1,0,0.5854,0.5775,0.9981,0.5781,0.5786
51,7.283e+04,2.754e+04,239.6,0.004832,0,0.4783,0.001,8,1,0,0.4869,0.4783,0.9979,0.4806,0.4799
51,7.297e+04,2.945e+04,199.5,0.004532,0,0.5749,0.001,8,1,0,0.5811,0.5749,0.9979,0.5787,0.5763
51,7.311e+04,2.837e+04,237.6,0.005116,0,0.4714,0.001,8,1,0,0.4859,0.4714,0.9979,0.476,0.4748
51,7.325e+04,2.883e+04,221.4,0.005067,0,0.5043,0.001,8,1,0,0.5223,0.5043,0.9979,0.5036,0.5074
51,7.339e+04,2.858e+04,210,0.005024,0,0.5148,0.001,8,1,0,0.5243,0.5148,0.9977,0.516,0.5162
51,7.354e+04,2.874e+04,216.9,0.004599,0,0.5395,0.001,8,1,0,0.5478,0.5395,0.998,0.5411,0.5409
51,7.368e+04,2.733e+04,212.9,0.004273,0,0.5556,0.001,8,1,0,0.5599,0.5556,0.9981,0.5598,0.5567
51,7.382e+04,2.824e+04,201.5,0.0042,0,0.5835,0.001,8,1,0,0.5939,0.5835,0.9981,0.5929,0.5927
52,7.396e+04,2.836e+04,196.7,0.003735,0,0.6127,0.001,8,1,0,0.6239,0.6127,0.9983,0.6127,0.6146
52,7.411e+04,2.96e+04,211.7,0.004396,0,0.5458,0.001,8,1,0,0.5602,0.5458,0.998,0.5457,0.5483
52,7.425e+04,2.88e+04,218.3,0.004771,0,0.523,0.001,8,1,0,0.5302,0.523,0.9978,0.5272,0.5247
52,7.439e+04,2.972e+04,206.5,0.004763,0,0.54,0.001,8,1,0,0.5552,0.54,0.9978,0.5462,0.5494
52,7.453e+04,2.908e+04,204.6,0.004412,0,0.5732,0.001,8,1,0,0.5827,0.5732,0.9981,0.5725,0.5744
52,7.467e+04,2.9e+04,217.8,0.004265,0,0.5524,0.001,8,1,0,0.5595,0.5524,0.998,0.5566,0.5542
52,7.482e+04,2.773e+04,211,0.004423,0,0.5687,0.001,8,1,0,0.5748,0.5687,0.998,0.5713,0.5699
52,7.496e+04,2.759e+04,221.8,0.00432,0,0.5301,0.001,8,1,0,0.5412,0.5301,0.998,0.5326,0.5323
52,7.51e+04,2.799e+04,221.5,0.004546,0,0.512,0.001,8,1,0,0.5257,0.512,0.9981,0.5088,0.5136
52,7.524e+04,2.669e+04,227.5,0.004311,0,0.5482,0.001,8,1,0,0.5559,0.5482,0.9981,0.5535,0.5504
53,7.538e+04,2.929e+04,242.9,0.004746,0,0.4812,0.001,8,1,0,0.4867,0.4812,0.9979,0.4942,0.49
53,7.553e+04,2.963e+04,204.8,0.004328,0,0.5613,0.001,8,1,0,0.5755,0.5613,0.9981,0.5635,0.5642
53,7.567e+04,2.77e+04,191.4,0.004284,0,0.6091,0.001,8,1,0,0.6186,0.6091,0.9981,0.6106,0.6108
53,7.581e+04,2.903e+04,229.8,0.004476,0,0.5043,0.001,8,1,0,0.508,0.5043,0.998,0.5117,0.506
53,7.595e+04,2.899e+04,204.4,0.004091,0,0.5786,0.001,8,1,0,0.5878,0.5786,0.9982,0.5777,0.5798
53,7.609e+04,2.772e+04,220.9,0.00407,0,0.5769,0.001,8,1,0,0.5892,0.5769,0.9982,0.5817,0.5801
53,7.624e+04,2.885e+04,215.3,0.004151,0,0.5681,0.001,8,1,0,0.5819,0.5681,0.9981,0.5684,0.5705
53,7.638e+04,2.696e+04,219.5,0.004266,0,0.5545,0.001,8,1,0,0.5598,0.5545,0.9981,0.5606,0.5563
53,7.652e+04,2.784e+04,206.8,0.004318,0,0.566,0.001,8,1,0,0.5776,0.566,0.9981,0.5658,0.5678
53,7.666e+04,2.854e+04,201.3,0.003832,0,0.5831,0.001,8,1,0,0.5928,0.5831,0.9982,0.5884,0.5858
54,7.68e+04,2.743e+04,218.5,0.004187,0,0.549,0.001,8,1,0,0.5632,0.549,0.9982,0.5514,0.552
54,7.695e+04,2.772e+04,215.2,0.004173,0,0.5659,0.001,8,1,0,0.5752,0.5659,0.9981,0.5704,0.5683
54,7.709e+04,2.857e+04,213.6,0.004652,0,0.5542,0.001,8,1,0,0.569,0.5542,0.9978,0.5562,0.5572
54,7.723e+04,2.858e+04,216.1,0.004029,0,0.5736,0.001,8,1,0,0.5781,0.5736,0.9981,0.5805,0.5754
54,7.737e+04,2.76e+04,209.4,0.004544,0,0.5542,0.001,8,1,0,0.5582,0.5542,0.998,0.5604,0.5557
54,7.752e+04,2.871e+04,214.9,0.004342,0,0.5406,0.001,8,1,0,0.5595,0.5406,0.9981,0.5362,0.5431
54,7.766e+04,2.851e+04,214.2,0.003973,0,0.5629,0.001,8,1,0,0.5692,0.5629,0.9982,0.5658,0.5642
54,7.78e+04,2.973e+04,216.9,0.003971,0,0.5713,0.001,8,1,0,0.5747,0.5713,0.9983,0.5786,0.573
54,7.794e+04,2.9e+04,203,0.003928,0,0.5979,0.001,8,1,0,0.603,0.5979,0.9982,0.6021,0.5992
54,7.808e+04,2.871e+04,215.5,0.004626,0,0.55,0.001,8,1,0,0.5628,0.55,0.998,0.5586,0.5596
55,7.823e+04,2.842e+04,209.6,0.00395,0,0.5691,0.001,8,1,0,0.5783,0.5691,0.9982,0.5793,0.5782
55,7.837e+04,2.897e+04,209.5,0.00393,0,0.5832,0.001,8,1,0,0.5884,0.5832,0.9982,0.589,0.585
55,7.851e+04,2.874e+04,224.6,0.004647,0,0.5223,0.001,8,1,0,0.5343,0.5223,0.9979,0.5249,0.5249
55,7.865e+04,2.876e+04,188,0.003713,0,0.6309,0.001,8,1,0,0.6394,0.6309,0.9983,0.6321,0.6324
55,7.879e+04,2.864e+04,212.6,0.003835,0,0.5767,0.001,8,1,0,0.5921,0.5767,0.9983,0.5775,0.5797
55,7.894e+04,2.857e+04,215.1,0.003612,0,0.5904,0.001,8,1,0,0.597,0.5904,0.9984,0.5935,0.592
55,7.908e+04,2.78e+04,234.8,0.004031,0,0.545,0.001,8,1,0,0.5533,0.545,0.9982,0.5475,0.5467
55,7.922e+04,2.858e+04,211.4,0.003954,0,0.5797,0.001,8,1,0,0.5892,0.5797,0.9981,0.5841,0.5821
55,7.936e+04,2.861e+04,215.5,0.004135,0,0.571,0.001,8,1,0,0.5797,0.571,0.9981,0.5752,0.5732
55,7.95e+04,2.746e+04,216.2,0.004287,0,0.5653,0.001,8,1,0,0.5815,0.5653,0.9981,0.5663,0.5684
56,7.965e+04,2.879e+04,190.5,0.003473,0,0.6583,0.001,8,1,0,0.667,0.6583,0.9984,0.6639,0.6609
56,7.979e+04,2.887e+04,219.3,0.003582,0,0.591,0.001,8,1,0,0.6108,0.591,0.9985,0.5867,0.594
56,7.993e+04,2.79e+04,234.3,0.004435,0,0.5084,0.001,8,1,0,0.5158,0.5084,0.998,0.5151,0.5108
56,8.007e+04,2.873e+04,207,0.003991,0,0.5933,0.001,8,1,0,0.6065,0.5933,0.9982,0.6022,0.6031
56,8.022e+04,2.792e+04,215.7,0.003803,0,0.586,0.001,8,1,0,0.599,0.586,0.9982,0.5875,0.5887
56,8.036e+04,2.847e+04,208.3,0.003679,0,0.5938,0.001,8,1,0,0.6052,0.5938,0.9984,0.595,0.596
56,8.05e+04,2.839e+04,220.8,0.00402,0,0.5549,0.001,8,1,0,0.5662,0.5549,0.9981,0.561,0.5581
56,8.064e+04,2.765e+04,205.8,0.003998,0,0.5951,0.001,8,1,0,0.6029,0.5951,0.9983,0.5981,0.5968
56,8.078e+04,2.868e+04,216.6,0.004052,0,0.5709,0.001,8,1,0,0.5776,0.5709,0.9982,0.575,0.5726
56,8.093e+04,2.915e+04,219.1,0.003826,0,0.5687,0.001,8,1,0,0.5877,0.5687,0.9983,0.5639,0.5713
57,8.107e+04,2.815e+04,214.3,0.004208,0,0.5547,0.001,8,1,0,0.5607,0.5547,0.998,0.5626,0.5571
57,8.121e+04,2.802e+04,231.7,0.004367,0,0.5261,0.001,8,1,0,0.5552,0.5261,0.9982,0.5267,0.5319
57,8.135e+04,2.87e+04,202.6,0.004089,0,0.6001,0.001,8,1,0,0.6075,0.6001,0.998,0.6108,0.6035
57,8.149e+04,2.902e+04,214.2,0.003933,0,0.5736,0.001,8,1,0,0.5863,0.5736,0.9982,0.5749,0.5761
57,8.164e+04,2.769e+04,211.7,0.003915,0,0.595,0.001,8,1,0,0.6103,0.595,0.9983,0.5929,0.5974
57,8.178e+04,2.891e+04,221,0.003585,0,0.5915,0.001,8,1,0,0.5959,0.5915,0.9983,0.6016,0.5941
57,8.192e+04,2.911e+04,219.9,0.00397,0,0.5643,0.001,8,1,0,0.587,0.5643,0.9983,0.5613,0.5682
57,8.206e+04,2.866e+04,219.4,0.003365,0,0.5877,0.001,8,1,0,0.596,0.5877,0.9984,0.5981,0.5968
57,8.22e+04,2.753e+04,198,0.003315,0,0.6301,0.001,8,1,0,0.6387,0.6301,0.9985,0.6296,0.6314
57,8.235e+04,2.876e+04,204.6,0.003721,0,0.6117,0.001,8,1,0,0.6215,0.6117,0.9982,0.6165,0.6143
58,8.249e+04,2.841e+04,214.7,0.003714,0,0.6064,0.001,8,1,0,0.6142,0.6064,0.9983,0.6103,0.6084
58,8.263e+04,2.889e+04,233.2,0.004183,0,0.5142,0.001,8,1,0,0.5305,0.5142,0.9981,0.5109,0.5164
58,8.277e+04,2.825e+04,221.6,0.003728,0,0.5681,0.001,8,1,0,0.5727,0.5681,0.9982,0.5749,0.57
58,8.292e+04,2.99e+04,214.7,0.003628,0,0.5904,0.001,8,1,0,0.6047,0.5904,0.9984,0.5929,0.5937
58,8.306e+04,2.801e+04,205.4,0.003332,0,0.6321,0.001,8,1,0,0.6465,0.6321,0.9985,0.6311,0.6346
58,8.32e+04,2.85e+04,197.6,0.003363,0,0.6416,0.001,8,1,0,0.6494,0.6416,0.9984,0.6532,0.6508
58,8.334e+04,2.889e+04,199.5,0.003392,0,0.6234,0.001,8,1,0,0.6411,0.6234,0.9985,0.6224,0.6267
58,8.348e+04,2.821e+04,212.1,0.003445,0,0.611,0.001,8,1,0,0.6167,0.611,0.9983,0.6151,0.6126
58,8.363e+04,2.801e+04,227.2,0.003772,0,0.5816,0.001,8,1,0,0.5964,0.5816,0.9983,0.5823,0.5845
58,8.377e+04,2.747e+04,211.4,0.00323,0,0.6289,0.001,8,1,0,0.6358,0.6289,0.9985,0.6333,0.6309
59,8.391e+04,2.808e+04,211.3,0.003293,0,0.6292,0.001,8,1,0,0.644,0.6292,0.9986,0.6282,0.6319
59,8.405e+04,2.891e+04,212.2,0.003373,0,0.6156,0.001,8,1,0,0.6202,0.6156,0.9984,0.6251,0.6182
59,8.419e+04,2.765e+04,195.2,0.002987,0,0.6686,0.001,8,1,0,0.6795,0.6686,0.9986,0.6665,0.6701
59,8.434e+04,2.831e+04,210.2,0.003889,0,0.6015,0.001,8,1,0,0.6116,0.6015,0.9982,0.6065,0.6043
59,8.448e+04,2.83e+04,232.1,0.004476,0,0.5261,0.001,8,1,0,0.5343,0.5261,0.9979,0.5302,0.528
59,8.462e+04,2.836e+04,202.2,0.003244,0,0.6383,0.001,8,1,0,0.6569,0.6383,0.9986,0.6352,0.6413
59,8.476e+04,2.885e+04,212.8,0.003424,0,0.611,0.001,8,1,0,0.6183,0.611,0.9984,0.6132,0.6126
59,8.49e+04,2.778e+04,223.4,0.003821,0,0.5709,0.001,8,1,0,0.5753,0.5709,0.9982,0.5751,0.5721
59,8.505e+04,2.889e+04,202.2,0.003667,0,0.6079,0.001,8,1,0,0.6269,0.6079,0.9983,0.6134,0.6183
59,8.519e+04,2.941e+04,235.6,0.003524,0,0.5594,0.001,8,1,0,0.5664,0.5594,0.9984,0.5673,0.5621
60,8.533e+04,2.78e+04,224.8,0.00318,0,0.6132,0.001,8,1,0,0.6238,0.6132,0.9986,0.6125,0.6149
60,8.547e+04,2.823e+04,231.2,0.003259,0,0.5993,0.001,8,1,0,0.6153,0.5993,0.9985,0.5996,0.6025
60,8.562e+04,2.911e+04,206.7,0.003107,0,0.641,0.001,8,1,0,0.6467,0.641,0.9985,0.6471,0.6431
60,8.576e+04,2.887e+04,218.1,0.003692,0,0.5787,0.001,8,1,0,0.5898,0.5787,0.9983,0.5774,0.5803
60,8.59e+04,2.88e+04,205.9,0.003564,0,0.6153,0.001,8,1,0,0.624,0.6153,0.9984,0.6181,0.6173
60,8.604e+04,2.877e+04,192.3,0.003591,0,0.6402,0.001,8,1,0,0.6542,0.6402,0.9984,0.6433,0.6435
60,8.618e+04,2.706e+04,222.4,0.003444,0,0.598,0.001,8,1,0,0.6074,0.598,0.9984,0.5995,0.5999
60,8.633e+04,2.897e+04,218.5,0.003163,0,0.6141,0.001,8,1,0,0.6223,0.6141,0.9985,0.6193,0.6166
60,8.647e+04,2.892e+04,203.2,0.003206,0,0.6412,0.001,8,1,0,0.6522,0.6412,0.9984,0.6403,0.6429
60,8.661e+04,2.801e+04,214.1,0.00329,0,0.6283,0.001,8,1,0,0.634,0.6283,0.9985,0.6411,0.6374
61,8.675e+04,2.744e+04,193.3,0.003483,0,0.6362,0.001,8,1,0,0.649,0.6362,0.9984,0.638,0.6389
61,8.689e+04,2.839e+04,224.5,0.003427,0,0.5907,0.001,8,1,0,0.6008,0.5907,0.9984,0.5924,0.5928
61,8.704e+04,2.862e+04,223.3,0.003619,0,0.5861,0.001,8,1,0,0.6008,0.5861,0.9984,0.5969,0.5914
61,8.718e+04,2.876e+04,194.2,0.003238,0,0.6532,0.001,8,1,0,0.6687,0.6532,0.9985,0.6536,0.6563
61,8.732e+04,2.868e+04,206.9,0.003236,0,0.6316,0.001,8,1,0,0.6367,0.6316,0.9985,0.6433,0.6403
61,8.746e+04,2.819e+04,210.2,0.003038,0,0.6374,0.001,8,1,0,0.653,0.6374,0.9986,0.6357,0.6401
61,8.76e+04,2.876e+04,221,0.003096,0,0.6239,0.001,8,1,0,0.6306,0.6239,0.9986,0.6277,0.6258
61,8.775e+04,2.93e+04,221.6,0.003442,0,0.5924,0.001,8,1,0,0.5979,0.5924,0.9984,0.5973,0.5941
61,8.789e+04,2.703e+04,231.9,0.003209,0,0.6016,0.001,8,1,0,0.6117,0.6016,0.9985,0.6023,0.6035
61,8.803e+04,2.939e+04,210.6,0.003261,0,0.6292,0.001,8,1,0,0.6359,0.6292,0.9985,0.6326,0.6309
62,8.817e+04,2.978e+04,209.3,0.00301,0,0.6393,0.001,8,1,0,0.6509,0.6393,0.9986,0.6401,0.6416
62,8.832e+04,2.845e+04,218,0.003502,0,0.6062,0.001,8,1,0,0.6155,0.6062,0.9984,0.6073,0.608
62,8.846e+04,2.793e+04,211.9,0.00352,0,0.6207,0.001,8,1,0,0.6266,0.6207,0.9984,0.6259,0.6226
62,8.86e+04,2.803e+04,204.6,0.003629,0,0.6141,0.001,8,1,0,0.6402,0.6141,0.9983,0.6114,0.6188
62,8.874e+04,2.861e+04,219.3,0.00394,0,0.5789,0.001,8,1,0,0.5956,0.5789,0.9983,0.5821,0.5828
62,8.888e+04,2.79e+04,210.3,0.003984,0,0.5994,0.001,8,1,0,0.6011,0.5994,0.998,0.6083,0.601
62,8.903e+04,2.84e+04,209.6,0.003484,0,0.6117,0.001,8,1,0,0.6204,0.6117,0.9984,0.6122,0.6132
62,8.917e+04,2.798e+04,223.7,0.003808,0,0.5668,0.001,8,1,0,0.5797,0.5668,0.9983,0.5726,0.5705
62,8.931e+04,2.852e+04,209.4,0.003469,0,0.6082,0.001,8,1,0,0.6159,0.6082,0.9984,0.6212,0.6177
62,8.945e+04,2.894e+04,221.3,0.003383,0,0.6074,0.001,8,1,0,0.6283,0.6074,0.9985,0.6056,0.611
63,8.959e+04,2.82e+04,211,0.003343,0,0.6204,0.001,8,1,0,0.6264,0.6204,0.9984,0.629,0.6231
63,8.974e+04,2.8e+04,227.8,0.00314,0,0.6139,0.001,8,1,0,0.6301,0.6139,0.9986,0.6126,0.6168
63,8.988e+04,2.766e+04,221.3,0.003151,0,0.622,0.001,8,1,0,0.6287,0.622,0.9986,0.6263,0.624
63,9.002e+04,2.764e+04,247.6,0.003639,0,0.5415,0.001,8,1,0,0.5591,0.5415,0.9983,0.5445,0.551
63,9.016e+04,3.013e+04,190.4,0.003177,0,0.6552,0.001,8,1,0,0.6615,0.6552,0.9985,0.6611,0.6574
63,9.03e+04,2.871e+04,209.9,0.002888,0,0.6514,0.001,8,1,0,0.6563,0.6514,0.9986,0.6546,0.6527
63,9.045e+04,2.845e+04,213.3,0.00329,0,0.6215,0.001,8,1,0,0.6367,0.6215,0.9985,0.6196,0.624
63,9.059e+04,2.808e+04,202.3,0.002834,0,0.6778,0.001,8,1,0,0.6869,0.6778,0.9987,0.6802,0.6799
63,9.073e+04,2.866e+04,215.3,0.003812,0,0.5872,0.001,8,1,0,0.5944,0.5872,0.9982,0.5933,0.5896
63,9.087e+04,2.903e+04,198.5,0.002997,0,0.6602,0.001,8,1,0,0.6746,0.6602,0.9986,0.6577,0.6625
64,9.102e+04,2.779e+04,200.2,0.002887,0,0.6633,0.001,8,1,0,0.6701,0.6633,0.9987,0.6657,0.6648
64,9.116e+04,2.849e+04,199.3,0.003002,0,0.6562,0.001,8,1,0,0.6703,0.6562,0.9986,0.6582,0.6594
64,9.13e+04,2.914e+04,215.8,0.003616,0,0.6023,0.001,8,1,0,0.6112,0.6023,0.9983,0.6059,0.6045
64,9.144e+04,2.944e+04,220.1,0.003029,0,0.6413,0.001,8,1,0,0.6508,0.6413,0.9986,0.641,0.6429
64,9.158e+04,2.823e+04,206.1,0.002776,0,0.6562,0.001,8,1,0,0.6657,0.6562,0.9986,0.6611,0.659
64,9.173e+04,2.857e+04,226.5,0.003101,0,0.6081,0.001,8,1,0,0.6205,0.6081,0.9986,0.6066,0.61
64,9.187e+04,2.825e+04,206.2,0.003309,0,0.6431,0.001,8,1,0,0.6571,0.6431,0.9985,0.6432,0.6458
64,9.201e+04,2.826e+04,234.1,0.003165,0,0.6033,0.001,8,1,0,0.6115,0.6033,0.9985,0.6084,0.6058
64,9.215e+04,2.813e+04,207.4,0.003853,0,0.6123,0.001,8,1,0,0.6238,0.6123,0.9982,0.6182,0.6156
64,9.229e+04,2.824e+04,221.8,0.003982,0,0.5603,0.001,8,1,0,0.5735,0.5603,0.9982,0.5682,0.5699
65,9.244e+04,2.868e+04,193.4,0.002915,0,0.6702,0.001,8,1,0,0.6782,0.6702,0.9986,0.6779,0.6787
65,9.258e+04,2.721e+04,195.9,0.002543,0,0.7012,0.001,8,1,0,0.7146,0.7012,0.9989,0.6965,0.7028
65,9.272e+04,2.92e+04,195.3,0.002772,0,0.6842,0.001,8,1,0,0.6922,0.6842,0.9987,0.6898,0.6868
65,9.286e+04,2.903e+04,232.2,0.003363,0,0.5958,0.001,8,1,0,0.6015,0.5958,0.9984,0.6003,0.5975
65,9.3e+04,2.722e+04,223.5,0.003013,0,0.6196,0.001,8,1,0,0.6296,0.6196,0.9986,0.6198,0.6214
65,9.315e+04,2.904e+04,219,0.003137,0,0.6286,0.001,8,1,0,0.6386,0.6286,0.9986,0.6307,0.6309
65,9.329e+04,2.867e+04,198.8,0.003071,0,0.672,0.001,8,1,0,0.6825,0.672,0.9985,0.672,0.6738
65,9.343e+04,2.843e+04,234,0.003301,0,0.5779,0.001,8,1,0,0.5878,0.5779,0.9984,0.5811,0.5803
65,9.357e+04,2.773e+04,222.8,0.003435,0,0.6081,0.001,8,1,0,0.6144,0.6081,0.9984,0.6131,0.6101
65,9.371e+04,2.933e+04,222.6,0.003709,0,0.5736,0.001,8,1,0,0.5874,0.5736,0.9983,0.5727,0.5759
66,9.386e+04,2.91e+04,216.2,0.002881,0,0.647,0.001,8,1,0,0.6598,0.647,0.9987,0.6479,0.6497
66,9.4e+04,2.809e+04,221.4,0.003433,0,0.5931,0.001,8,1,0,0.6017,0.5931,0.9984,0.6016,0.5964
66,9.414e+04,2.858e+04,209.7,0.002945,0,0.6533,0.001,8,1,0,0.6682,0.6533,0.9987,0.6518,0.6559
66,9.428e+04,2.937e+04,214.5,0.003203,0,0.6292,0.001,8,1,0,0.6407,0.6292,0.9986,0.633,0.6322
66,9.443e+04,2.754e+04,207.8,0.003126,0,0.6428,0.001,8,1,0,0.6454,0.6428,0.9985,0.6495,0.6443
66,9.457e+04,2.877e+04,222.8,0.00307,0,0.6308,0.001,8,1,0,0.6438,0.6308,0.9986,0.6301,0.6331
66,9.471e+04,2.747e+04,238.2,0.003171,0,0.6127,0.001,8,1,0,0.6278,0.6127,0.9985,0.6151,0.6162
66,9.485e+04,2.872e+04,201,0.00313,0,0.6411,0.001,8,1,0,0.6506,0.6411,0.9985,0.6507,0.6503
66,9.499e+04,2.859e+04,189.8,0.003213,0,0.6802,0.001,8,1,0,0.6945,0.6802,0.9985,0.6817,0.6833
66,9.514e+04,2.831e+04,215.9,0.002882,0,0.6384,0.001,8,1,0,0.6502,0.6384,0.9986,0.6379,0.6404
67,9.528e+04,2.853e+04,194.7,0.002614,0,0.6994,0.001,8,1,0,0.7045,0.6994,0.9988,0.7027,0.7009
67,9.542e+04,2.824e+04,230.2,0.002954,0,0.6102,0.001,8,1,0,0.6254,0.6102,0.9987,0.6107,0.6134
67,9.556e+04,2.86e+04,209.5,0.003178,0,0.6384,0.001,8,1,0,0.6483,0.6384,0.9985,0.6497,0.6482
67,9.57e+04,2.871e+04,203.3,0.003574,0,0.6316,0.001,8,1,0,0.6375,0.6316,0.9984,0.6357,0.6333
67,9.585e+04,2.875e+04,224.6,0.002989,0,0.6158,0.001,8,1,0,0.6414,0.6158,0.9986,0.6133,0.6207
67,9.599e+04,2.666e+04,206.2,0.002809,0,0.6726,0.001,8,1,0,0.6835,0.6726,0.9987,0.6748,0.6751
67,9.613e+04,2.923e+04,217.9,0.003105,0,0.6321,0.001,8,1,0,0.6397,0.6321,0.9985,0.6358,0.6341
67,9.627e+04,2.86e+04,205.2,0.003025,0,0.6627,0.001,8,1,0,0.6686,0.6627,0.9986,0.6675,0.6646
67,9.641e+04,2.802e+04,228.3,0.002969,0,0.6286,0.001,8,1,0,0.6448,0.6286,0.9986,0.6258,0.6312
67,9.656e+04,2.92e+04,217.7,0.003017,0,0.6282,0.001,8,1,0,0.637,0.6282,0.9986,0.6337,0.631
68,9.67e+04,2.77e+04,218.3,0.002728,0,0.6515,0.001,8,1,0,0.662,0.6515,0.9987,0.6596,0.6607
68,9.684e+04,2.758e+04,255.6,0.003398,0,0.5622,0.001,8,1,0,0.5761,0.5622,0.9985,0.561,0.5646
68,9.698e+04,2.875e+04,223.8,0.002849,0,0.6297,0.001,8,1,0,0.6393,0.6297,0.9986,0.6337,0.6323
68,9.713e+04,2.867e+04,206.9,0.003015,0,0.6591,0.001,8,1,0,0.6645,0.6591,0.9986,0.6629,0.6607
68,9.727e+04,2.811e+04,214,0.003209,0,0.6147,0.001,8,1,0,0.6257,0.6147,0.9985,0.618,0.6174
68,9.741e+04,2.935e+04,204.5,0.002971,0,0.656,0.001,8,1,0,0.6684,0.656,0.9987,0.6557,0.6583
68,9.755e+04,2.785e+04,189.7,0.00251,0,0.7139,0.001,8,1,0,0.7218,0.7139,0.9988,0.7163,0.7158
68,9.769e+04,2.921e+04,203.5,0.002798,0,0.6807,0.001,8,1,0,0.6879,0.6807,0.9987,0.6826,0.6823
68,9.784e+04,2.813e+04,207.2,0.002892,0,0.6615,0.001,8,1,0,0.6757,0.6615,0.9987,0.6605,0.664
68,9.798e+04,2.92e+04,213.8,0.003303,0,0.6136,0.001,8,1,0,0.6299,0.6136,0.9985,0.6191,0.618
69,9.812e+04,2.83e+04,210.6,0.002938,0,0.6559,0.001,8,1,0,0.6631,0.6559,0.9986,0.6591,0.6578
69,9.826e+04,2.881e+04,216.5,0.002669,0,0.6496,0.001,8,1,0,0.666,0.6496,0.9988,0.6532,0.6592
69,9.84e+04,2.838e+04,215.2,0.002894,0,0.6577,0.001,8,1,0,0.6648,0.6577,0.9987,0.661,0.6596
69,9.855e+04,2.825e+04,234.8,0.00306,0,0.6212,0.001,8,1,0,0.6304,0.6212,0.9986,0.6259,0.6239
69,9.869e+04,2.971e+04,214,0.002662,0,0.6578,0.001,8,1,0,0.6673,0.6578,0.9988,0.6591,0.6598
69,9.883e+04,2.814e+04,238.6,0.003371,0,0.5928,0.001,8,1,0,0.6019,0.5928,0.9984,0.5983,0.5956
69,9.897e+04,2.935e+04,186.6,0.002905,0,0.6753,0.001,8,1,0,0.6894,0.6753,0.9986,0.673,0.6775
69,9.911e+04,2.795e+04,208.3,0.002997,0,0.658,0.001,8,1,0,0.6667,0.658,0.9987,0.6611,0.6602
69,9.926e+04,2.68e+04,199,0.002823,0,0.6877,0.001,8,1,0,0.69,0.6877,0.9987,0.6939,0.6891
69,9.94e+04,2.884e+04,213.6,0.002958,0,0.6404,0.001,8,1,0,0.6518,0.6404,0.9986,0.6406,0.6426
70,9.954e+04,2.861e+04,213.7,0.002893,0,0.6433,0.001,8,1,0,0.6481,0.6433,0.9987,0.6552,0.652
70,9.968e+04,2.879e+04,224.7,0.002896,0,0.6228,0.001,8,1,0,0.6399,0.6228,0.9986,0.6215,0.626
70,9.983e+04,2.736e+04,198.3,0.00283,0,0.6789,0.001,8,1,0,0.6906,0.6789,0.9987,0.678,0.6809
70,9.997e+04,2.799e+04,216.9,0.002792,0,0.6521,0.001,8,1,0,0.6653,0.6521,0.9988,0.651,0.6544
70,1.001e+05,2.866e+04,221,0.002916,0,0.6566,0.001,8,1,0,0.6601,0.6566,0.9986,0.6639,0.6585
70,1.003e+05,2.806e+04,206.7,0.002635,0,0.6793,0.001,8,1,0,0.6876,0.6793,0.9987,0.6808,0.681
70,1.004e+05,2.778e+04,235.7,0.002952,0,0.6326,0.001,8,1,0,0.637,0.6326,0.9986,0.637,0.6341
