epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
73,1.051e+05,2.856e+04,196.5,0.01179,0,0.2891,0.0005,10,1,0,0.2912,0.2891,0.9951,0.2902,0.2875
74,1.052e+05,2.794e+04,210.7,0.01231,0,0.2804,0.0005,10,1,0,0.2816,0.2804,0.9953,0.2813,0.2786
74,1.054e+05,2.875e+04,224.2,0.01388,0,0.2093,0.0005,10,1,0,0.2036,0.2093,0.9945,0.2177,0.2072
74,1.055e+05,2.917e+04,196.3,0.01315,0,0.2648,0.0005,10,1,0,0.2703,0.2648,0.9944,0.2625,0.2628
74,1.057e+05,2.859e+04,205.6,0.01338,0,0.2227,0.0005,10,1,0,0.2246,0.2227,0.9946,0.2239,0.2208
74,1.058e+05,2.806e+04,214.9,0.01217,0,0.2284,0.0005,10,1,0,0.2301,0.2284,0.9949,0.2289,0.2265
74,1.059e+05,2.796e+04,219,0.012,0,0.2418,0.0005,10,1,0,0.2437,0.2418,0.9952,0.242,0.24
74,1.061e+05,2.737e+04,211.5,0.0142,0,0.2121,0.0005,10,1,0,0.2103,0.2121,0.9943,0.2175,0.2101
74,1.062e+05,2.862e+04,222.3,0.01249,0,0.2301,0.0005,10,1,0,0.2331,0.2301,0.995,0.23,0.2284
74,1.064e+05,2.846e+04,225.2,0.0124,0,0.2221,0.0005,10,1,0,0.222,0.2221,0.9949,0.2317,0.2272
74,1.065e+05,2.964e+04,207.7,0.01283,0,0.2351,0.0005,10,1,0,0.2366,0.2351,0.9948,0.2364,0.2332
75,1.066e+05,2.919e+04,229.7,0.01245,0,0.229,0.0005,10,1,0,0.2318,0.229,0.9954,0.2289,0.2274
75,1.068e+05,2.935e+04,210.5,0.01333,0,0.2239,0.0005,10,1,0,0.2242,0.2239,0.9944,0.2265,0.2218
75,1.069e+05,2.798e+04,201.4,0.01152,0,0.2913,0.0005,10,1,0,0.2924,0.2913,0.9952,0.3002,0.2967
75,1.071e+05,2.849e+04,214.1,0.01289,0,0.2588,0.0005,10,1,0,0.262,0.2588,0.9951,0.2585,0.2571
75,1.072e+05,2.74e+04,201,0.01287,0,0.2532,0.0005,10,1,0,0.2528,0.2532,0.9948,0.256,0.2512
75,1.074e+05,2.932e+04,208.6,0.01334,0,0.2422,0.0005,10,1,0,0.2376,0.2422,0.9947,0.2491,0.2401
75,1.075e+05,2.872e+04,209.4,0.01222,0,0.2369,0.0005,10,1,0,0.2369,0.2369,0.9949,0.2403,0.2352
75,1.076e+05,2.871e+04,221.4,0.01212,0,0.2618,0.0005,10,1,0,0.2626,0.2618,0.9951,0.2643,0.2602
75,1.078e+05,2.9e+04,226.3,0.0139,0,0.1676,0.0005,10,1,0,0.1672,0.1676,0.9945,0.171,0.1656
75,1.079e+05,2.637e+04,214.9,0.01244,0,0.2339,0.0005,10,1,0,0.239,0.2339,0.9949,0.2314,0.232
76,1.081e+05,2.934e+04,207.6,0.01263,0,0.2741,0.0005,10,1,0,0.2749,0.2741,0.995,0.2759,0.2722
76,1.082e+05,2.749e+04,238.4,0.01287,0,0.1898,0.0005,10,1,0,0.1888,0.1898,0.9949,0.201,0.1951
76,1.084e+05,2.801e+04,207.6,0.01176,0,0.2768,0.0005,10,1,0,0.2821,0.2768,0.9952,0.2754,0.2754
76,1.085e+05,2.802e+04,223.8,0.01369,0,0.2077,0.0005,10,1,0,0.2055,0.2077,0.9948,0.2122,0.2057
76,1.086e+05,2.788e+04,207.7,0.01256,0,0.2341,0.0005,10,1,0,0.2385,0.2341,0.9946,0.2327,0.2322
76,1.088e+05,2.847e+04,209,0.0126,0,0.257,0.0005,10,1,0,0.2569,0.257,0.9952,0.2602,0.2554
76,1.089e+05,2.878e+04,224.5,0.0123,0,0.2239,0.0005,10,1,0,0.2208,0.2239,0.9952,0.2293,0.2221
76,1.091e+05,2.842e+04,208.6,0.01247,0,0.2468,0.0005,10,1,0,0.2456,0.2468,0.9949,0.25,0.2447
76,1.092e+05,2.862e+04,201.4,0.01195,0,0.286,0.0005,10,1,0,0.2841,0.286,0.9948,0.2904,0.284
76,1.093e+05,2.951e+04,208.7,0.01256,0,0.2642,0.0005,10,1,0,0.2667,0.2642,0.995,0.2645,0.2624
77,1.095e+05,2.735e+04,243.2,0.01204,0,0.2011,0.0005,10,1,0,0.2025,0.2011,0.9952,0.2018,0.1993
77,1.096e+05,2.867e+04,224,0.01195,0,0.2504,0.0005,10,1,0,0.2497,0.2504,0.9952,0.2542,0.2488
77,1.098e+05,2.852e+04,212,0.01265,0,0.2498,0.0005,10,1,0,0.2515,0.2498,0.995,0.2502,0.2479
77,1.099e+05,2.814e+04,199,0.01403,0,0.2327,0.0005,10,1,0,0.238,0.2327,0.9946,0.231,0.2309
77,1.101e+05,2.934e+04,200,0.01364,0,0.2434,0.0005,10,1,0,0.2419,0.2434,0.9942,0.2475,0.2412
77,1.102e+05,2.85e+04,195.4,0.01335,0,0.2366,0.0005,10,1,0,0.2379,0.2366,0.9945,0.2381,0.2346
77,1.103e+05,2.842e+04,217.8,0.01179,0,0.2587,0.0005,10,1,0,0.257,0.2587,0.9951,0.2705,0.2641
77,1.105e+05,2.878e+04,222.8,0.01143,0,0.2676,0.0005,10,1,0,0.2688,0.2676,0.9954,0.2686,0.2659
77,1.106e+05,2.862e+04,232.7,0.01196,0,0.2394,0.0005,10,1,0,0.2395,0.2394,0.9954,0.2418,0.2377
77,1.108e+05,2.822e+04,190.3,0.01296,0,0.2686,0.0005,10,1,0,0.2703,0.2686,0.9947,0.2699,0.2667
78,1.109e+05,2.901e+04,210.7,0.01195,0,0.2643,0.0005,10,1,0,0.2642,0.2643,0.9951,0.2743,0.2696
78,1.111e+05,2.765e+04,215.9,0.01217,0,0.2449,0.0005,10,1,0,0.2468,0.2449,0.9951,0.2469,0.2434
78,1.112e+05,2.808e+04,211.9,0.01191,0,0.2598,0.0005,10,1,0,0.2581,0.2598,0.9952,0.2639,0.258
78,1.113e+05,2.809e+04,222.5,0.01165,0,0.2549,0.0005,10,1,0,0.2536,0.2549,0.9952,0.2588,0.2532
78,1.115e+05,2.889e+04,198.5,0.01242,0,0.2775,0.0005,10,1,0,0.2794,0.2775,0.9949,0.278,0.2756
78,1.116e+05,2.895e+04,233,0.01227,0,0.2207,0.0005,10,1,0,0.2189,0.2207,0.9954,0.2247,0.2189
78,1.118e+05,2.896e+04,204.2,0.01143,0,0.2931,0.0005,10,1,0,0.2957,0.2931,0.9954,0.2932,0.2915
78,1.119e+05,2.91e+04,218.1,0.01308,0,0.2539,0.0005,10,1,0,0.2505,0.2539,0.9949,0.261,0.2522
78,1.12e+05,2.808e+04,207.2,0.01312,0,0.2411,0.0005,10,1,0,0.2387,0.2411,0.9947,0.2465,0.2392
78,1.122e+05,2.773e+04,215.2,0.01391,0,0.1923,0.0005,10,1,0,0.1956,0.1923,0.9946,0.1918,0.1903
79,1.123e+05,2.872e+04,204.4,0.01232,0,0.2622,0.0005,10,1,0,0.2623,0.2622,0.995,0.2725,0.2675
79,1.125e+05,2.878e+04,223.6,0.01227,0,0.262,0.0005,10,1,0,0.2614,0.262,0.9953,0.2649,0.2603
79,1.126e+05,2.815e+04,211.3,0.01292,0,0.2425,0.0005,10,1,0,0.249,0.2425,0.9947,0.2382,0.2404
79,1.128e+05,2.86e+04,215.9,0.01296,0,0.229,0.0005,10,1,0,0.2265,0.229,0.9948,0.2338,0.227
79,1.129e+05,2.874e+04,235.7,0.01267,0,0.2099,0.0005,10,1,0,0.2116,0.2099,0.9951,0.2112,0.2082
79,1.13e+05,2.744e+04,230.2,0.01187,0,0.2196,0.0005,10,1,0,0.2211,0.2196,0.9951,0.2207,0.2178
79,1.132e+05,2.818e+04,207.4,0.01232,0,0.2535,0.0005,10,1,0,0.2542,0.2535,0.995,0.2555,0.2517
79,1.133e+05,2.906e+04,202.3,0.01246,0,0.2546,0.0005,10,1,0,0.2505,0.2546,0.9946,0.2619,0.2527
79,1.135e+05,2.826e+04,205.8,0.01253,0,0.2627,0.0005,10,1,0,0.2627,0.2627,0.995,0.2657,0.261
79,1.136e+05,2.864e+04,200.8,0.0121,0,0.2708,0.0005,10,1,0,0.2755,0.2708,0.9951,0.2694,0.2692
80,1.138e+05,2.942e+04,200.3,0.01162,0,0.295,0.0005,10,1,0,0.2918,0.295,0.995,0.3014,0.2933
80,1.139e+05,2.787e+04,214,0.01257,0,0.2405,0.0005,10,1,0,0.243,0.2405,0.9951,0.2408,0.2388
80,1.14e+05,2.823e+04,219,0.01193,0,0.2537,0.0005,10,1,0,0.2549,0.2537,0.9952,0.2548,0.2519
80,1.142e+05,2.717e+04,229.1,0.0124,0,0.2144,0.0005,10,1,0,0.2125,0.2144,0.995,0.2185,0.2124
80,1.143e+05,2.829e+04,217.2,0.01286,0,0.2327,0.0005,10,1,0,0.2386,0.2327,0.9948,0.2298,0.2309
80,1.145e+05,2.832e+04,205.3,0.01299,0,0.2647,0.0005,10,1,0,0.2674,0.2647,0.995,0.266,0.2632
80,1.146e+05,2.939e+04,201.7,0.0128,0,0.2647,0.0005,10,1,0,0.2641,0.2647,0.9949,0.2676,0.2627
80,1.147e+05,2.838e+04,211.8,0.01223,0,0.2506,0.0005,10,1,0,0.2514,0.2506,0.9949,0.2528,0.2488
80,1.149e+05,2.955e+04,205.9,0.01101,0,0.3092,0.0005,10,1,0,0.3076,0.3092,0.9955,0.3206,0.3147
80,1.15e+05,2.792e+04,233,0.01321,0,0.193,0.0005,10,1,0,0.1946,0.193,0.995,0.1931,0.191
81,1.152e+05,2.848e+04,211.5,0.01346,0,0.2331,0.0005,10,1,0,0.2401,0.2331,0.9947,0.2291,0.2313
81,1.153e+05,2.957e+04,221.2,0.01181,0,0.2593,0.0005,10,1,0,0.2569,0.2593,0.9953,0.2633,0.2573
81,1.155e+05,2.847e+04,225.3,0.01239,0,0.2383,0.0005,10,1,0,0.2386,0.2383,0.9953,0.2411,0.2368
81,1.156e+05,2.761e+04,202.3,0.01159,0,0.2918,0.0005,10,1,0,0.2895,0.2918,0.9953,0.296,0.2899
81,1.157e+05,2.808e+04,220.4,0.01164,0,0.2662,0.0005,10,1,0,0.2664,0.2662,0.9954,0.2686,0.2646
81,1.159e+05,2.895e+04,213.8,0.0123,0,0.2673,0.0005,10,1,0,0.2669,0.2673,0.9952,0.2706,0.2656
81,1.16e+05,2.799e+04,197.5,0.01239,0,0.2679,0.0005,10,1,0,0.2704,0.2679,0.9948,0.2683,0.266
81,1.162e+05,2.949e+04,215.4,0.01209,0,0.2562,0.0005,10,1,0,0.2545,0.2562,0.9948,0.2622,0.2547
81,1.163e+05,2.817e+04,201.6,0.01248,0,0.247,0.0005,10,1,0,0.2483,0.247,0.9947,0.2554,0.2521
81,1.165e+05,2.774e+04,228.3,0.01244,0,0.2075,0.0005,10,1,0,0.2116,0.2075,0.995,0.2063,0.2058
82,1.166e+05,2.888e+04,229.3,0.01198,0,0.2393,0.0005,10,1,0,0.2392,0.2393,0.9953,0.2434,0.2379
82,1.167e+05,2.879e+04,216.5,0.01257,0,0.2302,0.0005,10,1,0,0.2283,0.2302,0.9952,0.2345,0.2284
82,1.169e+05,2.852e+04,209.6,0.01144,0,0.2736,0.0005,10,1,0,0.2727,0.2736,0.9954,0.2777,0.2721
82,1.17e+05,2.797e+04,211.1,0.01382,0,0.2137,0.0005,10,1,0,0.2164,0.2137,0.9945,0.2138,0.2117
82,1.172e+05,2.855e+04,210.9,0.01215,0,0.2625,0.0005,10,1,0,0.261,0.2625,0.9948,0.2672,0.2607
82,1.173e+05,2.877e+04,205.5,0.01199,0,0.2719,0.0005,10,1,0,0.2715,0.2719,0.995,0.2746,0.2699
82,1.174e+05,2.784e+04,193.9,0.01127,0,0.3102,0.0005,10,1,0,0.3149,0.3102,0.9953,0.309,0.3087
82,1.176e+05,2.833e+04,225.1,0.01213,0,0.245,0.0005,10,1,0,0.2442,0.245,0.9954,0.2484,0.2434
82,1.177e+05,2.91e+04,213.4,0.01289,0,0.2604,0.0005,10,1,0,0.2568,0.2604,0.9947,0.2672,0.2585
82,1.179e+05,2.779e+04,221.9,0.01216,0,0.2211,0.0005,10,1,0,0.2242,0.2211,0.9953,0.2275,0.2264
83,1.18e+05,2.739e+04,210.1,0.01191,0,0.2699,0.0005,10,1,0,0.2705,0.2699,0.9948,0.2726,0.2681
83,1.182e+05,2.918e+04,216.1,0.01329,0,0.2266,0.0005,10,1,0,0.2251,0.2266,0.9948,0.2392,0.2321
83,1.183e+05,2.825e+04,203.7,0.01143,0,0.2731,0.0005,10,1,0,0.2761,0.2731,0.9953,0.2745,0.2719
83,1.184e+05,2.845e+04,216.4,0.01288,0,0.227,0.0005,10,1,0,0.2271,0.227,0.9949,0.2297,0.2251
83,1.186e+05,2.882e+04,217.1,0.01276,0,0.2345,0.0005,10,1,0,0.235,0.2345,0.995,0.2371,0.2328
83,1.187e+05,2.75e+04,240.4,0.0116,0,0.225,0.0005,10,1,0,0.2313,0.225,0.9955,0.2216,0.2235
83,1.189e+05,2.872e+04,224.6,0.01266,0,0.2466,0.0005,10,1,0,0.2456,0.2466,0.9953,0.2511,0.2451
83,1.19e+05,2.882e+04,210.4,0.01239,0,0.2524,0.0005,10,1,0,0.2529,0.2524,0.9948,0.2546,0.2505
83,1.192e+05,2.866e+04,196.2,0.01211,0,0.2998,0.0005,10,1,0,0.3027,0.2998,0.9951,0.2998,0.2981
83,1.193e+05,2.876e+04,202.3,0.01215,0,0.269,0.0005,10,1,0,0.2688,0.269,0.995,0.2715,0.2671
84,1.194e+05,2.9e+04,231.9,0.01282,0,0.2232,0.0005,10,1,0,0.2257,0.2232,0.9952,0.2233,0.2215
84,1.196e+05,2.873e+04,231.5,0.0122,0,0.2172,0.0005,10,1,0,0.2208,0.2172,0.9953,0.2164,0.2156
84,1.197e+05,2.802e+04,226.3,0.01154,0,0.248,0.0005,10,1,0,0.246,0.248,0.9954,0.2597,0.2535
84,1.199e+05,2.893e+04,204.8,0.01111,0,0.3134,0.0005,10,1,0,0.3151,0.3134,0.9956,0.3142,0.3118
84,1.2e+05,2.996e+04,213.5,0.01188,0,0.2734,0.0005,10,1,0,0.271,0.2734,0.9954,0.2785,0.2718
84,1.201e+05,2.674e+04,211.5,0.01134,0,0.2654,0.0005,10,1,0,0.2649,0.2654,0.9951,0.2693,0.2638
84,1.203e+05,2.794e+04,213.8,0.01308,0,0.2307,0.0005,10,1,0,0.2267,0.2307,0.995,0.2383,0.2291
84,1.204e+05,2.898e+04,201.6,0.01219,0,0.2903,0.0005,10,1,0,0.2933,0.2903,0.995,0.2897,0.2884
84,1.206e+05,2.826e+04,209.5,0.01263,0,0.2621,0.0005,10,1,0,0.2612,0.2621,0.9948,0.2659,0.2602
84,1.207e+05,2.798e+04,192.8,0.01184,0,0.2913,0.0005,10,1,0,0.289,0.2913,0.9949,0.2966,0.2895
85,1.209e+05,2.849e+04,217.1,0.01266,0,0.231,0.0005,10,1,0,0.2323,0.231,0.9951,0.233,0.2294
85,1.21e+05,2.794e+04,204.1,0.01242,0,0.2627,0.0005,10,1,0,0.2688,0.2627,0.995,0.2592,0.2609
85,1.211e+05,2.807e+04,220.3,0.01207,0,0.2426,0.0005,10,1,0,0.2401,0.2426,0.9953,0.2553,0.2481
85,1.213e+05,2.801e+04,216.9,0.0115,0,0.2714,0.0005,10,1,0,0.271,0.2714,0.9955,0.2742,0.2698
85,1.214e+05,2.953e+04,220.4,0.01226,0,0.2711,0.0005,10,1,0,0.269,0.2711,0.9952,0.2759,0.2694
85,1.216e+05,2.697e+04,229.5,0.01259,0,0.2105,0.0005,10,1,0,0.2114,0.2105,0.9949,0.2121,0.2086
85,1.217e+05,2.862e+04,194.5,0.01278,0,0.2647,0.0005,10,1,0,0.2644,0.2647,0.9946,0.2682,0.2628
85,1.219e+05,2.883e+04,217.2,0.01305,0,0.2436,0.0005,10,1,0,0.2411,0.2436,0.9952,0.2488,0.2418
85,1.22e+05,2.98e+04,215.6,0.01129,0,0.2734,0.0005,10,1,0,0.2734,0.2734,0.9954,0.276,0.2718
85,1.221e+05,2.829e+04,201.6,0.01159,0,0.2931,0.0005,10,1,0,0.2939,0.2931,0.995,0.2964,0.2916
86,1.223e+05,2.876e+04,216.7,0.01244,0,0.2474,0.0005,10,1,0,0.2501,0.2474,0.9956,0.2477,0.246
86,1.224e+05,2.869e+04,207.1,0.01267,0,0.2541,0.0005,10,1,0,0.2487,0.2541,0.9946,0.262,0.252
86,1.226e+05,2.881e+04,221.6,0.01217,0,0.2386,0.0005,10,1,0,0.2451,0.2386,0.9954,0.2359,0.2373
86,1.227e+05,2.919e+04,232.1,0.01159,0,0.248,0.0005,10,1,0,0.2459,0.248,0.9953,0.2531,0.2464
86,1.228e+05,2.902e+04,207.3,0.0118,0,0.2779,0.0005,10,1,0,0.2784,0.2779,0.9953,0.2798,0.2761
86,1.23e+05,2.791e+04,208.4,0.01046,0,0.3216,0.0005,10,1,0,0.3163,0.3216,0.9956,0.3368,0.3271
86,1.231e+05,2.777e+04,206,0.01233,0,0.2781,0.0005,10,1,0,0.2842,0.2781,0.9953,0.2751,0.2766
86,1.233e+05,2.823e+04,196.9,0.01172,0,0.2885,0.0005,10,1,0,0.2867,0.2885,0.9952,0.2937,0.287
86,1.234e+05,2.755e+04,229.8,0.01159,0,0.2375,0.0005,10,1,0,0.2348,0.2375,0.9952,0.2435,0.2359
86,1.236e+05,2.863e+04,211.3,0.01213,0,0.2674,0.0005,10,1,0,0.2673,0.2674,0.9953,0.2707,0.2658
87,1.237e+05,2.916e+04,216.5,0.01216,0,0.2661,0.0005,10,1,0,0.2685,0.2661,0.9951,0.2661,0.2643
87,1.238e+05,2.723e+04,205.3,0.0124,0,0.2482,0.0005,10,1,0,0.2496,0.2482,0.995,0.2499,0.2465
87,1.24e+05,2.836e+04,205.8,0.01214,0,0.2809,0.0005,10,1,0,0.2796,0.2809,0.9951,0.2848,0.2791
87,1.241e+05,2.716e+04,224.8,0.0118,0,0.2357,0.0005,10,1,0,0.2352,0.2357,0.995,0.2395,0.234
87,1.243e+05,2.81e+04,210.3,0.01165,0,0.2745,0.0005,10,1,0,0.2741,0.2745,0.9953,0.2782,0.273
87,1.244e+05,2.866e+04,219,0.01251,0,0.2471,0.0005,10,1,0,0.2451,0.2471,0.9952,0.2518,0.2453
87,1.246e+05,2.85e+04,217.6,0.01156,0,0.2631,0.0005,10,1,0,0.2648,0.2631,0.9956,0.2645,0.2617
87,1.247e+05,2.901e+04,210,0.01176,0,0.2793,0.0005,10,1,0,0.2732,0.2793,0.995,0.2887,0.2775
87,1.248e+05,2.888e+04,227.8,0.01219,0,0.2428,0.0005,10,1,0,0.2456,0.2428,0.9956,0.2424,0.2412
87,1.25e+05,2.947e+04,200.2,0.01186,0,0.2867,0.0005,10,1,0,0.2832,0.2867,0.9952,0.2999,0.292
88,1.251e+05,2.82e+04,219,0.01293,0,0.2235,0.0005,10,1,0,0.2282,0.2235,0.995,0.2223,0.2219
88,1.253e+05,2.851e+04,226.4,0.01153,0,0.2468,0.0005,10,1,0,0.245,0.2468,0.9953,0.2509,0.245
88,1.254e+05,2.793e+04,194.5,0.0114,0,0.3108,0.0005,10,1,0,0.3077,0.3108,0.9953,0.3237,0.3161
88,1.255e+05,2.874e+04,222.5,0.01153,0,0.2556,0.0005,10,1,0,0.2578,0.2556,0.9953,0.257,0.2542
88,1.257e+05,2.841e+04,223.1,0.01181,0,0.2544,0.0005,10,1,0,0.2573,0.2544,0.9955,0.256,0.2533
88,1.258e+05,2.794e+04,205.4,0.01041,0,0.3142,0.0005,10,1,0,0.3069,0.3142,0.9959,0.325,0.313
88,1.26e+05,2.924e+04,201.3,0.01191,0,0.3129,0.0005,10,1,0,0.3184,0.3129,0.9954,0.3109,0.3115
88,1.261e+05,2.842e+04,206.1,0.0132,0,0.2554,0.0005,10,1,0,0.2525,0.2554,0.9948,0.2608,0.2534
88,1.263e+05,2.901e+04,209.8,0.01231,0,0.258,0.0005,10,1,0,0.262,0.258,0.995,0.2569,0.2563
88,1.264e+05,2.816e+04,229.1,0.01183,0,0.2431,0.0005,10,1,0,0.2386,0.2431,0.9953,0.2504,0.2414
89,1.265e+05,2.844e+04,220.4,0.01167,0,0.2634,0.0005,10,1,0,0.2644,0.2634,0.9954,0.2647,0.2616
89,1.267e+05,2.792e+04,181.1,0.01574,0,0.2273,0.0005,10,1,0,0.2293,0.2273,0.9933,0.2315,0.2255
89,1.268e+05,2.846e+04,204.9,0.01243,0,0.2427,0.0005,10,1,0,0.2477,0.2427,0.9948,0.2415,0.2411
89,1.27e+05,2.87e+04,218.4,0.01257,0,0.2412,0.0005,10,1,0,0.2408,0.2412,0.9949,0.2446,0.2394
89,1.271e+05,2.801e+04,217,0.01233,0,0.2457,0.0005,10,1,0,0.2473,0.2457,0.9951,0.2466,0.2439
89,1.273e+05,2.909e+04,231.3,0.01192,0,0.2361,0.0005,10,1,0,0.2342,0.2361,0.9953,0.2412,0.2345
89,1.274e+05,2.843e+04,227.7,0.01217,0,0.2217,0.0005,10,1,0,0.2272,0.2217,0.9955,0.2184,0.2201
89,1.275e+05,2.928e+04,189.6,0.0124,0,0.2908,0.0005,10,1,0,0.2888,0.2908,0.9948,0.2971,0.2893
89,1.277e+05,2.763e+04,212.6,0.01135,0,0.2744,0.0005,10,1,0,0.2707,0.2744,0.9953,0.2887,0.28
89,1.278e+05,2.857e+04,234.3,0.01171,0,0.2443,0.0005,10,1,0,0.2446,0.2443,0.9956,0.2459,0.2426
90,1.28e+05,2.929e+04,216.9,0.01178,0,0.2796,0.0005,10,1,0,0.2806,0.2796,0.995,0.2823,0.278
90,1.281e+05,2.857e+04,213.2,0.01255,0,0.228,0.0005,10,1,0,0.228,0.228,0.9949,0.2312,0.2262
90,1.282e+05,2.722e+04,209.2,0.01285,0,0.2347,0.0005,10,1,0,0.2426,0.2347,0.995,0.2294,0.2329
90,1.284e+05,2.844e+04,222.4,0.01205,0,0.2568,0.0005,10,1,0,0.2525,0.2568,0.9952,0.2712,0.2622
90,1.285e+05,2.816e+04,210.6,0.01174,0,0.281,0.0005,10,1,0,0.2849,0.281,0.9955,0.2801,0.2795
90,1.287e+05,2.859e+04,228.8,0.01116,0,0.2459,0.0005,10,1,0,0.2456,0.2459,0.9955,0.2489,0.2444
90,1.288e+05,2.738e+04,204.7,0.01279,0,0.2514,0.0005,10,1,0,0.2523,0.2514,0.9953,0.254,0.2499
90,1.29e+05,2.949e+04,224.2,0.01141,0,0.2748,0.0005,10,1,0,0.2714,0.2748,0.9954,0.2814,0.2733
90,1.291e+05,2.846e+04,185.8,0.01197,0,0.3047,0.0005,10,1,0,0.303,0.3047,0.995,0.3106,0.3032
90,1.292e+05,2.895e+04,221.4,0.01126,0,0.287,0.0005,10,1,0,0.2848,0.287,0.9954,0.2919,0.2854
91,1.294e+05,2.846e+04,198.3,0.01136,0,0.2974,0.0005,10,1,0,0.2976,0.2974,0.9952,0.3,0.2957
91,1.295e+05,2.933e+04,237.4,0.01197,0,0.237,0.0005,10,1,0,0.2371,0.237,0.9953,0.2401,0.2355
91,1.297e+05,2.866e+04,222.5,0.01145,0,0.2979,0.0005,10,1,0,0.3006,0.2979,0.9957,0.2987,0.2967
91,1.298e+05,2.821e+04,218.4,0.01214,0,0.2419,0.0005,10,1,0,0.2402,0.2419,0.9952,0.2478,0.2405
91,1.3e+05,2.835e+04,201.8,0.01292,0,0.2513,0.0005,10,1,0,0.2519,0.2513,0.9948,0.2538,0.2495
91,1.301e+05,2.77e+04,199.1,0.01194,0,0.2727,0.0005,10,1,0,0.2739,0.2727,0.9953,0.2818,0.2782
91,1.302e+05,2.842e+04,212.8,0.01121,0,0.283,0.0005,10,1,0,0.2789,0.283,0.9955,0.2906,0.2816
91,1.304e+05,2.816e+04,215.2,0.01111,0,0.294,0.0005,10,1,0,0.2922,0.294,0.9954,0.2992,0.2925
91,1.305e+05,2.845e+04,216.3,0.01132,0,0.2778,0.0005,10,1,0,0.2789,0.2778,0.9957,0.2799,0.2764
91,1.307e+05,2.88e+04,215.6,0.01075,0,0.2976,0.0005,10,1,0,0.295,0.2976,0.9958,0.3032,0.2963
92,1.308e+05,2.808e+04,226.7,0.01238,0,0.2198,0.0005,10,1,0,0.2184,0.2198,0.9953,0.2229,0.2179
92,1.309e+05,2.793e+04,227.3,0.01147,0,0.2504,0.0005,10,1,0,0.2503,0.2504,0.9955,0.2523,0.2486
92,1.311e+05,2.878e+04,203.5,0.01183,0,0.2854,0.0005,10,1,0,0.286,0.2854,0.995,0.288,0.2838
92,1.312e+05,2.869e+04,215.3,0.01177,0,0.2589,0.0005,10,1,0,0.2566,0.2589,0.9953,0.2636,0.2572
92,1.314e+05,2.871e+04,204.1,0.01027,0,0.3399,0.0005,10,1,0,0.3412,0.3399,0.9957,0.3436,0.339
92,1.315e+05,2.931e+04,196.3,0.01222,0,0.2998,0.0005,10,1,0,0.2978,0.2998,0.9953,0.3119,0.3053
92,1.317e+05,2.871e+04,209.4,0.01127,0,0.2915,0.0005,10,1,0,0.2947,0.2915,0.9954,0.2912,0.2899
92,1.318e+05,2.78e+04,215.9,0.01226,0,0.2568,0.0005,10,1,0,0.2542,0.2568,0.9952,0.2618,0.2549
92,1.319e+05,2.872e+04,220.7,0.01152,0,0.2665,0.0005,10,1,0,0.2671,0.2665,0.9956,0.2686,0.2649
92,1.321e+05,2.782e+04,218.1,0.01127,0,0.2819,0.0005,10,1,0,0.2828,0.2819,0.9955,0.2828,0.2801
93,1.322e+05,2.83e+04,208.4,0.01285,0,0.2519,0.0005,10,1,0,0.2528,0.2519,0.9952,0.2542,0.2503
93,1.324e+05,2.86e+04,206.8,0.01117,0,0.2962,0.0005,10,1,0,0.2947,0.2962,0.9953,0.3016,0.2948
93,1.325e+05,2.707e+04,229.8,0.01164,0,0.2404,0.0005,10,1,0,0.2415,0.2404,0.9954,0.2424,0.2389
93,1.327e+05,2.871e+04,223.2,0.01106,0,0.2889,0.0005,10,1,0,0.2865,0.2889,0.9956,0.295,0.2876
93,1.328e+05,2.85e+04,183.5,0.01148,0,0.3268,0.0005,10,1,0,0.3272,0.3268,0.9955,0.3302,0.3255
93,1.329e+05,2.837e+04,226.6,0.01083,0,0.2853,0.0005,10,1,0,0.287,0.2853,0.9958,0.2869,0.2841
93,1.331e+05,2.792e+04,226.3,0.01109,0,0.2636,0.0005,10,1,0,0.263,0.2636,0.9956,0.2667,0.2621
93,1.332e+05,2.932e+04,216,0.01018,0,0.3456,0.0005,10,1,0,0.3428,0.3456,0.9959,0.3523,0.3445
93,1.334e+05,2.882e+04,205.3,0.01181,0,0.2844,0.0005,10,1,0,0.2838,0.2844,0.9952,0.2874,0.2826
93,1.335e+05,2.894e+04,211.4,0.01303,0,0.2315,0.0005,10,1,0,0.2344,0.2315,0.9949,0.2373,0.2364
94,1.336e+05,2.818e+04,210.1,0.01031,0,0.312,0.0005,10,1,0,0.3118,0.312,0.9958,0.321,0.3173
94,1.338e+05,2.938e+04,201,0.01158,0,0.2994,0.0005,10,1,0,0.2974,0.2994,0.9954,0.3052,0.298
94,1.339e+05,2.826e+04,220.6,0.01199,0,0.2659,0.0005,10,1,0,0.2719,0.2659,0.9953,0.2638,0.2646
94,1.341e+05,2.737e+04,236.6,0.0117,0,0.2441,0.0005,10,1,0,0.2417,0.2441,0.9956,0.2497,0.2427
94,1.342e+05,2.72e+04,226.7,0.01172,0,0.2252,0.0005,10,1,0,0.2265,0.2252,0.9953,0.2267,0.2236
94,1.344e+05,2.885e+04,206.2,0.01142,0,0.3146,0.0005,10,1,0,0.3179,0.3146,0.9955,0.3134,0.3129
