batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
367,27170,377,0.1982,0,0.8018,0.7877,0.8018,0.9994,0.8164,0.8016
368,19770,117,4.768e-07,0,1,1,1,1,1,1
369,36716,366,0.3139,0,0.6861,0.5941,0.6861,0.9989,0.8119,0.6938
370,20375,119,0.01408,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
371,25789,370,0.1665,0,0.8335,0.7847,0.8335,0.9994,0.8889,0.8348
372,28286,74,3.576e-07,0,1,1,1,1,1,1
373,22754,122,0.1296,0,0.8704,0.8708,0.8704,0.9989,0.8699,0.8698
374,27745,75,3.576e-07,0,1,1,1,1,1,1
375,40603,58,0.09091,0,0.9091,0.8333,0.9091,0.9982,1,0.9112
376,25317,225,0.1932,0,0.8068,0.8422,0.8068,0.9991,0.7742,0.8071
377,19896,120,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
378,27693,72,0.04545,0,0.9545,0.913,0.9545,0.9992,1,0.9548
379,14865,111,0.2245,0,0.7755,0.7917,0.7755,0.9982,0.76,0.7748
380,31473,81,4.172e-07,0,1,1,1,1,1,1
381,27108,424,0.2575,0,0.7425,0.6966,0.7425,0.9992,0.7948,0.7436
382,18759,119,4.768e-07,0,1,1,1,1,1,1
383,40261,87,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
384,28314,74,3.576e-07,0,1,1,1,1,1,1
385,35686,77,2.98e-07,0,1,1,1,1,1,1
386,23885,124,0.1835,0,0.8165,0.8003,0.8165,0.9985,0.8333,0.8158
387,13961,116,0.01639,0,0.9836,0.9677,0.9836,0.9999,1,0.9836
388,24603,161,0.8966,0,0.1034,0.2143,0.1034,0.996,0.06818,0.1194
389,20196,120,0.01305,0,0.987,0.9742,0.987,0.9999,1,0.9869
390,40296,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
391,25305,294,0.1795,0,0.8205,0.7733,0.8205,0.9992,0.8739,0.8215
392,33091,73,3.576e-07,0,1,1,1,1,1,1
393,27698,73,2.98e-07,0,1,1,1,1,1,1
394,30898,76,2.98e-07,0,1,1,1,1,1,1
395,25284,311,0.2074,0,0.7926,0.8387,0.7926,0.9993,0.7513,0.7935
396,25686,480,0.2504,0,0.7496,0.8765,0.7496,0.9995,0.6547,0.7574
397,14061,115,3.576e-07,0,1,1,1,1,1,1
398,35240,72,2.98e-07,0,1,1,1,1,1,1
399,39825,97,0.6633,0,0.3367,0.3899,0.3367,0.9933,0.2963,0.3368
400,25266,272,0.2192,0,0.7808,0.698,0.7808,0.9989,0.8858,0.7856
401,24623,320,0.2081,0,0.7919,0.968,0.7919,0.9993,0.67,0.8053
402,26040,526,0.6668,0,0.3332,0.3849,0.3332,0.9986,0.2938,0.3356
403,31649,87,2.98e-07,0,1,1,1,1,1,1
404,13333,119,0.08703,0,0.913,0.8399,0.913,0.9992,1,0.9157
405,36575,370,0.302,0,0.698,0.6913,0.698,0.9991,0.7048,0.6975
406,35312,75,2.98e-07,0,1,1,1,1,1,1
407,24136,330,0.09642,0,0.9036,0.8757,0.9036,0.9997,0.9333,0.9038
408,37492,123,4.768e-07,0,1,1,1,1,1,1
409,26894,278,0.3901,0,0.6099,0.768,0.6099,0.9988,0.5058,0.6229
410,40489,77,2.98e-07,0,1,1,1,1,1,1
411,24174,325,0.03689,0,0.9631,0.9288,0.9631,0.9999,1,0.9636
412,24388,243,0.5124,0,0.4876,0.4189,0.4876,0.998,0.5833,0.4932
413,31907,77,2.98e-07,0,1,1,1,1,1,1
414,24052,328,0.1757,0,0.8243,0.7797,0.8243,0.9994,0.8743,0.8253
415,24085,334,0.2025,0,0.7975,0.8134,0.7975,0.9994,0.7822,0.7974
416,24615,316,0.5789,0,0.4211,0.4533,0.4211,0.9979,0.3932,0.4212
417,20164,121,3.576e-07,0,1,1,1,1,1,1
418,36863,369,0.2168,0,0.7832,0.7951,0.7832,0.9994,0.7717,0.7831
419,39123,454,0.2576,0,0.7424,0.6372,0.7424,0.9993,0.8893,0.7523
420,40431,67,1,0,5.477e-09,4.571e-09,5.477e-09,0.9899,6.902e-09,-0.004947
421,24434,307,0.6781,0,0.3219,0.2947,0.3219,0.9985,0.3546,0.3225
422,26015,441,0.3437,0,0.6563,0.6436,0.6563,0.9991,0.6695,0.656
423,27118,443,0.1454,0,0.8546,0.8836,0.8546,0.9996,0.8275,0.8549
424,34164,90,3.576e-07,0,1,1,1,1,1,1
425,27069,378,0.1451,0,0.8549,0.846,0.8549,0.9995,0.864,0.8547
426,30427,78,3.576e-07,0,1,1,1,1,1,1
427,31714,84,3.576e-07,0,1,1,1,1,1,1
428,20343,120,0.04337,0,0.9566,1,0.9566,0.9996,0.9169,0.9575
429,36539,378,0.2107,0,0.7893,0.7772,0.7893,0.9993,0.8018,0.789
430,24508,301,0.5102,0,0.4898,0.7347,0.4898,0.9983,0.3673,0.5191
431,1029,585,0.2493,0,0.7507,0.7242,0.7507,0.9996,0.7794,0.751
432,32999,72,3.576e-07,0,1,1,1,1,1,1
433,24057,331,0.1478,0,0.8522,0.755,0.8522,0.9994,0.9783,0.8589
434,36642,404,0.4683,0,0.5317,0.6636,0.5317,0.9989,0.4435,0.5421
435,19892,115,4.768e-07,0,1,1,1,1,1,1
436,24655,259,0.5234,0,0.4766,0.6416,0.4766,0.9981,0.3791,0.4925
437,24208,272,0.1384,0,0.8616,0.832,0.8616,0.9994,0.8933,0.8617
438,24613,310,0.2022,0,0.7978,0.9481,0.7978,0.9992,0.6887,0.8079
439,24649,317,0.5163,0,0.4837,0.5576,0.4837,0.9983,0.4271,0.4872
440,31764,84,3.576e-07,0,1,1,1,1,1,1
441,20239,120,4.172e-07,0,1,1,1,1,1,1
442,35379,77,2.98e-07,0,1,1,1,1,1,1
443,27203,461,0.2206,0,0.7794,0.799,0.7794,0.9994,0.7608,0.7794
444,34661,91,3.576e-07,0,1,1,1,1,1,1
445,28359,73,3.576e-07,0,1,1,1,1,1,1
446,37135,364,0.2945,0,0.7055,0.6774,0.7055,0.9991,0.7361,0.7057
447,36584,368,0.3673,0,0.6327,0.5625,0.6327,0.9987,0.7228,0.6369
448,33798,73,2.98e-07,0,1,1,1,1,1,1
449,12248,472,0.2126,0,0.7874,0.8789,0.7874,0.9995,0.7131,0.7916
450,35621,76,3.576e-07,0,1,1,1,1,1,1
451,13280,120,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
452,25355,310,0.1655,0,0.8345,0.8459,0.8345,0.9993,0.8235,0.8343
453,12615,130,0.1544,0,0.8456,0.8149,0.8456,0.9987,0.8788,0.8455
454,37226,514,0.5802,0,0.4198,0.3778,0.4198,0.999,0.4723,0.4219
455,27355,76,3.576e-07,0,1,1,1,1,1,1
456,34568,86,6.557e-07,0,1,1,1,1,1,1
457,34417,91,0.004891,0,0.9951,1,0.9951,0.9999,0.9903,0.9951
458,29042,74,2.98e-07,0,1,1,1,1,1,1
459,27824,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
460,25716,588,0.2982,0,0.7018,0.6424,0.7018,0.9994,0.7732,0.7044
461,26243,580,0.2696,0,0.7304,0.7255,0.7304,0.9995,0.7354,0.7302
462,26918,387,0.1151,0,0.8849,0.8385,0.8849,0.9996,0.9367,0.886
463,31830,78,3.576e-07,0,1,1,1,1,1,1
464,24367,244,0.2034,0,0.7966,0.7231,0.7966,0.9992,0.8868,0.8002
465,33671,77,2.98e-07,0,1,1,1,1,1,1
466,40458,75,2.98e-07,0,1,1,1,1,1,1
467,13236,122,0.01423,0,0.9858,1,0.9858,0.9999,0.9719,0.9859
468,37036,356,0.2921,0,0.7079,0.7853,0.7079,0.9991,0.6443,0.711
469,36516,341,0.2654,0,0.7346,0.7646,0.7346,0.9992,0.7069,0.7348
470,25466,163,0.3339,0,0.6661,0.9046,0.6661,0.9979,0.5271,0.6902
471,40310,77,3.576e-07,0,1,1,1,1,1,1
472,26427,520,0.3077,0,0.6923,0.6782,0.6923,0.9993,0.7071,0.6921
473,37079,348,0.3113,0,0.6887,0.6348,0.6887,0.9989,0.7526,0.6906
474,33302,72,2.682e-06,0,1,1,1,1,1,1
475,39369,85,0.1489,0,0.8511,0.9091,0.8511,0.9981,0.8,0.8522
476,33782,77,2.98e-07,0,1,1,1,1,1,1
477,17433,117,3.576e-07,0,1,1,1,1,1,1
478,36221,91,0.3682,0,0.6318,0.5629,0.6318,0.9949,0.72,0.6336
479,33722,71,3.576e-07,0,1,1,1,1,1,1
480,23219,125,0.1304,0,0.8696,0.8333,0.8696,0.9988,0.9091,0.8696
481,28209,76,2.98e-07,0,1,1,1,1,1,1
482,40309,76,3.576e-07,0,1,1,1,1,1,1
483,25312,348,0.1532,0,0.8468,0.8246,0.8468,0.9994,0.8704,0.8468
484,37110,374,0.2002,0,0.7998,0.6664,0.7998,0.9999,1,0.8162
485,28259,72,2.98e-07,0,1,1,1,1,1,1
486,28863,71,0.02439,0,0.9756,1,0.9756,0.9996,0.9524,0.9759
487,26110,395,0.1457,0,0.8543,0.7945,0.8543,0.9995,0.9237,0.8564
488,23236,124,0.2186,0,0.7814,0.7357,0.7814,0.9982,0.8332,0.7818
489,26166,481,0.4045,0,0.5955,0.6406,0.5955,0.9991,0.5564,0.5966
490,36996,350,0.2967,0,0.7033,0.7157,0.7033,0.9992,0.6914,0.7031
491,27365,75,4.172e-07,0,1,1,1,1,1,1
492,25973,436,0.1997,0,0.8003,0.7529,0.8003,0.9994,0.854,0.8015
493,13103,116,0.12,0,0.88,0.9565,0.88,0.9991,0.8148,0.8827
494,1398,524,0.5397,0,0.4603,0.5115,0.4603,0.999,0.4184,0.4622
495,40170,74,3.576e-07,0,1,1,1,1,1,1
496,32780,75,3.576e-07,0,1,1,1,1,1,1
497,27599,78,3.576e-07,0,1,1,1,1,1,1
498,26072,426,0.3454,0,0.6546,0.5893,0.6546,0.9989,0.7363,0.6581
499,27250,73,3.576e-07,0,1,1,1,1,1,1
500,30247,73,2.384e-07,0,1,1,1,1,1,1
501,17244,119,4.768e-07,0,1,1,1,1,1,1
502,32770,72,2.98e-07,0,1,1,1,1,1,1
503,20450,120,0.07743,0,0.9226,0.8798,0.9226,0.9993,0.9697,0.9231
504,4526,600,0.3514,0,0.6486,0.6868,0.6486,0.9994,0.6144,0.6493
505,38963,290,0.1043,0,0.8957,0.869,0.8957,0.9996,0.9241,0.8959
506,36628,350,0.2017,0,0.7983,0.733,0.7983,0.9994,0.8764,0.8011
507,26202,366,0.2831,0,0.7169,0.6085,0.7169,0.999,0.8723,0.7279
508,24404,302,0.2961,0,0.7039,0.6469,0.7039,0.9992,0.7719,0.7062
509,25114,355,0.188,0,0.812,0.7877,0.812,0.9994,0.8379,0.8121
510,31344,74,3.576e-07,0,1,1,1,1,1,1
511,35684,73,3.576e-07,0,1,1,1,1,1,1
512,40566,83,4.768e-07,0,1,1,1,1,1,1
513,32351,75,2.98e-07,0,1,1,1,1,1,1
514,31640,76,4.768e-07,0,1,1,1,1,1,1
515,20182,118,0.193,0,0.807,0.7667,0.807,0.9984,0.8519,0.8072
516,20264,119,4.768e-07,0,1,1,1,1,1,1
517,13954,119,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
518,19822,121,2.98e-07,0,1,1,1,1,1,1
519,33994,77,2.98e-07,0,1,1,1,1,1,1
520,40184,75,2.98e-07,0,1,1,1,1,1,1
521,36008,78,0.25,0,0.75,0.7143,0.75,0.9967,0.7895,0.7491
522,36994,354,0.2529,0,0.7471,0.8095,0.7471,0.9993,0.6936,0.749
523,34004,74,2.98e-07,0,1,1,1,1,1,1
524,25450,225,0.3434,0,0.6566,0.678,0.6566,0.9983,0.6364,0.6561
525,39041,550,0.7693,0,0.2307,0.1764,0.2307,0.9991,0.3333,0.242
526,27563,71,2.384e-07,0,1,1,1,1,1,1
527,40440,84,3.576e-07,0,1,1,1,1,1,1
528,33193,73,2.98e-07,0,1,1,1,1,1,1
529,24104,467,0.2981,0,0.7019,0.688,0.7019,0.9993,0.7164,0.7016
530,26493,334,0.2718,0,0.7282,0.7745,0.7282,0.9992,0.6871,0.7291
531,24007,122,0.3333,0,0.6667,0.6562,0.6667,0.9972,0.6774,0.6653
532,25995,450,0.3131,0,0.6869,0.629,0.6869,0.9991,0.7564,0.6893
533,36072,75,3.576e-07,0,1,1,1,1,1,1
534,24330,332,0.1603,0,0.8397,0.813,0.8397,0.9995,0.8681,0.8398
535,29074,72,2.98e-07,0,1,1,1,1,1,1
536,27429,77,3.576e-07,0,1,1,1,1,1,1
537,36742,359,0.2529,0,0.7471,0.8379,0.7471,0.9993,0.6741,0.7513
538,27073,406,0.286,0,0.714,0.7271,0.714,0.9991,0.7013,0.7137
539,40276,85,0.04762,0,0.9524,0.9091,0.9524,0.9994,1,0.9529
540,24468,205,0.3771,0,0.6229,0.6533,0.6229,0.9987,0.5952,0.623
541,37223,490,0.3796,0,0.6204,0.6516,0.6204,0.9992,0.5921,0.6207
542,12921,124,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.9851
543,26371,338,0.2474,0,0.7526,0.7604,0.7526,0.9992,0.7449,0.7522
544,26463,434,0.1893,0,0.8107,0.7629,0.8107,0.9994,0.8648,0.8119
545,40472,78,3.576e-07,0,1,1,1,1,1,1
546,13323,109,0.01695,0,0.9831,0.9667,0.9831,0.9998,1,0.983
547,20044,122,0.03653,0,0.9635,0.9684,0.9635,0.9997,0.9586,0.9634
548,25156,343,0.2382,0,0.7618,0.9539,0.7618,0.9993,0.634,0.7776
549,39094,392,0.2069,0,0.7931,0.7999,0.7931,0.9994,0.7864,0.7929
550,34301,85,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
551,26126,347,0.3043,0,0.6957,0.7458,0.6957,0.9991,0.6519,0.6969
552,37156,584,0.361,0,0.639,0.5501,0.639,0.9991,0.7621,0.6469
553,27533,70,3.576e-07,0,1,1,1,1,1,1
554,26147,422,0.3293,0,0.6707,0.7253,0.6707,0.9993,0.6238,0.6723
555,27992,72,2.98e-07,0,1,1,1,1,1,1
556,13971,120,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
557,27726,76,2.98e-07,0,1,1,1,1,1,1
558,25137,317,0.1392,0,0.8608,0.8604,0.8608,0.9995,0.8613,0.8606
559,27610,71,2.384e-07,0,1,1,1,1,1,1
560,24705,533,0.6205,0,0.3795,0.4061,0.3795,0.9987,0.3561,0.3797
561,27929,74,0.02324,0,0.9768,0.9546,0.9768,0.9996,1,0.9767
562,26462,384,0.1343,0,0.8657,0.8343,0.8657,0.9996,0.8996,0.8661
563,14103,118,0.07462,0,0.9254,0.8857,0.9254,0.9993,0.9688,0.9258
564,31742,85,4.172e-07,0,1,1,1,1,1,1
565,24948,274,0.4535,0,0.5465,0.7162,0.5465,0.9983,0.4419,0.562
566,39040,575,0.9032,0,0.09677,0.07427,0.09677,0.999,0.1388,0.101
567,27609,72,2.98e-07,0,1,1,1,1,1,1
568,36608,401,0.2101,0,0.7899,0.7833,0.7899,0.9994,0.7966,0.7896
569,33933,74,3.576e-07,0,1,1,1,1,1,1
570,16154,121,3.576e-07,0,1,1,1,1,1,1
571,30470,71,0.02857,0,0.9714,0.9444,0.9714,0.9996,1,0.9714
572,14463,117,4.172e-07,0,1,1,1,1,1,1
573,27034,386,0.2174,0,0.7826,0.8353,0.7826,0.9993,0.7363,0.7839
574,24240,405,0.1911,0,0.8089,0.7884,0.8089,0.9995,0.8304,0.8088
575,33747,72,2.384e-07,0,1,1,1,1,1,1
576,26081,440,0.2736,0,0.7263,0.7837,0.7263,0.9993,0.6769,0.728
577,25946,415,0.1825,0,0.8175,0.8138,0.8175,0.9995,0.8211,0.8172
578,36350,71,2.384e-07,0,1,1,1,1,1,1
579,21508,122,4.172e-07,0,1,1,1,1,1,1
580,33454,77,2.98e-07,0,1,1,1,1,1,1
581,26982,402,0.2441,0,0.7559,0.7321,0.7559,0.9992,0.7814,0.7559
582,25475,249,0.1744,0,0.8256,0.8949,0.8256,0.9992,0.7663,0.8278
583,36851,371,0.1712,0,0.8288,0.7917,0.8288,0.9998,0.8696,0.8296
584,27136,433,0.2627,0,0.7373,0.7993,0.7373,0.9993,0.6842,0.7393
585,37202,532,0.7587,0,0.2413,0.1918,0.2413,0.9984,0.3252,0.2489
586,20193,120,0.03065,0,0.9693,1,0.9693,0.9997,0.9405,0.9698
587,27132,418,0.2333,0,0.7667,0.7932,0.7667,0.9994,0.7419,0.7669
588,13302,117,3.576e-07,0,1,1,1,1,1,1
589,39810,106,0.2453,0,0.7547,1,0.7547,0.9977,0.6061,0.7785
590,31531,83,4.172e-07,0,1,1,1,1,1,1
591,28301,76,3.576e-07,0,1,1,1,1,1,1
592,33794,74,3.576e-07,0,1,1,1,1,1,1
593,27715,76,3.576e-07,0,1,1,1,1,1,1
594,36681,361,0.1901,0,0.8099,0.7721,0.8099,0.9994,0.8515,0.8105
595,29650,72,0.2308,0,0.7692,0.75,0.7692,0.9965,0.7895,0.7676
596,27121,295,0.3019,0,0.6981,0.7417,0.6981,0.9988,0.6593,0.6988
597,12609,120,0.05085,0,0.9492,0.9333,0.9492,0.9996,0.9655,0.949
598,35116,74,3.576e-07,0,1,1,1,1,1,1
599,20275,119,0.01333,0,0.9867,0.9737,0.9867,0.9999,1,0.9866
600,11749,593,0.6875,0,0.3125,0.4349,0.3125,0.999,0.2439,0.3253
601,25364,315,0.2515,0,0.7485,0.8359,0.7485,0.9992,0.6777,0.7524
602,32905,75,4.768e-07,0,1,1,1,1,1,1
603,14069,117,0.01521,0,0.9848,1,0.9848,0.9999,0.97,0.9849
604,39064,265,0.1667,0,0.8333,0.8928,0.8333,0.9994,0.7813,0.835
605,17254,119,4.172e-07,0,1,1,1,1,1,1
606,39701,102,0.2333,0,0.7667,0.7187,0.7667,0.9973,0.8214,0.7667
607,39032,268,0.353,0,0.647,0.7247,0.647,0.9986,0.5844,0.6503
608,32636,77,2.98e-07,0,1,1,1,1,1,1
609,37259,146,0.1727,0,0.8273,0.7638,0.8273,0.9986,0.9024,0.8292
610,31134,73,3.576e-07,0,1,1,1,1,1,1
611,34585,94,3.576e-07,0,1,1,1,1,1,1
612,20825,123,0.06145,0,0.9386,0.9981,0.9386,0.9995,0.8857,0.9402
613,32482,76,3.576e-07,0,1,1,1,1,1,1
614,36047,87,2.98e-07,0,1,1,1,1,1,1
615,14137,117,0.2857,0,0.7143,0.9376,0.7143,0.9982,0.5769,0.7353
616,27747,75,0.04762,0,0.9524,0.9091,0.9524,0.9993,1,0.9528
617,40289,85,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9317
618,37031,354,0.2063,0,0.7937,0.7574,0.7937,0.9993,0.8337,0.7942
619,19147,127,0.3548,0,0.6452,0.6897,0.6452,0.9973,0.6061,0.6453
620,27177,391,0.2179,0,0.7821,0.7462,0.7821,0.9993,0.8217,0.7826
621,34732,82,0.04762,0,0.9524,0.9524,0.9524,0.9994,0.9524,0.9521
622,25840,473,0.3817,0,0.6183,0.6169,0.6183,0.999,0.6197,0.6178
623,27729,76,3.576e-07,0,1,1,1,1,1,1
624,34847,73,4.172e-07,0,1,1,1,1,1,1
625,40297,87,0.1364,0,0.8636,0.7917,0.8636,0.9984,0.95,0.866
626,40403,75,2.98e-07,0,1,1,1,1,1,1
627,25177,342,0.2939,0,0.7061,0.6241,0.7061,0.9989,0.8127,0.7115
628,34541,83,0.2444,0,0.7556,0.7083,0.7556,0.9968,0.8095,0.7553
629,34194,89,2.98e-07,0,1,1,1,1,1,1
630,25378,246,0.2613,0,0.7387,0.7164,0.7387,0.9986,0.7625,0.7383
631,26570,204,0.5234,0,0.4766,0.5754,0.4766,0.9975,0.4068,0.4828
632,36241,74,2.98e-07,0,1,1,1,1,1,1
633,31593,84,4.172e-07,0,1,1,1,1,1,1
634,26448,535,0.3632,0,0.6368,0.6293,0.6368,0.9991,0.6446,0.6364
635,33990,74,3.576e-07,0,1,1,1,1,1,1
636,24490,286,0.5077,0,0.4923,0.4638,0.4923,0.9984,0.5246,0.4924
637,40410,76,3.576e-07,0,1,1,1,1,1,1
638,40088,75,2.384e-07,0,1,1,1,1,1,1
639,24644,304,0.3189,0,0.6811,0.7137,0.6811,0.9986,0.6514,0.6812
640,13076,121,3.576e-07,0,1,1,1,1,1,1
641,24731,533,0.6084,0,0.3916,0.4459,0.3916,0.9987,0.3491,0.394
642,27623,77,2.98e-07,0,1,1,1,1,1,1
643,3965,370,0.538,0,0.462,0.5778,0.462,0.9987,0.3848,0.4711
644,26156,439,0.5678,0,0.4322,0.4746,0.4322,0.9986,0.3967,0.4333
645,38067,103,0.1445,0,0.8555,0.7474,0.8555,0.9987,1,0.8634
646,35118,72,4.768e-07,0,1,1,1,1,1,1
647,26330,412,0.367,0,0.633,0.6815,0.633,0.999,0.5909,0.6342
648,25997,418,0.2466,0,0.7534,0.7706,0.7534,0.9994,0.737,0.7533
649,19688,121,4.172e-07,0,1,1,1,1,1,1
650,29407,75,2.98e-07,0,1,1,1,1,1,1
651,36954,346,0.5465,0,0.4535,0.3698,0.4535,0.9993,0.5862,0.4652
652,19420,117,0.01587,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
653,36235,74,0.02222,0,0.9778,0.9565,0.9778,0.9996,1,0.9777
654,26163,490,0.3324,0,0.6676,0.551,0.6676,0.9991,0.8467,0.6825
655,6652,556,0.4882,0,0.5118,0.5021,0.5118,0.9991,0.5217,0.5114
656,35119,71,2.98e-07,0,1,1,1,1,1,1
657,40167,74,2.98e-07,0,1,1,1,1,1,1
658,14542,106,0.1996,0,0.8004,0.7864,0.8004,0.998,0.8148,0.7994
659,14279,116,3.576e-07,0,1,1,1,1,1,1
660,24271,389,0.2031,0,0.7969,0.8656,0.7969,0.9995,0.7383,0.7993
661,26352,416,0.2261,0,0.7739,0.7288,0.7739,0.9994,0.825,0.7751
662,26201,469,0.2547,0,0.7453,0.7797,0.7453,0.9994,0.7137,0.7457
663,38554,120,0.2261,0,0.7739,0.9999,0.7739,0.9984,0.6312,0.7944
664,26353,403,0.1925,0,0.8075,0.778,0.8075,0.9994,0.8392,0.8077
665,40396,54,0.3333,0,0.6667,0.875,0.6667,0.9952,0.5385,0.6855
666,26338,486,0.3377,0,0.6623,0.6645,0.6623,0.9992,0.6601,0.6619
667,19339,119,0.1864,0,0.8136,0.75,0.8136,0.9984,0.8889,0.8155
668,14577,121,4.172e-07,0,1,1,1,1,1,1
669,36563,348,0.643,0,0.357,0.2368,0.357,0.9987,0.7253,0.4138
670,31553,83,4.172e-07,0,1,1,1,1,1,1
671,24396,411,0.3437,0,0.6563,0.6288,0.6563,0.999,0.6864,0.6564
672,17605,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
673,28023,72,3.576e-07,0,1,1,1,1,1,1
674,29063,71,2.98e-07,0,1,1,1,1,1,1
675,24362,475,0.3065,0,0.6935,0.7055,0.6935,0.9993,0.6818,0.6932
676,20402,120,0.2222,0,0.7778,1,0.7778,0.9983,0.6364,0.7977
677,24699,255,0.64,0,0.36,0.4581,0.36,0.9982,0.2966,0.3678
678,37270,372,0.3662,0,0.6338,0.7275,0.6338,0.999,0.5615,0.6388
679,30814,74,2.98e-07,0,1,1,1,1,1,1
680,29014,72,2.98e-07,0,1,1,1,1,1,1
681,17610,114,3.576e-07,0,1,1,1,1,1,1
682,18823,117,3.576e-07,0,1,1,1,1,1,1
683,25864,304,0.2485,0,0.7515,0.7848,0.7515,0.9991,0.7209,0.7518
684,24405,342,0.3848,0,0.6152,0.616,0.6152,0.9989,0.6144,0.6147
685,15728,109,4.768e-07,0,1,1,1,1,1,1
686,39054,360,0.4068,0,0.5932,0.5255,0.5932,0.9986,0.6809,0.5974
687,30416,80,4.172e-07,0,1,1,1,1,1,1
688,33723,73,3.576e-07,0,1,1,1,1,1,1
689,25307,293,0.1528,0,0.8472,0.9002,0.8472,0.9994,0.8,0.8484
690,25492,303,0.2719,0,0.7281,0.7051,0.7281,0.9988,0.7528,0.7279
691,27367,74,3.576e-07,0,1,1,1,1,1,1
692,40035,119,0.2,0,0.8,0.7692,0.8,0.9979,0.8333,0.7994
693,38590,404,0.5863,0,0.4137,0.5304,0.4137,0.9993,0.3392,0.4238
694,26331,433,0.4561,0,0.5439,0.5961,0.5439,0.9988,0.5,0.5454
695,35040,72,3.576e-07,0,1,1,1,1,1,1
696,37077,355,0.3208,0,0.6792,0.6,0.6792,0.9989,0.7826,0.6846
697,40293,78,4.768e-07,0,1,1,1,1,1,1
698,24129,318,0.2955,0,0.7045,0.7236,0.7045,0.9991,0.6864,0.7044
699,40102,75,3.576e-07,0,1,1,1,1,1,1
700,13924,119,3.576e-07,0,1,1,1,1,1,1
701,26128,435,0.197,0,0.803,0.7335,0.803,0.9994,0.8871,0.8062
702,34385,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
703,28123,89,0.01887,0,0.9811,1,0.9811,0.9997,0.963,0.9813
704,26968,415,0.146,0,0.854,0.8506,0.854,0.9995,0.8574,0.8538
705,26274,358,0.2285,0,0.7715,0.6598,0.7715,0.9992,0.9286,0.7821
706,34206,93,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
707,31480,85,4.172e-07,0,1,1,1,1,1,1
708,29012,74,3.576e-07,0,1,1,1,1,1,1
709,31636,72,3.576e-07,0,1,1,1,1,1,1
710,39661,101,0.3113,0,0.6887,0.6659,0.6887,0.9965,0.7131,0.6872
711,26036,437,0.1692,0,0.8308,0.8761,0.8308,0.9996,0.7899,0.8318
712,26061,444,0.1475,0,0.8525,0.7613,0.8525,0.9996,0.9685,0.8584
713,26138,375,0.1968,0,0.8032,0.7309,0.8032,0.9993,0.8914,0.8067
714,36328,85,0.06667,0,0.9333,1,0.9333,0.9992,0.875,0.9354
715,26956,347,0.3669,0,0.6331,0.7847,0.6331,0.9989,0.5307,0.645
716,24356,229,0.6436,0,0.3564,0.3999,0.3564,0.9975,0.3214,0.3574
717,19860,112,0.1111,0,0.8889,1,0.8889,0.9992,0.8,0.8944
718,28859,73,4.172e-07,0,1,1,1,1,1,1
719,14324,120,4.768e-07,0,1,1,1,1,1,1
720,31704,84,3.576e-07,0,1,1,1,1,1,1
721,34932,74,3.576e-07,0,1,1,1,1,1,1
722,27226,437,0.1638,0,0.8362,0.8054,0.8362,0.9995,0.8696,0.8366
723,30576,72,3.576e-07,0,1,1,1,1,1,1
724,16047,106,0.03846,0,0.9615,0.9615,0.9615,0.9996,0.9615,0.9614
725,25528,317,0.2067,0,0.7933,0.7972,0.7933,0.9992,0.7895,0.7929
726,21125,122,4.172e-07,0,1,1,1,1,1,1
727,25885,431,0.1758,0,0.8242,0.7524,0.8242,0.9994,0.9112,0.8276
728,12755,115,0.04615,0,0.9538,0.9118,0.9538,0.9995,1,0.9544
729,36615,376,0.2107,0,0.7893,0.7429,0.7893,0.9994,0.8419,0.7905
730,39455,99,0.1613,0,0.8387,0.8125,0.8387,0.998,0.8667,0.838
731,24170,384,0.2462,0,0.7538,0.6995,0.7538,0.9992,0.8173,0.7556
732,28079,72,3.576e-07,0,1,1,1,1,1,1
733,26988,351,0.177,0,0.823,0.8087,0.823,0.9994,0.8378,0.8228
734,28708,74,3.576e-07,0,1,1,1,1,1,1
735,40186,72,0.02306,0,0.9769,1,0.9769,0.9996,0.9549,0.9772
736,26822,243,0.2667,0,0.7333,0.8088,0.7333,0.9986,0.6707,0.7361
737,25980,436,0.1425,0,0.8575,0.8268,0.8575,0.9996,0.8905,0.8578
738,40221,76,2.98e-07,0,1,1,1,1,1,1
739,24427,320,0.5956,0,0.4044,0.5519,0.4044,0.9991,0.3191,0.4194
