epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
61,8.704e+04,2.84e+04,221.8,0.004466,0,0.5314,0.001,8,1,0,0.5357,0.5314,0.9981,0.5381,0.5331
61,8.718e+04,2.893e+04,198.9,0.004213,0,0.5791,0.001,8,1,0,0.5825,0.5791,0.9982,0.5816,0.5796
61,8.732e+04,2.823e+04,224.6,0.004405,0,0.5148,0.001,8,1,0,0.5215,0.5148,0.9981,0.5149,0.5155
61,8.746e+04,2.809e+04,213.7,0.0042,0,0.554,0.001,8,1,0,0.5615,0.554,0.9983,0.5549,0.5552
61,8.76e+04,2.731e+04,222.5,0.005139,0,0.5124,0.001,8,1,0,0.5142,0.5124,0.9978,0.5284,0.5209
61,8.775e+04,2.894e+04,202.8,0.004462,0,0.5624,0.001,8,1,0,0.5673,0.5624,0.9981,0.565,0.5633
61,8.789e+04,2.798e+04,221.2,0.004868,0,0.5058,0.001,8,1,0,0.5163,0.5058,0.9981,0.5039,0.507
61,8.803e+04,2.831e+04,210.3,0.004609,0,0.5542,0.001,8,1,0,0.5557,0.5542,0.9979,0.5605,0.555
62,8.817e+04,2.802e+04,249.6,0.00524,0,0.4317,0.001,8,1,0,0.4405,0.4317,0.9979,0.4305,0.4326
62,8.832e+04,2.856e+04,204.9,0.00408,0,0.5743,0.001,8,1,0,0.5789,0.5743,0.9982,0.5764,0.5751
62,8.846e+04,2.897e+04,206.1,0.004623,0,0.5441,0.001,8,1,0,0.5498,0.5441,0.998,0.5446,0.5446
62,8.86e+04,2.837e+04,206.5,0.004426,0,0.5526,0.001,8,1,0,0.5621,0.5526,0.9981,0.5498,0.5533
62,8.874e+04,2.842e+04,221.5,0.004402,0,0.5305,0.001,8,1,0,0.5355,0.5305,0.9981,0.5335,0.5315
62,8.888e+04,2.849e+04,193,0.004044,0,0.6094,0.001,8,1,0,0.6133,0.6094,0.9983,0.6167,0.6166
62,8.903e+04,2.922e+04,208.3,0.004232,0,0.5666,0.001,8,1,0,0.5755,0.5666,0.9982,0.5646,0.5674
62,8.917e+04,2.874e+04,202,0.004073,0,0.5846,0.001,8,1,0,0.5902,0.5846,0.9982,0.5855,0.5853
62,8.931e+04,2.816e+04,220.1,0.004752,0,0.5187,0.001,8,1,0,0.5205,0.5187,0.998,0.5224,0.519
62,8.945e+04,2.76e+04,225.1,0.004734,0,0.5132,0.001,8,1,0,0.5194,0.5132,0.998,0.5164,0.5144
63,8.959e+04,2.852e+04,205.7,0.004584,0,0.5494,0.001,8,1,0,0.5554,0.5494,0.9981,0.5508,0.5503
63,8.974e+04,2.799e+04,195.2,0.004112,0,0.5858,0.001,8,1,0,0.5933,0.5858,0.9982,0.5864,0.5869
63,8.988e+04,2.781e+04,219,0.004165,0,0.5459,0.001,8,1,0,0.5521,0.5459,0.9982,0.5455,0.5465
63,9.002e+04,2.978e+04,215.9,0.004026,0,0.5542,0.001,8,1,0,0.5583,0.5542,0.9983,0.5566,0.555
63,9.016e+04,2.882e+04,220.1,0.004254,0,0.5332,0.001,8,1,0,0.537,0.5332,0.9981,0.5436,0.541
63,9.03e+04,2.891e+04,231.3,0.004585,0,0.4943,0.001,8,1,0,0.5023,0.4943,0.9981,0.4944,0.4953
63,9.045e+04,2.813e+04,225.1,0.004769,0,0.5229,0.001,8,1,0,0.526,0.5229,0.9979,0.529,0.5241
63,9.059e+04,2.842e+04,218.7,0.005472,0,0.4812,0.001,8,1,0,0.488,0.4812,0.9976,0.4815,0.4817
63,9.073e+04,2.865e+04,207,0.004442,0,0.5563,0.001,8,1,0,0.5611,0.5563,0.998,0.5588,0.5571
63,9.087e+04,2.751e+04,199.4,0.004163,0,0.5947,0.001,8,1,0,0.599,0.5947,0.9982,0.5968,0.5953
64,9.102e+04,2.834e+04,221.4,0.00505,0,0.4871,0.001,8,1,0,0.4939,0.4871,0.9979,0.4941,0.4947
64,9.116e+04,2.871e+04,225.1,0.004079,0,0.5438,0.001,8,1,0,0.5509,0.5438,0.9982,0.5452,0.545
64,9.13e+04,2.82e+04,201.9,0.003689,0,0.6102,0.001,8,1,0,0.6182,0.6102,0.9985,0.6096,0.6113
64,9.144e+04,2.901e+04,194.6,0.004164,0,0.6015,0.001,8,1,0,0.6057,0.6015,0.9982,0.6029,0.602
64,9.158e+04,2.924e+04,224.4,0.004425,0,0.5153,0.001,8,1,0,0.5191,0.5153,0.9981,0.5194,0.5163
64,9.173e+04,2.819e+04,213.4,0.004631,0,0.5204,0.001,8,1,0,0.5317,0.5204,0.998,0.5178,0.5216
64,9.187e+04,2.848e+04,208.2,0.004039,0,0.5762,0.001,8,1,0,0.5789,0.5762,0.9983,0.5792,0.5767
64,9.201e+04,2.743e+04,233.5,0.005323,0,0.477,0.001,8,1,0,0.4758,0.477,0.9978,0.4843,0.4773
64,9.215e+04,2.83e+04,206.3,0.00426,0,0.5713,0.001,8,1,0,0.5807,0.5713,0.9981,0.5706,0.5725
64,9.229e+04,2.865e+04,208.5,0.003815,0,0.5805,0.001,8,1,0,0.5848,0.5805,0.9983,0.5817,0.581
65,9.244e+04,2.819e+04,208.8,0.003708,0,0.5893,0.001,8,1,0,0.5915,0.5893,0.9984,0.5928,0.5899
65,9.258e+04,2.842e+04,222,0.004245,0,0.5469,0.001,8,1,0,0.5532,0.5469,0.9983,0.5469,0.5475
65,9.272e+04,2.854e+04,204.6,0.004283,0,0.5553,0.001,8,1,0,0.567,0.5553,0.9981,0.553,0.5567
65,9.286e+04,2.836e+04,206.6,0.004136,0,0.5657,0.001,8,1,0,0.5686,0.5657,0.9982,0.5699,0.5665
65,9.3e+04,2.804e+04,215.2,0.004397,0,0.5474,0.001,8,1,0,0.5491,0.5474,0.9981,0.5519,0.548
65,9.315e+04,2.917e+04,213.9,0.004028,0,0.5589,0.001,8,1,0,0.563,0.5589,0.9983,0.56,0.5593
65,9.329e+04,2.864e+04,237.2,0.004933,0,0.4706,0.001,8,1,0,0.4769,0.4706,0.9978,0.4717,0.4714
65,9.343e+04,2.904e+04,211.1,0.00428,0,0.5625,0.001,8,1,0,0.5728,0.5625,0.9982,0.5603,0.5636
65,9.357e+04,2.798e+04,217.8,0.004143,0,0.5535,0.001,8,1,0,0.557,0.5535,0.9982,0.556,0.554
65,9.371e+04,2.817e+04,200.1,0.004271,0,0.5782,0.001,8,1,0,0.5851,0.5782,0.9982,0.5863,0.5863
66,9.386e+04,2.812e+04,196.6,0.004225,0,0.5863,0.001,8,1,0,0.5915,0.5863,0.9982,0.5917,0.5879
66,9.4e+04,2.866e+04,222.8,0.004421,0,0.5302,0.001,8,1,0,0.5418,0.5302,0.9981,0.5306,0.5321
66,9.414e+04,2.856e+04,206.7,0.004343,0,0.5565,0.001,8,1,0,0.5665,0.5565,0.9982,0.5551,0.5577
66,9.428e+04,2.866e+04,237,0.004907,0,0.4829,0.001,8,1,0,0.4856,0.4829,0.9979,0.4868,0.4835
66,9.443e+04,2.858e+04,207.9,0.00425,0,0.5626,0.001,8,1,0,0.5671,0.5626,0.9981,0.5649,0.5633
66,9.457e+04,2.915e+04,200.8,0.004503,0,0.5678,0.001,8,1,0,0.578,0.5678,0.9981,0.5698,0.5697
66,9.471e+04,2.834e+04,211.6,0.00429,0,0.5612,0.001,8,1,0,0.5665,0.5612,0.9981,0.5644,0.5623
66,9.485e+04,2.78e+04,215.8,0.004281,0,0.5488,0.001,8,1,0,0.5549,0.5488,0.9983,0.5564,0.5566
66,9.499e+04,2.84e+04,224.5,0.004764,0,0.5114,0.001,8,1,0,0.517,0.5114,0.9978,0.5145,0.5125
66,9.514e+04,2.827e+04,213.8,0.004291,0,0.5677,0.001,8,1,0,0.5791,0.5677,0.9982,0.5656,0.5691
67,9.528e+04,2.927e+04,194.9,0.004086,0,0.5782,0.001,8,1,0,0.5827,0.5782,0.9982,0.5814,0.5792
67,9.542e+04,2.874e+04,207.8,0.003623,0,0.603,0.001,8,1,0,0.6057,0.603,0.9984,0.6071,0.6039
67,9.556e+04,2.896e+04,219.6,0.004403,0,0.539,0.001,8,1,0,0.5448,0.539,0.9981,0.5401,0.5397
67,9.57e+04,2.921e+04,223.7,0.003907,0,0.5481,0.001,8,1,0,0.555,0.5481,0.9983,0.548,0.5489
67,9.585e+04,2.812e+04,212.4,0.004256,0,0.5665,0.001,8,1,0,0.573,0.5665,0.9982,0.5679,0.5676
67,9.599e+04,2.761e+04,218.4,0.004158,0,0.5383,0.001,8,1,0,0.5413,0.5383,0.9982,0.5407,0.5387
67,9.613e+04,2.83e+04,208.5,0.003971,0,0.5758,0.001,8,1,0,0.5845,0.5758,0.9983,0.5814,0.5838
67,9.627e+04,2.939e+04,214.1,0.003976,0,0.5635,0.001,8,1,0,0.5669,0.5635,0.9983,0.5678,0.5645
67,9.641e+04,2.803e+04,209.4,0.003587,0,0.5983,0.001,8,1,0,0.6008,0.5983,0.9984,0.6014,0.5989
67,9.656e+04,2.69e+04,228.6,0.00444,0,0.5169,0.001,8,1,0,0.5241,0.5169,0.9981,0.5161,0.5175
68,9.67e+04,2.889e+04,222.5,0.004211,0,0.5526,0.001,8,1,0,0.5593,0.5526,0.9982,0.553,0.5534
68,9.684e+04,2.867e+04,191.5,0.003308,0,0.6408,0.001,8,1,0,0.6505,0.6408,0.9985,0.6388,0.642
68,9.698e+04,2.845e+04,205.9,0.003234,0,0.6263,0.001,8,1,0,0.629,0.6263,0.9985,0.6293,0.627
68,9.713e+04,2.914e+04,218.5,0.003765,0,0.5686,0.001,8,1,0,0.5793,0.5686,0.9983,0.5695,0.5706
68,9.727e+04,2.88e+04,205.6,0.004063,0,0.5671,0.001,8,1,0,0.5786,0.5671,0.9982,0.5701,0.5697
68,9.741e+04,2.849e+04,208.2,0.004023,0,0.5562,0.001,8,1,0,0.5606,0.5562,0.9983,0.5661,0.5641
68,9.755e+04,2.846e+04,234.9,0.004092,0,0.5261,0.001,8,1,0,0.5296,0.5261,0.9982,0.5289,0.5268
68,9.769e+04,2.743e+04,212.1,0.003984,0,0.5653,0.001,8,1,0,0.5721,0.5653,0.9983,0.5641,0.5658
68,9.784e+04,2.753e+04,215.6,0.004126,0,0.5819,0.001,8,1,0,0.5839,0.5819,0.9982,0.5893,0.5833
68,9.798e+04,2.868e+04,222.3,0.004543,0,0.5135,0.001,8,1,0,0.5183,0.5135,0.998,0.5178,0.5147
69,9.812e+04,2.879e+04,199,0.003687,0,0.5854,0.001,8,1,0,0.5946,0.5854,0.9984,0.593,0.594
69,9.826e+04,2.883e+04,197.8,0.004361,0,0.5805,0.001,8,1,0,0.5833,0.5805,0.998,0.5925,0.5831
69,9.84e+04,2.756e+04,220.7,0.004258,0,0.5299,0.001,8,1,0,0.5502,0.5299,0.9981,0.5274,0.5333
69,9.855e+04,2.856e+04,218.4,0.003966,0,0.5621,0.001,8,1,0,0.5764,0.5621,0.9983,0.5607,0.5644
69,9.869e+04,2.969e+04,227.1,0.004432,0,0.5193,0.001,8,1,0,0.5248,0.5193,0.9981,0.5243,0.5209
69,9.883e+04,2.857e+04,218.7,0.003944,0,0.5622,0.001,8,1,0,0.5667,0.5622,0.9982,0.5634,0.5627
69,9.897e+04,2.844e+04,225.3,0.004074,0,0.5431,0.001,8,1,0,0.5509,0.5431,0.9982,0.5471,0.5451
69,9.911e+04,2.813e+04,214.4,0.003742,0,0.5847,0.001,8,1,0,0.5923,0.5847,0.9983,0.5869,0.5862
69,9.926e+04,2.814e+04,211.5,0.003838,0,0.5958,0.001,8,1,0,0.6017,0.5958,0.9984,0.6,0.5975
69,9.94e+04,2.785e+04,204.5,0.003833,0,0.5934,0.001,8,1,0,0.6038,0.5934,0.9983,0.5934,0.5951
70,9.954e+04,2.798e+04,206.3,0.003832,0,0.6025,0.001,8,1,0,0.6102,0.6025,0.9983,0.6038,0.6038
70,9.968e+04,2.85e+04,217.9,0.004867,0,0.5296,0.001,8,1,0,0.5383,0.5296,0.9979,0.5296,0.5307
70,9.983e+04,2.918e+04,197.9,0.004954,0,0.5636,0.001,8,1,0,0.5754,0.5636,0.9978,0.5635,0.5654
70,9.997e+04,2.784e+04,219.3,0.004549,0,0.5201,0.001,8,1,0,0.5234,0.5201,0.9979,0.5222,0.5204
70,1.001e+05,2.841e+04,238.4,0.004773,0,0.482,0.001,8,1,0,0.4889,0.482,0.9979,0.4851,0.4834
70,1.003e+05,2.829e+04,206.9,0.004022,0,0.5769,0.001,8,1,0,0.5841,0.5769,0.9982,0.5772,0.5779
70,1.004e+05,2.802e+04,202.1,0.004236,0,0.5915,0.001,8,1,0,0.5931,0.5915,0.9982,0.5955,0.592
70,1.005e+05,2.822e+04,205.6,0.004342,0,0.5728,0.001,8,1,0,0.5756,0.5728,0.998,0.5825,0.5802
70,1.007e+05,2.905e+04,223.6,0.004834,0,0.5145,0.001,8,1,0,0.5214,0.5145,0.998,0.5172,0.5159
70,1.008e+05,2.907e+04,219.5,0.004219,0,0.5406,0.001,8,1,0,0.5459,0.5406,0.998,0.543,0.5415
71,1.01e+05,2.809e+04,216.5,0.003713,0,0.5835,0.001,8,1,0,0.5878,0.5835,0.9983,0.5883,0.5849
71,1.011e+05,2.812e+04,199.3,0.004229,0,0.5711,0.001,8,1,0,0.5866,0.5711,0.9981,0.5674,0.5731
71,1.012e+05,2.922e+04,211.1,0.003887,0,0.5707,0.001,8,1,0,0.5807,0.5707,0.9983,0.5796,0.5798
71,1.014e+05,2.771e+04,222.9,0.004123,0,0.5405,0.001,8,1,0,0.5534,0.5405,0.9982,0.5383,0.5422
71,1.015e+05,2.873e+04,206.4,0.003809,0,0.6102,0.001,8,1,0,0.6106,0.6102,0.9983,0.6191,0.6116
71,1.017e+05,2.824e+04,205.6,0.003608,0,0.6074,0.001,8,1,0,0.6116,0.6074,0.9985,0.6094,0.6082
71,1.018e+05,2.871e+04,228.6,0.004095,0,0.5489,0.001,8,1,0,0.5567,0.5489,0.9982,0.5538,0.551
71,1.02e+05,2.839e+04,208.5,0.003608,0,0.6117,0.001,8,1,0,0.619,0.6117,0.9984,0.617,0.6139
71,1.021e+05,2.87e+04,223.3,0.00421,0,0.5429,0.001,8,1,0,0.5557,0.5429,0.9982,0.5409,0.5446
71,1.022e+05,2.864e+04,215.2,0.003532,0,0.5807,0.001,8,1,0,0.5897,0.5807,0.9984,0.5818,0.5824
72,1.024e+05,2.8e+04,212.4,0.0036,0,0.6041,0.001,8,1,0,0.6093,0.6041,0.9983,0.6082,0.6055
72,1.025e+05,2.733e+04,188.9,0.00304,0,0.6706,0.001,8,1,0,0.6841,0.6706,0.9986,0.6682,0.6727
72,1.027e+05,2.828e+04,208.3,0.003508,0,0.6056,0.001,8,1,0,0.6077,0.6056,0.9984,0.6123,0.607
72,1.028e+05,2.852e+04,226.9,0.003968,0,0.5488,0.001,8,1,0,0.5611,0.5488,0.9983,0.5483,0.5509
72,1.03e+05,2.855e+04,226.5,0.004006,0,0.5517,0.001,8,1,0,0.5594,0.5517,0.9982,0.5558,0.5536
72,1.031e+05,2.914e+04,210.7,0.003607,0,0.5948,0.001,8,1,0,0.5987,0.5948,0.9983,0.5991,0.596
72,1.032e+05,2.875e+04,211,0.003522,0,0.6041,0.001,8,1,0,0.6078,0.6041,0.9984,0.6063,0.6048
72,1.034e+05,2.918e+04,227,0.003617,0,0.5698,0.001,8,1,0,0.5801,0.5698,0.9984,0.5755,0.5782
72,1.035e+05,2.81e+04,222.4,0.003872,0,0.5578,0.001,8,1,0,0.5661,0.5578,0.9982,0.5615,0.5598
72,1.037e+05,2.869e+04,203.2,0.003792,0,0.5961,0.001,8,1,0,0.6097,0.5961,0.9983,0.5964,0.5986
73,1.038e+05,2.874e+04,227,0.003605,0,0.5673,0.001,8,1,0,0.5707,0.5673,0.9983,0.5717,0.5684
73,1.039e+05,2.885e+04,215.3,0.003667,0,0.5894,0.001,8,1,0,0.5948,0.5894,0.9983,0.5941,0.591
73,1.041e+05,2.894e+04,202.8,0.003628,0,0.6072,0.001,8,1,0,0.6167,0.6072,0.9984,0.6051,0.6082
73,1.042e+05,2.884e+04,220.4,0.003758,0,0.5696,0.001,8,1,0,0.5839,0.5696,0.9982,0.5755,0.579
73,1.044e+05,2.839e+04,232.9,0.003732,0,0.5592,0.001,8,1,0,0.5692,0.5592,0.9983,0.5617,0.5614
73,1.045e+05,2.752e+04,225.7,0.003381,0,0.5822,0.001,8,1,0,0.5884,0.5822,0.9984,0.5823,0.583
73,1.047e+05,2.775e+04,204.4,0.003957,0,0.5988,0.001,8,1,0,0.6044,0.5988,0.9982,0.6045,0.6006
73,1.048e+05,2.809e+04,193.4,0.003088,0,0.6561,0.001,8,1,0,0.667,0.6561,0.9986,0.6543,0.6576
73,1.049e+05,2.841e+04,231.7,0.003736,0,0.5428,0.001,8,1,0,0.5499,0.5428,0.9983,0.5453,0.5443
73,1.051e+05,2.902e+04,183.5,0.002978,0,0.6866,0.001,8,1,0,0.696,0.6866,0.9986,0.6833,0.6874
74,1.052e+05,2.873e+04,210.7,0.003417,0,0.6146,0.001,8,1,0,0.6184,0.6146,0.9984,0.6165,0.6152
74,1.054e+05,2.752e+04,217,0.003213,0,0.612,0.001,8,1,0,0.6271,0.612,0.9985,0.615,0.6156
74,1.055e+05,2.747e+04,208.9,0.003487,0,0.6265,0.001,8,1,0,0.6332,0.6265,0.9984,0.6326,0.6288
74,1.057e+05,2.974e+04,227.4,0.003312,0,0.5766,0.001,8,1,0,0.5962,0.5766,0.9986,0.5776,0.5863
74,1.058e+05,2.717e+04,195.1,0.003268,0,0.6435,0.001,8,1,0,0.6504,0.6435,0.9984,0.6465,0.6452
74,1.059e+05,2.823e+04,209.1,0.003192,0,0.6189,0.001,8,1,0,0.6338,0.6189,0.9986,0.6159,0.6211
74,1.061e+05,2.919e+04,231.6,0.003377,0,0.5929,0.001,8,1,0,0.6,0.5929,0.9984,0.5955,0.5945
74,1.062e+05,2.899e+04,234.9,0.003541,0,0.5652,0.001,8,1,0,0.5744,0.5652,0.9984,0.5646,0.5665
74,1.064e+05,2.851e+04,200,0.003589,0,0.6205,0.001,8,1,0,0.6229,0.6205,0.9984,0.6233,0.621
74,1.065e+05,2.898e+04,202.6,0.003443,0,0.6271,0.001,8,1,0,0.6406,0.6271,0.9984,0.6297,0.6302
75,1.066e+05,2.911e+04,189.8,0.003418,0,0.6353,0.001,8,1,0,0.643,0.6353,0.9984,0.6356,0.6365
75,1.068e+05,2.863e+04,213.2,0.003281,0,0.6108,0.001,8,1,0,0.6144,0.6108,0.9985,0.6126,0.6114
75,1.069e+05,2.914e+04,225.8,0.003397,0,0.588,0.001,8,1,0,0.5941,0.588,0.9984,0.598,0.5965
75,1.071e+05,2.842e+04,221.2,0.003526,0,0.5998,0.001,8,1,0,0.6064,0.5998,0.9984,0.6015,0.6011
75,1.072e+05,2.838e+04,215.1,0.003354,0,0.6083,0.001,8,1,0,0.6211,0.6083,0.9985,0.6064,0.6102
75,1.074e+05,2.835e+04,210.6,0.003375,0,0.6194,0.001,8,1,0,0.6256,0.6194,0.9984,0.6235,0.6212
75,1.075e+05,2.842e+04,218.7,0.003499,0,0.5872,0.001,8,1,0,0.5932,0.5872,0.9983,0.5886,0.5882
75,1.076e+05,2.759e+04,223.7,0.003341,0,0.5999,0.001,8,1,0,0.6095,0.5999,0.9985,0.6009,0.6017
75,1.078e+05,2.871e+04,209.7,0.002975,0,0.6426,0.001,8,1,0,0.6508,0.6426,0.9986,0.6453,0.6445
75,1.079e+05,2.78e+04,209.5,0.003247,0,0.6331,0.001,8,1,0,0.6445,0.6331,0.9985,0.6349,0.6355
76,1.081e+05,2.91e+04,238.6,0.003217,0,0.5757,0.001,8,1,0,0.5875,0.5757,0.9985,0.5797,0.5788
76,1.082e+05,2.77e+04,215.4,0.003057,0,0.6185,0.001,8,1,0,0.6379,0.6185,0.9987,0.6133,0.6213
76,1.084e+05,2.8e+04,209.1,0.003045,0,0.6422,0.001,8,1,0,0.6445,0.6422,0.9986,0.6475,0.6434
76,1.085e+05,2.767e+04,209.6,0.002953,0,0.6455,0.001,8,1,0,0.6527,0.6455,0.9986,0.6488,0.6474
76,1.086e+05,2.901e+04,217.7,0.003281,0,0.6122,0.001,8,1,0,0.6267,0.6122,0.9985,0.615,0.621
76,1.088e+05,2.718e+04,201.8,0.003449,0,0.6198,0.001,8,1,0,0.6296,0.6198,0.9984,0.6198,0.6214
76,1.089e+05,2.87e+04,200,0.00292,0,0.6683,0.001,8,1,0,0.671,0.6683,0.9986,0.6739,0.6696
76,1.091e+05,2.95e+04,207.4,0.003857,0,0.5914,0.001,8,1,0,0.6,0.5914,0.9983,0.5924,0.5929
76,1.092e+05,2.873e+04,222.8,0.00398,0,0.5803,0.001,8,1,0,0.5921,0.5803,0.9982,0.5783,0.5818
76,1.093e+05,2.895e+04,214.6,0.003167,0,0.6233,0.001,8,1,0,0.6302,0.6233,0.9986,0.6264,0.625
77,1.095e+05,2.804e+04,218.6,0.003137,0,0.6122,0.001,8,1,0,0.6157,0.6122,0.9986,0.6249,0.6207
77,1.096e+05,2.812e+04,205.9,0.003267,0,0.6328,0.001,8,1,0,0.6517,0.6328,0.9986,0.6312,0.6362
77,1.098e+05,2.939e+04,203,0.003474,0,0.6159,0.001,8,1,0,0.6254,0.6159,0.9983,0.6201,0.6184
77,1.099e+05,2.829e+04,197,0.003469,0,0.6394,0.001,8,1,0,0.6588,0.6394,0.9984,0.6382,0.643
77,1.101e+05,2.896e+04,204.9,0.003172,0,0.6336,0.001,8,1,0,0.639,0.6336,0.9984,0.6421,0.6361
77,1.102e+05,2.884e+04,202.6,0.002762,0,0.6734,0.001,8,1,0,0.6905,0.6734,0.9988,0.6705,0.6763
77,1.103e+05,2.704e+04,213.6,0.003269,0,0.622,0.001,8,1,0,0.6267,0.622,0.9984,0.6247,0.623
77,1.105e+05,2.903e+04,230,0.003508,0,0.5851,0.001,8,1,0,0.595,0.5851,0.9984,0.5844,0.5866
77,1.106e+05,2.833e+04,234.4,0.00385,0,0.554,0.001,8,1,0,0.5573,0.554,0.9982,0.5613,0.5557
77,1.108e+05,2.85e+04,227.2,0.003723,0,0.5625,0.001,8,1,0,0.585,0.5625,0.9984,0.5588,0.5662
78,1.109e+05,2.843e+04,223.2,0.003716,0,0.5749,0.001,8,1,0,0.5858,0.5749,0.9983,0.5872,0.5849
78,1.111e+05,2.805e+04,231.1,0.003358,0,0.5846,0.001,8,1,0,0.5977,0.5846,0.9985,0.5816,0.5863
78,1.112e+05,2.824e+04,221,0.003473,0,0.6031,0.001,8,1,0,0.6053,0.6031,0.9984,0.6087,0.6042
78,1.113e+05,2.871e+04,209.7,0.003234,0,0.6244,0.001,8,1,0,0.6393,0.6244,0.9984,0.6215,0.6266
78,1.115e+05,2.859e+04,215,0.003544,0,0.6022,0.001,8,1,0,0.607,0.6022,0.9984,0.6052,0.6033
78,1.116e+05,2.808e+04,190.4,0.002765,0,0.6816,0.001,8,1,0,0.6849,0.6816,0.9987,0.6858,0.6828
78,1.118e+05,2.86e+04,215.5,0.003147,0,0.6216,0.001,8,1,0,0.6311,0.6216,0.9986,0.6222,0.6233
78,1.119e+05,2.916e+04,209.5,0.002987,0,0.6465,0.001,8,1,0,0.6569,0.6465,0.9986,0.6442,0.6478
78,1.12e+05,2.78e+04,222.8,0.003331,0,0.5995,0.001,8,1,0,0.6078,0.5995,0.9985,0.6022,0.6014
78,1.122e+05,2.888e+04,199,0.003139,0,0.6586,0.001,8,1,0,0.6657,0.6586,0.9986,0.6611,0.6602
79,1.123e+05,2.807e+04,212.6,0.003099,0,0.6387,0.001,8,1,0,0.6487,0.6387,0.9985,0.6438,0.6469
79,1.125e+05,2.811e+04,241.1,0.003689,0,0.5411,0.001,8,1,0,0.5543,0.5411,0.9982,0.5465,0.5447
79,1.126e+05,2.854e+04,211.5,0.002966,0,0.6384,0.001,8,1,0,0.6528,0.6384,0.9987,0.6367,0.6408
79,1.128e+05,2.85e+04,199.9,0.003521,0,0.6432,0.001,8,1,0,0.6455,0.6432,0.9984,0.6508,0.6448
79,1.129e+05,2.871e+04,184.6,0.0055,0,0.5695,0.001,8,1,0,0.572,0.5695,0.9976,0.5808,0.5716
79,1.13e+05,2.86e+04,210.4,0.003941,0,0.5877,0.001,8,1,0,0.6014,0.5877,0.9982,0.5868,0.59
79,1.132e+05,2.85e+04,214.6,0.003777,0,0.5931,0.001,8,1,0,0.5974,0.5931,0.9982,0.6013,0.5953
79,1.133e+05,2.923e+04,206.6,0.00336,0,0.6248,0.001,8,1,0,0.6371,0.6248,0.9985,0.6246,0.627
79,1.135e+05,2.861e+04,224.5,0.003743,0,0.5587,0.001,8,1,0,0.5654,0.5587,0.9983,0.5629,0.5604
79,1.136e+05,2.768e+04,231.5,0.003525,0,0.5882,0.001,8,1,0,0.5939,0.5882,0.9984,0.5904,0.5893
80,1.138e+05,2.846e+04,219.2,0.003043,0,0.6186,0.001,8,1,0,0.6294,0.6186,0.9985,0.6216,0.6212
80,1.139e+05,2.837e+04,215.1,0.003809,0,0.5807,0.001,8,1,0,0.5991,0.5807,0.9983,0.5815,0.5844
80,1.14e+05,2.768e+04,237.5,0.003529,0,0.5727,0.001,8,1,0,0.5771,0.5727,0.9984,0.5782,0.5743
80,1.142e+05,2.771e+04,208.6,0.003352,0,0.6334,0.001,8,1,0,0.6373,0.6334,0.9985,0.6378,0.6347
80,1.143e+05,2.876e+04,206.2,0.002999,0,0.6503,0.001,8,1,0,0.6604,0.6503,0.9986,0.6506,0.6521
80,1.145e+05,2.784e+04,217,0.003201,0,0.6089,0.001,8,1,0,0.6154,0.6089,0.9984,0.611,0.6102
80,1.146e+05,2.935e+04,188.5,0.002623,0,0.7073,0.001,8,1,0,0.7178,0.7073,0.9988,0.7051,0.7087
80,1.147e+05,2.762e+04,215.2,0.00288,0,0.6476,0.001,8,1,0,0.6554,0.6476,0.9986,0.6543,0.6504
80,1.149e+05,2.894e+04,229.4,0.003361,0,0.5808,0.001,8,1,0,0.6112,0.5808,0.9985,0.5803,0.5927
80,1.15e+05,2.981e+04,200.5,0.003597,0,0.6321,0.001,8,1,0,0.6413,0.6321,0.9983,0.637,0.6347
81,1.152e+05,2.848e+04,210.5,0.00313,0,0.6304,0.001,8,1,0,0.6391,0.6304,0.9985,0.6343,0.6327
81,1.153e+05,2.867e+04,217.9,0.002906,0,0.6258,0.001,8,1,0,0.636,0.6258,0.9986,0.6238,0.6272
81,1.155e+05,2.878e+04,222.9,0.003227,0,0.6115,0.001,8,1,0,0.6153,0.6115,0.9985,0.6212,0.614
81,1.156e+05,2.807e+04,217,0.002831,0,0.6317,0.001,8,1,0,0.6538,0.6317,0.9987,0.63,0.6414
81,1.157e+05,2.84e+04,238.8,0.003298,0,0.5868,0.001,8,1,0,0.5977,0.5868,0.9984,0.5875,0.5889
81,1.159e+05,2.864e+04,211,0.002831,0,0.6627,0.001,8,1,0,0.6682,0.6627,0.9987,0.6659,0.6642
81,1.16e+05,2.802e+04,201.4,0.002699,0,0.6792,0.001,8,1,0,0.6896,0.6792,0.9988,0.6754,0.6802
81,1.162e+05,2.882e+04,195.6,0.002855,0,0.6702,0.001,8,1,0,0.67,0.6702,0.9986,0.678,0.6714
81,1.163e+05,2.9e+04,219.4,0.002972,0,0.6266,0.001,8,1,0,0.6343,0.6266,0.9986,0.6271,0.6279
81,1.165e+05,2.767e+04,202.9,0.002888,0,0.6628,0.001,8,1,0,0.6824,0.6628,0.9987,0.6585,0.6659
82,1.166e+05,2.809e+04,179.9,0.002434,0,0.734,0.001,8,1,0,0.7388,0.734,0.9988,0.7369,0.7353
82,1.167e+05,2.819e+04,231.5,0.002911,0,0.6248,0.001,8,1,0,0.6289,0.6248,0.9986,0.6318,0.6269
