batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
335,24046,414,0.9641,0,0.03589,0.03275,0.03589,0.9969,0.03968,0.03448
336,33721,73,2.909e-05,0,1,1,1,1,1,1
337,33866,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
338,36631,385,0.7499,0,0.2501,0.2611,0.2501,0.9981,0.2399,0.2493
339,26330,412,1,0,1.278e-05,1.303e-05,1.278e-05,0.9972,1.253e-05,-0.001387
340,38714,120,1,0,2.105e-07,1.478e-07,2.105e-07,0.9904,3.653e-07,-0.004378
341,34025,74,0.3847,0,0.6153,0.5713,0.6153,0.9945,0.6666,0.6141
342,24955,170,1,0,8.134e-07,6.737e-07,8.134e-07,0.9911,1.026e-06,-0.004371
343,40324,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,0.9999,0.9755
344,23117,118,0.6767,0,0.3233,0.268,0.3233,0.9934,0.4074,0.3269
345,37164,147,1,0,8.6e-07,9.369e-07,8.6e-07,0.9925,7.948e-07,-0.003765
346,31784,84,0.1109,0,0.8891,0.8334,0.8891,0.9986,0.9528,0.89
347,26459,338,0.9895,0,0.01047,0.01054,0.01047,0.9967,0.01039,0.008815
348,38554,120,0.3043,0,0.6957,0.6317,0.6957,0.9971,0.7741,0.6975
349,36875,360,0.9169,0,0.08305,0.05242,0.08305,0.9983,0.1999,0.1016
350,24985,304,1,0,2.365e-06,2.474e-06,2.365e-06,0.996,2.266e-06,-0.002011
351,28306,72,0.04765,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
352,25896,462,0.9581,0,0.04186,0.04116,0.04186,0.9974,0.04259,0.04058
353,25697,486,0.9572,0,0.04278,0.03615,0.04278,0.9976,0.0524,0.04231
354,26925,315,1,0,3.573e-06,3.236e-06,3.573e-06,0.9956,3.989e-06,-0.002194
355,33168,71,0.03483,0,0.9652,0.9535,0.9652,0.9994,0.9771,0.9649
356,13166,118,0.3807,0,0.6193,0.6031,0.6193,0.9963,0.6363,0.6176
357,28251,73,0.05003,0,0.95,0.9047,0.95,0.9992,1,0.9504
358,26880,277,0.9611,0,0.03893,0.03699,0.03893,0.9961,0.04109,0.03705
359,35228,72,2.891e-05,0,1,1,1,1,1,1
360,37997,131,0.8825,0,0.1175,0.1164,0.1175,0.9927,0.1187,0.1139
361,29012,74,0.04321,0,0.9568,0.9172,0.9568,0.9993,1,0.957
362,24090,328,0.957,0,0.04297,0.03744,0.04297,0.9966,0.05042,0.04176
363,27079,265,0.9284,0,0.0716,0.07822,0.0716,0.996,0.06602,0.06988
364,40249,76,2.927e-05,0,1,1,1,1,1,1
365,33036,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
366,36258,77,0.0732,0,0.9268,0.9047,0.9268,0.999,0.95,0.9264
367,24293,290,0.9202,0,0.07976,0.06117,0.07976,0.9955,0.1146,0.08155
368,24359,307,1,0,3.249e-05,2.994e-05,3.249e-05,0.9964,3.552e-05,-0.00175
369,26015,441,0.955,0,0.04495,0.03458,0.04495,0.9965,0.06421,0.04544
370,37018,351,0.7269,0,0.2731,0.255,0.2731,0.9974,0.2941,0.2725
371,23229,123,0.228,0,0.772,0.7311,0.772,0.9978,0.8178,0.772
372,20375,119,0.2142,0,0.7858,0.7439,0.7858,0.9978,0.8327,0.7857
373,33023,74,0.02328,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
374,24369,252,0.9595,0,0.04049,0.03607,0.04049,0.9955,0.04614,0.03856
375,40339,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
376,26020,402,0.8988,0,0.1012,0.103,0.1012,0.9977,0.09951,0.1001
377,37156,584,0.9372,0,0.06275,0.05013,0.06275,0.9974,0.08385,0.06357
378,28058,77,2.968e-05,0,1,1,1,1,1,1
379,28945,75,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
380,37222,359,0.9695,0,0.03054,0.02086,0.03054,0.9941,0.05698,0.03184
381,24093,421,0.9584,0,0.04158,0.03982,0.04158,0.9974,0.0435,0.0403
382,27194,389,0.9283,0,0.07174,0.06773,0.07174,0.9969,0.07626,0.07032
383,24648,308,1,0,5.554e-06,9.226e-06,5.554e-06,0.9968,3.973e-06,-0.001478
384,24579,305,0.9618,0,0.03819,0.0353,0.03819,0.9957,0.0416,0.03616
385,24760,268,1,0,3.849e-06,4.861e-06,3.849e-06,0.9959,3.186e-06,-0.002007
386,31666,87,0.008194,0,0.9918,0.9838,0.9918,0.9999,0.9999,0.9917
387,40209,77,3.016e-05,0,1,1,1,1,1,1
388,25987,421,0.9773,0,0.0227,0.02147,0.0227,0.9973,0.02408,0.02141
389,32797,76,2.944e-05,0,1,1,1,1,1,1
390,24362,475,0.9994,0,0.0005475,0.0007977,0.0005475,0.9982,0.0004167,-0.0002758
391,28991,71,0.03866,0,0.9613,0.9532,0.9613,0.9994,0.9696,0.961
392,25213,315,0.9256,0,0.07438,0.08074,0.07438,0.997,0.06894,0.07312
393,39081,328,1,0,1.429e-06,1.519e-06,1.429e-06,0.9973,1.349e-06,-0.001332
394,14310,120,0.1886,0,0.8114,0.7787,0.8114,0.9982,0.8471,0.8111
395,36701,396,0.6533,0,0.3467,0.2653,0.3467,0.9992,0.4999,0.3638
396,26443,411,0.9273,0,0.0727,0.0689,0.0727,0.9972,0.07694,0.07139
397,24407,328,0.9991,0,0.0009435,0.0008387,0.0009435,0.9968,0.001078,-0.0006308
398,26217,362,0.8841,0,0.1159,0.1137,0.1159,0.9974,0.1182,0.1147
399,27199,387,0.9821,0,0.01792,0.01938,0.01792,0.9971,0.01667,0.01652
400,29407,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
401,25904,453,1,0,8.433e-06,8.932e-06,8.433e-06,0.9975,7.987e-06,-0.001256
402,26493,334,1,0,3.391e-06,4.158e-06,3.391e-06,0.9974,2.863e-06,-0.001278
403,19147,127,0.5333,0,0.4667,0.5185,0.4667,0.996,0.4242,0.4672
404,25903,450,0.9427,0,0.0573,0.08141,0.0573,0.9979,0.04421,0.05902
405,40088,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
406,26429,447,0.9683,0,0.03171,0.02652,0.03171,0.997,0.03942,0.03084
407,19623,111,0.3103,0,0.6897,0.5768,0.6897,0.9965,0.8575,0.7009
408,13836,117,0.08835,0,0.9117,0.8856,0.9117,0.9991,0.9393,0.9115
409,28965,75,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
410,40508,77,2.944e-05,0,1,1,1,1,1,1
411,17253,116,0.2816,0,0.7184,0.6065,0.7184,0.9968,0.881,0.7288
412,34123,91,0.1027,0,0.8973,0.8412,0.8973,0.9986,0.9615,0.8983
413,25364,315,0.9607,0,0.03926,0.03515,0.03926,0.9961,0.04446,0.03756
414,33119,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
415,29637,72,3.844e-05,0,1,1,1,1,0.9999,1
416,24225,342,0.9144,0,0.08557,0.08292,0.08557,0.9971,0.0884,0.08416
417,39102,234,1,0,2.553e-06,3.04e-06,2.553e-06,0.9958,2.2e-06,-0.002084
418,14904,121,0.3716,0,0.6284,0.5944,0.6284,0.9964,0.6666,0.6275
419,40565,85,0.0001656,0,0.9998,0.9997,0.9998,1,1,0.9998
420,33659,71,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
421,29339,72,0.09988,0,0.9001,0.8572,0.9001,0.9985,0.9476,0.9001
422,14207,121,0.1266,0,0.8734,0.8614,0.8734,0.9988,0.8857,0.8728
423,36235,74,0.01187,0,0.9881,1,0.9881,0.9998,0.9766,0.9882
424,28051,77,2.95e-05,0,1,1,1,1,1,1
425,20450,120,0.2306,0,0.7694,0.7034,0.7694,0.9977,0.849,0.7713
426,23255,127,0.7566,0,0.2434,0.2254,0.2434,0.9931,0.2647,0.2407
427,15573,121,0.5847,0,0.4153,0.3629,0.4153,0.9938,0.4854,0.4164
428,36860,405,0.7863,0,0.2137,0.2459,0.2137,0.9981,0.189,0.2147
429,35842,72,0.05003,0,0.95,0.9047,0.95,0.9992,1,0.9504
430,16582,119,0.3741,0,0.6259,0.6346,0.6259,0.9965,0.6174,0.6242
431,23997,123,0.6785,0,0.3215,0.2627,0.3215,0.9921,0.4143,0.3257
432,37074,350,0.7591,0,0.2409,0.2717,0.2409,0.9978,0.2164,0.2415
433,24206,398,0.9764,0,0.02359,0.01827,0.02359,0.9959,0.03328,0.0227
434,33464,77,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
435,18770,116,0.3882,0,0.6118,0.544,0.6118,0.9962,0.6989,0.6144
436,26125,419,0.9621,0,0.03791,0.04741,0.03791,0.9977,0.03158,0.03757
437,24214,376,0.9711,0,0.02892,0.05849,0.02892,0.9981,0.01921,0.03273
438,14166,115,0.3685,0,0.6315,0.5507,0.6315,0.9965,0.74,0.6362
439,37036,356,0.6975,0,0.3025,0.3303,0.3025,0.9979,0.2789,0.3025
440,35523,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
441,20113,121,0.4399,0,0.5601,0.53,0.5601,0.9959,0.5938,0.5588
442,24655,259,1,0,3.682e-06,4.345e-06,3.682e-06,0.996,3.194e-06,-0.001969
443,26010,403,0.9828,0,0.01724,0.01669,0.01724,0.9971,0.01783,0.0158
444,25317,225,0.9774,0,0.02262,0.01746,0.02262,0.9932,0.03211,0.02041
445,14489,122,0.5458,0,0.4542,0.4405,0.4542,0.9947,0.4688,0.4517
446,27196,333,1,0,4.798e-06,5.536e-06,4.798e-06,0.9966,4.234e-06,-0.001686
447,33892,76,2.927e-05,0,1,1,1,1,1,1
448,35754,77,2.968e-05,0,1,1,1,1,1,1
449,37004,399,0.7558,0,0.2442,0.2725,0.2442,0.9982,0.2212,0.2447
450,32804,72,0.3644,0,0.6356,0.6218,0.6356,0.9942,0.65,0.6327
451,36922,369,0.7975,0,0.2025,0.2279,0.2025,0.9977,0.1822,0.2027
452,39104,423,0.956,0,0.04404,0.04041,0.04404,0.9972,0.0484,0.04282
453,36483,467,1,0,3.1e-06,3.928e-06,3.1e-06,0.9983,2.56e-06,-0.0008047
454,21990,123,0.08103,0,0.919,0.8719,0.919,0.9992,0.9714,0.9197
455,40468,74,0.02454,0,0.9755,0.9521,0.9755,0.9996,1,0.9754
456,30776,75,0.45,0,0.55,0.5499,0.55,0.9936,0.55,0.5467
457,27929,74,0.02289,0,0.9771,0.9553,0.9771,0.9996,1,0.977
458,26584,251,0.9403,0,0.05966,0.06884,0.05966,0.996,0.05263,0.05823
459,24437,265,1,0,2.207e-06,2.06e-06,2.207e-06,0.9967,2.375e-06,-0.001652
460,33265,79,0.13,0,0.87,0.8907,0.87,0.9984,0.8503,0.8696
461,18752,119,0.3056,0,0.6944,0.6579,0.6944,0.9969,0.7352,0.6937
462,24049,376,0.9828,0,0.01719,0.01452,0.01719,0.9968,0.02106,0.01589
463,26570,204,1,0,1.321e-06,1.146e-06,1.321e-06,0.9933,1.56e-06,-0.003317
464,25249,270,0.9052,0,0.0948,0.08336,0.0948,0.9965,0.1099,0.09398
465,30771,77,2.944e-05,0,1,1,1,1,1,1
466,31892,77,2.95e-05,0,1,1,1,1,1,1
467,25452,232,0.9423,0,0.05772,0.06285,0.05772,0.9958,0.05336,0.05582
468,36504,445,1,0,1.536e-06,1.684e-06,1.536e-06,0.9981,1.412e-06,-0.0009707
469,27610,71,0.0233,0,0.9767,1,0.9767,0.9996,0.9545,0.977
470,35260,72,0.04857,0,0.9514,0.9501,0.9514,0.9992,0.9527,0.951
471,30120,72,0.02378,0,0.9762,1,0.9762,0.9996,0.9536,0.9765
472,28355,72,2.891e-05,0,1,1,1,1,1,1
473,14075,117,0.05985,0,0.9401,0.9124,0.9401,0.9994,0.9696,0.9401
474,17518,118,0.658,0,0.342,0.3143,0.342,0.9934,0.375,0.3398
475,33193,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
476,22881,121,0.237,0,0.763,0.6588,0.763,0.9975,0.9062,0.7709
477,25253,314,0.9045,0,0.09547,0.07758,0.09547,0.9958,0.1241,0.09603
478,26166,481,0.9735,0,0.02646,0.0236,0.02646,0.9975,0.03009,0.02538
479,36742,359,0.7112,0,0.2888,0.2843,0.2888,0.9979,0.2934,0.2878
480,16104,115,0.1189,0,0.8811,0.8793,0.8811,0.9988,0.883,0.8805
481,23088,122,0.7102,0,0.2898,0.2631,0.2898,0.9934,0.3225,0.2879
482,20357,118,0.5045,0,0.4955,0.4844,0.4955,0.9948,0.5072,0.493
483,24456,243,1,0,1.123e-06,7.834e-07,1.123e-06,0.9943,1.981e-06,-0.002589
484,26155,382,0.9386,0,0.06139,0.05607,0.06139,0.9966,0.06783,0.05999
485,31678,84,0.01946,0,0.9805,1,0.9805,0.9997,0.9618,0.9807
486,26091,394,0.9641,0,0.03588,0.0321,0.03588,0.9965,0.04066,0.03439
487,14463,117,0.4525,0,0.5475,0.4931,0.5475,0.9955,0.6152,0.5483
488,30435,78,0.02225,0,0.9777,1,0.9777,0.9997,0.9565,0.978
489,25546,289,0.8542,0,0.1458,0.1869,0.1458,0.9969,0.1195,0.1481
490,35681,78,0.2004,0,0.7996,0.7498,0.7996,0.997,0.8565,0.7995
491,26227,463,0.9509,0,0.04911,0.03652,0.04911,0.9966,0.07496,0.05068
492,20418,118,0.1702,0,0.8298,0.8308,0.8298,0.9983,0.8288,0.829
493,32146,75,0.4146,0,0.5854,0.5715,0.5854,0.994,0.6,0.5824
494,35379,77,2.95e-05,0,1,1,1,1,1,1
495,34220,92,0.3231,0,0.6769,0.6543,0.6769,0.9957,0.701,0.675
496,33580,75,3.064e-05,0,1,1,1,1,1,1
497,26243,580,0.9835,0,0.01655,0.0147,0.01655,0.9979,0.01892,0.01565
498,24399,417,0.9805,0,0.01945,0.01543,0.01945,0.9966,0.0263,0.01847
499,36563,348,0.943,0,0.05698,0.0407,0.05698,0.9985,0.09496,0.06147
500,25144,334,0.9373,0,0.06271,0.05977,0.06271,0.9968,0.06596,0.06118
501,25932,459,0.9699,0,0.03014,0.02938,0.03014,0.9974,0.03095,0.02885
502,39154,101,0.5603,0,0.4397,0.3141,0.4397,0.989,0.7326,0.4735
503,17611,118,0.4164,0,0.5836,0.5124,0.5836,0.9957,0.6779,0.5868
504,22885,122,0.7029,0,0.2971,0.2747,0.2971,0.993,0.3235,0.2945
505,19894,119,0.2942,0,0.7058,0.6857,0.7058,0.9972,0.7272,0.7046
506,40329,77,0.0732,0,0.9268,0.9047,0.9268,0.999,0.95,0.9264
507,26721,252,0.9235,0,0.07648,0.08667,0.07648,0.9962,0.06844,0.07515
508,36757,350,0.8098,0,0.1902,0.2379,0.1902,0.9978,0.1584,0.1931
509,25972,394,0.9651,0,0.03492,0.0346,0.03492,0.9971,0.03524,0.03349
510,24411,384,0.9387,0,0.0613,0.06226,0.0613,0.9974,0.06037,0.06003
511,36661,368,0.8271,0,0.1729,0.219,0.1729,0.9983,0.1428,0.1761
512,34430,82,0.04172,0,0.9583,0.9583,0.9583,0.9994,0.9582,0.958
513,21039,123,0.2645,0,0.7355,0.6994,0.7355,0.9973,0.7755,0.7349
514,12338,425,0.9895,0,0.01051,0.01042,0.01051,0.9979,0.01061,0.009464
515,27163,368,0.9868,0,0.01315,0.01006,0.01315,0.9956,0.01899,0.01171
516,25103,344,0.9339,0,0.06609,0.07739,0.06609,0.9971,0.05766,0.06538
517,30155,71,0.06363,0,0.9364,0.9209,0.9364,0.9989,0.9523,0.9358
518,36853,350,0.6878,0,0.3121,0.2849,0.3121,0.9978,0.3451,0.3125
519,26894,278,1,0,4.459e-06,4.232e-06,4.459e-06,0.9961,4.711e-06,-0.001965
520,29756,72,0.5003,0,0.4997,0.4427,0.4997,0.992,0.5737,0.4995
521,24072,302,1,0,2.654e-06,3.131e-06,2.654e-06,0.9971,2.304e-06,-0.00141
522,7178,501,0.9999,0,9.491e-05,7.785e-05,9.491e-05,0.9974,0.0001215,-0.001178
523,35118,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
524,35438,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
525,40346,74,0.3181,0,0.6819,0.6523,0.6819,0.9949,0.7143,0.6798
526,28224,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
527,26984,410,0.9768,0,0.0232,0.02151,0.0232,0.9965,0.02518,0.02154
528,36607,361,0.676,0,0.324,0.3884,0.324,0.9981,0.278,0.3277
529,39705,97,0.9153,0,0.08465,0.07175,0.08465,0.9862,0.1032,0.07915
530,26992,372,1,0,2.781e-06,3.902e-06,2.781e-06,0.9973,2.161e-06,-0.00129
531,35891,75,0.02366,0,0.9763,0.9545,0.9763,0.9996,0.9992,0.9762
532,5837,548,0.9756,0,0.02443,0.01814,0.02443,0.9973,0.03742,0.02477
533,24408,356,1,0,2.493e-06,2.529e-06,2.493e-06,0.9971,2.459e-06,-0.001447
534,39094,392,0.9341,0,0.06593,0.06404,0.06593,0.9974,0.06793,0.06466
535,28079,72,0.0004177,0,0.9996,0.9992,0.9996,1,1,0.9996
536,28689,71,0.2728,0,0.7272,0.7396,0.7272,0.9955,0.7152,0.7251
537,29396,75,2.915e-05,0,1,1,1,1,1,1
538,23234,123,0.5008,0,0.4992,0.4178,0.4992,0.9946,0.6198,0.5058
539,32999,72,0.001133,0,0.9989,1,0.9989,1,0.9978,0.9989
540,40568,88,0.3336,0,0.6664,0.8565,0.6664,0.9969,0.5454,0.6828
541,17520,118,0.4619,0,0.5381,0.4956,0.5381,0.9951,0.5885,0.5373
542,6961,358,0.998,0,0.001971,0.001872,0.001971,0.9975,0.002081,0.0007078
543,30481,87,0.1369,0,0.8631,0.9036,0.8631,0.9984,0.826,0.8634
544,32261,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
545,16005,118,0.2238,0,0.7762,0.7223,0.7762,0.9978,0.8387,0.777
546,23208,124,0.5431,0,0.4569,0.409,0.4569,0.9954,0.5174,0.4575
547,13879,115,0.07817,0,0.9218,0.855,0.9218,0.9993,0.9999,0.924
548,26107,406,0.907,0,0.09297,0.0903,0.09297,0.9973,0.0958,0.09164
549,14864,116,0.4449,0,0.5551,0.5069,0.5551,0.9956,0.6134,0.5552
550,3498,400,1,0,4.153e-06,4.24e-06,4.153e-06,0.9979,4.07e-06,-0.001038
551,35021,71,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
552,24032,346,0.9425,0,0.05749,0.05276,0.05749,0.9967,0.06315,0.05607
553,26127,319,0.9668,0,0.03319,0.0401,0.03319,0.9969,0.02831,0.03219
554,18103,119,0.4086,0,0.5914,0.5584,0.5914,0.9957,0.6284,0.5901
555,26323,541,0.9607,0,0.03933,0.03247,0.03933,0.9977,0.04988,0.03911
556,27854,78,2.98e-05,0,1,1,1,1,1,1
557,40397,57,0.03229,0,0.9677,0.9375,0.9677,0.9994,0.9999,0.9676
558,26172,339,0.9733,0,0.02669,0.03731,0.02669,0.9975,0.02078,0.02664
559,24151,326,0.9524,0,0.04762,0.04129,0.04762,0.9962,0.05625,0.04632
560,33513,73,2.909e-05,0,1,1,1,1,1,1
561,27200,378,1,0,3.844e-06,3.745e-06,3.844e-06,0.9966,3.949e-06,-0.001695
562,20683,122,0.02788,0,0.9721,0.9458,0.9721,0.9997,1,0.9722
563,34725,71,0.0732,0,0.9268,0.95,0.9268,0.9988,0.9047,0.9267
564,36748,372,0.7307,0,0.2693,0.3365,0.2693,0.9983,0.2245,0.274
565,37032,398,0.739,0,0.261,0.2921,0.261,0.9982,0.2358,0.2616
566,24951,271,0.9338,0,0.06617,0.06826,0.06617,0.9955,0.0642,0.06393
567,28078,72,2.933e-05,0,1,1,1,1,1,1
568,25976,472,0.9634,0,0.03659,0.03469,0.03659,0.9974,0.03871,0.03536
569,25628,248,0.7551,0,0.2449,0.2454,0.2449,0.9963,0.2443,0.243
570,40514,70,0.7007,0,0.2993,0.2563,0.2993,0.9863,0.3596,0.2963
571,34681,82,0.001623,0,0.9984,1,0.9984,1,0.9968,0.9984
572,40432,71,0.654,0,0.346,0.2862,0.346,0.9895,0.4375,0.3482
573,31705,89,0.115,0,0.885,0.89,0.885,0.9986,0.8801,0.8843
574,19338,120,0.06916,0,0.9308,0.8707,0.9308,0.9993,0.9999,0.9324
575,33571,78,2.968e-05,0,1,1,1,1,1,1
576,27609,72,0.3582,0,0.6418,0.6314,0.6418,0.9941,0.6526,0.6388
577,20406,121,0.3889,0,0.6111,0.5789,0.6111,0.9962,0.647,0.6099
578,35123,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
579,27063,465,1,0,1.416e-05,1.928e-05,1.416e-05,0.9979,1.119e-05,-0.001016
580,24677,298,1,0,2.396e-06,2.907e-06,2.396e-06,0.9974,2.038e-06,-0.001282
581,33660,71,0.6098,0,0.3902,0.3809,0.3902,0.9901,0.4,0.3853
582,37366,124,0.2595,0,0.7405,0.684,0.7405,0.9974,0.8071,0.7414
583,27940,77,2.962e-05,0,1,1,1,1,1,1
584,26828,201,1,0,1.363e-06,1.088e-06,1.363e-06,0.9939,1.823e-06,-0.002953
585,27038,350,0.9827,0,0.0173,0.01633,0.0173,0.9963,0.01839,0.01546
586,27139,430,0.9798,0,0.0202,0.01639,0.0202,0.9961,0.02631,0.01887
587,20062,122,0.07108,0,0.9289,0.9154,0.9289,0.9993,0.9428,0.9286
588,37067,356,0.7555,0,0.2444,0.2218,0.2444,0.9973,0.2722,0.2443
589,39832,98,0.7299,0,0.2701,0.1796,0.2701,0.9865,0.5451,0.3063
590,34908,74,3.016e-05,0,1,1,1,1,1,1
591,37012,386,0.7076,0,0.2924,0.3725,0.2924,0.9983,0.2407,0.2987
592,36642,404,0.8157,0,0.1843,0.1778,0.1843,0.9976,0.1913,0.1832
593,30814,74,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9248
594,37010,348,0.5669,0,0.4331,0.3891,0.4331,0.9991,0.4883,0.4354
595,36954,346,0.8444,0,0.1556,0.1248,0.1556,0.9989,0.2067,0.16
596,23198,123,0.1622,0,0.8378,0.7561,0.8378,0.9984,0.9393,0.8416
597,17610,114,0.6052,0,0.3948,0.3421,0.3948,0.9934,0.4666,0.396
598,24598,299,0.9285,0,0.0715,0.06945,0.0715,0.9959,0.07368,0.06949
599,29622,77,0.5349,0,0.4651,0.4762,0.4651,0.9922,0.4545,0.4614
600,30447,78,0.3334,0,0.6666,0.6667,0.6666,0.9954,0.6666,0.6643
601,23235,123,0.1785,0,0.8215,0.7316,0.8215,0.9983,0.9368,0.8265
602,24727,270,1,0,5.235e-06,6.36e-06,5.235e-06,0.996,4.448e-06,-0.001949
603,22181,122,0.2857,0,0.7143,0.6221,0.7143,0.9972,0.8387,0.7205
604,35686,77,2.944e-05,0,1,1,1,1,1,1
605,39466,98,0.6413,0,0.3587,0.2522,0.3587,0.9866,0.6207,0.3885
606,24186,360,0.9831,0,0.01687,0.01419,0.01687,0.9964,0.02079,0.01541
607,26822,243,0.9617,0,0.0383,0.04023,0.0383,0.9949,0.03655,0.0358
608,19823,120,0.01412,0,0.9859,0.9722,0.9859,0.9999,0.9999,0.9858
609,13323,109,0.39,0,0.61,0.5995,0.61,0.9961,0.6209,0.6081
610,32639,77,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
611,30837,75,2.944e-05,0,1,1,1,1,1,1
612,25000,312,0.96,0,0.04,0.04008,0.04,0.996,0.03993,0.03801
613,30929,72,1,0,6.33e-07,5.877e-07,6.33e-07,0.985,6.858e-07,-0.007554
614,24404,302,0.9575,0,0.04253,0.02862,0.04253,0.9953,0.08282,0.04661
615,21549,122,0.01327,0,0.9867,0.9739,0.9867,0.9999,1,0.9867
616,26462,384,0.9194,0,0.08057,0.06981,0.08057,0.9966,0.09524,0.07983
617,12651,120,0.3449,0,0.6551,0.5885,0.6551,0.9967,0.7388,0.6574
618,25716,588,0.9853,0,0.01466,0.01228,0.01466,0.9977,0.01819,0.0138
619,23967,123,0.146,0,0.854,0.7724,0.854,0.9986,0.9548,0.8577
620,27838,79,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
621,20400,121,0.2201,0,0.7799,0.7558,0.7799,0.9978,0.8055,0.779
622,28442,91,0.07411,0,0.9259,0.8928,0.9259,0.999,0.9615,0.9258
623,27124,393,0.9932,0,0.006843,0.00653,0.006843,0.9966,0.007188,0.005148
624,18874,123,0.527,0,0.473,0.4373,0.473,0.995,0.5151,0.4719
625,31664,82,0.09092,0,0.9091,0.9091,0.9091,0.9988,0.9091,0.9085
626,39030,311,0.982,0,0.01802,0.01976,0.01802,0.9966,0.01657,0.01642
627,24440,349,1,0,6.681e-07,4.513e-07,6.681e-07,0.997,1.286e-06,-0.001331
628,25110,387,0.9503,0,0.04965,0.05997,0.04965,0.9974,0.04237,0.04916
629,28143,88,0.0293,0,0.9707,0.9578,0.9707,0.9996,0.9839,0.9705
630,27843,77,0.02443,0,0.9756,0.9524,0.9756,0.9997,0.9999,0.9755
631,38091,120,0.8829,0,0.1171,0.1124,0.1171,0.9913,0.1222,0.1128
632,36198,66,1,0,1.04e-07,9.308e-08,1.04e-07,0.9844,1.179e-07,-0.007804
633,28255,71,0.02443,0,0.9756,0.9524,0.9756,0.9996,0.9999,0.9755
634,17727,118,0.01497,0,0.985,0.9706,0.985,0.9999,0.9999,0.985
635,37189,115,1,0,8.712e-08,5.155e-08,8.712e-08,0.9932,2.812e-07,-0.002475
636,37046,397,0.743,0,0.257,0.2786,0.257,0.9981,0.2385,0.2569
637,24628,314,0.9753,0,0.02474,0.02082,0.02474,0.995,0.03048,0.02271
638,21904,123,0.7237,0,0.2763,0.2315,0.2763,0.9917,0.3428,0.2773
639,40170,74,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
640,37962,113,0.1111,0,0.8889,0.8485,0.8889,0.9989,0.9333,0.8891
641,34496,89,0.05664,0,0.9434,0.9615,0.9434,0.9992,0.9259,0.9433
642,13835,117,0.01497,0,0.985,1,0.985,0.9999,0.9705,0.9851
643,27195,481,0.9946,0,0.005366,0.006499,0.005366,0.9977,0.00457,0.004339
644,32905,75,0.2533,0,0.7467,0.7285,0.7467,0.9961,0.7657,0.7448
645,35393,76,2.927e-05,0,1,1,1,1,1,1
646,31757,87,0.08699,0,0.913,1,0.913,0.9989,0.84,0.9165
647,25939,476,0.9747,0,0.02528,0.01844,0.02528,0.9959,0.04019,0.02531
648,24903,302,0.9156,0,0.08436,0.1451,0.08436,0.9971,0.05946,0.09168
649,39069,448,0.9728,0,0.02715,0.02962,0.02715,0.9979,0.02507,0.02618
650,12248,472,0.9457,0,0.05426,0.04676,0.05426,0.9972,0.06462,0.0536
651,36746,353,0.8405,0,0.1595,0.1708,0.1595,0.9981,0.1495,0.1589
652,28234,76,2.927e-05,0,1,1,1,1,1,1
653,25740,462,0.9798,0,0.0202,0.02084,0.0202,0.9977,0.01961,0.01905
654,25057,93,0.9977,0,0.002348,0.001786,0.002348,0.9845,0.003426,-0.004919
655,37035,386,0.9211,0,0.07894,0.1002,0.07894,0.9979,0.06514,0.07975
656,27014,479,0.9721,0,0.02785,0.03363,0.02785,0.9978,0.02377,0.0272
657,25980,436,0.9599,0,0.04011,0.03784,0.04011,0.9971,0.04266,0.0387
658,32489,72,0.0732,0,0.9268,0.9047,0.9268,0.9988,0.95,0.9263
659,20784,124,0.4818,0,0.5182,0.4667,0.5182,0.9949,0.5824,0.5186
660,14934,117,0.001453,0,0.9985,0.9972,0.9985,1,0.9999,0.9985
661,24114,331,0.9522,0,0.04778,0.06743,0.04778,0.9976,0.037,0.04884
662,23219,125,0.4056,0,0.5944,0.5563,0.5944,0.9963,0.6382,0.5938
