epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
66,9.4e+04,2.78e+04,185,0.002877,0,0.685,0.001,8,1,0,0.6921,0.685,0.9987,0.692,0.6932
66,9.414e+04,2.857e+04,217.7,0.003119,0,0.6203,0.001,8,1,0,0.6305,0.6203,0.9986,0.6236,0.6228
66,9.428e+04,2.918e+04,211.8,0.003366,0,0.6229,0.001,8,1,0,0.6346,0.6229,0.9984,0.6265,0.6258
66,9.443e+04,2.679e+04,228.9,0.003279,0,0.598,0.001,8,1,0,0.6058,0.598,0.9986,0.5996,0.5996
66,9.457e+04,2.817e+04,201.3,0.002792,0,0.6562,0.001,8,1,0,0.6657,0.6562,0.9988,0.6596,0.6587
66,9.471e+04,2.869e+04,232.2,0.003591,0,0.5576,0.001,8,1,0,0.5637,0.5576,0.9984,0.5628,0.5596
66,9.485e+04,2.817e+04,230.4,0.003287,0,0.5869,0.001,8,1,0,0.6002,0.5869,0.9986,0.5856,0.5891
66,9.499e+04,2.909e+04,219.4,0.003451,0,0.5935,0.001,8,1,0,0.5967,0.5935,0.9984,0.603,0.5958
66,9.514e+04,2.839e+04,217.4,0.003521,0,0.5991,0.001,8,1,0,0.6142,0.5991,0.9985,0.5972,0.6015
67,9.528e+04,2.979e+04,201.8,0.003131,0,0.6366,0.001,8,1,0,0.6589,0.6366,0.9985,0.6405,0.6422
67,9.542e+04,2.716e+04,227.1,0.00337,0,0.5861,0.001,8,1,0,0.5909,0.5861,0.9985,0.6007,0.5898
67,9.556e+04,2.809e+04,223.2,0.003579,0,0.5961,0.001,8,1,0,0.606,0.5961,0.9985,0.598,0.5983
67,9.57e+04,2.845e+04,218.3,0.003014,0,0.6156,0.001,8,1,0,0.6248,0.6156,0.9987,0.6169,0.6175
67,9.585e+04,2.8e+04,220.7,0.003196,0,0.6053,0.001,8,1,0,0.6145,0.6053,0.9985,0.6096,0.6079
67,9.599e+04,2.792e+04,202.6,0.002966,0,0.6419,0.001,8,1,0,0.6476,0.6419,0.9986,0.6508,0.6501
67,9.613e+04,2.893e+04,201.5,0.003391,0,0.6192,0.001,8,1,0,0.6349,0.6192,0.9985,0.6218,0.6228
67,9.627e+04,2.885e+04,206.7,0.003246,0,0.6312,0.001,8,1,0,0.6354,0.6312,0.9985,0.6384,0.6332
67,9.641e+04,2.864e+04,217.3,0.00333,0,0.6121,0.001,8,1,0,0.6258,0.6121,0.9985,0.6117,0.6146
67,9.656e+04,2.869e+04,218.1,0.002913,0,0.6336,0.001,8,1,0,0.6419,0.6336,0.9986,0.6383,0.6361
68,9.67e+04,2.824e+04,200.4,0.002705,0,0.6692,0.001,8,1,0,0.6804,0.6692,0.9988,0.6682,0.6711
68,9.684e+04,2.949e+04,208.6,0.002822,0,0.6552,0.001,8,1,0,0.6651,0.6552,0.9987,0.658,0.6576
68,9.698e+04,2.855e+04,215.4,0.003028,0,0.6254,0.001,8,1,0,0.6341,0.6254,0.9986,0.6316,0.6283
68,9.713e+04,2.784e+04,236.7,0.003512,0,0.5644,0.001,8,1,0,0.5744,0.5644,0.9984,0.5654,0.5663
68,9.727e+04,2.819e+04,209.6,0.00296,0,0.6501,0.001,8,1,0,0.6568,0.6501,0.9987,0.6525,0.6517
68,9.741e+04,2.812e+04,205.4,0.003236,0,0.6334,0.001,8,1,0,0.6364,0.6334,0.9985,0.6429,0.6357
68,9.755e+04,2.963e+04,215.3,0.003354,0,0.5928,0.001,8,1,0,0.5979,0.5928,0.9985,0.6073,0.6021
68,9.769e+04,2.756e+04,214.9,0.003093,0,0.6307,0.001,8,1,0,0.6471,0.6307,0.9987,0.6269,0.6331
68,9.784e+04,2.887e+04,205,0.002974,0,0.6605,0.001,8,1,0,0.664,0.6605,0.9986,0.6635,0.6614
68,9.798e+04,2.806e+04,226,0.003635,0,0.5787,0.001,8,1,0,0.5946,0.5787,0.9984,0.5806,0.5822
69,9.812e+04,2.77e+04,213.8,0.003225,0,0.6103,0.001,8,1,0,0.6217,0.6103,0.9985,0.6147,0.6133
69,9.826e+04,2.786e+04,219.8,0.00294,0,0.6423,0.001,8,1,0,0.6511,0.6423,0.9988,0.6464,0.6448
69,9.84e+04,2.828e+04,218.3,0.003375,0,0.6023,0.001,8,1,0,0.6211,0.6023,0.9985,0.5995,0.6054
69,9.855e+04,2.957e+04,211.4,0.003318,0,0.6158,0.001,8,1,0,0.6218,0.6158,0.9985,0.6265,0.6191
69,9.869e+04,2.863e+04,195.8,0.002964,0,0.6558,0.001,8,1,0,0.6689,0.6558,0.9986,0.6583,0.6589
69,9.883e+04,2.82e+04,222.1,0.003726,0,0.5905,0.001,8,1,0,0.5988,0.5905,0.9983,0.5961,0.5931
69,9.897e+04,2.956e+04,211.7,0.003192,0,0.6313,0.001,8,1,0,0.6405,0.6313,0.9986,0.6321,0.6331
69,9.911e+04,2.855e+04,224.1,0.003327,0,0.5984,0.001,8,1,0,0.602,0.5984,0.9985,0.6063,0.6004
69,9.926e+04,2.862e+04,209.1,0.003236,0,0.6258,0.001,8,1,0,0.6411,0.6258,0.9985,0.632,0.6357
69,9.94e+04,2.759e+04,211.4,0.002783,0,0.641,0.001,8,1,0,0.6453,0.641,0.9987,0.6461,0.6426
70,9.954e+04,2.83e+04,212.7,0.003042,0,0.6408,0.001,8,1,0,0.6516,0.6408,0.9986,0.6438,0.6434
70,9.968e+04,2.773e+04,199,0.002705,0,0.6808,0.001,8,1,0,0.6897,0.6808,0.9988,0.6824,0.6828
70,9.983e+04,2.776e+04,226.9,0.003075,0,0.6189,0.001,8,1,0,0.6342,0.6189,0.9986,0.6262,0.6236
70,9.997e+04,2.882e+04,204,0.003119,0,0.6444,0.001,8,1,0,0.6534,0.6444,0.9986,0.6461,0.6463
70,1.001e+05,2.896e+04,231,0.003165,0,0.5753,0.001,8,1,0,0.5928,0.5753,0.9985,0.5787,0.585
70,1.003e+05,2.891e+04,222.1,0.002931,0,0.6384,0.001,8,1,0,0.6516,0.6384,0.9987,0.6412,0.6416
70,1.004e+05,2.835e+04,231.2,0.003172,0,0.5911,0.001,8,1,0,0.6046,0.5911,0.9986,0.5935,0.5943
70,1.005e+05,2.822e+04,212.2,0.002962,0,0.6389,0.001,8,1,0,0.6464,0.6389,0.9987,0.6431,0.6411
70,1.007e+05,2.884e+04,200.1,0.003667,0,0.6158,0.001,8,1,0,0.6282,0.6158,0.9982,0.6228,0.6195
70,1.008e+05,2.865e+04,198.3,0.002636,0,0.6672,0.001,8,1,0,0.6846,0.6672,0.9988,0.6673,0.6708
71,1.01e+05,2.865e+04,219.1,0.002964,0,0.6367,0.001,8,1,0,0.6515,0.6367,0.9986,0.6366,0.6396
71,1.011e+05,2.836e+04,215.5,0.003068,0,0.6291,0.001,8,1,0,0.6399,0.6291,0.9986,0.6376,0.6385
71,1.012e+05,2.808e+04,214.2,0.003198,0,0.6191,0.001,8,1,0,0.626,0.6191,0.9985,0.6258,0.6217
71,1.014e+05,2.853e+04,212.9,0.003091,0,0.6196,0.001,8,1,0,0.6294,0.6196,0.9986,0.6239,0.6223
71,1.015e+05,2.814e+04,215.8,0.003279,0,0.6223,0.001,8,1,0,0.634,0.6223,0.9985,0.6251,0.6251
71,1.017e+05,2.82e+04,194.6,0.002725,0,0.6918,0.001,8,1,0,0.697,0.6918,0.9988,0.6963,0.6935
71,1.018e+05,2.782e+04,233.1,0.003205,0,0.5943,0.001,8,1,0,0.6021,0.5943,0.9985,0.6005,0.597
71,1.02e+05,2.964e+04,204.9,0.003281,0,0.6205,0.001,8,1,0,0.6344,0.6205,0.9985,0.6204,0.6231
71,1.021e+05,2.854e+04,228.7,0.003081,0,0.6127,0.001,8,1,0,0.6255,0.6127,0.9986,0.6153,0.6158
71,1.022e+05,2.858e+04,198.6,0.002955,0,0.6635,0.001,8,1,0,0.6665,0.6635,0.9986,0.6699,0.6651
72,1.024e+05,2.846e+04,223.9,0.003053,0,0.6235,0.001,8,1,0,0.6398,0.6235,0.9986,0.6215,0.6263
72,1.025e+05,2.968e+04,202.9,0.003866,0,0.6192,0.001,8,1,0,0.6273,0.6192,0.9982,0.6295,0.6228
72,1.027e+05,2.853e+04,204.9,0.002582,0,0.6646,0.001,8,1,0,0.6805,0.6646,0.9988,0.6612,0.6671
72,1.028e+05,2.827e+04,222.5,0.002923,0,0.6346,0.001,8,1,0,0.6431,0.6346,0.9987,0.637,0.6366
72,1.03e+05,2.859e+04,206.1,0.003213,0,0.6215,0.001,8,1,0,0.6291,0.6215,0.9985,0.6243,0.6233
72,1.031e+05,2.903e+04,217.7,0.003139,0,0.6145,0.001,8,1,0,0.6238,0.6145,0.9986,0.6245,0.6238
72,1.032e+05,2.858e+04,200.1,0.002811,0,0.6813,0.001,8,1,0,0.6866,0.6813,0.9987,0.6826,0.6823
72,1.034e+05,2.824e+04,221.5,0.002875,0,0.6326,0.001,8,1,0,0.635,0.6326,0.9987,0.6428,0.635
72,1.035e+05,2.695e+04,233.3,0.003173,0,0.5967,0.001,8,1,0,0.6174,0.5967,0.9986,0.596,0.6008
72,1.037e+05,2.823e+04,204.4,0.003519,0,0.625,0.001,8,1,0,0.639,0.625,0.9984,0.6251,0.6276
73,1.038e+05,2.913e+04,187,0.002541,0,0.7079,0.001,8,1,0,0.712,0.7079,0.9988,0.7131,0.7095
73,1.039e+05,2.888e+04,220.5,0.003246,0,0.6106,0.001,8,1,0,0.6164,0.6106,0.9985,0.6147,0.6123
73,1.041e+05,2.903e+04,198.3,0.002746,0,0.6687,0.001,8,1,0,0.6786,0.6687,0.9987,0.6696,0.6707
73,1.042e+05,2.813e+04,214.7,0.002933,0,0.6341,0.001,8,1,0,0.6485,0.6341,0.9987,0.6337,0.6368
73,1.044e+05,2.711e+04,217.7,0.003348,0,0.6173,0.001,8,1,0,0.6238,0.6173,0.9985,0.6241,0.6198
73,1.045e+05,2.867e+04,206.4,0.002718,0,0.6652,0.001,8,1,0,0.6746,0.6652,0.9988,0.6664,0.6671
73,1.047e+05,2.802e+04,230.4,0.002659,0,0.6429,0.001,8,1,0,0.6476,0.6429,0.9987,0.6521,0.6456
73,1.048e+05,2.887e+04,219.6,0.002977,0,0.622,0.001,8,1,0,0.6303,0.622,0.9986,0.6307,0.6308
73,1.049e+05,2.783e+04,226,0.003029,0,0.634,0.001,8,1,0,0.6408,0.634,0.9987,0.6388,0.6362
73,1.051e+05,2.886e+04,217,0.003001,0,0.6278,0.001,8,1,0,0.6409,0.6278,0.9986,0.6249,0.6296
74,1.052e+05,2.933e+04,202.1,0.002843,0,0.6599,0.001,8,1,0,0.6624,0.6599,0.9987,0.6719,0.6681
74,1.054e+05,2.772e+04,200.6,0.002675,0,0.6769,0.001,8,1,0,0.6924,0.6769,0.9988,0.6759,0.6798
74,1.055e+05,2.753e+04,211,0.002682,0,0.6723,0.001,8,1,0,0.677,0.6723,0.9987,0.6767,0.6739
74,1.057e+05,2.815e+04,230.4,0.003054,0,0.6186,0.001,8,1,0,0.6285,0.6186,0.9986,0.623,0.6214
74,1.058e+05,2.971e+04,213.7,0.002708,0,0.657,0.001,8,1,0,0.6812,0.657,0.9989,0.6517,0.6609
74,1.059e+05,2.878e+04,208.5,0.002728,0,0.6578,0.001,8,1,0,0.6602,0.6578,0.9987,0.6647,0.6594
74,1.061e+05,2.76e+04,210.9,0.002549,0,0.6706,0.001,8,1,0,0.6803,0.6706,0.9988,0.6714,0.6726
74,1.062e+05,2.811e+04,207.1,0.002982,0,0.6537,0.001,8,1,0,0.6626,0.6537,0.9986,0.655,0.6555
74,1.064e+05,2.847e+04,227.4,0.00357,0,0.575,0.001,8,1,0,0.59,0.575,0.9984,0.5798,0.579
74,1.065e+05,2.913e+04,225.6,0.003595,0,0.582,0.001,8,1,0,0.5961,0.582,0.9983,0.5867,0.5857
75,1.066e+05,2.801e+04,235.8,0.003528,0,0.5828,0.001,8,1,0,0.6077,0.5828,0.9985,0.5851,0.5885
75,1.068e+05,2.843e+04,195.6,0.00282,0,0.6642,0.001,8,1,0,0.6702,0.6642,0.9987,0.6697,0.6663
75,1.069e+05,2.758e+04,215.6,0.003,0,0.6443,0.001,8,1,0,0.6507,0.6443,0.9987,0.648,0.6461
75,1.071e+05,2.809e+04,216.6,0.002932,0,0.6389,0.001,8,1,0,0.6488,0.6389,0.9987,0.6388,0.6406
75,1.072e+05,2.747e+04,234.7,0.003006,0,0.6009,0.001,8,1,0,0.6092,0.6009,0.9986,0.6047,0.6032
75,1.074e+05,2.73e+04,218.2,0.003431,0,0.6174,0.001,8,1,0,0.6346,0.6174,0.9984,0.6229,0.622
75,1.075e+05,2.978e+04,203,0.003217,0,0.6414,0.001,8,1,0,0.66,0.6414,0.9985,0.6586,0.6544
75,1.076e+05,3.009e+04,211.9,0.003282,0,0.6342,0.001,8,1,0,0.6453,0.6342,0.9985,0.6372,0.6369
75,1.078e+05,2.942e+04,194,0.002646,0,0.6838,0.001,8,1,0,0.6962,0.6838,0.9987,0.6882,0.6872
75,1.079e+05,2.839e+04,211.7,0.002866,0,0.6521,0.001,8,1,0,0.6682,0.6521,0.9987,0.6542,0.6558
76,1.081e+05,2.738e+04,223.6,0.002894,0,0.6246,0.001,8,1,0,0.6356,0.6246,0.9987,0.6314,0.6336
76,1.082e+05,2.819e+04,231.2,0.0031,0,0.5953,0.001,8,1,0,0.6094,0.5953,0.9986,0.5954,0.598
76,1.084e+05,2.799e+04,222.4,0.002874,0,0.6429,0.001,8,1,0,0.6512,0.6429,0.9987,0.6492,0.6458
76,1.085e+05,2.91e+04,209,0.003221,0,0.6324,0.001,8,1,0,0.6532,0.6324,0.9987,0.6288,0.6359
76,1.086e+05,2.857e+04,179.8,0.002419,0,0.7348,0.001,8,1,0,0.738,0.7348,0.9989,0.741,0.7365
76,1.088e+05,2.917e+04,219.2,0.002816,0,0.6447,0.001,8,1,0,0.6562,0.6447,0.9987,0.6458,0.6471
76,1.089e+05,2.857e+04,205,0.00283,0,0.662,0.001,8,1,0,0.6664,0.662,0.9987,0.6665,0.6635
76,1.091e+05,2.871e+04,215.6,0.002987,0,0.6518,0.001,8,1,0,0.6608,0.6518,0.9986,0.6533,0.6537
76,1.092e+05,2.812e+04,212.5,0.002843,0,0.6613,0.001,8,1,0,0.671,0.6613,0.9987,0.6662,0.6641
76,1.093e+05,2.874e+04,219.1,0.002764,0,0.6398,0.001,8,1,0,0.651,0.6398,0.9987,0.6385,0.6416
77,1.095e+05,2.921e+04,206.6,0.002636,0,0.6715,0.001,8,1,0,0.678,0.6715,0.9988,0.6773,0.6739
77,1.096e+05,2.825e+04,220.1,0.002628,0,0.656,0.001,8,1,0,0.6642,0.656,0.9988,0.6556,0.6573
77,1.098e+05,2.794e+04,229.9,0.003006,0,0.6165,0.001,8,1,0,0.6277,0.6165,0.9986,0.6191,0.6192
77,1.099e+05,2.922e+04,210.3,0.002949,0,0.6478,0.001,8,1,0,0.6564,0.6478,0.9987,0.6513,0.6501
77,1.101e+05,2.773e+04,223,0.002771,0,0.6408,0.001,8,1,0,0.6509,0.6408,0.9987,0.6458,0.6438
77,1.102e+05,2.736e+04,225.8,0.00288,0,0.6369,0.001,8,1,0,0.6524,0.6369,0.9987,0.6391,0.6405
77,1.103e+05,2.797e+04,212.7,0.002903,0,0.6523,0.001,8,1,0,0.665,0.6523,0.9987,0.6592,0.6563
77,1.105e+05,2.964e+04,181.2,0.002341,0,0.7331,0.001,8,1,0,0.7392,0.7331,0.9989,0.7383,0.7353
77,1.106e+05,2.803e+04,210.7,0.002702,0,0.6545,0.001,8,1,0,0.6707,0.6545,0.9988,0.6586,0.6642
77,1.108e+05,2.919e+04,217.1,0.002767,0,0.6505,0.001,8,1,0,0.6593,0.6505,0.9987,0.6528,0.6526
78,1.109e+05,2.874e+04,226.9,0.002764,0,0.6353,0.001,8,1,0,0.641,0.6353,0.9987,0.6401,0.6372
78,1.111e+05,2.812e+04,213.9,0.002453,0,0.6848,0.001,8,1,0,0.6959,0.6848,0.9989,0.684,0.6868
78,1.112e+05,2.889e+04,219,0.002892,0,0.628,0.001,8,1,0,0.6339,0.628,0.9986,0.6335,0.6301
78,1.113e+05,2.829e+04,224.5,0.002657,0,0.654,0.001,8,1,0,0.672,0.654,0.9989,0.6525,0.6575
78,1.115e+05,2.864e+04,220.8,0.002825,0,0.642,0.001,8,1,0,0.6453,0.642,0.9987,0.6497,0.644
78,1.116e+05,2.858e+04,205,0.002499,0,0.6916,0.001,8,1,0,0.701,0.6916,0.9989,0.6951,0.6942
78,1.118e+05,2.895e+04,207.1,0.002534,0,0.6784,0.001,8,1,0,0.689,0.6784,0.9988,0.6796,0.6807
78,1.119e+05,2.895e+04,218.9,0.002745,0,0.6538,0.001,8,1,0,0.6586,0.6538,0.9987,0.657,0.6551
78,1.12e+05,2.649e+04,201.7,0.00266,0,0.6826,0.001,8,1,0,0.692,0.6826,0.9988,0.6906,0.6916
78,1.122e+05,2.89e+04,199.5,0.002345,0,0.7059,0.001,8,1,0,0.712,0.7059,0.9989,0.7073,0.7072
79,1.123e+05,2.833e+04,221.1,0.0026,0,0.6629,0.001,8,1,0,0.6732,0.6629,0.9988,0.6626,0.6648
79,1.125e+05,2.808e+04,216.6,0.002545,0,0.6738,0.001,8,1,0,0.6799,0.6738,0.9988,0.6755,0.6752
79,1.126e+05,2.858e+04,222.7,0.002856,0,0.6505,0.001,8,1,0,0.6585,0.6505,0.9987,0.662,0.6546
79,1.128e+05,2.828e+04,225.2,0.002905,0,0.6255,0.001,8,1,0,0.6538,0.6255,0.9987,0.6179,0.6299
79,1.129e+05,2.848e+04,219.4,0.002817,0,0.6476,0.001,8,1,0,0.6543,0.6476,0.9987,0.6528,0.6499
79,1.13e+05,2.827e+04,210.5,0.002435,0,0.6816,0.001,8,1,0,0.6914,0.6816,0.9989,0.6909,0.691
79,1.132e+05,2.841e+04,222.1,0.002708,0,0.648,0.001,8,1,0,0.6584,0.648,0.9987,0.6502,0.6505
79,1.133e+05,2.874e+04,199.2,0.002675,0,0.689,0.001,8,1,0,0.6887,0.689,0.9988,0.7009,0.6912
79,1.135e+05,2.833e+04,214.6,0.002649,0,0.6702,0.001,8,1,0,0.6762,0.6702,0.9988,0.6726,0.6717
79,1.136e+05,2.905e+04,185.8,0.002529,0,0.7182,0.001,8,1,0,0.7263,0.7182,0.9989,0.7176,0.7195
80,1.138e+05,2.818e+04,190.3,0.00224,0,0.7357,0.001,8,1,0,0.742,0.7357,0.9989,0.7374,0.7371
80,1.139e+05,2.809e+04,219.1,0.002699,0,0.6646,0.001,8,1,0,0.6748,0.6646,0.9988,0.6658,0.6668
80,1.14e+05,2.706e+04,221.9,0.002666,0,0.6599,0.001,8,1,0,0.6624,0.6599,0.9988,0.6666,0.6615
80,1.142e+05,3.019e+04,194.1,0.002337,0,0.7044,0.001,8,1,0,0.7181,0.7044,0.9989,0.7084,0.7135
80,1.143e+05,2.901e+04,206.7,0.002532,0,0.6732,0.001,8,1,0,0.6855,0.6732,0.9989,0.6729,0.6756
80,1.145e+05,2.744e+04,222.5,0.002607,0,0.6567,0.001,8,1,0,0.6633,0.6567,0.9987,0.6617,0.6589
80,1.146e+05,2.923e+04,207.3,0.002553,0,0.6776,0.001,8,1,0,0.6914,0.6776,0.9988,0.6792,0.6808
80,1.147e+05,2.831e+04,229,0.002962,0,0.6231,0.001,8,1,0,0.6353,0.6231,0.9986,0.6262,0.6262
80,1.149e+05,2.858e+04,222.8,0.002752,0,0.6567,0.001,8,1,0,0.6644,0.6567,0.9988,0.661,0.659
80,1.15e+05,2.846e+04,223.9,0.002948,0,0.6407,0.001,8,1,0,0.6513,0.6407,0.9986,0.6413,0.6428
81,1.152e+05,2.857e+04,225.2,0.002781,0,0.6529,0.001,8,1,0,0.6649,0.6529,0.9987,0.6525,0.6551
81,1.153e+05,2.914e+04,207.5,0.002296,0,0.7071,0.001,8,1,0,0.7098,0.7071,0.9989,0.7123,0.7085
81,1.155e+05,2.737e+04,222.6,0.0023,0,0.6802,0.001,8,1,0,0.6849,0.6802,0.9989,0.6854,0.6821
81,1.156e+05,2.797e+04,205.5,0.002699,0,0.6772,0.001,8,1,0,0.6896,0.6772,0.9987,0.6761,0.6794
81,1.157e+05,2.791e+04,200.8,0.002264,0,0.7089,0.001,8,1,0,0.7109,0.7089,0.9989,0.7198,0.7115
81,1.159e+05,2.963e+04,207.9,0.002214,0,0.7017,0.001,8,1,0,0.722,0.7017,0.999,0.703,0.7064
81,1.16e+05,2.911e+04,230,0.003046,0,0.6178,0.001,8,1,0,0.6391,0.6178,0.9986,0.6206,0.6229
81,1.162e+05,2.926e+04,194.6,0.002514,0,0.684,0.001,8,1,0,0.697,0.684,0.9989,0.692,0.6938
81,1.163e+05,2.859e+04,221.7,0.002991,0,0.6426,0.001,8,1,0,0.6478,0.6426,0.9986,0.6503,0.645
81,1.165e+05,2.7e+04,221.4,0.003118,0,0.62,0.001,8,1,0,0.6296,0.62,0.9986,0.6205,0.6218
82,1.166e+05,2.814e+04,193.1,0.002864,0,0.685,0.001,8,1,0,0.6962,0.685,0.9987,0.6883,0.6878
82,1.167e+05,2.725e+04,224.6,0.002898,0,0.6542,0.001,8,1,0,0.6642,0.6542,0.9987,0.6564,0.6565
82,1.169e+05,2.739e+04,210.5,0.002475,0,0.6817,0.001,8,1,0,0.6966,0.6817,0.9989,0.6811,0.6846
82,1.17e+05,2.975e+04,209.8,0.002454,0,0.6759,0.001,8,1,0,0.6852,0.6759,0.9989,0.6921,0.6868
82,1.172e+05,2.923e+04,206.2,0.002577,0,0.6901,0.001,8,1,0,0.7091,0.6901,0.9988,0.6878,0.6935
82,1.173e+05,2.837e+04,201.2,0.003093,0,0.6502,0.001,8,1,0,0.6611,0.6502,0.9985,0.6577,0.6539
82,1.174e+05,2.85e+04,222.3,0.003367,0,0.617,0.001,8,1,0,0.6434,0.617,0.9986,0.6154,0.6222
82,1.176e+05,2.868e+04,221.6,0.00248,0,0.6784,0.001,8,1,0,0.6785,0.6784,0.9988,0.6931,0.6814
82,1.177e+05,2.875e+04,224.7,0.002886,0,0.6262,0.001,8,1,0,0.644,0.6262,0.9987,0.6233,0.6292
82,1.179e+05,2.848e+04,223.6,0.002687,0,0.6524,0.001,8,1,0,0.6617,0.6524,0.9987,0.6577,0.6553
83,1.18e+05,2.928e+04,197.2,0.002426,0,0.7144,0.001,8,1,0,0.723,0.7144,0.9989,0.7181,0.7169
83,1.182e+05,2.832e+04,214.2,0.00263,0,0.6735,0.001,8,1,0,0.6874,0.6735,0.9988,0.6706,0.6756
83,1.183e+05,2.788e+04,227.6,0.002666,0,0.6541,0.001,8,1,0,0.6594,0.6541,0.9988,0.6592,0.656
83,1.184e+05,2.808e+04,205.1,0.002277,0,0.707,0.001,8,1,0,0.7177,0.707,0.9989,0.706,0.7088
83,1.186e+05,2.817e+04,205.5,0.002195,0,0.7256,0.001,8,1,0,0.7274,0.7256,0.999,0.7318,0.727
83,1.187e+05,2.852e+04,205.2,0.002498,0,0.6931,0.001,8,1,0,0.7025,0.6931,0.9989,0.6933,0.6949
83,1.189e+05,2.844e+04,216.6,0.00348,0,0.6409,0.001,8,1,0,0.6484,0.6409,0.9985,0.6465,0.6434
83,1.19e+05,2.795e+04,217.9,0.002815,0,0.6509,0.001,8,1,0,0.66,0.6509,0.9987,0.6526,0.6529
83,1.192e+05,2.909e+04,216.2,0.002927,0,0.6533,0.001,8,1,0,0.6642,0.6533,0.9987,0.6522,0.655
83,1.193e+05,2.881e+04,231.9,0.00262,0,0.6446,0.001,8,1,0,0.6507,0.6446,0.9988,0.6535,0.653
84,1.194e+05,2.835e+04,220.1,0.002529,0,0.6699,0.001,8,1,0,0.6808,0.6699,0.9988,0.6713,0.6723
84,1.196e+05,2.825e+04,222,0.002845,0,0.654,0.001,8,1,0,0.6683,0.654,0.9987,0.6544,0.6569
84,1.197e+05,2.966e+04,216.6,0.002805,0,0.6476,0.001,8,1,0,0.6617,0.6476,0.9987,0.6466,0.6501
84,1.199e+05,2.799e+04,198,0.002275,0,0.7223,0.001,8,1,0,0.7243,0.7223,0.999,0.727,0.7234
84,1.2e+05,2.954e+04,207.8,0.00235,0,0.6904,0.001,8,1,0,0.6951,0.6904,0.9989,0.6932,0.6917
84,1.201e+05,2.884e+04,205.4,0.002661,0,0.676,0.001,8,1,0,0.6863,0.676,0.9988,0.6851,0.6855
84,1.203e+05,2.891e+04,179.7,0.002091,0,0.7694,0.001,8,1,0,0.7757,0.7694,0.9991,0.7707,0.7708
84,1.204e+05,2.76e+04,224.3,0.002155,0,0.6873,0.001,8,1,0,0.6963,0.6873,0.9989,0.6865,0.6888
84,1.206e+05,2.796e+04,229.5,0.002608,0,0.6745,0.001,8,1,0,0.6839,0.6745,0.9988,0.6768,0.6767
84,1.207e+05,2.744e+04,233.9,0.002751,0,0.6503,0.001,8,1,0,0.6586,0.6503,0.9988,0.6552,0.6529
85,1.209e+05,2.767e+04,222.1,0.00255,0,0.6793,0.001,8,1,0,0.6915,0.6793,0.9988,0.6783,0.6815
85,1.21e+05,2.858e+04,198.8,0.002355,0,0.7135,0.001,8,1,0,0.7285,0.7135,0.9989,0.716,0.7172
85,1.211e+05,2.883e+04,207.5,0.002447,0,0.6829,0.001,8,1,0,0.6858,0.6829,0.9988,0.6889,0.6845
85,1.213e+05,2.855e+04,214.2,0.00229,0,0.7098,0.001,8,1,0,0.7268,0.7098,0.999,0.7043,0.7121
85,1.214e+05,2.854e+04,232,0.002612,0,0.6452,0.001,8,1,0,0.6479,0.6452,0.9988,0.6543,0.6475
85,1.216e+05,2.769e+04,220.2,0.002538,0,0.6843,0.001,8,1,0,0.6985,0.6843,0.9989,0.6813,0.6865
85,1.217e+05,2.762e+04,227,0.002601,0,0.6534,0.001,8,1,0,0.6598,0.6534,0.9987,0.6577,0.6554
85,1.219e+05,2.898e+04,207.9,0.001963,0,0.7304,0.001,8,1,0,0.7396,0.7304,0.9991,0.7297,0.7321
85,1.22e+05,2.902e+04,200.4,0.002436,0,0.7061,0.001,8,1,0,0.7148,0.7061,0.9989,0.7092,0.7084
85,1.221e+05,2.906e+04,207.1,0.002423,0,0.6845,0.001,8,1,0,0.6942,0.6845,0.9989,0.6916,0.6934
86,1.223e+05,2.926e+04,219.2,0.002346,0,0.6961,0.001,8,1,0,0.7018,0.6961,0.9989,0.6983,0.6975
86,1.224e+05,2.781e+04,205.5,0.002409,0,0.7052,0.001,8,1,0,0.7115,0.7052,0.9989,0.7084,0.707
86,1.226e+05,2.862e+04,201.4,0.002239,0,0.7194,0.001,8,1,0,0.7406,0.7194,0.999,0.7136,0.7226
86,1.227e+05,2.851e+04,219.5,0.00243,0,0.676,0.001,8,1,0,0.6806,0.676,0.9988,0.6911,0.6856
86,1.228e+05,2.828e+04,233.1,0.002496,0,0.6635,0.001,8,1,0,0.675,0.6635,0.9989,0.6631,0.6657
86,1.23e+05,2.866e+04,230.6,0.002714,0,0.6465,0.001,8,1,0,0.6542,0.6465,0.9987,0.6498,0.6485
86,1.231e+05,2.807e+04,217.1,0.002367,0,0.6884,0.001,8,1,0,0.7017,0.6884,0.9989,0.6877,0.6909
86,1.233e+05,2.883e+04,216.7,0.002471,0,0.6736,0.001,8,1,0,0.6817,0.6736,0.9988,0.6761,0.6756
86,1.234e+05,2.8e+04,194.3,0.002252,0,0.7257,0.001,8,1,0,0.7303,0.7257,0.999,0.7299,0.7273
86,1.236e+05,2.849e+04,199.8,0.002731,0,0.7038,0.001,8,1,0,0.7208,0.7038,0.9988,0.7058,0.7077
87,1.237e+05,2.798e+04,207.1,0.002282,0,0.7053,0.001,8,1,0,0.7035,0.7053,0.9989,0.7166,0.707
