epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
64,9.116e+04,2.953e+04,229.1,0.008324,0,0.3949,0.001,8,1,0,0.3947,0.3949,0.997,0.3983,0.3942
64,9.13e+04,2.879e+04,202.4,0.009713,0,0.3726,0.001,8,1,0,0.3735,0.3726,0.9964,0.3754,0.3717
64,9.144e+04,2.852e+04,200.9,0.008484,0,0.4228,0.001,8,1,0,0.4238,0.4228,0.9967,0.4252,0.422
64,9.158e+04,2.834e+04,211.1,0.008505,0,0.3887,0.001,8,1,0,0.3898,0.3887,0.9966,0.3916,0.388
64,9.173e+04,2.823e+04,213.1,0.009808,0,0.3428,0.001,8,1,0,0.3386,0.3428,0.9963,0.3514,0.342
64,9.187e+04,2.847e+04,218.8,0.008344,0,0.3825,0.001,8,1,0,0.3857,0.3825,0.9969,0.3831,0.3819
64,9.201e+04,2.754e+04,225.1,0.009269,0,0.3434,0.001,8,1,0,0.3411,0.3434,0.9966,0.3503,0.3428
64,9.215e+04,2.873e+04,193,0.008325,0,0.4335,0.001,8,1,0,0.4347,0.4335,0.9966,0.4379,0.4332
64,9.229e+04,2.79e+04,220.8,0.008347,0,0.391,0.001,8,1,0,0.3965,0.391,0.997,0.3892,0.3905
65,9.244e+04,2.731e+04,215,0.008994,0,0.3764,0.001,8,1,0,0.3779,0.3764,0.9965,0.3783,0.3755
65,9.258e+04,2.869e+04,224.7,0.007995,0,0.3925,0.001,8,1,0,0.3925,0.3925,0.997,0.3958,0.3918
65,9.272e+04,2.947e+04,219.9,0.008847,0,0.3718,0.001,8,1,0,0.3681,0.3718,0.9968,0.3809,0.3715
65,9.286e+04,2.825e+04,211,0.008339,0,0.4,0.001,8,1,0,0.4062,0.4,0.9967,0.4056,0.4066
65,9.3e+04,2.77e+04,202.8,0.009575,0,0.3703,0.001,8,1,0,0.3669,0.3703,0.9963,0.3787,0.3697
65,9.315e+04,2.808e+04,216.9,0.009268,0,0.3508,0.001,8,1,0,0.3519,0.3508,0.9965,0.3536,0.3501
65,9.329e+04,2.964e+04,232.6,0.009652,0,0.3206,0.001,8,1,0,0.3262,0.3206,0.9964,0.3197,0.32
65,9.343e+04,2.817e+04,224.6,0.008539,0,0.3594,0.001,8,1,0,0.3651,0.3594,0.9967,0.3586,0.359
65,9.357e+04,2.837e+04,214.6,0.0104,0,0.3287,0.001,8,1,0,0.3257,0.3287,0.9958,0.3375,0.328
65,9.371e+04,2.888e+04,175.2,0.008796,0,0.4404,0.001,8,1,0,0.4392,0.4404,0.9965,0.445,0.4395
66,9.386e+04,2.934e+04,220.2,0.008224,0,0.3955,0.001,8,1,0,0.3969,0.3955,0.9969,0.3989,0.3951
66,9.4e+04,2.891e+04,225.1,0.009199,0,0.3425,0.001,8,1,0,0.3473,0.3425,0.9965,0.3411,0.3416
66,9.414e+04,2.755e+04,203.1,0.009007,0,0.3791,0.001,8,1,0,0.3797,0.3791,0.9963,0.3828,0.3783
66,9.428e+04,2.785e+04,202.7,0.008752,0,0.3844,0.001,8,1,0,0.3821,0.3844,0.9964,0.3915,0.3838
66,9.443e+04,2.842e+04,228.4,0.008845,0,0.3497,0.001,8,1,0,0.3543,0.3497,0.9967,0.3494,0.3492
66,9.457e+04,2.804e+04,203.3,0.008767,0,0.3916,0.001,8,1,0,0.3879,0.3916,0.9966,0.4059,0.3978
66,9.471e+04,2.919e+04,218.8,0.00816,0,0.4071,0.001,8,1,0,0.4089,0.4071,0.9969,0.4084,0.4064
66,9.485e+04,2.889e+04,219,0.008491,0,0.3936,0.001,8,1,0,0.3926,0.3936,0.9968,0.3985,0.393
66,9.499e+04,2.797e+04,229.3,0.008246,0,0.3656,0.001,8,1,0,0.364,0.3656,0.9969,0.3735,0.3656
66,9.514e+04,2.839e+04,187.4,0.009368,0,0.4084,0.001,8,1,0,0.4135,0.4084,0.9964,0.4073,0.4076
67,9.528e+04,2.96e+04,210.8,0.009844,0,0.352,0.001,8,1,0,0.3537,0.352,0.996,0.3561,0.3514
67,9.542e+04,2.884e+04,223.6,0.008745,0,0.3522,0.001,8,1,0,0.3537,0.3522,0.9966,0.3555,0.3517
67,9.556e+04,2.784e+04,229.5,0.008465,0,0.3504,0.001,8,1,0,0.3533,0.3504,0.9968,0.3517,0.3499
67,9.57e+04,2.839e+04,224.1,0.007893,0,0.3848,0.001,8,1,0,0.3858,0.3848,0.9969,0.3874,0.3842
67,9.585e+04,2.819e+04,230,0.008709,0,0.3752,0.001,8,1,0,0.3727,0.3752,0.9966,0.3821,0.3746
67,9.599e+04,2.839e+04,203.3,0.008842,0,0.3888,0.001,8,1,0,0.391,0.3888,0.9966,0.3922,0.3885
67,9.613e+04,2.852e+04,189.2,0.008126,0,0.454,0.001,8,1,0,0.4515,0.454,0.9968,0.4612,0.4535
67,9.627e+04,2.702e+04,217.3,0.008785,0,0.3513,0.001,8,1,0,0.3534,0.3513,0.9966,0.3544,0.3509
67,9.641e+04,2.841e+04,211.5,0.007684,0,0.4415,0.001,8,1,0,0.4417,0.4415,0.9971,0.4441,0.4408
67,9.656e+04,2.932e+04,198,0.008774,0,0.4038,0.001,8,1,0,0.405,0.4038,0.9966,0.4144,0.4104
68,9.67e+04,2.79e+04,209.7,0.008886,0,0.3818,0.001,8,1,0,0.3887,0.3818,0.9965,0.3788,0.3811
68,9.684e+04,2.781e+04,232.7,0.008313,0,0.3772,0.001,8,1,0,0.3738,0.3772,0.997,0.3848,0.3767
68,9.698e+04,2.865e+04,217,0.008332,0,0.3961,0.001,8,1,0,0.3978,0.3961,0.9967,0.3981,0.3954
68,9.713e+04,2.805e+04,219.6,0.008546,0,0.3797,0.001,8,1,0,0.3791,0.3797,0.9968,0.3911,0.3861
68,9.727e+04,2.881e+04,209.2,0.007756,0,0.42,0.001,8,1,0,0.4236,0.42,0.9969,0.4225,0.42
68,9.741e+04,2.865e+04,219.6,0.007781,0,0.4066,0.001,8,1,0,0.4064,0.4066,0.9971,0.4109,0.4062
68,9.755e+04,2.94e+04,202.3,0.007452,0,0.4646,0.001,8,1,0,0.4624,0.4646,0.997,0.4713,0.4642
68,9.769e+04,2.913e+04,210.8,0.008234,0,0.4183,0.001,8,1,0,0.4188,0.4183,0.9969,0.4236,0.4182
68,9.784e+04,2.869e+04,209.1,0.007946,0,0.4191,0.001,8,1,0,0.4249,0.4191,0.9969,0.4179,0.4187
68,9.798e+04,2.745e+04,207.4,0.007931,0,0.4197,0.001,8,1,0,0.4196,0.4197,0.9971,0.4253,0.4196
69,9.812e+04,2.766e+04,234.5,0.008029,0,0.3707,0.001,8,1,0,0.3699,0.3707,0.9971,0.3759,0.3704
69,9.826e+04,2.779e+04,208,0.006699,0,0.4716,0.001,8,1,0,0.4724,0.4716,0.9972,0.4822,0.4783
69,9.84e+04,2.777e+04,217.6,0.007505,0,0.4268,0.001,8,1,0,0.4283,0.4268,0.9971,0.4312,0.4268
69,9.855e+04,2.883e+04,223.8,0.007641,0,0.4182,0.001,8,1,0,0.4241,0.4182,0.9972,0.4208,0.4189
69,9.869e+04,2.935e+04,211.7,0.008389,0,0.4017,0.001,8,1,0,0.4032,0.4017,0.9969,0.4058,0.4015
69,9.883e+04,2.839e+04,206.3,0.007257,0,0.4474,0.001,8,1,0,0.4438,0.4474,0.9973,0.4551,0.447
69,9.897e+04,2.81e+04,206.5,0.007389,0,0.4658,0.001,8,1,0,0.4641,0.4658,0.9972,0.4731,0.4658
69,9.911e+04,2.898e+04,216.6,0.007495,0,0.4064,0.001,8,1,0,0.4124,0.4064,0.997,0.4046,0.406
69,9.926e+04,2.789e+04,215.7,0.008208,0,0.3987,0.001,8,1,0,0.3956,0.3987,0.9968,0.4076,0.3985
69,9.94e+04,2.979e+04,196.4,0.007193,0,0.4795,0.001,8,1,0,0.4829,0.4795,0.9973,0.481,0.4794
70,9.954e+04,2.849e+04,225.3,0.007326,0,0.4141,0.001,8,1,0,0.4182,0.4141,0.9972,0.4165,0.4143
70,9.968e+04,2.836e+04,223,0.007834,0,0.3948,0.001,8,1,0,0.392,0.3948,0.997,0.4027,0.3946
70,9.983e+04,2.797e+04,213,0.006804,0,0.4585,0.001,8,1,0,0.4599,0.4585,0.9974,0.4624,0.4585
70,9.997e+04,2.948e+04,206.4,0.007945,0,0.4284,0.001,8,1,0,0.4308,0.4284,0.997,0.4309,0.4282
70,1.001e+05,2.709e+04,221.5,0.007551,0,0.427,0.001,8,1,0,0.4237,0.427,0.9971,0.4348,0.4266
70,1.003e+05,2.906e+04,186,0.007133,0,0.4865,0.001,8,1,0,0.4878,0.4865,0.9971,0.4892,0.4861
70,1.004e+05,2.887e+04,215.9,0.007387,0,0.4204,0.001,8,1,0,0.423,0.4204,0.9972,0.43,0.4273
70,1.005e+05,2.871e+04,209.3,0.006635,0,0.4701,0.001,8,1,0,0.4685,0.4701,0.9974,0.4747,0.4696
70,1.007e+05,2.836e+04,225.3,0.007733,0,0.3986,0.001,8,1,0,0.3964,0.3986,0.997,0.4054,0.3982
70,1.008e+05,2.815e+04,211.6,0.006924,0,0.4604,0.001,8,1,0,0.4676,0.4604,0.9974,0.4603,0.4609
71,1.01e+05,2.835e+04,208.3,0.006495,0,0.4686,0.001,8,1,0,0.4675,0.4686,0.9974,0.4822,0.4757
71,1.011e+05,2.957e+04,210.3,0.006734,0,0.48,0.001,8,1,0,0.479,0.48,0.9974,0.4882,0.4804
71,1.012e+05,2.807e+04,219.6,0.007565,0,0.415,0.001,8,1,0,0.4198,0.415,0.9972,0.4162,0.4151
71,1.014e+05,2.931e+04,228.1,0.007827,0,0.3876,0.001,8,1,0,0.3891,0.3876,0.9971,0.3907,0.3873
71,1.015e+05,2.918e+04,195.1,0.007578,0,0.4573,0.001,8,1,0,0.4586,0.4573,0.9971,0.4632,0.4576
71,1.017e+05,2.759e+04,215.5,0.006703,0,0.4634,0.001,8,1,0,0.4662,0.4634,0.9975,0.4655,0.4634
71,1.018e+05,2.918e+04,226,0.00699,0,0.4209,0.001,8,1,0,0.4212,0.4209,0.9973,0.4255,0.4208
71,1.02e+05,2.771e+04,205.7,0.006695,0,0.4652,0.001,8,1,0,0.4711,0.4652,0.9974,0.465,0.4653
71,1.021e+05,2.812e+04,221.3,0.006121,0,0.4761,0.001,8,1,0,0.4773,0.4761,0.9976,0.4801,0.4762
71,1.022e+05,2.747e+04,207.5,0.006705,0,0.47,0.001,8,1,0,0.4713,0.47,0.9974,0.4741,0.4701
72,1.024e+05,2.791e+04,234.6,0.007359,0,0.3968,0.001,8,1,0,0.3983,0.3968,0.9973,0.4036,0.3975
72,1.025e+05,2.874e+04,217.3,0.007533,0,0.4203,0.001,8,1,0,0.4193,0.4203,0.9972,0.4267,0.4203
72,1.027e+05,2.839e+04,215,0.006698,0,0.4522,0.001,8,1,0,0.4555,0.4522,0.9974,0.4536,0.4521
72,1.028e+05,2.771e+04,218,0.006757,0,0.4482,0.001,8,1,0,0.4537,0.4482,0.9974,0.4477,0.4482
72,1.03e+05,3.003e+04,198.2,0.006459,0,0.4961,0.001,8,1,0,0.4961,0.4961,0.9973,0.5018,0.4962
72,1.031e+05,2.834e+04,208.7,0.006023,0,0.5095,0.001,8,1,0,0.5126,0.5095,0.9977,0.5122,0.5098
72,1.032e+05,2.924e+04,207.7,0.006541,0,0.48,0.001,8,1,0,0.4812,0.48,0.9974,0.4835,0.4799
72,1.034e+05,2.813e+04,222.2,0.007513,0,0.3966,0.001,8,1,0,0.3946,0.3966,0.997,0.4036,0.3964
72,1.035e+05,2.709e+04,218.7,0.007148,0,0.4265,0.001,8,1,0,0.4266,0.4265,0.9973,0.4317,0.4265
72,1.037e+05,2.897e+04,196.8,0.005908,0,0.5247,0.001,8,1,0,0.5239,0.5247,0.9977,0.5375,0.5318
73,1.038e+05,2.857e+04,219.2,0.005766,0,0.4779,0.001,8,1,0,0.4802,0.4779,0.9979,0.4803,0.478
73,1.039e+05,2.982e+04,213.4,0.006561,0,0.4581,0.001,8,1,0,0.4546,0.4581,0.9975,0.4665,0.458
73,1.041e+05,2.863e+04,184.3,0.005696,0,0.5556,0.001,8,1,0,0.5571,0.5556,0.9977,0.5599,0.5559
73,1.042e+05,2.912e+04,220.5,0.006653,0,0.4533,0.001,8,1,0,0.4612,0.4533,0.9975,0.4524,0.4538
73,1.044e+05,2.817e+04,223.1,0.006659,0,0.447,0.001,8,1,0,0.4471,0.447,0.9974,0.4522,0.447
73,1.045e+05,2.675e+04,199.3,0.00639,0,0.5039,0.001,8,1,0,0.5101,0.5039,0.9975,0.504,0.5042
73,1.047e+05,2.84e+04,221.3,0.007775,0,0.3966,0.001,8,1,0,0.4023,0.3966,0.9971,0.3985,0.397
73,1.048e+05,2.757e+04,213,0.006732,0,0.4426,0.001,8,1,0,0.4411,0.4426,0.9973,0.4561,0.4496
73,1.049e+05,2.84e+04,221,0.006145,0,0.4638,0.001,8,1,0,0.4659,0.4638,0.9976,0.4682,0.4642
73,1.051e+05,2.912e+04,222.1,0.006055,0,0.467,0.001,8,1,0,0.4702,0.467,0.9977,0.4683,0.467
74,1.052e+05,2.831e+04,222.1,0.006896,0,0.4382,0.001,8,1,0,0.4418,0.4382,0.9973,0.4428,0.4389
74,1.054e+05,2.859e+04,230.3,0.006555,0,0.4184,0.001,8,1,0,0.4217,0.4184,0.9975,0.4193,0.4182
74,1.055e+05,2.786e+04,201.1,0.006528,0,0.4843,0.001,8,1,0,0.4807,0.4843,0.9974,0.495,0.4847
74,1.057e+05,2.961e+04,206.7,0.006612,0,0.4648,0.001,8,1,0,0.4691,0.4648,0.9974,0.468,0.4653
74,1.058e+05,2.733e+04,210.5,0.005952,0,0.4826,0.001,8,1,0,0.4896,0.4826,0.9976,0.4841,0.4835
74,1.059e+05,2.903e+04,220.2,0.006722,0,0.433,0.001,8,1,0,0.4324,0.433,0.9974,0.4395,0.4331
74,1.061e+05,2.915e+04,199.7,0.005278,0,0.5502,0.001,8,1,0,0.5514,0.5502,0.998,0.5545,0.5505
74,1.062e+05,2.811e+04,213.5,0.007386,0,0.4368,0.001,8,1,0,0.4413,0.4368,0.9971,0.4378,0.4367
74,1.064e+05,2.814e+04,221.6,0.006155,0,0.4597,0.001,8,1,0,0.4609,0.4597,0.9975,0.4707,0.4668
74,1.065e+05,2.842e+04,211.7,0.00595,0,0.4831,0.001,8,1,0,0.4811,0.4831,0.9976,0.4907,0.4832
75,1.066e+05,2.728e+04,200.9,0.006158,0,0.5127,0.001,8,1,0,0.5145,0.5127,0.9976,0.5178,0.5132
75,1.068e+05,2.91e+04,202.4,0.006602,0,0.4713,0.001,8,1,0,0.4742,0.4713,0.9975,0.4735,0.4713
75,1.069e+05,2.816e+04,211.3,0.005621,0,0.4974,0.001,8,1,0,0.4958,0.4974,0.9977,0.5054,0.4978
75,1.071e+05,2.858e+04,217.7,0.006043,0,0.4685,0.001,8,1,0,0.4721,0.4685,0.9976,0.4703,0.4687
75,1.072e+05,2.895e+04,203.1,0.005932,0,0.5095,0.001,8,1,0,0.5136,0.5095,0.9976,0.5133,0.5102
75,1.074e+05,2.879e+04,218.2,0.007044,0,0.4307,0.001,8,1,0,0.4309,0.4307,0.9971,0.4446,0.438
75,1.075e+05,2.835e+04,235.1,0.006133,0,0.4392,0.001,8,1,0,0.4403,0.4392,0.9978,0.4453,0.4398
75,1.076e+05,2.907e+04,234,0.005957,0,0.4444,0.001,8,1,0,0.4511,0.4444,0.9977,0.4448,0.445
75,1.078e+05,2.712e+04,218,0.006654,0,0.4513,0.001,8,1,0,0.4559,0.4513,0.9975,0.4538,0.4518
75,1.079e+05,2.915e+04,196.7,0.006175,0,0.5055,0.001,8,1,0,0.5104,0.5055,0.9973,0.5082,0.5061
76,1.081e+05,2.829e+04,199.7,0.005527,0,0.5389,0.001,8,1,0,0.5389,0.5389,0.9979,0.5463,0.5397
76,1.082e+05,2.827e+04,214.8,0.005999,0,0.4799,0.001,8,1,0,0.4896,0.4799,0.9977,0.4774,0.4806
76,1.084e+05,2.839e+04,211.9,0.00603,0,0.4797,0.001,8,1,0,0.4836,0.4797,0.9976,0.4838,0.4805
76,1.085e+05,2.879e+04,197.4,0.005842,0,0.5115,0.001,8,1,0,0.5104,0.5115,0.9977,0.5174,0.5115
76,1.086e+05,2.813e+04,237.7,0.006616,0,0.4011,0.001,8,1,0,0.4005,0.4011,0.9974,0.4073,0.4012
76,1.088e+05,2.902e+04,207.1,0.006138,0,0.478,0.001,8,1,0,0.4817,0.478,0.9975,0.4904,0.486
76,1.089e+05,2.784e+04,225.5,0.006135,0,0.4647,0.001,8,1,0,0.4604,0.4647,0.9976,0.4775,0.4655
76,1.091e+05,2.847e+04,209.3,0.005484,0,0.5099,0.001,8,1,0,0.5154,0.5099,0.9977,0.5096,0.51
76,1.092e+05,2.807e+04,209.8,0.005275,0,0.5228,0.001,8,1,0,0.5266,0.5228,0.9979,0.5245,0.5231
76,1.093e+05,2.927e+04,224.2,0.006474,0,0.4283,0.001,8,1,0,0.4322,0.4283,0.9974,0.4304,0.4285
77,1.095e+05,2.848e+04,206.4,0.005508,0,0.5052,0.001,8,1,0,0.5092,0.5052,0.9979,0.5062,0.5054
77,1.096e+05,2.77e+04,214.1,0.005361,0,0.5007,0.001,8,1,0,0.5043,0.5007,0.9979,0.5027,0.501
77,1.098e+05,2.901e+04,208,0.005909,0,0.5067,0.001,8,1,0,0.5043,0.5067,0.9976,0.5141,0.5067
77,1.099e+05,2.859e+04,228.9,0.006424,0,0.4248,0.001,8,1,0,0.4272,0.4248,0.9974,0.4353,0.432
77,1.101e+05,2.879e+04,207.3,0.005943,0,0.4879,0.001,8,1,0,0.4942,0.4879,0.9977,0.4873,0.4881
77,1.102e+05,2.777e+04,206.7,0.005202,0,0.5263,0.001,8,1,0,0.527,0.5263,0.9979,0.5315,0.5267
77,1.103e+05,2.772e+04,215.6,0.00609,0,0.4741,0.001,8,1,0,0.4793,0.4741,0.9976,0.4767,0.4748
77,1.105e+05,2.862e+04,221.5,0.005886,0,0.472,0.001,8,1,0,0.4798,0.472,0.9977,0.4751,0.4735
77,1.106e+05,2.902e+04,232.2,0.005873,0,0.4579,0.001,8,1,0,0.4613,0.4579,0.9976,0.4613,0.4584
77,1.108e+05,2.885e+04,196.5,0.005266,0,0.5397,0.001,8,1,0,0.5386,0.5397,0.9978,0.547,0.5401
78,1.109e+05,2.86e+04,227.4,0.005795,0,0.4584,0.001,8,1,0,0.4662,0.4584,0.9977,0.4584,0.4592
78,1.111e+05,2.865e+04,222.4,0.006096,0,0.458,0.001,8,1,0,0.4665,0.458,0.9975,0.4622,0.4598
78,1.112e+05,2.804e+04,215.3,0.00562,0,0.5022,0.001,8,1,0,0.5046,0.5022,0.9978,0.5064,0.5027
78,1.113e+05,2.861e+04,224.5,0.005957,0,0.4409,0.001,8,1,0,0.446,0.4409,0.9977,0.4412,0.4411
78,1.115e+05,2.734e+04,214.2,0.005038,0,0.522,0.001,8,1,0,0.5207,0.522,0.998,0.5347,0.5291
78,1.116e+05,2.832e+04,218.2,0.006186,0,0.4573,0.001,8,1,0,0.4615,0.4573,0.9975,0.4616,0.4581
78,1.118e+05,2.852e+04,198,0.005124,0,0.5325,0.001,8,1,0,0.5343,0.5325,0.9979,0.5364,0.5328
78,1.119e+05,2.892e+04,233.4,0.005301,0,0.4725,0.001,8,1,0,0.4791,0.4725,0.9979,0.4741,0.4735
78,1.12e+05,2.868e+04,190.5,0.004928,0,0.5662,0.001,8,1,0,0.5703,0.5662,0.998,0.5687,0.5668
78,1.122e+05,2.885e+04,193.5,0.005594,0,0.5482,0.001,8,1,0,0.5545,0.5482,0.9978,0.5485,0.5487
79,1.123e+05,2.905e+04,230.3,0.006073,0,0.438,0.001,8,1,0,0.4434,0.438,0.9975,0.4405,0.4386
79,1.125e+05,2.826e+04,206.6,0.005915,0,0.4936,0.001,8,1,0,0.4955,0.4936,0.9977,0.4981,0.494
79,1.126e+05,2.801e+04,196.3,0.00559,0,0.5199,0.001,8,1,0,0.5238,0.5199,0.9977,0.5212,0.5201
79,1.128e+05,2.772e+04,205.1,0.006177,0,0.486,0.001,8,1,0,0.4911,0.486,0.9975,0.4908,0.4872
79,1.129e+05,2.793e+04,224.7,0.005548,0,0.479,0.001,8,1,0,0.4824,0.479,0.9978,0.4876,0.4807
79,1.13e+05,2.854e+04,216.8,0.005556,0,0.5013,0.001,8,1,0,0.5098,0.5013,0.9977,0.4987,0.5016
79,1.132e+05,2.887e+04,216.3,0.005708,0,0.4798,0.001,8,1,0,0.4829,0.4798,0.9976,0.4836,0.4803
79,1.133e+05,2.859e+04,210.6,0.005629,0,0.495,0.001,8,1,0,0.5011,0.495,0.9978,0.4981,0.4961
79,1.135e+05,2.887e+04,210.5,0.004914,0,0.5475,0.001,8,1,0,0.5467,0.5475,0.9981,0.5573,0.5486
79,1.136e+05,2.869e+04,220,0.005353,0,0.4925,0.001,8,1,0,0.4983,0.4925,0.9978,0.5005,0.5001
80,1.138e+05,2.729e+04,203.2,0.005393,0,0.5227,0.001,8,1,0,0.5232,0.5227,0.9979,0.5268,0.5228
80,1.139e+05,2.848e+04,212.9,0.005964,0,0.4856,0.001,8,1,0,0.4906,0.4856,0.9975,0.4886,0.4863
80,1.14e+05,2.79e+04,216.7,0.006647,0,0.4509,0.001,8,1,0,0.4571,0.4509,0.9973,0.4551,0.4521
80,1.142e+05,2.816e+04,209.3,0.006323,0,0.464,0.001,8,1,0,0.4701,0.464,0.9974,0.4673,0.465
80,1.143e+05,2.843e+04,211.5,0.005753,0,0.4976,0.001,8,1,0,0.497,0.4976,0.9977,0.5035,0.4978
80,1.145e+05,2.862e+04,202.3,0.005343,0,0.5461,0.001,8,1,0,0.5572,0.5461,0.9981,0.544,0.5474
80,1.146e+05,2.857e+04,211.1,0.006428,0,0.442,0.001,8,1,0,0.4453,0.442,0.9972,0.4529,0.4495
80,1.147e+05,2.98e+04,220.6,0.00557,0,0.4833,0.001,8,1,0,0.4838,0.4833,0.9978,0.4892,0.4838
80,1.149e+05,2.839e+04,227.2,0.006111,0,0.4577,0.001,8,1,0,0.4654,0.4577,0.9978,0.4583,0.4586
80,1.15e+05,2.891e+04,222.6,0.005826,0,0.4692,0.001,8,1,0,0.4724,0.4692,0.9976,0.4752,0.4702
81,1.152e+05,2.913e+04,227.5,0.006591,0,0.4274,0.001,8,1,0,0.4407,0.4274,0.9975,0.4277,0.4294
81,1.153e+05,2.861e+04,217.5,0.00563,0,0.477,0.001,8,1,0,0.486,0.477,0.9977,0.4775,0.4781
81,1.155e+05,2.798e+04,225.8,0.006062,0,0.4608,0.001,8,1,0,0.4619,0.4608,0.9976,0.4666,0.4613
81,1.156e+05,2.907e+04,192.1,0.004977,0,0.554,0.001,8,1,0,0.5518,0.554,0.998,0.5673,0.5611
81,1.157e+05,2.857e+04,204.2,0.004895,0,0.5446,0.001,8,1,0,0.5442,0.5446,0.998,0.5508,0.545
81,1.159e+05,2.773e+04,224.1,0.005246,0,0.4892,0.001,8,1,0,0.4969,0.4892,0.9979,0.4878,0.4897
81,1.16e+05,2.814e+04,213.6,0.00561,0,0.4875,0.001,8,1,0,0.4844,0.4875,0.9977,0.499,0.4884
81,1.162e+05,2.739e+04,230.1,0.005635,0,0.4684,0.001,8,1,0,0.472,0.4684,0.9977,0.4729,0.4692
81,1.163e+05,2.975e+04,198.6,0.005797,0,0.5162,0.001,8,1,0,0.5189,0.5162,0.9977,0.5214,0.517
81,1.165e+05,2.817e+04,203.6,0.005268,0,0.5215,0.001,8,1,0,0.5224,0.5215,0.9978,0.5261,0.5218
82,1.166e+05,2.831e+04,223.3,0.005812,0,0.4651,0.001,8,1,0,0.4681,0.4651,0.9977,0.4685,0.4655
82,1.167e+05,2.794e+04,216.6,0.004971,0,0.4981,0.001,8,1,0,0.4992,0.4981,0.998,0.5104,0.5057
82,1.169e+05,2.839e+04,203.8,0.006124,0,0.4797,0.001,8,1,0,0.4836,0.4797,0.9975,0.4822,0.48
82,1.17e+05,2.736e+04,213.8,0.005281,0,0.5088,0.001,8,1,0,0.516,0.5088,0.9979,0.5107,0.51
82,1.172e+05,2.767e+04,233.5,0.004829,0,0.503,0.001,8,1,0,0.5044,0.503,0.998,0.5061,0.5031
82,1.173e+05,2.864e+04,214.9,0.005434,0,0.5048,0.001,8,1,0,0.5069,0.5048,0.9978,0.5093,0.5053
82,1.174e+05,2.859e+04,193.2,0.005071,0,0.5464,0.001,8,1,0,0.5502,0.5464,0.998,0.5498,0.5471
82,1.176e+05,2.927e+04,220.1,0.005081,0,0.5086,0.001,8,1,0,0.5085,0.5086,0.9979,0.5144,0.509
82,1.177e+05,2.912e+04,206.7,0.005128,0,0.5274,0.001,8,1,0,0.5312,0.5274,0.9979,0.5325,0.5285
82,1.179e+05,2.926e+04,211.4,0.004813,0,0.5267,0.001,8,1,0,0.5283,0.5267,0.9981,0.5292,0.5267
83,1.18e+05,2.776e+04,219.4,0.005413,0,0.4946,0.001,8,1,0,0.4989,0.4946,0.9979,0.4983,0.4954
83,1.182e+05,2.835e+04,208.8,0.005615,0,0.5185,0.001,8,1,0,0.5243,0.5185,0.9978,0.5224,0.5198
83,1.183e+05,2.962e+04,197.4,0.005302,0,0.5217,0.001,8,1,0,0.5264,0.5217,0.9977,0.5291,0.5289
83,1.184e+05,2.909e+04,194.2,0.004761,0,0.5692,0.001,8,1,0,0.573,0.5692,0.998,0.5705,0.5694
83,1.186e+05,2.822e+04,224.8,0.005774,0,0.4796,0.001,8,1,0,0.4874,0.4796,0.9977,0.48,0.4805
83,1.187e+05,2.884e+04,198.5,0.005329,0,0.5427,0.001,8,1,0,0.5457,0.5427,0.9979,0.5467,0.5434
83,1.189e+05,2.747e+04,212,0.004923,0,0.5262,0.001,8,1,0,0.5329,0.5262,0.998,0.529,0.5275
83,1.19e+05,2.897e+04,228.1,0.005199,0,0.4888,0.001,8,1,0,0.4935,0.4888,0.9979,0.4886,0.4889
83,1.192e+05,2.718e+04,219.6,0.004939,0,0.5037,0.001,8,1,0,0.5021,0.5037,0.9979,0.512,0.5043
83,1.193e+05,2.905e+04,234.4,0.005379,0,0.4616,0.001,8,1,0,0.4673,0.4616,0.9979,0.4633,0.4623
84,1.194e+05,2.804e+04,201.7,0.004468,0,0.5622,0.001,8,1,0,0.5657,0.5622,0.9982,0.5644,0.5627
84,1.196e+05,2.913e+04,222.8,0.005608,0,0.4745,0.001,8,1,0,0.4764,0.4745,0.9977,0.4792,0.475
84,1.197e+05,2.796e+04,206.2,0.004577,0,0.5558,0.001,8,1,0,0.5584,0.5558,0.9981,0.5585,0.5562
84,1.199e+05,2.866e+04,193.3,0.004472,0,0.587,0.001,8,1,0,0.5928,0.587,0.9982,0.5876,0.5877
84,1.2e+05,2.928e+04,224.4,0.00535,0,0.4846,0.001,8,1,0,0.487,0.4846,0.9978,0.4994,0.493
84,1.201e+05,2.834e+04,200.5,0.00505,0,0.5494,0.001,8,1,0,0.5538,0.5494,0.998,0.5515,0.55
84,1.203e+05,2.836e+04,216,0.004835,0,0.5167,0.001,8,1,0,0.5188,0.5167,0.998,0.5198,0.517
84,1.204e+05,2.78e+04,211,0.005103,0,0.5169,0.001,8,1,0,0.521,0.5169,0.9978,0.5201,0.5176
84,1.206e+05,2.888e+04,227.7,0.005989,0,0.4444,0.001,8,1,0,0.4612,0.4444,0.9977,0.4447,0.4473
84,1.207e+05,2.81e+04,233.8,0.00507,0,0.4739,0.001,8,1,0,0.4804,0.4739,0.9978,0.4775,0.4753
85,1.209e+05,2.931e+04,200.4,0.004374,0,0.5647,0.001,8,1,0,0.5671,0.5647,0.9982,0.5732,0.5718
