epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
60,8.618e+04,2.901e+04,212.9,0.0107,0,0.3388,0.001,8,1,0,0.343,0.3388,0.9961,0.3394,0.3381
60,8.633e+04,2.831e+04,213.2,0.01043,0,0.3273,0.001,8,1,0,0.3313,0.3273,0.9962,0.3271,0.3263
60,8.647e+04,2.806e+04,220.5,0.01053,0,0.3388,0.001,8,1,0,0.3407,0.3388,0.9962,0.3464,0.3446
60,8.661e+04,2.883e+04,205.4,0.01124,0,0.3359,0.001,8,1,0,0.3373,0.3359,0.9956,0.3391,0.3349
61,8.675e+04,2.876e+04,199.5,0.01123,0,0.3263,0.001,8,1,0,0.3301,0.3263,0.9958,0.3269,0.3254
61,8.689e+04,2.855e+04,241.4,0.01018,0,0.3013,0.001,8,1,0,0.3042,0.3013,0.9964,0.3014,0.3003
61,8.704e+04,2.854e+04,206.8,0.01029,0,0.3673,0.001,8,1,0,0.3731,0.3673,0.9962,0.373,0.3736
61,8.718e+04,2.729e+04,217.4,0.01075,0,0.3118,0.001,8,1,0,0.3133,0.3118,0.996,0.3134,0.3106
61,8.732e+04,2.832e+04,216,0.009543,0,0.3576,0.001,8,1,0,0.3622,0.3576,0.9964,0.3574,0.3569
61,8.746e+04,2.953e+04,209.3,0.01024,0,0.379,0.001,8,1,0,0.3819,0.379,0.9962,0.3805,0.3782
61,8.76e+04,2.886e+04,220.4,0.01019,0,0.3199,0.001,8,1,0,0.3257,0.3199,0.9962,0.3175,0.3188
61,8.775e+04,2.738e+04,216,0.01164,0,0.2909,0.001,8,1,0,0.2896,0.2909,0.9956,0.2954,0.2895
61,8.789e+04,3.021e+04,203.7,0.01066,0,0.3448,0.001,8,1,0,0.3528,0.3448,0.996,0.3416,0.3441
61,8.803e+04,2.71e+04,207.1,0.01108,0,0.3241,0.001,8,1,0,0.3238,0.3241,0.9958,0.3282,0.3229
62,8.817e+04,2.793e+04,218,0.01104,0,0.3048,0.001,8,1,0,0.3108,0.3048,0.996,0.3104,0.311
62,8.832e+04,2.924e+04,201.7,0.009927,0,0.3733,0.001,8,1,0,0.3749,0.3733,0.9964,0.3745,0.3722
62,8.846e+04,2.914e+04,207.8,0.01082,0,0.3476,0.001,8,1,0,0.3504,0.3476,0.9959,0.3476,0.3463
62,8.86e+04,2.957e+04,226,0.01073,0,0.3172,0.001,8,1,0,0.3203,0.3172,0.9961,0.3182,0.3163
62,8.874e+04,2.834e+04,209.1,0.01049,0,0.3435,0.001,8,1,0,0.349,0.3435,0.9963,0.3443,0.3432
62,8.888e+04,2.839e+04,223.3,0.01026,0,0.3265,0.001,8,1,0,0.3325,0.3265,0.9962,0.3255,0.3259
62,8.903e+04,2.833e+04,220.2,0.009984,0,0.3415,0.001,8,1,0,0.3447,0.3415,0.9963,0.3416,0.3405
62,8.917e+04,2.836e+04,199.8,0.01076,0,0.3408,0.001,8,1,0,0.3404,0.3408,0.9961,0.3445,0.3397
62,8.931e+04,2.779e+04,215.6,0.01128,0,0.308,0.001,8,1,0,0.3135,0.308,0.9957,0.3058,0.3067
62,8.945e+04,2.745e+04,215.7,0.01096,0,0.2963,0.001,8,1,0,0.2973,0.2963,0.9956,0.3002,0.2953
63,8.959e+04,2.846e+04,193.5,0.01054,0,0.3753,0.001,8,1,0,0.3775,0.3753,0.9959,0.3759,0.374
63,8.974e+04,2.779e+04,207,0.01006,0,0.362,0.001,8,1,0,0.367,0.362,0.9962,0.3609,0.3611
63,8.988e+04,2.84e+04,226.4,0.01113,0,0.3155,0.001,8,1,0,0.3161,0.3155,0.996,0.325,0.3214
63,9.002e+04,2.736e+04,211.3,0.01008,0,0.3278,0.001,8,1,0,0.3332,0.3278,0.9962,0.3248,0.3265
63,9.016e+04,2.919e+04,213.2,0.009438,0,0.3645,0.001,8,1,0,0.367,0.3645,0.9965,0.3666,0.3639
63,9.03e+04,2.945e+04,202.6,0.01162,0,0.3175,0.001,8,1,0,0.3145,0.3175,0.9953,0.3235,0.3159
63,9.045e+04,2.919e+04,224.4,0.009116,0,0.359,0.001,8,1,0,0.3672,0.359,0.9967,0.3551,0.3585
63,9.059e+04,2.725e+04,209.1,0.009636,0,0.3763,0.001,8,1,0,0.3788,0.3763,0.9965,0.377,0.3754
63,9.073e+04,2.878e+04,221.8,0.01057,0,0.3145,0.001,8,1,0,0.3158,0.3145,0.9962,0.3165,0.3135
63,9.087e+04,2.869e+04,228.1,0.0102,0,0.3131,0.001,8,1,0,0.3176,0.3131,0.9962,0.3122,0.3122
64,9.102e+04,2.856e+04,211.2,0.01021,0,0.352,0.001,8,1,0,0.3522,0.352,0.9963,0.3563,0.3513
64,9.116e+04,2.914e+04,218.5,0.01016,0,0.3609,0.001,8,1,0,0.3639,0.3609,0.9962,0.3612,0.3598
64,9.13e+04,2.812e+04,224.6,0.009869,0,0.3278,0.001,8,1,0,0.3301,0.3278,0.9965,0.3277,0.3266
64,9.144e+04,2.785e+04,209.3,0.01092,0,0.3228,0.001,8,1,0,0.3263,0.3228,0.996,0.3223,0.3216
64,9.158e+04,2.767e+04,232,0.01091,0,0.2851,0.001,8,1,0,0.2898,0.2851,0.996,0.284,0.284
64,9.173e+04,2.887e+04,219.3,0.008943,0,0.3778,0.001,8,1,0,0.3757,0.3778,0.9964,0.3902,0.3839
64,9.187e+04,2.868e+04,203.7,0.01006,0,0.3484,0.001,8,1,0,0.352,0.3484,0.9962,0.348,0.3473
64,9.201e+04,2.793e+04,220.2,0.01131,0,0.2804,0.001,8,1,0,0.2804,0.2804,0.9957,0.2838,0.2791
64,9.215e+04,2.915e+04,191.1,0.01041,0,0.3898,0.001,8,1,0,0.3954,0.3898,0.9962,0.3897,0.3893
64,9.229e+04,2.857e+04,207.2,0.01041,0,0.3476,0.001,8,1,0,0.3559,0.3476,0.996,0.3429,0.3466
65,9.244e+04,2.834e+04,213,0.01059,0,0.3428,0.001,8,1,0,0.3387,0.3428,0.996,0.3501,0.3416
65,9.258e+04,2.805e+04,214,0.01005,0,0.3541,0.001,8,1,0,0.3576,0.3541,0.9963,0.3544,0.3532
65,9.272e+04,2.883e+04,214.9,0.01007,0,0.3348,0.001,8,1,0,0.3365,0.3348,0.9963,0.3433,0.3408
65,9.286e+04,3.062e+04,197.6,0.009945,0,0.3927,0.001,8,1,0,0.3937,0.3927,0.9962,0.3945,0.3915
65,9.3e+04,2.773e+04,228.7,0.01032,0,0.2813,0.001,8,1,0,0.2858,0.2813,0.996,0.2804,0.2803
65,9.315e+04,2.738e+04,221,0.0104,0,0.3284,0.001,8,1,0,0.3299,0.3284,0.996,0.3296,0.3271
65,9.329e+04,2.834e+04,200,0.009021,0,0.4001,0.001,8,1,0,0.4018,0.4001,0.9965,0.4009,0.399
65,9.343e+04,2.832e+04,228.3,0.01106,0,0.2871,0.001,8,1,0,0.2925,0.2871,0.996,0.2864,0.2863
65,9.357e+04,2.888e+04,208.5,0.008915,0,0.3893,0.001,8,1,0,0.3909,0.3893,0.9966,0.3903,0.3883
65,9.371e+04,2.806e+04,211.3,0.01054,0,0.3433,0.001,8,1,0,0.3454,0.3433,0.9962,0.3455,0.3425
66,9.386e+04,2.869e+04,217.2,0.01102,0,0.3094,0.001,8,1,0,0.3145,0.3094,0.9959,0.3082,0.3084
66,9.4e+04,2.879e+04,204.6,0.01002,0,0.3655,0.001,8,1,0,0.3713,0.3655,0.9962,0.3623,0.3643
66,9.414e+04,2.807e+04,210.5,0.008541,0,0.4127,0.001,8,1,0,0.4111,0.4127,0.9969,0.4171,0.4119
66,9.428e+04,2.92e+04,197.1,0.009209,0,0.4012,0.001,8,1,0,0.4036,0.4012,0.9963,0.4033,0.4005
66,9.443e+04,2.69e+04,227.2,0.01011,0,0.2915,0.001,8,1,0,0.2958,0.2915,0.9962,0.298,0.2976
66,9.457e+04,2.85e+04,221.7,0.009807,0,0.3454,0.001,8,1,0,0.3424,0.3454,0.9964,0.3507,0.3442
66,9.471e+04,2.825e+04,232.9,0.01028,0,0.3076,0.001,8,1,0,0.3152,0.3076,0.9963,0.3046,0.3069
66,9.485e+04,2.852e+04,214.2,0.009994,0,0.3414,0.001,8,1,0,0.339,0.3414,0.9961,0.3469,0.3402
66,9.499e+04,2.9e+04,211,0.009193,0,0.3832,0.001,8,1,0,0.3822,0.3832,0.9966,0.3866,0.3821
66,9.514e+04,2.865e+04,200.8,0.009946,0,0.3681,0.001,8,1,0,0.3718,0.3681,0.9962,0.3679,0.3671
67,9.528e+04,2.913e+04,211.1,0.009522,0,0.3495,0.001,8,1,0,0.3518,0.3495,0.9963,0.3507,0.3486
67,9.542e+04,2.711e+04,212.1,0.009268,0,0.3818,0.001,8,1,0,0.3834,0.3818,0.9965,0.3829,0.3807
67,9.556e+04,2.839e+04,217.9,0.008715,0,0.3772,0.001,8,1,0,0.379,0.3772,0.9968,0.3788,0.3764
67,9.57e+04,2.709e+04,203.2,0.009126,0,0.3852,0.001,8,1,0,0.3873,0.3852,0.9964,0.3874,0.3844
67,9.585e+04,2.94e+04,210.3,0.009754,0,0.3634,0.001,8,1,0,0.3636,0.3634,0.9963,0.3658,0.3623
67,9.599e+04,2.855e+04,225.4,0.01048,0,0.3217,0.001,8,1,0,0.3199,0.3217,0.9962,0.3261,0.3204
67,9.613e+04,2.949e+04,214.2,0.01011,0,0.3536,0.001,8,1,0,0.3583,0.3536,0.9964,0.3526,0.3528
67,9.627e+04,2.897e+04,212.4,0.0107,0,0.3161,0.001,8,1,0,0.3174,0.3161,0.996,0.3195,0.3153
67,9.641e+04,2.791e+04,223.6,0.009426,0,0.3447,0.001,8,1,0,0.3463,0.3447,0.9963,0.346,0.3436
67,9.656e+04,2.85e+04,207.1,0.01074,0,0.3237,0.001,8,1,0,0.3273,0.3237,0.9959,0.3303,0.3295
68,9.67e+04,2.814e+04,201.5,0.0105,0,0.336,0.001,8,1,0,0.3354,0.336,0.9958,0.3476,0.3419
68,9.684e+04,2.813e+04,238.7,0.009247,0,0.3135,0.001,8,1,0,0.3181,0.3135,0.9966,0.3106,0.3123
68,9.698e+04,2.794e+04,208.3,0.009162,0,0.3719,0.001,8,1,0,0.3741,0.3719,0.9965,0.3733,0.371
68,9.713e+04,2.912e+04,205.5,0.00951,0,0.3692,0.001,8,1,0,0.3698,0.3692,0.9965,0.3721,0.3683
68,9.727e+04,2.802e+04,221.7,0.00956,0,0.3475,0.001,8,1,0,0.3484,0.3475,0.9963,0.3503,0.3466
68,9.741e+04,2.886e+04,209.4,0.008942,0,0.3926,0.001,8,1,0,0.3976,0.3926,0.9967,0.3904,0.3917
68,9.755e+04,2.841e+04,218,0.01007,0,0.3494,0.001,8,1,0,0.3449,0.3494,0.9963,0.3581,0.3486
68,9.769e+04,2.766e+04,206.5,0.009962,0,0.3473,0.001,8,1,0,0.3472,0.3473,0.9959,0.3501,0.3459
68,9.784e+04,2.916e+04,212.4,0.01014,0,0.341,0.001,8,1,0,0.3428,0.341,0.9962,0.3425,0.34
68,9.798e+04,2.911e+04,215.3,0.01044,0,0.354,0.001,8,1,0,0.3581,0.354,0.9962,0.3538,0.3531
69,9.812e+04,2.808e+04,215.7,0.00996,0,0.3398,0.001,8,1,0,0.3428,0.3398,0.9962,0.3408,0.3389
69,9.826e+04,2.821e+04,216,0.008792,0,0.3919,0.001,8,1,0,0.3968,0.3919,0.9967,0.3902,0.3911
69,9.84e+04,2.909e+04,198.2,0.009352,0,0.4033,0.001,8,1,0,0.4026,0.4033,0.9963,0.4072,0.4023
69,9.855e+04,2.814e+04,214.1,0.01018,0,0.3223,0.001,8,1,0,0.3246,0.3223,0.996,0.3221,0.3209
69,9.869e+04,2.924e+04,200,0.00968,0,0.3809,0.001,8,1,0,0.3813,0.3809,0.9963,0.3842,0.38
69,9.883e+04,2.8e+04,226.2,0.009065,0,0.3523,0.001,8,1,0,0.3565,0.3523,0.9968,0.3521,0.3517
69,9.897e+04,2.827e+04,211.2,0.01069,0,0.3311,0.001,8,1,0,0.3356,0.3311,0.9959,0.3291,0.3297
69,9.911e+04,2.791e+04,213.3,0.009944,0,0.3368,0.001,8,1,0,0.3359,0.3368,0.9961,0.3411,0.3357
69,9.926e+04,2.879e+04,216.5,0.01028,0,0.338,0.001,8,1,0,0.3365,0.338,0.9962,0.3489,0.3438
69,9.94e+04,2.883e+04,226.1,0.01036,0,0.2996,0.001,8,1,0,0.3009,0.2996,0.9963,0.3019,0.2987
70,9.954e+04,2.826e+04,203.4,0.009609,0,0.3788,0.001,8,1,0,0.3826,0.3788,0.9963,0.3791,0.378
70,9.968e+04,2.83e+04,200.4,0.009734,0,0.3808,0.001,8,1,0,0.383,0.3808,0.9964,0.3814,0.3797
70,9.983e+04,2.759e+04,189.8,0.01016,0,0.3688,0.001,8,1,0,0.3745,0.3688,0.9958,0.3685,0.3681
70,9.997e+04,2.935e+04,205.3,0.01059,0,0.354,0.001,8,1,0,0.3541,0.354,0.996,0.3577,0.353
70,1.001e+05,2.825e+04,212.8,0.009882,0,0.3413,0.001,8,1,0,0.3416,0.3413,0.9961,0.3441,0.3401
70,1.003e+05,2.762e+04,224.3,0.01024,0,0.3229,0.001,8,1,0,0.3247,0.3229,0.9962,0.3247,0.3219
70,1.004e+05,2.829e+04,245.7,0.009644,0,0.2941,0.001,8,1,0,0.2965,0.2941,0.9966,0.2959,0.2934
70,1.005e+05,2.814e+04,218.8,0.009501,0,0.3539,0.001,8,1,0,0.3546,0.3539,0.9965,0.3639,0.3601
70,1.007e+05,2.912e+04,204.8,0.00961,0,0.3828,0.001,8,1,0,0.3838,0.3828,0.9963,0.3859,0.382
70,1.008e+05,2.961e+04,232.1,0.009552,0,0.3073,0.001,8,1,0,0.3097,0.3073,0.9964,0.3062,0.3059
71,1.01e+05,2.841e+04,190,0.009307,0,0.4082,0.001,8,1,0,0.4052,0.4082,0.9961,0.4151,0.4072
71,1.011e+05,2.996e+04,205.5,0.009204,0,0.3989,0.001,8,1,0,0.4069,0.3989,0.9966,0.3945,0.3982
71,1.012e+05,2.75e+04,207.8,0.008629,0,0.3875,0.001,8,1,0,0.3899,0.3875,0.9967,0.3947,0.3935
71,1.014e+05,2.828e+04,216.6,0.0104,0,0.3397,0.001,8,1,0,0.341,0.3397,0.9962,0.3407,0.3384
71,1.015e+05,2.86e+04,227.1,0.0112,0,0.2607,0.001,8,1,0,0.2638,0.2607,0.9957,0.2615,0.2595
71,1.017e+05,2.877e+04,231.7,0.009066,0,0.3488,0.001,8,1,0,0.3531,0.3488,0.9966,0.3483,0.3481
71,1.018e+05,2.807e+04,211.8,0.008834,0,0.37,0.001,8,1,0,0.3723,0.37,0.9967,0.3699,0.3689
71,1.02e+05,2.79e+04,187,0.009279,0,0.4091,0.001,8,1,0,0.4052,0.4091,0.9963,0.4163,0.4081
71,1.021e+05,2.873e+04,222.2,0.008644,0,0.3842,0.001,8,1,0,0.3856,0.3842,0.9968,0.3862,0.3835
71,1.022e+05,2.833e+04,237.8,0.0103,0,0.2904,0.001,8,1,0,0.2933,0.2904,0.9962,0.2916,0.2896
72,1.024e+05,2.933e+04,214,0.008693,0,0.3849,0.001,8,1,0,0.3856,0.3849,0.9967,0.3881,0.3842
72,1.025e+05,2.873e+04,204.6,0.009157,0,0.3937,0.001,8,1,0,0.3932,0.3937,0.9965,0.3963,0.3925
72,1.027e+05,2.942e+04,191.9,0.008258,0,0.4518,0.001,8,1,0,0.4518,0.4518,0.9969,0.4543,0.4509
72,1.028e+05,2.804e+04,220.6,0.009561,0,0.3529,0.001,8,1,0,0.3524,0.3529,0.9964,0.3566,0.3519
72,1.03e+05,2.699e+04,200.8,0.01056,0,0.3267,0.001,8,1,0,0.3307,0.3267,0.9958,0.326,0.3254
72,1.031e+05,2.799e+04,224,0.009617,0,0.3362,0.001,8,1,0,0.3368,0.3362,0.9964,0.3387,0.3352
72,1.032e+05,2.806e+04,238.8,0.01091,0,0.271,0.001,8,1,0,0.2746,0.271,0.9961,0.2723,0.2703
72,1.034e+05,2.862e+04,209.8,0.009727,0,0.353,0.001,8,1,0,0.3537,0.353,0.9964,0.3629,0.3591
72,1.035e+05,2.942e+04,216.8,0.01032,0,0.3488,0.001,8,1,0,0.3491,0.3488,0.996,0.3522,0.3478
72,1.037e+05,2.795e+04,216,0.009577,0,0.332,0.001,8,1,0,0.3328,0.332,0.9964,0.3345,0.331
73,1.038e+05,2.845e+04,207.6,0.008379,0,0.4081,0.001,8,1,0,0.4066,0.4081,0.9967,0.4125,0.4071
73,1.039e+05,2.78e+04,205,0.008491,0,0.4014,0.001,8,1,0,0.4062,0.4014,0.9969,0.4002,0.4007
73,1.041e+05,2.824e+04,218,0.009242,0,0.3629,0.001,8,1,0,0.3648,0.3629,0.9966,0.3645,0.3621
73,1.042e+05,2.771e+04,220.6,0.009312,0,0.3736,0.001,8,1,0,0.3751,0.3736,0.9966,0.3742,0.3725
73,1.044e+05,2.809e+04,224.2,0.009921,0,0.3088,0.001,8,1,0,0.3088,0.3088,0.996,0.3186,0.3146
73,1.045e+05,3.022e+04,221.1,0.009564,0,0.3238,0.001,8,1,0,0.3294,0.3238,0.9965,0.3225,0.3231
73,1.047e+05,2.8e+04,214.3,0.008766,0,0.3817,0.001,8,1,0,0.3854,0.3817,0.9966,0.3804,0.3807
73,1.048e+05,2.781e+04,216.7,0.009456,0,0.363,0.001,8,1,0,0.3635,0.363,0.9963,0.3652,0.3619
73,1.049e+05,2.944e+04,198.5,0.009856,0,0.3901,0.001,8,1,0,0.3904,0.3901,0.9962,0.3931,0.389
73,1.051e+05,2.878e+04,211.3,0.009394,0,0.3694,0.001,8,1,0,0.3679,0.3694,0.9964,0.3745,0.3685
74,1.052e+05,2.797e+04,205.3,0.008773,0,0.3926,0.001,8,1,0,0.4001,0.3926,0.9968,0.3876,0.3916
74,1.054e+05,2.818e+04,201.7,0.009794,0,0.3687,0.001,8,1,0,0.369,0.3687,0.9962,0.3727,0.3679
74,1.055e+05,2.851e+04,209.8,0.008619,0,0.4011,0.001,8,1,0,0.4029,0.4011,0.9967,0.4026,0.4003
74,1.057e+05,2.881e+04,208.5,0.009844,0,0.3639,0.001,8,1,0,0.3691,0.3639,0.9962,0.3686,0.3698
74,1.058e+05,2.951e+04,205.7,0.009869,0,0.3594,0.001,8,1,0,0.3612,0.3594,0.9962,0.3609,0.3584
74,1.059e+05,2.837e+04,216,0.009417,0,0.3623,0.001,8,1,0,0.3638,0.3623,0.9966,0.3632,0.3612
74,1.061e+05,2.893e+04,225.6,0.008493,0,0.3881,0.001,8,1,0,0.3896,0.3881,0.997,0.3902,0.3875
74,1.062e+05,2.9e+04,222.7,0.008956,0,0.3649,0.001,8,1,0,0.3676,0.3649,0.9967,0.3665,0.3644
74,1.064e+05,2.754e+04,232.1,0.01,0,0.3182,0.001,8,1,0,0.3179,0.3182,0.9962,0.3219,0.3172
74,1.065e+05,2.774e+04,210,0.00956,0,0.347,0.001,8,1,0,0.3503,0.347,0.9963,0.3458,0.3457
75,1.066e+05,2.757e+04,200.1,0.009563,0,0.3806,0.001,8,1,0,0.3787,0.3806,0.996,0.3862,0.3795
75,1.068e+05,2.872e+04,208,0.009306,0,0.3786,0.001,8,1,0,0.3808,0.3786,0.9964,0.3802,0.3778
75,1.069e+05,2.909e+04,218.6,0.00936,0,0.3577,0.001,8,1,0,0.3607,0.3577,0.9967,0.3579,0.3569
75,1.071e+05,2.843e+04,220,0.009038,0,0.3672,0.001,8,1,0,0.367,0.3672,0.9963,0.3708,0.3662
75,1.072e+05,2.846e+04,220,0.01063,0,0.3195,0.001,8,1,0,0.3254,0.3195,0.996,0.3185,0.3188
75,1.074e+05,2.866e+04,210,0.01034,0,0.3318,0.001,8,1,0,0.333,0.3318,0.9961,0.3351,0.331
75,1.075e+05,2.845e+04,208.3,0.009736,0,0.3661,0.001,8,1,0,0.3672,0.3661,0.9963,0.3676,0.3649
75,1.076e+05,2.81e+04,213.1,0.01021,0,0.3417,0.001,8,1,0,0.3449,0.3417,0.9964,0.341,0.3405
75,1.078e+05,2.829e+04,221.7,0.009408,0,0.3411,0.001,8,1,0,0.3399,0.3411,0.9965,0.3528,0.3473
75,1.079e+05,2.878e+04,217.8,0.008573,0,0.3863,0.001,8,1,0,0.3872,0.3863,0.9969,0.3875,0.3853
76,1.081e+05,2.804e+04,203.1,0.009941,0,0.3637,0.001,8,1,0,0.3626,0.3637,0.9961,0.3758,0.3698
76,1.082e+05,2.845e+04,242.1,0.009788,0,0.2911,0.001,8,1,0,0.2921,0.2911,0.9963,0.2922,0.2898
76,1.084e+05,2.77e+04,204.6,0.009494,0,0.3714,0.001,8,1,0,0.3756,0.3714,0.9962,0.3707,0.3704
76,1.085e+05,2.831e+04,218,0.0115,0,0.2827,0.001,8,1,0,0.2847,0.2827,0.9959,0.2854,0.2818
76,1.086e+05,2.758e+04,239.1,0.009342,0,0.3212,0.001,8,1,0,0.3217,0.3212,0.9965,0.3237,0.3202
76,1.088e+05,2.878e+04,207.3,0.009482,0,0.3697,0.001,8,1,0,0.3692,0.3697,0.9964,0.3753,0.3692
76,1.089e+05,2.893e+04,220.2,0.009122,0,0.3729,0.001,8,1,0,0.3729,0.3729,0.9965,0.3761,0.372
76,1.091e+05,2.933e+04,200.3,0.009088,0,0.4224,0.001,8,1,0,0.4279,0.4224,0.9966,0.4198,0.4215
76,1.092e+05,2.858e+04,202.6,0.008787,0,0.4103,0.001,8,1,0,0.4068,0.4103,0.9967,0.4161,0.4092
76,1.093e+05,2.885e+04,200.1,0.01021,0,0.3515,0.001,8,1,0,0.359,0.3515,0.996,0.347,0.3503
77,1.095e+05,2.953e+04,222,0.009251,0,0.3584,0.001,8,1,0,0.352,0.3584,0.9967,0.3696,0.3579
77,1.096e+05,2.866e+04,196.1,0.009532,0,0.3974,0.001,8,1,0,0.4015,0.3974,0.9964,0.3967,0.3965
77,1.098e+05,2.801e+04,223.5,0.0102,0,0.3086,0.001,8,1,0,0.3104,0.3086,0.9961,0.3095,0.3073
77,1.099e+05,2.887e+04,214.8,0.009113,0,0.3844,0.001,8,1,0,0.388,0.3844,0.9968,0.3828,0.3833
77,1.101e+05,2.824e+04,210.5,0.00905,0,0.3879,0.001,8,1,0,0.3865,0.3879,0.9965,0.3918,0.3867
77,1.102e+05,2.777e+04,224.6,0.009053,0,0.3513,0.001,8,1,0,0.3568,0.3513,0.9967,0.3493,0.3506
77,1.103e+05,2.72e+04,238.9,0.009145,0,0.3163,0.001,8,1,0,0.317,0.3163,0.9965,0.3181,0.3152
77,1.105e+05,2.885e+04,188.5,0.008242,0,0.4406,0.001,8,1,0,0.4419,0.4406,0.9967,0.4426,0.4398
77,1.106e+05,2.901e+04,219.8,0.009491,0,0.3523,0.001,8,1,0,0.3584,0.3523,0.9964,0.355,0.358
77,1.108e+05,2.84e+04,198.5,0.008124,0,0.4354,0.001,8,1,0,0.4333,0.4354,0.9968,0.4415,0.4348
78,1.109e+05,2.959e+04,218,0.008568,0,0.3904,0.001,8,1,0,0.3928,0.3904,0.997,0.3908,0.3896
78,1.111e+05,2.776e+04,210.1,0.008611,0,0.3847,0.001,8,1,0,0.3829,0.3847,0.9967,0.389,0.3837
78,1.112e+05,2.733e+04,215.3,0.009535,0,0.3576,0.001,8,1,0,0.3594,0.3576,0.9964,0.3599,0.3568
78,1.113e+05,2.867e+04,205.1,0.008857,0,0.4061,0.001,8,1,0,0.4069,0.4061,0.9967,0.4079,0.4051
78,1.115e+05,2.802e+04,232.1,0.008709,0,0.3515,0.001,8,1,0,0.349,0.3515,0.9966,0.3574,0.3507
78,1.116e+05,2.81e+04,234.4,0.009038,0,0.3387,0.001,8,1,0,0.3431,0.3387,0.9967,0.3379,0.3379
78,1.118e+05,2.879e+04,212.9,0.009456,0,0.3628,0.001,8,1,0,0.3648,0.3628,0.9965,0.3631,0.3616
78,1.119e+05,2.87e+04,221.3,0.00867,0,0.3867,0.001,8,1,0,0.3922,0.3867,0.9966,0.3838,0.3857
78,1.12e+05,2.891e+04,197.1,0.00842,0,0.4274,0.001,8,1,0,0.4274,0.4274,0.9968,0.4374,0.4336
78,1.122e+05,2.867e+04,190.9,0.008719,0,0.4207,0.001,8,1,0,0.4237,0.4207,0.9965,0.4205,0.4197
79,1.123e+05,2.922e+04,226.4,0.009103,0,0.3618,0.001,8,1,0,0.364,0.3618,0.9967,0.3615,0.3607
79,1.125e+05,2.794e+04,225.4,0.008974,0,0.3456,0.001,8,1,0,0.3446,0.3456,0.9965,0.3492,0.3445
79,1.126e+05,2.95e+04,211.1,0.009727,0,0.3462,0.001,8,1,0,0.3467,0.3462,0.9963,0.3489,0.3452
79,1.128e+05,2.744e+04,190,0.008599,0,0.4292,0.001,8,1,0,0.4294,0.4292,0.9967,0.4326,0.4284
79,1.129e+05,2.847e+04,233.8,0.009054,0,0.344,0.001,8,1,0,0.3505,0.344,0.9967,0.3404,0.3432
79,1.13e+05,2.914e+04,194.6,0.008812,0,0.4326,0.001,8,1,0,0.4324,0.4326,0.9966,0.4439,0.439
79,1.132e+05,2.751e+04,204.8,0.008416,0,0.3891,0.001,8,1,0,0.3876,0.3891,0.9965,0.394,0.3882
79,1.133e+05,2.792e+04,219.8,0.008584,0,0.3899,0.001,8,1,0,0.3936,0.3899,0.9967,0.389,0.389
79,1.135e+05,2.852e+04,216.3,0.008327,0,0.4005,0.001,8,1,0,0.402,0.4005,0.997,0.4023,0.3998
79,1.136e+05,2.887e+04,215.1,0.008726,0,0.3818,0.001,8,1,0,0.3808,0.3818,0.9967,0.3851,0.3807
80,1.138e+05,2.842e+04,193,0.009435,0,0.3768,0.001,8,1,0,0.3802,0.3768,0.9961,0.3764,0.3756
80,1.139e+05,2.856e+04,204,0.007628,0,0.4447,0.001,8,1,0,0.447,0.4447,0.9971,0.4445,0.4438
80,1.14e+05,2.764e+04,227.4,0.009367,0,0.3462,0.001,8,1,0,0.3477,0.3462,0.9966,0.3472,0.3452
80,1.142e+05,2.879e+04,212.1,0.009085,0,0.3627,0.001,8,1,0,0.364,0.3627,0.9967,0.371,0.3688
80,1.143e+05,2.989e+04,204.8,0.008771,0,0.4069,0.001,8,1,0,0.4054,0.4069,0.9965,0.4112,0.4058
80,1.145e+05,2.805e+04,229.9,0.008496,0,0.3426,0.001,8,1,0,0.3444,0.3426,0.9967,0.343,0.3415
80,1.146e+05,2.828e+04,214.1,0.009398,0,0.3788,0.001,8,1,0,0.3805,0.3788,0.9964,0.3805,0.3778
80,1.147e+05,2.802e+04,230.4,0.008359,0,0.3715,0.001,8,1,0,0.3764,0.3715,0.9969,0.3719,0.3713
80,1.149e+05,2.856e+04,187.9,0.008336,0,0.4386,0.001,8,1,0,0.4384,0.4386,0.9967,0.442,0.4378
80,1.15e+05,2.833e+04,233.9,0.008263,0,0.3742,0.001,8,1,0,0.3735,0.3742,0.9971,0.3769,0.3733
81,1.152e+05,2.897e+04,196.1,0.008398,0,0.4266,0.001,8,1,0,0.4284,0.4266,0.9967,0.4282,0.4258
81,1.153e+05,2.836e+04,236.9,0.009042,0,0.325,0.001,8,1,0,0.3267,0.325,0.9967,0.3349,0.3316
81,1.155e+05,2.798e+04,203.4,0.008082,0,0.4186,0.001,8,1,0,0.426,0.4186,0.9968,0.4143,0.4178
81,1.156e+05,2.893e+04,216.2,0.009031,0,0.3654,0.001,8,1,0,0.3637,0.3654,0.9965,0.3706,0.3645
81,1.157e+05,2.86e+04,227.2,0.009422,0,0.345,0.001,8,1,0,0.3459,0.345,0.9966,0.3468,0.344
81,1.159e+05,2.816e+04,188.3,0.008437,0,0.4351,0.001,8,1,0,0.4338,0.4351,0.9964,0.4397,0.4341
