epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
73,1.049e+05,2.712e+04,201.1,0.006349,0,0.4923,0.001,8,1,0,0.4935,0.4923,0.9974,0.496,0.4922
73,1.051e+05,2.692e+04,219.1,0.00653,0,0.4326,0.001,8,1,0,0.4389,0.4326,0.9972,0.4306,0.4323
74,1.052e+05,2.809e+04,220.9,0.006776,0,0.4148,0.001,8,1,0,0.417,0.4148,0.9972,0.4165,0.4143
74,1.054e+05,2.857e+04,227.7,0.006651,0,0.4215,0.001,8,1,0,0.4213,0.4215,0.9973,0.4259,0.4212
74,1.055e+05,2.867e+04,208.2,0.006351,0,0.4752,0.001,8,1,0,0.4787,0.4752,0.9975,0.475,0.4748
74,1.057e+05,2.844e+04,225.2,0.007201,0,0.3922,0.001,8,1,0,0.3963,0.3922,0.997,0.3927,0.3918
74,1.058e+05,2.825e+04,201.6,0.006234,0,0.473,0.001,8,1,0,0.4763,0.473,0.9974,0.4754,0.4731
74,1.059e+05,2.862e+04,198,0.006014,0,0.509,0.001,8,1,0,0.5085,0.509,0.9975,0.5142,0.5089
74,1.061e+05,2.921e+04,222.9,0.006329,0,0.4232,0.001,8,1,0,0.4305,0.4232,0.9975,0.4274,0.4302
74,1.062e+05,2.758e+04,225.3,0.006153,0,0.4488,0.001,8,1,0,0.4492,0.4488,0.9975,0.4525,0.4486
74,1.064e+05,2.877e+04,216.4,0.00622,0,0.4817,0.001,8,1,0,0.4868,0.4817,0.9976,0.4805,0.4815
74,1.065e+05,2.834e+04,191.2,0.00877,0,0.42,0.001,8,1,0,0.4246,0.42,0.9961,0.4197,0.4191
75,1.066e+05,2.866e+04,221.2,0.007436,0,0.3966,0.001,8,1,0,0.3972,0.3966,0.9969,0.4071,0.4031
75,1.068e+05,2.852e+04,220.2,0.007216,0,0.4056,0.001,8,1,0,0.408,0.4056,0.9969,0.4063,0.4049
75,1.069e+05,2.825e+04,224.9,0.006895,0,0.4023,0.001,8,1,0,0.4062,0.4023,0.9971,0.4015,0.4016
75,1.071e+05,2.827e+04,187.6,0.006188,0,0.5137,0.001,8,1,0,0.5166,0.5137,0.9973,0.5174,0.514
75,1.072e+05,2.952e+04,202.7,0.006042,0,0.49,0.001,8,1,0,0.4948,0.49,0.9975,0.4903,0.49
75,1.074e+05,2.812e+04,230.9,0.006415,0,0.4251,0.001,8,1,0,0.4266,0.4251,0.9974,0.4265,0.4245
75,1.075e+05,2.837e+04,216.7,0.006764,0,0.4337,0.001,8,1,0,0.4411,0.4337,0.9972,0.4324,0.4338
75,1.076e+05,2.825e+04,208.9,0.006804,0,0.4327,0.001,8,1,0,0.4346,0.4327,0.9971,0.435,0.4323
75,1.078e+05,2.906e+04,217.8,0.006198,0,0.4558,0.001,8,1,0,0.4572,0.4558,0.9974,0.458,0.4554
75,1.079e+05,2.753e+04,206.4,0.005668,0,0.4832,0.001,8,1,0,0.4839,0.4832,0.9975,0.4862,0.4829
76,1.081e+05,2.924e+04,208,0.006065,0,0.4821,0.001,8,1,0,0.4861,0.4821,0.9975,0.4825,0.4819
76,1.082e+05,2.734e+04,225.6,0.006281,0,0.4232,0.001,8,1,0,0.426,0.4232,0.9973,0.4243,0.4228
76,1.084e+05,2.764e+04,214.5,0.006949,0,0.4304,0.001,8,1,0,0.4363,0.4304,0.9972,0.4301,0.4304
76,1.085e+05,2.932e+04,221.6,0.006423,0,0.4384,0.001,8,1,0,0.4408,0.4384,0.9974,0.4396,0.438
76,1.086e+05,2.921e+04,234.2,0.006118,0,0.4325,0.001,8,1,0,0.438,0.4325,0.9975,0.4308,0.4322
76,1.088e+05,2.808e+04,192.2,0.005565,0,0.5376,0.001,8,1,0,0.5379,0.5376,0.9975,0.5412,0.5373
76,1.089e+05,2.836e+04,216.3,0.006313,0,0.4486,0.001,8,1,0,0.4506,0.4486,0.9973,0.4505,0.4482
76,1.091e+05,2.882e+04,207.1,0.005868,0,0.4688,0.001,8,1,0,0.4714,0.4688,0.9975,0.4775,0.4756
76,1.092e+05,2.844e+04,218.8,0.006196,0,0.4587,0.001,8,1,0,0.4656,0.4587,0.9975,0.4564,0.4586
76,1.093e+05,2.808e+04,198.9,0.005566,0,0.518,0.001,8,1,0,0.5176,0.518,0.9976,0.5239,0.5182
77,1.095e+05,2.741e+04,194.7,0.005879,0,0.5099,0.001,8,1,0,0.5181,0.5099,0.9974,0.5071,0.51
77,1.096e+05,2.881e+04,218.4,0.005985,0,0.4581,0.001,8,1,0,0.465,0.4581,0.9975,0.4556,0.4579
77,1.098e+05,2.902e+04,217.2,0.00607,0,0.4486,0.001,8,1,0,0.4482,0.4486,0.9974,0.4533,0.4484
77,1.099e+05,2.811e+04,205.7,0.00571,0,0.4887,0.001,8,1,0,0.4931,0.4887,0.9975,0.4957,0.4956
77,1.101e+05,2.918e+04,191.6,0.005462,0,0.5367,0.001,8,1,0,0.5387,0.5367,0.9976,0.5383,0.5364
77,1.102e+05,2.784e+04,224.3,0.006214,0,0.4447,0.001,8,1,0,0.4502,0.4447,0.9974,0.4436,0.4445
77,1.103e+05,2.864e+04,202.7,0.005931,0,0.4908,0.001,8,1,0,0.4917,0.4908,0.9974,0.4958,0.4909
77,1.105e+05,2.889e+04,239.7,0.0058,0,0.4259,0.001,8,1,0,0.428,0.4259,0.9976,0.4291,0.426
77,1.106e+05,2.744e+04,217.1,0.006658,0,0.4461,0.001,8,1,0,0.4465,0.4461,0.9973,0.4497,0.4458
77,1.108e+05,2.921e+04,226.1,0.0066,0,0.4108,0.001,8,1,0,0.4193,0.4108,0.9973,0.4063,0.4105
78,1.109e+05,2.938e+04,207.6,0.006259,0,0.462,0.001,8,1,0,0.4675,0.462,0.9975,0.4728,0.47
78,1.111e+05,2.828e+04,213.2,0.006361,0,0.4678,0.001,8,1,0,0.4709,0.4678,0.9973,0.4697,0.4677
78,1.112e+05,2.861e+04,199.7,0.005357,0,0.5308,0.001,8,1,0,0.5361,0.5308,0.9977,0.5312,0.5311
78,1.113e+05,2.801e+04,187.2,0.005439,0,0.5296,0.001,8,1,0,0.5332,0.5296,0.9976,0.5286,0.5291
78,1.115e+05,2.825e+04,226,0.005946,0,0.4411,0.001,8,1,0,0.4437,0.4411,0.9975,0.4448,0.4414
78,1.116e+05,2.909e+04,209.5,0.005811,0,0.4851,0.001,8,1,0,0.4923,0.4851,0.9974,0.4825,0.485
78,1.118e+05,2.853e+04,225.7,0.005989,0,0.4486,0.001,8,1,0,0.4486,0.4486,0.9975,0.4547,0.4489
78,1.119e+05,2.821e+04,242.3,0.006357,0,0.4009,0.001,8,1,0,0.4104,0.4009,0.9974,0.3991,0.4015
78,1.12e+05,2.864e+04,217.4,0.005759,0,0.4592,0.001,8,1,0,0.4574,0.4592,0.9975,0.4666,0.4593
78,1.122e+05,2.754e+04,208.7,0.005419,0,0.5094,0.001,8,1,0,0.5161,0.5094,0.9977,0.5075,0.5095
79,1.123e+05,2.915e+04,209.2,0.005674,0,0.4851,0.001,8,1,0,0.4894,0.4851,0.9975,0.4847,0.4849
79,1.125e+05,2.925e+04,191.8,0.004904,0,0.5542,0.001,8,1,0,0.5581,0.5542,0.9979,0.5633,0.5616
79,1.126e+05,2.898e+04,231.1,0.00614,0,0.4248,0.001,8,1,0,0.4302,0.4248,0.9974,0.4241,0.4247
79,1.128e+05,2.858e+04,234.6,0.005389,0,0.4486,0.001,8,1,0,0.4501,0.4486,0.9977,0.4511,0.4484
79,1.129e+05,2.888e+04,222.8,0.005325,0,0.4838,0.001,8,1,0,0.4904,0.4838,0.9977,0.4834,0.4842
79,1.13e+05,2.8e+04,215.5,0.006178,0,0.4558,0.001,8,1,0,0.4585,0.4558,0.9974,0.4586,0.4559
79,1.132e+05,2.848e+04,227.2,0.005658,0,0.4599,0.001,8,1,0,0.4649,0.4599,0.9976,0.461,0.4602
79,1.133e+05,2.738e+04,202.3,0.004906,0,0.5398,0.001,8,1,0,0.5435,0.5398,0.9979,0.5403,0.5398
79,1.135e+05,2.74e+04,208.1,0.005128,0,0.5245,0.001,8,1,0,0.5305,0.5245,0.9978,0.5226,0.5244
79,1.136e+05,2.843e+04,194.7,0.005055,0,0.5373,0.001,8,1,0,0.5384,0.5373,0.9978,0.5398,0.5371
80,1.138e+05,2.852e+04,213.4,0.005236,0,0.4989,0.001,8,1,0,0.5034,0.4989,0.9977,0.4995,0.499
80,1.139e+05,2.839e+04,231.4,0.005482,0,0.4605,0.001,8,1,0,0.4618,0.4605,0.9977,0.4634,0.4604
80,1.14e+05,2.875e+04,202.5,0.004777,0,0.5509,0.001,8,1,0,0.5543,0.5509,0.9979,0.5555,0.5518
80,1.142e+05,2.771e+04,217.8,0.005344,0,0.481,0.001,8,1,0,0.4864,0.481,0.9977,0.4805,0.4811
80,1.143e+05,2.854e+04,222.9,0.006322,0,0.4367,0.001,8,1,0,0.4434,0.4367,0.9973,0.4354,0.4367
80,1.145e+05,2.817e+04,224.3,0.005284,0,0.4732,0.001,8,1,0,0.4768,0.4732,0.9977,0.4744,0.4732
80,1.146e+05,2.798e+04,209.2,0.005306,0,0.5053,0.001,8,1,0,0.5081,0.5053,0.9978,0.508,0.5056
80,1.147e+05,2.804e+04,211.4,0.004954,0,0.5211,0.001,8,1,0,0.522,0.5211,0.9979,0.5253,0.5213
80,1.149e+05,2.946e+04,199.8,0.005097,0,0.5324,0.001,8,1,0,0.5377,0.5324,0.9978,0.5315,0.5324
80,1.15e+05,2.898e+04,204.6,0.004838,0,0.5311,0.001,8,1,0,0.5382,0.5311,0.9978,0.5358,0.5383
81,1.152e+05,2.84e+04,214.2,0.005214,0,0.5023,0.001,8,1,0,0.5033,0.5023,0.9979,0.505,0.5021
81,1.153e+05,2.871e+04,240.6,0.005304,0,0.4505,0.001,8,1,0,0.4599,0.4505,0.9977,0.4494,0.4514
81,1.155e+05,2.871e+04,215.4,0.005608,0,0.4758,0.001,8,1,0,0.4785,0.4758,0.9977,0.4782,0.4759
81,1.156e+05,2.894e+04,217,0.005049,0,0.5007,0.001,8,1,0,0.5045,0.5007,0.9978,0.5026,0.501
81,1.157e+05,2.721e+04,228.5,0.004995,0,0.4908,0.001,8,1,0,0.4943,0.4908,0.9979,0.493,0.4911
81,1.159e+05,2.924e+04,201.2,0.00497,0,0.518,0.001,8,1,0,0.5265,0.518,0.9979,0.5226,0.5255
81,1.16e+05,2.838e+04,206.3,0.004915,0,0.5349,0.001,8,1,0,0.5353,0.5349,0.9978,0.5392,0.535
81,1.162e+05,2.81e+04,202.9,0.00477,0,0.5389,0.001,8,1,0,0.5415,0.5389,0.9979,0.5413,0.5391
81,1.163e+05,2.854e+04,216.1,0.005665,0,0.4793,0.001,8,1,0,0.4869,0.4793,0.9976,0.4782,0.4797
81,1.165e+05,2.83e+04,195.1,0.004529,0,0.574,0.001,8,1,0,0.5762,0.574,0.998,0.5777,0.5745
82,1.166e+05,2.899e+04,192.3,0.004642,0,0.5772,0.001,8,1,0,0.578,0.5772,0.998,0.5804,0.5772
82,1.167e+05,2.964e+04,236.7,0.00547,0,0.438,0.001,8,1,0,0.4474,0.438,0.9977,0.4364,0.4388
82,1.169e+05,2.787e+04,218.9,0.005481,0,0.4866,0.001,8,1,0,0.4953,0.4866,0.9976,0.4841,0.487
82,1.17e+05,2.899e+04,195.2,0.004726,0,0.5589,0.001,8,1,0,0.565,0.5589,0.9979,0.5598,0.5595
82,1.172e+05,2.787e+04,240.7,0.00636,0,0.4292,0.001,8,1,0,0.4332,0.4292,0.9974,0.4326,0.4298
82,1.173e+05,2.835e+04,217.2,0.005766,0,0.47,0.001,8,1,0,0.4765,0.47,0.9975,0.4715,0.4707
82,1.174e+05,2.775e+04,208.7,0.004658,0,0.5473,0.001,8,1,0,0.5507,0.5473,0.998,0.5477,0.5473
82,1.176e+05,2.853e+04,218.6,0.005235,0,0.4936,0.001,8,1,0,0.4933,0.4936,0.9977,0.4998,0.4939
82,1.177e+05,2.752e+04,196.5,0.005246,0,0.5298,0.001,8,1,0,0.5367,0.5298,0.9977,0.5278,0.5299
82,1.179e+05,2.903e+04,212.7,0.005238,0,0.5093,0.001,8,1,0,0.5132,0.5093,0.9978,0.5212,0.5174
83,1.18e+05,2.799e+04,206,0.00472,0,0.5436,0.001,8,1,0,0.548,0.5436,0.9979,0.5436,0.5436
83,1.182e+05,2.717e+04,209.6,0.004572,0,0.5254,0.001,8,1,0,0.5326,0.5254,0.998,0.5314,0.533
83,1.183e+05,2.922e+04,201.3,0.004486,0,0.56,0.001,8,1,0,0.565,0.56,0.998,0.5612,0.5605
83,1.184e+05,2.824e+04,224.5,0.004871,0,0.4946,0.001,8,1,0,0.5031,0.4946,0.9979,0.4928,0.4952
83,1.186e+05,2.849e+04,213.2,0.005447,0,0.4934,0.001,8,1,0,0.4986,0.4934,0.9977,0.4953,0.494
83,1.187e+05,2.937e+04,224.1,0.005518,0,0.4674,0.001,8,1,0,0.4694,0.4674,0.9976,0.4732,0.4681
83,1.189e+05,2.838e+04,225.6,0.005614,0,0.4641,0.001,8,1,0,0.4716,0.4641,0.9976,0.4635,0.4646
83,1.19e+05,2.928e+04,192,0.004803,0,0.5819,0.001,8,1,0,0.5859,0.5819,0.998,0.5833,0.5823
83,1.192e+05,2.876e+04,218.4,0.005229,0,0.4976,0.001,8,1,0,0.5013,0.4976,0.9977,0.4987,0.4977
83,1.193e+05,2.766e+04,222.5,0.004629,0,0.5103,0.001,8,1,0,0.5149,0.5103,0.9979,0.5105,0.5105
84,1.194e+05,2.952e+04,218.7,0.004644,0,0.5149,0.001,8,1,0,0.5185,0.5149,0.9979,0.5175,0.5154
84,1.196e+05,2.845e+04,215.8,0.005028,0,0.4973,0.001,8,1,0,0.5065,0.4973,0.9979,0.4949,0.4979
84,1.197e+05,2.875e+04,231.4,0.004882,0,0.4822,0.001,8,1,0,0.4872,0.4822,0.9979,0.4832,0.4826
84,1.199e+05,2.844e+04,201.5,0.004169,0,0.5778,0.001,8,1,0,0.5779,0.5778,0.9982,0.5894,0.5851
84,1.2e+05,2.747e+04,199.1,0.004704,0,0.5623,0.001,8,1,0,0.5672,0.5623,0.998,0.5641,0.5629
84,1.201e+05,2.861e+04,212.7,0.004747,0,0.5289,0.001,8,1,0,0.532,0.5289,0.9979,0.5295,0.5288
84,1.203e+05,2.816e+04,212.6,0.004862,0,0.5326,0.001,8,1,0,0.541,0.5326,0.998,0.5305,0.5332
84,1.204e+05,2.82e+04,221.8,0.004894,0,0.4921,0.001,8,1,0,0.4977,0.4921,0.9979,0.494,0.4929
84,1.206e+05,2.863e+04,199.7,0.004443,0,0.5712,0.001,8,1,0,0.5824,0.5712,0.9981,0.569,0.5725
84,1.207e+05,2.832e+04,223.9,0.005903,0,0.4606,0.001,8,1,0,0.463,0.4606,0.9975,0.4675,0.4616
85,1.209e+05,2.858e+04,216.4,0.004249,0,0.5423,0.001,8,1,0,0.5431,0.5423,0.9981,0.5451,0.5423
85,1.21e+05,2.878e+04,199.7,0.004835,0,0.5473,0.001,8,1,0,0.5532,0.5473,0.998,0.5469,0.5476
85,1.211e+05,2.874e+04,211.7,0.005426,0,0.5028,0.001,8,1,0,0.5163,0.5028,0.9978,0.5008,0.5045
85,1.213e+05,2.867e+04,205.5,0.004265,0,0.5606,0.001,8,1,0,0.5613,0.5606,0.9981,0.568,0.5616
85,1.214e+05,2.878e+04,202.3,0.004398,0,0.5659,0.001,8,1,0,0.5729,0.5659,0.9981,0.5659,0.5667
85,1.216e+05,2.858e+04,222.2,0.004505,0,0.5135,0.001,8,1,0,0.5171,0.5135,0.998,0.5142,0.5136
85,1.217e+05,2.814e+04,227.2,0.00458,0,0.5061,0.001,8,1,0,0.5097,0.5061,0.998,0.5062,0.506
85,1.219e+05,2.834e+04,221.9,0.005187,0,0.4794,0.001,8,1,0,0.4881,0.4794,0.9978,0.4774,0.48
85,1.22e+05,2.842e+04,223.6,0.004458,0,0.5141,0.001,8,1,0,0.5211,0.5141,0.9981,0.5224,0.5222
85,1.221e+05,2.751e+04,206.8,0.004684,0,0.5471,0.001,8,1,0,0.5535,0.5471,0.998,0.5478,0.5479
86,1.223e+05,2.855e+04,203,0.004682,0,0.5289,0.001,8,1,0,0.5332,0.5289,0.998,0.5361,0.536
86,1.224e+05,2.744e+04,221.1,0.005063,0,0.4858,0.001,8,1,0,0.4884,0.4858,0.9979,0.4889,0.4861
86,1.226e+05,2.893e+04,200.2,0.004559,0,0.5604,0.001,8,1,0,0.5647,0.5604,0.9978,0.5622,0.5609
86,1.227e+05,2.801e+04,217.8,0.004491,0,0.5315,0.001,8,1,0,0.5322,0.5315,0.9981,0.5356,0.5317
86,1.228e+05,2.978e+04,209.3,0.004088,0,0.5656,0.001,8,1,0,0.5767,0.5656,0.9982,0.5614,0.5664
86,1.23e+05,2.843e+04,221,0.004573,0,0.5275,0.001,8,1,0,0.5375,0.5275,0.9981,0.5243,0.5282
86,1.231e+05,2.834e+04,216.2,0.00461,0,0.5122,0.001,8,1,0,0.5136,0.5122,0.998,0.5164,0.5126
86,1.233e+05,2.896e+04,231.1,0.004612,0,0.5085,0.001,8,1,0,0.515,0.5085,0.998,0.5083,0.5091
86,1.234e+05,2.836e+04,216.6,0.004895,0,0.5075,0.001,8,1,0,0.5102,0.5075,0.9979,0.5104,0.5078
86,1.236e+05,2.776e+04,201.1,0.004113,0,0.587,0.001,8,1,0,0.5884,0.587,0.9982,0.5888,0.5869
87,1.237e+05,2.709e+04,219.2,0.004192,0,0.5393,0.001,8,1,0,0.5458,0.5393,0.9982,0.5452,0.5467
87,1.238e+05,2.928e+04,213.7,0.004644,0,0.533,0.001,8,1,0,0.5449,0.533,0.998,0.5313,0.5345
87,1.24e+05,2.944e+04,199.6,0.004173,0,0.5913,0.001,8,1,0,0.5889,0.5913,0.9981,0.5992,0.5917
87,1.241e+05,2.773e+04,189.5,0.004413,0,0.5805,0.001,8,1,0,0.5863,0.5805,0.9981,0.5799,0.5808
87,1.243e+05,2.824e+04,237.3,0.004806,0,0.4722,0.001,8,1,0,0.4788,0.4722,0.9979,0.4695,0.4722
87,1.244e+05,2.984e+04,219.4,0.004352,0,0.5264,0.001,8,1,0,0.5311,0.5264,0.9981,0.5274,0.5269
87,1.246e+05,2.77e+04,215.8,0.004715,0,0.5299,0.001,8,1,0,0.5326,0.5299,0.9979,0.5325,0.5302
87,1.247e+05,2.84e+04,197.7,0.004639,0,0.5494,0.001,8,1,0,0.5563,0.5494,0.9981,0.548,0.5498
87,1.248e+05,2.84e+04,212.2,0.004377,0,0.5428,0.001,8,1,0,0.546,0.5428,0.998,0.5459,0.5433
87,1.25e+05,2.844e+04,233,0.004196,0,0.5186,0.001,8,1,0,0.5228,0.5186,0.9983,0.5196,0.519
88,1.251e+05,2.856e+04,228.7,0.004668,0,0.4971,0.001,8,1,0,0.5035,0.4971,0.9979,0.4989,0.4981
88,1.253e+05,2.885e+04,222.2,0.00413,0,0.5294,0.001,8,1,0,0.5344,0.5294,0.9983,0.5293,0.5297
88,1.254e+05,2.811e+04,208,0.004315,0,0.5614,0.001,8,1,0,0.5657,0.5614,0.998,0.5619,0.5616
88,1.255e+05,2.858e+04,218.4,0.004958,0,0.5032,0.001,8,1,0,0.5071,0.5032,0.9979,0.5084,0.5044
88,1.257e+05,2.898e+04,206,0.004307,0,0.5447,0.001,8,1,0,0.552,0.5447,0.9981,0.543,0.5451
88,1.258e+05,2.752e+04,212.9,0.004107,0,0.5608,0.001,8,1,0,0.5668,0.5608,0.9982,0.56,0.5612
88,1.26e+05,2.77e+04,229.7,0.004872,0,0.4919,0.001,8,1,0,0.4934,0.4919,0.9979,0.5036,0.4994
88,1.261e+05,2.884e+04,204.8,0.004625,0,0.5492,0.001,8,1,0,0.5547,0.5492,0.998,0.5501,0.5498
88,1.263e+05,2.775e+04,210.2,0.004163,0,0.5662,0.001,8,1,0,0.5724,0.5662,0.9982,0.5671,0.567
88,1.264e+05,2.965e+04,196.3,0.004561,0,0.5577,0.001,8,1,0,0.5633,0.5577,0.9979,0.561,0.5588
89,1.265e+05,2.947e+04,201,0.004475,0,0.5612,0.001,8,1,0,0.5657,0.5612,0.9981,0.5649,0.5622
89,1.267e+05,2.907e+04,209.8,0.004942,0,0.5151,0.001,8,1,0,0.5212,0.5151,0.9979,0.5151,0.5155
89,1.268e+05,2.812e+04,235.8,0.005253,0,0.4473,0.001,8,1,0,0.4552,0.4473,0.9977,0.45,0.4487
89,1.27e+05,2.827e+04,196.7,0.004341,0,0.5661,0.001,8,1,0,0.569,0.5661,0.9981,0.575,0.5734
89,1.271e+05,2.785e+04,208.1,0.004841,0,0.5393,0.001,8,1,0,0.5475,0.5393,0.9978,0.5388,0.5401
89,1.273e+05,2.877e+04,208.7,0.004724,0,0.5374,0.001,8,1,0,0.5417,0.5374,0.998,0.5389,0.5378
89,1.274e+05,2.914e+04,208.6,0.003967,0,0.5657,0.001,8,1,0,0.5707,0.5657,0.9983,0.5661,0.5662
89,1.275e+05,2.8e+04,229.6,0.004564,0,0.5073,0.001,8,1,0,0.5089,0.5073,0.998,0.5115,0.5077
89,1.277e+05,2.783e+04,206.1,0.004186,0,0.5694,0.001,8,1,0,0.5735,0.5694,0.9982,0.5698,0.5696
89,1.278e+05,2.802e+04,233.1,0.00412,0,0.5252,0.001,8,1,0,0.5278,0.5252,0.9983,0.5262,0.5252
90,1.28e+05,2.82e+04,209,0.004162,0,0.5693,0.001,8,1,0,0.5742,0.5693,0.9982,0.5705,0.5699
90,1.281e+05,2.808e+04,225,0.004606,0,0.5182,0.001,8,1,0,0.5225,0.5182,0.998,0.5208,0.5189
90,1.282e+05,2.859e+04,195.1,0.003951,0,0.6019,0.001,8,1,0,0.6069,0.6019,0.9982,0.6029,0.6025
90,1.284e+05,2.829e+04,211,0.004341,0,0.5383,0.001,8,1,0,0.544,0.5383,0.9982,0.5382,0.5388
90,1.285e+05,2.845e+04,208.9,0.004008,0,0.5742,0.001,8,1,0,0.5788,0.5742,0.9982,0.5745,0.5746
90,1.287e+05,2.835e+04,222.2,0.004337,0,0.5304,0.001,8,1,0,0.5434,0.5304,0.9982,0.5259,0.5316
90,1.288e+05,2.942e+04,220.7,0.004526,0,0.5079,0.001,8,1,0,0.5081,0.5079,0.998,0.5199,0.5152
90,1.29e+05,2.8e+04,219.3,0.005128,0,0.487,0.001,8,1,0,0.4928,0.487,0.9978,0.4869,0.4873
90,1.291e+05,2.912e+04,218.8,0.004394,0,0.538,0.001,8,1,0,0.5451,0.538,0.998,0.5365,0.5384
90,1.292e+05,2.805e+04,207.2,0.004162,0,0.5707,0.001,8,1,0,0.5727,0.5707,0.9982,0.5743,0.5712
91,1.294e+05,2.83e+04,217.7,0.004288,0,0.5211,0.001,8,1,0,0.5257,0.5211,0.9981,0.522,0.5215
91,1.295e+05,2.7e+04,240.2,0.004302,0,0.491,0.001,8,1,0,0.4969,0.491,0.9981,0.4917,0.4917
91,1.297e+05,2.899e+04,198.8,0.003897,0,0.6052,0.001,8,1,0,0.6096,0.6052,0.9984,0.6052,0.6055
91,1.298e+05,2.891e+04,237.7,0.004772,0,0.4697,0.001,8,1,0,0.4771,0.4697,0.9979,0.4695,0.4704
91,1.3e+05,2.901e+04,211.6,0.004785,0,0.5125,0.001,8,1,0,0.5183,0.5125,0.9979,0.5207,0.5202
91,1.301e+05,2.787e+04,217.2,0.004242,0,0.5425,0.001,8,1,0,0.5488,0.5425,0.998,0.5459,0.5438
91,1.302e+05,2.864e+04,187.5,0.003257,0,0.6523,0.001,8,1,0,0.6577,0.6523,0.9987,0.6525,0.653
91,1.304e+05,2.906e+04,212,0.004013,0,0.5727,0.001,8,1,0,0.5765,0.5727,0.9982,0.5737,0.573
91,1.305e+05,2.885e+04,209.1,0.004309,0,0.5582,0.001,8,1,0,0.563,0.5582,0.9981,0.5582,0.5584
91,1.307e+05,2.791e+04,205.4,0.004467,0,0.5459,0.001,8,1,0,0.5481,0.5459,0.998,0.5485,0.5461
92,1.308e+05,2.9e+04,209.3,0.003859,0,0.5872,0.001,8,1,0,0.589,0.5872,0.9983,0.5895,0.5874
92,1.309e+05,2.867e+04,216.2,0.004092,0,0.5696,0.001,8,1,0,0.5764,0.5696,0.9982,0.5696,0.5704
92,1.311e+05,2.835e+04,207.4,0.004129,0,0.5673,0.001,8,1,0,0.5721,0.5673,0.9981,0.5691,0.568
92,1.312e+05,2.808e+04,225.9,0.00453,0,0.5121,0.001,8,1,0,0.5218,0.5121,0.998,0.5087,0.5127
92,1.314e+05,2.881e+04,208.7,0.004427,0,0.5455,0.001,8,1,0,0.5486,0.5455,0.9981,0.5542,0.5528
92,1.315e+05,2.858e+04,202.5,0.004164,0,0.5564,0.001,8,1,0,0.5622,0.5564,0.9982,0.557,0.557
92,1.317e+05,2.855e+04,248.3,0.004656,0,0.4697,0.001,8,1,0,0.4782,0.4697,0.998,0.4686,0.4705
92,1.318e+05,2.738e+04,223.1,0.004374,0,0.5331,0.001,8,1,0,0.5405,0.5331,0.9982,0.5356,0.5346
92,1.319e+05,2.913e+04,202.3,0.004108,0,0.5709,0.001,8,1,0,0.5746,0.5709,0.9982,0.5717,0.5712
92,1.321e+05,2.799e+04,193.5,0.003884,0,0.6043,0.001,8,1,0,0.6047,0.6043,0.9983,0.6094,0.6048
93,1.322e+05,2.784e+04,225,0.004175,0,0.5338,0.001,8,1,0,0.5383,0.5338,0.9982,0.5359,0.5345
93,1.324e+05,2.822e+04,209.1,0.004058,0,0.5633,0.001,8,1,0,0.5694,0.5633,0.9983,0.5715,0.5713
93,1.325e+05,2.832e+04,206.2,0.00438,0,0.5483,0.001,8,1,0,0.553,0.5483,0.9981,0.5482,0.5485
93,1.327e+05,2.89e+04,214.5,0.004411,0,0.5317,0.001,8,1,0,0.5356,0.5317,0.9979,0.538,0.5332
93,1.328e+05,2.843e+04,217.5,0.004116,0,0.5585,0.001,8,1,0,0.5646,0.5585,0.9982,0.5593,0.5593
93,1.329e+05,2.823e+04,210.5,0.004018,0,0.5688,0.001,8,1,0,0.5765,0.5688,0.9983,0.5676,0.5696
93,1.331e+05,2.898e+04,224,0.004703,0,0.5141,0.001,8,1,0,0.5288,0.5141,0.9979,0.5121,0.5162
93,1.332e+05,2.817e+04,210.2,0.004556,0,0.5353,0.001,8,1,0,0.5431,0.5353,0.9981,0.5388,0.537
93,1.334e+05,2.863e+04,202.5,0.003875,0,0.5922,0.001,8,1,0,0.6025,0.5922,0.9983,0.5876,0.5928
93,1.335e+05,2.882e+04,217.8,0.004223,0,0.537,0.001,8,1,0,0.5465,0.537,0.9981,0.5366,0.5383
94,1.336e+05,2.75e+04,212.3,0.004051,0,0.5643,0.001,8,1,0,0.569,0.5643,0.9983,0.5678,0.5655
94,1.338e+05,2.876e+04,210.8,0.004059,0,0.5614,0.001,8,1,0,0.564,0.5614,0.9983,0.5649,0.562
94,1.339e+05,2.904e+04,188,0.003996,0,0.6068,0.001,8,1,0,0.611,0.6068,0.9982,0.6075,0.6071
94,1.341e+05,2.784e+04,216.8,0.004141,0,0.5551,0.001,8,1,0,0.5595,0.5551,0.9982,0.5576,0.5559
94,1.342e+05,2.842e+04,217.2,0.004517,0,0.5232,0.001,8,1,0,0.5336,0.5232,0.998,0.5206,0.5241
94,1.344e+05,2.869e+04,225.5,0.004954,0,0.5142,0.001,8,1,0,0.5198,0.5142,0.998,0.515,0.5148
94,1.345e+05,2.816e+04,209.2,0.004158,0,0.5583,0.001,8,1,0,0.5613,0.5583,0.9983,0.5603,0.5587
94,1.346e+05,2.916e+04,218.9,0.003983,0,0.5513,0.001,8,1,0,0.5528,0.5513,0.9983,0.5551,0.5517
