epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
68,9.67e+04,2.919e+04,222.1,0.00311,0,0.613,0.001,8,1,0,0.6342,0.613,0.9986,0.6196,0.6187
68,9.684e+04,2.798e+04,220.2,0.004084,0,0.567,0.001,8,1,0,0.5983,0.567,0.9982,0.5601,0.572
68,9.698e+04,2.86e+04,197.8,0.00325,0,0.6407,0.001,8,1,0,0.6426,0.6407,0.9986,0.6482,0.6423
68,9.713e+04,2.892e+04,211.2,0.003814,0,0.5796,0.001,8,1,0,0.5895,0.5796,0.9983,0.5894,0.5889
68,9.727e+04,2.876e+04,202.6,0.00369,0,0.6077,0.001,8,1,0,0.6207,0.6077,0.9983,0.6125,0.6112
68,9.741e+04,2.875e+04,204.6,0.003457,0,0.6152,0.001,8,1,0,0.6225,0.6152,0.9984,0.6225,0.618
68,9.755e+04,2.703e+04,237.6,0.003768,0,0.5664,0.001,8,1,0,0.5793,0.5664,0.9983,0.5698,0.5695
68,9.769e+04,2.771e+04,201,0.003108,0,0.6473,0.001,8,1,0,0.6643,0.6473,0.9986,0.6463,0.6505
68,9.784e+04,2.887e+04,228.2,0.003514,0,0.5765,0.001,8,1,0,0.5867,0.5765,0.9984,0.5838,0.5799
68,9.798e+04,2.873e+04,212,0.003302,0,0.6157,0.001,8,1,0,0.634,0.6157,0.9986,0.6117,0.6184
69,9.812e+04,2.911e+04,224.9,0.003764,0,0.5817,0.001,8,1,0,0.5808,0.5817,0.9983,0.5946,0.5838
69,9.826e+04,2.824e+04,200.3,0.003608,0,0.6072,0.001,8,1,0,0.6298,0.6072,0.9984,0.5985,0.6098
69,9.84e+04,2.831e+04,238,0.003921,0,0.5379,0.001,8,1,0,0.5454,0.5379,0.9982,0.5488,0.5414
69,9.855e+04,2.871e+04,219.6,0.003295,0,0.6008,0.001,8,1,0,0.6122,0.6008,0.9985,0.6015,0.603
69,9.869e+04,2.779e+04,200.7,0.003068,0,0.6605,0.001,8,1,0,0.6636,0.6605,0.9986,0.6659,0.6619
69,9.883e+04,2.906e+04,195.6,0.003558,0,0.6446,0.001,8,1,0,0.646,0.6446,0.9984,0.6534,0.6463
69,9.897e+04,2.748e+04,209.2,0.003017,0,0.6466,0.001,8,1,0,0.663,0.6466,0.9987,0.6439,0.6493
69,9.911e+04,2.873e+04,198.4,0.003025,0,0.6522,0.001,8,1,0,0.6601,0.6522,0.9986,0.6547,0.654
69,9.926e+04,2.782e+04,229.2,0.003501,0,0.5858,0.001,8,1,0,0.5892,0.5858,0.9984,0.5951,0.5881
69,9.94e+04,2.929e+04,221.2,0.003392,0,0.5979,0.001,8,1,0,0.6126,0.5979,0.9985,0.603,0.6073
70,9.954e+04,2.851e+04,222.2,0.003302,0,0.604,0.001,8,1,0,0.6095,0.604,0.9985,0.6098,0.606
70,9.968e+04,2.834e+04,207.3,0.003167,0,0.647,0.001,8,1,0,0.6549,0.647,0.9985,0.6511,0.6491
70,9.983e+04,2.855e+04,229.2,0.003529,0,0.5745,0.001,8,1,0,0.5919,0.5745,0.9985,0.5726,0.5775
70,9.997e+04,2.758e+04,196,0.003078,0,0.6501,0.001,8,1,0,0.6513,0.6501,0.9986,0.6619,0.6524
70,1.001e+05,2.919e+04,215.1,0.003412,0,0.597,0.001,8,1,0,0.6145,0.597,0.9985,0.5995,0.6065
70,1.003e+05,2.859e+04,214,0.003157,0,0.6249,0.001,8,1,0,0.6334,0.6249,0.9985,0.6266,0.6267
70,1.004e+05,2.905e+04,214.8,0.00327,0,0.6161,0.001,8,1,0,0.6305,0.6161,0.9986,0.6165,0.619
70,1.005e+05,2.846e+04,211.5,0.003555,0,0.6229,0.001,8,1,0,0.6277,0.6229,0.9984,0.6324,0.6256
70,1.007e+05,2.816e+04,208,0.003678,0,0.5986,0.001,8,1,0,0.6063,0.5986,0.9983,0.6015,0.6004
70,1.008e+05,2.811e+04,219.2,0.003289,0,0.6036,0.001,8,1,0,0.6137,0.6036,0.9986,0.6047,0.6056
71,1.01e+05,2.897e+04,200.7,0.002855,0,0.6658,0.001,8,1,0,0.6739,0.6658,0.9987,0.6677,0.6676
71,1.011e+05,2.86e+04,206.2,0.003302,0,0.625,0.001,8,1,0,0.6336,0.625,0.9985,0.6255,0.6265
71,1.012e+05,2.825e+04,221.9,0.003342,0,0.5925,0.001,8,1,0,0.6069,0.5925,0.9986,0.5928,0.5953
71,1.014e+05,2.836e+04,205.5,0.003038,0,0.6556,0.001,8,1,0,0.6616,0.6556,0.9986,0.6675,0.6646
71,1.015e+05,2.866e+04,213.7,0.003552,0,0.6017,0.001,8,1,0,0.6063,0.6017,0.9984,0.6078,0.6035
71,1.017e+05,2.781e+04,211.5,0.003116,0,0.616,0.001,8,1,0,0.6236,0.616,0.9986,0.6185,0.6178
71,1.018e+05,2.878e+04,214.9,0.002937,0,0.6407,0.001,8,1,0,0.6501,0.6407,0.9987,0.6434,0.643
71,1.02e+05,2.949e+04,218.3,0.003158,0,0.6288,0.001,8,1,0,0.6383,0.6288,0.9986,0.6285,0.6304
71,1.021e+05,2.799e+04,212.8,0.003593,0,0.5982,0.001,8,1,0,0.6113,0.5982,0.9984,0.6028,0.6016
71,1.022e+05,2.764e+04,232,0.003665,0,0.5721,0.001,8,1,0,0.5806,0.5721,0.9983,0.5797,0.5752
72,1.024e+05,2.851e+04,217.4,0.003377,0,0.6136,0.001,8,1,0,0.6246,0.6136,0.9985,0.6158,0.6161
72,1.025e+05,2.905e+04,203.4,0.003242,0,0.6428,0.001,8,1,0,0.6517,0.6428,0.9985,0.6499,0.6459
72,1.027e+05,2.757e+04,206.9,0.003332,0,0.6351,0.001,8,1,0,0.6533,0.6351,0.9986,0.6355,0.6388
72,1.028e+05,2.902e+04,216.2,0.003291,0,0.6074,0.001,8,1,0,0.6172,0.6074,0.9984,0.6134,0.6105
72,1.03e+05,2.87e+04,206.2,0.003091,0,0.6498,0.001,8,1,0,0.656,0.6498,0.9986,0.6522,0.6512
72,1.031e+05,2.856e+04,210.7,0.002759,0,0.6655,0.001,8,1,0,0.6828,0.6655,0.9988,0.6628,0.6685
72,1.032e+05,2.779e+04,226.9,0.003517,0,0.5745,0.001,8,1,0,0.5788,0.5745,0.9984,0.5833,0.5768
72,1.034e+05,2.815e+04,219.2,0.003165,0,0.6221,0.001,8,1,0,0.6305,0.6221,0.9986,0.6324,0.6313
72,1.035e+05,2.982e+04,219.9,0.003284,0,0.6075,0.001,8,1,0,0.622,0.6075,0.9985,0.6055,0.6099
72,1.037e+05,2.738e+04,210.5,0.003147,0,0.6298,0.001,8,1,0,0.632,0.6298,0.9985,0.6366,0.6313
73,1.038e+05,2.902e+04,218.1,0.003281,0,0.6161,0.001,8,1,0,0.6356,0.6161,0.9986,0.612,0.6192
73,1.039e+05,2.862e+04,206.7,0.003698,0,0.6073,0.001,8,1,0,0.6165,0.6073,0.9983,0.6196,0.6116
73,1.041e+05,2.706e+04,229.2,0.003664,0,0.5789,0.001,8,1,0,0.5962,0.5789,0.9984,0.5745,0.5813
73,1.042e+05,2.801e+04,210.5,0.003407,0,0.607,0.001,8,1,0,0.6096,0.607,0.9984,0.6211,0.6156
73,1.044e+05,2.918e+04,222.8,0.003231,0,0.6091,0.001,8,1,0,0.6234,0.6091,0.9986,0.6097,0.6121
73,1.045e+05,2.908e+04,207.4,0.003432,0,0.6324,0.001,8,1,0,0.6371,0.6324,0.9984,0.6394,0.6345
73,1.047e+05,2.836e+04,221.3,0.00335,0,0.6111,0.001,8,1,0,0.6264,0.6111,0.9984,0.6125,0.6144
73,1.048e+05,2.763e+04,204.1,0.003347,0,0.6418,0.001,8,1,0,0.6517,0.6418,0.9985,0.6434,0.6439
73,1.049e+05,2.856e+04,211.2,0.00312,0,0.6349,0.001,8,1,0,0.6517,0.6349,0.9986,0.6345,0.6382
73,1.051e+05,2.901e+04,206,0.003435,0,0.6144,0.001,8,1,0,0.6213,0.6144,0.9984,0.6202,0.6167
74,1.052e+05,2.812e+04,200,0.003175,0,0.644,0.001,8,1,0,0.6578,0.644,0.9986,0.6419,0.6462
74,1.054e+05,2.782e+04,202,0.003445,0,0.6398,0.001,8,1,0,0.6475,0.6398,0.9984,0.6579,0.6506
74,1.055e+05,2.871e+04,198.5,0.002808,0,0.6597,0.001,8,1,0,0.6632,0.6597,0.9987,0.6638,0.6609
74,1.057e+05,2.806e+04,224,0.003381,0,0.5988,0.001,8,1,0,0.6139,0.5988,0.9985,0.5971,0.6013
74,1.058e+05,2.873e+04,206.4,0.003104,0,0.6485,0.001,8,1,0,0.6549,0.6485,0.9986,0.6518,0.6501
74,1.059e+05,2.835e+04,226.5,0.002936,0,0.6305,0.001,8,1,0,0.6364,0.6305,0.9986,0.6336,0.632
74,1.061e+05,2.842e+04,235.5,0.003617,0,0.5643,0.001,8,1,0,0.6,0.5643,0.9985,0.5621,0.5713
74,1.062e+05,2.923e+04,210.6,0.003038,0,0.6398,0.001,8,1,0,0.6455,0.6398,0.9986,0.6492,0.6427
74,1.064e+05,2.758e+04,216.5,0.003446,0,0.6169,0.001,8,1,0,0.6284,0.6169,0.9984,0.6189,0.6194
74,1.065e+05,2.953e+04,217.5,0.003431,0,0.6005,0.001,8,1,0,0.6147,0.6005,0.9984,0.6034,0.6039
75,1.066e+05,2.87e+04,186.9,0.003141,0,0.6677,0.001,8,1,0,0.6802,0.6677,0.9986,0.6658,0.6696
75,1.068e+05,2.887e+04,235.2,0.003624,0,0.5842,0.001,8,1,0,0.5969,0.5842,0.9983,0.5913,0.5881
75,1.069e+05,2.946e+04,192.6,0.002873,0,0.6826,0.001,8,1,0,0.6906,0.6826,0.9987,0.6857,0.6847
75,1.071e+05,2.702e+04,217.4,0.003426,0,0.5998,0.001,8,1,0,0.6149,0.5998,0.9985,0.6004,0.6028
75,1.072e+05,2.879e+04,217.6,0.003303,0,0.6094,0.001,8,1,0,0.6212,0.6094,0.9985,0.6166,0.6133
75,1.074e+05,2.888e+04,217.9,0.002919,0,0.6414,0.001,8,1,0,0.6562,0.6414,0.9987,0.6386,0.6437
75,1.075e+05,2.772e+04,229.4,0.003191,0,0.5911,0.001,8,1,0,0.5975,0.5911,0.9986,0.6015,0.5998
75,1.076e+05,2.883e+04,206.8,0.003065,0,0.643,0.001,8,1,0,0.6506,0.643,0.9986,0.6446,0.6446
75,1.078e+05,2.82e+04,212.4,0.003316,0,0.632,0.001,8,1,0,0.6456,0.632,0.9985,0.6371,0.6358
75,1.079e+05,2.809e+04,221.2,0.003136,0,0.5974,0.001,8,1,0,0.6169,0.5974,0.9986,0.5948,0.6007
76,1.081e+05,2.808e+04,194.8,0.002642,0,0.6905,0.001,8,1,0,0.6981,0.6905,0.9989,0.6911,0.692
76,1.082e+05,2.764e+04,238.1,0.003254,0,0.5829,0.001,8,1,0,0.5946,0.5829,0.9985,0.586,0.5857
76,1.084e+05,2.907e+04,203.2,0.002844,0,0.6632,0.001,8,1,0,0.668,0.6632,0.9987,0.6688,0.6651
76,1.085e+05,2.781e+04,224,0.003105,0,0.6275,0.001,8,1,0,0.6435,0.6275,0.9986,0.6249,0.6301
76,1.086e+05,2.722e+04,224.2,0.003069,0,0.6362,0.001,8,1,0,0.6454,0.6362,0.9986,0.6478,0.6405
76,1.088e+05,2.883e+04,204.4,0.003371,0,0.6291,0.001,8,1,0,0.6424,0.6291,0.9985,0.6295,0.6317
76,1.089e+05,2.872e+04,226,0.003431,0,0.6022,0.001,8,1,0,0.6139,0.6022,0.9984,0.6021,0.6042
76,1.091e+05,2.992e+04,205,0.002973,0,0.6377,0.001,8,1,0,0.6435,0.6377,0.9986,0.654,0.6477
76,1.092e+05,2.834e+04,194.7,0.003161,0,0.6606,0.001,8,1,0,0.6856,0.6606,0.9987,0.6569,0.6651
76,1.093e+05,2.892e+04,223.1,0.003501,0,0.6045,0.001,8,1,0,0.6168,0.6045,0.9984,0.606,0.6071
77,1.095e+05,2.777e+04,200.2,0.002937,0,0.6718,0.001,8,1,0,0.6783,0.6718,0.9987,0.6757,0.6736
77,1.096e+05,2.866e+04,202.6,0.003176,0,0.6435,0.001,8,1,0,0.6506,0.6435,0.9986,0.6542,0.6524
77,1.098e+05,2.877e+04,233,0.003829,0,0.5505,0.001,8,1,0,0.559,0.5505,0.9983,0.5538,0.5525
77,1.099e+05,2.956e+04,219.9,0.003061,0,0.6217,0.001,8,1,0,0.6305,0.6217,0.9986,0.6245,0.6239
77,1.101e+05,2.821e+04,194.6,0.002831,0,0.675,0.001,8,1,0,0.6833,0.675,0.9987,0.6786,0.6772
77,1.102e+05,2.875e+04,205.7,0.003232,0,0.652,0.001,8,1,0,0.6602,0.652,0.9985,0.6588,0.6549
77,1.103e+05,2.842e+04,210.3,0.002903,0,0.6424,0.001,8,1,0,0.6502,0.6424,0.9986,0.6443,0.6442
77,1.105e+05,2.738e+04,229,0.003184,0,0.6134,0.001,8,1,0,0.6466,0.6134,0.9987,0.6095,0.6197
77,1.106e+05,2.832e+04,226.6,0.00283,0,0.6407,0.001,8,1,0,0.648,0.6407,0.9986,0.648,0.6435
77,1.108e+05,2.871e+04,215.4,0.002855,0,0.6573,0.001,8,1,0,0.6666,0.6573,0.9987,0.6602,0.6597
78,1.109e+05,2.861e+04,207.4,0.003149,0,0.6291,0.001,8,1,0,0.6462,0.6291,0.9985,0.6282,0.6323
78,1.111e+05,2.852e+04,206.2,0.002742,0,0.6706,0.001,8,1,0,0.6772,0.6706,0.9987,0.6777,0.6733
78,1.112e+05,2.883e+04,232.3,0.003258,0,0.5945,0.001,8,1,0,0.6134,0.5945,0.9986,0.5964,0.5987
78,1.113e+05,2.813e+04,208.5,0.002887,0,0.6516,0.001,8,1,0,0.6565,0.6516,0.9986,0.6572,0.6535
78,1.115e+05,2.893e+04,204.4,0.003018,0,0.6549,0.001,8,1,0,0.6625,0.6549,0.9986,0.6603,0.6573
78,1.116e+05,2.861e+04,231.7,0.00309,0,0.6089,0.001,8,1,0,0.6221,0.6089,0.9986,0.6093,0.6116
78,1.118e+05,2.779e+04,194.9,0.002844,0,0.6771,0.001,8,1,0,0.6944,0.6771,0.9988,0.6833,0.6875
78,1.119e+05,2.842e+04,222.5,0.002817,0,0.6369,0.001,8,1,0,0.6436,0.6369,0.9987,0.6414,0.639
78,1.12e+05,2.829e+04,220.3,0.003325,0,0.5996,0.001,8,1,0,0.6061,0.5996,0.9985,0.6046,0.6016
78,1.122e+05,2.841e+04,209.2,0.002795,0,0.6809,0.001,8,1,0,0.6902,0.6809,0.9988,0.6804,0.6825
79,1.123e+05,2.842e+04,227.7,0.003243,0,0.6076,0.001,8,1,0,0.6205,0.6076,0.9986,0.6095,0.6105
79,1.125e+05,2.827e+04,206.3,0.002807,0,0.6674,0.001,8,1,0,0.6755,0.6674,0.9987,0.6686,0.6691
79,1.126e+05,2.784e+04,207,0.002556,0,0.6683,0.001,8,1,0,0.6756,0.6683,0.9988,0.6769,0.6769
79,1.128e+05,2.88e+04,221.2,0.003057,0,0.6264,0.001,8,1,0,0.6318,0.6264,0.9986,0.6327,0.6285
79,1.129e+05,2.823e+04,208.8,0.002793,0,0.6672,0.001,8,1,0,0.671,0.6672,0.9987,0.6759,0.6696
79,1.13e+05,2.856e+04,193.7,0.00308,0,0.6742,0.001,8,1,0,0.6826,0.6742,0.9986,0.6765,0.6761
79,1.132e+05,2.961e+04,191.8,0.003089,0,0.6658,0.001,8,1,0,0.6754,0.6658,0.9986,0.6665,0.6676
79,1.133e+05,2.845e+04,221.6,0.003217,0,0.6142,0.001,8,1,0,0.621,0.6142,0.9985,0.6205,0.6167
79,1.135e+05,2.778e+04,229,0.003197,0,0.6068,0.001,8,1,0,0.6257,0.6068,0.9986,0.6081,0.611
79,1.136e+05,2.859e+04,230,0.003161,0,0.593,0.001,8,1,0,0.6171,0.593,0.9986,0.5903,0.5974
80,1.138e+05,2.77e+04,204.7,0.002703,0,0.6796,0.001,8,1,0,0.6837,0.6796,0.9987,0.6878,0.6819
80,1.139e+05,2.901e+04,215.4,0.003031,0,0.6384,0.001,8,1,0,0.6485,0.6384,0.9986,0.6407,0.6408
80,1.14e+05,2.74e+04,197.9,0.002473,0,0.6969,0.001,8,1,0,0.7017,0.6969,0.9988,0.6993,0.6981
80,1.142e+05,2.845e+04,209.6,0.002664,0,0.666,0.001,8,1,0,0.6753,0.666,0.9988,0.6734,0.6694
80,1.143e+05,2.956e+04,220.5,0.003416,0,0.5997,0.001,8,1,0,0.6115,0.5997,0.9984,0.5994,0.6018
80,1.145e+05,2.782e+04,210.9,0.002888,0,0.6494,0.001,8,1,0,0.6591,0.6494,0.9987,0.6583,0.6586
80,1.146e+05,2.844e+04,220.7,0.002992,0,0.6278,0.001,8,1,0,0.6316,0.6278,0.9986,0.636,0.63
80,1.147e+05,2.855e+04,216,0.002572,0,0.6697,0.001,8,1,0,0.6836,0.6697,0.9988,0.6695,0.6725
80,1.149e+05,2.824e+04,221.9,0.00286,0,0.6518,0.001,8,1,0,0.662,0.6518,0.9987,0.6571,0.6549
80,1.15e+05,2.937e+04,219.8,0.00309,0,0.6218,0.001,8,1,0,0.6257,0.6218,0.9986,0.6282,0.6236
81,1.152e+05,2.886e+04,197.8,0.002526,0,0.7019,0.001,8,1,0,0.7155,0.7019,0.9989,0.6985,0.7039
81,1.153e+05,2.817e+04,222.6,0.002797,0,0.6445,0.001,8,1,0,0.6493,0.6445,0.9987,0.6531,0.6471
81,1.155e+05,2.915e+04,245,0.00322,0,0.5867,0.001,8,1,0,0.5982,0.5867,0.9986,0.5881,0.5892
81,1.156e+05,2.768e+04,236,0.002852,0,0.6104,0.001,8,1,0,0.6221,0.6104,0.9987,0.6137,0.6134
81,1.157e+05,2.792e+04,206.4,0.002871,0,0.6742,0.001,8,1,0,0.6814,0.6742,0.9987,0.6782,0.6763
81,1.159e+05,2.818e+04,211,0.002709,0,0.6596,0.001,8,1,0,0.674,0.6596,0.9988,0.6607,0.6628
81,1.16e+05,2.819e+04,192.9,0.002908,0,0.6841,0.001,8,1,0,0.6867,0.6841,0.9986,0.6934,0.6863
81,1.162e+05,2.85e+04,212.1,0.003078,0,0.6382,0.001,8,1,0,0.6599,0.6382,0.9987,0.6374,0.6425
81,1.163e+05,2.857e+04,199.8,0.002937,0,0.6655,0.001,8,1,0,0.6801,0.6655,0.9986,0.6672,0.6688
81,1.165e+05,2.932e+04,213.8,0.003141,0,0.6361,0.001,8,1,0,0.6502,0.6361,0.9986,0.6477,0.6469
82,1.166e+05,2.913e+04,200.1,0.003514,0,0.6243,0.001,8,1,0,0.6521,0.6243,0.9984,0.6335,0.6321
82,1.167e+05,2.789e+04,218.7,0.003077,0,0.6189,0.001,8,1,0,0.6439,0.6189,0.9986,0.6172,0.6236
82,1.169e+05,2.915e+04,211,0.002911,0,0.6537,0.001,8,1,0,0.6687,0.6537,0.9987,0.6534,0.6566
82,1.17e+05,2.896e+04,219.4,0.003078,0,0.6256,0.001,8,1,0,0.6418,0.6256,0.9986,0.6274,0.6292
82,1.172e+05,2.952e+04,211.7,0.002818,0,0.6531,0.001,8,1,0,0.6647,0.6531,0.9987,0.6542,0.6556
82,1.173e+05,2.74e+04,195.7,0.003432,0,0.672,0.001,8,1,0,0.6734,0.672,0.9985,0.6809,0.6737
82,1.174e+05,2.797e+04,199.8,0.002942,0,0.6643,0.001,8,1,0,0.6699,0.6643,0.9986,0.6778,0.6736
82,1.176e+05,2.798e+04,211.8,0.002727,0,0.6748,0.001,8,1,0,0.6833,0.6748,0.9988,0.6783,0.6771
82,1.177e+05,2.827e+04,223.1,0.003087,0,0.6109,0.001,8,1,0,0.6194,0.6109,0.9986,0.6121,0.6126
82,1.179e+05,2.825e+04,246,0.003276,0,0.589,0.001,8,1,0,0.6,0.589,0.9986,0.5909,0.5914
83,1.18e+05,2.804e+04,215.7,0.002754,0,0.6701,0.001,8,1,0,0.6816,0.6701,0.9987,0.6721,0.6728
83,1.182e+05,2.835e+04,211.7,0.002866,0,0.6555,0.001,8,1,0,0.6687,0.6555,0.9987,0.6568,0.6584
83,1.183e+05,2.891e+04,218.8,0.002814,0,0.6314,0.001,8,1,0,0.6401,0.6314,0.9987,0.6449,0.6415
83,1.184e+05,2.879e+04,213.1,0.00291,0,0.6457,0.001,8,1,0,0.6634,0.6457,0.9987,0.6443,0.6491
83,1.186e+05,2.735e+04,205,0.002507,0,0.6938,0.001,8,1,0,0.7017,0.6938,0.9988,0.6997,0.6966
83,1.187e+05,2.871e+04,219.1,0.002657,0,0.6657,0.001,8,1,0,0.6737,0.6657,0.9988,0.6664,0.6672
83,1.189e+05,2.781e+04,211.1,0.002893,0,0.6465,0.001,8,1,0,0.6537,0.6465,0.9986,0.6511,0.6487
83,1.19e+05,2.949e+04,211.6,0.003137,0,0.6566,0.001,8,1,0,0.6664,0.6566,0.9986,0.66,0.6591
83,1.192e+05,2.798e+04,210.3,0.003238,0,0.6318,0.001,8,1,0,0.6427,0.6318,0.9985,0.6346,0.6344
83,1.193e+05,2.913e+04,220.7,0.002902,0,0.6391,0.001,8,1,0,0.6452,0.6391,0.9987,0.6449,0.6413
84,1.194e+05,2.844e+04,221.6,0.002966,0,0.6432,0.001,8,1,0,0.6518,0.6432,0.9986,0.6459,0.6453
84,1.196e+05,2.88e+04,215.2,0.002861,0,0.6559,0.001,8,1,0,0.6597,0.6559,0.9987,0.6631,0.6579
84,1.197e+05,2.787e+04,224.2,0.002517,0,0.6625,0.001,8,1,0,0.6751,0.6625,0.9989,0.6594,0.6643
84,1.199e+05,2.796e+04,211.1,0.003068,0,0.6313,0.001,8,1,0,0.6386,0.6313,0.9986,0.6369,0.6337
84,1.2e+05,2.914e+04,214.5,0.002772,0,0.6563,0.001,8,1,0,0.6693,0.6563,0.9988,0.6552,0.6586
84,1.201e+05,2.884e+04,215.1,0.003046,0,0.6408,0.001,8,1,0,0.6496,0.6408,0.9986,0.6479,0.6494
84,1.203e+05,2.723e+04,208,0.002801,0,0.6669,0.001,8,1,0,0.6725,0.6669,0.9987,0.6727,0.6691
84,1.204e+05,2.909e+04,221.1,0.002925,0,0.6443,0.001,8,1,0,0.6525,0.6443,0.9986,0.6483,0.6466
84,1.206e+05,2.907e+04,190.7,0.002596,0,0.6997,0.001,8,1,0,0.7122,0.6997,0.9988,0.7006,0.7024
84,1.207e+05,2.811e+04,215.7,0.002959,0,0.6411,0.001,8,1,0,0.6547,0.6411,0.9987,0.6436,0.6443
85,1.209e+05,2.814e+04,221.7,0.002719,0,0.6527,0.001,8,1,0,0.6602,0.6527,0.9988,0.6554,0.6546
85,1.21e+05,2.874e+04,213.8,0.002733,0,0.6566,0.001,8,1,0,0.6615,0.6566,0.9987,0.6671,0.6597
85,1.211e+05,2.932e+04,189.5,0.00253,0,0.6975,0.001,8,1,0,0.7174,0.6975,0.9989,0.6976,0.7017
85,1.213e+05,2.86e+04,218.2,0.00253,0,0.6757,0.001,8,1,0,0.6808,0.6757,0.9989,0.681,0.6777
85,1.214e+05,2.714e+04,203.3,0.002634,0,0.6875,0.001,8,1,0,0.7019,0.6875,0.9988,0.6858,0.6899
85,1.216e+05,2.807e+04,218.6,0.002775,0,0.6437,0.001,8,1,0,0.6468,0.6437,0.9987,0.6561,0.6522
85,1.217e+05,2.859e+04,217.5,0.002812,0,0.6475,0.001,8,1,0,0.6606,0.6475,0.9988,0.6466,0.6499
85,1.219e+05,2.943e+04,206.9,0.002857,0,0.6664,0.001,8,1,0,0.6767,0.6664,0.9987,0.6759,0.6705
85,1.22e+05,2.815e+04,214,0.002973,0,0.6435,0.001,8,1,0,0.672,0.6435,0.9987,0.6389,0.6486
85,1.221e+05,2.839e+04,233.7,0.003161,0,0.6091,0.001,8,1,0,0.6192,0.6091,0.9985,0.6234,0.6141
86,1.223e+05,2.889e+04,204.9,0.00292,0,0.6578,0.001,8,1,0,0.6785,0.6578,0.9987,0.6545,0.6614
86,1.224e+05,2.816e+04,240.5,0.003104,0,0.6085,0.001,8,1,0,0.6352,0.6085,0.9986,0.6067,0.6138
86,1.226e+05,2.885e+04,204.6,0.002863,0,0.6694,0.001,8,1,0,0.6767,0.6694,0.9987,0.6763,0.6721
86,1.227e+05,2.882e+04,210.9,0.002849,0,0.6608,0.001,8,1,0,0.6736,0.6608,0.9987,0.6693,0.6705
86,1.228e+05,2.84e+04,203.6,0.002443,0,0.6913,0.001,8,1,0,0.6955,0.6913,0.9989,0.6962,0.693
86,1.23e+05,2.808e+04,213.7,0.002645,0,0.6784,0.001,8,1,0,0.6837,0.6784,0.9988,0.6838,0.6805
86,1.231e+05,2.909e+04,216.1,0.003164,0,0.6381,0.001,8,1,0,0.6534,0.6381,0.9986,0.6404,0.6417
86,1.233e+05,2.783e+04,213.8,0.002977,0,0.6334,0.001,8,1,0,0.6397,0.6334,0.9986,0.6395,0.6357
86,1.234e+05,2.898e+04,206.7,0.003439,0,0.652,0.001,8,1,0,0.667,0.652,0.9985,0.6502,0.6545
86,1.236e+05,2.744e+04,222.5,0.003248,0,0.6273,0.001,8,1,0,0.639,0.6273,0.9985,0.6287,0.6298
87,1.237e+05,2.947e+04,202.5,0.00243,0,0.6963,0.001,8,1,0,0.7052,0.6963,0.9989,0.6956,0.6978
87,1.238e+05,2.804e+04,208.3,0.002895,0,0.6566,0.001,8,1,0,0.666,0.6566,0.9987,0.6616,0.6595
87,1.24e+05,2.846e+04,232.3,0.003746,0,0.5936,0.001,8,1,0,0.6078,0.5936,0.9984,0.5943,0.5964
87,1.241e+05,2.914e+04,208.7,0.003218,0,0.6253,0.001,8,1,0,0.6404,0.6253,0.9985,0.6309,0.6295
87,1.243e+05,2.825e+04,210.1,0.002975,0,0.6559,0.001,8,1,0,0.6693,0.6559,0.9986,0.6626,0.66
87,1.244e+05,2.701e+04,217.8,0.002928,0,0.6571,0.001,8,1,0,0.6698,0.6571,0.9987,0.6588,0.6599
87,1.246e+05,2.803e+04,224.5,0.003128,0,0.61,0.001,8,1,0,0.6201,0.61,0.9986,0.6102,0.6119
87,1.247e+05,2.852e+04,207.2,0.00286,0,0.6668,0.001,8,1,0,0.6748,0.6668,0.9988,0.6758,0.6756
87,1.248e+05,2.815e+04,203.9,0.002881,0,0.669,0.001,8,1,0,0.6756,0.669,0.9987,0.6749,0.6714
87,1.25e+05,2.947e+04,222.1,0.003319,0,0.6192,0.001,8,1,0,0.634,0.6192,0.9985,0.6281,0.6241
88,1.251e+05,2.827e+04,216,0.002693,0,0.6658,0.001,8,1,0,0.678,0.6658,0.9987,0.6675,0.6686
88,1.253e+05,2.832e+04,205.7,0.002781,0,0.668,0.001,8,1,0,0.6788,0.668,0.9987,0.67,0.6705
88,1.254e+05,2.848e+04,206.9,0.002778,0,0.6628,0.001,8,1,0,0.6757,0.6628,0.9988,0.6615,0.665
88,1.255e+05,2.903e+04,198,0.002953,0,0.6887,0.001,8,1,0,0.6887,0.6887,0.9987,0.7005,0.6909
88,1.257e+05,2.862e+04,198.9,0.002501,0,0.7038,0.001,8,1,0,0.714,0.7038,0.9989,0.7035,0.7057
88,1.258e+05,2.89e+04,208.3,0.002633,0,0.6725,0.001,8,1,0,0.68,0.6725,0.9988,0.6757,0.6745
88,1.26e+05,2.865e+04,241.1,0.003226,0,0.5983,0.001,8,1,0,0.6069,0.5983,0.9985,0.6038,0.601
88,1.261e+05,2.829e+04,244,0.003236,0,0.5707,0.001,8,1,0,0.5855,0.5707,0.9985,0.5699,0.5734
88,1.263e+05,2.762e+04,216.4,0.002907,0,0.6356,0.001,8,1,0,0.6424,0.6356,0.9987,0.6438,0.6439
88,1.264e+05,2.835e+04,202.1,0.002435,0,0.7052,0.001,8,1,0,0.7162,0.7052,0.9989,0.7074,0.7078
