epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
55,7.851e+04,2.872e+04,227.8,0.003276,0,0.5812,0.001,8,1,0,0.5898,0.5812,0.9986,0.5814,0.5827
55,7.865e+04,2.825e+04,188.4,0.003031,0,0.6709,0.001,8,1,0,0.6791,0.6709,0.9986,0.6738,0.6729
55,7.879e+04,2.98e+04,196.8,0.003272,0,0.6517,0.001,8,1,0,0.6587,0.6517,0.9984,0.6603,0.6547
55,7.894e+04,2.769e+04,226.6,0.003405,0,0.5993,0.001,8,1,0,0.6118,0.5993,0.9985,0.6009,0.602
55,7.908e+04,2.749e+04,206,0.003323,0,0.6414,0.001,8,1,0,0.6562,0.6414,0.9986,0.6416,0.6443
55,7.922e+04,2.826e+04,218.6,0.003349,0,0.5986,0.001,8,1,0,0.6043,0.5986,0.9984,0.6036,0.6004
55,7.936e+04,2.884e+04,223.1,0.003396,0,0.5858,0.001,8,1,0,0.6039,0.5858,0.9985,0.5924,0.5964
55,7.95e+04,2.881e+04,204.3,0.003532,0,0.6264,0.001,8,1,0,0.6296,0.6264,0.9983,0.6352,0.6285
56,7.965e+04,2.844e+04,198.1,0.003257,0,0.6446,0.001,8,1,0,0.6586,0.6446,0.9985,0.6415,0.6465
56,7.979e+04,2.831e+04,225.3,0.003474,0,0.5822,0.001,8,1,0,0.5896,0.5822,0.9985,0.5869,0.5844
56,7.993e+04,2.824e+04,217.5,0.003617,0,0.5885,0.001,8,1,0,0.6166,0.5885,0.9984,0.6076,0.6039
56,8.007e+04,2.88e+04,217.2,0.003303,0,0.6049,0.001,8,1,0,0.6157,0.6049,0.9985,0.6055,0.607
56,8.022e+04,2.899e+04,210.2,0.003354,0,0.6415,0.001,8,1,0,0.6599,0.6415,0.9986,0.6387,0.6445
56,8.036e+04,2.83e+04,214.7,0.003734,0,0.5973,0.001,8,1,0,0.6065,0.5973,0.9983,0.6024,0.5999
56,8.05e+04,2.845e+04,218.1,0.003932,0,0.5883,0.001,8,1,0,0.5993,0.5883,0.9982,0.5927,0.5911
56,8.064e+04,2.842e+04,220.3,0.003439,0,0.5984,0.001,8,1,0,0.607,0.5984,0.9985,0.6084,0.6021
56,8.078e+04,2.825e+04,213.1,0.003733,0,0.5879,0.001,8,1,0,0.6004,0.5879,0.9983,0.589,0.5904
56,8.093e+04,2.836e+04,202.9,0.003083,0,0.6376,0.001,8,1,0,0.6456,0.6376,0.9986,0.6401,0.6395
57,8.107e+04,2.828e+04,212.7,0.002978,0,0.6323,0.001,8,1,0,0.6427,0.6323,0.9986,0.6394,0.6411
57,8.121e+04,2.854e+04,204.5,0.003324,0,0.6325,0.001,8,1,0,0.6401,0.6325,0.9985,0.6364,0.6345
57,8.135e+04,2.753e+04,232.5,0.00375,0,0.5621,0.001,8,1,0,0.5762,0.5621,0.9983,0.5661,0.5656
57,8.149e+04,2.909e+04,246.5,0.003781,0,0.5435,0.001,8,1,0,0.5466,0.5435,0.9984,0.5514,0.5454
57,8.164e+04,2.829e+04,203.2,0.003584,0,0.6112,0.001,8,1,0,0.618,0.6112,0.9983,0.6149,0.613
57,8.178e+04,2.896e+04,207.6,0.00312,0,0.6445,0.001,8,1,0,0.6479,0.6445,0.9986,0.6497,0.6459
57,8.192e+04,2.885e+04,210,0.003351,0,0.631,0.001,8,1,0,0.6427,0.631,0.9986,0.6297,0.6328
57,8.206e+04,2.771e+04,218.6,0.003371,0,0.6128,0.001,8,1,0,0.6255,0.6128,0.9985,0.6132,0.6152
57,8.22e+04,2.874e+04,200.5,0.002698,0,0.6829,0.001,8,1,0,0.6904,0.6829,0.9988,0.6889,0.6856
57,8.235e+04,2.855e+04,201.2,0.003461,0,0.6232,0.001,8,1,0,0.6285,0.6232,0.9984,0.6324,0.6259
58,8.249e+04,2.883e+04,242.6,0.004302,0,0.5212,0.001,8,1,0,0.5513,0.5212,0.9981,0.523,0.5279
58,8.263e+04,2.894e+04,223.6,0.003853,0,0.5742,0.001,8,1,0,0.583,0.5742,0.9983,0.5746,0.5756
58,8.277e+04,2.805e+04,203.6,0.003493,0,0.6183,0.001,8,1,0,0.6196,0.6183,0.9983,0.6334,0.6214
58,8.292e+04,2.77e+04,219.5,0.003509,0,0.5951,0.001,8,1,0,0.6125,0.5951,0.9984,0.5927,0.598
58,8.306e+04,2.859e+04,210.8,0.003632,0,0.6146,0.001,8,1,0,0.6159,0.6146,0.9984,0.6305,0.6233
58,8.32e+04,2.991e+04,208.2,0.003186,0,0.6262,0.001,8,1,0,0.6409,0.6262,0.9986,0.6268,0.6292
58,8.334e+04,2.878e+04,220.5,0.003514,0,0.5804,0.001,8,1,0,0.5914,0.5804,0.9984,0.5839,0.5831
58,8.348e+04,2.748e+04,210.3,0.003377,0,0.6235,0.001,8,1,0,0.63,0.6235,0.9985,0.6273,0.6252
58,8.363e+04,2.848e+04,181.5,0.002858,0,0.6986,0.001,8,1,0,0.7039,0.6986,0.9987,0.702,0.7
58,8.377e+04,2.778e+04,216.5,0.002893,0,0.6398,0.001,8,1,0,0.6496,0.6398,0.9987,0.6416,0.642
59,8.391e+04,2.895e+04,215,0.003,0,0.6353,0.001,8,1,0,0.6427,0.6353,0.9986,0.6383,0.6371
59,8.405e+04,2.786e+04,226.2,0.003471,0,0.5913,0.001,8,1,0,0.6025,0.5913,0.9985,0.5931,0.5937
59,8.419e+04,2.868e+04,219.1,0.00306,0,0.6192,0.001,8,1,0,0.6274,0.6192,0.9986,0.6224,0.6213
59,8.434e+04,2.842e+04,196.3,0.003167,0,0.6702,0.001,8,1,0,0.6771,0.6702,0.9986,0.6737,0.6721
59,8.448e+04,2.802e+04,217.9,0.002913,0,0.6341,0.001,8,1,0,0.6379,0.6341,0.9987,0.6389,0.6356
59,8.462e+04,2.831e+04,203.5,0.003151,0,0.6413,0.001,8,1,0,0.6585,0.6413,0.9985,0.6484,0.6463
59,8.476e+04,2.815e+04,214.1,0.00298,0,0.6375,0.001,8,1,0,0.6518,0.6375,0.9986,0.6376,0.6404
59,8.49e+04,2.854e+04,211.3,0.003541,0,0.6125,0.001,8,1,0,0.616,0.6125,0.9984,0.6223,0.615
59,8.505e+04,2.842e+04,217.7,0.003212,0,0.6135,0.001,8,1,0,0.625,0.6135,0.9986,0.622,0.623
59,8.519e+04,2.92e+04,216,0.002867,0,0.6375,0.001,8,1,0,0.6426,0.6375,0.9987,0.6443,0.6398
60,8.533e+04,2.889e+04,252.4,0.003232,0,0.5598,0.001,8,1,0,0.5689,0.5598,0.9986,0.5657,0.5627
60,8.547e+04,2.901e+04,204.5,0.002746,0,0.6596,0.001,8,1,0,0.6756,0.6596,0.9988,0.6578,0.6624
60,8.562e+04,2.863e+04,201.8,0.00337,0,0.6475,0.001,8,1,0,0.6509,0.6475,0.9985,0.6521,0.6487
60,8.576e+04,2.87e+04,183.6,0.002819,0,0.696,0.001,8,1,0,0.7044,0.696,0.9987,0.6972,0.6977
60,8.59e+04,2.852e+04,202.6,0.003093,0,0.6585,0.001,8,1,0,0.6645,0.6585,0.9986,0.666,0.6611
60,8.604e+04,2.872e+04,216.7,0.003128,0,0.6291,0.001,8,1,0,0.6405,0.6291,0.9986,0.6334,0.6322
60,8.618e+04,2.796e+04,242.1,0.003667,0,0.5402,0.001,8,1,0,0.5561,0.5402,0.9983,0.5459,0.5499
60,8.633e+04,2.724e+04,221.5,0.002967,0,0.6348,0.001,8,1,0,0.6419,0.6348,0.9986,0.6436,0.638
60,8.647e+04,2.749e+04,200.8,0.003061,0,0.653,0.001,8,1,0,0.6652,0.653,0.9986,0.6526,0.6552
60,8.661e+04,2.94e+04,211.2,0.002856,0,0.6617,0.001,8,1,0,0.6721,0.6617,0.9987,0.6665,0.6647
61,8.675e+04,2.817e+04,212.6,0.003089,0,0.6366,0.001,8,1,0,0.6528,0.6366,0.9986,0.6371,0.64
61,8.689e+04,2.93e+04,210.3,0.00315,0,0.6282,0.001,8,1,0,0.6342,0.6282,0.9986,0.6365,0.631
61,8.704e+04,2.904e+04,222.2,0.003387,0,0.6018,0.001,8,1,0,0.6098,0.6018,0.9985,0.6044,0.6037
61,8.718e+04,2.865e+04,209.1,0.002978,0,0.6494,0.001,8,1,0,0.6632,0.6494,0.9986,0.6464,0.6514
61,8.732e+04,2.729e+04,226.9,0.003775,0,0.5844,0.001,8,1,0,0.5913,0.5844,0.9983,0.5972,0.5882
61,8.746e+04,2.795e+04,226.6,0.004723,0,0.5133,0.001,8,1,0,0.5288,0.5133,0.9978,0.5163,0.5167
61,8.76e+04,2.799e+04,202.6,0.00444,0,0.5694,0.001,8,1,0,0.5849,0.5694,0.998,0.5852,0.5812
61,8.775e+04,2.862e+04,218,0.00377,0,0.5949,0.001,8,1,0,0.6159,0.5949,0.9983,0.5956,0.5993
61,8.789e+04,2.87e+04,204.2,0.00344,0,0.6328,0.001,8,1,0,0.64,0.6328,0.9984,0.6378,0.635
61,8.803e+04,2.884e+04,205,0.003484,0,0.6278,0.001,8,1,0,0.6473,0.6278,0.9985,0.6272,0.6316
62,8.817e+04,2.896e+04,221.9,0.003443,0,0.598,0.001,8,1,0,0.6004,0.598,0.9984,0.6073,0.6
62,8.832e+04,2.906e+04,206.5,0.003369,0,0.6207,0.001,8,1,0,0.64,0.6207,0.9985,0.6163,0.6236
62,8.846e+04,2.902e+04,205.1,0.003396,0,0.6222,0.001,8,1,0,0.6303,0.6222,0.9984,0.6272,0.6246
62,8.86e+04,2.836e+04,218.5,0.00359,0,0.6045,0.001,8,1,0,0.6082,0.6045,0.9984,0.6132,0.6066
62,8.874e+04,2.858e+04,218.2,0.003094,0,0.638,0.001,8,1,0,0.6495,0.638,0.9987,0.6361,0.6397
62,8.888e+04,2.859e+04,184.9,0.003244,0,0.6549,0.001,8,1,0,0.6619,0.6549,0.9985,0.6603,0.6571
62,8.903e+04,2.835e+04,226,0.003141,0,0.6039,0.001,8,1,0,0.6153,0.6039,0.9986,0.6051,0.6063
62,8.917e+04,2.725e+04,220,0.003604,0,0.609,0.001,8,1,0,0.622,0.609,0.9984,0.6076,0.611
62,8.931e+04,2.849e+04,207.5,0.002914,0,0.6489,0.001,8,1,0,0.66,0.6489,0.9987,0.6488,0.6509
62,8.945e+04,2.79e+04,228.5,0.003151,0,0.6144,0.001,8,1,0,0.626,0.6144,0.9986,0.626,0.6247
63,8.959e+04,2.917e+04,221.5,0.003228,0,0.6098,0.001,8,1,0,0.6219,0.6098,0.9985,0.6145,0.6131
63,8.974e+04,2.715e+04,212.3,0.003555,0,0.6079,0.001,8,1,0,0.6292,0.6079,0.9984,0.6102,0.6127
63,8.988e+04,2.911e+04,203.8,0.003488,0,0.6151,0.001,8,1,0,0.6222,0.6151,0.9984,0.6224,0.6178
63,9.002e+04,2.821e+04,226.5,0.003379,0,0.6089,0.001,8,1,0,0.6172,0.6089,0.9984,0.6154,0.6117
63,9.016e+04,2.857e+04,209.7,0.003108,0,0.6349,0.001,8,1,0,0.6437,0.6349,0.9986,0.6369,0.6368
63,9.03e+04,2.795e+04,210.9,0.002957,0,0.6439,0.001,8,1,0,0.6582,0.6439,0.9987,0.6488,0.6533
63,9.045e+04,2.895e+04,215.5,0.003594,0,0.6077,0.001,8,1,0,0.6157,0.6077,0.9984,0.6151,0.6106
63,9.059e+04,2.848e+04,220.1,0.003339,0,0.6319,0.001,8,1,0,0.6395,0.6319,0.9987,0.6333,0.6334
63,9.073e+04,2.871e+04,192.7,0.002627,0,0.6824,0.001,8,1,0,0.6884,0.6824,0.9987,0.6861,0.6842
63,9.087e+04,2.824e+04,224.3,0.003495,0,0.5951,0.001,8,1,0,0.6073,0.5951,0.9984,0.5949,0.5972
64,9.102e+04,2.807e+04,205.7,0.002633,0,0.6745,0.001,8,1,0,0.6844,0.6745,0.9988,0.6772,0.677
64,9.116e+04,2.812e+04,216.5,0.002966,0,0.6343,0.001,8,1,0,0.6421,0.6343,0.9986,0.6365,0.6361
64,9.13e+04,2.884e+04,214.7,0.003296,0,0.6212,0.001,8,1,0,0.6333,0.6212,0.9985,0.6226,0.6237
64,9.144e+04,2.782e+04,213.4,0.003373,0,0.6145,0.001,8,1,0,0.6192,0.6145,0.9984,0.6234,0.6169
64,9.158e+04,2.831e+04,228.7,0.003344,0,0.6008,0.001,8,1,0,0.6231,0.6008,0.9986,0.6008,0.6109
64,9.173e+04,2.822e+04,222.7,0.003079,0,0.6393,0.001,8,1,0,0.6496,0.6393,0.9986,0.6404,0.6414
64,9.187e+04,2.828e+04,214.1,0.003166,0,0.6264,0.001,8,1,0,0.6327,0.6264,0.9985,0.6334,0.6289
64,9.201e+04,2.895e+04,197.7,0.003134,0,0.6575,0.001,8,1,0,0.6759,0.6575,0.9986,0.6608,0.662
64,9.215e+04,2.829e+04,214.9,0.003122,0,0.6253,0.001,8,1,0,0.6344,0.6253,0.9986,0.6274,0.6273
64,9.229e+04,2.967e+04,209,0.00304,0,0.641,0.001,8,1,0,0.647,0.641,0.9986,0.6462,0.643
65,9.244e+04,2.78e+04,224.3,0.003132,0,0.6203,0.001,8,1,0,0.6272,0.6203,0.9986,0.6257,0.6226
65,9.258e+04,2.88e+04,212.6,0.003017,0,0.6436,0.001,8,1,0,0.6557,0.6436,0.9987,0.6435,0.6459
65,9.272e+04,2.888e+04,230.5,0.003425,0,0.5835,0.001,8,1,0,0.5921,0.5835,0.9985,0.5885,0.586
65,9.286e+04,2.843e+04,201.7,0.003265,0,0.6462,0.001,8,1,0,0.6538,0.6462,0.9985,0.6605,0.6559
65,9.3e+04,2.813e+04,201.2,0.002866,0,0.669,0.001,8,1,0,0.6807,0.669,0.9987,0.675,0.6726
65,9.315e+04,2.743e+04,219.2,0.002772,0,0.6423,0.001,8,1,0,0.6534,0.6423,0.9987,0.6426,0.6444
65,9.329e+04,2.813e+04,216.2,0.003142,0,0.6267,0.001,8,1,0,0.6327,0.6267,0.9986,0.6319,0.6287
65,9.343e+04,2.951e+04,227.1,0.003219,0,0.6072,0.001,8,1,0,0.6199,0.6072,0.9986,0.6078,0.6097
65,9.357e+04,2.882e+04,204.7,0.002988,0,0.646,0.001,8,1,0,0.6526,0.646,0.9986,0.6512,0.6482
65,9.371e+04,2.862e+04,199.6,0.002824,0,0.6772,0.001,8,1,0,0.6886,0.6772,0.9987,0.6775,0.6794
66,9.386e+04,2.866e+04,208.4,0.002888,0,0.652,0.001,8,1,0,0.66,0.652,0.9987,0.652,0.6533
66,9.4e+04,2.911e+04,190.8,0.002327,0,0.7148,0.001,8,1,0,0.7185,0.7148,0.9989,0.7212,0.7167
66,9.414e+04,2.77e+04,223.2,0.002615,0,0.6376,0.001,8,1,0,0.6523,0.6376,0.9988,0.6386,0.6408
66,9.428e+04,2.905e+04,223.9,0.00305,0,0.6235,0.001,8,1,0,0.6362,0.6235,0.9986,0.6228,0.6258
66,9.443e+04,2.814e+04,215.8,0.002658,0,0.6667,0.001,8,1,0,0.6706,0.6667,0.9987,0.6786,0.6698
66,9.457e+04,2.836e+04,207.2,0.003056,0,0.64,0.001,8,1,0,0.6643,0.64,0.9987,0.6336,0.6437
66,9.471e+04,2.771e+04,206.6,0.003278,0,0.6418,0.001,8,1,0,0.6444,0.6418,0.9985,0.6531,0.6444
66,9.485e+04,2.851e+04,216,0.002989,0,0.649,0.001,8,1,0,0.6651,0.649,0.9987,0.6467,0.6517
66,9.499e+04,2.765e+04,229.8,0.003298,0,0.6013,0.001,8,1,0,0.6115,0.6013,0.9985,0.6084,0.6047
66,9.514e+04,2.965e+04,215.7,0.003263,0,0.6125,0.001,8,1,0,0.6241,0.6125,0.9985,0.6206,0.6219
67,9.528e+04,2.827e+04,214.8,0.002752,0,0.6562,0.001,8,1,0,0.6652,0.6562,0.9987,0.6563,0.6578
67,9.542e+04,2.787e+04,216.8,0.002744,0,0.6544,0.001,8,1,0,0.6592,0.6544,0.9987,0.657,0.6556
67,9.556e+04,2.89e+04,180.5,0.002798,0,0.7007,0.001,8,1,0,0.7079,0.7007,0.9988,0.702,0.7022
67,9.57e+04,2.731e+04,228.8,0.003371,0,0.6114,0.001,8,1,0,0.6161,0.6114,0.9984,0.6201,0.6139
67,9.585e+04,2.905e+04,207.1,0.00309,0,0.6438,0.001,8,1,0,0.6597,0.6438,0.9986,0.6473,0.6477
67,9.599e+04,2.798e+04,222.2,0.002884,0,0.6415,0.001,8,1,0,0.6523,0.6415,0.9986,0.6456,0.6444
67,9.613e+04,2.894e+04,209.7,0.002914,0,0.6485,0.001,8,1,0,0.6589,0.6485,0.9987,0.6562,0.6576
67,9.627e+04,2.855e+04,228.2,0.002798,0,0.6316,0.001,8,1,0,0.6423,0.6316,0.9988,0.6351,0.6344
67,9.641e+04,2.888e+04,214.4,0.003027,0,0.641,0.001,8,1,0,0.646,0.641,0.9986,0.6448,0.6425
67,9.656e+04,2.881e+04,214.7,0.00282,0,0.6557,0.001,8,1,0,0.6673,0.6557,0.9987,0.6591,0.6587
68,9.67e+04,2.892e+04,199.8,0.002527,0,0.6894,0.001,8,1,0,0.6987,0.6894,0.9989,0.6911,0.6915
68,9.684e+04,2.923e+04,213,0.002691,0,0.6643,0.001,8,1,0,0.6715,0.6643,0.9988,0.666,0.6659
68,9.698e+04,2.824e+04,226.9,0.003059,0,0.6326,0.001,8,1,0,0.6379,0.6326,0.9986,0.6357,0.634
68,9.713e+04,2.725e+04,209.3,0.002975,0,0.6315,0.001,8,1,0,0.6409,0.6315,0.9986,0.6406,0.6407
68,9.727e+04,2.898e+04,227.3,0.00289,0,0.6144,0.001,8,1,0,0.631,0.6144,0.9987,0.616,0.6181
68,9.741e+04,2.845e+04,207.1,0.003423,0,0.6335,0.001,8,1,0,0.6493,0.6335,0.9984,0.6377,0.6376
68,9.755e+04,2.799e+04,211.4,0.002871,0,0.6509,0.001,8,1,0,0.6643,0.6509,0.9986,0.6556,0.6545
68,9.769e+04,2.903e+04,216.6,0.002736,0,0.6483,0.001,8,1,0,0.6646,0.6483,0.9988,0.646,0.6511
68,9.784e+04,2.754e+04,214.8,0.003051,0,0.6525,0.001,8,1,0,0.664,0.6525,0.9986,0.655,0.6553
68,9.798e+04,2.893e+04,211.1,0.00286,0,0.6565,0.001,8,1,0,0.6653,0.6565,0.9987,0.6595,0.6587
69,9.812e+04,2.805e+04,222.7,0.002828,0,0.6424,0.001,8,1,0,0.6559,0.6424,0.9987,0.6418,0.6448
69,9.826e+04,2.881e+04,212.6,0.002711,0,0.6657,0.001,8,1,0,0.6724,0.6657,0.9987,0.6725,0.6684
69,9.84e+04,2.762e+04,232.3,0.002861,0,0.6329,0.001,8,1,0,0.6391,0.6329,0.9987,0.6391,0.6353
69,9.855e+04,2.921e+04,186.4,0.002585,0,0.6816,0.001,8,1,0,0.6936,0.6816,0.9988,0.6852,0.6847
69,9.869e+04,2.786e+04,221.1,0.002923,0,0.639,0.001,8,1,0,0.6568,0.639,0.9987,0.6367,0.6421
69,9.883e+04,2.933e+04,207.4,0.00312,0,0.6433,0.001,8,1,0,0.6497,0.6433,0.9985,0.6496,0.6457
69,9.897e+04,2.908e+04,210.7,0.003007,0,0.6477,0.001,8,1,0,0.6567,0.6477,0.9986,0.6569,0.6568
69,9.911e+04,2.802e+04,216.5,0.00298,0,0.6483,0.001,8,1,0,0.6596,0.6483,0.9987,0.6494,0.6507
69,9.926e+04,2.846e+04,211,0.002908,0,0.6591,0.001,8,1,0,0.6657,0.6591,0.9987,0.6626,0.6609
69,9.94e+04,2.812e+04,216.6,0.002885,0,0.6427,0.001,8,1,0,0.6492,0.6427,0.9987,0.6462,0.6445
70,9.954e+04,2.873e+04,236.2,0.002984,0,0.6185,0.001,8,1,0,0.6277,0.6185,0.9987,0.6205,0.6205
70,9.968e+04,2.868e+04,214.5,0.002616,0,0.6568,0.001,8,1,0,0.6664,0.6568,0.9988,0.6643,0.6658
70,9.983e+04,2.895e+04,222.2,0.002829,0,0.6441,0.001,8,1,0,0.6506,0.6441,0.9987,0.6495,0.6463
70,9.997e+04,2.808e+04,198.7,0.002486,0,0.6952,0.001,8,1,0,0.7009,0.6952,0.9988,0.6985,0.6969
70,1.001e+05,2.833e+04,218.3,0.002863,0,0.637,0.001,8,1,0,0.6447,0.637,0.9987,0.6382,0.6385
70,1.003e+05,2.908e+04,198.1,0.0025,0,0.7014,0.001,8,1,0,0.7044,0.7014,0.9988,0.7062,0.7027
70,1.004e+05,2.787e+04,206.9,0.002544,0,0.6911,0.001,8,1,0,0.6935,0.6911,0.9988,0.6971,0.6926
70,1.005e+05,2.837e+04,204.4,0.003108,0,0.6465,0.001,8,1,0,0.6616,0.6465,0.9986,0.6448,0.649
70,1.007e+05,2.84e+04,227,0.00299,0,0.6263,0.001,8,1,0,0.6339,0.6263,0.9986,0.6325,0.629
70,1.008e+05,2.804e+04,210.9,0.002691,0,0.6588,0.001,8,1,0,0.6707,0.6588,0.9988,0.6558,0.6604
71,1.01e+05,2.881e+04,204.1,0.002666,0,0.6781,0.001,8,1,0,0.6887,0.6781,0.9988,0.6887,0.6879
71,1.011e+05,2.732e+04,206.2,0.002602,0,0.6816,0.001,8,1,0,0.6918,0.6816,0.9988,0.6842,0.6841
71,1.012e+05,2.891e+04,229.7,0.00284,0,0.6285,0.001,8,1,0,0.6353,0.6285,0.9987,0.6316,0.6303
71,1.014e+05,2.827e+04,220.6,0.003109,0,0.6281,0.001,8,1,0,0.6444,0.6281,0.9986,0.6245,0.6306
71,1.015e+05,2.884e+04,210.3,0.003109,0,0.6522,0.001,8,1,0,0.6578,0.6522,0.9985,0.6683,0.6567
71,1.017e+05,2.825e+04,213.2,0.002875,0,0.6493,0.001,8,1,0,0.6809,0.6493,0.9987,0.6456,0.6553
71,1.018e+05,2.866e+04,229.7,0.003552,0,0.579,0.001,8,1,0,0.5836,0.579,0.9984,0.5882,0.5815
71,1.02e+05,2.874e+04,211.9,0.002875,0,0.6621,0.001,8,1,0,0.6694,0.6621,0.9987,0.6657,0.6641
71,1.021e+05,2.893e+04,222.5,0.002924,0,0.6311,0.001,8,1,0,0.6458,0.6311,0.9987,0.6255,0.6327
71,1.022e+05,2.781e+04,189,0.002518,0,0.7063,0.001,8,1,0,0.7142,0.7063,0.9988,0.7164,0.7099
72,1.024e+05,2.83e+04,190.8,0.002645,0,0.7035,0.001,8,1,0,0.7142,0.7035,0.9988,0.7086,0.7067
72,1.025e+05,2.845e+04,210.6,0.003042,0,0.6349,0.001,8,1,0,0.6516,0.6349,0.9986,0.636,0.6385
72,1.027e+05,2.822e+04,210.6,0.002862,0,0.6709,0.001,8,1,0,0.6799,0.6709,0.9987,0.6781,0.6742
72,1.028e+05,2.883e+04,214.8,0.002819,0,0.6311,0.001,8,1,0,0.648,0.6311,0.9987,0.6385,0.6362
72,1.03e+05,2.814e+04,224.1,0.002948,0,0.6321,0.001,8,1,0,0.6625,0.6321,0.9987,0.6274,0.6376
72,1.031e+05,2.779e+04,211.1,0.002958,0,0.6491,0.001,8,1,0,0.6544,0.6491,0.9986,0.6541,0.6509
72,1.032e+05,2.85e+04,201.7,0.002721,0,0.6802,0.001,8,1,0,0.6855,0.6802,0.9988,0.6837,0.6818
72,1.034e+05,2.795e+04,212.3,0.002636,0,0.6754,0.001,8,1,0,0.6846,0.6754,0.9988,0.6749,0.677
72,1.035e+05,2.829e+04,242.7,0.00333,0,0.595,0.001,8,1,0,0.6018,0.595,0.9985,0.602,0.5976
72,1.037e+05,3.007e+04,218.8,0.002799,0,0.646,0.001,8,1,0,0.6584,0.646,0.9988,0.6525,0.6553
73,1.038e+05,2.91e+04,225.4,0.003011,0,0.6267,0.001,8,1,0,0.6301,0.6267,0.9986,0.6315,0.628
73,1.039e+05,2.739e+04,202.6,0.002373,0,0.6951,0.001,8,1,0,0.7039,0.6951,0.9989,0.6952,0.6968
73,1.041e+05,2.799e+04,214,0.002559,0,0.6781,0.001,8,1,0,0.6854,0.6781,0.9988,0.6831,0.6805
73,1.042e+05,2.868e+04,225.8,0.003245,0,0.6077,0.001,8,1,0,0.6184,0.6077,0.9985,0.6132,0.6109
73,1.044e+05,2.822e+04,217.7,0.002702,0,0.6537,0.001,8,1,0,0.667,0.6537,0.9988,0.6541,0.6565
73,1.045e+05,2.807e+04,206.5,0.002623,0,0.6907,0.001,8,1,0,0.6948,0.6907,0.9988,0.7033,0.6941
73,1.047e+05,2.897e+04,196.6,0.002463,0,0.6966,0.001,8,1,0,0.7151,0.6966,0.9989,0.6976,0.7061
73,1.048e+05,2.816e+04,210,0.002613,0,0.689,0.001,8,1,0,0.6972,0.689,0.9988,0.6917,0.6911
73,1.049e+05,2.894e+04,214.9,0.002583,0,0.6622,0.001,8,1,0,0.6646,0.6622,0.9987,0.6687,0.6638
73,1.051e+05,2.902e+04,223.7,0.00282,0,0.6355,0.001,8,1,0,0.6513,0.6355,0.9988,0.6322,0.638
74,1.052e+05,2.85e+04,218.9,0.002615,0,0.6614,0.001,8,1,0,0.6672,0.6614,0.9988,0.6675,0.6638
74,1.054e+05,2.986e+04,196,0.002485,0,0.7097,0.001,8,1,0,0.7204,0.7097,0.9988,0.708,0.7114
74,1.055e+05,2.706e+04,235,0.00281,0,0.6403,0.001,8,1,0,0.6464,0.6403,0.9987,0.645,0.6422
74,1.057e+05,2.829e+04,222.5,0.002835,0,0.6415,0.001,8,1,0,0.6468,0.6415,0.9987,0.6483,0.6438
74,1.058e+05,2.811e+04,214.6,0.002704,0,0.6665,0.001,8,1,0,0.6911,0.6665,0.9989,0.6614,0.6706
74,1.059e+05,2.827e+04,201.4,0.002747,0,0.6653,0.001,8,1,0,0.6741,0.6653,0.9987,0.6757,0.6692
74,1.061e+05,2.852e+04,206.5,0.002576,0,0.6837,0.001,8,1,0,0.6955,0.6837,0.9989,0.6897,0.6928
74,1.062e+05,2.912e+04,223.2,0.002841,0,0.6307,0.001,8,1,0,0.6378,0.6307,0.9987,0.6356,0.633
74,1.064e+05,2.774e+04,211,0.002617,0,0.6766,0.001,8,1,0,0.6906,0.6766,0.9988,0.6748,0.679
74,1.065e+05,2.907e+04,208.1,0.002527,0,0.6828,0.001,8,1,0,0.6858,0.6828,0.9988,0.6869,0.684
75,1.066e+05,2.833e+04,211.7,0.00285,0,0.663,0.001,8,1,0,0.6718,0.663,0.9987,0.6667,0.6654
75,1.068e+05,2.895e+04,202.3,0.002666,0,0.6821,0.001,8,1,0,0.6889,0.6821,0.9988,0.686,0.6841
75,1.069e+05,2.769e+04,225.2,0.002636,0,0.6597,0.001,8,1,0,0.6673,0.6597,0.9988,0.6613,0.6614
75,1.071e+05,2.767e+04,190.2,0.002501,0,0.7123,0.001,8,1,0,0.7304,0.7123,0.9989,0.7064,0.7148
75,1.072e+05,2.837e+04,223.4,0.002772,0,0.6491,0.001,8,1,0,0.6603,0.6491,0.9987,0.654,0.6524
75,1.074e+05,2.802e+04,204.8,0.002704,0,0.6812,0.001,8,1,0,0.6875,0.6812,0.9987,0.6924,0.6902
75,1.075e+05,2.981e+04,222.6,0.003132,0,0.6349,0.001,8,1,0,0.6486,0.6349,0.9986,0.6381,0.6383
75,1.076e+05,2.797e+04,213.8,0.003099,0,0.6258,0.001,8,1,0,0.6367,0.6258,0.9985,0.6291,0.6285
75,1.078e+05,2.905e+04,224.1,0.002583,0,0.6611,0.001,8,1,0,0.6707,0.6611,0.9988,0.66,0.6626
75,1.079e+05,2.869e+04,219.2,0.002581,0,0.6588,0.001,8,1,0,0.6632,0.6588,0.9988,0.6621,0.6601
76,1.081e+05,2.774e+04,211,0.002561,0,0.6739,0.001,8,1,0,0.6837,0.6739,0.9989,0.6767,0.6764
76,1.082e+05,2.829e+04,214.8,0.002945,0,0.6583,0.001,8,1,0,0.6796,0.6583,0.9987,0.6574,0.6625
