epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
67,9.57e+04,2.889e+04,213.5,0.00462,0,0.5348,0.001,8,1,0,0.5424,0.5348,0.9981,0.5351,0.5358
67,9.585e+04,2.81e+04,212.5,0.004384,0,0.5688,0.001,8,1,0,0.5687,0.5688,0.9983,0.5752,0.5695
67,9.599e+04,2.723e+04,217.6,0.005596,0,0.4945,0.001,8,1,0,0.5124,0.4945,0.9977,0.4892,0.4965
67,9.613e+04,2.828e+04,204.4,0.004794,0,0.5462,0.001,8,1,0,0.5488,0.5462,0.998,0.5512,0.5471
67,9.627e+04,2.876e+04,212.9,0.004731,0,0.5239,0.001,8,1,0,0.5315,0.5239,0.9981,0.523,0.5246
67,9.641e+04,2.784e+04,222.2,0.005059,0,0.5021,0.001,8,1,0,0.507,0.5021,0.9979,0.5048,0.5029
67,9.656e+04,2.91e+04,218.5,0.00491,0,0.5192,0.001,8,1,0,0.5241,0.5192,0.998,0.5206,0.5198
68,9.67e+04,2.927e+04,201.8,0.004285,0,0.5787,0.001,8,1,0,0.5875,0.5787,0.9983,0.5769,0.5796
68,9.684e+04,2.872e+04,224.5,0.004503,0,0.5268,0.001,8,1,0,0.5322,0.5268,0.9982,0.5307,0.5281
68,9.698e+04,2.727e+04,207.6,0.004753,0,0.5483,0.001,8,1,0,0.5533,0.5483,0.998,0.5488,0.5487
68,9.713e+04,2.803e+04,226,0.005144,0,0.4851,0.001,8,1,0,0.4901,0.4851,0.998,0.4885,0.4861
68,9.727e+04,2.896e+04,219.4,0.004541,0,0.5289,0.001,8,1,0,0.5318,0.5289,0.9981,0.5321,0.5294
68,9.741e+04,2.834e+04,191.1,0.004196,0,0.6091,0.001,8,1,0,0.6219,0.6091,0.9983,0.6065,0.6108
68,9.755e+04,2.802e+04,232.5,0.005991,0,0.4415,0.001,8,1,0,0.4417,0.4415,0.9975,0.4485,0.442
68,9.769e+04,2.889e+04,196.2,0.005136,0,0.5371,0.001,8,1,0,0.5471,0.5371,0.9979,0.5377,0.5387
68,9.784e+04,2.797e+04,230.9,0.005197,0,0.4858,0.001,8,1,0,0.493,0.4858,0.9979,0.4947,0.494
68,9.798e+04,2.909e+04,207.5,0.005298,0,0.5334,0.001,8,1,0,0.533,0.5334,0.9978,0.5404,0.5339
69,9.812e+04,2.846e+04,207,0.005292,0,0.5127,0.001,8,1,0,0.5234,0.5127,0.9979,0.5094,0.5135
69,9.826e+04,2.828e+04,204.1,0.004833,0,0.5443,0.001,8,1,0,0.5461,0.5443,0.998,0.5494,0.545
69,9.84e+04,2.833e+04,218.4,0.00526,0,0.5055,0.001,8,1,0,0.5114,0.5055,0.9978,0.5077,0.5064
69,9.855e+04,2.811e+04,224.5,0.005092,0,0.499,0.001,8,1,0,0.5044,0.499,0.998,0.501,0.4998
69,9.869e+04,2.807e+04,218.5,0.004722,0,0.5303,0.001,8,1,0,0.5323,0.5303,0.9981,0.5359,0.5312
69,9.883e+04,2.946e+04,196.5,0.004539,0,0.5802,0.001,8,1,0,0.5861,0.5802,0.9981,0.5811,0.5809
69,9.897e+04,2.82e+04,227,0.004957,0,0.5043,0.001,8,1,0,0.5081,0.5043,0.9981,0.5073,0.505
69,9.911e+04,2.819e+04,218.4,0.004466,0,0.5407,0.001,8,1,0,0.5458,0.5407,0.9982,0.5424,0.5414
69,9.926e+04,2.838e+04,223.2,0.004978,0,0.5002,0.001,8,1,0,0.5051,0.5002,0.998,0.5016,0.5008
69,9.94e+04,2.909e+04,199.7,0.004669,0,0.5511,0.001,8,1,0,0.5634,0.5511,0.998,0.556,0.5597
70,9.954e+04,2.873e+04,207.8,0.004154,0,0.5665,0.001,8,1,0,0.5681,0.5665,0.9983,0.5719,0.5673
70,9.968e+04,2.777e+04,220.9,0.004817,0,0.5204,0.001,8,1,0,0.5261,0.5204,0.9981,0.5192,0.5206
70,9.983e+04,2.871e+04,185.4,0.004844,0,0.5821,0.001,8,1,0,0.5828,0.5821,0.9979,0.5885,0.5827
70,9.997e+04,2.807e+04,208.7,0.004843,0,0.5298,0.001,8,1,0,0.5369,0.5298,0.9979,0.5324,0.5311
70,1.001e+05,2.946e+04,209.6,0.004302,0,0.5666,0.001,8,1,0,0.5708,0.5666,0.9983,0.5676,0.567
70,1.003e+05,2.804e+04,213.3,0.004185,0,0.5627,0.001,8,1,0,0.5688,0.5627,0.9983,0.5632,0.5635
70,1.004e+05,2.799e+04,202.9,0.004155,0,0.5736,0.001,8,1,0,0.5755,0.5736,0.9983,0.5774,0.5741
70,1.005e+05,2.757e+04,213.4,0.004826,0,0.5249,0.001,8,1,0,0.535,0.5249,0.998,0.5221,0.5257
70,1.007e+05,2.962e+04,233,0.005,0,0.4792,0.001,8,1,0,0.4877,0.4792,0.9979,0.486,0.4872
70,1.008e+05,2.859e+04,242.4,0.005567,0,0.4488,0.001,8,1,0,0.4602,0.4488,0.9979,0.4473,0.4501
71,1.01e+05,2.704e+04,217.2,0.004656,0,0.5321,0.001,8,1,0,0.5322,0.5321,0.9979,0.539,0.5328
71,1.011e+05,2.959e+04,212,0.004438,0,0.5506,0.001,8,1,0,0.5549,0.5506,0.9981,0.5527,0.5513
71,1.012e+05,2.903e+04,212.7,0.004428,0,0.5456,0.001,8,1,0,0.5528,0.5456,0.9982,0.5463,0.5466
71,1.014e+05,2.823e+04,198.5,0.004255,0,0.5907,0.001,8,1,0,0.5971,0.5907,0.9983,0.5906,0.5914
71,1.015e+05,2.884e+04,214.7,0.004317,0,0.5537,0.001,8,1,0,0.5532,0.5537,0.9983,0.5582,0.5538
71,1.017e+05,2.851e+04,235,0.004786,0,0.4958,0.001,8,1,0,0.5011,0.4958,0.9981,0.4982,0.4967
71,1.018e+05,2.94e+04,211.5,0.004155,0,0.5648,0.001,8,1,0,0.5715,0.5648,0.9983,0.5637,0.5654
71,1.02e+05,2.885e+04,205.5,0.004365,0,0.5652,0.001,8,1,0,0.5674,0.5652,0.998,0.5706,0.5661
71,1.021e+05,2.759e+04,220.1,0.005487,0,0.4738,0.001,8,1,0,0.4885,0.4738,0.9979,0.4763,0.4823
71,1.022e+05,2.748e+04,210.1,0.004415,0,0.5547,0.001,8,1,0,0.5561,0.5547,0.9982,0.5594,0.5552
72,1.024e+05,2.946e+04,195.9,0.004347,0,0.5776,0.001,8,1,0,0.588,0.5776,0.9982,0.5744,0.5785
72,1.025e+05,2.735e+04,228.7,0.00481,0,0.493,0.001,8,1,0,0.4998,0.493,0.9981,0.4948,0.4942
72,1.027e+05,2.892e+04,197.8,0.004033,0,0.5958,0.001,8,1,0,0.6018,0.5958,0.9983,0.5964,0.5966
72,1.028e+05,2.9e+04,218.7,0.004146,0,0.5501,0.001,8,1,0,0.5541,0.5501,0.9982,0.5534,0.551
72,1.03e+05,2.852e+04,231.7,0.005235,0,0.4743,0.001,8,1,0,0.4823,0.4743,0.9979,0.475,0.4754
72,1.031e+05,2.824e+04,203.9,0.00474,0,0.5563,0.001,8,1,0,0.5601,0.5563,0.998,0.5622,0.5576
72,1.032e+05,2.781e+04,223.7,0.004712,0,0.5148,0.001,8,1,0,0.5184,0.5148,0.998,0.518,0.5155
72,1.034e+05,2.867e+04,210.3,0.004424,0,0.561,0.001,8,1,0,0.5637,0.561,0.9983,0.5652,0.5618
72,1.035e+05,2.825e+04,210.4,0.0047,0,0.532,0.001,8,1,0,0.5401,0.532,0.9981,0.5396,0.5402
72,1.037e+05,2.833e+04,216.4,0.004625,0,0.5377,0.001,8,1,0,0.535,0.5377,0.9981,0.5461,0.5381
73,1.038e+05,2.813e+04,220.1,0.004419,0,0.5328,0.001,8,1,0,0.5403,0.5328,0.9982,0.5315,0.5334
73,1.039e+05,2.718e+04,211.5,0.004148,0,0.556,0.001,8,1,0,0.5603,0.556,0.9983,0.557,0.5565
73,1.041e+05,2.933e+04,203.7,0.004384,0,0.5741,0.001,8,1,0,0.5818,0.5741,0.9982,0.5751,0.5753
73,1.042e+05,2.898e+04,219.5,0.004378,0,0.5407,0.001,8,1,0,0.5435,0.5407,0.9982,0.5472,0.5421
73,1.044e+05,2.784e+04,219.7,0.004953,0,0.5117,0.001,8,1,0,0.5301,0.5117,0.9981,0.5056,0.5137
73,1.045e+05,2.751e+04,223.6,0.004724,0,0.506,0.001,8,1,0,0.5094,0.506,0.9981,0.5109,0.507
73,1.047e+05,2.904e+04,203.5,0.004578,0,0.5567,0.001,8,1,0,0.563,0.5567,0.9981,0.5571,0.5574
73,1.048e+05,2.931e+04,213.2,0.004571,0,0.5428,0.001,8,1,0,0.5497,0.5428,0.9979,0.5524,0.5511
73,1.049e+05,2.905e+04,211.3,0.003958,0,0.5678,0.001,8,1,0,0.5739,0.5678,0.9983,0.568,0.5685
73,1.051e+05,2.818e+04,211.2,0.004491,0,0.5627,0.001,8,1,0,0.5678,0.5627,0.9982,0.5661,0.5639
74,1.052e+05,2.875e+04,213.5,0.005229,0,0.52,0.001,8,1,0,0.5258,0.52,0.9978,0.5326,0.5288
74,1.054e+05,2.773e+04,201.8,0.003826,0,0.6019,0.001,8,1,0,0.6074,0.6019,0.9983,0.6023,0.6025
74,1.055e+05,2.894e+04,200.3,0.004693,0,0.5618,0.001,8,1,0,0.5653,0.5618,0.9981,0.5644,0.5623
74,1.057e+05,2.886e+04,221.4,0.004957,0,0.5067,0.001,8,1,0,0.513,0.5067,0.9979,0.5073,0.5073
74,1.058e+05,2.768e+04,229.5,0.004545,0,0.5105,0.001,8,1,0,0.518,0.5105,0.9981,0.5114,0.5116
74,1.059e+05,2.861e+04,210.8,0.005364,0,0.5133,0.001,8,1,0,0.5203,0.5133,0.9978,0.5141,0.5142
74,1.061e+05,2.893e+04,209.3,0.00488,0,0.5352,0.001,8,1,0,0.5409,0.5352,0.998,0.539,0.5365
74,1.062e+05,2.862e+04,191.2,0.004595,0,0.5773,0.001,8,1,0,0.5848,0.5773,0.998,0.5781,0.5784
74,1.064e+05,2.855e+04,211.3,0.004224,0,0.5506,0.001,8,1,0,0.5514,0.5506,0.9983,0.5536,0.5507
74,1.065e+05,2.789e+04,248.2,0.005343,0,0.4361,0.001,8,1,0,0.4389,0.4361,0.9978,0.4377,0.4361
75,1.066e+05,2.83e+04,207.7,0.00397,0,0.5724,0.001,8,1,0,0.5755,0.5724,0.9983,0.5808,0.5797
75,1.068e+05,2.843e+04,215.6,0.004778,0,0.5164,0.001,8,1,0,0.5218,0.5164,0.998,0.5201,0.5176
75,1.069e+05,2.804e+04,205.1,0.004047,0,0.5783,0.001,8,1,0,0.5813,0.5783,0.9983,0.5808,0.5788
75,1.071e+05,2.819e+04,213.7,0.004592,0,0.5379,0.001,8,1,0,0.5422,0.5379,0.9981,0.5401,0.5386
75,1.072e+05,2.825e+04,196.6,0.003901,0,0.6107,0.001,8,1,0,0.6124,0.6107,0.9984,0.6153,0.6114
75,1.074e+05,2.788e+04,222.4,0.004721,0,0.5132,0.001,8,1,0,0.5195,0.5132,0.998,0.5151,0.5142
75,1.075e+05,2.818e+04,225.3,0.004435,0,0.5392,0.001,8,1,0,0.5445,0.5392,0.9981,0.541,0.54
75,1.076e+05,2.928e+04,210.9,0.003914,0,0.5716,0.001,8,1,0,0.5801,0.5716,0.9984,0.5722,0.573
75,1.078e+05,2.903e+04,231.2,0.006202,0,0.4438,0.001,8,1,0,0.4476,0.4438,0.9974,0.4478,0.4444
75,1.079e+05,2.898e+04,209,0.005963,0,0.486,0.001,8,1,0,0.4934,0.486,0.9975,0.4901,0.4876
76,1.081e+05,2.733e+04,241.4,0.006006,0,0.4112,0.001,8,1,0,0.4207,0.4112,0.9974,0.4103,0.4121
76,1.082e+05,2.851e+04,197.3,0.00501,0,0.5611,0.001,8,1,0,0.5617,0.5611,0.9979,0.566,0.5614
76,1.084e+05,2.889e+04,219.5,0.004339,0,0.5374,0.001,8,1,0,0.5439,0.5374,0.9983,0.5399,0.5387
76,1.085e+05,2.962e+04,194.7,0.005364,0,0.551,0.001,8,1,0,0.5561,0.551,0.9979,0.5544,0.552
76,1.086e+05,2.864e+04,213.8,0.004794,0,0.5271,0.001,8,1,0,0.5335,0.5271,0.9979,0.5293,0.5281
76,1.088e+05,2.922e+04,213.2,0.004628,0,0.5274,0.001,8,1,0,0.5319,0.5274,0.9981,0.5284,0.5278
76,1.089e+05,2.859e+04,223.5,0.004661,0,0.5098,0.001,8,1,0,0.5177,0.5098,0.9981,0.5142,0.5118
76,1.091e+05,2.769e+04,192.9,0.003982,0,0.6091,0.001,8,1,0,0.6162,0.6091,0.9983,0.6082,0.6098
76,1.092e+05,2.759e+04,218.1,0.00413,0,0.5583,0.001,8,1,0,0.5595,0.5583,0.9983,0.5622,0.5587
76,1.093e+05,2.848e+04,222.7,0.004872,0,0.531,0.001,8,1,0,0.5512,0.531,0.998,0.5337,0.5408
77,1.095e+05,2.816e+04,194.3,0.004222,0,0.6047,0.001,8,1,0,0.6156,0.6047,0.9983,0.6036,0.6062
77,1.096e+05,2.831e+04,201.6,0.004286,0,0.5716,0.001,8,1,0,0.5767,0.5716,0.9981,0.576,0.5729
77,1.098e+05,2.82e+04,229.1,0.004551,0,0.5223,0.001,8,1,0,0.5263,0.5223,0.9981,0.5264,0.5233
77,1.099e+05,2.9e+04,226,0.004954,0,0.4997,0.001,8,1,0,0.5023,0.4997,0.998,0.5031,0.5002
77,1.101e+05,2.804e+04,210.8,0.004394,0,0.5508,0.001,8,1,0,0.5562,0.5508,0.9981,0.5527,0.5516
77,1.102e+05,2.881e+04,215.2,0.004807,0,0.5315,0.001,8,1,0,0.5445,0.5315,0.9981,0.5323,0.5339
77,1.103e+05,2.785e+04,211.5,0.004848,0,0.5104,0.001,8,1,0,0.514,0.5104,0.9978,0.5134,0.511
77,1.105e+05,2.905e+04,227.9,0.005012,0,0.4978,0.001,8,1,0,0.5039,0.4978,0.9979,0.5016,0.4992
77,1.106e+05,2.882e+04,210.9,0.003985,0,0.5642,0.001,8,1,0,0.5682,0.5642,0.9984,0.5711,0.5714
77,1.108e+05,2.831e+04,210.1,0.004228,0,0.5603,0.001,8,1,0,0.5652,0.5603,0.9982,0.5623,0.5611
78,1.109e+05,2.759e+04,217.3,0.004048,0,0.5568,0.001,8,1,0,0.5592,0.5568,0.9983,0.5601,0.5573
78,1.111e+05,2.832e+04,209.6,0.004431,0,0.5602,0.001,8,1,0,0.5644,0.5602,0.9981,0.5624,0.5608
78,1.112e+05,2.88e+04,199.2,0.003781,0,0.5967,0.001,8,1,0,0.6069,0.5967,0.9984,0.596,0.5982
78,1.113e+05,2.851e+04,229,0.004331,0,0.5259,0.001,8,1,0,0.5309,0.5259,0.9982,0.5289,0.527
78,1.115e+05,2.912e+04,213.4,0.004849,0,0.5203,0.001,8,1,0,0.5289,0.5203,0.998,0.5167,0.5205
78,1.116e+05,2.733e+04,201.4,0.003957,0,0.586,0.001,8,1,0,0.5889,0.586,0.9982,0.5963,0.5937
78,1.118e+05,2.878e+04,217.6,0.004361,0,0.5494,0.001,8,1,0,0.5546,0.5494,0.9981,0.5538,0.5507
78,1.119e+05,2.783e+04,219.9,0.004143,0,0.5653,0.001,8,1,0,0.5766,0.5653,0.9983,0.5634,0.5668
78,1.12e+05,2.823e+04,198.8,0.004167,0,0.5803,0.001,8,1,0,0.5818,0.5803,0.9982,0.5839,0.5807
78,1.122e+05,3.005e+04,231.1,0.004403,0,0.5106,0.001,8,1,0,0.5148,0.5106,0.9981,0.5149,0.5118
79,1.123e+05,2.87e+04,195.3,0.004188,0,0.5835,0.001,8,1,0,0.5944,0.5835,0.9982,0.5792,0.5842
79,1.125e+05,2.82e+04,225.5,0.004205,0,0.5491,0.001,8,1,0,0.5505,0.5491,0.9982,0.5559,0.5502
79,1.126e+05,2.815e+04,210.2,0.00369,0,0.5824,0.001,8,1,0,0.595,0.5824,0.9985,0.5778,0.5836
79,1.128e+05,2.772e+04,234.5,0.004414,0,0.5011,0.001,8,1,0,0.5119,0.5011,0.9982,0.5005,0.5027
79,1.129e+05,2.921e+04,204.4,0.004585,0,0.5632,0.001,8,1,0,0.5685,0.5632,0.9981,0.5691,0.5649
79,1.13e+05,2.843e+04,204,0.003889,0,0.5889,0.001,8,1,0,0.5938,0.5889,0.9983,0.5976,0.5967
79,1.132e+05,2.816e+04,223.8,0.004086,0,0.5549,0.001,8,1,0,0.5621,0.5549,0.9984,0.5561,0.5561
79,1.133e+05,2.895e+04,212.2,0.004004,0,0.5679,0.001,8,1,0,0.5727,0.5679,0.9983,0.5681,0.5683
79,1.135e+05,2.867e+04,228.2,0.004351,0,0.5211,0.001,8,1,0,0.5257,0.5211,0.9981,0.5245,0.5221
79,1.136e+05,2.836e+04,199.4,0.004157,0,0.588,0.001,8,1,0,0.5943,0.588,0.9982,0.5896,0.5891
80,1.138e+05,2.878e+04,228.2,0.004633,0,0.5136,0.001,8,1,0,0.5178,0.5136,0.9981,0.5159,0.5142
80,1.139e+05,2.836e+04,217.6,0.00438,0,0.5413,0.001,8,1,0,0.5477,0.5413,0.9981,0.5449,0.5428
80,1.14e+05,2.784e+04,210.2,0.004776,0,0.5367,0.001,8,1,0,0.5444,0.5367,0.998,0.5365,0.5375
80,1.142e+05,2.81e+04,205.4,0.004342,0,0.5629,0.001,8,1,0,0.5669,0.5629,0.9982,0.5731,0.5708
80,1.143e+05,2.804e+04,235.8,0.004215,0,0.5137,0.001,8,1,0,0.5216,0.5137,0.9983,0.513,0.5146
80,1.145e+05,2.876e+04,201,0.004057,0,0.5992,0.001,8,1,0,0.6103,0.5992,0.9984,0.5979,0.6008
80,1.146e+05,2.83e+04,192.8,0.004179,0,0.6007,0.001,8,1,0,0.6044,0.6007,0.9981,0.6045,0.6016
80,1.147e+05,2.915e+04,227.6,0.004701,0,0.509,0.001,8,1,0,0.5184,0.509,0.9981,0.5077,0.51
80,1.149e+05,2.888e+04,219,0.004062,0,0.5615,0.001,8,1,0,0.566,0.5615,0.9983,0.5643,0.5624
80,1.15e+05,2.833e+04,199.7,0.004003,0,0.5892,0.001,8,1,0,0.5954,0.5892,0.9982,0.5914,0.5904
81,1.152e+05,2.791e+04,228,0.003864,0,0.5581,0.001,8,1,0,0.5604,0.5581,0.9984,0.5632,0.5591
81,1.153e+05,2.828e+04,212.3,0.003647,0,0.5926,0.001,8,1,0,0.5963,0.5926,0.9985,0.5949,0.5933
81,1.155e+05,2.828e+04,206.4,0.003818,0,0.586,0.001,8,1,0,0.5923,0.586,0.9984,0.5847,0.5864
81,1.156e+05,2.92e+04,210.9,0.003671,0,0.5888,0.001,8,1,0,0.5952,0.5888,0.9984,0.5888,0.5896
81,1.157e+05,2.861e+04,233.9,0.004706,0,0.499,0.001,8,1,0,0.5052,0.499,0.998,0.4993,0.4996
81,1.159e+05,2.807e+04,234.9,0.004484,0,0.5144,0.001,8,1,0,0.5211,0.5144,0.9982,0.5145,0.5152
81,1.16e+05,2.805e+04,187.9,0.004073,0,0.6134,0.001,8,1,0,0.6213,0.6134,0.9982,0.6146,0.6148
81,1.162e+05,2.938e+04,184,0.003556,0,0.6313,0.001,8,1,0,0.6401,0.6313,0.9985,0.633,0.633
81,1.163e+05,2.881e+04,211.8,0.004172,0,0.5516,0.001,8,1,0,0.5589,0.5516,0.9982,0.5593,0.5597
81,1.165e+05,2.796e+04,227,0.003969,0,0.5504,0.001,8,1,0,0.5584,0.5504,0.9983,0.551,0.5516
82,1.166e+05,2.843e+04,203.6,0.003469,0,0.6129,0.001,8,1,0,0.6159,0.6129,0.9985,0.6157,0.6135
82,1.167e+05,2.893e+04,212.7,0.00403,0,0.5583,0.001,8,1,0,0.5643,0.5583,0.9983,0.5583,0.559
82,1.169e+05,2.861e+04,225.8,0.004391,0,0.5289,0.001,8,1,0,0.5421,0.5289,0.9982,0.5271,0.5307
82,1.17e+05,2.863e+04,227,0.004362,0,0.5346,0.001,8,1,0,0.5391,0.5346,0.9981,0.5399,0.536
82,1.172e+05,2.797e+04,213.9,0.004255,0,0.5523,0.001,8,1,0,0.5549,0.5523,0.9982,0.5586,0.5536
82,1.173e+05,2.8e+04,217,0.004883,0,0.5148,0.001,8,1,0,0.5212,0.5148,0.9979,0.5192,0.5164
82,1.174e+05,2.762e+04,206.5,0.003645,0,0.6053,0.001,8,1,0,0.614,0.6053,0.9985,0.6121,0.6137
82,1.176e+05,2.811e+04,210.4,0.003846,0,0.5847,0.001,8,1,0,0.5914,0.5847,0.9984,0.5875,0.5862
82,1.177e+05,3.008e+04,215.5,0.003774,0,0.5739,0.001,8,1,0,0.5776,0.5739,0.9984,0.5773,0.5748
82,1.179e+05,2.817e+04,205,0.003895,0,0.5799,0.001,8,1,0,0.5846,0.5799,0.9982,0.581,0.5805
83,1.18e+05,2.878e+04,205.6,0.003644,0,0.6125,0.001,8,1,0,0.6213,0.6125,0.9985,0.6109,0.6135
83,1.182e+05,2.963e+04,214.1,0.004038,0,0.5636,0.001,8,1,0,0.5759,0.5636,0.9983,0.5662,0.5663
83,1.183e+05,2.897e+04,235,0.003888,0,0.5468,0.001,8,1,0,0.5522,0.5468,0.9984,0.549,0.5478
83,1.184e+05,2.842e+04,212.6,0.003851,0,0.5723,0.001,8,1,0,0.5827,0.5723,0.9983,0.5744,0.5745
83,1.186e+05,2.83e+04,210.8,0.003867,0,0.5851,0.001,8,1,0,0.593,0.5851,0.9984,0.5878,0.5869
83,1.187e+05,2.818e+04,240.2,0.004436,0,0.5044,0.001,8,1,0,0.519,0.5044,0.9982,0.5019,0.5064
83,1.189e+05,2.819e+04,204.5,0.003997,0,0.5753,0.001,8,1,0,0.5819,0.5753,0.9982,0.5783,0.5767
83,1.19e+05,2.837e+04,197.5,0.00377,0,0.6099,0.001,8,1,0,0.6154,0.6099,0.9984,0.6112,0.6108
83,1.192e+05,2.806e+04,202.3,0.004483,0,0.5737,0.001,8,1,0,0.5858,0.5737,0.998,0.5781,0.5821
83,1.193e+05,2.765e+04,214.8,0.004331,0,0.5505,0.001,8,1,0,0.5558,0.5505,0.9981,0.5542,0.5517
84,1.194e+05,2.833e+04,216.2,0.004286,0,0.5613,0.001,8,1,0,0.5625,0.5613,0.9982,0.5643,0.5614
84,1.196e+05,2.869e+04,218.3,0.004443,0,0.5292,0.001,8,1,0,0.5392,0.5292,0.9981,0.5341,0.5372
84,1.197e+05,2.795e+04,224,0.004882,0,0.5014,0.001,8,1,0,0.508,0.5014,0.9979,0.5078,0.5035
84,1.199e+05,2.87e+04,206.6,0.003462,0,0.6098,0.001,8,1,0,0.6188,0.6098,0.9985,0.6113,0.6116
84,1.2e+05,2.818e+04,220.7,0.004114,0,0.5499,0.001,8,1,0,0.5597,0.5499,0.9983,0.5523,0.5519
84,1.201e+05,2.845e+04,208.2,0.003615,0,0.5994,0.001,8,1,0,0.6088,0.5994,0.9984,0.5971,0.6004
84,1.203e+05,2.903e+04,198.2,0.003749,0,0.6108,0.001,8,1,0,0.6176,0.6108,0.9984,0.6152,0.6127
84,1.204e+05,2.935e+04,216.1,0.003993,0,0.5586,0.001,8,1,0,0.5692,0.5586,0.9982,0.5578,0.5601
84,1.206e+05,2.788e+04,217.9,0.003606,0,0.5928,0.001,8,1,0,0.6005,0.5928,0.9985,0.5914,0.5936
84,1.207e+05,2.798e+04,211.1,0.003431,0,0.6088,0.001,8,1,0,0.6146,0.6088,0.9986,0.6088,0.6095
85,1.209e+05,2.832e+04,207.6,0.003771,0,0.6081,0.001,8,1,0,0.6122,0.6081,0.9984,0.613,0.6095
85,1.21e+05,2.805e+04,240.6,0.004743,0,0.483,0.001,8,1,0,0.4921,0.483,0.998,0.4869,0.4852
85,1.211e+05,2.828e+04,244.2,0.004509,0,0.4847,0.001,8,1,0,0.4928,0.4847,0.9981,0.4849,0.4858
85,1.213e+05,2.803e+04,212,0.003915,0,0.5727,0.001,8,1,0,0.5807,0.5727,0.9983,0.5729,0.5739
85,1.214e+05,2.863e+04,212.6,0.004146,0,0.5691,0.001,8,1,0,0.5719,0.5691,0.9982,0.5742,0.5701
85,1.216e+05,2.893e+04,181.2,0.004425,0,0.6118,0.001,8,1,0,0.6324,0.6118,0.9981,0.6116,0.6157
85,1.217e+05,2.82e+04,212.7,0.004124,0,0.5666,0.001,8,1,0,0.5727,0.5666,0.9982,0.5713,0.5683
85,1.219e+05,2.869e+04,199.5,0.003987,0,0.5955,0.001,8,1,0,0.6008,0.5955,0.9983,0.597,0.5963
85,1.22e+05,2.956e+04,215.2,0.004381,0,0.5417,0.001,8,1,0,0.5566,0.5417,0.9981,0.5391,0.5437
85,1.221e+05,2.786e+04,211.8,0.003807,0,0.5789,0.001,8,1,0,0.5885,0.5789,0.9983,0.5872,0.5878
86,1.223e+05,2.827e+04,201.6,0.004256,0,0.5684,0.001,8,1,0,0.5755,0.5684,0.9981,0.568,0.5691
86,1.224e+05,2.782e+04,234.8,0.003911,0,0.5247,0.001,8,1,0,0.5308,0.5247,0.9984,0.5323,0.5326
86,1.226e+05,2.804e+04,228.7,0.003641,0,0.5637,0.001,8,1,0,0.5712,0.5637,0.9984,0.5639,0.5648
86,1.227e+05,2.821e+04,221.3,0.003966,0,0.5736,0.001,8,1,0,0.5793,0.5736,0.9983,0.5759,0.5747
86,1.228e+05,2.9e+04,200.5,0.004234,0,0.5662,0.001,8,1,0,0.5753,0.5662,0.9981,0.5661,0.5675
86,1.23e+05,2.822e+04,206.9,0.003734,0,0.5949,0.001,8,1,0,0.5987,0.5949,0.9983,0.599,0.596
86,1.231e+05,2.948e+04,198.5,0.003724,0,0.6278,0.001,8,1,0,0.6352,0.6278,0.9985,0.6283,0.629
86,1.233e+05,2.87e+04,208.2,0.004044,0,0.5781,0.001,8,1,0,0.5831,0.5781,0.9982,0.5815,0.5792
86,1.234e+05,2.793e+04,214.3,0.00445,0,0.5617,0.001,8,1,0,0.5637,0.5617,0.9982,0.5647,0.5621
86,1.236e+05,2.888e+04,222.7,0.004033,0,0.5608,0.001,8,1,0,0.5629,0.5608,0.9982,0.5667,0.5619
87,1.237e+05,2.984e+04,207,0.003624,0,0.6027,0.001,8,1,0,0.6042,0.6027,0.9985,0.6084,0.6037
87,1.238e+05,2.838e+04,201.9,0.003932,0,0.591,0.001,8,1,0,0.599,0.591,0.9983,0.5908,0.5921
87,1.24e+05,2.83e+04,211.6,0.00434,0,0.5609,0.001,8,1,0,0.5662,0.5609,0.9981,0.5639,0.562
87,1.241e+05,2.919e+04,217.7,0.003827,0,0.5558,0.001,8,1,0,0.5627,0.5558,0.9983,0.5546,0.5564
87,1.243e+05,2.667e+04,217,0.003421,0,0.599,0.001,8,1,0,0.6043,0.599,0.9985,0.6001,0.5998
87,1.244e+05,2.679e+04,222.1,0.003854,0,0.5676,0.001,8,1,0,0.5838,0.5676,0.9983,0.5741,0.5776
87,1.246e+05,2.961e+04,194,0.003355,0,0.6485,0.001,8,1,0,0.6535,0.6485,0.9984,0.6498,0.6493
87,1.247e+05,2.822e+04,232.6,0.003926,0,0.5291,0.001,8,1,0,0.5342,0.5291,0.9982,0.5329,0.5304
87,1.248e+05,2.896e+04,217.5,0.003625,0,0.5862,0.001,8,1,0,0.5984,0.5862,0.9984,0.5851,0.5881
87,1.25e+05,2.858e+04,216,0.003529,0,0.5925,0.001,8,1,0,0.6052,0.5925,0.9985,0.5911,0.5945
88,1.251e+05,2.947e+04,202.3,0.003241,0,0.628,0.001,8,1,0,0.6352,0.628,0.9985,0.6299,0.6295
88,1.253e+05,2.853e+04,226.9,0.003874,0,0.5661,0.001,8,1,0,0.5731,0.5661,0.9983,0.5672,0.5672
88,1.254e+05,2.841e+04,208.4,0.003996,0,0.5868,0.001,8,1,0,0.5915,0.5868,0.9983,0.5921,0.5884
