epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
53,7.553e+04,2.79e+04,207.5,0.005729,0,0.5019,0.001,8,1,0,0.508,0.5019,0.9977,0.5035,0.5026
53,7.567e+04,2.944e+04,200.7,0.005887,0,0.5066,0.001,8,1,0,0.513,0.5066,0.9976,0.5068,0.5071
53,7.581e+04,2.905e+04,206.1,0.00643,0,0.4835,0.001,8,1,0,0.4917,0.4835,0.9974,0.485,0.4846
53,7.595e+04,2.89e+04,206,0.005851,0,0.5021,0.001,8,1,0,0.5063,0.5021,0.9975,0.5063,0.503
53,7.609e+04,2.801e+04,203.7,0.00543,0,0.5184,0.001,8,1,0,0.5207,0.5184,0.9979,0.5212,0.5186
53,7.624e+04,2.818e+04,227.6,0.00617,0,0.4446,0.001,8,1,0,0.4504,0.4446,0.9975,0.4488,0.4458
53,7.638e+04,2.806e+04,229,0.006166,0,0.439,0.001,8,1,0,0.4424,0.439,0.9975,0.4519,0.447
53,7.652e+04,2.848e+04,229.7,0.006331,0,0.4274,0.001,8,1,0,0.4344,0.4274,0.9975,0.4282,0.4281
53,7.666e+04,2.88e+04,209.3,0.006398,0,0.4746,0.001,8,1,0,0.4784,0.4746,0.9974,0.478,0.4751
54,7.68e+04,2.691e+04,229.9,0.00692,0,0.4069,0.001,8,1,0,0.411,0.4069,0.9971,0.4128,0.4079
54,7.695e+04,2.838e+04,192.5,0.006985,0,0.4909,0.001,8,1,0,0.4956,0.4909,0.9971,0.4952,0.4917
54,7.709e+04,2.86e+04,226.3,0.006558,0,0.4187,0.001,8,1,0,0.4223,0.4187,0.9973,0.4251,0.4197
54,7.723e+04,2.921e+04,222.1,0.006916,0,0.4253,0.001,8,1,0,0.4296,0.4253,0.9971,0.4288,0.4258
54,7.737e+04,2.793e+04,211.2,0.005259,0,0.5272,0.001,8,1,0,0.533,0.5272,0.9979,0.5273,0.5276
54,7.752e+04,2.839e+04,215.1,0.00645,0,0.4426,0.001,8,1,0,0.4403,0.4426,0.9973,0.4544,0.4436
54,7.766e+04,2.832e+04,198.1,0.006092,0,0.5192,0.001,8,1,0,0.5339,0.5192,0.9975,0.5155,0.5207
54,7.78e+04,2.813e+04,217.4,0.005389,0,0.4938,0.001,8,1,0,0.4976,0.4938,0.9979,0.4985,0.4948
54,7.794e+04,2.926e+04,225.8,0.005615,0,0.4547,0.001,8,1,0,0.467,0.4547,0.9978,0.4581,0.4628
54,7.808e+04,2.943e+04,198.9,0.005265,0,0.5362,0.001,8,1,0,0.54,0.5362,0.9978,0.5399,0.5369
55,7.823e+04,2.844e+04,231.7,0.006295,0,0.4258,0.001,8,1,0,0.4293,0.4258,0.9975,0.4289,0.4262
55,7.837e+04,2.894e+04,211,0.005681,0,0.4873,0.001,8,1,0,0.4915,0.4873,0.9977,0.4892,0.4877
55,7.851e+04,2.837e+04,238.1,0.006415,0,0.4114,0.001,8,1,0,0.4182,0.4114,0.9975,0.413,0.4123
55,7.865e+04,2.808e+04,209.6,0.005362,0,0.5088,0.001,8,1,0,0.514,0.5088,0.9978,0.5081,0.5089
55,7.879e+04,2.827e+04,190.7,0.005778,0,0.5448,0.001,8,1,0,0.5461,0.5448,0.9977,0.5524,0.5458
55,7.894e+04,2.941e+04,207.8,0.006498,0,0.4746,0.001,8,1,0,0.4856,0.4746,0.9974,0.4735,0.4758
55,7.908e+04,2.865e+04,222.2,0.00605,0,0.4647,0.001,8,1,0,0.4654,0.4647,0.9975,0.4703,0.465
55,7.922e+04,2.728e+04,211.8,0.004952,0,0.5404,0.001,8,1,0,0.5475,0.5404,0.998,0.5412,0.5413
55,7.936e+04,2.894e+04,204.5,0.005616,0,0.4997,0.001,8,1,0,0.5013,0.4997,0.9977,0.5118,0.5071
55,7.95e+04,2.817e+04,209.6,0.005412,0,0.4998,0.001,8,1,0,0.5031,0.4998,0.9978,0.5037,0.5005
56,7.965e+04,2.798e+04,205.8,0.005573,0,0.5107,0.001,8,1,0,0.5143,0.5107,0.9977,0.5127,0.5109
56,7.979e+04,2.808e+04,217.8,0.005684,0,0.4779,0.001,8,1,0,0.478,0.4779,0.9976,0.4865,0.4788
56,7.993e+04,2.914e+04,197.9,0.005976,0,0.5072,0.001,8,1,0,0.5141,0.5072,0.9976,0.5114,0.5087
56,8.007e+04,2.913e+04,236.3,0.006408,0,0.4197,0.001,8,1,0,0.4299,0.4197,0.9975,0.4173,0.4204
56,8.022e+04,2.76e+04,215.5,0.005865,0,0.4795,0.001,8,1,0,0.4847,0.4795,0.9976,0.4897,0.4874
56,8.036e+04,2.835e+04,230.1,0.006049,0,0.4421,0.001,8,1,0,0.4493,0.4421,0.9976,0.441,0.4424
56,8.05e+04,2.877e+04,195,0.005301,0,0.5502,0.001,8,1,0,0.556,0.5502,0.9979,0.5514,0.5509
56,8.064e+04,2.798e+04,228,0.006031,0,0.4451,0.001,8,1,0,0.4444,0.4451,0.9976,0.4513,0.4453
56,8.078e+04,2.815e+04,199,0.005468,0,0.5321,0.001,8,1,0,0.5331,0.5321,0.9978,0.5375,0.5325
56,8.093e+04,2.937e+04,211.8,0.005186,0,0.5205,0.001,8,1,0,0.5239,0.5205,0.9979,0.5224,0.5208
57,8.107e+04,2.858e+04,215.6,0.00631,0,0.4587,0.001,8,1,0,0.4608,0.4587,0.9974,0.4632,0.459
57,8.121e+04,2.738e+04,188.8,0.00458,0,0.5848,0.001,8,1,0,0.5875,0.5848,0.9982,0.5867,0.585
57,8.135e+04,2.807e+04,213.7,0.005603,0,0.5055,0.001,8,1,0,0.515,0.5055,0.9978,0.5039,0.5063
57,8.149e+04,2.883e+04,220.9,0.005969,0,0.4644,0.001,8,1,0,0.4671,0.4644,0.9975,0.4684,0.4648
57,8.164e+04,2.851e+04,233.1,0.006095,0,0.4339,0.001,8,1,0,0.4341,0.4339,0.9976,0.4511,0.4422
57,8.178e+04,2.819e+04,206.5,0.005595,0,0.5148,0.001,8,1,0,0.5178,0.5148,0.9978,0.5176,0.5152
57,8.192e+04,2.884e+04,207.9,0.005713,0,0.4974,0.001,8,1,0,0.4992,0.4974,0.9976,0.5011,0.4976
57,8.206e+04,2.838e+04,228.6,0.005565,0,0.4634,0.001,8,1,0,0.4672,0.4634,0.9978,0.4651,0.4637
57,8.22e+04,2.953e+04,224.3,0.005783,0,0.4563,0.001,8,1,0,0.4576,0.4563,0.9976,0.4606,0.4565
57,8.235e+04,2.824e+04,197.9,0.004811,0,0.5567,0.001,8,1,0,0.5632,0.5567,0.9981,0.5573,0.5575
58,8.249e+04,2.767e+04,217.4,0.005462,0,0.498,0.001,8,1,0,0.4987,0.498,0.9977,0.5053,0.4987
58,8.263e+04,2.898e+04,209.7,0.005214,0,0.5185,0.001,8,1,0,0.5201,0.5185,0.998,0.5237,0.5191
58,8.277e+04,2.874e+04,211.8,0.004836,0,0.5367,0.001,8,1,0,0.5392,0.5367,0.9981,0.5389,0.5369
58,8.292e+04,2.834e+04,229.3,0.005487,0,0.4771,0.001,8,1,0,0.4817,0.4771,0.9978,0.4798,0.4777
58,8.306e+04,2.851e+04,225.1,0.006138,0,0.4382,0.001,8,1,0,0.4473,0.4382,0.9976,0.4371,0.439
58,8.32e+04,2.757e+04,235,0.005422,0,0.4623,0.001,8,1,0,0.4654,0.4623,0.9978,0.4645,0.4626
58,8.334e+04,2.881e+04,208.8,0.005375,0,0.513,0.001,8,1,0,0.5098,0.513,0.9977,0.5222,0.5133
58,8.348e+04,2.903e+04,220.8,0.005723,0,0.4698,0.001,8,1,0,0.4787,0.4698,0.9977,0.4672,0.4702
58,8.363e+04,2.788e+04,204.4,0.005471,0,0.5071,0.001,8,1,0,0.5077,0.5071,0.9978,0.519,0.5144
58,8.377e+04,2.902e+04,175,0.004885,0,0.6057,0.001,8,1,0,0.6091,0.6057,0.9979,0.6108,0.6068
59,8.391e+04,2.909e+04,215.1,0.005353,0,0.5061,0.001,8,1,0,0.5108,0.5061,0.9978,0.509,0.5069
59,8.405e+04,2.8e+04,230.8,0.005816,0,0.4423,0.001,8,1,0,0.4515,0.4423,0.9977,0.4406,0.443
59,8.419e+04,2.886e+04,190.3,0.005004,0,0.5704,0.001,8,1,0,0.5714,0.5704,0.998,0.5753,0.5708
59,8.434e+04,2.813e+04,236.2,0.006134,0,0.4157,0.001,8,1,0,0.4244,0.4157,0.9975,0.4173,0.417
59,8.448e+04,2.831e+04,215.6,0.004794,0,0.5275,0.001,8,1,0,0.5352,0.5275,0.9982,0.5341,0.5354
59,8.462e+04,2.832e+04,211.9,0.005886,0,0.4783,0.001,8,1,0,0.4827,0.4783,0.9976,0.48,0.4786
59,8.476e+04,2.855e+04,216.6,0.005235,0,0.4976,0.001,8,1,0,0.4995,0.4976,0.9977,0.5035,0.4983
59,8.49e+04,2.877e+04,198.2,0.004951,0,0.5579,0.001,8,1,0,0.5613,0.5579,0.998,0.5597,0.5582
59,8.505e+04,2.813e+04,202.5,0.004507,0,0.5674,0.001,8,1,0,0.5764,0.5674,0.9982,0.5655,0.5683
59,8.519e+04,2.838e+04,220.1,0.004937,0,0.5054,0.001,8,1,0,0.5035,0.5054,0.998,0.5161,0.5065
60,8.533e+04,2.87e+04,205.5,0.005269,0,0.5266,0.001,8,1,0,0.5359,0.5266,0.9978,0.525,0.5274
60,8.547e+04,2.786e+04,209.8,0.004973,0,0.5232,0.001,8,1,0,0.5273,0.5232,0.998,0.5256,0.5238
60,8.562e+04,2.83e+04,213.1,0.004531,0,0.548,0.001,8,1,0,0.5513,0.548,0.9982,0.5506,0.5486
60,8.576e+04,2.881e+04,232.4,0.005395,0,0.4728,0.001,8,1,0,0.4772,0.4728,0.9978,0.4751,0.4734
60,8.59e+04,2.766e+04,218.1,0.004746,0,0.5301,0.001,8,1,0,0.5341,0.5301,0.9981,0.5425,0.5384
60,8.604e+04,2.919e+04,218,0.005204,0,0.4982,0.001,8,1,0,0.5,0.4982,0.9979,0.5032,0.4988
60,8.618e+04,2.931e+04,208.9,0.005314,0,0.4999,0.001,8,1,0,0.5089,0.4999,0.9979,0.4974,0.5004
60,8.633e+04,2.784e+04,222,0.005647,0,0.4893,0.001,8,1,0,0.4916,0.4893,0.9977,0.4929,0.4896
60,8.647e+04,2.833e+04,215.2,0.005023,0,0.5165,0.001,8,1,0,0.5196,0.5165,0.9979,0.5223,0.5176
60,8.661e+04,2.854e+04,194.4,0.005722,0,0.5279,0.001,8,1,0,0.5408,0.5279,0.9976,0.5274,0.5297
61,8.675e+04,2.828e+04,225,0.005425,0,0.4744,0.001,8,1,0,0.4798,0.4744,0.9979,0.4823,0.4819
61,8.689e+04,2.866e+04,222.1,0.005104,0,0.5013,0.001,8,1,0,0.5076,0.5013,0.9979,0.5021,0.502
61,8.704e+04,2.84e+04,231,0.006196,0,0.4399,0.001,8,1,0,0.4445,0.4399,0.9975,0.4468,0.4414
61,8.718e+04,2.819e+04,238.9,0.005465,0,0.4602,0.001,8,1,0,0.4691,0.4602,0.9978,0.4614,0.4615
61,8.732e+04,2.905e+04,202.5,0.004961,0,0.5316,0.001,8,1,0,0.535,0.5316,0.9979,0.5337,0.5319
61,8.746e+04,2.89e+04,212.3,0.005806,0,0.4823,0.001,8,1,0,0.4884,0.4823,0.9975,0.4838,0.4829
61,8.76e+04,2.833e+04,209.4,0.004683,0,0.5509,0.001,8,1,0,0.554,0.5509,0.9981,0.5554,0.5518
61,8.775e+04,2.853e+04,178.1,0.005025,0,0.5863,0.001,8,1,0,0.5958,0.5863,0.998,0.5842,0.5871
61,8.789e+04,2.856e+04,196,0.004671,0,0.5728,0.001,8,1,0,0.5675,0.5728,0.998,0.5837,0.5731
61,8.803e+04,2.767e+04,222,0.005685,0,0.4692,0.001,8,1,0,0.4745,0.4692,0.9977,0.4718,0.47
62,8.817e+04,2.869e+04,204,0.004595,0,0.5501,0.001,8,1,0,0.5533,0.5501,0.9981,0.5535,0.5507
62,8.832e+04,2.943e+04,193.3,0.004708,0,0.5724,0.001,8,1,0,0.5745,0.5724,0.998,0.5762,0.5728
62,8.846e+04,2.945e+04,199.7,0.005057,0,0.5487,0.001,8,1,0,0.5527,0.5487,0.9981,0.5507,0.5492
62,8.86e+04,2.755e+04,227.7,0.005686,0,0.4652,0.001,8,1,0,0.4676,0.4652,0.9977,0.4694,0.4657
62,8.874e+04,2.829e+04,214,0.005246,0,0.5099,0.001,8,1,0,0.5109,0.5099,0.9978,0.517,0.5108
62,8.888e+04,2.806e+04,232.3,0.00532,0,0.4641,0.001,8,1,0,0.4686,0.4641,0.998,0.4666,0.4648
62,8.903e+04,2.75e+04,219.5,0.004473,0,0.5342,0.001,8,1,0,0.5391,0.5342,0.9981,0.5419,0.5417
62,8.917e+04,2.895e+04,211.7,0.004991,0,0.5156,0.001,8,1,0,0.5202,0.5156,0.9979,0.517,0.516
62,8.931e+04,2.805e+04,229.9,0.005102,0,0.4898,0.001,8,1,0,0.4944,0.4898,0.998,0.492,0.4905
62,8.945e+04,2.857e+04,205.1,0.005054,0,0.539,0.001,8,1,0,0.5414,0.539,0.9979,0.5438,0.5397
63,8.959e+04,2.77e+04,202.8,0.004207,0,0.5745,0.001,8,1,0,0.5764,0.5745,0.9983,0.5835,0.5816
63,8.974e+04,2.812e+04,215.3,0.005539,0,0.4946,0.001,8,1,0,0.5021,0.4946,0.9977,0.4958,0.4956
63,8.988e+04,2.786e+04,211,0.004618,0,0.5327,0.001,8,1,0,0.5324,0.5327,0.998,0.5399,0.5334
63,9.002e+04,2.881e+04,213.8,0.005451,0,0.5067,0.001,8,1,0,0.5194,0.5067,0.9978,0.5055,0.5083
63,9.016e+04,2.878e+04,216.2,0.004939,0,0.5103,0.001,8,1,0,0.5163,0.5103,0.9979,0.5112,0.511
63,9.03e+04,2.936e+04,212.5,0.004913,0,0.5105,0.001,8,1,0,0.513,0.5105,0.9979,0.5173,0.5116
63,9.045e+04,2.802e+04,232.3,0.005324,0,0.4787,0.001,8,1,0,0.4869,0.4787,0.9978,0.4793,0.4798
63,9.059e+04,2.905e+04,192.2,0.004406,0,0.589,0.001,8,1,0,0.5922,0.589,0.9981,0.5925,0.5897
63,9.073e+04,2.835e+04,210.1,0.00447,0,0.5588,0.001,8,1,0,0.5679,0.5588,0.9982,0.558,0.5599
63,9.087e+04,2.852e+04,231.2,0.0051,0,0.4839,0.001,8,1,0,0.4892,0.4839,0.9979,0.4883,0.4852
64,9.102e+04,2.818e+04,225,0.005305,0,0.4714,0.001,8,1,0,0.4791,0.4714,0.9977,0.4701,0.4719
64,9.116e+04,2.909e+04,208.9,0.004844,0,0.5355,0.001,8,1,0,0.5423,0.5355,0.998,0.5374,0.5366
64,9.13e+04,2.903e+04,215.7,0.004798,0,0.5216,0.001,8,1,0,0.5248,0.5216,0.998,0.5249,0.5222
64,9.144e+04,2.948e+04,209.2,0.005198,0,0.5135,0.001,8,1,0,0.5185,0.5135,0.9979,0.5161,0.5143
64,9.158e+04,2.788e+04,231.7,0.00438,0,0.5273,0.001,8,1,0,0.5309,0.5273,0.9982,0.5304,0.528
64,9.173e+04,2.781e+04,205.3,0.004588,0,0.5526,0.001,8,1,0,0.5651,0.5526,0.9981,0.5514,0.5543
64,9.187e+04,2.782e+04,223.7,0.005343,0,0.4809,0.001,8,1,0,0.4876,0.4809,0.9979,0.4861,0.4827
64,9.201e+04,2.924e+04,195.6,0.00465,0,0.5643,0.001,8,1,0,0.5738,0.5643,0.998,0.5641,0.5656
64,9.215e+04,2.777e+04,220.9,0.005591,0,0.4968,0.001,8,1,0,0.5054,0.4968,0.9977,0.499,0.4983
64,9.229e+04,2.825e+04,201.2,0.005021,0,0.543,0.001,8,1,0,0.5476,0.543,0.9979,0.5547,0.5512
65,9.244e+04,2.8e+04,228.1,0.004841,0,0.5009,0.001,8,1,0,0.5045,0.5009,0.9981,0.5046,0.5016
65,9.258e+04,2.878e+04,208.1,0.004576,0,0.5521,0.001,8,1,0,0.5546,0.5521,0.9981,0.5576,0.553
65,9.272e+04,2.877e+04,215.6,0.004752,0,0.5175,0.001,8,1,0,0.5205,0.5175,0.9981,0.5224,0.5184
65,9.286e+04,2.92e+04,208.2,0.005201,0,0.5028,0.001,8,1,0,0.5156,0.5028,0.998,0.5072,0.5113
65,9.3e+04,2.729e+04,215.1,0.005149,0,0.5285,0.001,8,1,0,0.5336,0.5285,0.998,0.5361,0.5305
65,9.315e+04,2.912e+04,217.4,0.004689,0,0.5256,0.001,8,1,0,0.5276,0.5256,0.9979,0.5309,0.5264
65,9.329e+04,2.833e+04,216.4,0.004848,0,0.5424,0.001,8,1,0,0.5476,0.5424,0.998,0.5499,0.5445
65,9.343e+04,2.822e+04,223.9,0.004529,0,0.5019,0.001,8,1,0,0.5086,0.5019,0.9982,0.5009,0.5024
65,9.357e+04,2.852e+04,204,0.004498,0,0.5643,0.001,8,1,0,0.5699,0.5643,0.9981,0.5672,0.5653
65,9.371e+04,2.833e+04,200.5,0.004065,0,0.5965,0.001,8,1,0,0.6014,0.5965,0.9983,0.5972,0.597
66,9.386e+04,2.788e+04,229.7,0.004912,0,0.4927,0.001,8,1,0,0.4975,0.4927,0.9979,0.4973,0.494
66,9.4e+04,2.818e+04,203.9,0.00421,0,0.5893,0.001,8,1,0,0.5952,0.5893,0.9983,0.5905,0.5902
66,9.414e+04,2.877e+04,223.1,0.005128,0,0.4994,0.001,8,1,0,0.505,0.4994,0.9978,0.5059,0.5012
66,9.428e+04,2.849e+04,234.2,0.004723,0,0.4918,0.001,8,1,0,0.4996,0.4918,0.9981,0.492,0.4928
66,9.443e+04,2.803e+04,207.4,0.004297,0,0.5673,0.001,8,1,0,0.5738,0.5673,0.9982,0.5688,0.5684
66,9.457e+04,2.829e+04,220.8,0.004722,0,0.5138,0.001,8,1,0,0.5209,0.5138,0.9981,0.5224,0.522
66,9.471e+04,2.899e+04,204.8,0.004991,0,0.5255,0.001,8,1,0,0.5321,0.5255,0.9978,0.5278,0.5266
66,9.485e+04,2.857e+04,208.4,0.00476,0,0.5471,0.001,8,1,0,0.5551,0.5471,0.9981,0.5468,0.548
66,9.499e+04,2.891e+04,187.7,0.004035,0,0.6112,0.001,8,1,0,0.6118,0.6112,0.9982,0.6186,0.6122
66,9.514e+04,2.843e+04,217.3,0.005046,0,0.5161,0.001,8,1,0,0.5287,0.5161,0.998,0.5139,0.5176
67,9.528e+04,2.786e+04,224.7,0.007872,0,0.3893,0.001,8,1,0,0.3993,0.3893,0.9966,0.3939,0.3912
67,9.542e+04,2.894e+04,215.8,0.006342,0,0.4672,0.001,8,1,0,0.4765,0.4672,0.9972,0.4721,0.4693
67,9.556e+04,2.832e+04,237.9,0.005855,0,0.4266,0.001,8,1,0,0.4352,0.4266,0.9976,0.4342,0.4347
67,9.57e+04,2.908e+04,222.4,0.005276,0,0.4898,0.001,8,1,0,0.4978,0.4898,0.9978,0.4897,0.4906
67,9.585e+04,2.83e+04,206.9,0.004992,0,0.5423,0.001,8,1,0,0.5498,0.5423,0.9979,0.5429,0.5432
67,9.599e+04,2.888e+04,207.9,0.005315,0,0.5123,0.001,8,1,0,0.5178,0.5123,0.9977,0.5183,0.514
67,9.613e+04,2.834e+04,203.7,0.004859,0,0.5408,0.001,8,1,0,0.5477,0.5408,0.9979,0.5427,0.5419
67,9.627e+04,2.862e+04,174.9,0.005393,0,0.5745,0.001,8,1,0,0.5779,0.5745,0.9976,0.582,0.576
67,9.641e+04,2.79e+04,217.1,0.004629,0,0.5421,0.001,8,1,0,0.5441,0.5421,0.9981,0.5495,0.5434
67,9.656e+04,2.831e+04,225.9,0.004903,0,0.5164,0.001,8,1,0,0.526,0.5164,0.998,0.5186,0.5182
68,9.67e+04,2.915e+04,192.5,0.004143,0,0.5894,0.001,8,1,0,0.5979,0.5894,0.9982,0.5901,0.5907
68,9.684e+04,2.813e+04,202.6,0.004311,0,0.5623,0.001,8,1,0,0.5639,0.5623,0.9982,0.5676,0.5631
68,9.698e+04,2.827e+04,202.7,0.004056,0,0.5892,0.001,8,1,0,0.5976,0.5892,0.9983,0.59,0.5906
68,9.713e+04,2.875e+04,204.2,0.004195,0,0.5746,0.001,8,1,0,0.581,0.5746,0.9981,0.5786,0.5762
68,9.727e+04,2.849e+04,235.7,0.004726,0,0.4972,0.001,8,1,0,0.5012,0.4972,0.998,0.5015,0.4982
68,9.741e+04,2.829e+04,206.9,0.004544,0,0.5457,0.001,8,1,0,0.5517,0.5457,0.998,0.5489,0.547
68,9.755e+04,2.843e+04,231.9,0.004805,0,0.4946,0.001,8,1,0,0.5037,0.4946,0.9979,0.5086,0.5044
68,9.769e+04,2.842e+04,225.5,0.004828,0,0.5089,0.001,8,1,0,0.5329,0.5089,0.9981,0.509,0.5135
68,9.784e+04,2.778e+04,209.3,0.004013,0,0.5813,0.001,8,1,0,0.5825,0.5813,0.9982,0.5904,0.5828
68,9.798e+04,2.883e+04,226.1,0.004814,0,0.5021,0.001,8,1,0,0.5204,0.5021,0.9979,0.5085,0.5066
69,9.812e+04,2.822e+04,206.4,0.004119,0,0.5731,0.001,8,1,0,0.5881,0.5731,0.9983,0.5725,0.5757
69,9.826e+04,2.809e+04,230,0.004361,0,0.5156,0.001,8,1,0,0.5191,0.5156,0.9981,0.5243,0.5175
69,9.84e+04,2.812e+04,218.8,0.004067,0,0.5719,0.001,8,1,0,0.5824,0.5719,0.9983,0.5734,0.5739
69,9.855e+04,2.92e+04,219.5,0.004061,0,0.5411,0.001,8,1,0,0.5559,0.5411,0.9982,0.5427,0.5442
69,9.869e+04,2.723e+04,207.9,0.004399,0,0.5527,0.001,8,1,0,0.5561,0.5527,0.9981,0.5634,0.555
69,9.883e+04,2.926e+04,210.5,0.00409,0,0.5569,0.001,8,1,0,0.5665,0.5569,0.9982,0.5586,0.5587
69,9.897e+04,2.901e+04,207.5,0.003993,0,0.5784,0.001,8,1,0,0.5819,0.5784,0.9982,0.583,0.5795
69,9.911e+04,2.829e+04,207.6,0.003946,0,0.5826,0.001,8,1,0,0.5924,0.5826,0.9982,0.5899,0.5912
69,9.926e+04,2.813e+04,219.1,0.00407,0,0.5579,0.001,8,1,0,0.5594,0.5579,0.9982,0.5647,0.559
69,9.94e+04,2.901e+04,210,0.00384,0,0.5984,0.001,8,1,0,0.6041,0.5984,0.9983,0.6045,0.6004
70,9.954e+04,2.877e+04,220.9,0.004011,0,0.5437,0.001,8,1,0,0.5518,0.5437,0.9981,0.5459,0.5453
70,9.968e+04,2.83e+04,202.3,0.003802,0,0.5956,0.001,8,1,0,0.6047,0.5956,0.9983,0.5989,0.5977
70,9.983e+04,2.768e+04,227.3,0.003879,0,0.5615,0.001,8,1,0,0.5753,0.5615,0.9983,0.5619,0.5641
70,9.997e+04,2.825e+04,205.4,0.003611,0,0.6204,0.001,8,1,0,0.6292,0.6204,0.9984,0.6289,0.6237
70,1.001e+05,2.879e+04,208.5,0.003634,0,0.6015,0.001,8,1,0,0.6148,0.6015,0.9983,0.6002,0.6036
70,1.003e+05,2.973e+04,222,0.004152,0,0.557,0.001,8,1,0,0.5617,0.557,0.9983,0.5596,0.5579
70,1.004e+05,2.776e+04,230.5,0.004275,0,0.5347,0.001,8,1,0,0.5464,0.5347,0.9982,0.5388,0.5375
70,1.005e+05,2.89e+04,199.4,0.003862,0,0.6025,0.001,8,1,0,0.6154,0.6025,0.9981,0.6161,0.6078
70,1.007e+05,2.821e+04,211.2,0.004198,0,0.5569,0.001,8,1,0,0.5747,0.5569,0.9982,0.5533,0.5594
70,1.008e+05,2.815e+04,209.9,0.003676,0,0.5809,0.001,8,1,0,0.5814,0.5809,0.9983,0.596,0.5892
71,1.01e+05,2.842e+04,210.9,0.003567,0,0.6028,0.001,8,1,0,0.6157,0.6028,0.9984,0.602,0.6049
71,1.011e+05,2.87e+04,201.7,0.003958,0,0.5941,0.001,8,1,0,0.6048,0.5941,0.9983,0.5958,0.5963
71,1.012e+05,2.772e+04,206.2,0.003558,0,0.6226,0.001,8,1,0,0.6201,0.6226,0.9983,0.634,0.6239
71,1.014e+05,2.849e+04,208.3,0.003682,0,0.6051,0.001,8,1,0,0.6186,0.6051,0.9984,0.6021,0.6069
71,1.015e+05,2.839e+04,198.8,0.003505,0,0.6317,0.001,8,1,0,0.6399,0.6317,0.9985,0.6384,0.6345
71,1.017e+05,2.708e+04,232,0.004015,0,0.5454,0.001,8,1,0,0.5547,0.5454,0.9982,0.5466,0.5471
71,1.018e+05,2.858e+04,201.8,0.003686,0,0.5988,0.001,8,1,0,0.6027,0.5988,0.9983,0.6131,0.6077
71,1.02e+05,2.796e+04,229.6,0.00404,0,0.5337,0.001,8,1,0,0.549,0.5337,0.9982,0.5318,0.5361
71,1.021e+05,2.939e+04,230.2,0.004128,0,0.5244,0.001,8,1,0,0.5317,0.5244,0.9981,0.5313,0.5268
71,1.022e+05,2.982e+04,217.8,0.003892,0,0.5666,0.001,8,1,0,0.5784,0.5666,0.9984,0.5666,0.5686
72,1.024e+05,2.837e+04,194.9,0.003536,0,0.6311,0.001,8,1,0,0.6392,0.6311,0.9984,0.6401,0.6398
72,1.025e+05,2.813e+04,219.5,0.003336,0,0.5949,0.001,8,1,0,0.6019,0.5949,0.9984,0.5986,0.5967
72,1.027e+05,2.776e+04,233.8,0.004275,0,0.5264,0.001,8,1,0,0.5358,0.5264,0.9982,0.5306,0.5288
72,1.028e+05,2.872e+04,219.7,0.003636,0,0.5851,0.001,8,1,0,0.5918,0.5851,0.9983,0.5881,0.5867
72,1.03e+05,2.928e+04,214.4,0.004236,0,0.5653,0.001,8,1,0,0.5727,0.5653,0.9981,0.5672,0.5667
72,1.031e+05,2.876e+04,207.1,0.004246,0,0.5699,0.001,8,1,0,0.5811,0.5699,0.9982,0.5747,0.5727
72,1.032e+05,2.843e+04,209.8,0.003702,0,0.5847,0.001,8,1,0,0.5882,0.5847,0.9983,0.5935,0.5868
72,1.034e+05,2.799e+04,205.5,0.004086,0,0.5761,0.001,8,1,0,0.5923,0.5761,0.9982,0.5755,0.5789
72,1.035e+05,2.864e+04,203.1,0.003537,0,0.6255,0.001,8,1,0,0.633,0.6255,0.9984,0.6316,0.628
72,1.037e+05,2.847e+04,229.7,0.003813,0,0.5575,0.001,8,1,0,0.5678,0.5575,0.9983,0.5613,0.5601
73,1.038e+05,2.894e+04,202,0.003547,0,0.6175,0.001,8,1,0,0.6303,0.6175,0.9985,0.6204,0.6205
73,1.039e+05,2.721e+04,213.6,0.003578,0,0.5906,0.001,8,1,0,0.5952,0.5906,0.9983,0.5973,0.5925
73,1.041e+05,2.805e+04,236.3,0.003725,0,0.5372,0.001,8,1,0,0.5536,0.5372,0.9984,0.5351,0.5398
73,1.042e+05,2.838e+04,200.9,0.003878,0,0.6116,0.001,8,1,0,0.6216,0.6116,0.9982,0.6222,0.6155
73,1.044e+05,2.873e+04,224.1,0.004041,0,0.5479,0.001,8,1,0,0.5799,0.5479,0.9982,0.5467,0.554
73,1.045e+05,2.977e+04,211.4,0.004074,0,0.582,0.001,8,1,0,0.5898,0.582,0.9982,0.5933,0.5912
73,1.047e+05,2.825e+04,220,0.003537,0,0.593,0.001,8,1,0,0.5953,0.593,0.9984,0.6,0.5944
73,1.048e+05,2.87e+04,210.4,0.003606,0,0.6044,0.001,8,1,0,0.6159,0.6044,0.9985,0.6053,0.6066
73,1.049e+05,2.841e+04,215.8,0.003475,0,0.5889,0.001,8,1,0,0.5913,0.5889,0.9984,0.5962,0.5904
73,1.051e+05,2.81e+04,203,0.003476,0,0.6249,0.001,8,1,0,0.6371,0.6249,0.9984,0.6262,0.6274
74,1.052e+05,2.942e+04,220.9,0.004001,0,0.5702,0.001,8,1,0,0.5858,0.5702,0.9982,0.5724,0.5736
