epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
57,8.22e+04,2.787e+04,211.7,0.008333,0,0.4014,0.001,8,1,0,0.4065,0.4014,0.9967,0.4031,0.4015
57,8.235e+04,2.853e+04,212.2,0.008045,0,0.4052,0.001,8,1,0,0.4073,0.4052,0.9968,0.4099,0.4052
58,8.249e+04,2.888e+04,215.3,0.008113,0,0.4125,0.001,8,1,0,0.4218,0.4125,0.9967,0.4094,0.4125
58,8.263e+04,2.918e+04,191.1,0.007311,0,0.4764,0.001,8,1,0,0.4766,0.4764,0.9971,0.4812,0.4762
58,8.277e+04,2.826e+04,220.9,0.007887,0,0.382,0.001,8,1,0,0.3809,0.382,0.9968,0.3943,0.3885
58,8.292e+04,2.857e+04,203.1,0.006849,0,0.4531,0.001,8,1,0,0.4559,0.4531,0.9972,0.4543,0.4527
58,8.306e+04,2.805e+04,235.7,0.007665,0,0.3803,0.001,8,1,0,0.3844,0.3803,0.9971,0.3825,0.3804
58,8.32e+04,2.89e+04,213.9,0.006851,0,0.4616,0.001,8,1,0,0.4675,0.4616,0.9972,0.4603,0.4614
58,8.334e+04,2.851e+04,215.2,0.008108,0,0.396,0.001,8,1,0,0.3936,0.396,0.9966,0.4037,0.3956
58,8.348e+04,2.765e+04,209.3,0.006677,0,0.4576,0.001,8,1,0,0.4601,0.4576,0.9973,0.4599,0.4575
58,8.363e+04,2.855e+04,222.6,0.007672,0,0.3909,0.001,8,1,0,0.3934,0.3909,0.9969,0.3936,0.3906
58,8.377e+04,2.799e+04,210.2,0.007595,0,0.422,0.001,8,1,0,0.4235,0.422,0.9971,0.4281,0.4224
59,8.391e+04,2.874e+04,207.7,0.007264,0,0.4486,0.001,8,1,0,0.454,0.4486,0.997,0.4492,0.4486
59,8.405e+04,2.853e+04,233.6,0.006992,0,0.4099,0.001,8,1,0,0.4136,0.4099,0.9973,0.4137,0.4104
59,8.419e+04,2.761e+04,211.9,0.007439,0,0.4193,0.001,8,1,0,0.4285,0.4193,0.9969,0.4167,0.4194
59,8.434e+04,2.898e+04,207.7,0.006812,0,0.4726,0.001,8,1,0,0.4837,0.4726,0.9974,0.4713,0.4737
59,8.448e+04,2.863e+04,232.5,0.008281,0,0.3562,0.001,8,1,0,0.3643,0.3562,0.9968,0.3586,0.3572
59,8.462e+04,2.81e+04,211.2,0.007535,0,0.4238,0.001,8,1,0,0.4245,0.4238,0.9969,0.4278,0.4234
59,8.476e+04,2.819e+04,226.8,0.007047,0,0.4151,0.001,8,1,0,0.4167,0.4151,0.9972,0.4233,0.4161
59,8.49e+04,2.853e+04,212.3,0.006818,0,0.4644,0.001,8,1,0,0.4704,0.4644,0.9972,0.4646,0.4646
59,8.505e+04,2.778e+04,197.4,0.007061,0,0.461,0.001,8,1,0,0.4622,0.461,0.9971,0.4727,0.468
59,8.519e+04,2.946e+04,196.2,0.006315,0,0.5074,0.001,8,1,0,0.5126,0.5074,0.9974,0.5094,0.5079
60,8.533e+04,2.91e+04,203.2,0.006101,0,0.4983,0.001,8,1,0,0.5037,0.4983,0.9975,0.5045,0.5052
60,8.547e+04,2.8e+04,213.8,0.006919,0,0.4546,0.001,8,1,0,0.4565,0.4546,0.9971,0.4602,0.455
60,8.562e+04,2.866e+04,207.9,0.006765,0,0.4604,0.001,8,1,0,0.4675,0.4604,0.9973,0.4591,0.4605
60,8.576e+04,2.826e+04,209.8,0.006916,0,0.4603,0.001,8,1,0,0.4579,0.4603,0.9972,0.4682,0.4603
60,8.59e+04,2.803e+04,218.4,0.006371,0,0.4547,0.001,8,1,0,0.4568,0.4547,0.9974,0.4581,0.4547
60,8.604e+04,2.861e+04,196.5,0.007008,0,0.4574,0.001,8,1,0,0.4602,0.4574,0.9971,0.4609,0.4575
60,8.618e+04,2.76e+04,222,0.006739,0,0.4358,0.001,8,1,0,0.4417,0.4358,0.9973,0.436,0.436
60,8.633e+04,2.734e+04,231.6,0.006221,0,0.4495,0.001,8,1,0,0.4522,0.4495,0.9976,0.4521,0.4496
60,8.647e+04,3.088e+04,208.6,0.006224,0,0.4857,0.001,8,1,0,0.4883,0.4857,0.9976,0.4887,0.4859
60,8.661e+04,2.808e+04,225.6,0.006724,0,0.4186,0.001,8,1,0,0.4221,0.4186,0.9974,0.4212,0.4188
61,8.675e+04,2.889e+04,218.1,0.006457,0,0.4602,0.001,8,1,0,0.4639,0.4602,0.9973,0.4637,0.4606
61,8.689e+04,2.933e+04,216.6,0.006636,0,0.4429,0.001,8,1,0,0.4521,0.4429,0.9973,0.4412,0.4434
61,8.704e+04,2.769e+04,213.3,0.006097,0,0.4639,0.001,8,1,0,0.4675,0.4639,0.9975,0.467,0.4643
61,8.718e+04,2.796e+04,207.2,0.00597,0,0.4983,0.001,8,1,0,0.5017,0.4983,0.9976,0.5063,0.5053
61,8.732e+04,2.938e+04,211.4,0.006636,0,0.4524,0.001,8,1,0,0.4546,0.4524,0.9973,0.4572,0.4527
61,8.746e+04,3.014e+04,219.6,0.006298,0,0.4548,0.001,8,1,0,0.4645,0.4548,0.9975,0.4526,0.4554
61,8.76e+04,2.801e+04,205.3,0.005839,0,0.5012,0.001,8,1,0,0.5012,0.5012,0.9975,0.5065,0.5013
61,8.775e+04,2.727e+04,197.9,0.005748,0,0.5326,0.001,8,1,0,0.5352,0.5326,0.9977,0.5383,0.5335
61,8.789e+04,2.738e+04,232.8,0.006551,0,0.4148,0.001,8,1,0,0.4212,0.4148,0.9974,0.4148,0.4151
61,8.803e+04,2.847e+04,215.2,0.006365,0,0.4513,0.001,8,1,0,0.4569,0.4513,0.9974,0.4509,0.4513
62,8.817e+04,2.858e+04,219.9,0.006394,0,0.4435,0.001,8,1,0,0.4443,0.4435,0.9975,0.448,0.4435
62,8.832e+04,2.748e+04,216.9,0.005938,0,0.4764,0.001,8,1,0,0.4794,0.4764,0.9977,0.4788,0.4766
62,8.846e+04,2.803e+04,218.2,0.005526,0,0.4876,0.001,8,1,0,0.4889,0.4876,0.9977,0.5005,0.4953
62,8.86e+04,2.898e+04,200.6,0.005772,0,0.5113,0.001,8,1,0,0.5161,0.5113,0.9977,0.5125,0.5116
62,8.874e+04,3.026e+04,192.8,0.005719,0,0.5348,0.001,8,1,0,0.538,0.5348,0.9977,0.5379,0.5352
62,8.888e+04,2.805e+04,210.4,0.006582,0,0.4653,0.001,8,1,0,0.476,0.4653,0.9972,0.4645,0.4663
62,8.903e+04,2.842e+04,204.6,0.005811,0,0.5164,0.001,8,1,0,0.5218,0.5164,0.9976,0.5179,0.5169
62,8.917e+04,2.846e+04,227.7,0.00609,0,0.4412,0.001,8,1,0,0.4443,0.4412,0.9975,0.4448,0.4415
62,8.931e+04,2.785e+04,210.6,0.00624,0,0.4705,0.001,8,1,0,0.4789,0.4705,0.9976,0.4698,0.4711
62,8.945e+04,2.844e+04,235.4,0.007006,0,0.4044,0.001,8,1,0,0.4061,0.4044,0.9974,0.41,0.4048
63,8.959e+04,2.836e+04,214.7,0.005857,0,0.4889,0.001,8,1,0,0.4907,0.4889,0.9976,0.494,0.4893
63,8.974e+04,2.882e+04,184.8,0.00599,0,0.5398,0.001,8,1,0,0.5428,0.5398,0.9975,0.5437,0.5402
63,8.988e+04,2.818e+04,202.3,0.005402,0,0.5298,0.001,8,1,0,0.5283,0.5298,0.9977,0.5385,0.5304
63,9.002e+04,2.849e+04,208.2,0.006536,0,0.4722,0.001,8,1,0,0.4807,0.4722,0.9974,0.4757,0.4739
63,9.016e+04,2.843e+04,233.3,0.006047,0,0.4402,0.001,8,1,0,0.4416,0.4402,0.9976,0.4467,0.441
63,9.03e+04,2.929e+04,213.7,0.006499,0,0.4479,0.001,8,1,0,0.4559,0.4479,0.9974,0.4468,0.4483
63,9.045e+04,2.777e+04,204.3,0.005244,0,0.5381,0.001,8,1,0,0.5419,0.5381,0.9978,0.5398,0.5384
63,9.059e+04,2.781e+04,230.8,0.005887,0,0.4331,0.001,8,1,0,0.436,0.4331,0.9977,0.4413,0.44
63,9.073e+04,2.936e+04,211.6,0.005572,0,0.4944,0.001,8,1,0,0.5031,0.4944,0.9977,0.4941,0.4953
63,9.087e+04,2.805e+04,233.7,0.005729,0,0.4393,0.001,8,1,0,0.446,0.4393,0.9977,0.438,0.4395
64,9.102e+04,2.868e+04,196.6,0.005211,0,0.5482,0.001,8,1,0,0.5477,0.5482,0.9978,0.5554,0.5487
64,9.116e+04,2.781e+04,220.2,0.00533,0,0.4874,0.001,8,1,0,0.4892,0.4874,0.9979,0.4912,0.4877
64,9.13e+04,2.724e+04,216.2,0.005269,0,0.5008,0.001,8,1,0,0.5071,0.5008,0.9979,0.4996,0.501
64,9.144e+04,2.857e+04,218.8,0.006195,0,0.4585,0.001,8,1,0,0.4626,0.4585,0.9976,0.4636,0.4595
64,9.158e+04,2.883e+04,230.4,0.006009,0,0.435,0.001,8,1,0,0.4414,0.435,0.9975,0.4354,0.4354
64,9.173e+04,2.803e+04,214.7,0.00511,0,0.5135,0.001,8,1,0,0.5154,0.5135,0.9979,0.5172,0.5138
64,9.187e+04,2.859e+04,215.9,0.005777,0,0.4893,0.001,8,1,0,0.4906,0.4893,0.9976,0.4953,0.4899
64,9.201e+04,2.855e+04,220.4,0.00586,0,0.4658,0.001,8,1,0,0.4735,0.4658,0.9976,0.4645,0.4662
64,9.215e+04,2.897e+04,194.7,0.005679,0,0.545,0.001,8,1,0,0.5503,0.545,0.9977,0.5455,0.5453
64,9.229e+04,2.926e+04,209.6,0.006163,0,0.4744,0.001,8,1,0,0.4806,0.4744,0.9974,0.4839,0.4823
65,9.244e+04,2.828e+04,239.3,0.006075,0,0.4166,0.001,8,1,0,0.4197,0.4166,0.9976,0.4302,0.4247
65,9.258e+04,2.913e+04,206.6,0.006036,0,0.4824,0.001,8,1,0,0.4878,0.4824,0.9974,0.4837,0.4828
65,9.272e+04,2.895e+04,219.3,0.005319,0,0.4926,0.001,8,1,0,0.5002,0.4926,0.9978,0.4916,0.4932
65,9.286e+04,2.81e+04,205.9,0.005887,0,0.4989,0.001,8,1,0,0.5054,0.4989,0.9976,0.4999,0.4995
65,9.3e+04,2.943e+04,197.9,0.005241,0,0.5368,0.001,8,1,0,0.54,0.5368,0.9977,0.5418,0.5376
65,9.315e+04,2.782e+04,238.2,0.005914,0,0.4459,0.001,8,1,0,0.4509,0.4459,0.9976,0.4467,0.4462
65,9.329e+04,2.802e+04,212.8,0.005575,0,0.4902,0.001,8,1,0,0.4912,0.4902,0.9977,0.4934,0.4901
65,9.343e+04,2.9e+04,199,0.005783,0,0.5205,0.001,8,1,0,0.5276,0.5205,0.9976,0.5202,0.521
65,9.357e+04,2.769e+04,207.5,0.006005,0,0.4888,0.001,8,1,0,0.4937,0.4888,0.9975,0.4933,0.4898
65,9.371e+04,2.813e+04,210.5,0.005981,0,0.4774,0.001,8,1,0,0.4835,0.4774,0.9976,0.479,0.4781
66,9.386e+04,2.827e+04,214.1,0.005519,0,0.5005,0.001,8,1,0,0.5066,0.5005,0.9977,0.5016,0.5011
66,9.4e+04,2.837e+04,213.8,0.005759,0,0.4819,0.001,8,1,0,0.486,0.4819,0.9975,0.4856,0.4826
66,9.414e+04,2.854e+04,216.8,0.005152,0,0.5079,0.001,8,1,0,0.5121,0.5079,0.998,0.5127,0.509
66,9.428e+04,2.795e+04,215.7,0.005543,0,0.4847,0.001,8,1,0,0.4927,0.4847,0.9977,0.4838,0.4853
66,9.443e+04,2.927e+04,212.4,0.005771,0,0.5012,0.001,8,1,0,0.5095,0.5012,0.9976,0.5005,0.5019
66,9.457e+04,2.842e+04,203.3,0.005337,0,0.5184,0.001,8,1,0,0.5209,0.5184,0.9978,0.5235,0.5191
66,9.471e+04,2.911e+04,207.7,0.005349,0,0.4948,0.001,8,1,0,0.5015,0.4948,0.9978,0.5036,0.5028
66,9.485e+04,2.821e+04,233.2,0.005463,0,0.4687,0.001,8,1,0,0.4742,0.4687,0.9978,0.4695,0.4691
66,9.499e+04,2.711e+04,206.8,0.005405,0,0.5089,0.001,8,1,0,0.5189,0.5089,0.9979,0.5068,0.5098
66,9.514e+04,2.93e+04,213.5,0.005345,0,0.508,0.001,8,1,0,0.5096,0.508,0.9977,0.5109,0.508
67,9.528e+04,2.849e+04,212.1,0.00494,0,0.5261,0.001,8,1,0,0.5302,0.5261,0.998,0.5288,0.5268
67,9.542e+04,2.836e+04,219.1,0.005113,0,0.5084,0.001,8,1,0,0.5112,0.5084,0.9979,0.5113,0.5087
67,9.556e+04,2.819e+04,196,0.005442,0,0.5398,0.001,8,1,0,0.5473,0.5398,0.9978,0.5414,0.5409
67,9.57e+04,2.83e+04,188,0.0049,0,0.5685,0.001,8,1,0,0.5754,0.5685,0.9979,0.5698,0.5695
67,9.585e+04,2.89e+04,222.1,0.005997,0,0.4701,0.001,8,1,0,0.4759,0.4701,0.9974,0.4726,0.4708
67,9.599e+04,2.834e+04,228.3,0.005537,0,0.4694,0.001,8,1,0,0.4814,0.4694,0.9979,0.4684,0.471
67,9.613e+04,2.836e+04,219.7,0.005526,0,0.4886,0.001,8,1,0,0.4898,0.4886,0.9977,0.4935,0.4889
67,9.627e+04,2.84e+04,210,0.005955,0,0.486,0.001,8,1,0,0.4976,0.486,0.9975,0.494,0.4949
67,9.641e+04,2.879e+04,222.6,0.005583,0,0.4693,0.001,8,1,0,0.4745,0.4693,0.9977,0.4703,0.4697
67,9.656e+04,2.843e+04,219.4,0.005444,0,0.4844,0.001,8,1,0,0.4908,0.4844,0.9979,0.4848,0.485
68,9.67e+04,2.816e+04,221.4,0.004935,0,0.5019,0.001,8,1,0,0.5046,0.5019,0.998,0.5058,0.5026
68,9.684e+04,2.906e+04,210.7,0.00502,0,0.5137,0.001,8,1,0,0.518,0.5137,0.9979,0.5156,0.5142
68,9.698e+04,2.862e+04,213.8,0.005231,0,0.5201,0.001,8,1,0,0.5272,0.5201,0.9978,0.5246,0.5218
68,9.713e+04,2.886e+04,182.7,0.004838,0,0.5834,0.001,8,1,0,0.5904,0.5834,0.998,0.5843,0.5843
68,9.727e+04,2.874e+04,224,0.005153,0,0.4876,0.001,8,1,0,0.4936,0.4876,0.9979,0.4873,0.488
68,9.741e+04,2.817e+04,216.5,0.004987,0,0.517,0.001,8,1,0,0.5178,0.517,0.998,0.5217,0.5173
68,9.755e+04,2.872e+04,207.5,0.005481,0,0.5126,0.001,8,1,0,0.5209,0.5126,0.9976,0.5109,0.5131
68,9.769e+04,2.735e+04,231.4,0.005882,0,0.4326,0.001,8,1,0,0.4345,0.4326,0.9976,0.4361,0.4327
68,9.784e+04,2.86e+04,225.1,0.004757,0,0.5088,0.001,8,1,0,0.5122,0.5088,0.998,0.5189,0.5165
68,9.798e+04,2.827e+04,204.2,0.005225,0,0.5353,0.001,8,1,0,0.5381,0.5353,0.9979,0.5378,0.5356
69,9.812e+04,2.829e+04,219.1,0.005254,0,0.4968,0.001,8,1,0,0.4991,0.4968,0.9978,0.5026,0.4977
69,9.826e+04,2.8e+04,221.4,0.005578,0,0.4801,0.001,8,1,0,0.4898,0.4801,0.9978,0.4777,0.4808
69,9.84e+04,2.924e+04,195.6,0.004547,0,0.5678,0.001,8,1,0,0.5691,0.5678,0.998,0.5755,0.569
69,9.855e+04,2.866e+04,195.4,0.004671,0,0.5623,0.001,8,1,0,0.5671,0.5623,0.998,0.5636,0.5628
69,9.869e+04,2.73e+04,221.5,0.004933,0,0.5145,0.001,8,1,0,0.5211,0.5145,0.9979,0.5153,0.5154
69,9.883e+04,2.869e+04,234.7,0.005521,0,0.4599,0.001,8,1,0,0.4648,0.4599,0.9978,0.4652,0.4611
69,9.897e+04,2.869e+04,206.2,0.005102,0,0.5356,0.001,8,1,0,0.5536,0.5356,0.998,0.5312,0.5379
69,9.911e+04,2.898e+04,216.5,0.005295,0,0.497,0.001,8,1,0,0.5096,0.497,0.9977,0.5039,0.506
69,9.926e+04,2.729e+04,214.5,0.00504,0,0.5279,0.001,8,1,0,0.5294,0.5279,0.9978,0.5358,0.5291
69,9.94e+04,2.941e+04,212.3,0.005491,0,0.496,0.001,8,1,0,0.5008,0.496,0.9979,0.4971,0.4964
70,9.954e+04,2.834e+04,194.8,0.004927,0,0.5439,0.001,8,1,0,0.5477,0.5439,0.9979,0.5453,0.5441
70,9.968e+04,2.922e+04,219.3,0.005103,0,0.5025,0.001,8,1,0,0.5132,0.5025,0.998,0.5001,0.5035
70,9.983e+04,2.881e+04,220.2,0.005212,0,0.4921,0.001,8,1,0,0.4953,0.4921,0.9978,0.4967,0.4929
70,9.997e+04,2.813e+04,211.3,0.004958,0,0.5325,0.001,8,1,0,0.5355,0.5325,0.9979,0.5357,0.533
70,1.001e+05,2.806e+04,224.6,0.005486,0,0.4646,0.001,8,1,0,0.4718,0.4646,0.9977,0.4657,0.4655
70,1.003e+05,2.776e+04,208.4,0.005179,0,0.5083,0.001,8,1,0,0.5138,0.5083,0.9978,0.5187,0.5165
70,1.004e+05,2.825e+04,219.8,0.00559,0,0.49,0.001,8,1,0,0.499,0.49,0.9977,0.4937,0.4919
70,1.005e+05,2.901e+04,202.4,0.004713,0,0.5578,0.001,8,1,0,0.5672,0.5578,0.9981,0.5589,0.5594
70,1.007e+05,2.798e+04,209.4,0.004811,0,0.5292,0.001,8,1,0,0.5365,0.5292,0.9978,0.5286,0.5298
70,1.008e+05,2.898e+04,227.2,0.004541,0,0.5217,0.001,8,1,0,0.5263,0.5217,0.9981,0.5241,0.5225
71,1.01e+05,2.905e+04,229.3,0.004934,0,0.4927,0.001,8,1,0,0.4959,0.4927,0.9979,0.4979,0.4937
71,1.011e+05,2.87e+04,213.7,0.005049,0,0.5196,0.001,8,1,0,0.5286,0.5196,0.9979,0.5171,0.5201
71,1.012e+05,2.874e+04,210.5,0.004767,0,0.538,0.001,8,1,0,0.5415,0.538,0.998,0.542,0.5388
71,1.014e+05,2.89e+04,207.7,0.005135,0,0.5341,0.001,8,1,0,0.537,0.5341,0.9979,0.5358,0.5342
71,1.015e+05,2.905e+04,194.3,0.004754,0,0.5635,0.001,8,1,0,0.5674,0.5635,0.9981,0.5661,0.5641
71,1.017e+05,2.896e+04,203.3,0.005065,0,0.5327,0.001,8,1,0,0.5356,0.5327,0.9978,0.5433,0.5403
71,1.018e+05,2.776e+04,200.9,0.005043,0,0.5349,0.001,8,1,0,0.5457,0.5349,0.998,0.5354,0.5367
71,1.02e+05,2.74e+04,239.1,0.005187,0,0.4675,0.001,8,1,0,0.4708,0.4675,0.9978,0.4707,0.468
71,1.021e+05,2.815e+04,224.2,0.005063,0,0.5042,0.001,8,1,0,0.507,0.5042,0.998,0.5077,0.5047
71,1.022e+05,2.783e+04,214,0.004739,0,0.5255,0.001,8,1,0,0.5291,0.5255,0.998,0.5275,0.5258
72,1.024e+05,3.001e+04,197.5,0.004995,0,0.5361,0.001,8,1,0,0.5439,0.5361,0.9979,0.5352,0.5368
72,1.025e+05,2.866e+04,211,0.004239,0,0.5649,0.001,8,1,0,0.573,0.5649,0.9982,0.5652,0.5661
72,1.027e+05,2.858e+04,218.5,0.004509,0,0.528,0.001,8,1,0,0.5325,0.528,0.9981,0.5387,0.536
72,1.028e+05,2.866e+04,216.7,0.00538,0,0.4932,0.001,8,1,0,0.5006,0.4932,0.9977,0.4936,0.494
72,1.03e+05,2.772e+04,231.4,0.00461,0,0.4937,0.001,8,1,0,0.4978,0.4937,0.9982,0.4952,0.4942
72,1.031e+05,2.776e+04,220.9,0.005145,0,0.4938,0.001,8,1,0,0.5018,0.4938,0.9979,0.496,0.4952
72,1.032e+05,2.868e+04,206.2,0.004492,0,0.5533,0.001,8,1,0,0.5536,0.5533,0.998,0.5593,0.5538
72,1.034e+05,2.915e+04,224,0.004752,0,0.5068,0.001,8,1,0,0.5121,0.5068,0.9981,0.5089,0.5076
72,1.035e+05,2.801e+04,182.2,0.004377,0,0.6167,0.001,8,1,0,0.6176,0.6167,0.9981,0.6218,0.6172
72,1.037e+05,2.73e+04,229,0.005431,0,0.4872,0.001,8,1,0,0.4971,0.4872,0.9977,0.4858,0.4882
73,1.038e+05,2.788e+04,218.5,0.004666,0,0.5318,0.001,8,1,0,0.534,0.5318,0.998,0.534,0.5319
73,1.039e+05,2.87e+04,225.5,0.004768,0,0.5098,0.001,8,1,0,0.5164,0.5098,0.998,0.5128,0.5111
73,1.041e+05,2.864e+04,197.1,0.004414,0,0.5728,0.001,8,1,0,0.5797,0.5728,0.9981,0.5739,0.5738
73,1.042e+05,2.885e+04,219.4,0.005627,0,0.471,0.001,8,1,0,0.4798,0.471,0.9977,0.4746,0.4729
73,1.044e+05,2.8e+04,214,0.005263,0,0.5182,0.001,8,1,0,0.5214,0.5182,0.9978,0.5271,0.52
73,1.045e+05,2.881e+04,223.8,0.00568,0,0.4635,0.001,8,1,0,0.4842,0.4635,0.9976,0.4607,0.4666
73,1.047e+05,2.87e+04,218.5,0.004818,0,0.5,0.001,8,1,0,0.5005,0.5,0.998,0.5123,0.5074
73,1.048e+05,2.812e+04,216,0.005308,0,0.4858,0.001,8,1,0,0.4894,0.4858,0.9977,0.4904,0.4867
73,1.049e+05,2.876e+04,188.5,0.004238,0,0.6154,0.001,8,1,0,0.6227,0.6154,0.9983,0.6144,0.6161
73,1.051e+05,2.808e+04,216,0.004524,0,0.5448,0.001,8,1,0,0.5486,0.5448,0.998,0.5478,0.5455
74,1.052e+05,2.712e+04,209.7,0.005109,0,0.5248,0.001,8,1,0,0.5393,0.5248,0.9979,0.5207,0.5263
74,1.054e+05,2.763e+04,206.3,0.004023,0,0.5765,0.001,8,1,0,0.5836,0.5765,0.9983,0.5762,0.5773
74,1.055e+05,2.938e+04,224.2,0.00489,0,0.4948,0.001,8,1,0,0.4967,0.4948,0.998,0.5003,0.4956
74,1.057e+05,2.849e+04,205.1,0.004716,0,0.5423,0.001,8,1,0,0.5433,0.5423,0.9979,0.5487,0.5431
74,1.058e+05,2.922e+04,216,0.004794,0,0.5266,0.001,8,1,0,0.5399,0.5266,0.998,0.522,0.5278
74,1.059e+05,2.802e+04,215.8,0.004602,0,0.5387,0.001,8,1,0,0.5434,0.5387,0.9981,0.543,0.5399
74,1.061e+05,2.923e+04,224,0.005246,0,0.4838,0.001,8,1,0,0.4869,0.4838,0.9978,0.4903,0.485
74,1.062e+05,2.828e+04,204,0.004561,0,0.5573,0.001,8,1,0,0.5639,0.5573,0.998,0.5659,0.5654
74,1.064e+05,2.869e+04,209.4,0.004369,0,0.5493,0.001,8,1,0,0.5587,0.5493,0.9982,0.5473,0.5502
74,1.065e+05,2.85e+04,222.7,0.004877,0,0.5193,0.001,8,1,0,0.5279,0.5193,0.998,0.5187,0.5203
75,1.066e+05,2.963e+04,212.7,0.004221,0,0.5564,0.001,8,1,0,0.5574,0.5564,0.9982,0.5621,0.5571
75,1.068e+05,2.788e+04,225.5,0.004475,0,0.5168,0.001,8,1,0,0.5197,0.5168,0.9981,0.5211,0.5176
75,1.069e+05,2.816e+04,178.8,0.004192,0,0.6343,0.001,8,1,0,0.6421,0.6343,0.9981,0.6338,0.6352
75,1.071e+05,2.745e+04,226.3,0.004777,0,0.5085,0.001,8,1,0,0.5136,0.5085,0.998,0.5096,0.509
75,1.072e+05,2.783e+04,209.6,0.004549,0,0.5536,0.001,8,1,0,0.5603,0.5536,0.9981,0.5557,0.5548
75,1.074e+05,2.863e+04,216.2,0.004675,0,0.524,0.001,8,1,0,0.5347,0.524,0.9981,0.5326,0.533
75,1.075e+05,2.821e+04,235,0.004884,0,0.4859,0.001,8,1,0,0.4921,0.4859,0.998,0.4872,0.4868
75,1.076e+05,2.873e+04,220.4,0.004874,0,0.5152,0.001,8,1,0,0.5276,0.5152,0.998,0.51,0.516
75,1.078e+05,2.867e+04,191.1,0.004483,0,0.5794,0.001,8,1,0,0.5792,0.5794,0.998,0.5893,0.5807
75,1.079e+05,2.935e+04,221.7,0.005134,0,0.4866,0.001,8,1,0,0.4943,0.4866,0.9979,0.4854,0.4872
76,1.081e+05,2.763e+04,223,0.004965,0,0.4947,0.001,8,1,0,0.5017,0.4947,0.9978,0.5066,0.5035
76,1.082e+05,2.745e+04,221.9,0.00463,0,0.5185,0.001,8,1,0,0.5228,0.5185,0.9981,0.5234,0.5197
76,1.084e+05,2.83e+04,218.4,0.004471,0,0.5405,0.001,8,1,0,0.5544,0.5405,0.9982,0.5382,0.5424
76,1.085e+05,2.933e+04,219.2,0.004428,0,0.5446,0.001,8,1,0,0.5483,0.5446,0.9981,0.5493,0.5457
76,1.086e+05,2.932e+04,201.2,0.004434,0,0.5734,0.001,8,1,0,0.584,0.5734,0.9982,0.5737,0.5751
76,1.088e+05,2.785e+04,215.3,0.004558,0,0.5399,0.001,8,1,0,0.5437,0.5399,0.9981,0.5446,0.541
76,1.089e+05,2.812e+04,230.2,0.004819,0,0.4995,0.001,8,1,0,0.507,0.4995,0.9979,0.4995,0.5003
76,1.091e+05,2.817e+04,210,0.004492,0,0.5565,0.001,8,1,0,0.5592,0.5565,0.9981,0.561,0.5573
76,1.092e+05,2.86e+04,195.6,0.004493,0,0.5643,0.001,8,1,0,0.5689,0.5643,0.9981,0.5662,0.565
76,1.093e+05,2.977e+04,202.7,0.004516,0,0.5614,0.001,8,1,0,0.5659,0.5614,0.9981,0.5667,0.5628
77,1.095e+05,2.961e+04,224,0.004641,0,0.5036,0.001,8,1,0,0.511,0.5036,0.998,0.5034,0.5044
77,1.096e+05,2.752e+04,219.3,0.004521,0,0.5324,0.001,8,1,0,0.536,0.5324,0.9981,0.5354,0.5331
77,1.098e+05,2.833e+04,201.8,0.004056,0,0.5868,0.001,8,1,0,0.5896,0.5868,0.9982,0.5917,0.5878
77,1.099e+05,2.865e+04,211.4,0.004322,0,0.5512,0.001,8,1,0,0.5638,0.5512,0.9982,0.5475,0.5525
77,1.101e+05,2.909e+04,225.4,0.004554,0,0.5284,0.001,8,1,0,0.5348,0.5284,0.9981,0.532,0.5299
77,1.102e+05,2.855e+04,218.1,0.004493,0,0.5337,0.001,8,1,0,0.5433,0.5337,0.9981,0.542,0.5424
77,1.103e+05,2.74e+04,210.8,0.004911,0,0.5336,0.001,8,1,0,0.5348,0.5336,0.9979,0.5411,0.5347
77,1.105e+05,2.752e+04,199.6,0.004117,0,0.5816,0.001,8,1,0,0.589,0.5816,0.9982,0.5838,0.583
77,1.106e+05,2.837e+04,206,0.004256,0,0.5619,0.001,8,1,0,0.5671,0.5619,0.9983,0.5629,0.5625
77,1.108e+05,2.951e+04,220.8,0.004264,0,0.5493,0.001,8,1,0,0.5534,0.5493,0.9982,0.5511,0.5499
78,1.109e+05,2.905e+04,218.1,0.005055,0,0.5086,0.001,8,1,0,0.5139,0.5086,0.9977,0.5099,0.5091
78,1.111e+05,2.63e+04,215.7,0.004839,0,0.5325,0.001,8,1,0,0.5377,0.5325,0.9979,0.5345,0.5332
78,1.112e+05,2.897e+04,212.3,0.004386,0,0.5434,0.001,8,1,0,0.5568,0.5434,0.9982,0.5417,0.5453
78,1.113e+05,2.852e+04,215.7,0.004398,0,0.5452,0.001,8,1,0,0.5468,0.5452,0.9982,0.5503,0.5459
78,1.115e+05,2.755e+04,216.8,0.004061,0,0.5579,0.001,8,1,0,0.5592,0.5579,0.9982,0.5614,0.5582
78,1.116e+05,2.976e+04,220.3,0.0048,0,0.5207,0.001,8,1,0,0.5302,0.5207,0.998,0.5205,0.522
78,1.118e+05,2.809e+04,207.3,0.004362,0,0.5517,0.001,8,1,0,0.5567,0.5517,0.9981,0.5606,0.5595
78,1.119e+05,2.878e+04,210.7,0.004253,0,0.5518,0.001,8,1,0,0.5549,0.5518,0.9982,0.5573,0.553
