batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
372,20375,119,1.55e-06,0,1,1,1,1,1,1
373,33023,74,1.371e-06,0,1,1,1,1,1,1
374,24369,252,0.365,0,0.635,0.5354,0.635,0.9982,0.7801,0.6451
375,40339,77,1.311e-06,0,1,1,1,1,1,1
376,26020,402,0.2454,0,0.7546,0.7186,0.7546,0.9993,0.7944,0.7551
377,37156,584,0.5042,0,0.4958,0.4331,0.4958,0.9988,0.5798,0.5004
378,28058,77,1.371e-06,0,1,1,1,1,1,1
379,28945,75,1.431e-06,0,1,1,1,1,1,1
380,37222,359,0.4197,0,0.5803,0.7112,0.5803,0.9988,0.4901,0.59
381,24093,421,0.154,0,0.846,0.8649,0.846,0.9996,0.8279,0.846
382,27194,389,0.05693,0,0.9431,0.9136,0.9431,0.9998,0.9745,0.9434
383,24648,308,0.5212,0,0.4788,0.7343,0.4788,0.9983,0.3552,0.5103
384,24579,305,0.2586,0,0.7414,0.8629,0.7414,0.9991,0.6499,0.7486
385,24760,268,0.1359,0,0.8641,0.8318,0.8641,0.9993,0.899,0.8643
386,31666,87,1.431e-06,0,1,1,1,1,1,1
387,40209,77,1.252e-06,0,1,1,1,1,1,1
388,25987,421,0.2504,0,0.7496,0.6933,0.7496,0.9993,0.8158,0.7517
389,32797,76,1.371e-06,0,1,1,1,1,1,1
390,24362,475,0.3713,0,0.6287,0.6246,0.6287,0.9991,0.6328,0.6282
391,28991,71,1.431e-06,0,1,1,1,1,1,1
392,25213,315,0.1286,0,0.8714,0.7864,0.8714,0.9995,0.977,0.8761
393,39081,328,0.8449,0,0.1551,0.2246,0.1551,0.9982,0.1185,0.1623
394,14310,120,1.729e-06,0,1,1,1,1,1,1
395,36701,396,0.7175,0,0.2825,0.1831,0.2825,0.9986,0.6176,0.3356
396,26443,411,0.118,0,0.882,0.8222,0.882,0.9996,0.9511,0.884
397,24407,328,0.3689,0,0.6311,0.7462,0.6311,0.9991,0.5467,0.6384
398,26217,362,0.2602,0,0.7398,0.6694,0.7398,0.9992,0.8267,0.7434
399,27199,387,0.1309,0,0.8691,0.8476,0.8691,0.9996,0.8916,0.8691
400,29407,75,1.431e-06,0,1,1,1,1,1,1
401,25904,453,0.3027,0,0.6973,0.6174,0.6973,0.9991,0.801,0.7026
402,26493,334,0.1637,0,0.8363,0.8135,0.8363,0.9995,0.8603,0.8363
403,19147,127,0.0303,0,0.9697,0.9697,0.9697,0.9998,0.9697,0.9696
404,25903,450,0.2665,0,0.7334,0.6777,0.7334,0.9992,0.7992,0.7354
405,40088,75,1.311e-06,0,1,1,1,1,1,1
406,26429,447,0.1763,0,0.8237,0.7927,0.8237,0.9995,0.8571,0.824
407,19623,111,0.01755,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
408,13836,117,0.0704,0,0.9296,0.8685,0.9296,0.9993,1,0.9312
409,28965,75,1.371e-06,0,1,1,1,1,1,1
410,40508,77,1.252e-06,0,1,1,1,1,1,1
411,17253,116,1.55e-06,0,1,1,1,1,1,1
412,34123,91,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
413,25364,315,0.2605,0,0.7395,0.7561,0.7395,0.9991,0.7235,0.7392
414,33119,72,1.252e-06,0,1,1,1,1,1,1
415,29637,72,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
416,24225,342,0.1483,0,0.8517,0.8271,0.8517,0.9995,0.8778,0.8518
417,39102,234,0.2492,0,0.7508,0.6816,0.7508,0.9986,0.8358,0.7539
418,14904,121,1.609e-06,0,1,1,1,1,1,1
419,40565,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
420,33659,71,1.311e-06,0,1,1,1,1,1,1
421,29339,72,0.02564,0,0.9744,0.95,0.9744,0.9996,1,0.9743
422,14207,121,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
423,36235,74,1.49e-06,0,1,1,1,1,1,1
424,28051,77,1.371e-06,0,1,1,1,1,1,1
425,20450,120,0.0888,0,0.9112,0.8594,0.9112,0.9991,0.9697,0.9122
426,23255,127,0.1717,0,0.8283,0.8051,0.8283,0.9985,0.8529,0.8278
427,15573,121,1.49e-06,0,1,1,1,1,1,1
428,36860,405,0.3311,0,0.6689,0.6113,0.6689,0.999,0.7384,0.6713
429,35842,72,1.192e-06,0,1,1,1,1,1,1
430,16582,119,0.009803,0,0.9902,0.9806,0.9902,0.9999,1,0.9901
431,23997,123,0.02857,0,0.9714,0.9444,0.9714,0.9997,1,0.9716
432,37074,350,0.2837,0,0.7163,0.6759,0.7163,0.999,0.7619,0.7171
433,24206,398,0.2787,0,0.7213,0.707,0.7213,0.9992,0.7363,0.721
434,33464,77,1.371e-06,0,1,1,1,1,1,1
435,18770,116,0.1876,0,0.8124,1,0.8124,0.9986,0.684,0.8271
436,26125,419,0.08949,0,0.9105,0.853,0.9105,0.9997,0.9763,0.9124
437,24214,376,0.1711,0,0.8289,0.7793,0.8289,0.9995,0.8852,0.8302
438,14166,115,0.01818,0,0.9818,0.9643,0.9818,0.9998,1,0.9818
439,37036,356,0.4306,0,0.5694,0.6612,0.5694,0.9988,0.5,0.5745
440,35523,73,1.311e-06,0,1,1,1,1,1,1
441,20113,121,1.669e-06,0,1,1,1,1,1,1
442,24655,259,0.428,0,0.572,0.6791,0.572,0.9983,0.4941,0.5786
443,26010,403,0.2671,0,0.7329,0.6813,0.7329,0.9992,0.793,0.7346
444,25317,225,0.1241,0,0.8759,0.8234,0.8759,0.9994,0.9355,0.8772
445,14489,122,2.623e-06,0,1,1,1,1,1,1
446,27196,333,0.1769,0,0.8231,0.8163,0.8231,0.9993,0.83,0.8228
447,33892,76,1.252e-06,0,1,1,1,1,1,1
448,35754,77,1.252e-06,0,1,1,1,1,1,1
449,37004,399,0.3552,0,0.6448,0.6273,0.6448,0.999,0.6634,0.6446
450,32804,72,1.252e-06,0,1,1,1,1,1,1
451,36922,369,0.3556,0,0.6444,0.6487,0.6444,0.9988,0.6403,0.6439
452,39104,423,0.2231,0,0.7769,0.7114,0.7769,0.9993,0.8557,0.7798
453,36483,467,0.5731,0,0.4269,0.4319,0.4269,0.9989,0.422,0.4264
454,21990,123,0.02865,0,0.9713,0.9713,0.9713,0.9997,0.9714,0.9712
455,40468,74,1.311e-06,0,1,1,1,1,1,1
456,30776,75,0.05,0,0.95,0.95,0.95,0.9993,0.95,0.9496
457,27929,74,1.371e-06,0,1,1,1,1,1,1
458,26584,251,0.2682,0,0.7318,0.638,0.7318,0.9985,0.858,0.7389
459,24437,265,0.6293,0,0.3707,0.3011,0.3707,0.9975,0.482,0.3796
460,33265,79,0.1707,0,0.8293,0.8095,0.8293,0.9978,0.85,0.8283
461,18752,119,1.431e-06,0,1,1,1,1,1,1
462,24049,376,0.3826,0,0.6174,0.7569,0.6174,0.9991,0.5212,0.6279
463,26570,204,0.4287,0,0.5713,0.6037,0.5713,0.9977,0.5422,0.571
464,25249,270,0.4426,0,0.5574,0.5484,0.5574,0.9985,0.5667,0.5567
465,30771,77,1.252e-06,0,1,1,1,1,1,1
466,31892,77,1.371e-06,0,1,1,1,1,1,1
467,25452,232,0.2804,0,0.7196,0.6642,0.7196,0.9985,0.7851,0.7213
468,36504,445,0.6685,0,0.3315,0.3037,0.3315,0.9984,0.3649,0.3321
469,27610,71,1.311e-06,0,1,1,1,1,1,1
470,35260,72,1.311e-06,0,1,1,1,1,1,1
471,30120,72,1.371e-06,0,1,1,1,1,1,1
472,28355,72,1.371e-06,0,1,1,1,1,1,1
473,14075,117,1.49e-06,0,1,1,1,1,1,1
474,17518,118,1.49e-06,0,1,1,1,1,1,1
475,33193,73,1.311e-06,0,1,1,1,1,1,1
476,22881,121,0.2923,0,0.7077,0.697,0.7077,0.9974,0.7187,0.7064
477,25253,314,0.2801,0,0.7199,0.6429,0.7199,0.9989,0.8179,0.7244
478,26166,481,0.4049,0,0.5951,0.6207,0.5951,0.9991,0.5714,0.5951
479,36742,359,0.4842,0,0.5158,0.5967,0.5158,0.9988,0.4542,0.5201
480,16104,115,0.01492,0,0.9851,0.9706,0.9851,0.9998,1,0.985
481,23088,122,0.3134,0,0.6866,0.6389,0.6866,0.9972,0.742,0.6869
482,20357,118,0.0006899,0,0.9993,1,0.9993,1,0.9986,0.9993
483,24456,243,0.4172,0,0.5828,0.4543,0.5828,0.9981,0.8127,0.6064
484,26155,382,0.1986,0,0.8014,0.7729,0.8014,0.9993,0.8321,0.8016
485,31678,84,1.49e-06,0,1,1,1,1,1,1
486,26091,394,0.2343,0,0.7657,0.7824,0.7657,0.9993,0.7496,0.7655
487,14463,117,1.609e-06,0,1,1,1,1,1,1
488,30435,78,1.311e-06,0,1,1,1,1,1,1
489,25546,289,0.09687,0,0.9031,0.8934,0.9031,0.9996,0.9131,0.9029
490,35681,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
491,26227,463,0.2835,0,0.7165,0.6812,0.7165,0.9993,0.7558,0.7171
492,20418,118,1.729e-06,0,1,1,1,1,1,1
493,32146,75,0.4286,0,0.5714,0.5455,0.5714,0.9936,0.6,0.5687
494,35379,77,1.252e-06,0,1,1,1,1,1,1
495,34220,92,1.49e-06,0,1,1,1,1,1,1
496,33580,75,1.252e-06,0,1,1,1,1,1,1
497,26243,580,0.3273,0,0.6727,0.6991,0.6727,0.9994,0.6483,0.6729
498,24399,417,0.3383,0,0.6617,0.6758,0.6617,0.9991,0.6482,0.6614
499,36563,348,0.5882,0,0.4118,0.2673,0.4118,0.9988,0.8965,0.4889
500,25144,334,0.1703,0,0.8297,0.804,0.8297,0.9994,0.8571,0.8298
501,25932,459,0.3746,0,0.6254,0.6187,0.6254,0.999,0.6322,0.6249
502,39154,101,0.2612,0,0.7388,0.6864,0.7388,0.9967,0.8,0.739
503,17611,118,2.563e-06,0,1,1,1,1,1,1
504,22885,122,1.431e-06,0,1,1,1,1,1,1
505,19894,119,0.06806,0,0.9319,0.9385,0.9319,0.9994,0.9254,0.9317
506,40329,77,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
507,26721,252,0.2064,0,0.7936,0.7893,0.7936,0.999,0.7979,0.7931
508,36757,350,0.3027,0,0.6973,0.7704,0.6973,0.9991,0.6368,0.7001
509,25972,394,0.2016,0,0.7984,0.7565,0.7984,0.9994,0.8453,0.7993
510,24411,384,0.4725,0,0.5275,0.5396,0.5275,0.9987,0.5159,0.527
511,36661,368,0.3207,0,0.6793,0.6617,0.6793,0.9992,0.6978,0.6791
512,34430,82,0.1489,0,0.8511,0.8696,0.8511,0.9979,0.8333,0.8503
513,21039,123,0.01409,0,0.9859,1,0.9859,0.9999,0.9722,0.986
514,12338,425,0.737,0,0.263,0.309,0.263,0.9987,0.2289,0.2654
515,27163,368,0.3392,0,0.6608,0.6628,0.6608,0.999,0.6589,0.6603
516,25103,344,0.1025,0,0.8975,0.9293,0.8975,0.9996,0.8678,0.8979
517,30155,71,1.371e-06,0,1,1,1,1,1,1
518,36853,350,0.3689,0,0.6311,0.6294,0.6311,0.9989,0.6328,0.6306
519,26894,278,0.3074,0,0.6926,0.7563,0.6926,0.9989,0.6389,0.6947
520,29756,72,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.9729
521,24072,302,0.1292,0,0.8708,0.7793,0.8708,0.9995,0.9866,0.8764
522,7178,501,0.6227,0,0.3773,0.4424,0.3773,0.9989,0.3288,0.3809
523,35118,72,1.311e-06,0,1,1,1,1,1,1
524,35438,73,1.311e-06,0,1,1,1,1,1,1
525,40346,74,1.431e-06,0,1,1,1,1,1,1
526,28224,76,1.371e-06,0,1,1,1,1,1,1
527,26984,410,0.197,0,0.803,0.7637,0.803,0.9993,0.8467,0.8037
528,36607,361,0.1543,0,0.8457,0.8022,0.8457,0.9995,0.8942,0.8466
529,39705,97,0.2163,0,0.7837,0.9754,0.7837,0.9978,0.6549,0.7991
530,26992,372,0.08889,0,0.9111,0.8922,0.9111,0.9997,0.9308,0.9111
531,35891,75,1.371e-06,0,1,1,1,1,1,1
532,5837,548,0.591,0,0.409,0.45,0.409,0.999,0.3749,0.4103
533,24408,356,0.3217,0,0.6783,0.7423,0.6783,0.9991,0.6245,0.6805
534,39094,392,0.1902,0,0.8098,0.7949,0.8098,0.9995,0.8252,0.8096
535,28079,72,1.431e-06,0,1,1,1,1,1,1
536,28689,71,2.027e-06,0,1,1,1,1,1,1
537,29396,75,1.371e-06,0,1,1,1,1,1,1
538,23234,123,0.04616,0,0.9538,0.9687,0.9538,0.9996,0.9394,0.9538
539,32999,72,1.371e-06,0,1,1,1,1,1,1
540,40568,88,0.146,0,0.854,0.7765,0.854,0.9982,0.9487,0.8569
541,17520,118,0.01049,0,0.9895,1,0.9895,0.9999,0.9792,0.9896
542,6961,358,0.7225,0,0.2775,0.2698,0.2775,0.9982,0.2857,0.2767
543,30481,87,0.375,0,0.625,0.6,0.625,0.9952,0.6522,0.623
544,32261,74,1.311e-06,0,1,1,1,1,1,1
545,16005,118,0.04915,0,0.9508,0.9667,0.9508,0.9996,0.9355,0.9508
546,23208,124,0.2698,0,0.7302,0.6765,0.7302,0.9978,0.7931,0.7311
547,13879,115,1.669e-06,0,1,1,1,1,1,1
548,26107,406,0.1646,0,0.8354,0.7924,0.8354,0.9995,0.8833,0.8363
549,14864,116,1.55e-06,0,1,1,1,1,1,1
550,3498,400,0.6275,0,0.3725,0.4286,0.3725,0.9988,0.3294,0.3752
551,35021,71,1.311e-06,0,1,1,1,1,1,1
552,24032,346,0.1121,0,0.8879,0.8615,0.8879,0.9996,0.9159,0.8881
553,26127,319,0.1652,0,0.8348,0.7528,0.8348,0.9993,0.9369,0.8393
554,18103,119,1.609e-06,0,1,1,1,1,1,1
555,26323,541,0.3322,0,0.6678,0.5841,0.6678,0.9993,0.7796,0.6744
556,27854,78,1.431e-06,0,1,1,1,1,1,1
557,40397,57,0.2,0,0.8,1,0.8,0.9969,0.6667,0.8165
558,26172,339,0.2519,0,0.7481,0.7622,0.7481,0.9992,0.7345,0.7479
559,24151,326,0.2062,0,0.7938,0.79,0.7938,0.9993,0.7977,0.7935
560,33513,73,1.431e-06,0,1,1,1,1,1,1
561,27200,378,0.203,0,0.797,0.7863,0.797,0.9993,0.808,0.7967
562,20683,122,1.609e-06,0,1,1,1,1,1,1
563,34725,71,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
564,36748,372,0.3857,0,0.6143,0.6163,0.6143,0.9989,0.6123,0.6137
565,37032,398,0.3767,0,0.6233,0.615,0.6233,0.999,0.6317,0.6228
566,24951,271,0.2442,0,0.7558,0.9436,0.7558,0.999,0.6304,0.7711
567,28078,72,1.431e-06,0,1,1,1,1,1,1
568,25976,472,0.1535,0,0.8465,0.8389,0.8465,0.9996,0.8543,0.8464
569,25628,248,0.09524,0,0.9048,0.8261,0.9048,0.9995,1,0.9084
570,40514,70,1.431e-06,0,1,1,1,1,1,1
571,34681,82,0.06383,0,0.9362,1,0.9362,0.9991,0.88,0.9381
572,40432,71,0.2968,0,0.7032,0.6198,0.7032,0.9956,0.8125,0.7068
573,31705,89,0.01622,0,0.9838,1,0.9838,0.9998,0.9681,0.9839
574,19338,120,0.08108,0,0.9189,0.85,0.9189,0.9992,1,0.9212
575,33571,78,1.371e-06,0,1,1,1,1,1,1
576,27609,72,1.907e-06,0,1,1,1,1,1,1
577,20406,121,0.04277,0,0.9572,0.9442,0.9572,0.9996,0.9706,0.9571
578,35123,73,1.431e-06,0,1,1,1,1,1,1
579,27063,465,0.287,0,0.713,0.7364,0.713,0.9992,0.691,0.713
580,24677,298,0.6254,0,0.3746,0.3179,0.3746,0.9977,0.4558,0.3794
581,33660,71,1.609e-06,0,1,1,1,1,1,1
582,37366,124,0.04226,0,0.9577,0.9444,0.9577,0.9996,0.9714,0.9576
583,27940,77,1.252e-06,0,1,1,1,1,1,1
584,26828,201,0.3333,0,0.6667,0.7368,0.6667,0.9986,0.6087,0.6691
585,27038,350,0.06675,0,0.9332,0.8991,0.9332,0.9998,0.9701,0.9337
586,27139,430,0.1496,0,0.8504,0.8242,0.8504,0.9995,0.8783,0.8506
587,20062,122,0.01426,0,0.9857,0.9722,0.9857,0.9999,0.9997,0.9857
588,37067,356,0.3266,0,0.6734,0.6586,0.6734,0.9989,0.6889,0.673
589,39832,98,0.4815,0,0.5185,0.4375,0.5185,0.9946,0.6364,0.5245
590,34908,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
591,37012,386,0.2751,0,0.7249,0.7024,0.7249,0.9992,0.7489,0.7248
592,36642,404,0.4168,0,0.5832,0.8127,0.5832,0.9991,0.4548,0.6077
593,30814,74,0.05556,0,0.9444,0.9444,0.9444,0.9993,0.9444,0.9441
594,37010,348,0.3485,0,0.6515,0.543,0.6515,0.9994,0.8141,0.6645
595,36954,346,0.6255,0,0.3745,0.2752,0.3745,0.9991,0.5862,0.4011
596,23198,123,0.06061,0,0.9394,0.9394,0.9394,0.9995,0.9394,0.9391
597,17610,114,1.609e-06,0,1,1,1,1,1,1
598,24598,299,0.6628,0,0.3372,0.4402,0.3372,0.9977,0.2733,0.3459
599,29622,77,0.01442,0,0.9856,1,0.9856,0.9998,0.9716,0.9857
600,30447,78,1.252e-06,0,1,1,1,1,1,1
601,23235,123,1.788e-06,0,1,1,1,1,1,1
602,24727,270,0.6925,0,0.3075,0.4885,0.3075,0.9976,0.2244,0.3303
603,22181,122,0.01587,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
604,35686,77,1.371e-06,0,1,1,1,1,1,1
605,39466,98,0.09075,0,0.9092,0.93,0.9092,0.9989,0.8894,0.9091
606,24186,360,0.1753,0,0.8247,0.8462,0.8247,0.9995,0.8043,0.8248
607,26822,243,0.2703,0,0.7297,0.7699,0.7297,0.9986,0.6935,0.7301
608,19823,120,1.55e-06,0,1,1,1,1,1,1
609,13323,109,0.01695,0,0.983,0.9667,0.983,0.9998,1,0.983
610,32639,77,1.371e-06,0,1,1,1,1,1,1
611,30837,75,1.252e-06,0,1,1,1,1,1,1
612,25000,312,0.5203,0,0.4797,0.5333,0.4797,0.998,0.4359,0.4812
613,30929,72,1.49e-06,0,1,1,1,1,1,1
614,24404,302,0.3694,0,0.6306,0.5889,0.6306,0.999,0.6787,0.6317
615,21549,122,1.669e-06,0,1,1,1,1,1,1
616,26462,384,0.1273,0,0.8726,0.8501,0.8726,0.9996,0.8964,0.8727
617,12651,120,0.09375,0,0.9063,0.8788,0.9063,0.9992,0.9355,0.9062
618,25716,588,0.2183,0,0.7817,0.716,0.7817,0.9995,0.8606,0.7847
619,23967,123,0.07697,0,0.923,0.9091,0.923,0.9993,0.9374,0.9227
620,27838,79,1.371e-06,0,1,1,1,1,1,1
621,20400,121,0.01416,0,0.9858,0.9999,0.9858,0.9999,0.9722,0.9859
622,28442,91,0.1121,0,0.8879,0.8553,0.8879,0.9985,0.9231,0.8876
623,27124,393,0.1438,0,0.8562,0.8822,0.8562,0.9995,0.8316,0.8563
624,18874,123,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.9851
625,31664,82,1.311e-06,0,1,1,1,1,1,1
626,39030,311,0.1678,0,0.8322,0.8805,0.8322,0.9994,0.7889,0.8332
627,24440,349,0.5873,0,0.4127,0.3192,0.4127,0.9987,0.5833,0.4308
628,25110,387,0.2153,0,0.7847,0.8129,0.7847,0.9993,0.7584,0.7849
629,28143,88,1.371e-06,0,1,1,1,1,1,1
630,27843,77,4.411e-06,0,1,1,1,1,1,1
631,38091,120,0.4646,0,0.5354,0.6807,0.5354,0.9964,0.4412,0.5468
632,36198,66,0.4074,0,0.5926,0.6667,0.5926,0.9949,0.5333,0.5942
633,28255,71,1.311e-06,0,1,1,1,1,1,1
634,17727,118,1.49e-06,0,1,1,1,1,1,1
635,37189,115,1,0,6.583e-09,5.779e-08,6.583e-09,0.9989,3.528e-09,-0.0002618
636,37046,397,0.3701,0,0.6299,0.6272,0.6299,0.999,0.6326,0.6294
637,24628,314,0.5,0,0.5,0.5155,0.5,0.998,0.4854,0.4992
638,21904,123,0.1015,0,0.8985,0.9118,0.8985,0.9991,0.8857,0.8982
639,40170,74,1.371e-06,0,1,1,1,1,1,1
640,37962,113,0.04316,0,0.9568,1,0.9568,0.9996,0.9173,0.9577
641,34496,89,4.292e-06,0,1,1,1,1,1,1
642,13835,117,0.02789,0,0.9721,0.9707,0.9721,0.9997,0.9735,0.972
643,27195,481,0.2554,0,0.7446,0.7558,0.7446,0.9993,0.7338,0.7444
644,32905,75,1.431e-06,0,1,1,1,1,1,1
645,35393,76,1.252e-06,0,1,1,1,1,1,1
646,31757,87,1.431e-06,0,1,1,1,1,1,1
647,25939,476,0.3297,0,0.6703,0.5848,0.6703,0.999,0.7851,0.677
648,24903,302,0.3871,0,0.6129,0.5779,0.6129,0.9982,0.6524,0.6131
649,39069,448,0.2608,0,0.7392,0.687,0.7392,0.9993,0.8,0.741
650,12248,472,0.3766,0,0.6234,0.8493,0.6234,0.9993,0.4924,0.6466
651,36746,353,0.3978,0,0.6022,0.6663,0.6022,0.9991,0.5494,0.6047
652,28234,76,1.371e-06,0,1,1,1,1,1,1
653,25740,462,0.3184,0,0.6816,0.6716,0.6816,0.9992,0.6919,0.6813
654,25057,93,0.4516,0,0.5484,0.4996,0.5484,0.9947,0.6077,0.548
655,37035,386,0.2983,0,0.7017,0.7198,0.7017,0.9992,0.6845,0.7015
656,27014,479,0.3697,0,0.6303,0.6725,0.6303,0.9991,0.5931,0.6311
657,25980,436,0.1389,0,0.8611,0.8041,0.8611,0.9996,0.9269,0.863
658,32489,72,1.55e-06,0,1,1,1,1,1,1
659,20784,124,1.609e-06,0,1,1,1,1,1,1
660,14934,117,1.55e-06,0,1,1,1,1,1,1
661,24114,331,0.09809,0,0.9019,0.8642,0.9019,0.9997,0.943,0.9025
662,23219,125,0.1304,0,0.8696,0.8333,0.8696,0.9988,0.9091,0.8696
663,26505,317,0.245,0,0.755,0.7887,0.755,0.9992,0.7241,0.7554
664,26898,265,0.1971,0,0.8029,0.7937,0.8029,0.999,0.8124,0.8024
665,40484,76,1.311e-06,0,1,1,1,1,1,1
666,26062,430,0.2506,0,0.7494,0.723,0.7494,0.9993,0.7778,0.7495
667,19776,119,1.49e-06,0,1,1,1,1,1,1
668,33618,73,1.371e-06,0,1,1,1,1,1,1
669,31180,84,0.02041,0,0.9796,1,0.9796,0.9997,0.96,0.9798
670,27121,295,0.1169,0,0.8831,0.8871,0.8831,0.9995,0.8791,0.8829
671,3719,472,0.3639,0,0.6361,0.6969,0.6361,0.9992,0.585,0.6382
672,26347,453,0.3239,0,0.6761,0.6733,0.6761,0.9992,0.6789,0.6757
673,24364,433,0.3853,0,0.6147,0.6308,0.6147,0.999,0.5993,0.6144
674,25215,391,0.3574,0,0.6426,0.6546,0.6426,0.9989,0.631,0.6421
675,32551,74,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.973
676,20220,120,0.004159,0,0.9958,0.9917,0.9958,1,1,0.9958
677,36680,359,0.2843,0,0.7157,0.6837,0.7157,0.9991,0.7509,0.716
678,26412,486,0.1736,0,0.8264,0.7752,0.8264,0.9995,0.8849,0.8279
679,35930,72,1.311e-06,0,1,1,1,1,1,1
680,23240,123,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
681,31453,84,0.08696,0,0.913,1,0.913,0.9989,0.84,0.9165
682,40191,74,1.311e-06,0,1,1,1,1,1,1
683,13652,107,1.49e-06,0,1,1,1,1,1,1
684,36575,370,0.3171,0,0.6829,0.6899,0.6829,0.999,0.6761,0.6825
685,27192,342,0.2499,0,0.7501,0.8233,0.7501,0.9992,0.6889,0.7528
686,24065,406,0.3901,0,0.6099,0.549,0.6099,0.9988,0.686,0.6129
687,40455,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
688,24107,486,0.3552,0,0.6448,0.6911,0.6448,0.9992,0.6043,0.6459
689,31636,72,1.371e-06,0,1,1,1,1,1,1
690,25026,86,0.2394,0,0.7606,0.941,0.7606,0.9973,0.6382,0.7746
691,24324,299,0.1301,0,0.8699,0.9487,0.8699,0.9996,0.8031,0.8728
692,24959,279,0.5884,0,0.4116,0.5348,0.4116,0.9979,0.3346,0.4222
693,40190,73,0.02326,0,0.9767,1,0.9767,0.9996,0.9545,0.977
694,25278,322,0.3228,0,0.6772,0.6748,0.6772,0.9988,0.6796,0.6765
695,27824,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
696,38459,123,0.1482,0,0.8518,0.7757,0.8518,0.9984,0.9444,0.8547
697,5180,585,0.4845,0,0.5155,0.5164,0.5155,0.9992,0.5146,0.5151
698,14711,111,0.05659,0,0.9434,0.9259,0.9434,0.9995,0.9616,0.9433
699,29736,73,1.371e-06,0,1,1,1,1,1,1
700,36635,386,0.3439,0,0.6561,0.7401,0.6561,0.9991,0.5892,0.66
701,28067,74,0.05882,0,0.9412,1,0.9412,0.9993,0.8889,0.9428
702,27108,424,0.1628,0,0.8372,0.7797,0.8372,0.9995,0.904,0.8392
703,37152,359,0.4364,0,0.5636,0.5437,0.5636,0.9985,0.5849,0.5632
704,37196,559,0.3977,0,0.6023,0.6466,0.6023,0.9992,0.5636,0.6033
705,39041,550,0.6759,0,0.3241,0.2288,0.3241,0.999,0.5555,0.356
706,40167,74,1.371e-06,0,1,1,1,1,1,1
707,20588,122,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
708,27330,73,1.311e-06,0,1,1,1,1,1,1
709,29447,71,0.02856,0,0.9714,0.9445,0.9714,0.9996,1,0.9714
710,26108,394,0.2776,0,0.7224,0.659,0.7224,0.9991,0.7994,0.7253
711,20791,122,0.0137,0,0.9863,1,0.9863,0.9999,0.973,0.9864
712,27150,443,0.1221,0,0.8779,0.8321,0.8779,0.9996,0.9291,0.879
713,25098,288,0.2145,0,0.7855,0.7574,0.7855,0.9992,0.8158,0.7856
714,35142,74,1.371e-06,0,1,1,1,1,1,1
715,23258,123,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
716,25506,302,0.1049,0,0.8951,0.852,0.8951,0.9995,0.9427,0.8959
717,13222,117,1.788e-06,0,1,1,1,1,1,1
718,24503,155,0.6293,0,0.3707,0.5684,0.3707,0.9963,0.2751,0.3942
719,36346,74,1.311e-06,0,1,1,1,1,1,1
720,36511,465,0.5625,0,0.4375,0.4357,0.4375,0.999,0.4394,0.4371
721,32164,78,1.431e-06,0,1,1,1,1,1,1
722,25378,246,0.2025,0,0.7975,0.7832,0.7975,0.9989,0.8124,0.7971
723,31628,88,1.371e-06,0,1,1,1,1,1,1
724,26940,385,0.2625,0,0.7375,0.7387,0.7375,0.9991,0.7363,0.737
725,24517,302,0.7357,0,0.2643,0.3107,0.2643,0.9972,0.23,0.266
726,27177,391,0.1729,0,0.8271,0.8523,0.8271,0.9995,0.8034,0.8273
727,26978,396,0.1693,0,0.8307,0.7997,0.8307,0.9994,0.8641,0.8309
728,27564,72,1.371e-06,0,1,1,1,1,1,1
729,20031,121,0.1015,0,0.8985,0.8611,0.8985,0.999,0.9394,0.8987
730,16145,109,3.457e-06,0,1,1,1,1,1,1
731,4151,576,0.515,0,0.485,0.5361,0.485,0.9991,0.4428,0.4868
732,25786,436,0.2786,0,0.7214,0.6625,0.7214,0.9992,0.7919,0.7238
733,36881,366,0.103,0,0.897,0.8817,0.897,0.9997,0.9128,0.8969
734,25614,397,0.4073,0,0.5927,0.5104,0.5927,0.9985,0.7066,0.5997
735,23973,122,0.1333,0,0.8667,0.963,0.8667,0.9989,0.7879,0.8709
736,12783,121,0.1015,0,0.8985,0.8378,0.8985,0.999,0.9687,0.9002
737,25449,240,0.1579,0,0.8421,0.7978,0.8421,0.9992,0.8915,0.8429
