epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
60,8.576e+04,2.821e+04,204.1,0.003671,0,0.621,0.001,8,1,0,0.6252,0.621,0.9985,0.6273,0.6227
60,8.59e+04,2.973e+04,205,0.00388,0,0.5802,0.001,8,1,0,0.5889,0.5802,0.9982,0.5826,0.582
60,8.604e+04,2.75e+04,239.3,0.004041,0,0.5291,0.001,8,1,0,0.5402,0.5291,0.9983,0.529,0.531
60,8.618e+04,2.799e+04,211.2,0.004089,0,0.5681,0.001,8,1,0,0.5816,0.5681,0.9982,0.5694,0.5708
60,8.633e+04,2.884e+04,195.7,0.003525,0,0.6261,0.001,8,1,0,0.6366,0.6261,0.9985,0.636,0.6356
60,8.647e+04,2.784e+04,212,0.0034,0,0.6106,0.001,8,1,0,0.6163,0.6106,0.9986,0.6133,0.6119
60,8.661e+04,2.907e+04,209.4,0.00386,0,0.5863,0.001,8,1,0,0.5923,0.5863,0.9983,0.5912,0.5881
61,8.675e+04,2.826e+04,218.2,0.003723,0,0.5809,0.001,8,1,0,0.5875,0.5809,0.9983,0.5863,0.5829
61,8.689e+04,2.766e+04,211.7,0.003418,0,0.6054,0.001,8,1,0,0.6145,0.6054,0.9985,0.6058,0.607
61,8.704e+04,2.861e+04,238.2,0.003981,0,0.5244,0.001,8,1,0,0.533,0.5244,0.9982,0.5268,0.5262
61,8.718e+04,2.96e+04,208.7,0.004229,0,0.5643,0.001,8,1,0,0.5708,0.5643,0.9981,0.566,0.5654
61,8.732e+04,2.697e+04,216,0.003365,0,0.6114,0.001,8,1,0,0.6192,0.6114,0.9985,0.6115,0.6126
61,8.746e+04,2.945e+04,193.9,0.003712,0,0.606,0.001,8,1,0,0.615,0.606,0.9984,0.6154,0.6149
61,8.76e+04,2.796e+04,216.8,0.004099,0,0.5674,0.001,8,1,0,0.5691,0.5674,0.9981,0.5771,0.5692
61,8.775e+04,2.732e+04,220.3,0.00385,0,0.5767,0.001,8,1,0,0.5972,0.5767,0.9985,0.5759,0.5806
61,8.789e+04,2.884e+04,212.2,0.003913,0,0.5688,0.001,8,1,0,0.5763,0.5688,0.9983,0.5723,0.5706
61,8.803e+04,2.987e+04,201.3,0.004008,0,0.5955,0.001,8,1,0,0.6021,0.5955,0.9981,0.6006,0.5974
62,8.817e+04,2.863e+04,208.2,0.003905,0,0.5794,0.001,8,1,0,0.5904,0.5794,0.9982,0.5829,0.582
62,8.832e+04,2.813e+04,209,0.003689,0,0.6028,0.001,8,1,0,0.6239,0.6028,0.9984,0.6008,0.6065
62,8.846e+04,2.818e+04,235.7,0.004094,0,0.5298,0.001,8,1,0,0.538,0.5298,0.9982,0.5427,0.5394
62,8.86e+04,2.875e+04,191.9,0.002912,0,0.6544,0.001,8,1,0,0.6638,0.6544,0.9987,0.6537,0.6559
62,8.874e+04,2.746e+04,206,0.00388,0,0.5974,0.001,8,1,0,0.6086,0.5974,0.9983,0.5961,0.599
62,8.888e+04,2.862e+04,227.1,0.004208,0,0.5392,0.001,8,1,0,0.5478,0.5392,0.9981,0.5499,0.5429
62,8.903e+04,2.831e+04,228.9,0.004046,0,0.5588,0.001,8,1,0,0.577,0.5588,0.9983,0.5572,0.562
62,8.917e+04,2.845e+04,208.4,0.003585,0,0.6062,0.001,8,1,0,0.6096,0.6062,0.9984,0.6124,0.6077
62,8.931e+04,2.907e+04,204,0.003806,0,0.5903,0.001,8,1,0,0.6008,0.5903,0.9983,0.5909,0.5922
62,8.945e+04,2.893e+04,218.2,0.003806,0,0.5754,0.001,8,1,0,0.5797,0.5754,0.9984,0.5799,0.5768
63,8.959e+04,2.727e+04,236.6,0.004054,0,0.5352,0.001,8,1,0,0.5402,0.5352,0.9982,0.5384,0.5364
63,8.974e+04,2.825e+04,199.3,0.003176,0,0.6313,0.001,8,1,0,0.6416,0.6313,0.9985,0.6315,0.6331
63,8.988e+04,2.861e+04,211.4,0.003659,0,0.5924,0.001,8,1,0,0.6039,0.5924,0.9984,0.5928,0.5944
63,9.002e+04,2.849e+04,205.8,0.003527,0,0.6135,0.001,8,1,0,0.6222,0.6135,0.9984,0.6165,0.6155
63,9.016e+04,2.933e+04,222.4,0.003711,0,0.5799,0.001,8,1,0,0.5851,0.5799,0.9984,0.5861,0.5818
63,9.03e+04,2.964e+04,206.7,0.003374,0,0.6205,0.001,8,1,0,0.6282,0.6205,0.9985,0.6237,0.6224
63,9.045e+04,2.909e+04,220.6,0.003732,0,0.5637,0.001,8,1,0,0.5723,0.5637,0.9983,0.5648,0.5652
63,9.059e+04,2.791e+04,191,0.003367,0,0.6642,0.001,8,1,0,0.6682,0.6642,0.9985,0.6695,0.6657
63,9.073e+04,2.772e+04,209.3,0.003676,0,0.6063,0.001,8,1,0,0.6117,0.6063,0.9983,0.6156,0.6144
63,9.087e+04,2.826e+04,234.1,0.004116,0,0.5452,0.001,8,1,0,0.5561,0.5452,0.9982,0.5479,0.5476
64,9.102e+04,2.878e+04,211.9,0.00392,0,0.5726,0.001,8,1,0,0.5833,0.5726,0.9983,0.5728,0.5744
64,9.116e+04,2.799e+04,235.6,0.00377,0,0.5545,0.001,8,1,0,0.5634,0.5545,0.9983,0.5563,0.5563
64,9.13e+04,2.789e+04,210,0.003375,0,0.6203,0.001,8,1,0,0.6262,0.6203,0.9984,0.6216,0.6213
64,9.144e+04,2.857e+04,208.4,0.003564,0,0.6058,0.001,8,1,0,0.6136,0.6058,0.9985,0.6069,0.6072
64,9.158e+04,2.837e+04,218.6,0.003648,0,0.5877,0.001,8,1,0,0.5967,0.5877,0.9983,0.59,0.5896
64,9.173e+04,2.914e+04,218.9,0.003222,0,0.6023,0.001,8,1,0,0.6124,0.6023,0.9986,0.6024,0.6041
64,9.187e+04,2.883e+04,196.5,0.003141,0,0.6416,0.001,8,1,0,0.6474,0.6416,0.9986,0.6517,0.6501
64,9.201e+04,2.904e+04,223.7,0.003618,0,0.5822,0.001,8,1,0,0.5981,0.5822,0.9984,0.584,0.5857
64,9.215e+04,2.861e+04,221.5,0.003587,0,0.5943,0.001,8,1,0,0.6108,0.5943,0.9985,0.5972,0.5982
64,9.229e+04,2.734e+04,192.2,0.003253,0,0.6479,0.001,8,1,0,0.6518,0.6479,0.9985,0.6518,0.6491
65,9.244e+04,2.817e+04,208.4,0.003719,0,0.5878,0.001,8,1,0,0.6,0.5878,0.9984,0.5858,0.5895
65,9.258e+04,2.864e+04,203.8,0.003582,0,0.6179,0.001,8,1,0,0.6246,0.6179,0.9983,0.6263,0.6207
65,9.272e+04,2.903e+04,227.3,0.004036,0,0.535,0.001,8,1,0,0.5491,0.535,0.9982,0.532,0.5368
65,9.286e+04,2.825e+04,221.3,0.003931,0,0.5859,0.001,8,1,0,0.5981,0.5859,0.9983,0.5945,0.5899
65,9.3e+04,2.846e+04,214.1,0.003707,0,0.5921,0.001,8,1,0,0.6069,0.5921,0.9984,0.5907,0.5946
65,9.315e+04,2.821e+04,202.1,0.003561,0,0.6142,0.001,8,1,0,0.6201,0.6142,0.9984,0.6168,0.6154
65,9.329e+04,2.799e+04,224.5,0.003576,0,0.5843,0.001,8,1,0,0.5926,0.5843,0.9985,0.5915,0.5872
65,9.343e+04,2.815e+04,216.1,0.003487,0,0.5917,0.001,8,1,0,0.5977,0.5917,0.9985,0.6007,0.5999
65,9.357e+04,2.906e+04,206.7,0.003477,0,0.6038,0.001,8,1,0,0.6161,0.6038,0.9984,0.6019,0.6056
65,9.371e+04,2.859e+04,213,0.003465,0,0.6136,0.001,8,1,0,0.6191,0.6136,0.9985,0.6185,0.6154
66,9.386e+04,2.935e+04,223.7,0.003972,0,0.5383,0.001,8,1,0,0.5466,0.5383,0.9982,0.5492,0.5474
66,9.4e+04,2.832e+04,212,0.003307,0,0.6182,0.001,8,1,0,0.6317,0.6182,0.9985,0.6161,0.6202
66,9.414e+04,2.887e+04,211.4,0.00372,0,0.5958,0.001,8,1,0,0.6015,0.5958,0.9983,0.6015,0.5977
66,9.428e+04,2.798e+04,203.8,0.003433,0,0.6229,0.001,8,1,0,0.6282,0.6229,0.9984,0.6266,0.6243
66,9.443e+04,2.834e+04,208.5,0.003952,0,0.5949,0.001,8,1,0,0.6068,0.5949,0.9982,0.5964,0.5973
66,9.457e+04,2.848e+04,214.8,0.003314,0,0.6191,0.001,8,1,0,0.6274,0.6191,0.9985,0.6244,0.6216
66,9.471e+04,2.864e+04,216.8,0.00394,0,0.572,0.001,8,1,0,0.5884,0.572,0.9982,0.5692,0.5745
66,9.485e+04,2.707e+04,206.1,0.003536,0,0.6255,0.001,8,1,0,0.6289,0.6255,0.9984,0.6348,0.6277
66,9.499e+04,2.913e+04,213.1,0.003569,0,0.5845,0.001,8,1,0,0.6047,0.5845,0.9984,0.5802,0.5875
66,9.514e+04,2.835e+04,227.1,0.00368,0,0.5761,0.001,8,1,0,0.587,0.5761,0.9983,0.5809,0.5791
67,9.528e+04,2.788e+04,234.5,0.003995,0,0.5456,0.001,8,1,0,0.5567,0.5456,0.9982,0.5577,0.5557
67,9.542e+04,2.721e+04,214,0.003683,0,0.601,0.001,8,1,0,0.6179,0.601,0.9984,0.5995,0.6039
67,9.556e+04,2.826e+04,217.6,0.003707,0,0.5917,0.001,8,1,0,0.5963,0.5917,0.9983,0.6036,0.5948
67,9.57e+04,2.837e+04,218.2,0.003536,0,0.5987,0.001,8,1,0,0.6136,0.5987,0.9986,0.5965,0.601
67,9.585e+04,2.87e+04,226,0.003688,0,0.5804,0.001,8,1,0,0.5876,0.5804,0.9983,0.584,0.5822
67,9.599e+04,2.86e+04,193.3,0.002857,0,0.6709,0.001,8,1,0,0.6767,0.6709,0.9987,0.6715,0.6718
67,9.613e+04,2.913e+04,224.5,0.003549,0,0.5825,0.001,8,1,0,0.5893,0.5825,0.9983,0.5832,0.5835
67,9.627e+04,2.855e+04,223.6,0.003467,0,0.578,0.001,8,1,0,0.5868,0.578,0.9985,0.5764,0.579
67,9.641e+04,2.951e+04,210.6,0.003271,0,0.6152,0.001,8,1,0,0.6212,0.6152,0.9985,0.6193,0.6169
67,9.656e+04,2.834e+04,174.9,0.002855,0,0.7019,0.001,8,1,0,0.7113,0.7019,0.9988,0.7012,0.7034
68,9.67e+04,2.912e+04,204.5,0.003212,0,0.634,0.001,8,1,0,0.6418,0.634,0.9986,0.6385,0.6363
68,9.684e+04,2.845e+04,205.7,0.003262,0,0.6329,0.001,8,1,0,0.6426,0.6329,0.9985,0.6368,0.6355
68,9.698e+04,2.917e+04,212,0.003911,0,0.5865,0.001,8,1,0,0.6075,0.5865,0.9984,0.589,0.5913
68,9.713e+04,2.924e+04,198,0.003331,0,0.6406,0.001,8,1,0,0.6462,0.6406,0.9984,0.6446,0.6421
68,9.727e+04,2.816e+04,209.2,0.00465,0,0.5508,0.001,8,1,0,0.5743,0.5508,0.9979,0.5659,0.5641
68,9.741e+04,2.799e+04,250.8,0.00502,0,0.4521,0.001,8,1,0,0.4674,0.4521,0.9979,0.454,0.4551
68,9.755e+04,2.773e+04,215.8,0.003755,0,0.5779,0.001,8,1,0,0.5979,0.5779,0.9984,0.577,0.5816
68,9.769e+04,2.78e+04,217.5,0.003572,0,0.5912,0.001,8,1,0,0.5989,0.5912,0.9983,0.6002,0.5943
68,9.784e+04,2.768e+04,216.1,0.003162,0,0.6229,0.001,8,1,0,0.6285,0.6229,0.9986,0.6258,0.6243
68,9.798e+04,2.921e+04,207.8,0.003597,0,0.6107,0.001,8,1,0,0.6247,0.6107,0.9985,0.6111,0.6134
69,9.812e+04,2.837e+04,197.9,0.003087,0,0.6506,0.001,8,1,0,0.6598,0.6506,0.9986,0.6614,0.66
69,9.826e+04,2.805e+04,205.6,0.003151,0,0.6372,0.001,8,1,0,0.6471,0.6372,0.9985,0.6406,0.6397
69,9.84e+04,2.893e+04,215.5,0.003431,0,0.6092,0.001,8,1,0,0.6166,0.6092,0.9984,0.613,0.6112
69,9.855e+04,2.935e+04,206.5,0.003098,0,0.6374,0.001,8,1,0,0.6453,0.6374,0.9986,0.6375,0.6387
69,9.869e+04,2.809e+04,216.1,0.003642,0,0.5924,0.001,8,1,0,0.6015,0.5924,0.9984,0.5948,0.5945
69,9.883e+04,2.88e+04,215.8,0.003219,0,0.6252,0.001,8,1,0,0.6326,0.6252,0.9985,0.627,0.6268
69,9.897e+04,2.785e+04,225.8,0.003606,0,0.5651,0.001,8,1,0,0.5787,0.5651,0.9984,0.563,0.5671
69,9.911e+04,2.901e+04,215.9,0.003691,0,0.5918,0.001,8,1,0,0.5968,0.5918,0.9984,0.5978,0.5936
69,9.926e+04,2.786e+04,233.3,0.003407,0,0.5802,0.001,8,1,0,0.5896,0.5802,0.9984,0.5831,0.5824
69,9.94e+04,2.824e+04,205,0.003153,0,0.6367,0.001,8,1,0,0.6506,0.6367,0.9986,0.6338,0.6387
70,9.954e+04,2.83e+04,209.1,0.003014,0,0.6489,0.001,8,1,0,0.6534,0.6489,0.9986,0.6526,0.6502
70,9.968e+04,2.76e+04,205,0.003848,0,0.6119,0.001,8,1,0,0.621,0.6119,0.9984,0.6129,0.6136
70,9.983e+04,2.894e+04,209.5,0.003995,0,0.5808,0.001,8,1,0,0.5892,0.5808,0.9982,0.594,0.5904
70,9.997e+04,2.822e+04,234.6,0.003854,0,0.5476,0.001,8,1,0,0.5563,0.5476,0.9983,0.5487,0.5492
70,1.001e+05,2.813e+04,207.4,0.003279,0,0.6293,0.001,8,1,0,0.6358,0.6293,0.9985,0.6336,0.6312
70,1.003e+05,2.773e+04,200.2,0.003172,0,0.6484,0.001,8,1,0,0.6542,0.6484,0.9986,0.6546,0.6506
70,1.004e+05,2.893e+04,222.2,0.003503,0,0.5918,0.001,8,1,0,0.6102,0.5918,0.9985,0.5943,0.596
70,1.005e+05,2.764e+04,212,0.003175,0,0.6259,0.001,8,1,0,0.6317,0.6259,0.9985,0.6385,0.6296
70,1.007e+05,2.895e+04,219.4,0.003701,0,0.594,0.001,8,1,0,0.6171,0.594,0.9984,0.588,0.5974
70,1.008e+05,3.01e+04,218,0.003379,0,0.5895,0.001,8,1,0,0.5918,0.5895,0.9984,0.5993,0.5916
71,1.01e+05,2.952e+04,210.5,0.003379,0,0.6164,0.001,8,1,0,0.629,0.6164,0.9985,0.6186,0.6193
71,1.011e+05,2.878e+04,219.1,0.002971,0,0.6168,0.001,8,1,0,0.6261,0.6168,0.9987,0.6184,0.6188
71,1.012e+05,2.818e+04,224.3,0.003854,0,0.577,0.001,8,1,0,0.5895,0.577,0.9983,0.5799,0.5798
71,1.014e+05,2.755e+04,191.1,0.00337,0,0.65,0.001,8,1,0,0.6616,0.65,0.9984,0.6586,0.6594
71,1.015e+05,2.83e+04,213.9,0.003456,0,0.6031,0.001,8,1,0,0.6188,0.6031,0.9985,0.6013,0.6057
71,1.017e+05,2.769e+04,238.4,0.003492,0,0.5647,0.001,8,1,0,0.5707,0.5647,0.9984,0.5762,0.5681
71,1.018e+05,2.869e+04,222.1,0.003531,0,0.5856,0.001,8,1,0,0.5984,0.5856,0.9984,0.5846,0.5877
71,1.02e+05,2.825e+04,205.3,0.002774,0,0.6501,0.001,8,1,0,0.6544,0.6501,0.9987,0.6557,0.6519
71,1.021e+05,2.961e+04,184,0.002895,0,0.6858,0.001,8,1,0,0.6941,0.6858,0.9986,0.6855,0.6871
71,1.022e+05,2.796e+04,228.6,0.003087,0,0.6163,0.001,8,1,0,0.6197,0.6163,0.9986,0.6222,0.6179
72,1.024e+05,2.866e+04,198.1,0.002528,0,0.6802,0.001,8,1,0,0.6864,0.6802,0.9989,0.6828,0.6818
72,1.025e+05,2.899e+04,220.8,0.003109,0,0.6221,0.001,8,1,0,0.6289,0.6221,0.9986,0.6249,0.6237
72,1.027e+05,2.733e+04,210.8,0.002992,0,0.6445,0.001,8,1,0,0.6514,0.6445,0.9987,0.6473,0.6462
72,1.028e+05,2.833e+04,203.8,0.003164,0,0.6312,0.001,8,1,0,0.6351,0.6312,0.9986,0.6347,0.6323
72,1.03e+05,2.858e+04,210.6,0.003199,0,0.6319,0.001,8,1,0,0.638,0.6319,0.9986,0.6363,0.6337
72,1.031e+05,2.881e+04,228.1,0.0034,0,0.602,0.001,8,1,0,0.6134,0.602,0.9985,0.6007,0.6038
72,1.032e+05,2.794e+04,214,0.002899,0,0.6393,0.001,8,1,0,0.6427,0.6393,0.9986,0.6468,0.6413
72,1.034e+05,2.924e+04,197.6,0.003165,0,0.6377,0.001,8,1,0,0.6494,0.6377,0.9986,0.6447,0.6469
72,1.035e+05,2.806e+04,222.4,0.003132,0,0.6204,0.001,8,1,0,0.6368,0.6204,0.9986,0.6216,0.6239
72,1.037e+05,2.861e+04,231.1,0.00366,0,0.5691,0.001,8,1,0,0.5762,0.5691,0.9983,0.576,0.5717
73,1.038e+05,2.892e+04,208.1,0.002702,0,0.6695,0.001,8,1,0,0.6819,0.6695,0.9988,0.6693,0.6719
73,1.039e+05,3.002e+04,198.1,0.003078,0,0.6609,0.001,8,1,0,0.6642,0.6609,0.9986,0.6661,0.6623
73,1.041e+05,2.955e+04,206.6,0.003802,0,0.6031,0.001,8,1,0,0.6163,0.6031,0.9983,0.6049,0.6059
73,1.042e+05,2.802e+04,230.2,0.003702,0,0.5693,0.001,8,1,0,0.5749,0.5693,0.9983,0.5729,0.5707
73,1.044e+05,2.703e+04,219.8,0.003065,0,0.6304,0.001,8,1,0,0.6439,0.6304,0.9987,0.6385,0.6404
73,1.045e+05,2.853e+04,194,0.002798,0,0.665,0.001,8,1,0,0.6778,0.665,0.9987,0.6691,0.6683
73,1.047e+05,2.772e+04,221.5,0.003281,0,0.6149,0.001,8,1,0,0.6321,0.6149,0.9986,0.6199,0.6194
73,1.048e+05,2.754e+04,228.2,0.003436,0,0.585,0.001,8,1,0,0.5911,0.585,0.9984,0.5933,0.5877
73,1.049e+05,2.913e+04,208.5,0.003455,0,0.6166,0.001,8,1,0,0.6412,0.6166,0.9985,0.6205,0.6223
73,1.051e+05,2.809e+04,222.3,0.00365,0,0.5826,0.001,8,1,0,0.5991,0.5826,0.9983,0.5789,0.5849
74,1.052e+05,2.899e+04,211.5,0.002949,0,0.6483,0.001,8,1,0,0.6528,0.6483,0.9986,0.6555,0.6504
74,1.054e+05,2.851e+04,217,0.003179,0,0.6126,0.001,8,1,0,0.6189,0.6126,0.9986,0.6142,0.6138
74,1.055e+05,2.806e+04,198.3,0.002918,0,0.6629,0.001,8,1,0,0.6738,0.6629,0.9986,0.6617,0.6646
74,1.057e+05,2.876e+04,210.6,0.003073,0,0.6416,0.001,8,1,0,0.6496,0.6416,0.9986,0.6438,0.6434
74,1.058e+05,2.81e+04,198.5,0.003215,0,0.6589,0.001,8,1,0,0.6684,0.6589,0.9985,0.6679,0.6626
74,1.059e+05,2.818e+04,234.5,0.003418,0,0.5831,0.001,8,1,0,0.599,0.5831,0.9985,0.5795,0.5854
74,1.061e+05,2.764e+04,219.9,0.003006,0,0.6247,0.001,8,1,0,0.6303,0.6247,0.9986,0.6349,0.6278
74,1.062e+05,2.845e+04,213.8,0.003681,0,0.5897,0.001,8,1,0,0.6119,0.5897,0.9983,0.5846,0.5931
74,1.064e+05,2.876e+04,215.1,0.00382,0,0.5778,0.001,8,1,0,0.5877,0.5778,0.9982,0.5921,0.5882
74,1.065e+05,2.91e+04,218,0.003372,0,0.6035,0.001,8,1,0,0.6214,0.6035,0.9985,0.6081,0.6081
75,1.066e+05,2.878e+04,226.3,0.003386,0,0.577,0.001,8,1,0,0.5847,0.577,0.9984,0.5797,0.5788
75,1.068e+05,2.889e+04,206.5,0.002955,0,0.6567,0.001,8,1,0,0.6634,0.6567,0.9987,0.659,0.6582
75,1.069e+05,2.871e+04,233,0.003498,0,0.5656,0.001,8,1,0,0.5714,0.5656,0.9983,0.5693,0.5671
75,1.071e+05,2.868e+04,210.1,0.002968,0,0.6539,0.001,8,1,0,0.6661,0.6539,0.9987,0.6551,0.6565
75,1.072e+05,2.806e+04,210.4,0.003011,0,0.6527,0.001,8,1,0,0.6603,0.6527,0.9987,0.6552,0.6545
75,1.074e+05,2.855e+04,217,0.002956,0,0.6119,0.001,8,1,0,0.6268,0.6119,0.9986,0.6214,0.6224
75,1.075e+05,2.827e+04,216.7,0.002934,0,0.6436,0.001,8,1,0,0.6555,0.6436,0.9987,0.6452,0.6463
75,1.076e+05,2.682e+04,235.5,0.003437,0,0.5861,0.001,8,1,0,0.5981,0.5861,0.9985,0.5854,0.5881
75,1.078e+05,2.854e+04,184.6,0.002837,0,0.6896,0.001,8,1,0,0.6936,0.6896,0.9987,0.695,0.6912
75,1.079e+05,2.924e+04,197.2,0.002996,0,0.6629,0.001,8,1,0,0.6773,0.6629,0.9987,0.6625,0.6657
76,1.081e+05,2.866e+04,199.4,0.003254,0,0.6337,0.001,8,1,0,0.6514,0.6337,0.9985,0.6325,0.6369
76,1.082e+05,2.758e+04,190.9,0.002643,0,0.6981,0.001,8,1,0,0.7054,0.6981,0.9988,0.7042,0.7007
76,1.084e+05,2.854e+04,218.4,0.003362,0,0.6146,0.001,8,1,0,0.6228,0.6146,0.9984,0.6202,0.6172
76,1.085e+05,2.977e+04,210.1,0.003276,0,0.6217,0.001,8,1,0,0.6398,0.6217,0.9986,0.6208,0.6251
76,1.086e+05,2.799e+04,193.7,0.002657,0,0.6929,0.001,8,1,0,0.6927,0.6929,0.9988,0.7018,0.6944
76,1.088e+05,2.773e+04,226,0.003291,0,0.611,0.001,8,1,0,0.618,0.611,0.9986,0.6132,0.6126
76,1.089e+05,2.901e+04,234.6,0.003133,0,0.5922,0.001,8,1,0,0.6134,0.5922,0.9986,0.5919,0.5965
76,1.091e+05,2.965e+04,211,0.002925,0,0.6471,0.001,8,1,0,0.6549,0.6471,0.9986,0.6575,0.6562
76,1.092e+05,2.709e+04,232,0.003315,0,0.5887,0.001,8,1,0,0.5988,0.5887,0.9985,0.5904,0.5909
76,1.093e+05,2.855e+04,221.2,0.003087,0,0.6226,0.001,8,1,0,0.6282,0.6226,0.9986,0.6276,0.6245
77,1.095e+05,2.877e+04,229.2,0.00318,0,0.6095,0.001,8,1,0,0.6191,0.6095,0.9986,0.6101,0.6113
77,1.096e+05,2.985e+04,189.1,0.002616,0,0.6973,0.001,8,1,0,0.7056,0.6973,0.9988,0.6978,0.6989
77,1.098e+05,2.851e+04,187.9,0.00273,0,0.6982,0.001,8,1,0,0.7011,0.6982,0.9987,0.7051,0.6999
77,1.099e+05,2.83e+04,200.6,0.002942,0,0.6512,0.001,8,1,0,0.6621,0.6512,0.9986,0.6517,0.6533
77,1.101e+05,2.752e+04,212.5,0.002546,0,0.6743,0.001,8,1,0,0.6822,0.6743,0.9989,0.6767,0.6762
77,1.102e+05,2.772e+04,224.5,0.003181,0,0.6103,0.001,8,1,0,0.6156,0.6103,0.9985,0.6135,0.6117
77,1.103e+05,2.913e+04,198.6,0.002535,0,0.6769,0.001,8,1,0,0.6824,0.6769,0.9987,0.6781,0.6779
77,1.105e+05,2.815e+04,228.4,0.003388,0,0.5903,0.001,8,1,0,0.5938,0.5903,0.9985,0.5968,0.592
77,1.106e+05,2.819e+04,241.8,0.003474,0,0.5728,0.001,8,1,0,0.5982,0.5728,0.9985,0.5768,0.5845
77,1.108e+05,2.84e+04,224.5,0.003047,0,0.6076,0.001,8,1,0,0.6128,0.6076,0.9986,0.6127,0.6094
78,1.109e+05,2.851e+04,209.6,0.002932,0,0.65,0.001,8,1,0,0.6606,0.65,0.9987,0.6536,0.6528
78,1.111e+05,2.935e+04,201,0.002585,0,0.6896,0.001,8,1,0,0.6933,0.6896,0.9989,0.6928,0.6907
78,1.112e+05,2.855e+04,222.4,0.003229,0,0.602,0.001,8,1,0,0.6082,0.602,0.9985,0.6052,0.6036
78,1.113e+05,2.829e+04,209.5,0.00276,0,0.6513,0.001,8,1,0,0.6624,0.6513,0.9987,0.6487,0.6528
78,1.115e+05,2.87e+04,187.4,0.002351,0,0.7134,0.001,8,1,0,0.7221,0.7134,0.9989,0.7177,0.7159
78,1.116e+05,2.834e+04,201.3,0.002678,0,0.6824,0.001,8,1,0,0.69,0.6824,0.9988,0.6845,0.6842
78,1.118e+05,2.852e+04,240.7,0.00339,0,0.5844,0.001,8,1,0,0.5936,0.5844,0.9985,0.5874,0.5866
78,1.119e+05,2.78e+04,209.5,0.002979,0,0.6518,0.001,8,1,0,0.6643,0.6518,0.9986,0.6545,0.6548
78,1.12e+05,2.776e+04,222.6,0.003271,0,0.615,0.001,8,1,0,0.6234,0.615,0.9985,0.6284,0.6249
78,1.122e+05,2.873e+04,233.4,0.003514,0,0.5855,0.001,8,1,0,0.5978,0.5855,0.9984,0.5839,0.5873
79,1.123e+05,2.92e+04,215.4,0.002748,0,0.6486,0.001,8,1,0,0.6541,0.6486,0.9987,0.6603,0.6574
79,1.125e+05,2.833e+04,203.2,0.002926,0,0.6463,0.001,8,1,0,0.66,0.6463,0.9986,0.649,0.6496
79,1.126e+05,2.853e+04,210.7,0.00305,0,0.6285,0.001,8,1,0,0.6476,0.6285,0.9987,0.6278,0.6322
79,1.128e+05,2.817e+04,212.3,0.003076,0,0.6304,0.001,8,1,0,0.6455,0.6304,0.9986,0.6289,0.633
79,1.129e+05,2.922e+04,205.3,0.002785,0,0.6648,0.001,8,1,0,0.6725,0.6648,0.9987,0.6699,0.6673
79,1.13e+05,2.84e+04,217.3,0.002616,0,0.6527,0.001,8,1,0,0.6583,0.6527,0.9988,0.6557,0.6542
79,1.132e+05,2.799e+04,234.1,0.003093,0,0.6003,0.001,8,1,0,0.614,0.6003,0.9986,0.5983,0.6025
79,1.133e+05,2.784e+04,207,0.00318,0,0.6475,0.001,8,1,0,0.6496,0.6475,0.9986,0.6569,0.6496
79,1.135e+05,2.828e+04,221.1,0.002871,0,0.6527,0.001,8,1,0,0.6671,0.6527,0.9988,0.6479,0.6545
79,1.136e+05,2.857e+04,210.8,0.002812,0,0.6529,0.001,8,1,0,0.6635,0.6529,0.9988,0.656,0.6556
80,1.138e+05,2.788e+04,191.9,0.002531,0,0.7003,0.001,8,1,0,0.7084,0.7003,0.9988,0.708,0.7035
80,1.139e+05,2.862e+04,206,0.003066,0,0.6583,0.001,8,1,0,0.6768,0.6583,0.9986,0.6573,0.6619
80,1.14e+05,2.872e+04,209.1,0.002766,0,0.6513,0.001,8,1,0,0.6621,0.6513,0.9987,0.6535,0.6538
80,1.142e+05,2.761e+04,211.1,0.003248,0,0.6372,0.001,8,1,0,0.6439,0.6372,0.9985,0.6441,0.6398
80,1.143e+05,2.864e+04,216,0.00302,0,0.641,0.001,8,1,0,0.6481,0.641,0.9986,0.6439,0.6428
80,1.145e+05,2.872e+04,210.9,0.002884,0,0.6358,0.001,8,1,0,0.6468,0.6358,0.9987,0.645,0.6454
80,1.146e+05,2.898e+04,204.9,0.002934,0,0.6514,0.001,8,1,0,0.6606,0.6514,0.9987,0.6531,0.6534
80,1.147e+05,2.806e+04,251.1,0.00365,0,0.5473,0.001,8,1,0,0.5621,0.5473,0.9984,0.5477,0.5502
80,1.149e+05,2.836e+04,227.6,0.003057,0,0.6162,0.001,8,1,0,0.6215,0.6162,0.9986,0.6223,0.6183
80,1.15e+05,2.896e+04,208.8,0.003095,0,0.6502,0.001,8,1,0,0.6614,0.6502,0.9986,0.6519,0.6526
81,1.152e+05,2.946e+04,204,0.003209,0,0.6391,0.001,8,1,0,0.6507,0.6391,0.9984,0.6398,0.6413
81,1.153e+05,2.816e+04,209.7,0.002846,0,0.6549,0.001,8,1,0,0.6587,0.6549,0.9987,0.6651,0.6576
81,1.155e+05,2.849e+04,201.2,0.002771,0,0.6709,0.001,8,1,0,0.6827,0.6709,0.9988,0.6716,0.6733
