epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
54,7.68e+04,2.926e+04,233.4,0.009427,0,0.3365,0.001,8,1,0,0.3366,0.3365,0.9968,0.3394,0.3357
54,7.695e+04,2.818e+04,231,0.009698,0,0.3322,0.001,8,1,0,0.3329,0.3322,0.9966,0.3353,0.3315
54,7.709e+04,2.849e+04,188.7,0.008405,0,0.4569,0.001,8,1,0,0.4516,0.4569,0.9967,0.4653,0.456
54,7.723e+04,2.853e+04,198.1,0.009024,0,0.4087,0.001,8,1,0,0.411,0.4087,0.9966,0.4105,0.408
54,7.737e+04,2.805e+04,211.8,0.009775,0,0.352,0.001,8,1,0,0.3496,0.352,0.9963,0.3582,0.3511
54,7.752e+04,2.723e+04,219.9,0.009388,0,0.3421,0.001,8,1,0,0.3423,0.3421,0.9964,0.3535,0.3485
54,7.766e+04,2.728e+04,207.4,0.00987,0,0.3532,0.001,8,1,0,0.3539,0.3532,0.9962,0.3563,0.3522
54,7.78e+04,2.907e+04,226.1,0.008689,0,0.3824,0.001,8,1,0,0.3786,0.3824,0.9967,0.3902,0.3818
54,7.794e+04,2.865e+04,211.4,0.009918,0,0.366,0.001,8,1,0,0.3721,0.366,0.9965,0.3652,0.3656
54,7.808e+04,2.98e+04,209.3,0.009532,0,0.3898,0.001,8,1,0,0.3893,0.3898,0.9966,0.3926,0.3887
55,7.823e+04,2.884e+04,220.9,0.009674,0,0.352,0.001,8,1,0,0.3515,0.352,0.9964,0.363,0.3581
55,7.837e+04,2.823e+04,211.4,0.01071,0,0.3213,0.001,8,1,0,0.326,0.3213,0.9958,0.3222,0.3206
55,7.851e+04,2.787e+04,225.5,0.01033,0,0.3064,0.001,8,1,0,0.3005,0.3064,0.9962,0.3166,0.3055
55,7.865e+04,2.83e+04,218.5,0.01027,0,0.3285,0.001,8,1,0,0.3314,0.3285,0.9963,0.3309,0.328
55,7.879e+04,2.898e+04,206.3,0.009998,0,0.3884,0.001,8,1,0,0.388,0.3884,0.9962,0.392,0.3873
55,7.894e+04,2.8e+04,206.7,0.009604,0,0.3572,0.001,8,1,0,0.3559,0.3572,0.9964,0.3619,0.3562
55,7.908e+04,2.858e+04,196.8,0.008475,0,0.4354,0.001,8,1,0,0.4303,0.4354,0.9968,0.4444,0.4348
55,7.922e+04,2.916e+04,228.7,0.009187,0,0.3433,0.001,8,1,0,0.3459,0.3433,0.9967,0.3439,0.3425
55,7.936e+04,2.782e+04,236.8,0.009239,0,0.3485,0.001,8,1,0,0.3479,0.3485,0.9967,0.3521,0.3476
55,7.95e+04,2.877e+04,185.7,0.008259,0,0.4442,0.001,8,1,0,0.4446,0.4442,0.9968,0.4459,0.4431
56,7.965e+04,2.864e+04,222.6,0.009022,0,0.3783,0.001,8,1,0,0.3761,0.3783,0.9969,0.3833,0.3774
56,7.979e+04,2.731e+04,220.9,0.008549,0,0.4033,0.001,8,1,0,0.3998,0.4033,0.997,0.4095,0.4025
56,7.993e+04,2.764e+04,208.7,0.009401,0,0.3663,0.001,8,1,0,0.363,0.3663,0.9964,0.3728,0.3652
56,8.007e+04,2.89e+04,222.3,0.00943,0,0.3659,0.001,8,1,0,0.3643,0.3659,0.9967,0.3714,0.3652
56,8.022e+04,2.857e+04,230.4,0.01032,0,0.2939,0.001,8,1,0,0.2919,0.2939,0.9962,0.2989,0.2927
56,8.036e+04,2.776e+04,209.3,0.01036,0,0.3513,0.001,8,1,0,0.3549,0.3513,0.996,0.3519,0.3504
56,8.05e+04,2.918e+04,199.5,0.01121,0,0.3333,0.001,8,1,0,0.3339,0.3333,0.9956,0.3396,0.3328
56,8.064e+04,2.928e+04,215.4,0.01031,0,0.3302,0.001,8,1,0,0.3283,0.3302,0.9961,0.3434,0.3364
56,8.078e+04,2.871e+04,196.5,0.008949,0,0.415,0.001,8,1,0,0.4149,0.415,0.9965,0.4184,0.4141
56,8.093e+04,2.856e+04,211.7,0.008683,0,0.3948,0.001,8,1,0,0.3938,0.3948,0.9966,0.3986,0.3938
57,8.107e+04,2.771e+04,206.8,0.009262,0,0.3815,0.001,8,1,0,0.3865,0.3815,0.9965,0.3811,0.3809
57,8.121e+04,2.846e+04,210.9,0.008477,0,0.406,0.001,8,1,0,0.4087,0.406,0.9969,0.4084,0.4057
57,8.135e+04,2.869e+04,200.8,0.009031,0,0.3987,0.001,8,1,0,0.3989,0.3987,0.9966,0.4029,0.3981
57,8.149e+04,2.813e+04,214.6,0.009342,0,0.3588,0.001,8,1,0,0.3611,0.3588,0.9967,0.3668,0.365
57,8.164e+04,2.791e+04,231.5,0.008791,0,0.3513,0.001,8,1,0,0.3509,0.3513,0.9967,0.357,0.351
57,8.178e+04,2.934e+04,220.8,0.009265,0,0.372,0.001,8,1,0,0.3738,0.372,0.9967,0.375,0.3715
57,8.192e+04,2.899e+04,205.1,0.008673,0,0.4193,0.001,8,1,0,0.4199,0.4193,0.9969,0.4214,0.4185
57,8.206e+04,2.912e+04,206.8,0.009874,0,0.3616,0.001,8,1,0,0.3593,0.3616,0.9963,0.3678,0.3607
57,8.22e+04,2.866e+04,222.5,0.00915,0,0.3647,0.001,8,1,0,0.3685,0.3647,0.9966,0.3649,0.364
57,8.235e+04,2.754e+04,217.6,0.01101,0,0.3175,0.001,8,1,0,0.3191,0.3175,0.9959,0.3192,0.3163
58,8.249e+04,2.845e+04,195,0.007576,0,0.4611,0.001,8,1,0,0.4567,0.4611,0.997,0.476,0.4675
58,8.263e+04,2.84e+04,227.1,0.009205,0,0.3519,0.001,8,1,0,0.351,0.3519,0.9967,0.3563,0.3512
58,8.277e+04,2.84e+04,199.6,0.01018,0,0.3655,0.001,8,1,0,0.3656,0.3655,0.9961,0.3696,0.3646
58,8.292e+04,2.852e+04,211.3,0.009833,0,0.3708,0.001,8,1,0,0.3667,0.3708,0.9966,0.3794,0.3702
58,8.306e+04,2.91e+04,242.2,0.009913,0,0.3053,0.001,8,1,0,0.3065,0.3053,0.9965,0.3073,0.3043
58,8.32e+04,2.713e+04,223.6,0.009783,0,0.3387,0.001,8,1,0,0.3414,0.3387,0.9965,0.3391,0.3377
58,8.334e+04,2.902e+04,196,0.008868,0,0.4179,0.001,8,1,0,0.4147,0.4179,0.9966,0.424,0.4169
58,8.348e+04,2.803e+04,220.8,0.00916,0,0.3779,0.001,8,1,0,0.3827,0.3779,0.9967,0.3769,0.3772
58,8.363e+04,2.857e+04,198.9,0.008801,0,0.4135,0.001,8,1,0,0.413,0.4135,0.9965,0.4175,0.4126
58,8.377e+04,2.892e+04,223,0.009055,0,0.3552,0.001,8,1,0,0.356,0.3552,0.9965,0.3567,0.354
59,8.391e+04,2.771e+04,228.4,0.00888,0,0.3576,0.001,8,1,0,0.3532,0.3576,0.9968,0.3656,0.3569
59,8.405e+04,3.046e+04,222.3,0.00873,0,0.3867,0.001,8,1,0,0.3866,0.3867,0.9969,0.3907,0.3861
59,8.419e+04,2.791e+04,209.8,0.008929,0,0.3951,0.001,8,1,0,0.3939,0.3951,0.9966,0.4003,0.3944
59,8.434e+04,2.929e+04,210.3,0.008822,0,0.4114,0.001,8,1,0,0.4133,0.4114,0.9968,0.4129,0.4107
59,8.448e+04,2.74e+04,204.8,0.00923,0,0.3795,0.001,8,1,0,0.3796,0.3795,0.9966,0.3819,0.3785
59,8.462e+04,2.827e+04,223.4,0.008001,0,0.4001,0.001,8,1,0,0.3966,0.4001,0.997,0.407,0.3994
59,8.476e+04,2.888e+04,200.6,0.00905,0,0.4109,0.001,8,1,0,0.4101,0.4109,0.9967,0.418,0.4108
59,8.49e+04,2.76e+04,200.5,0.009254,0,0.3934,0.001,8,1,0,0.4001,0.3934,0.9964,0.3926,0.3931
59,8.505e+04,2.785e+04,236.1,0.008889,0,0.342,0.001,8,1,0,0.3427,0.342,0.9969,0.344,0.3411
59,8.519e+04,2.918e+04,200.9,0.009662,0,0.3968,0.001,8,1,0,0.3958,0.3968,0.9965,0.4081,0.4029
60,8.533e+04,2.794e+04,211.6,0.00973,0,0.3507,0.001,8,1,0,0.3517,0.3507,0.9964,0.3534,0.3498
60,8.547e+04,2.808e+04,216.4,0.009084,0,0.3924,0.001,8,1,0,0.391,0.3924,0.9967,0.3963,0.3914
60,8.562e+04,2.868e+04,217,0.009556,0,0.3444,0.001,8,1,0,0.3452,0.3444,0.9964,0.3459,0.3432
60,8.576e+04,2.824e+04,207.5,0.008784,0,0.3864,0.001,8,1,0,0.3885,0.3864,0.9966,0.3875,0.3855
60,8.59e+04,2.976e+04,207.7,0.00921,0,0.4021,0.001,8,1,0,0.3985,0.4021,0.9968,0.4094,0.4014
60,8.604e+04,2.832e+04,197.8,0.00886,0,0.4211,0.001,8,1,0,0.4181,0.4211,0.9966,0.4284,0.4205
60,8.618e+04,2.847e+04,210.3,0.009055,0,0.4082,0.001,8,1,0,0.4054,0.4082,0.9967,0.4138,0.4072
60,8.633e+04,2.897e+04,230.7,0.008252,0,0.3758,0.001,8,1,0,0.3755,0.3758,0.9971,0.3856,0.382
60,8.647e+04,2.829e+04,203.2,0.009838,0,0.3857,0.001,8,1,0,0.3814,0.3857,0.9962,0.3947,0.385
60,8.661e+04,2.78e+04,235,0.008363,0,0.3561,0.001,8,1,0,0.3628,0.3561,0.997,0.3535,0.3557
61,8.675e+04,2.885e+04,202,0.00946,0,0.4048,0.001,8,1,0,0.4019,0.4048,0.9965,0.4114,0.404
61,8.689e+04,2.867e+04,250,0.009521,0,0.327,0.001,8,1,0,0.327,0.327,0.9965,0.3306,0.3262
61,8.704e+04,2.8e+04,200.3,0.009538,0,0.3748,0.001,8,1,0,0.3759,0.3748,0.9963,0.3772,0.3738
61,8.718e+04,2.856e+04,223.3,0.00887,0,0.3681,0.001,8,1,0,0.3707,0.3681,0.9968,0.3756,0.3744
61,8.732e+04,2.806e+04,210,0.008392,0,0.4135,0.001,8,1,0,0.4097,0.4135,0.9969,0.4229,0.4134
61,8.746e+04,2.8e+04,215.4,0.008842,0,0.4011,0.001,8,1,0,0.4049,0.4011,0.9968,0.4018,0.4007
61,8.76e+04,2.937e+04,196.6,0.008592,0,0.4358,0.001,8,1,0,0.4351,0.4358,0.9968,0.4396,0.435
61,8.775e+04,2.889e+04,199.9,0.009089,0,0.4007,0.001,8,1,0,0.3989,0.4007,0.9966,0.4054,0.3997
61,8.789e+04,2.929e+04,220.3,0.009895,0,0.3422,0.001,8,1,0,0.3419,0.3422,0.9965,0.3451,0.3411
61,8.803e+04,2.685e+04,219.5,0.009541,0,0.3319,0.001,8,1,0,0.3333,0.3319,0.9964,0.3342,0.331
62,8.817e+04,2.816e+04,218.4,0.008301,0,0.3911,0.001,8,1,0,0.3894,0.3911,0.9969,0.3953,0.3901
62,8.832e+04,2.886e+04,224.5,0.009817,0,0.3533,0.001,8,1,0,0.3527,0.3533,0.9966,0.3582,0.3527
62,8.846e+04,2.924e+04,220.9,0.009521,0,0.3533,0.001,8,1,0,0.3532,0.3533,0.9965,0.3583,0.3528
62,8.86e+04,2.826e+04,214.2,0.009142,0,0.3619,0.001,8,1,0,0.3663,0.3619,0.9965,0.3617,0.3612
62,8.874e+04,2.796e+04,210.3,0.009018,0,0.3853,0.001,8,1,0,0.3861,0.3853,0.9967,0.3953,0.3917
62,8.888e+04,2.804e+04,234.5,0.009512,0,0.3318,0.001,8,1,0,0.3331,0.3318,0.9966,0.3332,0.3308
62,8.903e+04,2.776e+04,188.6,0.008321,0,0.4388,0.001,8,1,0,0.4377,0.4388,0.9967,0.4453,0.4385
62,8.917e+04,2.9e+04,210.6,0.008642,0,0.4158,0.001,8,1,0,0.416,0.4158,0.9969,0.4178,0.4148
62,8.931e+04,2.828e+04,220.7,0.008862,0,0.3858,0.001,8,1,0,0.3856,0.3858,0.9967,0.3899,0.3851
62,8.945e+04,2.898e+04,194.5,0.009574,0,0.4054,0.001,8,1,0,0.406,0.4054,0.9964,0.4079,0.4044
63,8.959e+04,2.799e+04,236.6,0.009816,0,0.3107,0.001,8,1,0,0.3093,0.3107,0.9965,0.3159,0.3099
63,8.974e+04,2.832e+04,206.7,0.009503,0,0.3652,0.001,8,1,0,0.3668,0.3652,0.9964,0.3678,0.3645
63,8.988e+04,2.945e+04,216.3,0.009299,0,0.3762,0.001,8,1,0,0.375,0.3762,0.9964,0.3802,0.3751
63,9.002e+04,2.933e+04,200,0.009806,0,0.3771,0.001,8,1,0,0.3775,0.3771,0.9962,0.3826,0.3766
63,9.016e+04,2.814e+04,199.4,0.008466,0,0.4282,0.001,8,1,0,0.4276,0.4282,0.9969,0.4331,0.4277
63,9.03e+04,2.718e+04,204.7,0.00885,0,0.4222,0.001,8,1,0,0.4252,0.4222,0.9967,0.4221,0.4213
63,9.045e+04,2.88e+04,243.8,0.009749,0,0.3067,0.001,8,1,0,0.3071,0.3067,0.9965,0.3095,0.3058
63,9.059e+04,2.912e+04,203.6,0.009079,0,0.4004,0.001,8,1,0,0.404,0.4004,0.9967,0.4017,0.4
63,9.073e+04,2.86e+04,202.4,0.009019,0,0.3973,0.001,8,1,0,0.4026,0.3973,0.9965,0.4027,0.4036
63,9.087e+04,2.762e+04,223.8,0.009202,0,0.3431,0.001,8,1,0,0.3399,0.3431,0.9966,0.3496,0.3422
64,9.102e+04,2.808e+04,217.6,0.008159,0,0.4298,0.001,8,1,0,0.4247,0.4298,0.9969,0.438,0.429
64,9.116e+04,2.864e+04,219.8,0.009605,0,0.3734,0.001,8,1,0,0.3801,0.3734,0.9967,0.3707,0.3728
64,9.13e+04,2.9e+04,191.1,0.00854,0,0.4409,0.001,8,1,0,0.4355,0.4409,0.9968,0.4499,0.4402
64,9.144e+04,2.901e+04,215.2,0.009287,0,0.3609,0.001,8,1,0,0.3652,0.3609,0.9966,0.3666,0.367
64,9.158e+04,2.967e+04,202.2,0.008048,0,0.4286,0.001,8,1,0,0.4287,0.4286,0.9969,0.4331,0.4282
64,9.173e+04,2.779e+04,215.2,0.008369,0,0.4091,0.001,8,1,0,0.4103,0.4091,0.9969,0.4111,0.4083
64,9.187e+04,2.772e+04,228.5,0.009727,0,0.3302,0.001,8,1,0,0.3299,0.3302,0.9966,0.3338,0.3293
64,9.201e+04,2.962e+04,201.2,0.008483,0,0.4326,0.001,8,1,0,0.4284,0.4326,0.9968,0.4415,0.4321
64,9.215e+04,2.745e+04,231,0.009313,0,0.3339,0.001,8,1,0,0.3332,0.3339,0.9966,0.3379,0.333
64,9.229e+04,2.756e+04,215.7,0.00915,0,0.3705,0.001,8,1,0,0.3707,0.3705,0.9967,0.3735,0.3696
65,9.244e+04,2.818e+04,218.2,0.008936,0,0.3907,0.001,8,1,0,0.3901,0.3907,0.9969,0.3938,0.3898
65,9.258e+04,2.815e+04,220.7,0.008914,0,0.3568,0.001,8,1,0,0.3608,0.3568,0.9965,0.3647,0.3633
65,9.272e+04,2.792e+04,222.7,0.009184,0,0.352,0.001,8,1,0,0.3547,0.352,0.9967,0.3524,0.3512
65,9.286e+04,2.888e+04,197.3,0.007637,0,0.4604,0.001,8,1,0,0.4583,0.4604,0.997,0.4656,0.4597
65,9.3e+04,2.805e+04,213.7,0.008301,0,0.4123,0.001,8,1,0,0.4096,0.4123,0.9969,0.4188,0.4117
65,9.315e+04,2.883e+04,221.7,0.008516,0,0.3949,0.001,8,1,0,0.3989,0.3949,0.997,0.3944,0.3943
65,9.329e+04,2.814e+04,236.3,0.008943,0,0.3477,0.001,8,1,0,0.3483,0.3477,0.9969,0.35,0.3469
65,9.343e+04,2.922e+04,195.9,0.009458,0,0.418,0.001,8,1,0,0.4145,0.418,0.9964,0.4263,0.4174
65,9.357e+04,2.902e+04,204.9,0.009265,0,0.3736,0.001,8,1,0,0.3769,0.3736,0.9965,0.3736,0.3727
65,9.371e+04,2.817e+04,205.7,0.009189,0,0.3959,0.001,8,1,0,0.3948,0.3959,0.9964,0.3998,0.3948
66,9.386e+04,2.763e+04,227.2,0.007983,0,0.3951,0.001,8,1,0,0.3948,0.3951,0.9972,0.3979,0.3943
66,9.4e+04,2.92e+04,213,0.007942,0,0.4242,0.001,8,1,0,0.4219,0.4242,0.9971,0.4301,0.4236
66,9.414e+04,2.879e+04,211.1,0.008343,0,0.427,0.001,8,1,0,0.4291,0.427,0.9969,0.4346,0.4332
66,9.428e+04,2.744e+04,224.4,0.009864,0,0.3343,0.001,8,1,0,0.3316,0.3343,0.9966,0.3402,0.3334
66,9.443e+04,2.94e+04,187.6,0.008272,0,0.4642,0.001,8,1,0,0.4644,0.4642,0.9968,0.4668,0.4633
66,9.457e+04,2.893e+04,205.6,0.009173,0,0.3972,0.001,8,1,0,0.4012,0.3972,0.9963,0.3967,0.3962
66,9.471e+04,2.802e+04,226.2,0.009847,0,0.3252,0.001,8,1,0,0.3253,0.3252,0.9964,0.3283,0.3242
66,9.485e+04,2.739e+04,217,0.008897,0,0.3744,0.001,8,1,0,0.3755,0.3744,0.9968,0.3773,0.3738
66,9.499e+04,2.839e+04,204.6,0.008273,0,0.4257,0.001,8,1,0,0.4211,0.4257,0.9968,0.4326,0.4246
66,9.514e+04,2.938e+04,220.5,0.008938,0,0.3736,0.001,8,1,0,0.3763,0.3736,0.9968,0.3745,0.3729
67,9.528e+04,2.758e+04,208.7,0.008669,0,0.394,0.001,8,1,0,0.3913,0.394,0.9966,0.4009,0.3933
67,9.542e+04,2.816e+04,223.5,0.009214,0,0.3641,0.001,8,1,0,0.3667,0.3641,0.9966,0.3649,0.3633
67,9.556e+04,2.844e+04,198.4,0.007621,0,0.4644,0.001,8,1,0,0.4636,0.4644,0.9971,0.475,0.4707
67,9.57e+04,2.896e+04,204,0.008797,0,0.4225,0.001,8,1,0,0.423,0.4225,0.9969,0.426,0.422
67,9.585e+04,2.821e+04,222.4,0.008152,0,0.3881,0.001,8,1,0,0.3923,0.3881,0.997,0.3868,0.3874
67,9.599e+04,2.96e+04,215.7,0.008984,0,0.3986,0.001,8,1,0,0.3973,0.3986,0.9967,0.4036,0.3979
67,9.613e+04,2.872e+04,220.6,0.009629,0,0.3647,0.001,8,1,0,0.3633,0.3647,0.9967,0.3691,0.3638
67,9.627e+04,2.864e+04,202.6,0.008672,0,0.4325,0.001,8,1,0,0.4291,0.4325,0.9969,0.4404,0.4321
67,9.641e+04,2.808e+04,217.5,0.008924,0,0.36,0.001,8,1,0,0.3577,0.36,0.9966,0.3648,0.3589
67,9.656e+04,2.816e+04,223.9,0.008714,0,0.3868,0.001,8,1,0,0.3892,0.3868,0.9968,0.3875,0.386
68,9.67e+04,2.778e+04,197.6,0.007639,0,0.4576,0.001,8,1,0,0.4544,0.4576,0.9971,0.4649,0.4571
68,9.684e+04,2.95e+04,214.9,0.008857,0,0.3969,0.001,8,1,0,0.4011,0.3969,0.9969,0.3959,0.3962
68,9.698e+04,2.792e+04,208,0.009454,0,0.3804,0.001,8,1,0,0.3846,0.3804,0.9967,0.3791,0.3795
68,9.713e+04,2.878e+04,209.3,0.008223,0,0.4318,0.001,8,1,0,0.4282,0.4318,0.9969,0.4378,0.4308
68,9.727e+04,2.857e+04,203.9,0.008464,0,0.432,0.001,8,1,0,0.437,0.432,0.9969,0.4375,0.4384
68,9.741e+04,2.781e+04,229.1,0.008455,0,0.3912,0.001,8,1,0,0.3903,0.3912,0.997,0.3964,0.3908
68,9.755e+04,2.798e+04,225.9,0.008892,0,0.3593,0.001,8,1,0,0.3578,0.3593,0.9968,0.3628,0.3582
68,9.769e+04,2.892e+04,223.4,0.008304,0,0.3865,0.001,8,1,0,0.3885,0.3865,0.9972,0.3874,0.3858
68,9.784e+04,2.936e+04,222,0.008069,0,0.397,0.001,8,1,0,0.3928,0.397,0.9971,0.4048,0.3964
68,9.798e+04,2.791e+04,203.3,0.008681,0,0.4273,0.001,8,1,0,0.4273,0.4273,0.9966,0.4319,0.4268
69,9.812e+04,2.914e+04,220.4,0.008354,0,0.3873,0.001,8,1,0,0.3945,0.3873,0.9969,0.385,0.387
69,9.826e+04,2.894e+04,233,0.008566,0,0.3598,0.001,8,1,0,0.3597,0.3598,0.997,0.3626,0.359
69,9.84e+04,2.714e+04,211.9,0.008753,0,0.4036,0.001,8,1,0,0.4041,0.4036,0.9966,0.4067,0.4028
69,9.855e+04,2.809e+04,205,0.009066,0,0.3966,0.001,8,1,0,0.3965,0.3966,0.9966,0.4016,0.3961
69,9.869e+04,2.756e+04,204.5,0.008642,0,0.4018,0.001,8,1,0,0.4038,0.4018,0.9966,0.404,0.4011
69,9.883e+04,2.847e+04,216.9,0.008406,0,0.4064,0.001,8,1,0,0.4021,0.4064,0.9969,0.4206,0.4126
69,9.897e+04,2.879e+04,201.8,0.008931,0,0.4084,0.001,8,1,0,0.4127,0.4084,0.9967,0.4075,0.4077
69,9.911e+04,2.892e+04,227.9,0.009468,0,0.3463,0.001,8,1,0,0.3466,0.3463,0.9965,0.3493,0.3454
69,9.926e+04,2.838e+04,203.6,0.009284,0,0.3749,0.001,8,1,0,0.3764,0.3749,0.9963,0.3772,0.374
69,9.94e+04,2.912e+04,212.4,0.008519,0,0.4134,0.001,8,1,0,0.4097,0.4134,0.997,0.4199,0.4126
70,9.954e+04,2.822e+04,203.3,0.008525,0,0.4289,0.001,8,1,0,0.4324,0.4289,0.9969,0.4281,0.428
70,9.968e+04,2.845e+04,211.3,0.007828,0,0.4208,0.001,8,1,0,0.42,0.4208,0.997,0.4251,0.4202
70,9.983e+04,2.801e+04,221.1,0.008646,0,0.3746,0.001,8,1,0,0.3773,0.3746,0.9968,0.381,0.3806
70,9.997e+04,2.922e+04,204.7,0.008464,0,0.419,0.001,8,1,0,0.4178,0.419,0.9967,0.4244,0.4184
70,1.001e+05,2.802e+04,225.3,0.008552,0,0.3889,0.001,8,1,0,0.3873,0.3889,0.9969,0.393,0.388
70,1.003e+05,2.783e+04,220.6,0.008861,0,0.382,0.001,8,1,0,0.3844,0.382,0.9969,0.3836,0.3814
70,1.004e+05,2.811e+04,231.5,0.009223,0,0.3551,0.001,8,1,0,0.3543,0.3551,0.9967,0.3598,0.3544
70,1.005e+05,2.876e+04,207.4,0.007848,0,0.443,0.001,8,1,0,0.4453,0.443,0.9971,0.4446,0.4426
70,1.007e+05,2.817e+04,218,0.009064,0,0.3541,0.001,8,1,0,0.3522,0.3541,0.9967,0.3593,0.3532
70,1.008e+05,2.977e+04,194.1,0.008315,0,0.4478,0.001,8,1,0,0.4472,0.4478,0.9968,0.4519,0.4471
71,1.01e+05,2.921e+04,219.3,0.008043,0,0.4073,0.001,8,1,0,0.4083,0.4073,0.9971,0.4159,0.4135
71,1.011e+05,2.822e+04,183.2,0.007732,0,0.4993,0.001,8,1,0,0.501,0.4993,0.997,0.5011,0.4987
71,1.012e+05,2.905e+04,219.8,0.008746,0,0.3985,0.001,8,1,0,0.4012,0.3985,0.997,0.4008,0.3982
71,1.014e+05,2.888e+04,221.3,0.008989,0,0.3837,0.001,8,1,0,0.3825,0.3837,0.9967,0.3883,0.3829
71,1.015e+05,2.834e+04,216.6,0.008377,0,0.3977,0.001,8,1,0,0.3952,0.3977,0.9969,0.4035,0.397
71,1.017e+05,2.848e+04,198.5,0.007414,0,0.4744,0.001,8,1,0,0.477,0.4744,0.9973,0.4763,0.4742
71,1.018e+05,2.796e+04,227,0.009007,0,0.3617,0.001,8,1,0,0.3593,0.3617,0.9967,0.3676,0.3609
71,1.02e+05,2.806e+04,200.4,0.00914,0,0.4016,0.001,8,1,0,0.4058,0.4016,0.9966,0.401,0.4008
71,1.021e+05,2.739e+04,229.5,0.008895,0,0.3486,0.001,8,1,0,0.3472,0.3486,0.9968,0.3539,0.348
71,1.022e+05,2.897e+04,221.6,0.00844,0,0.3983,0.001,8,1,0,0.3991,0.3983,0.9971,0.4015,0.3979
72,1.024e+05,2.802e+04,232.9,0.008989,0,0.3623,0.001,8,1,0,0.3659,0.3623,0.9968,0.3617,0.3615
72,1.025e+05,2.927e+04,218.2,0.008734,0,0.4047,0.001,8,1,0,0.4037,0.4047,0.997,0.4088,0.4039
72,1.027e+05,2.851e+04,225.3,0.008158,0,0.3977,0.001,8,1,0,0.3978,0.3977,0.9971,0.3999,0.3968
72,1.028e+05,2.825e+04,203.7,0.007582,0,0.4544,0.001,8,1,0,0.4538,0.4544,0.9971,0.4587,0.4539
72,1.03e+05,2.799e+04,237.5,0.007814,0,0.3941,0.001,8,1,0,0.3898,0.3941,0.9973,0.4022,0.3937
72,1.031e+05,2.914e+04,194,0.007652,0,0.4769,0.001,8,1,0,0.482,0.4769,0.9971,0.4763,0.4765
72,1.032e+05,2.762e+04,194,0.009089,0,0.4031,0.001,8,1,0,0.4054,0.4031,0.9963,0.4061,0.4026
72,1.034e+05,2.766e+04,209,0.008612,0,0.3909,0.001,8,1,0,0.3924,0.3909,0.9969,0.3937,0.3904
72,1.035e+05,2.865e+04,210.1,0.008772,0,0.4032,0.001,8,1,0,0.4052,0.4032,0.9969,0.4047,0.4025
72,1.037e+05,2.944e+04,212.5,0.009079,0,0.3942,0.001,8,1,0,0.3911,0.3942,0.9966,0.4081,0.4005
73,1.038e+05,2.886e+04,227,0.007958,0,0.3973,0.001,8,1,0,0.3991,0.3973,0.9972,0.3988,0.3968
73,1.039e+05,2.746e+04,197.4,0.007879,0,0.4523,0.001,8,1,0,0.4474,0.4523,0.997,0.4607,0.4516
73,1.041e+05,2.871e+04,222.9,0.008446,0,0.4083,0.001,8,1,0,0.4128,0.4083,0.997,0.4066,0.4075
73,1.042e+05,2.848e+04,219,0.007728,0,0.4196,0.001,8,1,0,0.4243,0.4196,0.9973,0.4172,0.4189
73,1.044e+05,2.863e+04,205.4,0.00909,0,0.399,0.001,8,1,0,0.397,0.399,0.9966,0.4118,0.4053
73,1.045e+05,2.729e+04,207.3,0.008102,0,0.4191,0.001,8,1,0,0.4198,0.4191,0.9969,0.4215,0.4183
73,1.047e+05,2.916e+04,209.2,0.008384,0,0.4168,0.001,8,1,0,0.415,0.4168,0.9971,0.4218,0.4161
73,1.048e+05,2.909e+04,222.8,0.008057,0,0.4095,0.001,8,1,0,0.4138,0.4095,0.9971,0.4086,0.4089
73,1.049e+05,2.865e+04,212.6,0.008927,0,0.4021,0.001,8,1,0,0.4018,0.4021,0.9967,0.4046,0.401
73,1.051e+05,2.821e+04,213.6,0.008162,0,0.4197,0.001,8,1,0,0.4179,0.4197,0.9971,0.424,0.4188
74,1.052e+05,2.72e+04,226.6,0.008704,0,0.3829,0.001,8,1,0,0.3828,0.3829,0.9967,0.3861,0.382
74,1.054e+05,2.874e+04,207.5,0.008808,0,0.404,0.001,8,1,0,0.4054,0.404,0.9968,0.4046,0.403
74,1.055e+05,2.845e+04,214.2,0.008159,0,0.4057,0.001,8,1,0,0.408,0.4057,0.997,0.4127,0.4118
74,1.057e+05,2.907e+04,191.9,0.007386,0,0.4773,0.001,8,1,0,0.4744,0.4773,0.9973,0.4833,0.4767
74,1.058e+05,2.994e+04,202.2,0.008224,0,0.4477,0.001,8,1,0,0.4503,0.4477,0.9971,0.4479,0.447
74,1.059e+05,2.823e+04,222.7,0.008034,0,0.4167,0.001,8,1,0,0.4144,0.4167,0.9971,0.4239,0.4164
74,1.061e+05,2.833e+04,230.9,0.008629,0,0.3678,0.001,8,1,0,0.3699,0.3678,0.9969,0.3685,0.367
74,1.062e+05,2.863e+04,207.7,0.007826,0,0.4463,0.001,8,1,0,0.4493,0.4463,0.9972,0.4477,0.446
74,1.064e+05,2.834e+04,225.8,0.008613,0,0.394,0.001,8,1,0,0.3898,0.394,0.9969,0.4012,0.3932
74,1.065e+05,2.761e+04,207.6,0.008105,0,0.4228,0.001,8,1,0,0.4273,0.4228,0.9969,0.4212,0.422
