epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
63,9.087e+04,2.881e+04,223.1,0.004729,0,0.5157,0.001,8,1,0,0.5198,0.5157,0.9981,0.519,0.5165
64,9.102e+04,2.844e+04,219.1,0.004235,0,0.5458,0.001,8,1,0,0.5515,0.5458,0.9982,0.5536,0.5536
64,9.116e+04,2.931e+04,204.2,0.003987,0,0.583,0.001,8,1,0,0.5931,0.583,0.9983,0.5809,0.5841
64,9.13e+04,2.855e+04,204.4,0.004388,0,0.5635,0.001,8,1,0,0.5647,0.5635,0.9981,0.5699,0.5644
64,9.144e+04,2.89e+04,214.7,0.00422,0,0.5635,0.001,8,1,0,0.5734,0.5635,0.9983,0.566,0.5656
64,9.158e+04,2.843e+04,207.9,0.004511,0,0.5536,0.001,8,1,0,0.5628,0.5536,0.998,0.5527,0.5547
64,9.173e+04,2.871e+04,225.4,0.004305,0,0.5204,0.001,8,1,0,0.5251,0.5204,0.9983,0.5232,0.5213
64,9.187e+04,2.712e+04,218.9,0.004458,0,0.54,0.001,8,1,0,0.5441,0.54,0.998,0.5429,0.5407
64,9.201e+04,2.845e+04,214.2,0.00451,0,0.553,0.001,8,1,0,0.5622,0.553,0.9982,0.5527,0.5543
64,9.215e+04,2.798e+04,210.8,0.004734,0,0.532,0.001,8,1,0,0.5389,0.532,0.998,0.534,0.5331
64,9.229e+04,2.866e+04,217.5,0.004613,0,0.5479,0.001,8,1,0,0.5529,0.5479,0.9981,0.5544,0.5497
65,9.244e+04,2.925e+04,212.5,0.003998,0,0.5657,0.001,8,1,0,0.5729,0.5657,0.9982,0.5665,0.5668
65,9.258e+04,2.743e+04,213.1,0.00453,0,0.5451,0.001,8,1,0,0.5609,0.5451,0.998,0.5432,0.5474
65,9.272e+04,2.86e+04,222,0.005015,0,0.5049,0.001,8,1,0,0.5177,0.5049,0.9978,0.5103,0.5081
65,9.286e+04,3e+04,205.6,0.0043,0,0.5686,0.001,8,1,0,0.5791,0.5686,0.9982,0.5704,0.5707
65,9.3e+04,2.773e+04,215.8,0.004836,0,0.5089,0.001,8,1,0,0.5166,0.5089,0.9978,0.5172,0.517
65,9.315e+04,2.866e+04,217.8,0.004311,0,0.5392,0.001,8,1,0,0.5475,0.5392,0.9982,0.5408,0.5407
65,9.329e+04,2.91e+04,206.1,0.004713,0,0.55,0.001,8,1,0,0.5558,0.55,0.998,0.5539,0.5514
65,9.343e+04,2.701e+04,229.1,0.004607,0,0.5211,0.001,8,1,0,0.5255,0.5211,0.998,0.5253,0.5222
65,9.357e+04,2.85e+04,201.7,0.004037,0,0.5949,0.001,8,1,0,0.6017,0.5949,0.9983,0.5964,0.5961
65,9.371e+04,2.826e+04,213.6,0.004236,0,0.5549,0.001,8,1,0,0.5597,0.5549,0.9981,0.5567,0.5556
66,9.386e+04,2.856e+04,204.4,0.004067,0,0.5794,0.001,8,1,0,0.5868,0.5794,0.9983,0.5825,0.581
66,9.4e+04,2.891e+04,225,0.004197,0,0.5483,0.001,8,1,0,0.5595,0.5483,0.9981,0.5521,0.551
66,9.414e+04,2.815e+04,208.8,0.00379,0,0.5875,0.001,8,1,0,0.5911,0.5875,0.9984,0.5978,0.59
66,9.428e+04,2.797e+04,212.8,0.00434,0,0.562,0.001,8,1,0,0.5771,0.562,0.9983,0.5583,0.564
66,9.443e+04,2.85e+04,216,0.004157,0,0.5502,0.001,8,1,0,0.5527,0.5502,0.9981,0.5547,0.5509
66,9.457e+04,2.897e+04,211.8,0.003887,0,0.5736,0.001,8,1,0,0.5809,0.5736,0.9983,0.578,0.5756
66,9.471e+04,2.917e+04,204.3,0.003829,0,0.5947,0.001,8,1,0,0.6049,0.5947,0.9983,0.5954,0.5965
66,9.485e+04,2.88e+04,215.3,0.004151,0,0.5651,0.001,8,1,0,0.5751,0.5651,0.9982,0.5672,0.567
66,9.499e+04,2.724e+04,222.5,0.004392,0,0.5333,0.001,8,1,0,0.5429,0.5333,0.9981,0.5364,0.5354
66,9.514e+04,2.827e+04,216.5,0.00406,0,0.5614,0.001,8,1,0,0.5684,0.5614,0.9982,0.5707,0.5698
67,9.528e+04,2.857e+04,201.8,0.004229,0,0.5688,0.001,8,1,0,0.5784,0.5688,0.998,0.5803,0.5782
67,9.542e+04,2.756e+04,236.5,0.00444,0,0.5017,0.001,8,1,0,0.5142,0.5017,0.9982,0.5009,0.5036
67,9.556e+04,2.822e+04,198.8,0.003944,0,0.5972,0.001,8,1,0,0.6137,0.5972,0.9983,0.5984,0.6005
67,9.57e+04,2.959e+04,201.5,0.003955,0,0.5864,0.001,8,1,0,0.5891,0.5864,0.9981,0.5989,0.5891
67,9.585e+04,2.771e+04,225.1,0.004048,0,0.5599,0.001,8,1,0,0.5741,0.5599,0.9983,0.5647,0.5635
67,9.599e+04,2.829e+04,211.7,0.003811,0,0.5875,0.001,8,1,0,0.6021,0.5875,0.9983,0.5878,0.5902
67,9.613e+04,2.835e+04,219.2,0.003812,0,0.5687,0.001,8,1,0,0.5803,0.5687,0.9984,0.5695,0.571
67,9.627e+04,2.887e+04,205.2,0.00382,0,0.6076,0.001,8,1,0,0.6159,0.6076,0.9984,0.6115,0.6097
67,9.641e+04,2.925e+04,225.2,0.003953,0,0.5517,0.001,8,1,0,0.5671,0.5517,0.9982,0.5489,0.5539
67,9.656e+04,2.816e+04,212.4,0.004748,0,0.5354,0.001,8,1,0,0.5348,0.5354,0.9979,0.5472,0.537
68,9.67e+04,2.867e+04,224.1,0.004012,0,0.5661,0.001,8,1,0,0.5687,0.5661,0.9983,0.5725,0.5675
68,9.684e+04,2.82e+04,230,0.004451,0,0.5064,0.001,8,1,0,0.5195,0.5064,0.998,0.5046,0.5082
68,9.698e+04,2.787e+04,204.1,0.004057,0,0.5756,0.001,8,1,0,0.5843,0.5756,0.9981,0.5862,0.5847
68,9.713e+04,2.821e+04,206.2,0.004064,0,0.5668,0.001,8,1,0,0.5758,0.5668,0.9983,0.5682,0.5685
68,9.727e+04,2.867e+04,213.5,0.00366,0,0.5931,0.001,8,1,0,0.6051,0.5931,0.9983,0.594,0.5954
68,9.741e+04,2.879e+04,205.2,0.003514,0,0.6288,0.001,8,1,0,0.6347,0.6288,0.9984,0.6359,0.6312
68,9.755e+04,2.809e+04,217.3,0.003827,0,0.5788,0.001,8,1,0,0.5841,0.5788,0.9984,0.58,0.5796
68,9.769e+04,2.856e+04,205.4,0.003634,0,0.6138,0.001,8,1,0,0.6187,0.6138,0.9984,0.6159,0.6147
68,9.784e+04,2.852e+04,224.1,0.004061,0,0.5563,0.001,8,1,0,0.5615,0.5563,0.9982,0.5634,0.5584
68,9.798e+04,2.896e+04,207.3,0.003144,0,0.6343,0.001,8,1,0,0.6462,0.6343,0.9986,0.6327,0.6361
69,9.812e+04,2.899e+04,188.5,0.004207,0,0.6299,0.001,8,1,0,0.6314,0.6299,0.9981,0.6405,0.6319
69,9.826e+04,2.809e+04,198.8,0.004682,0,0.574,0.001,8,1,0,0.594,0.574,0.9979,0.572,0.5772
69,9.84e+04,2.788e+04,225.8,0.00492,0,0.4991,0.001,8,1,0,0.5132,0.4991,0.9979,0.5056,0.503
69,9.855e+04,2.805e+04,209.9,0.00383,0,0.592,0.001,8,1,0,0.6,0.592,0.9982,0.5923,0.5932
69,9.869e+04,2.882e+04,220.7,0.003969,0,0.5639,0.001,8,1,0,0.5707,0.5639,0.9982,0.567,0.5654
69,9.883e+04,2.804e+04,214.3,0.003596,0,0.5826,0.001,8,1,0,0.5921,0.5826,0.9984,0.5855,0.5847
69,9.897e+04,2.804e+04,233.1,0.003995,0,0.5327,0.001,8,1,0,0.5482,0.5327,0.9983,0.5323,0.5355
69,9.911e+04,2.994e+04,205.2,0.003539,0,0.6141,0.001,8,1,0,0.6308,0.6141,0.9984,0.6189,0.6184
69,9.926e+04,2.897e+04,213.6,0.004676,0,0.5451,0.001,8,1,0,0.563,0.5451,0.998,0.5442,0.5482
69,9.94e+04,2.772e+04,227.5,0.003889,0,0.545,0.001,8,1,0,0.548,0.545,0.9982,0.5573,0.5531
70,9.954e+04,2.753e+04,232.3,0.00443,0,0.5265,0.001,8,1,0,0.5397,0.5265,0.998,0.5287,0.5292
70,9.968e+04,2.804e+04,190.6,0.003145,0,0.6549,0.001,8,1,0,0.6641,0.6549,0.9986,0.6556,0.6566
70,9.983e+04,2.829e+04,230.7,0.003855,0,0.5526,0.001,8,1,0,0.5568,0.5526,0.9982,0.56,0.5546
70,9.997e+04,2.876e+04,202.1,0.003667,0,0.6198,0.001,8,1,0,0.6291,0.6198,0.9985,0.6229,0.622
70,1.001e+05,2.868e+04,203.5,0.002972,0,0.6425,0.001,8,1,0,0.6482,0.6425,0.9986,0.644,0.6436
70,1.003e+05,2.882e+04,218.1,0.003572,0,0.5798,0.001,8,1,0,0.5896,0.5798,0.9985,0.5798,0.5815
70,1.004e+05,2.987e+04,194,0.003602,0,0.621,0.001,8,1,0,0.6283,0.621,0.9984,0.6279,0.6236
70,1.005e+05,2.904e+04,204.7,0.004049,0,0.5876,0.001,8,1,0,0.6117,0.5876,0.9982,0.6002,0.6006
70,1.007e+05,2.745e+04,229.3,0.004189,0,0.5317,0.001,8,1,0,0.5379,0.5317,0.998,0.5401,0.5342
70,1.008e+05,2.805e+04,232,0.004084,0,0.5374,0.001,8,1,0,0.5495,0.5374,0.9982,0.5391,0.5398
71,1.01e+05,2.736e+04,216.3,0.003485,0,0.6117,0.001,8,1,0,0.6132,0.6117,0.9985,0.6172,0.6127
71,1.011e+05,2.874e+04,203.9,0.004036,0,0.5847,0.001,8,1,0,0.6023,0.5847,0.9982,0.5889,0.5943
71,1.012e+05,2.882e+04,213,0.003249,0,0.6042,0.001,8,1,0,0.6117,0.6042,0.9985,0.6068,0.6059
71,1.014e+05,2.815e+04,234.3,0.003951,0,0.539,0.001,8,1,0,0.5435,0.539,0.9982,0.5452,0.5408
71,1.015e+05,2.794e+04,213.9,0.003297,0,0.6125,0.001,8,1,0,0.6171,0.6125,0.9985,0.62,0.6147
71,1.017e+05,2.953e+04,216.1,0.003409,0,0.597,0.001,8,1,0,0.609,0.597,0.9985,0.5973,0.5992
71,1.018e+05,2.888e+04,200.5,0.003173,0,0.6435,0.001,8,1,0,0.6519,0.6435,0.9986,0.6485,0.646
71,1.02e+05,2.912e+04,213.9,0.00366,0,0.5887,0.001,8,1,0,0.602,0.5887,0.9984,0.59,0.5914
71,1.021e+05,2.732e+04,219.9,0.003585,0,0.5954,0.001,8,1,0,0.605,0.5954,0.9984,0.5992,0.5978
71,1.022e+05,2.869e+04,205.6,0.003609,0,0.602,0.001,8,1,0,0.6148,0.602,0.9984,0.6047,0.6049
72,1.024e+05,2.833e+04,234.8,0.003493,0,0.5863,0.001,8,1,0,0.5961,0.5863,0.9985,0.5897,0.5887
72,1.025e+05,2.961e+04,211,0.003374,0,0.6193,0.001,8,1,0,0.629,0.6193,0.9985,0.6235,0.6219
72,1.027e+05,2.888e+04,220.2,0.003651,0,0.576,0.001,8,1,0,0.5874,0.576,0.9984,0.5796,0.5788
72,1.028e+05,2.835e+04,215.7,0.003496,0,0.5908,0.001,8,1,0,0.6026,0.5908,0.9985,0.5974,0.5998
72,1.03e+05,2.765e+04,191.1,0.002859,0,0.6682,0.001,8,1,0,0.6712,0.6682,0.9987,0.6725,0.6693
72,1.031e+05,2.889e+04,221.3,0.00352,0,0.5806,0.001,8,1,0,0.5888,0.5806,0.9984,0.5832,0.5824
72,1.032e+05,2.845e+04,196.7,0.003103,0,0.6587,0.001,8,1,0,0.6705,0.6587,0.9986,0.6568,0.6604
72,1.034e+05,2.784e+04,228.3,0.00356,0,0.5812,0.001,8,1,0,0.591,0.5812,0.9983,0.5862,0.584
72,1.035e+05,2.857e+04,208.7,0.003447,0,0.6038,0.001,8,1,0,0.6098,0.6038,0.9984,0.6095,0.6059
72,1.037e+05,2.798e+04,209.3,0.003609,0,0.5994,0.001,8,1,0,0.6112,0.5994,0.9984,0.6048,0.6027
73,1.038e+05,2.84e+04,221.3,0.003255,0,0.6006,0.001,8,1,0,0.6073,0.6006,0.9985,0.6022,0.6019
73,1.039e+05,2.827e+04,207.1,0.003216,0,0.626,0.001,8,1,0,0.6284,0.626,0.9985,0.6333,0.6276
73,1.041e+05,2.857e+04,221.1,0.003616,0,0.5763,0.001,8,1,0,0.5888,0.5763,0.9984,0.5769,0.5787
73,1.042e+05,2.874e+04,197,0.00259,0,0.6813,0.001,8,1,0,0.6907,0.6813,0.9988,0.6814,0.683
73,1.044e+05,2.94e+04,205.7,0.003631,0,0.6083,0.001,8,1,0,0.613,0.6083,0.9983,0.6131,0.6098
73,1.045e+05,2.777e+04,204.1,0.002999,0,0.6523,0.001,8,1,0,0.6641,0.6523,0.9987,0.6509,0.6542
73,1.047e+05,2.858e+04,214.2,0.003297,0,0.6079,0.001,8,1,0,0.6144,0.6079,0.9986,0.6161,0.6161
73,1.048e+05,2.858e+04,215.6,0.003864,0,0.5812,0.001,8,1,0,0.5957,0.5812,0.9982,0.5861,0.5849
73,1.049e+05,2.794e+04,229.2,0.003396,0,0.6006,0.001,8,1,0,0.6149,0.6006,0.9985,0.6011,0.6034
73,1.051e+05,2.831e+04,222,0.003742,0,0.5709,0.001,8,1,0,0.5751,0.5709,0.9983,0.5776,0.5727
74,1.052e+05,2.772e+04,224,0.003375,0,0.6017,0.001,8,1,0,0.6071,0.6017,0.9985,0.6071,0.6035
74,1.054e+05,2.781e+04,200.9,0.003017,0,0.6434,0.001,8,1,0,0.6534,0.6434,0.9986,0.6442,0.6453
74,1.055e+05,2.863e+04,223.4,0.003671,0,0.5743,0.001,8,1,0,0.5803,0.5743,0.9983,0.5807,0.5765
74,1.057e+05,2.865e+04,219,0.003584,0,0.5796,0.001,8,1,0,0.5889,0.5796,0.9984,0.5809,0.5814
74,1.058e+05,2.832e+04,208.9,0.003218,0,0.6272,0.001,8,1,0,0.6346,0.6272,0.9985,0.6377,0.6361
74,1.059e+05,2.938e+04,204.6,0.003283,0,0.6317,0.001,8,1,0,0.648,0.6317,0.9985,0.6306,0.6346
74,1.061e+05,2.789e+04,193.4,0.003073,0,0.6587,0.001,8,1,0,0.6672,0.6587,0.9986,0.6617,0.6608
74,1.062e+05,2.89e+04,201.9,0.003111,0,0.6356,0.001,8,1,0,0.6407,0.6356,0.9986,0.6417,0.6377
74,1.064e+05,2.935e+04,236,0.003669,0,0.5649,0.001,8,1,0,0.5719,0.5649,0.9983,0.5749,0.5681
74,1.065e+05,2.789e+04,225.3,0.003691,0,0.589,0.001,8,1,0,0.607,0.589,0.9984,0.5877,0.5922
75,1.066e+05,2.826e+04,213.6,0.003438,0,0.5962,0.001,8,1,0,0.6089,0.5962,0.9984,0.605,0.6059
75,1.068e+05,2.823e+04,234,0.003571,0,0.5671,0.001,8,1,0,0.5802,0.5671,0.9984,0.5705,0.5703
75,1.069e+05,2.877e+04,211.8,0.003296,0,0.6285,0.001,8,1,0,0.6369,0.6285,0.9985,0.6308,0.6304
75,1.071e+05,2.781e+04,210,0.00343,0,0.6082,0.001,8,1,0,0.6212,0.6082,0.9985,0.6076,0.6104
75,1.072e+05,2.741e+04,202.3,0.003162,0,0.641,0.001,8,1,0,0.6467,0.641,0.9986,0.6486,0.6435
75,1.074e+05,2.875e+04,227,0.003227,0,0.5858,0.001,8,1,0,0.5942,0.5858,0.9985,0.5877,0.5876
75,1.075e+05,2.933e+04,220.3,0.003059,0,0.6266,0.001,8,1,0,0.6376,0.6266,0.9987,0.6258,0.6285
75,1.076e+05,2.819e+04,182.9,0.002881,0,0.6859,0.001,8,1,0,0.6926,0.6859,0.9987,0.6854,0.6868
75,1.078e+05,2.922e+04,213.6,0.003319,0,0.607,0.001,8,1,0,0.615,0.607,0.9985,0.609,0.6087
75,1.079e+05,2.857e+04,221.8,0.003226,0,0.6171,0.001,8,1,0,0.6169,0.6171,0.9985,0.6268,0.6186
76,1.081e+05,2.813e+04,225.1,0.002929,0,0.6103,0.001,8,1,0,0.6267,0.6103,0.9987,0.6083,0.6131
76,1.082e+05,2.854e+04,213.9,0.003308,0,0.6149,0.001,8,1,0,0.6239,0.6149,0.9985,0.6189,0.6173
76,1.084e+05,2.94e+04,228.6,0.003368,0,0.5837,0.001,8,1,0,0.5908,0.5837,0.9984,0.5878,0.5857
76,1.085e+05,2.79e+04,200.3,0.003146,0,0.643,0.001,8,1,0,0.6521,0.643,0.9986,0.6444,0.6449
76,1.086e+05,2.789e+04,201.7,0.003083,0,0.6489,0.001,8,1,0,0.66,0.6489,0.9986,0.6524,0.6517
76,1.088e+05,2.857e+04,199.2,0.002935,0,0.6393,0.001,8,1,0,0.6471,0.6393,0.9986,0.6476,0.6479
76,1.089e+05,2.833e+04,195.8,0.003028,0,0.6586,0.001,8,1,0,0.6672,0.6586,0.9986,0.659,0.6601
76,1.091e+05,2.846e+04,213.7,0.003385,0,0.6145,0.001,8,1,0,0.6215,0.6145,0.9985,0.621,0.617
76,1.092e+05,2.884e+04,235,0.00338,0,0.5773,0.001,8,1,0,0.5904,0.5773,0.9985,0.5767,0.5796
76,1.093e+05,2.849e+04,224,0.002944,0,0.6242,0.001,8,1,0,0.63,0.6242,0.9987,0.6267,0.6256
77,1.095e+05,2.884e+04,205.1,0.003046,0,0.6413,0.001,8,1,0,0.6448,0.6413,0.9986,0.6512,0.6438
77,1.096e+05,2.812e+04,215.4,0.003292,0,0.6046,0.001,8,1,0,0.6146,0.6046,0.9985,0.6043,0.6062
77,1.098e+05,2.857e+04,228,0.003515,0,0.5979,0.001,8,1,0,0.6102,0.5979,0.9985,0.5991,0.6004
77,1.099e+05,2.831e+04,201.5,0.00307,0,0.6431,0.001,8,1,0,0.6538,0.6431,0.9986,0.6537,0.6529
77,1.101e+05,2.836e+04,190,0.003531,0,0.6485,0.001,8,1,0,0.6596,0.6485,0.9985,0.6494,0.6507
77,1.102e+05,2.875e+04,210.1,0.003468,0,0.6121,0.001,8,1,0,0.6149,0.6121,0.9984,0.6196,0.6138
77,1.103e+05,2.854e+04,222.7,0.003359,0,0.6032,0.001,8,1,0,0.6118,0.6032,0.9985,0.6037,0.6047
77,1.105e+05,2.792e+04,232.9,0.003316,0,0.5942,0.001,8,1,0,0.5985,0.5942,0.9985,0.6005,0.596
77,1.106e+05,2.862e+04,199.7,0.002928,0,0.6551,0.001,8,1,0,0.6677,0.6551,0.9987,0.6512,0.6566
77,1.108e+05,2.851e+04,231.8,0.003624,0,0.5762,0.001,8,1,0,0.5826,0.5762,0.9982,0.5916,0.5805
78,1.109e+05,2.89e+04,205.1,0.002852,0,0.6605,0.001,8,1,0,0.6743,0.6605,0.9987,0.6559,0.6621
78,1.111e+05,2.816e+04,202.5,0.003434,0,0.6228,0.001,8,1,0,0.6302,0.6228,0.9984,0.6259,0.6246
78,1.112e+05,2.716e+04,193.5,0.00316,0,0.652,0.001,8,1,0,0.6574,0.652,0.9985,0.6521,0.6526
78,1.113e+05,2.898e+04,207.2,0.002714,0,0.6762,0.001,8,1,0,0.6795,0.6762,0.9988,0.6789,0.6771
78,1.115e+05,2.871e+04,217,0.003071,0,0.6164,0.001,8,1,0,0.6295,0.6164,0.9987,0.6222,0.6256
78,1.116e+05,2.794e+04,210.9,0.003059,0,0.6303,0.001,8,1,0,0.6377,0.6303,0.9986,0.6318,0.6318
78,1.118e+05,2.871e+04,212,0.003006,0,0.6387,0.001,8,1,0,0.647,0.6387,0.9986,0.6427,0.641
78,1.119e+05,2.859e+04,220,0.003063,0,0.621,0.001,8,1,0,0.6249,0.621,0.9987,0.6275,0.6229
78,1.12e+05,2.866e+04,236.9,0.003324,0,0.5816,0.001,8,1,0,0.5992,0.5816,0.9985,0.5815,0.5851
78,1.122e+05,2.873e+04,232,0.003482,0,0.5704,0.001,8,1,0,0.577,0.5704,0.9984,0.5806,0.5736
79,1.123e+05,2.875e+04,218.6,0.003177,0,0.6236,0.001,8,1,0,0.6391,0.6236,0.9986,0.6228,0.6265
79,1.125e+05,2.901e+04,188.1,0.002932,0,0.6786,0.001,8,1,0,0.6856,0.6786,0.9986,0.682,0.6805
79,1.126e+05,2.786e+04,210.6,0.003021,0,0.6272,0.001,8,1,0,0.6283,0.6272,0.9986,0.636,0.6289
79,1.128e+05,2.751e+04,214.5,0.002655,0,0.6446,0.001,8,1,0,0.6559,0.6446,0.9988,0.65,0.6534
79,1.129e+05,2.786e+04,218.6,0.003046,0,0.6294,0.001,8,1,0,0.6399,0.6294,0.9986,0.6296,0.6313
79,1.13e+05,2.802e+04,213.3,0.003618,0,0.6094,0.001,8,1,0,0.6248,0.6094,0.9983,0.6155,0.6137
79,1.132e+05,2.928e+04,214.3,0.003129,0,0.6267,0.001,8,1,0,0.6336,0.6267,0.9986,0.6294,0.6284
79,1.133e+05,2.903e+04,219.7,0.002921,0,0.6321,0.001,8,1,0,0.6418,0.6321,0.9987,0.6321,0.6338
79,1.135e+05,2.862e+04,221.7,0.003072,0,0.6109,0.001,8,1,0,0.6161,0.6109,0.9985,0.6147,0.6124
79,1.136e+05,2.859e+04,217.8,0.003347,0,0.6052,0.001,8,1,0,0.617,0.6052,0.9985,0.6085,0.6082
80,1.138e+05,2.852e+04,217.7,0.002972,0,0.6181,0.001,8,1,0,0.6233,0.6181,0.9986,0.6216,0.6196
80,1.139e+05,2.783e+04,222.7,0.003004,0,0.6311,0.001,8,1,0,0.6474,0.6311,0.9987,0.6302,0.6342
80,1.14e+05,2.918e+04,207,0.0033,0,0.6131,0.001,8,1,0,0.6165,0.6131,0.9984,0.6209,0.615
80,1.142e+05,2.888e+04,193.2,0.002542,0,0.7062,0.001,8,1,0,0.7175,0.7062,0.9988,0.7045,0.708
80,1.143e+05,2.922e+04,203.5,0.002959,0,0.6564,0.001,8,1,0,0.6582,0.6564,0.9987,0.6638,0.658
80,1.145e+05,2.856e+04,219.9,0.003174,0,0.6159,0.001,8,1,0,0.6217,0.6159,0.9985,0.621,0.6179
80,1.146e+05,2.838e+04,225.5,0.003387,0,0.5949,0.001,8,1,0,0.6156,0.5949,0.9985,0.5962,0.5994
80,1.147e+05,2.76e+04,221.4,0.003328,0,0.6243,0.001,8,1,0,0.6347,0.6243,0.9986,0.6253,0.6263
80,1.149e+05,2.93e+04,198.1,0.003291,0,0.6237,0.001,8,1,0,0.6317,0.6237,0.9985,0.6335,0.6326
80,1.15e+05,2.708e+04,228.2,0.002993,0,0.6104,0.001,8,1,0,0.6155,0.6104,0.9986,0.6149,0.6121
81,1.152e+05,2.929e+04,215.1,0.003204,0,0.6147,0.001,8,1,0,0.6305,0.6147,0.9985,0.6133,0.6175
81,1.153e+05,2.896e+04,215.5,0.003184,0,0.6185,0.001,8,1,0,0.6208,0.6185,0.9985,0.6238,0.6197
81,1.155e+05,2.791e+04,191.3,0.002636,0,0.6994,0.001,8,1,0,0.7081,0.6994,0.9988,0.7025,0.7016
81,1.156e+05,2.795e+04,233.3,0.003138,0,0.5938,0.001,8,1,0,0.5956,0.5938,0.9985,0.5991,0.5948
81,1.157e+05,2.915e+04,221.1,0.002863,0,0.6269,0.001,8,1,0,0.6396,0.6269,0.9987,0.625,0.6289
81,1.159e+05,2.784e+04,231.2,0.003153,0,0.6038,0.001,8,1,0,0.6142,0.6038,0.9986,0.6042,0.6057
81,1.16e+05,2.838e+04,202.8,0.002776,0,0.6689,0.001,8,1,0,0.6754,0.6689,0.9987,0.6709,0.6703
81,1.162e+05,2.801e+04,224.8,0.002879,0,0.6232,0.001,8,1,0,0.6302,0.6232,0.9987,0.634,0.6322
81,1.163e+05,2.791e+04,192.7,0.002873,0,0.6734,0.001,8,1,0,0.6837,0.6734,0.9987,0.6754,0.6757
81,1.165e+05,2.915e+04,209.4,0.003164,0,0.6442,0.001,8,1,0,0.6546,0.6442,0.9986,0.648,0.6469
82,1.166e+05,2.807e+04,204.7,0.002671,0,0.6638,0.001,8,1,0,0.6751,0.6638,0.9988,0.6658,0.6664
82,1.167e+05,2.93e+04,210,0.002858,0,0.6442,0.001,8,1,0,0.6516,0.6442,0.9987,0.65,0.6467
82,1.169e+05,2.849e+04,208.3,0.003359,0,0.6271,0.001,8,1,0,0.6344,0.6271,0.9985,0.6317,0.6292
82,1.17e+05,2.841e+04,211.9,0.003064,0,0.6331,0.001,8,1,0,0.6375,0.6331,0.9986,0.6385,0.6347
82,1.172e+05,2.792e+04,213,0.003039,0,0.6388,0.001,8,1,0,0.652,0.6388,0.9986,0.6364,0.6408
82,1.173e+05,2.81e+04,206.4,0.003093,0,0.6435,0.001,8,1,0,0.6511,0.6435,0.9986,0.6432,0.6446
82,1.174e+05,2.872e+04,218.2,0.002905,0,0.6386,0.001,8,1,0,0.6422,0.6386,0.9987,0.6452,0.6404
82,1.176e+05,2.846e+04,225.7,0.002974,0,0.6135,0.001,8,1,0,0.6269,0.6135,0.9986,0.6195,0.6229
82,1.177e+05,2.903e+04,224.7,0.002945,0,0.6195,0.001,8,1,0,0.6289,0.6195,0.9987,0.6203,0.6213
82,1.179e+05,2.805e+04,214.4,0.00308,0,0.6268,0.001,8,1,0,0.63,0.6268,0.9985,0.6363,0.6292
83,1.18e+05,2.861e+04,224.6,0.003162,0,0.598,0.001,8,1,0,0.6164,0.598,0.9986,0.595,0.601
83,1.182e+05,2.961e+04,202.8,0.002789,0,0.6566,0.001,8,1,0,0.6627,0.6566,0.9987,0.6599,0.6582
83,1.183e+05,2.808e+04,215.3,0.002849,0,0.6417,0.001,8,1,0,0.6499,0.6417,0.9987,0.653,0.6511
83,1.184e+05,2.857e+04,228.5,0.003272,0,0.6114,0.001,8,1,0,0.6289,0.6114,0.9985,0.6142,0.6156
83,1.186e+05,2.736e+04,208.4,0.002993,0,0.6534,0.001,8,1,0,0.6642,0.6534,0.9986,0.6516,0.655
83,1.187e+05,2.79e+04,227,0.00292,0,0.6249,0.001,8,1,0,0.6321,0.6249,0.9987,0.6296,0.6271
83,1.189e+05,2.919e+04,208.8,0.003051,0,0.6539,0.001,8,1,0,0.6648,0.6539,0.9986,0.6565,0.6565
83,1.19e+05,2.817e+04,222.4,0.003606,0,0.5814,0.001,8,1,0,0.5918,0.5814,0.9982,0.5901,0.5851
83,1.192e+05,2.847e+04,206.3,0.003379,0,0.6326,0.001,8,1,0,0.6548,0.6326,0.9985,0.6284,0.6363
83,1.193e+05,2.857e+04,193.1,0.002703,0,0.681,0.001,8,1,0,0.6892,0.681,0.9988,0.6897,0.6844
84,1.194e+05,2.882e+04,185.6,0.00264,0,0.694,0.001,8,1,0,0.709,0.694,0.9988,0.7008,0.704
84,1.196e+05,2.836e+04,219.4,0.003072,0,0.619,0.001,8,1,0,0.631,0.619,0.9986,0.6186,0.6212
84,1.197e+05,2.811e+04,236.3,0.003026,0,0.6045,0.001,8,1,0,0.6092,0.6045,0.9986,0.6102,0.6064
84,1.199e+05,2.936e+04,204,0.002864,0,0.6687,0.001,8,1,0,0.6768,0.6687,0.9987,0.67,0.6704
84,1.2e+05,2.846e+04,226.2,0.003303,0,0.5941,0.001,8,1,0,0.6073,0.5941,0.9984,0.6016,0.5983
84,1.201e+05,2.762e+04,210.9,0.003704,0,0.6016,0.001,8,1,0,0.6259,0.6016,0.9984,0.5996,0.6061
84,1.203e+05,2.833e+04,196.4,0.002941,0,0.672,0.001,8,1,0,0.681,0.672,0.9986,0.6796,0.6753
84,1.204e+05,2.879e+04,235.9,0.003378,0,0.577,0.001,8,1,0,0.5865,0.577,0.9984,0.5794,0.5791
84,1.206e+05,2.781e+04,223.1,0.003294,0,0.6054,0.001,8,1,0,0.6125,0.6054,0.9985,0.6088,0.6072
84,1.207e+05,2.889e+04,199.6,0.002829,0,0.6602,0.001,8,1,0,0.6671,0.6602,0.9987,0.6619,0.6617
