epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
54,7.709e+04,2.74e+04,194.6,0.003155,0,0.6702,0.001,8,1,0,0.6885,0.6702,0.9987,0.6666,0.6732
54,7.723e+04,2.879e+04,218.2,0.003995,0,0.5696,0.001,8,1,0,0.5754,0.5696,0.9982,0.5794,0.5725
54,7.737e+04,2.868e+04,213.5,0.003712,0,0.5853,0.001,8,1,0,0.5959,0.5853,0.9983,0.5898,0.5881
54,7.752e+04,2.775e+04,206.8,0.003871,0,0.6055,0.001,8,1,0,0.6195,0.6055,0.9983,0.6039,0.6077
54,7.766e+04,2.773e+04,211,0.003672,0,0.595,0.001,8,1,0,0.6034,0.595,0.9983,0.5998,0.5974
54,7.78e+04,2.859e+04,228.3,0.003937,0,0.5482,0.001,8,1,0,0.5577,0.5482,0.9982,0.5512,0.5503
54,7.794e+04,2.919e+04,228.5,0.004088,0,0.5378,0.001,8,1,0,0.5476,0.5378,0.9982,0.5499,0.5475
54,7.808e+04,2.93e+04,209.6,0.00316,0,0.6375,0.001,8,1,0,0.6421,0.6375,0.9985,0.6457,0.6399
55,7.823e+04,2.855e+04,197.5,0.003494,0,0.6342,0.001,8,1,0,0.6552,0.6342,0.9985,0.6305,0.6376
55,7.837e+04,2.868e+04,207.6,0.00377,0,0.5867,0.001,8,1,0,0.6045,0.5867,0.9983,0.5969,0.5979
55,7.851e+04,2.988e+04,221.1,0.003639,0,0.5786,0.001,8,1,0,0.5834,0.5786,0.9983,0.5876,0.5811
55,7.865e+04,2.833e+04,210.4,0.003766,0,0.597,0.001,8,1,0,0.6092,0.597,0.9983,0.6009,0.6001
55,7.879e+04,2.804e+04,228.9,0.003454,0,0.5843,0.001,8,1,0,0.5964,0.5843,0.9985,0.5859,0.5869
55,7.894e+04,2.814e+04,218,0.003455,0,0.6013,0.001,8,1,0,0.6057,0.6013,0.9983,0.6133,0.6044
55,7.908e+04,2.881e+04,215.9,0.003822,0,0.5614,0.001,8,1,0,0.5788,0.5614,0.9984,0.5583,0.564
55,7.922e+04,2.762e+04,219.7,0.003327,0,0.597,0.001,8,1,0,0.6006,0.597,0.9985,0.6015,0.5982
55,7.936e+04,2.795e+04,195.7,0.003073,0,0.6579,0.001,8,1,0,0.6679,0.6579,0.9986,0.6573,0.6595
55,7.95e+04,2.855e+04,222.6,0.003683,0,0.5831,0.001,8,1,0,0.594,0.5831,0.9984,0.5864,0.5857
56,7.965e+04,2.87e+04,215.3,0.003254,0,0.6155,0.001,8,1,0,0.6299,0.6155,0.9985,0.6155,0.6183
56,7.979e+04,2.877e+04,208.5,0.003331,0,0.6219,0.001,8,1,0,0.6245,0.6219,0.9985,0.6289,0.6235
56,7.993e+04,2.915e+04,211.5,0.003808,0,0.601,0.001,8,1,0,0.6121,0.601,0.9982,0.6044,0.6036
56,8.007e+04,2.764e+04,205,0.003949,0,0.6163,0.001,8,1,0,0.6296,0.6163,0.9983,0.6203,0.6196
56,8.022e+04,2.903e+04,231.5,0.003582,0,0.5591,0.001,8,1,0,0.5646,0.5591,0.9983,0.5686,0.5619
56,8.036e+04,2.793e+04,222.7,0.004369,0,0.5525,0.001,8,1,0,0.5757,0.5525,0.9981,0.5487,0.5563
56,8.05e+04,2.809e+04,226.5,0.004021,0,0.5506,0.001,8,1,0,0.5531,0.5506,0.9981,0.5627,0.5531
56,8.064e+04,2.867e+04,199.6,0.002818,0,0.6596,0.001,8,1,0,0.6768,0.6596,0.9988,0.6583,0.6628
56,8.078e+04,2.862e+04,207.6,0.003557,0,0.5998,0.001,8,1,0,0.6199,0.5998,0.9984,0.6048,0.6104
56,8.093e+04,2.794e+04,209,0.003438,0,0.6097,0.001,8,1,0,0.6211,0.6097,0.9984,0.6129,0.6125
57,8.107e+04,2.902e+04,220.3,0.003448,0,0.5955,0.001,8,1,0,0.5977,0.5955,0.9984,0.6033,0.5972
57,8.121e+04,2.819e+04,213.9,0.003873,0,0.5883,0.001,8,1,0,0.5996,0.5883,0.9983,0.5904,0.5907
57,8.135e+04,2.773e+04,207.8,0.003373,0,0.6155,0.001,8,1,0,0.6278,0.6155,0.9985,0.6197,0.6187
57,8.149e+04,2.833e+04,215.6,0.003712,0,0.5862,0.001,8,1,0,0.5986,0.5862,0.9983,0.5962,0.5961
57,8.164e+04,2.834e+04,225.4,0.003447,0,0.5911,0.001,8,1,0,0.5986,0.5911,0.9985,0.5937,0.5928
57,8.178e+04,2.859e+04,204.5,0.003256,0,0.63,0.001,8,1,0,0.6392,0.63,0.9985,0.6366,0.633
57,8.192e+04,2.841e+04,199.9,0.003349,0,0.6328,0.001,8,1,0,0.6563,0.6328,0.9985,0.6305,0.6372
57,8.206e+04,2.848e+04,234.3,0.003775,0,0.5555,0.001,8,1,0,0.5642,0.5555,0.9983,0.5628,0.5584
57,8.22e+04,2.847e+04,191.5,0.003518,0,0.6465,0.001,8,1,0,0.6518,0.6465,0.9984,0.6497,0.6478
57,8.235e+04,2.898e+04,224.1,0.003766,0,0.5753,0.001,8,1,0,0.5892,0.5753,0.9983,0.5783,0.5786
58,8.249e+04,2.817e+04,206.9,0.003677,0,0.5973,0.001,8,1,0,0.6008,0.5973,0.9982,0.6062,0.5994
58,8.263e+04,2.938e+04,198.8,0.003241,0,0.6443,0.001,8,1,0,0.6548,0.6443,0.9986,0.6474,0.6469
58,8.277e+04,2.867e+04,219.5,0.003663,0,0.5916,0.001,8,1,0,0.603,0.5916,0.9984,0.5921,0.5937
58,8.292e+04,2.824e+04,212.8,0.003404,0,0.6114,0.001,8,1,0,0.629,0.6114,0.9986,0.6129,0.6153
58,8.306e+04,2.905e+04,225.3,0.003552,0,0.5849,0.001,8,1,0,0.6009,0.5849,0.9983,0.5928,0.5952
58,8.32e+04,2.858e+04,210,0.003254,0,0.6175,0.001,8,1,0,0.6278,0.6175,0.9985,0.6229,0.6206
58,8.334e+04,2.774e+04,226.1,0.003887,0,0.5542,0.001,8,1,0,0.5735,0.5542,0.9983,0.5571,0.5586
58,8.348e+04,2.898e+04,217,0.00344,0,0.605,0.001,8,1,0,0.6123,0.605,0.9984,0.6104,0.6073
58,8.363e+04,2.774e+04,225.3,0.00382,0,0.57,0.001,8,1,0,0.5797,0.57,0.9983,0.5746,0.5726
58,8.377e+04,2.8e+04,195.6,0.003175,0,0.6507,0.001,8,1,0,0.6623,0.6507,0.9986,0.6502,0.6527
59,8.391e+04,2.864e+04,218.8,0.003107,0,0.6137,0.001,8,1,0,0.6193,0.6137,0.9986,0.6171,0.6152
59,8.405e+04,2.927e+04,211.3,0.003339,0,0.614,0.001,8,1,0,0.6219,0.614,0.9985,0.6157,0.6156
59,8.419e+04,2.73e+04,213.9,0.003722,0,0.5974,0.001,8,1,0,0.6065,0.5974,0.9983,0.6003,0.5995
59,8.434e+04,2.898e+04,201,0.003267,0,0.6396,0.001,8,1,0,0.6505,0.6396,0.9985,0.6513,0.6497
59,8.448e+04,2.811e+04,226.3,0.003182,0,0.6076,0.001,8,1,0,0.6197,0.6076,0.9985,0.6117,0.6107
59,8.462e+04,2.757e+04,210.9,0.003173,0,0.6227,0.001,8,1,0,0.6367,0.6227,0.9986,0.6235,0.6255
59,8.476e+04,2.89e+04,208.7,0.003551,0,0.6017,0.001,8,1,0,0.6129,0.6017,0.9984,0.6052,0.6045
59,8.49e+04,2.904e+04,209.5,0.003489,0,0.6044,0.001,8,1,0,0.6157,0.6044,0.9984,0.6092,0.6074
59,8.505e+04,2.864e+04,219.3,0.003564,0,0.5914,0.001,8,1,0,0.6083,0.5914,0.9984,0.5876,0.5938
59,8.519e+04,2.808e+04,217.4,0.00336,0,0.613,0.001,8,1,0,0.617,0.613,0.9984,0.6217,0.6153
60,8.533e+04,2.89e+04,228.8,0.003496,0,0.594,0.001,8,1,0,0.6075,0.594,0.9984,0.5975,0.5974
60,8.547e+04,2.784e+04,214.6,0.003442,0,0.614,0.001,8,1,0,0.6223,0.614,0.9984,0.6183,0.6163
60,8.562e+04,2.809e+04,230.7,0.003626,0,0.5741,0.001,8,1,0,0.5884,0.5741,0.9984,0.5741,0.5768
60,8.576e+04,2.955e+04,183,0.003257,0,0.6566,0.001,8,1,0,0.6638,0.6566,0.9985,0.6592,0.6582
60,8.59e+04,2.744e+04,236.2,0.003838,0,0.5472,0.001,8,1,0,0.5581,0.5472,0.9982,0.5559,0.551
60,8.604e+04,2.81e+04,196.7,0.003116,0,0.6668,0.001,8,1,0,0.6776,0.6668,0.9986,0.6684,0.6691
60,8.618e+04,2.924e+04,213.7,0.003471,0,0.6187,0.001,8,1,0,0.629,0.6187,0.9984,0.623,0.6214
60,8.633e+04,2.857e+04,217.1,0.003881,0,0.572,0.001,8,1,0,0.5814,0.572,0.9983,0.5751,0.5742
60,8.647e+04,2.871e+04,188.4,0.003299,0,0.6522,0.001,8,1,0,0.6541,0.6522,0.9984,0.6617,0.6541
60,8.661e+04,2.811e+04,228,0.003637,0,0.5732,0.001,8,1,0,0.5964,0.5732,0.9984,0.5767,0.5841
61,8.675e+04,2.673e+04,222.4,0.003696,0,0.5765,0.001,8,1,0,0.5843,0.5765,0.9983,0.5802,0.5785
61,8.689e+04,2.927e+04,201.6,0.003222,0,0.6507,0.001,8,1,0,0.6591,0.6507,0.9985,0.6559,0.6533
61,8.704e+04,2.862e+04,209.1,0.003359,0,0.6205,0.001,8,1,0,0.6329,0.6205,0.9984,0.6231,0.6233
61,8.718e+04,2.947e+04,208.4,0.00299,0,0.6343,0.001,8,1,0,0.647,0.6343,0.9986,0.6393,0.6379
61,8.732e+04,2.902e+04,219,0.003485,0,0.5958,0.001,8,1,0,0.6153,0.5958,0.9985,0.5943,0.5995
61,8.746e+04,2.797e+04,196.8,0.002815,0,0.6788,0.001,8,1,0,0.687,0.6788,0.9986,0.6835,0.6812
61,8.76e+04,2.951e+04,219.2,0.003261,0,0.6062,0.001,8,1,0,0.6168,0.6062,0.9986,0.6076,0.6084
61,8.775e+04,2.795e+04,213.7,0.003022,0,0.6222,0.001,8,1,0,0.6318,0.6222,0.9986,0.6314,0.6314
61,8.789e+04,2.7e+04,228,0.003516,0,0.5905,0.001,8,1,0,0.6056,0.5905,0.9984,0.5902,0.5933
61,8.803e+04,2.902e+04,219,0.003622,0,0.5857,0.001,8,1,0,0.5937,0.5857,0.9983,0.6015,0.5905
62,8.817e+04,2.986e+04,207.6,0.003402,0,0.6051,0.001,8,1,0,0.636,0.6051,0.9985,0.6022,0.611
62,8.832e+04,2.915e+04,230.7,0.003414,0,0.5715,0.001,8,1,0,0.5881,0.5715,0.9985,0.571,0.5747
62,8.846e+04,2.795e+04,210.1,0.00302,0,0.6449,0.001,8,1,0,0.6525,0.6449,0.9986,0.6523,0.6532
62,8.86e+04,2.825e+04,210.3,0.003038,0,0.6362,0.001,8,1,0,0.6392,0.6362,0.9986,0.6425,0.6378
62,8.874e+04,2.816e+04,225.8,0.003338,0,0.6039,0.001,8,1,0,0.6146,0.6039,0.9985,0.6044,0.6059
62,8.888e+04,2.835e+04,188.3,0.002957,0,0.6784,0.001,8,1,0,0.6909,0.6784,0.9986,0.6787,0.6808
62,8.903e+04,2.797e+04,226.5,0.003362,0,0.5992,0.001,8,1,0,0.6028,0.5992,0.9984,0.6065,0.6011
62,8.917e+04,2.8e+04,202.4,0.003467,0,0.6311,0.001,8,1,0,0.6452,0.6311,0.9985,0.6326,0.6341
62,8.931e+04,2.833e+04,205.9,0.002855,0,0.6545,0.001,8,1,0,0.6606,0.6545,0.9987,0.6558,0.6557
62,8.945e+04,2.851e+04,229.6,0.003268,0,0.6053,0.001,8,1,0,0.6194,0.6053,0.9985,0.6069,0.6083
63,8.959e+04,2.886e+04,209.6,0.002991,0,0.6465,0.001,8,1,0,0.6527,0.6465,0.9986,0.6519,0.6486
63,8.974e+04,2.852e+04,216.5,0.003429,0,0.5971,0.001,8,1,0,0.6087,0.5971,0.9985,0.5997,0.5998
63,8.988e+04,2.805e+04,193,0.003146,0,0.6534,0.001,8,1,0,0.668,0.6534,0.9985,0.6553,0.6567
63,9.002e+04,2.809e+04,231.6,0.003348,0,0.5878,0.001,8,1,0,0.5971,0.5878,0.9985,0.5963,0.5913
63,9.016e+04,2.896e+04,213.9,0.003361,0,0.6125,0.001,8,1,0,0.6222,0.6125,0.9985,0.6224,0.6218
63,9.03e+04,2.943e+04,220.1,0.003349,0,0.6023,0.001,8,1,0,0.6297,0.6023,0.9986,0.5975,0.6069
63,9.045e+04,2.818e+04,220.2,0.003576,0,0.597,0.001,8,1,0,0.603,0.597,0.9983,0.6056,0.5997
63,9.059e+04,2.755e+04,198.5,0.003161,0,0.6513,0.001,8,1,0,0.66,0.6513,0.9986,0.6559,0.6538
63,9.073e+04,2.857e+04,207.6,0.003505,0,0.6233,0.001,8,1,0,0.6426,0.6233,0.9984,0.6182,0.626
63,9.087e+04,2.833e+04,226.3,0.003695,0,0.6001,0.001,8,1,0,0.6064,0.6001,0.9983,0.611,0.6034
64,9.102e+04,2.743e+04,199.1,0.003096,0,0.6625,0.001,8,1,0,0.6712,0.6625,0.9986,0.6622,0.6639
64,9.116e+04,2.854e+04,219.4,0.003519,0,0.5923,0.001,8,1,0,0.609,0.5923,0.9984,0.5902,0.5951
64,9.13e+04,2.858e+04,224.1,0.003729,0,0.5922,0.001,8,1,0,0.5987,0.5922,0.9984,0.5994,0.5947
64,9.144e+04,2.808e+04,222.7,0.00292,0,0.615,0.001,8,1,0,0.6175,0.615,0.9987,0.6198,0.6161
64,9.158e+04,2.889e+04,224.9,0.003302,0,0.5923,0.001,8,1,0,0.6063,0.5923,0.9985,0.599,0.602
64,9.173e+04,2.778e+04,204.5,0.002998,0,0.6513,0.001,8,1,0,0.6556,0.6513,0.9986,0.6587,0.6534
64,9.187e+04,2.895e+04,201.7,0.002774,0,0.6616,0.001,8,1,0,0.6711,0.6616,0.9987,0.6602,0.6629
64,9.201e+04,2.943e+04,219.6,0.002939,0,0.6272,0.001,8,1,0,0.6344,0.6272,0.9986,0.6319,0.6294
64,9.215e+04,2.834e+04,220.5,0.002783,0,0.6445,0.001,8,1,0,0.6509,0.6445,0.9988,0.6469,0.646
64,9.229e+04,2.853e+04,200.9,0.003287,0,0.6383,0.001,8,1,0,0.6559,0.6383,0.9985,0.6388,0.6419
65,9.244e+04,2.909e+04,229.5,0.0034,0,0.5906,0.001,8,1,0,0.6014,0.5906,0.9984,0.5947,0.5935
65,9.258e+04,2.78e+04,199.2,0.002752,0,0.6765,0.001,8,1,0,0.6926,0.6765,0.9988,0.6811,0.6863
65,9.272e+04,2.82e+04,238.4,0.003435,0,0.5777,0.001,8,1,0,0.5852,0.5777,0.9984,0.5888,0.5814
65,9.286e+04,2.918e+04,170.7,0.003137,0,0.701,0.001,8,1,0,0.7196,0.701,0.9986,0.696,0.7036
65,9.3e+04,2.813e+04,219.8,0.003602,0,0.597,0.001,8,1,0,0.5993,0.597,0.9983,0.6074,0.5992
65,9.315e+04,2.849e+04,212,0.003175,0,0.635,0.001,8,1,0,0.6495,0.635,0.9986,0.6341,0.6376
65,9.329e+04,2.841e+04,233.3,0.003448,0,0.5684,0.001,8,1,0,0.5766,0.5684,0.9985,0.5744,0.5711
65,9.343e+04,2.903e+04,205.6,0.003143,0,0.6339,0.001,8,1,0,0.6367,0.6339,0.9985,0.6405,0.6355
65,9.357e+04,2.799e+04,217.4,0.003284,0,0.6205,0.001,8,1,0,0.6336,0.6205,0.9985,0.6207,0.623
65,9.371e+04,2.823e+04,211.2,0.003132,0,0.6389,0.001,8,1,0,0.6465,0.6389,0.9986,0.6448,0.6415
66,9.386e+04,2.839e+04,212.6,0.003217,0,0.6215,0.001,8,1,0,0.6329,0.6215,0.9985,0.62,0.6232
66,9.4e+04,2.879e+04,199.1,0.003445,0,0.6316,0.001,8,1,0,0.6376,0.6316,0.9985,0.6376,0.6337
66,9.414e+04,2.928e+04,203,0.003176,0,0.6372,0.001,8,1,0,0.6531,0.6372,0.9986,0.6372,0.6403
66,9.428e+04,2.832e+04,217.4,0.00418,0,0.5885,0.001,8,1,0,0.5984,0.5885,0.998,0.5975,0.5921
66,9.443e+04,2.836e+04,217.7,0.003322,0,0.6175,0.001,8,1,0,0.631,0.6175,0.9985,0.6187,0.6203
66,9.457e+04,2.853e+04,228.3,0.003323,0,0.5857,0.001,8,1,0,0.5992,0.5857,0.9985,0.5936,0.5954
66,9.471e+04,2.728e+04,220.4,0.003445,0,0.6033,0.001,8,1,0,0.6091,0.6033,0.9984,0.6109,0.6058
66,9.485e+04,2.781e+04,210.1,0.003088,0,0.6383,0.001,8,1,0,0.6496,0.6383,0.9985,0.6402,0.6408
66,9.499e+04,2.84e+04,229.2,0.004014,0,0.5605,0.001,8,1,0,0.5798,0.5605,0.9982,0.56,0.5642
66,9.514e+04,2.94e+04,199.4,0.003403,0,0.6381,0.001,8,1,0,0.6407,0.6381,0.9984,0.6489,0.6406
67,9.528e+04,2.795e+04,227.2,0.003917,0,0.5644,0.001,8,1,0,0.5767,0.5644,0.9982,0.567,0.5671
67,9.542e+04,2.867e+04,218.7,0.003207,0,0.6208,0.001,8,1,0,0.6368,0.6208,0.9985,0.6205,0.6239
67,9.556e+04,2.69e+04,232.3,0.003803,0,0.5403,0.001,8,1,0,0.5573,0.5403,0.9983,0.5389,0.5433
67,9.57e+04,2.956e+04,202.9,0.003178,0,0.6409,0.001,8,1,0,0.643,0.6409,0.9985,0.6512,0.6431
67,9.585e+04,2.802e+04,210.3,0.003126,0,0.6341,0.001,8,1,0,0.6522,0.6341,0.9986,0.6345,0.6379
67,9.599e+04,2.862e+04,195.7,0.003164,0,0.6636,0.001,8,1,0,0.6676,0.6636,0.9985,0.6712,0.6657
67,9.613e+04,2.926e+04,211.2,0.002682,0,0.6578,0.001,8,1,0,0.6683,0.6578,0.9987,0.6581,0.6598
67,9.627e+04,2.76e+04,209.1,0.002924,0,0.6515,0.001,8,1,0,0.6629,0.6515,0.9987,0.6518,0.6537
67,9.641e+04,2.967e+04,193.7,0.002616,0,0.6852,0.001,8,1,0,0.6939,0.6852,0.9988,0.6992,0.6954
67,9.656e+04,2.831e+04,236.3,0.003714,0,0.5611,0.001,8,1,0,0.5753,0.5611,0.9983,0.558,0.563
68,9.67e+04,2.874e+04,207.7,0.00282,0,0.66,0.001,8,1,0,0.6676,0.66,0.9987,0.6752,0.6701
68,9.684e+04,2.801e+04,226.4,0.003435,0,0.6024,0.001,8,1,0,0.6132,0.6024,0.9984,0.6051,0.6049
68,9.698e+04,2.884e+04,198.4,0.002889,0,0.6714,0.001,8,1,0,0.6813,0.6714,0.9987,0.6704,0.673
68,9.713e+04,2.908e+04,206.2,0.002909,0,0.6571,0.001,8,1,0,0.6742,0.6571,0.9987,0.6569,0.6605
68,9.727e+04,2.839e+04,222.4,0.003295,0,0.5913,0.001,8,1,0,0.6009,0.5913,0.9985,0.5944,0.5937
68,9.741e+04,2.81e+04,196.9,0.002846,0,0.6748,0.001,8,1,0,0.6749,0.6748,0.9986,0.6833,0.6762
68,9.755e+04,2.878e+04,218.3,0.003124,0,0.6235,0.001,8,1,0,0.6351,0.6235,0.9986,0.6298,0.6271
68,9.769e+04,2.793e+04,216.1,0.003165,0,0.6081,0.001,8,1,0,0.6273,0.6081,0.9986,0.6007,0.6103
68,9.784e+04,2.734e+04,229,0.003178,0,0.6039,0.001,8,1,0,0.6118,0.6039,0.9985,0.6132,0.6073
68,9.798e+04,2.932e+04,216.1,0.003499,0,0.6125,0.001,8,1,0,0.6274,0.6125,0.9985,0.6163,0.6163
69,9.812e+04,2.8e+04,208.9,0.002928,0,0.648,0.001,8,1,0,0.6565,0.648,0.9986,0.6514,0.6502
69,9.826e+04,2.832e+04,218.1,0.003155,0,0.6081,0.001,8,1,0,0.6154,0.6081,0.9985,0.6129,0.6104
69,9.84e+04,2.856e+04,212.8,0.003044,0,0.6319,0.001,8,1,0,0.6393,0.6319,0.9986,0.6429,0.641
69,9.855e+04,2.803e+04,235.6,0.003421,0,0.5856,0.001,8,1,0,0.5961,0.5856,0.9984,0.5866,0.5877
69,9.869e+04,2.843e+04,201.8,0.003114,0,0.6531,0.001,8,1,0,0.6624,0.6531,0.9986,0.6537,0.6548
69,9.883e+04,2.874e+04,209.1,0.002832,0,0.6629,0.001,8,1,0,0.6679,0.6629,0.9987,0.6654,0.6641
69,9.897e+04,2.93e+04,195.8,0.002697,0,0.6815,0.001,8,1,0,0.683,0.6815,0.9987,0.688,0.6828
69,9.911e+04,2.841e+04,235,0.003187,0,0.5898,0.001,8,1,0,0.5992,0.5898,0.9985,0.59,0.5915
69,9.926e+04,2.843e+04,204.9,0.002639,0,0.6867,0.001,8,1,0,0.691,0.6867,0.9988,0.6926,0.6886
69,9.94e+04,2.834e+04,215.4,0.003274,0,0.6233,0.001,8,1,0,0.6359,0.6233,0.9985,0.6238,0.6257
70,9.954e+04,2.775e+04,237.4,0.003123,0,0.5925,0.001,8,1,0,0.6009,0.5925,0.9986,0.5959,0.5947
70,9.968e+04,2.766e+04,207.9,0.002711,0,0.673,0.001,8,1,0,0.6819,0.673,0.9987,0.6783,0.6758
70,9.983e+04,2.881e+04,205.4,0.00314,0,0.6423,0.001,8,1,0,0.6597,0.6423,0.9987,0.6427,0.6459
70,9.997e+04,2.945e+04,208,0.002619,0,0.6671,0.001,8,1,0,0.6799,0.6671,0.9987,0.6701,0.6703
70,1.001e+05,3e+04,223.2,0.00313,0,0.623,0.001,8,1,0,0.6347,0.623,0.9985,0.6283,0.6264
70,1.003e+05,2.854e+04,211.9,0.003115,0,0.6265,0.001,8,1,0,0.641,0.6265,0.9986,0.624,0.6287
70,1.004e+05,2.744e+04,205.4,0.002899,0,0.6581,0.001,8,1,0,0.6625,0.6581,0.9987,0.6656,0.6603
70,1.005e+05,2.749e+04,222.2,0.003063,0,0.6267,0.001,8,1,0,0.6421,0.6267,0.9986,0.6259,0.6295
70,1.007e+05,2.829e+04,206,0.003006,0,0.6419,0.001,8,1,0,0.6497,0.6419,0.9986,0.6518,0.6508
70,1.008e+05,2.91e+04,209.6,0.002995,0,0.6459,0.001,8,1,0,0.6531,0.6459,0.9987,0.6505,0.6481
71,1.01e+05,2.883e+04,220.8,0.003025,0,0.6206,0.001,8,1,0,0.6374,0.6206,0.9986,0.6254,0.6304
71,1.011e+05,2.87e+04,225.2,0.003231,0,0.601,0.001,8,1,0,0.6121,0.601,0.9985,0.6083,0.6047
71,1.012e+05,2.844e+04,213.1,0.00279,0,0.653,0.001,8,1,0,0.6615,0.653,0.9988,0.6511,0.654
71,1.014e+05,2.879e+04,203.9,0.002802,0,0.6695,0.001,8,1,0,0.6713,0.6695,0.9987,0.6756,0.6708
71,1.015e+05,2.864e+04,214.7,0.002863,0,0.6487,0.001,8,1,0,0.6656,0.6487,0.9988,0.6453,0.6514
71,1.017e+05,2.81e+04,227.4,0.003193,0,0.6063,0.001,8,1,0,0.6085,0.6063,0.9985,0.6146,0.6081
71,1.018e+05,2.806e+04,208.2,0.002833,0,0.6573,0.001,8,1,0,0.666,0.6573,0.9987,0.6624,0.66
71,1.02e+05,2.835e+04,221.6,0.002844,0,0.6313,0.001,8,1,0,0.6388,0.6313,0.9987,0.6326,0.6328
71,1.021e+05,2.813e+04,189.1,0.002489,0,0.7279,0.001,8,1,0,0.7354,0.7279,0.9989,0.7294,0.7296
71,1.022e+05,2.851e+04,213.2,0.002848,0,0.642,0.001,8,1,0,0.6505,0.642,0.9986,0.6459,0.6443
72,1.024e+05,2.891e+04,197.7,0.002448,0,0.6951,0.001,8,1,0,0.7027,0.6951,0.9989,0.7049,0.7041
72,1.025e+05,2.795e+04,235.3,0.003186,0,0.6089,0.001,8,1,0,0.6146,0.6089,0.9986,0.6116,0.6103
72,1.027e+05,2.766e+04,236.7,0.003294,0,0.5833,0.001,8,1,0,0.5871,0.5833,0.9984,0.5939,0.5859
72,1.028e+05,2.856e+04,216.7,0.002744,0,0.6408,0.001,8,1,0,0.6511,0.6408,0.9988,0.6411,0.6428
72,1.03e+05,2.855e+04,210,0.002712,0,0.6675,0.001,8,1,0,0.679,0.6675,0.9988,0.667,0.6695
72,1.031e+05,2.925e+04,202.9,0.002776,0,0.6622,0.001,8,1,0,0.6701,0.6622,0.9987,0.6662,0.6645
72,1.032e+05,2.891e+04,216.5,0.00335,0,0.6289,0.001,8,1,0,0.6402,0.6289,0.9984,0.6359,0.6325
72,1.034e+05,2.802e+04,203.9,0.002795,0,0.6701,0.001,8,1,0,0.6834,0.6701,0.9987,0.671,0.6729
72,1.035e+05,2.815e+04,216.6,0.003128,0,0.6202,0.001,8,1,0,0.6324,0.6202,0.9986,0.6168,0.6217
72,1.037e+05,2.86e+04,201.1,0.003232,0,0.6444,0.001,8,1,0,0.649,0.6444,0.9985,0.6524,0.6467
73,1.038e+05,2.824e+04,213.1,0.002496,0,0.668,0.001,8,1,0,0.6791,0.668,0.9989,0.6679,0.6702
73,1.039e+05,2.869e+04,218.3,0.002713,0,0.6431,0.001,8,1,0,0.6524,0.6431,0.9988,0.654,0.6527
73,1.041e+05,2.903e+04,202.3,0.003125,0,0.6574,0.001,8,1,0,0.6593,0.6574,0.9986,0.6627,0.6585
73,1.042e+05,2.976e+04,211.8,0.003097,0,0.6425,0.001,8,1,0,0.6589,0.6425,0.9986,0.6417,0.6456
73,1.044e+05,2.804e+04,219,0.003166,0,0.6245,0.001,8,1,0,0.6346,0.6245,0.9985,0.6248,0.6263
73,1.045e+05,2.88e+04,228.5,0.003238,0,0.595,0.001,8,1,0,0.5974,0.595,0.9985,0.6025,0.5966
73,1.047e+05,2.805e+04,211.1,0.00281,0,0.6583,0.001,8,1,0,0.67,0.6583,0.9987,0.6554,0.6598
73,1.048e+05,2.837e+04,204.9,0.002923,0,0.6649,0.001,8,1,0,0.6751,0.6649,0.9987,0.6678,0.6675
73,1.049e+05,2.797e+04,200.6,0.002907,0,0.6685,0.001,8,1,0,0.6794,0.6685,0.9987,0.6727,0.6715
73,1.051e+05,2.76e+04,227.7,0.002769,0,0.6373,0.001,8,1,0,0.6412,0.6373,0.9987,0.6437,0.6392
74,1.052e+05,2.847e+04,195.4,0.002369,0,0.7017,0.001,8,1,0,0.7138,0.7017,0.9989,0.7001,0.7037
74,1.054e+05,2.847e+04,206.6,0.002503,0,0.6816,0.001,8,1,0,0.6984,0.6816,0.9989,0.6779,0.6843
74,1.055e+05,2.846e+04,198.8,0.002643,0,0.6969,0.001,8,1,0,0.6969,0.6969,0.9988,0.7077,0.6989
74,1.057e+05,2.922e+04,211.4,0.003047,0,0.6231,0.001,8,1,0,0.6387,0.6231,0.9986,0.6215,0.6259
74,1.058e+05,2.876e+04,221,0.002733,0,0.6442,0.001,8,1,0,0.652,0.6442,0.9987,0.6478,0.6464
74,1.059e+05,2.774e+04,213.6,0.002994,0,0.6323,0.001,8,1,0,0.6443,0.6323,0.9986,0.6372,0.6357
74,1.061e+05,2.938e+04,231.5,0.002822,0,0.6312,0.001,8,1,0,0.6433,0.6312,0.9987,0.6321,0.6337
74,1.062e+05,2.823e+04,208.5,0.002606,0,0.6726,0.001,8,1,0,0.6769,0.6726,0.9988,0.6815,0.6751
74,1.064e+05,2.868e+04,215.1,0.002975,0,0.6428,0.001,8,1,0,0.6697,0.6428,0.9987,0.6413,0.6537
74,1.065e+05,2.714e+04,235.6,0.003245,0,0.5997,0.001,8,1,0,0.6051,0.5997,0.9985,0.6103,0.6028
75,1.066e+05,2.894e+04,210.9,0.002647,0,0.6574,0.001,8,1,0,0.6848,0.6574,0.9989,0.6535,0.6625
75,1.068e+05,2.804e+04,221.5,0.002753,0,0.6428,0.001,8,1,0,0.6556,0.6428,0.9987,0.6439,0.6455
