epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
50,7.112e+04,2.93e+04,207.9,0.003046,0,0.632,0.001,8,1,0,0.6416,0.632,0.9986,0.638,0.635
50,7.126e+04,2.874e+04,205.6,0.003001,0,0.6572,0.001,8,1,0,0.6637,0.6572,0.9986,0.6611,0.6591
50,7.141e+04,2.808e+04,214,0.003412,0,0.6116,0.001,8,1,0,0.6191,0.6116,0.9984,0.6235,0.6209
50,7.155e+04,2.851e+04,199.4,0.002954,0,0.6672,0.001,8,1,0,0.677,0.6672,0.9987,0.6677,0.6691
50,7.169e+04,2.736e+04,227,0.003449,0,0.5988,0.001,8,1,0,0.6072,0.5988,0.9984,0.6025,0.6009
50,7.183e+04,2.886e+04,210.3,0.003455,0,0.6188,0.001,8,1,0,0.6326,0.6188,0.9984,0.6195,0.6216
50,7.197e+04,2.795e+04,222.3,0.003952,0,0.5686,0.001,8,1,0,0.584,0.5686,0.9981,0.5791,0.5738
50,7.212e+04,2.903e+04,227,0.00356,0,0.5873,0.001,8,1,0,0.6102,0.5873,0.9985,0.585,0.5914
50,7.226e+04,2.955e+04,204,0.003632,0,0.626,0.001,8,1,0,0.6416,0.626,0.9984,0.6268,0.6292
50,7.24e+04,2.717e+04,220,0.003613,0,0.5929,0.001,8,1,0,0.6035,0.5929,0.9984,0.5953,0.5952
51,7.254e+04,2.905e+04,210.3,0.002691,0,0.6512,0.001,8,1,0,0.6593,0.6512,0.9987,0.6555,0.6536
51,7.268e+04,2.8e+04,219.7,0.003289,0,0.6144,0.001,8,1,0,0.6244,0.6144,0.9985,0.6187,0.6171
51,7.283e+04,2.78e+04,214.6,0.003449,0,0.6116,0.001,8,1,0,0.6209,0.6116,0.9985,0.6147,0.6138
51,7.297e+04,2.905e+04,204.4,0.00318,0,0.6567,0.001,8,1,0,0.6615,0.6567,0.9985,0.6661,0.6594
51,7.311e+04,2.816e+04,212.7,0.003009,0,0.6369,0.001,8,1,0,0.6572,0.6369,0.9987,0.6382,0.6413
51,7.325e+04,2.913e+04,219.4,0.003255,0,0.6005,0.001,8,1,0,0.6098,0.6005,0.9985,0.6086,0.6093
51,7.339e+04,2.897e+04,201.4,0.00327,0,0.6358,0.001,8,1,0,0.6433,0.6358,0.9986,0.64,0.6379
51,7.354e+04,2.728e+04,206.3,0.003196,0,0.6372,0.001,8,1,0,0.6509,0.6372,0.9985,0.6352,0.6393
51,7.368e+04,2.82e+04,229.4,0.003397,0,0.5875,0.001,8,1,0,0.5981,0.5875,0.9984,0.5938,0.5908
51,7.382e+04,2.89e+04,219.2,0.003036,0,0.6237,0.001,8,1,0,0.6369,0.6237,0.9987,0.6271,0.6271
52,7.396e+04,2.831e+04,233.6,0.003309,0,0.5808,0.001,8,1,0,0.5936,0.5808,0.9985,0.5811,0.5832
52,7.411e+04,2.807e+04,207.8,0.003319,0,0.6354,0.001,8,1,0,0.6424,0.6354,0.9985,0.644,0.6384
52,7.425e+04,2.862e+04,214.6,0.003258,0,0.6222,0.001,8,1,0,0.6377,0.6222,0.9986,0.6249,0.6259
52,7.439e+04,2.84e+04,212.8,0.003108,0,0.6376,0.001,8,1,0,0.6472,0.6376,0.9986,0.6401,0.6398
52,7.453e+04,2.868e+04,208.1,0.003414,0,0.6225,0.001,8,1,0,0.6281,0.6225,0.9984,0.6261,0.624
52,7.467e+04,2.806e+04,195.3,0.00323,0,0.6581,0.001,8,1,0,0.6635,0.6581,0.9985,0.6615,0.6595
52,7.482e+04,2.783e+04,213,0.003263,0,0.6256,0.001,8,1,0,0.6387,0.6256,0.9985,0.6286,0.6287
52,7.496e+04,2.816e+04,224.5,0.003199,0,0.6059,0.001,8,1,0,0.6152,0.6059,0.9985,0.6158,0.6098
52,7.51e+04,2.94e+04,201.3,0.002745,0,0.6576,0.001,8,1,0,0.6735,0.6576,0.9987,0.6646,0.6678
52,7.524e+04,2.901e+04,226.1,0.003288,0,0.6179,0.001,8,1,0,0.6308,0.6179,0.9986,0.6174,0.6202
53,7.538e+04,2.841e+04,202.9,0.003084,0,0.6376,0.001,8,1,0,0.64,0.6376,0.9985,0.6447,0.6392
53,7.553e+04,2.941e+04,221,0.002954,0,0.6189,0.001,8,1,0,0.6305,0.6189,0.9987,0.6217,0.6217
53,7.567e+04,2.788e+04,223.2,0.003092,0,0.6062,0.001,8,1,0,0.6202,0.6062,0.9986,0.6071,0.6091
53,7.581e+04,2.843e+04,202.9,0.002919,0,0.6743,0.001,8,1,0,0.6763,0.6743,0.9987,0.6843,0.6766
53,7.595e+04,2.825e+04,207,0.003174,0,0.6318,0.001,8,1,0,0.6543,0.6318,0.9986,0.6283,0.6357
53,7.609e+04,2.846e+04,210.1,0.002772,0,0.6591,0.001,8,1,0,0.666,0.6591,0.9987,0.6713,0.6684
53,7.624e+04,2.869e+04,202.8,0.003163,0,0.6439,0.001,8,1,0,0.6492,0.6439,0.9985,0.6519,0.6463
53,7.638e+04,2.817e+04,218.1,0.002994,0,0.6391,0.001,8,1,0,0.6548,0.6391,0.9988,0.6386,0.6421
53,7.652e+04,2.82e+04,221.9,0.003229,0,0.62,0.001,8,1,0,0.6285,0.62,0.9985,0.6249,0.6225
53,7.666e+04,2.863e+04,227.6,0.0028,0,0.619,0.001,8,1,0,0.6317,0.619,0.9988,0.6176,0.6212
54,7.68e+04,2.908e+04,205.4,0.002725,0,0.6627,0.001,8,1,0,0.6652,0.6627,0.9987,0.6686,0.6641
54,7.695e+04,2.844e+04,205.3,0.002711,0,0.6685,0.001,8,1,0,0.6792,0.6685,0.9988,0.6681,0.6704
54,7.709e+04,2.91e+04,214.3,0.003255,0,0.6197,0.001,8,1,0,0.623,0.6197,0.9985,0.6271,0.6216
54,7.723e+04,2.873e+04,221.4,0.002907,0,0.6238,0.001,8,1,0,0.6316,0.6238,0.9986,0.6258,0.6256
54,7.737e+04,2.899e+04,220.3,0.00306,0,0.6305,0.001,8,1,0,0.6525,0.6305,0.9986,0.6307,0.635
54,7.752e+04,2.737e+04,219.1,0.003049,0,0.6447,0.001,8,1,0,0.6541,0.6447,0.9987,0.6482,0.6472
54,7.766e+04,2.806e+04,219.3,0.002895,0,0.635,0.001,8,1,0,0.6448,0.635,0.9986,0.6387,0.6376
54,7.78e+04,2.821e+04,220.6,0.003064,0,0.6286,0.001,8,1,0,0.6375,0.6286,0.9986,0.6346,0.6315
54,7.794e+04,2.817e+04,192.2,0.002892,0,0.6803,0.001,8,1,0,0.6918,0.6803,0.9987,0.6804,0.6825
54,7.808e+04,2.837e+04,219.3,0.002908,0,0.6259,0.001,8,1,0,0.6412,0.6259,0.9986,0.635,0.6364
55,7.823e+04,2.876e+04,210.3,0.002709,0,0.6632,0.001,8,1,0,0.6717,0.6632,0.9988,0.6642,0.6649
55,7.837e+04,2.856e+04,225.2,0.002898,0,0.6239,0.001,8,1,0,0.6319,0.6239,0.9986,0.628,0.6262
55,7.851e+04,2.807e+04,233.8,0.003011,0,0.6096,0.001,8,1,0,0.6132,0.6096,0.9987,0.6161,0.6114
55,7.865e+04,2.835e+04,207.3,0.003146,0,0.6656,0.001,8,1,0,0.6741,0.6656,0.9986,0.6697,0.668
55,7.879e+04,2.873e+04,213.2,0.00319,0,0.6293,0.001,8,1,0,0.643,0.6293,0.9985,0.633,0.6328
55,7.894e+04,2.745e+04,212,0.003009,0,0.6404,0.001,8,1,0,0.6593,0.6404,0.9987,0.6374,0.6436
55,7.908e+04,2.787e+04,186.1,0.002396,0,0.7095,0.001,8,1,0,0.7131,0.7095,0.9988,0.7141,0.7109
55,7.922e+04,2.824e+04,214.2,0.003385,0,0.6258,0.001,8,1,0,0.6564,0.6258,0.9985,0.6197,0.6309
55,7.936e+04,2.989e+04,220.3,0.003468,0,0.5942,0.001,8,1,0,0.6085,0.5942,0.9983,0.614,0.6067
55,7.95e+04,2.862e+04,215.1,0.003794,0,0.5998,0.001,8,1,0,0.6096,0.5998,0.9983,0.5997,0.6013
56,7.965e+04,2.838e+04,191.3,0.002853,0,0.7003,0.001,8,1,0,0.7084,0.7003,0.9987,0.6999,0.7016
56,7.979e+04,2.952e+04,224.4,0.003264,0,0.6071,0.001,8,1,0,0.6146,0.6071,0.9985,0.6113,0.6092
56,7.993e+04,2.796e+04,243.7,0.003407,0,0.5619,0.001,8,1,0,0.5805,0.5619,0.9985,0.5625,0.5658
56,8.007e+04,2.836e+04,196.2,0.002724,0,0.6876,0.001,8,1,0,0.6856,0.6876,0.9987,0.7055,0.6961
56,8.022e+04,2.868e+04,202.2,0.003146,0,0.6464,0.001,8,1,0,0.6691,0.6464,0.9986,0.6488,0.6515
56,8.036e+04,2.819e+04,218.7,0.003316,0,0.6007,0.001,8,1,0,0.6099,0.6007,0.9984,0.6074,0.6038
56,8.05e+04,2.801e+04,216.8,0.002827,0,0.6486,0.001,8,1,0,0.6625,0.6486,0.9987,0.6502,0.6517
56,8.064e+04,2.889e+04,199.5,0.002738,0,0.6798,0.001,8,1,0,0.6955,0.6798,0.9988,0.6768,0.6823
56,8.078e+04,2.796e+04,229.3,0.002982,0,0.6212,0.001,8,1,0,0.6257,0.6212,0.9987,0.6282,0.6233
56,8.093e+04,2.859e+04,215.5,0.003361,0,0.6187,0.001,8,1,0,0.627,0.6187,0.9984,0.6208,0.6205
57,8.107e+04,2.778e+04,229.3,0.003241,0,0.619,0.001,8,1,0,0.6345,0.619,0.9986,0.6198,0.6223
57,8.121e+04,2.854e+04,219,0.003116,0,0.6276,0.001,8,1,0,0.6333,0.6276,0.9985,0.6338,0.6298
57,8.135e+04,2.903e+04,218.8,0.003214,0,0.6174,0.001,8,1,0,0.6333,0.6174,0.9987,0.6177,0.6207
57,8.149e+04,2.763e+04,210.4,0.003016,0,0.6494,0.001,8,1,0,0.6547,0.6494,0.9986,0.6575,0.6519
57,8.164e+04,2.841e+04,205.7,0.002712,0,0.6721,0.001,8,1,0,0.6876,0.6721,0.9988,0.669,0.6745
57,8.178e+04,2.857e+04,225.2,0.002819,0,0.6379,0.001,8,1,0,0.6498,0.6379,0.9987,0.6409,0.6409
57,8.192e+04,2.756e+04,232.6,0.003238,0,0.602,0.001,8,1,0,0.6132,0.602,0.9985,0.6119,0.6118
57,8.206e+04,2.877e+04,210.9,0.002797,0,0.6602,0.001,8,1,0,0.6648,0.6602,0.9987,0.667,0.6624
57,8.22e+04,2.929e+04,182.2,0.0026,0,0.6993,0.001,8,1,0,0.7113,0.6993,0.9988,0.6988,0.7016
57,8.235e+04,2.897e+04,203.1,0.002994,0,0.6582,0.001,8,1,0,0.6657,0.6582,0.9986,0.6679,0.6616
58,8.249e+04,2.842e+04,204.7,0.002806,0,0.6643,0.001,8,1,0,0.6798,0.6643,0.9988,0.6613,0.6667
58,8.263e+04,2.805e+04,217.9,0.002593,0,0.6539,0.001,8,1,0,0.6617,0.6539,0.9988,0.6612,0.6569
58,8.277e+04,2.888e+04,223.4,0.002719,0,0.6367,0.001,8,1,0,0.6482,0.6367,0.9989,0.6433,0.6458
58,8.292e+04,2.771e+04,215,0.002858,0,0.6587,0.001,8,1,0,0.6654,0.6587,0.9988,0.6651,0.6613
58,8.306e+04,2.766e+04,224.7,0.002922,0,0.6361,0.001,8,1,0,0.6452,0.6361,0.9986,0.6364,0.6377
58,8.32e+04,2.831e+04,224.5,0.002915,0,0.6377,0.001,8,1,0,0.6448,0.6377,0.9986,0.6404,0.6394
58,8.334e+04,2.838e+04,187.1,0.002765,0,0.7056,0.001,8,1,0,0.7194,0.7056,0.9987,0.7051,0.7082
58,8.348e+04,2.816e+04,224.7,0.002849,0,0.637,0.001,8,1,0,0.6485,0.637,0.9987,0.6373,0.6392
58,8.363e+04,2.932e+04,208.8,0.003159,0,0.6479,0.001,8,1,0,0.6588,0.6479,0.9985,0.652,0.6508
58,8.377e+04,2.965e+04,206.6,0.002905,0,0.6498,0.001,8,1,0,0.6589,0.6498,0.9987,0.6553,0.6527
59,8.391e+04,2.819e+04,230.8,0.00338,0,0.6015,0.001,8,1,0,0.6118,0.6015,0.9985,0.6079,0.6047
59,8.405e+04,2.882e+04,219,0.003096,0,0.6238,0.001,8,1,0,0.6419,0.6238,0.9986,0.6215,0.6269
59,8.419e+04,2.785e+04,228,0.003574,0,0.5801,0.001,8,1,0,0.5922,0.5801,0.9984,0.5837,0.5831
59,8.434e+04,2.901e+04,205.5,0.002832,0,0.6572,0.001,8,1,0,0.6689,0.6572,0.9987,0.6613,0.6603
59,8.448e+04,2.862e+04,218.1,0.002934,0,0.6439,0.001,8,1,0,0.659,0.6439,0.9986,0.6524,0.6542
59,8.462e+04,2.92e+04,190.3,0.002656,0,0.7065,0.001,8,1,0,0.7124,0.7065,0.9988,0.7094,0.7081
59,8.476e+04,2.826e+04,208.7,0.002717,0,0.6692,0.001,8,1,0,0.6758,0.6692,0.9987,0.6727,0.671
59,8.49e+04,2.867e+04,223.1,0.003366,0,0.6117,0.001,8,1,0,0.6175,0.6117,0.9985,0.6159,0.6133
59,8.505e+04,2.811e+04,208.1,0.002872,0,0.6594,0.001,8,1,0,0.6728,0.6594,0.9987,0.6609,0.6624
59,8.519e+04,2.782e+04,205.6,0.002602,0,0.6864,0.001,8,1,0,0.6903,0.6864,0.9988,0.6937,0.6885
60,8.533e+04,2.772e+04,229.5,0.003115,0,0.617,0.001,8,1,0,0.6412,0.617,0.9986,0.6183,0.6223
60,8.547e+04,2.861e+04,212.2,0.002758,0,0.6567,0.001,8,1,0,0.6671,0.6567,0.9987,0.6606,0.6596
60,8.562e+04,2.878e+04,235.9,0.002927,0,0.6122,0.001,8,1,0,0.6224,0.6122,0.9986,0.6195,0.6158
60,8.576e+04,2.903e+04,214.7,0.002765,0,0.6595,0.001,8,1,0,0.6769,0.6595,0.9988,0.6613,0.6689
60,8.59e+04,2.766e+04,206.3,0.003196,0,0.641,0.001,8,1,0,0.6481,0.641,0.9985,0.6497,0.6441
60,8.604e+04,2.868e+04,223.8,0.003062,0,0.627,0.001,8,1,0,0.6556,0.627,0.9987,0.6276,0.6332
60,8.618e+04,2.821e+04,206.5,0.003151,0,0.6388,0.001,8,1,0,0.676,0.6388,0.9986,0.6356,0.6461
60,8.633e+04,2.891e+04,201.9,0.002818,0,0.6693,0.001,8,1,0,0.6735,0.6693,0.9987,0.6751,0.6711
60,8.647e+04,2.773e+04,211.2,0.002893,0,0.6627,0.001,8,1,0,0.6738,0.6627,0.9987,0.6645,0.6652
60,8.661e+04,2.922e+04,195.1,0.002329,0,0.7145,0.001,8,1,0,0.7221,0.7145,0.999,0.7197,0.7171
61,8.675e+04,2.913e+04,203.2,0.002724,0,0.6701,0.001,8,1,0,0.6773,0.6701,0.9987,0.672,0.6717
61,8.689e+04,2.8e+04,218.5,0.003094,0,0.6217,0.001,8,1,0,0.6328,0.6217,0.9986,0.6247,0.6244
61,8.704e+04,2.875e+04,220.8,0.002808,0,0.6575,0.001,8,1,0,0.6628,0.6575,0.9987,0.665,0.6599
61,8.718e+04,2.702e+04,209,0.002485,0,0.6808,0.001,8,1,0,0.6874,0.6808,0.9989,0.6825,0.6823
61,8.732e+04,2.864e+04,205.7,0.002479,0,0.7047,0.001,8,1,0,0.7119,0.7047,0.9989,0.7078,0.7066
61,8.746e+04,2.834e+04,225.4,0.003266,0,0.6131,0.001,8,1,0,0.6238,0.6131,0.9985,0.6171,0.6159
61,8.76e+04,2.968e+04,201.1,0.002443,0,0.6994,0.001,8,1,0,0.712,0.6994,0.9989,0.7078,0.7093
61,8.775e+04,2.898e+04,212.9,0.002544,0,0.6678,0.001,8,1,0,0.6741,0.6678,0.9988,0.6721,0.6698
61,8.789e+04,2.776e+04,227.9,0.002606,0,0.6456,0.001,8,1,0,0.6524,0.6456,0.9988,0.6484,0.6474
61,8.803e+04,2.824e+04,213,0.002654,0,0.6721,0.001,8,1,0,0.6789,0.6721,0.9988,0.6773,0.6744
62,8.817e+04,2.863e+04,204.2,0.002688,0,0.6881,0.001,8,1,0,0.7009,0.6881,0.9988,0.6867,0.6903
62,8.832e+04,2.854e+04,202.8,0.002569,0,0.6911,0.001,8,1,0,0.7036,0.6911,0.9988,0.6979,0.6952
62,8.846e+04,2.93e+04,180.9,0.002656,0,0.7145,0.001,8,1,0,0.735,0.7145,0.9989,0.7116,0.7182
62,8.86e+04,2.731e+04,216.2,0.002687,0,0.6583,0.001,8,1,0,0.6633,0.6583,0.9987,0.6676,0.6611
62,8.874e+04,2.821e+04,218.7,0.003366,0,0.6309,0.001,8,1,0,0.6596,0.6309,0.9986,0.6253,0.6357
62,8.888e+04,2.915e+04,223.6,0.003055,0,0.6229,0.001,8,1,0,0.6288,0.6229,0.9985,0.6335,0.6261
62,8.903e+04,2.834e+04,217,0.002872,0,0.6459,0.001,8,1,0,0.6549,0.6459,0.9987,0.6491,0.6483
62,8.917e+04,2.94e+04,225.1,0.003005,0,0.6312,0.001,8,1,0,0.6465,0.6312,0.9987,0.6298,0.634
62,8.931e+04,2.75e+04,234,0.002978,0,0.6324,0.001,8,1,0,0.639,0.6324,0.9986,0.6359,0.6342
62,8.945e+04,2.817e+04,214.8,0.002861,0,0.6379,0.001,8,1,0,0.6494,0.6379,0.9987,0.6488,0.648
63,8.959e+04,2.887e+04,202.3,0.002563,0,0.7015,0.001,8,1,0,0.7074,0.7015,0.9988,0.7069,0.7037
63,8.974e+04,2.85e+04,217,0.002825,0,0.6543,0.001,8,1,0,0.6728,0.6543,0.9987,0.653,0.6578
63,8.988e+04,2.913e+04,209.5,0.002525,0,0.6819,0.001,8,1,0,0.6846,0.6819,0.9988,0.6883,0.6835
63,9.002e+04,2.813e+04,234,0.003019,0,0.6135,0.001,8,1,0,0.6236,0.6135,0.9986,0.6177,0.6163
63,9.016e+04,2.861e+04,204.8,0.002372,0,0.6966,0.001,8,1,0,0.705,0.6966,0.9989,0.6993,0.6987
63,9.03e+04,2.89e+04,197.5,0.002621,0,0.6877,0.001,8,1,0,0.6933,0.6877,0.9988,0.6925,0.6896
63,9.045e+04,2.879e+04,223.4,0.002857,0,0.6331,0.001,8,1,0,0.6466,0.6331,0.9987,0.634,0.636
63,9.059e+04,2.8e+04,220.5,0.002898,0,0.6528,0.001,8,1,0,0.6571,0.6528,0.9987,0.6606,0.6551
63,9.073e+04,2.76e+04,210.1,0.003026,0,0.6604,0.001,8,1,0,0.6731,0.6604,0.9986,0.6666,0.6697
63,9.087e+04,2.801e+04,218.2,0.003213,0,0.6329,0.001,8,1,0,0.6476,0.6329,0.9985,0.6384,0.637
64,9.102e+04,2.813e+04,228.4,0.003168,0,0.6025,0.001,8,1,0,0.6171,0.6025,0.9986,0.5997,0.6047
64,9.116e+04,2.892e+04,215.4,0.002938,0,0.6482,0.001,8,1,0,0.6548,0.6482,0.9986,0.6547,0.6507
64,9.13e+04,2.685e+04,205.3,0.002262,0,0.7073,0.001,8,1,0,0.7185,0.7073,0.9989,0.7106,0.7103
64,9.144e+04,3.013e+04,193.5,0.002197,0,0.7208,0.001,8,1,0,0.7285,0.7208,0.999,0.7208,0.7222
64,9.158e+04,2.889e+04,229.2,0.002599,0,0.6372,0.001,8,1,0,0.6437,0.6372,0.9988,0.6492,0.6464
64,9.173e+04,2.867e+04,199.5,0.002395,0,0.6996,0.001,8,1,0,0.7118,0.6996,0.9989,0.6957,0.7011
64,9.187e+04,2.739e+04,217.5,0.002631,0,0.6703,0.001,8,1,0,0.6763,0.6703,0.9988,0.6758,0.6725
64,9.201e+04,2.804e+04,218.4,0.002672,0,0.6736,0.001,8,1,0,0.6837,0.6736,0.9988,0.6773,0.6764
64,9.215e+04,2.89e+04,232.7,0.003648,0,0.5879,0.001,8,1,0,0.6055,0.5879,0.9983,0.5886,0.5916
64,9.229e+04,2.863e+04,197.5,0.002951,0,0.6825,0.001,8,1,0,0.6896,0.6825,0.9986,0.69,0.6854
65,9.244e+04,2.847e+04,199.1,0.002694,0,0.7019,0.001,8,1,0,0.7054,0.7019,0.9988,0.7091,0.7039
65,9.258e+04,2.889e+04,186.2,0.002419,0,0.7231,0.001,8,1,0,0.7469,0.7231,0.999,0.7245,0.7286
65,9.272e+04,2.863e+04,221.7,0.003127,0,0.6132,0.001,8,1,0,0.6326,0.6132,0.9986,0.6134,0.6173
65,9.286e+04,2.879e+04,212.2,0.002794,0,0.6494,0.001,8,1,0,0.656,0.6494,0.9987,0.6661,0.6597
65,9.3e+04,2.905e+04,198.3,0.002506,0,0.6993,0.001,8,1,0,0.7148,0.6993,0.9989,0.6966,0.7018
65,9.315e+04,2.803e+04,220.3,0.002842,0,0.6559,0.001,8,1,0,0.6656,0.6559,0.9987,0.66,0.6586
65,9.329e+04,2.775e+04,210.8,0.002641,0,0.6749,0.001,8,1,0,0.6845,0.6749,0.9988,0.6748,0.6766
65,9.343e+04,2.85e+04,224.1,0.002846,0,0.6446,0.001,8,1,0,0.659,0.6446,0.9987,0.6438,0.6473
65,9.357e+04,2.82e+04,240.3,0.002904,0,0.6291,0.001,8,1,0,0.6456,0.6291,0.9987,0.6376,0.6345
65,9.371e+04,2.825e+04,224.5,0.002857,0,0.6402,0.001,8,1,0,0.6552,0.6402,0.9986,0.6407,0.6433
66,9.386e+04,2.891e+04,201.4,0.002367,0,0.704,0.001,8,1,0,0.7153,0.704,0.9989,0.7092,0.7074
66,9.4e+04,2.837e+04,209,0.002749,0,0.6735,0.001,8,1,0,0.7016,0.6735,0.9988,0.679,0.6807
66,9.414e+04,2.806e+04,208.8,0.003023,0,0.6628,0.001,8,1,0,0.6793,0.6628,0.9987,0.6609,0.6657
66,9.428e+04,2.856e+04,195.6,0.002345,0,0.7261,0.001,8,1,0,0.733,0.7261,0.9989,0.733,0.7288
66,9.443e+04,2.85e+04,238.9,0.003003,0,0.5842,0.001,8,1,0,0.5999,0.5842,0.9987,0.592,0.5946
66,9.457e+04,2.801e+04,223.6,0.002603,0,0.6746,0.001,8,1,0,0.6814,0.6746,0.9988,0.6778,0.6765
66,9.471e+04,2.857e+04,229.5,0.002654,0,0.6548,0.001,8,1,0,0.6679,0.6548,0.9988,0.6562,0.6577
66,9.485e+04,2.874e+04,210.6,0.002402,0,0.7001,0.001,8,1,0,0.7114,0.7001,0.9989,0.7025,0.7029
66,9.499e+04,2.916e+04,211.4,0.002675,0,0.6668,0.001,8,1,0,0.6712,0.6668,0.9988,0.6717,0.6685
66,9.514e+04,2.767e+04,208.5,0.00222,0,0.6996,0.001,8,1,0,0.7047,0.6996,0.999,0.7021,0.7009
67,9.528e+04,2.916e+04,212.4,0.003106,0,0.6479,0.001,8,1,0,0.6521,0.6479,0.9986,0.6579,0.6506
67,9.542e+04,2.833e+04,205.3,0.002913,0,0.6698,0.001,8,1,0,0.7041,0.6698,0.9987,0.6626,0.6756
67,9.556e+04,2.848e+04,214.3,0.002789,0,0.6596,0.001,8,1,0,0.6711,0.6596,0.9987,0.6676,0.6636
67,9.57e+04,2.897e+04,229.7,0.002968,0,0.6262,0.001,8,1,0,0.6356,0.6262,0.9986,0.6297,0.6287
67,9.585e+04,2.803e+04,188.3,0.002239,0,0.7159,0.001,8,1,0,0.7253,0.7159,0.9989,0.7219,0.7244
67,9.599e+04,2.903e+04,218.6,0.002431,0,0.6744,0.001,8,1,0,0.6875,0.6744,0.9989,0.6752,0.6772
67,9.613e+04,2.804e+04,221.6,0.002599,0,0.6581,0.001,8,1,0,0.6646,0.6581,0.9988,0.6624,0.6601
67,9.627e+04,2.885e+04,205.4,0.002369,0,0.7005,0.001,8,1,0,0.7036,0.7005,0.9989,0.7067,0.7022
67,9.641e+04,2.81e+04,206.7,0.002738,0,0.6734,0.001,8,1,0,0.6834,0.6734,0.9987,0.6759,0.6758
67,9.656e+04,2.756e+04,235,0.003026,0,0.6316,0.001,8,1,0,0.6425,0.6316,0.9987,0.6334,0.6341
68,9.67e+04,2.74e+04,212.9,0.002618,0,0.6776,0.001,8,1,0,0.686,0.6776,0.9988,0.6789,0.6794
68,9.684e+04,2.886e+04,205.4,0.002523,0,0.6893,0.001,8,1,0,0.704,0.6893,0.9989,0.6861,0.6916
68,9.698e+04,2.852e+04,215.5,0.002835,0,0.6549,0.001,8,1,0,0.6607,0.6549,0.9987,0.6602,0.657
68,9.713e+04,2.916e+04,189.9,0.002361,0,0.715,0.001,8,1,0,0.7274,0.715,0.9989,0.7207,0.7242
68,9.727e+04,2.821e+04,206.9,0.002292,0,0.7132,0.001,8,1,0,0.7168,0.7132,0.9989,0.7222,0.7157
68,9.741e+04,2.972e+04,203.2,0.002419,0,0.6987,0.001,8,1,0,0.7111,0.6987,0.9989,0.6989,0.7013
68,9.755e+04,2.892e+04,217.2,0.00265,0,0.6669,0.001,8,1,0,0.671,0.6669,0.9988,0.6721,0.6686
68,9.769e+04,2.82e+04,228.6,0.002692,0,0.6542,0.001,8,1,0,0.6698,0.6542,0.9988,0.6529,0.6571
68,9.784e+04,2.811e+04,262.1,0.002846,0,0.5983,0.001,8,1,0,0.6155,0.5983,0.9987,0.5993,0.6021
68,9.798e+04,2.745e+04,195.7,0.002381,0,0.7206,0.001,8,1,0,0.7233,0.7206,0.9989,0.7309,0.7232
69,9.812e+04,2.769e+04,197.1,0.002437,0,0.7012,0.001,8,1,0,0.7118,0.7012,0.9989,0.7027,0.7036
69,9.826e+04,2.772e+04,240.5,0.002568,0,0.6328,0.001,8,1,0,0.6391,0.6328,0.9988,0.645,0.6421
69,9.84e+04,2.739e+04,217.2,0.002321,0,0.6981,0.001,8,1,0,0.7095,0.6981,0.999,0.699,0.7006
69,9.855e+04,2.917e+04,229,0.002741,0,0.6524,0.001,8,1,0,0.6658,0.6524,0.9988,0.6571,0.6562
69,9.869e+04,2.927e+04,201.4,0.002256,0,0.7081,0.001,8,1,0,0.7254,0.7081,0.999,0.7041,0.7108
69,9.883e+04,2.93e+04,201.8,0.002475,0,0.7184,0.001,8,1,0,0.7266,0.7184,0.9988,0.7241,0.7213
69,9.897e+04,2.862e+04,206.9,0.003045,0,0.6663,0.001,8,1,0,0.6792,0.6663,0.9985,0.6706,0.6698
69,9.911e+04,2.803e+04,225,0.002747,0,0.664,0.001,8,1,0,0.6731,0.664,0.9988,0.6699,0.6671
69,9.926e+04,2.91e+04,209.9,0.002823,0,0.6673,0.001,8,1,0,0.6741,0.6673,0.9987,0.668,0.6685
69,9.94e+04,2.826e+04,208.4,0.002823,0,0.6704,0.001,8,1,0,0.6824,0.6704,0.9987,0.6714,0.6729
70,9.954e+04,2.874e+04,204.5,0.002415,0,0.7011,0.001,8,1,0,0.7108,0.7011,0.9989,0.7076,0.7044
70,9.968e+04,2.845e+04,220.1,0.002929,0,0.6416,0.001,8,1,0,0.6551,0.6416,0.9987,0.6425,0.6445
70,9.983e+04,2.98e+04,200.3,0.002644,0,0.7019,0.001,8,1,0,0.7085,0.7019,0.9988,0.708,0.7044
70,9.997e+04,2.81e+04,216.3,0.00259,0,0.6754,0.001,8,1,0,0.6849,0.6754,0.9988,0.6785,0.6778
70,1.001e+05,2.948e+04,218,0.002517,0,0.6749,0.001,8,1,0,0.6852,0.6749,0.9989,0.6786,0.6777
70,1.003e+05,2.768e+04,216.3,0.002533,0,0.6765,0.001,8,1,0,0.6799,0.6765,0.9989,0.6806,0.6778
70,1.004e+05,2.815e+04,206.2,0.002362,0,0.6967,0.001,8,1,0,0.7103,0.6967,0.9989,0.6966,0.6994
70,1.005e+05,2.773e+04,212.5,0.002445,0,0.6905,0.001,8,1,0,0.6993,0.6905,0.9989,0.6913,0.6923
70,1.007e+05,2.902e+04,228.7,0.002477,0,0.6711,0.001,8,1,0,0.6806,0.6711,0.9988,0.6731,0.6733
70,1.008e+05,2.74e+04,214.4,0.002385,0,0.6938,0.001,8,1,0,0.7012,0.6938,0.9989,0.7041,0.7029
