epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
55,7.837e+04,2.967e+04,206,0.00318,0,0.6396,0.001,8,1,0,0.6481,0.6396,0.9985,0.6422,0.6416
55,7.851e+04,2.928e+04,206,0.003184,0,0.6308,0.001,8,1,0,0.6365,0.6308,0.9986,0.6318,0.6318
55,7.865e+04,2.881e+04,202.6,0.002984,0,0.6458,0.001,8,1,0,0.6501,0.6458,0.9986,0.6568,0.6487
55,7.879e+04,2.808e+04,226.4,0.003261,0,0.6045,0.001,8,1,0,0.6127,0.6045,0.9985,0.6049,0.6059
55,7.894e+04,2.836e+04,213.4,0.003227,0,0.6262,0.001,8,1,0,0.6383,0.6262,0.9985,0.6272,0.6287
55,7.908e+04,2.753e+04,239.1,0.003323,0,0.5843,0.001,8,1,0,0.591,0.5843,0.9985,0.5887,0.5863
55,7.922e+04,2.824e+04,201.7,0.00326,0,0.648,0.001,8,1,0,0.6567,0.648,0.9986,0.6488,0.6496
55,7.936e+04,2.821e+04,216.1,0.002901,0,0.6308,0.001,8,1,0,0.6402,0.6308,0.9986,0.6309,0.6325
55,7.95e+04,2.805e+04,210.6,0.003058,0,0.6274,0.001,8,1,0,0.6356,0.6274,0.9986,0.6357,0.6361
56,7.965e+04,2.782e+04,205.4,0.002748,0,0.654,0.001,8,1,0,0.6593,0.654,0.9987,0.6586,0.6557
56,7.979e+04,2.809e+04,226.1,0.003139,0,0.6134,0.001,8,1,0,0.6258,0.6134,0.9987,0.6152,0.6162
56,7.993e+04,2.897e+04,185.3,0.002692,0,0.6967,0.001,8,1,0,0.7048,0.6967,0.9988,0.7047,0.7054
56,8.007e+04,2.813e+04,206.3,0.002994,0,0.6387,0.001,8,1,0,0.6471,0.6387,0.9986,0.6439,0.6413
56,8.022e+04,2.871e+04,222.8,0.003086,0,0.6098,0.001,8,1,0,0.6161,0.6098,0.9986,0.6134,0.6115
56,8.036e+04,2.904e+04,208.8,0.002759,0,0.6721,0.001,8,1,0,0.6798,0.6721,0.9988,0.6749,0.674
56,8.05e+04,2.862e+04,231.4,0.003508,0,0.5859,0.001,8,1,0,0.5999,0.5859,0.9985,0.5872,0.5889
56,8.064e+04,2.887e+04,223,0.003567,0,0.5849,0.001,8,1,0,0.5913,0.5849,0.9984,0.5932,0.5877
56,8.078e+04,2.851e+04,226.7,0.004005,0,0.5648,0.001,8,1,0,0.5941,0.5648,0.9983,0.5613,0.57
56,8.093e+04,2.779e+04,201.6,0.003588,0,0.6251,0.001,8,1,0,0.631,0.6251,0.9983,0.6356,0.6282
57,8.107e+04,2.789e+04,218.4,0.003049,0,0.6296,0.001,8,1,0,0.6425,0.6296,0.9986,0.632,0.6326
57,8.121e+04,2.882e+04,209.8,0.003404,0,0.6204,0.001,8,1,0,0.6302,0.6204,0.9985,0.624,0.6229
57,8.135e+04,2.889e+04,210.8,0.002992,0,0.6479,0.001,8,1,0,0.6597,0.6479,0.9986,0.6468,0.6498
57,8.149e+04,2.919e+04,191.9,0.003696,0,0.64,0.001,8,1,0,0.6465,0.64,0.9983,0.6482,0.6428
57,8.164e+04,2.943e+04,214.6,0.003511,0,0.6094,0.001,8,1,0,0.6316,0.6094,0.9985,0.6085,0.6137
57,8.178e+04,2.83e+04,207.7,0.003116,0,0.6327,0.001,8,1,0,0.641,0.6327,0.9986,0.6355,0.6347
57,8.192e+04,2.791e+04,216.2,0.003028,0,0.6291,0.001,8,1,0,0.635,0.6291,0.9986,0.6397,0.6378
57,8.206e+04,2.833e+04,220.3,0.003227,0,0.6125,0.001,8,1,0,0.6268,0.6125,0.9985,0.6096,0.6146
57,8.22e+04,2.796e+04,217.2,0.003524,0,0.6069,0.001,8,1,0,0.6084,0.6069,0.9984,0.619,0.6093
57,8.235e+04,2.783e+04,230.3,0.003353,0,0.5851,0.001,8,1,0,0.5939,0.5851,0.9985,0.5864,0.5869
58,8.249e+04,2.762e+04,215.2,0.003436,0,0.6033,0.001,8,1,0,0.6169,0.6033,0.9985,0.6041,0.606
58,8.263e+04,2.791e+04,219,0.003243,0,0.6119,0.001,8,1,0,0.6195,0.6119,0.9985,0.618,0.6145
58,8.277e+04,2.913e+04,201.5,0.002952,0,0.6531,0.001,8,1,0,0.6745,0.6531,0.9987,0.6509,0.657
58,8.292e+04,2.869e+04,244.2,0.003368,0,0.5731,0.001,8,1,0,0.5864,0.5731,0.9984,0.5828,0.5778
58,8.306e+04,2.915e+04,212.3,0.003056,0,0.6357,0.001,8,1,0,0.6556,0.6357,0.9987,0.633,0.6392
58,8.32e+04,2.857e+04,200.9,0.002825,0,0.6755,0.001,8,1,0,0.6836,0.6755,0.9987,0.6824,0.6785
58,8.334e+04,2.829e+04,219.3,0.003462,0,0.6004,0.001,8,1,0,0.6174,0.6004,0.9984,0.6121,0.6119
58,8.348e+04,2.853e+04,199.8,0.003316,0,0.637,0.001,8,1,0,0.6469,0.637,0.9985,0.6378,0.6389
58,8.363e+04,2.812e+04,214.3,0.003226,0,0.6375,0.001,8,1,0,0.6468,0.6375,0.9986,0.6418,0.6401
58,8.377e+04,2.855e+04,210.8,0.003284,0,0.621,0.001,8,1,0,0.6279,0.621,0.9985,0.6244,0.6228
59,8.391e+04,2.806e+04,216.6,0.002908,0,0.6467,0.001,8,1,0,0.6609,0.6467,0.9987,0.6493,0.6501
59,8.405e+04,2.887e+04,205.9,0.003194,0,0.6333,0.001,8,1,0,0.6501,0.6333,0.9986,0.6364,0.6373
59,8.419e+04,2.897e+04,215.1,0.003245,0,0.6245,0.001,8,1,0,0.6333,0.6245,0.9985,0.6361,0.6286
59,8.434e+04,2.843e+04,204.3,0.003112,0,0.6451,0.001,8,1,0,0.6571,0.6451,0.9986,0.6501,0.6539
59,8.448e+04,2.864e+04,218.4,0.003118,0,0.6161,0.001,8,1,0,0.6238,0.6161,0.9986,0.6198,0.6182
59,8.462e+04,2.833e+04,210.6,0.002611,0,0.6523,0.001,8,1,0,0.6585,0.6523,0.9988,0.6565,0.6542
59,8.476e+04,2.844e+04,231.7,0.003643,0,0.5773,0.001,8,1,0,0.5882,0.5773,0.9983,0.5831,0.5805
59,8.49e+04,2.787e+04,231,0.003697,0,0.5819,0.001,8,1,0,0.5915,0.5819,0.9984,0.5862,0.5845
59,8.505e+04,2.874e+04,206.3,0.002966,0,0.6564,0.001,8,1,0,0.6634,0.6564,0.9987,0.6609,0.6585
59,8.519e+04,2.821e+04,197.3,0.003262,0,0.6517,0.001,8,1,0,0.6631,0.6517,0.9985,0.6509,0.6535
60,8.533e+04,2.857e+04,196.3,0.003216,0,0.6511,0.001,8,1,0,0.6571,0.6511,0.9985,0.6563,0.6531
60,8.547e+04,2.83e+04,201.2,0.003109,0,0.6602,0.001,8,1,0,0.6634,0.6602,0.9985,0.6705,0.6628
60,8.562e+04,2.793e+04,211.5,0.00299,0,0.649,0.001,8,1,0,0.6617,0.649,0.9986,0.6487,0.6513
60,8.576e+04,2.869e+04,227.4,0.00355,0,0.5662,0.001,8,1,0,0.5711,0.5662,0.9984,0.5767,0.5691
60,8.59e+04,2.809e+04,219.2,0.003247,0,0.6294,0.001,8,1,0,0.6457,0.6294,0.9986,0.6267,0.632
60,8.604e+04,2.788e+04,204.6,0.003005,0,0.6628,0.001,8,1,0,0.6751,0.6628,0.9987,0.6647,0.6655
60,8.618e+04,2.885e+04,213.1,0.003146,0,0.6246,0.001,8,1,0,0.6354,0.6246,0.9986,0.6256,0.6268
60,8.633e+04,2.837e+04,234.5,0.003484,0,0.5802,0.001,8,1,0,0.5965,0.5802,0.9984,0.5813,0.5836
60,8.647e+04,2.874e+04,212.6,0.003522,0,0.613,0.001,8,1,0,0.6258,0.613,0.9984,0.6255,0.6237
60,8.661e+04,2.913e+04,217.1,0.003806,0,0.5726,0.001,8,1,0,0.5819,0.5726,0.9982,0.579,0.5755
61,8.675e+04,2.874e+04,208.3,0.002984,0,0.651,0.001,8,1,0,0.6644,0.651,0.9987,0.6528,0.6541
61,8.689e+04,2.762e+04,211.4,0.003149,0,0.6333,0.001,8,1,0,0.6576,0.6333,0.9987,0.64,0.6453
61,8.704e+04,2.945e+04,203.4,0.002849,0,0.6511,0.001,8,1,0,0.6636,0.6511,0.9987,0.6584,0.6551
61,8.718e+04,2.808e+04,214.4,0.003003,0,0.6315,0.001,8,1,0,0.6482,0.6315,0.9987,0.6307,0.6347
61,8.732e+04,2.805e+04,217.9,0.002964,0,0.6449,0.001,8,1,0,0.6545,0.6449,0.9986,0.6493,0.6476
61,8.746e+04,2.766e+04,198.3,0.002657,0,0.6839,0.001,8,1,0,0.6904,0.6839,0.9988,0.6909,0.6865
61,8.76e+04,2.769e+04,202,0.002963,0,0.6465,0.001,8,1,0,0.6694,0.6465,0.9986,0.6414,0.65
61,8.775e+04,2.882e+04,233.3,0.003474,0,0.5775,0.001,8,1,0,0.5807,0.5775,0.9984,0.5848,0.5793
61,8.789e+04,2.859e+04,229.1,0.003622,0,0.5812,0.001,8,1,0,0.6,0.5812,0.9984,0.5791,0.5845
61,8.803e+04,2.984e+04,219.3,0.00309,0,0.6191,0.001,8,1,0,0.6304,0.6191,0.9985,0.6237,0.6222
62,8.817e+04,2.797e+04,212.8,0.003061,0,0.65,0.001,8,1,0,0.6584,0.65,0.9986,0.6528,0.652
62,8.832e+04,2.795e+04,208.1,0.003365,0,0.6222,0.001,8,1,0,0.6293,0.6222,0.9985,0.6271,0.6244
62,8.846e+04,2.932e+04,227.2,0.003229,0,0.5957,0.001,8,1,0,0.6052,0.5957,0.9985,0.5969,0.5976
62,8.86e+04,2.885e+04,217,0.002862,0,0.6365,0.001,8,1,0,0.6399,0.6365,0.9987,0.6521,0.6458
62,8.874e+04,2.836e+04,218,0.003248,0,0.6129,0.001,8,1,0,0.6253,0.6129,0.9986,0.6143,0.6156
62,8.888e+04,2.859e+04,190.6,0.002873,0,0.6794,0.001,8,1,0,0.6919,0.6794,0.9987,0.6856,0.6832
62,8.903e+04,2.88e+04,235.2,0.003326,0,0.5907,0.001,8,1,0,0.611,0.5907,0.9985,0.5955,0.5958
62,8.917e+04,2.89e+04,207.4,0.003462,0,0.6333,0.001,8,1,0,0.6436,0.6333,0.9984,0.6398,0.6366
62,8.931e+04,2.775e+04,221.2,0.003279,0,0.6136,0.001,8,1,0,0.6313,0.6136,0.9985,0.6129,0.6169
62,8.945e+04,2.807e+04,199.9,0.003283,0,0.6521,0.001,8,1,0,0.6681,0.6521,0.9985,0.6562,0.6562
63,8.959e+04,2.784e+04,198.3,0.002782,0,0.6646,0.001,8,1,0,0.6742,0.6646,0.9987,0.6738,0.6738
63,8.974e+04,2.911e+04,202,0.002911,0,0.6636,0.001,8,1,0,0.686,0.6636,0.9987,0.6641,0.6683
63,8.988e+04,2.743e+04,209.8,0.003164,0,0.6354,0.001,8,1,0,0.6401,0.6354,0.9985,0.6414,0.6372
63,9.002e+04,2.8e+04,214.3,0.002997,0,0.6418,0.001,8,1,0,0.6566,0.6418,0.9986,0.6426,0.6449
63,9.016e+04,2.83e+04,239.7,0.003658,0,0.5644,0.001,8,1,0,0.5681,0.5644,0.9984,0.5709,0.5661
63,9.03e+04,2.885e+04,196.8,0.003036,0,0.6706,0.001,8,1,0,0.6828,0.6706,0.9986,0.6709,0.673
63,9.045e+04,2.962e+04,207.5,0.002936,0,0.6528,0.001,8,1,0,0.6613,0.6528,0.9986,0.6556,0.6548
63,9.059e+04,2.843e+04,231.3,0.003049,0,0.6077,0.001,8,1,0,0.6223,0.6077,0.9986,0.6114,0.6114
63,9.073e+04,2.84e+04,213.8,0.002613,0,0.6723,0.001,8,1,0,0.6794,0.6723,0.9988,0.6774,0.6747
63,9.087e+04,2.857e+04,223.8,0.003064,0,0.6169,0.001,8,1,0,0.6334,0.6169,0.9986,0.6162,0.6201
64,9.102e+04,2.757e+04,219,0.002669,0,0.6552,0.001,8,1,0,0.6643,0.6552,0.9988,0.6642,0.6643
64,9.116e+04,2.853e+04,208.6,0.002933,0,0.6491,0.001,8,1,0,0.6539,0.6491,0.9987,0.6523,0.6504
64,9.13e+04,2.895e+04,205.9,0.002485,0,0.6844,0.001,8,1,0,0.6911,0.6844,0.9989,0.6893,0.6866
64,9.144e+04,2.795e+04,205.3,0.002897,0,0.66,0.001,8,1,0,0.6717,0.66,0.9987,0.6578,0.6617
64,9.158e+04,2.915e+04,211.4,0.002791,0,0.6558,0.001,8,1,0,0.6624,0.6558,0.9987,0.6598,0.6578
64,9.173e+04,2.858e+04,196.9,0.002831,0,0.6783,0.001,8,1,0,0.6879,0.6783,0.9987,0.6787,0.6801
64,9.187e+04,2.801e+04,225.1,0.003272,0,0.6133,0.001,8,1,0,0.6279,0.6133,0.9985,0.6151,0.6164
64,9.201e+04,2.799e+04,216,0.003203,0,0.6244,0.001,8,1,0,0.6324,0.6244,0.9986,0.6283,0.6266
64,9.215e+04,2.881e+04,225.5,0.002847,0,0.6323,0.001,8,1,0,0.6405,0.6323,0.9987,0.6353,0.6344
64,9.229e+04,2.902e+04,223.4,0.003125,0,0.6152,0.001,8,1,0,0.6248,0.6152,0.9985,0.6176,0.6174
65,9.244e+04,2.825e+04,237.6,0.00287,0,0.6111,0.001,8,1,0,0.6195,0.6111,0.9986,0.6188,0.6143
65,9.258e+04,2.89e+04,209.8,0.00294,0,0.6501,0.001,8,1,0,0.6657,0.6501,0.9987,0.6503,0.6533
65,9.272e+04,2.886e+04,207.2,0.002893,0,0.6713,0.001,8,1,0,0.6892,0.6713,0.9987,0.6731,0.6754
65,9.286e+04,2.931e+04,182.6,0.002502,0,0.7103,0.001,8,1,0,0.7162,0.7103,0.9988,0.7136,0.712
65,9.3e+04,2.82e+04,213.8,0.002736,0,0.6626,0.001,8,1,0,0.6761,0.6626,0.9987,0.6657,0.666
65,9.315e+04,2.777e+04,214,0.002546,0,0.6748,0.001,8,1,0,0.6919,0.6748,0.9989,0.6747,0.6783
65,9.329e+04,2.915e+04,242.7,0.003034,0,0.601,0.001,8,1,0,0.6145,0.601,0.9986,0.6115,0.6115
65,9.343e+04,2.81e+04,216.4,0.00292,0,0.6384,0.001,8,1,0,0.6481,0.6384,0.9987,0.648,0.6423
65,9.357e+04,2.848e+04,193.7,0.002827,0,0.6762,0.001,8,1,0,0.6902,0.6762,0.9987,0.6757,0.6788
65,9.371e+04,2.753e+04,219.4,0.003403,0,0.6086,0.001,8,1,0,0.6143,0.6086,0.9985,0.6163,0.6111
66,9.386e+04,2.871e+04,226.5,0.002923,0,0.629,0.001,8,1,0,0.6412,0.629,0.9987,0.6326,0.6321
66,9.4e+04,2.863e+04,222.9,0.002836,0,0.633,0.001,8,1,0,0.6433,0.633,0.9987,0.6338,0.6351
66,9.414e+04,2.844e+04,196.6,0.002473,0,0.7029,0.001,8,1,0,0.7151,0.7029,0.9988,0.7018,0.7051
66,9.428e+04,2.9e+04,236.4,0.003368,0,0.5865,0.001,8,1,0,0.5922,0.5865,0.9985,0.5908,0.5882
66,9.443e+04,2.762e+04,206.3,0.002677,0,0.6703,0.001,8,1,0,0.6789,0.6703,0.9987,0.6751,0.6729
66,9.457e+04,2.757e+04,220.5,0.002994,0,0.6407,0.001,8,1,0,0.6539,0.6407,0.9987,0.6471,0.6502
66,9.471e+04,2.896e+04,203.2,0.002561,0,0.6794,0.001,8,1,0,0.6919,0.6794,0.9988,0.685,0.6831
66,9.485e+04,2.805e+04,203.6,0.002549,0,0.6842,0.001,8,1,0,0.7025,0.6842,0.9989,0.6803,0.6872
66,9.499e+04,2.937e+04,217.1,0.002762,0,0.6366,0.001,8,1,0,0.6454,0.6366,0.9986,0.6422,0.6394
66,9.514e+04,2.82e+04,204.2,0.002494,0,0.6999,0.001,8,1,0,0.7094,0.6999,0.9989,0.6997,0.7017
67,9.528e+04,2.899e+04,219.1,0.002797,0,0.6384,0.001,8,1,0,0.6482,0.6384,0.9987,0.6393,0.6404
67,9.542e+04,2.864e+04,193.4,0.002573,0,0.7053,0.001,8,1,0,0.7111,0.7053,0.9988,0.7137,0.708
67,9.556e+04,2.78e+04,198.9,0.002648,0,0.683,0.001,8,1,0,0.6938,0.683,0.9988,0.6913,0.6924
67,9.57e+04,2.902e+04,208.8,0.002613,0,0.6757,0.001,8,1,0,0.6847,0.6757,0.9988,0.6786,0.678
67,9.585e+04,2.852e+04,220.1,0.002845,0,0.6376,0.001,8,1,0,0.6412,0.6376,0.9987,0.6446,0.6395
67,9.599e+04,2.921e+04,196.1,0.002959,0,0.6823,0.001,8,1,0,0.6977,0.6823,0.9987,0.6822,0.6854
67,9.613e+04,2.735e+04,223.4,0.002847,0,0.6388,0.001,8,1,0,0.6495,0.6388,0.9987,0.6403,0.6412
67,9.627e+04,2.848e+04,226.5,0.002912,0,0.6357,0.001,8,1,0,0.6458,0.6357,0.9987,0.6374,0.638
67,9.641e+04,2.884e+04,219.1,0.002966,0,0.6363,0.001,8,1,0,0.6393,0.6363,0.9986,0.6436,0.6381
67,9.656e+04,2.769e+04,231.9,0.003212,0,0.5988,0.001,8,1,0,0.6128,0.5988,0.9986,0.5989,0.6015
68,9.67e+04,2.855e+04,234.4,0.003102,0,0.6004,0.001,8,1,0,0.6143,0.6004,0.9986,0.6018,0.6034
68,9.684e+04,2.893e+04,234.4,0.002952,0,0.6296,0.001,8,1,0,0.6351,0.6296,0.9986,0.638,0.6323
68,9.698e+04,2.879e+04,209.4,0.002559,0,0.6748,0.001,8,1,0,0.6886,0.6748,0.9989,0.6757,0.6777
68,9.713e+04,2.937e+04,190.9,0.003007,0,0.6972,0.001,8,1,0,0.7058,0.6972,0.9986,0.7013,0.6996
68,9.727e+04,2.746e+04,187.9,0.004289,0,0.647,0.001,8,1,0,0.661,0.647,0.9981,0.6579,0.652
68,9.741e+04,2.723e+04,209.9,0.003746,0,0.603,0.001,8,1,0,0.6142,0.603,0.9984,0.6067,0.6058
68,9.755e+04,2.828e+04,224.2,0.003716,0,0.572,0.001,8,1,0,0.5858,0.572,0.9983,0.5754,0.5753
68,9.769e+04,2.857e+04,218,0.003659,0,0.6009,0.001,8,1,0,0.6154,0.6009,0.9983,0.6006,0.6035
68,9.784e+04,2.846e+04,206.1,0.003431,0,0.6256,0.001,8,1,0,0.6318,0.6256,0.9985,0.6413,0.6354
68,9.798e+04,2.889e+04,221.9,0.003368,0,0.6205,0.001,8,1,0,0.6277,0.6205,0.9985,0.6278,0.6233
69,9.812e+04,2.814e+04,208.5,0.003044,0,0.6442,0.001,8,1,0,0.6537,0.6442,0.9986,0.6464,0.6464
69,9.826e+04,2.803e+04,219.4,0.003088,0,0.6355,0.001,8,1,0,0.6491,0.6355,0.9986,0.635,0.638
69,9.84e+04,2.844e+04,204.3,0.002738,0,0.6752,0.001,8,1,0,0.6832,0.6752,0.9988,0.6766,0.6769
69,9.855e+04,2.833e+04,208,0.002984,0,0.6485,0.001,8,1,0,0.6566,0.6485,0.9987,0.6508,0.6504
69,9.869e+04,2.772e+04,221.8,0.00296,0,0.6298,0.001,8,1,0,0.6415,0.6298,0.9986,0.6353,0.6332
69,9.883e+04,2.924e+04,204,0.002728,0,0.6746,0.001,8,1,0,0.6968,0.6746,0.9988,0.6727,0.6789
69,9.897e+04,2.878e+04,220,0.002897,0,0.6404,0.001,8,1,0,0.651,0.6404,0.9986,0.6429,0.643
69,9.911e+04,2.878e+04,230.7,0.003004,0,0.6321,0.001,8,1,0,0.646,0.6321,0.9987,0.6288,0.6341
69,9.926e+04,2.759e+04,209.5,0.002641,0,0.6734,0.001,8,1,0,0.6792,0.6734,0.9987,0.6836,0.6766
69,9.94e+04,2.949e+04,211.1,0.003012,0,0.6415,0.001,8,1,0,0.6586,0.6415,0.9987,0.6487,0.6521
70,9.954e+04,2.802e+04,203.7,0.002625,0,0.6857,0.001,8,1,0,0.6932,0.6857,0.9987,0.6919,0.6884
70,9.968e+04,2.768e+04,236.1,0.003437,0,0.5685,0.001,8,1,0,0.5793,0.5685,0.9984,0.5684,0.5703
70,9.983e+04,2.902e+04,205.1,0.003082,0,0.6565,0.001,8,1,0,0.6603,0.6565,0.9986,0.6706,0.6655
70,9.997e+04,2.95e+04,219.5,0.003271,0,0.6223,0.001,8,1,0,0.6386,0.6223,0.9985,0.6254,0.6263
70,1.001e+05,2.846e+04,222,0.00309,0,0.617,0.001,8,1,0,0.6272,0.617,0.9986,0.62,0.6195
70,1.003e+05,2.828e+04,218.7,0.002533,0,0.672,0.001,8,1,0,0.6811,0.672,0.9988,0.6732,0.6739
70,1.004e+05,2.851e+04,212.7,0.00275,0,0.6608,0.001,8,1,0,0.6776,0.6608,0.9988,0.6626,0.6646
70,1.005e+05,2.782e+04,204.9,0.002691,0,0.6779,0.001,8,1,0,0.6858,0.6779,0.9987,0.6849,0.6809
70,1.007e+05,2.934e+04,203.1,0.002648,0,0.6682,0.001,8,1,0,0.6874,0.6682,0.9988,0.6628,0.671
70,1.008e+05,2.792e+04,211.7,0.002843,0,0.6683,0.001,8,1,0,0.6717,0.6683,0.9986,0.6838,0.6722
71,1.01e+05,2.793e+04,223.1,0.002785,0,0.6444,0.001,8,1,0,0.6804,0.6444,0.9988,0.6398,0.6512
71,1.011e+05,2.886e+04,198.3,0.002625,0,0.6954,0.001,8,1,0,0.7047,0.6954,0.9989,0.6993,0.698
71,1.012e+05,2.766e+04,229.1,0.002734,0,0.6435,0.001,8,1,0,0.6565,0.6435,0.9987,0.6485,0.6472
71,1.014e+05,2.967e+04,196.1,0.002694,0,0.6775,0.001,8,1,0,0.6825,0.6775,0.9988,0.6844,0.6798
71,1.015e+05,2.912e+04,221.4,0.003022,0,0.6219,0.001,8,1,0,0.6362,0.6219,0.9986,0.6241,0.6251
71,1.017e+05,2.888e+04,216.6,0.002552,0,0.6735,0.001,8,1,0,0.6807,0.6735,0.9988,0.6757,0.6752
71,1.018e+05,2.846e+04,217.5,0.002803,0,0.65,0.001,8,1,0,0.6624,0.65,0.9987,0.6518,0.6529
71,1.02e+05,2.772e+04,218.9,0.002798,0,0.6599,0.001,8,1,0,0.6697,0.6599,0.9987,0.6622,0.6622
71,1.021e+05,2.793e+04,218.2,0.003149,0,0.6189,0.001,8,1,0,0.6327,0.6189,0.9986,0.6288,0.6292
71,1.022e+05,2.833e+04,197.9,0.00239,0,0.717,0.001,8,1,0,0.7291,0.717,0.9989,0.7167,0.7193
72,1.024e+05,2.744e+04,224.5,0.002652,0,0.6584,0.001,8,1,0,0.6677,0.6584,0.9988,0.6641,0.6615
72,1.025e+05,2.922e+04,199.6,0.00239,0,0.6953,0.001,8,1,0,0.7069,0.6953,0.9989,0.6996,0.6986
72,1.027e+05,2.748e+04,228.5,0.002899,0,0.6444,0.001,8,1,0,0.6591,0.6444,0.9987,0.6465,0.6478
72,1.028e+05,2.874e+04,199.9,0.002486,0,0.7003,0.001,8,1,0,0.7088,0.7003,0.9989,0.7011,0.702
72,1.03e+05,2.798e+04,221,0.00315,0,0.609,0.001,8,1,0,0.6174,0.609,0.9985,0.6174,0.6123
72,1.031e+05,3.001e+04,192.6,0.003004,0,0.6709,0.001,8,1,0,0.6886,0.6709,0.9986,0.6737,0.6752
72,1.032e+05,2.939e+04,205.7,0.00305,0,0.6489,0.001,8,1,0,0.6665,0.6489,0.9986,0.6528,0.6533
72,1.034e+05,2.864e+04,215.7,0.003238,0,0.6215,0.001,8,1,0,0.6383,0.6215,0.9984,0.6297,0.6267
72,1.035e+05,2.783e+04,227,0.003302,0,0.6132,0.001,8,1,0,0.6395,0.6132,0.9986,0.6133,0.6243
72,1.037e+05,2.781e+04,222.7,0.002967,0,0.6487,0.001,8,1,0,0.657,0.6487,0.9986,0.656,0.6518
73,1.038e+05,2.844e+04,223.1,0.00262,0,0.6494,0.001,8,1,0,0.6584,0.6494,0.9988,0.6532,0.6519
73,1.039e+05,2.827e+04,212.3,0.002625,0,0.6719,0.001,8,1,0,0.6912,0.6719,0.9989,0.6684,0.6752
73,1.041e+05,2.944e+04,204,0.002702,0,0.6822,0.001,8,1,0,0.6855,0.6822,0.9988,0.6953,0.6909
73,1.042e+05,2.737e+04,201.5,0.002453,0,0.6954,0.001,8,1,0,0.7067,0.6954,0.9989,0.6952,0.6975
73,1.044e+05,2.873e+04,211.6,0.002825,0,0.666,0.001,8,1,0,0.6724,0.666,0.9987,0.6691,0.6677
73,1.045e+05,2.823e+04,215.5,0.002822,0,0.6716,0.001,8,1,0,0.68,0.6716,0.9987,0.6754,0.6739
73,1.047e+05,2.919e+04,220.2,0.002876,0,0.6415,0.001,8,1,0,0.6479,0.6415,0.9987,0.6462,0.6436
73,1.048e+05,2.819e+04,192.9,0.002641,0,0.6905,0.001,8,1,0,0.6991,0.6905,0.9987,0.6941,0.6928
73,1.049e+05,2.834e+04,240.4,0.003025,0,0.6071,0.001,8,1,0,0.613,0.6071,0.9986,0.6111,0.6089
73,1.051e+05,2.833e+04,215.8,0.002538,0,0.6718,0.001,8,1,0,0.6745,0.6718,0.9988,0.6789,0.6736
74,1.052e+05,2.866e+04,208.8,0.002624,0,0.6711,0.001,8,1,0,0.6855,0.6711,0.9988,0.6697,0.6737
74,1.054e+05,2.86e+04,211.9,0.002632,0,0.6813,0.001,8,1,0,0.6922,0.6813,0.9988,0.6841,0.684
74,1.055e+05,2.788e+04,218.7,0.002383,0,0.682,0.001,8,1,0,0.6904,0.682,0.9989,0.6839,0.684
74,1.057e+05,2.837e+04,211.2,0.002618,0,0.6743,0.001,8,1,0,0.6833,0.6743,0.9988,0.6767,0.6765
74,1.058e+05,2.869e+04,231.8,0.002614,0,0.6481,0.001,8,1,0,0.6536,0.6481,0.9988,0.6547,0.6504
74,1.059e+05,2.925e+04,193.9,0.002523,0,0.6953,0.001,8,1,0,0.7074,0.6953,0.9989,0.695,0.6976
74,1.061e+05,2.794e+04,232.7,0.002631,0,0.6496,0.001,8,1,0,0.6578,0.6496,0.9988,0.6536,0.652
74,1.062e+05,2.828e+04,197.7,0.002646,0,0.6945,0.001,8,1,0,0.7073,0.6945,0.9988,0.6948,0.6971
74,1.064e+05,2.877e+04,217.8,0.002948,0,0.6399,0.001,8,1,0,0.652,0.6399,0.9986,0.6425,0.6429
74,1.065e+05,2.809e+04,212.8,0.002789,0,0.6541,0.001,8,1,0,0.6647,0.6541,0.9987,0.6631,0.6636
75,1.066e+05,2.871e+04,203,0.002741,0,0.676,0.001,8,1,0,0.6805,0.676,0.9987,0.682,0.6779
75,1.068e+05,2.851e+04,210.6,0.002798,0,0.6671,0.001,8,1,0,0.6816,0.6671,0.9987,0.6682,0.6703
75,1.069e+05,2.867e+04,224.8,0.002465,0,0.6796,0.001,8,1,0,0.6886,0.6796,0.9989,0.6835,0.6822
75,1.071e+05,2.848e+04,213.7,0.002306,0,0.6987,0.001,8,1,0,0.7068,0.6987,0.999,0.6997,0.7005
75,1.072e+05,2.773e+04,210,0.002577,0,0.6774,0.001,8,1,0,0.6864,0.6774,0.9988,0.6797,0.6795
75,1.074e+05,2.93e+04,226.4,0.002865,0,0.6359,0.001,8,1,0,0.6513,0.6359,0.9987,0.6461,0.6467
75,1.075e+05,2.824e+04,217.5,0.002634,0,0.6554,0.001,8,1,0,0.6595,0.6554,0.9988,0.6627,0.6576
75,1.076e+05,2.857e+04,199.9,0.002725,0,0.6855,0.001,8,1,0,0.6976,0.6855,0.9988,0.6859,0.6879
75,1.078e+05,2.784e+04,211.4,0.002748,0,0.6621,0.001,8,1,0,0.6685,0.6621,0.9988,0.6651,0.6638
75,1.079e+05,2.849e+04,220.1,0.002688,0,0.6612,0.001,8,1,0,0.6794,0.6612,0.9987,0.6661,0.6662
76,1.081e+05,2.776e+04,204.4,0.003083,0,0.6588,0.001,8,1,0,0.6761,0.6588,0.9986,0.6623,0.6631
