epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
51,7.268e+04,2.78e+04,210.8,0.002973,0,0.651,0.001,8,1,0,0.6685,0.651,0.9986,0.6483,0.6539
51,7.283e+04,2.826e+04,218.9,0.002974,0,0.6268,0.001,8,1,0,0.64,0.6268,0.9987,0.6263,0.6292
51,7.297e+04,2.846e+04,227.5,0.002929,0,0.6235,0.001,8,1,0,0.6334,0.6235,0.9986,0.6274,0.6262
51,7.311e+04,2.815e+04,223.7,0.002825,0,0.6267,0.001,8,1,0,0.6349,0.6267,0.9987,0.6309,0.629
51,7.325e+04,2.879e+04,222.6,0.003181,0,0.6243,0.001,8,1,0,0.6444,0.6243,0.9986,0.6204,0.6276
51,7.339e+04,2.843e+04,187.3,0.002556,0,0.7147,0.001,8,1,0,0.7193,0.7147,0.9988,0.7247,0.723
51,7.354e+04,2.929e+04,202.9,0.002556,0,0.6921,0.001,8,1,0,0.7007,0.6921,0.9988,0.6969,0.6947
51,7.368e+04,2.887e+04,211.9,0.003075,0,0.6453,0.001,8,1,0,0.6577,0.6453,0.9986,0.6471,0.6481
51,7.382e+04,2.827e+04,207.3,0.002871,0,0.6453,0.001,8,1,0,0.6504,0.6453,0.9987,0.6499,0.647
52,7.396e+04,2.874e+04,231.9,0.002675,0,0.6396,0.001,8,1,0,0.6579,0.6396,0.9988,0.6397,0.6435
52,7.411e+04,2.896e+04,213.2,0.002536,0,0.6687,0.001,8,1,0,0.6748,0.6687,0.9988,0.6737,0.6708
52,7.425e+04,2.909e+04,212.4,0.003352,0,0.6298,0.001,8,1,0,0.6411,0.6298,0.9985,0.6304,0.632
52,7.439e+04,2.747e+04,192.7,0.002873,0,0.6883,0.001,8,1,0,0.6959,0.6883,0.9986,0.6961,0.6913
52,7.453e+04,2.815e+04,207.5,0.003116,0,0.6321,0.001,8,1,0,0.6517,0.6321,0.9986,0.6296,0.6355
52,7.467e+04,2.836e+04,224.5,0.003141,0,0.614,0.001,8,1,0,0.6221,0.614,0.9986,0.6296,0.6244
52,7.482e+04,2.912e+04,213,0.003066,0,0.6409,0.001,8,1,0,0.6529,0.6409,0.9986,0.6458,0.6442
52,7.496e+04,2.844e+04,235.2,0.002936,0,0.6169,0.001,8,1,0,0.632,0.6169,0.9987,0.6164,0.6198
52,7.51e+04,2.829e+04,209.8,0.002938,0,0.6637,0.001,8,1,0,0.6682,0.6637,0.9986,0.6711,0.6659
52,7.524e+04,2.793e+04,197,0.003216,0,0.6576,0.001,8,1,0,0.6791,0.6576,0.9986,0.6545,0.6612
53,7.538e+04,2.787e+04,236.9,0.003164,0,0.6032,0.001,8,1,0,0.6109,0.6032,0.9985,0.6122,0.6065
53,7.553e+04,2.884e+04,208,0.002767,0,0.6651,0.001,8,1,0,0.6774,0.6651,0.9988,0.665,0.6674
53,7.567e+04,2.94e+04,224.3,0.002626,0,0.6523,0.001,8,1,0,0.656,0.6523,0.9988,0.6614,0.6548
53,7.581e+04,2.889e+04,219.4,0.002901,0,0.6445,0.001,8,1,0,0.6626,0.6445,0.9988,0.6426,0.6478
53,7.595e+04,2.785e+04,208.9,0.002842,0,0.6705,0.001,8,1,0,0.678,0.6705,0.9987,0.6728,0.6722
53,7.609e+04,2.843e+04,223.2,0.003101,0,0.6292,0.001,8,1,0,0.6424,0.6292,0.9986,0.634,0.6329
53,7.624e+04,2.938e+04,211,0.002915,0,0.651,0.001,8,1,0,0.6558,0.651,0.9986,0.6604,0.6538
53,7.638e+04,2.818e+04,206,0.002689,0,0.6617,0.001,8,1,0,0.6697,0.6617,0.9987,0.6652,0.6639
53,7.652e+04,2.759e+04,203.9,0.00303,0,0.6595,0.001,8,1,0,0.6662,0.6595,0.9987,0.6643,0.6617
53,7.666e+04,2.812e+04,195.5,0.002993,0,0.6674,0.001,8,1,0,0.6841,0.6674,0.9986,0.6719,0.6772
54,7.68e+04,2.901e+04,219.1,0.003042,0,0.6297,0.001,8,1,0,0.6357,0.6297,0.9986,0.636,0.632
54,7.695e+04,2.907e+04,198.2,0.003095,0,0.6619,0.001,8,1,0,0.6747,0.6619,0.9986,0.6671,0.6656
54,7.709e+04,2.847e+04,247.2,0.003068,0,0.595,0.001,8,1,0,0.605,0.595,0.9986,0.5979,0.5975
54,7.723e+04,2.818e+04,217,0.002692,0,0.6591,0.001,8,1,0,0.6671,0.6591,0.9988,0.66,0.6607
54,7.737e+04,2.91e+04,207.8,0.002869,0,0.6635,0.001,8,1,0,0.6677,0.6635,0.9986,0.6756,0.6668
54,7.752e+04,2.801e+04,201,0.002883,0,0.6788,0.001,8,1,0,0.7052,0.6788,0.9987,0.6705,0.6826
54,7.766e+04,2.839e+04,221,0.003105,0,0.6313,0.001,8,1,0,0.6394,0.6313,0.9985,0.637,0.6339
54,7.78e+04,2.854e+04,208.1,0.002885,0,0.6605,0.001,8,1,0,0.6757,0.6605,0.9987,0.6642,0.6698
54,7.794e+04,2.741e+04,219.7,0.003138,0,0.6116,0.001,8,1,0,0.6129,0.6116,0.9985,0.6241,0.6142
54,7.808e+04,2.836e+04,198.3,0.002947,0,0.6625,0.001,8,1,0,0.6723,0.6625,0.9987,0.6637,0.6645
55,7.823e+04,2.853e+04,209.7,0.002349,0,0.6902,0.001,8,1,0,0.7021,0.6902,0.9989,0.6957,0.6992
55,7.837e+04,2.873e+04,204.8,0.002907,0,0.6581,0.001,8,1,0,0.6685,0.6581,0.9987,0.6612,0.6607
55,7.851e+04,2.854e+04,205.3,0.002356,0,0.7137,0.001,8,1,0,0.7223,0.7137,0.9989,0.7144,0.7154
55,7.865e+04,2.877e+04,218.6,0.002716,0,0.6501,0.001,8,1,0,0.6546,0.6501,0.9987,0.6548,0.6517
55,7.879e+04,2.847e+04,207.8,0.002901,0,0.6595,0.001,8,1,0,0.6659,0.6595,0.9986,0.6632,0.6613
55,7.894e+04,2.802e+04,224.1,0.003577,0,0.5995,0.001,8,1,0,0.6071,0.5995,0.9984,0.6045,0.6018
55,7.908e+04,2.809e+04,238.4,0.002929,0,0.6064,0.001,8,1,0,0.6167,0.6064,0.9986,0.6084,0.6088
55,7.922e+04,2.833e+04,208.7,0.002873,0,0.6745,0.001,8,1,0,0.6854,0.6745,0.9987,0.6783,0.6774
55,7.936e+04,2.868e+04,218.2,0.002881,0,0.6434,0.001,8,1,0,0.6505,0.6434,0.9987,0.6488,0.6458
55,7.95e+04,2.841e+04,201.9,0.002757,0,0.6832,0.001,8,1,0,0.6923,0.6832,0.9987,0.6868,0.6856
56,7.965e+04,2.799e+04,216.9,0.002916,0,0.6367,0.001,8,1,0,0.6479,0.6367,0.9986,0.6407,0.6396
56,7.979e+04,2.805e+04,222.7,0.00298,0,0.6347,0.001,8,1,0,0.6427,0.6347,0.9987,0.6385,0.6369
56,7.993e+04,2.873e+04,211.8,0.00245,0,0.6772,0.001,8,1,0,0.6956,0.6772,0.9989,0.6774,0.6811
56,8.007e+04,2.826e+04,213.2,0.002654,0,0.6741,0.001,8,1,0,0.6841,0.6741,0.9988,0.6787,0.677
56,8.022e+04,2.803e+04,229.1,0.003183,0,0.6171,0.001,8,1,0,0.6291,0.6171,0.9985,0.6208,0.6202
56,8.036e+04,2.897e+04,229,0.002887,0,0.6356,0.001,8,1,0,0.6399,0.6356,0.9986,0.6424,0.6376
56,8.05e+04,2.858e+04,204,0.002773,0,0.6655,0.001,8,1,0,0.6825,0.6655,0.9988,0.6643,0.6688
56,8.064e+04,2.907e+04,205.1,0.002589,0,0.6876,0.001,8,1,0,0.6961,0.6876,0.9988,0.6929,0.6902
56,8.078e+04,2.826e+04,219.4,0.002623,0,0.6504,0.001,8,1,0,0.6546,0.6504,0.9988,0.6537,0.6516
56,8.093e+04,2.86e+04,186.1,0.002453,0,0.7194,0.001,8,1,0,0.7341,0.7194,0.9989,0.7253,0.7292
57,8.107e+04,2.784e+04,208.8,0.002852,0,0.6692,0.001,8,1,0,0.6768,0.6692,0.9987,0.6746,0.6717
57,8.121e+04,2.923e+04,182.6,0.002529,0,0.7238,0.001,8,1,0,0.7416,0.7238,0.9988,0.7219,0.7271
57,8.135e+04,2.912e+04,207.9,0.002989,0,0.6526,0.001,8,1,0,0.6604,0.6526,0.9986,0.6607,0.6558
57,8.149e+04,2.805e+04,215.8,0.002808,0,0.6456,0.001,8,1,0,0.6636,0.6456,0.9987,0.6495,0.6502
57,8.164e+04,2.756e+04,235.8,0.003236,0,0.5893,0.001,8,1,0,0.6059,0.5893,0.9986,0.6012,0.6008
57,8.178e+04,2.757e+04,192.8,0.002338,0,0.7154,0.001,8,1,0,0.7287,0.7154,0.999,0.7142,0.7178
57,8.192e+04,2.88e+04,224.4,0.002852,0,0.6373,0.001,8,1,0,0.6448,0.6373,0.9987,0.6437,0.64
57,8.206e+04,2.914e+04,228.8,0.002708,0,0.6477,0.001,8,1,0,0.6591,0.6477,0.9988,0.6492,0.6502
57,8.22e+04,2.89e+04,212.5,0.002554,0,0.6841,0.001,8,1,0,0.6875,0.6841,0.9988,0.6875,0.6852
57,8.235e+04,2.835e+04,227.9,0.002841,0,0.6445,0.001,8,1,0,0.6617,0.6445,0.9988,0.6444,0.6481
58,8.249e+04,2.793e+04,218.3,0.002604,0,0.6626,0.001,8,1,0,0.669,0.6626,0.9988,0.675,0.6719
58,8.263e+04,2.841e+04,173.3,0.002317,0,0.7537,0.001,8,1,0,0.7612,0.7537,0.999,0.7577,0.756
58,8.277e+04,2.73e+04,197.2,0.002739,0,0.6864,0.001,8,1,0,0.6945,0.6864,0.9988,0.6883,0.6883
58,8.292e+04,2.801e+04,210.3,0.002829,0,0.6482,0.001,8,1,0,0.6585,0.6482,0.9987,0.6511,0.6507
58,8.306e+04,2.896e+04,223.9,0.002609,0,0.6564,0.001,8,1,0,0.666,0.6564,0.9988,0.6568,0.6582
58,8.32e+04,2.896e+04,222.8,0.002556,0,0.6725,0.001,8,1,0,0.6853,0.6725,0.9989,0.6727,0.6751
58,8.334e+04,2.833e+04,212.9,0.00284,0,0.6506,0.001,8,1,0,0.6651,0.6506,0.9986,0.656,0.6547
58,8.348e+04,2.902e+04,241.7,0.003192,0,0.5907,0.001,8,1,0,0.6097,0.5907,0.9985,0.5898,0.5943
58,8.363e+04,2.934e+04,216.2,0.00247,0,0.6798,0.001,8,1,0,0.6841,0.6798,0.9989,0.6877,0.6822
58,8.377e+04,2.829e+04,220.8,0.002487,0,0.6724,0.001,8,1,0,0.6835,0.6724,0.9989,0.6737,0.6749
59,8.391e+04,2.823e+04,220.7,0.002747,0,0.6665,0.001,8,1,0,0.6743,0.6665,0.9988,0.6708,0.6689
59,8.405e+04,2.852e+04,210.3,0.002478,0,0.6939,0.001,8,1,0,0.7048,0.6939,0.9989,0.6924,0.6957
59,8.419e+04,2.822e+04,228.6,0.002604,0,0.6617,0.001,8,1,0,0.6697,0.6617,0.9987,0.6665,0.6642
59,8.434e+04,2.854e+04,219,0.002648,0,0.6594,0.001,8,1,0,0.6676,0.6594,0.9988,0.6646,0.662
59,8.448e+04,2.785e+04,222.4,0.002745,0,0.6433,0.001,8,1,0,0.6596,0.6433,0.9988,0.6403,0.646
59,8.462e+04,2.868e+04,215.4,0.002709,0,0.6554,0.001,8,1,0,0.6683,0.6554,0.9988,0.6641,0.6654
59,8.476e+04,2.826e+04,197.3,0.002564,0,0.6943,0.001,8,1,0,0.7051,0.6943,0.9987,0.7026,0.6982
59,8.49e+04,2.879e+04,199.8,0.002376,0,0.705,0.001,8,1,0,0.7184,0.705,0.9989,0.7032,0.7073
59,8.505e+04,2.87e+04,204.8,0.002759,0,0.6707,0.001,8,1,0,0.6829,0.6707,0.9987,0.677,0.6745
59,8.519e+04,2.875e+04,219,0.002825,0,0.6457,0.001,8,1,0,0.6556,0.6457,0.9986,0.6471,0.6478
60,8.533e+04,3.065e+04,217,0.002865,0,0.6606,0.001,8,1,0,0.6722,0.6606,0.9987,0.6633,0.6635
60,8.547e+04,2.771e+04,226.4,0.002749,0,0.6482,0.001,8,1,0,0.6554,0.6482,0.9987,0.6529,0.6505
60,8.562e+04,2.91e+04,208.7,0.002686,0,0.6719,0.001,8,1,0,0.6855,0.6719,0.9988,0.6717,0.6745
60,8.576e+04,2.767e+04,222,0.002887,0,0.6436,0.001,8,1,0,0.6504,0.6436,0.9987,0.6578,0.6534
60,8.59e+04,2.652e+04,230.5,0.003019,0,0.6269,0.001,8,1,0,0.6414,0.6269,0.9987,0.6266,0.6297
60,8.604e+04,2.889e+04,201.5,0.002534,0,0.6913,0.001,8,1,0,0.7064,0.6913,0.9989,0.6901,0.6941
60,8.618e+04,2.791e+04,207.3,0.00281,0,0.6723,0.001,8,1,0,0.676,0.6723,0.9987,0.6775,0.6738
60,8.633e+04,2.964e+04,199.4,0.002705,0,0.6935,0.001,8,1,0,0.7059,0.6935,0.9988,0.6937,0.696
60,8.647e+04,2.863e+04,216.9,0.002793,0,0.6618,0.001,8,1,0,0.6663,0.6618,0.9987,0.6703,0.6643
60,8.661e+04,2.78e+04,207.6,0.002301,0,0.6934,0.001,8,1,0,0.7091,0.6934,0.9989,0.6928,0.6964
61,8.675e+04,2.848e+04,218.9,0.002675,0,0.6548,0.001,8,1,0,0.6665,0.6548,0.9988,0.6623,0.6588
61,8.689e+04,2.884e+04,202.4,0.003777,0,0.6308,0.001,8,1,0,0.6532,0.6308,0.9983,0.6271,0.6344
61,8.704e+04,2.79e+04,211,0.003235,0,0.6442,0.001,8,1,0,0.6464,0.6442,0.9985,0.6573,0.6471
61,8.718e+04,2.858e+04,219.5,0.003213,0,0.6185,0.001,8,1,0,0.6328,0.6185,0.9985,0.6205,0.6217
61,8.732e+04,2.822e+04,216.7,0.002871,0,0.6498,0.001,8,1,0,0.6716,0.6498,0.9987,0.6476,0.6539
61,8.746e+04,2.853e+04,208.4,0.003097,0,0.6397,0.001,8,1,0,0.6439,0.6397,0.9986,0.6477,0.642
61,8.76e+04,2.828e+04,210.7,0.002709,0,0.6747,0.001,8,1,0,0.6869,0.6747,0.9987,0.6782,0.6779
61,8.775e+04,2.892e+04,220.2,0.002756,0,0.6483,0.001,8,1,0,0.6701,0.6483,0.9988,0.6551,0.66
61,8.789e+04,2.804e+04,220.3,0.002985,0,0.6438,0.001,8,1,0,0.6479,0.6438,0.9986,0.652,0.6461
61,8.803e+04,2.876e+04,209.2,0.002394,0,0.6899,0.001,8,1,0,0.698,0.6899,0.9989,0.6935,0.6922
62,8.817e+04,2.829e+04,223.6,0.002753,0,0.6606,0.001,8,1,0,0.6715,0.6606,0.9987,0.6636,0.6634
62,8.832e+04,2.815e+04,203,0.002269,0,0.7183,0.001,8,1,0,0.7262,0.7183,0.9989,0.7221,0.7206
62,8.846e+04,2.822e+04,219.6,0.002466,0,0.6785,0.001,8,1,0,0.6812,0.6785,0.9988,0.6857,0.6803
62,8.86e+04,2.913e+04,231.8,0.002725,0,0.6282,0.001,8,1,0,0.6452,0.6282,0.9987,0.6286,0.6318
62,8.874e+04,2.814e+04,206,0.002324,0,0.682,0.001,8,1,0,0.6875,0.682,0.9989,0.6846,0.6835
62,8.888e+04,2.823e+04,210.4,0.003002,0,0.6593,0.001,8,1,0,0.6652,0.6593,0.9987,0.6729,0.6687
62,8.903e+04,2.881e+04,198.6,0.002875,0,0.6954,0.001,8,1,0,0.7055,0.6954,0.9987,0.6966,0.6975
62,8.917e+04,2.882e+04,207.6,0.002863,0,0.6734,0.001,8,1,0,0.68,0.6734,0.9987,0.682,0.6765
62,8.931e+04,2.793e+04,212.2,0.002855,0,0.668,0.001,8,1,0,0.6773,0.668,0.9987,0.6682,0.6697
62,8.945e+04,2.882e+04,224.3,0.002364,0,0.6766,0.001,8,1,0,0.6831,0.6766,0.9989,0.6821,0.6789
63,8.959e+04,2.76e+04,208.1,0.002612,0,0.7021,0.001,8,1,0,0.7132,0.7021,0.9988,0.7008,0.7039
63,8.974e+04,2.913e+04,236.5,0.002754,0,0.6375,0.001,8,1,0,0.6481,0.6375,0.9988,0.6411,0.6403
63,8.988e+04,2.866e+04,192.2,0.002164,0,0.7295,0.001,8,1,0,0.7361,0.7295,0.999,0.7342,0.7318
63,9.002e+04,2.904e+04,212.5,0.002737,0,0.6687,0.001,8,1,0,0.6767,0.6687,0.9987,0.6758,0.6717
63,9.016e+04,2.795e+04,207.9,0.002369,0,0.6979,0.001,8,1,0,0.7122,0.6979,0.9989,0.6956,0.7003
63,9.03e+04,2.899e+04,212.2,0.002306,0,0.69,0.001,8,1,0,0.6979,0.69,0.9989,0.7005,0.6993
63,9.045e+04,2.858e+04,227,0.002643,0,0.663,0.001,8,1,0,0.6684,0.663,0.9988,0.6707,0.6656
63,9.059e+04,2.802e+04,223.9,0.002744,0,0.6445,0.001,8,1,0,0.667,0.6445,0.9988,0.6439,0.6492
63,9.073e+04,2.793e+04,213.7,0.002697,0,0.6606,0.001,8,1,0,0.6698,0.6606,0.9988,0.6624,0.6627
63,9.087e+04,2.866e+04,203.4,0.002382,0,0.7085,0.001,8,1,0,0.7137,0.7085,0.9989,0.7128,0.7103
64,9.102e+04,2.842e+04,192.2,0.002472,0,0.7129,0.001,8,1,0,0.7239,0.7129,0.9989,0.7127,0.715
64,9.116e+04,2.891e+04,233.7,0.002534,0,0.6601,0.001,8,1,0,0.6603,0.6601,0.9988,0.6699,0.662
64,9.13e+04,2.878e+04,229,0.002468,0,0.6644,0.001,8,1,0,0.6895,0.6644,0.9989,0.6581,0.6683
64,9.144e+04,2.763e+04,209.6,0.002264,0,0.7117,0.001,8,1,0,0.7144,0.7117,0.9989,0.7214,0.7142
64,9.158e+04,2.834e+04,210.7,0.002554,0,0.689,0.001,8,1,0,0.7009,0.689,0.9989,0.6914,0.6919
64,9.173e+04,2.816e+04,189.1,0.002282,0,0.73,0.001,8,1,0,0.7418,0.73,0.999,0.7287,0.732
64,9.187e+04,2.867e+04,222.2,0.002411,0,0.6836,0.001,8,1,0,0.6875,0.6836,0.9989,0.6883,0.6852
64,9.201e+04,2.855e+04,206.6,0.00242,0,0.6861,0.001,8,1,0,0.6948,0.6861,0.9989,0.6883,0.6882
64,9.215e+04,2.818e+04,228.2,0.002584,0,0.6596,0.001,8,1,0,0.6726,0.6596,0.9988,0.6609,0.6625
64,9.229e+04,2.891e+04,216,0.002379,0,0.6879,0.001,8,1,0,0.6977,0.6879,0.9989,0.6975,0.6974
65,9.244e+04,2.939e+04,208.3,0.002345,0,0.706,0.001,8,1,0,0.7174,0.706,0.9989,0.7065,0.7084
65,9.258e+04,2.875e+04,227.3,0.002861,0,0.6346,0.001,8,1,0,0.645,0.6346,0.9987,0.6378,0.6372
65,9.272e+04,2.877e+04,203.8,0.002092,0,0.7266,0.001,8,1,0,0.7276,0.7266,0.999,0.7321,0.7277
65,9.286e+04,2.742e+04,212,0.002322,0,0.6987,0.001,8,1,0,0.7115,0.6987,0.9989,0.6966,0.7008
65,9.3e+04,2.788e+04,229.5,0.002834,0,0.657,0.001,8,1,0,0.6609,0.657,0.9987,0.6632,0.6588
65,9.315e+04,2.878e+04,219.4,0.002851,0,0.6574,0.001,8,1,0,0.6676,0.6574,0.9987,0.6643,0.6608
65,9.329e+04,2.874e+04,204.8,0.002575,0,0.6891,0.001,8,1,0,0.7004,0.6891,0.9988,0.69,0.6915
65,9.343e+04,2.833e+04,205.6,0.002383,0,0.7005,0.001,8,1,0,0.7149,0.7005,0.9989,0.7013,0.7036
65,9.357e+04,2.788e+04,214.2,0.002767,0,0.6647,0.001,8,1,0,0.6749,0.6647,0.9987,0.6812,0.6758
65,9.371e+04,2.859e+04,212.4,0.002504,0,0.673,0.001,8,1,0,0.6928,0.673,0.9989,0.669,0.6763
66,9.386e+04,2.816e+04,205.4,0.002692,0,0.6811,0.001,8,1,0,0.6995,0.6811,0.9988,0.6909,0.6871
66,9.4e+04,2.958e+04,219.7,0.002776,0,0.6411,0.001,8,1,0,0.6604,0.6411,0.9988,0.6438,0.6512
66,9.414e+04,2.813e+04,213.7,0.002498,0,0.6854,0.001,8,1,0,0.6946,0.6854,0.9989,0.693,0.6889
66,9.428e+04,2.832e+04,224.1,0.002685,0,0.6574,0.001,8,1,0,0.6622,0.6574,0.9988,0.6677,0.6604
66,9.443e+04,2.826e+04,205.7,0.002582,0,0.6953,0.001,8,1,0,0.7214,0.6953,0.9988,0.6889,0.6995
66,9.457e+04,2.928e+04,217.4,0.002722,0,0.655,0.001,8,1,0,0.6704,0.655,0.9987,0.6645,0.6603
66,9.471e+04,2.908e+04,211.1,0.002287,0,0.7111,0.001,8,1,0,0.7191,0.7111,0.9989,0.7115,0.7127
66,9.485e+04,2.793e+04,210.2,0.002404,0,0.6988,0.001,8,1,0,0.7082,0.6988,0.9989,0.7012,0.7011
66,9.499e+04,2.844e+04,224.1,0.002547,0,0.6663,0.001,8,1,0,0.6693,0.6663,0.9988,0.6734,0.6682
66,9.514e+04,2.736e+04,205.8,0.002297,0,0.7114,0.001,8,1,0,0.7257,0.7114,0.999,0.7088,0.7137
67,9.528e+04,2.917e+04,202.6,0.00237,0,0.7029,0.001,8,1,0,0.7115,0.7029,0.9989,0.7051,0.705
67,9.542e+04,2.911e+04,189.1,0.002229,0,0.7249,0.001,8,1,0,0.7218,0.7249,0.9989,0.7444,0.7337
67,9.556e+04,2.877e+04,213.8,0.00341,0,0.6246,0.001,8,1,0,0.6606,0.6246,0.9985,0.6164,0.6304
67,9.57e+04,2.847e+04,207.1,0.002453,0,0.6953,0.001,8,1,0,0.7052,0.6953,0.9988,0.7045,0.6993
67,9.585e+04,2.874e+04,210.9,0.002742,0,0.6762,0.001,8,1,0,0.6847,0.6762,0.9987,0.6823,0.6791
67,9.599e+04,2.861e+04,215.5,0.002583,0,0.6791,0.001,8,1,0,0.6886,0.6791,0.9988,0.6891,0.6832
67,9.613e+04,2.799e+04,209.7,0.003043,0,0.654,0.001,8,1,0,0.6854,0.654,0.9987,0.6487,0.6595
67,9.627e+04,2.825e+04,233.9,0.003073,0,0.6219,0.001,8,1,0,0.6303,0.6219,0.9985,0.6289,0.6249
67,9.641e+04,2.81e+04,218,0.00307,0,0.6532,0.001,8,1,0,0.6693,0.6532,0.9986,0.6554,0.6569
67,9.656e+04,2.733e+04,236.8,0.00264,0,0.6524,0.001,8,1,0,0.664,0.6524,0.9987,0.6546,0.6552
68,9.67e+04,2.926e+04,232.7,0.003284,0,0.6123,0.001,8,1,0,0.6177,0.6123,0.9985,0.6257,0.6215
68,9.684e+04,2.828e+04,210.6,0.002563,0,0.6886,0.001,8,1,0,0.7085,0.6886,0.9988,0.6873,0.6925
68,9.698e+04,2.766e+04,202.1,0.002348,0,0.7107,0.001,8,1,0,0.716,0.7107,0.9989,0.7184,0.7133
68,9.713e+04,2.834e+04,208.3,0.002221,0,0.7201,0.001,8,1,0,0.728,0.7201,0.999,0.7217,0.7219
68,9.727e+04,2.809e+04,202.6,0.00213,0,0.7351,0.001,8,1,0,0.742,0.7351,0.999,0.7377,0.7369
68,9.741e+04,2.988e+04,209.2,0.002572,0,0.6914,0.001,8,1,0,0.7042,0.6914,0.9989,0.6896,0.6936
68,9.755e+04,2.754e+04,207.4,0.002366,0,0.7033,0.001,8,1,0,0.7112,0.7033,0.9989,0.7097,0.7062
68,9.769e+04,2.812e+04,236.7,0.002639,0,0.6336,0.001,8,1,0,0.6484,0.6336,0.9988,0.6321,0.6363
68,9.784e+04,2.897e+04,200.7,0.002242,0,0.7084,0.001,8,1,0,0.7222,0.7084,0.999,0.71,0.7116
68,9.798e+04,2.84e+04,226.8,0.002757,0,0.654,0.001,8,1,0,0.6607,0.654,0.9987,0.6613,0.6568
69,9.812e+04,2.973e+04,205.5,0.002262,0,0.7113,0.001,8,1,0,0.7199,0.7113,0.999,0.7162,0.714
69,9.826e+04,2.786e+04,216.1,0.002325,0,0.69,0.001,8,1,0,0.698,0.69,0.9989,0.6956,0.6928
69,9.84e+04,2.823e+04,207.9,0.002218,0,0.7132,0.001,8,1,0,0.7181,0.7132,0.9989,0.7192,0.7153
69,9.855e+04,2.791e+04,213.8,0.002712,0,0.6758,0.001,8,1,0,0.7015,0.6758,0.9988,0.6769,0.6816
69,9.869e+04,2.813e+04,208.1,0.002527,0,0.694,0.001,8,1,0,0.6971,0.694,0.9988,0.7056,0.697
69,9.883e+04,3.003e+04,188.8,0.002056,0,0.7636,0.001,8,1,0,0.7775,0.7636,0.9991,0.759,0.7654
69,9.897e+04,2.726e+04,210.6,0.002403,0,0.7063,0.001,8,1,0,0.7115,0.7063,0.9989,0.7084,0.7076
69,9.911e+04,2.875e+04,218.3,0.002299,0,0.6785,0.001,8,1,0,0.6934,0.6785,0.9989,0.6827,0.688
69,9.926e+04,2.839e+04,225.7,0.002642,0,0.6584,0.001,8,1,0,0.6714,0.6584,0.9988,0.6602,0.6614
69,9.94e+04,2.825e+04,242.5,0.002767,0,0.6314,0.001,8,1,0,0.6371,0.6314,0.9987,0.6375,0.6336
70,9.954e+04,2.8e+04,217.7,0.002883,0,0.6551,0.001,8,1,0,0.6739,0.6551,0.9986,0.6668,0.6671
70,9.968e+04,2.91e+04,215.7,0.002645,0,0.6844,0.001,8,1,0,0.7068,0.6844,0.9989,0.679,0.688
70,9.983e+04,2.833e+04,219.5,0.002687,0,0.6735,0.001,8,1,0,0.6827,0.6735,0.9988,0.6768,0.6759
70,9.997e+04,2.844e+04,223.8,0.002669,0,0.6549,0.001,8,1,0,0.6607,0.6549,0.9987,0.6592,0.6568
70,1.001e+05,2.824e+04,223.1,0.002906,0,0.6517,0.001,8,1,0,0.657,0.6517,0.9987,0.6674,0.656
70,1.003e+05,2.905e+04,223.5,0.00278,0,0.6503,0.001,8,1,0,0.6726,0.6503,0.9988,0.6473,0.6544
70,1.004e+05,2.88e+04,194.5,0.002074,0,0.7356,0.001,8,1,0,0.7463,0.7356,0.999,0.7364,0.7379
70,1.005e+05,2.89e+04,203.3,0.002066,0,0.7252,0.001,8,1,0,0.7308,0.7252,0.999,0.7278,0.7268
70,1.007e+05,2.707e+04,194.2,0.00212,0,0.7542,0.001,8,1,0,0.7637,0.7542,0.999,0.7568,0.7567
70,1.008e+05,2.862e+04,221.8,0.002468,0,0.6788,0.001,8,1,0,0.6824,0.6788,0.9989,0.6835,0.6803
71,1.01e+05,2.862e+04,198.3,0.002062,0,0.7439,0.001,8,1,0,0.7561,0.7439,0.999,0.7431,0.7463
71,1.011e+05,2.722e+04,217.8,0.00259,0,0.6865,0.001,8,1,0,0.6972,0.6865,0.9988,0.6962,0.6909
71,1.012e+05,2.842e+04,226.8,0.002871,0,0.6598,0.001,8,1,0,0.676,0.6598,0.9987,0.661,0.6634
71,1.014e+05,2.924e+04,213.8,0.00243,0,0.6936,0.001,8,1,0,0.6993,0.6936,0.9988,0.7011,0.6962
71,1.015e+05,2.905e+04,199.4,0.002359,0,0.7127,0.001,8,1,0,0.7228,0.7127,0.9989,0.7192,0.7215
71,1.017e+05,2.791e+04,201.4,0.002335,0,0.7144,0.001,8,1,0,0.7221,0.7144,0.9989,0.7153,0.716
71,1.018e+05,2.867e+04,227.2,0.002215,0,0.6947,0.001,8,1,0,0.6975,0.6947,0.999,0.7019,0.6966
71,1.02e+05,2.828e+04,214,0.002169,0,0.6998,0.001,8,1,0,0.7173,0.6998,0.999,0.6987,0.7033
71,1.021e+05,2.877e+04,215.6,0.002206,0,0.6867,0.001,8,1,0,0.6927,0.6867,0.999,0.6887,0.6881
71,1.022e+05,2.837e+04,223.1,0.002453,0,0.6717,0.001,8,1,0,0.6787,0.6717,0.9989,0.6737,0.6734
72,1.024e+05,2.756e+04,209,0.002324,0,0.7126,0.001,8,1,0,0.7208,0.7126,0.9989,0.7151,0.7147
