epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
67,9.627e+04,2.795e+04,223.9,0.004816,0,0.5098,0.001,8,1,0,0.5172,0.5098,0.998,0.5117,0.5111
67,9.641e+04,2.876e+04,235.4,0.005462,0,0.464,0.001,8,1,0,0.4777,0.464,0.9977,0.4655,0.4666
67,9.656e+04,2.924e+04,191.8,0.00466,0,0.5753,0.001,8,1,0,0.5895,0.5753,0.998,0.58,0.5786
68,9.67e+04,2.74e+04,211.7,0.004456,0,0.5441,0.001,8,1,0,0.5488,0.5441,0.998,0.5502,0.5457
68,9.684e+04,2.927e+04,215.1,0.003953,0,0.5804,0.001,8,1,0,0.5828,0.5804,0.9983,0.5858,0.5814
68,9.698e+04,2.957e+04,213.1,0.004951,0,0.5243,0.001,8,1,0,0.5421,0.5243,0.9978,0.5268,0.528
68,9.713e+04,2.843e+04,200.8,0.004074,0,0.591,0.001,8,1,0,0.5929,0.591,0.9983,0.5996,0.5927
68,9.727e+04,2.793e+04,219,0.003856,0,0.5676,0.001,8,1,0,0.582,0.5676,0.9983,0.5655,0.5697
68,9.741e+04,2.903e+04,216.7,0.004581,0,0.5345,0.001,8,1,0,0.5412,0.5345,0.998,0.5448,0.5376
68,9.755e+04,2.864e+04,220.7,0.004727,0,0.5158,0.001,8,1,0,0.5332,0.5158,0.9981,0.5194,0.5253
68,9.769e+04,2.819e+04,210.4,0.004856,0,0.5299,0.001,8,1,0,0.5371,0.5299,0.9979,0.5349,0.5318
68,9.784e+04,2.801e+04,221.5,0.004565,0,0.5393,0.001,8,1,0,0.5493,0.5393,0.998,0.5396,0.5409
68,9.798e+04,2.808e+04,208.4,0.005319,0,0.5419,0.001,8,1,0,0.554,0.5419,0.9977,0.5465,0.5448
69,9.812e+04,2.873e+04,213,0.004843,0,0.539,0.001,8,1,0,0.5459,0.539,0.9978,0.5476,0.5416
69,9.826e+04,2.798e+04,205.5,0.004194,0,0.5854,0.001,8,1,0,0.5958,0.5854,0.9982,0.5882,0.5877
69,9.84e+04,2.871e+04,223,0.003842,0,0.5589,0.001,8,1,0,0.5636,0.5589,0.9984,0.5717,0.5677
69,9.855e+04,2.751e+04,227.6,0.004268,0,0.5318,0.001,8,1,0,0.5424,0.5318,0.9982,0.5307,0.5333
69,9.869e+04,2.874e+04,223.3,0.004762,0,0.508,0.001,8,1,0,0.5174,0.508,0.9978,0.508,0.5092
69,9.883e+04,2.854e+04,197.5,0.004076,0,0.6056,0.001,8,1,0,0.6092,0.6056,0.9982,0.6121,0.6071
69,9.897e+04,2.926e+04,208.6,0.004166,0,0.5666,0.001,8,1,0,0.5751,0.5666,0.9982,0.5686,0.5682
69,9.911e+04,2.887e+04,205,0.004437,0,0.5668,0.001,8,1,0,0.5686,0.5668,0.9981,0.5736,0.5679
69,9.926e+04,2.861e+04,231.9,0.004275,0,0.5138,0.001,8,1,0,0.531,0.5138,0.9982,0.5132,0.5169
69,9.94e+04,2.761e+04,201.9,0.004487,0,0.5749,0.001,8,1,0,0.5806,0.5749,0.9979,0.5809,0.5767
70,9.954e+04,2.817e+04,226.3,0.00409,0,0.5569,0.001,8,1,0,0.561,0.5569,0.9982,0.5645,0.5589
70,9.968e+04,2.802e+04,216.8,0.004188,0,0.5533,0.001,8,1,0,0.5681,0.5533,0.9982,0.5546,0.5562
70,9.983e+04,2.834e+04,208.1,0.003667,0,0.5993,0.001,8,1,0,0.6089,0.5993,0.9984,0.6053,0.6022
70,9.997e+04,2.82e+04,220.6,0.003811,0,0.5741,0.001,8,1,0,0.5868,0.5741,0.9983,0.574,0.5763
70,1.001e+05,2.788e+04,198.4,0.003574,0,0.6264,0.001,8,1,0,0.63,0.6264,0.9984,0.629,0.6271
70,1.003e+05,2.934e+04,216,0.004306,0,0.5566,0.001,8,1,0,0.5688,0.5566,0.9981,0.5592,0.5592
70,1.004e+05,2.842e+04,219.5,0.004018,0,0.5587,0.001,8,1,0,0.5645,0.5587,0.9982,0.5619,0.56
70,1.005e+05,2.96e+04,225.1,0.004131,0,0.5383,0.001,8,1,0,0.5474,0.5383,0.9982,0.5378,0.5396
70,1.007e+05,2.872e+04,206.6,0.003999,0,0.5868,0.001,8,1,0,0.5981,0.5868,0.9982,0.5948,0.5959
70,1.008e+05,2.785e+04,199.8,0.003744,0,0.6074,0.001,8,1,0,0.6124,0.6074,0.9983,0.614,0.6094
71,1.01e+05,2.797e+04,207.9,0.003615,0,0.6105,0.001,8,1,0,0.6233,0.6105,0.9985,0.6079,0.6122
71,1.011e+05,2.859e+04,197.4,0.003673,0,0.6198,0.001,8,1,0,0.6273,0.6198,0.9983,0.6258,0.6221
71,1.012e+05,2.872e+04,224.8,0.004089,0,0.5514,0.001,8,1,0,0.5634,0.5514,0.9983,0.553,0.5539
71,1.014e+05,2.79e+04,218.3,0.003902,0,0.5716,0.001,8,1,0,0.5798,0.5716,0.9982,0.576,0.5737
71,1.015e+05,2.771e+04,185.7,0.00341,0,0.6491,0.001,8,1,0,0.6656,0.6491,0.9985,0.6478,0.652
71,1.017e+05,2.859e+04,209.1,0.00398,0,0.5797,0.001,8,1,0,0.5837,0.5797,0.9982,0.5856,0.5812
71,1.018e+05,2.814e+04,232.3,0.00404,0,0.5252,0.001,8,1,0,0.5336,0.5252,0.9982,0.5383,0.5348
71,1.02e+05,2.982e+04,207.6,0.003626,0,0.6044,0.001,8,1,0,0.6218,0.6044,0.9984,0.6046,0.6078
71,1.021e+05,2.868e+04,211.6,0.004336,0,0.5627,0.001,8,1,0,0.5703,0.5627,0.998,0.5697,0.5652
71,1.022e+05,2.844e+04,242.6,0.004142,0,0.5217,0.001,8,1,0,0.5382,0.5217,0.9982,0.521,0.5246
72,1.024e+05,2.782e+04,217.3,0.004263,0,0.5584,0.001,8,1,0,0.5612,0.5584,0.9981,0.5694,0.5607
72,1.025e+05,2.783e+04,225.2,0.004033,0,0.546,0.001,8,1,0,0.567,0.546,0.9983,0.5435,0.5496
72,1.027e+05,2.787e+04,204.1,0.003959,0,0.607,0.001,8,1,0,0.6127,0.607,0.9982,0.6155,0.6095
72,1.028e+05,2.87e+04,193.3,0.003827,0,0.6146,0.001,8,1,0,0.6215,0.6146,0.9983,0.6174,0.6161
72,1.03e+05,2.932e+04,210.6,0.003591,0,0.6088,0.001,8,1,0,0.6155,0.6088,0.9984,0.6109,0.6101
72,1.031e+05,2.815e+04,213.4,0.004384,0,0.5504,0.001,8,1,0,0.5636,0.5504,0.9981,0.5492,0.5524
72,1.032e+05,2.887e+04,230.5,0.004478,0,0.529,0.001,8,1,0,0.5419,0.529,0.998,0.533,0.5321
72,1.034e+05,2.848e+04,205.1,0.003916,0,0.5867,0.001,8,1,0,0.5951,0.5867,0.9982,0.5983,0.596
72,1.035e+05,2.895e+04,214.4,0.004031,0,0.5695,0.001,8,1,0,0.5738,0.5695,0.9982,0.5801,0.5722
72,1.037e+05,2.856e+04,223.4,0.00398,0,0.5517,0.001,8,1,0,0.5729,0.5517,0.9983,0.5503,0.5555
73,1.038e+05,2.885e+04,222.3,0.003916,0,0.5711,0.001,8,1,0,0.5768,0.5711,0.9983,0.5787,0.5735
73,1.039e+05,2.77e+04,230.4,0.003948,0,0.5445,0.001,8,1,0,0.5528,0.5445,0.9982,0.5474,0.5464
73,1.041e+05,2.877e+04,204.4,0.003575,0,0.6087,0.001,8,1,0,0.6189,0.6087,0.9984,0.618,0.6179
73,1.042e+05,2.791e+04,217,0.003814,0,0.593,0.001,8,1,0,0.6013,0.593,0.9984,0.5976,0.5953
73,1.044e+05,2.75e+04,198.5,0.004214,0,0.5839,0.001,8,1,0,0.5867,0.5839,0.9981,0.5914,0.5855
73,1.045e+05,2.942e+04,198.4,0.0037,0,0.6134,0.001,8,1,0,0.6289,0.6134,0.9984,0.6103,0.6156
73,1.047e+05,2.834e+04,213.6,0.003885,0,0.585,0.001,8,1,0,0.5891,0.585,0.9982,0.596,0.5878
73,1.048e+05,2.856e+04,222.5,0.003923,0,0.5751,0.001,8,1,0,0.6003,0.5751,0.9984,0.5711,0.5794
73,1.049e+05,2.875e+04,213.8,0.00364,0,0.5863,0.001,8,1,0,0.5896,0.5863,0.9982,0.5972,0.5888
73,1.051e+05,2.875e+04,216.3,0.003565,0,0.5998,0.001,8,1,0,0.6134,0.5998,0.9984,0.5985,0.602
74,1.052e+05,2.777e+04,220.3,0.003499,0,0.591,0.001,8,1,0,0.6031,0.591,0.9985,0.5947,0.594
74,1.054e+05,3.014e+04,201.3,0.003219,0,0.6412,0.001,8,1,0,0.6482,0.6412,0.9985,0.6554,0.6509
74,1.055e+05,2.8e+04,211.2,0.00423,0,0.5581,0.001,8,1,0,0.5715,0.5581,0.9981,0.5578,0.5604
74,1.057e+05,2.765e+04,216.3,0.003743,0,0.583,0.001,8,1,0,0.5953,0.583,0.9983,0.5859,0.5858
74,1.058e+05,2.802e+04,230.7,0.003411,0,0.5811,0.001,8,1,0,0.5919,0.5811,0.9986,0.5816,0.5831
74,1.059e+05,2.853e+04,191.7,0.003185,0,0.6524,0.001,8,1,0,0.656,0.6524,0.9986,0.6608,0.6546
74,1.061e+05,2.778e+04,227,0.003661,0,0.5717,0.001,8,1,0,0.5951,0.5717,0.9984,0.5686,0.5757
74,1.062e+05,2.806e+04,212.9,0.003237,0,0.6198,0.001,8,1,0,0.6262,0.6198,0.9985,0.6222,0.6212
74,1.064e+05,2.931e+04,215.5,0.003613,0,0.5966,0.001,8,1,0,0.6047,0.5966,0.9983,0.6009,0.5988
74,1.065e+05,2.93e+04,210.4,0.004011,0,0.5808,0.001,8,1,0,0.5889,0.5808,0.9982,0.5867,0.5833
75,1.066e+05,2.746e+04,214.5,0.003206,0,0.6271,0.001,8,1,0,0.6347,0.6271,0.9985,0.6323,0.6295
75,1.068e+05,2.886e+04,205.5,0.003787,0,0.5975,0.001,8,1,0,0.6217,0.5975,0.9984,0.5957,0.602
75,1.069e+05,2.802e+04,215.8,0.003827,0,0.5747,0.001,8,1,0,0.586,0.5747,0.9983,0.5849,0.5844
75,1.071e+05,2.982e+04,211.5,0.003587,0,0.6123,0.001,8,1,0,0.6183,0.6123,0.9983,0.6201,0.6147
75,1.072e+05,2.8e+04,209.9,0.003598,0,0.5979,0.001,8,1,0,0.6185,0.5979,0.9984,0.5979,0.602
75,1.074e+05,2.867e+04,213.8,0.003389,0,0.6016,0.001,8,1,0,0.6101,0.6016,0.9985,0.604,0.6035
75,1.075e+05,2.849e+04,219.4,0.003879,0,0.5751,0.001,8,1,0,0.5809,0.5751,0.9982,0.5808,0.577
75,1.076e+05,2.833e+04,215.2,0.003629,0,0.601,0.001,8,1,0,0.6013,0.601,0.9984,0.6101,0.6025
75,1.078e+05,2.914e+04,213.7,0.003345,0,0.6058,0.001,8,1,0,0.62,0.6058,0.9985,0.6035,0.6079
75,1.079e+05,2.777e+04,218.1,0.003133,0,0.6236,0.001,8,1,0,0.6328,0.6236,0.9986,0.6236,0.6252
76,1.081e+05,2.908e+04,229.9,0.003478,0,0.5839,0.001,8,1,0,0.5992,0.5839,0.9985,0.5845,0.5869
76,1.082e+05,2.903e+04,205.2,0.003298,0,0.6317,0.001,8,1,0,0.6361,0.6317,0.9985,0.6388,0.6338
76,1.084e+05,2.936e+04,196.2,0.003384,0,0.6403,0.001,8,1,0,0.6478,0.6403,0.9984,0.6431,0.6421
76,1.085e+05,2.738e+04,219.1,0.003811,0,0.5706,0.001,8,1,0,0.5819,0.5706,0.9983,0.5731,0.5731
76,1.086e+05,2.877e+04,219.1,0.004044,0,0.5744,0.001,8,1,0,0.5851,0.5744,0.9983,0.5731,0.5759
76,1.088e+05,2.876e+04,200.4,0.003168,0,0.6511,0.001,8,1,0,0.6571,0.6511,0.9986,0.657,0.6533
76,1.089e+05,2.81e+04,220.6,0.003935,0,0.5725,0.001,8,1,0,0.588,0.5725,0.9982,0.5732,0.5756
76,1.091e+05,2.784e+04,220.4,0.003528,0,0.5964,0.001,8,1,0,0.604,0.5964,0.9984,0.6038,0.5992
76,1.092e+05,2.843e+04,218,0.003984,0,0.5792,0.001,8,1,0,0.5892,0.5792,0.9982,0.5831,0.5816
76,1.093e+05,2.78e+04,208.4,0.003451,0,0.6124,0.001,8,1,0,0.6243,0.6124,0.9985,0.6199,0.6217
77,1.095e+05,2.902e+04,214.7,0.00339,0,0.5937,0.001,8,1,0,0.6024,0.5937,0.9985,0.5942,0.5952
77,1.096e+05,2.769e+04,208.9,0.003369,0,0.6246,0.001,8,1,0,0.6337,0.6246,0.9985,0.6275,0.6268
77,1.098e+05,2.91e+04,214.2,0.003678,0,0.5877,0.001,8,1,0,0.5903,0.5877,0.9983,0.5928,0.5888
77,1.099e+05,2.936e+04,202.5,0.003178,0,0.6464,0.001,8,1,0,0.6538,0.6464,0.9986,0.6462,0.6475
77,1.101e+05,2.824e+04,215.2,0.003416,0,0.6112,0.001,8,1,0,0.6195,0.6112,0.9984,0.6121,0.6127
77,1.102e+05,2.842e+04,247,0.003337,0,0.5713,0.001,8,1,0,0.5783,0.5713,0.9985,0.5745,0.573
77,1.103e+05,2.816e+04,201.8,0.003358,0,0.6295,0.001,8,1,0,0.637,0.6295,0.9985,0.6348,0.6319
77,1.105e+05,2.843e+04,218.4,0.003344,0,0.6054,0.001,8,1,0,0.6168,0.6054,0.9986,0.6126,0.6146
77,1.106e+05,2.795e+04,200.9,0.003187,0,0.6455,0.001,8,1,0,0.6496,0.6455,0.9986,0.6517,0.6473
77,1.108e+05,2.817e+04,213.9,0.003317,0,0.6337,0.001,8,1,0,0.645,0.6337,0.9985,0.6367,0.6364
78,1.109e+05,2.922e+04,211.5,0.003044,0,0.6458,0.001,8,1,0,0.6527,0.6458,0.9986,0.6568,0.6548
78,1.111e+05,2.783e+04,214.4,0.003153,0,0.6175,0.001,8,1,0,0.6383,0.6175,0.9986,0.6149,0.6212
78,1.112e+05,2.769e+04,197.1,0.003437,0,0.6418,0.001,8,1,0,0.6429,0.6418,0.9984,0.6505,0.6434
78,1.113e+05,2.727e+04,223.7,0.004501,0,0.5481,0.001,8,1,0,0.572,0.5481,0.998,0.5497,0.5532
78,1.115e+05,2.84e+04,224.7,0.004776,0,0.5342,0.001,8,1,0,0.5448,0.5342,0.9977,0.5456,0.5384
78,1.116e+05,2.881e+04,198.6,0.004197,0,0.5979,0.001,8,1,0,0.6104,0.5979,0.9981,0.6012,0.6008
78,1.118e+05,2.951e+04,230.1,0.003168,0,0.5838,0.001,8,1,0,0.5982,0.5838,0.9986,0.5848,0.5868
78,1.119e+05,2.882e+04,212.8,0.003726,0,0.5864,0.001,8,1,0,0.5944,0.5864,0.9983,0.5888,0.5881
78,1.12e+05,2.816e+04,229.8,0.004201,0,0.5439,0.001,8,1,0,0.5504,0.5439,0.9981,0.5498,0.546
78,1.122e+05,2.884e+04,194.7,0.003594,0,0.6422,0.001,8,1,0,0.6563,0.6422,0.9985,0.6388,0.644
79,1.123e+05,2.809e+04,204.6,0.003114,0,0.6429,0.001,8,1,0,0.6471,0.6429,0.9986,0.65,0.6449
79,1.125e+05,2.965e+04,196.7,0.003272,0,0.6372,0.001,8,1,0,0.6475,0.6372,0.9985,0.6387,0.6393
79,1.126e+05,2.764e+04,210.6,0.003034,0,0.6473,0.001,8,1,0,0.6643,0.6473,0.9987,0.6463,0.6505
79,1.128e+05,2.804e+04,214.8,0.003176,0,0.6168,0.001,8,1,0,0.624,0.6168,0.9985,0.6283,0.6206
79,1.129e+05,2.967e+04,200.8,0.003803,0,0.5968,0.001,8,1,0,0.6127,0.5968,0.9983,0.6066,0.6075
79,1.13e+05,2.847e+04,215.4,0.00334,0,0.6228,0.001,8,1,0,0.6531,0.6228,0.9985,0.6191,0.6284
79,1.132e+05,2.817e+04,225.3,0.003263,0,0.6152,0.001,8,1,0,0.622,0.6152,0.9985,0.6188,0.6171
79,1.133e+05,2.854e+04,234.4,0.003429,0,0.5755,0.001,8,1,0,0.58,0.5755,0.9985,0.5803,0.577
79,1.135e+05,2.805e+04,227.9,0.003243,0,0.5967,0.001,8,1,0,0.6064,0.5967,0.9985,0.5971,0.5985
79,1.136e+05,2.822e+04,206.9,0.003485,0,0.6218,0.001,8,1,0,0.6348,0.6218,0.9984,0.6238,0.6247
80,1.138e+05,2.865e+04,197.8,0.003209,0,0.6399,0.001,8,1,0,0.6485,0.6399,0.9985,0.6473,0.643
80,1.139e+05,2.918e+04,217.4,0.003372,0,0.5904,0.001,8,1,0,0.6081,0.5904,0.9985,0.589,0.5936
80,1.14e+05,2.96e+04,219.3,0.003124,0,0.6267,0.001,8,1,0,0.6373,0.6267,0.9986,0.6261,0.6285
80,1.142e+05,2.759e+04,201.8,0.003219,0,0.6472,0.001,8,1,0,0.6472,0.6472,0.9985,0.6561,0.6486
80,1.143e+05,2.864e+04,191.7,0.003152,0,0.6672,0.001,8,1,0,0.6816,0.6672,0.9986,0.6685,0.6703
80,1.145e+05,2.875e+04,207.9,0.002985,0,0.6454,0.001,8,1,0,0.65,0.6454,0.9986,0.6539,0.6478
80,1.146e+05,2.669e+04,216.1,0.003048,0,0.6238,0.001,8,1,0,0.639,0.6238,0.9986,0.6294,0.6335
80,1.147e+05,2.872e+04,219.6,0.003334,0,0.6039,0.001,8,1,0,0.6113,0.6039,0.9985,0.6093,0.6062
80,1.149e+05,2.799e+04,239.5,0.003708,0,0.5773,0.001,8,1,0,0.5892,0.5773,0.9984,0.5789,0.5798
80,1.15e+05,2.874e+04,226.4,0.003581,0,0.578,0.001,8,1,0,0.5885,0.578,0.9984,0.5816,0.5807
81,1.152e+05,2.922e+04,208.4,0.003203,0,0.6227,0.001,8,1,0,0.6321,0.6227,0.9986,0.6239,0.6246
81,1.153e+05,2.767e+04,223.9,0.00342,0,0.5994,0.001,8,1,0,0.6149,0.5994,0.9984,0.5991,0.6023
81,1.155e+05,2.8e+04,207.6,0.003108,0,0.6444,0.001,8,1,0,0.6476,0.6444,0.9986,0.6512,0.6461
81,1.156e+05,2.835e+04,214.5,0.003461,0,0.6177,0.001,8,1,0,0.6358,0.6177,0.9985,0.6169,0.6212
81,1.157e+05,2.785e+04,218.1,0.003033,0,0.6213,0.001,8,1,0,0.6253,0.6213,0.9986,0.6366,0.6306
81,1.159e+05,2.933e+04,220.5,0.002985,0,0.6329,0.001,8,1,0,0.6478,0.6329,0.9987,0.632,0.6356
81,1.16e+05,2.839e+04,206.4,0.003184,0,0.6416,0.001,8,1,0,0.6509,0.6416,0.9986,0.6459,0.6442
81,1.162e+05,2.898e+04,221.1,0.003527,0,0.5819,0.001,8,1,0,0.5897,0.5819,0.9984,0.5837,0.5834
81,1.163e+05,2.87e+04,208.6,0.003025,0,0.6294,0.001,8,1,0,0.6376,0.6294,0.9987,0.6334,0.6317
81,1.165e+05,2.805e+04,208.3,0.003062,0,0.6621,0.001,8,1,0,0.673,0.6621,0.9986,0.6664,0.665
82,1.166e+05,2.915e+04,212.5,0.003399,0,0.617,0.001,8,1,0,0.6273,0.617,0.9984,0.6211,0.6197
82,1.167e+05,2.733e+04,218.4,0.003653,0,0.5864,0.001,8,1,0,0.6002,0.5864,0.9984,0.5866,0.589
82,1.169e+05,2.98e+04,218.2,0.003602,0,0.5928,0.001,8,1,0,0.6062,0.5928,0.9983,0.598,0.5965
82,1.17e+05,2.834e+04,216.9,0.003351,0,0.6031,0.001,8,1,0,0.615,0.6031,0.9984,0.6082,0.6064
82,1.172e+05,2.773e+04,208.7,0.003086,0,0.6472,0.001,8,1,0,0.6571,0.6472,0.9987,0.6574,0.6568
82,1.173e+05,2.902e+04,215.5,0.003165,0,0.6175,0.001,8,1,0,0.6274,0.6175,0.9985,0.6192,0.6196
82,1.174e+05,2.769e+04,201.4,0.002918,0,0.6674,0.001,8,1,0,0.6728,0.6674,0.9987,0.6722,0.6692
82,1.176e+05,2.878e+04,211.4,0.002818,0,0.6521,0.001,8,1,0,0.6594,0.6521,0.9987,0.6556,0.6541
82,1.177e+05,2.838e+04,216.9,0.002984,0,0.6426,0.001,8,1,0,0.6458,0.6426,0.9987,0.6469,0.6438
82,1.179e+05,2.833e+04,217.3,0.003051,0,0.6295,0.001,8,1,0,0.6445,0.6295,0.9987,0.6294,0.6324
83,1.18e+05,2.77e+04,224.3,0.003009,0,0.6171,0.001,8,1,0,0.6292,0.6171,0.9987,0.6179,0.6195
83,1.182e+05,2.947e+04,235.8,0.003142,0,0.6041,0.001,8,1,0,0.6171,0.6041,0.9986,0.6034,0.6064
83,1.183e+05,2.933e+04,221.7,0.003089,0,0.6278,0.001,8,1,0,0.6356,0.6278,0.9985,0.6364,0.631
83,1.184e+05,2.794e+04,201.3,0.002571,0,0.6818,0.001,8,1,0,0.6961,0.6818,0.9989,0.6798,0.6842
83,1.186e+05,2.809e+04,213.7,0.003318,0,0.6194,0.001,8,1,0,0.628,0.6194,0.9985,0.6219,0.6214
83,1.187e+05,2.891e+04,213.8,0.003108,0,0.64,0.001,8,1,0,0.6525,0.64,0.9986,0.6429,0.643
83,1.189e+05,2.793e+04,205.6,0.002865,0,0.6496,0.001,8,1,0,0.6599,0.6496,0.9987,0.6656,0.6605
83,1.19e+05,2.779e+04,198.1,0.003147,0,0.6653,0.001,8,1,0,0.6785,0.6653,0.9986,0.6691,0.6687
83,1.192e+05,2.858e+04,201.3,0.002822,0,0.649,0.001,8,1,0,0.6575,0.649,0.9987,0.6493,0.6505
83,1.193e+05,2.881e+04,221.8,0.003044,0,0.6163,0.001,8,1,0,0.6213,0.6163,0.9986,0.6186,0.6174
84,1.194e+05,2.912e+04,210.4,0.003116,0,0.6349,0.001,8,1,0,0.6442,0.6349,0.9985,0.6354,0.6366
84,1.196e+05,2.762e+04,210.2,0.002918,0,0.6645,0.001,8,1,0,0.6661,0.6645,0.9986,0.6745,0.6667
84,1.197e+05,2.772e+04,183.7,0.002996,0,0.6817,0.001,8,1,0,0.7057,0.6817,0.9987,0.674,0.685
84,1.199e+05,2.794e+04,242,0.003047,0,0.6019,0.001,8,1,0,0.6064,0.6019,0.9986,0.6114,0.6046
84,1.2e+05,2.89e+04,216.8,0.003738,0,0.5935,0.001,8,1,0,0.6107,0.5935,0.9984,0.5935,0.5969
84,1.201e+05,2.844e+04,211,0.003168,0,0.6344,0.001,8,1,0,0.6383,0.6344,0.9985,0.6405,0.6361
84,1.203e+05,2.805e+04,197.2,0.002855,0,0.6804,0.001,8,1,0,0.6907,0.6804,0.9987,0.6851,0.6888
84,1.204e+05,2.863e+04,212.4,0.003442,0,0.6206,0.001,8,1,0,0.6315,0.6206,0.9984,0.6296,0.6246
84,1.206e+05,2.854e+04,228.1,0.003605,0,0.5594,0.001,8,1,0,0.584,0.5594,0.9985,0.5559,0.5637
84,1.207e+05,2.96e+04,225.7,0.003625,0,0.5744,0.001,8,1,0,0.5784,0.5744,0.9984,0.583,0.5767
85,1.209e+05,2.831e+04,209.1,0.003193,0,0.6308,0.001,8,1,0,0.6383,0.6308,0.9985,0.641,0.6397
85,1.21e+05,2.818e+04,211,0.003372,0,0.6215,0.001,8,1,0,0.6368,0.6215,0.9985,0.6211,0.6244
85,1.211e+05,2.847e+04,228.3,0.003465,0,0.6121,0.001,8,1,0,0.6218,0.6121,0.9985,0.6178,0.6151
85,1.213e+05,2.837e+04,214.1,0.003435,0,0.6076,0.001,8,1,0,0.6189,0.6076,0.9983,0.6074,0.6095
85,1.214e+05,2.879e+04,208.4,0.003141,0,0.6418,0.001,8,1,0,0.6601,0.6418,0.9986,0.6433,0.6458
85,1.216e+05,2.831e+04,242.1,0.003628,0,0.5795,0.001,8,1,0,0.5879,0.5795,0.9984,0.5821,0.5814
85,1.217e+05,2.854e+04,227.8,0.003428,0,0.5788,0.001,8,1,0,0.587,0.5788,0.9984,0.5824,0.5809
85,1.219e+05,2.797e+04,218.9,0.003056,0,0.6398,0.001,8,1,0,0.6486,0.6398,0.9986,0.6423,0.6419
85,1.22e+05,2.822e+04,193.1,0.002692,0,0.6895,0.001,8,1,0,0.6973,0.6895,0.9987,0.6925,0.6915
85,1.221e+05,2.939e+04,184.6,0.002517,0,0.7021,0.001,8,1,0,0.7121,0.7021,0.9989,0.6999,0.7035
86,1.223e+05,2.794e+04,226.4,0.003248,0,0.6107,0.001,8,1,0,0.6173,0.6107,0.9985,0.6183,0.6134
86,1.224e+05,2.869e+04,206.5,0.002847,0,0.6551,0.001,8,1,0,0.6721,0.6551,0.9987,0.6514,0.6577
86,1.226e+05,2.945e+04,200.3,0.002742,0,0.6783,0.001,8,1,0,0.6905,0.6783,0.9987,0.6809,0.6812
86,1.227e+05,2.879e+04,209.4,0.003145,0,0.6412,0.001,8,1,0,0.6528,0.6412,0.9986,0.6485,0.645
86,1.228e+05,2.79e+04,227.2,0.00346,0,0.5633,0.001,8,1,0,0.5824,0.5633,0.9985,0.559,0.5661
86,1.23e+05,2.804e+04,192.3,0.00274,0,0.689,0.001,8,1,0,0.6961,0.689,0.9987,0.6929,0.6911
86,1.231e+05,2.885e+04,213.6,0.002837,0,0.6538,0.001,8,1,0,0.6607,0.6538,0.9987,0.6558,0.6553
86,1.233e+05,2.837e+04,204.4,0.003121,0,0.652,0.001,8,1,0,0.6586,0.652,0.9986,0.658,0.6544
86,1.234e+05,2.79e+04,232.5,0.003155,0,0.5986,0.001,8,1,0,0.6125,0.5986,0.9986,0.6051,0.6082
86,1.236e+05,2.863e+04,224.6,0.002719,0,0.6407,0.001,8,1,0,0.647,0.6407,0.9988,0.6477,0.6433
87,1.237e+05,2.866e+04,204,0.002817,0,0.6662,0.001,8,1,0,0.6788,0.6662,0.9987,0.666,0.6685
87,1.238e+05,2.741e+04,218.4,0.002801,0,0.6624,0.001,8,1,0,0.669,0.6624,0.9987,0.6639,0.6637
87,1.24e+05,2.837e+04,210.1,0.002574,0,0.689,0.001,8,1,0,0.698,0.689,0.9989,0.689,0.6907
87,1.241e+05,2.823e+04,228.4,0.00344,0,0.5976,0.001,8,1,0,0.6043,0.5976,0.9984,0.6033,0.5998
87,1.243e+05,2.866e+04,214.4,0.002712,0,0.6531,0.001,8,1,0,0.6669,0.6531,0.9988,0.6586,0.6625
87,1.244e+05,2.839e+04,192.1,0.002995,0,0.6731,0.001,8,1,0,0.6761,0.6731,0.9986,0.68,0.6748
87,1.246e+05,2.796e+04,195.2,0.003399,0,0.6525,0.001,8,1,0,0.6665,0.6525,0.9984,0.6505,0.6547
87,1.247e+05,2.878e+04,234.3,0.003401,0,0.5918,0.001,8,1,0,0.607,0.5918,0.9985,0.5968,0.5959
87,1.248e+05,2.859e+04,235.8,0.002952,0,0.6095,0.001,8,1,0,0.6169,0.6095,0.9987,0.6137,0.6117
87,1.25e+05,2.949e+04,204.5,0.002902,0,0.6428,0.001,8,1,0,0.6515,0.6428,0.9987,0.6438,0.6445
88,1.251e+05,2.827e+04,217,0.002825,0,0.6431,0.001,8,1,0,0.6556,0.6431,0.9987,0.6417,0.6452
88,1.253e+05,2.823e+04,220.9,0.002833,0,0.6491,0.001,8,1,0,0.6563,0.6491,0.9987,0.654,0.6514
88,1.254e+05,2.797e+04,190.6,0.00255,0,0.7147,0.001,8,1,0,0.7216,0.7147,0.9988,0.7166,0.7163
88,1.255e+05,2.792e+04,214.8,0.002962,0,0.65,0.001,8,1,0,0.6529,0.65,0.9987,0.6571,0.6518
88,1.257e+05,2.831e+04,204.1,0.003207,0,0.6412,0.001,8,1,0,0.6527,0.6412,0.9985,0.6427,0.6436
88,1.258e+05,2.882e+04,199.5,0.002524,0,0.6944,0.001,8,1,0,0.7017,0.6944,0.9989,0.6968,0.6962
88,1.26e+05,2.853e+04,216.3,0.003317,0,0.6175,0.001,8,1,0,0.6293,0.6175,0.9985,0.6166,0.6194
