epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
63,9.059e+04,2.859e+04,215.8,0.004161,0,0.5591,0.001,8,1,0,0.5626,0.5591,0.9983,0.5618,0.5597
63,9.073e+04,2.826e+04,221.1,0.005191,0,0.4994,0.001,8,1,0,0.507,0.4994,0.9978,0.4994,0.5002
63,9.087e+04,2.773e+04,194.4,0.004727,0,0.5672,0.001,8,1,0,0.5754,0.5672,0.998,0.5679,0.5684
64,9.102e+04,2.773e+04,219.2,0.0048,0,0.5208,0.001,8,1,0,0.5264,0.5208,0.998,0.5223,0.5215
64,9.116e+04,2.853e+04,210.9,0.004953,0,0.5311,0.001,8,1,0,0.5307,0.5311,0.9979,0.5385,0.5318
64,9.13e+04,2.907e+04,203.4,0.00466,0,0.5514,0.001,8,1,0,0.5625,0.5514,0.9981,0.5463,0.552
64,9.144e+04,2.939e+04,224.1,0.004815,0,0.5059,0.001,8,1,0,0.5077,0.5059,0.9979,0.5132,0.5071
64,9.158e+04,2.824e+04,204.3,0.004257,0,0.5781,0.001,8,1,0,0.5868,0.5781,0.9983,0.5763,0.5789
64,9.173e+04,2.864e+04,214.8,0.004071,0,0.5494,0.001,8,1,0,0.5518,0.5494,0.9983,0.5553,0.5505
64,9.187e+04,2.82e+04,218.2,0.004651,0,0.5313,0.001,8,1,0,0.5349,0.5313,0.9981,0.5327,0.5316
64,9.201e+04,2.889e+04,206.9,0.004709,0,0.5375,0.001,8,1,0,0.5446,0.5375,0.998,0.5472,0.546
64,9.215e+04,2.806e+04,227.6,0.005009,0,0.4907,0.001,8,1,0,0.4993,0.4907,0.998,0.49,0.4916
64,9.229e+04,2.78e+04,208,0.004578,0,0.5569,0.001,8,1,0,0.5617,0.5569,0.9981,0.5596,0.5578
65,9.244e+04,2.747e+04,227,0.004957,0,0.4999,0.001,8,1,0,0.5042,0.4999,0.9978,0.5011,0.5002
65,9.258e+04,2.904e+04,207,0.004085,0,0.5677,0.001,8,1,0,0.5704,0.5677,0.9983,0.5692,0.5679
65,9.272e+04,2.724e+04,230.7,0.004883,0,0.4934,0.001,8,1,0,0.499,0.4934,0.998,0.4939,0.4939
65,9.286e+04,2.812e+04,183.6,0.004157,0,0.6029,0.001,8,1,0,0.609,0.6029,0.9982,0.6032,0.6036
65,9.3e+04,2.88e+04,232.6,0.004304,0,0.5186,0.001,8,1,0,0.5215,0.5186,0.9983,0.5218,0.5193
65,9.315e+04,2.836e+04,216.2,0.004519,0,0.5345,0.001,8,1,0,0.539,0.5345,0.9981,0.5364,0.5351
65,9.329e+04,2.954e+04,209.8,0.003799,0,0.5861,0.001,8,1,0,0.5884,0.5861,0.9985,0.588,0.5864
65,9.343e+04,2.911e+04,200.3,0.004168,0,0.5839,0.001,8,1,0,0.5862,0.5839,0.9982,0.5872,0.5844
65,9.357e+04,2.926e+04,213.7,0.004528,0,0.5342,0.001,8,1,0,0.54,0.5342,0.9981,0.5408,0.5417
65,9.371e+04,2.762e+04,216.2,0.004774,0,0.5173,0.001,8,1,0,0.5278,0.5173,0.998,0.5169,0.5188
66,9.386e+04,2.8e+04,229.5,0.004842,0,0.5012,0.001,8,1,0,0.5045,0.5012,0.9979,0.5066,0.5023
66,9.4e+04,2.858e+04,216.6,0.004693,0,0.5199,0.001,8,1,0,0.5232,0.5199,0.9981,0.5214,0.5201
66,9.414e+04,2.757e+04,211.8,0.004493,0,0.5581,0.001,8,1,0,0.5609,0.5581,0.9981,0.5614,0.5586
66,9.428e+04,2.865e+04,206,0.005007,0,0.5314,0.001,8,1,0,0.5379,0.5314,0.9978,0.5323,0.5321
66,9.443e+04,2.836e+04,211.8,0.004523,0,0.5482,0.001,8,1,0,0.5493,0.5482,0.9982,0.5521,0.5485
66,9.457e+04,2.814e+04,235.2,0.005181,0,0.484,0.001,8,1,0,0.4931,0.484,0.9978,0.4865,0.4858
66,9.471e+04,2.905e+04,215.8,0.004621,0,0.5222,0.001,8,1,0,0.5258,0.5222,0.9981,0.5327,0.53
66,9.485e+04,2.859e+04,220.7,0.005106,0,0.5109,0.001,8,1,0,0.5114,0.5109,0.9978,0.5179,0.5116
66,9.499e+04,2.76e+04,199.7,0.004799,0,0.5349,0.001,8,1,0,0.5496,0.5349,0.998,0.5292,0.5362
66,9.514e+04,2.999e+04,190.1,0.004101,0,0.6107,0.001,8,1,0,0.6169,0.6107,0.9984,0.6114,0.6116
67,9.528e+04,2.855e+04,209,0.004464,0,0.5545,0.001,8,1,0,0.5589,0.5545,0.9981,0.5551,0.5548
67,9.542e+04,2.748e+04,212,0.005021,0,0.5282,0.001,8,1,0,0.5395,0.5282,0.9979,0.5351,0.5369
67,9.556e+04,2.841e+04,208,0.004147,0,0.5782,0.001,8,1,0,0.5797,0.5782,0.9982,0.5837,0.579
67,9.57e+04,2.716e+04,220.5,0.004381,0,0.533,0.001,8,1,0,0.5417,0.533,0.9982,0.53,0.5335
67,9.585e+04,2.914e+04,213.5,0.004622,0,0.5345,0.001,8,1,0,0.5388,0.5345,0.9981,0.5365,0.5351
67,9.599e+04,3.006e+04,223,0.004684,0,0.5178,0.001,8,1,0,0.5197,0.5178,0.9981,0.5238,0.5187
67,9.613e+04,2.824e+04,228.7,0.00483,0,0.4953,0.001,8,1,0,0.5038,0.4953,0.998,0.4954,0.4964
67,9.627e+04,2.81e+04,195.1,0.0047,0,0.5683,0.001,8,1,0,0.572,0.5683,0.9979,0.5721,0.5691
67,9.641e+04,2.798e+04,228.1,0.004547,0,0.5156,0.001,8,1,0,0.5178,0.5156,0.9981,0.5185,0.5159
67,9.656e+04,2.943e+04,199.4,0.004537,0,0.5551,0.001,8,1,0,0.5618,0.5551,0.9981,0.5547,0.5557
68,9.67e+04,2.829e+04,225.7,0.004877,0,0.5064,0.001,8,1,0,0.5111,0.5064,0.9979,0.5101,0.5074
68,9.684e+04,2.809e+04,202.4,0.004121,0,0.5876,0.001,8,1,0,0.5941,0.5876,0.9983,0.588,0.5884
68,9.698e+04,2.806e+04,243,0.004971,0,0.4675,0.001,8,1,0,0.4737,0.4675,0.9979,0.4694,0.4685
68,9.713e+04,2.857e+04,212.5,0.00474,0,0.5308,0.001,8,1,0,0.5315,0.5308,0.998,0.5356,0.5311
68,9.727e+04,2.808e+04,228.3,0.005059,0,0.4796,0.001,8,1,0,0.4883,0.4796,0.9979,0.4859,0.4876
68,9.741e+04,2.827e+04,203.7,0.004641,0,0.5477,0.001,8,1,0,0.5505,0.5477,0.9981,0.5507,0.5482
68,9.755e+04,2.934e+04,218.8,0.004305,0,0.5254,0.001,8,1,0,0.5309,0.5254,0.9982,0.5267,0.5262
68,9.769e+04,2.828e+04,204.7,0.004196,0,0.5847,0.001,8,1,0,0.5911,0.5847,0.9982,0.5855,0.5856
68,9.784e+04,2.982e+04,194.7,0.003835,0,0.6031,0.001,8,1,0,0.6058,0.6031,0.9984,0.6052,0.6035
68,9.798e+04,2.774e+04,203.3,0.003853,0,0.594,0.001,8,1,0,0.5987,0.594,0.9983,0.5964,0.5949
69,9.812e+04,2.759e+04,212.1,0.004141,0,0.5571,0.001,8,1,0,0.5605,0.5571,0.9982,0.5592,0.5576
69,9.826e+04,2.896e+04,189.2,0.004407,0,0.6038,0.001,8,1,0,0.6072,0.6038,0.9981,0.6083,0.6048
69,9.84e+04,2.964e+04,206.4,0.004694,0,0.5425,0.001,8,1,0,0.5502,0.5425,0.9981,0.5429,0.5435
69,9.855e+04,2.995e+04,215.2,0.003959,0,0.5529,0.001,8,1,0,0.5569,0.5529,0.9983,0.5544,0.5534
69,9.869e+04,2.842e+04,224.1,0.004233,0,0.5451,0.001,8,1,0,0.5475,0.5451,0.9982,0.5494,0.5459
69,9.883e+04,2.774e+04,213.7,0.004544,0,0.5412,0.001,8,1,0,0.5479,0.5412,0.9981,0.5413,0.5419
69,9.897e+04,2.809e+04,210.7,0.004024,0,0.5754,0.001,8,1,0,0.5881,0.5754,0.9983,0.5731,0.5771
69,9.911e+04,2.718e+04,221,0.004407,0,0.5392,0.001,8,1,0,0.54,0.5392,0.9981,0.5438,0.5396
69,9.926e+04,2.786e+04,231,0.004546,0,0.5077,0.001,8,1,0,0.5154,0.5077,0.9981,0.5132,0.5153
69,9.94e+04,2.914e+04,214,0.004583,0,0.5341,0.001,8,1,0,0.5381,0.5341,0.998,0.5349,0.5343
70,9.954e+04,2.927e+04,197.5,0.00436,0,0.5692,0.001,8,1,0,0.5743,0.5692,0.9982,0.5771,0.5767
70,9.968e+04,2.773e+04,195.6,0.003819,0,0.6029,0.001,8,1,0,0.6073,0.6029,0.9984,0.6047,0.6036
70,9.983e+04,2.889e+04,229.2,0.004204,0,0.5299,0.001,8,1,0,0.5345,0.5299,0.9983,0.5305,0.5303
70,9.997e+04,2.905e+04,207.9,0.004088,0,0.5687,0.001,8,1,0,0.5739,0.5687,0.9983,0.5691,0.5692
70,1.001e+05,2.782e+04,230,0.004544,0,0.5087,0.001,8,1,0,0.5112,0.5087,0.998,0.5164,0.5101
70,1.003e+05,2.837e+04,215.7,0.004416,0,0.5443,0.001,8,1,0,0.5538,0.5443,0.9982,0.5438,0.5456
70,1.004e+05,2.859e+04,244.4,0.004805,0,0.4769,0.001,8,1,0,0.4835,0.4769,0.9979,0.4778,0.4777
70,1.005e+05,2.83e+04,180.7,0.003887,0,0.6412,0.001,8,1,0,0.6422,0.6412,0.9983,0.6453,0.6416
70,1.007e+05,2.793e+04,222,0.004846,0,0.5115,0.001,8,1,0,0.5194,0.5115,0.9979,0.5098,0.512
70,1.008e+05,2.86e+04,214.5,0.004361,0,0.5445,0.001,8,1,0,0.5439,0.5445,0.9981,0.551,0.545
71,1.01e+05,2.788e+04,229.6,0.004388,0,0.5096,0.001,8,1,0,0.5153,0.5096,0.9983,0.5163,0.5171
71,1.011e+05,2.909e+04,197.7,0.00367,0,0.6098,0.001,8,1,0,0.6161,0.6098,0.9984,0.6122,0.6111
71,1.012e+05,2.891e+04,208.4,0.004287,0,0.5625,0.001,8,1,0,0.5655,0.5625,0.9981,0.5665,0.5633
71,1.014e+05,2.867e+04,204.7,0.004427,0,0.5794,0.001,8,1,0,0.5851,0.5794,0.9981,0.5828,0.5806
71,1.015e+05,2.812e+04,212.4,0.004111,0,0.5761,0.001,8,1,0,0.59,0.5761,0.9984,0.5748,0.5783
71,1.017e+05,2.833e+04,214.4,0.004145,0,0.5676,0.001,8,1,0,0.572,0.5676,0.9983,0.5702,0.5685
71,1.018e+05,2.968e+04,208.5,0.004453,0,0.5591,0.001,8,1,0,0.5683,0.5591,0.9982,0.5594,0.5605
71,1.02e+05,2.842e+04,206.9,0.003932,0,0.5856,0.001,8,1,0,0.5928,0.5856,0.9983,0.5864,0.5867
71,1.021e+05,2.838e+04,212.8,0.004674,0,0.5145,0.001,8,1,0,0.5182,0.5145,0.998,0.5162,0.5149
71,1.022e+05,2.708e+04,241.6,0.004607,0,0.4771,0.001,8,1,0,0.4879,0.4771,0.9981,0.4738,0.478
72,1.024e+05,2.897e+04,203.6,0.003603,0,0.6101,0.001,8,1,0,0.6069,0.6101,0.9985,0.6188,0.6107
72,1.025e+05,2.814e+04,218.4,0.004407,0,0.5385,0.001,8,1,0,0.546,0.5385,0.998,0.5382,0.5393
72,1.027e+05,2.91e+04,210.3,0.003887,0,0.5824,0.001,8,1,0,0.5877,0.5824,0.9983,0.5836,0.5832
72,1.028e+05,2.922e+04,210.2,0.004073,0,0.5736,0.001,8,1,0,0.5832,0.5736,0.9983,0.5717,0.5746
72,1.03e+05,2.847e+04,231,0.004634,0,0.5055,0.001,8,1,0,0.5094,0.5055,0.9981,0.5077,0.5061
72,1.031e+05,2.905e+04,221.3,0.004777,0,0.5012,0.001,8,1,0,0.5109,0.5012,0.9979,0.5006,0.5024
72,1.032e+05,2.803e+04,204.7,0.003873,0,0.6104,0.001,8,1,0,0.6111,0.6104,0.9984,0.6163,0.6112
72,1.034e+05,2.826e+04,197.4,0.004051,0,0.595,0.001,8,1,0,0.6039,0.595,0.9983,0.5908,0.5954
72,1.035e+05,2.787e+04,222.1,0.004351,0,0.5252,0.001,8,1,0,0.5319,0.5252,0.9981,0.5319,0.5329
72,1.037e+05,2.743e+04,218.4,0.004338,0,0.5474,0.001,8,1,0,0.5508,0.5474,0.9981,0.5496,0.5479
73,1.038e+05,2.749e+04,221.7,0.003864,0,0.5609,0.001,8,1,0,0.5626,0.5609,0.9984,0.5719,0.5685
73,1.039e+05,2.8e+04,220.7,0.004547,0,0.5433,0.001,8,1,0,0.5446,0.5433,0.9981,0.548,0.5438
73,1.041e+05,2.931e+04,221.7,0.004321,0,0.5297,0.001,8,1,0,0.5341,0.5297,0.9981,0.5315,0.5303
73,1.042e+05,2.862e+04,204,0.004548,0,0.5598,0.001,8,1,0,0.5638,0.5598,0.9981,0.5627,0.5605
73,1.044e+05,2.825e+04,215.9,0.004191,0,0.5532,0.001,8,1,0,0.5619,0.5532,0.9982,0.5512,0.554
73,1.045e+05,2.863e+04,209.1,0.003805,0,0.5862,0.001,8,1,0,0.5923,0.5862,0.9983,0.5872,0.5871
73,1.047e+05,2.855e+04,214,0.004063,0,0.5608,0.001,8,1,0,0.5619,0.5608,0.9983,0.5672,0.5618
73,1.048e+05,2.862e+04,210.5,0.004216,0,0.5597,0.001,8,1,0,0.5723,0.5597,0.9982,0.5568,0.5612
73,1.049e+05,2.9e+04,212,0.004023,0,0.567,0.001,8,1,0,0.5743,0.567,0.9983,0.5693,0.5685
73,1.051e+05,2.807e+04,207.7,0.004608,0,0.5601,0.001,8,1,0,0.5685,0.5601,0.9981,0.5633,0.562
74,1.052e+05,2.88e+04,221.8,0.004133,0,0.5524,0.001,8,1,0,0.553,0.5524,0.9982,0.5574,0.5529
74,1.054e+05,2.802e+04,222.3,0.003802,0,0.5587,0.001,8,1,0,0.565,0.5587,0.9984,0.5597,0.5597
74,1.055e+05,2.933e+04,206.4,0.004023,0,0.5847,0.001,8,1,0,0.5933,0.5847,0.9983,0.5851,0.586
74,1.057e+05,2.782e+04,231.2,0.004443,0,0.5077,0.001,8,1,0,0.5136,0.5077,0.9981,0.5087,0.5084
74,1.058e+05,2.873e+04,218.1,0.004518,0,0.5325,0.001,8,1,0,0.538,0.5325,0.998,0.5344,0.5333
74,1.059e+05,2.796e+04,201.8,0.00416,0,0.5775,0.001,8,1,0,0.5847,0.5775,0.9983,0.5838,0.5853
74,1.061e+05,2.891e+04,214.6,0.004502,0,0.5364,0.001,8,1,0,0.5422,0.5364,0.998,0.5372,0.537
74,1.062e+05,2.887e+04,210.9,0.004635,0,0.5356,0.001,8,1,0,0.542,0.5356,0.998,0.5388,0.5369
74,1.064e+05,2.793e+04,189.5,0.003973,0,0.628,0.001,8,1,0,0.6292,0.628,0.9984,0.633,0.6287
74,1.065e+05,2.816e+04,220.7,0.003655,0,0.5807,0.001,8,1,0,0.5846,0.5807,0.9985,0.5805,0.5808
75,1.066e+05,2.868e+04,216.1,0.004144,0,0.5593,0.001,8,1,0,0.5656,0.5593,0.9983,0.559,0.5599
75,1.068e+05,2.823e+04,211.2,0.003967,0,0.5761,0.001,8,1,0,0.579,0.5761,0.9983,0.5796,0.5768
75,1.069e+05,2.821e+04,208.9,0.004449,0,0.5456,0.001,8,1,0,0.5463,0.5456,0.9981,0.5513,0.5462
75,1.071e+05,2.879e+04,214.2,0.004348,0,0.5438,0.001,8,1,0,0.552,0.5438,0.9981,0.5419,0.5445
75,1.072e+05,2.844e+04,231,0.004418,0,0.5159,0.001,8,1,0,0.5193,0.5159,0.9981,0.5185,0.5164
75,1.074e+05,2.842e+04,228.2,0.003993,0,0.5547,0.001,8,1,0,0.5552,0.5547,0.9983,0.5604,0.5554
75,1.075e+05,2.828e+04,221.1,0.003901,0,0.5699,0.001,8,1,0,0.5802,0.5699,0.9984,0.5682,0.5712
75,1.076e+05,2.858e+04,207.9,0.003679,0,0.5933,0.001,8,1,0,0.5962,0.5933,0.9984,0.5966,0.594
75,1.078e+05,2.879e+04,198.7,0.003693,0,0.614,0.001,8,1,0,0.6204,0.614,0.9985,0.6153,0.6151
75,1.079e+05,2.812e+04,200,0.004096,0,0.5825,0.001,8,1,0,0.5871,0.5825,0.9983,0.5918,0.5903
76,1.081e+05,2.798e+04,214.4,0.004324,0,0.5325,0.001,8,1,0,0.5407,0.5325,0.9982,0.5333,0.5338
76,1.082e+05,2.872e+04,197.5,0.003296,0,0.641,0.001,8,1,0,0.6466,0.641,0.9986,0.6413,0.6417
76,1.084e+05,2.838e+04,212.8,0.003579,0,0.5984,0.001,8,1,0,0.6034,0.5984,0.9985,0.6013,0.5995
76,1.085e+05,2.793e+04,212.6,0.004335,0,0.5534,0.001,8,1,0,0.5631,0.5534,0.9982,0.5536,0.5549
76,1.086e+05,2.953e+04,226.6,0.00408,0,0.5354,0.001,8,1,0,0.5475,0.5354,0.9983,0.5389,0.5437
76,1.088e+05,2.834e+04,222.4,0.004107,0,0.5522,0.001,8,1,0,0.5573,0.5522,0.9982,0.5558,0.5534
76,1.089e+05,2.864e+04,220.7,0.004114,0,0.5438,0.001,8,1,0,0.545,0.5438,0.9982,0.5499,0.5447
76,1.091e+05,2.778e+04,213.2,0.003942,0,0.5742,0.001,8,1,0,0.5815,0.5742,0.9984,0.5732,0.5749
76,1.092e+05,2.847e+04,234.5,0.004214,0,0.5111,0.001,8,1,0,0.5173,0.5111,0.9982,0.5115,0.5119
76,1.093e+05,2.879e+04,182.6,0.003606,0,0.6396,0.001,8,1,0,0.6413,0.6396,0.9984,0.6427,0.64
77,1.095e+05,2.764e+04,211.4,0.004186,0,0.559,0.001,8,1,0,0.564,0.559,0.9982,0.5599,0.5596
77,1.096e+05,2.748e+04,223.7,0.004003,0,0.5491,0.001,8,1,0,0.5525,0.5491,0.9983,0.5586,0.5568
77,1.098e+05,2.89e+04,209.8,0.003487,0,0.6076,0.001,8,1,0,0.6125,0.6076,0.9985,0.6078,0.6081
77,1.099e+05,2.848e+04,197.3,0.003717,0,0.608,0.001,8,1,0,0.6128,0.608,0.9983,0.6091,0.6086
77,1.101e+05,2.843e+04,212.5,0.003682,0,0.587,0.001,8,1,0,0.5941,0.587,0.9985,0.5858,0.5877
77,1.102e+05,2.801e+04,248.6,0.004296,0,0.4912,0.001,8,1,0,0.4976,0.4912,0.9982,0.4921,0.4921
77,1.103e+05,2.894e+04,211.6,0.004001,0,0.567,0.001,8,1,0,0.5692,0.567,0.9983,0.5688,0.5671
77,1.105e+05,2.905e+04,216,0.004091,0,0.566,0.001,8,1,0,0.5695,0.566,0.9982,0.5698,0.5669
77,1.106e+05,2.815e+04,215,0.003798,0,0.5775,0.001,8,1,0,0.5864,0.5775,0.9984,0.5759,0.5784
77,1.108e+05,2.947e+04,191.3,0.00382,0,0.6364,0.001,8,1,0,0.6353,0.6364,0.9984,0.6431,0.637
78,1.109e+05,2.774e+04,216.8,0.004636,0,0.5237,0.001,8,1,0,0.5303,0.5237,0.9979,0.5232,0.5242
78,1.111e+05,2.941e+04,196,0.003881,0,0.5932,0.001,8,1,0,0.5994,0.5932,0.9983,0.5946,0.5942
78,1.112e+05,2.889e+04,207.3,0.00428,0,0.5532,0.001,8,1,0,0.5597,0.5532,0.9981,0.5543,0.5541
78,1.113e+05,2.842e+04,206.8,0.003873,0,0.5936,0.001,8,1,0,0.596,0.5936,0.9983,0.5964,0.594
78,1.115e+05,2.95e+04,209.5,0.004211,0,0.5733,0.001,8,1,0,0.5783,0.5733,0.9983,0.5764,0.5744
78,1.116e+05,2.663e+04,237.3,0.004189,0,0.5209,0.001,8,1,0,0.5254,0.5209,0.9982,0.5228,0.5216
78,1.118e+05,2.791e+04,217.1,0.004109,0,0.5403,0.001,8,1,0,0.544,0.5403,0.9982,0.55,0.548
78,1.119e+05,2.78e+04,211.7,0.003285,0,0.6164,0.001,8,1,0,0.6224,0.6164,0.9986,0.6147,0.6168
78,1.12e+05,2.926e+04,215.8,0.003866,0,0.573,0.001,8,1,0,0.5789,0.573,0.9983,0.5757,0.5743
78,1.122e+05,2.899e+04,218.9,0.004208,0,0.5578,0.001,8,1,0,0.5602,0.5578,0.9982,0.5599,0.558
79,1.123e+05,2.837e+04,226.9,0.004347,0,0.5203,0.001,8,1,0,0.5344,0.5203,0.9981,0.518,0.5222
79,1.125e+05,2.855e+04,196.3,0.003906,0,0.602,0.001,8,1,0,0.6067,0.602,0.9983,0.6048,0.603
79,1.126e+05,2.794e+04,213.7,0.004556,0,0.5453,0.001,8,1,0,0.5504,0.5453,0.9981,0.5496,0.5466
79,1.128e+05,2.876e+04,214.6,0.004397,0,0.5398,0.001,8,1,0,0.5479,0.5398,0.9981,0.5477,0.5481
79,1.129e+05,2.936e+04,220.3,0.004797,0,0.5237,0.001,8,1,0,0.5252,0.5237,0.998,0.5289,0.5244
79,1.13e+05,2.821e+04,223.6,0.00462,0,0.5189,0.001,8,1,0,0.5252,0.5189,0.998,0.5202,0.5198
79,1.132e+05,2.945e+04,233.2,0.003967,0,0.5377,0.001,8,1,0,0.5421,0.5377,0.9983,0.5393,0.5383
79,1.133e+05,2.813e+04,213.4,0.004153,0,0.5789,0.001,8,1,0,0.5862,0.5789,0.9982,0.5814,0.5804
79,1.135e+05,2.777e+04,193.7,0.003515,0,0.622,0.001,8,1,0,0.6243,0.622,0.9985,0.6248,0.6225
79,1.136e+05,2.8e+04,201.5,0.00391,0,0.5976,0.001,8,1,0,0.6021,0.5976,0.9983,0.6022,0.599
80,1.138e+05,2.963e+04,198.6,0.004023,0,0.5882,0.001,8,1,0,0.5941,0.5882,0.9982,0.5885,0.5888
80,1.139e+05,2.825e+04,203.2,0.004158,0,0.5742,0.001,8,1,0,0.5785,0.5742,0.9982,0.5765,0.5749
80,1.14e+05,2.837e+04,210,0.003789,0,0.578,0.001,8,1,0,0.5832,0.578,0.9984,0.5804,0.579
80,1.142e+05,2.851e+04,223.3,0.003662,0,0.5664,0.001,8,1,0,0.5696,0.5664,0.9984,0.571,0.5675
80,1.143e+05,2.863e+04,213.4,0.003507,0,0.6051,0.001,8,1,0,0.6126,0.6051,0.9985,0.6054,0.6062
80,1.145e+05,2.911e+04,205.9,0.003416,0,0.6086,0.001,8,1,0,0.6104,0.6086,0.9985,0.6128,0.6093
80,1.146e+05,2.855e+04,197.7,0.003891,0,0.6188,0.001,8,1,0,0.6237,0.6188,0.9984,0.6205,0.6196
80,1.147e+05,2.659e+04,243.7,0.004293,0,0.5125,0.001,8,1,0,0.5268,0.5125,0.9982,0.5092,0.5143
80,1.149e+05,2.859e+04,216.8,0.00421,0,0.5422,0.001,8,1,0,0.5486,0.5422,0.9982,0.5514,0.5504
80,1.15e+05,2.832e+04,224.9,0.003982,0,0.5498,0.001,8,1,0,0.5536,0.5498,0.9983,0.5542,0.5509
81,1.152e+05,2.843e+04,209.5,0.003677,0,0.5934,0.001,8,1,0,0.5992,0.5934,0.9984,0.5942,0.5942
81,1.153e+05,2.848e+04,227.5,0.00449,0,0.5224,0.001,8,1,0,0.5287,0.5224,0.9981,0.5245,0.5235
81,1.155e+05,2.766e+04,200.1,0.003238,0,0.6367,0.001,8,1,0,0.6399,0.6367,0.9985,0.6398,0.6375
81,1.156e+05,2.704e+04,214,0.004086,0,0.5579,0.001,8,1,0,0.5639,0.5579,0.9982,0.5582,0.5585
81,1.157e+05,2.788e+04,203.7,0.00423,0,0.5754,0.001,8,1,0,0.5852,0.5754,0.9982,0.5766,0.5772
81,1.159e+05,2.862e+04,231.8,0.003991,0,0.542,0.001,8,1,0,0.5507,0.542,0.9983,0.5423,0.5434
81,1.16e+05,2.959e+04,210.9,0.003151,0,0.6114,0.001,8,1,0,0.6174,0.6114,0.9986,0.6122,0.6123
81,1.162e+05,2.97e+04,216,0.003659,0,0.577,0.001,8,1,0,0.5851,0.577,0.9984,0.5827,0.5849
81,1.163e+05,2.793e+04,220.2,0.00377,0,0.5734,0.001,8,1,0,0.5837,0.5734,0.9984,0.5728,0.5749
81,1.165e+05,2.92e+04,203.6,0.003698,0,0.6048,0.001,8,1,0,0.6112,0.6048,0.9983,0.6048,0.6056
82,1.166e+05,2.826e+04,221.9,0.003472,0,0.5832,0.001,8,1,0,0.5837,0.5832,0.9984,0.5894,0.5841
82,1.167e+05,2.913e+04,205.2,0.003516,0,0.6015,0.001,8,1,0,0.6087,0.6015,0.9985,0.6006,0.6023
82,1.169e+05,2.856e+04,215.1,0.003582,0,0.5982,0.001,8,1,0,0.6015,0.5982,0.9985,0.6005,0.5988
82,1.17e+05,2.867e+04,239.3,0.004692,0,0.4866,0.001,8,1,0,0.4982,0.4866,0.9979,0.4861,0.4883
82,1.172e+05,2.904e+04,208.6,0.003841,0,0.5876,0.001,8,1,0,0.5944,0.5876,0.9984,0.5888,0.5888
82,1.173e+05,2.825e+04,195.9,0.003588,0,0.618,0.001,8,1,0,0.6252,0.618,0.9985,0.6266,0.6265
82,1.174e+05,2.917e+04,199,0.003318,0,0.625,0.001,8,1,0,0.6306,0.625,0.9986,0.6264,0.626
82,1.176e+05,2.741e+04,236.8,0.003993,0,0.5377,0.001,8,1,0,0.545,0.5377,0.9983,0.537,0.5385
82,1.177e+05,2.737e+04,215.9,0.003799,0,0.5902,0.001,8,1,0,0.5953,0.5902,0.9983,0.5915,0.591
82,1.179e+05,2.869e+04,199.5,0.003001,0,0.6455,0.001,8,1,0,0.6492,0.6455,0.9987,0.6483,0.6464
83,1.18e+05,2.874e+04,232.4,0.003641,0,0.5567,0.001,8,1,0,0.5621,0.5567,0.9984,0.559,0.5578
83,1.182e+05,2.817e+04,195.5,0.00383,0,0.6094,0.001,8,1,0,0.6187,0.6094,0.9983,0.6111,0.6112
83,1.183e+05,2.927e+04,232,0.003788,0,0.5472,0.001,8,1,0,0.5525,0.5472,0.9983,0.5507,0.5485
83,1.184e+05,2.803e+04,221.8,0.004006,0,0.5665,0.001,8,1,0,0.575,0.5665,0.9982,0.5688,0.5682
83,1.186e+05,2.839e+04,211.6,0.003528,0,0.597,0.001,8,1,0,0.6075,0.597,0.9985,0.6034,0.6057
83,1.187e+05,2.924e+04,204.3,0.003235,0,0.6195,0.001,8,1,0,0.624,0.6195,0.9986,0.6224,0.6206
83,1.189e+05,2.825e+04,203.5,0.003751,0,0.5988,0.001,8,1,0,0.5995,0.5988,0.9983,0.6035,0.5993
83,1.19e+05,2.753e+04,228.2,0.003763,0,0.5493,0.001,8,1,0,0.556,0.5493,0.9983,0.5488,0.55
83,1.192e+05,2.756e+04,218.7,0.003465,0,0.6069,0.001,8,1,0,0.6136,0.6069,0.9985,0.6093,0.6084
83,1.193e+05,2.937e+04,189.1,0.003052,0,0.6747,0.001,8,1,0,0.6796,0.6747,0.9986,0.6759,0.6755
84,1.194e+05,2.814e+04,216.4,0.003649,0,0.5817,0.001,8,1,0,0.5862,0.5817,0.9983,0.5935,0.5901
84,1.196e+05,2.905e+04,204.1,0.003453,0,0.6186,0.001,8,1,0,0.6297,0.6186,0.9985,0.6186,0.6206
84,1.197e+05,2.864e+04,202.2,0.003165,0,0.6371,0.001,8,1,0,0.6436,0.6371,0.9986,0.6385,0.6383
84,1.199e+05,2.844e+04,218,0.003617,0,0.5829,0.001,8,1,0,0.5876,0.5829,0.9984,0.5878,0.5844
84,1.2e+05,2.838e+04,223.6,0.003518,0,0.5917,0.001,8,1,0,0.6023,0.5917,0.9984,0.5922,0.5936
84,1.201e+05,2.983e+04,215.8,0.003638,0,0.5819,0.001,8,1,0,0.5928,0.5819,0.9984,0.5798,0.5833
84,1.203e+05,2.893e+04,220.2,0.003585,0,0.5739,0.001,8,1,0,0.5765,0.5739,0.9983,0.582,0.5756
