epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
50,7.24e+04,2.678e+04,217.4,0.004067,0,0.5727,0.001,8,1,0,0.5896,0.5727,0.9982,0.5711,0.5756
51,7.254e+04,2.804e+04,191.5,0.003968,0,0.6106,0.001,8,1,0,0.6193,0.6106,0.9982,0.6164,0.6132
51,7.268e+04,2.877e+04,221.8,0.004147,0,0.5656,0.001,8,1,0,0.5806,0.5656,0.9982,0.572,0.5698
51,7.283e+04,2.834e+04,230.5,0.00433,0,0.5252,0.001,8,1,0,0.5376,0.5252,0.9981,0.5274,0.5278
51,7.297e+04,2.791e+04,223.4,0.003983,0,0.5683,0.001,8,1,0,0.5766,0.5683,0.9983,0.5758,0.5712
51,7.311e+04,2.911e+04,204.6,0.003472,0,0.6143,0.001,8,1,0,0.6207,0.6143,0.9984,0.6178,0.6159
51,7.325e+04,2.759e+04,208.8,0.003958,0,0.5831,0.001,8,1,0,0.5917,0.5831,0.9982,0.586,0.5849
51,7.339e+04,2.922e+04,222.1,0.004303,0,0.5472,0.001,8,1,0,0.5631,0.5472,0.9981,0.5569,0.5578
51,7.354e+04,2.854e+04,196.2,0.003486,0,0.6251,0.001,8,1,0,0.6356,0.6251,0.9984,0.6255,0.627
51,7.368e+04,2.845e+04,231.1,0.004229,0,0.5346,0.001,8,1,0,0.538,0.5346,0.9981,0.5456,0.5372
51,7.382e+04,2.858e+04,207.5,0.003528,0,0.6038,0.001,8,1,0,0.6159,0.6038,0.9984,0.6023,0.6056
52,7.396e+04,2.828e+04,223.4,0.003865,0,0.5704,0.001,8,1,0,0.5792,0.5704,0.9982,0.5766,0.5732
52,7.411e+04,2.829e+04,230.7,0.003373,0,0.5836,0.001,8,1,0,0.591,0.5836,0.9985,0.585,0.585
52,7.425e+04,2.795e+04,203.9,0.004023,0,0.5936,0.001,8,1,0,0.6053,0.5936,0.9982,0.5937,0.5956
52,7.439e+04,2.836e+04,220,0.004045,0,0.5574,0.001,8,1,0,0.5728,0.5574,0.9982,0.5593,0.5607
52,7.453e+04,2.974e+04,204.3,0.003442,0,0.6236,0.001,8,1,0,0.6296,0.6236,0.9984,0.6323,0.6263
52,7.467e+04,2.844e+04,208.6,0.003332,0,0.6168,0.001,8,1,0,0.6351,0.6168,0.9986,0.6134,0.6197
52,7.482e+04,2.798e+04,212.3,0.003849,0,0.5852,0.001,8,1,0,0.601,0.5852,0.9983,0.5949,0.5958
52,7.496e+04,2.809e+04,236.8,0.004116,0,0.5222,0.001,8,1,0,0.5314,0.5222,0.9981,0.5321,0.5258
52,7.51e+04,2.893e+04,201.4,0.003251,0,0.641,0.001,8,1,0,0.6507,0.641,0.9985,0.6452,0.6435
52,7.524e+04,2.848e+04,195.9,0.003593,0,0.6293,0.001,8,1,0,0.642,0.6293,0.9984,0.6298,0.6318
53,7.538e+04,2.796e+04,205.4,0.00339,0,0.6234,0.001,8,1,0,0.6298,0.6234,0.9984,0.6268,0.625
53,7.553e+04,2.83e+04,213.5,0.003376,0,0.6186,0.001,8,1,0,0.6291,0.6186,0.9986,0.6228,0.6214
53,7.567e+04,2.768e+04,219.1,0.003468,0,0.5937,0.001,8,1,0,0.6045,0.5937,0.9985,0.5946,0.5958
53,7.581e+04,2.907e+04,190.3,0.003099,0,0.6601,0.001,8,1,0,0.6636,0.6601,0.9986,0.6641,0.6612
53,7.595e+04,2.88e+04,223.7,0.00337,0,0.5966,0.001,8,1,0,0.6039,0.5966,0.9985,0.599,0.5983
53,7.609e+04,2.889e+04,213.5,0.00357,0,0.604,0.001,8,1,0,0.6175,0.604,0.9984,0.6151,0.6089
53,7.624e+04,2.9e+04,215.8,0.003433,0,0.5987,0.001,8,1,0,0.6193,0.5987,0.9985,0.6056,0.6099
53,7.638e+04,2.836e+04,205.6,0.003239,0,0.6454,0.001,8,1,0,0.6452,0.6454,0.9985,0.6546,0.6468
53,7.652e+04,2.854e+04,219.1,0.003698,0,0.578,0.001,8,1,0,0.5928,0.578,0.9983,0.5767,0.5805
53,7.666e+04,2.796e+04,231.5,0.003897,0,0.5593,0.001,8,1,0,0.5676,0.5593,0.9983,0.5622,0.5611
54,7.68e+04,2.816e+04,203.8,0.003221,0,0.6311,0.001,8,1,0,0.6405,0.6311,0.9985,0.6328,0.6331
54,7.695e+04,2.818e+04,206.5,0.003179,0,0.6307,0.001,8,1,0,0.6439,0.6307,0.9985,0.6331,0.6338
54,7.709e+04,2.846e+04,221.3,0.003111,0,0.6134,0.001,8,1,0,0.6296,0.6134,0.9986,0.6258,0.6248
54,7.723e+04,2.795e+04,231.8,0.003514,0,0.5843,0.001,8,1,0,0.5991,0.5843,0.9985,0.588,0.5879
54,7.737e+04,2.982e+04,191.6,0.003762,0,0.6266,0.001,8,1,0,0.6413,0.6266,0.9983,0.6347,0.6312
54,7.752e+04,2.859e+04,221.1,0.003997,0,0.5667,0.001,8,1,0,0.5857,0.5667,0.9983,0.5675,0.5707
54,7.766e+04,2.842e+04,199.6,0.003707,0,0.6078,0.001,8,1,0,0.6179,0.6078,0.9982,0.6166,0.6114
54,7.78e+04,2.745e+04,234.6,0.003834,0,0.5532,0.001,8,1,0,0.5735,0.5532,0.9984,0.5485,0.5561
54,7.794e+04,2.877e+04,192.4,0.003013,0,0.6674,0.001,8,1,0,0.6756,0.6674,0.9986,0.675,0.6704
54,7.808e+04,2.875e+04,234.7,0.003255,0,0.5889,0.001,8,1,0,0.5939,0.5889,0.9986,0.5945,0.5908
55,7.823e+04,2.831e+04,231.2,0.003483,0,0.5674,0.001,8,1,0,0.5804,0.5674,0.9984,0.5659,0.5695
55,7.837e+04,2.904e+04,188.6,0.002916,0,0.6782,0.001,8,1,0,0.6894,0.6782,0.9987,0.6778,0.6802
55,7.851e+04,2.796e+04,210,0.003044,0,0.6353,0.001,8,1,0,0.64,0.6353,0.9986,0.649,0.6444
55,7.865e+04,2.826e+04,237.3,0.003987,0,0.5357,0.001,8,1,0,0.5507,0.5357,0.9983,0.5375,0.5389
55,7.879e+04,2.954e+04,210.2,0.002895,0,0.6469,0.001,8,1,0,0.6517,0.6469,0.9987,0.6555,0.6494
55,7.894e+04,2.847e+04,221.1,0.003525,0,0.584,0.001,8,1,0,0.5972,0.584,0.9985,0.5826,0.5861
55,7.908e+04,2.758e+04,201,0.003263,0,0.6546,0.001,8,1,0,0.6638,0.6546,0.9986,0.6609,0.6575
55,7.922e+04,2.813e+04,206.6,0.003263,0,0.6231,0.001,8,1,0,0.6246,0.6231,0.9985,0.6289,0.6241
55,7.936e+04,2.915e+04,208.1,0.003136,0,0.6261,0.001,8,1,0,0.64,0.6261,0.9986,0.6251,0.6285
55,7.95e+04,2.811e+04,223.2,0.003674,0,0.581,0.001,8,1,0,0.5888,0.581,0.9983,0.5891,0.584
56,7.965e+04,2.847e+04,189.4,0.00264,0,0.695,0.001,8,1,0,0.705,0.695,0.9988,0.6945,0.6968
56,7.979e+04,2.807e+04,209.4,0.003224,0,0.6202,0.001,8,1,0,0.6285,0.6202,0.9985,0.6257,0.6228
56,7.993e+04,2.806e+04,229.6,0.003507,0,0.5843,0.001,8,1,0,0.6032,0.5843,0.9984,0.5843,0.5881
56,8.007e+04,2.832e+04,204.5,0.00307,0,0.6525,0.001,8,1,0,0.6654,0.6525,0.9986,0.659,0.6564
56,8.022e+04,2.839e+04,214.5,0.003592,0,0.5852,0.001,8,1,0,0.6078,0.5852,0.9984,0.5887,0.596
56,8.036e+04,2.904e+04,213.1,0.003692,0,0.5859,0.001,8,1,0,0.5897,0.5859,0.9983,0.593,0.5877
56,8.05e+04,2.8e+04,227.7,0.00328,0,0.6137,0.001,8,1,0,0.63,0.6137,0.9986,0.6126,0.6166
56,8.064e+04,2.833e+04,207.8,0.00301,0,0.6538,0.001,8,1,0,0.6658,0.6538,0.9986,0.6595,0.6574
56,8.078e+04,2.861e+04,231.8,0.003631,0,0.5606,0.001,8,1,0,0.575,0.5606,0.9984,0.559,0.563
56,8.093e+04,2.926e+04,209.7,0.003328,0,0.6253,0.001,8,1,0,0.6344,0.6253,0.9985,0.6262,0.627
57,8.107e+04,2.884e+04,226.8,0.003294,0,0.5854,0.001,8,1,0,0.5897,0.5854,0.9985,0.5923,0.5874
57,8.121e+04,2.882e+04,183.4,0.002985,0,0.69,0.001,8,1,0,0.7012,0.69,0.9986,0.6912,0.6923
57,8.135e+04,2.768e+04,236.5,0.003234,0,0.5843,0.001,8,1,0,0.5994,0.5843,0.9986,0.5819,0.5867
57,8.149e+04,2.774e+04,210.1,0.002944,0,0.6393,0.001,8,1,0,0.6467,0.6393,0.9986,0.6405,0.6408
57,8.164e+04,2.965e+04,211.5,0.003035,0,0.6368,0.001,8,1,0,0.6521,0.6368,0.9986,0.6462,0.6474
57,8.178e+04,2.902e+04,213.9,0.003318,0,0.6091,0.001,8,1,0,0.6158,0.6091,0.9984,0.6166,0.6117
57,8.192e+04,2.882e+04,213.4,0.00354,0,0.6082,0.001,8,1,0,0.6259,0.6082,0.9984,0.6069,0.6114
57,8.206e+04,2.856e+04,204.1,0.003041,0,0.6485,0.001,8,1,0,0.6563,0.6485,0.9986,0.6517,0.6505
57,8.22e+04,2.738e+04,212.8,0.003225,0,0.6197,0.001,8,1,0,0.6269,0.6197,0.9985,0.6219,0.6213
57,8.235e+04,2.802e+04,224.7,0.003451,0,0.5814,0.001,8,1,0,0.5912,0.5814,0.9984,0.5847,0.5838
58,8.249e+04,2.82e+04,199.7,0.003329,0,0.647,0.001,8,1,0,0.6632,0.647,0.9985,0.6438,0.6494
58,8.263e+04,2.772e+04,244.9,0.00366,0,0.5403,0.001,8,1,0,0.5495,0.5403,0.9983,0.5475,0.5435
58,8.277e+04,2.864e+04,215.3,0.00342,0,0.6133,0.001,8,1,0,0.626,0.6133,0.9985,0.6169,0.6165
58,8.292e+04,2.967e+04,214.1,0.003192,0,0.6125,0.001,8,1,0,0.619,0.6125,0.9986,0.6247,0.6217
58,8.306e+04,2.794e+04,204.6,0.003015,0,0.6469,0.001,8,1,0,0.6633,0.6469,0.9986,0.6457,0.6499
58,8.32e+04,2.81e+04,197.9,0.003153,0,0.6533,0.001,8,1,0,0.6595,0.6533,0.9985,0.6581,0.6553
58,8.334e+04,2.902e+04,216.7,0.003244,0,0.6203,0.001,8,1,0,0.6293,0.6203,0.9985,0.6273,0.6234
58,8.348e+04,2.752e+04,232.5,0.003569,0,0.5788,0.001,8,1,0,0.5882,0.5788,0.9984,0.5828,0.5812
58,8.363e+04,2.847e+04,207.5,0.003012,0,0.6484,0.001,8,1,0,0.6595,0.6484,0.9987,0.6474,0.6502
58,8.377e+04,2.926e+04,204.3,0.002875,0,0.6532,0.001,8,1,0,0.6593,0.6532,0.9987,0.6591,0.6555
59,8.391e+04,2.896e+04,182.5,0.002838,0,0.6978,0.001,8,1,0,0.7097,0.6978,0.9987,0.6976,0.7
59,8.405e+04,2.75e+04,229.7,0.003327,0,0.5914,0.001,8,1,0,0.6125,0.5914,0.9985,0.5942,0.5963
59,8.419e+04,2.835e+04,205.6,0.003203,0,0.6214,0.001,8,1,0,0.64,0.6214,0.9985,0.6205,0.6249
59,8.434e+04,2.799e+04,228.1,0.003231,0,0.6128,0.001,8,1,0,0.6154,0.6128,0.9985,0.6241,0.6154
59,8.448e+04,2.845e+04,214.5,0.003371,0,0.6072,0.001,8,1,0,0.634,0.6072,0.9986,0.6057,0.6124
59,8.462e+04,2.916e+04,206.8,0.003173,0,0.6402,0.001,8,1,0,0.6468,0.6402,0.9985,0.6429,0.6418
59,8.476e+04,2.91e+04,208.2,0.002851,0,0.6438,0.001,8,1,0,0.6564,0.6438,0.9987,0.6509,0.6533
59,8.49e+04,2.91e+04,218.8,0.003486,0,0.6019,0.001,8,1,0,0.615,0.6019,0.9985,0.6047,0.605
59,8.505e+04,2.794e+04,216,0.003223,0,0.6271,0.001,8,1,0,0.6353,0.6271,0.9985,0.6321,0.6296
59,8.519e+04,2.8e+04,227.4,0.003151,0,0.6058,0.001,8,1,0,0.6144,0.6058,0.9985,0.614,0.6091
60,8.533e+04,2.79e+04,218.6,0.003148,0,0.6262,0.001,8,1,0,0.641,0.6262,0.9986,0.6239,0.6285
60,8.547e+04,2.86e+04,224.1,0.002947,0,0.6329,0.001,8,1,0,0.6418,0.6329,0.9987,0.636,0.6352
60,8.562e+04,2.893e+04,200.3,0.002768,0,0.6757,0.001,8,1,0,0.6806,0.6757,0.9987,0.6786,0.6769
60,8.576e+04,2.808e+04,207.5,0.002792,0,0.6679,0.001,8,1,0,0.6725,0.6679,0.9987,0.673,0.6696
60,8.59e+04,2.861e+04,206.1,0.002866,0,0.6519,0.001,8,1,0,0.6647,0.6519,0.9986,0.6513,0.6542
60,8.604e+04,2.942e+04,207.3,0.003082,0,0.6452,0.001,8,1,0,0.6513,0.6452,0.9986,0.6487,0.6469
60,8.618e+04,2.729e+04,206.2,0.002747,0,0.6691,0.001,8,1,0,0.6812,0.6691,0.9987,0.6672,0.671
60,8.633e+04,2.881e+04,203.3,0.003353,0,0.6233,0.001,8,1,0,0.6369,0.6233,0.9985,0.6274,0.6268
60,8.647e+04,2.814e+04,231.1,0.003498,0,0.5757,0.001,8,1,0,0.5881,0.5757,0.9984,0.5854,0.5801
60,8.661e+04,2.878e+04,232.7,0.00351,0,0.5717,0.001,8,1,0,0.5935,0.5717,0.9985,0.5747,0.5823
61,8.675e+04,2.757e+04,212.4,0.002878,0,0.6535,0.001,8,1,0,0.6695,0.6535,0.9986,0.6574,0.6576
61,8.689e+04,2.907e+04,198.3,0.002749,0,0.6636,0.001,8,1,0,0.6705,0.6636,0.9987,0.6687,0.6659
61,8.704e+04,2.901e+04,189.9,0.002693,0,0.7035,0.001,8,1,0,0.7147,0.7035,0.9989,0.7082,0.7068
61,8.718e+04,2.851e+04,222.5,0.003556,0,0.5955,0.001,8,1,0,0.6201,0.5955,0.9984,0.5895,0.5992
61,8.732e+04,2.857e+04,226.1,0.003816,0,0.5713,0.001,8,1,0,0.5822,0.5713,0.9982,0.5835,0.5759
61,8.746e+04,2.804e+04,224.1,0.003298,0,0.6006,0.001,8,1,0,0.6106,0.6006,0.9985,0.603,0.6029
61,8.76e+04,2.731e+04,216.1,0.003428,0,0.6214,0.001,8,1,0,0.6328,0.6214,0.9985,0.6233,0.6239
61,8.775e+04,2.82e+04,213.5,0.003228,0,0.6117,0.001,8,1,0,0.6202,0.6117,0.9985,0.622,0.6209
61,8.789e+04,2.89e+04,227.1,0.003176,0,0.6182,0.001,8,1,0,0.6381,0.6182,0.9986,0.6161,0.6218
61,8.803e+04,2.937e+04,207.4,0.003253,0,0.6459,0.001,8,1,0,0.6534,0.6459,0.9985,0.6624,0.6508
62,8.817e+04,2.922e+04,239.1,0.003119,0,0.5788,0.001,8,1,0,0.6107,0.5788,0.9987,0.5714,0.584
62,8.832e+04,2.875e+04,219.3,0.003071,0,0.6204,0.001,8,1,0,0.6333,0.6204,0.9986,0.628,0.63
62,8.846e+04,2.817e+04,205.7,0.002582,0,0.6836,0.001,8,1,0,0.6888,0.6836,0.9988,0.6885,0.6855
62,8.86e+04,2.824e+04,220.9,0.003039,0,0.6221,0.001,8,1,0,0.6297,0.6221,0.9986,0.6262,0.6243
62,8.874e+04,2.789e+04,216.2,0.002895,0,0.6373,0.001,8,1,0,0.6446,0.6373,0.9987,0.64,0.639
62,8.888e+04,2.885e+04,204.4,0.002565,0,0.6696,0.001,8,1,0,0.6805,0.6696,0.9988,0.6703,0.6719
62,8.903e+04,2.846e+04,201.3,0.003049,0,0.6556,0.001,8,1,0,0.6644,0.6556,0.9986,0.6577,0.6576
62,8.917e+04,2.838e+04,219.5,0.003415,0,0.6214,0.001,8,1,0,0.6327,0.6214,0.9984,0.6299,0.6253
62,8.931e+04,2.769e+04,195.2,0.003465,0,0.6365,0.001,8,1,0,0.6511,0.6365,0.9984,0.6401,0.6401
62,8.945e+04,2.89e+04,215.4,0.003069,0,0.6252,0.001,8,1,0,0.6299,0.6252,0.9986,0.6314,0.6271
63,8.959e+04,2.808e+04,233,0.003309,0,0.5942,0.001,8,1,0,0.6078,0.5942,0.9985,0.595,0.597
63,8.974e+04,2.87e+04,211.6,0.002619,0,0.6563,0.001,8,1,0,0.6629,0.6563,0.9988,0.6567,0.6574
63,8.988e+04,2.761e+04,199,0.002759,0,0.6944,0.001,8,1,0,0.7034,0.6944,0.9988,0.6997,0.6973
63,9.002e+04,2.73e+04,211.3,0.003095,0,0.6568,0.001,8,1,0,0.6655,0.6568,0.9985,0.6577,0.6585
63,9.016e+04,2.888e+04,224.7,0.003462,0,0.5873,0.001,8,1,0,0.6016,0.5873,0.9984,0.592,0.5911
63,9.03e+04,2.852e+04,211.3,0.003091,0,0.6471,0.001,8,1,0,0.6558,0.6471,0.9986,0.6478,0.6487
63,9.045e+04,2.989e+04,201.1,0.003069,0,0.6462,0.001,8,1,0,0.6508,0.6462,0.9985,0.6555,0.6488
63,9.059e+04,2.836e+04,205.6,0.00311,0,0.6304,0.001,8,1,0,0.6459,0.6304,0.9986,0.6349,0.6399
63,9.073e+04,2.891e+04,205.6,0.003387,0,0.6312,0.001,8,1,0,0.6387,0.6312,0.9985,0.6361,0.6335
63,9.087e+04,2.829e+04,234,0.00329,0,0.587,0.001,8,1,0,0.5969,0.587,0.9985,0.5889,0.5892
64,9.102e+04,2.832e+04,196.5,0.002835,0,0.6809,0.001,8,1,0,0.6851,0.6809,0.9987,0.6866,0.6827
64,9.116e+04,2.792e+04,199.2,0.002611,0,0.6779,0.001,8,1,0,0.6842,0.6779,0.9987,0.6798,0.6793
64,9.13e+04,2.82e+04,211.5,0.002804,0,0.6628,0.001,8,1,0,0.6754,0.6628,0.9988,0.6606,0.6647
64,9.144e+04,2.81e+04,207.5,0.003031,0,0.6497,0.001,8,1,0,0.6542,0.6497,0.9986,0.6567,0.6518
64,9.158e+04,2.775e+04,211.4,0.003265,0,0.6179,0.001,8,1,0,0.6373,0.6179,0.9985,0.6207,0.6223
64,9.173e+04,2.982e+04,216.9,0.00307,0,0.6242,0.001,8,1,0,0.6415,0.6242,0.9986,0.6326,0.6349
64,9.187e+04,2.908e+04,236.9,0.003279,0,0.5926,0.001,8,1,0,0.6022,0.5926,0.9985,0.6017,0.5963
64,9.201e+04,2.84e+04,211.6,0.002839,0,0.6499,0.001,8,1,0,0.6616,0.6499,0.9987,0.6468,0.6514
64,9.215e+04,2.838e+04,214.1,0.003062,0,0.6285,0.001,8,1,0,0.6467,0.6285,0.9986,0.6286,0.6322
64,9.229e+04,2.859e+04,232,0.00305,0,0.6186,0.001,8,1,0,0.6212,0.6186,0.9986,0.6282,0.6209
65,9.244e+04,2.884e+04,215.1,0.003095,0,0.6257,0.001,8,1,0,0.6483,0.6257,0.9986,0.6267,0.6361
65,9.258e+04,2.892e+04,216.6,0.002955,0,0.6432,0.001,8,1,0,0.6508,0.6432,0.9986,0.6516,0.6464
65,9.272e+04,2.815e+04,210,0.003554,0,0.6103,0.001,8,1,0,0.6387,0.6103,0.9984,0.6125,0.6168
65,9.286e+04,2.933e+04,191.9,0.002662,0,0.6942,0.001,8,1,0,0.6992,0.6942,0.9988,0.6996,0.6961
65,9.3e+04,2.738e+04,211.5,0.0032,0,0.6377,0.001,8,1,0,0.6505,0.6377,0.9986,0.6401,0.6407
65,9.315e+04,2.72e+04,239.4,0.003342,0,0.5977,0.001,8,1,0,0.5997,0.5977,0.9985,0.6051,0.5992
65,9.329e+04,2.93e+04,212.8,0.002818,0,0.6487,0.001,8,1,0,0.657,0.6487,0.9987,0.6491,0.6502
65,9.343e+04,2.892e+04,228.9,0.003,0,0.6203,0.001,8,1,0,0.6327,0.6203,0.9986,0.6239,0.6235
65,9.357e+04,2.842e+04,205.2,0.002825,0,0.6656,0.001,8,1,0,0.6796,0.6656,0.9987,0.6688,0.6691
65,9.371e+04,2.809e+04,206,0.0029,0,0.6635,0.001,8,1,0,0.6691,0.6635,0.9987,0.6684,0.6654
66,9.386e+04,2.965e+04,196.3,0.00268,0,0.6794,0.001,8,1,0,0.6916,0.6794,0.9988,0.6779,0.6814
66,9.4e+04,2.86e+04,231.3,0.002954,0,0.6175,0.001,8,1,0,0.6238,0.6175,0.9986,0.623,0.6197
66,9.414e+04,2.859e+04,209.9,0.002597,0,0.6824,0.001,8,1,0,0.6967,0.6824,0.9988,0.6797,0.6846
66,9.428e+04,2.859e+04,208.2,0.003166,0,0.6442,0.001,8,1,0,0.644,0.6442,0.9985,0.6602,0.6473
66,9.443e+04,2.871e+04,195.2,0.002424,0,0.6968,0.001,8,1,0,0.723,0.6968,0.9989,0.6946,0.7019
66,9.457e+04,2.814e+04,224,0.002837,0,0.6372,0.001,8,1,0,0.6599,0.6372,0.9987,0.6344,0.6413
66,9.471e+04,2.747e+04,217.3,0.00301,0,0.6428,0.001,8,1,0,0.6482,0.6428,0.9986,0.649,0.6449
66,9.485e+04,2.841e+04,212.3,0.003267,0,0.6266,0.001,8,1,0,0.6478,0.6266,0.9986,0.6351,0.6383
66,9.499e+04,2.827e+04,218.8,0.002857,0,0.6486,0.001,8,1,0,0.6534,0.6486,0.9986,0.6569,0.6511
66,9.514e+04,2.811e+04,224,0.002746,0,0.6289,0.001,8,1,0,0.643,0.6289,0.9987,0.6293,0.6318
67,9.528e+04,2.862e+04,204.1,0.002295,0,0.7066,0.001,8,1,0,0.7188,0.7066,0.999,0.704,0.7084
67,9.542e+04,2.875e+04,212.4,0.002558,0,0.6618,0.001,8,1,0,0.6765,0.6618,0.9988,0.6682,0.6717
67,9.556e+04,2.746e+04,220,0.003352,0,0.6098,0.001,8,1,0,0.6182,0.6098,0.9985,0.6156,0.6125
67,9.57e+04,2.835e+04,204.8,0.002837,0,0.6803,0.001,8,1,0,0.6927,0.6803,0.9987,0.6815,0.683
67,9.585e+04,2.829e+04,221.5,0.003272,0,0.6259,0.001,8,1,0,0.6359,0.6259,0.9985,0.6269,0.6279
67,9.599e+04,2.82e+04,208.7,0.002608,0,0.6806,0.001,8,1,0,0.6844,0.6806,0.9988,0.687,0.6825
67,9.613e+04,2.851e+04,212.8,0.002843,0,0.6544,0.001,8,1,0,0.6661,0.6544,0.9988,0.6554,0.6569
67,9.627e+04,2.849e+04,199.4,0.002577,0,0.6899,0.001,8,1,0,0.6997,0.6899,0.9988,0.6918,0.6921
67,9.641e+04,2.826e+04,223.7,0.003266,0,0.6078,0.001,8,1,0,0.6141,0.6078,0.9985,0.6152,0.6103
67,9.656e+04,2.961e+04,230.1,0.003385,0,0.5993,0.001,8,1,0,0.6128,0.5993,0.9985,0.6033,0.6028
68,9.67e+04,2.851e+04,184.2,0.003656,0,0.6653,0.001,8,1,0,0.6749,0.6653,0.9983,0.6679,0.6675
68,9.684e+04,2.939e+04,245.7,0.003296,0,0.5916,0.001,8,1,0,0.605,0.5916,0.9985,0.5893,0.5937
68,9.698e+04,2.681e+04,223.6,0.003157,0,0.622,0.001,8,1,0,0.6304,0.622,0.9985,0.6295,0.6251
68,9.713e+04,2.876e+04,217.1,0.002922,0,0.6418,0.001,8,1,0,0.6702,0.6418,0.9987,0.6354,0.6463
68,9.727e+04,2.834e+04,214.1,0.002688,0,0.6577,0.001,8,1,0,0.6721,0.6577,0.9988,0.6687,0.6629
68,9.741e+04,2.846e+04,220,0.002764,0,0.6583,0.001,8,1,0,0.6643,0.6583,0.9988,0.6613,0.6599
68,9.755e+04,2.853e+04,202.9,0.002782,0,0.6567,0.001,8,1,0,0.6646,0.6567,0.9987,0.6663,0.6657
68,9.769e+04,2.906e+04,194.6,0.002323,0,0.7092,0.001,8,1,0,0.7186,0.7092,0.9989,0.7104,0.7112
68,9.784e+04,2.809e+04,218.7,0.002717,0,0.6644,0.001,8,1,0,0.6743,0.6644,0.9988,0.6645,0.6663
68,9.798e+04,2.861e+04,216.6,0.002889,0,0.6305,0.001,8,1,0,0.6395,0.6305,0.9987,0.6325,0.6325
69,9.812e+04,2.799e+04,216.3,0.002639,0,0.6606,0.001,8,1,0,0.6808,0.6606,0.9988,0.6668,0.6717
69,9.826e+04,2.918e+04,212,0.002738,0,0.6593,0.001,8,1,0,0.6688,0.6593,0.9988,0.6632,0.6619
69,9.84e+04,2.828e+04,218.1,0.002747,0,0.6577,0.001,8,1,0,0.667,0.6577,0.9987,0.6625,0.6605
69,9.855e+04,2.851e+04,213.2,0.002728,0,0.6608,0.001,8,1,0,0.6742,0.6608,0.9987,0.6606,0.6634
69,9.869e+04,2.86e+04,221.5,0.002704,0,0.6505,0.001,8,1,0,0.6555,0.6505,0.9988,0.6531,0.6518
69,9.883e+04,2.86e+04,219.9,0.003066,0,0.6235,0.001,8,1,0,0.6275,0.6235,0.9986,0.6316,0.6257
69,9.897e+04,2.846e+04,200.3,0.002337,0,0.7182,0.001,8,1,0,0.7285,0.7182,0.999,0.7231,0.7213
69,9.911e+04,2.806e+04,218.4,0.002648,0,0.6584,0.001,8,1,0,0.6666,0.6584,0.9987,0.6652,0.6614
69,9.926e+04,2.841e+04,203.9,0.0026,0,0.6857,0.001,8,1,0,0.6951,0.6857,0.9988,0.6847,0.6872
69,9.94e+04,2.846e+04,213.7,0.003038,0,0.6503,0.001,8,1,0,0.6624,0.6503,0.9986,0.6502,0.6525
70,9.954e+04,2.796e+04,203.5,0.002332,0,0.7064,0.001,8,1,0,0.7286,0.7064,0.999,0.7059,0.7111
70,9.968e+04,2.852e+04,212.1,0.002652,0,0.6728,0.001,8,1,0,0.6842,0.6728,0.9987,0.6801,0.6766
70,9.983e+04,2.816e+04,211.8,0.002921,0,0.6395,0.001,8,1,0,0.649,0.6395,0.9986,0.65,0.649
70,9.997e+04,2.933e+04,224.3,0.002603,0,0.65,0.001,8,1,0,0.666,0.65,0.9988,0.6473,0.6527
70,1.001e+05,2.845e+04,220.9,0.002831,0,0.6534,0.001,8,1,0,0.6614,0.6534,0.9987,0.6556,0.6553
70,1.003e+05,2.838e+04,195.2,0.002272,0,0.7192,0.001,8,1,0,0.7252,0.7192,0.9989,0.7221,0.7208
70,1.004e+05,2.854e+04,241.9,0.003007,0,0.6114,0.001,8,1,0,0.625,0.6114,0.9986,0.6096,0.6137
70,1.005e+05,2.874e+04,221.7,0.0027,0,0.6563,0.001,8,1,0,0.6631,0.6563,0.9987,0.6648,0.6594
70,1.007e+05,2.823e+04,199.3,0.002446,0,0.7085,0.001,8,1,0,0.7163,0.7085,0.9989,0.709,0.71
70,1.008e+05,2.824e+04,206.7,0.002977,0,0.6528,0.001,8,1,0,0.6573,0.6528,0.9986,0.6581,0.6545
71,1.01e+05,2.713e+04,208,0.002497,0,0.6887,0.001,8,1,0,0.6973,0.6887,0.9989,0.6883,0.6902
71,1.011e+05,2.839e+04,203.4,0.002576,0,0.68,0.001,8,1,0,0.6919,0.68,0.9988,0.6806,0.6824
71,1.012e+05,2.909e+04,201.7,0.002422,0,0.7009,0.001,8,1,0,0.7077,0.7009,0.9989,0.7063,0.7033
71,1.014e+05,2.877e+04,211.3,0.002807,0,0.663,0.001,8,1,0,0.6746,0.663,0.9987,0.6631,0.6653
71,1.015e+05,2.833e+04,216.9,0.002663,0,0.6609,0.001,8,1,0,0.6691,0.6609,0.9988,0.6648,0.6632
71,1.017e+05,2.847e+04,223.3,0.002393,0,0.6675,0.001,8,1,0,0.679,0.6675,0.9989,0.6721,0.6762
71,1.018e+05,2.876e+04,217.6,0.002396,0,0.6778,0.001,8,1,0,0.6857,0.6778,0.9989,0.6799,0.6797
71,1.02e+05,2.791e+04,238,0.002913,0,0.6197,0.001,8,1,0,0.6323,0.6197,0.9986,0.6209,0.6224
71,1.021e+05,2.838e+04,225,0.002771,0,0.6526,0.001,8,1,0,0.6756,0.6526,0.9988,0.647,0.6562
