epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
65,9.329e+04,2.897e+04,208.9,0.004942,0,0.5387,0.001,8,1,0,0.5427,0.5387,0.998,0.5409,0.5392
65,9.343e+04,2.783e+04,210.2,0.005175,0,0.526,0.001,8,1,0,0.5243,0.526,0.9981,0.5339,0.5265
65,9.357e+04,2.915e+04,211.9,0.004784,0,0.5271,0.001,8,1,0,0.5277,0.5271,0.9981,0.5321,0.5275
65,9.371e+04,2.738e+04,220.5,0.005744,0,0.4797,0.001,8,1,0,0.4787,0.4797,0.9978,0.4869,0.4801
66,9.386e+04,2.967e+04,212.1,0.005724,0,0.4997,0.001,8,1,0,0.504,0.4997,0.9977,0.503,0.5004
66,9.4e+04,2.789e+04,233.6,0.005685,0,0.4527,0.001,8,1,0,0.4519,0.4527,0.9977,0.4588,0.4528
66,9.414e+04,2.865e+04,213.9,0.005767,0,0.485,0.001,8,1,0,0.4915,0.485,0.9977,0.4846,0.4854
66,9.428e+04,2.924e+04,202.4,0.004914,0,0.5364,0.001,8,1,0,0.5376,0.5364,0.998,0.5399,0.5366
66,9.443e+04,2.755e+04,207.3,0.005424,0,0.5065,0.001,8,1,0,0.5091,0.5065,0.9978,0.5088,0.5066
66,9.457e+04,2.927e+04,222.6,0.006087,0,0.4441,0.001,8,1,0,0.4458,0.4441,0.9975,0.4505,0.4448
66,9.471e+04,2.712e+04,216.9,0.005055,0,0.5478,0.001,8,1,0,0.5501,0.5478,0.9981,0.5506,0.5481
66,9.485e+04,2.879e+04,193.9,0.004287,0,0.5826,0.001,8,1,0,0.5829,0.5826,0.9983,0.5936,0.5898
66,9.499e+04,2.792e+04,229.8,0.005277,0,0.4809,0.001,8,1,0,0.4794,0.4809,0.998,0.488,0.4813
66,9.514e+04,2.843e+04,204.9,0.005062,0,0.526,0.001,8,1,0,0.531,0.526,0.9981,0.5287,0.5269
67,9.528e+04,2.743e+04,220.1,0.005206,0,0.5078,0.001,8,1,0,0.5087,0.5078,0.9979,0.5125,0.5082
67,9.542e+04,2.83e+04,184,0.004901,0,0.5613,0.001,8,1,0,0.566,0.5613,0.998,0.5693,0.5687
67,9.556e+04,2.895e+04,220.6,0.005055,0,0.4985,0.001,8,1,0,0.4993,0.4985,0.9979,0.5024,0.4986
67,9.57e+04,2.924e+04,224.4,0.005812,0,0.4608,0.001,8,1,0,0.4675,0.4608,0.9978,0.4595,0.4611
67,9.585e+04,2.905e+04,209.8,0.004701,0,0.5396,0.001,8,1,0,0.537,0.5396,0.9981,0.5463,0.5396
67,9.599e+04,2.799e+04,210.9,0.005411,0,0.5127,0.001,8,1,0,0.5183,0.5127,0.9979,0.5126,0.513
67,9.613e+04,2.871e+04,221.6,0.004654,0,0.5337,0.001,8,1,0,0.536,0.5337,0.9981,0.5385,0.5345
67,9.627e+04,2.758e+04,219.6,0.005338,0,0.5016,0.001,8,1,0,0.5035,0.5016,0.9979,0.5053,0.5019
67,9.641e+04,2.843e+04,211.4,0.004794,0,0.5433,0.001,8,1,0,0.548,0.5433,0.9981,0.5447,0.5439
67,9.656e+04,2.887e+04,215,0.005496,0,0.4988,0.001,8,1,0,0.4983,0.4988,0.9978,0.5063,0.4994
68,9.67e+04,2.837e+04,225.2,0.005379,0,0.4738,0.001,8,1,0,0.4802,0.4738,0.9978,0.4723,0.4739
68,9.684e+04,2.817e+04,211.5,0.004962,0,0.5316,0.001,8,1,0,0.5334,0.5316,0.998,0.5341,0.5317
68,9.698e+04,2.895e+04,212,0.004735,0,0.5369,0.001,8,1,0,0.5391,0.5369,0.9981,0.54,0.5372
68,9.713e+04,2.765e+04,204.5,0.00438,0,0.574,0.001,8,1,0,0.5763,0.574,0.9983,0.5761,0.5742
68,9.727e+04,2.733e+04,224.6,0.005222,0,0.489,0.001,8,1,0,0.4937,0.489,0.9979,0.4904,0.4894
68,9.741e+04,2.85e+04,200.8,0.005074,0,0.5404,0.001,8,1,0,0.5445,0.5404,0.9979,0.5414,0.5406
68,9.755e+04,2.885e+04,219.6,0.005723,0,0.4806,0.001,8,1,0,0.4824,0.4806,0.9976,0.4862,0.4812
68,9.769e+04,2.85e+04,199.1,0.005042,0,0.5291,0.001,8,1,0,0.5324,0.5291,0.9981,0.5382,0.5365
68,9.784e+04,2.909e+04,232.7,0.005331,0,0.4741,0.001,8,1,0,0.4803,0.4741,0.998,0.4756,0.4749
68,9.798e+04,2.914e+04,207.2,0.005174,0,0.5186,0.001,8,1,0,0.5233,0.5186,0.9979,0.5207,0.5192
69,9.812e+04,2.84e+04,213,0.004767,0,0.5403,0.001,8,1,0,0.5535,0.5403,0.9982,0.5394,0.5423
69,9.826e+04,2.991e+04,220.3,0.005228,0,0.4977,0.001,8,1,0,0.4971,0.4977,0.9978,0.5035,0.4979
69,9.84e+04,3e+04,204.2,0.006463,0,0.4671,0.001,8,1,0,0.4802,0.4671,0.9974,0.4657,0.4687
69,9.855e+04,2.764e+04,218.8,0.00521,0,0.5035,0.001,8,1,0,0.5049,0.5035,0.9979,0.5069,0.5036
69,9.869e+04,2.781e+04,222.1,0.005245,0,0.4973,0.001,8,1,0,0.5014,0.4973,0.9979,0.5009,0.4982
69,9.883e+04,2.756e+04,213.3,0.004958,0,0.5226,0.001,8,1,0,0.526,0.5226,0.9981,0.5275,0.5236
69,9.897e+04,2.778e+04,186.8,0.004223,0,0.6183,0.001,8,1,0,0.6233,0.6183,0.9983,0.6263,0.626
69,9.911e+04,2.702e+04,211.2,0.005142,0,0.5198,0.001,8,1,0,0.5236,0.5198,0.998,0.5225,0.5204
69,9.926e+04,2.893e+04,227.4,0.00511,0,0.4829,0.001,8,1,0,0.4827,0.4829,0.9979,0.4865,0.4827
69,9.94e+04,2.95e+04,220.3,0.005879,0,0.4653,0.001,8,1,0,0.4725,0.4653,0.9976,0.4653,0.4659
70,9.954e+04,2.884e+04,210.3,0.004712,0,0.5262,0.001,8,1,0,0.5278,0.5262,0.9981,0.5354,0.5332
70,9.968e+04,2.817e+04,195.4,0.004881,0,0.5573,0.001,8,1,0,0.5603,0.5573,0.9981,0.5584,0.5574
70,9.983e+04,2.765e+04,205.8,0.004988,0,0.5364,0.001,8,1,0,0.5367,0.5364,0.998,0.5424,0.5369
70,9.997e+04,2.77e+04,211,0.004623,0,0.5551,0.001,8,1,0,0.5562,0.5551,0.9982,0.5584,0.5553
70,1.001e+05,2.904e+04,215.7,0.004784,0,0.5298,0.001,8,1,0,0.5356,0.5298,0.9981,0.5306,0.5305
70,1.003e+05,2.756e+04,236.7,0.005207,0,0.4653,0.001,8,1,0,0.4677,0.4653,0.998,0.4685,0.4656
70,1.004e+05,2.897e+04,199.7,0.004366,0,0.5769,0.001,8,1,0,0.5821,0.5769,0.9983,0.5785,0.5777
70,1.005e+05,2.95e+04,215,0.005895,0,0.4818,0.001,8,1,0,0.4848,0.4818,0.9975,0.4849,0.482
70,1.007e+05,2.868e+04,238.6,0.005585,0,0.4326,0.001,8,1,0,0.4383,0.4326,0.9978,0.4328,0.433
70,1.008e+05,2.844e+04,209.2,0.004841,0,0.5537,0.001,8,1,0,0.5595,0.5537,0.9981,0.5537,0.5542
71,1.01e+05,2.853e+04,201,0.004554,0,0.5656,0.001,8,1,0,0.5659,0.5656,0.9981,0.5705,0.5659
71,1.011e+05,2.766e+04,238.2,0.004787,0,0.4884,0.001,8,1,0,0.493,0.4884,0.9982,0.4887,0.4887
71,1.012e+05,2.939e+04,214.6,0.005286,0,0.5259,0.001,8,1,0,0.5374,0.5259,0.998,0.5243,0.5273
71,1.014e+05,2.766e+04,220.2,0.005326,0,0.4921,0.001,8,1,0,0.4943,0.4921,0.9978,0.4959,0.4925
71,1.015e+05,2.828e+04,221,0.005393,0,0.4924,0.001,8,1,0,0.5028,0.4924,0.9978,0.4892,0.4931
71,1.017e+05,2.837e+04,200,0.005117,0,0.5351,0.001,8,1,0,0.5359,0.5351,0.9979,0.5388,0.5352
71,1.018e+05,2.851e+04,223.1,0.004795,0,0.5041,0.001,8,1,0,0.5047,0.5041,0.9981,0.5073,0.5041
71,1.02e+05,2.915e+04,196.6,0.004865,0,0.5611,0.001,8,1,0,0.5716,0.5611,0.998,0.5612,0.5627
71,1.021e+05,2.833e+04,194.3,0.00493,0,0.5541,0.001,8,1,0,0.5566,0.5541,0.9979,0.5569,0.5544
71,1.022e+05,2.867e+04,228.5,0.005716,0,0.4647,0.001,8,1,0,0.466,0.4647,0.9977,0.4762,0.472
72,1.024e+05,2.87e+04,211.6,0.005401,0,0.5105,0.001,8,1,0,0.516,0.5105,0.9979,0.5112,0.511
72,1.025e+05,2.861e+04,220.8,0.005011,0,0.5031,0.001,8,1,0,0.5054,0.5031,0.998,0.5053,0.5032
72,1.027e+05,2.902e+04,200.1,0.004741,0,0.5583,0.001,8,1,0,0.5564,0.5583,0.9981,0.5645,0.5584
72,1.028e+05,2.914e+04,194.3,0.004448,0,0.5781,0.001,8,1,0,0.5815,0.5781,0.9981,0.5888,0.5859
72,1.03e+05,2.838e+04,227.5,0.00508,0,0.4947,0.001,8,1,0,0.502,0.4947,0.9981,0.4945,0.4955
72,1.031e+05,2.783e+04,211.3,0.004968,0,0.5174,0.001,8,1,0,0.5219,0.5174,0.998,0.5174,0.5175
72,1.032e+05,2.852e+04,231.9,0.005763,0,0.4522,0.001,8,1,0,0.4554,0.4522,0.9977,0.456,0.4528
72,1.034e+05,2.852e+04,216.9,0.005196,0,0.5062,0.001,8,1,0,0.5122,0.5062,0.9979,0.5091,0.5073
72,1.035e+05,2.799e+04,217.2,0.004868,0,0.5192,0.001,8,1,0,0.5237,0.5192,0.9981,0.5204,0.5196
72,1.037e+05,2.784e+04,205.6,0.004727,0,0.5398,0.001,8,1,0,0.5415,0.5398,0.998,0.5421,0.5398
73,1.038e+05,2.909e+04,204.8,0.004539,0,0.5577,0.001,8,1,0,0.5623,0.5577,0.9982,0.5588,0.5582
73,1.039e+05,2.87e+04,207.3,0.004549,0,0.5537,0.001,8,1,0,0.5582,0.5537,0.9982,0.5556,0.5543
73,1.041e+05,2.857e+04,207.8,0.004619,0,0.5507,0.001,8,1,0,0.5543,0.5507,0.9981,0.5531,0.5513
73,1.042e+05,2.79e+04,218.2,0.005726,0,0.4726,0.001,8,1,0,0.4777,0.4726,0.9977,0.4752,0.4734
73,1.044e+05,2.87e+04,204.9,0.004954,0,0.5407,0.001,8,1,0,0.5452,0.5407,0.9979,0.5525,0.5489
73,1.045e+05,2.785e+04,210.6,0.00511,0,0.5196,0.001,8,1,0,0.5267,0.5196,0.9981,0.5192,0.5203
73,1.047e+05,2.869e+04,216.8,0.004899,0,0.524,0.001,8,1,0,0.5271,0.524,0.998,0.5255,0.5242
73,1.048e+05,2.721e+04,240.9,0.005537,0,0.4403,0.001,8,1,0,0.4443,0.4403,0.9978,0.443,0.4408
73,1.049e+05,2.869e+04,218.4,0.005586,0,0.5057,0.001,8,1,0,0.5093,0.5057,0.9978,0.5097,0.5064
73,1.051e+05,2.913e+04,207.7,0.004916,0,0.5352,0.001,8,1,0,0.5391,0.5352,0.9981,0.5379,0.5359
74,1.052e+05,2.722e+04,238.1,0.005072,0,0.4872,0.001,8,1,0,0.4906,0.4872,0.998,0.4913,0.488
74,1.054e+05,2.814e+04,235.5,0.005639,0,0.4569,0.001,8,1,0,0.4579,0.4569,0.9977,0.4621,0.4573
74,1.055e+05,2.885e+04,205.5,0.005051,0,0.5307,0.001,8,1,0,0.536,0.5307,0.9979,0.532,0.5313
74,1.057e+05,2.894e+04,217.5,0.004947,0,0.5081,0.001,8,1,0,0.5124,0.5081,0.998,0.5103,0.5087
74,1.058e+05,2.842e+04,202.8,0.00502,0,0.5386,0.001,8,1,0,0.5398,0.5386,0.998,0.5421,0.5387
74,1.059e+05,2.782e+04,217.7,0.004646,0,0.5387,0.001,8,1,0,0.5415,0.5387,0.9981,0.5415,0.5391
74,1.061e+05,2.871e+04,208.6,0.004819,0,0.5226,0.001,8,1,0,0.5299,0.5226,0.9981,0.5305,0.5307
74,1.062e+05,2.908e+04,193.8,0.005518,0,0.5342,0.001,8,1,0,0.5414,0.5342,0.9977,0.5378,0.5356
74,1.064e+05,2.895e+04,206.9,0.005165,0,0.5146,0.001,8,1,0,0.5172,0.5146,0.9979,0.5234,0.5162
74,1.065e+05,2.843e+04,210.7,0.005239,0,0.5236,0.001,8,1,0,0.5302,0.5236,0.9979,0.5252,0.5246
75,1.066e+05,2.864e+04,205.9,0.004294,0,0.5617,0.001,8,1,0,0.5665,0.5617,0.9984,0.5646,0.5628
75,1.068e+05,2.967e+04,220.5,0.004775,0,0.5278,0.001,8,1,0,0.5315,0.5278,0.9981,0.53,0.5283
75,1.069e+05,2.836e+04,211.1,0.004766,0,0.5239,0.001,8,1,0,0.527,0.5239,0.9981,0.5261,0.5242
75,1.071e+05,2.861e+04,233.8,0.005296,0,0.4789,0.001,8,1,0,0.4828,0.4789,0.998,0.4817,0.4795
75,1.072e+05,2.891e+04,210.2,0.005011,0,0.5243,0.001,8,1,0,0.5287,0.5243,0.9981,0.5267,0.525
75,1.074e+05,2.76e+04,236.1,0.00501,0,0.4805,0.001,8,1,0,0.4826,0.4805,0.998,0.4833,0.4807
75,1.075e+05,2.848e+04,193.8,0.004536,0,0.571,0.001,8,1,0,0.577,0.571,0.9981,0.5777,0.5785
75,1.076e+05,2.836e+04,203.2,0.004496,0,0.5642,0.001,8,1,0,0.5727,0.5642,0.9982,0.5637,0.5653
75,1.078e+05,2.885e+04,207.2,0.004631,0,0.5597,0.001,8,1,0,0.5616,0.5597,0.9981,0.5642,0.5603
75,1.079e+05,2.706e+04,215.5,0.005294,0,0.5084,0.001,8,1,0,0.5098,0.5084,0.9978,0.5152,0.5093
76,1.081e+05,2.817e+04,233,0.004981,0,0.4718,0.001,8,1,0,0.4766,0.4718,0.9981,0.4777,0.4788
76,1.082e+05,2.847e+04,203.8,0.004448,0,0.5635,0.001,8,1,0,0.5682,0.5635,0.9982,0.5637,0.5638
76,1.084e+05,2.885e+04,194.2,0.005096,0,0.5577,0.001,8,1,0,0.5583,0.5577,0.9981,0.5632,0.5582
76,1.085e+05,2.851e+04,210.5,0.005018,0,0.5288,0.001,8,1,0,0.5338,0.5288,0.9979,0.5332,0.53
76,1.086e+05,2.81e+04,199.3,0.004854,0,0.5668,0.001,8,1,0,0.57,0.5668,0.998,0.571,0.5676
76,1.088e+05,2.676e+04,224.2,0.005051,0,0.4955,0.001,8,1,0,0.5,0.4955,0.9979,0.4973,0.496
76,1.089e+05,2.905e+04,239,0.00525,0,0.4598,0.001,8,1,0,0.4679,0.4598,0.998,0.459,0.4605
76,1.091e+05,2.979e+04,209.4,0.004977,0,0.5371,0.001,8,1,0,0.5406,0.5371,0.9979,0.5409,0.5379
76,1.092e+05,2.837e+04,212.8,0.004609,0,0.5418,0.001,8,1,0,0.543,0.5418,0.9981,0.5443,0.5418
76,1.093e+05,2.849e+04,210.9,0.004654,0,0.5433,0.001,8,1,0,0.5508,0.5433,0.9982,0.5434,0.5443
77,1.095e+05,2.818e+04,232.3,0.005542,0,0.465,0.001,8,1,0,0.4713,0.465,0.9979,0.4692,0.4664
77,1.096e+05,2.844e+04,201.2,0.004472,0,0.5722,0.001,8,1,0,0.5767,0.5722,0.9981,0.574,0.5728
77,1.098e+05,2.912e+04,206.9,0.004916,0,0.5194,0.001,8,1,0,0.5226,0.5194,0.998,0.5216,0.5197
77,1.099e+05,2.88e+04,200.7,0.004558,0,0.5584,0.001,8,1,0,0.5656,0.5584,0.9982,0.5587,0.5593
77,1.101e+05,2.872e+04,216.9,0.004767,0,0.5213,0.001,8,1,0,0.5228,0.5213,0.9981,0.5249,0.5216
77,1.102e+05,2.817e+04,226.4,0.004831,0,0.509,0.001,8,1,0,0.5155,0.509,0.998,0.514,0.5162
77,1.103e+05,2.8e+04,209.7,0.00467,0,0.5472,0.001,8,1,0,0.5481,0.5472,0.9981,0.554,0.5481
77,1.105e+05,2.898e+04,227,0.004849,0,0.5064,0.001,8,1,0,0.5133,0.5064,0.998,0.507,0.5073
77,1.106e+05,2.805e+04,217.8,0.004856,0,0.5161,0.001,8,1,0,0.5184,0.5161,0.998,0.5185,0.5163
77,1.108e+05,2.809e+04,198.2,0.004158,0,0.5968,0.001,8,1,0,0.6043,0.5968,0.9984,0.5962,0.5977
78,1.109e+05,2.778e+04,197.7,0.00404,0,0.6137,0.001,8,1,0,0.6151,0.6137,0.9984,0.6172,0.6141
78,1.111e+05,2.771e+04,245,0.005299,0,0.4488,0.001,8,1,0,0.4477,0.4488,0.9979,0.4576,0.4496
78,1.112e+05,2.889e+04,207.2,0.004703,0,0.5548,0.001,8,1,0,0.5652,0.5548,0.9981,0.5534,0.5561
78,1.113e+05,2.735e+04,233.4,0.005081,0,0.4784,0.001,8,1,0,0.4819,0.4784,0.998,0.4827,0.4793
78,1.115e+05,2.867e+04,182.6,0.004145,0,0.6221,0.001,8,1,0,0.6277,0.6221,0.9983,0.6249,0.6233
78,1.116e+05,2.782e+04,223.5,0.004893,0,0.4922,0.001,8,1,0,0.4972,0.4922,0.9981,0.5004,0.4998
78,1.118e+05,2.94e+04,223.9,0.004822,0,0.4959,0.001,8,1,0,0.5022,0.4959,0.9981,0.4952,0.4963
78,1.119e+05,2.88e+04,201,0.004626,0,0.5618,0.001,8,1,0,0.5645,0.5618,0.9981,0.5657,0.5625
78,1.12e+05,2.97e+04,211.1,0.00483,0,0.5297,0.001,8,1,0,0.5346,0.5297,0.9979,0.5324,0.5305
78,1.122e+05,2.843e+04,212.2,0.004519,0,0.5428,0.001,8,1,0,0.5465,0.5428,0.9982,0.5461,0.5436
79,1.123e+05,2.87e+04,221.2,0.004795,0,0.5016,0.001,8,1,0,0.5065,0.5016,0.9982,0.5097,0.5092
79,1.125e+05,2.793e+04,209.1,0.004603,0,0.5528,0.001,8,1,0,0.5561,0.5528,0.9982,0.5552,0.5533
79,1.126e+05,2.871e+04,211.1,0.004383,0,0.5633,0.001,8,1,0,0.5701,0.5633,0.9983,0.5623,0.5639
79,1.128e+05,2.903e+04,210.9,0.004609,0,0.5317,0.001,8,1,0,0.5341,0.5317,0.9981,0.5353,0.5322
79,1.129e+05,2.825e+04,221.6,0.004395,0,0.5393,0.001,8,1,0,0.5428,0.5393,0.9982,0.5396,0.5394
79,1.13e+05,2.772e+04,229.1,0.004645,0,0.506,0.001,8,1,0,0.514,0.506,0.9981,0.5056,0.507
79,1.132e+05,2.838e+04,207.8,0.004409,0,0.5477,0.001,8,1,0,0.5487,0.5477,0.9982,0.554,0.5486
79,1.133e+05,2.877e+04,206.6,0.004256,0,0.5655,0.001,8,1,0,0.5671,0.5655,0.9982,0.5679,0.5656
79,1.135e+05,2.949e+04,202.3,0.004249,0,0.5803,0.001,8,1,0,0.5864,0.5803,0.9982,0.5809,0.5811
79,1.136e+05,2.757e+04,217.5,0.004778,0,0.5289,0.001,8,1,0,0.5311,0.5289,0.9981,0.5324,0.5294
80,1.138e+05,2.782e+04,176.9,0.004302,0,0.6264,0.001,8,1,0,0.6286,0.6264,0.9982,0.6288,0.6266
80,1.139e+05,2.846e+04,241.3,0.005239,0,0.4567,0.001,8,1,0,0.4588,0.4567,0.9979,0.4605,0.4571
80,1.14e+05,2.845e+04,221.3,0.004813,0,0.5106,0.001,8,1,0,0.5189,0.5106,0.9981,0.5083,0.5111
80,1.142e+05,2.868e+04,200.3,0.004603,0,0.5521,0.001,8,1,0,0.5567,0.5521,0.9981,0.5628,0.5602
80,1.143e+05,2.874e+04,204.7,0.004279,0,0.5647,0.001,8,1,0,0.5658,0.5647,0.9983,0.5663,0.5645
80,1.145e+05,2.8e+04,219,0.004713,0,0.5292,0.001,8,1,0,0.5297,0.5292,0.9981,0.5344,0.5296
80,1.146e+05,2.855e+04,228.6,0.004771,0,0.5012,0.001,8,1,0,0.5131,0.5012,0.9982,0.5012,0.5031
80,1.147e+05,2.796e+04,197.6,0.005213,0,0.5529,0.001,8,1,0,0.5537,0.5529,0.9979,0.563,0.5545
80,1.149e+05,2.803e+04,240.7,0.006063,0,0.4214,0.001,8,1,0,0.4327,0.4214,0.9975,0.4218,0.423
80,1.15e+05,2.985e+04,207.3,0.00474,0,0.5446,0.001,8,1,0,0.5428,0.5446,0.998,0.5526,0.5451
81,1.152e+05,2.745e+04,236.4,0.00533,0,0.4695,0.001,8,1,0,0.4706,0.4695,0.998,0.4744,0.4699
81,1.153e+05,2.826e+04,201,0.004714,0,0.554,0.001,8,1,0,0.5605,0.554,0.9981,0.5536,0.5545
81,1.155e+05,2.901e+04,205.7,0.004527,0,0.5633,0.001,8,1,0,0.5733,0.5633,0.9982,0.564,0.565
81,1.156e+05,2.82e+04,206.7,0.004482,0,0.569,0.001,8,1,0,0.5734,0.569,0.9982,0.5711,0.5697
81,1.157e+05,2.848e+04,208.6,0.00417,0,0.574,0.001,8,1,0,0.5782,0.574,0.9983,0.5772,0.575
81,1.159e+05,2.837e+04,201.2,0.004495,0,0.5593,0.001,8,1,0,0.5604,0.5593,0.9982,0.5622,0.5594
81,1.16e+05,2.935e+04,230.5,0.004838,0,0.4965,0.001,8,1,0,0.5013,0.4965,0.998,0.4984,0.4971
81,1.162e+05,2.847e+04,215,0.005019,0,0.5214,0.001,8,1,0,0.5217,0.5214,0.9979,0.5281,0.522
81,1.163e+05,2.814e+04,212.1,0.004878,0,0.5086,0.001,8,1,0,0.5185,0.5086,0.998,0.5109,0.516
81,1.165e+05,2.883e+04,219.9,0.00445,0,0.5348,0.001,8,1,0,0.5382,0.5348,0.9982,0.5368,0.5352
82,1.166e+05,2.891e+04,216.3,0.004281,0,0.5441,0.001,8,1,0,0.5498,0.5441,0.9983,0.5437,0.5446
82,1.167e+05,2.826e+04,213.3,0.004652,0,0.5346,0.001,8,1,0,0.5362,0.5346,0.9981,0.5451,0.5419
82,1.169e+05,2.931e+04,214.8,0.004455,0,0.5414,0.001,8,1,0,0.547,0.5414,0.9982,0.5441,0.5426
82,1.17e+05,2.758e+04,209.2,0.004312,0,0.569,0.001,8,1,0,0.5749,0.569,0.9982,0.5703,0.5699
82,1.172e+05,2.807e+04,231,0.004924,0,0.499,0.001,8,1,0,0.5031,0.499,0.998,0.5016,0.4996
82,1.173e+05,2.823e+04,208.5,0.004626,0,0.5486,0.001,8,1,0,0.552,0.5486,0.9982,0.553,0.5496
82,1.174e+05,2.908e+04,178.3,0.0038,0,0.6425,0.001,8,1,0,0.6454,0.6425,0.9984,0.6443,0.6429
82,1.176e+05,2.864e+04,214.2,0.004627,0,0.5382,0.001,8,1,0,0.5387,0.5382,0.9981,0.5425,0.5384
82,1.177e+05,2.751e+04,233.7,0.004885,0,0.4773,0.001,8,1,0,0.4868,0.4773,0.9981,0.4757,0.4783
82,1.179e+05,2.895e+04,218.1,0.004976,0,0.5168,0.001,8,1,0,0.5169,0.5168,0.998,0.5218,0.5171
83,1.18e+05,2.883e+04,212.7,0.00458,0,0.5307,0.001,8,1,0,0.5361,0.5307,0.9981,0.5304,0.5311
83,1.182e+05,2.745e+04,209.2,0.004763,0,0.5307,0.001,8,1,0,0.5388,0.5307,0.9981,0.5308,0.5317
83,1.183e+05,2.858e+04,202.1,0.004678,0,0.5597,0.001,8,1,0,0.5647,0.5597,0.9981,0.5714,0.5681
83,1.184e+05,2.885e+04,244.5,0.005001,0,0.4678,0.001,8,1,0,0.4719,0.4678,0.998,0.4698,0.4683
83,1.186e+05,2.785e+04,192.5,0.004319,0,0.588,0.001,8,1,0,0.6011,0.588,0.9981,0.5814,0.5887
83,1.187e+05,2.874e+04,219,0.005036,0,0.5126,0.001,8,1,0,0.5113,0.5126,0.9979,0.5215,0.5134
83,1.189e+05,2.822e+04,219.6,0.004452,0,0.5305,0.001,8,1,0,0.5348,0.5305,0.9982,0.532,0.531
83,1.19e+05,2.909e+04,224,0.004723,0,0.5201,0.001,8,1,0,0.5209,0.5201,0.9981,0.5267,0.5209
83,1.192e+05,2.807e+04,198.5,0.004492,0,0.5777,0.001,8,1,0,0.5812,0.5777,0.9982,0.582,0.5787
83,1.193e+05,2.887e+04,215.3,0.004591,0,0.5384,0.001,8,1,0,0.5439,0.5384,0.9981,0.538,0.5387
84,1.194e+05,2.865e+04,207.1,0.004422,0,0.5485,0.001,8,1,0,0.5507,0.5485,0.9982,0.5521,0.549
84,1.196e+05,2.818e+04,211.7,0.004206,0,0.5685,0.001,8,1,0,0.5783,0.5685,0.9983,0.5664,0.5696
84,1.197e+05,2.832e+04,231.3,0.004835,0,0.4871,0.001,8,1,0,0.4887,0.4871,0.998,0.4921,0.4877
84,1.199e+05,2.881e+04,222.4,0.00463,0,0.5186,0.001,8,1,0,0.523,0.5186,0.9981,0.5207,0.5192
84,1.2e+05,2.841e+04,227.7,0.004598,0,0.496,0.001,8,1,0,0.4995,0.496,0.9982,0.4978,0.4964
84,1.201e+05,2.956e+04,212.1,0.00451,0,0.5389,0.001,8,1,0,0.5421,0.5389,0.9982,0.5407,0.5392
84,1.203e+05,2.763e+04,202.4,0.004173,0,0.5857,0.001,8,1,0,0.5929,0.5857,0.9983,0.5915,0.5934
84,1.204e+05,2.829e+04,200.5,0.003734,0,0.6149,0.001,8,1,0,0.6161,0.6149,0.9985,0.6189,0.6155
84,1.206e+05,2.827e+04,214,0.004901,0,0.5274,0.001,8,1,0,0.5347,0.5274,0.9979,0.5292,0.5286
84,1.207e+05,2.842e+04,208.1,0.004357,0,0.5757,0.001,8,1,0,0.5836,0.5757,0.9983,0.5772,0.5771
85,1.209e+05,2.909e+04,207.8,0.00511,0,0.5294,0.001,8,1,0,0.5392,0.5294,0.9978,0.5287,0.5305
85,1.21e+05,2.838e+04,218.3,0.00516,0,0.5016,0.001,8,1,0,0.5047,0.5016,0.9978,0.5034,0.5017
85,1.211e+05,2.826e+04,215,0.00468,0,0.5372,0.001,8,1,0,0.5399,0.5372,0.9981,0.5405,0.5377
85,1.213e+05,2.887e+04,202.6,0.004362,0,0.5706,0.001,8,1,0,0.5772,0.5706,0.9982,0.5693,0.571
85,1.214e+05,2.862e+04,211.6,0.004749,0,0.5345,0.001,8,1,0,0.5414,0.5345,0.9981,0.5336,0.5351
85,1.216e+05,2.783e+04,225.5,0.004743,0,0.5046,0.001,8,1,0,0.5102,0.5046,0.9981,0.5118,0.5121
85,1.217e+05,2.733e+04,227.1,0.004477,0,0.5184,0.001,8,1,0,0.5194,0.5184,0.9982,0.5225,0.5188
85,1.219e+05,2.799e+04,213.9,0.003928,0,0.5739,0.001,8,1,0,0.5801,0.5739,0.9984,0.5721,0.5742
85,1.22e+05,2.961e+04,211.2,0.004779,0,0.5341,0.001,8,1,0,0.5348,0.5341,0.998,0.5376,0.5342
85,1.221e+05,2.856e+04,204.3,0.004673,0,0.5488,0.001,8,1,0,0.5525,0.5488,0.998,0.5541,0.55
86,1.223e+05,2.847e+04,216,0.004289,0,0.5449,0.001,8,1,0,0.5466,0.5449,0.9982,0.5549,0.5522
86,1.224e+05,2.881e+04,214.8,0.004294,0,0.5508,0.001,8,1,0,0.5557,0.5508,0.9982,0.552,0.5514
86,1.226e+05,2.856e+04,202.8,0.004417,0,0.5472,0.001,8,1,0,0.5493,0.5472,0.9981,0.5515,0.5478
86,1.227e+05,2.903e+04,208.1,0.00464,0,0.5502,0.001,8,1,0,0.5562,0.5502,0.9981,0.5515,0.551
86,1.228e+05,2.806e+04,228.7,0.004642,0,0.5123,0.001,8,1,0,0.5163,0.5123,0.9981,0.5141,0.5128
86,1.23e+05,2.921e+04,223.1,0.004319,0,0.5412,0.001,8,1,0,0.5437,0.5412,0.9983,0.544,0.5416
