epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
63,9.045e+04,2.815e+04,185.8,0.005315,0,0.5565,0.001,8,1,0,0.5599,0.5565,0.9979,0.5568,0.5564
63,9.059e+04,2.879e+04,214.8,0.005448,0,0.504,0.001,8,1,0,0.5021,0.504,0.9977,0.5107,0.504
63,9.073e+04,2.961e+04,197.9,0.005778,0,0.5136,0.001,8,1,0,0.5152,0.5136,0.9975,0.5271,0.5214
63,9.087e+04,2.812e+04,208.7,0.00564,0,0.5017,0.001,8,1,0,0.5147,0.5017,0.9979,0.498,0.5029
64,9.102e+04,2.822e+04,228,0.005342,0,0.4868,0.001,8,1,0,0.49,0.4868,0.9979,0.4893,0.4871
64,9.116e+04,2.736e+04,203.5,0.005064,0,0.5386,0.001,8,1,0,0.5425,0.5386,0.9978,0.5392,0.5386
64,9.13e+04,2.907e+04,208.2,0.005323,0,0.5156,0.001,8,1,0,0.5198,0.5156,0.9978,0.5161,0.5157
64,9.144e+04,2.847e+04,232.5,0.006291,0,0.4234,0.001,8,1,0,0.4248,0.4234,0.9973,0.4287,0.4237
64,9.158e+04,2.934e+04,206.4,0.005475,0,0.5107,0.001,8,1,0,0.5134,0.5107,0.9977,0.5132,0.5109
64,9.173e+04,2.894e+04,204.2,0.005437,0,0.5109,0.001,8,1,0,0.5169,0.5109,0.9977,0.5094,0.5109
64,9.187e+04,2.867e+04,210.4,0.005848,0,0.4894,0.001,8,1,0,0.4955,0.4894,0.9975,0.4894,0.4896
64,9.201e+04,2.786e+04,224.6,0.005409,0,0.4765,0.001,8,1,0,0.4801,0.4765,0.9978,0.4846,0.4836
64,9.215e+04,2.828e+04,202,0.006024,0,0.4963,0.001,8,1,0,0.504,0.4963,0.9976,0.494,0.4965
64,9.229e+04,2.834e+04,217.4,0.005092,0,0.5045,0.001,8,1,0,0.5035,0.5045,0.9978,0.5113,0.5048
65,9.244e+04,2.843e+04,226.7,0.005342,0,0.4795,0.001,8,1,0,0.4861,0.4795,0.9979,0.479,0.48
65,9.258e+04,2.754e+04,203.3,0.005375,0,0.5117,0.001,8,1,0,0.5153,0.5117,0.9978,0.5127,0.5118
65,9.272e+04,2.753e+04,229.2,0.005433,0,0.4836,0.001,8,1,0,0.4842,0.4836,0.9977,0.4893,0.484
65,9.286e+04,2.838e+04,215.8,0.00592,0,0.4639,0.001,8,1,0,0.4715,0.4639,0.9975,0.4627,0.4642
65,9.3e+04,2.945e+04,198.2,0.0056,0,0.5132,0.001,8,1,0,0.5208,0.5132,0.9976,0.5134,0.5139
65,9.315e+04,2.91e+04,230.7,0.005209,0,0.491,0.001,8,1,0,0.4941,0.491,0.998,0.4919,0.491
65,9.329e+04,2.804e+04,205.8,0.005123,0,0.5154,0.001,8,1,0,0.5163,0.5154,0.9978,0.5184,0.5153
65,9.343e+04,2.864e+04,206.2,0.005087,0,0.5344,0.001,8,1,0,0.5374,0.5344,0.9978,0.5435,0.5416
65,9.357e+04,2.847e+04,218.3,0.005215,0,0.4987,0.001,8,1,0,0.5014,0.4987,0.9979,0.5036,0.4995
65,9.371e+04,2.896e+04,203.1,0.005573,0,0.5025,0.001,8,1,0,0.5085,0.5025,0.9976,0.5017,0.5026
66,9.386e+04,2.781e+04,207.2,0.004935,0,0.5391,0.001,8,1,0,0.5387,0.5391,0.998,0.5434,0.5391
66,9.4e+04,2.805e+04,195.3,0.00478,0,0.5601,0.001,8,1,0,0.564,0.5601,0.9979,0.561,0.5603
66,9.414e+04,2.827e+04,225.1,0.006004,0,0.4464,0.001,8,1,0,0.4571,0.4464,0.9975,0.4434,0.4471
66,9.428e+04,2.745e+04,208.9,0.005262,0,0.5142,0.001,8,1,0,0.5163,0.5142,0.9978,0.5173,0.5144
66,9.443e+04,2.841e+04,236.9,0.006276,0,0.4262,0.001,8,1,0,0.4302,0.4262,0.9974,0.4291,0.4266
66,9.457e+04,2.825e+04,222.9,0.006138,0,0.4543,0.001,8,1,0,0.4574,0.4543,0.9973,0.4583,0.4547
66,9.471e+04,2.877e+04,203,0.005584,0,0.5127,0.001,8,1,0,0.5162,0.5127,0.9976,0.5137,0.5126
66,9.485e+04,2.87e+04,205.9,0.004863,0,0.5316,0.001,8,1,0,0.5335,0.5316,0.9979,0.5336,0.5315
66,9.499e+04,3.027e+04,203.3,0.005195,0,0.5246,0.001,8,1,0,0.5289,0.5246,0.9978,0.5353,0.5325
66,9.514e+04,2.857e+04,228.9,0.005924,0,0.4578,0.001,8,1,0,0.4626,0.4578,0.9976,0.4602,0.4584
67,9.528e+04,2.858e+04,209.7,0.004815,0,0.5313,0.001,8,1,0,0.5355,0.5313,0.9979,0.5323,0.5316
67,9.542e+04,2.85e+04,230.8,0.005931,0,0.4476,0.001,8,1,0,0.4509,0.4476,0.9976,0.4494,0.4476
67,9.556e+04,2.892e+04,202.7,0.00523,0,0.5224,0.001,8,1,0,0.5259,0.5224,0.9979,0.5319,0.5298
67,9.57e+04,2.84e+04,212.6,0.005343,0,0.5018,0.001,8,1,0,0.5028,0.5018,0.9979,0.5049,0.5018
67,9.585e+04,2.833e+04,205.9,0.004988,0,0.529,0.001,8,1,0,0.5351,0.529,0.9979,0.5281,0.5292
67,9.599e+04,2.904e+04,199.5,0.004867,0,0.5519,0.001,8,1,0,0.5558,0.5519,0.9979,0.5537,0.5523
67,9.613e+04,2.814e+04,217.5,0.005578,0,0.4873,0.001,8,1,0,0.4917,0.4873,0.9977,0.4903,0.488
67,9.627e+04,2.864e+04,204.3,0.004952,0,0.5389,0.001,8,1,0,0.5446,0.5389,0.9979,0.5404,0.5396
67,9.641e+04,2.879e+04,229,0.005172,0,0.4866,0.001,8,1,0,0.4916,0.4866,0.9978,0.4887,0.4873
67,9.656e+04,2.719e+04,225.3,0.005153,0,0.4869,0.001,8,1,0,0.4911,0.4869,0.9979,0.4884,0.4872
68,9.67e+04,2.804e+04,199.8,0.005091,0,0.5413,0.001,8,1,0,0.5448,0.5413,0.9978,0.5441,0.5418
68,9.684e+04,2.839e+04,195.9,0.00478,0,0.5625,0.001,8,1,0,0.5622,0.5625,0.9979,0.5668,0.5625
68,9.698e+04,2.791e+04,220.5,0.005234,0,0.4826,0.001,8,1,0,0.4866,0.4826,0.9978,0.4835,0.4827
68,9.713e+04,2.867e+04,227,0.005261,0,0.471,0.001,8,1,0,0.4758,0.471,0.9979,0.4801,0.4786
68,9.727e+04,2.957e+04,220.3,0.005273,0,0.4894,0.001,8,1,0,0.4948,0.4894,0.9978,0.4883,0.4894
68,9.741e+04,2.768e+04,216.2,0.004437,0,0.5459,0.001,8,1,0,0.5471,0.5459,0.9981,0.5496,0.5462
68,9.755e+04,2.745e+04,216.5,0.004874,0,0.5037,0.001,8,1,0,0.5117,0.5037,0.9979,0.5029,0.5044
68,9.769e+04,2.823e+04,240.1,0.00517,0,0.469,0.001,8,1,0,0.4698,0.469,0.9979,0.4737,0.4693
68,9.784e+04,2.971e+04,187.9,0.004936,0,0.5726,0.001,8,1,0,0.5798,0.5726,0.9979,0.5726,0.5733
68,9.798e+04,2.89e+04,213.2,0.005125,0,0.5135,0.001,8,1,0,0.5186,0.5135,0.9978,0.5139,0.5138
69,9.812e+04,2.918e+04,203.2,0.004732,0,0.5366,0.001,8,1,0,0.5407,0.5366,0.998,0.5368,0.5367
69,9.826e+04,2.899e+04,210.9,0.004663,0,0.5434,0.001,8,1,0,0.545,0.5434,0.998,0.5466,0.5436
69,9.84e+04,2.792e+04,219.1,0.005155,0,0.5041,0.001,8,1,0,0.5093,0.5041,0.9978,0.5043,0.5043
69,9.855e+04,2.768e+04,219.7,0.004966,0,0.514,0.001,8,1,0,0.5191,0.514,0.9981,0.5169,0.515
69,9.869e+04,2.82e+04,222.4,0.00525,0,0.4902,0.001,8,1,0,0.4946,0.4902,0.9978,0.49,0.4901
69,9.883e+04,2.886e+04,232,0.005338,0,0.4729,0.001,8,1,0,0.4765,0.4729,0.9977,0.4782,0.4739
69,9.897e+04,2.885e+04,207.7,0.00515,0,0.5136,0.001,8,1,0,0.5188,0.5136,0.9979,0.5145,0.514
69,9.911e+04,2.805e+04,199.5,0.005139,0,0.5373,0.001,8,1,0,0.5521,0.5373,0.9978,0.5312,0.5384
69,9.926e+04,2.785e+04,219,0.004854,0,0.5144,0.001,8,1,0,0.5144,0.5144,0.9978,0.5303,0.5225
69,9.94e+04,2.897e+04,203.9,0.005367,0,0.5345,0.001,8,1,0,0.5432,0.5345,0.998,0.5362,0.536
70,9.954e+04,2.969e+04,207.7,0.004888,0,0.5233,0.001,8,1,0,0.5295,0.5233,0.9979,0.5296,0.5306
70,9.968e+04,2.967e+04,220.4,0.004794,0,0.4993,0.001,8,1,0,0.5049,0.4993,0.9979,0.499,0.4996
70,9.983e+04,2.768e+04,192.1,0.004525,0,0.5895,0.001,8,1,0,0.5898,0.5895,0.9981,0.5928,0.5894
70,9.997e+04,2.906e+04,236.6,0.005795,0,0.433,0.001,8,1,0,0.4375,0.433,0.9975,0.4357,0.4336
70,1.001e+05,2.752e+04,219.9,0.004609,0,0.5236,0.001,8,1,0,0.5286,0.5236,0.9981,0.5247,0.5241
70,1.003e+05,2.779e+04,222.4,0.005286,0,0.4833,0.001,8,1,0,0.4858,0.4833,0.9979,0.4863,0.4836
70,1.004e+05,2.728e+04,213.4,0.004852,0,0.5149,0.001,8,1,0,0.5175,0.5149,0.9979,0.5178,0.5152
70,1.005e+05,2.905e+04,189.5,0.004321,0,0.6032,0.001,8,1,0,0.6068,0.6032,0.9982,0.6067,0.604
70,1.007e+05,2.906e+04,212.9,0.005118,0,0.5133,0.001,8,1,0,0.5225,0.5133,0.9978,0.5112,0.514
70,1.008e+05,2.775e+04,222.5,0.005074,0,0.5166,0.001,8,1,0,0.5205,0.5166,0.998,0.5176,0.5168
71,1.01e+05,2.896e+04,207.9,0.005039,0,0.5201,0.001,8,1,0,0.5226,0.5201,0.9978,0.5233,0.5204
71,1.011e+05,2.939e+04,215.4,0.005432,0,0.4869,0.001,8,1,0,0.4904,0.4869,0.9979,0.4882,0.487
71,1.012e+05,2.727e+04,222.3,0.004989,0,0.5159,0.001,8,1,0,0.5189,0.5159,0.9979,0.5188,0.5163
71,1.014e+05,2.793e+04,243.5,0.00495,0,0.47,0.001,8,1,0,0.4722,0.47,0.9979,0.4725,0.4701
71,1.015e+05,2.788e+04,217.3,0.004562,0,0.5315,0.001,8,1,0,0.5359,0.5315,0.9981,0.5321,0.5318
71,1.017e+05,2.795e+04,208.8,0.004673,0,0.5451,0.001,8,1,0,0.5501,0.5451,0.998,0.5461,0.5456
71,1.018e+05,2.84e+04,219.3,0.004642,0,0.5224,0.001,8,1,0,0.5254,0.5224,0.998,0.525,0.5228
71,1.02e+05,2.851e+04,224.9,0.005017,0,0.4922,0.001,8,1,0,0.4966,0.4922,0.998,0.494,0.4927
71,1.021e+05,2.963e+04,186,0.004808,0,0.5757,0.001,8,1,0,0.5804,0.5757,0.9979,0.5774,0.5762
71,1.022e+05,2.864e+04,192.2,0.004669,0,0.5752,0.001,8,1,0,0.5749,0.5752,0.9979,0.5884,0.5826
72,1.024e+05,2.851e+04,232.5,0.00515,0,0.4781,0.001,8,1,0,0.4898,0.4781,0.998,0.4753,0.4793
72,1.025e+05,2.9e+04,195,0.005033,0,0.5426,0.001,8,1,0,0.5432,0.5426,0.9979,0.5483,0.5431
72,1.027e+05,2.827e+04,208.7,0.004992,0,0.5201,0.001,8,1,0,0.5231,0.5201,0.9979,0.5221,0.5203
72,1.028e+05,2.779e+04,204.3,0.004921,0,0.5244,0.001,8,1,0,0.5315,0.5244,0.9978,0.5225,0.5246
72,1.03e+05,2.851e+04,211.1,0.004268,0,0.5664,0.001,8,1,0,0.5708,0.5664,0.9982,0.5661,0.5666
72,1.031e+05,2.829e+04,237.1,0.004835,0,0.4844,0.001,8,1,0,0.4865,0.4844,0.998,0.4859,0.4843
72,1.032e+05,2.869e+04,218.9,0.004357,0,0.5345,0.001,8,1,0,0.5389,0.5345,0.9981,0.5346,0.5347
72,1.034e+05,2.837e+04,199.7,0.004565,0,0.556,0.001,8,1,0,0.5586,0.556,0.9981,0.5593,0.5565
72,1.035e+05,2.863e+04,214.6,0.004759,0,0.5331,0.001,8,1,0,0.5373,0.5331,0.9981,0.5437,0.5411
72,1.037e+05,2.847e+04,215.3,0.004828,0,0.5209,0.001,8,1,0,0.5236,0.5209,0.9979,0.524,0.5213
73,1.038e+05,2.875e+04,234.5,0.00508,0,0.4589,0.001,8,1,0,0.4713,0.4589,0.9979,0.4548,0.4599
73,1.039e+05,2.935e+04,206,0.004451,0,0.5607,0.001,8,1,0,0.5617,0.5607,0.9981,0.5645,0.5609
73,1.041e+05,2.765e+04,214.3,0.004856,0,0.5201,0.001,8,1,0,0.531,0.5201,0.998,0.5198,0.5217
73,1.042e+05,2.85e+04,201.9,0.004293,0,0.5765,0.001,8,1,0,0.581,0.5765,0.9982,0.5767,0.5768
73,1.044e+05,2.873e+04,259.2,0.005361,0,0.4251,0.001,8,1,0,0.4306,0.4251,0.9978,0.4247,0.4253
73,1.045e+05,2.812e+04,214,0.004979,0,0.5145,0.001,8,1,0,0.517,0.5145,0.9979,0.5161,0.5145
73,1.047e+05,2.829e+04,192.2,0.004687,0,0.5725,0.001,8,1,0,0.5782,0.5725,0.998,0.5743,0.5733
73,1.048e+05,2.878e+04,207.9,0.004651,0,0.5428,0.001,8,1,0,0.5448,0.5428,0.998,0.5544,0.5505
73,1.049e+05,2.833e+04,208.1,0.005043,0,0.5289,0.001,8,1,0,0.5391,0.5289,0.9978,0.5271,0.5299
73,1.051e+05,2.806e+04,199,0.004723,0,0.5624,0.001,8,1,0,0.5682,0.5624,0.9981,0.5621,0.5628
74,1.052e+05,2.768e+04,214,0.004483,0,0.5457,0.001,8,1,0,0.5491,0.5457,0.9981,0.547,0.5459
74,1.054e+05,2.83e+04,214,0.004553,0,0.5311,0.001,8,1,0,0.5333,0.5311,0.998,0.5342,0.5314
74,1.055e+05,2.954e+04,205.5,0.004914,0,0.5359,0.001,8,1,0,0.5416,0.5359,0.9979,0.5354,0.5362
74,1.057e+05,2.953e+04,218.7,0.004674,0,0.5293,0.001,8,1,0,0.5324,0.5293,0.998,0.5333,0.5301
74,1.058e+05,2.834e+04,218.5,0.004206,0,0.5492,0.001,8,1,0,0.5499,0.5492,0.9982,0.5528,0.5493
74,1.059e+05,2.817e+04,235.1,0.004349,0,0.5086,0.001,8,1,0,0.5121,0.5086,0.9981,0.5091,0.5087
74,1.061e+05,2.853e+04,237.3,0.004801,0,0.4726,0.001,8,1,0,0.4779,0.4726,0.9981,0.4793,0.4799
74,1.062e+05,2.906e+04,198.4,0.0046,0,0.5571,0.001,8,1,0,0.56,0.5571,0.998,0.5581,0.5571
74,1.064e+05,2.745e+04,200.5,0.004328,0,0.5765,0.001,8,1,0,0.5814,0.5765,0.9982,0.5777,0.5771
74,1.065e+05,2.796e+04,195.3,0.004917,0,0.5487,0.001,8,1,0,0.5551,0.5487,0.9979,0.5482,0.5491
75,1.066e+05,2.867e+04,214.7,0.004593,0,0.5374,0.001,8,1,0,0.5434,0.5374,0.998,0.5363,0.5376
75,1.068e+05,2.855e+04,226.9,0.004808,0,0.4936,0.001,8,1,0,0.4945,0.4936,0.9979,0.4988,0.4941
75,1.069e+05,2.866e+04,211.1,0.004369,0,0.5483,0.001,8,1,0,0.5512,0.5483,0.9982,0.5495,0.5484
75,1.071e+05,2.75e+04,240.5,0.005302,0,0.4558,0.001,8,1,0,0.4642,0.4558,0.9978,0.4536,0.4562
75,1.072e+05,2.82e+04,210.8,0.005059,0,0.5227,0.001,8,1,0,0.5273,0.5227,0.9978,0.525,0.5233
75,1.074e+05,3.005e+04,203.7,0.004712,0,0.542,0.001,8,1,0,0.5503,0.542,0.998,0.548,0.5499
75,1.075e+05,2.713e+04,208,0.004281,0,0.5611,0.001,8,1,0,0.5618,0.5611,0.9982,0.5661,0.5616
75,1.076e+05,2.836e+04,206.3,0.004453,0,0.5583,0.001,8,1,0,0.5648,0.5583,0.9981,0.5575,0.5588
75,1.078e+05,2.778e+04,211.7,0.00443,0,0.5506,0.001,8,1,0,0.5509,0.5506,0.9981,0.5563,0.5511
75,1.079e+05,2.964e+04,203.6,0.004457,0,0.5634,0.001,8,1,0,0.5663,0.5634,0.9981,0.5651,0.5636
76,1.081e+05,2.913e+04,210,0.004095,0,0.5613,0.001,8,1,0,0.5672,0.5613,0.9982,0.561,0.5618
76,1.082e+05,2.801e+04,234.2,0.004773,0,0.4887,0.001,8,1,0,0.4974,0.4887,0.998,0.487,0.4894
76,1.084e+05,2.859e+04,203.9,0.004202,0,0.566,0.001,8,1,0,0.5686,0.566,0.9983,0.5692,0.5666
76,1.085e+05,2.924e+04,227.9,0.004854,0,0.4974,0.001,8,1,0,0.5042,0.4974,0.9979,0.4957,0.4976
76,1.086e+05,2.888e+04,195.6,0.004563,0,0.576,0.001,8,1,0,0.5788,0.576,0.9981,0.5781,0.5763
76,1.088e+05,2.783e+04,209.4,0.004452,0,0.5446,0.001,8,1,0,0.5515,0.5446,0.9981,0.5447,0.5454
76,1.089e+05,2.88e+04,215.4,0.00449,0,0.5398,0.001,8,1,0,0.5432,0.5398,0.9981,0.5447,0.5409
76,1.091e+05,2.839e+04,202.8,0.004429,0,0.5614,0.001,8,1,0,0.572,0.5614,0.998,0.5577,0.5622
76,1.092e+05,2.826e+04,217.8,0.004546,0,0.5358,0.001,8,1,0,0.5401,0.5358,0.9981,0.5448,0.5434
76,1.093e+05,2.74e+04,220.3,0.005309,0,0.5,0.001,8,1,0,0.5049,0.5,0.9978,0.5038,0.501
77,1.095e+05,2.88e+04,233.9,0.005036,0,0.4692,0.001,8,1,0,0.4739,0.4692,0.9978,0.4687,0.4692
77,1.096e+05,2.862e+04,234.1,0.004833,0,0.4862,0.001,8,1,0,0.4924,0.4862,0.9979,0.4959,0.4944
77,1.098e+05,2.787e+04,207.8,0.004943,0,0.5254,0.001,8,1,0,0.5322,0.5254,0.9978,0.5257,0.5261
77,1.099e+05,2.832e+04,225.4,0.004923,0,0.4936,0.001,8,1,0,0.4971,0.4936,0.9979,0.4977,0.4944
77,1.101e+05,2.787e+04,213.5,0.003866,0,0.5814,0.001,8,1,0,0.5858,0.5814,0.9984,0.5825,0.582
77,1.102e+05,2.919e+04,200.9,0.004544,0,0.5479,0.001,8,1,0,0.5581,0.5479,0.9982,0.5439,0.5485
77,1.103e+05,2.875e+04,207,0.004275,0,0.5639,0.001,8,1,0,0.5663,0.5639,0.9981,0.5664,0.5641
77,1.105e+05,2.822e+04,215.1,0.004689,0,0.5262,0.001,8,1,0,0.5287,0.5262,0.998,0.5284,0.5264
77,1.106e+05,2.827e+04,189.5,0.004251,0,0.6035,0.001,8,1,0,0.6062,0.6035,0.998,0.6082,0.6043
77,1.108e+05,2.864e+04,210.1,0.004343,0,0.5594,0.001,8,1,0,0.5699,0.5594,0.9982,0.558,0.5607
78,1.109e+05,2.884e+04,231.9,0.00401,0,0.5377,0.001,8,1,0,0.5392,0.5377,0.9983,0.5425,0.5384
78,1.111e+05,2.914e+04,207.7,0.004054,0,0.5697,0.001,8,1,0,0.5727,0.5697,0.9983,0.5719,0.5701
78,1.112e+05,2.832e+04,213.7,0.004527,0,0.5402,0.001,8,1,0,0.5393,0.5402,0.9981,0.5452,0.5402
78,1.113e+05,2.839e+04,215.6,0.004625,0,0.5305,0.001,8,1,0,0.5388,0.5305,0.9981,0.5283,0.531
78,1.115e+05,2.872e+04,198.4,0.004626,0,0.5493,0.001,8,1,0,0.5548,0.5493,0.9981,0.5511,0.5501
78,1.116e+05,2.772e+04,216.4,0.00454,0,0.532,0.001,8,1,0,0.5383,0.532,0.998,0.532,0.5326
78,1.118e+05,2.909e+04,205.7,0.004571,0,0.5541,0.001,8,1,0,0.5563,0.5541,0.998,0.5566,0.5543
78,1.119e+05,2.803e+04,209.8,0.004305,0,0.5603,0.001,8,1,0,0.5658,0.5603,0.9982,0.5596,0.5606
78,1.12e+05,2.782e+04,232.6,0.004229,0,0.5242,0.001,8,1,0,0.5297,0.5242,0.9982,0.5249,0.5249
78,1.122e+05,2.846e+04,205.3,0.004162,0,0.5618,0.001,8,1,0,0.5644,0.5618,0.9982,0.5701,0.5689
79,1.123e+05,2.914e+04,190.7,0.003912,0,0.6118,0.001,8,1,0,0.6137,0.6118,0.9982,0.6152,0.6122
79,1.125e+05,2.918e+04,212.6,0.004583,0,0.533,0.001,8,1,0,0.5375,0.533,0.998,0.5362,0.5339
79,1.126e+05,2.836e+04,226.7,0.004846,0,0.4881,0.001,8,1,0,0.5004,0.4881,0.9981,0.4841,0.4892
79,1.128e+05,2.802e+04,207.2,0.004293,0,0.5675,0.001,8,1,0,0.5693,0.5675,0.9982,0.5708,0.5679
79,1.129e+05,2.859e+04,216.4,0.004401,0,0.538,0.001,8,1,0,0.5471,0.538,0.9981,0.5367,0.539
79,1.13e+05,2.911e+04,202.7,0.003923,0,0.5867,0.001,8,1,0,0.5897,0.5867,0.9982,0.5888,0.5871
79,1.132e+05,2.876e+04,222.5,0.004298,0,0.5304,0.001,8,1,0,0.5321,0.5304,0.9982,0.5336,0.5307
79,1.133e+05,2.746e+04,222,0.00447,0,0.5243,0.001,8,1,0,0.5281,0.5243,0.9981,0.5243,0.5243
79,1.135e+05,2.739e+04,212.3,0.003822,0,0.5906,0.001,8,1,0,0.5924,0.5906,0.9983,0.593,0.5908
79,1.136e+05,2.855e+04,224.2,0.004627,0,0.5066,0.001,8,1,0,0.5135,0.5066,0.998,0.5127,0.5141
80,1.138e+05,2.881e+04,207.7,0.003993,0,0.5735,0.001,8,1,0,0.5808,0.5735,0.9983,0.5728,0.5742
80,1.139e+05,2.752e+04,207.8,0.00425,0,0.5602,0.001,8,1,0,0.5659,0.5602,0.9981,0.5606,0.5607
80,1.14e+05,2.761e+04,255,0.005098,0,0.439,0.001,8,1,0,0.4448,0.439,0.9979,0.4397,0.4396
80,1.142e+05,2.832e+04,211.9,0.004457,0,0.5477,0.001,8,1,0,0.55,0.5477,0.9981,0.5521,0.5484
80,1.143e+05,2.856e+04,194.4,0.004085,0,0.5926,0.001,8,1,0,0.5955,0.5926,0.9983,0.6019,0.6001
80,1.145e+05,2.843e+04,204.8,0.004283,0,0.5664,0.001,8,1,0,0.5711,0.5664,0.9981,0.567,0.5668
80,1.146e+05,2.898e+04,187.4,0.003551,0,0.6285,0.001,8,1,0,0.6328,0.6285,0.9984,0.6275,0.6285
80,1.147e+05,2.876e+04,228.8,0.00421,0,0.5246,0.001,8,1,0,0.5273,0.5246,0.9982,0.5278,0.5252
80,1.149e+05,2.863e+04,223.5,0.004279,0,0.5324,0.001,8,1,0,0.5369,0.5324,0.9982,0.5333,0.5328
80,1.15e+05,2.891e+04,216.1,0.004154,0,0.5465,0.001,8,1,0,0.5518,0.5465,0.9982,0.5487,0.5475
81,1.152e+05,2.834e+04,213.1,0.0039,0,0.5773,0.001,8,1,0,0.5831,0.5773,0.9983,0.5768,0.5778
81,1.153e+05,2.837e+04,217.8,0.004474,0,0.5256,0.001,8,1,0,0.5283,0.5256,0.998,0.5288,0.5261
81,1.155e+05,2.786e+04,224.3,0.004474,0,0.527,0.001,8,1,0,0.5386,0.527,0.9982,0.5264,0.5287
81,1.156e+05,2.857e+04,208.4,0.004092,0,0.5627,0.001,8,1,0,0.5702,0.5627,0.9982,0.5623,0.5636
81,1.157e+05,2.815e+04,211.1,0.003989,0,0.568,0.001,8,1,0,0.5743,0.568,0.9982,0.5782,0.5765
81,1.159e+05,2.88e+04,215.4,0.004323,0,0.5473,0.001,8,1,0,0.554,0.5473,0.9983,0.5459,0.5478
81,1.16e+05,2.935e+04,214.3,0.004533,0,0.5347,0.001,8,1,0,0.5383,0.5347,0.9981,0.5376,0.5353
81,1.162e+05,2.94e+04,201,0.003839,0,0.6083,0.001,8,1,0,0.6131,0.6083,0.9984,0.6116,0.6094
81,1.163e+05,2.792e+04,230.1,0.004367,0,0.5131,0.001,8,1,0,0.5219,0.5131,0.9981,0.5098,0.5135
81,1.165e+05,2.778e+04,201.8,0.003821,0,0.595,0.001,8,1,0,0.5998,0.595,0.9984,0.5954,0.5954
82,1.166e+05,2.826e+04,214.9,0.004282,0,0.5414,0.001,8,1,0,0.5431,0.5414,0.9981,0.5455,0.5419
82,1.167e+05,2.838e+04,191.8,0.003822,0,0.606,0.001,8,1,0,0.6097,0.606,0.9983,0.6102,0.607
82,1.169e+05,2.721e+04,208.6,0.004229,0,0.5763,0.001,8,1,0,0.5828,0.5763,0.9983,0.5765,0.5771
82,1.17e+05,2.883e+04,207.4,0.004354,0,0.5667,0.001,8,1,0,0.5808,0.5667,0.9981,0.5642,0.5685
82,1.172e+05,2.823e+04,232.6,0.004715,0,0.4962,0.001,8,1,0,0.4949,0.4962,0.998,0.5042,0.4968
82,1.173e+05,2.917e+04,227.3,0.0048,0,0.5012,0.001,8,1,0,0.5148,0.5012,0.998,0.4986,0.5029
82,1.174e+05,2.821e+04,207.6,0.004291,0,0.5666,0.001,8,1,0,0.5763,0.5666,0.9982,0.5719,0.5747
82,1.176e+05,2.901e+04,218.6,0.004686,0,0.5087,0.001,8,1,0,0.5125,0.5087,0.9979,0.5165,0.5104
82,1.177e+05,2.844e+04,213.8,0.004558,0,0.5477,0.001,8,1,0,0.553,0.5477,0.9981,0.5498,0.5486
82,1.179e+05,2.88e+04,214.6,0.004297,0,0.5518,0.001,8,1,0,0.559,0.5518,0.9981,0.5525,0.5528
83,1.18e+05,2.864e+04,198.7,0.003913,0,0.5951,0.001,8,1,0,0.6029,0.5951,0.9983,0.5927,0.5956
83,1.182e+05,2.892e+04,194.8,0.004323,0,0.6011,0.001,8,1,0,0.6091,0.6011,0.9981,0.6002,0.6019
83,1.183e+05,2.895e+04,240.8,0.004733,0,0.4684,0.001,8,1,0,0.4727,0.4684,0.9979,0.4815,0.4769
83,1.184e+05,2.79e+04,221.5,0.004514,0,0.5179,0.001,8,1,0,0.5188,0.5179,0.998,0.5227,0.5183
83,1.186e+05,2.788e+04,199.6,0.004627,0,0.5572,0.001,8,1,0,0.5635,0.5572,0.998,0.5581,0.558
83,1.187e+05,2.778e+04,229,0.004735,0,0.5119,0.001,8,1,0,0.5177,0.5119,0.998,0.5129,0.5126
83,1.189e+05,2.699e+04,207.9,0.004172,0,0.5498,0.001,8,1,0,0.5528,0.5498,0.9981,0.5508,0.5499
83,1.19e+05,2.856e+04,204.1,0.004213,0,0.574,0.001,8,1,0,0.5779,0.574,0.9982,0.5769,0.5747
83,1.192e+05,2.917e+04,216.2,0.004406,0,0.5402,0.001,8,1,0,0.5475,0.5402,0.9981,0.5392,0.5408
83,1.193e+05,2.976e+04,224.8,0.00453,0,0.5197,0.001,8,1,0,0.5253,0.5197,0.9981,0.5218,0.5207
84,1.194e+05,2.822e+04,191.9,0.004151,0,0.5929,0.001,8,1,0,0.5985,0.5929,0.9982,0.5955,0.594
84,1.196e+05,2.818e+04,218.6,0.004602,0,0.5432,0.001,8,1,0,0.5551,0.5432,0.9981,0.5411,0.5447
84,1.197e+05,2.892e+04,212.5,0.005157,0,0.5193,0.001,8,1,0,0.5265,0.5193,0.9976,0.5242,0.521
84,1.199e+05,2.793e+04,223.9,0.004387,0,0.5393,0.001,8,1,0,0.5459,0.5393,0.9982,0.5468,0.5471
84,1.2e+05,2.927e+04,200.8,0.004014,0,0.5835,0.001,8,1,0,0.5873,0.5835,0.9982,0.5862,0.5842
84,1.201e+05,2.761e+04,224.8,0.00454,0,0.5148,0.001,8,1,0,0.5212,0.5148,0.9981,0.5145,0.5154
