epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
65,9.343e+04,2.829e+04,199.7,0.005719,0,0.519,0.001,8,1,0,0.5248,0.519,0.9974,0.5225,0.52
65,9.357e+04,2.859e+04,206.3,0.004708,0,0.5403,0.001,8,1,0,0.5457,0.5403,0.998,0.5476,0.5477
65,9.371e+04,2.749e+04,237.4,0.005852,0,0.4221,0.001,8,1,0,0.4258,0.4221,0.9977,0.4228,0.422
66,9.386e+04,2.912e+04,228.7,0.005308,0,0.4874,0.001,8,1,0,0.4943,0.4874,0.9979,0.488,0.4882
66,9.4e+04,2.78e+04,217.2,0.005141,0,0.5106,0.001,8,1,0,0.5153,0.5106,0.9978,0.5199,0.5183
66,9.414e+04,2.836e+04,214.7,0.005684,0,0.4758,0.001,8,1,0,0.483,0.4758,0.9976,0.4751,0.4762
66,9.428e+04,2.852e+04,212.6,0.004929,0,0.5283,0.001,8,1,0,0.5334,0.5283,0.9979,0.5279,0.5284
66,9.443e+04,2.866e+04,208.5,0.004933,0,0.531,0.001,8,1,0,0.5365,0.531,0.998,0.5334,0.5319
66,9.457e+04,2.906e+04,230.3,0.005865,0,0.4498,0.001,8,1,0,0.4513,0.4498,0.9977,0.4545,0.4502
66,9.471e+04,2.857e+04,226.9,0.005887,0,0.4478,0.001,8,1,0,0.4512,0.4478,0.9975,0.451,0.4482
66,9.485e+04,2.857e+04,190.2,0.0054,0,0.5552,0.001,8,1,0,0.5633,0.5552,0.9977,0.5544,0.5559
66,9.499e+04,2.752e+04,212.1,0.005886,0,0.4794,0.001,8,1,0,0.4858,0.4794,0.9975,0.4803,0.48
66,9.514e+04,2.837e+04,195.9,0.004868,0,0.5481,0.001,8,1,0,0.5572,0.5481,0.9979,0.5472,0.549
67,9.528e+04,2.807e+04,234,0.005225,0,0.4788,0.001,8,1,0,0.4806,0.4788,0.9978,0.484,0.4794
67,9.542e+04,2.851e+04,199,0.005303,0,0.5212,0.001,8,1,0,0.5253,0.5212,0.9977,0.5225,0.5214
67,9.556e+04,2.775e+04,211,0.005162,0,0.5235,0.001,8,1,0,0.5273,0.5235,0.9978,0.5257,0.5239
67,9.57e+04,2.798e+04,229.6,0.005208,0,0.4768,0.001,8,1,0,0.48,0.4768,0.9978,0.4802,0.4773
67,9.585e+04,2.809e+04,214.1,0.004964,0,0.5246,0.001,8,1,0,0.5265,0.5246,0.9979,0.537,0.5324
67,9.599e+04,2.834e+04,213.4,0.004954,0,0.5206,0.001,8,1,0,0.5278,0.5206,0.9979,0.5206,0.5213
67,9.613e+04,2.865e+04,226.8,0.005187,0,0.4858,0.001,8,1,0,0.4938,0.4858,0.9978,0.4845,0.4864
67,9.627e+04,2.86e+04,196.1,0.004821,0,0.5467,0.001,8,1,0,0.5511,0.5467,0.9979,0.5493,0.5473
67,9.641e+04,2.989e+04,206.6,0.005052,0,0.5311,0.001,8,1,0,0.5394,0.5311,0.9979,0.5301,0.5319
67,9.656e+04,2.866e+04,206.7,0.004876,0,0.5195,0.001,8,1,0,0.5242,0.5195,0.998,0.5208,0.52
68,9.67e+04,2.767e+04,247.2,0.005361,0,0.4423,0.001,8,1,0,0.4443,0.4423,0.9977,0.4496,0.4434
68,9.684e+04,2.852e+04,208.1,0.00472,0,0.5308,0.001,8,1,0,0.5421,0.5308,0.9981,0.529,0.5321
68,9.698e+04,2.811e+04,208.9,0.00475,0,0.5437,0.001,8,1,0,0.5499,0.5437,0.998,0.5449,0.5446
68,9.713e+04,2.916e+04,206.8,0.004958,0,0.5241,0.001,8,1,0,0.5314,0.5241,0.9978,0.5332,0.5324
68,9.727e+04,2.867e+04,198.7,0.0045,0,0.5844,0.001,8,1,0,0.5836,0.5844,0.9982,0.5908,0.5849
68,9.741e+04,2.921e+04,215.8,0.005121,0,0.5099,0.001,8,1,0,0.5125,0.5099,0.9978,0.5135,0.5104
68,9.755e+04,2.807e+04,194.1,0.004357,0,0.5811,0.001,8,1,0,0.5884,0.5811,0.998,0.5792,0.5815
68,9.769e+04,2.755e+04,215.3,0.004777,0,0.5355,0.001,8,1,0,0.5434,0.5355,0.9981,0.5338,0.5361
68,9.784e+04,2.839e+04,225.9,0.005418,0,0.4659,0.001,8,1,0,0.4704,0.4659,0.9977,0.4666,0.466
68,9.798e+04,2.92e+04,216.3,0.005369,0,0.5009,0.001,8,1,0,0.5064,0.5009,0.9978,0.5033,0.5017
69,9.812e+04,2.852e+04,200.3,0.004752,0,0.5559,0.001,8,1,0,0.5697,0.5559,0.998,0.554,0.5578
69,9.826e+04,2.92e+04,209.8,0.005292,0,0.4934,0.001,8,1,0,0.4973,0.4934,0.9977,0.4962,0.4939
69,9.84e+04,2.812e+04,207.8,0.004914,0,0.5349,0.001,8,1,0,0.5414,0.5349,0.998,0.5355,0.5356
69,9.855e+04,2.915e+04,210.1,0.005018,0,0.5293,0.001,8,1,0,0.5313,0.5293,0.9978,0.5334,0.5297
69,9.869e+04,2.848e+04,217,0.004803,0,0.5219,0.001,8,1,0,0.5254,0.5219,0.9979,0.5246,0.5224
69,9.883e+04,2.908e+04,221.8,0.005144,0,0.4902,0.001,8,1,0,0.4955,0.4902,0.9978,0.4977,0.4976
69,9.897e+04,2.784e+04,222.9,0.004948,0,0.4959,0.001,8,1,0,0.5025,0.4959,0.9979,0.495,0.4963
69,9.911e+04,2.779e+04,229.9,0.00485,0,0.4988,0.001,8,1,0,0.5024,0.4988,0.9979,0.5017,0.4993
69,9.926e+04,2.814e+04,206.2,0.004514,0,0.5525,0.001,8,1,0,0.5521,0.5525,0.9981,0.5589,0.5529
69,9.94e+04,2.823e+04,211.6,0.005053,0,0.5177,0.001,8,1,0,0.526,0.5177,0.9979,0.5185,0.5189
70,9.954e+04,2.849e+04,207.8,0.004777,0,0.5568,0.001,8,1,0,0.5586,0.5568,0.998,0.5626,0.5577
70,9.968e+04,2.777e+04,227.4,0.005015,0,0.4827,0.001,8,1,0,0.4899,0.4827,0.9978,0.4821,0.4832
70,9.983e+04,2.859e+04,220.2,0.004729,0,0.5232,0.001,8,1,0,0.528,0.5232,0.9979,0.5228,0.5233
70,9.997e+04,2.949e+04,212.8,0.005006,0,0.5079,0.001,8,1,0,0.512,0.5079,0.9979,0.5123,0.5089
70,1.001e+05,2.755e+04,207.1,0.004515,0,0.5491,0.001,8,1,0,0.5549,0.5491,0.998,0.5479,0.5492
70,1.003e+05,2.878e+04,222.3,0.004777,0,0.5019,0.001,8,1,0,0.5049,0.5019,0.9981,0.5121,0.5095
70,1.004e+05,2.802e+04,214.4,0.004529,0,0.5534,0.001,8,1,0,0.5551,0.5534,0.9981,0.5577,0.5539
70,1.005e+05,2.943e+04,195.9,0.004889,0,0.545,0.001,8,1,0,0.5501,0.545,0.9979,0.5466,0.5456
70,1.007e+05,2.756e+04,217.9,0.004976,0,0.5053,0.001,8,1,0,0.5116,0.5053,0.9978,0.506,0.5059
70,1.008e+05,2.887e+04,211.7,0.004604,0,0.5328,0.001,8,1,0,0.5392,0.5328,0.9982,0.5329,0.5335
71,1.01e+05,2.787e+04,240.2,0.004703,0,0.4832,0.001,8,1,0,0.4888,0.4832,0.9979,0.4847,0.484
71,1.011e+05,2.861e+04,209.9,0.004387,0,0.5526,0.001,8,1,0,0.5599,0.5526,0.9982,0.5542,0.5539
71,1.012e+05,2.883e+04,236.4,0.004727,0,0.4748,0.001,8,1,0,0.4883,0.4748,0.998,0.4725,0.4766
71,1.014e+05,2.808e+04,215.2,0.004502,0,0.5389,0.001,8,1,0,0.5391,0.5389,0.9981,0.552,0.5465
71,1.015e+05,2.884e+04,213.1,0.005309,0,0.4986,0.001,8,1,0,0.5036,0.4986,0.9976,0.5017,0.4994
71,1.017e+05,2.843e+04,209.6,0.005463,0,0.516,0.001,8,1,0,0.5335,0.516,0.9978,0.5149,0.5188
71,1.018e+05,2.847e+04,211,0.004621,0,0.5305,0.001,8,1,0,0.5414,0.5305,0.998,0.5284,0.5317
71,1.02e+05,2.921e+04,216.5,0.004936,0,0.5175,0.001,8,1,0,0.5219,0.5175,0.9979,0.5221,0.5186
71,1.021e+05,2.828e+04,205,0.004327,0,0.5712,0.001,8,1,0,0.5731,0.5712,0.9981,0.5745,0.5715
71,1.022e+05,2.793e+04,180.3,0.00395,0,0.6287,0.001,8,1,0,0.6378,0.6287,0.9983,0.6255,0.6293
72,1.024e+05,2.869e+04,220.7,0.004904,0,0.5114,0.001,8,1,0,0.5126,0.5114,0.9979,0.5177,0.5122
72,1.025e+05,2.811e+04,219.5,0.004273,0,0.5256,0.001,8,1,0,0.5289,0.5256,0.9981,0.5363,0.5334
72,1.027e+05,2.847e+04,220.2,0.00444,0,0.5292,0.001,8,1,0,0.5386,0.5292,0.9981,0.5278,0.5302
72,1.028e+05,2.935e+04,210.5,0.004907,0,0.5335,0.001,8,1,0,0.5326,0.5335,0.9979,0.5406,0.5339
72,1.03e+05,2.893e+04,197.4,0.004492,0,0.5712,0.001,8,1,0,0.5784,0.5712,0.9981,0.5719,0.5722
72,1.031e+05,2.763e+04,220.9,0.004831,0,0.5189,0.001,8,1,0,0.5279,0.5189,0.9979,0.5166,0.5195
72,1.032e+05,2.896e+04,224.4,0.004793,0,0.5032,0.001,8,1,0,0.5072,0.5032,0.998,0.5056,0.5037
72,1.034e+05,2.788e+04,216.4,0.004649,0,0.5334,0.001,8,1,0,0.5375,0.5334,0.9981,0.5344,0.5337
72,1.035e+05,2.768e+04,201.5,0.004586,0,0.5662,0.001,8,1,0,0.5753,0.5662,0.998,0.5661,0.5674
72,1.037e+05,2.885e+04,205.7,0.004628,0,0.5443,0.001,8,1,0,0.5497,0.5443,0.998,0.546,0.545
73,1.038e+05,2.955e+04,218.5,0.004218,0,0.5396,0.001,8,1,0,0.5429,0.5396,0.9982,0.5447,0.5407
73,1.039e+05,2.909e+04,224,0.004652,0,0.5075,0.001,8,1,0,0.5105,0.5075,0.9981,0.5101,0.5079
73,1.041e+05,2.886e+04,217.1,0.004158,0,0.5516,0.001,8,1,0,0.5585,0.5516,0.9982,0.5522,0.5526
73,1.042e+05,2.79e+04,226.7,0.005168,0,0.4867,0.001,8,1,0,0.487,0.4867,0.9977,0.4921,0.487
73,1.044e+05,2.864e+04,203.8,0.004562,0,0.5516,0.001,8,1,0,0.5561,0.5516,0.9981,0.5534,0.5522
73,1.045e+05,2.722e+04,207.8,0.005313,0,0.5086,0.001,8,1,0,0.5114,0.5086,0.9977,0.5127,0.5092
73,1.047e+05,2.78e+04,216.7,0.005364,0,0.4941,0.001,8,1,0,0.5011,0.4941,0.9977,0.5019,0.5019
73,1.048e+05,2.857e+04,203.9,0.00438,0,0.5669,0.001,8,1,0,0.5721,0.5669,0.998,0.5675,0.5674
73,1.049e+05,2.761e+04,224.3,0.004474,0,0.5244,0.001,8,1,0,0.5305,0.5244,0.9981,0.5244,0.5249
73,1.051e+05,2.929e+04,194.4,0.004103,0,0.5947,0.001,8,1,0,0.5976,0.5947,0.9982,0.5976,0.5952
74,1.052e+05,2.861e+04,200.9,0.004077,0,0.58,0.001,8,1,0,0.5854,0.58,0.9983,0.58,0.5805
74,1.054e+05,2.892e+04,208.9,0.004166,0,0.567,0.001,8,1,0,0.5728,0.567,0.9982,0.568,0.5678
74,1.055e+05,2.801e+04,205.5,0.00475,0,0.5492,0.001,8,1,0,0.5568,0.5492,0.998,0.5493,0.5501
74,1.057e+05,2.906e+04,221.7,0.004135,0,0.539,0.001,8,1,0,0.5447,0.539,0.9982,0.5392,0.5395
74,1.058e+05,2.744e+04,235.1,0.004685,0,0.5077,0.001,8,1,0,0.5157,0.5077,0.998,0.5104,0.5093
74,1.059e+05,2.807e+04,208.6,0.00411,0,0.5738,0.001,8,1,0,0.5798,0.5738,0.9982,0.5737,0.5744
74,1.061e+05,2.868e+04,223,0.004654,0,0.5127,0.001,8,1,0,0.5182,0.5127,0.998,0.5137,0.5133
74,1.062e+05,2.779e+04,208.8,0.00466,0,0.5283,0.001,8,1,0,0.5354,0.5283,0.998,0.5292,0.5292
74,1.064e+05,2.956e+04,219.4,0.004343,0,0.5337,0.001,8,1,0,0.5411,0.5337,0.9982,0.5344,0.5347
74,1.065e+05,2.84e+04,205.2,0.004751,0,0.5358,0.001,8,1,0,0.5399,0.5358,0.9979,0.5479,0.544
75,1.066e+05,2.873e+04,218.4,0.004778,0,0.5131,0.001,8,1,0,0.5183,0.5131,0.9979,0.5226,0.5209
75,1.068e+05,2.835e+04,214.9,0.004048,0,0.5601,0.001,8,1,0,0.5643,0.5601,0.9983,0.5601,0.5603
75,1.069e+05,2.921e+04,227.4,0.004265,0,0.5254,0.001,8,1,0,0.5289,0.5254,0.9982,0.5275,0.5259
75,1.071e+05,2.668e+04,209.5,0.004736,0,0.5276,0.001,8,1,0,0.5343,0.5276,0.998,0.5256,0.5278
75,1.072e+05,2.888e+04,208.7,0.004603,0,0.5457,0.001,8,1,0,0.5525,0.5457,0.998,0.5461,0.5465
75,1.074e+05,2.853e+04,224.4,0.004771,0,0.5168,0.001,8,1,0,0.5212,0.5168,0.9979,0.5183,0.5172
75,1.075e+05,2.84e+04,208.6,0.004521,0,0.5384,0.001,8,1,0,0.543,0.5384,0.998,0.5386,0.5386
75,1.076e+05,2.835e+04,215.2,0.00402,0,0.5626,0.001,8,1,0,0.5653,0.5626,0.9983,0.5658,0.5632
75,1.078e+05,2.878e+04,206.2,0.004042,0,0.5826,0.001,8,1,0,0.5862,0.5826,0.9981,0.5865,0.5835
75,1.079e+05,2.863e+04,204.1,0.004073,0,0.5776,0.001,8,1,0,0.587,0.5776,0.9982,0.5773,0.5789
76,1.081e+05,2.82e+04,203.9,0.003846,0,0.5943,0.001,8,1,0,0.5964,0.5943,0.9984,0.5996,0.5953
76,1.082e+05,2.882e+04,230.5,0.004386,0,0.5078,0.001,8,1,0,0.5135,0.5078,0.9981,0.5098,0.5087
76,1.084e+05,2.823e+04,223.7,0.004116,0,0.5351,0.001,8,1,0,0.5468,0.5351,0.9983,0.5392,0.5435
76,1.085e+05,2.911e+04,212.1,0.004048,0,0.5591,0.001,8,1,0,0.5602,0.5591,0.9983,0.5627,0.5594
76,1.086e+05,2.857e+04,218.7,0.004163,0,0.5375,0.001,8,1,0,0.5462,0.5375,0.9981,0.5379,0.5388
76,1.088e+05,2.727e+04,218.3,0.004324,0,0.5504,0.001,8,1,0,0.5568,0.5504,0.9982,0.5505,0.5511
76,1.089e+05,2.868e+04,208.2,0.004046,0,0.5796,0.001,8,1,0,0.5863,0.5796,0.9982,0.5797,0.5804
76,1.091e+05,2.891e+04,214.7,0.004174,0,0.559,0.001,8,1,0,0.5627,0.559,0.9982,0.5623,0.5598
76,1.092e+05,2.822e+04,212.8,0.004275,0,0.5542,0.001,8,1,0,0.5611,0.5542,0.9981,0.5551,0.5551
76,1.093e+05,2.852e+04,194.5,0.003758,0,0.6023,0.001,8,1,0,0.6107,0.6023,0.9983,0.6004,0.6031
77,1.095e+05,2.867e+04,214.4,0.003931,0,0.5741,0.001,8,1,0,0.5801,0.5741,0.9983,0.5755,0.5751
77,1.096e+05,2.827e+04,238.8,0.004336,0,0.5095,0.001,8,1,0,0.515,0.5095,0.9982,0.5105,0.5102
77,1.098e+05,2.848e+04,223.2,0.004647,0,0.5258,0.001,8,1,0,0.536,0.5258,0.9979,0.5263,0.5274
77,1.099e+05,2.868e+04,219.4,0.00447,0,0.5253,0.001,8,1,0,0.5377,0.5253,0.9981,0.5246,0.5271
77,1.101e+05,2.832e+04,205.1,0.00405,0,0.5782,0.001,8,1,0,0.5873,0.5782,0.9983,0.5771,0.5793
77,1.102e+05,2.791e+04,211.6,0.004466,0,0.546,0.001,8,1,0,0.548,0.546,0.998,0.5531,0.5472
77,1.103e+05,2.719e+04,205.8,0.003788,0,0.5891,0.001,8,1,0,0.5991,0.5891,0.9984,0.5864,0.5901
77,1.105e+05,2.945e+04,199.1,0.003533,0,0.6148,0.001,8,1,0,0.619,0.6148,0.9985,0.6204,0.6164
77,1.106e+05,2.805e+04,216,0.004387,0,0.5305,0.001,8,1,0,0.539,0.5305,0.9981,0.5374,0.5386
77,1.108e+05,2.953e+04,203.9,0.003747,0,0.6007,0.001,8,1,0,0.6017,0.6007,0.9984,0.605,0.6012
78,1.109e+05,2.843e+04,207.4,0.004422,0,0.5532,0.001,8,1,0,0.5609,0.5532,0.998,0.555,0.5545
78,1.111e+05,2.819e+04,207.2,0.003834,0,0.5903,0.001,8,1,0,0.5954,0.5903,0.9983,0.5987,0.5981
78,1.112e+05,2.867e+04,218.3,0.004217,0,0.5489,0.001,8,1,0,0.5544,0.5489,0.9981,0.5518,0.55
78,1.113e+05,2.87e+04,214.1,0.004438,0,0.5356,0.001,8,1,0,0.5425,0.5356,0.9981,0.5361,0.5365
78,1.115e+05,2.782e+04,199.8,0.003942,0,0.5989,0.001,8,1,0,0.6069,0.5989,0.9983,0.5989,0.6
78,1.116e+05,2.936e+04,228.4,0.004449,0,0.5135,0.001,8,1,0,0.517,0.5135,0.998,0.5196,0.5149
78,1.118e+05,2.815e+04,217.4,0.004405,0,0.5421,0.001,8,1,0,0.5565,0.5421,0.9982,0.5397,0.5441
78,1.119e+05,2.811e+04,230.1,0.005019,0,0.4836,0.001,8,1,0,0.4862,0.4836,0.9978,0.4872,0.4841
78,1.12e+05,2.904e+04,194.8,0.003541,0,0.6234,0.001,8,1,0,0.6302,0.6234,0.9985,0.6226,0.6241
78,1.122e+05,2.808e+04,219.9,0.003571,0,0.5797,0.001,8,1,0,0.5844,0.5797,0.9985,0.5818,0.5806
79,1.123e+05,2.881e+04,224.9,0.003846,0,0.5468,0.001,8,1,0,0.5498,0.5468,0.9983,0.5525,0.548
79,1.125e+05,3.002e+04,229,0.004031,0,0.5326,0.001,8,1,0,0.5438,0.5326,0.9983,0.5289,0.5336
79,1.126e+05,2.885e+04,202.4,0.00393,0,0.5895,0.001,8,1,0,0.5923,0.5895,0.9983,0.5931,0.5902
79,1.128e+05,2.901e+04,201.6,0.003825,0,0.594,0.001,8,1,0,0.6,0.594,0.9984,0.5956,0.595
79,1.129e+05,2.802e+04,228.9,0.004278,0,0.5323,0.001,8,1,0,0.5416,0.5323,0.9981,0.535,0.5343
79,1.13e+05,2.67e+04,206.5,0.003741,0,0.5918,0.001,8,1,0,0.5996,0.5918,0.9983,0.5897,0.5924
79,1.132e+05,2.765e+04,196.2,0.00359,0,0.6354,0.001,8,1,0,0.6384,0.6354,0.9985,0.6402,0.6365
79,1.133e+05,2.821e+04,241.5,0.004678,0,0.4737,0.001,8,1,0,0.4829,0.4737,0.9979,0.4743,0.4751
79,1.135e+05,2.913e+04,204.5,0.003933,0,0.5898,0.001,8,1,0,0.5967,0.5898,0.9983,0.5908,0.5909
79,1.136e+05,2.814e+04,201.7,0.004145,0,0.5747,0.001,8,1,0,0.5811,0.5747,0.9982,0.589,0.584
80,1.138e+05,2.827e+04,229.6,0.00443,0,0.5229,0.001,8,1,0,0.5491,0.5229,0.9982,0.5178,0.5271
80,1.139e+05,2.835e+04,207.2,0.004645,0,0.5485,0.001,8,1,0,0.5495,0.5485,0.9979,0.5543,0.5491
80,1.14e+05,2.732e+04,229.1,0.004676,0,0.5122,0.001,8,1,0,0.5174,0.5122,0.998,0.5149,0.5131
80,1.142e+05,2.899e+04,219.1,0.003941,0,0.565,0.001,8,1,0,0.5686,0.565,0.9982,0.5671,0.5656
80,1.143e+05,2.809e+04,206.2,0.003979,0,0.5775,0.001,8,1,0,0.5828,0.5775,0.9982,0.5774,0.5779
80,1.145e+05,2.91e+04,225.4,0.004475,0,0.511,0.001,8,1,0,0.5169,0.511,0.9981,0.5134,0.5121
80,1.146e+05,2.91e+04,204.4,0.003968,0,0.5953,0.001,8,1,0,0.5999,0.5953,0.9983,0.5963,0.5958
80,1.147e+05,2.787e+04,212.7,0.004383,0,0.5499,0.001,8,1,0,0.5519,0.5499,0.9981,0.5545,0.5506
80,1.149e+05,2.838e+04,203.3,0.004038,0,0.5833,0.001,8,1,0,0.5871,0.5833,0.9982,0.5847,0.5837
80,1.15e+05,2.906e+04,200.2,0.003427,0,0.6184,0.001,8,1,0,0.6252,0.6184,0.9985,0.6292,0.6273
81,1.152e+05,2.916e+04,215.8,0.004307,0,0.5412,0.001,8,1,0,0.5466,0.5412,0.9981,0.5432,0.5421
81,1.153e+05,2.871e+04,217.4,0.003775,0,0.573,0.001,8,1,0,0.5762,0.573,0.9984,0.5758,0.5736
81,1.155e+05,2.846e+04,207.6,0.003536,0,0.6015,0.001,8,1,0,0.6093,0.6015,0.9985,0.6007,0.6025
81,1.156e+05,2.798e+04,217.5,0.003978,0,0.5701,0.001,8,1,0,0.5767,0.5701,0.9983,0.5717,0.5713
81,1.157e+05,2.898e+04,217.2,0.004161,0,0.5535,0.001,8,1,0,0.5612,0.5535,0.9981,0.5566,0.5552
81,1.159e+05,2.857e+04,210.1,0.003665,0,0.594,0.001,8,1,0,0.603,0.594,0.9984,0.595,0.5956
81,1.16e+05,2.941e+04,208.6,0.003847,0,0.5802,0.001,8,1,0,0.5845,0.5802,0.9983,0.5909,0.5883
81,1.162e+05,2.802e+04,230.5,0.004335,0,0.5233,0.001,8,1,0,0.5264,0.5233,0.9981,0.5272,0.5241
81,1.163e+05,2.809e+04,197.1,0.003937,0,0.5873,0.001,8,1,0,0.6048,0.5873,0.9983,0.5819,0.5894
81,1.165e+05,2.717e+04,215.4,0.003628,0,0.5871,0.001,8,1,0,0.5892,0.5871,0.9984,0.5942,0.5885
82,1.166e+05,2.743e+04,202.5,0.003645,0,0.612,0.001,8,1,0,0.6177,0.612,0.9985,0.6119,0.6126
82,1.167e+05,2.788e+04,212.1,0.004164,0,0.5696,0.001,8,1,0,0.5743,0.5696,0.9982,0.5757,0.5713
82,1.169e+05,2.85e+04,200.6,0.003701,0,0.6115,0.001,8,1,0,0.6259,0.6115,0.9984,0.609,0.6136
82,1.17e+05,2.964e+04,213.1,0.003967,0,0.5616,0.001,8,1,0,0.5688,0.5616,0.9982,0.5739,0.5708
82,1.172e+05,2.866e+04,217.6,0.003943,0,0.5654,0.001,8,1,0,0.5729,0.5654,0.9983,0.5677,0.5669
82,1.173e+05,2.772e+04,216,0.003627,0,0.586,0.001,8,1,0,0.5923,0.586,0.9984,0.5851,0.5866
82,1.174e+05,2.953e+04,215.9,0.00421,0,0.5512,0.001,8,1,0,0.5537,0.5512,0.9982,0.5561,0.5521
82,1.176e+05,2.854e+04,212.5,0.004068,0,0.5587,0.001,8,1,0,0.562,0.5587,0.9982,0.5614,0.5593
82,1.177e+05,2.799e+04,223.2,0.003898,0,0.5541,0.001,8,1,0,0.5585,0.5541,0.9983,0.5543,0.5544
82,1.179e+05,2.865e+04,223.9,0.003654,0,0.5627,0.001,8,1,0,0.5687,0.5627,0.9983,0.5621,0.5632
83,1.18e+05,2.898e+04,216.9,0.003979,0,0.5615,0.001,8,1,0,0.5653,0.5615,0.9983,0.5716,0.5693
83,1.182e+05,2.832e+04,189.7,0.003422,0,0.6445,0.001,8,1,0,0.6495,0.6445,0.9984,0.6449,0.645
83,1.183e+05,2.82e+04,219.2,0.003869,0,0.5595,0.001,8,1,0,0.5606,0.5595,0.9982,0.5659,0.5605
83,1.184e+05,2.82e+04,214.5,0.00369,0,0.5755,0.001,8,1,0,0.5817,0.5755,0.9984,0.5757,0.5763
83,1.186e+05,2.877e+04,216.1,0.004408,0,0.5388,0.001,8,1,0,0.5489,0.5388,0.9981,0.5351,0.5394
83,1.187e+05,2.901e+04,224.4,0.003723,0,0.5604,0.001,8,1,0,0.5627,0.5604,0.9983,0.5648,0.5612
83,1.189e+05,2.915e+04,198.2,0.003467,0,0.6121,0.001,8,1,0,0.6195,0.6121,0.9984,0.612,0.6131
83,1.19e+05,2.79e+04,223.6,0.00371,0,0.5771,0.001,8,1,0,0.5839,0.5771,0.9984,0.5821,0.5791
83,1.192e+05,2.783e+04,210,0.003683,0,0.5966,0.001,8,1,0,0.6043,0.5966,0.9983,0.5956,0.5974
83,1.193e+05,2.817e+04,224.8,0.003929,0,0.561,0.001,8,1,0,0.5666,0.561,0.9983,0.5634,0.5621
84,1.194e+05,2.819e+04,217.9,0.003896,0,0.57,0.001,8,1,0,0.5727,0.57,0.9982,0.574,0.5708
84,1.196e+05,2.874e+04,218,0.003787,0,0.5666,0.001,8,1,0,0.5759,0.5666,0.9982,0.5671,0.5681
84,1.197e+05,2.922e+04,230.9,0.003723,0,0.5566,0.001,8,1,0,0.5666,0.5566,0.9984,0.5586,0.5587
84,1.199e+05,2.851e+04,198.9,0.00345,0,0.6171,0.001,8,1,0,0.6239,0.6171,0.9984,0.6162,0.6178
84,1.2e+05,2.707e+04,202.3,0.003478,0,0.6278,0.001,8,1,0,0.6343,0.6278,0.9984,0.6309,0.6293
84,1.201e+05,2.927e+04,205.8,0.003801,0,0.5967,0.001,8,1,0,0.605,0.5967,0.9983,0.5944,0.5973
84,1.203e+05,2.957e+04,190.6,0.004015,0,0.6083,0.001,8,1,0,0.6125,0.6083,0.9982,0.6109,0.6091
84,1.204e+05,2.749e+04,225.6,0.003856,0,0.551,0.001,8,1,0,0.5639,0.551,0.9982,0.5476,0.5524
84,1.206e+05,2.78e+04,225.8,0.004481,0,0.537,0.001,8,1,0,0.5471,0.537,0.9982,0.5388,0.539
84,1.207e+05,2.869e+04,221.5,0.004057,0,0.5412,0.001,8,1,0,0.5517,0.5412,0.9981,0.5453,0.5492
85,1.209e+05,2.836e+04,214.3,0.003776,0,0.5792,0.001,8,1,0,0.584,0.5792,0.9982,0.5849,0.5809
85,1.21e+05,2.938e+04,205.8,0.003586,0,0.5883,0.001,8,1,0,0.5923,0.5883,0.9984,0.5922,0.5894
85,1.211e+05,2.796e+04,226.5,0.003717,0,0.5626,0.001,8,1,0,0.572,0.5626,0.9984,0.5601,0.5635
85,1.213e+05,2.79e+04,230.5,0.003955,0,0.5592,0.001,8,1,0,0.5627,0.5592,0.9983,0.5628,0.5601
85,1.214e+05,2.776e+04,219.3,0.003532,0,0.5911,0.001,8,1,0,0.5956,0.5911,0.9984,0.5925,0.5918
85,1.216e+05,2.885e+04,200.6,0.003961,0,0.5863,0.001,8,1,0,0.5944,0.5863,0.9982,0.5861,0.5874
85,1.217e+05,2.825e+04,220.5,0.00402,0,0.5665,0.001,8,1,0,0.5695,0.5665,0.9982,0.5716,0.5676
85,1.219e+05,2.921e+04,206.9,0.003646,0,0.5934,0.001,8,1,0,0.6063,0.5934,0.9984,0.5941,0.5959
85,1.22e+05,2.797e+04,203.1,0.003357,0,0.6186,0.001,8,1,0,0.6225,0.6186,0.9985,0.6293,0.6267
85,1.221e+05,2.892e+04,209.7,0.003271,0,0.6199,0.001,8,1,0,0.6274,0.6199,0.9986,0.6181,0.6206
86,1.223e+05,2.912e+04,208,0.003529,0,0.6016,0.001,8,1,0,0.6049,0.6016,0.9984,0.6047,0.6024
86,1.224e+05,2.887e+04,217.1,0.003583,0,0.5838,0.001,8,1,0,0.5952,0.5838,0.9984,0.5907,0.5928
86,1.226e+05,2.795e+04,224.3,0.003432,0,0.5924,0.001,8,1,0,0.594,0.5924,0.9985,0.5956,0.5928
86,1.227e+05,2.807e+04,233.8,0.003809,0,0.5446,0.001,8,1,0,0.5497,0.5446,0.9983,0.5464,0.5455
86,1.228e+05,2.787e+04,194,0.003303,0,0.6509,0.001,8,1,0,0.6587,0.6509,0.9985,0.6582,0.6537
86,1.23e+05,2.855e+04,231.1,0.003897,0,0.5564,0.001,8,1,0,0.5683,0.5564,0.9983,0.553,0.5577
86,1.231e+05,2.8e+04,195.1,0.003309,0,0.6362,0.001,8,1,0,0.6418,0.6362,0.9985,0.6373,0.6371
