epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
47,6.785e+04,2.835e+04,217.4,0.003336,0,0.5923,0.001,8,1,0,0.5995,0.5923,0.9984,0.5965,0.5943
47,6.799e+04,2.789e+04,237.8,0.003831,0,0.5533,0.001,8,1,0,0.563,0.5533,0.9983,0.5579,0.5559
47,6.814e+04,2.926e+04,238.5,0.003677,0,0.5525,0.001,8,1,0,0.5668,0.5525,0.9983,0.5538,0.5555
48,6.828e+04,2.904e+04,200.4,0.003316,0,0.641,0.001,8,1,0,0.6536,0.641,0.9985,0.6399,0.6431
48,6.842e+04,2.858e+04,204.5,0.003158,0,0.6435,0.001,8,1,0,0.6517,0.6435,0.9985,0.6545,0.6528
48,6.856e+04,2.871e+04,209.6,0.00354,0,0.6064,0.001,8,1,0,0.6193,0.6064,0.9985,0.6059,0.6087
48,6.871e+04,2.749e+04,227.1,0.003262,0,0.5989,0.001,8,1,0,0.6105,0.5989,0.9985,0.6031,0.6019
48,6.885e+04,2.825e+04,215.4,0.003149,0,0.6356,0.001,8,1,0,0.6456,0.6356,0.9986,0.6393,0.6382
48,6.899e+04,2.933e+04,215.9,0.00315,0,0.6162,0.001,8,1,0,0.6203,0.6162,0.9985,0.6217,0.6178
48,6.913e+04,2.786e+04,201.5,0.003084,0,0.6496,0.001,8,1,0,0.6599,0.6496,0.9986,0.6535,0.6523
48,6.927e+04,2.73e+04,228.1,0.003172,0,0.6077,0.001,8,1,0,0.6211,0.6077,0.9986,0.6083,0.6104
48,6.942e+04,2.988e+04,220.6,0.003055,0,0.6267,0.001,8,1,0,0.6386,0.6267,0.9987,0.6299,0.6297
48,6.956e+04,2.809e+04,214.2,0.003109,0,0.6168,0.001,8,1,0,0.6358,0.6168,0.9986,0.6173,0.6207
49,6.97e+04,2.936e+04,212.1,0.003095,0,0.6405,0.001,8,1,0,0.6448,0.6405,0.9986,0.6527,0.6437
49,6.984e+04,2.776e+04,205.5,0.00311,0,0.6386,0.001,8,1,0,0.6602,0.6386,0.9987,0.6351,0.6423
49,6.998e+04,2.786e+04,207.3,0.002904,0,0.6615,0.001,8,1,0,0.6691,0.6615,0.9986,0.667,0.6641
49,7.013e+04,2.762e+04,226.8,0.003291,0,0.5958,0.001,8,1,0,0.6092,0.5958,0.9985,0.5958,0.5983
49,7.027e+04,2.905e+04,208.5,0.002831,0,0.6472,0.001,8,1,0,0.66,0.6472,0.9987,0.6532,0.6511
49,7.041e+04,2.976e+04,224.6,0.003493,0,0.5836,0.001,8,1,0,0.5991,0.5836,0.9985,0.5824,0.5863
49,7.055e+04,2.838e+04,202.7,0.003405,0,0.6277,0.001,8,1,0,0.637,0.6277,0.9984,0.6326,0.6303
49,7.069e+04,2.775e+04,225,0.003564,0,0.5837,0.001,8,1,0,0.5974,0.5837,0.9985,0.5923,0.5937
49,7.084e+04,2.879e+04,196.2,0.003219,0,0.6678,0.001,8,1,0,0.6765,0.6678,0.9987,0.6691,0.6696
49,7.098e+04,2.822e+04,228.7,0.003844,0,0.5704,0.001,8,1,0,0.5733,0.5704,0.9983,0.578,0.5721
50,7.112e+04,2.819e+04,204.1,0.002739,0,0.6576,0.001,8,1,0,0.6699,0.6576,0.9987,0.6565,0.6597
50,7.126e+04,2.809e+04,224,0.003722,0,0.5735,0.001,8,1,0,0.5884,0.5735,0.9984,0.5788,0.5775
50,7.141e+04,2.806e+04,186.1,0.002916,0,0.6919,0.001,8,1,0,0.6999,0.6919,0.9987,0.6925,0.6934
50,7.155e+04,2.916e+04,235.9,0.003059,0,0.5957,0.001,8,1,0,0.6026,0.5957,0.9986,0.601,0.598
50,7.169e+04,2.856e+04,185.2,0.002424,0,0.7191,0.001,8,1,0,0.732,0.7191,0.9989,0.7162,0.721
50,7.183e+04,2.848e+04,240,0.003367,0,0.5898,0.001,8,1,0,0.5932,0.5898,0.9985,0.5993,0.5922
50,7.197e+04,2.932e+04,207.8,0.003134,0,0.6295,0.001,8,1,0,0.6508,0.6295,0.9986,0.6281,0.6336
50,7.212e+04,2.889e+04,216.2,0.00322,0,0.6248,0.001,8,1,0,0.6306,0.6248,0.9986,0.6372,0.6338
50,7.226e+04,2.754e+04,218.6,0.003873,0,0.5859,0.001,8,1,0,0.5974,0.5859,0.9983,0.5918,0.5892
50,7.24e+04,2.826e+04,219.4,0.003218,0,0.6237,0.001,8,1,0,0.6382,0.6237,0.9986,0.622,0.6261
51,7.254e+04,2.776e+04,205.8,0.00333,0,0.6367,0.001,8,1,0,0.6457,0.6367,0.9984,0.6499,0.6412
51,7.268e+04,2.898e+04,209.5,0.00286,0,0.6508,0.001,8,1,0,0.6676,0.6508,0.9988,0.6567,0.6609
51,7.283e+04,2.862e+04,210.7,0.003084,0,0.6439,0.001,8,1,0,0.657,0.6439,0.9986,0.6429,0.6462
51,7.297e+04,2.779e+04,220.7,0.003391,0,0.6155,0.001,8,1,0,0.6301,0.6155,0.9985,0.6176,0.6188
51,7.311e+04,2.818e+04,215.5,0.002979,0,0.6302,0.001,8,1,0,0.6357,0.6302,0.9986,0.6364,0.6323
51,7.325e+04,2.669e+04,232.5,0.003319,0,0.6039,0.001,8,1,0,0.6292,0.6039,0.9986,0.6022,0.6088
51,7.339e+04,2.939e+04,225.1,0.00319,0,0.6082,0.001,8,1,0,0.6198,0.6082,0.9985,0.6105,0.6109
51,7.354e+04,2.918e+04,222.4,0.003283,0,0.6008,0.001,8,1,0,0.6094,0.6008,0.9985,0.6044,0.603
51,7.368e+04,2.878e+04,197.8,0.002953,0,0.6596,0.001,8,1,0,0.6679,0.6596,0.9987,0.6616,0.6614
51,7.382e+04,2.919e+04,197.4,0.00309,0,0.659,0.001,8,1,0,0.6617,0.659,0.9986,0.6696,0.6615
52,7.396e+04,2.8e+04,222,0.003161,0,0.6181,0.001,8,1,0,0.6337,0.6181,0.9986,0.618,0.6212
52,7.411e+04,2.827e+04,210,0.00296,0,0.6575,0.001,8,1,0,0.6645,0.6575,0.9987,0.663,0.6599
52,7.425e+04,2.823e+04,198,0.002645,0,0.6899,0.001,8,1,0,0.6947,0.6899,0.9987,0.6966,0.692
52,7.439e+04,2.735e+04,212.1,0.003058,0,0.6271,0.001,8,1,0,0.6433,0.6271,0.9987,0.6315,0.6368
52,7.453e+04,2.837e+04,212.5,0.002784,0,0.6451,0.001,8,1,0,0.6567,0.6451,0.9987,0.6451,0.6473
52,7.467e+04,2.972e+04,219.8,0.003343,0,0.6045,0.001,8,1,0,0.6135,0.6045,0.9984,0.6121,0.6077
52,7.482e+04,2.777e+04,210.9,0.003107,0,0.6423,0.001,8,1,0,0.6589,0.6423,0.9986,0.6395,0.645
52,7.496e+04,2.929e+04,227.3,0.00294,0,0.6283,0.001,8,1,0,0.6388,0.6283,0.9986,0.6298,0.6306
52,7.51e+04,2.962e+04,200.1,0.003094,0,0.6601,0.001,8,1,0,0.666,0.6601,0.9987,0.6652,0.6621
52,7.524e+04,2.794e+04,224.6,0.003277,0,0.614,0.001,8,1,0,0.616,0.614,0.9985,0.6218,0.6157
53,7.538e+04,2.792e+04,219.7,0.003334,0,0.6018,0.001,8,1,0,0.6128,0.6018,0.9985,0.6017,0.6037
53,7.553e+04,2.871e+04,222.4,0.003259,0,0.6096,0.001,8,1,0,0.6166,0.6096,0.9985,0.6136,0.6115
53,7.567e+04,2.833e+04,215.5,0.003096,0,0.6356,0.001,8,1,0,0.6468,0.6356,0.9986,0.6356,0.6377
53,7.581e+04,2.831e+04,201.3,0.002464,0,0.6872,0.001,8,1,0,0.6943,0.6872,0.9989,0.6883,0.6887
53,7.595e+04,2.797e+04,211.1,0.002743,0,0.668,0.001,8,1,0,0.6734,0.668,0.9988,0.6739,0.6701
53,7.609e+04,2.796e+04,218.7,0.002935,0,0.6308,0.001,8,1,0,0.6424,0.6308,0.9987,0.6292,0.6326
53,7.624e+04,2.901e+04,225.6,0.002583,0,0.6484,0.001,8,1,0,0.6553,0.6484,0.9988,0.6516,0.6503
53,7.638e+04,2.862e+04,218.1,0.003127,0,0.6298,0.001,8,1,0,0.6414,0.6298,0.9986,0.6382,0.6393
53,7.652e+04,2.854e+04,194.1,0.002358,0,0.704,0.001,8,1,0,0.7136,0.704,0.9989,0.7036,0.7058
53,7.666e+04,2.918e+04,210.8,0.00302,0,0.6339,0.001,8,1,0,0.6446,0.6339,0.9986,0.6386,0.6369
54,7.68e+04,2.852e+04,206,0.002703,0,0.6759,0.001,8,1,0,0.6874,0.6759,0.9988,0.6816,0.6794
54,7.695e+04,2.898e+04,198.5,0.002725,0,0.6867,0.001,8,1,0,0.6959,0.6867,0.9987,0.6857,0.6881
54,7.709e+04,2.885e+04,217.2,0.002869,0,0.6419,0.001,8,1,0,0.6587,0.6419,0.9987,0.6405,0.645
54,7.723e+04,2.743e+04,196.6,0.002363,0,0.7199,0.001,8,1,0,0.7275,0.7199,0.9989,0.7231,0.722
54,7.737e+04,2.795e+04,200.4,0.002505,0,0.6931,0.001,8,1,0,0.7018,0.6931,0.9989,0.6932,0.6947
54,7.752e+04,2.965e+04,236.7,0.00342,0,0.5908,0.001,8,1,0,0.5975,0.5908,0.9986,0.5947,0.5927
54,7.766e+04,2.785e+04,216.2,0.003518,0,0.5972,0.001,8,1,0,0.6049,0.5972,0.9983,0.6057,0.6002
54,7.78e+04,2.736e+04,229.4,0.003047,0,0.6059,0.001,8,1,0,0.6196,0.6059,0.9986,0.6119,0.6154
54,7.794e+04,3.017e+04,221.3,0.003382,0,0.5968,0.001,8,1,0,0.6077,0.5968,0.9985,0.6002,0.5995
54,7.808e+04,2.78e+04,214.9,0.003097,0,0.6368,0.001,8,1,0,0.6504,0.6368,0.9986,0.6356,0.6392
55,7.823e+04,2.795e+04,210.4,0.002757,0,0.6729,0.001,8,1,0,0.6767,0.6729,0.9987,0.6798,0.6749
55,7.837e+04,2.803e+04,211.9,0.003235,0,0.6255,0.001,8,1,0,0.6464,0.6255,0.9986,0.6263,0.63
55,7.851e+04,2.765e+04,205.2,0.002648,0,0.6799,0.001,8,1,0,0.6886,0.6799,0.9987,0.6871,0.6831
55,7.865e+04,2.849e+04,230.4,0.003623,0,0.5753,0.001,8,1,0,0.593,0.5753,0.9983,0.5759,0.5789
55,7.879e+04,2.887e+04,223.4,0.002832,0,0.6486,0.001,8,1,0,0.6668,0.6486,0.9987,0.6528,0.6532
55,7.894e+04,2.895e+04,207.4,0.002881,0,0.6326,0.001,8,1,0,0.6414,0.6326,0.9987,0.6369,0.6351
55,7.908e+04,2.91e+04,210.6,0.002705,0,0.6663,0.001,8,1,0,0.6715,0.6663,0.9987,0.6737,0.6687
55,7.922e+04,2.851e+04,222.9,0.003267,0,0.6209,0.001,8,1,0,0.6314,0.6209,0.9985,0.6217,0.6229
55,7.936e+04,2.8e+04,216,0.003212,0,0.6212,0.001,8,1,0,0.6315,0.6212,0.9986,0.6241,0.6237
55,7.95e+04,2.9e+04,199,0.002953,0,0.6832,0.001,8,1,0,0.694,0.6832,0.9987,0.691,0.6924
56,7.965e+04,2.8e+04,231.8,0.003326,0,0.5905,0.001,8,1,0,0.5947,0.5905,0.9985,0.5963,0.5922
56,7.979e+04,2.721e+04,220.2,0.002839,0,0.6552,0.001,8,1,0,0.6682,0.6552,0.9988,0.6589,0.6586
56,7.993e+04,2.828e+04,203.3,0.002842,0,0.6562,0.001,8,1,0,0.6764,0.6562,0.9987,0.6574,0.6607
56,8.007e+04,2.857e+04,209.2,0.0027,0,0.6778,0.001,8,1,0,0.6854,0.6778,0.9987,0.6839,0.6806
56,8.022e+04,2.917e+04,238.5,0.003078,0,0.6019,0.001,8,1,0,0.6135,0.6019,0.9986,0.6037,0.6044
56,8.036e+04,2.839e+04,234.1,0.003217,0,0.6014,0.001,8,1,0,0.6148,0.6014,0.9985,0.6053,0.6049
56,8.05e+04,2.837e+04,209.5,0.003052,0,0.6471,0.001,8,1,0,0.6646,0.6471,0.9987,0.6459,0.6504
56,8.064e+04,2.94e+04,191.9,0.00249,0,0.7089,0.001,8,1,0,0.7138,0.7089,0.9988,0.7153,0.711
56,8.078e+04,2.849e+04,214.1,0.002757,0,0.6506,0.001,8,1,0,0.6608,0.6506,0.9987,0.655,0.6535
56,8.093e+04,2.866e+04,184.6,0.00244,0,0.7087,0.001,8,1,0,0.7206,0.7087,0.9989,0.7169,0.7183
57,8.107e+04,2.787e+04,206.1,0.002717,0,0.678,0.001,8,1,0,0.6887,0.678,0.9988,0.6856,0.6872
57,8.121e+04,2.833e+04,197.2,0.002732,0,0.6878,0.001,8,1,0,0.696,0.6878,0.9987,0.6927,0.6903
57,8.135e+04,2.874e+04,193.6,0.002538,0,0.7081,0.001,8,1,0,0.7205,0.7081,0.9988,0.7069,0.7103
57,8.149e+04,2.926e+04,237.3,0.003129,0,0.605,0.001,8,1,0,0.609,0.605,0.9986,0.6145,0.6076
57,8.164e+04,2.88e+04,233.5,0.002979,0,0.6209,0.001,8,1,0,0.6288,0.6209,0.9986,0.6233,0.6227
57,8.178e+04,2.816e+04,203.3,0.002548,0,0.6817,0.001,8,1,0,0.695,0.6817,0.9989,0.6803,0.684
57,8.192e+04,2.74e+04,213.6,0.00282,0,0.6613,0.001,8,1,0,0.6726,0.6613,0.9987,0.6641,0.6641
57,8.206e+04,2.927e+04,224.5,0.003062,0,0.6184,0.001,8,1,0,0.6237,0.6184,0.9986,0.6226,0.62
57,8.22e+04,2.853e+04,217.5,0.002625,0,0.6612,0.001,8,1,0,0.6718,0.6612,0.9988,0.6604,0.6631
57,8.235e+04,2.82e+04,210.7,0.002545,0,0.6737,0.001,8,1,0,0.682,0.6737,0.9988,0.6755,0.6756
58,8.249e+04,2.789e+04,210.1,0.002794,0,0.6657,0.001,8,1,0,0.682,0.6657,0.9987,0.6685,0.6697
58,8.263e+04,2.922e+04,212.8,0.002718,0,0.6728,0.001,8,1,0,0.6916,0.6728,0.9989,0.6686,0.6757
58,8.277e+04,2.82e+04,222.2,0.002813,0,0.6444,0.001,8,1,0,0.6493,0.6444,0.9987,0.6527,0.647
58,8.292e+04,2.842e+04,207.2,0.002684,0,0.6702,0.001,8,1,0,0.687,0.6702,0.9988,0.6702,0.6737
58,8.306e+04,2.865e+04,225.5,0.003201,0,0.6075,0.001,8,1,0,0.612,0.6075,0.9986,0.624,0.6172
58,8.32e+04,2.847e+04,229.7,0.002871,0,0.6408,0.001,8,1,0,0.6513,0.6408,0.9987,0.6418,0.643
58,8.334e+04,2.78e+04,197.5,0.002358,0,0.7114,0.001,8,1,0,0.721,0.7114,0.999,0.7116,0.7133
58,8.348e+04,2.725e+04,215.1,0.002617,0,0.6785,0.001,8,1,0,0.6836,0.6785,0.9988,0.6875,0.6813
58,8.363e+04,2.899e+04,226.9,0.002621,0,0.6457,0.001,8,1,0,0.6628,0.6457,0.9988,0.6409,0.6481
58,8.377e+04,2.967e+04,190.4,0.003188,0,0.6767,0.001,8,1,0,0.6921,0.6767,0.9986,0.6833,0.6813
59,8.391e+04,2.855e+04,204.6,0.002883,0,0.6486,0.001,8,1,0,0.6568,0.6486,0.9986,0.6542,0.6513
59,8.405e+04,2.804e+04,212.2,0.002918,0,0.6571,0.001,8,1,0,0.6764,0.6571,0.9988,0.6557,0.6607
59,8.419e+04,2.919e+04,206.3,0.002872,0,0.6724,0.001,8,1,0,0.6779,0.6724,0.9987,0.6792,0.6747
59,8.434e+04,2.746e+04,219.7,0.002993,0,0.6471,0.001,8,1,0,0.6617,0.6471,0.9987,0.6452,0.6495
59,8.448e+04,2.919e+04,221.2,0.003082,0,0.6299,0.001,8,1,0,0.6361,0.6299,0.9985,0.6481,0.6404
59,8.462e+04,2.895e+04,211.5,0.003273,0,0.64,0.001,8,1,0,0.6666,0.64,0.9986,0.6371,0.6449
59,8.476e+04,2.895e+04,212.3,0.003488,0,0.6168,0.001,8,1,0,0.6245,0.6168,0.9984,0.6268,0.6203
59,8.49e+04,2.856e+04,208.5,0.003489,0,0.6362,0.001,8,1,0,0.6407,0.6362,0.9984,0.6465,0.639
59,8.505e+04,2.757e+04,216.9,0.002935,0,0.639,0.001,8,1,0,0.6562,0.639,0.9987,0.6397,0.6426
59,8.519e+04,2.807e+04,224,0.003452,0,0.6081,0.001,8,1,0,0.6227,0.6081,0.9984,0.6158,0.6126
60,8.533e+04,2.932e+04,210.7,0.003005,0,0.6496,0.001,8,1,0,0.6718,0.6496,0.9987,0.6472,0.6537
60,8.547e+04,2.729e+04,217.7,0.002894,0,0.6414,0.001,8,1,0,0.6493,0.6414,0.9987,0.6446,0.6435
60,8.562e+04,2.9e+04,211.3,0.002825,0,0.6644,0.001,8,1,0,0.6696,0.6644,0.9987,0.6691,0.6662
60,8.576e+04,2.767e+04,216.7,0.002585,0,0.6865,0.001,8,1,0,0.6913,0.6865,0.9988,0.6933,0.6888
60,8.59e+04,2.965e+04,202.2,0.002683,0,0.6734,0.001,8,1,0,0.6889,0.6734,0.9988,0.6705,0.6759
60,8.604e+04,2.872e+04,221.6,0.003031,0,0.6248,0.001,8,1,0,0.6342,0.6248,0.9986,0.6308,0.6278
60,8.618e+04,2.86e+04,219.3,0.003017,0,0.6388,0.001,8,1,0,0.6514,0.6388,0.9987,0.64,0.6415
60,8.633e+04,2.827e+04,202.4,0.002541,0,0.6898,0.001,8,1,0,0.6957,0.6898,0.9989,0.693,0.6914
60,8.647e+04,2.745e+04,222.2,0.003117,0,0.6186,0.001,8,1,0,0.624,0.6186,0.9986,0.6287,0.6271
60,8.661e+04,2.856e+04,213.2,0.002493,0,0.6709,0.001,8,1,0,0.6823,0.6709,0.9988,0.6745,0.6739
61,8.675e+04,2.807e+04,211.1,0.002682,0,0.678,0.001,8,1,0,0.6918,0.678,0.9988,0.6792,0.681
61,8.689e+04,2.818e+04,196.8,0.002137,0,0.7222,0.001,8,1,0,0.7327,0.7222,0.999,0.7246,0.7248
61,8.704e+04,2.854e+04,224.8,0.002759,0,0.6529,0.001,8,1,0,0.6734,0.6529,0.9988,0.6515,0.6569
61,8.718e+04,2.855e+04,206.1,0.002723,0,0.6846,0.001,8,1,0,0.6933,0.6846,0.9988,0.6943,0.6884
61,8.732e+04,2.876e+04,212.7,0.002627,0,0.6619,0.001,8,1,0,0.6692,0.6619,0.9988,0.6625,0.6632
61,8.746e+04,2.746e+04,213.9,0.00291,0,0.6529,0.001,8,1,0,0.6716,0.6529,0.9987,0.651,0.6563
61,8.76e+04,2.845e+04,237.7,0.002847,0,0.6276,0.001,8,1,0,0.643,0.6276,0.9987,0.635,0.6325
61,8.775e+04,2.859e+04,216.4,0.003213,0,0.632,0.001,8,1,0,0.644,0.632,0.9986,0.6336,0.6346
61,8.789e+04,2.907e+04,198.7,0.002697,0,0.6811,0.001,8,1,0,0.6944,0.6811,0.9988,0.691,0.6914
61,8.803e+04,2.887e+04,219.1,0.002595,0,0.6661,0.001,8,1,0,0.6737,0.6661,0.9988,0.6685,0.668
62,8.817e+04,2.859e+04,210.4,0.002429,0,0.6888,0.001,8,1,0,0.6952,0.6888,0.9988,0.6903,0.6902
62,8.832e+04,2.897e+04,216.3,0.002564,0,0.6682,0.001,8,1,0,0.6735,0.6682,0.9988,0.6738,0.6702
62,8.846e+04,2.81e+04,200.6,0.002664,0,0.6837,0.001,8,1,0,0.696,0.6837,0.9988,0.6852,0.6865
62,8.86e+04,2.863e+04,225.3,0.002667,0,0.6361,0.001,8,1,0,0.6443,0.6361,0.9987,0.6409,0.6386
62,8.874e+04,2.813e+04,207.6,0.002621,0,0.6781,0.001,8,1,0,0.689,0.6781,0.9989,0.6783,0.6802
62,8.888e+04,2.897e+04,196.1,0.002565,0,0.6995,0.001,8,1,0,0.7088,0.6995,0.9989,0.7014,0.7017
62,8.903e+04,2.794e+04,229,0.002822,0,0.6441,0.001,8,1,0,0.651,0.6441,0.9987,0.6467,0.6458
62,8.917e+04,2.86e+04,203.3,0.00235,0,0.7091,0.001,8,1,0,0.7185,0.7091,0.9989,0.7183,0.7185
62,8.931e+04,2.853e+04,218.5,0.002741,0,0.6567,0.001,8,1,0,0.6617,0.6567,0.9988,0.6637,0.659
62,8.945e+04,2.808e+04,230.2,0.0025,0,0.6569,0.001,8,1,0,0.6761,0.6569,0.9989,0.6498,0.6593
63,8.959e+04,2.949e+04,212.1,0.002487,0,0.6715,0.001,8,1,0,0.6767,0.6715,0.9989,0.6865,0.6811
63,8.974e+04,2.817e+04,215,0.002651,0,0.6648,0.001,8,1,0,0.6807,0.6648,0.9988,0.6627,0.6676
63,8.988e+04,2.813e+04,204.4,0.00239,0,0.694,0.001,8,1,0,0.6961,0.694,0.9989,0.7,0.6954
63,9.002e+04,2.805e+04,204.9,0.002714,0,0.685,0.001,8,1,0,0.6947,0.685,0.9988,0.6869,0.6872
63,9.016e+04,2.915e+04,207.7,0.002428,0,0.7091,0.001,8,1,0,0.7211,0.7091,0.9989,0.7135,0.7125
63,9.03e+04,2.896e+04,203.2,0.002492,0,0.7074,0.001,8,1,0,0.7236,0.7074,0.9989,0.7013,0.7093
63,9.045e+04,2.77e+04,221.8,0.002653,0,0.667,0.001,8,1,0,0.6754,0.667,0.9988,0.6722,0.6697
63,9.059e+04,2.807e+04,207.3,0.002456,0,0.6827,0.001,8,1,0,0.6854,0.6827,0.9989,0.6904,0.6846
63,9.073e+04,2.854e+04,232.2,0.002874,0,0.6376,0.001,8,1,0,0.6512,0.6376,0.9987,0.6381,0.6404
63,9.087e+04,2.827e+04,228.7,0.002549,0,0.6555,0.001,8,1,0,0.6682,0.6555,0.9988,0.6547,0.6578
64,9.102e+04,2.893e+04,201.1,0.002326,0,0.7093,0.001,8,1,0,0.7169,0.7093,0.999,0.7103,0.7109
64,9.116e+04,2.916e+04,205.8,0.002452,0,0.7004,0.001,8,1,0,0.7053,0.7004,0.9989,0.7068,0.7026
64,9.13e+04,2.853e+04,211.6,0.00248,0,0.6721,0.001,8,1,0,0.6825,0.6721,0.9988,0.6724,0.6742
64,9.144e+04,2.801e+04,219.6,0.002607,0,0.6713,0.001,8,1,0,0.6765,0.6713,0.9988,0.6761,0.6732
64,9.158e+04,2.817e+04,220.7,0.002808,0,0.6359,0.001,8,1,0,0.6542,0.6359,0.9987,0.6332,0.639
64,9.173e+04,2.846e+04,200,0.002543,0,0.7094,0.001,8,1,0,0.7208,0.7094,0.9988,0.7136,0.7126
64,9.187e+04,2.805e+04,223.1,0.002777,0,0.6609,0.001,8,1,0,0.6755,0.6609,0.9989,0.6612,0.6639
64,9.201e+04,2.816e+04,219,0.002676,0,0.6551,0.001,8,1,0,0.6633,0.6551,0.9987,0.6591,0.6575
64,9.215e+04,2.822e+04,217.6,0.002536,0,0.6693,0.001,8,1,0,0.6784,0.6693,0.9988,0.6718,0.6716
64,9.229e+04,2.885e+04,219,0.002722,0,0.6573,0.001,8,1,0,0.6699,0.6573,0.9988,0.6664,0.6673
65,9.244e+04,2.892e+04,205.2,0.002704,0,0.6844,0.001,8,1,0,0.6854,0.6844,0.9988,0.691,0.6857
65,9.258e+04,2.895e+04,215.8,0.00252,0,0.6675,0.001,8,1,0,0.6878,0.6675,0.9989,0.6659,0.6715
65,9.272e+04,2.918e+04,231.9,0.003061,0,0.6248,0.001,8,1,0,0.6365,0.6248,0.9986,0.6372,0.6353
65,9.286e+04,2.871e+04,197.7,0.002334,0,0.7105,0.001,8,1,0,0.716,0.7105,0.999,0.712,0.7117
65,9.3e+04,2.833e+04,217,0.002458,0,0.6817,0.001,8,1,0,0.6889,0.6817,0.9988,0.6864,0.6841
65,9.315e+04,2.806e+04,191,0.002245,0,0.7254,0.001,8,1,0,0.7502,0.7254,0.999,0.7198,0.7296
65,9.329e+04,2.848e+04,200.3,0.002361,0,0.7148,0.001,8,1,0,0.7184,0.7148,0.9989,0.7229,0.7171
65,9.343e+04,2.763e+04,227.2,0.002629,0,0.6494,0.001,8,1,0,0.67,0.6494,0.9988,0.6456,0.6529
65,9.357e+04,2.741e+04,237.3,0.002925,0,0.6267,0.001,8,1,0,0.6333,0.6267,0.9987,0.6312,0.6288
65,9.371e+04,2.887e+04,213.9,0.002428,0,0.689,0.001,8,1,0,0.7036,0.689,0.9989,0.6893,0.692
66,9.386e+04,2.806e+04,226.1,0.002658,0,0.6573,0.001,8,1,0,0.6653,0.6573,0.9988,0.6735,0.6679
66,9.4e+04,2.881e+04,223.8,0.002481,0,0.6786,0.001,8,1,0,0.6911,0.6786,0.9989,0.6781,0.681
66,9.414e+04,2.883e+04,191.4,0.002299,0,0.7171,0.001,8,1,0,0.7244,0.7171,0.9989,0.7205,0.7191
66,9.428e+04,2.892e+04,207.6,0.0024,0,0.7077,0.001,8,1,0,0.7189,0.7077,0.9989,0.7069,0.7097
66,9.443e+04,2.775e+04,219.6,0.00286,0,0.6605,0.001,8,1,0,0.6727,0.6605,0.9988,0.6613,0.663
66,9.457e+04,2.846e+04,216.4,0.002885,0,0.6555,0.001,8,1,0,0.669,0.6555,0.9987,0.6621,0.6597
66,9.471e+04,2.804e+04,213.6,0.003327,0,0.6223,0.001,8,1,0,0.627,0.6223,0.9985,0.6337,0.6255
66,9.485e+04,2.812e+04,213.9,0.002802,0,0.6661,0.001,8,1,0,0.6784,0.6661,0.9988,0.6631,0.6678
66,9.499e+04,2.81e+04,208.5,0.002556,0,0.6815,0.001,8,1,0,0.6884,0.6815,0.9988,0.6855,0.6836
66,9.514e+04,2.945e+04,216.2,0.002879,0,0.653,0.001,8,1,0,0.6626,0.653,0.9987,0.6571,0.6556
67,9.528e+04,2.952e+04,193.5,0.002131,0,0.7352,0.001,8,1,0,0.7477,0.7352,0.999,0.7369,0.7382
67,9.542e+04,2.87e+04,211.1,0.002433,0,0.6925,0.001,8,1,0,0.7027,0.6925,0.9989,0.6922,0.6944
67,9.556e+04,2.811e+04,229.2,0.002807,0,0.6552,0.001,8,1,0,0.6663,0.6552,0.9988,0.6603,0.6586
67,9.57e+04,2.767e+04,226.3,0.002658,0,0.6451,0.001,8,1,0,0.6629,0.6451,0.9988,0.6424,0.6482
67,9.585e+04,2.991e+04,211.7,0.002715,0,0.6609,0.001,8,1,0,0.6698,0.6609,0.9987,0.6657,0.6636
67,9.599e+04,2.864e+04,218.2,0.002749,0,0.6725,0.001,8,1,0,0.6885,0.6725,0.9988,0.6785,0.6772
67,9.613e+04,2.811e+04,213.9,0.002684,0,0.6871,0.001,8,1,0,0.7023,0.6871,0.9988,0.688,0.6904
67,9.627e+04,2.861e+04,211.7,0.002884,0,0.6657,0.001,8,1,0,0.6777,0.6657,0.9987,0.677,0.6705
67,9.641e+04,2.788e+04,204.3,0.002526,0,0.6835,0.001,8,1,0,0.7114,0.6835,0.9989,0.6873,0.6958
67,9.656e+04,2.739e+04,217.5,0.002769,0,0.66,0.001,8,1,0,0.667,0.66,0.9988,0.6636,0.662
68,9.67e+04,2.842e+04,213.9,0.002476,0,0.6855,0.001,8,1,0,0.6951,0.6855,0.9988,0.6876,0.6877
68,9.684e+04,2.975e+04,201.5,0.002022,0,0.7409,0.001,8,1,0,0.7521,0.7409,0.9991,0.7395,0.7429
68,9.698e+04,2.758e+04,203.7,0.002162,0,0.7193,0.001,8,1,0,0.7236,0.7193,0.999,0.7222,0.7206
68,9.713e+04,2.809e+04,212.3,0.002716,0,0.673,0.001,8,1,0,0.6824,0.673,0.9988,0.6753,0.6753
68,9.727e+04,2.862e+04,205.9,0.00277,0,0.6875,0.001,8,1,0,0.6997,0.6875,0.9988,0.6891,0.6902
68,9.741e+04,2.908e+04,199.5,0.00192,0,0.7454,0.001,8,1,0,0.7562,0.7454,0.9991,0.7462,0.7478
68,9.755e+04,2.779e+04,232.1,0.002758,0,0.6314,0.001,8,1,0,0.6455,0.6314,0.9987,0.6439,0.6425
