epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
62,8.931e+04,2.842e+04,221.4,0.004902,0,0.5045,0.001,8,1,0,0.5148,0.5045,0.9979,0.5031,0.5056
62,8.945e+04,2.816e+04,220.9,0.005131,0,0.5061,0.001,8,1,0,0.5097,0.5061,0.9979,0.5091,0.5067
63,8.959e+04,2.895e+04,183.2,0.003672,0,0.6351,0.001,8,1,0,0.6369,0.6351,0.9985,0.6396,0.6358
63,8.974e+04,2.793e+04,214.4,0.004785,0,0.5256,0.001,8,1,0,0.5297,0.5256,0.9979,0.5287,0.5263
63,8.988e+04,2.876e+04,228.6,0.005289,0,0.4796,0.001,8,1,0,0.4854,0.4796,0.9978,0.4833,0.4808
63,9.002e+04,2.902e+04,231.7,0.00449,0,0.5101,0.001,8,1,0,0.5176,0.5101,0.9981,0.51,0.511
63,9.016e+04,2.871e+04,208.5,0.004358,0,0.544,0.001,8,1,0,0.5461,0.544,0.9982,0.5491,0.5449
63,9.03e+04,2.818e+04,214.9,0.00455,0,0.5368,0.001,8,1,0,0.5519,0.5368,0.9981,0.5344,0.5389
63,9.045e+04,2.708e+04,227.2,0.004616,0,0.5139,0.001,8,1,0,0.5186,0.5139,0.998,0.5147,0.5143
63,9.059e+04,2.87e+04,212.9,0.0044,0,0.5512,0.001,8,1,0,0.5604,0.5512,0.9981,0.551,0.5525
63,9.073e+04,2.876e+04,215.2,0.004745,0,0.5368,0.001,8,1,0,0.5427,0.5368,0.9979,0.5404,0.538
63,9.087e+04,2.845e+04,201,0.004421,0,0.5606,0.001,8,1,0,0.5621,0.5606,0.998,0.5759,0.569
64,9.102e+04,2.955e+04,197.9,0.004385,0,0.5764,0.001,8,1,0,0.5891,0.5764,0.9981,0.5715,0.5774
64,9.116e+04,2.833e+04,215.5,0.004472,0,0.5273,0.001,8,1,0,0.5308,0.5273,0.9981,0.5332,0.5286
64,9.13e+04,2.863e+04,189.7,0.004071,0,0.6181,0.001,8,1,0,0.6295,0.6181,0.9982,0.616,0.6195
64,9.144e+04,2.77e+04,218,0.003789,0,0.5678,0.001,8,1,0,0.5694,0.5678,0.9984,0.5717,0.5683
64,9.158e+04,2.914e+04,229.8,0.005111,0,0.482,0.001,8,1,0,0.4891,0.482,0.9979,0.4869,0.4838
64,9.173e+04,2.722e+04,216.7,0.004991,0,0.5141,0.001,8,1,0,0.5213,0.5141,0.9978,0.521,0.5164
64,9.187e+04,2.888e+04,230.5,0.004946,0,0.4953,0.001,8,1,0,0.5055,0.4953,0.998,0.4952,0.4968
64,9.201e+04,2.737e+04,228.3,0.004383,0,0.5226,0.001,8,1,0,0.5216,0.5226,0.9981,0.5322,0.5237
64,9.215e+04,2.839e+04,198.7,0.003934,0,0.5976,0.001,8,1,0,0.6088,0.5976,0.9983,0.595,0.5988
64,9.229e+04,2.933e+04,212.4,0.004725,0,0.5368,0.001,8,1,0,0.5409,0.5368,0.998,0.5476,0.5448
65,9.244e+04,2.832e+04,231.3,0.005134,0,0.4697,0.001,8,1,0,0.4771,0.4697,0.9979,0.4715,0.4709
65,9.258e+04,2.877e+04,220.7,0.004136,0,0.5477,0.001,8,1,0,0.5524,0.5477,0.9982,0.552,0.549
65,9.272e+04,2.761e+04,225.3,0.00415,0,0.5465,0.001,8,1,0,0.553,0.5465,0.9983,0.5484,0.5477
65,9.286e+04,2.846e+04,215.7,0.003595,0,0.588,0.001,8,1,0,0.5984,0.588,0.9985,0.5881,0.5898
65,9.3e+04,2.894e+04,225.4,0.004288,0,0.5161,0.001,8,1,0,0.5218,0.5161,0.9981,0.521,0.5177
65,9.315e+04,2.86e+04,195.2,0.004247,0,0.5951,0.001,8,1,0,0.6048,0.5951,0.9979,0.5995,0.5975
65,9.329e+04,2.82e+04,192.3,0.003972,0,0.5925,0.001,8,1,0,0.5997,0.5925,0.9983,0.5936,0.5936
65,9.343e+04,2.89e+04,201,0.004092,0,0.5966,0.001,8,1,0,0.6023,0.5966,0.9982,0.6073,0.6051
65,9.357e+04,2.819e+04,220.6,0.004589,0,0.5373,0.001,8,1,0,0.5431,0.5373,0.998,0.5403,0.5384
65,9.371e+04,2.856e+04,209.8,0.003972,0,0.576,0.001,8,1,0,0.5885,0.576,0.9983,0.5739,0.5777
66,9.386e+04,2.78e+04,214.2,0.00431,0,0.5391,0.001,8,1,0,0.5478,0.5391,0.9981,0.543,0.5412
66,9.4e+04,2.974e+04,207.6,0.004009,0,0.5685,0.001,8,1,0,0.5783,0.5685,0.9982,0.5699,0.5704
66,9.414e+04,2.844e+04,240.5,0.004186,0,0.518,0.001,8,1,0,0.5222,0.518,0.9982,0.5235,0.5194
66,9.428e+04,2.799e+04,206.7,0.00362,0,0.6158,0.001,8,1,0,0.6266,0.6158,0.9984,0.6186,0.6181
66,9.443e+04,2.901e+04,216.6,0.003772,0,0.5879,0.001,8,1,0,0.5884,0.5879,0.9983,0.6054,0.5968
66,9.457e+04,2.808e+04,230.8,0.003783,0,0.5455,0.001,8,1,0,0.5583,0.5455,0.9983,0.5412,0.5468
66,9.471e+04,2.919e+04,204.1,0.004122,0,0.5855,0.001,8,1,0,0.5919,0.5855,0.9981,0.5892,0.587
66,9.485e+04,2.796e+04,197.9,0.004057,0,0.5972,0.001,8,1,0,0.601,0.5972,0.9981,0.6029,0.5986
66,9.499e+04,2.806e+04,212.3,0.004124,0,0.5673,0.001,8,1,0,0.5782,0.5673,0.9982,0.5689,0.5694
66,9.514e+04,2.828e+04,206.5,0.00403,0,0.5957,0.001,8,1,0,0.5997,0.5957,0.9981,0.5989,0.5965
67,9.528e+04,2.788e+04,219,0.004201,0,0.5609,0.001,8,1,0,0.5776,0.5609,0.9981,0.5646,0.5648
67,9.542e+04,2.869e+04,195.1,0.003516,0,0.6325,0.001,8,1,0,0.6384,0.6325,0.9985,0.6397,0.6349
67,9.556e+04,2.95e+04,210.8,0.003355,0,0.6141,0.001,8,1,0,0.6245,0.6141,0.9985,0.6162,0.6163
67,9.57e+04,2.842e+04,215.6,0.003723,0,0.5852,0.001,8,1,0,0.5951,0.5852,0.9983,0.592,0.5938
67,9.585e+04,2.863e+04,213.5,0.003896,0,0.5706,0.001,8,1,0,0.5802,0.5706,0.9982,0.5758,0.5732
67,9.599e+04,2.833e+04,208.9,0.003154,0,0.63,0.001,8,1,0,0.6457,0.63,0.9986,0.629,0.6328
67,9.613e+04,2.831e+04,215.1,0.003456,0,0.6125,0.001,8,1,0,0.6151,0.6125,0.9985,0.6184,0.6138
67,9.627e+04,2.869e+04,212.4,0.003987,0,0.5797,0.001,8,1,0,0.588,0.5797,0.9982,0.5794,0.5808
67,9.641e+04,2.84e+04,226,0.00403,0,0.5554,0.001,8,1,0,0.5597,0.5554,0.9983,0.559,0.5565
67,9.656e+04,2.77e+04,220.9,0.003724,0,0.569,0.001,8,1,0,0.5788,0.569,0.9983,0.5708,0.571
68,9.67e+04,2.925e+04,220.2,0.003947,0,0.5628,0.001,8,1,0,0.5654,0.5628,0.9982,0.5729,0.565
68,9.684e+04,2.789e+04,217,0.003863,0,0.5931,0.001,8,1,0,0.6169,0.5931,0.9983,0.5909,0.5975
68,9.698e+04,2.832e+04,207.7,0.003259,0,0.6279,0.001,8,1,0,0.6374,0.6279,0.9985,0.6274,0.6294
68,9.713e+04,2.829e+04,210.8,0.003644,0,0.6047,0.001,8,1,0,0.6171,0.6047,0.9984,0.6057,0.6072
68,9.727e+04,2.749e+04,208.4,0.00332,0,0.6192,0.001,8,1,0,0.6285,0.6192,0.9985,0.6189,0.6206
68,9.741e+04,2.877e+04,193.9,0.003523,0,0.628,0.001,8,1,0,0.6334,0.628,0.9984,0.6318,0.6295
68,9.755e+04,2.865e+04,207.3,0.003691,0,0.6072,0.001,8,1,0,0.6145,0.6072,0.9983,0.6089,0.6086
68,9.769e+04,2.864e+04,218.7,0.003423,0,0.6038,0.001,8,1,0,0.6098,0.6038,0.9985,0.6085,0.6056
68,9.784e+04,2.854e+04,226.7,0.003555,0,0.5784,0.001,8,1,0,0.5843,0.5784,0.9985,0.5807,0.5796
68,9.798e+04,2.868e+04,226.5,0.003869,0,0.551,0.001,8,1,0,0.563,0.551,0.9983,0.5614,0.5609
69,9.812e+04,2.803e+04,214.7,0.003173,0,0.616,0.001,8,1,0,0.6213,0.616,0.9985,0.6188,0.6173
69,9.826e+04,2.893e+04,228.4,0.003771,0,0.5629,0.001,8,1,0,0.5727,0.5629,0.9983,0.5659,0.5652
69,9.84e+04,2.83e+04,186.4,0.003403,0,0.6492,0.001,8,1,0,0.6655,0.6492,0.9985,0.651,0.6528
69,9.855e+04,2.848e+04,210.9,0.00339,0,0.6181,0.001,8,1,0,0.6232,0.6181,0.9984,0.6226,0.6197
69,9.869e+04,2.822e+04,229.7,0.003953,0,0.5684,0.001,8,1,0,0.5793,0.5684,0.9983,0.5684,0.5702
69,9.883e+04,2.839e+04,219.4,0.004134,0,0.5719,0.001,8,1,0,0.5814,0.5719,0.9981,0.5761,0.5743
69,9.897e+04,2.832e+04,214,0.003422,0,0.601,0.001,8,1,0,0.6114,0.601,0.9984,0.605,0.6037
69,9.911e+04,2.866e+04,201.5,0.003101,0,0.6569,0.001,8,1,0,0.6676,0.6569,0.9986,0.6584,0.6592
69,9.926e+04,2.848e+04,219.2,0.00381,0,0.5674,0.001,8,1,0,0.5819,0.5674,0.9983,0.5739,0.577
69,9.94e+04,2.875e+04,213,0.003338,0,0.5968,0.001,8,1,0,0.6015,0.5968,0.9984,0.606,0.5994
70,9.954e+04,2.851e+04,205.7,0.003174,0,0.6284,0.001,8,1,0,0.6393,0.6284,0.9986,0.6284,0.6303
70,9.968e+04,2.869e+04,199.3,0.002828,0,0.6744,0.001,8,1,0,0.6749,0.6744,0.9987,0.6829,0.6759
70,9.983e+04,2.866e+04,231,0.003587,0,0.562,0.001,8,1,0,0.5742,0.562,0.9984,0.5613,0.564
70,9.997e+04,2.844e+04,216.1,0.003502,0,0.6037,0.001,8,1,0,0.6115,0.6037,0.9984,0.6072,0.6056
70,1.001e+05,2.892e+04,190.4,0.003185,0,0.6507,0.001,8,1,0,0.6565,0.6507,0.9985,0.664,0.6599
70,1.003e+05,2.846e+04,220.6,0.003388,0,0.5966,0.001,8,1,0,0.6143,0.5966,0.9985,0.5939,0.5995
70,1.004e+05,2.703e+04,225.3,0.003633,0,0.5741,0.001,8,1,0,0.576,0.5741,0.9982,0.5822,0.5757
70,1.005e+05,2.829e+04,221.7,0.003859,0,0.5753,0.001,8,1,0,0.5909,0.5753,0.9983,0.5738,0.5779
70,1.007e+05,2.797e+04,219.8,0.003314,0,0.6083,0.001,8,1,0,0.6186,0.6083,0.9984,0.6144,0.6115
70,1.008e+05,2.957e+04,207.7,0.003111,0,0.6329,0.001,8,1,0,0.6507,0.6329,0.9986,0.6303,0.6359
71,1.01e+05,2.945e+04,209.9,0.003028,0,0.632,0.001,8,1,0,0.6351,0.632,0.9986,0.637,0.6332
71,1.011e+05,2.873e+04,219.6,0.003524,0,0.5768,0.001,8,1,0,0.5884,0.5768,0.9984,0.5769,0.5788
71,1.012e+05,2.831e+04,204.3,0.003127,0,0.6559,0.001,8,1,0,0.6624,0.6559,0.9986,0.6581,0.6573
71,1.014e+05,2.77e+04,219.4,0.003348,0,0.6082,0.001,8,1,0,0.614,0.6082,0.9985,0.6142,0.6103
71,1.015e+05,2.829e+04,189.2,0.002555,0,0.703,0.001,8,1,0,0.7089,0.703,0.9988,0.7027,0.7038
71,1.017e+05,2.891e+04,210.9,0.003072,0,0.6402,0.001,8,1,0,0.6462,0.6402,0.9986,0.6428,0.6416
71,1.018e+05,2.827e+04,223.2,0.003263,0,0.5947,0.001,8,1,0,0.6017,0.5947,0.9985,0.6055,0.6036
71,1.02e+05,2.943e+04,213.4,0.003123,0,0.6265,0.001,8,1,0,0.6346,0.6265,0.9986,0.6306,0.6288
71,1.021e+05,2.806e+04,227,0.003613,0,0.5786,0.001,8,1,0,0.5911,0.5786,0.9984,0.5757,0.5802
71,1.022e+05,2.739e+04,220.4,0.00356,0,0.6007,0.001,8,1,0,0.6083,0.6007,0.9983,0.6072,0.6033
72,1.024e+05,2.764e+04,219.5,0.003795,0,0.5784,0.001,8,1,0,0.5866,0.5784,0.9982,0.591,0.5879
72,1.025e+05,2.783e+04,204.8,0.003611,0,0.6335,0.001,8,1,0,0.6451,0.6335,0.9984,0.6391,0.6369
72,1.027e+05,2.886e+04,198.8,0.003425,0,0.6311,0.001,8,1,0,0.6462,0.6311,0.9984,0.6277,0.6332
72,1.028e+05,2.946e+04,204.2,0.003384,0,0.6312,0.001,8,1,0,0.6389,0.6312,0.9984,0.6357,0.6334
72,1.03e+05,2.834e+04,207,0.003502,0,0.615,0.001,8,1,0,0.6202,0.615,0.9984,0.6183,0.6163
72,1.031e+05,2.903e+04,197.2,0.003306,0,0.6363,0.001,8,1,0,0.6424,0.6363,0.9984,0.6391,0.6377
72,1.032e+05,2.907e+04,219.2,0.003062,0,0.6162,0.001,8,1,0,0.6318,0.6162,0.9986,0.6151,0.619
72,1.034e+05,2.746e+04,228,0.003633,0,0.5689,0.001,8,1,0,0.5796,0.5689,0.9983,0.5705,0.5711
72,1.035e+05,2.887e+04,220.5,0.003157,0,0.6121,0.001,8,1,0,0.6194,0.6121,0.9986,0.6169,0.6143
72,1.037e+05,2.799e+04,238,0.003666,0,0.5576,0.001,8,1,0,0.5624,0.5576,0.9983,0.5644,0.5596
73,1.038e+05,2.818e+04,207.2,0.00303,0,0.6351,0.001,8,1,0,0.6475,0.6351,0.9986,0.6339,0.6371
73,1.039e+05,2.818e+04,204.9,0.002814,0,0.6699,0.001,8,1,0,0.6797,0.6699,0.9987,0.6712,0.672
73,1.041e+05,2.858e+04,215.2,0.003263,0,0.6232,0.001,8,1,0,0.6318,0.6232,0.9985,0.624,0.6248
73,1.042e+05,2.794e+04,210,0.003343,0,0.6186,0.001,8,1,0,0.6339,0.6186,0.9985,0.6217,0.6221
73,1.044e+05,2.939e+04,217.8,0.003689,0,0.5757,0.001,8,1,0,0.5914,0.5757,0.9983,0.5839,0.586
73,1.045e+05,2.814e+04,240,0.003416,0,0.5736,0.001,8,1,0,0.5851,0.5736,0.9985,0.5722,0.5753
73,1.047e+05,2.975e+04,209.3,0.002776,0,0.6519,0.001,8,1,0,0.6603,0.6519,0.9987,0.6548,0.654
73,1.048e+05,2.915e+04,222.7,0.00338,0,0.6017,0.001,8,1,0,0.6097,0.6017,0.9984,0.6084,0.6045
73,1.049e+05,2.705e+04,204.7,0.002863,0,0.6611,0.001,8,1,0,0.6691,0.6611,0.9987,0.661,0.6624
73,1.051e+05,2.818e+04,205.6,0.003208,0,0.6258,0.001,8,1,0,0.634,0.6258,0.9985,0.634,0.629
74,1.052e+05,2.832e+04,207.3,0.003278,0,0.6216,0.001,8,1,0,0.6339,0.6216,0.9985,0.6211,0.6237
74,1.054e+05,2.854e+04,223.8,0.003294,0,0.594,0.001,8,1,0,0.6065,0.594,0.9985,0.5943,0.5964
74,1.055e+05,2.745e+04,222,0.003095,0,0.6267,0.001,8,1,0,0.6373,0.6267,0.9986,0.6319,0.6298
74,1.057e+05,2.879e+04,223.1,0.003614,0,0.5811,0.001,8,1,0,0.5968,0.5811,0.9984,0.5781,0.5834
74,1.058e+05,2.892e+04,203.2,0.002704,0,0.6722,0.001,8,1,0,0.6738,0.6722,0.9987,0.6817,0.6743
74,1.059e+05,2.901e+04,195.1,0.003249,0,0.646,0.001,8,1,0,0.6515,0.646,0.9985,0.6507,0.6477
74,1.061e+05,2.817e+04,213.1,0.00318,0,0.6168,0.001,8,1,0,0.6249,0.6168,0.9986,0.6166,0.6181
74,1.062e+05,2.859e+04,209.5,0.002956,0,0.6449,0.001,8,1,0,0.6538,0.6449,0.9986,0.6564,0.6545
74,1.064e+05,2.809e+04,219.6,0.00279,0,0.6406,0.001,8,1,0,0.6448,0.6406,0.9987,0.6434,0.6417
74,1.065e+05,2.867e+04,220.8,0.003987,0,0.5605,0.001,8,1,0,0.572,0.5605,0.9981,0.5625,0.5628
75,1.066e+05,2.841e+04,224.2,0.003437,0,0.612,0.001,8,1,0,0.6241,0.612,0.9985,0.6132,0.6145
75,1.068e+05,2.86e+04,216.5,0.003972,0,0.5694,0.001,8,1,0,0.5826,0.5694,0.9981,0.5753,0.573
75,1.069e+05,2.87e+04,226.1,0.003342,0,0.6015,0.001,8,1,0,0.6218,0.6015,0.9986,0.6043,0.6062
75,1.071e+05,2.713e+04,213.1,0.002735,0,0.6469,0.001,8,1,0,0.6517,0.6469,0.9987,0.6516,0.6486
75,1.072e+05,2.771e+04,216.8,0.003092,0,0.6364,0.001,8,1,0,0.6446,0.6364,0.9987,0.6367,0.6378
75,1.074e+05,2.902e+04,198.7,0.003208,0,0.6493,0.001,8,1,0,0.6535,0.6493,0.9986,0.6552,0.6511
75,1.075e+05,2.888e+04,207.3,0.002828,0,0.6238,0.001,8,1,0,0.6277,0.6238,0.9987,0.6339,0.6319
75,1.076e+05,2.762e+04,214.8,0.003327,0,0.6226,0.001,8,1,0,0.634,0.6226,0.9985,0.6227,0.6247
75,1.078e+05,2.976e+04,217.7,0.003241,0,0.6158,0.001,8,1,0,0.6245,0.6158,0.9985,0.617,0.6175
75,1.079e+05,2.871e+04,202.1,0.002971,0,0.6612,0.001,8,1,0,0.6687,0.6612,0.9987,0.6641,0.6631
76,1.081e+05,2.752e+04,220.7,0.00321,0,0.6032,0.001,8,1,0,0.6165,0.6032,0.9985,0.6008,0.6051
76,1.082e+05,2.94e+04,221.8,0.002899,0,0.6404,0.001,8,1,0,0.6503,0.6404,0.9987,0.6456,0.6434
76,1.084e+05,2.902e+04,211.1,0.003618,0,0.6149,0.001,8,1,0,0.6176,0.6149,0.9983,0.621,0.6162
76,1.085e+05,2.895e+04,204.1,0.003501,0,0.609,0.001,8,1,0,0.6298,0.609,0.9984,0.6095,0.6132
76,1.086e+05,2.825e+04,214.1,0.003117,0,0.6352,0.001,8,1,0,0.6516,0.6352,0.9985,0.635,0.6384
76,1.088e+05,2.88e+04,201.4,0.003613,0,0.6398,0.001,8,1,0,0.6504,0.6398,0.9984,0.6465,0.6432
76,1.089e+05,2.75e+04,211.6,0.003518,0,0.594,0.001,8,1,0,0.6127,0.594,0.9983,0.6008,0.6047
76,1.091e+05,2.81e+04,210.7,0.003387,0,0.6207,0.001,8,1,0,0.6277,0.6207,0.9984,0.6247,0.6226
76,1.092e+05,2.795e+04,212.6,0.002926,0,0.6411,0.001,8,1,0,0.648,0.6411,0.9986,0.6427,0.6425
76,1.093e+05,2.907e+04,229.2,0.003297,0,0.6051,0.001,8,1,0,0.6186,0.6051,0.9986,0.6012,0.6067
77,1.095e+05,2.884e+04,219.3,0.003246,0,0.6093,0.001,8,1,0,0.6135,0.6093,0.9984,0.6159,0.6112
77,1.096e+05,2.796e+04,220.4,0.002882,0,0.6404,0.001,8,1,0,0.648,0.6404,0.9986,0.6442,0.6425
77,1.098e+05,2.766e+04,208.5,0.003049,0,0.6462,0.001,8,1,0,0.6531,0.6462,0.9986,0.6474,0.6475
77,1.099e+05,2.861e+04,202,0.002677,0,0.6614,0.001,8,1,0,0.667,0.6614,0.9987,0.6663,0.6633
77,1.101e+05,2.798e+04,224.9,0.003334,0,0.605,0.001,8,1,0,0.6125,0.605,0.9985,0.6092,0.6071
77,1.102e+05,2.858e+04,202.7,0.003472,0,0.6237,0.001,8,1,0,0.6378,0.6237,0.9984,0.6341,0.6341
77,1.103e+05,2.918e+04,203,0.003304,0,0.6228,0.001,8,1,0,0.634,0.6228,0.9985,0.6203,0.6242
77,1.105e+05,2.88e+04,214.4,0.003418,0,0.6112,0.001,8,1,0,0.6179,0.6112,0.9985,0.6154,0.613
77,1.106e+05,2.807e+04,234.1,0.002934,0,0.61,0.001,8,1,0,0.6182,0.61,0.9986,0.6114,0.6117
77,1.108e+05,2.886e+04,208,0.002725,0,0.659,0.001,8,1,0,0.6654,0.659,0.9987,0.6632,0.6609
78,1.109e+05,2.777e+04,210.6,0.002513,0,0.6876,0.001,8,1,0,0.6963,0.6876,0.9988,0.6886,0.6894
78,1.111e+05,2.757e+04,209.4,0.002802,0,0.6401,0.001,8,1,0,0.6534,0.6401,0.9987,0.6369,0.6419
78,1.112e+05,2.808e+04,227.1,0.002831,0,0.6389,0.001,8,1,0,0.64,0.6389,0.9987,0.6482,0.6408
78,1.113e+05,2.914e+04,213.4,0.002866,0,0.6493,0.001,8,1,0,0.6648,0.6493,0.9987,0.6536,0.6588
78,1.115e+05,2.866e+04,229.6,0.003055,0,0.6075,0.001,8,1,0,0.6164,0.6075,0.9986,0.6123,0.6102
78,1.116e+05,2.922e+04,205.5,0.003206,0,0.6379,0.001,8,1,0,0.646,0.6379,0.9985,0.6412,0.6399
78,1.118e+05,2.881e+04,216.1,0.003406,0,0.5951,0.001,8,1,0,0.6001,0.5951,0.9984,0.5998,0.5967
78,1.119e+05,2.821e+04,198,0.002659,0,0.6683,0.001,8,1,0,0.6791,0.6683,0.9987,0.6689,0.6705
78,1.12e+05,2.743e+04,210.8,0.00262,0,0.6703,0.001,8,1,0,0.6729,0.6703,0.9988,0.6741,0.6713
78,1.122e+05,2.965e+04,216.7,0.003246,0,0.6188,0.001,8,1,0,0.6259,0.6188,0.9985,0.6211,0.6204
79,1.123e+05,2.875e+04,206.2,0.002963,0,0.6504,0.001,8,1,0,0.6631,0.6504,0.9986,0.6517,0.6531
79,1.125e+05,2.855e+04,209.8,0.002523,0,0.664,0.001,8,1,0,0.6711,0.664,0.9988,0.6696,0.6665
79,1.126e+05,2.828e+04,210.6,0.002599,0,0.6602,0.001,8,1,0,0.6647,0.6602,0.9988,0.6619,0.6611
79,1.128e+05,2.771e+04,209.4,0.003122,0,0.6311,0.001,8,1,0,0.6401,0.6311,0.9986,0.637,0.6394
79,1.129e+05,2.983e+04,222.1,0.00312,0,0.6161,0.001,8,1,0,0.6278,0.6161,0.9985,0.6182,0.6187
79,1.13e+05,2.883e+04,206.4,0.002982,0,0.659,0.001,8,1,0,0.6737,0.659,0.9987,0.6573,0.6615
79,1.132e+05,2.882e+04,207.8,0.002612,0,0.6677,0.001,8,1,0,0.6704,0.6677,0.9987,0.6729,0.669
79,1.133e+05,2.804e+04,216.8,0.003329,0,0.6152,0.001,8,1,0,0.626,0.6152,0.9985,0.618,0.6178
79,1.135e+05,2.802e+04,220.5,0.002822,0,0.653,0.001,8,1,0,0.6611,0.653,0.9987,0.6561,0.6551
79,1.136e+05,2.772e+04,227.9,0.002986,0,0.6156,0.001,8,1,0,0.624,0.6156,0.9986,0.6161,0.6171
80,1.138e+05,2.781e+04,219.2,0.003056,0,0.6332,0.001,8,1,0,0.6374,0.6332,0.9985,0.638,0.6347
80,1.139e+05,2.877e+04,200.5,0.002366,0,0.6995,0.001,8,1,0,0.7058,0.6995,0.9989,0.7001,0.7006
80,1.14e+05,2.894e+04,215.4,0.003158,0,0.6277,0.001,8,1,0,0.6375,0.6277,0.9986,0.6278,0.6294
80,1.142e+05,2.799e+04,216.9,0.003082,0,0.6229,0.001,8,1,0,0.6313,0.6229,0.9985,0.6422,0.6342
80,1.143e+05,2.883e+04,223.3,0.003241,0,0.608,0.001,8,1,0,0.6369,0.608,0.9986,0.6022,0.6129
80,1.145e+05,2.774e+04,199.6,0.002727,0,0.6779,0.001,8,1,0,0.6791,0.6779,0.9987,0.6873,0.6798
80,1.146e+05,2.929e+04,195.6,0.002641,0,0.6923,0.001,8,1,0,0.7033,0.6923,0.9988,0.6898,0.6938
80,1.147e+05,2.85e+04,238.5,0.003243,0,0.588,0.001,8,1,0,0.5955,0.588,0.9985,0.594,0.5905
80,1.149e+05,2.864e+04,205.2,0.002562,0,0.6813,0.001,8,1,0,0.6898,0.6813,0.9988,0.6801,0.6825
80,1.15e+05,2.803e+04,222.9,0.003158,0,0.6088,0.001,8,1,0,0.6144,0.6088,0.9986,0.6131,0.6105
81,1.152e+05,2.867e+04,202.5,0.00259,0,0.6813,0.001,8,1,0,0.685,0.6813,0.9988,0.6834,0.6821
81,1.153e+05,2.961e+04,224.7,0.002707,0,0.631,0.001,8,1,0,0.6427,0.631,0.9988,0.6383,0.6404
81,1.155e+05,2.895e+04,217.9,0.002949,0,0.6352,0.001,8,1,0,0.639,0.6352,0.9986,0.6399,0.6366
81,1.156e+05,2.795e+04,224.4,0.002795,0,0.6231,0.001,8,1,0,0.6364,0.6231,0.9987,0.6214,0.6253
81,1.157e+05,2.86e+04,223.1,0.002878,0,0.6356,0.001,8,1,0,0.6435,0.6356,0.9986,0.6387,0.6376
81,1.159e+05,2.743e+04,199.6,0.002904,0,0.6698,0.001,8,1,0,0.6815,0.6698,0.9987,0.6698,0.672
81,1.16e+05,2.878e+04,240.6,0.003269,0,0.585,0.001,8,1,0,0.5975,0.585,0.9985,0.5912,0.5888
81,1.162e+05,2.782e+04,194.7,0.002871,0,0.6741,0.001,8,1,0,0.6844,0.6741,0.9986,0.6771,0.6767
81,1.163e+05,2.878e+04,206.3,0.002705,0,0.6698,0.001,8,1,0,0.6789,0.6698,0.9988,0.6702,0.6715
81,1.165e+05,2.795e+04,203.5,0.002678,0,0.6811,0.001,8,1,0,0.6855,0.6811,0.9988,0.6844,0.6824
82,1.166e+05,2.921e+04,203.3,0.002481,0,0.6735,0.001,8,1,0,0.6808,0.6735,0.9989,0.6833,0.6824
82,1.167e+05,2.83e+04,222.6,0.002819,0,0.6486,0.001,8,1,0,0.6538,0.6486,0.9987,0.6549,0.6507
82,1.169e+05,2.659e+04,210.2,0.00295,0,0.6484,0.001,8,1,0,0.6602,0.6484,0.9986,0.6456,0.65
82,1.17e+05,2.872e+04,200.8,0.002495,0,0.6859,0.001,8,1,0,0.6882,0.6859,0.9988,0.6932,0.6877
82,1.172e+05,2.731e+04,208.9,0.002612,0,0.6815,0.001,8,1,0,0.6904,0.6815,0.9988,0.6803,0.6828
82,1.173e+05,2.983e+04,211.7,0.003054,0,0.6411,0.001,8,1,0,0.65,0.6411,0.9985,0.6427,0.643
82,1.174e+05,2.91e+04,219.5,0.003368,0,0.6088,0.001,8,1,0,0.623,0.6088,0.9984,0.613,0.6125
82,1.176e+05,2.886e+04,216.4,0.003062,0,0.6284,0.001,8,1,0,0.6362,0.6284,0.9985,0.6347,0.6311
82,1.177e+05,2.946e+04,205.5,0.003366,0,0.6257,0.001,8,1,0,0.6365,0.6257,0.9984,0.6286,0.6282
82,1.179e+05,2.716e+04,238.5,0.003255,0,0.5875,0.001,8,1,0,0.5955,0.5875,0.9985,0.5899,0.5893
83,1.18e+05,2.83e+04,211.2,0.002779,0,0.6694,0.001,8,1,0,0.6769,0.6694,0.9988,0.6705,0.6709
83,1.182e+05,2.993e+04,209.2,0.002784,0,0.6417,0.001,8,1,0,0.654,0.6417,0.9987,0.6441,0.6446
83,1.183e+05,2.868e+04,216.5,0.0031,0,0.625,0.001,8,1,0,0.6313,0.625,0.9985,0.6317,0.6274
83,1.184e+05,2.771e+04,232.8,0.00296,0,0.6153,0.001,8,1,0,0.6247,0.6153,0.9986,0.6171,0.6173
83,1.186e+05,2.856e+04,217.4,0.002937,0,0.6366,0.001,8,1,0,0.6475,0.6366,0.9986,0.6379,0.6389
83,1.187e+05,2.81e+04,223.1,0.003017,0,0.6358,0.001,8,1,0,0.6418,0.6358,0.9986,0.6377,0.637
83,1.189e+05,2.828e+04,213.7,0.002614,0,0.6737,0.001,8,1,0,0.683,0.6737,0.9987,0.6734,0.6753
83,1.19e+05,2.796e+04,210.4,0.002763,0,0.6564,0.001,8,1,0,0.6646,0.6564,0.9987,0.6594,0.6585
